id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
405,h2_storage,2030,2,40,40,,-0.3907347310988586,0.0,0.0
406,h2_storage,2030,2,41,41,,-0.3907347310988586,0.0,0.0
407,h2_storage,2030,2,42,42,,-0.3907347310988586,0.0,0.0
408,h2_storage,2030,2,43,43,,-0.3907347310988586,0.0,0.0
409,h2_storage,2030,2,44,44,,-0.3907347310988586,0.0,0.0
410,h2_storage,2030,2,45,45,,-0.3907347310988586,0.0,0.0
411,h2_storage,2030,2,46,46,,-0.3907347310988586,0.0,0.0
412,h2_storage,2030,2,47,47,,-0.3907347310988586,0.0,0.0
413,h2_storage,2030,2,48,48,,-0.3907347310988586,0.0,0.0
414,h2_storage,2030,2,49,49,,-0.3907347310988586,0.0,0.0
415,h2_storage,2030,2,50,50,,-0.3907347310988586,0.0,0.0
416,h2_storage,2030,2,51,51,,-0.3907347310988586,0.0,0.0
417,h2_storage,2030,2,52,52,,-0.3907347310988586,0.0,0.0
418,h2_storage,2030,2,53,53,,-0.3907347310988586,0.0,0.0
419,h2_storage,2030,2,54,54,,-0.3907347310988586,0.0,0.0
420,h2_storage,2030,2,55,55,,-0.3907347310988586,0.0,0.0
421,h2_storage,2030,2,56,56,,-0.3907347310988586,0.0,0.0
422,h2_storage,2030,2,57,57,,-0.3907347310988586,0.0,0.0
423,h2_storage,2030,2,58,58,,-0.3907347310988586,0.0,0.0
424,h2_storage,2030,2,59,59,,-0.3907347310988586,0.0,0.0
425,h2_storage,2030,2,60,60,,-0.3907347310988586,0.0,0.0
426,h2_storage,2030,2,61,61,,-0.3907347310988586,0.0,0.0
427,h2_storage,2030,2,62,62,,-0.3907347310988586,0.0,0.0
428,h2_storage,2030,2,63,63,,-0.3907347310988586,0.0,0.0
429,h2_storage,2030,2,64,64,,-0.3907347310988586,0.0,0.0
430,h2_storage,2030,2,65,65,,-0.3907347310988586,0.0,0.0
431,h2_storage,2030,2,66,66,,-0.3907347310988586,0.0,0.0
432,h2_storage,2030,2,67,67,,-0.3907347310988586,0.0,0.0
433,h2_storage,2030,2,68,68,,-0.3907347310988586,0.0,0.0
434,h2_storage,2030,2,69,69,,-0.3907347310988586,0.0,0.0
435,h2_storage,2030,2,70,70,,-0.3907347310988586,0.0,0.0
436,h2_storage,2030,2,71,71,,-0.3907347310988586,0.0,0.0
437,h2_storage,2030,2,72,72,,-0.3907347310988586,0.0,0.0
438,h2_storage,2030,2,73,73,,-0.3907347310988586,0.0,0.0
439,h2_storage,2030,2,74,74,,-0.3907347310988586,0.0,0.0
440,h2_storage,2030,2,75,75,,-0.3907347310988586,0.0,0.0
441,h2_storage,2030,2,76,76,,-0.3907347310988586,0.0,0.0
442,h2_storage,2030,2,77,77,,-0.3907347310988586,0.0,0.0
443,h2_storage,2030,2,78,78,,-0.3907347310988586,0.0,0.0
444,h2_storage,2030,2,79,79,,-0.01523809523809524,0.0,0.0
445,h2_storage,2030,2,80,80,,-0.01523809523809524,0.0,0.0
446,h2_storage,2030,2,81,81,,-0.01523809523809524,0.0,0.0
447,h2_storage,2030,2,82,82,,-0.01523809523809524,0.0,0.0
448,h2_storage,2030,2,83,83,,-0.01523809523809524,0.0,0.0
449,h2_storage,2030,2,84,84,,-0.01523809523809524,0.0,0.0
450,h2_storage,2030,2,85,85,,-0.01523809523809524,0.0,0.0
451,h2_storage,2030,2,86,86,,-0.01523809523809524,0.0,0.0
452,h2_storage,2030,2,87,87,,-0.01523809523809524,0.0,0.0
453,h2_storage,2030,2,88,88,,-0.01523809523809524,0.0,0.0
454,h2_storage,2030,2,89,89,,-0.01523809523809524,0.0,0.0
455,h2_storage,2030,2,90,90,,-0.01523809523809524,0.0,0.0
456,h2_storage,2030,2,91,91,,-0.01523809523809524,0.0,0.0
457,h2_storage,2030,2,92,92,,-0.01523809523809524,0.0,0.0
458,h2_storage,2030,2,93,93,,-0.01523809523809524,0.0,0.0
459,h2_storage,2030,2,94,94,,-0.01523809523809524,0.0,0.0
460,h2_storage,2030,2,95,95,,-0.01523809523809524,0.0,0.0
461,h2_storage,2030,2,96,96,,-0.01523809523809524,0.0,0.0
462,h2_storage,2030,2,97,97,,-0.01523809523809524,0.0,0.0
463,h2_storage,2030,2,98,98,,-0.01523809523809524,0.0,0.0
464,h2_storage,2030,2,99,99,,-0.01523809523809524,0.0,0.0
465,h2_storage,2030,2,100,100,,-0.01523809523809524,0.0,0.0
466,h2_storage,2030,2,101,101,,-0.01523809523809524,0.0,0.0
467,h2_storage,2030,2,102,102,,-0.01523809523809524,0.0,0.0
468,h2_storage,2030,2,103,103,,-0.01523809523809524,0.0,0.0
469,h2_storage,2030,2,104,104,,-0.01523809523809524,0.0,0.0
470,h2_storage,2030,2,105,105,,-0.01523809523809524,0.0,0.0
471,h2_storage,2030,2,106,106,,-0.01523809523809524,0.0,0.0
472,h2_storage,2030,2,107,107,,-0.01523809523809524,0.0,0.0
473,h2_storage,2030,2,108,108,,-0.01523809523809524,0.0,0.0
474,h2_storage,2030,2,109,109,,-0.01523809523809524,0.0,0.0
475,h2_storage,2030,2,110,110,,-0.01523809523809524,0.0,0.0
476,h2_storage,2030,2,111,111,,-0.01523809523809524,0.0,0.0
477,h2_storage,2030,2,112,112,,-0.01523809523809524,0.0,0.0
478,h2_storage,2030,2,113,113,,-0.01523809523809524,0.0,0.0
479,h2_storage,2030,2,114,114,,-0.01523809523809524,0.0,0.0
480,h2_storage,2030,2,115,115,,-0.01523809523809524,0.0,0.0
481,h2_storage,2030,2,116,116,,-0.01523809523809524,0.0,0.0
482,h2_storage,2030,2,117,117,,-0.01523809523809524,0.0,0.0
483,h2_storage,2030,2,118,118,,-0.01523809523809524,0.0,0.0
484,h2_storage,2030,2,119,119,,-0.01523809523809524,0.0,0.0
485,h2_storage,2030,2,120,120,,-0.01523809523809524,0.0,0.0
486,h2_storage,2030,2,121,121,,-0.01523809523809524,0.0,0.0
487,h2_storage,2030,2,122,122,,-0.01523809523809524,0.0,0.0
488,h2_storage,2030,2,123,123,,-0.01523809523809524,0.0,0.0
489,h2_storage,2030,2,124,124,,-0.01523809523809524,0.0,0.0
490,h2_storage,2030,2,125,125,,-0.01523809523809524,0.0,0.0
491,h2_storage,2030,2,126,126,,-0.01523809523809524,0.0,0.0
492,h2_storage,2030,2,127,127,,-0.01523809523809524,0.0,0.0
493,h2_storage,2030,2,128,128,,-0.01523809523809524,0.0,0.0
494,h2_storage,2030,2,129,129,,-0.01523809523809524,0.0,0.0
495,h2_storage,2030,2,130,130,,-0.01523809523809524,0.0,0.0
496,h2_storage,2030,2,131,131,,-0.01523809523809524,0.0,0.0
497,h2_storage,2030,2,132,132,,-0.01523809523809524,0.0,0.0
498,h2_storage,2030,2,133,133,,-0.01523809523809524,0.0,0.0
499,h2_storage,2030,2,134,134,,-0.01523809523809524,0.0,0.0
500,h2_storage,2030,2,135,135,,-0.01523809523809524,0.0,0.0
501,h2_storage,2030,2,136,136,,-0.01523809523809524,0.0,0.0
502,h2_storage,2030,2,137,137,,-0.01523809523809524,0.0,0.0
503,h2_storage,2030,2,138,138,,-0.01523809523809524,0.0,0.0
504,h2_storage,2030,2,139,139,,-0.01523809523809524,0.0,0.0
505,h2_storage,2030,2,140,140,,-0.01523809523809524,0.0,0.0
506,h2_storage,2030,2,141,141,,-0.01523809523809524,0.0,0.0
507,h2_storage,2030,2,142,142,,-0.01523809523809524,0.0,0.0
508,h2_storage,2030,2,143,143,,-0.01523809523809524,0.0,0.0
509,h2_storage,2030,2,144,144,,-0.01523809523809524,0.0,0.0
510,h2_storage,2030,2,145,145,,-0.01523809523809524,0.0,0.0
511,h2_storage,2030,2,146,146,,-0.01523809523809524,0.0,0.0
512,h2_storage,2030,2,147,147,,-0.01523809523809524,0.0,0.0
513,h2_storage,2030,2,148,148,,-0.01523809523809524,0.0,0.0
514,h2_storage,2030,2,149,149,,-0.01523809523809524,0.0,0.0
515,h2_storage,2030,2,150,150,,-0.01523809523809524,0.0,0.0
516,h2_storage,2030,2,151,151,,-0.01523809523809524,0.0,0.0
517,h2_storage,2030,2,152,152,,-0.01523809523809524,0.0,0.0
518,h2_storage,2030,2,153,153,,-0.01523809523809524,0.0,0.0
519,h2_storage,2030,2,154,154,,-0.01523809523809524,0.0,0.0
520,h2_storage,2030,2,155,155,,-0.01523809523809524,0.0,0.0
521,h2_storage,2030,2,156,156,,-0.01523809523809524,0.0,0.0
522,h2_storage,2030,2,157,157,,-0.01523809523809524,0.0,0.0
523,h2_storage,2030,2,158,158,,-0.01523809523809524,0.0,0.0
524,h2_storage,2030,2,159,159,,-0.01523809523809524,0.0,0.0
525,h2_storage,2030,2,160,160,,-0.01523809523809524,0.0,0.0
526,h2_storage,2030,2,161,161,,-0.01523809523809524,0.0,0.0
527,h2_storage,2030,2,162,162,,-0.01523809523809524,0.0,0.0
528,h2_storage,2030,2,163,163,,-0.01523809523809524,0.0,0.0
529,h2_storage,2030,2,164,164,,-0.01523809523809524,0.0,0.0
530,h2_storage,2030,2,165,165,,-0.01523809523809524,0.0,0.0
531,h2_storage,2030,2,166,166,,-0.01523809523809524,0.0,0.0
532,h2_storage,2030,2,167,167,,-0.01523809523809524,0.0,0.0
533,h2_storage,2030,2,168,168,,-0.01523809523809524,0.0,0.0
534,h2_storage,2030,2,169,169,,-0.01523809523809524,0.0,0.0
535,h2_storage,2030,2,170,170,,-0.01523809523809524,0.0,0.0
536,h2_storage,2030,2,171,171,,-0.01523809523809524,0.0,0.0
537,h2_storage,2030,2,172,172,,-0.01523809523809524,0.0,0.0
538,h2_storage,2030,2,173,173,,-0.01523809523809524,0.0,0.0
539,h2_storage,2030,2,174,174,,-0.01523809523809524,0.0,0.0
540,h2_storage,2030,2,175,175,,-0.01523809523809524,0.0,0.0
541,h2_storage,2030,2,176,176,,-0.01523809523809524,0.0,0.0
542,h2_storage,2030,2,177,177,,-0.01523809523809524,0.0,0.0
543,h2_storage,2030,2,178,178,,-0.01523809523809524,0.0,0.0
544,h2_storage,2030,2,179,179,,-0.01523809523809524,0.0,0.0
545,h2_storage,2030,2,180,180,,-0.01523809523809524,0.0,0.0
546,h2_storage,2030,2,181,181,,-0.01523809523809524,0.0,0.0
547,h2_storage,2030,2,182,182,,-0.01523809523809524,0.0,0.0
548,h2_storage,2030,2,183,183,,-0.01523809523809524,0.0,0.0
549,h2_storage,2030,2,184,184,,-0.01523809523809524,0.0,0.0
550,h2_storage,2030,2,185,185,,-0.01523809523809524,0.0,0.0
551,h2_storage,2030,2,186,186,,-0.01523809523809524,0.0,0.0
552,h2_storage,2030,2,187,187,,-0.01523809523809524,0.0,0.0
553,h2_storage,2030,2,188,188,,-0.01523809523809524,0.0,0.0
554,h2_storage,2030,2,189,189,,-0.01523809523809524,0.0,0.0
555,h2_storage,2030,2,190,190,,-0.01523809523809524,0.0,0.0
556,h2_storage,2030,2,191,191,,-0.01523809523809524,0.0,0.0
557,h2_storage,2030,2,192,192,,-0.01523809523809524,0.0,0.0
558,h2_storage,2030,2,193,193,,-0.01523809523809524,0.0,0.0
559,h2_storage,2030,2,194,194,,-0.01523809523809524,0.0,0.0
560,h2_storage,2030,2,195,195,,-0.01523809523809524,0.0,0.0
561,h2_storage,2030,2,196,196,,-0.01523809523809524,0.0,0.0
562,h2_storage,2030,2,197,197,,-0.01523809523809524,0.0,0.0
563,h2_storage,2030,2,198,198,,-0.01523809523809524,0.0,0.0
564,h2_storage,2030,2,199,199,,-0.01523809523809524,0.0,0.0
565,h2_storage,2030,2,200,200,,-0.01523809523809524,0.0,0.0
566,h2_storage,2030,2,201,201,,-0.01523809523809524,0.0,0.0
567,h2_storage,2030,2,202,202,,-0.01523809523809524,0.0,0.0
568,h2_storage,2030,2,203,203,,-0.01523809523809524,0.0,0.0
569,h2_storage,2030,2,204,204,,-0.01523809523809524,0.0,0.0
570,h2_storage,2030,2,205,205,,-0.01523809523809524,0.0,0.0
571,h2_storage,2030,2,206,206,,-0.01523809523809524,0.0,0.0
572,h2_storage,2030,2,207,207,,-0.01523809523809524,0.0,0.0
573,h2_storage,2030,2,208,208,,-0.01523809523809524,0.0,0.0
574,h2_storage,2030,2,209,209,,-0.01523809523809524,0.0,0.0
575,h2_storage,2030,2,210,210,,-0.01523809523809524,0.0,0.0
576,h2_storage,2030,2,211,211,,-0.01523809523809524,0.0,0.0
577,h2_storage,2030,2,212,212,,-0.01523809523809524,0.0,0.0
578,h2_storage,2030,2,213,213,,-0.01523809523809524,0.0,0.0
579,h2_storage,2030,2,214,214,,-0.01523809523809524,0.0,0.0
580,h2_storage,2030,2,215,215,,-0.01523809523809524,0.0,0.0
581,h2_storage,2030,2,216,216,,-0.01523809523809524,0.0,0.0
582,h2_storage,2030,2,217,217,,-0.01523809523809524,0.0,0.0
583,h2_storage,2030,2,218,218,,-0.01523809523809524,0.0,0.0
584,h2_storage,2030,2,219,219,,-0.01523809523809524,0.0,0.0
585,h2_storage,2030,2,220,220,,-0.01523809523809524,0.0,0.0
586,h2_storage,2030,2,221,221,,-0.01523809523809524,0.0,0.0
587,h2_storage,2030,2,222,222,,-0.01523809523809524,0.0,0.0
588,h2_storage,2030,2,223,223,,-0.01523809523809524,0.0,0.0
589,h2_storage,2030,2,224,224,,-0.01523809523809524,0.0,0.0
590,h2_storage,2030,2,225,225,,-0.01523809523809524,0.0,0.0
591,h2_storage,2030,2,226,226,,-0.01523809523809524,0.0,0.0
592,h2_storage,2030,2,227,227,,-0.01523809523809524,0.0,0.0
593,h2_storage,2030,2,228,228,,-0.01523809523809524,0.0,0.0
594,h2_storage,2030,2,229,229,,-0.01523809523809524,0.0,0.0
595,h2_storage,2030,2,230,230,,-0.01523809523809524,0.0,0.0
596,h2_storage,2030,2,231,231,,-0.01523809523809524,0.0,0.0
597,h2_storage,2030,2,232,232,,-0.01523809523809524,0.0,0.0
598,h2_storage,2030,2,233,233,,-0.01523809523809524,0.0,0.0
599,h2_storage,2030,2,234,234,,-0.01523809523809524,0.0,0.0
600,h2_storage,2030,2,235,235,,-0.01523809523809524,0.0,0.0
601,h2_storage,2030,2,236,236,,-0.01523809523809524,0.0,0.0
602,h2_storage,2030,2,237,237,,-0.01523809523809524,0.0,0.0
603,h2_storage,2030,2,238,238,,-0.01523809523809524,0.0,0.0
604,h2_storage,2030,2,239,239,,-0.01523809523809524,0.0,0.0
605,h2_storage,2030,2,240,240,,-0.01523809523809524,0.0,0.0
606,h2_storage,2030,2,241,241,,-0.01523809523809524,0.0,0.0
607,h2_storage,2030,2,242,242,,-0.01523809523809524,0.0,0.0
608,h2_storage,2030,2,243,243,,-0.01523809523809524,0.0,0.0
609,h2_storage,2030,2,244,244,,-0.01523809523809524,0.0,0.0
610,h2_storage,2030,2,245,245,,-0.01523809523809524,0.0,0.0
611,h2_storage,2030,2,246,246,,-0.01523809523809524,0.0,0.0
612,h2_storage,2030,2,247,247,,-0.01523809523809524,0.0,0.0
613,h2_storage,2030,2,248,248,,-0.01523809523809524,0.0,0.0
614,h2_storage,2030,2,249,249,,-0.01523809523809524,0.0,0.0
615,h2_storage,2030,2,250,250,,-0.01523809523809524,0.0,0.0
616,h2_storage,2030,2,251,251,,-0.01523809523809524,0.0,0.0
617,h2_storage,2030,2,252,252,,-0.01523809523809524,0.0,0.0
618,h2_storage,2030,2,253,253,,-0.01523809523809524,0.0,0.0
619,h2_storage,2030,2,254,254,,-0.01523809523809524,0.0,0.0
620,h2_storage,2030,2,255,255,,-0.01523809523809524,0.0,0.0
621,h2_storage,2030,2,256,256,,-0.01523809523809524,0.0,0.0
622,h2_storage,2030,2,257,257,,-0.01523809523809524,0.0,0.0
623,h2_storage,2030,2,258,258,,-0.01523809523809524,0.0,0.0
624,h2_storage,2030,2,259,259,,-0.01523809523809524,0.0,0.0
625,h2_storage,2030,2,260,260,,-0.01523809523809524,0.0,0.0
626,h2_storage,2030,2,261,261,,-0.01523809523809524,0.0,0.0
627,h2_storage,2030,2,262,262,,-0.01523809523809524,0.0,0.0
628,h2_storage,2030,2,263,263,,-0.01523809523809524,0.0,0.0
629,h2_storage,2030,2,264,264,,-0.01523809523809524,0.0,0.0
630,h2_storage,2030,2,265,265,,-0.01523809523809524,0.0,0.0
631,h2_storage,2030,2,266,266,,-0.01523809523809524,0.0,0.0
632,h2_storage,2030,2,267,267,,-0.01523809523809524,0.0,0.0
633,h2_storage,2030,2,268,268,,-0.01523809523809524,0.0,0.0
634,h2_storage,2030,2,269,269,,-0.01523809523809524,0.0,0.0
635,h2_storage,2030,2,270,270,,-0.01523809523809524,0.0,0.0
636,h2_storage,2030,2,271,271,,-0.01523809523809524,0.0,0.0
637,h2_storage,2030,2,272,272,,-0.01523809523809524,0.0,0.0
638,h2_storage,2030,2,273,273,,-0.01523809523809524,0.0,0.0
639,h2_storage,2030,2,274,274,,-0.01523809523809524,0.0,0.0
640,h2_storage,2030,2,275,275,,-0.01523809523809524,0.0,0.0
641,h2_storage,2030,2,276,276,,-0.01523809523809524,0.0,0.0
642,h2_storage,2030,2,277,277,,-0.01523809523809524,0.0,0.0
643,h2_storage,2030,2,278,278,,-0.01523809523809524,0.0,0.0
644,h2_storage,2030,2,279,279,,-0.01523809523809524,0.0,0.0
645,h2_storage,2030,2,280,280,,-0.01523809523809524,0.0,0.0
646,h2_storage,2030,2,281,281,,-0.01523809523809524,0.0,0.0
647,h2_storage,2030,2,282,282,,-0.01523809523809524,0.0,0.0
648,h2_storage,2030,2,283,283,,-0.01523809523809524,0.0,0.0
649,h2_storage,2030,2,284,284,,-0.01523809523809524,0.0,0.0
650,h2_storage,2030,2,285,285,,-0.01523809523809524,0.0,0.0
651,h2_storage,2030,2,286,286,,-0.01523809523809524,0.0,0.0
652,h2_storage,2030,2,287,287,,-0.01523809523809524,0.0,0.0
653,h2_storage,2030,2,288,288,,-0.01523809523809524,0.0,0.0
654,h2_storage,2030,2,289,289,,0.0,0.0,0.0
655,h2_storage,2030,2,290,290,,0.0,0.0,0.0
656,h2_storage,2030,2,291,291,,0.0,0.0,0.0
657,h2_storage,2030,2,292,292,,0.0,0.0,0.0
658,h2_storage,2030,2,293,293,,0.0,0.0,0.0
659,h2_storage,2030,2,294,294,,0.0,0.0,0.0
660,h2_storage,2030,2,295,295,,0.0,0.0,0.0
661,h2_storage,2030,2,296,296,,0.0,0.0,0.0
662,h2_storage,2030,2,297,297,,0.0,0.0,0.0
663,h2_storage,2030,2,298,298,,0.0,0.0,0.0
664,h2_storage,2030,2,299,299,,0.0,0.0,0.0
665,h2_storage,2030,2,300,300,,0.0,0.0,0.0
666,h2_storage,2030,2,301,301,,0.0,0.0,0.0
667,h2_storage,2030,2,302,302,,0.0,0.0,0.0
668,h2_storage,2030,2,303,303,,0.0,0.0,0.0
669,h2_storage,2030,2,304,304,,0.0,0.0,0.0
670,h2_storage,2030,2,305,305,,0.0,0.0,0.0
671,h2_storage,2030,2,306,306,,0.0,0.0,0.0
672,h2_storage,2030,2,307,307,,0.0,0.0,0.0
673,h2_storage,2030,2,308,308,,0.0,0.0,0.0
674,h2_storage,2030,2,309,309,,0.0,0.0,0.0
675,h2_storage,2030,2,310,310,,0.0,0.0,0.0
676,h2_storage,2030,2,311,311,,0.0,0.0,0.0
677,h2_storage,2030,2,312,312,,0.0,0.0,0.0
678,h2_storage,2030,2,313,313,,0.0,0.0,0.0
679,h2_storage,2030,2,314,314,,0.0,0.0,0.0
680,h2_storage,2030,2,315,315,,0.0,0.0,0.0
681,h2_storage,2030,2,316,316,,0.0,0.0,0.0
682,h2_storage,2030,2,317,317,,0.0,0.0,0.0
683,h2_storage,2030,2,318,318,,0.0,0.0,0.0
684,h2_storage,2030,2,319,319,,0.0,0.0,0.0
685,h2_storage,2030,2,320,320,,0.0,0.0,0.0
686,h2_storage,2030,2,321,321,,0.0,0.0,0.0
687,h2_storage,2030,2,322,322,,0.0,0.0,0.0
688,h2_storage,2030,2,323,323,,0.0,0.0,0.0
689,h2_storage,2030,2,324,324,,0.0,0.0,0.0
690,h2_storage,2030,2,325,325,,0.0,0.0,0.0
691,h2_storage,2030,2,326,326,,0.0,0.0,0.0
692,h2_storage,2030,2,327,327,,0.0,0.0,0.0
693,h2_storage,2030,2,328,328,,0.0,0.0,0.0
694,h2_storage,2030,2,329,329,,0.0,0.0,0.0
695,h2_storage,2030,2,330,330,,0.0,0.0,0.0
696,h2_storage,2030,2,331,331,,0.0,0.0,0.0
697,h2_storage,2030,2,332,332,,0.0,0.0,0.0
698,h2_storage,2030,2,333,333,,0.0,0.0,0.0
699,h2_storage,2030,2,334,334,,0.0,0.0,0.0
700,h2_storage,2030,2,335,335,,0.0,0.0,0.0
701,h2_storage,2030,2,336,336,,0.0,0.0,0.0
702,h2_storage,2030,2,337,337,,0.0,0.0,0.0
703,h2_storage,2030,2,338,338,,0.0,0.0,0.0
704,h2_storage,2030,2,339,339,,0.0,0.0,0.0
705,h2_storage,2030,2,340,340,,0.0,0.0,0.0
706,h2_storage,2030,2,341,341,,0.0,0.0,0.0
707,h2_storage,2030,2,342,342,,0.0,0.0,0.0
708,h2_storage,2030,2,343,343,,0.0,0.0,0.0
709,h2_storage,2030,2,344,344,,0.0,0.0,0.0
710,h2_storage,2030,2,345,345,,0.0,0.0,0.0
711,h2_storage,2030,2,346,346,,0.0,0.0,0.0
712,h2_storage,2030,2,347,347,,0.0,0.0,0.0
713,h2_storage,2030,2,348,348,,0.0,0.0,0.0
714,h2_storage,2030,2,349,349,,0.0,0.0,0.0
715,h2_storage,2030,2,350,350,,0.0,0.0,0.0
716,h2_storage,2030,2,351,351,,0.0,0.0,0.0
717,h2_storage,2030,2,352,352,,0.0,0.0,0.0
718,h2_storage,2030,2,353,353,,0.0,0.0,0.0
719,h2_storage,2030,2,354,354,,0.0,0.0,0.0
720,h2_storage,2030,2,355,355,,0.0,0.0,0.0
721,h2_storage,2030,2,356,356,,0.0,0.0,0.0
722,h2_storage,2030,2,357,357,,0.0,0.0,0.0
723,h2_storage,2030,2,358,358,,0.0,0.0,0.0
724,h2_storage,2030,2,359,359,,0.0,0.0,0.0
725,h2_storage,2030,2,360,360,,0.0,0.0,0.0
726,h2_storage,2030,2,361,361,,0.0,0.0,0.0
727,h2_storage,2030,2,362,362,,0.0,0.0,0.0
728,h2_storage,2030,2,363,363,,0.0,0.0,0.0
729,h2_storage,2030,2,364,364,,0.0,0.0,0.0
730,h2_storage,2030,2,365,365,,0.0,0.0,0.0
731,h2_storage,2030,3,1,1,,-0.04677373908143137,0.0,0.0
732,h2_storage,2030,3,2,2,,-0.04677373908143137,0.0,0.0
733,h2_storage,2030,3,3,3,,-0.04677373908143137,0.0,0.0
734,h2_storage,2030,3,4,4,,-0.04677373908143137,0.0,0.0
735,h2_storage,2030,3,5,5,,-0.04677373908143137,0.0,0.0
736,h2_storage,2030,3,6,6,,-0.046773739081431384,0.0,0.0
737,h2_storage,2030,3,7,7,,-0.046773739081431384,0.0,0.0
738,h2_storage,2030,3,8,8,,-0.046773739081431384,0.0,0.0
739,h2_storage,2030,3,9,9,,-0.046773739081431384,0.0,0.0
740,h2_storage,2030,3,10,10,,-0.046773739081431384,0.0,0.0
741,h2_storage,2030,3,11,11,,-0.046773739081431384,0.0,0.0
742,h2_storage,2030,3,12,12,,-0.046773739081431384,0.0,0.0
743,h2_storage,2030,3,13,13,,-0.046773739081431384,0.0,0.0
744,h2_storage,2030,3,14,14,,-0.046773739081431384,0.0,0.0
745,h2_storage,2030,3,15,15,,-0.046773739081431384,0.0,0.0
746,h2_storage,2030,3,16,16,,-0.046773739081431384,0.0,0.0
747,h2_storage,2030,3,17,17,,-0.046773739081431384,0.0,0.0
748,h2_storage,2030,3,18,18,,-0.046773739081431384,0.0,0.0
749,h2_storage,2030,3,19,19,,-0.046773739081431384,0.0,0.0
750,h2_storage,2030,3,20,20,,-0.046773739081431384,0.0,0.0
751,h2_storage,2030,3,21,21,,-0.046773739081431384,0.0,0.0
752,h2_storage,2030,3,22,22,,-0.046773739081431384,0.0,0.0
753,h2_storage,2030,3,23,23,,-0.046773739081431384,0.0,0.0
754,h2_storage,2030,3,24,24,,-0.046773739081431384,0.0,0.0
755,h2_storage,2030,3,25,25,,-0.046773739081431384,0.0,0.0
756,h2_storage,2030,3,26,26,,-0.046773739081431384,0.0,0.0
757,h2_storage,2030,3,27,27,,-0.046773739081431384,0.0,0.0
758,h2_storage,2030,3,28,28,,-0.046773739081431384,0.0,0.0
759,h2_storage,2030,3,29,29,,-0.046773739081431384,0.0,0.0
760,h2_storage,2030,3,30,30,,-0.046773739081431384,0.0,0.0
761,h2_storage,2030,3,31,31,,-0.046773739081431384,0.0,0.0
762,h2_storage,2030,3,32,32,,-0.046773739081431384,0.0,0.0
763,h2_storage,2030,3,33,33,,-0.046773739081431384,0.0,0.0
764,h2_storage,2030,3,34,34,,-0.046773739081431384,0.0,0.0
765,h2_storage,2030,3,35,35,,-0.046773739081431384,0.0,0.0
766,h2_storage,2030,3,36,36,,-0.046773739081431384,0.0,0.0
767,h2_storage,2030,3,37,37,,-0.046773739081431384,0.0,0.0
768,h2_storage,2030,3,38,38,,-0.046773739081431384,0.0,0.0
769,h2_storage,2030,3,39,39,,-0.046773739081431384,0.0,0.0
770,h2_storage,2030,3,40,40,,-0.046773739081431384,0.0,0.0
771,h2_storage,2030,3,41,41,,-0.046773739081431384,0.0,0.0
772,h2_storage,2030,3,42,42,,-0.046773739081431384,0.0,0.0
773,h2_storage,2030,3,43,43,,-0.046773739081431384,0.0,0.0
774,h2_storage,2030,3,44,44,,-0.046773739081431384,0.0,0.0
775,h2_storage,2030,3,45,45,,-0.046773739081431384,0.0,0.0
776,h2_storage,2030,3,46,46,,-0.046773739081431384,0.0,0.0
777,h2_storage,2030,3,47,47,,-0.046773739081431384,0.0,0.0
778,h2_storage,2030,3,48,48,,-0.046773739081431384,0.0,0.0
779,h2_storage,2030,3,49,49,,-0.046773739081431384,0.0,0.0
780,h2_storage,2030,3,50,50,,-0.046773739081431384,0.0,0.0
781,h2_storage,2030,3,51,51,,-0.046773739081431384,0.0,0.0
782,h2_storage,2030,3,52,52,,-0.046773739081431384,0.0,0.0
783,h2_storage,2030,3,53,53,,-0.046773739081431384,0.0,0.0
784,h2_storage,2030,3,54,54,,-0.046773739081431384,0.0,0.0
785,h2_storage,2030,3,55,55,,-0.046773739081431384,0.0,0.0
786,h2_storage,2030,3,56,56,,-0.046773739081431384,0.0,0.0
787,h2_storage,2030,3,57,57,,-0.046773739081431384,0.0,0.0
788,h2_storage,2030,3,58,58,,-0.046773739081431384,0.0,0.0
789,h2_storage,2030,3,59,59,,-0.046773739081431384,0.0,0.0
790,h2_storage,2030,3,60,60,,-0.046773739081431384,0.0,0.0
791,h2_storage,2030,3,61,61,,-0.046773739081431384,0.0,0.0
792,h2_storage,2030,3,62,62,,-0.046773739081431384,0.0,0.0
793,h2_storage,2030,3,63,63,,-0.046773739081431384,0.0,0.0
794,h2_storage,2030,3,64,64,,-0.046773739081431384,0.0,0.0
795,h2_storage,2030,3,65,65,,-0.046773739081431384,0.0,0.0
796,h2_storage,2030,3,66,66,,-0.046773739081431384,0.0,0.0
797,h2_storage,2030,3,67,67,,-0.046773739081431384,0.0,0.0
798,h2_storage,2030,3,68,68,,-0.046773739081431384,0.0,0.0
799,h2_storage,2030,3,69,69,,-0.046773739081431384,0.0,0.0
800,h2_storage,2030,3,70,70,,-0.046773739081431384,0.0,0.0
801,h2_storage,2030,3,71,71,,-0.046773739081431384,0.0,0.0
802,h2_storage,2030,3,72,72,,-0.046773739081431384,0.0,0.0
803,h2_storage,2030,3,73,73,,-0.046773739081431384,0.0,0.0
