id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
9062,h2_storage,2030,25,302,302,0.056497144342171554
9063,h2_storage,2030,25,303,303,0.05704718693984606
9064,h2_storage,2030,25,304,304,0.014378622932331275
9065,h2_storage,2030,25,305,305,0.025255581691067
9066,h2_storage,2030,25,306,306,0.020713779502741215
9067,h2_storage,2030,25,307,307,0.007339881376978309
9068,h2_storage,2030,25,308,308,1.1434581540958603e-05
9069,h2_storage,2030,25,309,309,0.0
9070,h2_storage,2030,25,310,310,0.022125501498143994
9071,h2_storage,2030,25,311,311,0.01612575636070849
9072,h2_storage,2030,25,312,312,0.021492117602889445
9073,h2_storage,2030,25,313,313,0.0221399108155024
9074,h2_storage,2030,25,314,314,0.0221399108155024
9075,h2_storage,2030,25,315,315,0.025315617469680977
9076,h2_storage,2030,25,316,316,0.01636018771617864
9077,h2_storage,2030,25,317,317,0.011266349618343531
9078,h2_storage,2030,25,318,318,0.0033637912631558015
9079,h2_storage,2030,25,319,319,0.0
9080,h2_storage,2030,25,320,320,0.0
9081,h2_storage,2030,25,321,321,0.015228315147789892
9082,h2_storage,2030,25,322,322,0.0
9083,h2_storage,2030,25,323,323,0.029300823465242102
9084,h2_storage,2030,25,324,324,0.023856761383925194
9085,h2_storage,2030,25,325,325,0.035965113919569094
9086,h2_storage,2030,25,326,326,0.010763200282740002
9087,h2_storage,2030,25,327,327,0.040401564949338775
9088,h2_storage,2030,25,328,328,0.028855562531872603
9089,h2_storage,2030,25,329,329,0.029513496949565544
9090,h2_storage,2030,25,330,330,0.045861848410154796
9091,h2_storage,2030,25,331,331,0.06422470012645352
9092,h2_storage,2030,25,332,332,0.07898045648300801
9093,h2_storage,2030,25,333,333,0.04764782592332634
9094,h2_storage,2030,25,334,334,0.05621481685519627
9095,h2_storage,2030,25,335,335,0.07035228858050446
9096,h2_storage,2030,25,336,336,0.08044449778338619
9097,h2_storage,2030,25,337,337,0.0817227655571752
9098,h2_storage,2030,25,338,338,0.07998241964121482
9099,h2_storage,2030,25,339,339,0.0811369505275008
9100,h2_storage,2030,25,340,340,0.06978325612579331
9101,h2_storage,2030,25,341,341,0.08302284057781287
9102,h2_storage,2030,25,342,342,0.07101575963618735
9103,h2_storage,2030,25,343,343,0.05678496556879758
9104,h2_storage,2030,25,344,344,0.06425806725695334
9105,h2_storage,2030,25,345,345,0.059867645991486244
9106,h2_storage,2030,25,346,346,0.07279173338646097
9107,h2_storage,2030,25,347,347,0.06520109671297786
9108,h2_storage,2030,25,348,348,0.054153383222625064
9109,h2_storage,2030,25,349,349,0.04599442237405182
9110,h2_storage,2030,25,350,350,0.03905269193898776
9111,h2_storage,2030,25,351,351,0.055155504056455765
9112,h2_storage,2030,25,352,352,0.05985305606555872
9113,h2_storage,2030,25,353,353,0.06103638472785956
9114,h2_storage,2030,25,354,354,0.06103638472785956
9115,h2_storage,2030,25,355,355,0.06103638472785956
9116,h2_storage,2030,25,356,356,0.06103638472785956
9117,h2_storage,2030,25,357,357,0.06106446451593969
9118,h2_storage,2030,25,358,358,0.05727643936675177
9119,h2_storage,2030,25,359,359,0.05752234415412049
9120,h2_storage,2030,25,360,360,0.05752234415412049
9121,h2_storage,2030,25,361,361,0.05709167160324223
9122,h2_storage,2030,25,362,362,0.03953371403217528
9123,h2_storage,2030,25,363,363,0.024259359068064146
9124,h2_storage,2030,25,364,364,0.009145904107286522
9125,h2_storage,2030,25,365,365,0.0
9126,h2_storage,2030,26,1,1,0.009075879607025866
9127,h2_storage,2030,26,2,2,0.010869720748027747
9128,h2_storage,2030,26,3,3,0.010068748832790622
9129,h2_storage,2030,26,4,4,0.010068748832790622
9130,h2_storage,2030,26,5,5,0.010702841861068338
9131,h2_storage,2030,26,6,6,0.010224649511826552
9132,h2_storage,2030,26,7,7,0.008224092914495332
9133,h2_storage,2030,26,8,8,0.008224092914495332
9134,h2_storage,2030,26,9,9,0.01927807843167807
9135,h2_storage,2030,26,10,10,0.01927807843167807
9136,h2_storage,2030,26,11,11,0.016794153806557015
9137,h2_storage,2030,26,12,12,0.014315288555863637
9138,h2_storage,2030,26,13,13,0.012201198155511772
9139,h2_storage,2030,26,14,14,0.011250323768125188
9140,h2_storage,2030,26,15,15,0.010830926607683942
9141,h2_storage,2030,26,16,16,0.010830926607683942
9142,h2_storage,2030,26,17,17,0.010819733430261508
9143,h2_storage,2030,26,18,18,0.01102227134982908
9144,h2_storage,2030,26,19,19,0.015368000318238963
9145,h2_storage,2030,26,20,20,0.014086461914583038
9146,h2_storage,2030,26,21,21,0.013970906306250723
9147,h2_storage,2030,26,22,22,0.013944408332452883
9148,h2_storage,2030,26,23,23,0.009695465055280348
9149,h2_storage,2030,26,24,24,0.007696317566010727
9150,h2_storage,2030,26,25,25,0.0
9151,h2_storage,2030,26,26,26,0.0
9152,h2_storage,2030,26,27,27,0.010539033847142554
9153,h2_storage,2030,26,28,28,0.0070088966193329995
9154,h2_storage,2030,26,29,29,0.0062909895697547576
9155,h2_storage,2030,26,30,30,0.017172938784811777
9156,h2_storage,2030,26,31,31,0.03426131361817339
9157,h2_storage,2030,26,32,32,0.05206416811258793
9158,h2_storage,2030,26,33,33,0.0706976023654097
9159,h2_storage,2030,26,34,34,0.06618896861289564
9160,h2_storage,2030,26,35,35,0.06053313747253832
9161,h2_storage,2030,26,36,36,0.05164405460635577
9162,h2_storage,2030,26,37,37,0.044282085095013246
9163,h2_storage,2030,26,38,38,0.03976244370311083
9164,h2_storage,2030,26,39,39,0.03166195211027363
9165,h2_storage,2030,26,40,40,0.031125607596652716
9166,h2_storage,2030,26,41,41,0.032414405959705975
9167,h2_storage,2030,26,42,42,0.032944781376353
9168,h2_storage,2030,26,43,43,0.025198530386569957
9169,h2_storage,2030,26,44,44,0.02634298110426078
9170,h2_storage,2030,26,45,45,0.02680225526620869
9171,h2_storage,2030,26,46,46,0.014799125537009112
9172,h2_storage,2030,26,47,47,0.014815334927682777
9173,h2_storage,2030,26,48,48,0.02535637210100328
9174,h2_storage,2030,26,49,49,0.018381856962753396
9175,h2_storage,2030,26,50,50,0.020301302925169365
9176,h2_storage,2030,26,51,51,0.03476330904009666
9177,h2_storage,2030,26,52,52,0.03533202350270277
9178,h2_storage,2030,26,53,53,0.03467521878231699
9179,h2_storage,2030,26,54,54,0.03467521878231699
9180,h2_storage,2030,26,55,55,0.03181913026556006
9181,h2_storage,2030,26,56,56,0.03123234421715765
9182,h2_storage,2030,26,57,57,0.03225982656898622
9183,h2_storage,2030,26,58,58,0.02982416884252334
9184,h2_storage,2030,26,59,59,0.020732053153739674
9185,h2_storage,2030,26,60,60,0.013539292203991627
9186,h2_storage,2030,26,61,61,0.004098259027761092
9187,h2_storage,2030,26,62,62,0.0038122154895491324
9188,h2_storage,2030,26,63,63,0.006448198268139608
9189,h2_storage,2030,26,64,64,0.008502035586500626
9190,h2_storage,2030,26,65,65,0.011577035162185145
9191,h2_storage,2030,26,66,66,0.02356251382480276
9192,h2_storage,2030,26,67,67,0.021818077249702746
9193,h2_storage,2030,26,68,68,0.012875220965394502
9194,h2_storage,2030,26,69,69,0.01241226716446964
9195,h2_storage,2030,26,70,70,0.011332149341168022
9196,h2_storage,2030,26,71,71,0.011279291531203908
9197,h2_storage,2030,26,72,72,0.011152835721374554
9198,h2_storage,2030,26,73,73,0.009913256122444751
9199,h2_storage,2030,26,74,74,0.009748225463826893
9200,h2_storage,2030,26,75,75,0.017276677966570907
9201,h2_storage,2030,26,76,76,0.008381362630075436
9202,h2_storage,2030,26,77,77,0.0080903932587072
9203,h2_storage,2030,26,78,78,0.0080903932587072
9204,h2_storage,2030,26,79,79,0.007897677615953553
9205,h2_storage,2030,26,80,80,0.007663890739560606
9206,h2_storage,2030,26,81,81,0.0
9207,h2_storage,2030,26,82,82,0.013979494307887648
9208,h2_storage,2030,26,83,83,0.02662625691606153
9209,h2_storage,2030,26,84,84,0.032962446464019406
9210,h2_storage,2030,26,85,85,0.0462640096665637
9211,h2_storage,2030,26,86,86,0.03488106140227677
9212,h2_storage,2030,26,87,87,0.03554363216486399
9213,h2_storage,2030,26,88,88,0.03682811952145903
9214,h2_storage,2030,26,89,89,0.041183747596954506
9215,h2_storage,2030,26,90,90,0.047603429329985805
9216,h2_storage,2030,26,91,91,0.055098952397917005
9217,h2_storage,2030,26,92,92,0.04179547710619365
9218,h2_storage,2030,26,93,93,0.04036648717760267
9219,h2_storage,2030,26,94,94,0.04576218332448405
9220,h2_storage,2030,26,95,95,0.0370760658420123
9221,h2_storage,2030,26,96,96,0.03513242770270818
9222,h2_storage,2030,26,97,97,0.02875926706108407
9223,h2_storage,2030,26,98,98,0.034777204125779775
9224,h2_storage,2030,26,99,99,0.04430322379767949
9225,h2_storage,2030,26,100,100,0.04610431251124127
9226,h2_storage,2030,26,101,101,0.057595160073581
9227,h2_storage,2030,26,102,102,0.044256489628223414
9228,h2_storage,2030,26,103,103,0.044909930838672424
9229,h2_storage,2030,26,104,104,0.044909930838672424
9230,h2_storage,2030,26,105,105,0.04609140180887673
9231,h2_storage,2030,26,106,106,0.046496352070277115
9232,h2_storage,2030,26,107,107,0.04436338673186775
9233,h2_storage,2030,26,108,108,0.04682348756517452
9234,h2_storage,2030,26,109,109,0.04682348756517452
9235,h2_storage,2030,26,110,110,0.06357371058092032
9236,h2_storage,2030,26,111,111,0.07377253663552796
9237,h2_storage,2030,26,112,112,0.0770910803172572
9238,h2_storage,2030,26,113,113,0.08671214554848086
9239,h2_storage,2030,26,114,114,0.09628370155747845
9240,h2_storage,2030,26,115,115,0.09534070706377153
9241,h2_storage,2030,26,116,116,0.10078075895635477
9242,h2_storage,2030,26,117,117,0.10769886283358081
9243,h2_storage,2030,26,118,118,0.10737463050430146
9244,h2_storage,2030,26,119,119,0.108813620515562
9245,h2_storage,2030,26,120,120,0.10876163561209809
9246,h2_storage,2030,26,121,121,0.11194182776627638
9247,h2_storage,2030,26,122,122,0.11627892494241088
9248,h2_storage,2030,26,123,123,0.12068487559544552
9249,h2_storage,2030,26,124,124,0.11797989529611284
9250,h2_storage,2030,26,125,125,0.11797989529611284
9251,h2_storage,2030,26,126,126,0.11710547949246365
9252,h2_storage,2030,26,127,127,0.1200930804204014
9253,h2_storage,2030,26,128,128,0.12356786482153437
9254,h2_storage,2030,26,129,129,0.12194609954323146
9255,h2_storage,2030,26,130,130,0.12022369419327211
9256,h2_storage,2030,26,131,131,0.12100688981397904
9257,h2_storage,2030,26,132,132,0.12515908262755104
9258,h2_storage,2030,26,133,133,0.12660804320195249
9259,h2_storage,2030,26,134,134,0.12830930881216002
9260,h2_storage,2030,26,135,135,0.12946646011397095
9261,h2_storage,2030,26,136,136,0.13377439304525518
9262,h2_storage,2030,26,137,137,0.13460005649519935
9263,h2_storage,2030,26,138,138,0.13472566150708334
9264,h2_storage,2030,26,139,139,0.1333213140252972
9265,h2_storage,2030,26,140,140,0.13518781251176729
9266,h2_storage,2030,26,141,141,0.13857564921721272
9267,h2_storage,2030,26,142,142,0.13652682820722373
9268,h2_storage,2030,26,143,143,0.134715594569319
9269,h2_storage,2030,26,144,144,0.14189426157606722
9270,h2_storage,2030,26,145,145,0.14191879808646377
9271,h2_storage,2030,26,146,146,0.1421575610528827
9272,h2_storage,2030,26,147,147,0.14412618233432772
9273,h2_storage,2030,26,148,148,0.1443689133798866
9274,h2_storage,2030,26,149,149,0.14846314921088669
9275,h2_storage,2030,26,150,150,0.1499456731223336
9276,h2_storage,2030,26,151,151,0.1499456731223336
9277,h2_storage,2030,26,152,152,0.15204651966883398
9278,h2_storage,2030,26,153,153,0.15378619997739873
9279,h2_storage,2030,26,154,154,0.15286939073076625
9280,h2_storage,2030,26,155,155,0.15592699330836438
9281,h2_storage,2030,26,156,156,0.1549306582669166
9282,h2_storage,2030,26,157,157,0.1538014777115259
9283,h2_storage,2030,26,158,158,0.15466921218977756
9284,h2_storage,2030,26,159,159,0.1556069125665995
9285,h2_storage,2030,26,160,160,0.15423299279831543
9286,h2_storage,2030,26,161,161,0.15471643684678169
9287,h2_storage,2030,26,162,162,0.15494819648091707
9288,h2_storage,2030,26,163,163,0.15812531711037367
9289,h2_storage,2030,26,164,164,0.15983780903637473
9290,h2_storage,2030,26,165,165,0.16205965354816587
9291,h2_storage,2030,26,166,166,0.15951183663943644
9292,h2_storage,2030,26,167,167,0.15890104680829512
9293,h2_storage,2030,26,168,168,0.15497244647462485
9294,h2_storage,2030,26,169,169,0.15208723307666813
9295,h2_storage,2030,26,170,170,0.15575326503038356
9296,h2_storage,2030,26,171,171,0.15744777254066236
9297,h2_storage,2030,26,172,172,0.15570602464110422
9298,h2_storage,2030,26,173,173,0.16049313487805505
9299,h2_storage,2030,26,174,174,0.16568413213502917
9300,h2_storage,2030,26,175,175,0.17328394625928498
9301,h2_storage,2030,26,176,176,0.18571170802039297
9302,h2_storage,2030,26,177,177,0.18307208385152998
9303,h2_storage,2030,26,178,178,0.18276785074185503
9304,h2_storage,2030,26,179,179,0.18927135906870643
9305,h2_storage,2030,26,180,180,0.18376329048515674
9306,h2_storage,2030,26,181,181,0.1803502093002642
9307,h2_storage,2030,26,182,182,0.18096913916086302
9308,h2_storage,2030,26,183,183,0.1783041325531042
9309,h2_storage,2030,26,184,184,0.1758729851316126
9310,h2_storage,2030,26,185,185,0.17718217711536716
9311,h2_storage,2030,26,186,186,0.1785787616371599
9312,h2_storage,2030,26,187,187,0.18209539389621357
9313,h2_storage,2030,26,188,188,0.187116190651173
9314,h2_storage,2030,26,189,189,0.18895283224123588
9315,h2_storage,2030,26,190,190,0.18895283224123588
9316,h2_storage,2030,26,191,191,0.18616281383723374
9317,h2_storage,2030,26,192,192,0.18324340635526423
9318,h2_storage,2030,26,193,193,0.18032560680175416
9319,h2_storage,2030,26,194,194,0.1756645364151309
9320,h2_storage,2030,26,195,195,0.17557884507165225
9321,h2_storage,2030,26,196,196,0.1751232447472835
9322,h2_storage,2030,26,197,197,0.18150032722627452
9323,h2_storage,2030,26,198,198,0.1921190978585045
9324,h2_storage,2030,26,199,199,0.19431256025496874
9325,h2_storage,2030,26,200,200,0.19536138718187912
9326,h2_storage,2030,26,201,201,0.19209072574684063
9327,h2_storage,2030,26,202,202,0.19377579413321916
9328,h2_storage,2030,26,203,203,0.1911561066379366
9329,h2_storage,2030,26,204,204,0.1911561066379366
9330,h2_storage,2030,26,205,205,0.19491129848022953
9331,h2_storage,2030,26,206,206,0.1807328227782638
9332,h2_storage,2030,26,207,207,0.18242525484827016
9333,h2_storage,2030,26,208,208,0.18333858760888347
9334,h2_storage,2030,26,209,209,0.17533800268275557
9335,h2_storage,2030,26,210,210,0.17999125284278805
9336,h2_storage,2030,26,211,211,0.1903394879435251
9337,h2_storage,2030,26,212,212,0.175282206253272
9338,h2_storage,2030,26,213,213,0.17735168432629467
9339,h2_storage,2030,26,214,214,0.17923011154990137
9340,h2_storage,2030,26,215,215,0.17619554772888787
9341,h2_storage,2030,26,216,216,0.17302253613749644
9342,h2_storage,2030,26,217,217,0.17579635203254462
9343,h2_storage,2030,26,218,218,0.18519395626220575
9344,h2_storage,2030,26,219,219,0.19955129027570212
9345,h2_storage,2030,26,220,220,0.20106719166370832
9346,h2_storage,2030,26,221,221,0.19800451425580953
9347,h2_storage,2030,26,222,222,0.19800451425580953
9348,h2_storage,2030,26,223,223,0.20424573320953787
9349,h2_storage,2030,26,224,224,0.1844203879814947
9350,h2_storage,2030,26,225,225,0.18086415289823934
9351,h2_storage,2030,26,226,226,0.17892161556816316
9352,h2_storage,2030,26,227,227,0.1837008683535553
9353,h2_storage,2030,26,228,228,0.187648895196681
9354,h2_storage,2030,26,229,229,0.1897479465311668
9355,h2_storage,2030,26,230,230,0.1920011489782985
9356,h2_storage,2030,26,231,231,0.19210520743260442
9357,h2_storage,2030,26,232,232,0.19412659920637146
9358,h2_storage,2030,26,233,233,0.19417368183696626
9359,h2_storage,2030,26,234,234,0.1905027313364687
9360,h2_storage,2030,26,235,235,0.18729850454565483
9361,h2_storage,2030,26,236,236,0.18919930206783953
9362,h2_storage,2030,26,237,237,0.1893625924013149
9363,h2_storage,2030,26,238,238,0.19608376656166154
9364,h2_storage,2030,26,239,239,0.20438081809391337
9365,h2_storage,2030,26,240,240,0.18905709158430406
9366,h2_storage,2030,26,241,241,0.1979720000135984
9367,h2_storage,2030,26,242,242,0.20012745696658818
9368,h2_storage,2030,26,243,243,0.19725364428031295
9369,h2_storage,2030,26,244,244,0.19352842905996362
9370,h2_storage,2030,26,245,245,0.19007411066694843
9371,h2_storage,2030,26,246,246,0.19003246008052974
9372,h2_storage,2030,26,247,247,0.19003246008052974
9373,h2_storage,2030,26,248,248,0.18704296024394643
9374,h2_storage,2030,26,249,249,0.1839583703557193
9375,h2_storage,2030,26,250,250,0.18017140527053602
9376,h2_storage,2030,26,251,251,0.17727179811667146
9377,h2_storage,2030,26,252,252,0.17761130001769637
9378,h2_storage,2030,26,253,253,0.16194147255451188
9379,h2_storage,2030,26,254,254,0.16668498370256704
9380,h2_storage,2030,26,255,255,0.1651886884264857
9381,h2_storage,2030,26,256,256,0.16544445691590565
9382,h2_storage,2030,26,257,257,0.1623754920360118
9383,h2_storage,2030,26,258,258,0.1620542146920734
9384,h2_storage,2030,26,259,259,0.16176662161888605
9385,h2_storage,2030,26,260,260,0.15767911556292333
9386,h2_storage,2030,26,261,261,0.15861132692340943
9387,h2_storage,2030,26,262,262,0.1589479969416216
9388,h2_storage,2030,26,263,263,0.16286888875548322
9389,h2_storage,2030,26,264,264,0.16526093222780436
9390,h2_storage,2030,26,265,265,0.1644206041258422
9391,h2_storage,2030,26,266,266,0.16472086799030444
9392,h2_storage,2030,26,267,267,0.16951113727819342
9393,h2_storage,2030,26,268,268,0.17205548101040444
9394,h2_storage,2030,26,269,269,0.17814499174169293
9395,h2_storage,2030,26,270,270,0.17420177612399462
9396,h2_storage,2030,26,271,271,0.17398264525377385
9397,h2_storage,2030,26,272,272,0.1747854537043131
9398,h2_storage,2030,26,273,273,0.17534710748948645
9399,h2_storage,2030,26,274,274,0.17641500492163606
9400,h2_storage,2030,26,275,275,0.1771479575651394
9401,h2_storage,2030,26,276,276,0.17853307948307184
9402,h2_storage,2030,26,277,277,0.17781753133503703
9403,h2_storage,2030,26,278,278,0.1796854061748405
9404,h2_storage,2030,26,279,279,0.18117913013511763
9405,h2_storage,2030,26,280,280,0.18187797171517267
9406,h2_storage,2030,26,281,281,0.18167745208482097
9407,h2_storage,2030,26,282,282,0.18128857331856627
9408,h2_storage,2030,26,283,283,0.18096179471691928
9409,h2_storage,2030,26,284,284,0.18044896008756156
9410,h2_storage,2030,26,285,285,0.18524503637165254
9411,h2_storage,2030,26,286,286,0.18968176993389058
9412,h2_storage,2030,26,287,287,0.20118179644713255
9413,h2_storage,2030,26,288,288,0.20802692989474028
9414,h2_storage,2030,26,289,289,0.21206675933985183
9415,h2_storage,2030,26,290,290,0.21155526058315854
9416,h2_storage,2030,26,291,291,0.20865602766228625
9417,h2_storage,2030,26,292,292,0.20504090241449607
9418,h2_storage,2030,26,293,293,0.2046482954353515
9419,h2_storage,2030,26,294,294,0.20461266080800597
9420,h2_storage,2030,26,295,295,0.20440787290748894
9421,h2_storage,2030,26,296,296,0.20416736862029586
9422,h2_storage,2030,26,297,297,0.21102730560292224
9423,h2_storage,2030,26,298,298,0.20578049447978272
9424,h2_storage,2030,26,299,299,0.20501273048240065
9425,h2_storage,2030,26,300,300,0.20287527690444088
9426,h2_storage,2030,26,301,301,0.20255494448952835
9427,h2_storage,2030,26,302,302,0.2038257173799726
9428,h2_storage,2030,26,303,303,0.20313842924063466
9429,h2_storage,2030,26,304,304,0.20330940577948986
9430,h2_storage,2030,26,305,305,0.20103123834653683
9431,h2_storage,2030,26,306,306,0.20426382744638105
9432,h2_storage,2030,26,307,307,0.20216332160805486
9433,h2_storage,2030,26,308,308,0.20498574849539158
9434,h2_storage,2030,26,309,309,0.20782541401525684
9435,h2_storage,2030,26,310,310,0.20794708003526952
9436,h2_storage,2030,26,311,311,0.20270117777706625
9437,h2_storage,2030,26,312,312,0.20357812705547118
9438,h2_storage,2030,26,313,313,0.2035454767441361
9439,h2_storage,2030,26,314,314,0.20476805425832773
9440,h2_storage,2030,26,315,315,0.20671540877832986
9441,h2_storage,2030,26,316,316,0.20906484018806828
9442,h2_storage,2030,26,317,317,0.2071155841406159
9443,h2_storage,2030,26,318,318,0.20650322530758405
9444,h2_storage,2030,26,319,319,0.20650322530758405
9445,h2_storage,2030,26,320,320,0.2005085016169246
9446,h2_storage,2030,26,321,321,0.1918379803937432
9447,h2_storage,2030,26,322,322,0.18807076824784127
9448,h2_storage,2030,26,323,323,0.19394202957801013
9449,h2_storage,2030,26,324,324,0.19880938057783998
9450,h2_storage,2030,26,325,325,0.19880938057783998
9451,h2_storage,2030,26,326,326,0.1965950631413656
9452,h2_storage,2030,26,327,327,0.1961599468992187
9453,h2_storage,2030,26,328,328,0.19499307555271417
9454,h2_storage,2030,26,329,329,0.18885837344805176
9455,h2_storage,2030,26,330,330,0.18876727473278143
9456,h2_storage,2030,26,331,331,0.18876727473278143
9457,h2_storage,2030,26,332,332,0.18799732370549962
9458,h2_storage,2030,26,333,333,0.18482375686810307
9459,h2_storage,2030,26,334,334,0.18531769282943097
9460,h2_storage,2030,26,335,335,0.19048472530461744
9461,h2_storage,2030,26,336,336,0.17149122566615568
9462,h2_storage,2030,26,337,337,0.1584158965553866
9463,h2_storage,2030,26,338,338,0.1490490858464119
9464,h2_storage,2030,26,339,339,0.13207550311561142
9465,h2_storage,2030,26,340,340,0.12080452937978489
9466,h2_storage,2030,26,341,341,0.11055853670009284
9467,h2_storage,2030,26,342,342,0.10080661024213097
9468,h2_storage,2030,26,343,343,0.09016556786606816
9469,h2_storage,2030,26,344,344,0.08259294135615122
9470,h2_storage,2030,26,345,345,0.07428650794098253
9471,h2_storage,2030,26,346,346,0.0656179018309724
9472,h2_storage,2030,26,347,347,0.05400952013584667
9473,h2_storage,2030,26,348,348,0.045513951022597886
9474,h2_storage,2030,26,349,349,0.039635248328310106
9475,h2_storage,2030,26,350,350,0.03800470841551243
9476,h2_storage,2030,26,351,351,0.031487109259735795
9477,h2_storage,2030,26,352,352,0.03551614296231453
9478,h2_storage,2030,26,353,353,0.036324546622114234
9479,h2_storage,2030,26,354,354,0.028003108952355672
9480,h2_storage,2030,26,355,355,0.020591460899285284
9481,h2_storage,2030,26,356,356,0.02887012665669965
9482,h2_storage,2030,26,357,357,0.03615145514758375
9483,h2_storage,2030,26,358,358,0.03615145514758375
9484,h2_storage,2030,26,359,359,0.022090059864835428
9485,h2_storage,2030,26,360,360,0.02143309400494168
9486,h2_storage,2030,26,361,361,0.015138562025872524
9487,h2_storage,2030,26,362,362,0.015180868199305753
9488,h2_storage,2030,26,363,363,0.0128359286968591
9489,h2_storage,2030,26,364,364,0.0005879479740689798
9490,h2_storage,2030,26,365,365,0.0
9491,h2_storage,2030,27,1,1,8.056549957059646e-05
9492,h2_storage,2030,27,2,2,2.329020457119537e-06
9493,h2_storage,2030,27,3,3,2.329020457119537e-06
9494,h2_storage,2030,27,4,4,0.0
9495,h2_storage,2030,27,5,5,0.00014884959327552408
9496,h2_storage,2030,27,6,6,0.00012153179157257482
9497,h2_storage,2030,27,7,7,0.00030735457497244707
9498,h2_storage,2030,27,8,8,0.0004378336019192529
9499,h2_storage,2030,27,9,9,0.0004494237736605782
9500,h2_storage,2030,27,10,10,0.0004494237736605782
9501,h2_storage,2030,27,11,11,0.0004436387120827452
9502,h2_storage,2030,27,12,12,0.0004573677059626663
9503,h2_storage,2030,27,13,13,0.0004845015080426525
9504,h2_storage,2030,27,14,14,0.0006136478478697351
9505,h2_storage,2030,27,15,15,0.0006703869816733876
9506,h2_storage,2030,27,16,16,0.0001618483231138675
9507,h2_storage,2030,27,17,17,0.00023966298305558257
9508,h2_storage,2030,27,18,18,0.00021476292807656315
9509,h2_storage,2030,27,19,19,0.00011292959452561849
9510,h2_storage,2030,27,20,20,0.00013668766675149942
9511,h2_storage,2030,27,21,21,0.00014555450734824886
9512,h2_storage,2030,27,22,22,0.00014229974326829934
9513,h2_storage,2030,27,23,23,0.00018728820407520346
9514,h2_storage,2030,27,24,24,7.572885772048164e-05
9515,h2_storage,2030,27,25,25,9.984904427050771e-05
9516,h2_storage,2030,27,26,26,0.00019311816983210966
9517,h2_storage,2030,27,27,27,9.643683346648101e-05
9518,h2_storage,2030,27,28,28,0.00026372499280798633
9519,h2_storage,2030,27,29,29,0.0005709043792275332
9520,h2_storage,2030,27,30,30,0.000567495301092672
9521,h2_storage,2030,27,31,31,0.0007202397576415007
9522,h2_storage,2030,27,32,32,0.0008148128698983364
9523,h2_storage,2030,27,33,33,0.0008192498439731141
9524,h2_storage,2030,27,34,34,0.0006225633729231432
9525,h2_storage,2030,27,35,35,0.0006575102327889828
9526,h2_storage,2030,27,36,36,0.0006575102327889828
9527,h2_storage,2030,27,37,37,0.0005549583514366155
9528,h2_storage,2030,27,38,38,0.0005915127168602573
9529,h2_storage,2030,27,39,39,0.0006341087505889326
9530,h2_storage,2030,27,40,40,0.000612263416588081
9531,h2_storage,2030,27,41,41,0.0006284119094227064
9532,h2_storage,2030,27,42,42,0.0006726205196992132
9533,h2_storage,2030,27,43,43,0.0006726205196992132
9534,h2_storage,2030,27,44,44,0.0006675898753807574
9535,h2_storage,2030,27,45,45,0.0006686402568443882
9536,h2_storage,2030,27,46,46,0.0006280392873489417
9537,h2_storage,2030,27,47,47,0.0001625179029303649
9538,h2_storage,2030,27,48,48,0.00015768446517049894
9539,h2_storage,2030,27,49,49,0.0002886717180270605
9540,h2_storage,2030,27,50,50,0.00028882158602246236
9541,h2_storage,2030,27,51,51,0.0002991285932525561
9542,h2_storage,2030,27,52,52,0.0002991285932525561
9543,h2_storage,2030,27,53,53,0.00017424035677187716
9544,h2_storage,2030,27,54,54,3.137802268314864e-05
9545,h2_storage,2030,27,55,55,0.0001118799957129322
9546,h2_storage,2030,27,56,56,0.0008256608490498135
9547,h2_storage,2030,27,57,57,0.0007690387185056633
9548,h2_storage,2030,27,58,58,0.000780862933259441
9549,h2_storage,2030,27,59,59,0.0008015501133001962
9550,h2_storage,2030,27,60,60,0.0007955865945349482
9551,h2_storage,2030,27,61,61,0.0007826218382920138
9552,h2_storage,2030,27,62,62,0.0007826218382920138
9553,h2_storage,2030,27,63,63,0.0007677367298943372
9554,h2_storage,2030,27,64,64,0.0007694818891712866
9555,h2_storage,2030,27,65,65,0.0007685296095308837
9556,h2_storage,2030,27,66,66,0.0007685296095308837
9557,h2_storage,2030,27,67,67,0.0007685296095308837
9558,h2_storage,2030,27,68,68,0.0007202322635615293
9559,h2_storage,2030,27,69,69,0.000991700101865434
9560,h2_storage,2030,27,70,70,0.000991700101865434
9561,h2_storage,2030,27,71,71,0.000991700101865434
9562,h2_storage,2030,27,72,72,0.000991700101865434
9563,h2_storage,2030,27,73,73,0.000991700101865434
9564,h2_storage,2030,27,74,74,0.000991700101865434
9565,h2_storage,2030,27,75,75,0.000991700101865434
9566,h2_storage,2030,27,76,76,0.000991700101865434
9567,h2_storage,2030,27,77,77,0.0012613795656303845
9568,h2_storage,2030,27,78,78,0.0010992681191175054
9569,h2_storage,2030,27,79,79,0.0011060430945135373
9570,h2_storage,2030,27,80,80,0.0012924220463688986
9571,h2_storage,2030,27,81,81,0.0014059661844420242
9572,h2_storage,2030,27,82,82,0.001303579087879381
9573,h2_storage,2030,27,83,83,0.0013079673692394723
9574,h2_storage,2030,27,84,84,0.0037008563714888637
9575,h2_storage,2030,27,85,85,0.0036884621613145372
9576,h2_storage,2030,27,86,86,0.004027511960109455
9577,h2_storage,2030,27,87,87,0.003978244496658557
