DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
94,413.0,429.0,360.0,360.0,303.0,521.0,293.0,199.0,356.0,293.0,321.0,472.0,280.0,434.0,298.0,348.0,196.0,454.0,251.0,353.0,398.0,342.0,247.0,352.0,258.0,208.0,522.0,329.0,197.0,558.0,423.0,288.0,356.0,375.0,219.0,441.0
95,413.0,429.0,352.0,360.0,303.0,521.0,293.0,193.0,356.0,293.0,321.0,472.0,280.0,434.0,266.0,348.0,196.0,454.0,251.0,312.0,398.0,342.0,247.0,352.0,258.0,208.0,494.0,329.0,197.0,558.0,423.0,229.0,356.0,375.0,219.0,441.0
96,413.0,398.0,352.0,360.0,303.0,521.0,293.0,193.0,356.0,293.0,321.0,472.0,280.0,423.0,266.0,348.0,196.0,454.0,251.0,312.0,398.0,342.0,247.0,352.0,258.0,210.0,494.0,329.0,197.0,558.0,423.0,229.0,356.0,375.0,219.0,441.0
97,337.0,398.0,352.0,360.0,303.0,521.0,267.0,193.0,356.0,293.0,321.0,449.0,278.0,423.0,266.0,348.0,196.0,454.0,251.0,312.0,398.0,342.0,247.0,340.0,248.0,210.0,494.0,329.0,197.0,558.0,416.0,229.0,356.0,375.0,219.0,377.0
98,337.0,398.0,352.0,360.0,303.0,399.0,267.0,193.0,356.0,293.0,321.0,449.0,278.0,423.0,266.0,348.0,196.0,468.0,251.0,312.0,398.0,342.0,247.0,340.0,248.0,210.0,494.0,329.0,197.0,507.0,416.0,229.0,356.0,375.0,219.0,377.0
99,337.0,398.0,352.0,360.0,290.0,399.0,267.0,193.0,356.0,293.0,347.0,449.0,278.0,423.0,266.0,348.0,165.0,468.0,251.0,312.0,398.0,342.0,252.0,340.0,248.0,210.0,494.0,329.0,178.0,507.0,416.0,229.0,356.0,375.0,214.0,377.0
100,337.0,398.0,352.0,326.0,290.0,399.0,267.0,193.0,356.0,294.0,347.0,449.0,278.0,423.0,266.0,305.0,165.0,468.0,251.0,312.0,398.0,335.0,252.0,340.0,248.0,210.0,494.0,412.0,178.0,507.0,416.0,229.0,356.0,335.0,214.0,377.0
101,337.0,398.0,352.0,326.0,290.0,399.0,267.0,193.0,299.0,294.0,347.0,449.0,278.0,423.0,266.0,305.0,165.0,468.0,251.0,312.0,413.0,335.0,252.0,340.0,248.0,210.0,494.0,412.0,178.0,507.0,416.0,229.0,271.0,335.0,214.0,377.0
102,337.0,398.0,374.0,326.0,290.0,399.0,267.0,180.0,299.0,294.0,347.0,449.0,278.0,423.0,259.0,305.0,165.0,468.0,251.0,324.0,413.0,335.0,252.0,340.0,248.0,210.0,477.0,412.0,178.0,507.0,416.0,223.0,271.0,335.0,214.0,377.0
103,337.0,318.0,374.0,326.0,290.0,399.0,267.0,180.0,299.0,294.0,347.0,449.0,278.0,400.0,259.0,305.0,165.0,468.0,251.0,324.0,413.0,335.0,252.0,340.0,248.0,208.0,477.0,412.0,178.0,507.0,416.0,223.0,271.0,335.0,214.0,377.0
104,283.0,318.0,374.0,326.0,290.0,399.0,242.0,180.0,299.0,294.0,347.0,360.0,286.0,400.0,259.0,305.0,165.0,468.0,217.0,324.0,413.0,335.0,252.0,343.0,227.0,208.0,477.0,412.0,178.0,507.0,427.0,223.0,271.0,335.0,214.0,332.0
105,283.0,318.0,374.0,326.0,290.0,321.0,242.0,180.0,299.0,294.0,347.0,360.0,286.0,400.0,259.0,305.0,165.0,369.0,217.0,324.0,413.0,335.0,252.0,343.0,227.0,208.0,477.0,412.0,178.0,440.0,427.0,223.0,271.0,335.0,214.0,332.0
106,283.0,318.0,374.0,326.0,314.0,321.0,242.0,180.0,299.0,294.0,326.0,360.0,286.0,400.0,259.0,305.0,160.0,369.0,217.0,324.0,413.0,335.0,248.0,343.0,227.0,208.0,477.0,412.0,168.0,440.0,427.0,223.0,271.0,335.0,231.0,332.0
107,283.0,318.0,374.0,350.0,314.0,321.0,242.0,180.0,299.0,305.0,326.0,360.0,286.0,400.0,259.0,272.0,160.0,369.0,217.0,324.0,413.0,377.0,248.0,343.0,227.0,208.0,477.0,335.0,168.0,440.0,427.0,223.0,271.0,332.0,231.0,332.0
108,283.0,318.0,374.0,350.0,314.0,321.0,242.0,180.0,289.0,305.0,326.0,360.0,286.0,400.0,259.0,272.0,160.0,369.0,217.0,324.0,423.0,377.0,248.0,343.0,227.0,208.0,477.0,335.0,168.0,440.0,427.0,223.0,227.0,332.0,231.0,332.0
109,283.0,318.0,423.0,350.0,314.0,321.0,242.0,221.0,289.0,305.0,326.0,360.0,286.0,400.0,257.0,272.0,160.0,369.0,217.0,337.0,423.0,377.0,248.0,343.0,227.0,208.0,467.0,335.0,168.0,440.0,427.0,260.0,227.0,332.0,231.0,332.0
110,283.0,282.0,423.0,350.0,314.0,321.0,242.0,221.0,289.0,305.0,326.0,360.0,286.0,370.0,257.0,272.0,160.0,369.0,217.0,337.0,423.0,377.0,248.0,343.0,227.0,241.0,467.0,335.0,168.0,440.0,427.0,260.0,227.0,332.0,231.0,332.0
111,277.0,282.0,423.0,350.0,314.0,321.0,227.0,221.0,289.0,305.0,326.0,327.0,265.0,370.0,257.0,272.0,160.0,369.0,186.0,337.0,423.0,377.0,248.0,327.0,209.0,241.0,467.0,335.0,168.0,440.0,429.0,260.0,227.0,332.0,231.0,314.0
112,277.0,282.0,423.0,350.0,314.0,320.0,227.0,221.0,289.0,305.0,326.0,327.0,265.0,370.0,257.0,272.0,160.0,342.0,186.0,337.0,423.0,377.0,248.0,327.0,209.0,241.0,467.0,335.0,168.0,376.0,429.0,260.0,227.0,332.0,231.0,314.0
113,277.0,282.0,423.0,350.0,339.0,320.0,227.0,221.0,289.0,305.0,275.0,327.0,265.0,370.0,257.0,272.0,159.0,342.0,186.0,337.0,423.0,377.0,221.0,327.0,209.0,241.0,467.0,335.0,165.0,376.0,429.0,260.0,227.0,332.0,242.0,314.0
114,277.0,282.0,423.0,442.0,339.0,320.0,227.0,221.0,289.0,262.0,275.0,327.0,265.0,370.0,257.0,243.0,159.0,342.0,186.0,337.0,423.0,384.0,221.0,327.0,209.0,241.0,467.0,276.0,165.0,376.0,429.0,260.0,227.0,300.0,242.0,314.0
115,277.0,282.0,423.0,442.0,339.0,320.0,227.0,221.0,288.0,262.0,275.0,327.0,265.0,370.0,257.0,243.0,159.0,342.0,186.0,337.0,392.0,384.0,221.0,327.0,209.0,241.0,467.0,276.0,165.0,376.0,429.0,260.0,206.0,300.0,242.0,314.0
116,277.0,282.0,325.0,442.0,339.0,320.0,227.0,238.0,288.0,262.0,275.0,327.0,265.0,370.0,266.0,243.0,159.0,342.0,186.0,305.0,392.0,384.0,221.0,327.0,209.0,241.0,412.0,276.0,165.0,376.0,429.0,255.0,206.0,300.0,242.0,314.0
117,277.0,257.0,325.0,442.0,339.0,320.0,227.0,238.0,288.0,262.0,275.0,327.0,265.0,342.0,266.0,243.0,159.0,342.0,186.0,305.0,392.0,384.0,221.0,327.0,209.0,222.0,412.0,276.0,165.0,376.0,429.0,255.0,206.0,300.0,242.0,314.0
118,289.0,257.0,325.0,442.0,339.0,320.0,187.0,238.0,288.0,262.0,275.0,354.0,256.0,342.0,266.0,243.0,159.0,342.0,174.0,305.0,392.0,384.0,221.0,309.0,187.0,222.0,412.0,276.0,165.0,376.0,505.0,255.0,206.0,300.0,242.0,290.0
119,289.0,257.0,325.0,442.0,339.0,330.0,187.0,238.0,288.0,262.0,275.0,354.0,256.0,342.0,266.0,243.0,159.0,330.0,174.0,305.0,392.0,384.0,221.0,309.0,187.0,222.0,412.0,276.0,165.0,379.0,505.0,255.0,206.0,300.0,242.0,290.0
120,289.0,257.0,325.0,442.0,320.0,330.0,187.0,238.0,288.0,262.0,252.0,354.0,256.0,342.0,266.0,243.0,156.0,330.0,174.0,305.0,392.0,384.0,206.0,309.0,187.0,222.0,412.0,276.0,151.0,379.0,505.0,255.0,206.0,300.0,228.0,290.0
121,289.0,257.0,325.0,347.0,320.0,330.0,187.0,238.0,288.0,227.0,252.0,354.0,256.0,342.0,266.0,241.0,156.0,330.0,174.0,305.0,392.0,390.0,206.0,309.0,187.0,222.0,412.0,280.0,151.0,379.0,505.0,255.0,206.0,298.0,228.0,290.0
122,289.0,257.0,325.0,347.0,320.0,330.0,187.0,238.0,300.0,227.0,252.0,354.0,256.0,342.0,266.0,241.0,156.0,330.0,174.0,305.0,360.0,390.0,206.0,309.0,187.0,222.0,412.0,280.0,151.0,379.0,505.0,255.0,233.0,298.0,228.0,290.0
123,289.0,257.0,367.0,347.0,320.0,330.0,187.0,241.0,300.0,227.0,252.0,354.0,256.0,342.0,283.0,241.0,156.0,330.0,174.0,269.0,360.0,390.0,206.0,309.0,187.0,222.0,379.0,280.0,151.0,379.0,505.0,248.0,233.0,298.0,228.0,290.0
124,289.0,235.0,367.0,347.0,320.0,330.0,187.0,241.0,300.0,227.0,252.0,354.0,256.0,334.0,283.0,241.0,156.0,330.0,174.0,269.0,360.0,390.0,206.0,309.0,187.0,200.0,379.0,280.0,151.0,379.0,505.0,248.0,233.0,298.0,228.0,290.0
125,289.0,235.0,367.0,347.0,320.0,330.0,165.0,241.0,300.0,227.0,252.0,350.0,232.0,334.0,283.0,241.0,156.0,330.0,165.0,269.0,360.0,390.0,206.0,302.0,167.0,200.0,379.0,280.0,151.0,379.0,440.0,248.0,233.0,298.0,228.0,278.0
126,289.0,235.0,367.0,347.0,320.0,308.0,165.0,241.0,300.0,227.0,252.0,350.0,232.0,334.0,283.0,241.0,156.0,293.0,165.0,269.0,360.0,390.0,206.0,302.0,167.0,200.0,379.0,280.0,151.0,421.0,440.0,248.0,233.0,298.0,228.0,278.0
127,289.0,235.0,367.0,347.0,333.0,308.0,165.0,241.0,300.0,227.0,250.0,350.0,232.0,334.0,283.0,241.0,149.0,293.0,165.0,269.0,360.0,390.0,230.0,302.0,167.0,200.0,379.0,280.0,151.0,421.0,440.0,248.0,233.0,298.0,182.0,278.0
128,289.0,235.0,367.0,277.0,333.0,308.0,165.0,241.0,300.0,211.0,250.0,350.0,232.0,334.0,283.0,239.0,149.0,293.0,165.0,269.0,360.0,372.0,230.0,302.0,167.0,200.0,379.0,253.0,151.0,421.0,440.0,248.0,233.0,288.0,182.0,278.0
129,289.0,235.0,367.0,277.0,333.0,308.0,165.0,241.0,290.0,211.0,250.0,350.0,232.0,334.0,283.0,239.0,149.0,293.0,165.0,269.0,332.0,372.0,230.0,302.0,167.0,200.0,379.0,253.0,151.0,421.0,440.0,248.0,236.0,288.0,182.0,278.0
130,289.0,235.0,347.0,277.0,333.0,308.0,165.0,235.0,290.0,211.0,250.0,350.0,232.0,334.0,255.0,239.0,149.0,293.0,165.0,243.0,332.0,372.0,230.0,302.0,167.0,200.0,365.0,253.0,151.0,421.0,440.0,253.0,236.0,288.0,182.0,278.0
131,289.0,233.0,347.0,277.0,333.0,308.0,165.0,235.0,290.0,211.0,250.0,350.0,232.0,326.0,255.0,239.0,149.0,293.0,165.0,243.0,332.0,372.0,230.0,302.0,167.0,187.0,365.0,253.0,151.0,421.0,440.0,253.0,236.0,288.0,182.0,278.0
132,282.0,233.0,347.0,277.0,333.0,308.0,172.0,235.0,290.0,211.0,250.0,337.0,208.0,326.0,255.0,239.0,149.0,293.0,165.0,243.0,332.0,372.0,230.0,264.0,165.0,187.0,365.0,253.0,151.0,421.0,371.0,253.0,236.0,288.0,182.0,269.0
133,282.0,233.0,347.0,277.0,333.0,331.0,172.0,235.0,290.0,211.0,250.0,337.0,208.0,326.0,255.0,239.0,149.0,301.0,165.0,243.0,332.0,372.0,230.0,264.0,165.0,187.0,365.0,253.0,151.0,427.0,371.0,253.0,236.0,288.0,182.0,269.0
134,282.0,233.0,347.0,277.0,335.0,331.0,172.0,235.0,290.0,211.0,237.0,337.0,208.0,326.0,255.0,239.0,142.0,301.0,165.0,243.0,332.0,372.0,241.0,264.0,165.0,187.0,365.0,253.0,142.0,427.0,371.0,253.0,236.0,288.0,212.0,269.0
135,282.0,233.0,347.0,266.0,335.0,331.0,172.0,235.0,290.0,200.0,237.0,337.0,208.0,326.0,255.0,212.0,142.0,301.0,165.0,243.0,332.0,392.0,241.0,264.0,165.0,187.0,365.0,253.0,142.0,427.0,371.0,253.0,236.0,263.0,212.0,269.0
136,282.0,233.0,347.0,266.0,335.0,331.0,172.0,235.0,303.0,200.0,237.0,337.0,208.0,326.0,255.0,212.0,142.0,301.0,165.0,243.0,304.0,392.0,241.0,264.0,165.0,187.0,365.0,253.0,142.0,427.0,371.0,253.0,240.0,263.0,212.0,269.0
137,282.0,233.0,388.0,266.0,335.0,331.0,172.0,242.0,303.0,200.0,237.0,337.0,208.0,326.0,239.0,212.0,142.0,301.0,165.0,220.0,304.0,392.0,241.0,264.0,165.0,187.0,342.0,253.0,142.0,427.0,371.0,235.0,240.0,263.0,212.0,269.0
138,282.0,294.0,388.0,266.0,335.0,331.0,172.0,242.0,303.0,200.0,237.0,337.0,208.0,286.0,239.0,212.0,142.0,301.0,165.0,220.0,304.0,392.0,241.0,264.0,165.0,201.0,342.0,253.0,142.0,427.0,371.0,235.0,240.0,263.0,212.0,269.0
139,274.0,294.0,388.0,266.0,335.0,331.0,172.0,242.0,303.0,200.0,237.0,335.0,193.0,286.0,239.0,212.0,142.0,301.0,149.0,220.0,304.0,392.0,241.0,248.0,200.0,201.0,342.0,253.0,142.0,427.0,359.0,235.0,240.0,263.0,212.0,275.0
140,274.0,294.0,388.0,266.0,335.0,330.0,172.0,242.0,303.0,200.0,237.0,335.0,193.0,286.0,239.0,212.0,142.0,299.0,149.0,220.0,304.0,392.0,241.0,248.0,200.0,201.0,342.0,253.0,142.0,414.0,359.0,235.0,240.0,263.0,212.0,275.0
141,274.0,294.0,388.0,266.0,299.0,330.0,172.0,242.0,303.0,200.0,279.0,335.0,193.0,286.0,239.0,212.0,137.0,299.0,149.0,220.0,304.0,392.0,243.0,248.0,200.0,201.0,342.0,253.0,137.0,414.0,359.0,235.0,240.0,263.0,247.0,275.0
142,274.0,294.0,388.0,242.0,299.0,330.0,172.0,242.0,303.0,193.0,279.0,335.0,193.0,286.0,239.0,207.0,137.0,299.0,149.0,220.0,304.0,343.0,243.0,248.0,200.0,201.0,342.0,253.0,137.0,414.0,359.0,235.0,240.0,271.0,247.0,275.0
143,274.0,294.0,388.0,242.0,299.0,330.0,172.0,242.0,326.0,193.0,279.0,335.0,193.0,286.0,239.0,207.0,137.0,299.0,149.0,220.0,278.0,343.0,243.0,248.0,200.0,201.0,342.0,253.0,137.0,414.0,359.0,235.0,218.0,271.0,247.0,275.0
144,274.0,294.0,423.0,242.0,299.0,330.0,172.0,239.0,326.0,193.0,279.0,335.0,193.0,286.0,208.0,207.0,137.0,299.0,149.0,222.0,278.0,343.0,243.0,248.0,200.0,201.0,314.0,253.0,137.0,414.0,359.0,212.0,218.0,271.0,247.0,275.0
145,274.0,350.0,423.0,242.0,299.0,330.0,172.0,239.0,326.0,193.0,279.0,335.0,193.0,281.0,208.0,207.0,137.0,299.0,149.0,222.0,278.0,343.0,243.0,248.0,200.0,183.0,314.0,253.0,137.0,414.0,359.0,212.0,218.0,271.0,247.0,275.0
146,274.0,350.0,423.0,242.0,299.0,330.0,174.0,239.0,326.0,193.0,279.0,314.0,182.0,281.0,208.0,207.0,137.0,299.0,142.0,222.0,278.0,343.0,243.0,241.0,185.0,183.0,314.0,253.0,137.0,414.0,360.0,212.0,218.0,271.0,247.0,284.0
147,274.0,350.0,423.0,242.0,299.0,327.0,174.0,239.0,326.0,193.0,279.0,314.0,182.0,281.0,208.0,207.0,137.0,298.0,142.0,222.0,278.0,343.0,243.0,241.0,185.0,183.0,314.0,253.0,137.0,412.0,360.0,212.0,218.0,271.0,247.0,284.0
148,274.0,350.0,423.0,242.0,250.0,327.0,174.0,239.0,326.0,193.0,260.0,314.0,182.0,281.0,208.0,207.0,137.0,298.0,142.0,222.0,278.0,343.0,249.0,241.0,185.0,183.0,314.0,253.0,136.0,412.0,360.0,212.0,218.0,271.0,244.0,284.0
149,274.0,350.0,423.0,207.0,250.0,327.0,174.0,239.0,326.0,185.0,260.0,314.0,182.0,281.0,208.0,243.0,137.0,298.0,142.0,222.0,278.0,326.0,249.0,241.0,185.0,183.0,314.0,250.0,136.0,412.0,360.0,212.0,218.0,316.0,244.0,284.0
150,274.0,350.0,423.0,207.0,250.0,327.0,174.0,239.0,319.0,185.0,260.0,314.0,182.0,281.0,208.0,243.0,137.0,298.0,142.0,222.0,268.0,326.0,249.0,241.0,185.0,183.0,314.0,250.0,136.0,412.0,360.0,212.0,200.0,316.0,244.0,284.0
151,274.0,350.0,417.0,207.0,250.0,327.0,174.0,227.0,319.0,185.0,260.0,314.0,182.0,281.0,192.0,243.0,137.0,298.0,142.0,207.0,268.0,326.0,249.0,241.0,185.0,183.0,276.0,250.0,136.0,412.0,360.0,215.0,200.0,316.0,244.0,284.0
152,274.0,352.0,417.0,207.0,250.0,327.0,174.0,227.0,319.0,185.0,260.0,314.0,182.0,295.0,192.0,243.0,137.0,298.0,142.0,207.0,268.0,326.0,249.0,241.0,185.0,221.0,276.0,250.0,136.0,412.0,360.0,215.0,200.0,316.0,244.0,284.0
153,264.0,352.0,417.0,207.0,250.0,327.0,167.0,227.0,319.0,185.0,260.0,311.0,176.0,295.0,192.0,243.0,137.0,298.0,137.0,207.0,268.0,326.0,249.0,245.0,181.0,221.0,276.0,250.0,136.0,412.0,365.0,215.0,200.0,316.0,244.0,270.0
154,264.0,352.0,417.0,207.0,250.0,305.0,167.0,227.0,319.0,185.0,260.0,311.0,176.0,295.0,192.0,243.0,137.0,288.0,137.0,207.0,268.0,326.0,249.0,245.0,181.0,221.0,276.0,250.0,136.0,379.0,365.0,215.0,200.0,316.0,244.0,270.0
155,264.0,352.0,417.0,207.0,238.0,305.0,167.0,227.0,319.0,185.0,245.0,311.0,176.0,295.0,192.0,243.0,133.0,288.0,137.0,207.0,268.0,326.0,235.0,245.0,181.0,221.0,276.0,250.0,135.0,379.0,365.0,215.0,200.0,316.0,222.0,270.0
156,264.0,352.0,417.0,232.0,238.0,305.0,167.0,227.0,319.0,181.0,245.0,311.0,176.0,295.0,192.0,246.0,133.0,288.0,137.0,207.0,268.0,327.0,235.0,245.0,181.0,221.0,276.0,236.0,135.0,379.0,365.0,215.0,200.0,309.0,222.0,270.0
157,264.0,352.0,417.0,232.0,238.0,305.0,167.0,227.0,347.0,181.0,245.0,311.0,176.0,295.0,192.0,246.0,133.0,288.0,137.0,207.0,279.0,327.0,235.0,245.0,181.0,221.0,276.0,236.0,135.0,379.0,365.0,215.0,195.0,309.0,222.0,270.0
158,264.0,352.0,411.0,232.0,238.0,305.0,167.0,213.0,347.0,181.0,245.0,311.0,176.0,295.0,198.0,246.0,133.0,288.0,137.0,192.0,279.0,327.0,235.0,245.0,181.0,221.0,289.0,236.0,135.0,379.0,365.0,200.0,195.0,309.0,222.0,270.0
159,264.0,365.0,411.0,232.0,238.0,305.0,167.0,213.0,347.0,181.0,245.0,311.0,176.0,294.0,198.0,246.0,133.0,288.0,137.0,192.0,279.0,327.0,235.0,245.0,181.0,211.0,289.0,236.0,135.0,379.0,365.0,200.0,195.0,309.0,222.0,270.0
160,254.0,365.0,411.0,232.0,238.0,305.0,140.0,213.0,347.0,181.0,245.0,299.0,177.0,294.0,198.0,246.0,133.0,288.0,134.0,192.0,279.0,327.0,235.0,240.0,172.0,211.0,289.0,236.0,135.0,379.0,352.0,200.0,195.0,309.0,222.0,280.0
161,254.0,365.0,411.0,232.0,238.0,288.0,140.0,213.0,347.0,181.0,245.0,299.0,177.0,294.0,198.0,246.0,133.0,315.0,134.0,192.0,279.0,327.0,235.0,240.0,172.0,211.0,289.0,236.0,135.0,336.0,352.0,200.0,195.0,309.0,222.0,280.0
162,254.0,365.0,411.0,232.0,244.0,288.0,140.0,213.0,347.0,181.0,200.0,299.0,177.0,294.0,198.0,246.0,136.0,315.0,134.0,192.0,279.0,327.0,225.0,240.0,172.0,211.0,289.0,236.0,135.0,336.0,352.0,200.0,195.0,309.0,215.0,280.0
163,254.0,365.0,411.0,234.0,244.0,288.0,140.0,213.0,347.0,178.0,200.0,299.0,177.0,294.0,198.0,245.0,136.0,315.0,134.0,192.0,279.0,333.0,225.0,240.0,172.0,211.0,289.0,220.0,135.0,336.0,352.0,200.0,195.0,273.0,215.0,280.0
164,254.0,365.0,411.0,234.0,244.0,288.0,140.0,213.0,360.0,178.0,200.0,299.0,177.0,294.0,198.0,245.0,136.0,315.0,134.0,192.0,233.0,333.0,225.0,240.0,172.0,211.0,289.0,220.0,135.0,336.0,352.0,200.0,199.0,273.0,215.0,280.0
165,254.0,365.0,355.0,234.0,244.0,288.0,140.0,205.0,360.0,178.0,200.0,299.0,177.0,294.0,217.0,245.0,136.0,315.0,134.0,180.0,233.0,333.0,225.0,240.0,172.0,211.0,301.0,220.0,135.0,336.0,352.0,191.0,199.0,273.0,215.0,280.0
166,254.0,348.0,355.0,234.0,244.0,288.0,140.0,205.0,360.0,178.0,200.0,299.0,177.0,286.0,217.0,245.0,136.0,315.0,134.0,180.0,233.0,333.0,225.0,240.0,172.0,202.0,301.0,220.0,135.0,336.0,352.0,191.0,199.0,273.0,215.0,280.0
167,227.0,348.0,355.0,234.0,244.0,288.0,134.0,205.0,360.0,178.0,200.0,283.0,172.0,286.0,217.0,245.0,136.0,315.0,134.0,180.0,233.0,333.0,225.0,254.0,144.0,202.0,301.0,220.0,135.0,336.0,342.0,191.0,199.0,273.0,215.0,266.0
168,227.0,348.0,355.0,234.0,244.0,256.0,134.0,205.0,360.0,178.0,200.0,283.0,172.0,286.0,217.0,245.0,136.0,246.0,134.0,180.0,233.0,333.0,225.0,254.0,144.0,202.0,301.0,220.0,135.0,314.0,342.0,191.0,199.0,273.0,215.0,266.0
169,227.0,348.0,355.0,234.0,237.0,256.0,134.0,205.0,360.0,178.0,182.0,283.0,172.0,286.0,217.0,245.0,134.0,246.0,134.0,180.0,233.0,333.0,196.0,254.0,144.0,202.0,301.0,220.0,138.0,314.0,342.0,191.0,199.0,273.0,184.0,266.0
170,227.0,348.0,355.0,226.0,237.0,256.0,134.0,205.0,360.0,167.0,182.0,283.0,172.0,286.0,217.0,243.0,134.0,246.0,134.0,180.0,233.0,303.0,196.0,254.0,144.0,202.0,301.0,196.0,138.0,314.0,342.0,191.0,199.0,250.0,184.0,266.0
171,227.0,348.0,355.0,226.0,237.0,256.0,134.0,205.0,342.0,167.0,182.0,283.0,172.0,286.0,217.0,243.0,134.0,246.0,134.0,180.0,228.0,303.0,196.0,254.0,144.0,202.0,301.0,196.0,138.0,314.0,342.0,191.0,188.0,250.0,184.0,266.0
172,227.0,348.0,249.0,226.0,237.0,256.0,134.0,192.0,342.0,167.0,182.0,283.0,172.0,286.0,190.0,243.0,134.0,246.0,134.0,179.0,228.0,303.0,196.0,254.0,144.0,202.0,284.0,196.0,138.0,314.0,342.0,190.0,188.0,250.0,184.0,266.0
173,227.0,300.0,249.0,226.0,237.0,256.0,134.0,192.0,342.0,167.0,182.0,283.0,172.0,257.0,190.0,243.0,134.0,246.0,134.0,179.0,228.0,303.0,196.0,254.0,144.0,190.0,284.0,196.0,138.0,314.0,342.0,190.0,188.0,250.0,184.0,266.0
174,232.0,300.0,249.0,226.0,237.0,256.0,151.0,192.0,342.0,167.0,182.0,259.0,166.0,257.0,190.0,243.0,134.0,246.0,132.0,179.0,228.0,303.0,196.0,251.0,139.0,190.0,284.0,196.0,138.0,314.0,318.0,190.0,188.0,250.0,184.0,244.0
175,232.0,300.0,249.0,226.0,237.0,238.0,151.0,192.0,342.0,167.0,182.0,259.0,166.0,257.0,190.0,243.0,134.0,229.0,132.0,179.0,228.0,303.0,196.0,251.0,139.0,190.0,284.0,196.0,138.0,282.0,318.0,190.0,188.0,250.0,184.0,244.0
176,232.0,300.0,249.0,226.0,228.0,238.0,151.0,192.0,342.0,167.0,172.0,259.0,166.0,257.0,190.0,243.0,139.0,229.0,132.0,179.0,228.0,303.0,177.0,251.0,139.0,190.0,284.0,196.0,139.0,282.0,318.0,190.0,188.0,250.0,200.0,244.0
177,232.0,300.0,249.0,204.0,228.0,238.0,151.0,192.0,342.0,141.0,172.0,259.0,166.0,257.0,190.0,314.0,139.0,229.0,132.0,179.0,228.0,254.0,177.0,251.0,139.0,190.0,284.0,188.0,139.0,282.0,318.0,190.0,188.0,247.0,200.0,244.0
178,232.0,300.0,249.0,204.0,228.0,238.0,151.0,192.0,302.0,141.0,172.0,259.0,166.0,257.0,190.0,314.0,139.0,229.0,132.0,179.0,230.0,254.0,177.0,251.0,139.0,190.0,284.0,188.0,139.0,282.0,318.0,190.0,186.0,247.0,200.0,244.0
179,232.0,300.0,216.0,204.0,228.0,238.0,151.0,185.0,302.0,141.0,172.0,259.0,166.0,257.0,179.0,314.0,139.0,229.0,132.0,232.0,230.0,254.0,177.0,251.0,139.0,190.0,254.0,188.0,139.0,282.0,318.0,187.0,186.0,247.0,200.0,244.0
180,232.0,307.0,216.0,204.0,228.0,238.0,151.0,185.0,302.0,141.0,172.0,259.0,166.0,246.0,179.0,314.0,139.0,229.0,132.0,232.0,230.0,254.0,177.0,251.0,139.0,183.0,254.0,188.0,139.0,282.0,318.0,187.0,186.0,247.0,200.0,244.0
181,232.0,307.0,216.0,204.0,228.0,238.0,183.0,185.0,302.0,141.0,172.0,247.0,141.0,246.0,179.0,314.0,139.0,229.0,134.0,232.0,230.0,254.0,177.0,282.0,145.0,183.0,254.0,188.0,139.0,282.0,309.0,187.0,186.0,247.0,200.0,240.0
182,232.0,307.0,216.0,204.0,228.0,229.0,183.0,185.0,302.0,141.0,172.0,247.0,141.0,246.0,179.0,314.0,139.0,227.0,134.0,232.0,230.0,254.0,177.0,282.0,145.0,183.0,254.0,188.0,139.0,256.0,309.0,187.0,186.0,247.0,200.0,240.0
183,232.0,307.0,216.0,204.0,214.0,229.0,183.0,185.0,302.0,141.0,172.0,247.0,141.0,246.0,179.0,314.0,142.0,227.0,134.0,232.0,230.0,254.0,188.0,282.0,145.0,183.0,254.0,188.0,140.0,256.0,309.0,187.0,186.0,247.0,290.0,240.0
184,232.0,307.0,216.0,184.0,214.0,229.0,183.0,185.0,302.0,143.0,172.0,247.0,141.0,246.0,179.0,298.0,142.0,227.0,134.0,232.0,230.0,220.0,188.0,282.0,145.0,183.0,254.0,194.0,140.0,256.0,309.0,187.0,186.0,216.0,290.0,240.0
185,232.0,307.0,216.0,184.0,214.0,229.0,183.0,185.0,252.0,143.0,172.0,247.0,141.0,246.0,179.0,298.0,142.0,227.0,134.0,232.0,241.0,220.0,188.0,282.0,145.0,183.0,254.0,194.0,140.0,256.0,309.0,187.0,191.0,216.0,290.0,240.0
186,232.0,307.0,197.0,184.0,214.0,229.0,183.0,178.0,252.0,143.0,172.0,247.0,141.0,246.0,176.0,298.0,142.0,227.0,134.0,221.0,241.0,220.0,188.0,282.0,145.0,183.0,214.0,194.0,140.0,256.0,309.0,185.0,191.0,216.0,290.0,240.0
187,232.0,283.0,197.0,184.0,214.0,229.0,183.0,178.0,252.0,143.0,172.0,247.0,141.0,231.0,176.0,298.0,142.0,227.0,134.0,221.0,241.0,220.0,188.0,282.0,145.0,178.0,214.0,194.0,140.0,256.0,309.0,185.0,191.0,216.0,290.0,240.0
