scenario,milestone_year,period,rep_period,weight
10,2030,199,1,0.04831763147390724
10,2030,199,6,0.10195875161035367
10,2030,199,9,0.5715707576944408
10,2030,199,10,0.07188104613389325
10,2030,199,11,0.04290497155714216
10,2030,199,12,0.16336684153026293
10,2030,200,2,0.051200785699047166
10,2030,200,3,0.6461521180345797
10,2030,200,7,0.032961856950442986
10,2030,200,9,0.0532660391722872
10,2030,200,11,0.21641920014364294
10,2030,201,2,0.38975189107649955
10,2030,201,3,0.19609765424066966
10,2030,201,9,0.04251448163505485
10,2030,201,11,0.37163597304777585
10,2030,202,2,0.8941287661025448
10,2030,202,3,0.04251656919219129
10,2030,202,9,0.06335466470526394
10,2030,203,2,0.9046617045867752
10,2030,203,4,0.05050034479017427
10,2030,203,11,0.04483795062305056
10,2030,204,2,0.281144019719828
10,2030,204,3,0.10774944527123378
10,2030,204,4,0.010663321871406905
10,2030,204,9,0.06922282639774738
10,2030,204,11,0.5312203867397839
10,2030,205,2,0.6654314331174649
10,2030,205,9,0.2856857300657347
10,2030,205,10,0.04888283681680055
10,2030,206,2,0.26255613073239314
10,2030,206,3,0.317794610423149
10,2030,206,5,0.024585202311681466
10,2030,206,9,0.39506405653277626
10,2030,207,2,0.2821160165276322
10,2030,207,3,0.19025201754154092
10,2030,207,9,0.5276319659308268
10,2030,208,2,0.6614425197577921
10,2030,208,9,0.20640015031732872
10,2030,208,10,0.06659323965587632
10,2030,208,12,0.0655640902690029
10,2030,209,2,0.2589610376866372
10,2030,209,3,0.499834814777311
10,2030,209,9,0.2412041475360518
10,2030,210,2,0.45333860535063747
10,2030,210,6,0.04166580408454601
10,2030,210,9,0.4496211961535991
10,2030,210,11,0.011073247190381509
10,2030,210,12,0.04430114722083603
10,2030,211,2,0.5954309216903979
10,2030,211,3,0.131234551246548
10,2030,211,6,0.034812594259861315
10,2030,211,11,0.2385219328031928
10,2030,212,2,0.907021053532845
10,2030,212,4,0.03040180020892143
10,2030,212,6,0.013350048240381211
10,2030,212,12,0.04922709801785231
10,2030,213,2,0.6381630986370906
10,2030,213,4,0.28982988403402704
10,2030,213,11,0.04310455836957763
10,2030,213,12,0.028902458959304718
10,2030,214,2,0.7118052623546844
10,2030,214,3,0.035184193878765715
10,2030,214,6,0.08096793503143572
10,2030,214,11,0.17204260873511415
10,2030,215,2,0.8281296288580812
10,2030,215,4,0.12262830573169005
10,2030,215,11,0.04924206541022878
10,2030,216,2,0.8506549109651795
10,2030,216,3,0.02846867120280359
10,2030,216,5,0.03641655399993702
10,2030,216,6,0.023575162250668507
10,2030,216,11,0.060884701581411245
10,2030,217,2,0.8558098206516639
10,2030,217,3,0.12285322309805476
10,2030,217,5,0.021336956250281355
10,2030,218,2,0.7797384721894988
10,2030,218,3,0.03671323402841712
10,2030,218,7,0.014005537827715955
10,2030,218,9,0.13466025501818893
10,2030,218,12,0.03488250093617926
10,2030,219,2,0.0993752020682352
10,2030,219,4,0.05667399145685869
10,2030,219,6,0.10777621042476086
10,2030,219,9,0.5729129935124411
10,2030,219,11,0.16326160253770405
10,2030,220,2,0.046665384820214366
10,2030,220,4,0.15600679328592015
10,2030,220,6,0.2242946479644445
10,2030,220,7,0.010090009283384207
10,2030,220,9,0.033554705191894615
10,2030,220,10,0.05270492834383892
10,2030,220,11,0.14555162988352693
10,2030,220,12,0.33113190122677627
10,2030,221,3,0.435968520594327
10,2030,221,6,0.4672179189947181
10,2030,221,11,0.09681356041095478
10,2030,222,2,0.24126356639750954
10,2030,222,3,0.249224484019179
10,2030,222,4,0.08903684540416602
10,2030,222,7,0.021273633012985568
10,2030,222,9,0.022519721081184295
10,2030,222,11,0.37668175008497556
10,2030,223,2,0.5085361164579546
10,2030,223,3,0.14410175686046545
10,2030,223,5,0.010995481773672133
10,2030,223,6,0.01714696567832208
10,2030,223,9,0.2504450168159248
10,2030,223,11,0.03420656010889345
10,2030,223,12,0.03456810230476755
10,2030,224,2,0.25245607095241807
10,2030,224,9,0.1574251931792538
10,2030,224,11,0.5714743253673038
10,2030,224,12,0.018644410501024174
10,2030,225,2,0.5851246008541934
10,2030,225,3,0.21126047588362823
10,2030,225,11,0.20361492326217848
10,2030,226,2,0.9617475778632137
10,2030,226,4,0.01998779732906153
10,2030,226,12,0.0182646248077247
10,2030,227,2,0.2507908868287712
10,2030,227,3,0.12115194140554193
10,2030,227,6,0.024963891207005044
10,2030,227,9,0.43488720168753764
10,2030,227,11,0.168206078871144
10,2030,228,2,0.39057767239341595
10,2030,228,3,0.19743206347203293
10,2030,228,5,0.02582800621665069
10,2030,228,9,0.06940951393902438
10,2030,228,11,0.2911143590913053
10,2030,228,12,0.02563838488757077
10,2030,229,3,0.20495782854989572
10,2030,229,5,0.017594188982391262
10,2030,229,6,0.326087595798681
10,2030,229,9,0.41689658521641737
10,2030,229,10,0.03446380145261447
10,2030,230,4,0.17141778582296346
10,2030,230,6,0.5083804991027222
10,2030,230,10,0.022287128593608315
10,2030,230,11,0.15725793988349995
10,2030,230,12,0.14065664659720606
10,2030,231,3,0.05584456506005473
10,2030,231,6,0.760448856594563
10,2030,231,9,0.1597479672711571
10,2030,231,11,0.023958611074225134
10,2030,232,2,0.625533953987067
10,2030,232,3,0.3409270244204948
10,2030,232,5,0.03353902159243828
10,2030,233,2,0.7530763409078629
10,2030,233,3,0.050644663225273875
10,2030,233,9,0.1962789958668633
10,2030,234,2,0.7556418855747342
10,2030,234,3,0.11267575304140466
10,2030,234,5,0.03261708244822387
10,2030,234,9,0.09906527893563724
10,2030,235,2,0.768695176654144
10,2030,235,3,0.06262263004480073
10,2030,235,9,0.16868219330105533
10,2030,236,2,0.6863968007236809
10,2030,236,7,0.02879870940315207
10,2030,236,9,0.23850978964678712
10,2030,236,10,0.01501309760667362
10,2030,236,12,0.03128160261970628
10,2030,237,2,0.5491956324686809
10,2030,237,3,0.24722765168523822
10,2030,237,5,0.032679594366262235
10,2030,237,9,0.13967843094561305
10,2030,237,11,0.03121869053420569
10,2030,238,2,0.7872555154130519
10,2030,238,4,0.0584431896084949
10,2030,238,7,0.03377429184345286
10,2030,238,9,0.08158013782710176
10,2030,238,12,0.03894686530789844
10,2030,239,3,0.22647191439335457
10,2030,239,6,0.17623570043459988
10,2030,239,7,0.01287960409104795
10,2030,239,9,0.2664819014649074
10,2030,239,10,0.17405395289740955
10,2030,239,12,0.14387692671868077
10,2030,240,2,0.27706998771404867
10,2030,240,3,0.16299538630032337
10,2030,240,5,0.10813456641723851
10,2030,240,6,0.058394285781414104
10,2030,240,9,0.36384688556200756
10,2030,240,11,0.029558888224967828
10,2030,241,2,0.6391452416369273
10,2030,241,3,0.13751596720350737
10,2030,241,5,0.06635368297986126
10,2030,241,11,0.15698510817970412
10,2030,242,2,0.7439378488465469
10,2030,242,3,0.09103046172662096
10,2030,242,5,0.05800243548617714
10,2030,242,9,0.1070292539406549
10,2030,243,2,0.8679004206372747
10,2030,243,3,0.02670538656186021
10,2030,243,5,0.046445404703547945
10,2030,243,9,0.05894878809731717
10,2030,244,2,0.6626653571653071
10,2030,244,3,0.09455214155300087
10,2030,244,5,0.015836241674950756
10,2030,244,9,0.22694625960674134
10,2030,245,2,0.7792290422178871
10,2030,245,3,0.06295431635307505
10,2030,245,6,0.020557560455627788
10,2030,245,7,0.030467597803302982
10,2030,245,9,0.08374276166565116
10,2030,245,11,0.023048721504455735
10,2030,246,2,0.9445099175265059
10,2030,246,3,0.029986467738037665
10,2030,246,5,0.025503614735456363
10,2030,247,1,0.01081123902211121
10,2030,247,2,0.9602652028813651
10,2030,247,7,0.028923558096523676
10,2030,248,2,0.6754881887424392
10,2030,248,4,0.08227729659192945
10,2030,248,7,0.0545853021065065
10,2030,248,9,0.1726837699920802
10,2030,248,10,0.014965442567044778
10,2030,249,2,0.6639502117701062
10,2030,249,7,0.08638080705817615
10,2030,249,9,0.1973823428333381
10,2030,249,10,0.05228663833837965
10,2030,250,4,0.30462484654548905
10,2030,250,6,0.1599592847472739
10,2030,250,7,0.04710020920956457
10,2030,250,8,0.08366121895409293
10,2030,250,9,0.09085591261781838
10,2030,250,10,0.05893482654387351
10,2030,250,11,0.2548637013818877
10,2030,251,2,0.15482129212822884
10,2030,251,3,0.40419330745544974
10,2030,251,5,0.03356641972750083
10,2030,251,11,0.4074189806888205
10,2030,252,2,0.5893605116778589
10,2030,252,3,0.0793527232284502
10,2030,252,7,0.010549998706853874
10,2030,252,9,0.3207367663868371
10,2030,253,2,0.794656106008743
10,2030,253,3,0.05241766387168666
10,2030,253,5,0.034682138301498376
10,2030,253,9,0.11824409181807193
10,2030,254,2,0.9190368427066408
10,2030,254,3,0.027048857866621496
10,2030,254,5,0.027579618453772076
10,2030,254,9,0.026334680972965673
10,2030,255,2,0.2106994865696551
10,2030,255,4,0.33706567613095356
10,2030,255,9,0.45223483729939135
10,2030,256,2,0.27702724746325563
10,2030,256,3,0.2370414882083452
10,2030,256,5,0.1167132934037162
10,2030,256,9,0.20831950802404375
10,2030,256,10,0.026367415444941027
10,2030,256,11,0.13453104745569816
10,2030,257,2,0.19059111268160928
10,2030,257,4,0.08363640070789603
10,2030,257,7,0.050042579822456
10,2030,257,9,0.5698096450434408
10,2030,257,12,0.10592026174459797
10,2030,258,2,0.08406613953206328
10,2030,258,3,0.76772313404901
10,2030,258,11,0.14821072641892663
10,2030,259,2,0.7028500932230579
10,2030,259,7,0.04216537593189908
10,2030,259,9,0.2549845308450431
10,2030,260,2,0.7971736645967137
10,2030,260,3,0.1206527874010801
10,2030,260,5,0.08217354800220619
10,2030,261,2,0.674066786912406
10,2030,261,3,0.18147498557823957
10,2030,261,5,0.03378353467592788
10,2030,261,9,0.1106746928334266
10,2030,262,2,0.8268363436970718
10,2030,262,7,0.06600567336830201
10,2030,262,9,0.10715798293462615
10,2030,263,2,0.28769304328914314
10,2030,263,3,0.2384526137626063
10,2030,263,5,0.06731158298069914
10,2030,263,9,0.022983292256575683
10,2030,263,11,0.38355946771097577
10,2030,264,2,0.18767586743989545
10,2030,264,3,0.02394598225994388
10,2030,264,5,0.06000610923427158
10,2030,264,6,0.013959757513226789
10,2030,264,9,0.5286232323819234
10,2030,264,11,0.18578905117073896
10,2030,265,1,0.07031771504201181
10,2030,265,3,0.014374517128910854
10,2030,265,8,0.05128352084153068
10,2030,265,9,0.6307414117001673
10,2030,265,11,0.06780104226839694
10,2030,265,12,0.16548179301898247
10,2030,266,2,0.38192376807115436
10,2030,266,3,0.1741685582516
10,2030,266,5,0.04345011799080738
10,2030,266,6,0.0733039627960065
10,2030,266,9,0.2966522057562498
10,2030,266,11,0.030501387134182042
10,2030,267,2,0.8552426700640889
10,2030,267,3,0.05592084988568186
10,2030,267,5,0.0476219002063282
10,2030,267,9,0.04121457984390103
10,2030,268,2,0.7524603980040114
10,2030,268,3,0.06522885830661021
10,2030,268,5,0.017900150869818752
10,2030,268,9,0.16441059281955972
10,2030,269,2,0.8470187423522823
10,2030,269,7,0.036671711980649814
10,2030,269,9,0.11630954566706796
10,2030,270,2,0.8588860270129466
10,2030,270,3,0.03817000252539755
10,2030,270,5,0.05161921194042202
10,2030,270,9,0.05132475852123386
10,2030,271,2,0.9053488966818948
10,2030,271,3,0.03576085358496555
10,2030,271,5,0.04358171097057689
10,2030,271,9,0.015308538762562595
10,2030,272,2,0.948689296548705
10,2030,272,3,0.017797687831038907
10,2030,272,5,0.033513015620256104
10,2030,273,2,0.8845871015571425
10,2030,273,7,0.03128428059470755
10,2030,273,9,0.08412861784815
10,2030,274,2,0.6533254538709664
10,2030,274,3,0.037638969651454836
10,2030,274,5,0.05295706381217092
10,2030,274,6,0.014400184736169594
10,2030,274,7,0.011628307546578379
10,2030,274,9,0.15752426152745902
10,2030,274,10,0.019817402398222144
10,2030,274,11,0.05270835645697875
10,2030,275,2,0.7131855578714884
10,2030,275,3,0.013421507360126312
10,2030,275,5,0.07371183042751846
10,2030,275,9,0.1996811043408668
10,2030,276,1,0.019775637745934493
10,2030,276,2,0.23372050820161758
10,2030,276,4,0.2140012098592456
10,2030,276,5,0.013845476232787117
10,2030,276,9,0.3523464323353836
10,2030,276,11,0.16631073562503165
10,2030,277,2,0.19903401465861614
10,2030,277,3,0.22228827433628826
10,2030,277,5,0.08667872336071862
10,2030,277,9,0.043027063108325915
10,2030,277,11,0.448971924536051
10,2030,278,2,0.7723325225560158
10,2030,278,5,0.059723091382643485
10,2030,278,7,0.01636171872009584
10,2030,278,9,0.1515826673412448
10,2030,279,2,0.6005081823817106
10,2030,279,3,0.15617744485457502
10,2030,279,5,0.08694392147165368
10,2030,279,9,0.05363014929688548
10,2030,279,11,0.10274030199517513
10,2030,280,2,0.6788354199629741
10,2030,280,4,0.010456193295553353
10,2030,280,7,0.07183897757790635
10,2030,280,9,0.23886940916356617
10,2030,281,2,0.22590025309546327
10,2030,281,3,0.36661254632756646
10,2030,281,5,0.0490955641560034
10,2030,281,11,0.35839163642096694
10,2030,282,2,0.4566243583605788
10,2030,282,5,0.04118130603430334
10,2030,282,9,0.502194335605118
10,2030,283,2,0.7292061474119177
10,2030,283,7,0.07374624631131912
10,2030,283,9,0.16068943921785198
10,2030,283,10,0.03635816705891119
10,2030,284,4,0.07708212960606876
10,2030,284,6,0.12194018608553474
10,2030,284,7,0.06300665459970281
10,2030,284,8,0.132445299489653
10,2030,284,9,0.24807742692530538
10,2030,284,10,0.03321346748677932
10,2030,284,11,0.2511946390146924
10,2030,284,12,0.07304019679226356
10,2030,285,2,0.3932738952084517
10,2030,285,3,0.5183515652691127
10,2030,285,5,0.04606171498820028
10,2030,285,9,0.04231282453423537
10,2030,286,2,0.39866675109674377
10,2030,286,4,0.09055553968214423
10,2030,286,7,0.023283215712963264
10,2030,286,9,0.4874944935081487
10,2030,287,2,0.5882712598838602
10,2030,287,3,0.32803852478685686
10,2030,287,5,0.06887496815980604
10,2030,287,11,0.014815247169477004
10,2030,288,2,0.560548189119276
10,2030,288,5,0.027951213045520725
10,2030,288,9,0.4115005978352034
10,2030,289,2,0.602870972195744
10,2030,289,5,0.0849804445137179
10,2030,289,9,0.27304689023785067
10,2030,289,10,0.03910169305268743
10,2030,290,5,0.01362127786736386
10,2030,290,7,0.07548942291482139
10,2030,290,9,0.32268836541083284
10,2030,290,10,0.14144841744371753
10,2030,290,11,0.4467525163632644
10,2030,291,2,0.03787901984322711
10,2030,291,5,0.04616872752160256
10,2030,291,7,0.053912862486569735
10,2030,291,9,0.23261265031825462
10,2030,291,10,0.17882108576475705
10,2030,291,11,0.450605654065589
10,2030,292,4,0.5374854976135763
10,2030,292,6,0.01494130885624935
10,2030,292,7,0.0327432099088165
10,2030,292,8,0.10047039383002403
10,2030,292,10,0.1369208698196434
10,2030,292,11,0.02770326190274274
10,2030,292,12,0.1497354580689478
10,2030,293,4,0.07137677095913712
10,2030,293,10,0.012043647320374197
10,2030,293,11,0.1037345876833452
10,2030,293,12,0.8128449940371435
10,2030,294,4,0.14218645904281874
10,2030,294,6,0.512916996522019
10,2030,294,10,0.25271768130571476
10,2030,294,11,0.0456822803637464
10,2030,294,12,0.046496582765701
10,2030,295,4,0.20281955613362812
10,2030,295,9,0.048206831675037816
10,2030,295,10,0.015637106304406508
10,2030,295,11,0.11884029991338682
10,2030,295,12,0.6144962059735408
10,2030,296,4,0.02178030427924284
10,2030,296,8,0.13936709077431397
10,2030,296,10,0.08658085133112355
10,2030,296,11,0.09271821017383156
10,2030,296,12,0.6595535434414882
10,2030,297,2,0.3049471375006647
10,2030,297,3,0.3110890085420185
10,2030,297,8,0.1802719902584421
10,2030,297,10,0.09836483224144271
10,2030,297,11,0.105327031457432
10,2030,298,2,0.5766739070109032
10,2030,298,9,0.4233260929890969
10,2030,299,4,0.1723661127896679
10,2030,299,7,0.07498725447945873
10,2030,299,9,0.5681174556060075
10,2030,299,10,0.02621308531121718
10,2030,299,11,0.07076918088849843
10,2030,299,12,0.08754691092515017
10,2030,300,3,0.12936780075891344
10,2030,300,6,0.37695454763012387
10,2030,300,9,0.3145532355684603
10,2030,300,11,0.1791244160425023
10,2030,301,2,0.48710345302711344
10,2030,301,3,0.2709302445058376
10,2030,301,5,0.04516020810072768
10,2030,301,9,0.1968060943663213
10,2030,302,2,0.03556534114068961
10,2030,302,3,0.09535569463828401
10,2030,302,6,0.019478209273923356
10,2030,302,9,0.5504375280535391
10,2030,302,11,0.20524854093056502
10,2030,302,12,0.09391468596299891
10,2030,303,3,0.07139749738370414
10,2030,303,6,0.11904694713959445
10,2030,303,8,0.0843254993349047
10,2030,303,9,0.49574550344109986
10,2030,303,10,0.05181672271685815
10,2030,303,11,0.1776678299838388
10,2030,304,2,0.34848605724850734
10,2030,304,3,0.12915902542264468
10,2030,304,5,0.06931613225098854
10,2030,304,9,0.45303878507785944
10,2030,305,2,0.4600471737717846
10,2030,305,5,0.0304659583058168
10,2030,305,9,0.5094868679223986
10,2030,306,8,0.10568530506217796
10,2030,306,9,0.5648885478947013
10,2030,306,10,0.13344687384451026
10,2030,306,11,0.07778171642936255
10,2030,306,12,0.11819755676924798
10,2030,307,2,0.02140198977454002
10,2030,307,6,0.2683912407266433
10,2030,307,9,0.31391716951057513
10,2030,307,10,0.2980795177693012
10,2030,307,11,0.09821008221894041
10,2030,308,4,0.02125682427381182
10,2030,308,8,0.46689258611654494
10,2030,308,9,0.1511686434360576
10,2030,308,12,0.3606819461735856
10,2030,309,3,0.37229063506588445
10,2030,309,8,0.5221952994278097
10,2030,309,9,0.0274859649305789
10,2030,309,11,0.07802810057572704
10,2030,310,4,0.058757536060502547
10,2030,310,7,0.03139404848641305
10,2030,310,9,0.23726736158767944
10,2030,310,10,0.5367539123838262
10,2030,310,11,0.13582714148157876
10,2030,311,4,0.03252160323049321
10,2030,311,8,0.6450490328349888
10,2030,311,12,0.32242936393451793
10,2030,312,3,0.13244836782517472
10,2030,312,8,0.815836209093088
10,2030,312,9,0.030491282469403757
10,2030,312,11,0.02122414061233355
10,2030,313,3,0.25949417200095115
10,2030,313,6,0.0
10,2030,313,8,0.23958167467750383
10,2030,313,9,0.2724603989328171
10,2030,313,11,0.22846375438872793
10,2030,314,4,0.0771645096201794
10,2030,314,8,0.02340585063540066
10,2030,314,9,0.6530851401255249
10,2030,314,10,0.02395975199864987
10,2030,314,11,0.15521095509748678
10,2030,314,12,0.06717379252275847
10,2030,315,2,0.5119083421906467
10,2030,315,3,0.43003026921961396
10,2030,315,5,0.02229742847543329
10,2030,315,9,0.03576396011430614
10,2030,316,9,1.0
10,2030,317,2,0.5835896893728707
10,2030,317,3,0.2894790516376123
10,2030,317,5,0.02769969665616622
10,2030,317,9,0.09923156233335084
10,2030,318,2,0.7949321470438097
10,2030,318,3,0.04911941075334493
10,2030,318,5,0.019165882830630178
10,2030,318,9,0.13678255937221537
10,2030,319,3,0.08040414319509226
10,2030,319,5,0.015571730649832319
10,2030,319,8,0.010555961739626493
10,2030,319,9,0.7867872831010172
10,2030,319,11,0.10668088131443167
10,2030,320,2,0.5375831120875466
10,2030,320,5,0.03292032911560258
10,2030,320,9,0.2607285081985343
10,2030,320,10,0.16876805059831662
10,2030,321,4,0.06155159352730079
10,2030,321,7,0.11239683143703386
10,2030,321,9,0.13908354155444308
10,2030,321,10,0.6869680334812223
10,2030,322,3,1.0
10,2030,323,2,0.711298043426732
10,2030,323,5,0.02781382827716094
10,2030,323,9,0.26088812829610697
10,2030,324,1,0.01666505796257813
10,2030,324,2,0.6179963232786682
10,2030,324,3,0.059568047057651154
10,2030,324,5,0.030412715607999092
10,2030,324,9,0.2564906542302491
10,2030,324,10,0.01886720186285455
10,2030,325,2,0.2545105441282201
10,2030,325,3,0.273181140835093
10,2030,325,5,0.03220448303269758
10,2030,325,9,0.4401038320039892
10,2030,326,2,0.38031285517931407
10,2030,326,5,0.04761095095776114
10,2030,326,9,0.5720761938629249
10,2030,327,2,0.6237543220715303
10,2030,327,5,0.06519791111073156
10,2030,327,9,0.31104776681773816
10,2030,328,2,0.03853400021057032
10,2030,328,5,0.09823691037284321
10,2030,328,9,0.5703058316295511
10,2030,328,10,0.07322944738968752
10,2030,328,11,0.21969381039734795
10,2030,329,3,0.10235105193090707
10,2030,329,8,0.7077496704871645
10,2030,329,9,0.11460590153342656
10,2030,329,11,0.07529337604850171
10,2030,330,4,0.19188759794383942
10,2030,330,7,0.10732268826082611
10,2030,330,8,0.33118059136506844
10,2030,330,9,0.21921074485419387
10,2030,330,12,0.15039837757607213
10,2030,331,1,0.02825389619739814
10,2030,331,8,0.687146596578127
10,2030,331,12,0.28459950722447475
10,2030,332,8,1.0
10,2030,333,4,0.3204848915494037
10,2030,333,7,0.10127209517455102
10,2030,333,8,0.21123640001057295
10,2030,333,9,0.20794905587631202
10,2030,333,10,0.09991073637115738
10,2030,333,12,0.059146821018003115
10,2030,334,10,1.0
10,2030,335,6,0.37741034596648554
10,2030,335,7,0.02495130588560687
10,2030,335,8,0.15967893048993292
10,2030,335,9,0.25940226815723166
10,2030,335,10,0.1670664321623196
10,2030,335,11,0.011490717338423335
10,2030,336,3,0.05612976519711363
10,2030,336,5,0.06543751699259309
10,2030,336,6,0.13732211869578922
10,2030,336,9,0.4362022189931497
10,2030,336,10,0.23377763366381987
10,2030,336,11,0.07113074645753459
10,2030,337,2,0.09652452810034848
10,2030,337,5,0.06527302198483625
10,2030,337,6,0.14342680120028545
10,2030,337,9,0.3997183051708509
10,2030,337,10,0.25568459611116906
10,2030,337,11,0.03937274743250981
10,2030,338,4,0.04773479838823016
10,2030,338,7,0.0402883594309658
10,2030,338,8,0.6912958212174083
10,2030,338,9,0.09849506074450985
10,2030,338,11,0.12218596021888593
10,2030,339,2,0.06671210763802737
10,2030,339,3,0.4529145589446993
10,2030,339,5,0.08164223639742113
10,2030,339,8,0.04784221671644302
10,2030,339,9,0.16431907355741107
10,2030,339,10,0.1455830860369973
10,2030,339,11,0.04098672070900074
10,2030,340,2,0.4385940298699776
10,2030,340,3,0.31357726448838824
10,2030,340,5,0.09312128139028109
10,2030,340,9,0.15470742425135303
10,2030,341,2,0.4181300098647708
10,2030,341,5,0.04575930302643843
10,2030,341,9,0.5361106871087907
10,2030,342,2,0.19296124088324024
10,2030,342,3,0.08699982290487938
10,2030,342,5,0.17311356149448984
10,2030,342,9,0.5469253747173906
10,2030,343,2,0.3350937100070853
10,2030,343,3,0.1408811184770009
10,2030,343,5,0.13272608654662493
10,2030,343,9,0.39129908496928884
10,2030,344,2,0.6902808892081247
10,2030,344,3,0.1301421270073156
10,2030,344,5,0.11054686840176048
10,2030,344,9,0.06903011538279923
10,2030,345,2,0.8093588655322226
10,2030,345,5,0.09258928835333492
10,2030,345,9,0.09805184611444252
10,2030,346,2,0.677474925338702
10,2030,346,5,0.06057771454024813
10,2030,346,9,0.2619473601210499
10,2030,347,2,0.7209369117560651
10,2030,347,3,0.02698926109276508
10,2030,347,5,0.11124179971771699
10,2030,347,9,0.1408320274334529
10,2030,348,2,0.3176639445582879
10,2030,348,5,0.028504488151024934
10,2030,348,7,0.026762239697035128
10,2030,348,9,0.6270693275936521
10,2030,349,5,0.14824331031853613
10,2030,349,9,0.5670230057305261
10,2030,349,10,0.06330176221623353
10,2030,349,11,0.2214319217347042
10,2030,350,2,0.06688326426765331
10,2030,350,3,0.5495332060982141
10,2030,350,5,0.012374230345844391
10,2030,350,7,0.0522045751506554
10,2030,350,9,0.30305725358238683
10,2030,350,11,0.015947470555245938
10,2030,351,1,0.09141916683755237
10,2030,351,2,0.10205059526734019
10,2030,351,3,0.07572961137477005
10,2030,351,9,0.7308006265203374
10,2030,352,2,0.6575573499679925
10,2030,352,5,0.0982501168210214
10,2030,352,9,0.24419253321098616
10,2030,353,3,0.14679938357426353
10,2030,353,5,0.1483264974046709
10,2030,353,9,0.5955792984485013
10,2030,353,11,0.10929482057256414
10,2030,354,1,0.1340191179909839
10,2030,354,8,0.048463674465849385
10,2030,354,9,0.6102000015900007
10,2030,354,10,0.08190956315063933
10,2030,354,11,0.029900585210139708
10,2030,354,12,0.09550705759238705
10,2030,355,3,0.6708603087523304
10,2030,355,4,0.028780227726009137
10,2030,355,7,0.10983267422460555
10,2030,355,8,0.062157357899223865
10,2030,355,9,0.10459359455680681
10,2030,355,11,0.023775836841024266
10,2030,356,1,0.1471712527197821
10,2030,356,2,0.497787057079356
10,2030,356,9,0.25950748546523233
10,2030,356,10,0.09553420473562967
10,2030,357,2,0.03872953125920852
10,2030,357,7,0.14469852395017455
10,2030,357,8,0.5448289522060772
10,2030,357,9,0.27174299258453977
10,2030,358,7,0.1274388468846948
10,2030,358,9,0.20778090247981176
10,2030,358,10,0.6410269661072564
10,2030,358,11,0.023753284528237
10,2030,359,2,0.026026024162568974
10,2030,359,3,0.15988822149514234
10,2030,359,5,0.1590931574948341
10,2030,359,6,0.27079028685967826
10,2030,359,9,0.3658451697952208
10,2030,359,10,0.01835714019255563
10,2030,360,2,0.19152324943391558
10,2030,360,3,0.36909076795252227
10,2030,360,5,0.1386645154394704
10,2030,360,9,0.3007214671740917
10,2030,361,1,0.05697161565333095
10,2030,361,5,0.06977635763951547
10,2030,361,7,0.013828464459295045
10,2030,361,9,0.6478485153264617
10,2030,361,10,0.050957462501630545
10,2030,361,11,0.16061758441976628
10,2030,362,5,0.11825657931377526
10,2030,362,6,0.029723684241933224
10,2030,362,8,0.061175514527874966
10,2030,362,9,0.37029441326943335
10,2030,362,10,0.3258894784038677
10,2030,362,11,0.09466033024311539
10,2030,363,7,0.1581578626701173
10,2030,363,9,0.16158198485627667
10,2030,363,10,0.6060367462082166
10,2030,363,11,0.07422340626538945
10,2030,364,3,0.5498993958677233
10,2030,364,5,0.11223022780942589
10,2030,364,6,0.05734686635859083
10,2030,364,9,0.14767326557587607
10,2030,364,10,0.13285024438838391
10,2030,365,1,0.11518743683122168
10,2030,365,7,0.02628050355836128
10,2030,365,9,0.7598468875306852
10,2030,365,12,0.09868517207973183
7,2030,1,13,0.23342616437209657
7,2030,1,18,0.03800622808802123
7,2030,1,19,0.6223388568025129
7,2030,1,20,0.02041224008981389
7,2030,1,21,0.0492265949340347
7,2030,1,23,0.03658991571352077
7,2030,2,13,0.6822585413427041
7,2030,2,14,0.011734791428225868
7,2030,2,17,0.11534859412302738
7,2030,2,19,0.09175671101672664
7,2030,2,23,0.09890136208931605
7,2030,3,17,1.0
7,2030,4,13,0.7610143606154598
7,2030,4,17,0.0427987731257667
7,2030,4,19,0.11434182925155208
7,2030,4,21,0.04473006239931872
7,2030,4,23,0.03711497460790265
7,2030,5,13,0.757581119071091
7,2030,5,17,0.06422103509677447
7,2030,5,19,0.08857944029020415
7,2030,5,21,0.03547381576440756
7,2030,5,23,0.05414458977752281
7,2030,6,13,0.670777287278646
7,2030,6,17,0.20611302503897233
7,2030,6,19,0.06845034216832395
7,2030,6,21,0.01922563448686985
7,2030,6,23,0.03543371102718786
7,2030,7,14,0.28592294300331583
7,2030,7,19,0.7140770569966842
7,2030,8,13,0.2391160401110912
7,2030,8,16,0.137414779984909
7,2030,8,17,0.5326114880264099
7,2030,8,23,0.0908576918775898
7,2030,9,13,0.8920677370612201
7,2030,9,17,0.04484225734945211
7,2030,9,19,0.06309000558932773
7,2030,10,13,1.0
7,2030,11,13,0.1447075855368086
7,2030,11,17,0.4819526064077486
7,2030,11,19,0.3733398080554428
7,2030,12,13,0.2808090664306704
7,2030,12,17,0.47944191243297923
7,2030,12,19,0.22879047703594874
7,2030,12,23,0.010958544100401448
7,2030,13,13,0.9229266331268587
7,2030,13,17,0.01637192976557066
7,2030,13,19,0.06070143710757056
7,2030,14,13,0.8552776565254574
7,2030,14,17,0.05432014453881186
7,2030,14,19,0.0422212887834482
7,2030,14,21,0.048180910152282534
7,2030,15,13,0.7972345475111207
