id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution
25864,battery,2030,3,8344,8344,0.0
25865,battery,2030,3,8345,8345,0.0
25866,battery,2030,3,8346,8346,0.0
25867,battery,2030,3,8347,8347,0.0
25868,battery,2030,3,8348,8348,0.0
25869,battery,2030,3,8349,8349,0.0
25870,battery,2030,3,8350,8350,400.53762923756904
25871,battery,2030,3,8351,8351,400.53762923756904
25872,battery,2030,3,8352,8352,400.53762923756904
25873,battery,2030,3,8353,8353,400.53762923756904
25874,battery,2030,3,8354,8354,400.53762923756904
25875,battery,2030,3,8355,8355,400.53762923756904
25876,battery,2030,3,8356,8356,400.53762923756904
25877,battery,2030,3,8357,8357,3959.329053918602
25878,battery,2030,3,8358,8358,3959.329053918602
25879,battery,2030,3,8359,8359,7064.3304890222435
25880,battery,2030,3,8360,8360,7492.192473012701
25881,battery,2030,3,8361,8361,6593.852941049785
25882,battery,2030,3,8362,8362,4612.162976792228
25883,battery,2030,3,8363,8363,3564.122172983115
25884,battery,2030,3,8364,8364,3564.122172983115
25885,battery,2030,3,8365,8365,3564.122172983115
25886,battery,2030,3,8366,8366,3564.122172983115
25887,battery,2030,3,8367,8367,3564.122172983115
25888,battery,2030,3,8368,8368,247.3731024389538
25889,battery,2030,3,8369,8369,0.0
25890,battery,2030,3,8370,8370,0.0
25891,battery,2030,3,8371,8371,0.0
25892,battery,2030,3,8372,8372,0.0
25893,battery,2030,3,8373,8373,0.0
25894,battery,2030,3,8374,8374,0.0
25895,battery,2030,3,8375,8375,0.0
25896,battery,2030,3,8376,8376,0.0
25897,battery,2030,3,8377,8377,0.0
25898,battery,2030,3,8378,8378,374.6096236506355
25899,battery,2030,3,8379,8379,374.6096236506355
25900,battery,2030,3,8380,8380,374.6096236506355
25901,battery,2030,3,8381,8381,374.6096236506355
25902,battery,2030,3,8382,8382,374.6096236506355
25903,battery,2030,3,8383,8383,374.6096236506355
25904,battery,2030,3,8384,8384,374.6096236506355
25905,battery,2030,3,8385,8385,374.6096236506355
25906,battery,2030,3,8386,8386,374.6096236506355
25907,battery,2030,3,8387,8387,374.6096236506355
25908,battery,2030,3,8388,8388,374.6096236506355
25909,battery,2030,3,8389,8389,374.6096236506355
25910,battery,2030,3,8390,8390,374.6096236506355
25911,battery,2030,3,8391,8391,374.6096236506355
25912,battery,2030,3,8392,8392,374.6096236506355
25913,battery,2030,3,8393,8393,374.6096236506355
25914,battery,2030,3,8394,8394,374.6096236506355
25915,battery,2030,3,8395,8395,374.6096236506355
25916,battery,2030,3,8396,8396,374.6096236506355
25917,battery,2030,3,8397,8397,374.6096236506355
25918,battery,2030,3,8398,8398,374.6096236506355
25919,battery,2030,3,8399,8399,374.6096236506355
25920,battery,2030,3,8400,8400,374.6096236506355
25921,battery,2030,3,8401,8401,374.6096236506355
25922,battery,2030,3,8402,8402,374.6096236506355
25923,battery,2030,3,8403,8403,374.6096236506355
25924,battery,2030,3,8404,8404,374.6096236506355
25925,battery,2030,3,8405,8405,374.6096236506355
25926,battery,2030,3,8406,8406,3933.4010483316683
25927,battery,2030,3,8407,8407,3933.4010483316683
25928,battery,2030,3,8408,8408,3933.4010483316683
25929,battery,2030,3,8409,8409,3933.4010483316683
25930,battery,2030,3,8410,8410,3933.4010483316683
25931,battery,2030,3,8411,8411,3933.4010483316683
25932,battery,2030,3,8412,8412,3933.4010483316683
25933,battery,2030,3,8413,8413,3933.4010483316683
25934,battery,2030,3,8414,8414,3933.4010483316683
25935,battery,2030,3,8415,8415,3933.4010483316683
25936,battery,2030,3,8416,8416,3933.4010483316683
25937,battery,2030,3,8417,8417,3933.4010483316683
25938,battery,2030,3,8418,8418,3933.4010483316683
25939,battery,2030,3,8419,8419,3933.4010483316683
25940,battery,2030,3,8420,8420,3933.4010483316683
25941,battery,2030,3,8421,8421,3933.4010483316683
25942,battery,2030,3,8422,8422,3933.4010483316683
25943,battery,2030,3,8423,8423,3933.4010483316683
25944,battery,2030,3,8424,8424,3933.4010483316683
25945,battery,2030,3,8425,8425,3933.4010483316683
25946,battery,2030,3,8426,8426,3933.4010483316683
25947,battery,2030,3,8427,8427,3933.4010483316683
25948,battery,2030,3,8428,8428,3933.4010483316683
25949,battery,2030,3,8429,8429,3933.4010483316683
25950,battery,2030,3,8430,8430,3933.4010483316683
25951,battery,2030,3,8431,8431,7492.192473012701
25952,battery,2030,3,8432,8432,6951.832273380763
25953,battery,2030,3,8433,8433,4169.883979934357
25954,battery,2030,3,8434,8434,2667.4838535308877
25955,battery,2030,3,8435,8435,2667.4838535308877
25956,battery,2030,3,8436,8436,2667.4838535308877
25957,battery,2030,3,8437,8437,0.0
25958,battery,2030,3,8438,8438,0.0
25959,battery,2030,3,8439,8439,0.0
25960,battery,2030,3,8440,8440,0.0
25961,battery,2030,3,8441,8441,0.0
25962,battery,2030,3,8442,8442,0.0
25963,battery,2030,3,8443,8443,0.0
25964,battery,2030,3,8444,8444,0.0
25965,battery,2030,3,8445,8445,0.0
25966,battery,2030,3,8446,8446,0.0
25967,battery,2030,3,8447,8447,0.0
25968,battery,2030,3,8448,8448,0.0
25969,battery,2030,3,8449,8449,0.0
25970,battery,2030,3,8450,8450,0.0
25971,battery,2030,3,8451,8451,0.0
25972,battery,2030,3,8452,8452,0.0
25973,battery,2030,3,8453,8453,0.0
25974,battery,2030,3,8454,8454,0.0
25975,battery,2030,3,8455,8455,0.0
25976,battery,2030,3,8456,8456,2888.791446990892
25977,battery,2030,3,8457,8457,2888.791446990892
25978,battery,2030,3,8458,8458,2888.791446990892
25979,battery,2030,3,8459,8459,2888.791446990892
25980,battery,2030,3,8460,8460,2888.791446990892
25981,battery,2030,3,8461,8461,2888.791446990892
25982,battery,2030,3,8462,8462,2888.791446990892
25983,battery,2030,3,8463,8463,3933.4010483316683
25984,battery,2030,3,8464,8464,3933.4010483316683
25985,battery,2030,3,8465,8465,3933.4010483316683
25986,battery,2030,3,8466,8466,3933.4010483316683
25987,battery,2030,3,8467,8467,3933.4010483316683
25988,battery,2030,3,8468,8468,3933.4010483316683
25989,battery,2030,3,8469,8469,3933.4010483316683
25990,battery,2030,3,8470,8470,3933.4010483316683
25991,battery,2030,3,8471,8471,3933.4010483316683
25992,battery,2030,3,8472,8472,3933.4010483316683
25993,battery,2030,3,8473,8473,3933.4010483316683
25994,battery,2030,3,8474,8474,3933.4010483316683
25995,battery,2030,3,8475,8475,3933.4010483316683
25996,battery,2030,3,8476,8476,3933.4010483316683
25997,battery,2030,3,8477,8477,3933.4010483316683
25998,battery,2030,3,8478,8478,3933.4010483316683
25999,battery,2030,3,8479,8479,7492.192473012701
26000,battery,2030,3,8480,8480,5651.951304169023
26001,battery,2030,3,8481,8481,3700.92249214972
26002,battery,2030,3,8482,8482,3700.92249214972
26003,battery,2030,3,8483,8483,3700.92249214972
26004,battery,2030,3,8484,8484,1068.3969182757075
26005,battery,2030,3,8485,8485,1068.3969182757075
26006,battery,2030,3,8486,8486,1068.3969182757075
26007,battery,2030,3,8487,8487,1068.3969182757075
26008,battery,2030,3,8488,8488,1068.3969182757075
26009,battery,2030,3,8489,8489,0.0
26010,battery,2030,3,8490,8490,0.0
26011,battery,2030,3,8491,8491,0.0
26012,battery,2030,3,8492,8492,0.0
26013,battery,2030,3,8493,8493,0.0
26014,battery,2030,3,8494,8494,0.0
26015,battery,2030,3,8495,8495,0.0
26016,battery,2030,3,8496,8496,0.0
26017,battery,2030,3,8497,8497,0.0
26018,battery,2030,3,8498,8498,0.0
26019,battery,2030,3,8499,8499,0.0
26020,battery,2030,3,8500,8500,0.0
26021,battery,2030,3,8501,8501,0.0
26022,battery,2030,3,8502,8502,0.0
26023,battery,2030,3,8503,8503,0.0
26024,battery,2030,3,8504,8504,0.0
26025,battery,2030,3,8505,8505,2260.7479816479186
26026,battery,2030,3,8506,8506,2260.7479816479186
26027,battery,2030,3,8507,8507,2260.7479816479186
26028,battery,2030,3,8508,8508,2260.7479816479186
26029,battery,2030,3,8509,8509,2260.7479816479186
26030,battery,2030,3,8510,8510,2260.7479816479186
26031,battery,2030,3,8511,8511,2260.7479816479186
26032,battery,2030,3,8512,8512,2260.7479816479186
26033,battery,2030,3,8513,8513,2260.7479816479186
26034,battery,2030,3,8514,8514,2260.7479816479186
26035,battery,2030,3,8515,8515,2260.7479816479186
26036,battery,2030,3,8516,8516,2260.7479816479186
26037,battery,2030,3,8517,8517,2260.7479816479186
26038,battery,2030,3,8518,8518,2260.7479816479186
26039,battery,2030,3,8519,8519,2260.7479816479186
26040,battery,2030,3,8520,8520,2260.7479816479186
26041,battery,2030,3,8521,8521,2260.7479816479186
26042,battery,2030,3,8522,8522,2260.7479816479186
26043,battery,2030,3,8523,8523,2260.7479816479186
26044,battery,2030,3,8524,8524,2260.7479816479186
26045,battery,2030,3,8525,8525,2260.7479816479186
26046,battery,2030,3,8526,8526,5819.539406328951
26047,battery,2030,3,8527,8527,5819.539406328951
26048,battery,2030,3,8528,8528,5819.539406328951
26049,battery,2030,3,8529,8529,5819.539406328951
26050,battery,2030,3,8530,8530,7142.893610436084
26051,battery,2030,3,8531,8531,7492.192473012701
26052,battery,2030,3,8532,8532,6617.257451630728
26053,battery,2030,3,8533,8533,5807.122167066385
26054,battery,2030,3,8534,8534,4896.810486913692
26055,battery,2030,3,8535,8535,3943.259196322474
26056,battery,2030,3,8536,8536,3943.259196322474
26057,battery,2030,3,8537,8537,0.0
26058,battery,2030,3,8538,8538,0.0
26059,battery,2030,3,8539,8539,0.0
26060,battery,2030,3,8540,8540,0.0
26061,battery,2030,3,8541,8541,0.0
26062,battery,2030,3,8542,8542,0.0
26063,battery,2030,3,8543,8543,0.0
26064,battery,2030,3,8544,8544,0.0
26065,battery,2030,3,8545,8545,0.0
26066,battery,2030,3,8546,8546,0.0
26067,battery,2030,3,8547,8547,1530.2306880364918
26068,battery,2030,3,8548,8548,1530.2306880364918
26069,battery,2030,3,8549,8549,1530.2306880364918
26070,battery,2030,3,8550,8550,1530.2306880364918
26071,battery,2030,3,8551,8551,5089.022112717525
26072,battery,2030,3,8552,8552,5089.022112717525
26073,battery,2030,3,8553,8553,6795.343574946968
26074,battery,2030,3,8554,8554,7492.192473012701
26075,battery,2030,3,8555,8555,7383.850507026779
26076,battery,2030,3,8556,8556,6458.076793927168
26077,battery,2030,3,8557,8557,6065.347703747831
26078,battery,2030,3,8558,8558,5181.085511932068
26079,battery,2030,3,8559,8559,3824.182234492452
26080,battery,2030,3,8560,8560,3824.182234492452
26081,battery,2030,3,8561,8561,0.0
26082,battery,2030,3,8562,8562,0.0
26083,battery,2030,3,8563,8563,0.0
26084,battery,2030,3,8564,8564,0.0
26085,battery,2030,3,8565,8565,0.0
26086,battery,2030,3,8566,8566,0.0
26087,battery,2030,3,8567,8567,0.0
26088,battery,2030,3,8568,8568,0.0
26089,battery,2030,3,8569,8569,0.0
26090,battery,2030,3,8570,8570,2844.6387466348256
26091,battery,2030,3,8571,8571,2844.6387466348256
26092,battery,2030,3,8572,8572,2844.6387466348256
26093,battery,2030,3,8573,8573,2844.6387466348256
26094,battery,2030,3,8574,8574,2844.6387466348256
26095,battery,2030,3,8575,8575,6403.430171315858
26096,battery,2030,3,8576,8576,6958.0380817859095
26097,battery,2030,3,8577,8577,5396.293953480323
26098,battery,2030,3,8578,8578,3324.4208336524607
26099,battery,2030,3,8579,8579,1428.7027527441574
26100,battery,2030,3,8580,8580,518.2317322887521
26101,battery,2030,3,8581,8581,70.92716797568612
26102,battery,2030,3,8582,8582,0.0
26103,battery,2030,3,8583,8583,0.0
26104,battery,2030,3,8584,8584,0.0
26105,battery,2030,3,8585,8585,0.0
26106,battery,2030,3,8586,8586,0.0
26107,battery,2030,3,8587,8587,0.0
26108,battery,2030,3,8588,8588,0.0
26109,battery,2030,3,8589,8589,0.0
26110,battery,2030,3,8590,8590,0.0
26111,battery,2030,3,8591,8591,0.0
26112,battery,2030,3,8592,8592,0.0
26113,battery,2030,3,8593,8593,0.0
26114,battery,2030,3,8594,8594,0.0
26115,battery,2030,3,8595,8595,0.0
26116,battery,2030,3,8596,8596,0.0
26117,battery,2030,3,8597,8597,0.0
26118,battery,2030,3,8598,8598,0.0
26119,battery,2030,3,8599,8599,0.0
26120,battery,2030,3,8600,8600,0.0
26121,battery,2030,3,8601,8601,0.0
26122,battery,2030,3,8602,8602,0.0
26123,battery,2030,3,8603,8603,0.0
26124,battery,2030,3,8604,8604,0.0
26125,battery,2030,3,8605,8605,0.0
26126,battery,2030,3,8606,8606,0.0
26127,battery,2030,3,8607,8607,0.0
26128,battery,2030,3,8608,8608,0.0
26129,battery,2030,3,8609,8609,0.0
26130,battery,2030,3,8610,8610,0.0
26131,battery,2030,3,8611,8611,0.0
26132,battery,2030,3,8612,8612,0.0
26133,battery,2030,3,8613,8613,0.0
26134,battery,2030,3,8614,8614,595.845462484084
26135,battery,2030,3,8615,8615,0.0
26136,battery,2030,3,8616,8616,715.3898540826222
26137,battery,2030,3,8617,8617,715.3898540826222
26138,battery,2030,3,8618,8618,2250.7495789084956
26139,battery,2030,3,8619,8619,4068.69617238823
26140,battery,2030,3,8620,8620,5540.51267871355
26141,battery,2030,3,8621,8621,7115.068771186312
26142,battery,2030,3,8622,8622,7306.0162970681595
26143,battery,2030,3,8623,8623,7492.192473012701
26144,battery,2030,3,8624,8624,7492.192473012701
26145,battery,2030,3,8625,8625,7492.192473012701
26146,battery,2030,3,8626,8626,7492.192473012701
26147,battery,2030,3,8627,8627,7492.192473012701
26148,battery,2030,3,8628,8628,7492.192473012701
26149,battery,2030,3,8629,8629,7492.192473012701
26150,battery,2030,3,8630,8630,7492.192473012701
26151,battery,2030,3,8631,8631,7492.192473012701
26152,battery,2030,3,8632,8632,7492.192473012701
26153,battery,2030,3,8633,8633,7492.192473012701
26154,battery,2030,3,8634,8634,7492.192473012701
26155,battery,2030,3,8635,8635,7492.192473012701
26156,battery,2030,3,8636,8636,7492.192473012701
26157,battery,2030,3,8637,8637,7492.192473012701
26158,battery,2030,3,8638,8638,7492.192473012701
26159,battery,2030,3,8639,8639,7492.192473012701
26160,battery,2030,3,8640,8640,7492.192473012701
26161,battery,2030,3,8641,8641,7492.192473012701
26162,battery,2030,3,8642,8642,7492.192473012701
26163,battery,2030,3,8643,8643,7492.192473012701
26164,battery,2030,3,8644,8644,7492.192473012701
26165,battery,2030,3,8645,8645,7492.192473012701
26166,battery,2030,3,8646,8646,7492.192473012701
26167,battery,2030,3,8647,8647,7492.192473012701
26168,battery,2030,3,8648,8648,7492.192473012701
26169,battery,2030,3,8649,8649,7492.192473012701
26170,battery,2030,3,8650,8650,7492.192473012701
26171,battery,2030,3,8651,8651,7492.192473012701
26172,battery,2030,3,8652,8652,7492.192473012701
26173,battery,2030,3,8653,8653,7492.192473012701
26174,battery,2030,3,8654,8654,7492.192473012701
26175,battery,2030,3,8655,8655,7492.192473012701
26176,battery,2030,3,8656,8656,7492.192473012701
26177,battery,2030,3,8657,8657,7492.192473012701
26178,battery,2030,3,8658,8658,7492.192473012701
26179,battery,2030,3,8659,8659,7492.192473012701
26180,battery,2030,3,8660,8660,7492.192473012701
26181,battery,2030,3,8661,8661,7492.192473012701
26182,battery,2030,3,8662,8662,7492.192473012701
26183,battery,2030,3,8663,8663,7492.192473012701
26184,battery,2030,3,8664,8664,7492.192473012701
26185,battery,2030,3,8665,8665,7492.192473012701
26186,battery,2030,3,8666,8666,7492.192473012701
26187,battery,2030,3,8667,8667,7492.192473012701
26188,battery,2030,3,8668,8668,7492.192473012701
26189,battery,2030,3,8669,8669,7492.192473012701
26190,battery,2030,3,8670,8670,7492.192473012701
26191,battery,2030,3,8671,8671,7492.192473012701
26192,battery,2030,3,8672,8672,7492.192473012701
26193,battery,2030,3,8673,8673,6614.662925079766
26194,battery,2030,3,8674,8674,4586.3150168899665
26195,battery,2030,3,8675,8675,4066.6740635612096
26196,battery,2030,3,8676,8676,4066.6740635612096
26197,battery,2030,3,8677,8677,3187.787366112633
26198,battery,2030,3,8678,8678,3187.787366112633
26199,battery,2030,3,8679,8679,3187.787366112633
26200,battery,2030,3,8680,8680,1956.1311633336873
26201,battery,2030,3,8681,8681,0.0
26202,battery,2030,3,8682,8682,0.0
26203,battery,2030,3,8683,8683,0.0
26204,battery,2030,3,8684,8684,0.0
26205,battery,2030,3,8685,8685,0.0
26206,battery,2030,3,8686,8686,0.0
26207,battery,2030,3,8687,8687,0.0
26208,battery,2030,3,8688,8688,0.0
26209,battery,2030,3,8689,8689,0.0
26210,battery,2030,3,8690,8690,1689.949288299104
26211,battery,2030,3,8691,8691,1689.949288299104
26212,battery,2030,3,8692,8692,1689.949288299104
26213,battery,2030,3,8693,8693,1689.949288299104
26214,battery,2030,3,8694,8694,5248.740712980137
26215,battery,2030,3,8695,8695,5248.740712980137
26216,battery,2030,3,8696,8696,7195.839498697994
26217,battery,2030,3,8697,8697,7492.192473012701
26218,battery,2030,3,8698,8698,6615.1268397243075
26219,battery,2030,3,8699,8699,5443.311547215153
26220,battery,2030,3,8700,8700,5443.311547215153
26221,battery,2030,3,8701,8701,3263.1936294178017
26222,battery,2030,3,8702,8702,3263.1936294178017
26223,battery,2030,3,8703,8703,3263.1936294178017
26224,battery,2030,3,8704,8704,254.28410808549395
26225,battery,2030,3,8705,8705,0.0
26226,battery,2030,3,8706,8706,0.0
26227,battery,2030,3,8707,8707,0.0
26228,battery,2030,3,8708,8708,0.0
26229,battery,2030,3,8709,8709,0.0
26230,battery,2030,3,8710,8710,0.0
26231,battery,2030,3,8711,8711,0.0
26232,battery,2030,3,8712,8712,0.0
26233,battery,2030,3,8713,8713,0.0
26234,battery,2030,3,8714,8714,0.0
26235,battery,2030,3,8715,8715,0.0
26236,battery,2030,3,8716,8716,0.0
26237,battery,2030,3,8717,8717,0.0
26238,battery,2030,3,8718,8718,0.0
26239,battery,2030,3,8719,8719,201.08475337401399
26240,battery,2030,3,8720,8720,201.08475337401399
26241,battery,2030,3,8721,8721,201.08475337401399
26242,battery,2030,3,8722,8722,201.08475337401399
26243,battery,2030,3,8723,8723,201.08475337401399
26244,battery,2030,3,8724,8724,201.08475337401399
26245,battery,2030,3,8725,8725,201.08475337401399
26246,battery,2030,3,8726,8726,201.08475337401399
26247,battery,2030,3,8727,8727,201.08475337401399
26248,battery,2030,3,8728,8728,779.9947011732023
26249,battery,2030,3,8729,8729,220.0632700734286
26250,battery,2030,3,8730,8730,0.0
26251,battery,2030,3,8731,8731,0.0
26252,battery,2030,3,8732,8732,0.0
26253,battery,2030,3,8733,8733,0.0
26254,battery,2030,3,8734,8734,0.0
26255,battery,2030,3,8735,8735,0.0
26256,battery,2030,3,8736,8736,0.0
26257,battery,2030,3,8737,8737,0.0
26258,battery,2030,3,8738,8738,0.0
26259,battery,2030,3,8739,8739,0.0
26260,battery,2030,3,8740,8740,0.0
26261,battery,2030,3,8741,8741,0.0
26262,battery,2030,3,8742,8742,0.0
26263,battery,2030,3,8743,8743,0.0
26264,battery,2030,3,8744,8744,0.0
26265,battery,2030,3,8745,8745,0.0
26266,battery,2030,3,8746,8746,0.0
26267,battery,2030,3,8747,8747,0.0
26268,battery,2030,3,8748,8748,0.0
26269,battery,2030,3,8749,8749,0.0
26270,battery,2030,3,8750,8750,0.0
26271,battery,2030,3,8751,8751,0.0
26272,battery,2030,3,8752,8752,0.0
26273,battery,2030,3,8753,8753,0.0
26274,battery,2030,3,8754,8754,0.0
26275,battery,2030,3,8755,8755,0.0
26276,battery,2030,3,8756,8756,0.0
26277,battery,2030,3,8757,8757,0.0
26278,battery,2030,3,8758,8758,0.0
26279,battery,2030,3,8759,8759,0.0
26280,battery,2030,3,8760,8760,0.0
26281,h2_storage,2030,1,1,1,0.003344481605351231
26282,h2_storage,2030,1,2,2,0.006688963210702455
26283,h2_storage,2030,1,3,3,0.010033444816053682
26284,h2_storage,2030,1,4,4,0.01337792642140491
26285,h2_storage,2030,1,5,5,0.016722408026756137
26286,h2_storage,2030,1,6,6,0.020066889632107364
26287,h2_storage,2030,1,7,7,0.02341137123745859
26288,h2_storage,2030,1,8,8,0.026755852842809864
26289,h2_storage,2030,1,9,9,0.03010033444816202
26290,h2_storage,2030,1,10,10,0.033444816053513314
26291,h2_storage,2030,1,11,11,0.03678929765886461
26292,h2_storage,2030,1,12,12,0.04013377926421578
26293,h2_storage,2030,1,13,13,0.04347826086956701
26294,h2_storage,2030,1,14,14,0.04682274247491831
26295,h2_storage,2030,1,15,15,0.0501672240802696
26296,h2_storage,2030,1,16,16,0.053511705685620775
26297,h2_storage,2030,1,17,17,0.056856187290972
26298,h2_storage,2030,1,18,18,0.06020066889632322
26299,h2_storage,2030,1,19,19,0.06354515050167445
26300,h2_storage,2030,1,20,20,0.06688963210702567
26301,h2_storage,2030,1,21,21,0.07023411371237691
26302,h2_storage,2030,1,22,22,0.0735785953177281
26303,h2_storage,2030,1,23,23,0.07692307692307937
26304,h2_storage,2030,1,24,24,0.0802675585284306
26305,h2_storage,2030,1,25,25,0.08361204013378183
26306,h2_storage,2030,1,26,26,0.08695652173913306
26307,h2_storage,2030,1,27,27,0.09030100334448429
26308,h2_storage,2030,1,28,28,0.09364548494983552
26309,h2_storage,2030,1,29,29,0.09698996655518674
26310,h2_storage,2030,1,30,30,0.10033444816053796
26311,h2_storage,2030,1,31,31,0.10367892976588919
26312,h2_storage,2030,1,32,32,0.10702341137124048
26313,h2_storage,2030,1,33,33,0.11036789297659177
26314,h2_storage,2030,1,34,34,0.11371237458194307
26315,h2_storage,2030,1,35,35,0.11705685618729436
26316,h2_storage,2030,1,36,36,0.12040133779264565
26317,h2_storage,2030,1,37,37,0.12374581939799695
26318,h2_storage,2030,1,38,38,0.12709030100334823
26319,h2_storage,2030,1,39,39,0.13043478260869953
26320,h2_storage,2030,1,40,40,0.1337792642140508
26321,h2_storage,2030,1,41,41,0.13712374581940207
26322,h2_storage,2030,1,42,42,0.1404682274247533
26323,h2_storage,2030,1,43,43,0.1438127090301045
26324,h2_storage,2030,1,44,44,0.14715719063545574
26325,h2_storage,2030,1,45,45,0.15050167224080696
26326,h2_storage,2030,1,46,46,0.1538461538461582
26327,h2_storage,2030,1,47,47,0.15719063545150944
26328,h2_storage,2030,1,48,48,0.16053511705686066
26329,h2_storage,2030,1,49,49,0.16387959866221188
26330,h2_storage,2030,1,50,50,0.1672240802675631
26331,h2_storage,2030,1,51,51,0.17056856187291433
26332,h2_storage,2030,1,52,52,0.17391304347826556
26333,h2_storage,2030,1,53,53,0.17725752508361678
26334,h2_storage,2030,1,54,54,0.180602006688968
26335,h2_storage,2030,1,55,55,0.18394648829431925
26336,h2_storage,2030,1,56,56,0.18729096989967048
26337,h2_storage,2030,1,57,57,0.1906354515050217
26338,h2_storage,2030,1,58,58,0.19397993311037293
26339,h2_storage,2030,1,59,59,0.19732441471572415
26340,h2_storage,2030,1,60,60,0.20066889632107537
26341,h2_storage,2030,1,61,61,0.2040133779264266
26342,h2_storage,2030,1,62,62,0.20735785953177782
26343,h2_storage,2030,1,63,63,0.21070234113712905
26344,h2_storage,2030,1,64,64,0.21404682274248027
26345,h2_storage,2030,1,65,65,0.2173913043478315
26346,h2_storage,2030,1,66,66,0.2207357859531828
26347,h2_storage,2030,1,67,67,0.22408026755853408
26348,h2_storage,2030,1,68,68,0.2274247491638854
26349,h2_storage,2030,1,69,69,0.23076923076923667
26350,h2_storage,2030,1,70,70,0.23411371237458792
26351,h2_storage,2030,1,71,71,0.23745819397993917
26352,h2_storage,2030,1,72,72,0.2408026755852904
26353,h2_storage,2030,1,73,73,0.24414715719064162
26354,h2_storage,2030,1,74,74,0.24749163879599284
26355,h2_storage,2030,1,75,75,0.25083612040134406
26356,h2_storage,2030,1,76,76,0.25418060200669534
26357,h2_storage,2030,1,77,77,0.25752508361204657
26358,h2_storage,2030,1,78,78,0.2608695652173978
26359,h2_storage,2030,1,79,79,0.264214046822749
26360,h2_storage,2030,1,80,80,0.26755852842810024
26361,h2_storage,2030,1,81,81,0.27090301003345146
26362,h2_storage,2030,1,82,82,0.2742474916388027
26363,h2_storage,2030,1,83,83,0.2775919732441539
26364,h2_storage,2030,1,84,84,0.28093645484950514
26365,h2_storage,2030,1,85,85,0.2842809364548563
26366,h2_storage,2030,1,86,86,0.28762541806020747
26367,h2_storage,2030,1,87,87,0.29096989966555864
26368,h2_storage,2030,1,88,88,0.29431438127090986
26369,h2_storage,2030,1,89,89,0.2976588628762611
26370,h2_storage,2030,1,90,90,0.3010033444816123
26371,h2_storage,2030,1,91,91,0.30434782608696354
26372,h2_storage,2030,1,92,92,0.30769230769231476
26373,h2_storage,2030,1,93,93,0.311036789297666
26374,h2_storage,2030,1,94,94,0.3143812709030172
26375,h2_storage,2030,1,95,95,0.31772575250836843
26376,h2_storage,2030,1,96,96,0.3210702341137197
26377,h2_storage,2030,1,97,97,0.324414715719071
26378,h2_storage,2030,1,98,98,0.32775919732442227
26379,h2_storage,2030,1,99,99,0.33110367892977355
26380,h2_storage,2030,1,100,100,0.33444816053512477
26381,h2_storage,2030,1,101,101,0.337792642140476
26382,h2_storage,2030,1,102,102,0.3411371237458272
26383,h2_storage,2030,1,103,103,0.34448160535117844
26384,h2_storage,2030,1,104,104,0.34782608695652967
26385,h2_storage,2030,1,105,105,0.3511705685618809
26386,h2_storage,2030,1,106,106,0.3545150501672321
26387,h2_storage,2030,1,107,107,0.35785953177258345
26388,h2_storage,2030,1,108,108,0.36120401337793473
26389,h2_storage,2030,1,109,109,0.364548494983286
26390,h2_storage,2030,1,110,110,0.3678929765886373
26391,h2_storage,2030,1,111,111,0.3712374581939886
26392,h2_storage,2030,1,112,112,0.3745819397993399
26393,h2_storage,2030,1,113,113,0.3779264214046912
26394,h2_storage,2030,1,114,114,0.38127090301004246
26395,h2_storage,2030,1,115,115,0.3846153846153938
26396,h2_storage,2030,1,116,116,0.3879598662207451
26397,h2_storage,2030,1,117,117,0.39130434782609635
26398,h2_storage,2030,1,118,118,0.39464882943144763
26399,h2_storage,2030,1,119,119,0.39799331103679897
26400,h2_storage,2030,1,120,120,0.40133779264215025
26401,h2_storage,2030,1,121,121,0.40468227424750153
26402,h2_storage,2030,1,122,122,0.408026755852851
26403,h2_storage,2030,1,123,123,0.41137123745820037
26404,h2_storage,2030,1,124,124,0.4147157190635498
26405,h2_storage,2030,1,125,125,0.41806020066889926
26406,h2_storage,2030,1,126,126,0.42140468227424865
26407,h2_storage,2030,1,127,127,0.4247491638795981
26408,h2_storage,2030,1,128,128,0.4280936454849475
26409,h2_storage,2030,1,129,129,0.43143812709029694
26410,h2_storage,2030,1,130,130,0.4347826086956464
26411,h2_storage,2030,1,131,131,0.4381270903009958
26412,h2_storage,2030,1,132,132,0.44147157190634523
26413,h2_storage,2030,1,133,133,0.4448160535116946
26414,h2_storage,2030,1,134,134,0.44816053511704407
26415,h2_storage,2030,1,135,135,0.4515050167223935
26416,h2_storage,2030,1,136,136,0.4548494983277429
26417,h2_storage,2030,1,137,137,0.45819397993309235
26418,h2_storage,2030,1,138,138,0.46153846153844175
26419,h2_storage,2030,1,139,139,0.4648829431437912
26420,h2_storage,2030,1,140,140,0.46822742474914064
26421,h2_storage,2030,1,141,141,0.47157190635449003
26422,h2_storage,2030,1,142,142,0.47491638795984126
26423,h2_storage,2030,1,143,143,0.4782608695651924
26424,h2_storage,2030,1,144,144,0.48160535117054365
26425,h2_storage,2030,1,145,145,0.4849498327758949
26426,h2_storage,2030,1,146,146,0.48829431438124604
26427,h2_storage,2030,1,147,147,0.49163879598659727
26428,h2_storage,2030,1,148,148,0.49498327759194843
26429,h2_storage,2030,1,149,149,0.49832775919729966
26430,h2_storage,2030,1,150,150,0.5016722408026508
26431,h2_storage,2030,1,151,151,0.5050167224080021
