id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_max_input_flows_limit_simple_method
6314,battery,2030,1,6314,6314,0.0
6315,battery,2030,1,6315,6315,0.0
6316,battery,2030,1,6316,6316,0.0
6317,battery,2030,1,6317,6317,0.0
6318,battery,2030,1,6318,6318,0.0
6319,battery,2030,1,6319,6319,0.0
6320,battery,2030,1,6320,6320,0.0
6321,battery,2030,1,6321,6321,0.0
6322,battery,2030,1,6322,6322,0.0
6323,battery,2030,1,6323,6323,0.0
6324,battery,2030,1,6324,6324,0.0
6325,battery,2030,1,6325,6325,0.0
6326,battery,2030,1,6326,6326,0.0
6327,battery,2030,1,6327,6327,0.0
6328,battery,2030,1,6328,6328,0.0
6329,battery,2030,1,6329,6329,0.0
6330,battery,2030,1,6330,6330,0.0
6331,battery,2030,1,6331,6331,0.0
6332,battery,2030,1,6332,6332,0.0
6333,battery,2030,1,6333,6333,0.0
6334,battery,2030,1,6334,6334,0.0
6335,battery,2030,1,6335,6335,0.0
6336,battery,2030,1,6336,6336,0.0
6337,battery,2030,1,6337,6337,0.0
6338,battery,2030,1,6338,6338,0.0
6339,battery,2030,1,6339,6339,0.0
6340,battery,2030,1,6340,6340,0.0
6341,battery,2030,1,6341,6341,0.0
6342,battery,2030,1,6342,6342,0.0
6343,battery,2030,1,6343,6343,0.0
6344,battery,2030,1,6344,6344,0.0
6345,battery,2030,1,6345,6345,0.0
6346,battery,2030,1,6346,6346,0.0
6347,battery,2030,1,6347,6347,0.0
6348,battery,2030,1,6348,6348,0.0
6349,battery,2030,1,6349,6349,0.0
6350,battery,2030,1,6350,6350,0.0
6351,battery,2030,1,6351,6351,0.0
6352,battery,2030,1,6352,6352,0.0
6353,battery,2030,1,6353,6353,0.0
6354,battery,2030,1,6354,6354,0.0
6355,battery,2030,1,6355,6355,0.0
6356,battery,2030,1,6356,6356,0.0
6357,battery,2030,1,6357,6357,0.0
6358,battery,2030,1,6358,6358,0.0
6359,battery,2030,1,6359,6359,0.0
6360,battery,2030,1,6360,6360,0.0
6361,battery,2030,1,6361,6361,0.0
6362,battery,2030,1,6362,6362,0.0
6363,battery,2030,1,6363,6363,0.0
6364,battery,2030,1,6364,6364,0.0
6365,battery,2030,1,6365,6365,0.0
6366,battery,2030,1,6366,6366,0.0
6367,battery,2030,1,6367,6367,0.0
6368,battery,2030,1,6368,6368,0.0
6369,battery,2030,1,6369,6369,0.0
6370,battery,2030,1,6370,6370,0.0
6371,battery,2030,1,6371,6371,0.0
6372,battery,2030,1,6372,6372,0.0
6373,battery,2030,1,6373,6373,0.0
6374,battery,2030,1,6374,6374,0.0
6375,battery,2030,1,6375,6375,0.0
6376,battery,2030,1,6376,6376,0.0
6377,battery,2030,1,6377,6377,0.0
6378,battery,2030,1,6378,6378,0.0
6379,battery,2030,1,6379,6379,0.0
6380,battery,2030,1,6380,6380,0.0
6381,battery,2030,1,6381,6381,0.0
6382,battery,2030,1,6382,6382,0.0
6383,battery,2030,1,6383,6383,0.0
6384,battery,2030,1,6384,6384,0.0
6385,battery,2030,1,6385,6385,0.0
6386,battery,2030,1,6386,6386,0.0
6387,battery,2030,1,6387,6387,0.0
6388,battery,2030,1,6388,6388,0.0
6389,battery,2030,1,6389,6389,0.0
6390,battery,2030,1,6390,6390,0.0
6391,battery,2030,1,6391,6391,0.0
6392,battery,2030,1,6392,6392,0.0
6393,battery,2030,1,6393,6393,0.0
6394,battery,2030,1,6394,6394,0.0
6395,battery,2030,1,6395,6395,0.0
6396,battery,2030,1,6396,6396,0.0
6397,battery,2030,1,6397,6397,0.0
6398,battery,2030,1,6398,6398,0.0
6399,battery,2030,1,6399,6399,0.0
6400,battery,2030,1,6400,6400,0.0
6401,battery,2030,1,6401,6401,0.0
6402,battery,2030,1,6402,6402,0.0
6403,battery,2030,1,6403,6403,0.0
6404,battery,2030,1,6404,6404,0.0
6405,battery,2030,1,6405,6405,0.0
6406,battery,2030,1,6406,6406,0.0
6407,battery,2030,1,6407,6407,0.0
6408,battery,2030,1,6408,6408,0.0
6409,battery,2030,1,6409,6409,0.0
6410,battery,2030,1,6410,6410,0.0
6411,battery,2030,1,6411,6411,0.0
6412,battery,2030,1,6412,6412,0.0
6413,battery,2030,1,6413,6413,0.0
6414,battery,2030,1,6414,6414,0.0
6415,battery,2030,1,6415,6415,0.0
6416,battery,2030,1,6416,6416,0.0
6417,battery,2030,1,6417,6417,0.0
6418,battery,2030,1,6418,6418,0.0
6419,battery,2030,1,6419,6419,0.0
6420,battery,2030,1,6420,6420,0.0
6421,battery,2030,1,6421,6421,0.0
6422,battery,2030,1,6422,6422,0.0
6423,battery,2030,1,6423,6423,0.0
6424,battery,2030,1,6424,6424,0.0
6425,battery,2030,1,6425,6425,0.0
6426,battery,2030,1,6426,6426,0.0
6427,battery,2030,1,6427,6427,0.0
6428,battery,2030,1,6428,6428,0.0
6429,battery,2030,1,6429,6429,0.0
6430,battery,2030,1,6430,6430,0.0
6431,battery,2030,1,6431,6431,0.0
6432,battery,2030,1,6432,6432,0.0
6433,battery,2030,1,6433,6433,0.0
6434,battery,2030,1,6434,6434,0.0
6435,battery,2030,1,6435,6435,0.0
6436,battery,2030,1,6436,6436,0.0
6437,battery,2030,1,6437,6437,0.0
6438,battery,2030,1,6438,6438,0.0
6439,battery,2030,1,6439,6439,0.0
6440,battery,2030,1,6440,6440,0.0
6441,battery,2030,1,6441,6441,0.0
6442,battery,2030,1,6442,6442,0.0
6443,battery,2030,1,6443,6443,0.0
6444,battery,2030,1,6444,6444,0.0
6445,battery,2030,1,6445,6445,0.0
6446,battery,2030,1,6446,6446,0.0
6447,battery,2030,1,6447,6447,0.0
6448,battery,2030,1,6448,6448,0.0
6449,battery,2030,1,6449,6449,0.0
6450,battery,2030,1,6450,6450,0.0
6451,battery,2030,1,6451,6451,0.0
6452,battery,2030,1,6452,6452,0.0
6453,battery,2030,1,6453,6453,0.0
6454,battery,2030,1,6454,6454,0.0
6455,battery,2030,1,6455,6455,0.0
6456,battery,2030,1,6456,6456,0.0
6457,battery,2030,1,6457,6457,0.0
6458,battery,2030,1,6458,6458,0.0
6459,battery,2030,1,6459,6459,0.0
6460,battery,2030,1,6460,6460,0.0
6461,battery,2030,1,6461,6461,0.0
6462,battery,2030,1,6462,6462,0.0
6463,battery,2030,1,6463,6463,0.0
6464,battery,2030,1,6464,6464,0.0
6465,battery,2030,1,6465,6465,0.0
6466,battery,2030,1,6466,6466,0.0
6467,battery,2030,1,6467,6467,0.0
6468,battery,2030,1,6468,6468,0.0
6469,battery,2030,1,6469,6469,0.0
6470,battery,2030,1,6470,6470,0.0
6471,battery,2030,1,6471,6471,0.0
6472,battery,2030,1,6472,6472,0.0
6473,battery,2030,1,6473,6473,0.0
6474,battery,2030,1,6474,6474,0.0
6475,battery,2030,1,6475,6475,0.0
6476,battery,2030,1,6476,6476,0.0
6477,battery,2030,1,6477,6477,0.0
6478,battery,2030,1,6478,6478,0.0
6479,battery,2030,1,6479,6479,0.0
6480,battery,2030,1,6480,6480,0.0
6481,battery,2030,1,6481,6481,0.0
6482,battery,2030,1,6482,6482,0.0
6483,battery,2030,1,6483,6483,0.0
6484,battery,2030,1,6484,6484,0.0
6485,battery,2030,1,6485,6485,0.0
6486,battery,2030,1,6486,6486,0.0
6487,battery,2030,1,6487,6487,0.0
6488,battery,2030,1,6488,6488,0.0
6489,battery,2030,1,6489,6489,0.0
6490,battery,2030,1,6490,6490,0.0
6491,battery,2030,1,6491,6491,0.0
6492,battery,2030,1,6492,6492,0.0
6493,battery,2030,1,6493,6493,0.0
6494,battery,2030,1,6494,6494,0.0
6495,battery,2030,1,6495,6495,0.0
6496,battery,2030,1,6496,6496,0.0
6497,battery,2030,1,6497,6497,0.0
6498,battery,2030,1,6498,6498,0.0
6499,battery,2030,1,6499,6499,0.0
6500,battery,2030,1,6500,6500,0.0
6501,battery,2030,1,6501,6501,0.0
6502,battery,2030,1,6502,6502,0.0
6503,battery,2030,1,6503,6503,0.0
6504,battery,2030,1,6504,6504,0.0
6505,battery,2030,1,6505,6505,0.0
6506,battery,2030,1,6506,6506,0.0
6507,battery,2030,1,6507,6507,0.0
6508,battery,2030,1,6508,6508,0.0
6509,battery,2030,1,6509,6509,0.0
6510,battery,2030,1,6510,6510,0.0
6511,battery,2030,1,6511,6511,0.0
6512,battery,2030,1,6512,6512,0.0
6513,battery,2030,1,6513,6513,0.0
6514,battery,2030,1,6514,6514,0.0
6515,battery,2030,1,6515,6515,0.0
6516,battery,2030,1,6516,6516,0.0
6517,battery,2030,1,6517,6517,0.0
6518,battery,2030,1,6518,6518,0.0
6519,battery,2030,1,6519,6519,0.0
6520,battery,2030,1,6520,6520,0.0
6521,battery,2030,1,6521,6521,0.0
6522,battery,2030,1,6522,6522,0.0
6523,battery,2030,1,6523,6523,0.0
6524,battery,2030,1,6524,6524,0.0
6525,battery,2030,1,6525,6525,0.0
6526,battery,2030,1,6526,6526,0.0
6527,battery,2030,1,6527,6527,0.0
6528,battery,2030,1,6528,6528,0.0
6529,battery,2030,1,6529,6529,0.0
6530,battery,2030,1,6530,6530,0.0
6531,battery,2030,1,6531,6531,0.0
6532,battery,2030,1,6532,6532,0.0
6533,battery,2030,1,6533,6533,0.0
6534,battery,2030,1,6534,6534,0.0
6535,battery,2030,1,6535,6535,0.0
6536,battery,2030,1,6536,6536,0.0
6537,battery,2030,1,6537,6537,0.0
6538,battery,2030,1,6538,6538,0.0
6539,battery,2030,1,6539,6539,0.0
6540,battery,2030,1,6540,6540,0.0
6541,battery,2030,1,6541,6541,0.0
6542,battery,2030,1,6542,6542,0.0
6543,battery,2030,1,6543,6543,0.0
6544,battery,2030,1,6544,6544,0.0
6545,battery,2030,1,6545,6545,0.0
6546,battery,2030,1,6546,6546,0.0
6547,battery,2030,1,6547,6547,0.0
6548,battery,2030,1,6548,6548,0.0
6549,battery,2030,1,6549,6549,0.0
6550,battery,2030,1,6550,6550,0.0
6551,battery,2030,1,6551,6551,0.0
6552,battery,2030,1,6552,6552,0.0
6553,battery,2030,1,6553,6553,0.0
6554,battery,2030,1,6554,6554,0.0
6555,battery,2030,1,6555,6555,0.0
6556,battery,2030,1,6556,6556,0.0
6557,battery,2030,1,6557,6557,0.0
6558,battery,2030,1,6558,6558,0.0
6559,battery,2030,1,6559,6559,0.0
6560,battery,2030,1,6560,6560,0.0
6561,battery,2030,1,6561,6561,0.0
6562,battery,2030,1,6562,6562,0.0
6563,battery,2030,1,6563,6563,0.0
6564,battery,2030,1,6564,6564,0.0
6565,battery,2030,1,6565,6565,0.0
6566,battery,2030,1,6566,6566,0.0
6567,battery,2030,1,6567,6567,0.0
6568,battery,2030,1,6568,6568,0.0
6569,battery,2030,1,6569,6569,0.0
6570,battery,2030,1,6570,6570,0.0
6571,battery,2030,1,6571,6571,0.0
6572,battery,2030,1,6572,6572,0.0
6573,battery,2030,1,6573,6573,0.0
6574,battery,2030,1,6574,6574,0.0
6575,battery,2030,1,6575,6575,0.0
6576,battery,2030,1,6576,6576,0.0
6577,battery,2030,1,6577,6577,0.0
6578,battery,2030,1,6578,6578,0.0
6579,battery,2030,1,6579,6579,0.0
6580,battery,2030,1,6580,6580,0.0
6581,battery,2030,1,6581,6581,0.0
6582,battery,2030,1,6582,6582,0.0
6583,battery,2030,1,6583,6583,0.0
6584,battery,2030,1,6584,6584,0.0
6585,battery,2030,1,6585,6585,0.0
6586,battery,2030,1,6586,6586,0.0
6587,battery,2030,1,6587,6587,0.0
6588,battery,2030,1,6588,6588,0.0
6589,battery,2030,1,6589,6589,0.0
6590,battery,2030,1,6590,6590,0.0
6591,battery,2030,1,6591,6591,0.0
6592,battery,2030,1,6592,6592,0.0
6593,battery,2030,1,6593,6593,0.0
6594,battery,2030,1,6594,6594,0.0
6595,battery,2030,1,6595,6595,0.0
6596,battery,2030,1,6596,6596,0.0
6597,battery,2030,1,6597,6597,0.0
6598,battery,2030,1,6598,6598,0.0
6599,battery,2030,1,6599,6599,0.0
6600,battery,2030,1,6600,6600,0.0
6601,battery,2030,1,6601,6601,0.0
6602,battery,2030,1,6602,6602,0.0
6603,battery,2030,1,6603,6603,0.0
6604,battery,2030,1,6604,6604,0.0
6605,battery,2030,1,6605,6605,0.0
6606,battery,2030,1,6606,6606,0.0
6607,battery,2030,1,6607,6607,0.0
6608,battery,2030,1,6608,6608,0.0
6609,battery,2030,1,6609,6609,0.0
6610,battery,2030,1,6610,6610,0.0
6611,battery,2030,1,6611,6611,0.0
6612,battery,2030,1,6612,6612,0.0
6613,battery,2030,1,6613,6613,0.0
6614,battery,2030,1,6614,6614,0.0
6615,battery,2030,1,6615,6615,0.0
6616,battery,2030,1,6616,6616,0.0
6617,battery,2030,1,6617,6617,0.0
6618,battery,2030,1,6618,6618,0.0
6619,battery,2030,1,6619,6619,0.0
6620,battery,2030,1,6620,6620,0.0
6621,battery,2030,1,6621,6621,0.0
6622,battery,2030,1,6622,6622,0.0
6623,battery,2030,1,6623,6623,0.0
6624,battery,2030,1,6624,6624,0.0
6625,battery,2030,1,6625,6625,0.0
6626,battery,2030,1,6626,6626,0.0
6627,battery,2030,1,6627,6627,0.0
6628,battery,2030,1,6628,6628,0.0
6629,battery,2030,1,6629,6629,0.0
6630,battery,2030,1,6630,6630,0.0
6631,battery,2030,1,6631,6631,0.0
6632,battery,2030,1,6632,6632,0.0
6633,battery,2030,1,6633,6633,0.0
6634,battery,2030,1,6634,6634,0.0
6635,battery,2030,1,6635,6635,0.0
6636,battery,2030,1,6636,6636,0.0
6637,battery,2030,1,6637,6637,0.0
6638,battery,2030,1,6638,6638,0.0
6639,battery,2030,1,6639,6639,0.0
6640,battery,2030,1,6640,6640,0.0
6641,battery,2030,1,6641,6641,0.0
6642,battery,2030,1,6642,6642,0.0
6643,battery,2030,1,6643,6643,0.0
6644,battery,2030,1,6644,6644,0.0
6645,battery,2030,1,6645,6645,0.0
6646,battery,2030,1,6646,6646,0.0
6647,battery,2030,1,6647,6647,0.0
6648,battery,2030,1,6648,6648,0.0
6649,battery,2030,1,6649,6649,0.0
6650,battery,2030,1,6650,6650,0.0
6651,battery,2030,1,6651,6651,0.0
6652,battery,2030,1,6652,6652,0.0
6653,battery,2030,1,6653,6653,0.0
6654,battery,2030,1,6654,6654,0.0
6655,battery,2030,1,6655,6655,0.0
6656,battery,2030,1,6656,6656,0.0
6657,battery,2030,1,6657,6657,0.0
6658,battery,2030,1,6658,6658,0.0
6659,battery,2030,1,6659,6659,0.0
6660,battery,2030,1,6660,6660,0.0
6661,battery,2030,1,6661,6661,0.0
6662,battery,2030,1,6662,6662,0.0
6663,battery,2030,1,6663,6663,0.0
6664,battery,2030,1,6664,6664,0.0
6665,battery,2030,1,6665,6665,0.0
6666,battery,2030,1,6666,6666,0.0
6667,battery,2030,1,6667,6667,0.0
6668,battery,2030,1,6668,6668,0.0
6669,battery,2030,1,6669,6669,0.0
6670,battery,2030,1,6670,6670,0.0
6671,battery,2030,1,6671,6671,0.0
6672,battery,2030,1,6672,6672,0.0
6673,battery,2030,1,6673,6673,0.0
6674,battery,2030,1,6674,6674,0.0
6675,battery,2030,1,6675,6675,0.0
6676,battery,2030,1,6676,6676,0.0
6677,battery,2030,1,6677,6677,0.0
6678,battery,2030,1,6678,6678,0.0
6679,battery,2030,1,6679,6679,0.0
6680,battery,2030,1,6680,6680,0.0
6681,battery,2030,1,6681,6681,0.0
6682,battery,2030,1,6682,6682,0.0
6683,battery,2030,1,6683,6683,0.0
6684,battery,2030,1,6684,6684,0.0
6685,battery,2030,1,6685,6685,0.0
6686,battery,2030,1,6686,6686,0.0
6687,battery,2030,1,6687,6687,0.0
6688,battery,2030,1,6688,6688,0.0
6689,battery,2030,1,6689,6689,0.0
6690,battery,2030,1,6690,6690,0.0
6691,battery,2030,1,6691,6691,0.0
6692,battery,2030,1,6692,6692,0.0
6693,battery,2030,1,6693,6693,0.0
6694,battery,2030,1,6694,6694,0.0
6695,battery,2030,1,6695,6695,0.0
6696,battery,2030,1,6696,6696,0.0
6697,battery,2030,1,6697,6697,0.0
6698,battery,2030,1,6698,6698,0.0
6699,battery,2030,1,6699,6699,0.0
6700,battery,2030,1,6700,6700,0.0
6701,battery,2030,1,6701,6701,0.0
6702,battery,2030,1,6702,6702,0.0
6703,battery,2030,1,6703,6703,0.0
6704,battery,2030,1,6704,6704,0.0
6705,battery,2030,1,6705,6705,0.0
6706,battery,2030,1,6706,6706,0.0
6707,battery,2030,1,6707,6707,0.0
6708,battery,2030,1,6708,6708,0.0
6709,battery,2030,1,6709,6709,0.0
6710,battery,2030,1,6710,6710,0.0
6711,battery,2030,1,6711,6711,0.0
6712,battery,2030,1,6712,6712,0.0
6713,battery,2030,1,6713,6713,0.0
6714,battery,2030,1,6714,6714,0.0
6715,battery,2030,1,6715,6715,0.0
6716,battery,2030,1,6716,6716,0.0
6717,battery,2030,1,6717,6717,0.0
6718,battery,2030,1,6718,6718,0.0
6719,battery,2030,1,6719,6719,0.0
6720,battery,2030,1,6720,6720,0.0
6721,battery,2030,1,6721,6721,0.0
6722,battery,2030,1,6722,6722,0.0
6723,battery,2030,1,6723,6723,0.0
6724,battery,2030,1,6724,6724,0.0
6725,battery,2030,1,6725,6725,0.0
6726,battery,2030,1,6726,6726,0.0
6727,battery,2030,1,6727,6727,0.0
6728,battery,2030,1,6728,6728,0.0
6729,battery,2030,1,6729,6729,0.0
6730,battery,2030,1,6730,6730,0.0
6731,battery,2030,1,6731,6731,0.0
6732,battery,2030,1,6732,6732,0.0
6733,battery,2030,1,6733,6733,0.0
6734,battery,2030,1,6734,6734,0.0
6735,battery,2030,1,6735,6735,0.0
6736,battery,2030,1,6736,6736,0.0
6737,battery,2030,1,6737,6737,0.0
6738,battery,2030,1,6738,6738,0.0
6739,battery,2030,1,6739,6739,0.0
6740,battery,2030,1,6740,6740,0.0
6741,battery,2030,1,6741,6741,0.0
6742,battery,2030,1,6742,6742,0.0
6743,battery,2030,1,6743,6743,0.0
6744,battery,2030,1,6744,6744,0.0
6745,battery,2030,1,6745,6745,0.0
6746,battery,2030,1,6746,6746,0.0
6747,battery,2030,1,6747,6747,0.0
6748,battery,2030,1,6748,6748,0.0
6749,battery,2030,1,6749,6749,0.0
6750,battery,2030,1,6750,6750,0.0
6751,battery,2030,1,6751,6751,0.0
6752,battery,2030,1,6752,6752,0.0
6753,battery,2030,1,6753,6753,0.0
6754,battery,2030,1,6754,6754,0.0
6755,battery,2030,1,6755,6755,0.0
6756,battery,2030,1,6756,6756,0.0
6757,battery,2030,1,6757,6757,0.0
6758,battery,2030,1,6758,6758,0.0
6759,battery,2030,1,6759,6759,0.0
6760,battery,2030,1,6760,6760,0.0
6761,battery,2030,1,6761,6761,0.0
6762,battery,2030,1,6762,6762,0.0
6763,battery,2030,1,6763,6763,0.0
6764,battery,2030,1,6764,6764,0.0
6765,battery,2030,1,6765,6765,0.0
6766,battery,2030,1,6766,6766,0.0
6767,battery,2030,1,6767,6767,0.0
6768,battery,2030,1,6768,6768,0.0
6769,battery,2030,1,6769,6769,0.0
6770,battery,2030,1,6770,6770,0.0
6771,battery,2030,1,6771,6771,0.0
6772,battery,2030,1,6772,6772,0.0
6773,battery,2030,1,6773,6773,0.0
6774,battery,2030,1,6774,6774,0.0
6775,battery,2030,1,6775,6775,0.0
6776,battery,2030,1,6776,6776,0.0
6777,battery,2030,1,6777,6777,0.0
6778,battery,2030,1,6778,6778,0.0
6779,battery,2030,1,6779,6779,0.0
6780,battery,2030,1,6780,6780,0.0
6781,battery,2030,1,6781,6781,0.0
6782,battery,2030,1,6782,6782,0.0
6783,battery,2030,1,6783,6783,0.0
6784,battery,2030,1,6784,6784,0.0
6785,battery,2030,1,6785,6785,0.0
6786,battery,2030,1,6786,6786,0.0
6787,battery,2030,1,6787,6787,0.0
6788,battery,2030,1,6788,6788,0.0
6789,battery,2030,1,6789,6789,0.0
6790,battery,2030,1,6790,6790,0.0
6791,battery,2030,1,6791,6791,0.0
6792,battery,2030,1,6792,6792,0.0
6793,battery,2030,1,6793,6793,0.0
6794,battery,2030,1,6794,6794,0.0
6795,battery,2030,1,6795,6795,0.0
6796,battery,2030,1,6796,6796,0.0
6797,battery,2030,1,6797,6797,0.0
6798,battery,2030,1,6798,6798,0.0
6799,battery,2030,1,6799,6799,0.0
6800,battery,2030,1,6800,6800,0.0
6801,battery,2030,1,6801,6801,0.0
6802,battery,2030,1,6802,6802,0.0
6803,battery,2030,1,6803,6803,0.0
6804,battery,2030,1,6804,6804,0.0
6805,battery,2030,1,6805,6805,0.0
6806,battery,2030,1,6806,6806,0.0
6807,battery,2030,1,6807,6807,0.0
6808,battery,2030,1,6808,6808,0.0
6809,battery,2030,1,6809,6809,0.0
6810,battery,2030,1,6810,6810,0.0
6811,battery,2030,1,6811,6811,0.0
6812,battery,2030,1,6812,6812,0.0
6813,battery,2030,1,6813,6813,0.0
6814,battery,2030,1,6814,6814,0.0
6815,battery,2030,1,6815,6815,0.0
6816,battery,2030,1,6816,6816,0.0
6817,battery,2030,1,6817,6817,0.0
6818,battery,2030,1,6818,6818,0.0
6819,battery,2030,1,6819,6819,0.0
6820,battery,2030,1,6820,6820,0.0
6821,battery,2030,1,6821,6821,0.0
6822,battery,2030,1,6822,6822,0.0
6823,battery,2030,1,6823,6823,0.0
6824,battery,2030,1,6824,6824,0.0
6825,battery,2030,1,6825,6825,0.0
6826,battery,2030,1,6826,6826,0.0
6827,battery,2030,1,6827,6827,0.0
6828,battery,2030,1,6828,6828,0.0
6829,battery,2030,1,6829,6829,0.0
6830,battery,2030,1,6830,6830,0.0
6831,battery,2030,1,6831,6831,0.0
6832,battery,2030,1,6832,6832,0.0
6833,battery,2030,1,6833,6833,0.0
6834,battery,2030,1,6834,6834,0.0
6835,battery,2030,1,6835,6835,0.0
6836,battery,2030,1,6836,6836,0.0
6837,battery,2030,1,6837,6837,0.0
6838,battery,2030,1,6838,6838,0.0
6839,battery,2030,1,6839,6839,0.0
6840,battery,2030,1,6840,6840,0.0
6841,battery,2030,1,6841,6841,0.0
6842,battery,2030,1,6842,6842,0.0
6843,battery,2030,1,6843,6843,0.0
6844,battery,2030,1,6844,6844,0.0
6845,battery,2030,1,6845,6845,0.0
6846,battery,2030,1,6846,6846,0.0
6847,battery,2030,1,6847,6847,0.0
6848,battery,2030,1,6848,6848,0.0
6849,battery,2030,1,6849,6849,0.0
6850,battery,2030,1,6850,6850,0.0
6851,battery,2030,1,6851,6851,0.0
6852,battery,2030,1,6852,6852,0.0
6853,battery,2030,1,6853,6853,0.0
6854,battery,2030,1,6854,6854,0.0
6855,battery,2030,1,6855,6855,0.0
6856,battery,2030,1,6856,6856,0.0
6857,battery,2030,1,6857,6857,0.0
6858,battery,2030,1,6858,6858,0.0
6859,battery,2030,1,6859,6859,0.0
6860,battery,2030,1,6860,6860,0.0
6861,battery,2030,1,6861,6861,0.0
6862,battery,2030,1,6862,6862,0.0
6863,battery,2030,1,6863,6863,0.0
6864,battery,2030,1,6864,6864,0.0
6865,battery,2030,1,6865,6865,0.0
6866,battery,2030,1,6866,6866,0.0
6867,battery,2030,1,6867,6867,0.0
6868,battery,2030,1,6868,6868,0.0
6869,battery,2030,1,6869,6869,0.0
6870,battery,2030,1,6870,6870,0.0
6871,battery,2030,1,6871,6871,0.0
6872,battery,2030,1,6872,6872,0.0
6873,battery,2030,1,6873,6873,0.0
6874,battery,2030,1,6874,6874,0.0
6875,battery,2030,1,6875,6875,0.0
6876,battery,2030,1,6876,6876,0.0
6877,battery,2030,1,6877,6877,0.0
6878,battery,2030,1,6878,6878,0.0
6879,battery,2030,1,6879,6879,0.0
6880,battery,2030,1,6880,6880,0.0
6881,battery,2030,1,6881,6881,0.0
6882,battery,2030,1,6882,6882,0.0
6883,battery,2030,1,6883,6883,0.0
6884,battery,2030,1,6884,6884,0.0
6885,battery,2030,1,6885,6885,0.0
6886,battery,2030,1,6886,6886,0.0
6887,battery,2030,1,6887,6887,0.0
6888,battery,2030,1,6888,6888,0.0
6889,battery,2030,1,6889,6889,0.0
6890,battery,2030,1,6890,6890,0.0
6891,battery,2030,1,6891,6891,0.0
6892,battery,2030,1,6892,6892,0.0
6893,battery,2030,1,6893,6893,0.0
6894,battery,2030,1,6894,6894,0.0
6895,battery,2030,1,6895,6895,0.0
6896,battery,2030,1,6896,6896,0.0
6897,battery,2030,1,6897,6897,0.0
6898,battery,2030,1,6898,6898,0.0
6899,battery,2030,1,6899,6899,0.0
6900,battery,2030,1,6900,6900,0.0
6901,battery,2030,1,6901,6901,0.0
6902,battery,2030,1,6902,6902,0.0
6903,battery,2030,1,6903,6903,0.0
6904,battery,2030,1,6904,6904,0.0
6905,battery,2030,1,6905,6905,0.0
6906,battery,2030,1,6906,6906,0.0
6907,battery,2030,1,6907,6907,0.0
6908,battery,2030,1,6908,6908,0.0
6909,battery,2030,1,6909,6909,0.0
6910,battery,2030,1,6910,6910,0.0
6911,battery,2030,1,6911,6911,0.0
6912,battery,2030,1,6912,6912,0.0
6913,battery,2030,1,6913,6913,0.0
6914,battery,2030,1,6914,6914,0.0
6915,battery,2030,1,6915,6915,0.0
6916,battery,2030,1,6916,6916,0.0
6917,battery,2030,1,6917,6917,0.0
6918,battery,2030,1,6918,6918,0.0
6919,battery,2030,1,6919,6919,0.0
6920,battery,2030,1,6920,6920,0.0
6921,battery,2030,1,6921,6921,0.0
6922,battery,2030,1,6922,6922,0.0
6923,battery,2030,1,6923,6923,0.0
6924,battery,2030,1,6924,6924,0.0
6925,battery,2030,1,6925,6925,0.0
6926,battery,2030,1,6926,6926,0.0
6927,battery,2030,1,6927,6927,0.0
6928,battery,2030,1,6928,6928,0.0
6929,battery,2030,1,6929,6929,0.0
6930,battery,2030,1,6930,6930,0.0
6931,battery,2030,1,6931,6931,0.0
6932,battery,2030,1,6932,6932,0.0
6933,battery,2030,1,6933,6933,0.0
6934,battery,2030,1,6934,6934,0.0
6935,battery,2030,1,6935,6935,0.0
6936,battery,2030,1,6936,6936,0.0
6937,battery,2030,1,6937,6937,0.0
6938,battery,2030,1,6938,6938,0.0
6939,battery,2030,1,6939,6939,0.0
6940,battery,2030,1,6940,6940,0.0
6941,battery,2030,1,6941,6941,0.0
6942,battery,2030,1,6942,6942,0.0
6943,battery,2030,1,6943,6943,0.0
6944,battery,2030,1,6944,6944,0.0
6945,battery,2030,1,6945,6945,0.0
6946,battery,2030,1,6946,6946,0.0
6947,battery,2030,1,6947,6947,0.0
6948,battery,2030,1,6948,6948,0.0
6949,battery,2030,1,6949,6949,0.0
6950,battery,2030,1,6950,6950,0.0
6951,battery,2030,1,6951,6951,0.0
6952,battery,2030,1,6952,6952,0.0
6953,battery,2030,1,6953,6953,0.0
6954,battery,2030,1,6954,6954,0.0
6955,battery,2030,1,6955,6955,0.0
6956,battery,2030,1,6956,6956,0.0
6957,battery,2030,1,6957,6957,0.0
6958,battery,2030,1,6958,6958,0.0
6959,battery,2030,1,6959,6959,0.0
6960,battery,2030,1,6960,6960,0.0
6961,battery,2030,1,6961,6961,0.0
6962,battery,2030,1,6962,6962,0.0
6963,battery,2030,1,6963,6963,0.0
6964,battery,2030,1,6964,6964,0.0
6965,battery,2030,1,6965,6965,0.0
6966,battery,2030,1,6966,6966,0.0
6967,battery,2030,1,6967,6967,0.0
6968,battery,2030,1,6968,6968,0.0
6969,battery,2030,1,6969,6969,0.0
6970,battery,2030,1,6970,6970,0.0
6971,battery,2030,1,6971,6971,0.0
6972,battery,2030,1,6972,6972,0.0
6973,battery,2030,1,6973,6973,0.0
6974,battery,2030,1,6974,6974,0.0
6975,battery,2030,1,6975,6975,0.0
6976,battery,2030,1,6976,6976,0.0
6977,battery,2030,1,6977,6977,0.0
