id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution
15318,battery,2030,2,6558,6558,1226.7065292882685
15319,battery,2030,2,6559,6559,1226.7065292882685
15320,battery,2030,2,6560,6560,1226.7065292882685
15321,battery,2030,2,6561,6561,1226.7065292882685
15322,battery,2030,2,6562,6562,1226.7065292882685
15323,battery,2030,2,6563,6563,1226.7065292882685
15324,battery,2030,2,6564,6564,1226.7065292882685
15325,battery,2030,2,6565,6565,1226.7065292882685
15326,battery,2030,2,6566,6566,1226.7065292882685
15327,battery,2030,2,6567,6567,1226.7065292882685
15328,battery,2030,2,6568,6568,1226.7065292882685
15329,battery,2030,2,6569,6569,1226.7065292882685
15330,battery,2030,2,6570,6570,1226.7065292882685
15331,battery,2030,2,6571,6571,1226.7065292882685
15332,battery,2030,2,6572,6572,1226.7065292882685
15333,battery,2030,2,6573,6573,1226.7065292882685
15334,battery,2030,2,6574,6574,1226.7065292882685
15335,battery,2030,2,6575,6575,1226.7065292882685
15336,battery,2030,2,6576,6576,1226.7065292882685
15337,battery,2030,2,6577,6577,1226.7065292882685
15338,battery,2030,2,6578,6578,1226.7065292882685
15339,battery,2030,2,6579,6579,1226.7065292882685
15340,battery,2030,2,6580,6580,1226.7065292882685
15341,battery,2030,2,6581,6581,1226.7065292882685
15342,battery,2030,2,6582,6582,1226.7065292882685
15343,battery,2030,2,6583,6583,1226.7065292882685
15344,battery,2030,2,6584,6584,1226.7065292882685
15345,battery,2030,2,6585,6585,1226.7065292882685
15346,battery,2030,2,6586,6586,1226.7065292882685
15347,battery,2030,2,6587,6587,1226.7065292882685
15348,battery,2030,2,6588,6588,1226.7065292882685
15349,battery,2030,2,6589,6589,1226.7065292882685
15350,battery,2030,2,6590,6590,1226.7065292882685
15351,battery,2030,2,6591,6591,1226.7065292882685
15352,battery,2030,2,6592,6592,1226.7065292882685
15353,battery,2030,2,6593,6593,1226.7065292882685
15354,battery,2030,2,6594,6594,1226.7065292882685
15355,battery,2030,2,6595,6595,1226.7065292882685
15356,battery,2030,2,6596,6596,1226.7065292882685
15357,battery,2030,2,6597,6597,1226.7065292882685
15358,battery,2030,2,6598,6598,1226.7065292882685
15359,battery,2030,2,6599,6599,1226.7065292882685
15360,battery,2030,2,6600,6600,1226.7065292882685
15361,battery,2030,2,6601,6601,1226.7065292882685
15362,battery,2030,2,6602,6602,1226.7065292882685
15363,battery,2030,2,6603,6603,1226.7065292882685
15364,battery,2030,2,6604,6604,1226.7065292882685
15365,battery,2030,2,6605,6605,1226.7065292882685
15366,battery,2030,2,6606,6606,1226.7065292882685
15367,battery,2030,2,6607,6607,1226.7065292882685
15368,battery,2030,2,6608,6608,1226.7065292882685
15369,battery,2030,2,6609,6609,1226.7065292882685
15370,battery,2030,2,6610,6610,1226.7065292882685
15371,battery,2030,2,6611,6611,1226.7065292882685
15372,battery,2030,2,6612,6612,1226.7065292882685
15373,battery,2030,2,6613,6613,1226.7065292882685
15374,battery,2030,2,6614,6614,1226.7065292882685
15375,battery,2030,2,6615,6615,1226.7065292882685
15376,battery,2030,2,6616,6616,1226.7065292882685
15377,battery,2030,2,6617,6617,1226.7065292882685
15378,battery,2030,2,6618,6618,1226.7065292882685
15379,battery,2030,2,6619,6619,1226.7065292882685
15380,battery,2030,2,6620,6620,1226.7065292882685
15381,battery,2030,2,6621,6621,1226.7065292882685
15382,battery,2030,2,6622,6622,1226.7065292882685
15383,battery,2030,2,6623,6623,1226.7065292882685
15384,battery,2030,2,6624,6624,1226.7065292882685
15385,battery,2030,2,6625,6625,1226.7065292882685
15386,battery,2030,2,6626,6626,1226.7065292882685
15387,battery,2030,2,6627,6627,1226.7065292882685
15388,battery,2030,2,6628,6628,1226.7065292882685
15389,battery,2030,2,6629,6629,1226.7065292882685
15390,battery,2030,2,6630,6630,1226.7065292882685
15391,battery,2030,2,6631,6631,1226.7065292882685
15392,battery,2030,2,6632,6632,1226.7065292882685
15393,battery,2030,2,6633,6633,1226.7065292882685
15394,battery,2030,2,6634,6634,1226.7065292882685
15395,battery,2030,2,6635,6635,1226.7065292882685
15396,battery,2030,2,6636,6636,1226.7065292882685
15397,battery,2030,2,6637,6637,1226.7065292882685
15398,battery,2030,2,6638,6638,1226.7065292882685
15399,battery,2030,2,6639,6639,1226.7065292882685
15400,battery,2030,2,6640,6640,1226.7065292882685
15401,battery,2030,2,6641,6641,1226.7065292882685
15402,battery,2030,2,6642,6642,1226.7065292882685
15403,battery,2030,2,6643,6643,1226.7065292882685
15404,battery,2030,2,6644,6644,1226.7065292882685
15405,battery,2030,2,6645,6645,1226.7065292882685
15406,battery,2030,2,6646,6646,1226.7065292882685
15407,battery,2030,2,6647,6647,1226.7065292882685
15408,battery,2030,2,6648,6648,1226.7065292882685
15409,battery,2030,2,6649,6649,1226.7065292882685
15410,battery,2030,2,6650,6650,1226.7065292882685
15411,battery,2030,2,6651,6651,1226.7065292882685
15412,battery,2030,2,6652,6652,1226.7065292882685
15413,battery,2030,2,6653,6653,1226.7065292882685
15414,battery,2030,2,6654,6654,1226.7065292882685
15415,battery,2030,2,6655,6655,1226.7065292882685
15416,battery,2030,2,6656,6656,1226.7065292882685
15417,battery,2030,2,6657,6657,1226.7065292882685
15418,battery,2030,2,6658,6658,1226.7065292882685
15419,battery,2030,2,6659,6659,1226.7065292882685
15420,battery,2030,2,6660,6660,1226.7065292882685
15421,battery,2030,2,6661,6661,1226.7065292882685
15422,battery,2030,2,6662,6662,1226.7065292882685
15423,battery,2030,2,6663,6663,1226.7065292882685
15424,battery,2030,2,6664,6664,1226.7065292882685
15425,battery,2030,2,6665,6665,1226.7065292882685
15426,battery,2030,2,6666,6666,1226.7065292882685
15427,battery,2030,2,6667,6667,1226.7065292882685
15428,battery,2030,2,6668,6668,1226.7065292882685
15429,battery,2030,2,6669,6669,1226.7065292882685
15430,battery,2030,2,6670,6670,1226.7065292882685
15431,battery,2030,2,6671,6671,1226.7065292882685
15432,battery,2030,2,6672,6672,1226.7065292882685
15433,battery,2030,2,6673,6673,1226.7065292882685
15434,battery,2030,2,6674,6674,1226.7065292882685
15435,battery,2030,2,6675,6675,1226.7065292882685
15436,battery,2030,2,6676,6676,1226.7065292882685
15437,battery,2030,2,6677,6677,1226.7065292882685
15438,battery,2030,2,6678,6678,1226.7065292882685
15439,battery,2030,2,6679,6679,1226.7065292882685
15440,battery,2030,2,6680,6680,1226.7065292882685
15441,battery,2030,2,6681,6681,1226.7065292882685
15442,battery,2030,2,6682,6682,1226.7065292882685
15443,battery,2030,2,6683,6683,1226.7065292882685
15444,battery,2030,2,6684,6684,1226.7065292882685
15445,battery,2030,2,6685,6685,1226.7065292882685
15446,battery,2030,2,6686,6686,1226.7065292882685
15447,battery,2030,2,6687,6687,1226.7065292882685
15448,battery,2030,2,6688,6688,1226.7065292882685
15449,battery,2030,2,6689,6689,1226.7065292882685
15450,battery,2030,2,6690,6690,1226.7065292882685
15451,battery,2030,2,6691,6691,1226.7065292882685
15452,battery,2030,2,6692,6692,1226.7065292882685
15453,battery,2030,2,6693,6693,1226.7065292882685
15454,battery,2030,2,6694,6694,1226.7065292882685
15455,battery,2030,2,6695,6695,1226.7065292882685
15456,battery,2030,2,6696,6696,1226.7065292882685
15457,battery,2030,2,6697,6697,1226.7065292882685
15458,battery,2030,2,6698,6698,1226.7065292882685
15459,battery,2030,2,6699,6699,1226.7065292882685
15460,battery,2030,2,6700,6700,1226.7065292882685
15461,battery,2030,2,6701,6701,1226.7065292882685
15462,battery,2030,2,6702,6702,1226.7065292882685
15463,battery,2030,2,6703,6703,1226.7065292882685
15464,battery,2030,2,6704,6704,1226.7065292882685
15465,battery,2030,2,6705,6705,1226.7065292882685
15466,battery,2030,2,6706,6706,1226.7065292882685
15467,battery,2030,2,6707,6707,1226.7065292882685
15468,battery,2030,2,6708,6708,1226.7065292882685
15469,battery,2030,2,6709,6709,1226.7065292882685
15470,battery,2030,2,6710,6710,1226.7065292882685
15471,battery,2030,2,6711,6711,1226.7065292882685
15472,battery,2030,2,6712,6712,1226.7065292882685
15473,battery,2030,2,6713,6713,1226.7065292882685
15474,battery,2030,2,6714,6714,1226.7065292882685
15475,battery,2030,2,6715,6715,0.0
15476,battery,2030,2,6716,6716,0.0
15477,battery,2030,2,6717,6717,0.0
15478,battery,2030,2,6718,6718,0.0
15479,battery,2030,2,6719,6719,0.0
15480,battery,2030,2,6720,6720,0.0
15481,battery,2030,2,6721,6721,0.0
15482,battery,2030,2,6722,6722,0.0
15483,battery,2030,2,6723,6723,0.0
15484,battery,2030,2,6724,6724,0.0
15485,battery,2030,2,6725,6725,0.0
15486,battery,2030,2,6726,6726,0.0
15487,battery,2030,2,6727,6727,0.0
15488,battery,2030,2,6728,6728,0.0
15489,battery,2030,2,6729,6729,0.0
15490,battery,2030,2,6730,6730,0.0
15491,battery,2030,2,6731,6731,0.0
15492,battery,2030,2,6732,6732,0.0
15493,battery,2030,2,6733,6733,0.0
15494,battery,2030,2,6734,6734,0.0
15495,battery,2030,2,6735,6735,0.0
15496,battery,2030,2,6736,6736,0.0
15497,battery,2030,2,6737,6737,0.0
15498,battery,2030,2,6738,6738,0.0
15499,battery,2030,2,6739,6739,0.0
15500,battery,2030,2,6740,6740,0.0
15501,battery,2030,2,6741,6741,0.0
15502,battery,2030,2,6742,6742,0.0
15503,battery,2030,2,6743,6743,0.0
15504,battery,2030,2,6744,6744,0.0
15505,battery,2030,2,6745,6745,0.0
15506,battery,2030,2,6746,6746,0.0
15507,battery,2030,2,6747,6747,0.0
15508,battery,2030,2,6748,6748,0.0
15509,battery,2030,2,6749,6749,0.0
15510,battery,2030,2,6750,6750,0.0
15511,battery,2030,2,6751,6751,0.0
15512,battery,2030,2,6752,6752,0.0
15513,battery,2030,2,6753,6753,0.0
15514,battery,2030,2,6754,6754,0.0
15515,battery,2030,2,6755,6755,0.0
15516,battery,2030,2,6756,6756,0.0
15517,battery,2030,2,6757,6757,0.0
15518,battery,2030,2,6758,6758,0.0
15519,battery,2030,2,6759,6759,0.0
15520,battery,2030,2,6760,6760,0.0
15521,battery,2030,2,6761,6761,0.0
15522,battery,2030,2,6762,6762,0.0
15523,battery,2030,2,6763,6763,0.0
15524,battery,2030,2,6764,6764,0.0
15525,battery,2030,2,6765,6765,0.0
15526,battery,2030,2,6766,6766,0.0
15527,battery,2030,2,6767,6767,0.0
15528,battery,2030,2,6768,6768,0.0
15529,battery,2030,2,6769,6769,0.0
15530,battery,2030,2,6770,6770,0.0
15531,battery,2030,2,6771,6771,0.0
15532,battery,2030,2,6772,6772,0.0
15533,battery,2030,2,6773,6773,0.0
15534,battery,2030,2,6774,6774,0.0
15535,battery,2030,2,6775,6775,0.0
15536,battery,2030,2,6776,6776,0.0
15537,battery,2030,2,6777,6777,0.0
15538,battery,2030,2,6778,6778,0.0
15539,battery,2030,2,6779,6779,0.0
15540,battery,2030,2,6780,6780,0.0
15541,battery,2030,2,6781,6781,0.0
15542,battery,2030,2,6782,6782,0.0
15543,battery,2030,2,6783,6783,0.0
15544,battery,2030,2,6784,6784,0.0
15545,battery,2030,2,6785,6785,0.0
15546,battery,2030,2,6786,6786,0.0
15547,battery,2030,2,6787,6787,0.0
15548,battery,2030,2,6788,6788,0.0
15549,battery,2030,2,6789,6789,0.0
15550,battery,2030,2,6790,6790,0.0
15551,battery,2030,2,6791,6791,0.0
15552,battery,2030,2,6792,6792,0.0
15553,battery,2030,2,6793,6793,0.0
15554,battery,2030,2,6794,6794,0.0
15555,battery,2030,2,6795,6795,0.0
15556,battery,2030,2,6796,6796,0.0
15557,battery,2030,2,6797,6797,0.0
15558,battery,2030,2,6798,6798,0.0
15559,battery,2030,2,6799,6799,0.0
15560,battery,2030,2,6800,6800,0.0
15561,battery,2030,2,6801,6801,0.0
15562,battery,2030,2,6802,6802,0.0
15563,battery,2030,2,6803,6803,0.0
15564,battery,2030,2,6804,6804,0.0
15565,battery,2030,2,6805,6805,0.0
15566,battery,2030,2,6806,6806,0.0
15567,battery,2030,2,6807,6807,0.0
15568,battery,2030,2,6808,6808,0.0
15569,battery,2030,2,6809,6809,0.0
15570,battery,2030,2,6810,6810,0.0
15571,battery,2030,2,6811,6811,0.0
15572,battery,2030,2,6812,6812,0.0
15573,battery,2030,2,6813,6813,0.0
15574,battery,2030,2,6814,6814,0.0
15575,battery,2030,2,6815,6815,0.0
15576,battery,2030,2,6816,6816,0.0
15577,battery,2030,2,6817,6817,0.0
15578,battery,2030,2,6818,6818,0.0
15579,battery,2030,2,6819,6819,0.0
15580,battery,2030,2,6820,6820,0.0
15581,battery,2030,2,6821,6821,0.0
15582,battery,2030,2,6822,6822,0.0
15583,battery,2030,2,6823,6823,0.0
15584,battery,2030,2,6824,6824,0.0
15585,battery,2030,2,6825,6825,0.0
15586,battery,2030,2,6826,6826,0.0
15587,battery,2030,2,6827,6827,0.0
15588,battery,2030,2,6828,6828,0.0
15589,battery,2030,2,6829,6829,0.0
15590,battery,2030,2,6830,6830,0.0
15591,battery,2030,2,6831,6831,0.0
15592,battery,2030,2,6832,6832,0.0
15593,battery,2030,2,6833,6833,0.0
15594,battery,2030,2,6834,6834,0.0
15595,battery,2030,2,6835,6835,0.0
15596,battery,2030,2,6836,6836,0.0
15597,battery,2030,2,6837,6837,0.0
15598,battery,2030,2,6838,6838,0.0
15599,battery,2030,2,6839,6839,0.0
15600,battery,2030,2,6840,6840,0.0
15601,battery,2030,2,6841,6841,0.0
15602,battery,2030,2,6842,6842,0.0
15603,battery,2030,2,6843,6843,0.0
15604,battery,2030,2,6844,6844,0.0
15605,battery,2030,2,6845,6845,0.0
15606,battery,2030,2,6846,6846,0.0
15607,battery,2030,2,6847,6847,0.0
15608,battery,2030,2,6848,6848,0.0
15609,battery,2030,2,6849,6849,0.0
15610,battery,2030,2,6850,6850,0.0
15611,battery,2030,2,6851,6851,0.0
15612,battery,2030,2,6852,6852,0.0
15613,battery,2030,2,6853,6853,0.0
15614,battery,2030,2,6854,6854,0.0
15615,battery,2030,2,6855,6855,0.0
15616,battery,2030,2,6856,6856,0.0
15617,battery,2030,2,6857,6857,0.0
15618,battery,2030,2,6858,6858,0.0
15619,battery,2030,2,6859,6859,0.0
15620,battery,2030,2,6860,6860,0.0
15621,battery,2030,2,6861,6861,0.0
15622,battery,2030,2,6862,6862,0.0
15623,battery,2030,2,6863,6863,0.0
15624,battery,2030,2,6864,6864,0.0
15625,battery,2030,2,6865,6865,0.0
15626,battery,2030,2,6866,6866,0.0
15627,battery,2030,2,6867,6867,0.0
15628,battery,2030,2,6868,6868,0.0
15629,battery,2030,2,6869,6869,0.0
15630,battery,2030,2,6870,6870,0.0
15631,battery,2030,2,6871,6871,0.0
15632,battery,2030,2,6872,6872,0.0
15633,battery,2030,2,6873,6873,0.0
15634,battery,2030,2,6874,6874,0.0
15635,battery,2030,2,6875,6875,0.0
15636,battery,2030,2,6876,6876,0.0
15637,battery,2030,2,6877,6877,0.0
15638,battery,2030,2,6878,6878,0.0
15639,battery,2030,2,6879,6879,0.0
15640,battery,2030,2,6880,6880,0.0
15641,battery,2030,2,6881,6881,0.0
15642,battery,2030,2,6882,6882,0.0
15643,battery,2030,2,6883,6883,0.0
15644,battery,2030,2,6884,6884,0.0
15645,battery,2030,2,6885,6885,0.0
15646,battery,2030,2,6886,6886,0.0
15647,battery,2030,2,6887,6887,0.0
15648,battery,2030,2,6888,6888,0.0
15649,battery,2030,2,6889,6889,0.0
15650,battery,2030,2,6890,6890,0.0
15651,battery,2030,2,6891,6891,0.0
15652,battery,2030,2,6892,6892,0.0
15653,battery,2030,2,6893,6893,0.0
15654,battery,2030,2,6894,6894,0.0
15655,battery,2030,2,6895,6895,0.0
15656,battery,2030,2,6896,6896,0.0
15657,battery,2030,2,6897,6897,0.0
15658,battery,2030,2,6898,6898,0.0
15659,battery,2030,2,6899,6899,0.0
15660,battery,2030,2,6900,6900,0.0
15661,battery,2030,2,6901,6901,0.0
15662,battery,2030,2,6902,6902,0.0
15663,battery,2030,2,6903,6903,0.0
15664,battery,2030,2,6904,6904,0.0
15665,battery,2030,2,6905,6905,0.0
15666,battery,2030,2,6906,6906,0.0
15667,battery,2030,2,6907,6907,0.0
15668,battery,2030,2,6908,6908,0.0
15669,battery,2030,2,6909,6909,0.0
15670,battery,2030,2,6910,6910,0.0
15671,battery,2030,2,6911,6911,0.0
15672,battery,2030,2,6912,6912,0.0
15673,battery,2030,2,6913,6913,0.0
15674,battery,2030,2,6914,6914,0.0
15675,battery,2030,2,6915,6915,0.0
15676,battery,2030,2,6916,6916,0.0
15677,battery,2030,2,6917,6917,285.77242834145943
15678,battery,2030,2,6918,6918,119.60388660560625
15679,battery,2030,2,6919,6919,1226.7065292882685
15680,battery,2030,2,6920,6920,1226.7065292882685
15681,battery,2030,2,6921,6921,0.0
15682,battery,2030,2,6922,6922,0.0
15683,battery,2030,2,6923,6923,0.0
15684,battery,2030,2,6924,6924,0.0
15685,battery,2030,2,6925,6925,0.0
15686,battery,2030,2,6926,6926,0.0
15687,battery,2030,2,6927,6927,0.0
15688,battery,2030,2,6928,6928,0.0
15689,battery,2030,2,6929,6929,0.0
15690,battery,2030,2,6930,6930,0.0
15691,battery,2030,2,6931,6931,0.0
15692,battery,2030,2,6932,6932,0.0
15693,battery,2030,2,6933,6933,0.0
15694,battery,2030,2,6934,6934,621.3370560646749
15695,battery,2030,2,6935,6935,621.3370560646749
15696,battery,2030,2,6936,6936,621.3370560646749
15697,battery,2030,2,6937,6937,621.3370560646749
15698,battery,2030,2,6938,6938,1728.4396987473372
15699,battery,2030,2,6939,6939,1728.4396987473372
15700,battery,2030,2,6940,6940,2330.7424056477103
15701,battery,2030,2,6941,6941,1226.7065292882685
15702,battery,2030,2,6942,6942,1226.7065292882685
15703,battery,2030,2,6943,6943,1226.7065292882685
15704,battery,2030,2,6944,6944,1226.7065292882685
15705,battery,2030,2,6945,6945,1226.7065292882685
15706,battery,2030,2,6946,6946,1226.7065292882685
15707,battery,2030,2,6947,6947,0.0
15708,battery,2030,2,6948,6948,0.0
15709,battery,2030,2,6949,6949,0.0
15710,battery,2030,2,6950,6950,0.0
15711,battery,2030,2,6951,6951,0.0
15712,battery,2030,2,6952,6952,0.0
15713,battery,2030,2,6953,6953,0.0
15714,battery,2030,2,6954,6954,0.0
15715,battery,2030,2,6955,6955,0.0
15716,battery,2030,2,6956,6956,0.0
15717,battery,2030,2,6957,6957,0.0
15718,battery,2030,2,6958,6958,0.0
15719,battery,2030,2,6959,6959,0.0
15720,battery,2030,2,6960,6960,0.0
15721,battery,2030,2,6961,6961,1055.3233154682368
15722,battery,2030,2,6962,6962,1055.3233154682368
15723,battery,2030,2,6963,6963,1055.3233154682368
15724,battery,2030,2,6964,6964,1055.3233154682368
15725,battery,2030,2,6965,6965,2162.425958150899
15726,battery,2030,2,6966,6966,2330.7424056477103
15727,battery,2030,2,6967,6967,1887.694740390863
15728,battery,2030,2,6968,6968,1887.694740390863
15729,battery,2030,2,6969,6969,1887.694740390863
15730,battery,2030,2,6970,6970,1887.694740390863
15731,battery,2030,2,6971,6971,1887.694740390863
15732,battery,2030,2,6972,6972,1887.694740390863
15733,battery,2030,2,6973,6973,1887.694740390863
15734,battery,2030,2,6974,6974,1887.694740390863
15735,battery,2030,2,6975,6975,1887.694740390863
15736,battery,2030,2,6976,6976,1887.694740390863
15737,battery,2030,2,6977,6977,1887.694740390863
15738,battery,2030,2,6978,6978,1887.694740390863
15739,battery,2030,2,6979,6979,1887.694740390863
15740,battery,2030,2,6980,6980,1887.694740390863
15741,battery,2030,2,6981,6981,1887.694740390863
15742,battery,2030,2,6982,6982,660.9882111025945
15743,battery,2030,2,6983,6983,660.9882111025945
15744,battery,2030,2,6984,6984,660.9882111025945
15745,battery,2030,2,6985,6985,660.9882111025945
15746,battery,2030,2,6986,6986,660.9882111025945
15747,battery,2030,2,6987,6987,660.9882111025945
15748,battery,2030,2,6988,6988,660.9882111025945
15749,battery,2030,2,6989,6989,660.9882111025945
15750,battery,2030,2,6990,6990,660.9882111025945
15751,battery,2030,2,6991,6991,660.9882111025945
15752,battery,2030,2,6992,6992,660.9882111025945
15753,battery,2030,2,6993,6993,660.9882111025945
15754,battery,2030,2,6994,6994,660.9882111025945
15755,battery,2030,2,6995,6995,660.9882111025945
15756,battery,2030,2,6996,6996,660.9882111025945
15757,battery,2030,2,6997,6997,660.9882111025945
15758,battery,2030,2,6998,6998,660.9882111025945
15759,battery,2030,2,6999,6999,660.9882111025945
15760,battery,2030,2,7000,7000,660.9882111025945
15761,battery,2030,2,7001,7001,660.9882111025945
15762,battery,2030,2,7002,7002,660.9882111025945
15763,battery,2030,2,7003,7003,660.9882111025945
15764,battery,2030,2,7004,7004,660.9882111025945
15765,battery,2030,2,7005,7005,660.9882111025945
15766,battery,2030,2,7006,7006,660.9882111025945
15767,battery,2030,2,7007,7007,660.9882111025945
15768,battery,2030,2,7008,7008,660.9882111025945
15769,battery,2030,2,7009,7009,660.9882111025945
15770,battery,2030,2,7010,7010,660.9882111025945
15771,battery,2030,2,7011,7011,660.9882111025945
15772,battery,2030,2,7012,7012,660.9882111025945
15773,battery,2030,2,7013,7013,660.9882111025945
15774,battery,2030,2,7014,7014,660.9882111025945
15775,battery,2030,2,7015,7015,660.9882111025945
15776,battery,2030,2,7016,7016,660.9882111025945
15777,battery,2030,2,7017,7017,660.9882111025945
15778,battery,2030,2,7018,7018,660.9882111025945
15779,battery,2030,2,7019,7019,660.9882111025945
15780,battery,2030,2,7020,7020,660.9882111025945
15781,battery,2030,2,7021,7021,660.9882111025945
15782,battery,2030,2,7022,7022,660.9882111025945
15783,battery,2030,2,7023,7023,660.9882111025945
15784,battery,2030,2,7024,7024,660.9882111025945
15785,battery,2030,2,7025,7025,660.9882111025945
15786,battery,2030,2,7026,7026,660.9882111025945
15787,battery,2030,2,7027,7027,660.9882111025945
15788,battery,2030,2,7028,7028,660.9882111025945
15789,battery,2030,2,7029,7029,660.9882111025945
15790,battery,2030,2,7030,7030,660.9882111025945
15791,battery,2030,2,7031,7031,660.9882111025945
15792,battery,2030,2,7032,7032,660.9882111025945
15793,battery,2030,2,7033,7033,660.9882111025945
15794,battery,2030,2,7034,7034,660.9882111025945
15795,battery,2030,2,7035,7035,660.9882111025945
15796,battery,2030,2,7036,7036,660.9882111025945
15797,battery,2030,2,7037,7037,660.9882111025945
15798,battery,2030,2,7038,7038,660.9882111025945
15799,battery,2030,2,7039,7039,660.9882111025945
15800,battery,2030,2,7040,7040,660.9882111025945
15801,battery,2030,2,7041,7041,660.9882111025945
15802,battery,2030,2,7042,7042,660.9882111025945
15803,battery,2030,2,7043,7043,660.9882111025945
15804,battery,2030,2,7044,7044,660.9882111025945
15805,battery,2030,2,7045,7045,660.9882111025945
15806,battery,2030,2,7046,7046,660.9882111025945
15807,battery,2030,2,7047,7047,660.9882111025945
15808,battery,2030,2,7048,7048,660.9882111025945
15809,battery,2030,2,7049,7049,660.9882111025945
15810,battery,2030,2,7050,7050,660.9882111025945
15811,battery,2030,2,7051,7051,660.9882111025945
15812,battery,2030,2,7052,7052,660.9882111025945
15813,battery,2030,2,7053,7053,660.9882111025945
15814,battery,2030,2,7054,7054,660.9882111025945
15815,battery,2030,2,7055,7055,660.9882111025945
15816,battery,2030,2,7056,7056,660.9882111025945
15817,battery,2030,2,7057,7057,660.9882111025945
15818,battery,2030,2,7058,7058,660.9882111025945
15819,battery,2030,2,7059,7059,660.9882111025945
15820,battery,2030,2,7060,7060,660.9882111025945
15821,battery,2030,2,7061,7061,660.9882111025945
15822,battery,2030,2,7062,7062,660.9882111025945
15823,battery,2030,2,7063,7063,660.9882111025945
15824,battery,2030,2,7064,7064,660.9882111025945
15825,battery,2030,2,7065,7065,660.9882111025945
15826,battery,2030,2,7066,7066,660.9882111025945
15827,battery,2030,2,7067,7067,660.9882111025945
15828,battery,2030,2,7068,7068,660.9882111025945
15829,battery,2030,2,7069,7069,660.9882111025945
15830,battery,2030,2,7070,7070,660.9882111025945
15831,battery,2030,2,7071,7071,660.9882111025945
15832,battery,2030,2,7072,7072,660.9882111025945
15833,battery,2030,2,7073,7073,660.9882111025945
15834,battery,2030,2,7074,7074,660.9882111025945
15835,battery,2030,2,7075,7075,660.9882111025945
15836,battery,2030,2,7076,7076,660.9882111025945
15837,battery,2030,2,7077,7077,660.9882111025945
15838,battery,2030,2,7078,7078,660.9882111025945
15839,battery,2030,2,7079,7079,660.9882111025945
15840,battery,2030,2,7080,7080,660.9882111025945
15841,battery,2030,2,7081,7081,660.9882111025945
15842,battery,2030,2,7082,7082,660.9882111025945
15843,battery,2030,2,7083,7083,660.9882111025945
15844,battery,2030,2,7084,7084,660.9882111025945
15845,battery,2030,2,7085,7085,660.9882111025945
15846,battery,2030,2,7086,7086,660.9882111025945
15847,battery,2030,2,7087,7087,660.9882111025945
15848,battery,2030,2,7088,7088,660.9882111025945
15849,battery,2030,2,7089,7089,660.9882111025945
15850,battery,2030,2,7090,7090,660.9882111025945
15851,battery,2030,2,7091,7091,660.9882111025945
15852,battery,2030,2,7092,7092,660.9882111025945
15853,battery,2030,2,7093,7093,660.9882111025945
15854,battery,2030,2,7094,7094,660.9882111025945
15855,battery,2030,2,7095,7095,660.9882111025945
15856,battery,2030,2,7096,7096,660.9882111025945
15857,battery,2030,2,7097,7097,660.9882111025945
15858,battery,2030,2,7098,7098,660.9882111025945
15859,battery,2030,2,7099,7099,660.9882111025945
15860,battery,2030,2,7100,7100,660.9882111025945
15861,battery,2030,2,7101,7101,660.9882111025945
15862,battery,2030,2,7102,7102,660.9882111025945
15863,battery,2030,2,7103,7103,660.9882111025945
15864,battery,2030,2,7104,7104,660.9882111025945
15865,battery,2030,2,7105,7105,660.9882111025945
15866,battery,2030,2,7106,7106,660.9882111025945
15867,battery,2030,2,7107,7107,660.9882111025945
15868,battery,2030,2,7108,7108,660.9882111025945
15869,battery,2030,2,7109,7109,660.9882111025945
15870,battery,2030,2,7110,7110,660.9882111025945
15871,battery,2030,2,7111,7111,0.0
15872,battery,2030,2,7112,7112,0.0
15873,battery,2030,2,7113,7113,0.0
15874,battery,2030,2,7114,7114,0.0
15875,battery,2030,2,7115,7115,0.0
15876,battery,2030,2,7116,7116,0.0
15877,battery,2030,2,7117,7117,0.0
15878,battery,2030,2,7118,7118,0.0
15879,battery,2030,2,7119,7119,0.0
15880,battery,2030,2,7120,7120,0.0
15881,battery,2030,2,7121,7121,0.0
15882,battery,2030,2,7122,7122,0.0
15883,battery,2030,2,7123,7123,0.0
15884,battery,2030,2,7124,7124,0.0
15885,battery,2030,2,7125,7125,0.0
15886,battery,2030,2,7126,7126,0.0
15887,battery,2030,2,7127,7127,0.0
15888,battery,2030,2,7128,7128,0.0
15889,battery,2030,2,7129,7129,0.0
15890,battery,2030,2,7130,7130,0.0
15891,battery,2030,2,7131,7131,0.0
15892,battery,2030,2,7132,7132,0.0
15893,battery,2030,2,7133,7133,0.0
15894,battery,2030,2,7134,7134,0.0
15895,battery,2030,2,7135,7135,0.0
15896,battery,2030,2,7136,7136,0.0
15897,battery,2030,2,7137,7137,0.0
15898,battery,2030,2,7138,7138,0.0
15899,battery,2030,2,7139,7139,0.0
15900,battery,2030,2,7140,7140,0.0
15901,battery,2030,2,7141,7141,0.0
15902,battery,2030,2,7142,7142,0.0
15903,battery,2030,2,7143,7143,0.0
15904,battery,2030,2,7144,7144,0.0
15905,battery,2030,2,7145,7145,0.0
15906,battery,2030,2,7146,7146,0.0
15907,battery,2030,2,7147,7147,0.0
15908,battery,2030,2,7148,7148,0.0
15909,battery,2030,2,7149,7149,0.0
15910,battery,2030,2,7150,7150,0.0
15911,battery,2030,2,7151,7151,0.0
15912,battery,2030,2,7152,7152,0.0
