id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_max_input_flows_limit_simple_method
30608,battery,2030,4,4328,4328,0.0
30609,battery,2030,4,4329,4329,0.0
30610,battery,2030,4,4330,4330,0.0
30611,battery,2030,4,4331,4331,0.0
30612,battery,2030,4,4332,4332,0.0
30613,battery,2030,4,4333,4333,0.0
30614,battery,2030,4,4334,4334,0.0
30615,battery,2030,4,4335,4335,0.0
30616,battery,2030,4,4336,4336,0.0
30617,battery,2030,4,4337,4337,0.0
30618,battery,2030,4,4338,4338,0.0
30619,battery,2030,4,4339,4339,0.0
30620,battery,2030,4,4340,4340,0.0
30621,battery,2030,4,4341,4341,0.0
30622,battery,2030,4,4342,4342,0.0
30623,battery,2030,4,4343,4343,0.0
30624,battery,2030,4,4344,4344,0.0
30625,battery,2030,4,4345,4345,0.0
30626,battery,2030,4,4346,4346,0.0
30627,battery,2030,4,4347,4347,0.0
30628,battery,2030,4,4348,4348,0.0
30629,battery,2030,4,4349,4349,0.0
30630,battery,2030,4,4350,4350,0.0
30631,battery,2030,4,4351,4351,0.0
30632,battery,2030,4,4352,4352,0.0
30633,battery,2030,4,4353,4353,0.0
30634,battery,2030,4,4354,4354,0.0
30635,battery,2030,4,4355,4355,0.0
30636,battery,2030,4,4356,4356,0.0
30637,battery,2030,4,4357,4357,0.0
30638,battery,2030,4,4358,4358,0.0
30639,battery,2030,4,4359,4359,0.0
30640,battery,2030,4,4360,4360,0.0
30641,battery,2030,4,4361,4361,0.0
30642,battery,2030,4,4362,4362,0.0
30643,battery,2030,4,4363,4363,0.0
30644,battery,2030,4,4364,4364,0.0
30645,battery,2030,4,4365,4365,0.0
30646,battery,2030,4,4366,4366,0.0
30647,battery,2030,4,4367,4367,0.0
30648,battery,2030,4,4368,4368,0.0
30649,battery,2030,4,4369,4369,0.0
30650,battery,2030,4,4370,4370,0.0
30651,battery,2030,4,4371,4371,0.0
30652,battery,2030,4,4372,4372,0.0
30653,battery,2030,4,4373,4373,0.0
30654,battery,2030,4,4374,4374,0.0
30655,battery,2030,4,4375,4375,0.0
30656,battery,2030,4,4376,4376,0.0
30657,battery,2030,4,4377,4377,0.0
30658,battery,2030,4,4378,4378,0.0
30659,battery,2030,4,4379,4379,0.0
30660,battery,2030,4,4380,4380,0.0
30661,battery,2030,4,4381,4381,0.0
30662,battery,2030,4,4382,4382,0.0
30663,battery,2030,4,4383,4383,0.0
30664,battery,2030,4,4384,4384,0.0
30665,battery,2030,4,4385,4385,0.0
30666,battery,2030,4,4386,4386,0.0
30667,battery,2030,4,4387,4387,0.0
30668,battery,2030,4,4388,4388,0.0
30669,battery,2030,4,4389,4389,0.0
30670,battery,2030,4,4390,4390,0.0
30671,battery,2030,4,4391,4391,0.0
30672,battery,2030,4,4392,4392,0.0
30673,battery,2030,4,4393,4393,0.0
30674,battery,2030,4,4394,4394,0.0
30675,battery,2030,4,4395,4395,0.0
30676,battery,2030,4,4396,4396,0.0
30677,battery,2030,4,4397,4397,0.0
30678,battery,2030,4,4398,4398,0.0
30679,battery,2030,4,4399,4399,0.0
30680,battery,2030,4,4400,4400,0.0
30681,battery,2030,4,4401,4401,0.0
30682,battery,2030,4,4402,4402,0.0
30683,battery,2030,4,4403,4403,0.0
30684,battery,2030,4,4404,4404,0.0
30685,battery,2030,4,4405,4405,0.0
30686,battery,2030,4,4406,4406,0.0
30687,battery,2030,4,4407,4407,0.0
30688,battery,2030,4,4408,4408,0.0
30689,battery,2030,4,4409,4409,0.0
30690,battery,2030,4,4410,4410,0.0
30691,battery,2030,4,4411,4411,0.0
30692,battery,2030,4,4412,4412,0.0
30693,battery,2030,4,4413,4413,0.0
30694,battery,2030,4,4414,4414,0.0
30695,battery,2030,4,4415,4415,0.0
30696,battery,2030,4,4416,4416,0.0
30697,battery,2030,4,4417,4417,0.0
30698,battery,2030,4,4418,4418,0.0
30699,battery,2030,4,4419,4419,0.0
30700,battery,2030,4,4420,4420,0.0
30701,battery,2030,4,4421,4421,0.0
30702,battery,2030,4,4422,4422,0.0
30703,battery,2030,4,4423,4423,0.0
30704,battery,2030,4,4424,4424,0.0
30705,battery,2030,4,4425,4425,0.0
30706,battery,2030,4,4426,4426,0.0
30707,battery,2030,4,4427,4427,0.0
30708,battery,2030,4,4428,4428,0.0
30709,battery,2030,4,4429,4429,0.0
30710,battery,2030,4,4430,4430,0.0
30711,battery,2030,4,4431,4431,0.0
30712,battery,2030,4,4432,4432,0.0
30713,battery,2030,4,4433,4433,0.0
30714,battery,2030,4,4434,4434,0.0
30715,battery,2030,4,4435,4435,0.0
30716,battery,2030,4,4436,4436,0.0
30717,battery,2030,4,4437,4437,0.0
30718,battery,2030,4,4438,4438,0.0
30719,battery,2030,4,4439,4439,0.0
30720,battery,2030,4,4440,4440,0.0
30721,battery,2030,4,4441,4441,0.0
30722,battery,2030,4,4442,4442,0.0
30723,battery,2030,4,4443,4443,0.0
30724,battery,2030,4,4444,4444,0.0
30725,battery,2030,4,4445,4445,0.0
30726,battery,2030,4,4446,4446,0.0
30727,battery,2030,4,4447,4447,0.0
30728,battery,2030,4,4448,4448,0.0
30729,battery,2030,4,4449,4449,0.0
30730,battery,2030,4,4450,4450,0.0
30731,battery,2030,4,4451,4451,0.0
30732,battery,2030,4,4452,4452,0.0
30733,battery,2030,4,4453,4453,0.0
30734,battery,2030,4,4454,4454,0.0
30735,battery,2030,4,4455,4455,0.0
30736,battery,2030,4,4456,4456,0.0
30737,battery,2030,4,4457,4457,0.0
30738,battery,2030,4,4458,4458,0.0
30739,battery,2030,4,4459,4459,0.0
30740,battery,2030,4,4460,4460,0.0
30741,battery,2030,4,4461,4461,0.0
30742,battery,2030,4,4462,4462,0.0
30743,battery,2030,4,4463,4463,0.0
30744,battery,2030,4,4464,4464,0.0
30745,battery,2030,4,4465,4465,0.0
30746,battery,2030,4,4466,4466,0.0
30747,battery,2030,4,4467,4467,0.0
30748,battery,2030,4,4468,4468,0.0
30749,battery,2030,4,4469,4469,0.0
30750,battery,2030,4,4470,4470,0.0
30751,battery,2030,4,4471,4471,0.0
30752,battery,2030,4,4472,4472,0.0
30753,battery,2030,4,4473,4473,0.0
30754,battery,2030,4,4474,4474,0.0
30755,battery,2030,4,4475,4475,0.0
30756,battery,2030,4,4476,4476,0.0
30757,battery,2030,4,4477,4477,0.0
30758,battery,2030,4,4478,4478,0.0
30759,battery,2030,4,4479,4479,0.0
30760,battery,2030,4,4480,4480,0.0
30761,battery,2030,4,4481,4481,0.0
30762,battery,2030,4,4482,4482,0.0
30763,battery,2030,4,4483,4483,0.0
30764,battery,2030,4,4484,4484,0.0
30765,battery,2030,4,4485,4485,0.0
30766,battery,2030,4,4486,4486,0.0
30767,battery,2030,4,4487,4487,0.0
30768,battery,2030,4,4488,4488,0.0
30769,battery,2030,4,4489,4489,0.0
30770,battery,2030,4,4490,4490,0.0
30771,battery,2030,4,4491,4491,0.0
30772,battery,2030,4,4492,4492,0.0
30773,battery,2030,4,4493,4493,0.0
30774,battery,2030,4,4494,4494,0.0
30775,battery,2030,4,4495,4495,0.0
30776,battery,2030,4,4496,4496,0.0
30777,battery,2030,4,4497,4497,0.0
30778,battery,2030,4,4498,4498,0.0
30779,battery,2030,4,4499,4499,0.0
30780,battery,2030,4,4500,4500,0.0
30781,battery,2030,4,4501,4501,0.0
30782,battery,2030,4,4502,4502,0.0
30783,battery,2030,4,4503,4503,0.0
30784,battery,2030,4,4504,4504,0.0
30785,battery,2030,4,4505,4505,0.0
30786,battery,2030,4,4506,4506,0.0
30787,battery,2030,4,4507,4507,0.0
30788,battery,2030,4,4508,4508,0.0
30789,battery,2030,4,4509,4509,0.0
30790,battery,2030,4,4510,4510,0.0
30791,battery,2030,4,4511,4511,0.0
30792,battery,2030,4,4512,4512,0.0
30793,battery,2030,4,4513,4513,0.0
30794,battery,2030,4,4514,4514,0.0
30795,battery,2030,4,4515,4515,0.0
30796,battery,2030,4,4516,4516,0.0
30797,battery,2030,4,4517,4517,0.0
30798,battery,2030,4,4518,4518,0.0
30799,battery,2030,4,4519,4519,0.0
30800,battery,2030,4,4520,4520,0.0
30801,battery,2030,4,4521,4521,0.0
30802,battery,2030,4,4522,4522,0.0
30803,battery,2030,4,4523,4523,0.0
30804,battery,2030,4,4524,4524,0.0
30805,battery,2030,4,4525,4525,0.0
30806,battery,2030,4,4526,4526,0.0
30807,battery,2030,4,4527,4527,0.0
30808,battery,2030,4,4528,4528,0.0
30809,battery,2030,4,4529,4529,0.0
30810,battery,2030,4,4530,4530,0.0
30811,battery,2030,4,4531,4531,0.0
30812,battery,2030,4,4532,4532,0.0
30813,battery,2030,4,4533,4533,0.0
30814,battery,2030,4,4534,4534,0.0
30815,battery,2030,4,4535,4535,0.0
30816,battery,2030,4,4536,4536,0.0
30817,battery,2030,4,4537,4537,0.0
30818,battery,2030,4,4538,4538,0.0
30819,battery,2030,4,4539,4539,0.0
30820,battery,2030,4,4540,4540,0.0
30821,battery,2030,4,4541,4541,0.0
30822,battery,2030,4,4542,4542,0.0
30823,battery,2030,4,4543,4543,0.0
30824,battery,2030,4,4544,4544,0.0
30825,battery,2030,4,4545,4545,0.0
30826,battery,2030,4,4546,4546,0.0
30827,battery,2030,4,4547,4547,0.0
30828,battery,2030,4,4548,4548,0.0
30829,battery,2030,4,4549,4549,0.0
30830,battery,2030,4,4550,4550,0.0
30831,battery,2030,4,4551,4551,0.0
30832,battery,2030,4,4552,4552,0.0
30833,battery,2030,4,4553,4553,0.0
30834,battery,2030,4,4554,4554,0.0
30835,battery,2030,4,4555,4555,0.0
30836,battery,2030,4,4556,4556,0.0
30837,battery,2030,4,4557,4557,0.0
30838,battery,2030,4,4558,4558,0.0
30839,battery,2030,4,4559,4559,0.0
30840,battery,2030,4,4560,4560,0.0
30841,battery,2030,4,4561,4561,0.0
30842,battery,2030,4,4562,4562,0.0
30843,battery,2030,4,4563,4563,0.0
30844,battery,2030,4,4564,4564,0.0
30845,battery,2030,4,4565,4565,0.0
30846,battery,2030,4,4566,4566,0.0
30847,battery,2030,4,4567,4567,0.0
30848,battery,2030,4,4568,4568,0.0
30849,battery,2030,4,4569,4569,0.0
30850,battery,2030,4,4570,4570,0.0
30851,battery,2030,4,4571,4571,0.0
30852,battery,2030,4,4572,4572,0.0
30853,battery,2030,4,4573,4573,0.0
30854,battery,2030,4,4574,4574,0.0
30855,battery,2030,4,4575,4575,0.0
30856,battery,2030,4,4576,4576,0.0
30857,battery,2030,4,4577,4577,0.0
30858,battery,2030,4,4578,4578,0.0
30859,battery,2030,4,4579,4579,0.0
30860,battery,2030,4,4580,4580,0.0
30861,battery,2030,4,4581,4581,0.0
30862,battery,2030,4,4582,4582,0.0
30863,battery,2030,4,4583,4583,0.0
30864,battery,2030,4,4584,4584,0.0
30865,battery,2030,4,4585,4585,0.0
30866,battery,2030,4,4586,4586,0.0
30867,battery,2030,4,4587,4587,0.0
30868,battery,2030,4,4588,4588,0.0
30869,battery,2030,4,4589,4589,0.0
30870,battery,2030,4,4590,4590,0.0
30871,battery,2030,4,4591,4591,0.0
30872,battery,2030,4,4592,4592,0.0
30873,battery,2030,4,4593,4593,0.0
30874,battery,2030,4,4594,4594,0.0
30875,battery,2030,4,4595,4595,0.0
30876,battery,2030,4,4596,4596,0.0
30877,battery,2030,4,4597,4597,0.0
30878,battery,2030,4,4598,4598,0.0
30879,battery,2030,4,4599,4599,0.0
30880,battery,2030,4,4600,4600,0.0
30881,battery,2030,4,4601,4601,0.0
30882,battery,2030,4,4602,4602,0.0
30883,battery,2030,4,4603,4603,0.0
30884,battery,2030,4,4604,4604,0.0
30885,battery,2030,4,4605,4605,0.0
30886,battery,2030,4,4606,4606,0.0
30887,battery,2030,4,4607,4607,0.0
30888,battery,2030,4,4608,4608,0.0
30889,battery,2030,4,4609,4609,0.0
30890,battery,2030,4,4610,4610,0.0
30891,battery,2030,4,4611,4611,0.0
30892,battery,2030,4,4612,4612,0.0
30893,battery,2030,4,4613,4613,0.0
30894,battery,2030,4,4614,4614,0.0
30895,battery,2030,4,4615,4615,0.0
30896,battery,2030,4,4616,4616,0.0
30897,battery,2030,4,4617,4617,0.0
30898,battery,2030,4,4618,4618,0.0
30899,battery,2030,4,4619,4619,0.0
30900,battery,2030,4,4620,4620,0.0
30901,battery,2030,4,4621,4621,0.0
30902,battery,2030,4,4622,4622,0.0
30903,battery,2030,4,4623,4623,0.0
30904,battery,2030,4,4624,4624,0.0
30905,battery,2030,4,4625,4625,0.0
30906,battery,2030,4,4626,4626,0.0
30907,battery,2030,4,4627,4627,0.0
30908,battery,2030,4,4628,4628,0.0
30909,battery,2030,4,4629,4629,0.0
30910,battery,2030,4,4630,4630,0.0
30911,battery,2030,4,4631,4631,0.0
30912,battery,2030,4,4632,4632,0.0
30913,battery,2030,4,4633,4633,0.0
30914,battery,2030,4,4634,4634,0.0
30915,battery,2030,4,4635,4635,0.0
30916,battery,2030,4,4636,4636,0.0
30917,battery,2030,4,4637,4637,0.0
30918,battery,2030,4,4638,4638,0.0
30919,battery,2030,4,4639,4639,0.0
30920,battery,2030,4,4640,4640,0.0
30921,battery,2030,4,4641,4641,0.0
30922,battery,2030,4,4642,4642,0.0
30923,battery,2030,4,4643,4643,0.0
30924,battery,2030,4,4644,4644,0.0
30925,battery,2030,4,4645,4645,0.0
30926,battery,2030,4,4646,4646,0.0
30927,battery,2030,4,4647,4647,0.0
30928,battery,2030,4,4648,4648,0.0
30929,battery,2030,4,4649,4649,0.0
30930,battery,2030,4,4650,4650,0.0
30931,battery,2030,4,4651,4651,0.0
30932,battery,2030,4,4652,4652,0.0
30933,battery,2030,4,4653,4653,0.0
30934,battery,2030,4,4654,4654,0.0
30935,battery,2030,4,4655,4655,0.0
30936,battery,2030,4,4656,4656,0.0
30937,battery,2030,4,4657,4657,0.0
30938,battery,2030,4,4658,4658,0.0
30939,battery,2030,4,4659,4659,0.0
30940,battery,2030,4,4660,4660,0.0
30941,battery,2030,4,4661,4661,0.0
30942,battery,2030,4,4662,4662,0.0
30943,battery,2030,4,4663,4663,0.0
30944,battery,2030,4,4664,4664,0.0
30945,battery,2030,4,4665,4665,0.0
30946,battery,2030,4,4666,4666,0.0
30947,battery,2030,4,4667,4667,0.0
30948,battery,2030,4,4668,4668,0.0
30949,battery,2030,4,4669,4669,0.0
30950,battery,2030,4,4670,4670,0.0
30951,battery,2030,4,4671,4671,0.0
30952,battery,2030,4,4672,4672,0.0
30953,battery,2030,4,4673,4673,0.0
30954,battery,2030,4,4674,4674,0.0
30955,battery,2030,4,4675,4675,0.0
30956,battery,2030,4,4676,4676,0.0
30957,battery,2030,4,4677,4677,0.0
30958,battery,2030,4,4678,4678,0.0
30959,battery,2030,4,4679,4679,0.0
30960,battery,2030,4,4680,4680,0.0
30961,battery,2030,4,4681,4681,0.0
30962,battery,2030,4,4682,4682,0.0
30963,battery,2030,4,4683,4683,0.0
30964,battery,2030,4,4684,4684,0.0
30965,battery,2030,4,4685,4685,0.0
30966,battery,2030,4,4686,4686,0.0
30967,battery,2030,4,4687,4687,0.0
30968,battery,2030,4,4688,4688,0.0
30969,battery,2030,4,4689,4689,0.0
30970,battery,2030,4,4690,4690,0.0
30971,battery,2030,4,4691,4691,0.0
30972,battery,2030,4,4692,4692,0.0
30973,battery,2030,4,4693,4693,0.0
30974,battery,2030,4,4694,4694,0.0
30975,battery,2030,4,4695,4695,0.0
30976,battery,2030,4,4696,4696,0.0
30977,battery,2030,4,4697,4697,0.0
30978,battery,2030,4,4698,4698,0.0
30979,battery,2030,4,4699,4699,0.0
30980,battery,2030,4,4700,4700,0.0
30981,battery,2030,4,4701,4701,0.0
30982,battery,2030,4,4702,4702,0.0
30983,battery,2030,4,4703,4703,0.0
30984,battery,2030,4,4704,4704,0.0
30985,battery,2030,4,4705,4705,0.0
30986,battery,2030,4,4706,4706,0.0
30987,battery,2030,4,4707,4707,0.0
30988,battery,2030,4,4708,4708,0.0
30989,battery,2030,4,4709,4709,0.0
30990,battery,2030,4,4710,4710,0.0
30991,battery,2030,4,4711,4711,0.0
30992,battery,2030,4,4712,4712,0.0
30993,battery,2030,4,4713,4713,0.0
30994,battery,2030,4,4714,4714,0.0
30995,battery,2030,4,4715,4715,0.0
30996,battery,2030,4,4716,4716,0.0
30997,battery,2030,4,4717,4717,0.0
30998,battery,2030,4,4718,4718,0.0
30999,battery,2030,4,4719,4719,0.0
31000,battery,2030,4,4720,4720,0.0
31001,battery,2030,4,4721,4721,0.0
31002,battery,2030,4,4722,4722,0.0
31003,battery,2030,4,4723,4723,0.0
31004,battery,2030,4,4724,4724,0.0
31005,battery,2030,4,4725,4725,0.0
31006,battery,2030,4,4726,4726,0.0
31007,battery,2030,4,4727,4727,0.0
31008,battery,2030,4,4728,4728,0.0
31009,battery,2030,4,4729,4729,0.0
31010,battery,2030,4,4730,4730,0.0
31011,battery,2030,4,4731,4731,0.0
31012,battery,2030,4,4732,4732,0.0
31013,battery,2030,4,4733,4733,0.0
31014,battery,2030,4,4734,4734,0.0
31015,battery,2030,4,4735,4735,0.0
31016,battery,2030,4,4736,4736,0.0
31017,battery,2030,4,4737,4737,0.0
31018,battery,2030,4,4738,4738,0.0
31019,battery,2030,4,4739,4739,0.0
31020,battery,2030,4,4740,4740,0.0
31021,battery,2030,4,4741,4741,0.0
31022,battery,2030,4,4742,4742,0.0
31023,battery,2030,4,4743,4743,0.0
31024,battery,2030,4,4744,4744,0.0
31025,battery,2030,4,4745,4745,0.0
31026,battery,2030,4,4746,4746,0.0
31027,battery,2030,4,4747,4747,0.0
31028,battery,2030,4,4748,4748,0.0
31029,battery,2030,4,4749,4749,0.0
31030,battery,2030,4,4750,4750,0.0
31031,battery,2030,4,4751,4751,0.0
31032,battery,2030,4,4752,4752,0.0
31033,battery,2030,4,4753,4753,0.0
31034,battery,2030,4,4754,4754,0.0
31035,battery,2030,4,4755,4755,0.0
31036,battery,2030,4,4756,4756,0.0
31037,battery,2030,4,4757,4757,0.0
31038,battery,2030,4,4758,4758,0.0
31039,battery,2030,4,4759,4759,0.0
31040,battery,2030,4,4760,4760,0.0
31041,battery,2030,4,4761,4761,0.0
31042,battery,2030,4,4762,4762,0.0
31043,battery,2030,4,4763,4763,0.0
31044,battery,2030,4,4764,4764,0.0
31045,battery,2030,4,4765,4765,0.0
31046,battery,2030,4,4766,4766,0.0
31047,battery,2030,4,4767,4767,0.0
31048,battery,2030,4,4768,4768,0.0
31049,battery,2030,4,4769,4769,0.0
31050,battery,2030,4,4770,4770,0.0
31051,battery,2030,4,4771,4771,0.0
31052,battery,2030,4,4772,4772,0.0
31053,battery,2030,4,4773,4773,0.0
31054,battery,2030,4,4774,4774,0.0
31055,battery,2030,4,4775,4775,0.0
31056,battery,2030,4,4776,4776,0.0
31057,battery,2030,4,4777,4777,0.0
31058,battery,2030,4,4778,4778,0.0
31059,battery,2030,4,4779,4779,0.0
31060,battery,2030,4,4780,4780,0.0
31061,battery,2030,4,4781,4781,0.0
31062,battery,2030,4,4782,4782,0.0
31063,battery,2030,4,4783,4783,0.0
31064,battery,2030,4,4784,4784,0.0
31065,battery,2030,4,4785,4785,0.0
31066,battery,2030,4,4786,4786,0.0
31067,battery,2030,4,4787,4787,0.0
31068,battery,2030,4,4788,4788,0.0
31069,battery,2030,4,4789,4789,0.0
31070,battery,2030,4,4790,4790,0.0
31071,battery,2030,4,4791,4791,0.0
31072,battery,2030,4,4792,4792,0.0
31073,battery,2030,4,4793,4793,0.0
31074,battery,2030,4,4794,4794,0.0
31075,battery,2030,4,4795,4795,0.0
31076,battery,2030,4,4796,4796,0.0
31077,battery,2030,4,4797,4797,0.0
31078,battery,2030,4,4798,4798,0.0
31079,battery,2030,4,4799,4799,0.0
31080,battery,2030,4,4800,4800,0.0
31081,battery,2030,4,4801,4801,0.0
31082,battery,2030,4,4802,4802,0.0
31083,battery,2030,4,4803,4803,0.0
31084,battery,2030,4,4804,4804,0.0
31085,battery,2030,4,4805,4805,0.0
31086,battery,2030,4,4806,4806,0.0
31087,battery,2030,4,4807,4807,0.0
31088,battery,2030,4,4808,4808,0.0
31089,battery,2030,4,4809,4809,0.0
31090,battery,2030,4,4810,4810,0.0
31091,battery,2030,4,4811,4811,0.0
31092,battery,2030,4,4812,4812,0.0
31093,battery,2030,4,4813,4813,0.0
31094,battery,2030,4,4814,4814,0.0
31095,battery,2030,4,4815,4815,0.0
31096,battery,2030,4,4816,4816,0.0
31097,battery,2030,4,4817,4817,0.0
31098,battery,2030,4,4818,4818,0.0
31099,battery,2030,4,4819,4819,0.0
31100,battery,2030,4,4820,4820,0.0
31101,battery,2030,4,4821,4821,0.0
31102,battery,2030,4,4822,4822,0.0
31103,battery,2030,4,4823,4823,0.0
31104,battery,2030,4,4824,4824,0.0
31105,battery,2030,4,4825,4825,0.0
31106,battery,2030,4,4826,4826,0.0
31107,battery,2030,4,4827,4827,0.0
31108,battery,2030,4,4828,4828,0.0
31109,battery,2030,4,4829,4829,0.0
31110,battery,2030,4,4830,4830,0.0
31111,battery,2030,4,4831,4831,0.0
31112,battery,2030,4,4832,4832,0.0
31113,battery,2030,4,4833,4833,0.0
31114,battery,2030,4,4834,4834,0.0
31115,battery,2030,4,4835,4835,0.0
31116,battery,2030,4,4836,4836,0.0
31117,battery,2030,4,4837,4837,0.0
31118,battery,2030,4,4838,4838,0.0
31119,battery,2030,4,4839,4839,0.0
31120,battery,2030,4,4840,4840,0.0
31121,battery,2030,4,4841,4841,0.0
31122,battery,2030,4,4842,4842,0.0
31123,battery,2030,4,4843,4843,0.0
31124,battery,2030,4,4844,4844,0.0
31125,battery,2030,4,4845,4845,0.0
31126,battery,2030,4,4846,4846,0.0
31127,battery,2030,4,4847,4847,0.0
31128,battery,2030,4,4848,4848,0.0
31129,battery,2030,4,4849,4849,0.0
31130,battery,2030,4,4850,4850,0.0
31131,battery,2030,4,4851,4851,0.0
31132,battery,2030,4,4852,4852,0.0
31133,battery,2030,4,4853,4853,0.0
31134,battery,2030,4,4854,4854,0.0
31135,battery,2030,4,4855,4855,0.0
31136,battery,2030,4,4856,4856,0.0
31137,battery,2030,4,4857,4857,0.0
31138,battery,2030,4,4858,4858,0.0
31139,battery,2030,4,4859,4859,0.0
31140,battery,2030,4,4860,4860,0.0
31141,battery,2030,4,4861,4861,0.0
31142,battery,2030,4,4862,4862,0.0
31143,battery,2030,4,4863,4863,0.0
31144,battery,2030,4,4864,4864,0.0
31145,battery,2030,4,4865,4865,0.0
31146,battery,2030,4,4866,4866,0.0
31147,battery,2030,4,4867,4867,0.0
31148,battery,2030,4,4868,4868,0.0
31149,battery,2030,4,4869,4869,0.0
31150,battery,2030,4,4870,4870,0.0
31151,battery,2030,4,4871,4871,0.0
31152,battery,2030,4,4872,4872,0.0
31153,battery,2030,4,4873,4873,0.0
31154,battery,2030,4,4874,4874,0.0
31155,battery,2030,4,4875,4875,0.0
31156,battery,2030,4,4876,4876,0.0
31157,battery,2030,4,4877,4877,0.0
31158,battery,2030,4,4878,4878,0.0
31159,battery,2030,4,4879,4879,0.0
31160,battery,2030,4,4880,4880,0.0
31161,battery,2030,4,4881,4881,0.0
31162,battery,2030,4,4882,4882,0.0
31163,battery,2030,4,4883,4883,0.0
31164,battery,2030,4,4884,4884,0.0
31165,battery,2030,4,4885,4885,0.0
31166,battery,2030,4,4886,4886,0.0
31167,battery,2030,4,4887,4887,0.0
31168,battery,2030,4,4888,4888,0.0
31169,battery,2030,4,4889,4889,0.0
31170,battery,2030,4,4890,4890,0.0
31171,battery,2030,4,4891,4891,0.0
31172,battery,2030,4,4892,4892,0.0
31173,battery,2030,4,4893,4893,0.0
31174,battery,2030,4,4894,4894,0.0
31175,battery,2030,4,4895,4895,0.0
31176,battery,2030,4,4896,4896,0.0
31177,battery,2030,4,4897,4897,0.0
31178,battery,2030,4,4898,4898,0.0
31179,battery,2030,4,4899,4899,0.0
31180,battery,2030,4,4900,4900,0.0
31181,battery,2030,4,4901,4901,0.0
31182,battery,2030,4,4902,4902,0.0
31183,battery,2030,4,4903,4903,0.0
31184,battery,2030,4,4904,4904,0.0
31185,battery,2030,4,4905,4905,0.0
31186,battery,2030,4,4906,4906,0.0
31187,battery,2030,4,4907,4907,0.0
31188,battery,2030,4,4908,4908,0.0
31189,battery,2030,4,4909,4909,0.0
31190,battery,2030,4,4910,4910,0.0
31191,battery,2030,4,4911,4911,0.0
31192,battery,2030,4,4912,4912,0.0
31193,battery,2030,4,4913,4913,0.0
31194,battery,2030,4,4914,4914,0.0
31195,battery,2030,4,4915,4915,0.0
31196,battery,2030,4,4916,4916,0.0
31197,battery,2030,4,4917,4917,0.0
31198,battery,2030,4,4918,4918,0.0
31199,battery,2030,4,4919,4919,0.0
31200,battery,2030,4,4920,4920,0.0
31201,battery,2030,4,4921,4921,0.0
31202,battery,2030,4,4922,4922,0.0
31203,battery,2030,4,4923,4923,0.0
31204,battery,2030,4,4924,4924,0.0
31205,battery,2030,4,4925,4925,0.0
31206,battery,2030,4,4926,4926,0.0
31207,battery,2030,4,4927,4927,0.0
31208,battery,2030,4,4928,4928,0.0
31209,battery,2030,4,4929,4929,0.0
31210,battery,2030,4,4930,4930,0.0
31211,battery,2030,4,4931,4931,0.0
31212,battery,2030,4,4932,4932,0.0
31213,battery,2030,4,4933,4933,0.0
31214,battery,2030,4,4934,4934,0.0
31215,battery,2030,4,4935,4935,0.0
31216,battery,2030,4,4936,4936,0.0
31217,battery,2030,4,4937,4937,0.0
31218,battery,2030,4,4938,4938,0.0
31219,battery,2030,4,4939,4939,0.0
31220,battery,2030,4,4940,4940,0.0
31221,battery,2030,4,4941,4941,0.0
31222,battery,2030,4,4942,4942,0.0
31223,battery,2030,4,4943,4943,0.0
31224,battery,2030,4,4944,4944,0.0
31225,battery,2030,4,4945,4945,0.0
31226,battery,2030,4,4946,4946,0.0
31227,battery,2030,4,4947,4947,0.0
31228,battery,2030,4,4948,4948,0.0
31229,battery,2030,4,4949,4949,0.0
31230,battery,2030,4,4950,4950,0.0
31231,battery,2030,4,4951,4951,0.0
31232,battery,2030,4,4952,4952,0.0
31233,battery,2030,4,4953,4953,0.0
31234,battery,2030,4,4954,4954,0.0
31235,battery,2030,4,4955,4955,0.0
31236,battery,2030,4,4956,4956,0.0
31237,battery,2030,4,4957,4957,0.0
31238,battery,2030,4,4958,4958,0.0
31239,battery,2030,4,4959,4959,0.0
31240,battery,2030,4,4960,4960,0.0
31241,battery,2030,4,4961,4961,0.0
31242,battery,2030,4,4962,4962,0.0
31243,battery,2030,4,4963,4963,0.0
31244,battery,2030,4,4964,4964,0.0
31245,battery,2030,4,4965,4965,0.0
31246,battery,2030,4,4966,4966,0.0
31247,battery,2030,4,4967,4967,0.0
31248,battery,2030,4,4968,4968,0.0
31249,battery,2030,4,4969,4969,0.0
31250,battery,2030,4,4970,4970,0.0
31251,battery,2030,4,4971,4971,0.0
31252,battery,2030,4,4972,4972,0.0
31253,battery,2030,4,4973,4973,0.0
31254,battery,2030,4,4974,4974,0.0
31255,battery,2030,4,4975,4975,0.0
31256,battery,2030,4,4976,4976,0.0
31257,battery,2030,4,4977,4977,0.0
31258,battery,2030,4,4978,4978,0.0
31259,battery,2030,4,4979,4979,0.0
31260,battery,2030,4,4980,4980,0.0
31261,battery,2030,4,4981,4981,0.0
31262,battery,2030,4,4982,4982,0.0
31263,battery,2030,4,4983,4983,0.0
31264,battery,2030,4,4984,4984,0.0
31265,battery,2030,4,4985,4985,0.0
31266,battery,2030,4,4986,4986,0.0
31267,battery,2030,4,4987,4987,0.0
31268,battery,2030,4,4988,4988,0.0
31269,battery,2030,4,4989,4989,0.0
31270,battery,2030,4,4990,4990,0.0
31271,battery,2030,4,4991,4991,0.0
