id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1047,h2_storage,2030,17,317,317,0.033683942446257456
1048,h2_storage,2030,17,318,318,0.033677059416298644
1049,h2_storage,2030,17,319,319,0.03322451041555899
1050,h2_storage,2030,17,320,320,0.03214940539600063
1051,h2_storage,2030,17,321,321,0.03214940539600063
1052,h2_storage,2030,17,322,322,0.0321902599351021
1053,h2_storage,2030,17,323,323,0.032081318825589296
1054,h2_storage,2030,17,324,324,0.031469579336044495
1055,h2_storage,2030,17,325,325,0.029344332271240746
1056,h2_storage,2030,17,326,326,0.029344332271240746
1057,h2_storage,2030,17,327,327,0.029338726079240644
1058,h2_storage,2030,17,328,328,0.024050750480275104
1059,h2_storage,2030,17,329,329,0.02362394440319596
1060,h2_storage,2030,17,330,330,0.02360060833570756
1061,h2_storage,2030,17,331,331,0.02360060833570756
1062,h2_storage,2030,17,332,332,0.02360060833570756
1063,h2_storage,2030,17,333,333,0.023235791300122377
1064,h2_storage,2030,17,334,334,0.022530341852989112
1065,h2_storage,2030,17,335,335,0.022588428743691605
1066,h2_storage,2030,17,336,336,0.022674283131294024
1067,h2_storage,2030,17,337,337,0.022667878540065373
1068,h2_storage,2030,17,338,338,0.022665875423842793
1069,h2_storage,2030,17,339,339,0.022719242710248444
1070,h2_storage,2030,17,340,340,0.02268051214525474
1071,h2_storage,2030,17,341,341,0.022210457455454476
1072,h2_storage,2030,17,342,342,0.022233372882417054
1073,h2_storage,2030,17,343,343,0.022267397070098657
1074,h2_storage,2030,17,344,344,0.02215911490294837
1075,h2_storage,2030,17,345,345,0.02211114386233306
1076,h2_storage,2030,17,346,346,0.02211114386233306
1077,h2_storage,2030,17,347,347,0.022063352965436402
1078,h2_storage,2030,17,348,348,0.022063352965436402
1079,h2_storage,2030,17,349,349,0.022012202771813292
1080,h2_storage,2030,17,350,350,0.01139353348489472
1081,h2_storage,2030,17,351,351,0.01139353348489472
1082,h2_storage,2030,17,352,352,0.01144196921462298
1083,h2_storage,2030,17,353,353,0.011439166194208027
1084,h2_storage,2030,17,354,354,0.011381176424806634
1085,h2_storage,2030,17,355,355,0.011380074721644281
1086,h2_storage,2030,17,356,356,0.011371188304829666
1087,h2_storage,2030,17,357,357,0.01139088509830696
1088,h2_storage,2030,17,358,358,0.01124502972143058
1089,h2_storage,2030,17,359,359,0.011225438437682844
1090,h2_storage,2030,17,360,360,0.011225438437682844
1091,h2_storage,2030,17,361,361,0.01120139742934647
1092,h2_storage,2030,17,362,362,0.00386309694002473
1093,h2_storage,2030,17,363,363,1.2280313207766606e-05
1094,h2_storage,2030,17,364,364,1.726700601912564e-06
1095,h2_storage,2030,17,365,365,0.0
1096,h2_storage,2030,18,1,1,0.0
1097,h2_storage,2030,18,2,2,0.0
1098,h2_storage,2030,18,3,3,0.0
1099,h2_storage,2030,18,4,4,0.0
1100,h2_storage,2030,18,5,5,4.293518704251894e-05
1101,h2_storage,2030,18,6,6,4.293518704251894e-05
1102,h2_storage,2030,18,7,7,4.293518704251894e-05
1103,h2_storage,2030,18,8,8,4.9537120221475675e-05
1104,h2_storage,2030,18,9,9,4.9537120221475675e-05
1105,h2_storage,2030,18,10,10,4.5300769900280386e-05
1106,h2_storage,2030,18,11,11,3.7650579829322435e-05
1107,h2_storage,2030,18,12,12,2.9245890464406274e-05
1108,h2_storage,2030,18,13,13,2.4838234844909664e-05
1109,h2_storage,2030,18,14,14,6.45527580222089e-05
1110,h2_storage,2030,18,15,15,7.067255685834378e-05
1111,h2_storage,2030,18,16,16,6.703714821569207e-05
1112,h2_storage,2030,18,17,17,6.703714821569207e-05
1113,h2_storage,2030,18,18,18,6.171322755140076e-05
1114,h2_storage,2030,18,19,19,5.056645221129604e-05
1115,h2_storage,2030,18,20,20,5.056645221129604e-05
1116,h2_storage,2030,18,21,21,0.00010126816786219179
1117,h2_storage,2030,18,22,22,0.00010071426564011917
1118,h2_storage,2030,18,23,23,9.863728757988819e-05
1119,h2_storage,2030,18,24,24,9.687362360922671e-05
1120,h2_storage,2030,18,25,25,0.00010385076129888867
1121,h2_storage,2030,18,26,26,8.335944350526092e-05
1122,h2_storage,2030,18,27,27,8.335944350526092e-05
1123,h2_storage,2030,18,28,28,8.085801897350294e-05
1124,h2_storage,2030,18,29,29,7.592071785111731e-05
1125,h2_storage,2030,18,30,30,8.822360346662156e-05
1126,h2_storage,2030,18,31,31,8.822360346662156e-05
1127,h2_storage,2030,18,32,32,6.835234379979747e-05
1128,h2_storage,2030,18,33,33,7.017253869373146e-05
1129,h2_storage,2030,18,34,34,1.3961934714538796e-05
1130,h2_storage,2030,18,35,35,1.3961934714538796e-05
1131,h2_storage,2030,18,36,36,1.2018510120772611e-05
1132,h2_storage,2030,18,37,37,2.984090333136823e-06
1133,h2_storage,2030,18,38,38,0.0
1134,h2_storage,2030,18,39,39,1.1079216415892556e-05
1135,h2_storage,2030,18,40,40,1.9484844457133843e-05
1136,h2_storage,2030,18,41,41,4.532945559682218e-05
1137,h2_storage,2030,18,42,42,0.0001741199211409176
1138,h2_storage,2030,18,43,43,0.00016835287321033976
1139,h2_storage,2030,18,44,44,0.00015904126711763426
1140,h2_storage,2030,18,45,45,0.0001343637574866954
1141,h2_storage,2030,18,46,46,0.00015410314758854384
1142,h2_storage,2030,18,47,47,0.0002140083829311198
1143,h2_storage,2030,18,48,48,0.0002140083829311198
1144,h2_storage,2030,18,49,49,0.00023464900472948422
1145,h2_storage,2030,18,50,50,0.00023464900472948422
1146,h2_storage,2030,18,51,51,0.00023464900472948422
1147,h2_storage,2030,18,52,52,0.0002306098004742477
1148,h2_storage,2030,18,53,53,0.0002306098004742477
1149,h2_storage,2030,18,54,54,0.00024472259502045213
1150,h2_storage,2030,18,55,55,0.00023464368395912532
1151,h2_storage,2030,18,56,56,0.00023440020064039168
1152,h2_storage,2030,18,57,57,0.0002534289580225469
1153,h2_storage,2030,18,58,58,0.0002488506817552667
1154,h2_storage,2030,18,59,59,0.000236756033345801
1155,h2_storage,2030,18,60,60,0.00024301509629349
1156,h2_storage,2030,18,61,61,0.0002361387299110033
1157,h2_storage,2030,18,62,62,0.0002352176609757234
1158,h2_storage,2030,18,63,63,0.00026178771751236645
1159,h2_storage,2030,18,64,64,0.00026988007728319814
1160,h2_storage,2030,18,65,65,0.0002632173432473173
1161,h2_storage,2030,18,66,66,0.00025783423914186763
1162,h2_storage,2030,18,67,67,0.0002501798506901795
1163,h2_storage,2030,18,68,68,0.00025000534509401313
1164,h2_storage,2030,18,69,69,0.00030445718685887397
1165,h2_storage,2030,18,70,70,0.00029559447517325593
1166,h2_storage,2030,18,71,71,0.0003477891120692733
1167,h2_storage,2030,18,72,72,0.0003477891120692733
1168,h2_storage,2030,18,73,73,0.00035105117367184715
1169,h2_storage,2030,18,74,74,0.00038171962103724256
1170,h2_storage,2030,18,75,75,0.0003635378984888266
1171,h2_storage,2030,18,76,76,0.0003480577302249668
1172,h2_storage,2030,18,77,77,0.000344772723844992
1173,h2_storage,2030,18,78,78,0.0003526882643428962
1174,h2_storage,2030,18,79,79,0.0003507322419948022
1175,h2_storage,2030,18,80,80,0.00031490631435230026
1176,h2_storage,2030,18,81,81,0.00031490631435230026
1177,h2_storage,2030,18,82,82,0.0003219539612822152
1178,h2_storage,2030,18,83,83,0.0003219539612822152
1179,h2_storage,2030,18,84,84,0.0003382415395069548
1180,h2_storage,2030,18,85,85,0.00023949833054755777
1181,h2_storage,2030,18,86,86,0.00017994087099753927
1182,h2_storage,2030,18,87,87,0.00017761390607149121
1183,h2_storage,2030,18,88,88,0.00030646274547217685
1184,h2_storage,2030,18,89,89,0.00030473292679347426
1185,h2_storage,2030,18,90,90,0.00030473292679347426
1186,h2_storage,2030,18,91,91,0.00029852414033103346
1187,h2_storage,2030,18,92,92,0.00018677925276064348
1188,h2_storage,2030,18,93,93,0.00018677925276064348
1189,h2_storage,2030,18,94,94,0.0002378763163461011
1190,h2_storage,2030,18,95,95,0.0002485288073699036
1191,h2_storage,2030,18,96,96,0.00024337085874365455
1192,h2_storage,2030,18,97,97,0.00024295593437562594
1193,h2_storage,2030,18,98,98,0.00023382172567325553
1194,h2_storage,2030,18,99,99,0.00023382172567325553
1195,h2_storage,2030,18,100,100,0.00023108893871156137
1196,h2_storage,2030,18,101,101,0.00031457292891507257
1197,h2_storage,2030,18,102,102,0.0002332523343653525
1198,h2_storage,2030,18,103,103,0.00022781077664711836
1199,h2_storage,2030,18,104,104,0.00022781077664711836
1200,h2_storage,2030,18,105,105,0.00023993813614481673
1201,h2_storage,2030,18,106,106,0.00015732411211434624
1202,h2_storage,2030,18,107,107,0.00030371917896232893
1203,h2_storage,2030,18,108,108,0.00030034899854079685
1204,h2_storage,2030,18,109,109,0.00030034899854079685
1205,h2_storage,2030,18,110,110,0.0002025461389363665
1206,h2_storage,2030,18,111,111,0.0002184070645877034
1207,h2_storage,2030,18,112,112,0.0001276571535062755
1208,h2_storage,2030,18,113,113,0.00013808943472882635
1209,h2_storage,2030,18,114,114,0.00014782683445926432
1210,h2_storage,2030,18,115,115,0.00014296899158954392
1211,h2_storage,2030,18,116,116,0.00014296899158954392
1212,h2_storage,2030,18,117,117,4.013773144688315e-05
1213,h2_storage,2030,18,118,118,4.013773144688315e-05
1214,h2_storage,2030,18,119,119,4.013773144688315e-05
1215,h2_storage,2030,18,120,120,6.58075086625788e-05
1216,h2_storage,2030,18,121,121,9.327349998159933e-05
1217,h2_storage,2030,18,122,122,0.0002298524885250209
1218,h2_storage,2030,18,123,123,0.00018817241268429544
1219,h2_storage,2030,18,124,124,7.444110317624016e-05
1220,h2_storage,2030,18,125,125,4.2098829380316476e-05
1221,h2_storage,2030,18,126,126,0.00026628527721132876
1222,h2_storage,2030,18,127,127,0.00025645152394914713
1223,h2_storage,2030,18,128,128,0.00025645152394914713
1224,h2_storage,2030,18,129,129,0.00022116850106736468
1225,h2_storage,2030,18,130,130,0.00021891038964166515
1226,h2_storage,2030,18,131,131,0.00021123381745379694
1227,h2_storage,2030,18,132,132,0.0003399792445152528
1228,h2_storage,2030,18,133,133,0.0003717451012262283
1229,h2_storage,2030,18,134,134,0.0002441839516423575
1230,h2_storage,2030,18,135,135,0.0002441839516423575
1231,h2_storage,2030,18,136,136,0.00024317554099490593
1232,h2_storage,2030,18,137,137,0.00024317554099490593
1233,h2_storage,2030,18,138,138,0.00014068998410467058
1234,h2_storage,2030,18,139,139,0.00018728800832283642
1235,h2_storage,2030,18,140,140,0.00018728800832283642
1236,h2_storage,2030,18,141,141,0.00018474054579482678
1237,h2_storage,2030,18,142,142,0.00015382436925860776
1238,h2_storage,2030,18,143,143,0.00014120994640203042
1239,h2_storage,2030,18,144,144,0.00013394050578294028
1240,h2_storage,2030,18,145,145,0.000146936472272124
1241,h2_storage,2030,18,146,146,0.00014212471088270772
1242,h2_storage,2030,18,147,147,0.000323761738931101
1243,h2_storage,2030,18,148,148,0.00036632459151842307
1244,h2_storage,2030,18,149,149,0.00042810049898199976
1245,h2_storage,2030,18,150,150,0.0003460193806496925
1246,h2_storage,2030,18,151,151,0.00035725636972521775
1247,h2_storage,2030,18,152,152,0.0004471817244160994
1248,h2_storage,2030,18,153,153,0.0002737420139417389
1249,h2_storage,2030,18,154,154,0.000922257251011874
1250,h2_storage,2030,18,155,155,0.0009200848761100045
1251,h2_storage,2030,18,156,156,0.0009656908161381462
1252,h2_storage,2030,18,157,157,0.0008862497154746004
1253,h2_storage,2030,18,158,158,0.0008704404556828887
1254,h2_storage,2030,18,159,159,0.000868354180981692
1255,h2_storage,2030,18,160,160,0.0009156216721815468
1256,h2_storage,2030,18,161,161,0.0008213205609827351
1257,h2_storage,2030,18,162,162,0.0008122697191994295
1258,h2_storage,2030,18,163,163,0.0007984922376147778
1259,h2_storage,2030,18,164,164,0.0007984922376147778
1260,h2_storage,2030,18,165,165,0.0007984922376147778
1261,h2_storage,2030,18,166,166,0.000863916915754378
1262,h2_storage,2030,18,167,167,0.0007535915028051786
1263,h2_storage,2030,18,168,168,0.0007744260316119673
1264,h2_storage,2030,18,169,169,0.0011081845865630957
1265,h2_storage,2030,18,170,170,0.0011266367824132218
1266,h2_storage,2030,18,171,171,0.0011180218480671333
1267,h2_storage,2030,18,172,172,0.0011180218480671333
1268,h2_storage,2030,18,173,173,0.0011063699817794334
1269,h2_storage,2030,18,174,174,0.0009373696634318588
1270,h2_storage,2030,18,175,175,0.0009337488511836036
1271,h2_storage,2030,18,176,176,0.0009405188775824565
1272,h2_storage,2030,18,177,177,0.0009405188775824565
1273,h2_storage,2030,18,178,178,0.0009405188775824565
1274,h2_storage,2030,18,179,179,0.0009379212326379506
1275,h2_storage,2030,18,180,180,0.0009444052557654825
1276,h2_storage,2030,18,181,181,0.0009649964494277726
1277,h2_storage,2030,18,182,182,0.0009681234320265352
1278,h2_storage,2030,18,183,183,0.0010086989186824553
1279,h2_storage,2030,18,184,184,0.0010086989186824553
1280,h2_storage,2030,18,185,185,0.0010895438401358139
1281,h2_storage,2030,18,186,186,0.001088838719471592
1282,h2_storage,2030,18,187,187,0.0011387982651954495
1283,h2_storage,2030,18,188,188,0.0011312846973952535
1284,h2_storage,2030,18,189,189,0.0009933814537497244
1285,h2_storage,2030,18,190,190,0.0009197647404491244
1286,h2_storage,2030,18,191,191,0.0006244288069889032
1287,h2_storage,2030,18,192,192,0.0006154665771505065
1288,h2_storage,2030,18,193,193,0.0006154665771505065
1289,h2_storage,2030,18,194,194,0.0006217712769609324
1290,h2_storage,2030,18,195,195,0.0006531061394349719
1291,h2_storage,2030,18,196,196,0.0006334315173855823
1292,h2_storage,2030,18,197,197,0.0007852820772135569
1293,h2_storage,2030,18,198,198,0.0005718888361745184
1294,h2_storage,2030,18,199,199,0.0005713522795902541
1295,h2_storage,2030,18,200,200,0.0005713522795902541
1296,h2_storage,2030,18,201,201,0.0005538427220209454
1297,h2_storage,2030,18,202,202,0.000544606532417591
1298,h2_storage,2030,18,203,203,0.0005676559348650319
1299,h2_storage,2030,18,204,204,0.0005676559348650319
1300,h2_storage,2030,18,205,205,0.0005676559348650319
1301,h2_storage,2030,18,206,206,0.0005676559348650319
1302,h2_storage,2030,18,207,207,0.0005667542446507385
1303,h2_storage,2030,18,208,208,0.0005667542446507385
1304,h2_storage,2030,18,209,209,0.0005667542446507385
1305,h2_storage,2030,18,210,210,0.0007164473445622572
1306,h2_storage,2030,18,211,211,0.0006873221319651536
1307,h2_storage,2030,18,212,212,0.0006846313945714197
1308,h2_storage,2030,18,213,213,0.0006837713892780911
1309,h2_storage,2030,18,214,214,0.0006837713892780911
1310,h2_storage,2030,18,215,215,0.0006837713892780911
1311,h2_storage,2030,18,216,216,0.0006837713892780911
1312,h2_storage,2030,18,217,217,0.0006837713892780911
1313,h2_storage,2030,18,218,218,0.0007513833508940874
1314,h2_storage,2030,18,219,219,0.0007513833508940874
1315,h2_storage,2030,18,220,220,0.0007701353671891412
1316,h2_storage,2030,18,221,221,0.0007520979989679202
1317,h2_storage,2030,18,222,222,0.0007513692102852213
1318,h2_storage,2030,18,223,223,0.0007847546550439949
1319,h2_storage,2030,18,224,224,0.0009603785862285024
1320,h2_storage,2030,18,225,225,0.0009674921845493631
1321,h2_storage,2030,18,226,226,0.0009416537641383613
1322,h2_storage,2030,18,227,227,0.0008387321837646631
1323,h2_storage,2030,18,228,228,0.0008387321837646631
1324,h2_storage,2030,18,229,229,0.0008387321837646631
1325,h2_storage,2030,18,230,230,0.0009864717352314634
1326,h2_storage,2030,18,231,231,0.001054436124099034
1327,h2_storage,2030,18,232,232,0.0009239999281147549
1328,h2_storage,2030,18,233,233,0.0007506493179915638
1329,h2_storage,2030,18,234,234,0.0007781034818371794
1330,h2_storage,2030,18,235,235,0.0006688605515496954
1331,h2_storage,2030,18,236,236,0.0005938550215754421
1332,h2_storage,2030,18,237,237,0.0004882230170476988
1333,h2_storage,2030,18,238,238,0.0003917460181702645
1334,h2_storage,2030,18,239,239,0.0002658978479189959
1335,h2_storage,2030,18,240,240,0.0002803390842964859
1336,h2_storage,2030,18,241,241,0.0003475520042404053
1337,h2_storage,2030,18,242,242,0.00043488013475490733
1338,h2_storage,2030,18,243,243,0.000418761651089449
1339,h2_storage,2030,18,244,244,0.00042545828443045725
1340,h2_storage,2030,18,245,245,0.0004249459003279556
1341,h2_storage,2030,18,246,246,0.0004249459003279556
1342,h2_storage,2030,18,247,247,0.00037264710566809617
1343,h2_storage,2030,18,248,248,0.0002607413055171226
1344,h2_storage,2030,18,249,249,0.0002471502947128465
1345,h2_storage,2030,18,250,250,0.00020168306381117775
1346,h2_storage,2030,18,251,251,8.916278266246203e-05
1347,h2_storage,2030,18,252,252,0.0001365274546895826
1348,h2_storage,2030,18,253,253,0.00013342323827600513
1349,h2_storage,2030,18,254,254,0.0
1350,h2_storage,2030,18,255,255,6.324794236065285e-05
1351,h2_storage,2030,18,256,256,3.670687364669428e-05
1352,h2_storage,2030,18,257,257,5.6297957901209586e-05
1353,h2_storage,2030,18,258,258,7.106266415762507e-05
1354,h2_storage,2030,18,259,259,6.813970162334131e-05
1355,h2_storage,2030,18,260,260,6.813970162334131e-05
1356,h2_storage,2030,18,261,261,6.813970162334131e-05
1357,h2_storage,2030,18,262,262,6.813970162334131e-05
1358,h2_storage,2030,18,263,263,6.532841329151521e-05
1359,h2_storage,2030,18,264,264,6.319160943819968e-05
1360,h2_storage,2030,18,265,265,5.613581316493391e-05
1361,h2_storage,2030,18,266,266,3.366663234937886e-05
1362,h2_storage,2030,18,267,267,3.366663234937886e-05
1363,h2_storage,2030,18,268,268,3.266601772012268e-05
1364,h2_storage,2030,18,269,269,3.0129751535597405e-05
1365,h2_storage,2030,18,270,270,3.0129751535597405e-05
1366,h2_storage,2030,18,271,271,6.199947190123471e-05
1367,h2_storage,2030,18,272,272,6.199947190123471e-05
1368,h2_storage,2030,18,273,273,6.906450142819083e-05
1369,h2_storage,2030,18,274,274,8.572212684982897e-05
1370,h2_storage,2030,18,275,275,8.505180428912642e-05
1371,h2_storage,2030,18,276,276,8.517776401992285e-05
1372,h2_storage,2030,18,277,277,0.00017015751175430938
1373,h2_storage,2030,18,278,278,0.00016073387039021453
1374,h2_storage,2030,18,279,279,0.00017145577603555018
1375,h2_storage,2030,18,280,280,0.00017145577603555018
1376,h2_storage,2030,18,281,281,0.00017216875872972287
1377,h2_storage,2030,18,282,282,0.0001690250044716256
1378,h2_storage,2030,18,283,283,0.00015916793062027595
1379,h2_storage,2030,18,284,284,0.00014904914948500535
1380,h2_storage,2030,18,285,285,0.0001468078342888802
1381,h2_storage,2030,18,286,286,0.0001619188612582812
1382,h2_storage,2030,18,287,287,0.0004861764797933488
1383,h2_storage,2030,18,288,288,0.0004861764797933488
1384,h2_storage,2030,18,289,289,0.00047802551194035787
1385,h2_storage,2030,18,290,290,0.00047091023936968597
1386,h2_storage,2030,18,291,291,0.0005053197862164607
1387,h2_storage,2030,18,292,292,0.0005053197862164607
1388,h2_storage,2030,18,293,293,0.0005053197862164607
1389,h2_storage,2030,18,294,294,0.0005025185719648836
1390,h2_storage,2030,18,295,295,0.0005454474047387302
1391,h2_storage,2030,18,296,296,0.0005436281172403753
1392,h2_storage,2030,18,297,297,0.0005907338851575413
1393,h2_storage,2030,18,298,298,0.0005862536627215043
1394,h2_storage,2030,18,299,299,0.0005854894837960759
1395,h2_storage,2030,18,300,300,0.0005369194201824479
1396,h2_storage,2030,18,301,301,0.0005369194201824479
1397,h2_storage,2030,18,302,302,0.0005369194201824479
1398,h2_storage,2030,18,303,303,0.0004854963843980893
1399,h2_storage,2030,18,304,304,0.00039025217108369854
1400,h2_storage,2030,18,305,305,0.00039025217108369854
1401,h2_storage,2030,18,306,306,0.0003786343203749446
1402,h2_storage,2030,18,307,307,0.0004004385769816415
1403,h2_storage,2030,18,308,308,0.0004396003953084178
1404,h2_storage,2030,18,309,309,0.00030586947174845525
1405,h2_storage,2030,18,310,310,0.0002991016772340625
1406,h2_storage,2030,18,311,311,0.0002991016772340625
1407,h2_storage,2030,18,312,312,0.0003196987137911928
1408,h2_storage,2030,18,313,313,0.00026729638560849683
1409,h2_storage,2030,18,314,314,0.00022335140089570113
1410,h2_storage,2030,18,315,315,0.00024769678425277925
1411,h2_storage,2030,18,316,316,0.00024055597871588963
1412,h2_storage,2030,18,317,317,0.00023803372259317138
1413,h2_storage,2030,18,318,318,0.00019217390879545235
1414,h2_storage,2030,18,319,319,0.00015364414625450724
1415,h2_storage,2030,18,320,320,6.499260877445336e-05
1416,h2_storage,2030,18,321,321,4.6547009557941746e-05
1417,h2_storage,2030,18,322,322,4.1177457298849994e-05
1418,h2_storage,2030,18,323,323,2.074201146415609e-05
1419,h2_storage,2030,18,324,324,5.3492667683560034e-05
1420,h2_storage,2030,18,325,325,0.0002240851570518515
1421,h2_storage,2030,18,326,326,0.00021954818641012921
1422,h2_storage,2030,18,327,327,0.000263860436533312
1423,h2_storage,2030,18,328,328,0.00018786600238581607
1424,h2_storage,2030,18,329,329,0.0002195490810007779
1425,h2_storage,2030,18,330,330,0.00018176022357596552
1426,h2_storage,2030,18,331,331,0.00015243921384545538
1427,h2_storage,2030,18,332,332,0.00015926382568205076
1428,h2_storage,2030,18,333,333,0.00016299593337058978
1429,h2_storage,2030,18,334,334,0.00012388908660549675
1430,h2_storage,2030,18,335,335,0.00012200483756486278
1431,h2_storage,2030,18,336,336,0.000149608067900687
1432,h2_storage,2030,18,337,337,0.00014526918669466885
1433,h2_storage,2030,18,338,338,0.00014526918669466885
1434,h2_storage,2030,18,339,339,0.00014412762695817586
1435,h2_storage,2030,18,340,340,0.00016388130417256653
1436,h2_storage,2030,18,341,341,0.00016576348804418363
1437,h2_storage,2030,18,342,342,0.00017728929149241198
1438,h2_storage,2030,18,343,343,0.00017728929149241198
1439,h2_storage,2030,18,344,344,0.0001641317150981778
1440,h2_storage,2030,18,345,345,0.00015881305884148577
1441,h2_storage,2030,18,346,346,0.00014925880313140888
1442,h2_storage,2030,18,347,347,0.00014643815400209627
1443,h2_storage,2030,18,348,348,0.00014406316627530084
1444,h2_storage,2030,18,349,349,0.00014406316627530084
1445,h2_storage,2030,18,350,350,0.0001714314652623897
1446,h2_storage,2030,18,351,351,0.0001714314652623897
1447,h2_storage,2030,18,352,352,0.0001685943620448246
1448,h2_storage,2030,18,353,353,0.0001685943620448246
1449,h2_storage,2030,18,354,354,0.00013725452810988328
1450,h2_storage,2030,18,355,355,0.00014144038787195835
1451,h2_storage,2030,18,356,356,9.780218348822068e-05
1452,h2_storage,2030,18,357,357,9.346834802421289e-05
1453,h2_storage,2030,18,358,358,9.062824780794841e-05
1454,h2_storage,2030,18,359,359,3.41188953655786e-05
1455,h2_storage,2030,18,360,360,3.198819489688612e-05
1456,h2_storage,2030,18,361,361,0.0
1457,h2_storage,2030,18,362,362,0.0
1458,h2_storage,2030,18,363,363,2.894713554800639e-06
1459,h2_storage,2030,18,364,364,0.0
1460,h2_storage,2030,18,365,365,0.0
1461,h2_storage,2030,19,1,1,0.0
1462,h2_storage,2030,19,2,2,0.0
1463,h2_storage,2030,19,3,3,0.0
1464,h2_storage,2030,19,4,4,0.0
1465,h2_storage,2030,19,5,5,0.0
1466,h2_storage,2030,19,6,6,0.0
1467,h2_storage,2030,19,7,7,0.0
1468,h2_storage,2030,19,8,8,0.0
1469,h2_storage,2030,19,9,9,0.0
1470,h2_storage,2030,19,10,10,0.0
1471,h2_storage,2030,19,11,11,0.0
1472,h2_storage,2030,19,12,12,0.0
1473,h2_storage,2030,19,13,13,0.0
1474,h2_storage,2030,19,14,14,0.0
1475,h2_storage,2030,19,15,15,0.0
1476,h2_storage,2030,19,16,16,0.0
1477,h2_storage,2030,19,17,17,0.0
1478,h2_storage,2030,19,18,18,0.0
1479,h2_storage,2030,19,19,19,0.0
1480,h2_storage,2030,19,20,20,0.0
1481,h2_storage,2030,19,21,21,0.0
1482,h2_storage,2030,19,22,22,0.0
1483,h2_storage,2030,19,23,23,0.0
1484,h2_storage,2030,19,24,24,0.0
1485,h2_storage,2030,19,25,25,0.0
1486,h2_storage,2030,19,26,26,0.0
1487,h2_storage,2030,19,27,27,0.0
1488,h2_storage,2030,19,28,28,0.0
1489,h2_storage,2030,19,29,29,0.0
1490,h2_storage,2030,19,30,30,0.0
1491,h2_storage,2030,19,31,31,0.0
1492,h2_storage,2030,19,32,32,0.0
1493,h2_storage,2030,19,33,33,0.0
1494,h2_storage,2030,19,34,34,0.0
1495,h2_storage,2030,19,35,35,0.0
1496,h2_storage,2030,19,36,36,0.0
1497,h2_storage,2030,19,37,37,0.0
1498,h2_storage,2030,19,38,38,0.0
1499,h2_storage,2030,19,39,39,0.0
1500,h2_storage,2030,19,40,40,0.0
1501,h2_storage,2030,19,41,41,0.0
1502,h2_storage,2030,19,42,42,0.0
1503,h2_storage,2030,19,43,43,0.0
1504,h2_storage,2030,19,44,44,0.0
1505,h2_storage,2030,19,45,45,0.0
1506,h2_storage,2030,19,46,46,0.0
1507,h2_storage,2030,19,47,47,0.0
1508,h2_storage,2030,19,48,48,0.0
1509,h2_storage,2030,19,49,49,0.0
1510,h2_storage,2030,19,50,50,0.0
1511,h2_storage,2030,19,51,51,0.0
1512,h2_storage,2030,19,52,52,0.0
1513,h2_storage,2030,19,53,53,0.0
1514,h2_storage,2030,19,54,54,0.0
1515,h2_storage,2030,19,55,55,0.0
1516,h2_storage,2030,19,56,56,0.0
1517,h2_storage,2030,19,57,57,0.0
1518,h2_storage,2030,19,58,58,0.0
1519,h2_storage,2030,19,59,59,0.0
1520,h2_storage,2030,19,60,60,0.0
1521,h2_storage,2030,19,61,61,0.0
1522,h2_storage,2030,19,62,62,0.0
1523,h2_storage,2030,19,63,63,0.0
1524,h2_storage,2030,19,64,64,0.0
1525,h2_storage,2030,19,65,65,0.0
1526,h2_storage,2030,19,66,66,0.0
1527,h2_storage,2030,19,67,67,0.0
1528,h2_storage,2030,19,68,68,0.0
1529,h2_storage,2030,19,69,69,0.0
1530,h2_storage,2030,19,70,70,0.0
1531,h2_storage,2030,19,71,71,0.0
1532,h2_storage,2030,19,72,72,0.0
1533,h2_storage,2030,19,73,73,0.0
1534,h2_storage,2030,19,74,74,0.0
1535,h2_storage,2030,19,75,75,0.0
1536,h2_storage,2030,19,76,76,0.0
1537,h2_storage,2030,19,77,77,0.0
1538,h2_storage,2030,19,78,78,0.0
1539,h2_storage,2030,19,79,79,0.0
1540,h2_storage,2030,19,80,80,0.0
1541,h2_storage,2030,19,81,81,0.0
1542,h2_storage,2030,19,82,82,0.0
1543,h2_storage,2030,19,83,83,0.0
1544,h2_storage,2030,19,84,84,0.0
1545,h2_storage,2030,19,85,85,0.0
1546,h2_storage,2030,19,86,86,0.0
1547,h2_storage,2030,19,87,87,0.0
1548,h2_storage,2030,19,88,88,0.0
1549,h2_storage,2030,19,89,89,0.0
1550,h2_storage,2030,19,90,90,0.0
1551,h2_storage,2030,19,91,91,0.0
1552,h2_storage,2030,19,92,92,0.0
1553,h2_storage,2030,19,93,93,0.0
1554,h2_storage,2030,19,94,94,0.0
1555,h2_storage,2030,19,95,95,0.0
1556,h2_storage,2030,19,96,96,0.0
1557,h2_storage,2030,19,97,97,0.0
1558,h2_storage,2030,19,98,98,0.0
1559,h2_storage,2030,19,99,99,0.0
1560,h2_storage,2030,19,100,100,0.0
1561,h2_storage,2030,19,101,101,0.0
1562,h2_storage,2030,19,102,102,0.0
1563,h2_storage,2030,19,103,103,0.0
1564,h2_storage,2030,19,104,104,0.0
1565,h2_storage,2030,19,105,105,0.0
1566,h2_storage,2030,19,106,106,0.0
1567,h2_storage,2030,19,107,107,0.0
1568,h2_storage,2030,19,108,108,0.0
1569,h2_storage,2030,19,109,109,0.0
