id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
664,h2_storage,2030,8,299,299,0.0
665,h2_storage,2030,8,300,300,0.0
666,h2_storage,2030,8,301,301,0.0
667,h2_storage,2030,8,302,302,0.0
668,h2_storage,2030,8,303,303,0.0
669,h2_storage,2030,8,304,304,0.0
670,h2_storage,2030,8,305,305,0.0
671,h2_storage,2030,8,306,306,0.0
672,h2_storage,2030,8,307,307,0.0
673,h2_storage,2030,8,308,308,0.0
674,h2_storage,2030,8,309,309,0.0
675,h2_storage,2030,8,310,310,0.0
676,h2_storage,2030,8,311,311,0.0
677,h2_storage,2030,8,312,312,0.0
678,h2_storage,2030,8,313,313,0.0
679,h2_storage,2030,8,314,314,0.0
680,h2_storage,2030,8,315,315,0.0
681,h2_storage,2030,8,316,316,0.0
682,h2_storage,2030,8,317,317,0.0
683,h2_storage,2030,8,318,318,0.0
684,h2_storage,2030,8,319,319,0.0
685,h2_storage,2030,8,320,320,0.0
686,h2_storage,2030,8,321,321,0.0
687,h2_storage,2030,8,322,322,0.0
688,h2_storage,2030,8,323,323,0.0
689,h2_storage,2030,8,324,324,0.0
690,h2_storage,2030,8,325,325,0.0
691,h2_storage,2030,8,326,326,0.0
692,h2_storage,2030,8,327,327,0.0
693,h2_storage,2030,8,328,328,0.0
694,h2_storage,2030,8,329,329,0.0
695,h2_storage,2030,8,330,330,0.0
696,h2_storage,2030,8,331,331,0.0
697,h2_storage,2030,8,332,332,0.0
698,h2_storage,2030,8,333,333,0.0
699,h2_storage,2030,8,334,334,0.0
700,h2_storage,2030,8,335,335,0.0
701,h2_storage,2030,8,336,336,0.0
702,h2_storage,2030,8,337,337,0.0
703,h2_storage,2030,8,338,338,0.0
704,h2_storage,2030,8,339,339,0.0
705,h2_storage,2030,8,340,340,0.0
706,h2_storage,2030,8,341,341,0.0
707,h2_storage,2030,8,342,342,0.0
708,h2_storage,2030,8,343,343,0.0
709,h2_storage,2030,8,344,344,0.0
710,h2_storage,2030,8,345,345,0.0
711,h2_storage,2030,8,346,346,0.0
712,h2_storage,2030,8,347,347,0.0
713,h2_storage,2030,8,348,348,0.0
714,h2_storage,2030,8,349,349,0.0
715,h2_storage,2030,8,350,350,0.0
716,h2_storage,2030,8,351,351,0.0
717,h2_storage,2030,8,352,352,0.0
718,h2_storage,2030,8,353,353,0.0
719,h2_storage,2030,8,354,354,0.0
720,h2_storage,2030,8,355,355,0.0
721,h2_storage,2030,8,356,356,0.0
722,h2_storage,2030,8,357,357,0.0
723,h2_storage,2030,8,358,358,0.0
724,h2_storage,2030,8,359,359,0.0
725,h2_storage,2030,8,360,360,0.0
726,h2_storage,2030,8,361,361,0.0
727,h2_storage,2030,8,362,362,0.0
728,h2_storage,2030,8,363,363,0.0
729,h2_storage,2030,8,364,364,0.0
730,h2_storage,2030,8,365,365,0.0
731,h2_storage,2030,9,1,1,0.0
732,h2_storage,2030,9,2,2,0.0
733,h2_storage,2030,9,3,3,0.0
734,h2_storage,2030,9,4,4,0.0
735,h2_storage,2030,9,5,5,0.0
736,h2_storage,2030,9,6,6,0.0
737,h2_storage,2030,9,7,7,0.0
738,h2_storage,2030,9,8,8,0.0
739,h2_storage,2030,9,9,9,0.0
740,h2_storage,2030,9,10,10,0.0
741,h2_storage,2030,9,11,11,0.0
742,h2_storage,2030,9,12,12,0.0
743,h2_storage,2030,9,13,13,0.0
744,h2_storage,2030,9,14,14,0.0
745,h2_storage,2030,9,15,15,0.0
746,h2_storage,2030,9,16,16,0.0
747,h2_storage,2030,9,17,17,0.0
748,h2_storage,2030,9,18,18,0.0
749,h2_storage,2030,9,19,19,0.0
750,h2_storage,2030,9,20,20,0.0
751,h2_storage,2030,9,21,21,0.0
752,h2_storage,2030,9,22,22,0.0
753,h2_storage,2030,9,23,23,0.0
754,h2_storage,2030,9,24,24,0.0
755,h2_storage,2030,9,25,25,0.0
756,h2_storage,2030,9,26,26,0.0
757,h2_storage,2030,9,27,27,0.0
758,h2_storage,2030,9,28,28,0.0
759,h2_storage,2030,9,29,29,0.0
760,h2_storage,2030,9,30,30,0.0
761,h2_storage,2030,9,31,31,0.0
762,h2_storage,2030,9,32,32,0.0
763,h2_storage,2030,9,33,33,0.0
764,h2_storage,2030,9,34,34,0.0
765,h2_storage,2030,9,35,35,0.0
766,h2_storage,2030,9,36,36,0.0
767,h2_storage,2030,9,37,37,0.0
768,h2_storage,2030,9,38,38,0.0
769,h2_storage,2030,9,39,39,0.0
770,h2_storage,2030,9,40,40,0.0
771,h2_storage,2030,9,41,41,0.0
772,h2_storage,2030,9,42,42,0.0
773,h2_storage,2030,9,43,43,0.0
774,h2_storage,2030,9,44,44,0.0
775,h2_storage,2030,9,45,45,0.0
776,h2_storage,2030,9,46,46,0.0
777,h2_storage,2030,9,47,47,0.0
778,h2_storage,2030,9,48,48,0.0
779,h2_storage,2030,9,49,49,0.0
780,h2_storage,2030,9,50,50,0.0
781,h2_storage,2030,9,51,51,0.0
782,h2_storage,2030,9,52,52,0.0
783,h2_storage,2030,9,53,53,0.0
784,h2_storage,2030,9,54,54,0.0
785,h2_storage,2030,9,55,55,0.0
786,h2_storage,2030,9,56,56,0.0
787,h2_storage,2030,9,57,57,0.0
788,h2_storage,2030,9,58,58,0.0
789,h2_storage,2030,9,59,59,0.0
790,h2_storage,2030,9,60,60,0.0
791,h2_storage,2030,9,61,61,0.0
792,h2_storage,2030,9,62,62,0.0
793,h2_storage,2030,9,63,63,0.0
794,h2_storage,2030,9,64,64,0.0
795,h2_storage,2030,9,65,65,0.0
796,h2_storage,2030,9,66,66,0.0
797,h2_storage,2030,9,67,67,0.0
798,h2_storage,2030,9,68,68,0.0
799,h2_storage,2030,9,69,69,0.0
800,h2_storage,2030,9,70,70,0.0
801,h2_storage,2030,9,71,71,0.0
802,h2_storage,2030,9,72,72,0.0
803,h2_storage,2030,9,73,73,0.0
804,h2_storage,2030,9,74,74,0.0
805,h2_storage,2030,9,75,75,0.0
806,h2_storage,2030,9,76,76,0.0
807,h2_storage,2030,9,77,77,0.0
808,h2_storage,2030,9,78,78,0.0
809,h2_storage,2030,9,79,79,0.0
810,h2_storage,2030,9,80,80,0.0
811,h2_storage,2030,9,81,81,0.0
812,h2_storage,2030,9,82,82,0.0
813,h2_storage,2030,9,83,83,0.0
814,h2_storage,2030,9,84,84,0.0
815,h2_storage,2030,9,85,85,0.0
816,h2_storage,2030,9,86,86,0.0
817,h2_storage,2030,9,87,87,0.0
818,h2_storage,2030,9,88,88,0.0
819,h2_storage,2030,9,89,89,0.0
820,h2_storage,2030,9,90,90,0.0
821,h2_storage,2030,9,91,91,0.0
822,h2_storage,2030,9,92,92,0.0
823,h2_storage,2030,9,93,93,0.0
824,h2_storage,2030,9,94,94,0.0
825,h2_storage,2030,9,95,95,0.0
826,h2_storage,2030,9,96,96,0.0
827,h2_storage,2030,9,97,97,0.0
828,h2_storage,2030,9,98,98,0.0
829,h2_storage,2030,9,99,99,0.0
830,h2_storage,2030,9,100,100,0.0
831,h2_storage,2030,9,101,101,0.0
832,h2_storage,2030,9,102,102,0.0
833,h2_storage,2030,9,103,103,0.0
834,h2_storage,2030,9,104,104,0.0
835,h2_storage,2030,9,105,105,0.0
836,h2_storage,2030,9,106,106,0.0
837,h2_storage,2030,9,107,107,0.0
838,h2_storage,2030,9,108,108,0.0
839,h2_storage,2030,9,109,109,0.0
840,h2_storage,2030,9,110,110,0.0
841,h2_storage,2030,9,111,111,0.0
842,h2_storage,2030,9,112,112,0.0
843,h2_storage,2030,9,113,113,0.0
844,h2_storage,2030,9,114,114,0.0
845,h2_storage,2030,9,115,115,0.0
846,h2_storage,2030,9,116,116,0.0
847,h2_storage,2030,9,117,117,0.0
848,h2_storage,2030,9,118,118,0.0
849,h2_storage,2030,9,119,119,0.0
850,h2_storage,2030,9,120,120,0.0
851,h2_storage,2030,9,121,121,0.0
852,h2_storage,2030,9,122,122,0.0
853,h2_storage,2030,9,123,123,0.0
854,h2_storage,2030,9,124,124,0.0
855,h2_storage,2030,9,125,125,0.0
856,h2_storage,2030,9,126,126,0.0
857,h2_storage,2030,9,127,127,0.0
858,h2_storage,2030,9,128,128,0.0
859,h2_storage,2030,9,129,129,0.0
860,h2_storage,2030,9,130,130,0.0
861,h2_storage,2030,9,131,131,0.0
862,h2_storage,2030,9,132,132,0.0
863,h2_storage,2030,9,133,133,0.0
864,h2_storage,2030,9,134,134,0.0
865,h2_storage,2030,9,135,135,0.0
866,h2_storage,2030,9,136,136,0.0
867,h2_storage,2030,9,137,137,0.0
868,h2_storage,2030,9,138,138,0.0
869,h2_storage,2030,9,139,139,0.0
870,h2_storage,2030,9,140,140,0.0
871,h2_storage,2030,9,141,141,0.0
872,h2_storage,2030,9,142,142,0.0
873,h2_storage,2030,9,143,143,0.0
874,h2_storage,2030,9,144,144,0.0
875,h2_storage,2030,9,145,145,0.0
876,h2_storage,2030,9,146,146,0.0
877,h2_storage,2030,9,147,147,0.0
878,h2_storage,2030,9,148,148,0.0
879,h2_storage,2030,9,149,149,0.0
880,h2_storage,2030,9,150,150,0.0
881,h2_storage,2030,9,151,151,0.0
882,h2_storage,2030,9,152,152,0.0
883,h2_storage,2030,9,153,153,0.0
884,h2_storage,2030,9,154,154,0.0
885,h2_storage,2030,9,155,155,0.0
886,h2_storage,2030,9,156,156,0.0
887,h2_storage,2030,9,157,157,0.0
888,h2_storage,2030,9,158,158,0.0
889,h2_storage,2030,9,159,159,0.0
890,h2_storage,2030,9,160,160,0.0
891,h2_storage,2030,9,161,161,0.0
892,h2_storage,2030,9,162,162,0.0
893,h2_storage,2030,9,163,163,0.0
894,h2_storage,2030,9,164,164,0.0
895,h2_storage,2030,9,165,165,0.0
896,h2_storage,2030,9,166,166,0.0
897,h2_storage,2030,9,167,167,0.0
898,h2_storage,2030,9,168,168,0.0
899,h2_storage,2030,9,169,169,0.0
900,h2_storage,2030,9,170,170,0.0
901,h2_storage,2030,9,171,171,0.0
902,h2_storage,2030,9,172,172,0.0
903,h2_storage,2030,9,173,173,0.0
904,h2_storage,2030,9,174,174,0.0
905,h2_storage,2030,9,175,175,0.0
906,h2_storage,2030,9,176,176,0.0
907,h2_storage,2030,9,177,177,0.0
908,h2_storage,2030,9,178,178,0.0
909,h2_storage,2030,9,179,179,0.0
910,h2_storage,2030,9,180,180,0.0
911,h2_storage,2030,9,181,181,0.0
912,h2_storage,2030,9,182,182,0.0
913,h2_storage,2030,9,183,183,0.0
914,h2_storage,2030,9,184,184,0.0
915,h2_storage,2030,9,185,185,0.0
916,h2_storage,2030,9,186,186,0.0
917,h2_storage,2030,9,187,187,0.0
918,h2_storage,2030,9,188,188,0.0
919,h2_storage,2030,9,189,189,0.0
920,h2_storage,2030,9,190,190,0.0
921,h2_storage,2030,9,191,191,0.0
922,h2_storage,2030,9,192,192,0.0
923,h2_storage,2030,9,193,193,0.0
924,h2_storage,2030,9,194,194,0.0
925,h2_storage,2030,9,195,195,0.0
926,h2_storage,2030,9,196,196,0.0
927,h2_storage,2030,9,197,197,0.0
928,h2_storage,2030,9,198,198,0.0
929,h2_storage,2030,9,199,199,0.0
930,h2_storage,2030,9,200,200,0.0
931,h2_storage,2030,9,201,201,0.0
932,h2_storage,2030,9,202,202,0.0
933,h2_storage,2030,9,203,203,0.0
934,h2_storage,2030,9,204,204,0.0
935,h2_storage,2030,9,205,205,0.0
936,h2_storage,2030,9,206,206,0.0
937,h2_storage,2030,9,207,207,0.0
938,h2_storage,2030,9,208,208,0.0
939,h2_storage,2030,9,209,209,0.0
940,h2_storage,2030,9,210,210,0.0
941,h2_storage,2030,9,211,211,0.0
942,h2_storage,2030,9,212,212,0.0
943,h2_storage,2030,9,213,213,0.0
944,h2_storage,2030,9,214,214,0.0
945,h2_storage,2030,9,215,215,0.0
946,h2_storage,2030,9,216,216,0.0
947,h2_storage,2030,9,217,217,0.0
948,h2_storage,2030,9,218,218,0.0
949,h2_storage,2030,9,219,219,0.0
950,h2_storage,2030,9,220,220,0.0
951,h2_storage,2030,9,221,221,0.0
952,h2_storage,2030,9,222,222,0.0
953,h2_storage,2030,9,223,223,0.0
954,h2_storage,2030,9,224,224,0.0
955,h2_storage,2030,9,225,225,0.0
956,h2_storage,2030,9,226,226,0.0
957,h2_storage,2030,9,227,227,0.0
958,h2_storage,2030,9,228,228,0.0
959,h2_storage,2030,9,229,229,0.0
960,h2_storage,2030,9,230,230,0.0
961,h2_storage,2030,9,231,231,0.0
962,h2_storage,2030,9,232,232,0.0
963,h2_storage,2030,9,233,233,0.0
964,h2_storage,2030,9,234,234,0.0
965,h2_storage,2030,9,235,235,0.0
966,h2_storage,2030,9,236,236,0.0
967,h2_storage,2030,9,237,237,0.0
968,h2_storage,2030,9,238,238,0.0
969,h2_storage,2030,9,239,239,0.0
970,h2_storage,2030,9,240,240,0.0
971,h2_storage,2030,9,241,241,0.0
972,h2_storage,2030,9,242,242,0.0
973,h2_storage,2030,9,243,243,0.0
974,h2_storage,2030,9,244,244,0.0
975,h2_storage,2030,9,245,245,0.0
976,h2_storage,2030,9,246,246,0.0
977,h2_storage,2030,9,247,247,0.0
978,h2_storage,2030,9,248,248,0.0
979,h2_storage,2030,9,249,249,0.0
980,h2_storage,2030,9,250,250,0.0
981,h2_storage,2030,9,251,251,0.0
982,h2_storage,2030,9,252,252,0.0
983,h2_storage,2030,9,253,253,0.0
984,h2_storage,2030,9,254,254,0.0
985,h2_storage,2030,9,255,255,0.0
986,h2_storage,2030,9,256,256,0.0
987,h2_storage,2030,9,257,257,0.0
988,h2_storage,2030,9,258,258,0.0
989,h2_storage,2030,9,259,259,0.0
990,h2_storage,2030,9,260,260,0.0
991,h2_storage,2030,9,261,261,0.0
992,h2_storage,2030,9,262,262,0.0
993,h2_storage,2030,9,263,263,0.0
994,h2_storage,2030,9,264,264,0.0
995,h2_storage,2030,9,265,265,0.0
996,h2_storage,2030,9,266,266,0.0
997,h2_storage,2030,9,267,267,0.0
998,h2_storage,2030,9,268,268,0.0
999,h2_storage,2030,9,269,269,0.0
1000,h2_storage,2030,9,270,270,0.0
1001,h2_storage,2030,9,271,271,0.0
1002,h2_storage,2030,9,272,272,0.0
1003,h2_storage,2030,9,273,273,0.0
1004,h2_storage,2030,9,274,274,0.0
1005,h2_storage,2030,9,275,275,0.0
1006,h2_storage,2030,9,276,276,0.0
1007,h2_storage,2030,9,277,277,0.0
1008,h2_storage,2030,9,278,278,0.0
1009,h2_storage,2030,9,279,279,0.0
1010,h2_storage,2030,9,280,280,0.0
1011,h2_storage,2030,9,281,281,0.0
1012,h2_storage,2030,9,282,282,0.0
1013,h2_storage,2030,9,283,283,0.0
1014,h2_storage,2030,9,284,284,0.0
1015,h2_storage,2030,9,285,285,0.0
1016,h2_storage,2030,9,286,286,0.0
1017,h2_storage,2030,9,287,287,0.0
1018,h2_storage,2030,9,288,288,0.0
1019,h2_storage,2030,9,289,289,0.0
1020,h2_storage,2030,9,290,290,0.0
1021,h2_storage,2030,9,291,291,0.0
1022,h2_storage,2030,9,292,292,0.0
1023,h2_storage,2030,9,293,293,0.0
1024,h2_storage,2030,9,294,294,0.0
1025,h2_storage,2030,9,295,295,0.0
1026,h2_storage,2030,9,296,296,0.0
1027,h2_storage,2030,9,297,297,0.0
1028,h2_storage,2030,9,298,298,0.0
1029,h2_storage,2030,9,299,299,0.0
1030,h2_storage,2030,9,300,300,0.0
1031,h2_storage,2030,9,301,301,0.0
1032,h2_storage,2030,9,302,302,0.0
1033,h2_storage,2030,9,303,303,0.0
1034,h2_storage,2030,9,304,304,0.0
1035,h2_storage,2030,9,305,305,0.0
1036,h2_storage,2030,9,306,306,0.0
1037,h2_storage,2030,9,307,307,0.0
1038,h2_storage,2030,9,308,308,0.0
1039,h2_storage,2030,9,309,309,0.0
1040,h2_storage,2030,9,310,310,0.0
1041,h2_storage,2030,9,311,311,0.0
1042,h2_storage,2030,9,312,312,0.0
1043,h2_storage,2030,9,313,313,0.0
1044,h2_storage,2030,9,314,314,0.0
1045,h2_storage,2030,9,315,315,0.0
1046,h2_storage,2030,9,316,316,0.0
1047,h2_storage,2030,9,317,317,0.0
1048,h2_storage,2030,9,318,318,0.0
1049,h2_storage,2030,9,319,319,0.0
1050,h2_storage,2030,9,320,320,0.0
1051,h2_storage,2030,9,321,321,0.0
1052,h2_storage,2030,9,322,322,0.0
1053,h2_storage,2030,9,323,323,0.0
1054,h2_storage,2030,9,324,324,0.0
1055,h2_storage,2030,9,325,325,0.0
1056,h2_storage,2030,9,326,326,0.0
1057,h2_storage,2030,9,327,327,0.0
1058,h2_storage,2030,9,328,328,0.0
1059,h2_storage,2030,9,329,329,0.0
1060,h2_storage,2030,9,330,330,0.0
1061,h2_storage,2030,9,331,331,0.0
1062,h2_storage,2030,9,332,332,0.0
1063,h2_storage,2030,9,333,333,0.0
1064,h2_storage,2030,9,334,334,0.0
1065,h2_storage,2030,9,335,335,0.0
1066,h2_storage,2030,9,336,336,0.0
1067,h2_storage,2030,9,337,337,0.0
1068,h2_storage,2030,9,338,338,0.0
1069,h2_storage,2030,9,339,339,0.0
1070,h2_storage,2030,9,340,340,0.0
1071,h2_storage,2030,9,341,341,0.0
1072,h2_storage,2030,9,342,342,0.0
1073,h2_storage,2030,9,343,343,0.0
1074,h2_storage,2030,9,344,344,0.0
1075,h2_storage,2030,9,345,345,0.0
1076,h2_storage,2030,9,346,346,0.0
1077,h2_storage,2030,9,347,347,0.0
1078,h2_storage,2030,9,348,348,0.0
1079,h2_storage,2030,9,349,349,0.0
1080,h2_storage,2030,9,350,350,0.0
1081,h2_storage,2030,9,351,351,0.0
1082,h2_storage,2030,9,352,352,0.0
1083,h2_storage,2030,9,353,353,0.0
1084,h2_storage,2030,9,354,354,0.0
1085,h2_storage,2030,9,355,355,0.0
1086,h2_storage,2030,9,356,356,0.0
1087,h2_storage,2030,9,357,357,0.0
1088,h2_storage,2030,9,358,358,0.0
1089,h2_storage,2030,9,359,359,0.0
1090,h2_storage,2030,9,360,360,0.0
1091,h2_storage,2030,9,361,361,0.0
1092,h2_storage,2030,9,362,362,0.0
1093,h2_storage,2030,9,363,363,0.0
1094,h2_storage,2030,9,364,364,0.0
1095,h2_storage,2030,9,365,365,0.0
1096,h2_storage,2030,10,1,1,0.0
1097,h2_storage,2030,10,2,2,0.0
1098,h2_storage,2030,10,3,3,0.0
1099,h2_storage,2030,10,4,4,0.0
1100,h2_storage,2030,10,5,5,0.0
1101,h2_storage,2030,10,6,6,0.0
1102,h2_storage,2030,10,7,7,0.0
1103,h2_storage,2030,10,8,8,0.0
1104,h2_storage,2030,10,9,9,0.0
1105,h2_storage,2030,10,10,10,0.0
1106,h2_storage,2030,10,11,11,0.0
1107,h2_storage,2030,10,12,12,0.0
1108,h2_storage,2030,10,13,13,0.0
1109,h2_storage,2030,10,14,14,0.0
1110,h2_storage,2030,10,15,15,0.0
1111,h2_storage,2030,10,16,16,0.0
1112,h2_storage,2030,10,17,17,0.0
1113,h2_storage,2030,10,18,18,0.0
1114,h2_storage,2030,10,19,19,0.0
1115,h2_storage,2030,10,20,20,0.0
1116,h2_storage,2030,10,21,21,0.0
1117,h2_storage,2030,10,22,22,0.0
1118,h2_storage,2030,10,23,23,0.0
1119,h2_storage,2030,10,24,24,0.0
1120,h2_storage,2030,10,25,25,0.0
1121,h2_storage,2030,10,26,26,0.0
1122,h2_storage,2030,10,27,27,0.0
1123,h2_storage,2030,10,28,28,0.0
1124,h2_storage,2030,10,29,29,0.0
1125,h2_storage,2030,10,30,30,0.0
1126,h2_storage,2030,10,31,31,0.0
1127,h2_storage,2030,10,32,32,0.0
1128,h2_storage,2030,10,33,33,0.0
1129,h2_storage,2030,10,34,34,0.0
1130,h2_storage,2030,10,35,35,0.0
1131,h2_storage,2030,10,36,36,0.0
1132,h2_storage,2030,10,37,37,0.0
1133,h2_storage,2030,10,38,38,0.0
1134,h2_storage,2030,10,39,39,0.0
1135,h2_storage,2030,10,40,40,0.0
1136,h2_storage,2030,10,41,41,0.0
1137,h2_storage,2030,10,42,42,0.0
1138,h2_storage,2030,10,43,43,0.0
1139,h2_storage,2030,10,44,44,0.0
1140,h2_storage,2030,10,45,45,0.0
1141,h2_storage,2030,10,46,46,0.0
1142,h2_storage,2030,10,47,47,0.0
1143,h2_storage,2030,10,48,48,0.0
1144,h2_storage,2030,10,49,49,0.0
1145,h2_storage,2030,10,50,50,0.0
1146,h2_storage,2030,10,51,51,0.0
1147,h2_storage,2030,10,52,52,0.0
1148,h2_storage,2030,10,53,53,0.0
1149,h2_storage,2030,10,54,54,0.0
1150,h2_storage,2030,10,55,55,0.0
1151,h2_storage,2030,10,56,56,0.0
1152,h2_storage,2030,10,57,57,0.0
1153,h2_storage,2030,10,58,58,0.0
1154,h2_storage,2030,10,59,59,0.0
1155,h2_storage,2030,10,60,60,0.0
1156,h2_storage,2030,10,61,61,0.0
1157,h2_storage,2030,10,62,62,0.0
1158,h2_storage,2030,10,63,63,0.0
1159,h2_storage,2030,10,64,64,0.0
1160,h2_storage,2030,10,65,65,0.0
1161,h2_storage,2030,10,66,66,0.0
1162,h2_storage,2030,10,67,67,0.0
1163,h2_storage,2030,10,68,68,0.0
1164,h2_storage,2030,10,69,69,0.0
1165,h2_storage,2030,10,70,70,0.0
1166,h2_storage,2030,10,71,71,0.0
1167,h2_storage,2030,10,72,72,0.0
1168,h2_storage,2030,10,73,73,0.0
1169,h2_storage,2030,10,74,74,0.0
1170,h2_storage,2030,10,75,75,0.0
1171,h2_storage,2030,10,76,76,0.0
1172,h2_storage,2030,10,77,77,0.0
1173,h2_storage,2030,10,78,78,0.0
1174,h2_storage,2030,10,79,79,0.0
1175,h2_storage,2030,10,80,80,0.0
1176,h2_storage,2030,10,81,81,0.0
1177,h2_storage,2030,10,82,82,0.0
1178,h2_storage,2030,10,83,83,0.0
1179,h2_storage,2030,10,84,84,0.0
1180,h2_storage,2030,10,85,85,0.0
1181,h2_storage,2030,10,86,86,0.0
1182,h2_storage,2030,10,87,87,0.0
1183,h2_storage,2030,10,88,88,0.0
1184,h2_storage,2030,10,89,89,0.0
1185,h2_storage,2030,10,90,90,0.0
1186,h2_storage,2030,10,91,91,0.0
1187,h2_storage,2030,10,92,92,0.0
1188,h2_storage,2030,10,93,93,0.0
1189,h2_storage,2030,10,94,94,0.0
1190,h2_storage,2030,10,95,95,0.0
1191,h2_storage,2030,10,96,96,0.0
1192,h2_storage,2030,10,97,97,0.0
1193,h2_storage,2030,10,98,98,0.0
1194,h2_storage,2030,10,99,99,0.0
1195,h2_storage,2030,10,100,100,0.0
1196,h2_storage,2030,10,101,101,0.0
1197,h2_storage,2030,10,102,102,0.0
1198,h2_storage,2030,10,103,103,0.0
1199,h2_storage,2030,10,104,104,0.0
1200,h2_storage,2030,10,105,105,0.0
1201,h2_storage,2030,10,106,106,0.0
1202,h2_storage,2030,10,107,107,0.0
1203,h2_storage,2030,10,108,108,0.0
1204,h2_storage,2030,10,109,109,0.0
1205,h2_storage,2030,10,110,110,0.0
1206,h2_storage,2030,10,111,111,0.0
1207,h2_storage,2030,10,112,112,0.0
1208,h2_storage,2030,10,113,113,0.0
1209,h2_storage,2030,10,114,114,0.0
1210,h2_storage,2030,10,115,115,0.0
1211,h2_storage,2030,10,116,116,0.0
1212,h2_storage,2030,10,117,117,0.0
1213,h2_storage,2030,10,118,118,0.0
1214,h2_storage,2030,10,119,119,0.0
1215,h2_storage,2030,10,120,120,0.0
1216,h2_storage,2030,10,121,121,0.0
1217,h2_storage,2030,10,122,122,0.0
1218,h2_storage,2030,10,123,123,0.0
1219,h2_storage,2030,10,124,124,0.0
1220,h2_storage,2030,10,125,125,0.0
1221,h2_storage,2030,10,126,126,0.0
1222,h2_storage,2030,10,127,127,0.0
1223,h2_storage,2030,10,128,128,0.0
1224,h2_storage,2030,10,129,129,0.0
1225,h2_storage,2030,10,130,130,0.0
1226,h2_storage,2030,10,131,131,0.0
1227,h2_storage,2030,10,132,132,0.0
1228,h2_storage,2030,10,133,133,0.0
1229,h2_storage,2030,10,134,134,0.0
1230,h2_storage,2030,10,135,135,0.0
1231,h2_storage,2030,10,136,136,0.0
1232,h2_storage,2030,10,137,137,0.0
1233,h2_storage,2030,10,138,138,0.0
1234,h2_storage,2030,10,139,139,0.0
1235,h2_storage,2030,10,140,140,0.0
1236,h2_storage,2030,10,141,141,0.0
1237,h2_storage,2030,10,142,142,0.0
1238,h2_storage,2030,10,143,143,0.0
1239,h2_storage,2030,10,144,144,0.0
1240,h2_storage,2030,10,145,145,0.0
1241,h2_storage,2030,10,146,146,0.0
1242,h2_storage,2030,10,147,147,0.0
1243,h2_storage,2030,10,148,148,0.0
1244,h2_storage,2030,10,149,149,0.0
1245,h2_storage,2030,10,150,150,0.0
1246,h2_storage,2030,10,151,151,0.0
1247,h2_storage,2030,10,152,152,0.0
1248,h2_storage,2030,10,153,153,0.0
1249,h2_storage,2030,10,154,154,0.0
1250,h2_storage,2030,10,155,155,0.0
1251,h2_storage,2030,10,156,156,0.0
1252,h2_storage,2030,10,157,157,0.0
1253,h2_storage,2030,10,158,158,0.0
1254,h2_storage,2030,10,159,159,0.0
1255,h2_storage,2030,10,160,160,0.0
1256,h2_storage,2030,10,161,161,0.0
1257,h2_storage,2030,10,162,162,0.0
1258,h2_storage,2030,10,163,163,0.0
1259,h2_storage,2030,10,164,164,0.0
1260,h2_storage,2030,10,165,165,0.0
1261,h2_storage,2030,10,166,166,0.0
1262,h2_storage,2030,10,167,167,0.0
1263,h2_storage,2030,10,168,168,0.0
1264,h2_storage,2030,10,169,169,0.0
1265,h2_storage,2030,10,170,170,0.0
1266,h2_storage,2030,10,171,171,0.0
1267,h2_storage,2030,10,172,172,0.0
1268,h2_storage,2030,10,173,173,0.0
1269,h2_storage,2030,10,174,174,0.0
1270,h2_storage,2030,10,175,175,0.0
1271,h2_storage,2030,10,176,176,0.0
1272,h2_storage,2030,10,177,177,0.0
1273,h2_storage,2030,10,178,178,0.0
1274,h2_storage,2030,10,179,179,0.0
1275,h2_storage,2030,10,180,180,0.0
1276,h2_storage,2030,10,181,181,0.0
1277,h2_storage,2030,10,182,182,0.0
1278,h2_storage,2030,10,183,183,0.0
1279,h2_storage,2030,10,184,184,0.0
1280,h2_storage,2030,10,185,185,0.0
1281,h2_storage,2030,10,186,186,0.0
1282,h2_storage,2030,10,187,187,0.0
1283,h2_storage,2030,10,188,188,0.0
1284,h2_storage,2030,10,189,189,0.0
1285,h2_storage,2030,10,190,190,0.0
1286,h2_storage,2030,10,191,191,0.0
1287,h2_storage,2030,10,192,192,0.0
1288,h2_storage,2030,10,193,193,0.0
1289,h2_storage,2030,10,194,194,0.0
1290,h2_storage,2030,10,195,195,0.0
1291,h2_storage,2030,10,196,196,0.0
1292,h2_storage,2030,10,197,197,0.0
1293,h2_storage,2030,10,198,198,0.0
1294,h2_storage,2030,10,199,199,0.0
1295,h2_storage,2030,10,200,200,0.0
1296,h2_storage,2030,10,201,201,0.0
1297,h2_storage,2030,10,202,202,0.0
1298,h2_storage,2030,10,203,203,0.0
1299,h2_storage,2030,10,204,204,0.0
1300,h2_storage,2030,10,205,205,0.0
1301,h2_storage,2030,10,206,206,0.0
1302,h2_storage,2030,10,207,207,0.0
1303,h2_storage,2030,10,208,208,0.0
1304,h2_storage,2030,10,209,209,0.0
1305,h2_storage,2030,10,210,210,0.0
1306,h2_storage,2030,10,211,211,0.0
1307,h2_storage,2030,10,212,212,0.0
1308,h2_storage,2030,10,213,213,0.0
1309,h2_storage,2030,10,214,214,0.0
1310,h2_storage,2030,10,215,215,0.0
1311,h2_storage,2030,10,216,216,0.0
1312,h2_storage,2030,10,217,217,0.0
1313,h2_storage,2030,10,218,218,0.0
