id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
9207,h2_storage,2030,26,82,82,0.0
9208,h2_storage,2030,26,83,83,0.0
9209,h2_storage,2030,26,84,84,0.0
9210,h2_storage,2030,26,85,85,0.0
9211,h2_storage,2030,26,86,86,0.0
9212,h2_storage,2030,26,87,87,0.0
9213,h2_storage,2030,26,88,88,0.0
9214,h2_storage,2030,26,89,89,0.0
9215,h2_storage,2030,26,90,90,0.0
9216,h2_storage,2030,26,91,91,0.0
9217,h2_storage,2030,26,92,92,0.0
9218,h2_storage,2030,26,93,93,0.0
9219,h2_storage,2030,26,94,94,0.0
9220,h2_storage,2030,26,95,95,0.0
9221,h2_storage,2030,26,96,96,0.0
9222,h2_storage,2030,26,97,97,0.0
9223,h2_storage,2030,26,98,98,0.0
9224,h2_storage,2030,26,99,99,0.0
9225,h2_storage,2030,26,100,100,0.0
9226,h2_storage,2030,26,101,101,0.0
9227,h2_storage,2030,26,102,102,0.0
9228,h2_storage,2030,26,103,103,0.0
9229,h2_storage,2030,26,104,104,0.0
9230,h2_storage,2030,26,105,105,0.0
9231,h2_storage,2030,26,106,106,0.0
9232,h2_storage,2030,26,107,107,0.0
9233,h2_storage,2030,26,108,108,0.0
9234,h2_storage,2030,26,109,109,0.0
9235,h2_storage,2030,26,110,110,0.0
9236,h2_storage,2030,26,111,111,0.0
9237,h2_storage,2030,26,112,112,0.0
9238,h2_storage,2030,26,113,113,0.0
9239,h2_storage,2030,26,114,114,0.0
9240,h2_storage,2030,26,115,115,0.0
9241,h2_storage,2030,26,116,116,0.0
9242,h2_storage,2030,26,117,117,0.0
9243,h2_storage,2030,26,118,118,0.0
9244,h2_storage,2030,26,119,119,0.0
9245,h2_storage,2030,26,120,120,0.0
9246,h2_storage,2030,26,121,121,0.0
9247,h2_storage,2030,26,122,122,0.0
9248,h2_storage,2030,26,123,123,0.0
9249,h2_storage,2030,26,124,124,0.0
9250,h2_storage,2030,26,125,125,0.0
9251,h2_storage,2030,26,126,126,0.0
9252,h2_storage,2030,26,127,127,0.0
9253,h2_storage,2030,26,128,128,0.0
9254,h2_storage,2030,26,129,129,0.0
9255,h2_storage,2030,26,130,130,0.0
9256,h2_storage,2030,26,131,131,0.0
9257,h2_storage,2030,26,132,132,0.0
9258,h2_storage,2030,26,133,133,0.0
9259,h2_storage,2030,26,134,134,0.0
9260,h2_storage,2030,26,135,135,0.0
9261,h2_storage,2030,26,136,136,0.0
9262,h2_storage,2030,26,137,137,0.0
9263,h2_storage,2030,26,138,138,0.0
9264,h2_storage,2030,26,139,139,0.0
9265,h2_storage,2030,26,140,140,0.0
9266,h2_storage,2030,26,141,141,0.0
9267,h2_storage,2030,26,142,142,0.0
9268,h2_storage,2030,26,143,143,0.0
9269,h2_storage,2030,26,144,144,0.0
9270,h2_storage,2030,26,145,145,0.0
9271,h2_storage,2030,26,146,146,0.0
9272,h2_storage,2030,26,147,147,0.0
9273,h2_storage,2030,26,148,148,0.0
9274,h2_storage,2030,26,149,149,0.0
9275,h2_storage,2030,26,150,150,0.0
9276,h2_storage,2030,26,151,151,0.0
9277,h2_storage,2030,26,152,152,0.0
9278,h2_storage,2030,26,153,153,0.0
9279,h2_storage,2030,26,154,154,0.0
9280,h2_storage,2030,26,155,155,0.0
9281,h2_storage,2030,26,156,156,0.0
9282,h2_storage,2030,26,157,157,0.0
9283,h2_storage,2030,26,158,158,0.0
9284,h2_storage,2030,26,159,159,0.0
9285,h2_storage,2030,26,160,160,0.0
9286,h2_storage,2030,26,161,161,0.0
9287,h2_storage,2030,26,162,162,0.0
9288,h2_storage,2030,26,163,163,0.0
9289,h2_storage,2030,26,164,164,0.0
9290,h2_storage,2030,26,165,165,0.0
9291,h2_storage,2030,26,166,166,0.0
9292,h2_storage,2030,26,167,167,0.0
9293,h2_storage,2030,26,168,168,0.0
9294,h2_storage,2030,26,169,169,0.0
9295,h2_storage,2030,26,170,170,0.0
9296,h2_storage,2030,26,171,171,0.0
9297,h2_storage,2030,26,172,172,0.0
9298,h2_storage,2030,26,173,173,0.0
9299,h2_storage,2030,26,174,174,0.0
9300,h2_storage,2030,26,175,175,0.0
9301,h2_storage,2030,26,176,176,0.0
9302,h2_storage,2030,26,177,177,0.0
9303,h2_storage,2030,26,178,178,0.0
9304,h2_storage,2030,26,179,179,0.0
9305,h2_storage,2030,26,180,180,0.0
9306,h2_storage,2030,26,181,181,0.0
9307,h2_storage,2030,26,182,182,0.0
9308,h2_storage,2030,26,183,183,0.0
9309,h2_storage,2030,26,184,184,0.0
9310,h2_storage,2030,26,185,185,0.0
9311,h2_storage,2030,26,186,186,0.0
9312,h2_storage,2030,26,187,187,0.0
9313,h2_storage,2030,26,188,188,0.0
9314,h2_storage,2030,26,189,189,0.0
9315,h2_storage,2030,26,190,190,0.0
9316,h2_storage,2030,26,191,191,0.0
9317,h2_storage,2030,26,192,192,0.0
9318,h2_storage,2030,26,193,193,0.0
9319,h2_storage,2030,26,194,194,0.0
9320,h2_storage,2030,26,195,195,0.0
9321,h2_storage,2030,26,196,196,0.0
9322,h2_storage,2030,26,197,197,0.0
9323,h2_storage,2030,26,198,198,0.0
9324,h2_storage,2030,26,199,199,0.0
9325,h2_storage,2030,26,200,200,0.0
9326,h2_storage,2030,26,201,201,0.0
9327,h2_storage,2030,26,202,202,0.0
9328,h2_storage,2030,26,203,203,0.0
9329,h2_storage,2030,26,204,204,0.0
9330,h2_storage,2030,26,205,205,0.0
9331,h2_storage,2030,26,206,206,0.0
9332,h2_storage,2030,26,207,207,0.0
9333,h2_storage,2030,26,208,208,0.0
9334,h2_storage,2030,26,209,209,0.0
9335,h2_storage,2030,26,210,210,0.0
9336,h2_storage,2030,26,211,211,0.0
9337,h2_storage,2030,26,212,212,0.0
9338,h2_storage,2030,26,213,213,0.0
9339,h2_storage,2030,26,214,214,0.0
9340,h2_storage,2030,26,215,215,0.0
9341,h2_storage,2030,26,216,216,0.0
9342,h2_storage,2030,26,217,217,0.0
9343,h2_storage,2030,26,218,218,0.0
9344,h2_storage,2030,26,219,219,0.0
9345,h2_storage,2030,26,220,220,0.0
9346,h2_storage,2030,26,221,221,0.0
9347,h2_storage,2030,26,222,222,0.0
9348,h2_storage,2030,26,223,223,0.0
9349,h2_storage,2030,26,224,224,0.0
9350,h2_storage,2030,26,225,225,0.0
9351,h2_storage,2030,26,226,226,0.0
9352,h2_storage,2030,26,227,227,0.0
9353,h2_storage,2030,26,228,228,0.0
9354,h2_storage,2030,26,229,229,0.0
9355,h2_storage,2030,26,230,230,0.0
9356,h2_storage,2030,26,231,231,0.0
9357,h2_storage,2030,26,232,232,0.0
9358,h2_storage,2030,26,233,233,0.0
9359,h2_storage,2030,26,234,234,0.0
9360,h2_storage,2030,26,235,235,0.0
9361,h2_storage,2030,26,236,236,0.0
9362,h2_storage,2030,26,237,237,0.0
9363,h2_storage,2030,26,238,238,0.0
9364,h2_storage,2030,26,239,239,0.0
9365,h2_storage,2030,26,240,240,0.0
9366,h2_storage,2030,26,241,241,0.0
9367,h2_storage,2030,26,242,242,0.0
9368,h2_storage,2030,26,243,243,0.0
9369,h2_storage,2030,26,244,244,0.0
9370,h2_storage,2030,26,245,245,0.0
9371,h2_storage,2030,26,246,246,0.0
9372,h2_storage,2030,26,247,247,0.0
9373,h2_storage,2030,26,248,248,0.0
9374,h2_storage,2030,26,249,249,0.0
9375,h2_storage,2030,26,250,250,0.0
9376,h2_storage,2030,26,251,251,0.0
9377,h2_storage,2030,26,252,252,0.0
9378,h2_storage,2030,26,253,253,0.0
9379,h2_storage,2030,26,254,254,0.0
9380,h2_storage,2030,26,255,255,0.0
9381,h2_storage,2030,26,256,256,0.0
9382,h2_storage,2030,26,257,257,0.0
9383,h2_storage,2030,26,258,258,0.0
9384,h2_storage,2030,26,259,259,0.0
9385,h2_storage,2030,26,260,260,0.0
9386,h2_storage,2030,26,261,261,0.0
9387,h2_storage,2030,26,262,262,0.0
9388,h2_storage,2030,26,263,263,0.0
9389,h2_storage,2030,26,264,264,0.0
9390,h2_storage,2030,26,265,265,0.0
9391,h2_storage,2030,26,266,266,0.0
9392,h2_storage,2030,26,267,267,0.0
9393,h2_storage,2030,26,268,268,0.0
9394,h2_storage,2030,26,269,269,0.0
9395,h2_storage,2030,26,270,270,0.0
9396,h2_storage,2030,26,271,271,0.0
9397,h2_storage,2030,26,272,272,0.0
9398,h2_storage,2030,26,273,273,0.0
9399,h2_storage,2030,26,274,274,0.0
9400,h2_storage,2030,26,275,275,0.0
9401,h2_storage,2030,26,276,276,0.0
9402,h2_storage,2030,26,277,277,0.0
9403,h2_storage,2030,26,278,278,0.0
9404,h2_storage,2030,26,279,279,0.0
9405,h2_storage,2030,26,280,280,0.0
9406,h2_storage,2030,26,281,281,0.0
9407,h2_storage,2030,26,282,282,0.0
9408,h2_storage,2030,26,283,283,0.0
9409,h2_storage,2030,26,284,284,0.0
9410,h2_storage,2030,26,285,285,0.0
9411,h2_storage,2030,26,286,286,0.0
9412,h2_storage,2030,26,287,287,0.0
9413,h2_storage,2030,26,288,288,0.0
9414,h2_storage,2030,26,289,289,0.0
9415,h2_storage,2030,26,290,290,0.0
9416,h2_storage,2030,26,291,291,0.0
9417,h2_storage,2030,26,292,292,0.0
9418,h2_storage,2030,26,293,293,0.0
9419,h2_storage,2030,26,294,294,0.0
9420,h2_storage,2030,26,295,295,0.0
9421,h2_storage,2030,26,296,296,0.0
9422,h2_storage,2030,26,297,297,0.0
9423,h2_storage,2030,26,298,298,0.0
9424,h2_storage,2030,26,299,299,0.0
9425,h2_storage,2030,26,300,300,0.0
9426,h2_storage,2030,26,301,301,0.0
9427,h2_storage,2030,26,302,302,0.0
9428,h2_storage,2030,26,303,303,0.0
9429,h2_storage,2030,26,304,304,0.0
9430,h2_storage,2030,26,305,305,0.0
9431,h2_storage,2030,26,306,306,0.0
9432,h2_storage,2030,26,307,307,0.0
9433,h2_storage,2030,26,308,308,0.0
9434,h2_storage,2030,26,309,309,0.0
9435,h2_storage,2030,26,310,310,0.0
9436,h2_storage,2030,26,311,311,0.0
9437,h2_storage,2030,26,312,312,0.0
9438,h2_storage,2030,26,313,313,0.0
9439,h2_storage,2030,26,314,314,0.0
9440,h2_storage,2030,26,315,315,0.0
9441,h2_storage,2030,26,316,316,0.0
9442,h2_storage,2030,26,317,317,0.0
9443,h2_storage,2030,26,318,318,0.0
9444,h2_storage,2030,26,319,319,0.0
9445,h2_storage,2030,26,320,320,0.0
9446,h2_storage,2030,26,321,321,0.0
9447,h2_storage,2030,26,322,322,0.0
9448,h2_storage,2030,26,323,323,0.0
9449,h2_storage,2030,26,324,324,0.0
9450,h2_storage,2030,26,325,325,0.0
9451,h2_storage,2030,26,326,326,0.0
9452,h2_storage,2030,26,327,327,0.0
9453,h2_storage,2030,26,328,328,0.0
9454,h2_storage,2030,26,329,329,0.0
9455,h2_storage,2030,26,330,330,0.0
9456,h2_storage,2030,26,331,331,0.0
9457,h2_storage,2030,26,332,332,0.0
9458,h2_storage,2030,26,333,333,0.0
9459,h2_storage,2030,26,334,334,0.0
9460,h2_storage,2030,26,335,335,0.0
9461,h2_storage,2030,26,336,336,0.0
9462,h2_storage,2030,26,337,337,0.0
9463,h2_storage,2030,26,338,338,0.0
9464,h2_storage,2030,26,339,339,0.0
9465,h2_storage,2030,26,340,340,0.0
9466,h2_storage,2030,26,341,341,0.0
9467,h2_storage,2030,26,342,342,0.0
9468,h2_storage,2030,26,343,343,0.0
9469,h2_storage,2030,26,344,344,0.0
9470,h2_storage,2030,26,345,345,0.0
9471,h2_storage,2030,26,346,346,0.0
9472,h2_storage,2030,26,347,347,0.0
9473,h2_storage,2030,26,348,348,0.0
9474,h2_storage,2030,26,349,349,0.0
9475,h2_storage,2030,26,350,350,0.0
9476,h2_storage,2030,26,351,351,0.0
9477,h2_storage,2030,26,352,352,0.0
9478,h2_storage,2030,26,353,353,0.0
9479,h2_storage,2030,26,354,354,0.0
9480,h2_storage,2030,26,355,355,0.0
9481,h2_storage,2030,26,356,356,0.0
9482,h2_storage,2030,26,357,357,0.0
9483,h2_storage,2030,26,358,358,0.0
9484,h2_storage,2030,26,359,359,0.0
9485,h2_storage,2030,26,360,360,0.0
9486,h2_storage,2030,26,361,361,0.0
9487,h2_storage,2030,26,362,362,0.0
9488,h2_storage,2030,26,363,363,0.0
9489,h2_storage,2030,26,364,364,0.0
9490,h2_storage,2030,26,365,365,0.0
9491,h2_storage,2030,27,1,1,0.010429583791507572
9492,h2_storage,2030,27,2,2,0.0
9493,h2_storage,2030,27,3,3,0.003755674595784485
9494,h2_storage,2030,27,4,4,0.0
9495,h2_storage,2030,27,5,5,0.014427915080422283
9496,h2_storage,2030,27,6,6,0.0202181072402364
9497,h2_storage,2030,27,7,7,0.0375439371744596
9498,h2_storage,2030,27,8,8,0.04003640789817387
9499,h2_storage,2030,27,9,9,0.04599730822331314
9500,h2_storage,2030,27,10,10,0.04754199397927738
9501,h2_storage,2030,27,11,11,0.04925567342482484
9502,h2_storage,2030,27,12,12,0.04925567342482484
9503,h2_storage,2030,27,13,13,0.04925567342482484
9504,h2_storage,2030,27,14,14,0.04925567342482484
9505,h2_storage,2030,27,15,15,0.04925567342482484
9506,h2_storage,2030,27,16,16,0.04925567342482484
9507,h2_storage,2030,27,17,17,0.048613424872510726
9508,h2_storage,2030,27,18,18,0.042173102287698064
9509,h2_storage,2030,27,19,19,0.05219284916266462
9510,h2_storage,2030,27,20,20,0.05511313013274782
9511,h2_storage,2030,27,21,21,0.06253346281056671
9512,h2_storage,2030,27,22,22,0.0744326390153361
9513,h2_storage,2030,27,23,23,0.08984176897533443
9514,h2_storage,2030,27,24,24,0.09410297787234194
9515,h2_storage,2030,27,25,25,0.09793605495825569
9516,h2_storage,2030,27,26,26,0.11115286413005221
9517,h2_storage,2030,27,27,27,0.11133586561118698
9518,h2_storage,2030,27,28,28,0.0967316327343134
9519,h2_storage,2030,27,29,29,0.10562303878564953
9520,h2_storage,2030,27,30,30,0.10583659110057196
9521,h2_storage,2030,27,31,31,0.09731484570034923
9522,h2_storage,2030,27,32,32,0.1104811851807162
9523,h2_storage,2030,27,33,33,0.1269414292326788
9524,h2_storage,2030,27,34,34,0.14112638650475745
9525,h2_storage,2030,27,35,35,0.14858511369801494
9526,h2_storage,2030,27,36,36,0.1652380233204789
9527,h2_storage,2030,27,37,37,0.17496735184169998
9528,h2_storage,2030,27,38,38,0.176166588962137
9529,h2_storage,2030,27,39,39,0.19371535492535386
9530,h2_storage,2030,27,40,40,0.18477040475740147
9531,h2_storage,2030,27,41,41,0.19488218415822323
9532,h2_storage,2030,27,42,42,0.21242947231181708
9533,h2_storage,2030,27,43,43,0.22332015103488978
9534,h2_storage,2030,27,44,44,0.2228449262569644
9535,h2_storage,2030,27,45,45,0.21432234595918281
9536,h2_storage,2030,27,46,46,0.20797842324740298
9537,h2_storage,2030,27,47,47,0.22260244579986238
9538,h2_storage,2030,27,48,48,0.23933804309200463
9539,h2_storage,2030,27,49,49,0.2516623115372685
9540,h2_storage,2030,27,50,50,0.25393113863054495
9541,h2_storage,2030,27,51,51,0.25393113863054495
9542,h2_storage,2030,27,52,52,0.26643588382957967
9543,h2_storage,2030,27,53,53,0.26253266684059967
9544,h2_storage,2030,27,54,54,0.2642093697923231
9545,h2_storage,2030,27,55,55,0.2642093697923231
9546,h2_storage,2030,27,56,56,0.2714617269617889
9547,h2_storage,2030,27,57,57,0.2749697057538754
9548,h2_storage,2030,27,58,58,0.27492245539111393
9549,h2_storage,2030,27,59,59,0.27488364302668933
9550,h2_storage,2030,27,60,60,0.2745406367656264
9551,h2_storage,2030,27,61,61,0.2725086159156237
9552,h2_storage,2030,27,62,62,0.27447524902528725
9553,h2_storage,2030,27,63,63,0.2654160436778122
9554,h2_storage,2030,27,64,64,0.26655859877308036
9555,h2_storage,2030,27,65,65,0.2663984122396019
9556,h2_storage,2030,27,66,66,0.2662100384974118
9557,h2_storage,2030,27,67,67,0.2660465964859721
9558,h2_storage,2030,27,68,68,0.25965414692157546
9559,h2_storage,2030,27,69,69,0.2563820515723516
9560,h2_storage,2030,27,70,70,0.2559001074222994
9561,h2_storage,2030,27,71,71,0.24490957559280882
9562,h2_storage,2030,27,72,72,0.25220690637308024
9563,h2_storage,2030,27,73,73,0.22308622600159334
9564,h2_storage,2030,27,74,74,0.2323382714176837
9565,h2_storage,2030,27,75,75,0.253292002558951
9566,h2_storage,2030,27,76,76,0.23865099939877518
9567,h2_storage,2030,27,77,77,0.24965345193386174
9568,h2_storage,2030,27,78,78,0.2550054162656497
9569,h2_storage,2030,27,79,79,0.2762021639648917
9570,h2_storage,2030,27,80,80,0.08296037100390052
9571,h2_storage,2030,27,81,81,0.0961785414540623
9572,h2_storage,2030,27,82,82,0.11409514575760721
9573,h2_storage,2030,27,83,83,0.06309016071949916
9574,h2_storage,2030,27,84,84,0.08082477258657803
9575,h2_storage,2030,27,85,85,0.11130929612023385
9576,h2_storage,2030,27,86,86,0.025042180132305053
9577,h2_storage,2030,27,87,87,0.025042180132305053
9578,h2_storage,2030,27,88,88,0.016442632913956073
9579,h2_storage,2030,27,89,89,0.00671992752303253
9580,h2_storage,2030,27,90,90,0.00671992752303253
9581,h2_storage,2030,27,91,91,0.022448558202938822
9582,h2_storage,2030,27,92,92,0.0
9583,h2_storage,2030,27,93,93,0.016188897189364598
9584,h2_storage,2030,27,94,94,0.04656196794387083
9585,h2_storage,2030,27,95,95,0.0679530551401389
9586,h2_storage,2030,27,96,96,0.06283948836084857
9587,h2_storage,2030,27,97,97,0.06279777865857847
9588,h2_storage,2030,27,98,98,0.06499462948273968
9589,h2_storage,2030,27,99,99,0.06462125579867867
9590,h2_storage,2030,27,100,100,0.06424425199109778
9591,h2_storage,2030,27,101,101,0.06327993349017247
9592,h2_storage,2030,27,102,102,0.06291635839986244
9593,h2_storage,2030,27,103,103,0.06339116156401668
9594,h2_storage,2030,27,104,104,0.069840015307508
9595,h2_storage,2030,27,105,105,0.06983207092709677
9596,h2_storage,2030,27,106,106,0.07099885348645184
9597,h2_storage,2030,27,107,107,0.0685413381520566
9598,h2_storage,2030,27,108,108,0.07732862903142869
9599,h2_storage,2030,27,109,109,0.10244939406242509
9600,h2_storage,2030,27,110,110,0.10244939406242509
9601,h2_storage,2030,27,111,111,0.10211811258668352
9602,h2_storage,2030,27,112,112,0.09463577709935958
9603,h2_storage,2030,27,113,113,0.07631922498876634
9604,h2_storage,2030,27,114,114,0.07008015141517623
9605,h2_storage,2030,27,115,115,0.06493423556403063
9606,h2_storage,2030,27,116,116,0.06493423556403063
9607,h2_storage,2030,27,117,117,0.06293833655459519
9608,h2_storage,2030,27,118,118,0.088026381635979
9609,h2_storage,2030,27,119,119,0.0901833577538456
9610,h2_storage,2030,27,120,120,0.0901833577538456
9611,h2_storage,2030,27,121,121,0.13849975360893946
9612,h2_storage,2030,27,122,122,0.13849975360893946
9613,h2_storage,2030,27,123,123,0.14048963930310043
9614,h2_storage,2030,27,124,124,0.138887678640743
9615,h2_storage,2030,27,125,125,0.1201847238598884
9616,h2_storage,2030,27,126,126,0.12065367559910947
9617,h2_storage,2030,27,127,127,0.08584537169444223
9618,h2_storage,2030,27,128,128,0.0917633787693217
9619,h2_storage,2030,27,129,129,0.09138533718058058
9620,h2_storage,2030,27,130,130,0.0912228689593327
9621,h2_storage,2030,27,131,131,0.0959040496606209
9622,h2_storage,2030,27,132,132,0.09587191139797994
9623,h2_storage,2030,27,133,133,0.09493008661502073
9624,h2_storage,2030,27,134,134,0.09500641826566306
9625,h2_storage,2030,27,135,135,0.09492906078580456
9626,h2_storage,2030,27,136,136,0.09571805798974653
9627,h2_storage,2030,27,137,137,0.0946768863398571
9628,h2_storage,2030,27,138,138,0.09422848244345339
9629,h2_storage,2030,27,139,139,0.09422644841221892
9630,h2_storage,2030,27,140,140,0.09422644841221892
9631,h2_storage,2030,27,141,141,0.09708554406518567
9632,h2_storage,2030,27,142,142,0.09649067411435479
9633,h2_storage,2030,27,143,143,0.08917867634623372
9634,h2_storage,2030,27,144,144,0.09673179936900214
9635,h2_storage,2030,27,145,145,0.09862117634001875
9636,h2_storage,2030,27,146,146,0.09844791056279488
9637,h2_storage,2030,27,147,147,0.10019983540980601
9638,h2_storage,2030,27,148,148,0.11361975104763046
9639,h2_storage,2030,27,149,149,0.10759202571911067
9640,h2_storage,2030,27,150,150,0.11344704209953461
9641,h2_storage,2030,27,151,151,0.11344704209953461
9642,h2_storage,2030,27,152,152,0.10914216984019239
9643,h2_storage,2030,27,153,153,0.10769916111258743
9644,h2_storage,2030,27,154,154,0.10510165384043538
9645,h2_storage,2030,27,155,155,0.13635947532244636
9646,h2_storage,2030,27,156,156,0.14546831648373926
9647,h2_storage,2030,27,157,157,0.14544926971760014
9648,h2_storage,2030,27,158,158,0.1512535528363122
9649,h2_storage,2030,27,159,159,0.16596277374014876
9650,h2_storage,2030,27,160,160,0.1799662849062489
9651,h2_storage,2030,27,161,161,0.1600241842321748
9652,h2_storage,2030,27,162,162,0.16234243362543058
9653,h2_storage,2030,27,163,163,0.16201440692971933
9654,h2_storage,2030,27,164,164,0.1616374598508666
9655,h2_storage,2030,27,165,165,0.1613094217392826
9656,h2_storage,2030,27,166,166,0.1609236422643752
9657,h2_storage,2030,27,167,167,0.1555277133826717
9658,h2_storage,2030,27,168,168,0.15718575709230348
9659,h2_storage,2030,27,169,169,0.15843908379225935
9660,h2_storage,2030,27,170,170,0.15805785924969382
9661,h2_storage,2030,27,171,171,0.15773048324374164
9662,h2_storage,2030,27,172,172,0.15448461925701226
9663,h2_storage,2030,27,173,173,0.14949999679494427
9664,h2_storage,2030,27,174,174,0.15728811926383213
9665,h2_storage,2030,27,175,175,0.155464027561808
9666,h2_storage,2030,27,176,176,0.1565974629645265
9667,h2_storage,2030,27,177,177,0.15639514041661373
9668,h2_storage,2030,27,178,178,0.15612204638953153
9669,h2_storage,2030,27,179,179,0.15612204638953153
9670,h2_storage,2030,27,180,180,0.1450711070441348
9671,h2_storage,2030,27,181,181,0.1450711070441348
9672,h2_storage,2030,27,182,182,0.12349267590664569
9673,h2_storage,2030,27,183,183,0.1278194749753036
9674,h2_storage,2030,27,184,184,0.1274639487209771
9675,h2_storage,2030,27,185,185,0.12659064886168955
9676,h2_storage,2030,27,186,186,0.1271804607303301
9677,h2_storage,2030,27,187,187,0.12680107978118496
9678,h2_storage,2030,27,188,188,0.12680107978118496
9679,h2_storage,2030,27,189,189,0.12377958562153558
9680,h2_storage,2030,27,190,190,0.1275124069108296
9681,h2_storage,2030,27,191,191,0.1264715708884571
9682,h2_storage,2030,27,192,192,0.12930146166203743
9683,h2_storage,2030,27,193,193,0.12907932847413028
9684,h2_storage,2030,27,194,194,0.12518070659817732
9685,h2_storage,2030,27,195,195,0.12603469016404728
9686,h2_storage,2030,27,196,196,0.1257227550934226
9687,h2_storage,2030,27,197,197,0.12151749547065818
9688,h2_storage,2030,27,198,198,0.13640058117109144
9689,h2_storage,2030,27,199,199,0.13626367171704615
9690,h2_storage,2030,27,200,200,0.13619026079029037
9691,h2_storage,2030,27,201,201,0.11676284613031752
9692,h2_storage,2030,27,202,202,0.11699503810765774
9693,h2_storage,2030,27,203,203,0.08354550996710747
9694,h2_storage,2030,27,204,204,0.10415735716758698
9695,h2_storage,2030,27,205,205,0.10200239225842911
9696,h2_storage,2030,27,206,206,0.09648271554937003
9697,h2_storage,2030,27,207,207,0.08811259597410843
9698,h2_storage,2030,27,208,208,0.09236673684080658
9699,h2_storage,2030,27,209,209,0.09236673684080658
9700,h2_storage,2030,27,210,210,0.09202883530327742
9701,h2_storage,2030,27,211,211,0.09171811084545942
9702,h2_storage,2030,27,212,212,0.0913580928053354
9703,h2_storage,2030,27,213,213,0.08804214213512374
9704,h2_storage,2030,27,214,214,0.08804214213512374
9705,h2_storage,2030,27,215,215,0.07554710697420632
9706,h2_storage,2030,27,216,216,0.07847803629398863
9707,h2_storage,2030,27,217,217,0.07815125025285463
9708,h2_storage,2030,27,218,218,0.07772633638440166
9709,h2_storage,2030,27,219,219,0.07729819100207094
9710,h2_storage,2030,27,220,220,0.07686238032748367
9711,h2_storage,2030,27,221,221,0.07487206643065575
9712,h2_storage,2030,27,222,222,0.06676597372372456
9713,h2_storage,2030,27,223,223,0.06639508864260535
9714,h2_storage,2030,27,224,224,0.06614882016431908
9715,h2_storage,2030,27,225,225,0.06582892051428299
9716,h2_storage,2030,27,226,226,0.06569046231232653
9717,h2_storage,2030,27,227,227,0.04967064129549964
9718,h2_storage,2030,27,228,228,0.03910672162651087
9719,h2_storage,2030,27,229,229,0.04157285566833187
9720,h2_storage,2030,27,230,230,0.043593481412521756
9721,h2_storage,2030,27,231,231,0.04333715583823452
9722,h2_storage,2030,27,232,232,0.042952057128105355
9723,h2_storage,2030,27,233,233,0.0427521340513956
9724,h2_storage,2030,27,234,234,0.04237052629771161
9725,h2_storage,2030,27,235,235,0.04194605585194598
9726,h2_storage,2030,27,236,236,0.04194605585194598
9727,h2_storage,2030,27,237,237,0.0569817073645885
9728,h2_storage,2030,27,238,238,0.05775321890107921
9729,h2_storage,2030,27,239,239,0.05121660043136848
9730,h2_storage,2030,27,240,240,0.04906753234730045
9731,h2_storage,2030,27,241,241,0.04469885554398326
9732,h2_storage,2030,27,242,242,0.04734000441757779
9733,h2_storage,2030,27,243,243,0.04233259214944521
9734,h2_storage,2030,27,244,244,0.04158972712610424
9735,h2_storage,2030,27,245,245,0.0420274812840601
9736,h2_storage,2030,27,246,246,0.041793065773279
9737,h2_storage,2030,27,247,247,0.04111174693337675
9738,h2_storage,2030,27,248,248,0.04188146276479175
9739,h2_storage,2030,27,249,249,0.03719462686449035
9740,h2_storage,2030,27,250,250,0.041805153142766796
9741,h2_storage,2030,27,251,251,0.046198956663598315
9742,h2_storage,2030,27,252,252,0.058355143468917334
9743,h2_storage,2030,27,253,253,0.05830798665794171
9744,h2_storage,2030,27,254,254,0.05830798665794171
9745,h2_storage,2030,27,255,255,0.04451365213714899
9746,h2_storage,2030,27,256,256,0.06123755001322437
9747,h2_storage,2030,27,257,257,0.06126565865786086
9748,h2_storage,2030,27,258,258,0.0611125870827572
9749,h2_storage,2030,27,259,259,0.027285030066606722
9750,h2_storage,2030,27,260,260,0.0293480800765933
9751,h2_storage,2030,27,261,261,0.022126142755315853
9752,h2_storage,2030,27,262,262,0.009147003567953746
9753,h2_storage,2030,27,263,263,0.013453303223445106
9754,h2_storage,2030,27,264,264,0.009303025167154191
9755,h2_storage,2030,27,265,265,0.0
9756,h2_storage,2030,27,266,266,0.01865576162073286
9757,h2_storage,2030,27,267,267,0.018400620812247203
9758,h2_storage,2030,27,268,268,0.018632770332566984
9759,h2_storage,2030,27,269,269,0.01829592590111463
9760,h2_storage,2030,27,270,270,0.013491946948876368
9761,h2_storage,2030,27,271,271,0.0
9762,h2_storage,2030,27,272,272,0.009748895209433523
9763,h2_storage,2030,27,273,273,0.009542013990409794
9764,h2_storage,2030,27,274,274,0.03757453789138809
9765,h2_storage,2030,27,275,275,0.0264043111888503
9766,h2_storage,2030,27,276,276,0.0390495464786701
9767,h2_storage,2030,27,277,277,0.010910202419757807
9768,h2_storage,2030,27,278,278,0.012262365574071853
9769,h2_storage,2030,27,279,279,0.005435218974355602
9770,h2_storage,2030,27,280,280,0.003834715493371932
9771,h2_storage,2030,27,281,281,0.003706236635483372
9772,h2_storage,2030,27,282,282,1.929925120856845e-05
9773,h2_storage,2030,27,283,283,0.0
9774,h2_storage,2030,27,284,284,0.0021695170959838772
9775,h2_storage,2030,27,285,285,0.001134981681947597
9776,h2_storage,2030,27,286,286,0.009043440571765675
9777,h2_storage,2030,27,287,287,0.009043440571765675
