id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
4478,h2_storage,2030,13,98,98,0.0
4479,h2_storage,2030,13,99,99,0.0
4480,h2_storage,2030,13,100,100,0.0
4481,h2_storage,2030,13,101,101,0.0
4482,h2_storage,2030,13,102,102,0.0
4483,h2_storage,2030,13,103,103,0.0
4484,h2_storage,2030,13,104,104,0.0
4485,h2_storage,2030,13,105,105,0.0
4486,h2_storage,2030,13,106,106,0.0
4487,h2_storage,2030,13,107,107,0.0
4488,h2_storage,2030,13,108,108,0.0
4489,h2_storage,2030,13,109,109,0.0
4490,h2_storage,2030,13,110,110,0.0
4491,h2_storage,2030,13,111,111,0.0
4492,h2_storage,2030,13,112,112,0.0
4493,h2_storage,2030,13,113,113,0.0
4494,h2_storage,2030,13,114,114,0.0
4495,h2_storage,2030,13,115,115,0.0
4496,h2_storage,2030,13,116,116,0.0
4497,h2_storage,2030,13,117,117,0.0
4498,h2_storage,2030,13,118,118,0.0
4499,h2_storage,2030,13,119,119,0.0
4500,h2_storage,2030,13,120,120,0.0
4501,h2_storage,2030,13,121,121,0.0
4502,h2_storage,2030,13,122,122,0.0
4503,h2_storage,2030,13,123,123,0.0
4504,h2_storage,2030,13,124,124,0.0
4505,h2_storage,2030,13,125,125,0.0
4506,h2_storage,2030,13,126,126,0.0
4507,h2_storage,2030,13,127,127,0.0
4508,h2_storage,2030,13,128,128,0.0
4509,h2_storage,2030,13,129,129,0.0
4510,h2_storage,2030,13,130,130,0.0
4511,h2_storage,2030,13,131,131,0.0
4512,h2_storage,2030,13,132,132,0.0
4513,h2_storage,2030,13,133,133,0.0
4514,h2_storage,2030,13,134,134,0.0
4515,h2_storage,2030,13,135,135,0.0
4516,h2_storage,2030,13,136,136,0.0
4517,h2_storage,2030,13,137,137,0.0
4518,h2_storage,2030,13,138,138,0.0
4519,h2_storage,2030,13,139,139,0.0
4520,h2_storage,2030,13,140,140,0.0
4521,h2_storage,2030,13,141,141,0.0
4522,h2_storage,2030,13,142,142,0.0
4523,h2_storage,2030,13,143,143,0.0
4524,h2_storage,2030,13,144,144,0.0
4525,h2_storage,2030,13,145,145,0.0
4526,h2_storage,2030,13,146,146,0.0
4527,h2_storage,2030,13,147,147,0.0
4528,h2_storage,2030,13,148,148,0.0
4529,h2_storage,2030,13,149,149,0.0
4530,h2_storage,2030,13,150,150,0.0
4531,h2_storage,2030,13,151,151,0.0
4532,h2_storage,2030,13,152,152,0.0
4533,h2_storage,2030,13,153,153,0.0
4534,h2_storage,2030,13,154,154,0.0
4535,h2_storage,2030,13,155,155,0.0
4536,h2_storage,2030,13,156,156,0.0
4537,h2_storage,2030,13,157,157,0.0
4538,h2_storage,2030,13,158,158,0.0
4539,h2_storage,2030,13,159,159,0.0
4540,h2_storage,2030,13,160,160,0.0
4541,h2_storage,2030,13,161,161,0.0
4542,h2_storage,2030,13,162,162,0.0
4543,h2_storage,2030,13,163,163,0.0
4544,h2_storage,2030,13,164,164,0.0
4545,h2_storage,2030,13,165,165,0.0
4546,h2_storage,2030,13,166,166,0.0
4547,h2_storage,2030,13,167,167,0.0
4548,h2_storage,2030,13,168,168,0.0
4549,h2_storage,2030,13,169,169,0.0
4550,h2_storage,2030,13,170,170,0.0
4551,h2_storage,2030,13,171,171,0.0
4552,h2_storage,2030,13,172,172,0.0
4553,h2_storage,2030,13,173,173,0.0
4554,h2_storage,2030,13,174,174,0.0
4555,h2_storage,2030,13,175,175,0.0
4556,h2_storage,2030,13,176,176,0.0
4557,h2_storage,2030,13,177,177,0.0
4558,h2_storage,2030,13,178,178,0.0
4559,h2_storage,2030,13,179,179,0.0
4560,h2_storage,2030,13,180,180,0.0
4561,h2_storage,2030,13,181,181,0.0
4562,h2_storage,2030,13,182,182,0.0
4563,h2_storage,2030,13,183,183,0.0
4564,h2_storage,2030,13,184,184,0.0
4565,h2_storage,2030,13,185,185,0.0
4566,h2_storage,2030,13,186,186,0.0
4567,h2_storage,2030,13,187,187,0.0
4568,h2_storage,2030,13,188,188,0.0
4569,h2_storage,2030,13,189,189,0.0
4570,h2_storage,2030,13,190,190,0.0
4571,h2_storage,2030,13,191,191,0.0
4572,h2_storage,2030,13,192,192,0.0
4573,h2_storage,2030,13,193,193,0.0
4574,h2_storage,2030,13,194,194,0.0
4575,h2_storage,2030,13,195,195,0.0
4576,h2_storage,2030,13,196,196,0.0
4577,h2_storage,2030,13,197,197,0.0
4578,h2_storage,2030,13,198,198,0.0
4579,h2_storage,2030,13,199,199,0.0
4580,h2_storage,2030,13,200,200,0.0
4581,h2_storage,2030,13,201,201,0.0
4582,h2_storage,2030,13,202,202,0.0
4583,h2_storage,2030,13,203,203,0.0
4584,h2_storage,2030,13,204,204,0.0
4585,h2_storage,2030,13,205,205,0.0
4586,h2_storage,2030,13,206,206,0.0
4587,h2_storage,2030,13,207,207,0.0
4588,h2_storage,2030,13,208,208,0.0
4589,h2_storage,2030,13,209,209,0.0
4590,h2_storage,2030,13,210,210,0.0
4591,h2_storage,2030,13,211,211,0.0
4592,h2_storage,2030,13,212,212,0.0
4593,h2_storage,2030,13,213,213,0.0
4594,h2_storage,2030,13,214,214,0.0
4595,h2_storage,2030,13,215,215,0.0
4596,h2_storage,2030,13,216,216,0.0
4597,h2_storage,2030,13,217,217,0.0
4598,h2_storage,2030,13,218,218,0.0
4599,h2_storage,2030,13,219,219,0.0
4600,h2_storage,2030,13,220,220,0.0
4601,h2_storage,2030,13,221,221,0.0
4602,h2_storage,2030,13,222,222,0.0
4603,h2_storage,2030,13,223,223,0.0
4604,h2_storage,2030,13,224,224,0.0
4605,h2_storage,2030,13,225,225,0.0
4606,h2_storage,2030,13,226,226,0.0
4607,h2_storage,2030,13,227,227,0.0
4608,h2_storage,2030,13,228,228,0.0
4609,h2_storage,2030,13,229,229,0.0
4610,h2_storage,2030,13,230,230,0.0
4611,h2_storage,2030,13,231,231,0.0
4612,h2_storage,2030,13,232,232,0.0
4613,h2_storage,2030,13,233,233,0.0
4614,h2_storage,2030,13,234,234,0.0
4615,h2_storage,2030,13,235,235,0.0
4616,h2_storage,2030,13,236,236,0.0
4617,h2_storage,2030,13,237,237,0.0
4618,h2_storage,2030,13,238,238,0.0
4619,h2_storage,2030,13,239,239,0.0
4620,h2_storage,2030,13,240,240,0.0
4621,h2_storage,2030,13,241,241,0.0
4622,h2_storage,2030,13,242,242,0.0
4623,h2_storage,2030,13,243,243,0.0
4624,h2_storage,2030,13,244,244,0.0
4625,h2_storage,2030,13,245,245,0.0
4626,h2_storage,2030,13,246,246,0.0
4627,h2_storage,2030,13,247,247,0.0
4628,h2_storage,2030,13,248,248,0.0
4629,h2_storage,2030,13,249,249,0.0
4630,h2_storage,2030,13,250,250,0.0
4631,h2_storage,2030,13,251,251,0.0
4632,h2_storage,2030,13,252,252,0.0
4633,h2_storage,2030,13,253,253,0.0
4634,h2_storage,2030,13,254,254,0.0
4635,h2_storage,2030,13,255,255,0.0
4636,h2_storage,2030,13,256,256,0.0
4637,h2_storage,2030,13,257,257,0.0
4638,h2_storage,2030,13,258,258,0.0
4639,h2_storage,2030,13,259,259,0.0
4640,h2_storage,2030,13,260,260,0.0
4641,h2_storage,2030,13,261,261,0.0
4642,h2_storage,2030,13,262,262,0.0
4643,h2_storage,2030,13,263,263,0.0
4644,h2_storage,2030,13,264,264,0.0
4645,h2_storage,2030,13,265,265,0.0
4646,h2_storage,2030,13,266,266,0.0
4647,h2_storage,2030,13,267,267,0.0
4648,h2_storage,2030,13,268,268,0.0
4649,h2_storage,2030,13,269,269,0.0
4650,h2_storage,2030,13,270,270,0.0
4651,h2_storage,2030,13,271,271,0.0
4652,h2_storage,2030,13,272,272,0.0
4653,h2_storage,2030,13,273,273,0.0
4654,h2_storage,2030,13,274,274,0.0
4655,h2_storage,2030,13,275,275,0.0
4656,h2_storage,2030,13,276,276,0.0
4657,h2_storage,2030,13,277,277,0.0
4658,h2_storage,2030,13,278,278,0.0
4659,h2_storage,2030,13,279,279,0.0
4660,h2_storage,2030,13,280,280,0.0
4661,h2_storage,2030,13,281,281,0.0
4662,h2_storage,2030,13,282,282,0.0
4663,h2_storage,2030,13,283,283,0.0
4664,h2_storage,2030,13,284,284,0.0
4665,h2_storage,2030,13,285,285,0.0
4666,h2_storage,2030,13,286,286,0.0
4667,h2_storage,2030,13,287,287,0.0
4668,h2_storage,2030,13,288,288,0.0
4669,h2_storage,2030,13,289,289,0.0
4670,h2_storage,2030,13,290,290,0.0
4671,h2_storage,2030,13,291,291,0.0
4672,h2_storage,2030,13,292,292,0.0
4673,h2_storage,2030,13,293,293,0.0
4674,h2_storage,2030,13,294,294,0.0
4675,h2_storage,2030,13,295,295,0.0
4676,h2_storage,2030,13,296,296,0.0
4677,h2_storage,2030,13,297,297,0.0
4678,h2_storage,2030,13,298,298,0.0
4679,h2_storage,2030,13,299,299,0.0
4680,h2_storage,2030,13,300,300,0.0
4681,h2_storage,2030,13,301,301,0.0
4682,h2_storage,2030,13,302,302,0.0
4683,h2_storage,2030,13,303,303,0.0
4684,h2_storage,2030,13,304,304,0.0
4685,h2_storage,2030,13,305,305,0.0
4686,h2_storage,2030,13,306,306,0.0
4687,h2_storage,2030,13,307,307,0.0
4688,h2_storage,2030,13,308,308,0.0
4689,h2_storage,2030,13,309,309,0.0
4690,h2_storage,2030,13,310,310,0.0
4691,h2_storage,2030,13,311,311,0.0
4692,h2_storage,2030,13,312,312,0.0
4693,h2_storage,2030,13,313,313,0.0
4694,h2_storage,2030,13,314,314,0.0
4695,h2_storage,2030,13,315,315,0.0
4696,h2_storage,2030,13,316,316,0.0
4697,h2_storage,2030,13,317,317,0.0
4698,h2_storage,2030,13,318,318,0.0
4699,h2_storage,2030,13,319,319,0.0
4700,h2_storage,2030,13,320,320,0.0
4701,h2_storage,2030,13,321,321,0.0
4702,h2_storage,2030,13,322,322,0.0
4703,h2_storage,2030,13,323,323,0.0
4704,h2_storage,2030,13,324,324,0.0
4705,h2_storage,2030,13,325,325,0.0
4706,h2_storage,2030,13,326,326,0.0
4707,h2_storage,2030,13,327,327,0.0
4708,h2_storage,2030,13,328,328,0.0
4709,h2_storage,2030,13,329,329,0.0
4710,h2_storage,2030,13,330,330,0.0
4711,h2_storage,2030,13,331,331,0.0
4712,h2_storage,2030,13,332,332,0.0
4713,h2_storage,2030,13,333,333,0.0
4714,h2_storage,2030,13,334,334,0.0
4715,h2_storage,2030,13,335,335,0.0
4716,h2_storage,2030,13,336,336,0.0
4717,h2_storage,2030,13,337,337,0.0
4718,h2_storage,2030,13,338,338,0.0
4719,h2_storage,2030,13,339,339,0.0
4720,h2_storage,2030,13,340,340,0.0
4721,h2_storage,2030,13,341,341,0.0
4722,h2_storage,2030,13,342,342,0.0
4723,h2_storage,2030,13,343,343,0.0
4724,h2_storage,2030,13,344,344,0.0
4725,h2_storage,2030,13,345,345,0.0
4726,h2_storage,2030,13,346,346,0.0
4727,h2_storage,2030,13,347,347,0.0
4728,h2_storage,2030,13,348,348,0.0
4729,h2_storage,2030,13,349,349,0.0
4730,h2_storage,2030,13,350,350,0.0
4731,h2_storage,2030,13,351,351,0.0
4732,h2_storage,2030,13,352,352,0.0
4733,h2_storage,2030,13,353,353,0.0
4734,h2_storage,2030,13,354,354,0.0
4735,h2_storage,2030,13,355,355,0.0
4736,h2_storage,2030,13,356,356,0.0
4737,h2_storage,2030,13,357,357,0.0
4738,h2_storage,2030,13,358,358,0.0
4739,h2_storage,2030,13,359,359,0.0
4740,h2_storage,2030,13,360,360,0.0
4741,h2_storage,2030,13,361,361,0.0
4742,h2_storage,2030,13,362,362,0.0
4743,h2_storage,2030,13,363,363,0.0
4744,h2_storage,2030,13,364,364,0.0
4745,h2_storage,2030,13,365,365,0.0
4746,h2_storage,2030,14,1,1,0.0024944893854667144
4747,h2_storage,2030,14,2,2,0.0024096541011946896
4748,h2_storage,2030,14,3,3,0.0029671018623984506
4749,h2_storage,2030,14,4,4,0.0026765292632759167
4750,h2_storage,2030,14,5,5,0.0033189851282997623
4751,h2_storage,2030,14,6,6,0.00475628616114872
4752,h2_storage,2030,14,7,7,0.006545508583206261
4753,h2_storage,2030,14,8,8,0.00987710796271311
4754,h2_storage,2030,14,9,9,0.013223942948806106
4755,h2_storage,2030,14,10,10,0.013970265529647951
4756,h2_storage,2030,14,11,11,0.015111279087108544
4757,h2_storage,2030,14,12,12,0.015173793253251232
4758,h2_storage,2030,14,13,13,0.01496807978375376
4759,h2_storage,2030,14,14,14,0.014801155697027132
4760,h2_storage,2030,14,15,15,0.015886045147156115
4761,h2_storage,2030,14,16,16,0.015866545837393487
4762,h2_storage,2030,14,17,17,0.015761764683439355
4763,h2_storage,2030,14,18,18,0.016592755230203718
4764,h2_storage,2030,14,19,19,0.016150042867508266
4765,h2_storage,2030,14,20,20,0.016519367978346827
4766,h2_storage,2030,14,21,21,0.01550236504346573
4767,h2_storage,2030,14,22,22,0.01551123611586422
4768,h2_storage,2030,14,23,23,0.013460339156457512
4769,h2_storage,2030,14,24,24,0.013633465995962534
4770,h2_storage,2030,14,25,25,0.016175346131978845
4771,h2_storage,2030,14,26,26,0.019034570388951486
4772,h2_storage,2030,14,27,27,0.02107647108506883
4773,h2_storage,2030,14,28,28,0.02353539459557548
4774,h2_storage,2030,14,29,29,0.02341691078932293
4775,h2_storage,2030,14,30,30,0.02473299368013357
4776,h2_storage,2030,14,31,31,0.02815683785186978
4777,h2_storage,2030,14,32,32,0.03051332569656539
4778,h2_storage,2030,14,33,33,0.029953183834939938
4779,h2_storage,2030,14,34,34,0.02992747361699048
4780,h2_storage,2030,14,35,35,0.03034030850451693
4781,h2_storage,2030,14,36,36,0.029996380007474923
4782,h2_storage,2030,14,37,37,0.029996380007474923
4783,h2_storage,2030,14,38,38,0.030088228060047708
4784,h2_storage,2030,14,39,39,0.032891204253657026
4785,h2_storage,2030,14,40,40,0.03632568904883406
4786,h2_storage,2030,14,41,41,0.037725835576749536
4787,h2_storage,2030,14,42,42,0.041297413020824916
4788,h2_storage,2030,14,43,43,0.04305367846785574
4789,h2_storage,2030,14,44,44,0.04738537544316218
4790,h2_storage,2030,14,45,45,0.049391683506948635
4791,h2_storage,2030,14,46,46,0.052172767143099485
4792,h2_storage,2030,14,47,47,0.053864115758113576
4793,h2_storage,2030,14,48,48,0.05572841146610422
4794,h2_storage,2030,14,49,49,0.05974057680604139
4795,h2_storage,2030,14,50,50,0.06001548284507917
4796,h2_storage,2030,14,51,51,0.059732553675713035
4797,h2_storage,2030,14,52,52,0.059233922082569807
4798,h2_storage,2030,14,53,53,0.0577821904749902
4799,h2_storage,2030,14,54,54,0.0577821904749902
4800,h2_storage,2030,14,55,55,0.05796914663017654
4801,h2_storage,2030,14,56,56,0.05827691901686905
4802,h2_storage,2030,14,57,57,0.060136163078814475
4803,h2_storage,2030,14,58,58,0.060961861447597826
4804,h2_storage,2030,14,59,59,0.060961861447597826
4805,h2_storage,2030,14,60,60,0.060953045039310164
4806,h2_storage,2030,14,61,61,0.06100950650261197
4807,h2_storage,2030,14,62,62,0.06187405685699886
4808,h2_storage,2030,14,63,63,0.06175410195873477
4809,h2_storage,2030,14,64,64,0.06395021689392531
4810,h2_storage,2030,14,65,65,0.06395380588134408
4811,h2_storage,2030,14,66,66,0.059798822600063445
4812,h2_storage,2030,14,67,67,0.05975030077119936
4813,h2_storage,2030,14,68,68,0.05980096923196483
4814,h2_storage,2030,14,69,69,0.05968542131037993
4815,h2_storage,2030,14,70,70,0.05966934154636823
4816,h2_storage,2030,14,71,71,0.06199678087626723
4817,h2_storage,2030,14,72,72,0.06283811220110876
4818,h2_storage,2030,14,73,73,0.05500377405967588
4819,h2_storage,2030,14,74,74,0.04914925632657544
4820,h2_storage,2030,14,75,75,0.04677207758181364
4821,h2_storage,2030,14,76,76,0.04731645480580384
4822,h2_storage,2030,14,77,77,0.04783640810333466
4823,h2_storage,2030,14,78,78,0.04837662405011845
4824,h2_storage,2030,14,79,79,0.04850619254610309
4825,h2_storage,2030,14,80,80,0.03898985871878563
4826,h2_storage,2030,14,81,81,0.038862457202841386
4827,h2_storage,2030,14,82,82,0.039137253449891114
4828,h2_storage,2030,14,83,83,0.034874432780726994
4829,h2_storage,2030,14,84,84,0.037529827273858
4830,h2_storage,2030,14,85,85,0.037529827273858
4831,h2_storage,2030,14,86,86,0.03806446347910842
4832,h2_storage,2030,14,87,87,0.036619170646192696
4833,h2_storage,2030,14,88,88,0.03525770582072182
4834,h2_storage,2030,14,89,89,0.035554285887562626
4835,h2_storage,2030,14,90,90,0.03563869516410289
4836,h2_storage,2030,14,91,91,0.03539681773179333
4837,h2_storage,2030,14,92,92,0.037401432319047974
4838,h2_storage,2030,14,93,93,0.038151312646281126
4839,h2_storage,2030,14,94,94,0.038151312646281126
4840,h2_storage,2030,14,95,95,0.035745783184863794
4841,h2_storage,2030,14,96,96,0.035745783184863794
4842,h2_storage,2030,14,97,97,0.035745783184863794
4843,h2_storage,2030,14,98,98,0.03573082856393164
4844,h2_storage,2030,14,99,99,0.03573082856393164
4845,h2_storage,2030,14,100,100,0.03573082856393164
4846,h2_storage,2030,14,101,101,0.03801871387158093
4847,h2_storage,2030,14,102,102,0.03844970497159514
4848,h2_storage,2030,14,103,103,0.038433501777956916
4849,h2_storage,2030,14,104,104,0.03837354773201914
4850,h2_storage,2030,14,105,105,0.038575020541544595
4851,h2_storage,2030,14,106,106,0.038838340952484576
4852,h2_storage,2030,14,107,107,0.04080167509403527
4853,h2_storage,2030,14,108,108,0.04162047831360941
4854,h2_storage,2030,14,109,109,0.04103938184106638
4855,h2_storage,2030,14,110,110,0.04036564159086846
4856,h2_storage,2030,14,111,111,0.04036564159086846
4857,h2_storage,2030,14,112,112,0.04036564159086846
4858,h2_storage,2030,14,113,113,0.040428659191275876
4859,h2_storage,2030,14,114,114,0.04056384647395666
4860,h2_storage,2030,14,115,115,0.04056384647395666
4861,h2_storage,2030,14,116,116,0.039689675283479484
4862,h2_storage,2030,14,117,117,0.03985656487022154
4863,h2_storage,2030,14,118,118,0.03985656487022154
4864,h2_storage,2030,14,119,119,0.03988251644200848
4865,h2_storage,2030,14,120,120,0.04031421900539302
4866,h2_storage,2030,14,121,121,0.035232359683040664
4867,h2_storage,2030,14,122,122,0.03508142767342504
4868,h2_storage,2030,14,123,123,0.03525374236321057
4869,h2_storage,2030,14,124,124,0.03525374236321057
4870,h2_storage,2030,14,125,125,0.035440784363203616
4871,h2_storage,2030,14,126,126,0.03622955984542983
4872,h2_storage,2030,14,127,127,0.03494002333043669
4873,h2_storage,2030,14,128,128,0.029278645456644964
4874,h2_storage,2030,14,129,129,0.029278645456644964
4875,h2_storage,2030,14,130,130,0.030149255600572723
4876,h2_storage,2030,14,131,131,0.03010269637246686
4877,h2_storage,2030,14,132,132,0.03010269637246686
4878,h2_storage,2030,14,133,133,0.03010269637246686
4879,h2_storage,2030,14,134,134,0.031162904299293227
4880,h2_storage,2030,14,135,135,0.03125595040164244
4881,h2_storage,2030,14,136,136,0.03125595040164244
4882,h2_storage,2030,14,137,137,0.03125595040164244
4883,h2_storage,2030,14,138,138,0.03131924601493972
4884,h2_storage,2030,14,139,139,0.03413191376280963
4885,h2_storage,2030,14,140,140,0.035354461754284444
4886,h2_storage,2030,14,141,141,0.03492553959398472
4887,h2_storage,2030,14,142,142,0.030958687827039897
4888,h2_storage,2030,14,143,143,0.031186436833748672
4889,h2_storage,2030,14,144,144,0.032606411736972124
4890,h2_storage,2030,14,145,145,0.03231613997982804
4891,h2_storage,2030,14,146,146,0.03231613997982804
4892,h2_storage,2030,14,147,147,0.03184717933006781
4893,h2_storage,2030,14,148,148,0.031860988802396004
4894,h2_storage,2030,14,149,149,0.031860988802396004
4895,h2_storage,2030,14,150,150,0.0265117984526026
4896,h2_storage,2030,14,151,151,0.0265117984526026
4897,h2_storage,2030,14,152,152,0.0265117984526026
4898,h2_storage,2030,14,153,153,0.0265117984526026
4899,h2_storage,2030,14,154,154,0.0265117984526026
4900,h2_storage,2030,14,155,155,0.026491680390862613
4901,h2_storage,2030,14,156,156,0.02351401571946149
4902,h2_storage,2030,14,157,157,0.02351401571946149
4903,h2_storage,2030,14,158,158,0.023625778627899132
4904,h2_storage,2030,14,159,159,0.023734618219177817
4905,h2_storage,2030,14,160,160,0.023734618219177817
4906,h2_storage,2030,14,161,161,0.023734618219177817
4907,h2_storage,2030,14,162,162,0.023734618219177817
4908,h2_storage,2030,14,163,163,0.023734618219177817
4909,h2_storage,2030,14,164,164,0.023734618219177817
4910,h2_storage,2030,14,165,165,0.023712738169628624
4911,h2_storage,2030,14,166,166,0.023712738169628624
4912,h2_storage,2030,14,167,167,0.02374243162271802
4913,h2_storage,2030,14,168,168,0.023477103093840854
4914,h2_storage,2030,14,169,169,0.02363321729765928
4915,h2_storage,2030,14,170,170,0.02363321729765928
4916,h2_storage,2030,14,171,171,0.02363321729765928
4917,h2_storage,2030,14,172,172,0.02314630652567922
4918,h2_storage,2030,14,173,173,0.02464930457093735
4919,h2_storage,2030,14,174,174,0.024351641725604608
4920,h2_storage,2030,14,175,175,0.02484751694822979
4921,h2_storage,2030,14,176,176,0.02484751694822979
4922,h2_storage,2030,14,177,177,0.02422785010892358
4923,h2_storage,2030,14,178,178,0.0243048629270123
4924,h2_storage,2030,14,179,179,0.02435019169090629
4925,h2_storage,2030,14,180,180,0.024121663589513075
4926,h2_storage,2030,14,181,181,0.024121663589513075
4927,h2_storage,2030,14,182,182,0.024150726467140393
4928,h2_storage,2030,14,183,183,0.024150726467140393
4929,h2_storage,2030,14,184,184,0.023344404204715816
4930,h2_storage,2030,14,185,185,0.023838343494535313
4931,h2_storage,2030,14,186,186,0.023838343494535313
4932,h2_storage,2030,14,187,187,0.023838343494535313
4933,h2_storage,2030,14,188,188,0.023838343494535313
4934,h2_storage,2030,14,189,189,0.023883599197805777
4935,h2_storage,2030,14,190,190,0.023883599197805777
4936,h2_storage,2030,14,191,191,0.023809469849954395
4937,h2_storage,2030,14,192,192,0.024131312227154544
4938,h2_storage,2030,14,193,193,0.02400737161283025
4939,h2_storage,2030,14,194,194,0.023998716442741604
4940,h2_storage,2030,14,195,195,0.023921183710458344
4941,h2_storage,2030,14,196,196,0.023921183710458344
4942,h2_storage,2030,14,197,197,0.0236662598512598
4943,h2_storage,2030,14,198,198,0.0236662598512598
4944,h2_storage,2030,14,199,199,0.023725675791788647
4945,h2_storage,2030,14,200,200,0.023725675791788647
4946,h2_storage,2030,14,201,201,0.023725675791788647
4947,h2_storage,2030,14,202,202,0.02375225427930068
4948,h2_storage,2030,14,203,203,0.02375225427930068
4949,h2_storage,2030,14,204,204,0.023329153500805767
4950,h2_storage,2030,14,205,205,0.023329153500805767
4951,h2_storage,2030,14,206,206,0.023329153500805767
4952,h2_storage,2030,14,207,207,0.023095224540697224
4953,h2_storage,2030,14,208,208,0.023187800738297373
4954,h2_storage,2030,14,209,209,0.022117106919266227
4955,h2_storage,2030,14,210,210,0.022677108494086416
4956,h2_storage,2030,14,211,211,0.022933702965516237
4957,h2_storage,2030,14,212,212,0.022933702965516237
4958,h2_storage,2030,14,213,213,0.022933702965516237
4959,h2_storage,2030,14,214,214,0.02271164663946333
4960,h2_storage,2030,14,215,215,0.022800085980566827
4961,h2_storage,2030,14,216,216,0.02274421948629685
4962,h2_storage,2030,14,217,217,0.02274421948629685
4963,h2_storage,2030,14,218,218,0.02283348687916527
4964,h2_storage,2030,14,219,219,0.022729820847473388
4965,h2_storage,2030,14,220,220,0.022729820847473388
4966,h2_storage,2030,14,221,221,0.02278842736694708
4967,h2_storage,2030,14,222,222,0.02278842736694708
4968,h2_storage,2030,14,223,223,0.022369460372385377
4969,h2_storage,2030,14,224,224,0.02272082614296431
4970,h2_storage,2030,14,225,225,0.022335680873032053
4971,h2_storage,2030,14,226,226,0.02466998790062789
4972,h2_storage,2030,14,227,227,0.024909791902226707
4973,h2_storage,2030,14,228,228,0.024948742402879927
4974,h2_storage,2030,14,229,229,0.024966142161372707
4975,h2_storage,2030,14,230,230,0.02478580246297082
4976,h2_storage,2030,14,231,231,0.024821532455979144
4977,h2_storage,2030,14,232,232,0.02492124589280705
4978,h2_storage,2030,14,233,233,0.02492124589280705
4979,h2_storage,2030,14,234,234,0.02487438012916545
4980,h2_storage,2030,14,235,235,0.024669735457066216
4981,h2_storage,2030,14,236,236,0.02664290794495841
4982,h2_storage,2030,14,237,237,0.028896779760405333
4983,h2_storage,2030,14,238,238,0.029728201079071072
4984,h2_storage,2030,14,239,239,0.029743480777433724
4985,h2_storage,2030,14,240,240,0.029743480777433724
4986,h2_storage,2030,14,241,241,0.029689281983388292
4987,h2_storage,2030,14,242,242,0.030753392376554348
4988,h2_storage,2030,14,243,243,0.03144141297844493
4989,h2_storage,2030,14,244,244,0.03132391313593031
4990,h2_storage,2030,14,245,245,0.03132391313593031
4991,h2_storage,2030,14,246,246,0.03132391313593031
4992,h2_storage,2030,14,247,247,0.03132391313593031
4993,h2_storage,2030,14,248,248,0.03118892596016084
4994,h2_storage,2030,14,249,249,0.031064984608133363
4995,h2_storage,2030,14,250,250,0.031064984608133363
4996,h2_storage,2030,14,251,251,0.031064984608133363
4997,h2_storage,2030,14,252,252,0.031064984608133363
4998,h2_storage,2030,14,253,253,0.031064984608133363
4999,h2_storage,2030,14,254,254,0.031064984608133363
5000,h2_storage,2030,14,255,255,0.031064984608133363
5001,h2_storage,2030,14,256,256,0.031064984608133363
5002,h2_storage,2030,14,257,257,0.031064984608133363
5003,h2_storage,2030,14,258,258,0.03036933300893022
5004,h2_storage,2030,14,259,259,0.030725308272397805
5005,h2_storage,2030,14,260,260,0.030799466569275322
5006,h2_storage,2030,14,261,261,0.030799466569275322
5007,h2_storage,2030,14,262,262,0.03061405526148617
5008,h2_storage,2030,14,263,263,0.03061405526148617
5009,h2_storage,2030,14,264,264,0.03061405526148617
5010,h2_storage,2030,14,265,265,0.030063788890870052
5011,h2_storage,2030,14,266,266,0.030003391589006573
5012,h2_storage,2030,14,267,267,0.029722673017754556
5013,h2_storage,2030,14,268,268,0.02981586693167121
5014,h2_storage,2030,14,269,269,0.029638205116642256
5015,h2_storage,2030,14,270,270,0.029638205116642256
5016,h2_storage,2030,14,271,271,0.02944876846232399
5017,h2_storage,2030,14,272,272,0.029226642796280212
5018,h2_storage,2030,14,273,273,0.028522835132325775
5019,h2_storage,2030,14,274,274,0.025697971943035535
5020,h2_storage,2030,14,275,275,0.02598929538322335
5021,h2_storage,2030,14,276,276,0.025177097702762167
5022,h2_storage,2030,14,277,277,0.021887323175243622
5023,h2_storage,2030,14,278,278,0.02196638184633733
5024,h2_storage,2030,14,279,279,0.02438659643669957
5025,h2_storage,2030,14,280,280,0.023760159475456368
5026,h2_storage,2030,14,281,281,0.026678480748468982
5027,h2_storage,2030,14,282,282,0.027326996586916227
5028,h2_storage,2030,14,283,283,0.026879236333311
5029,h2_storage,2030,14,284,284,0.02695183041802504
5030,h2_storage,2030,14,285,285,0.02695183041802504
5031,h2_storage,2030,14,286,286,0.02695183041802504
5032,h2_storage,2030,14,287,287,0.02695183041802504
5033,h2_storage,2030,14,288,288,0.026417348991613056
5034,h2_storage,2030,14,289,289,0.02624904321263973
5035,h2_storage,2030,14,290,290,0.02624904321263973
5036,h2_storage,2030,14,291,291,0.02624904321263973
5037,h2_storage,2030,14,292,292,0.02623284833105136
5038,h2_storage,2030,14,293,293,0.02572326716375165
5039,h2_storage,2030,14,294,294,0.02521574514691211
5040,h2_storage,2030,14,295,295,0.0254289807280622
5041,h2_storage,2030,14,296,296,0.024726725445542344
5042,h2_storage,2030,14,297,297,0.02235477259780739
5043,h2_storage,2030,14,298,298,0.02245118040505483
