id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
4622,h2_storage,2030,13,242,242,,-0.0020000000000000052,0.0,0.0
4623,h2_storage,2030,13,243,243,,-0.0020000000000000052,0.0,0.0
4624,h2_storage,2030,13,244,244,,-0.0020000000000000052,0.0,0.0
4625,h2_storage,2030,13,245,245,,-0.0020000000000000052,0.0,0.0
4626,h2_storage,2030,13,246,246,,-0.0020000000000000052,0.0,0.0
4627,h2_storage,2030,13,247,247,,-0.0020000000000000052,0.0,0.0
4628,h2_storage,2030,13,248,248,,-0.0020000000000000052,0.0,0.0
4629,h2_storage,2030,13,249,249,,-0.0020000000000000052,0.0,0.0
4630,h2_storage,2030,13,250,250,,-0.0020000000000000052,0.0,0.0
4631,h2_storage,2030,13,251,251,,-0.0020000000000000052,0.0,0.0
4632,h2_storage,2030,13,252,252,,-0.0020000000000000052,0.0,0.0
4633,h2_storage,2030,13,253,253,,-0.0020000000000000052,0.0,0.0
4634,h2_storage,2030,13,254,254,,-0.0020000000000000052,0.0,0.0
4635,h2_storage,2030,13,255,255,,-0.0020000000000000052,0.0,0.0
4636,h2_storage,2030,13,256,256,,-0.0020000000000000052,0.0,0.0
4637,h2_storage,2030,13,257,257,,-0.0020000000000000052,0.0,0.0
4638,h2_storage,2030,13,258,258,,-0.0020000000000000052,0.0,0.0
4639,h2_storage,2030,13,259,259,,-0.0020000000000000052,0.0,0.0
4640,h2_storage,2030,13,260,260,,-0.0020000000000000052,0.0,0.0
4641,h2_storage,2030,13,261,261,,-0.0020000000000000052,0.0,0.0
4642,h2_storage,2030,13,262,262,,-0.0020000000000000052,0.0,0.0
4643,h2_storage,2030,13,263,263,,-0.0020000000000000052,0.0,0.0
4644,h2_storage,2030,13,264,264,,-0.0020000000000000052,0.0,0.0
4645,h2_storage,2030,13,265,265,,-0.0020000000000000052,0.0,0.0
4646,h2_storage,2030,13,266,266,,-0.0020000000000000052,0.0,0.0
4647,h2_storage,2030,13,267,267,,-0.0020000000000000052,0.0,0.0
4648,h2_storage,2030,13,268,268,,-0.0020000000000000052,0.0,0.0
4649,h2_storage,2030,13,269,269,,-0.0020000000000000052,0.0,0.0
4650,h2_storage,2030,13,270,270,,-0.0020000000000000052,0.0,0.0
4651,h2_storage,2030,13,271,271,,-0.0020000000000000052,0.0,0.0
4652,h2_storage,2030,13,272,272,,-0.0020000000000000052,0.0,0.0
4653,h2_storage,2030,13,273,273,,-0.0020000000000000052,0.0,0.0
4654,h2_storage,2030,13,274,274,,-0.0020000000000000052,0.0,0.0
4655,h2_storage,2030,13,275,275,,-0.0020000000000000052,0.0,0.0
4656,h2_storage,2030,13,276,276,,-0.0020000000000000052,0.0,0.0
4657,h2_storage,2030,13,277,277,,-0.0020000000000000052,0.0,0.0
4658,h2_storage,2030,13,278,278,,-0.0020000000000000052,0.0,0.0
4659,h2_storage,2030,13,279,279,,-0.0020000000000000052,0.0,0.0
4660,h2_storage,2030,13,280,280,,-0.0020000000000000052,0.0,0.0
4661,h2_storage,2030,13,281,281,,-0.0020000000000000052,0.0,0.0
4662,h2_storage,2030,13,282,282,,-0.0020000000000000052,0.0,0.0
4663,h2_storage,2030,13,283,283,,-0.0020000000000000052,0.0,0.0
4664,h2_storage,2030,13,284,284,,-0.0020000000000000052,0.0,0.0
4665,h2_storage,2030,13,285,285,,-0.0020000000000000052,0.0,0.0
4666,h2_storage,2030,13,286,286,,-0.0020000000000000052,0.0,0.0
4667,h2_storage,2030,13,287,287,,-0.001999999999999997,0.0,0.0
4668,h2_storage,2030,13,288,288,,-0.001999999999999997,0.0,0.0
4669,h2_storage,2030,13,289,289,,-0.001999999999999997,0.0,0.0
4670,h2_storage,2030,13,290,290,,-0.001999999999999997,0.0,0.0
4671,h2_storage,2030,13,291,291,,-0.001999999999999997,0.0,0.0
4672,h2_storage,2030,13,292,292,,-0.001999999999999997,0.0,0.0
4673,h2_storage,2030,13,293,293,,-0.001999999999999997,0.0,0.0
4674,h2_storage,2030,13,294,294,,-0.001999999999999997,0.0,0.0
4675,h2_storage,2030,13,295,295,,-0.001999999999999997,0.0,0.0
4676,h2_storage,2030,13,296,296,,-0.001999999999999997,0.0,0.0
4677,h2_storage,2030,13,297,297,,-0.001999999999999997,0.0,0.0
4678,h2_storage,2030,13,298,298,,-0.001999999999999997,0.0,0.0
4679,h2_storage,2030,13,299,299,,-0.001999999999999997,0.0,0.0
4680,h2_storage,2030,13,300,300,,-0.001999999999999997,0.0,0.0
4681,h2_storage,2030,13,301,301,,-0.001999999999999997,0.0,0.0
4682,h2_storage,2030,13,302,302,,-0.001999999999999997,0.0,0.0
4683,h2_storage,2030,13,303,303,,-0.001999999999999997,0.0,0.0
4684,h2_storage,2030,13,304,304,,-0.001999999999999997,0.0,0.0
4685,h2_storage,2030,13,305,305,,-0.001999999999999997,0.0,0.0
4686,h2_storage,2030,13,306,306,,-0.001999999999999997,0.0,0.0
4687,h2_storage,2030,13,307,307,,-0.001999999999999997,0.0,0.0
4688,h2_storage,2030,13,308,308,,-0.001999999999999997,0.0,0.0
4689,h2_storage,2030,13,309,309,,-0.001999999999999997,0.0,0.0
4690,h2_storage,2030,13,310,310,,-0.001999999999999997,0.0,0.0
4691,h2_storage,2030,13,311,311,,-0.001999999999999997,0.0,0.0
4692,h2_storage,2030,13,312,312,,-0.001999999999999997,0.0,0.0
4693,h2_storage,2030,13,313,313,,-0.001999999999999918,0.0,0.0
4694,h2_storage,2030,13,314,314,,-0.001999999999999918,0.0,0.0
4695,h2_storage,2030,13,315,315,,-0.001999999999999918,0.0,0.0
4696,h2_storage,2030,13,316,316,,-0.001999999999999918,0.0,0.0
4697,h2_storage,2030,13,317,317,,-0.001999999999999918,0.0,0.0
4698,h2_storage,2030,13,318,318,,-0.001999999999999918,0.0,0.0
4699,h2_storage,2030,13,319,319,,-0.001999999999999918,0.0,0.0
4700,h2_storage,2030,13,320,320,,-0.001999999999999918,0.0,0.0
4701,h2_storage,2030,13,321,321,,-0.0019999999999999706,0.0,0.0
4702,h2_storage,2030,13,322,322,,-0.001999999999999988,0.0,0.0
4703,h2_storage,2030,13,323,323,,-0.001999999999999988,0.0,0.0
4704,h2_storage,2030,13,324,324,,-0.001999999999999988,0.0,0.0
4705,h2_storage,2030,13,325,325,,-0.001999999999999988,0.0,0.0
4706,h2_storage,2030,13,326,326,,-0.001999999999999988,0.0,0.0
4707,h2_storage,2030,13,327,327,,-0.001999999999999988,0.0,0.0
4708,h2_storage,2030,13,328,328,,-0.001999999999999988,0.0,0.0
4709,h2_storage,2030,13,329,329,,-0.0019999999999999905,0.0,0.0
4710,h2_storage,2030,13,330,330,,-0.0019999999999999905,0.0,0.0
4711,h2_storage,2030,13,331,331,,-0.0019999999999999905,0.0,0.0
4712,h2_storage,2030,13,332,332,,-0.0019999999999999905,0.0,0.0
4713,h2_storage,2030,13,333,333,,-0.0019999999999999905,0.0,0.0
4714,h2_storage,2030,13,334,334,,-0.0019999999999999905,0.0,0.0
4715,h2_storage,2030,13,335,335,,-0.0019999999999999905,0.0,0.0
4716,h2_storage,2030,13,336,336,,-0.0019999999999999905,0.0,0.0
4717,h2_storage,2030,13,337,337,,-0.0019999999999999905,0.0,0.0
4718,h2_storage,2030,13,338,338,,-0.0019999999999999905,0.0,0.0
4719,h2_storage,2030,13,339,339,,-0.002000000000000041,0.0,0.0
4720,h2_storage,2030,13,340,340,,-0.002000000000000041,0.0,0.0
4721,h2_storage,2030,13,341,341,,-0.002000000000000041,0.0,0.0
4722,h2_storage,2030,13,342,342,,-0.002000000000000041,0.0,0.0
4723,h2_storage,2030,13,343,343,,-0.002000000000000041,0.0,0.0
4724,h2_storage,2030,13,344,344,,-0.002000000000000041,0.0,0.0
4725,h2_storage,2030,13,345,345,,-0.002000000000000041,0.0,0.0
4726,h2_storage,2030,13,346,346,,-0.002000000000000041,0.0,0.0
4727,h2_storage,2030,13,347,347,,-0.002000000000000041,0.0,0.0
4728,h2_storage,2030,13,348,348,,-0.002000000000000041,0.0,0.0
4729,h2_storage,2030,13,349,349,,-0.002000000000000041,0.0,0.0
4730,h2_storage,2030,13,350,350,,-0.002000000000000041,0.0,0.0
4731,h2_storage,2030,13,351,351,,-0.002000000000000041,0.0,0.0
4732,h2_storage,2030,13,352,352,,-0.002000000000000041,0.0,0.0
4733,h2_storage,2030,13,353,353,,-0.002000000000000041,0.0,0.0
4734,h2_storage,2030,13,354,354,,-0.002000000000000041,0.0,0.0
4735,h2_storage,2030,13,355,355,,-0.002000000000000041,0.0,0.0
4736,h2_storage,2030,13,356,356,,-0.002000000000000041,0.0,0.0
4737,h2_storage,2030,13,357,357,,-0.002000000000000041,0.0,0.0
4738,h2_storage,2030,13,358,358,,-0.002000000000000041,0.0,0.0
4739,h2_storage,2030,13,359,359,,-0.0019999999999996687,0.0,0.0
4740,h2_storage,2030,13,360,360,,-0.0019999999999996687,0.0,0.0
4741,h2_storage,2030,13,361,361,,-0.0019999999999996687,0.0,0.0
4742,h2_storage,2030,13,362,362,,-0.0019999999999996687,0.0,0.0
4743,h2_storage,2030,13,363,363,,-0.0019999999999996687,0.0,0.0
4744,h2_storage,2030,13,364,364,,-0.0019999999999996687,0.0,0.0
4745,h2_storage,2030,13,365,365,,-0.0019999999999996687,0.0,0.0
4746,h2_storage,2030,14,1,1,,-0.002000000000000001,0.0,0.0
4747,h2_storage,2030,14,2,2,,-0.002000000000000001,0.0,0.0
4748,h2_storage,2030,14,3,3,,-0.002000000000000001,0.0,0.0
4749,h2_storage,2030,14,4,4,,-0.002000000000000001,0.0,0.0
4750,h2_storage,2030,14,5,5,,-0.002000000000000001,0.0,0.0
4751,h2_storage,2030,14,6,6,,-0.002000000000000001,0.0,0.0
4752,h2_storage,2030,14,7,7,,-0.002000000000000001,0.0,0.0
4753,h2_storage,2030,14,8,8,,-0.002000000000000001,0.0,0.0
4754,h2_storage,2030,14,9,9,,-0.002000000000000001,0.0,0.0
4755,h2_storage,2030,14,10,10,,-0.002000000000000001,0.0,0.0
4756,h2_storage,2030,14,11,11,,-0.002000000000000001,0.0,0.0
4757,h2_storage,2030,14,12,12,,-0.002000000000000001,0.0,0.0
4758,h2_storage,2030,14,13,13,,-0.002000000000000001,0.0,0.0
4759,h2_storage,2030,14,14,14,,-0.002000000000000001,0.0,0.0
4760,h2_storage,2030,14,15,15,,-0.002000000000000001,0.0,0.0
4761,h2_storage,2030,14,16,16,,-0.002000000000000001,0.0,0.0
4762,h2_storage,2030,14,17,17,,-0.002000000000000001,0.0,0.0
4763,h2_storage,2030,14,18,18,,-0.002000000000000001,0.0,0.0
4764,h2_storage,2030,14,19,19,,-0.002000000000000001,0.0,0.0
4765,h2_storage,2030,14,20,20,,-0.002000000000000001,0.0,0.0
4766,h2_storage,2030,14,21,21,,-0.002000000000000001,0.0,0.0
4767,h2_storage,2030,14,22,22,,-0.002000000000000001,0.0,0.0
4768,h2_storage,2030,14,23,23,,-0.002000000000000001,0.0,0.0
4769,h2_storage,2030,14,24,24,,-0.002000000000000001,0.0,0.0
4770,h2_storage,2030,14,25,25,,-0.002000000000000001,0.0,0.0
4771,h2_storage,2030,14,26,26,,-0.002000000000000001,0.0,0.0
4772,h2_storage,2030,14,27,27,,-0.002000000000000001,0.0,0.0
4773,h2_storage,2030,14,28,28,,-0.002000000000000001,0.0,0.0
4774,h2_storage,2030,14,29,29,,-0.002000000000000001,0.0,0.0
4775,h2_storage,2030,14,30,30,,-0.002000000000000001,0.0,0.0
4776,h2_storage,2030,14,31,31,,-0.002000000000000001,0.0,0.0
4777,h2_storage,2030,14,32,32,,-0.002000000000000001,0.0,0.0
4778,h2_storage,2030,14,33,33,,-0.002000000000000001,0.0,0.0
4779,h2_storage,2030,14,34,34,,-0.002000000000000001,0.0,0.0
4780,h2_storage,2030,14,35,35,,-0.002000000000000001,0.0,0.0
4781,h2_storage,2030,14,36,36,,-0.002000000000000001,0.0,0.0
4782,h2_storage,2030,14,37,37,,-0.002000000000000001,0.0,0.0
4783,h2_storage,2030,14,38,38,,-0.002000000000000001,0.0,0.0
4784,h2_storage,2030,14,39,39,,-0.002000000000000001,0.0,0.0
4785,h2_storage,2030,14,40,40,,-0.002000000000000001,0.0,0.0
4786,h2_storage,2030,14,41,41,,-0.002000000000000001,0.0,0.0
4787,h2_storage,2030,14,42,42,,-0.002000000000000001,0.0,0.0
4788,h2_storage,2030,14,43,43,,-0.002000000000000001,0.0,0.0
4789,h2_storage,2030,14,44,44,,-0.002000000000000001,0.0,0.0
4790,h2_storage,2030,14,45,45,,-0.002000000000000001,0.0,0.0
4791,h2_storage,2030,14,46,46,,-0.002000000000000001,0.0,0.0
4792,h2_storage,2030,14,47,47,,-0.002000000000000001,0.0,0.0
4793,h2_storage,2030,14,48,48,,-0.002000000000000001,0.0,0.0
4794,h2_storage,2030,14,49,49,,-0.002000000000000001,0.0,0.0
4795,h2_storage,2030,14,50,50,,-0.002000000000000001,0.0,0.0
4796,h2_storage,2030,14,51,51,,-0.002000000000000001,0.0,0.0
4797,h2_storage,2030,14,52,52,,-0.002000000000000001,0.0,0.0
4798,h2_storage,2030,14,53,53,,-0.002000000000000001,0.0,0.0
4799,h2_storage,2030,14,54,54,,-0.002000000000000001,0.0,0.0
4800,h2_storage,2030,14,55,55,,-0.002000000000000001,0.0,0.0
4801,h2_storage,2030,14,56,56,,-0.002000000000000001,0.0,0.0
4802,h2_storage,2030,14,57,57,,-0.002000000000000001,0.0,0.0
4803,h2_storage,2030,14,58,58,,-0.002000000000000001,0.0,0.0
4804,h2_storage,2030,14,59,59,,-0.002000000000000001,0.0,0.0
4805,h2_storage,2030,14,60,60,,-0.002000000000000001,0.0,0.0
4806,h2_storage,2030,14,61,61,,-0.002000000000000001,0.0,0.0
4807,h2_storage,2030,14,62,62,,-0.002000000000000001,0.0,0.0
4808,h2_storage,2030,14,63,63,,-0.002000000000000001,0.0,0.0
4809,h2_storage,2030,14,64,64,,-0.002000000000000001,0.0,0.0
4810,h2_storage,2030,14,65,65,,-0.002000000000000001,0.0,0.0
4811,h2_storage,2030,14,66,66,,-0.002000000000000001,0.0,0.0
4812,h2_storage,2030,14,67,67,,-0.002000000000000001,0.0,0.0
4813,h2_storage,2030,14,68,68,,-0.002000000000000001,0.0,0.0
4814,h2_storage,2030,14,69,69,,-0.002000000000000001,0.0,0.0
4815,h2_storage,2030,14,70,70,,-0.002000000000000001,0.0,0.0
4816,h2_storage,2030,14,71,71,,-0.002000000000000001,0.0,0.0
4817,h2_storage,2030,14,72,72,,-0.002000000000000001,0.0,0.0
4818,h2_storage,2030,14,73,73,,-0.002000000000000001,0.0,0.0
4819,h2_storage,2030,14,74,74,,-0.002000000000000001,0.0,0.0
4820,h2_storage,2030,14,75,75,,-0.002000000000000001,0.0,0.0
4821,h2_storage,2030,14,76,76,,-0.002000000000000001,0.0,0.0
4822,h2_storage,2030,14,77,77,,-0.002000000000000001,0.0,0.0
4823,h2_storage,2030,14,78,78,,-0.002000000000000001,0.0,0.0
4824,h2_storage,2030,14,79,79,,-0.002000000000000001,0.0,0.0
4825,h2_storage,2030,14,80,80,,-0.002000000000000001,0.0,0.0
4826,h2_storage,2030,14,81,81,,-0.002000000000000001,0.0,0.0
4827,h2_storage,2030,14,82,82,,-0.002000000000000001,0.0,0.0
4828,h2_storage,2030,14,83,83,,-0.002000000000000001,0.0,0.0
4829,h2_storage,2030,14,84,84,,-0.002000000000000001,0.0,0.0
4830,h2_storage,2030,14,85,85,,-0.002000000000000001,0.0,0.0
4831,h2_storage,2030,14,86,86,,-0.002000000000000001,0.0,0.0
4832,h2_storage,2030,14,87,87,,-0.002000000000000001,0.0,0.0
4833,h2_storage,2030,14,88,88,,-0.002000000000000001,0.0,0.0
4834,h2_storage,2030,14,89,89,,-0.002000000000000001,0.0,0.0
4835,h2_storage,2030,14,90,90,,-0.002000000000000001,0.0,0.0
4836,h2_storage,2030,14,91,91,,-0.002000000000000001,0.0,0.0
4837,h2_storage,2030,14,92,92,,-0.002000000000000001,0.0,0.0
4838,h2_storage,2030,14,93,93,,-0.002000000000000001,0.0,0.0
4839,h2_storage,2030,14,94,94,,-0.002000000000000001,0.0,0.0
4840,h2_storage,2030,14,95,95,,-0.002000000000000001,0.0,0.0
4841,h2_storage,2030,14,96,96,,-0.002000000000000001,0.0,0.0
4842,h2_storage,2030,14,97,97,,-0.002000000000000001,0.0,0.0
4843,h2_storage,2030,14,98,98,,-0.002000000000000001,0.0,0.0
4844,h2_storage,2030,14,99,99,,-0.002000000000000001,0.0,0.0
4845,h2_storage,2030,14,100,100,,-0.002000000000000001,0.0,0.0
4846,h2_storage,2030,14,101,101,,-0.002000000000000001,0.0,0.0
4847,h2_storage,2030,14,102,102,,-0.002000000000000001,0.0,0.0
4848,h2_storage,2030,14,103,103,,-0.002000000000000001,0.0,0.0
4849,h2_storage,2030,14,104,104,,-0.002000000000000001,0.0,0.0
4850,h2_storage,2030,14,105,105,,-0.002000000000000001,0.0,0.0
4851,h2_storage,2030,14,106,106,,-0.002000000000000001,0.0,0.0
4852,h2_storage,2030,14,107,107,,-0.002000000000000001,0.0,0.0
4853,h2_storage,2030,14,108,108,,-0.002000000000000001,0.0,0.0
4854,h2_storage,2030,14,109,109,,-0.002000000000000001,0.0,0.0
4855,h2_storage,2030,14,110,110,,-0.002000000000000001,0.0,0.0
4856,h2_storage,2030,14,111,111,,-0.002000000000000001,0.0,0.0
4857,h2_storage,2030,14,112,112,,-0.002000000000000001,0.0,0.0
4858,h2_storage,2030,14,113,113,,-0.002000000000000001,0.0,0.0
4859,h2_storage,2030,14,114,114,,-0.002000000000000001,0.0,0.0
4860,h2_storage,2030,14,115,115,,-0.002000000000000001,0.0,0.0
4861,h2_storage,2030,14,116,116,,-0.002000000000000001,0.0,0.0
4862,h2_storage,2030,14,117,117,,-0.002000000000000001,0.0,0.0
4863,h2_storage,2030,14,118,118,,-0.002000000000000001,0.0,0.0
4864,h2_storage,2030,14,119,119,,-0.002000000000000001,0.0,0.0
4865,h2_storage,2030,14,120,120,,-0.002000000000000001,0.0,0.0
4866,h2_storage,2030,14,121,121,,-0.002000000000000001,0.0,0.0
4867,h2_storage,2030,14,122,122,,-0.002000000000000001,0.0,0.0
4868,h2_storage,2030,14,123,123,,-0.002000000000000001,0.0,0.0
4869,h2_storage,2030,14,124,124,,-0.002000000000000001,0.0,0.0
4870,h2_storage,2030,14,125,125,,-0.002000000000000001,0.0,0.0
4871,h2_storage,2030,14,126,126,,-0.002000000000000001,0.0,0.0
4872,h2_storage,2030,14,127,127,,-0.002000000000000001,0.0,0.0
4873,h2_storage,2030,14,128,128,,-0.002000000000000001,0.0,0.0
4874,h2_storage,2030,14,129,129,,-0.002000000000000001,0.0,0.0
4875,h2_storage,2030,14,130,130,,-0.002000000000000001,0.0,0.0
4876,h2_storage,2030,14,131,131,,-0.002000000000000001,0.0,0.0
4877,h2_storage,2030,14,132,132,,-0.002000000000000001,0.0,0.0
4878,h2_storage,2030,14,133,133,,-0.002000000000000001,0.0,0.0
4879,h2_storage,2030,14,134,134,,-0.002000000000000001,0.0,0.0
4880,h2_storage,2030,14,135,135,,-0.002000000000000001,0.0,0.0
4881,h2_storage,2030,14,136,136,,-0.002000000000000001,0.0,0.0
4882,h2_storage,2030,14,137,137,,-0.002000000000000001,0.0,0.0
4883,h2_storage,2030,14,138,138,,-0.002000000000000001,0.0,0.0
4884,h2_storage,2030,14,139,139,,-0.002000000000000001,0.0,0.0
4885,h2_storage,2030,14,140,140,,-0.002000000000000001,0.0,0.0
4886,h2_storage,2030,14,141,141,,-0.002000000000000001,0.0,0.0
4887,h2_storage,2030,14,142,142,,-0.002000000000000001,0.0,0.0
4888,h2_storage,2030,14,143,143,,-0.002000000000000001,0.0,0.0
4889,h2_storage,2030,14,144,144,,-0.002000000000000001,0.0,0.0
4890,h2_storage,2030,14,145,145,,-0.002000000000000001,0.0,0.0
4891,h2_storage,2030,14,146,146,,-0.002000000000000001,0.0,0.0
4892,h2_storage,2030,14,147,147,,-0.002000000000000001,0.0,0.0
4893,h2_storage,2030,14,148,148,,-0.002000000000000001,0.0,0.0
4894,h2_storage,2030,14,149,149,,-0.002000000000000001,0.0,0.0
4895,h2_storage,2030,14,150,150,,-0.002000000000000001,0.0,0.0
4896,h2_storage,2030,14,151,151,,-0.002000000000000001,0.0,0.0
4897,h2_storage,2030,14,152,152,,-0.002000000000000001,0.0,0.0
4898,h2_storage,2030,14,153,153,,-0.002000000000000001,0.0,0.0
4899,h2_storage,2030,14,154,154,,-0.002000000000000001,0.0,0.0
4900,h2_storage,2030,14,155,155,,-0.002000000000000001,0.0,0.0
4901,h2_storage,2030,14,156,156,,-0.002000000000000001,0.0,0.0
4902,h2_storage,2030,14,157,157,,-0.002000000000000001,0.0,0.0
4903,h2_storage,2030,14,158,158,,-0.002000000000000001,0.0,0.0
4904,h2_storage,2030,14,159,159,,-0.002000000000000001,0.0,0.0
4905,h2_storage,2030,14,160,160,,-0.002000000000000001,0.0,0.0
4906,h2_storage,2030,14,161,161,,-0.002000000000000001,0.0,0.0
4907,h2_storage,2030,14,162,162,,-0.002000000000000001,0.0,0.0
4908,h2_storage,2030,14,163,163,,-0.002000000000000001,0.0,0.0
4909,h2_storage,2030,14,164,164,,-0.002000000000000001,0.0,0.0
4910,h2_storage,2030,14,165,165,,-0.002000000000000001,0.0,0.0
4911,h2_storage,2030,14,166,166,,-0.002000000000000001,0.0,0.0
4912,h2_storage,2030,14,167,167,,-0.002000000000000001,0.0,0.0
4913,h2_storage,2030,14,168,168,,-0.002000000000000001,0.0,0.0
4914,h2_storage,2030,14,169,169,,-0.002000000000000001,0.0,0.0
4915,h2_storage,2030,14,170,170,,-0.002000000000000001,0.0,0.0
4916,h2_storage,2030,14,171,171,,-0.002000000000000001,0.0,0.0
4917,h2_storage,2030,14,172,172,,-0.002000000000000001,0.0,0.0
4918,h2_storage,2030,14,173,173,,-0.002000000000000001,0.0,0.0
4919,h2_storage,2030,14,174,174,,-0.002000000000000001,0.0,0.0
4920,h2_storage,2030,14,175,175,,-0.002000000000000001,0.0,0.0
4921,h2_storage,2030,14,176,176,,-0.002000000000000001,0.0,0.0
4922,h2_storage,2030,14,177,177,,-0.002000000000000001,0.0,0.0
4923,h2_storage,2030,14,178,178,,-0.002000000000000001,0.0,0.0
4924,h2_storage,2030,14,179,179,,-0.002000000000000001,0.0,0.0
4925,h2_storage,2030,14,180,180,,-0.002000000000000001,0.0,0.0
4926,h2_storage,2030,14,181,181,,-0.002000000000000001,0.0,0.0
4927,h2_storage,2030,14,182,182,,-0.002000000000000001,0.0,0.0
4928,h2_storage,2030,14,183,183,,-0.002000000000000001,0.0,0.0
4929,h2_storage,2030,14,184,184,,-0.002000000000000001,0.0,0.0
4930,h2_storage,2030,14,185,185,,-0.002000000000000001,0.0,0.0
4931,h2_storage,2030,14,186,186,,-0.002000000000000001,0.0,0.0
4932,h2_storage,2030,14,187,187,,-0.002000000000000001,0.0,0.0
4933,h2_storage,2030,14,188,188,,-0.002000000000000001,0.0,0.0
4934,h2_storage,2030,14,189,189,,-0.002000000000000001,0.0,0.0
4935,h2_storage,2030,14,190,190,,-0.002000000000000001,0.0,0.0
4936,h2_storage,2030,14,191,191,,-0.002000000000000001,0.0,0.0
4937,h2_storage,2030,14,192,192,,-0.002000000000000001,0.0,0.0
4938,h2_storage,2030,14,193,193,,-0.002000000000000001,0.0,0.0
4939,h2_storage,2030,14,194,194,,-0.002000000000000001,0.0,0.0
4940,h2_storage,2030,14,195,195,,-0.002000000000000001,0.0,0.0
4941,h2_storage,2030,14,196,196,,-0.002000000000000001,0.0,0.0
4942,h2_storage,2030,14,197,197,,-0.002000000000000001,0.0,0.0
4943,h2_storage,2030,14,198,198,,-0.002000000000000001,0.0,0.0
4944,h2_storage,2030,14,199,199,,-0.002000000000000001,0.0,0.0
4945,h2_storage,2030,14,200,200,,-0.002000000000000001,0.0,0.0
4946,h2_storage,2030,14,201,201,,-0.002000000000000001,0.0,0.0
4947,h2_storage,2030,14,202,202,,-0.002000000000000001,0.0,0.0
4948,h2_storage,2030,14,203,203,,-0.002000000000000001,0.0,0.0
4949,h2_storage,2030,14,204,204,,-0.002000000000000001,0.0,0.0
4950,h2_storage,2030,14,205,205,,-0.002000000000000001,0.0,0.0
4951,h2_storage,2030,14,206,206,,-0.002000000000000001,0.0,0.0
4952,h2_storage,2030,14,207,207,,-0.002000000000000001,0.0,0.0
4953,h2_storage,2030,14,208,208,,-0.002000000000000001,0.0,0.0
4954,h2_storage,2030,14,209,209,,-0.002000000000000001,0.0,0.0
4955,h2_storage,2030,14,210,210,,-0.002000000000000001,0.0,0.0
4956,h2_storage,2030,14,211,211,,-0.002000000000000001,0.0,0.0
4957,h2_storage,2030,14,212,212,,-0.002000000000000001,0.0,0.0
4958,h2_storage,2030,14,213,213,,-0.002000000000000001,0.0,0.0
4959,h2_storage,2030,14,214,214,,-0.002000000000000001,0.0,0.0
4960,h2_storage,2030,14,215,215,,-0.002000000000000001,0.0,0.0
4961,h2_storage,2030,14,216,216,,-0.002000000000000001,0.0,0.0
4962,h2_storage,2030,14,217,217,,-0.002000000000000001,0.0,0.0
4963,h2_storage,2030,14,218,218,,-0.002000000000000001,0.0,0.0
4964,h2_storage,2030,14,219,219,,-0.002000000000000001,0.0,0.0
4965,h2_storage,2030,14,220,220,,-0.002000000000000001,0.0,0.0
4966,h2_storage,2030,14,221,221,,-0.002000000000000001,0.0,0.0
4967,h2_storage,2030,14,222,222,,-0.002000000000000001,0.0,0.0
4968,h2_storage,2030,14,223,223,,-0.002000000000000001,0.0,0.0
4969,h2_storage,2030,14,224,224,,-0.002000000000000001,0.0,0.0
4970,h2_storage,2030,14,225,225,,-0.002000000000000001,0.0,0.0
4971,h2_storage,2030,14,226,226,,-0.002000000000000001,0.0,0.0
4972,h2_storage,2030,14,227,227,,-0.002000000000000001,0.0,0.0
4973,h2_storage,2030,14,228,228,,-0.002000000000000001,0.0,0.0
4974,h2_storage,2030,14,229,229,,-0.002000000000000001,0.0,0.0
4975,h2_storage,2030,14,230,230,,-0.002000000000000001,0.0,0.0
4976,h2_storage,2030,14,231,231,,-0.002000000000000001,0.0,0.0
4977,h2_storage,2030,14,232,232,,-0.002000000000000001,0.0,0.0
4978,h2_storage,2030,14,233,233,,-0.002000000000000001,0.0,0.0
4979,h2_storage,2030,14,234,234,,-0.002000000000000001,0.0,0.0
4980,h2_storage,2030,14,235,235,,-0.002000000000000001,0.0,0.0
4981,h2_storage,2030,14,236,236,,-0.002000000000000001,0.0,0.0
4982,h2_storage,2030,14,237,237,,-0.002000000000000001,0.0,0.0
4983,h2_storage,2030,14,238,238,,-0.002000000000000001,0.0,0.0
4984,h2_storage,2030,14,239,239,,-0.002000000000000001,0.0,0.0
4985,h2_storage,2030,14,240,240,,-0.002000000000000001,0.0,0.0
4986,h2_storage,2030,14,241,241,,-0.002000000000000001,0.0,0.0
4987,h2_storage,2030,14,242,242,,-0.002000000000000001,0.0,0.0
4988,h2_storage,2030,14,243,243,,-0.002000000000000001,0.0,0.0
4989,h2_storage,2030,14,244,244,,-0.002000000000000001,0.0,0.0
4990,h2_storage,2030,14,245,245,,-0.002000000000000001,0.0,0.0
4991,h2_storage,2030,14,246,246,,-0.002000000000000001,0.0,0.0
4992,h2_storage,2030,14,247,247,,-0.002000000000000001,0.0,0.0
4993,h2_storage,2030,14,248,248,,-0.002000000000000001,0.0,0.0
4994,h2_storage,2030,14,249,249,,-0.002000000000000001,0.0,0.0
4995,h2_storage,2030,14,250,250,,-0.002000000000000001,0.0,0.0
