id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1051,h2_storage,2030,15,321,321,7.814180929095345
1052,h2_storage,2030,15,322,322,7.900695881135969
1053,h2_storage,2030,15,323,323,7.987210833176594
1054,h2_storage,2030,15,324,324,8.073725785217219
1055,h2_storage,2030,15,325,325,8.073725785217219
1056,h2_storage,2030,15,326,326,8.160240737257844
1057,h2_storage,2030,15,327,327,8.24675568929847
1058,h2_storage,2030,15,328,328,8.333270641339094
1059,h2_storage,2030,15,329,329,8.333270641339094
1060,h2_storage,2030,15,330,330,8.41978559337972
1061,h2_storage,2030,15,331,331,8.506300545420345
1062,h2_storage,2030,15,332,332,8.506300545420345
1063,h2_storage,2030,15,333,333,8.59281549746097
1064,h2_storage,2030,15,334,334,8.59281549746097
1065,h2_storage,2030,15,335,335,8.679330449501595
1066,h2_storage,2030,15,336,336,8.76584540154222
1067,h2_storage,2030,15,337,337,8.852360353582846
1068,h2_storage,2030,15,338,338,8.852360353582846
1069,h2_storage,2030,15,339,339,8.93887530562347
1070,h2_storage,2030,15,340,340,9.025390257664096
1071,h2_storage,2030,15,341,341,9.111905209704721
1072,h2_storage,2030,15,342,342,9.111905209704721
1073,h2_storage,2030,15,343,343,9.198420161745346
1074,h2_storage,2030,15,344,344,9.284935113785972
1075,h2_storage,2030,15,345,345,9.371450065826597
1076,h2_storage,2030,15,346,346,9.457965017867222
1077,h2_storage,2030,15,347,347,9.544479969907847
1078,h2_storage,2030,15,348,348,9.630994921948473
1079,h2_storage,2030,15,349,349,9.630994921948473
1080,h2_storage,2030,15,350,350,9.717509873989098
1081,h2_storage,2030,15,351,351,9.804024826029723
1082,h2_storage,2030,15,352,352,9.890539778070348
1083,h2_storage,2030,15,353,353,9.977054730110973
1084,h2_storage,2030,15,354,354,10.063569682151599
1085,h2_storage,2030,15,355,355,10.063569682151599
1086,h2_storage,2030,15,356,356,10.150084634192224
1087,h2_storage,2030,15,357,357,10.150084634192224
1088,h2_storage,2030,15,358,358,10.150084634192224
1089,h2_storage,2030,15,359,359,10.236599586232849
1090,h2_storage,2030,15,360,360,10.323114538273474
1091,h2_storage,2030,15,361,361,10.4096294903141
1092,h2_storage,2030,15,362,362,10.496144442354725
1093,h2_storage,2030,15,363,363,10.496144442354725
1094,h2_storage,2030,15,364,364,10.58265939439535
1095,h2_storage,2030,15,365,365,10.58265939439535
1096,h2_storage,2030,16,1,1,0.0
1097,h2_storage,2030,16,2,2,0.08651495204062441
1098,h2_storage,2030,16,3,3,0.08651495204062441
1099,h2_storage,2030,16,4,4,0.08651495204062441
1100,h2_storage,2030,16,5,5,0.08651495204062441
1101,h2_storage,2030,16,6,6,0.08651495204062441
1102,h2_storage,2030,16,7,7,0.17302990408124883
1103,h2_storage,2030,16,8,8,0.17302990408124883
1104,h2_storage,2030,16,9,9,0.17302990408124883
1105,h2_storage,2030,16,10,10,0.17302990408124883
1106,h2_storage,2030,16,11,11,0.17302990408124883
1107,h2_storage,2030,16,12,12,0.17302990408124883
1108,h2_storage,2030,16,13,13,0.2595448561218732
1109,h2_storage,2030,16,14,14,0.2595448561218732
1110,h2_storage,2030,16,15,15,0.2595448561218732
1111,h2_storage,2030,16,16,16,0.2595448561218732
1112,h2_storage,2030,16,17,17,0.2595448561218732
1113,h2_storage,2030,16,18,18,0.2595448561218732
1114,h2_storage,2030,16,19,19,0.2595448561218732
1115,h2_storage,2030,16,20,20,0.2595448561218732
1116,h2_storage,2030,16,21,21,0.2595448561218732
1117,h2_storage,2030,16,22,22,0.34605980816249765
1118,h2_storage,2030,16,23,23,0.34605980816249765
1119,h2_storage,2030,16,24,24,0.34605980816249765
1120,h2_storage,2030,16,25,25,0.34605980816249765
1121,h2_storage,2030,16,26,26,0.34605980816249765
1122,h2_storage,2030,16,27,27,0.34605980816249765
1123,h2_storage,2030,16,28,28,0.34605980816249765
1124,h2_storage,2030,16,29,29,0.4325747602031221
1125,h2_storage,2030,16,30,30,0.4325747602031221
1126,h2_storage,2030,16,31,31,0.4325747602031221
1127,h2_storage,2030,16,32,32,0.4325747602031221
1128,h2_storage,2030,16,33,33,0.5190897122437464
1129,h2_storage,2030,16,34,34,0.5190897122437464
1130,h2_storage,2030,16,35,35,0.5190897122437464
1131,h2_storage,2030,16,36,36,0.6056046642843709
1132,h2_storage,2030,16,37,37,0.6056046642843709
1133,h2_storage,2030,16,38,38,0.6056046642843709
1134,h2_storage,2030,16,39,39,0.6056046642843709
1135,h2_storage,2030,16,40,40,0.6056046642843709
1136,h2_storage,2030,16,41,41,0.6056046642843709
1137,h2_storage,2030,16,42,42,0.6056046642843709
1138,h2_storage,2030,16,43,43,0.6921196163249953
1139,h2_storage,2030,16,44,44,0.6921196163249953
1140,h2_storage,2030,16,45,45,0.6921196163249953
1141,h2_storage,2030,16,46,46,0.6921196163249953
1142,h2_storage,2030,16,47,47,0.7786345683656197
1143,h2_storage,2030,16,48,48,0.8651495204062442
1144,h2_storage,2030,16,49,49,0.8651495204062442
1145,h2_storage,2030,16,50,50,0.9516644724468686
1146,h2_storage,2030,16,51,51,1.038179424487493
1147,h2_storage,2030,16,52,52,1.1246943765281172
1148,h2_storage,2030,16,53,53,1.2112093285687415
1149,h2_storage,2030,16,54,54,1.2977242806093658
1150,h2_storage,2030,16,55,55,1.2977242806093658
1151,h2_storage,2030,16,56,56,1.2977242806093658
1152,h2_storage,2030,16,57,57,1.2977242806093658
1153,h2_storage,2030,16,58,58,1.3842392326499902
1154,h2_storage,2030,16,59,59,1.4707541846906145
1155,h2_storage,2030,16,60,60,1.5572691367312388
1156,h2_storage,2030,16,61,61,1.643784088771863
1157,h2_storage,2030,16,62,62,1.643784088771863
1158,h2_storage,2030,16,63,63,1.7302990408124874
1159,h2_storage,2030,16,64,64,1.7302990408124874
1160,h2_storage,2030,16,65,65,1.8168139928531117
1161,h2_storage,2030,16,66,66,1.903328944893736
1162,h2_storage,2030,16,67,67,1.903328944893736
1163,h2_storage,2030,16,68,68,1.9898438969343604
1164,h2_storage,2030,16,69,69,1.9898438969343604
1165,h2_storage,2030,16,70,70,2.076358848974985
1166,h2_storage,2030,16,71,71,2.076358848974985
1167,h2_storage,2030,16,72,72,2.162873801015609
1168,h2_storage,2030,16,73,73,2.2493887530562335
1169,h2_storage,2030,16,74,74,2.335903705096858
1170,h2_storage,2030,16,75,75,2.422418657137482
1171,h2_storage,2030,16,76,76,2.422418657137482
1172,h2_storage,2030,16,77,77,2.5089336091781065
1173,h2_storage,2030,16,78,78,2.5089336091781065
1174,h2_storage,2030,16,79,79,2.595448561218731
1175,h2_storage,2030,16,80,80,2.681963513259355
1176,h2_storage,2030,16,81,81,2.7684784652999794
1177,h2_storage,2030,16,82,82,2.7684784652999794
1178,h2_storage,2030,16,83,83,2.7684784652999794
1179,h2_storage,2030,16,84,84,2.8549934173406037
1180,h2_storage,2030,16,85,85,2.8549934173406037
1181,h2_storage,2030,16,86,86,2.8549934173406037
1182,h2_storage,2030,16,87,87,2.941508369381228
1183,h2_storage,2030,16,88,88,3.0280233214218524
1184,h2_storage,2030,16,89,89,3.1145382734624767
1185,h2_storage,2030,16,90,90,3.201053225503101
1186,h2_storage,2030,16,91,91,3.2875681775437253
1187,h2_storage,2030,16,92,92,3.2875681775437253
1188,h2_storage,2030,16,93,93,3.2875681775437253
1189,h2_storage,2030,16,94,94,3.3740831295843496
1190,h2_storage,2030,16,95,95,3.460598081624974
1191,h2_storage,2030,16,96,96,3.5471130336655983
1192,h2_storage,2030,16,97,97,3.6336279857062226
1193,h2_storage,2030,16,98,98,3.720142937746847
1194,h2_storage,2030,16,99,99,3.720142937746847
1195,h2_storage,2030,16,100,100,3.720142937746847
1196,h2_storage,2030,16,101,101,3.806657889787471
1197,h2_storage,2030,16,102,102,3.8931728418280955
1198,h2_storage,2030,16,103,103,3.97968779386872
1199,h2_storage,2030,16,104,104,4.066202745909345
1200,h2_storage,2030,16,105,105,4.152717697949969
1201,h2_storage,2030,16,106,106,4.152717697949969
1202,h2_storage,2030,16,107,107,4.152717697949969
1203,h2_storage,2030,16,108,108,4.239232649990593
1204,h2_storage,2030,16,109,109,4.3257476020312176
1205,h2_storage,2030,16,110,110,4.412262554071842
1206,h2_storage,2030,16,111,111,4.412262554071842
1207,h2_storage,2030,16,112,112,4.498777506112466
1208,h2_storage,2030,16,113,113,4.5852924581530905
1209,h2_storage,2030,16,114,114,4.5852924581530905
1210,h2_storage,2030,16,115,115,4.5852924581530905
1211,h2_storage,2030,16,116,116,4.5852924581530905
1212,h2_storage,2030,16,117,117,4.671807410193715
1213,h2_storage,2030,16,118,118,4.758322362234339
1214,h2_storage,2030,16,119,119,4.8448373142749634
1215,h2_storage,2030,16,120,120,4.8448373142749634
1216,h2_storage,2030,16,121,121,4.8448373142749634
1217,h2_storage,2030,16,122,122,4.8448373142749634
1218,h2_storage,2030,16,123,123,4.8448373142749634
1219,h2_storage,2030,16,124,124,4.8448373142749634
1220,h2_storage,2030,16,125,125,4.8448373142749634
1221,h2_storage,2030,16,126,126,4.8448373142749634
1222,h2_storage,2030,16,127,127,4.931352266315588
1223,h2_storage,2030,16,128,128,4.931352266315588
1224,h2_storage,2030,16,129,129,4.931352266315588
1225,h2_storage,2030,16,130,130,4.931352266315588
1226,h2_storage,2030,16,131,131,4.931352266315588
1227,h2_storage,2030,16,132,132,4.931352266315588
1228,h2_storage,2030,16,133,133,5.017867218356212
1229,h2_storage,2030,16,134,134,5.017867218356212
1230,h2_storage,2030,16,135,135,5.017867218356212
1231,h2_storage,2030,16,136,136,5.017867218356212
1232,h2_storage,2030,16,137,137,5.017867218356212
1233,h2_storage,2030,16,138,138,5.017867218356212
1234,h2_storage,2030,16,139,139,5.017867218356212
1235,h2_storage,2030,16,140,140,5.017867218356212
1236,h2_storage,2030,16,141,141,5.104382170396836
1237,h2_storage,2030,16,142,142,5.104382170396836
1238,h2_storage,2030,16,143,143,5.104382170396836
1239,h2_storage,2030,16,144,144,5.104382170396836
1240,h2_storage,2030,16,145,145,5.104382170396836
1241,h2_storage,2030,16,146,146,5.104382170396836
1242,h2_storage,2030,16,147,147,5.104382170396836
1243,h2_storage,2030,16,148,148,5.104382170396836
1244,h2_storage,2030,16,149,149,5.104382170396836
1245,h2_storage,2030,16,150,150,5.190897122437461
1246,h2_storage,2030,16,151,151,5.190897122437461
1247,h2_storage,2030,16,152,152,5.190897122437461
1248,h2_storage,2030,16,153,153,5.190897122437461
1249,h2_storage,2030,16,154,154,5.190897122437461
1250,h2_storage,2030,16,155,155,5.190897122437461
1251,h2_storage,2030,16,156,156,5.190897122437461
1252,h2_storage,2030,16,157,157,5.190897122437461
1253,h2_storage,2030,16,158,158,5.190897122437461
1254,h2_storage,2030,16,159,159,5.190897122437461
1255,h2_storage,2030,16,160,160,5.277412074478085
1256,h2_storage,2030,16,161,161,5.277412074478085
1257,h2_storage,2030,16,162,162,5.363927026518709
1258,h2_storage,2030,16,163,163,5.363927026518709
1259,h2_storage,2030,16,164,164,5.363927026518709
1260,h2_storage,2030,16,165,165,5.363927026518709
1261,h2_storage,2030,16,166,166,5.363927026518709
1262,h2_storage,2030,16,167,167,5.363927026518709
1263,h2_storage,2030,16,168,168,5.450441978559334
1264,h2_storage,2030,16,169,169,5.536956930599958
1265,h2_storage,2030,16,170,170,5.536956930599958
1266,h2_storage,2030,16,171,171,5.536956930599958
1267,h2_storage,2030,16,172,172,5.536956930599958
1268,h2_storage,2030,16,173,173,5.536956930599958
1269,h2_storage,2030,16,174,174,5.623471882640582
1270,h2_storage,2030,16,175,175,5.623471882640582
1271,h2_storage,2030,16,176,176,4.085010344179044
1272,h2_storage,2030,16,177,177,4.085010344179044
1273,h2_storage,2030,16,178,178,4.085010344179044
1274,h2_storage,2030,16,179,179,4.085010344179044
1275,h2_storage,2030,16,180,180,4.085010344179044
1276,h2_storage,2030,16,181,181,4.085010344179044
1277,h2_storage,2030,16,182,182,4.085010344179044
1278,h2_storage,2030,16,183,183,3.4233590370509686
1279,h2_storage,2030,16,184,184,3.4233590370509686
1280,h2_storage,2030,16,185,185,3.4233590370509686
1281,h2_storage,2030,16,186,186,3.4233590370509686
1282,h2_storage,2030,16,187,187,3.4233590370509686
1283,h2_storage,2030,16,188,188,3.4233590370509686
1284,h2_storage,2030,16,189,189,3.4233590370509686
1285,h2_storage,2030,16,190,190,3.509873989091593
1286,h2_storage,2030,16,191,191,3.509873989091593
1287,h2_storage,2030,16,192,192,3.509873989091593
1288,h2_storage,2030,16,193,193,3.509873989091593
1289,h2_storage,2030,16,194,194,3.509873989091593
1290,h2_storage,2030,16,195,195,3.509873989091593
1291,h2_storage,2030,16,196,196,3.509873989091593
1292,h2_storage,2030,16,197,197,3.596388941132217
1293,h2_storage,2030,16,198,198,3.6829038931728415
1294,h2_storage,2030,16,199,199,3.6829038931728415
1295,h2_storage,2030,16,200,200,3.6829038931728415
1296,h2_storage,2030,16,201,201,3.769418845213466
1297,h2_storage,2030,16,202,202,3.85593379725409
1298,h2_storage,2030,16,203,203,3.85593379725409
1299,h2_storage,2030,16,204,204,3.9424487492947144
1300,h2_storage,2030,16,205,205,1.0193718262177924
1301,h2_storage,2030,16,206,206,1.0193718262177924
1302,h2_storage,2030,16,207,207,1.1058867782584167
1303,h2_storage,2030,16,208,208,1.192401730299041
1304,h2_storage,2030,16,209,209,1.2789166823396654
1305,h2_storage,2030,16,210,210,1.2789166823396654
1306,h2_storage,2030,16,211,211,1.3654316343802897
1307,h2_storage,2030,16,212,212,1.451946586420914
1308,h2_storage,2030,16,213,213,1.5384615384615383
1309,h2_storage,2030,16,214,214,1.5384615384615383
1310,h2_storage,2030,16,215,215,0.0
1311,h2_storage,2030,16,216,216,0.08651495204062441
1312,h2_storage,2030,16,217,217,0.17302990408124883
1313,h2_storage,2030,16,218,218,0.2595448561218732
1314,h2_storage,2030,16,219,219,0.2595448561218732
1315,h2_storage,2030,16,220,220,0.34605980816249765
1316,h2_storage,2030,16,221,221,0.34605980816249765
1317,h2_storage,2030,16,222,222,0.34605980816249765
1318,h2_storage,2030,16,223,223,0.34605980816249765
1319,h2_storage,2030,16,224,224,0.34605980816249765
1320,h2_storage,2030,16,225,225,0.4325747602031221
1321,h2_storage,2030,16,226,226,0.4325747602031221
1322,h2_storage,2030,16,227,227,0.5190897122437464
1323,h2_storage,2030,16,228,228,0.6056046642843709
1324,h2_storage,2030,16,229,229,0.6056046642843709
1325,h2_storage,2030,16,230,230,0.6921196163249953
1326,h2_storage,2030,16,231,231,0.6921196163249953
1327,h2_storage,2030,16,232,232,0.6921196163249953
1328,h2_storage,2030,16,233,233,0.6921196163249953
1329,h2_storage,2030,16,234,234,0.6921196163249953
1330,h2_storage,2030,16,235,235,0.7786345683656197
1331,h2_storage,2030,16,236,236,0.7786345683656197
1332,h2_storage,2030,16,237,237,0.8651495204062442
1333,h2_storage,2030,16,238,238,0.8651495204062442
1334,h2_storage,2030,16,239,239,0.9516644724468686
1335,h2_storage,2030,16,240,240,0.9516644724468686
1336,h2_storage,2030,16,241,241,0.9516644724468686
1337,h2_storage,2030,16,242,242,0.9516644724468686
1338,h2_storage,2030,16,243,243,0.9516644724468686
1339,h2_storage,2030,16,244,244,1.038179424487493
1340,h2_storage,2030,16,245,245,1.038179424487493
1341,h2_storage,2030,16,246,246,1.1246943765281172
1342,h2_storage,2030,16,247,247,1.1246943765281172
1343,h2_storage,2030,16,248,248,1.1246943765281172
1344,h2_storage,2030,16,249,249,1.1246943765281172
1345,h2_storage,2030,16,250,250,1.2112093285687415
1346,h2_storage,2030,16,251,251,1.2977242806093658
1347,h2_storage,2030,16,252,252,1.3842392326499902
1348,h2_storage,2030,16,253,253,1.4707541846906145
1349,h2_storage,2030,16,254,254,1.4707541846906145
1350,h2_storage,2030,16,255,255,1.4707541846906145
1351,h2_storage,2030,16,256,256,1.4707541846906145
1352,h2_storage,2030,16,257,257,1.4707541846906145
1353,h2_storage,2030,16,258,258,1.5572691367312388
1354,h2_storage,2030,16,259,259,1.5572691367312388
1355,h2_storage,2030,16,260,260,1.643784088771863
1356,h2_storage,2030,16,261,261,1.643784088771863
1357,h2_storage,2030,16,262,262,1.643784088771863
1358,h2_storage,2030,16,263,263,1.643784088771863
1359,h2_storage,2030,16,264,264,1.643784088771863
1360,h2_storage,2030,16,265,265,1.7302990408124874
1361,h2_storage,2030,16,266,266,1.7302990408124874
1362,h2_storage,2030,16,267,267,1.7302990408124874
1363,h2_storage,2030,16,268,268,1.7302990408124874
1364,h2_storage,2030,16,269,269,1.7302990408124874
1365,h2_storage,2030,16,270,270,1.7302990408124874
1366,h2_storage,2030,16,271,271,1.7302990408124874
1367,h2_storage,2030,16,272,272,1.7302990408124874
1368,h2_storage,2030,16,273,273,1.7302990408124874
1369,h2_storage,2030,16,274,274,1.8168139928531117
1370,h2_storage,2030,16,275,275,1.8168139928531117
1371,h2_storage,2030,16,276,276,1.8168139928531117
1372,h2_storage,2030,16,277,277,1.8168139928531117
1373,h2_storage,2030,16,278,278,1.8168139928531117
1374,h2_storage,2030,16,279,279,1.903328944893736
1375,h2_storage,2030,16,280,280,1.9898438969343604
1376,h2_storage,2030,16,281,281,1.9898438969343604
1377,h2_storage,2030,16,282,282,1.9898438969343604
1378,h2_storage,2030,16,283,283,2.076358848974985
1379,h2_storage,2030,16,284,284,2.162873801015609
1380,h2_storage,2030,16,285,285,2.162873801015609
1381,h2_storage,2030,16,286,286,2.2493887530562335
1382,h2_storage,2030,16,287,287,2.335903705096858
1383,h2_storage,2030,16,288,288,2.335903705096858
1384,h2_storage,2030,16,289,289,2.335903705096858
1385,h2_storage,2030,16,290,290,2.422418657137482
1386,h2_storage,2030,16,291,291,2.5089336091781065
1387,h2_storage,2030,16,292,292,2.5089336091781065
1388,h2_storage,2030,16,293,293,2.595448561218731
1389,h2_storage,2030,16,294,294,2.681963513259355
1390,h2_storage,2030,16,295,295,2.681963513259355
1391,h2_storage,2030,16,296,296,2.681963513259355
1392,h2_storage,2030,16,297,297,2.681963513259355
1393,h2_storage,2030,16,298,298,2.681963513259355
1394,h2_storage,2030,16,299,299,2.681963513259355
1395,h2_storage,2030,16,300,300,2.681963513259355
1396,h2_storage,2030,16,301,301,2.7684784652999794
1397,h2_storage,2030,16,302,302,2.7684784652999794
1398,h2_storage,2030,16,303,303,2.7684784652999794
1399,h2_storage,2030,16,304,304,2.8549934173406037
1400,h2_storage,2030,16,305,305,2.941508369381228
1401,h2_storage,2030,16,306,306,3.0280233214218524
1402,h2_storage,2030,16,307,307,3.0280233214218524
1403,h2_storage,2030,16,308,308,3.1145382734624767
1404,h2_storage,2030,16,309,309,3.1145382734624767
1405,h2_storage,2030,16,310,310,3.1145382734624767
1406,h2_storage,2030,16,311,311,3.201053225503101
1407,h2_storage,2030,16,312,312,3.2875681775437253
1408,h2_storage,2030,16,313,313,3.3740831295843496
1409,h2_storage,2030,16,314,314,3.3740831295843496
1410,h2_storage,2030,16,315,315,3.460598081624974
1411,h2_storage,2030,16,316,316,3.5471130336655983
1412,h2_storage,2030,16,317,317,3.6336279857062226
1413,h2_storage,2030,16,318,318,3.720142937746847
1414,h2_storage,2030,16,319,319,3.720142937746847
1415,h2_storage,2030,16,320,320,3.806657889787471
1416,h2_storage,2030,16,321,321,3.8931728418280955
1417,h2_storage,2030,16,322,322,3.97968779386872
1418,h2_storage,2030,16,323,323,4.066202745909345
1419,h2_storage,2030,16,324,324,4.152717697949969
1420,h2_storage,2030,16,325,325,4.239232649990593
1421,h2_storage,2030,16,326,326,4.3257476020312176
1422,h2_storage,2030,16,327,327,4.412262554071842
1423,h2_storage,2030,16,328,328,4.498777506112466
1424,h2_storage,2030,16,329,329,4.5852924581530905
1425,h2_storage,2030,16,330,330,4.5852924581530905
1426,h2_storage,2030,16,331,331,4.671807410193715
1427,h2_storage,2030,16,332,332,4.758322362234339
1428,h2_storage,2030,16,333,333,4.8448373142749634
1429,h2_storage,2030,16,334,334,4.931352266315588
1430,h2_storage,2030,16,335,335,4.931352266315588
1431,h2_storage,2030,16,336,336,5.017867218356212
1432,h2_storage,2030,16,337,337,5.104382170396836
1433,h2_storage,2030,16,338,338,5.190897122437461
1434,h2_storage,2030,16,339,339,5.277412074478085
1435,h2_storage,2030,16,340,340,5.363927026518709
1436,h2_storage,2030,16,341,341,5.450441978559334
1437,h2_storage,2030,16,342,342,5.450441978559334
1438,h2_storage,2030,16,343,343,5.450441978559334
1439,h2_storage,2030,16,344,344,5.536956930599958
1440,h2_storage,2030,16,345,345,5.623471882640582
1441,h2_storage,2030,16,346,346,5.709986834681207
1442,h2_storage,2030,16,347,347,5.796501786721831
1443,h2_storage,2030,16,348,348,5.883016738762455
1444,h2_storage,2030,16,349,349,5.883016738762455
1445,h2_storage,2030,16,350,350,5.883016738762455
1446,h2_storage,2030,16,351,351,5.9695316908030795
1447,h2_storage,2030,16,352,352,5.9695316908030795
1448,h2_storage,2030,16,353,353,5.9695316908030795
1449,h2_storage,2030,16,354,354,5.9695316908030795
1450,h2_storage,2030,16,355,355,6.056046642843704
1451,h2_storage,2030,16,356,356,6.142561594884328
1452,h2_storage,2030,16,357,357,6.142561594884328
1453,h2_storage,2030,16,358,358,6.2290765469249525
1454,h2_storage,2030,16,359,359,6.315591498965577
1455,h2_storage,2030,16,360,360,6.402106451006201
1456,h2_storage,2030,16,361,361,6.402106451006201
1457,h2_storage,2030,16,362,362,6.488621403046825
1458,h2_storage,2030,16,363,363,6.488621403046825
1459,h2_storage,2030,16,364,364,6.57513635508745
1460,h2_storage,2030,16,365,365,6.661651307128074
1461,h2_storage,2030,17,1,1,0.0
1462,h2_storage,2030,17,2,2,0.08651495204062441
1463,h2_storage,2030,17,3,3,0.17302990408124883
1464,h2_storage,2030,17,4,4,0.17302990408124883
1465,h2_storage,2030,17,5,5,0.2595448561218732
1466,h2_storage,2030,17,6,6,0.2595448561218732
1467,h2_storage,2030,17,7,7,0.34605980816249765
1468,h2_storage,2030,17,8,8,0.4325747602031221
1469,h2_storage,2030,17,9,9,0.4325747602031221
1470,h2_storage,2030,17,10,10,0.4325747602031221
1471,h2_storage,2030,17,11,11,0.4325747602031221
1472,h2_storage,2030,17,12,12,0.4325747602031221
1473,h2_storage,2030,17,13,13,0.4325747602031221
1474,h2_storage,2030,17,14,14,0.4325747602031221
1475,h2_storage,2030,17,15,15,0.5190897122437464
1476,h2_storage,2030,17,16,16,0.5190897122437464
1477,h2_storage,2030,17,17,17,0.5190897122437464
1478,h2_storage,2030,17,18,18,0.5190897122437464
1479,h2_storage,2030,17,19,19,0.5190897122437464
1480,h2_storage,2030,17,20,20,0.5190897122437464
1481,h2_storage,2030,17,21,21,0.5190897122437464
1482,h2_storage,2030,17,22,22,0.6056046642843709
1483,h2_storage,2030,17,23,23,0.6056046642843709
1484,h2_storage,2030,17,24,24,0.6056046642843709
1485,h2_storage,2030,17,25,25,0.6056046642843709
1486,h2_storage,2030,17,26,26,0.6921196163249953
1487,h2_storage,2030,17,27,27,0.6921196163249953
1488,h2_storage,2030,17,28,28,0.6921196163249953
1489,h2_storage,2030,17,29,29,0.6921196163249953
1490,h2_storage,2030,17,30,30,0.6921196163249953
1491,h2_storage,2030,17,31,31,0.6921196163249953
1492,h2_storage,2030,17,32,32,0.6921196163249953
1493,h2_storage,2030,17,33,33,0.6921196163249953
1494,h2_storage,2030,17,34,34,0.6921196163249953
1495,h2_storage,2030,17,35,35,0.7786345683656197
1496,h2_storage,2030,17,36,36,0.7786345683656197
1497,h2_storage,2030,17,37,37,0.7786345683656197
1498,h2_storage,2030,17,38,38,0.7786345683656197
1499,h2_storage,2030,17,39,39,0.7786345683656197
1500,h2_storage,2030,17,40,40,0.7786345683656197
1501,h2_storage,2030,17,41,41,0.7786345683656197
1502,h2_storage,2030,17,42,42,0.7786345683656197
1503,h2_storage,2030,17,43,43,0.8651495204062442
1504,h2_storage,2030,17,44,44,0.8651495204062442
1505,h2_storage,2030,17,45,45,0.8651495204062442
1506,h2_storage,2030,17,46,46,0.8651495204062442
1507,h2_storage,2030,17,47,47,0.8651495204062442
1508,h2_storage,2030,17,48,48,0.8651495204062442
1509,h2_storage,2030,17,49,49,0.8651495204062442
1510,h2_storage,2030,17,50,50,0.9516644724468686
1511,h2_storage,2030,17,51,51,0.6439721647545609
1512,h2_storage,2030,17,52,52,0.6439721647545609
1513,h2_storage,2030,17,53,53,0.6439721647545609
1514,h2_storage,2030,17,54,54,0.7304871167951853
1515,h2_storage,2030,17,55,55,0.8170020688358097
1516,h2_storage,2030,17,56,56,0.9035170208764342
1517,h2_storage,2030,17,57,57,0.9900319729170586
1518,h2_storage,2030,17,58,58,1.076546924957683
1519,h2_storage,2030,17,59,59,1.1630618769983072
1520,h2_storage,2030,17,60,60,1.2495768290389315
1521,h2_storage,2030,17,61,61,1.3360917810795558
1522,h2_storage,2030,17,62,62,1.3360917810795558
1523,h2_storage,2030,17,63,63,1.3360917810795558
1524,h2_storage,2030,17,64,64,1.4226067331201802
1525,h2_storage,2030,17,65,65,1.5091216851608045
1526,h2_storage,2030,17,66,66,1.5956366372014288
1527,h2_storage,2030,17,67,67,1.682151589242053
1528,h2_storage,2030,17,68,68,1.7686665412826774
1529,h2_storage,2030,17,69,69,1.7686665412826774
1530,h2_storage,2030,17,70,70,1.8551814933233017
1531,h2_storage,2030,17,71,71,1.8551814933233017
1532,h2_storage,2030,17,72,72,1.941696445363926
1533,h2_storage,2030,17,73,73,2.0282113974045504
1534,h2_storage,2030,17,74,74,2.0282113974045504
1535,h2_storage,2030,17,75,75,2.1147263494451747
1536,h2_storage,2030,17,76,76,2.1147263494451747
1537,h2_storage,2030,17,77,77,2.1147263494451747
1538,h2_storage,2030,17,78,78,2.1147263494451747
1539,h2_storage,2030,17,79,79,2.201241301485799
1540,h2_storage,2030,17,80,80,2.2877562535264233
1541,h2_storage,2030,17,81,81,2.3742712055670476
1542,h2_storage,2030,17,82,82,2.3742712055670476
1543,h2_storage,2030,17,83,83,2.460786157607672
1544,h2_storage,2030,17,84,84,2.5473011096482963
1545,h2_storage,2030,17,85,85,2.5473011096482963
1546,h2_storage,2030,17,86,86,2.5473011096482963
1547,h2_storage,2030,17,87,87,2.6338160616889206
1548,h2_storage,2030,17,88,88,2.720331013729545
1549,h2_storage,2030,17,89,89,2.806845965770169
1550,h2_storage,2030,17,90,90,2.806845965770169
1551,h2_storage,2030,17,91,91,2.8933609178107935
1552,h2_storage,2030,17,92,92,2.8933609178107935
1553,h2_storage,2030,17,93,93,2.8933609178107935
1554,h2_storage,2030,17,94,94,2.979875869851418
1555,h2_storage,2030,17,95,95,3.066390821892042
1556,h2_storage,2030,17,96,96,3.066390821892042
1557,h2_storage,2030,17,97,97,3.066390821892042
1558,h2_storage,2030,17,98,98,3.1529057739326665
1559,h2_storage,2030,17,99,99,3.1529057739326665
1560,h2_storage,2030,17,100,100,3.1529057739326665
1561,h2_storage,2030,17,101,101,3.239420725973291
1562,h2_storage,2030,17,102,102,3.325935678013915
1563,h2_storage,2030,17,103,103,3.4124506300545394
1564,h2_storage,2030,17,104,104,3.4124506300545394
1565,h2_storage,2030,17,105,105,3.4989655820951637
1566,h2_storage,2030,17,106,106,3.4989655820951637
1567,h2_storage,2030,17,107,107,3.4989655820951637
1568,h2_storage,2030,17,108,108,3.4989655820951637
1569,h2_storage,2030,17,109,109,3.4989655820951637
1570,h2_storage,2030,17,110,110,3.4989655820951637
1571,h2_storage,2030,17,111,111,3.4989655820951637
1572,h2_storage,2030,17,112,112,3.4989655820951637
1573,h2_storage,2030,17,113,113,3.585480534135788
1574,h2_storage,2030,17,114,114,3.585480534135788
1575,h2_storage,2030,17,115,115,3.585480534135788
1576,h2_storage,2030,17,116,116,3.585480534135788
