id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
1105,h2_storage,2030,16,10,10,,-0.0007999999999999999,0.0,0.0
1106,h2_storage,2030,16,11,11,,-0.0007999999999999999,0.0,0.0
1107,h2_storage,2030,16,12,12,,-0.0007999999999999999,0.0,0.0
1108,h2_storage,2030,16,13,13,,-0.0007999999999999999,0.0,0.0
1109,h2_storage,2030,16,14,14,,-0.0007999999999999999,0.0,0.0
1110,h2_storage,2030,16,15,15,,-0.0007999999999999999,0.0,0.0
1111,h2_storage,2030,16,16,16,,-0.0007999999999999999,0.0,0.0
1112,h2_storage,2030,16,17,17,,-0.0007999999999999999,0.0,0.0
1113,h2_storage,2030,16,18,18,,-0.0007999999999999999,0.0,0.0
1114,h2_storage,2030,16,19,19,,-0.0007999999999999999,0.0,0.0
1115,h2_storage,2030,16,20,20,,-0.0007999999999999999,0.0,0.0
1116,h2_storage,2030,16,21,21,,-0.0007999999999999999,0.0,0.0
1117,h2_storage,2030,16,22,22,,-0.0007999999999999999,0.0,0.0
1118,h2_storage,2030,16,23,23,,-0.0007999999999999999,0.0,0.0
1119,h2_storage,2030,16,24,24,,-0.0007999999999999999,0.0,0.0
1120,h2_storage,2030,16,25,25,,-0.0007999999999999999,0.0,0.0
1121,h2_storage,2030,16,26,26,,-0.0007999999999999999,0.0,0.0
1122,h2_storage,2030,16,27,27,,-0.0007999999999999999,0.0,0.0
1123,h2_storage,2030,16,28,28,,-0.0007999999999999999,0.0,0.0
1124,h2_storage,2030,16,29,29,,-0.0007999999999999999,0.0,0.0
1125,h2_storage,2030,16,30,30,,-0.0007999999999999999,0.0,0.0
1126,h2_storage,2030,16,31,31,,-0.0007999999999999999,0.0,0.0
1127,h2_storage,2030,16,32,32,,-0.0007999999999999999,0.0,0.0
1128,h2_storage,2030,16,33,33,,-0.0007999999999999999,0.0,0.0
1129,h2_storage,2030,16,34,34,,-0.0007999999999999999,0.0,0.0
1130,h2_storage,2030,16,35,35,,-0.0007999999999999999,0.0,0.0
1131,h2_storage,2030,16,36,36,,-0.0007999999999999999,0.0,0.0
1132,h2_storage,2030,16,37,37,,-0.0007999999999999999,0.0,0.0
1133,h2_storage,2030,16,38,38,,-0.0007999999999999999,0.0,0.0
1134,h2_storage,2030,16,39,39,,-0.0007999999999999999,0.0,0.0
1135,h2_storage,2030,16,40,40,,-0.0007999999999999999,0.0,0.0
1136,h2_storage,2030,16,41,41,,-0.0007999999999999999,0.0,0.0
1137,h2_storage,2030,16,42,42,,-0.0007999999999999999,0.0,0.0
1138,h2_storage,2030,16,43,43,,-0.0007999999999999999,0.0,0.0
1139,h2_storage,2030,16,44,44,,-0.0007999999999999999,0.0,0.0
1140,h2_storage,2030,16,45,45,,-0.0007999999999999999,0.0,0.0
1141,h2_storage,2030,16,46,46,,-0.0007999999999999999,0.0,0.0
1142,h2_storage,2030,16,47,47,,-0.0007999999999999999,0.0,0.0
1143,h2_storage,2030,16,48,48,,-0.0007999999999999999,0.0,0.0
1144,h2_storage,2030,16,49,49,,-0.0007999999999999999,0.0,0.0
1145,h2_storage,2030,16,50,50,,-0.0007999999999999999,0.0,0.0
1146,h2_storage,2030,16,51,51,,-0.0007999999999999999,0.0,0.0
1147,h2_storage,2030,16,52,52,,-0.0007999999999999999,0.0,0.0
1148,h2_storage,2030,16,53,53,,-0.0007999999999999999,0.0,0.0
1149,h2_storage,2030,16,54,54,,-0.0007999999999999999,0.0,0.0
1150,h2_storage,2030,16,55,55,,-0.0007999999999999999,0.0,0.0
1151,h2_storage,2030,16,56,56,,-0.0007999999999999999,0.0,0.0
1152,h2_storage,2030,16,57,57,,-0.0007999999999999999,0.0,0.0
1153,h2_storage,2030,16,58,58,,-0.0007999999999999999,0.0,0.0
1154,h2_storage,2030,16,59,59,,-0.0007999999999999999,0.0,0.0
1155,h2_storage,2030,16,60,60,,-0.0007999999999999999,0.0,0.0
1156,h2_storage,2030,16,61,61,,-0.0007999999999999999,0.0,0.0
1157,h2_storage,2030,16,62,62,,-0.0007999999999999999,0.0,0.0
1158,h2_storage,2030,16,63,63,,-0.0007999999999999999,0.0,0.0
1159,h2_storage,2030,16,64,64,,-0.0007999999999999999,0.0,0.0
1160,h2_storage,2030,16,65,65,,-0.0007999999999999999,0.0,0.0
1161,h2_storage,2030,16,66,66,,-0.0007999999999999999,0.0,0.0
1162,h2_storage,2030,16,67,67,,-0.0007999999999999999,0.0,0.0
1163,h2_storage,2030,16,68,68,,-0.0007999999999999999,0.0,0.0
1164,h2_storage,2030,16,69,69,,-0.0007999999999999999,0.0,0.0
1165,h2_storage,2030,16,70,70,,-0.0007999999999999999,0.0,0.0
1166,h2_storage,2030,16,71,71,,-0.0007999999999999999,0.0,0.0
1167,h2_storage,2030,16,72,72,,-0.0007999999999999999,0.0,0.0
1168,h2_storage,2030,16,73,73,,-0.0007999999999999999,0.0,0.0
1169,h2_storage,2030,16,74,74,,-0.0007999999999999999,0.0,0.0
1170,h2_storage,2030,16,75,75,,-0.0007999999999999999,0.0,0.0
1171,h2_storage,2030,16,76,76,,-0.0007999999999999999,0.0,0.0
1172,h2_storage,2030,16,77,77,,-0.0007999999999999999,0.0,0.0
1173,h2_storage,2030,16,78,78,,-0.0007999999999999999,0.0,0.0
1174,h2_storage,2030,16,79,79,,-0.0007999999999999999,0.0,0.0
1175,h2_storage,2030,16,80,80,,-0.0007999999999999999,0.0,0.0
1176,h2_storage,2030,16,81,81,,-0.0007999999999999999,0.0,0.0
1177,h2_storage,2030,16,82,82,,-0.0007999999999999999,0.0,0.0
1178,h2_storage,2030,16,83,83,,-0.0007999999999999999,0.0,0.0
1179,h2_storage,2030,16,84,84,,-0.0007999999999999999,0.0,0.0
1180,h2_storage,2030,16,85,85,,-0.0007999999999999999,0.0,0.0
1181,h2_storage,2030,16,86,86,,-0.0007999999999999999,0.0,0.0
1182,h2_storage,2030,16,87,87,,-0.0007999999999999999,0.0,0.0
1183,h2_storage,2030,16,88,88,,-0.0007999999999999999,0.0,0.0
1184,h2_storage,2030,16,89,89,,-0.0007999999999999999,0.0,0.0
1185,h2_storage,2030,16,90,90,,-0.0007999999999999999,0.0,0.0
1186,h2_storage,2030,16,91,91,,-0.0007999999999999999,0.0,0.0
1187,h2_storage,2030,16,92,92,,-0.0007999999999999999,0.0,0.0
1188,h2_storage,2030,16,93,93,,-0.0007999999999999999,0.0,0.0
1189,h2_storage,2030,16,94,94,,-0.0007999999999999999,0.0,0.0
1190,h2_storage,2030,16,95,95,,-0.0007999999999999999,0.0,0.0
1191,h2_storage,2030,16,96,96,,-0.0007999999999999999,0.0,0.0
1192,h2_storage,2030,16,97,97,,-0.0007999999999999999,0.0,0.0
1193,h2_storage,2030,16,98,98,,-0.0007999999999999999,0.0,0.0
1194,h2_storage,2030,16,99,99,,-0.0007999999999999999,0.0,0.0
1195,h2_storage,2030,16,100,100,,-0.0007999999999999999,0.0,0.0
1196,h2_storage,2030,16,101,101,,-0.0007999999999999999,0.0,0.0
1197,h2_storage,2030,16,102,102,,-0.0007999999999999999,0.0,0.0
1198,h2_storage,2030,16,103,103,,-0.0007999999999999999,0.0,0.0
1199,h2_storage,2030,16,104,104,,-0.0007999999999999999,0.0,0.0
1200,h2_storage,2030,16,105,105,,-0.0007999999999999999,0.0,0.0
1201,h2_storage,2030,16,106,106,,-0.0007999999999999999,0.0,0.0
1202,h2_storage,2030,16,107,107,,-0.0007999999999999999,0.0,0.0
1203,h2_storage,2030,16,108,108,,-0.0007999999999999999,0.0,0.0
1204,h2_storage,2030,16,109,109,,-0.0007999999999999999,0.0,0.0
1205,h2_storage,2030,16,110,110,,-0.0007999999999999999,0.0,0.0
1206,h2_storage,2030,16,111,111,,-0.0007999999999999999,0.0,0.0
1207,h2_storage,2030,16,112,112,,-0.0007999999999999999,0.0,0.0
1208,h2_storage,2030,16,113,113,,-0.0007999999999999999,0.0,0.0
1209,h2_storage,2030,16,114,114,,-0.0007999999999999999,0.0,0.0
1210,h2_storage,2030,16,115,115,,-0.0007999999999999999,0.0,0.0
1211,h2_storage,2030,16,116,116,,-0.0007999999999999999,0.0,0.0
1212,h2_storage,2030,16,117,117,,-0.0007999999999999999,0.0,0.0
1213,h2_storage,2030,16,118,118,,-0.0007999999999999999,0.0,0.0
1214,h2_storage,2030,16,119,119,,-0.0007999999999999999,0.0,0.0
1215,h2_storage,2030,16,120,120,,-0.0007999999999999999,0.0,0.0
1216,h2_storage,2030,16,121,121,,-0.0007999999999999999,0.0,0.0
1217,h2_storage,2030,16,122,122,,-0.0007999999999999999,0.0,0.0
1218,h2_storage,2030,16,123,123,,-0.0007999999999999999,0.0,0.0
1219,h2_storage,2030,16,124,124,,-0.0007999999999999999,0.0,0.0
1220,h2_storage,2030,16,125,125,,-0.0007999999999999999,0.0,0.0
1221,h2_storage,2030,16,126,126,,-0.0007999999999999999,0.0,0.0
1222,h2_storage,2030,16,127,127,,-0.0007999999999999999,0.0,0.0
1223,h2_storage,2030,16,128,128,,-0.0007999999999999999,0.0,0.0
1224,h2_storage,2030,16,129,129,,-0.0007999999999999999,0.0,0.0
1225,h2_storage,2030,16,130,130,,-0.0007999999999999999,0.0,0.0
1226,h2_storage,2030,16,131,131,,-0.0007999999999999999,0.0,0.0
1227,h2_storage,2030,16,132,132,,-0.0007999999999999999,0.0,0.0
1228,h2_storage,2030,16,133,133,,-0.0007999999999999999,0.0,0.0
1229,h2_storage,2030,16,134,134,,-0.0007999999999999999,0.0,0.0
1230,h2_storage,2030,16,135,135,,-0.0007999999999999999,0.0,0.0
1231,h2_storage,2030,16,136,136,,-0.0007999999999999999,0.0,0.0
1232,h2_storage,2030,16,137,137,,-0.0007999999999999999,0.0,0.0
1233,h2_storage,2030,16,138,138,,-0.0007999999999999999,0.0,0.0
1234,h2_storage,2030,16,139,139,,-0.0007999999999999999,0.0,0.0
1235,h2_storage,2030,16,140,140,,-0.0007999999999999999,0.0,0.0
1236,h2_storage,2030,16,141,141,,-0.0007999999999999999,0.0,0.0
1237,h2_storage,2030,16,142,142,,-0.0007999999999999999,0.0,0.0
1238,h2_storage,2030,16,143,143,,-0.0007999999999999999,0.0,0.0
1239,h2_storage,2030,16,144,144,,-0.0007999999999999999,0.0,0.0
1240,h2_storage,2030,16,145,145,,-0.0007999999999999999,0.0,0.0
1241,h2_storage,2030,16,146,146,,-0.0007999999999999999,0.0,0.0
1242,h2_storage,2030,16,147,147,,-0.0007999999999999999,0.0,0.0
1243,h2_storage,2030,16,148,148,,-0.0007999999999999999,0.0,0.0
1244,h2_storage,2030,16,149,149,,-0.0007999999999999999,0.0,0.0
1245,h2_storage,2030,16,150,150,,-0.0007999999999999999,0.0,0.0
1246,h2_storage,2030,16,151,151,,-0.0007999999999999999,0.0,0.0
1247,h2_storage,2030,16,152,152,,-0.0007999999999999999,0.0,0.0
1248,h2_storage,2030,16,153,153,,-0.0007999999999999999,0.0,0.0
1249,h2_storage,2030,16,154,154,,-0.0007999999999999999,0.0,0.0
1250,h2_storage,2030,16,155,155,,-0.0007999999999999999,0.0,0.0
1251,h2_storage,2030,16,156,156,,-0.0007999999999999999,0.0,0.0
1252,h2_storage,2030,16,157,157,,-0.0007999999999999999,0.0,0.0
1253,h2_storage,2030,16,158,158,,-0.0007999999999999999,0.0,0.0
1254,h2_storage,2030,16,159,159,,-0.0007999999999999999,0.0,0.0
1255,h2_storage,2030,16,160,160,,-0.0007999999999999999,0.0,0.0
1256,h2_storage,2030,16,161,161,,-0.0007999999999999999,0.0,0.0
1257,h2_storage,2030,16,162,162,,-0.0007999999999999999,0.0,0.0
1258,h2_storage,2030,16,163,163,,-0.0007999999999999999,0.0,0.0
1259,h2_storage,2030,16,164,164,,-0.0007999999999999999,0.0,0.0
1260,h2_storage,2030,16,165,165,,-0.0007999999999999999,0.0,0.0
1261,h2_storage,2030,16,166,166,,-0.0007999999999999999,0.0,0.0
1262,h2_storage,2030,16,167,167,,-0.0007999999999999999,0.0,0.0
1263,h2_storage,2030,16,168,168,,-0.0007999999999999999,0.0,0.0
1264,h2_storage,2030,16,169,169,,-0.0007999999999999999,0.0,0.0
1265,h2_storage,2030,16,170,170,,-0.0007999999999999999,0.0,0.0
1266,h2_storage,2030,16,171,171,,-0.0007999999999999999,0.0,0.0
1267,h2_storage,2030,16,172,172,,-0.0007999999999999999,0.0,0.0
1268,h2_storage,2030,16,173,173,,-0.0007999999999999999,0.0,0.0
1269,h2_storage,2030,16,174,174,,-0.0007999999999999999,0.0,0.0
1270,h2_storage,2030,16,175,175,,-0.0007999999999999999,0.0,0.0
1271,h2_storage,2030,16,176,176,,-0.0007999999999999999,0.0,0.0
1272,h2_storage,2030,16,177,177,,-0.0007999999999999999,0.0,0.0
1273,h2_storage,2030,16,178,178,,-0.0007999999999999999,0.0,0.0
1274,h2_storage,2030,16,179,179,,-0.0007999999999999999,0.0,0.0
1275,h2_storage,2030,16,180,180,,-0.0007999999999999999,0.0,0.0
1276,h2_storage,2030,16,181,181,,-0.0007999999999999999,0.0,0.0
1277,h2_storage,2030,16,182,182,,-0.0007999999999999999,0.0,0.0
1278,h2_storage,2030,16,183,183,,-0.0007999999999999999,0.0,0.0
1279,h2_storage,2030,16,184,184,,-0.0007999999999999999,0.0,0.0
1280,h2_storage,2030,16,185,185,,-0.0007999999999999999,0.0,0.0
1281,h2_storage,2030,16,186,186,,-0.0007999999999999999,0.0,0.0
1282,h2_storage,2030,16,187,187,,-0.0007999999999999999,0.0,0.0
1283,h2_storage,2030,16,188,188,,-0.0007999999999999999,0.0,0.0
1284,h2_storage,2030,16,189,189,,-0.0007999999999999999,0.0,0.0
1285,h2_storage,2030,16,190,190,,-0.0007999999999999999,0.0,0.0
1286,h2_storage,2030,16,191,191,,-0.0007999999999999999,0.0,0.0
1287,h2_storage,2030,16,192,192,,-0.0007999999999999999,0.0,0.0
1288,h2_storage,2030,16,193,193,,-0.0007999999999999999,0.0,0.0
1289,h2_storage,2030,16,194,194,,-0.0007999999999999999,0.0,0.0
1290,h2_storage,2030,16,195,195,,-0.0007999999999999999,0.0,0.0
1291,h2_storage,2030,16,196,196,,-0.0007999999999999999,0.0,0.0
1292,h2_storage,2030,16,197,197,,-0.0007999999999999999,0.0,0.0
1293,h2_storage,2030,16,198,198,,-0.0007999999999999999,0.0,0.0
1294,h2_storage,2030,16,199,199,,-0.0007999999999999999,0.0,0.0
1295,h2_storage,2030,16,200,200,,-0.0007999999999999999,0.0,0.0
1296,h2_storage,2030,16,201,201,,-0.0007999999999999999,0.0,0.0
1297,h2_storage,2030,16,202,202,,-0.0007999999999999999,0.0,0.0
1298,h2_storage,2030,16,203,203,,-0.0007999999999999999,0.0,0.0
1299,h2_storage,2030,16,204,204,,-0.0007999999999999999,0.0,0.0
1300,h2_storage,2030,16,205,205,,-0.0007999999999999999,0.0,0.0
1301,h2_storage,2030,16,206,206,,-0.0007999999999999999,0.0,0.0
1302,h2_storage,2030,16,207,207,,-0.0007999999999999999,0.0,0.0
1303,h2_storage,2030,16,208,208,,-0.0007999999999999999,0.0,0.0
1304,h2_storage,2030,16,209,209,,-0.0007999999999999999,0.0,0.0
1305,h2_storage,2030,16,210,210,,-0.0007999999999999999,0.0,0.0
1306,h2_storage,2030,16,211,211,,-0.0007999999999999999,0.0,0.0
1307,h2_storage,2030,16,212,212,,-0.0007999999999999999,0.0,0.0
1308,h2_storage,2030,16,213,213,,-0.0007999999999999999,0.0,0.0
1309,h2_storage,2030,16,214,214,,-0.0007999999999999999,0.0,0.0
1310,h2_storage,2030,16,215,215,,-0.0007999999999999999,0.0,0.0
1311,h2_storage,2030,16,216,216,,0.0,0.0,0.0
1312,h2_storage,2030,16,217,217,,0.0,0.0,0.0
1313,h2_storage,2030,16,218,218,,0.0,0.0,0.0
1314,h2_storage,2030,16,219,219,,0.0,0.0,0.0
1315,h2_storage,2030,16,220,220,,0.0,0.0,0.0
1316,h2_storage,2030,16,221,221,,0.0,0.0,0.0
1317,h2_storage,2030,16,222,222,,0.0,0.0,0.0
1318,h2_storage,2030,16,223,223,,0.0,0.0,0.0
1319,h2_storage,2030,16,224,224,,0.0,0.0,0.0
1320,h2_storage,2030,16,225,225,,0.0,0.0,0.0
1321,h2_storage,2030,16,226,226,,0.0,0.0,0.0
1322,h2_storage,2030,16,227,227,,0.0,0.0,0.0
1323,h2_storage,2030,16,228,228,,0.0,0.0,0.0
1324,h2_storage,2030,16,229,229,,0.0,0.0,0.0
1325,h2_storage,2030,16,230,230,,0.0,0.0,0.0
1326,h2_storage,2030,16,231,231,,0.0,0.0,0.0
1327,h2_storage,2030,16,232,232,,0.0,0.0,0.0
1328,h2_storage,2030,16,233,233,,0.0,0.0,0.0
1329,h2_storage,2030,16,234,234,,0.0,0.0,0.0
1330,h2_storage,2030,16,235,235,,0.0,0.0,0.0
1331,h2_storage,2030,16,236,236,,0.0,0.0,0.0
1332,h2_storage,2030,16,237,237,,0.0,0.0,0.0
1333,h2_storage,2030,16,238,238,,0.0,0.0,0.0
1334,h2_storage,2030,16,239,239,,0.0,0.0,0.0
1335,h2_storage,2030,16,240,240,,0.0,0.0,0.0
1336,h2_storage,2030,16,241,241,,0.0,0.0,0.0
1337,h2_storage,2030,16,242,242,,0.0,0.0,0.0
1338,h2_storage,2030,16,243,243,,0.0,0.0,0.0
1339,h2_storage,2030,16,244,244,,0.0,0.0,0.0
1340,h2_storage,2030,16,245,245,,0.0,0.0,0.0
1341,h2_storage,2030,16,246,246,,0.0,0.0,0.0
1342,h2_storage,2030,16,247,247,,0.0,0.0,0.0
1343,h2_storage,2030,16,248,248,,0.0,0.0,0.0
1344,h2_storage,2030,16,249,249,,0.0,0.0,0.0
1345,h2_storage,2030,16,250,250,,0.0,0.0,0.0
1346,h2_storage,2030,16,251,251,,0.0,0.0,0.0
1347,h2_storage,2030,16,252,252,,0.0,0.0,0.0
1348,h2_storage,2030,16,253,253,,0.0,0.0,0.0
1349,h2_storage,2030,16,254,254,,0.0,0.0,0.0
1350,h2_storage,2030,16,255,255,,0.0,0.0,0.0
1351,h2_storage,2030,16,256,256,,0.0,0.0,0.0
1352,h2_storage,2030,16,257,257,,0.0,0.0,0.0
1353,h2_storage,2030,16,258,258,,0.0,0.0,0.0
1354,h2_storage,2030,16,259,259,,0.0,0.0,0.0
1355,h2_storage,2030,16,260,260,,0.0,0.0,0.0
1356,h2_storage,2030,16,261,261,,0.0,0.0,0.0
1357,h2_storage,2030,16,262,262,,0.0,0.0,0.0
1358,h2_storage,2030,16,263,263,,0.0,0.0,0.0
1359,h2_storage,2030,16,264,264,,0.0,0.0,0.0
1360,h2_storage,2030,16,265,265,,0.0,0.0,0.0
1361,h2_storage,2030,16,266,266,,0.0,0.0,0.0
1362,h2_storage,2030,16,267,267,,0.0,0.0,0.0
1363,h2_storage,2030,16,268,268,,0.0,0.0,0.0
1364,h2_storage,2030,16,269,269,,0.0,0.0,0.0
1365,h2_storage,2030,16,270,270,,0.0,0.0,0.0
1366,h2_storage,2030,16,271,271,,0.0,0.0,0.0
1367,h2_storage,2030,16,272,272,,0.0,0.0,0.0
1368,h2_storage,2030,16,273,273,,0.0,0.0,0.0
1369,h2_storage,2030,16,274,274,,0.0,0.0,0.0
1370,h2_storage,2030,16,275,275,,0.0,0.0,0.0
1371,h2_storage,2030,16,276,276,,0.0,0.0,0.0
1372,h2_storage,2030,16,277,277,,0.0,0.0,0.0
1373,h2_storage,2030,16,278,278,,0.0,0.0,0.0
1374,h2_storage,2030,16,279,279,,0.0,0.0,0.0
1375,h2_storage,2030,16,280,280,,0.0,0.0,0.0
1376,h2_storage,2030,16,281,281,,0.0,0.0,0.0
1377,h2_storage,2030,16,282,282,,0.0,0.0,0.0
1378,h2_storage,2030,16,283,283,,0.0,0.0,0.0
1379,h2_storage,2030,16,284,284,,0.0,0.0,0.0
1380,h2_storage,2030,16,285,285,,0.0,0.0,0.0
1381,h2_storage,2030,16,286,286,,0.0,0.0,0.0
1382,h2_storage,2030,16,287,287,,0.0,0.0,0.0
1383,h2_storage,2030,16,288,288,,0.0,0.0,0.0
1384,h2_storage,2030,16,289,289,,0.0,0.0,0.0
1385,h2_storage,2030,16,290,290,,0.0,0.0,0.0
1386,h2_storage,2030,16,291,291,,0.0,0.0,0.0
1387,h2_storage,2030,16,292,292,,0.0,0.0,0.0
1388,h2_storage,2030,16,293,293,,0.0,0.0,0.0
1389,h2_storage,2030,16,294,294,,0.0,0.0,0.0
1390,h2_storage,2030,16,295,295,,0.0,0.0,0.0
1391,h2_storage,2030,16,296,296,,0.0,0.0,0.0
1392,h2_storage,2030,16,297,297,,0.0,0.0,0.0
1393,h2_storage,2030,16,298,298,,0.0,0.0,0.0
1394,h2_storage,2030,16,299,299,,0.0,0.0,0.0
1395,h2_storage,2030,16,300,300,,0.0,0.0,0.0
1396,h2_storage,2030,16,301,301,,0.0,0.0,0.0
1397,h2_storage,2030,16,302,302,,0.0,0.0,0.0
1398,h2_storage,2030,16,303,303,,0.0,0.0,0.0
1399,h2_storage,2030,16,304,304,,0.0,0.0,0.0
1400,h2_storage,2030,16,305,305,,0.0,0.0,0.0
1401,h2_storage,2030,16,306,306,,0.0,0.0,0.0
1402,h2_storage,2030,16,307,307,,0.0,0.0,0.0
1403,h2_storage,2030,16,308,308,,0.0,0.0,0.0
1404,h2_storage,2030,16,309,309,,0.0,0.0,0.0
1405,h2_storage,2030,16,310,310,,0.0,0.0,0.0
1406,h2_storage,2030,16,311,311,,0.0,0.0,0.0
1407,h2_storage,2030,16,312,312,,0.0,0.0,0.0
1408,h2_storage,2030,16,313,313,,0.0,0.0,0.0
1409,h2_storage,2030,16,314,314,,0.0,0.0,0.0
1410,h2_storage,2030,16,315,315,,0.0,0.0,0.0
1411,h2_storage,2030,16,316,316,,0.0,0.0,0.0
1412,h2_storage,2030,16,317,317,,0.0,0.0,0.0
1413,h2_storage,2030,16,318,318,,0.0,0.0,0.0
1414,h2_storage,2030,16,319,319,,0.0,0.0,0.0
1415,h2_storage,2030,16,320,320,,0.0,0.0,0.0
1416,h2_storage,2030,16,321,321,,0.0,0.0,0.0
1417,h2_storage,2030,16,322,322,,0.0,0.0,0.0
1418,h2_storage,2030,16,323,323,,0.0,0.0,0.0
1419,h2_storage,2030,16,324,324,,0.0,0.0,0.0
1420,h2_storage,2030,16,325,325,,0.0,0.0,0.0
1421,h2_storage,2030,16,326,326,,0.0,0.0,0.0
1422,h2_storage,2030,16,327,327,,0.0,0.0,0.0
1423,h2_storage,2030,16,328,328,,0.0,0.0,0.0
1424,h2_storage,2030,16,329,329,,0.0,0.0,0.0
1425,h2_storage,2030,16,330,330,,0.0,0.0,0.0
1426,h2_storage,2030,16,331,331,,0.0,0.0,0.0
1427,h2_storage,2030,16,332,332,,0.0,0.0,0.0
1428,h2_storage,2030,16,333,333,,0.0,0.0,0.0
1429,h2_storage,2030,16,334,334,,0.0,0.0,0.0
1430,h2_storage,2030,16,335,335,,0.0,0.0,0.0
1431,h2_storage,2030,16,336,336,,0.0,0.0,0.0
1432,h2_storage,2030,16,337,337,,0.0,0.0,0.0
1433,h2_storage,2030,16,338,338,,0.0,0.0,0.0
1434,h2_storage,2030,16,339,339,,0.0,0.0,0.0
1435,h2_storage,2030,16,340,340,,0.0,0.0,0.0
1436,h2_storage,2030,16,341,341,,0.0,0.0,0.0
1437,h2_storage,2030,16,342,342,,0.0,0.0,0.0
1438,h2_storage,2030,16,343,343,,0.0,0.0,0.0
1439,h2_storage,2030,16,344,344,,0.0,0.0,0.0
1440,h2_storage,2030,16,345,345,,0.0,0.0,0.0
1441,h2_storage,2030,16,346,346,,0.0,0.0,0.0
1442,h2_storage,2030,16,347,347,,0.0,0.0,0.0
1443,h2_storage,2030,16,348,348,,0.0,0.0,0.0
1444,h2_storage,2030,16,349,349,,0.0,0.0,0.0
1445,h2_storage,2030,16,350,350,,0.0,0.0,0.0
1446,h2_storage,2030,16,351,351,,0.0,0.0,0.0
1447,h2_storage,2030,16,352,352,,0.0,0.0,0.0
1448,h2_storage,2030,16,353,353,,0.0,0.0,0.0
1449,h2_storage,2030,16,354,354,,0.0,0.0,0.0
1450,h2_storage,2030,16,355,355,,0.0,0.0,0.0
1451,h2_storage,2030,16,356,356,,0.0,0.0,0.0
1452,h2_storage,2030,16,357,357,,0.0,0.0,0.0
1453,h2_storage,2030,16,358,358,,0.0,0.0,0.0
1454,h2_storage,2030,16,359,359,,0.0,0.0,0.0
1455,h2_storage,2030,16,360,360,,0.0,0.0,0.0
1456,h2_storage,2030,16,361,361,,0.0,0.0,0.0
1457,h2_storage,2030,16,362,362,,0.0,0.0,0.0
1458,h2_storage,2030,16,363,363,,0.0,0.0,0.0
1459,h2_storage,2030,16,364,364,,0.0,0.0,0.0
1460,h2_storage,2030,16,365,365,,0.0,0.0,0.0
1461,h2_storage,2030,17,1,1,,-0.0007999999999999999,0.0,0.0
1462,h2_storage,2030,17,2,2,,-0.0007999999999999999,0.0,0.0
1463,h2_storage,2030,17,3,3,,-0.0007999999999999999,0.0,0.0
1464,h2_storage,2030,17,4,4,,-0.0007999999999999999,0.0,0.0
1465,h2_storage,2030,17,5,5,,-0.0007999999999999999,0.0,0.0
1466,h2_storage,2030,17,6,6,,-0.0007999999999999999,0.0,0.0
1467,h2_storage,2030,17,7,7,,-0.0007999999999999999,0.0,0.0
1468,h2_storage,2030,17,8,8,,-0.0007999999999999999,0.0,0.0
1469,h2_storage,2030,17,9,9,,-0.0007999999999999999,0.0,0.0
1470,h2_storage,2030,17,10,10,,-0.0007999999999999999,0.0,0.0
1471,h2_storage,2030,17,11,11,,-0.0007999999999999999,0.0,0.0
1472,h2_storage,2030,17,12,12,,-0.0007999999999999999,0.0,0.0
1473,h2_storage,2030,17,13,13,,-0.0007999999999999999,0.0,0.0
1474,h2_storage,2030,17,14,14,,-0.0007999999999999999,0.0,0.0
1475,h2_storage,2030,17,15,15,,-0.0007999999999999999,0.0,0.0
1476,h2_storage,2030,17,16,16,,-0.0007999999999999999,0.0,0.0
1477,h2_storage,2030,17,17,17,,-0.0007999999999999999,0.0,0.0
1478,h2_storage,2030,17,18,18,,-0.0007999999999999999,0.0,0.0
1479,h2_storage,2030,17,19,19,,-0.0007999999999999999,0.0,0.0
1480,h2_storage,2030,17,20,20,,-0.0007999999999999999,0.0,0.0
1481,h2_storage,2030,17,21,21,,-0.0007999999999999999,0.0,0.0
1482,h2_storage,2030,17,22,22,,-0.0007999999999999999,0.0,0.0
1483,h2_storage,2030,17,23,23,,-0.0007999999999999999,0.0,0.0
1484,h2_storage,2030,17,24,24,,-0.0007999999999999999,0.0,0.0
1485,h2_storage,2030,17,25,25,,-0.0007999999999999999,0.0,0.0
1486,h2_storage,2030,17,26,26,,-0.0007999999999999999,0.0,0.0
1487,h2_storage,2030,17,27,27,,-0.0007999999999999999,0.0,0.0
1488,h2_storage,2030,17,28,28,,-0.0007999999999999999,0.0,0.0
1489,h2_storage,2030,17,29,29,,-0.0007999999999999999,0.0,0.0
1490,h2_storage,2030,17,30,30,,-0.0007999999999999999,0.0,0.0
1491,h2_storage,2030,17,31,31,,-0.0007999999999999999,0.0,0.0
1492,h2_storage,2030,17,32,32,,-0.0007999999999999999,0.0,0.0
1493,h2_storage,2030,17,33,33,,-0.0007999999999999999,0.0,0.0
1494,h2_storage,2030,17,34,34,,-0.0007999999999999999,0.0,0.0
1495,h2_storage,2030,17,35,35,,-0.0007999999999999999,0.0,0.0
1496,h2_storage,2030,17,36,36,,-0.0007999999999999999,0.0,0.0
1497,h2_storage,2030,17,37,37,,-0.0007999999999999999,0.0,0.0
