id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
7068,h2_storage,2030,20,133,133,0.36882168501490764
7069,h2_storage,2030,20,134,134,0.36793508158918947
7070,h2_storage,2030,20,135,135,0.3714740647181836
7071,h2_storage,2030,20,136,136,0.3921065580097977
7072,h2_storage,2030,20,137,137,0.37199220162672875
7073,h2_storage,2030,20,138,138,0.38536989621519385
7074,h2_storage,2030,20,139,139,0.3857052752835473
7075,h2_storage,2030,20,140,140,0.37829427444910463
7076,h2_storage,2030,20,141,141,0.3683256000932068
7077,h2_storage,2030,20,142,142,0.3558474084314492
7078,h2_storage,2030,20,143,143,0.35573846081042215
7079,h2_storage,2030,20,144,144,0.3457138166762761
7080,h2_storage,2030,20,145,145,0.3457138166762761
7081,h2_storage,2030,20,146,146,0.3495776512877931
7082,h2_storage,2030,20,147,147,0.40169201062609255
7083,h2_storage,2030,20,148,148,0.4556876233980987
7084,h2_storage,2030,20,149,149,0.4556876233980987
7085,h2_storage,2030,20,150,150,0.45521034030240015
7086,h2_storage,2030,20,151,151,0.4545814071881767
7087,h2_storage,2030,20,152,152,0.45655915181559903
7088,h2_storage,2030,20,153,153,0.45655915181559903
7089,h2_storage,2030,20,154,154,0.44864779122990395
7090,h2_storage,2030,20,155,155,0.4671682687921668
7091,h2_storage,2030,20,156,156,0.4682849789168392
7092,h2_storage,2030,20,157,157,0.4485391920169593
7093,h2_storage,2030,20,158,158,0.4485391920169593
7094,h2_storage,2030,20,159,159,0.4500357985505209
7095,h2_storage,2030,20,160,160,0.4500357985505209
7096,h2_storage,2030,20,161,161,0.4539506573608403
7097,h2_storage,2030,20,162,162,0.4929475614322657
7098,h2_storage,2030,20,163,163,0.5287651793836863
7099,h2_storage,2030,20,164,164,0.5287651793836863
7100,h2_storage,2030,20,165,165,0.5210275985898577
7101,h2_storage,2030,20,166,166,0.5145390170469869
7102,h2_storage,2030,20,167,167,0.5145390170469869
7103,h2_storage,2030,20,168,168,0.5151512429826848
7104,h2_storage,2030,20,169,169,0.514950818069646
7105,h2_storage,2030,20,170,170,0.5091394963625987
7106,h2_storage,2030,20,171,171,0.5107812056268118
7107,h2_storage,2030,20,172,172,0.5107812056268118
7108,h2_storage,2030,20,173,173,0.5104960325703466
7109,h2_storage,2030,20,174,174,0.5056185625346776
7110,h2_storage,2030,20,175,175,0.5056185625346776
7111,h2_storage,2030,20,176,176,0.5078974662822214
7112,h2_storage,2030,20,177,177,0.5094573462109392
7113,h2_storage,2030,20,178,178,0.5094573462109392
7114,h2_storage,2030,20,179,179,0.5094573462109392
7115,h2_storage,2030,20,180,180,0.5094573462109392
7116,h2_storage,2030,20,181,181,0.5094573462109392
7117,h2_storage,2030,20,182,182,0.5093824565324828
7118,h2_storage,2030,20,183,183,0.5115546560193881
7119,h2_storage,2030,20,184,184,0.5121253098570953
7120,h2_storage,2030,20,185,185,0.5121253098570953
7121,h2_storage,2030,20,186,186,0.5139638226292074
7122,h2_storage,2030,20,187,187,0.51390835541051
7123,h2_storage,2030,20,188,188,0.51390835541051
7124,h2_storage,2030,20,189,189,0.51390835541051
7125,h2_storage,2030,20,190,190,0.506938181995028
7126,h2_storage,2030,20,191,191,0.5012477425204221
7127,h2_storage,2030,20,192,192,0.5054922688392779
7128,h2_storage,2030,20,193,193,0.5054922688392779
7129,h2_storage,2030,20,194,194,0.507801581546961
7130,h2_storage,2030,20,195,195,0.5062628855065999
7131,h2_storage,2030,20,196,196,0.5062628855065999
7132,h2_storage,2030,20,197,197,0.5062628855065999
7133,h2_storage,2030,20,198,198,0.5073181913958065
7134,h2_storage,2030,20,199,199,0.5132012650529845
7135,h2_storage,2030,20,200,200,0.5127796418617341
7136,h2_storage,2030,20,201,201,0.5127796418617341
7137,h2_storage,2030,20,202,202,0.5070425315057979
7138,h2_storage,2030,20,203,203,0.5037891052435104
7139,h2_storage,2030,20,204,204,0.47756256263467856
7140,h2_storage,2030,20,205,205,0.47745510497054344
7141,h2_storage,2030,20,206,206,0.4772018922013044
7142,h2_storage,2030,20,207,207,0.5300126481603143
7143,h2_storage,2030,20,208,208,0.5254933566419557
7144,h2_storage,2030,20,209,209,0.5262536353806484
7145,h2_storage,2030,20,210,210,0.5246190674039808
7146,h2_storage,2030,20,211,211,0.5238052914464167
7147,h2_storage,2030,20,212,212,0.5238052914464167
7148,h2_storage,2030,20,213,213,0.5244004096822726
7149,h2_storage,2030,20,214,214,0.5232485469715435
7150,h2_storage,2030,20,215,215,0.5248555610656085
7151,h2_storage,2030,20,216,216,0.5219803610935076
7152,h2_storage,2030,20,217,217,0.49626784587607065
7153,h2_storage,2030,20,218,218,0.4682569233781577
7154,h2_storage,2030,20,219,219,0.4657690707894702
7155,h2_storage,2030,20,220,220,0.464629208654028
7156,h2_storage,2030,20,221,221,0.4551167725802542
7157,h2_storage,2030,20,222,222,0.4551167725802542
7158,h2_storage,2030,20,223,223,0.45242978349512974
7159,h2_storage,2030,20,224,224,0.45242978349512974
7160,h2_storage,2030,20,225,225,0.4529539193919103
7161,h2_storage,2030,20,226,226,0.45172157074086106
7162,h2_storage,2030,20,227,227,0.4558927244349582
7163,h2_storage,2030,20,228,228,0.4622093058887613
7164,h2_storage,2030,20,229,229,0.43701384157766526
7165,h2_storage,2030,20,230,230,0.4109387260229398
7166,h2_storage,2030,20,231,231,0.40855579432004585
7167,h2_storage,2030,20,232,232,0.4060169583627274
7168,h2_storage,2030,20,233,233,0.40873176273897494
7169,h2_storage,2030,20,234,234,0.41092720669161464
7170,h2_storage,2030,20,235,235,0.41337348796506396
7171,h2_storage,2030,20,236,236,0.4134968022253033
7172,h2_storage,2030,20,237,237,0.4134968022253033
7173,h2_storage,2030,20,238,238,0.41378312789814903
7174,h2_storage,2030,20,239,239,0.4150015634534756
7175,h2_storage,2030,20,240,240,0.3913407854664159
7176,h2_storage,2030,20,241,241,0.39771024356858425
7177,h2_storage,2030,20,242,242,0.3674818737227506
7178,h2_storage,2030,20,243,243,0.36553136832578964
7179,h2_storage,2030,20,244,244,0.36553136832578964
7180,h2_storage,2030,20,245,245,0.36582375527198224
7181,h2_storage,2030,20,246,246,0.36373597512173583
7182,h2_storage,2030,20,247,247,0.3651184748907998
7183,h2_storage,2030,20,248,248,0.3605184054279274
7184,h2_storage,2030,20,249,249,0.3605184054279274
7185,h2_storage,2030,20,250,250,0.36066591690581673
7186,h2_storage,2030,20,251,251,0.3558447164590883
7187,h2_storage,2030,20,252,252,0.3367501497713875
7188,h2_storage,2030,20,253,253,0.33243270051414264
7189,h2_storage,2030,20,254,254,0.362271893674218
7190,h2_storage,2030,20,255,255,0.3616759099619348
7191,h2_storage,2030,20,256,256,0.3616759099619348
7192,h2_storage,2030,20,257,257,0.36187485319928553
7193,h2_storage,2030,20,258,258,0.36187485319928553
7194,h2_storage,2030,20,259,259,0.3613404034373879
7195,h2_storage,2030,20,260,260,0.3485078218415484
7196,h2_storage,2030,20,261,261,0.3485078218415484
7197,h2_storage,2030,20,262,262,0.33325523299426474
7198,h2_storage,2030,20,263,263,0.33346787749429363
7199,h2_storage,2030,20,264,264,0.3302957156058071
7200,h2_storage,2030,20,265,265,0.324615522615363
7201,h2_storage,2030,20,266,266,0.2747988955326032
7202,h2_storage,2030,20,267,267,0.2751175200287538
7203,h2_storage,2030,20,268,268,0.27576141031125057
7204,h2_storage,2030,20,269,269,0.27360202633284963
7205,h2_storage,2030,20,270,270,0.2693711057466777
7206,h2_storage,2030,20,271,271,0.2759811258331407
7207,h2_storage,2030,20,272,272,0.2838468870245059
7208,h2_storage,2030,20,273,273,0.28321859419828527
7209,h2_storage,2030,20,274,274,0.28372079134387995
7210,h2_storage,2030,20,275,275,0.276374557353361
7211,h2_storage,2030,20,276,276,0.2648598123363463
7212,h2_storage,2030,20,277,277,0.23740581833243793
7213,h2_storage,2030,20,278,278,0.21618884270886865
7214,h2_storage,2030,20,279,279,0.23164418115493662
7215,h2_storage,2030,20,280,280,0.2735007014327616
7216,h2_storage,2030,20,281,281,0.3404381715626722
7217,h2_storage,2030,20,282,282,0.3455525102606693
7218,h2_storage,2030,20,283,283,0.3372855293190606
7219,h2_storage,2030,20,284,284,0.34062571755355386
7220,h2_storage,2030,20,285,285,0.3418754720200085
7221,h2_storage,2030,20,286,286,0.3418754720200085
7222,h2_storage,2030,20,287,287,0.34264865925180854
7223,h2_storage,2030,20,288,288,0.3380971305983808
7224,h2_storage,2030,20,289,289,0.3421865636953123
7225,h2_storage,2030,20,290,290,0.3436767616180112
7226,h2_storage,2030,20,291,291,0.3473108796641056
7227,h2_storage,2030,20,292,292,0.3410797405641033
7228,h2_storage,2030,20,293,293,0.3232942001723272
7229,h2_storage,2030,20,294,294,0.22756537526336826
7230,h2_storage,2030,20,295,295,0.25847605215550423
7231,h2_storage,2030,20,296,296,0.2358310207908731
7232,h2_storage,2030,20,297,297,0.23158741379137765
7233,h2_storage,2030,20,298,298,0.23260231245366636
7234,h2_storage,2030,20,299,299,0.21440752229554386
7235,h2_storage,2030,20,300,300,0.21440752229554386
7236,h2_storage,2030,20,301,301,0.19645824817210042
7237,h2_storage,2030,20,302,302,0.09321254387436148
7238,h2_storage,2030,20,303,303,0.12435662079447807
7239,h2_storage,2030,20,304,304,0.12655318487911266
7240,h2_storage,2030,20,305,305,0.1170337422901748
7241,h2_storage,2030,20,306,306,0.12069253756344882
7242,h2_storage,2030,20,307,307,0.12109842499606432
7243,h2_storage,2030,20,308,308,0.10422380593463917
7244,h2_storage,2030,20,309,309,0.08745324064484244
7245,h2_storage,2030,20,310,310,0.0884276430957349
7246,h2_storage,2030,20,311,311,0.07003465703526342
7247,h2_storage,2030,20,312,312,0.037040169031937666
7248,h2_storage,2030,20,313,313,0.0
7249,h2_storage,2030,20,314,314,0.0017513397027308303
7250,h2_storage,2030,20,315,315,0.0
7251,h2_storage,2030,20,316,316,0.09273203067640798
7252,h2_storage,2030,20,317,317,0.1224713041675161
7253,h2_storage,2030,20,318,318,0.12113751844534598
7254,h2_storage,2030,20,319,319,0.16078821666058574
7255,h2_storage,2030,20,320,320,0.14597422010869293
7256,h2_storage,2030,20,321,321,0.13680159839023706
7257,h2_storage,2030,20,322,322,0.13429041932638947
7258,h2_storage,2030,20,323,323,0.1323771131755994
7259,h2_storage,2030,20,324,324,0.10005461284540336
7260,h2_storage,2030,20,325,325,0.0922252784119938
7261,h2_storage,2030,20,326,326,0.07207362962334639
7262,h2_storage,2030,20,327,327,0.11876123840763549
7263,h2_storage,2030,20,328,328,0.11909987848727066
7264,h2_storage,2030,20,329,329,0.17087195222668308
7265,h2_storage,2030,20,330,330,0.1424390993691919
7266,h2_storage,2030,20,331,331,0.12548904761121404
7267,h2_storage,2030,20,332,332,0.1214494477215705
7268,h2_storage,2030,20,333,333,0.1133342413710128
7269,h2_storage,2030,20,334,334,0.12172963128979529
7270,h2_storage,2030,20,335,335,0.12130725874227033
7271,h2_storage,2030,20,336,336,0.08697417900081061
7272,h2_storage,2030,20,337,337,0.04978154518223341
7273,h2_storage,2030,20,338,338,0.049632350427552076
7274,h2_storage,2030,20,339,339,0.0445367652126259
7275,h2_storage,2030,20,340,340,0.03136015408937086
7276,h2_storage,2030,20,341,341,0.030063594316548318
7277,h2_storage,2030,20,342,342,0.030063594316548318
7278,h2_storage,2030,20,343,343,0.030063594316548318
7279,h2_storage,2030,20,344,344,0.029826161209785762
7280,h2_storage,2030,20,345,345,0.04466711166824549
7281,h2_storage,2030,20,346,346,0.04411617673820176
7282,h2_storage,2030,20,347,347,0.008414082702815046
7283,h2_storage,2030,20,348,348,0.0032153631092551515
7284,h2_storage,2030,20,349,349,0.0041723941314095415
7285,h2_storage,2030,20,350,350,0.004040908809037551
7286,h2_storage,2030,20,351,351,0.006639337575514793
7287,h2_storage,2030,20,352,352,0.0
7288,h2_storage,2030,20,353,353,0.007714937706964204
7289,h2_storage,2030,20,354,354,0.013191386582045217
7290,h2_storage,2030,20,355,355,0.007890792317832771
7291,h2_storage,2030,20,356,356,0.021397065392102364
7292,h2_storage,2030,20,357,357,0.028107839890576407
7293,h2_storage,2030,20,358,358,0.026599856415051294
7294,h2_storage,2030,20,359,359,0.026599856415051294
7295,h2_storage,2030,20,360,360,0.026599856415051294
7296,h2_storage,2030,20,361,361,0.025468754433101537
7297,h2_storage,2030,20,362,362,0.021713521932236537
7298,h2_storage,2030,20,363,363,0.03104768865691299
7299,h2_storage,2030,20,364,364,0.03104768865691299
7300,h2_storage,2030,20,365,365,0.021893896989914965
7301,h2_storage,2030,21,1,1,0.006715130260535862
7302,h2_storage,2030,21,2,2,0.006715130260535862
7303,h2_storage,2030,21,3,3,0.005280393665076052
7304,h2_storage,2030,21,4,4,0.0
7305,h2_storage,2030,21,5,5,0.014783128095966876
7306,h2_storage,2030,21,6,6,0.03889221103472809
7307,h2_storage,2030,21,7,7,0.06889563290172981
7308,h2_storage,2030,21,8,8,0.07399691127891665
7309,h2_storage,2030,21,9,9,0.0705143343939078
7310,h2_storage,2030,21,10,10,0.08712916109009854
7311,h2_storage,2030,21,11,11,0.11086444115051829
7312,h2_storage,2030,21,12,12,0.13696277741960294
7313,h2_storage,2030,21,13,13,0.14322349961816075
7314,h2_storage,2030,21,14,14,0.14322349961816075
7315,h2_storage,2030,21,15,15,0.1490864436814837
7316,h2_storage,2030,21,16,16,0.15860406845114938
7317,h2_storage,2030,21,17,17,0.157839657917348
7318,h2_storage,2030,21,18,18,0.17118050196650392
7319,h2_storage,2030,21,19,19,0.2020911788586399
7320,h2_storage,2030,21,20,20,0.20052084365454978
7321,h2_storage,2030,21,21,21,0.19434016669160858
7322,h2_storage,2030,21,22,22,0.19871166799181256
7323,h2_storage,2030,21,23,23,0.22759196242923713
7324,h2_storage,2030,21,24,24,0.2431494894375644
7325,h2_storage,2030,21,25,25,0.24279410032487203
7326,h2_storage,2030,21,26,26,0.24152535009322124
7327,h2_storage,2030,21,27,27,0.24072286490336173
7328,h2_storage,2030,21,28,28,0.23927736270528183
7329,h2_storage,2030,21,29,29,0.24492804394462753
7330,h2_storage,2030,21,30,30,0.24492804394462753
7331,h2_storage,2030,21,31,31,0.24557726459203588
7332,h2_storage,2030,21,32,32,0.2447432514000626
7333,h2_storage,2030,21,33,33,0.24529475195190314
7334,h2_storage,2030,21,34,34,0.243867150257757
7335,h2_storage,2030,21,35,35,0.23687222181169237
7336,h2_storage,2030,21,36,36,0.2254925234384313
7337,h2_storage,2030,21,37,37,0.2233408502574989
7338,h2_storage,2030,21,38,38,0.2237044160802862
7339,h2_storage,2030,21,39,39,0.2318171697022427
7340,h2_storage,2030,21,40,40,0.2318171697022427
7341,h2_storage,2030,21,41,41,0.23731916814409257
7342,h2_storage,2030,21,42,42,0.22956568622930534
7343,h2_storage,2030,21,43,43,0.2285219035902393
7344,h2_storage,2030,21,44,44,0.22988871137882577
7345,h2_storage,2030,21,45,45,0.21787808983432633
7346,h2_storage,2030,21,46,46,0.20988543256567055
7347,h2_storage,2030,21,47,47,0.20898840911643166
7348,h2_storage,2030,21,48,48,0.21285224372794864
7349,h2_storage,2030,21,49,49,0.23251063947610204
7350,h2_storage,2030,21,50,50,0.23130584510481372
7351,h2_storage,2030,21,51,51,0.23056919053862798
7352,h2_storage,2030,21,52,52,0.2278800803852538
7353,h2_storage,2030,21,53,53,0.2086077633884588
7354,h2_storage,2030,21,54,54,0.20290296853883136
7355,h2_storage,2030,21,55,55,0.20190915931619827
7356,h2_storage,2030,21,56,56,0.21325635853099348
7357,h2_storage,2030,21,57,57,0.22361521812481594
7358,h2_storage,2030,21,58,58,0.22490469731014937
7359,h2_storage,2030,21,59,59,0.21697878405891816
7360,h2_storage,2030,21,60,60,0.2011748069495511
7361,h2_storage,2030,21,61,61,0.19323798054495417
7362,h2_storage,2030,21,62,62,0.20050096739021475
7363,h2_storage,2030,21,63,63,0.20248589970606695
7364,h2_storage,2030,21,64,64,0.19693900387853025
7365,h2_storage,2030,21,65,65,0.1894560289606504
7366,h2_storage,2030,21,66,66,0.20100545969704742
7367,h2_storage,2030,21,67,67,0.2002694392558449
7368,h2_storage,2030,21,68,68,0.20058300077542843
7369,h2_storage,2030,21,69,69,0.2085877164768223
7370,h2_storage,2030,21,70,70,0.22172640513527464
7371,h2_storage,2030,21,71,71,0.2283022821462927
7372,h2_storage,2030,21,72,72,0.24173820091175297
7373,h2_storage,2030,21,73,73,0.25388616835633093
7374,h2_storage,2030,21,74,74,0.2494155999215501
7375,h2_storage,2030,21,75,75,0.2399597738813137
7376,h2_storage,2030,21,76,76,0.2382822388622392
7377,h2_storage,2030,21,77,77,0.2382822388622392
7378,h2_storage,2030,21,78,78,0.2382822388622392
7379,h2_storage,2030,21,79,79,0.23498828133790145
7380,h2_storage,2030,21,80,80,0.2311213829936228
7381,h2_storage,2030,21,81,81,0.2311213829936228
7382,h2_storage,2030,21,82,82,0.24124029327359697
7383,h2_storage,2030,21,83,83,0.253177649081012
7384,h2_storage,2030,21,84,84,0.2529240053188203
7385,h2_storage,2030,21,85,85,0.2528384420053962
7386,h2_storage,2030,21,86,86,0.23523209586674246
7387,h2_storage,2030,21,87,87,0.23689816609153613
7388,h2_storage,2030,21,88,88,0.23689816609153613
7389,h2_storage,2030,21,89,89,0.23689816609153613
7390,h2_storage,2030,21,90,90,0.23689816609153613
7391,h2_storage,2030,21,91,91,0.2361931545876501
7392,h2_storage,2030,21,92,92,0.2361931545876501
7393,h2_storage,2030,21,93,93,0.2361931545876501
7394,h2_storage,2030,21,94,94,0.2217580615216965
7395,h2_storage,2030,21,95,95,0.22105796073996717
7396,h2_storage,2030,21,96,96,0.21996335516749468
7397,h2_storage,2030,21,97,97,0.21311601050758588
7398,h2_storage,2030,21,98,98,0.21311601050758588
7399,h2_storage,2030,21,99,99,0.21350645702413562
7400,h2_storage,2030,21,100,100,0.1798398327234704
7401,h2_storage,2030,21,101,101,0.1747755136442499
7402,h2_storage,2030,21,102,102,0.1747755136442499
7403,h2_storage,2030,21,103,103,0.17145075863859252
7404,h2_storage,2030,21,104,104,0.17278448877338928
7405,h2_storage,2030,21,105,105,0.17223996173092
7406,h2_storage,2030,21,106,106,0.17157478673458232
7407,h2_storage,2030,21,107,107,0.17157478673458232
7408,h2_storage,2030,21,108,108,0.17092770131536894
7409,h2_storage,2030,21,109,109,0.14579609685076833
7410,h2_storage,2030,21,110,110,0.1620214622019554
7411,h2_storage,2030,21,111,111,0.16555319523695622
7412,h2_storage,2030,21,112,112,0.173925985153357
7413,h2_storage,2030,21,113,113,0.17702385277480112
7414,h2_storage,2030,21,114,114,0.1774037134103676
7415,h2_storage,2030,21,115,115,0.17583005948276448
7416,h2_storage,2030,21,116,116,0.1689133897909249
7417,h2_storage,2030,21,117,117,0.1689133897909249
7418,h2_storage,2030,21,118,118,0.1703062597504615
7419,h2_storage,2030,21,119,119,0.1899569371309432
7420,h2_storage,2030,21,120,120,0.1941525564444522
7421,h2_storage,2030,21,121,121,0.19339987200010508
7422,h2_storage,2030,21,122,122,0.19354066810248466
7423,h2_storage,2030,21,123,123,0.17352506191976522
7424,h2_storage,2030,21,124,124,0.19598091836617337
7425,h2_storage,2030,21,125,125,0.19837177100403242
7426,h2_storage,2030,21,126,126,0.19150487225328736
7427,h2_storage,2030,21,127,127,0.1918762308312065
7428,h2_storage,2030,21,128,128,0.188272358487945
7429,h2_storage,2030,21,129,129,0.17278857648055523
7430,h2_storage,2030,21,130,130,0.17132032183619025
7431,h2_storage,2030,21,131,131,0.17132032183619025
7432,h2_storage,2030,21,132,132,0.17178065742497767
7433,h2_storage,2030,21,133,133,0.16990234825142508
7434,h2_storage,2030,21,134,134,0.16361285564327957
7435,h2_storage,2030,21,135,135,0.1634198869735607
7436,h2_storage,2030,21,136,136,0.1634198869735607
7437,h2_storage,2030,21,137,137,0.1627655191629875
7438,h2_storage,2030,21,138,138,0.1627655191629875
7439,h2_storage,2030,21,139,139,0.16374152385864305
7440,h2_storage,2030,21,140,140,0.18792498785270126
7441,h2_storage,2030,21,141,141,0.1956886737861834
7442,h2_storage,2030,21,142,142,0.2045545091167128
7443,h2_storage,2030,21,143,143,0.18440839131564482
7444,h2_storage,2030,21,144,144,0.19839280375699622
7445,h2_storage,2030,21,145,145,0.20167384627996812
7446,h2_storage,2030,21,146,146,0.20167384627996812
7447,h2_storage,2030,21,147,147,0.1959508023864366
7448,h2_storage,2030,21,148,148,0.1959508023864366
7449,h2_storage,2030,21,149,149,0.1959508023864366
7450,h2_storage,2030,21,150,150,0.1959508023864366
7451,h2_storage,2030,21,151,151,0.19143208166121106
7452,h2_storage,2030,21,152,152,0.19143208166121106
7453,h2_storage,2030,21,153,153,0.190871009649518
7454,h2_storage,2030,21,154,154,0.1883066912738976
7455,h2_storage,2030,21,155,155,0.17228076884214713
7456,h2_storage,2030,21,156,156,0.14564776454475234
7457,h2_storage,2030,21,157,157,0.12739686415654963
7458,h2_storage,2030,21,158,158,0.1101578597584287
7459,h2_storage,2030,21,159,159,0.11114017199891345
7460,h2_storage,2030,21,160,160,0.11070508168711254
7461,h2_storage,2030,21,161,161,0.1066810549208504
7462,h2_storage,2030,21,162,162,0.10656076568514068
7463,h2_storage,2030,21,163,163,0.10879644892801203
7464,h2_storage,2030,21,164,164,0.13021459700634505
7465,h2_storage,2030,21,165,165,0.1276499868527139
7466,h2_storage,2030,21,166,166,0.12587780216149277
7467,h2_storage,2030,21,167,167,0.1263006302638679
7468,h2_storage,2030,21,168,168,0.12497360091080921
7469,h2_storage,2030,21,169,169,0.12497360091080921
7470,h2_storage,2030,21,170,170,0.12497360091080921
7471,h2_storage,2030,21,171,171,0.12497360091080921
7472,h2_storage,2030,21,172,172,0.12225605869436161
7473,h2_storage,2030,21,173,173,0.12225605869436161
7474,h2_storage,2030,21,174,174,0.1225369624370853
7475,h2_storage,2030,21,175,175,0.120809166860433
7476,h2_storage,2030,21,176,176,0.1284889736566023
7477,h2_storage,2030,21,177,177,0.1266251230906293
7478,h2_storage,2030,21,178,178,0.12685102765180054
7479,h2_storage,2030,21,179,179,0.12660223155733685
7480,h2_storage,2030,21,180,180,0.11872192586093402
7481,h2_storage,2030,21,181,181,0.11338275604882526
7482,h2_storage,2030,21,182,182,0.1208486538820165
7483,h2_storage,2030,21,183,183,0.11712739803403296
7484,h2_storage,2030,21,184,184,0.11712739803403296
7485,h2_storage,2030,21,185,185,0.11659450791769913
7486,h2_storage,2030,21,186,186,0.11570025697661297
7487,h2_storage,2030,21,187,187,0.11553275230668986
7488,h2_storage,2030,21,188,188,0.10982969069341549
7489,h2_storage,2030,21,189,189,0.10632196824284648
7490,h2_storage,2030,21,190,190,0.10632196824284648
7491,h2_storage,2030,21,191,191,0.10632196824284648
7492,h2_storage,2030,21,192,192,0.10632196824284648
7493,h2_storage,2030,21,193,193,0.10632196824284648
7494,h2_storage,2030,21,194,194,0.104826033435655
7495,h2_storage,2030,21,195,195,0.09587464584647395
7496,h2_storage,2030,21,196,196,0.09587464584647395
7497,h2_storage,2030,21,197,197,0.09587464584647395
7498,h2_storage,2030,21,198,198,0.09354450780765798
7499,h2_storage,2030,21,199,199,0.09362595237929883
7500,h2_storage,2030,21,200,200,0.08567653937178381
7501,h2_storage,2030,21,201,201,0.08567653937178381
7502,h2_storage,2030,21,202,202,0.08567653937178381
7503,h2_storage,2030,21,203,203,0.08567653937178381
7504,h2_storage,2030,21,204,204,0.08507721028687323
7505,h2_storage,2030,21,205,205,0.08332119362777025
7506,h2_storage,2030,21,206,206,0.08332119362777025
7507,h2_storage,2030,21,207,207,0.08332119362777025
7508,h2_storage,2030,21,208,208,0.08046387103307155
7509,h2_storage,2030,21,209,209,0.07666556927096682
7510,h2_storage,2030,21,210,210,0.051922359062572976
7511,h2_storage,2030,21,211,211,0.030628359864246637
7512,h2_storage,2030,21,212,212,0.019365799311334204
7513,h2_storage,2030,21,213,213,0.019365799311334204
7514,h2_storage,2030,21,214,214,0.020859994351439783
7515,h2_storage,2030,21,215,215,0.013570767622123746
7516,h2_storage,2030,21,216,216,0.017215118166780098
7517,h2_storage,2030,21,217,217,0.012643973110917528
7518,h2_storage,2030,21,218,218,0.012643973110917528
7519,h2_storage,2030,21,219,219,0.012643973110917528
7520,h2_storage,2030,21,220,220,0.012643973110917528
7521,h2_storage,2030,21,221,221,0.012403161490178253
7522,h2_storage,2030,21,222,222,0.013225205594674072
7523,h2_storage,2030,21,223,223,0.015887799435595033
7524,h2_storage,2030,21,224,224,0.015887799435595033
7525,h2_storage,2030,21,225,225,0.014448006846506887
7526,h2_storage,2030,21,226,226,0.011459862218160687
7527,h2_storage,2030,21,227,227,0.01025878215128681
7528,h2_storage,2030,21,228,228,0.009094445275302926
7529,h2_storage,2030,21,229,229,0.0074338228613787
7530,h2_storage,2030,21,230,230,0.007440360273479881
7531,h2_storage,2030,21,231,231,0.007440360273479881
7532,h2_storage,2030,21,232,232,0.011724126242684162
7533,h2_storage,2030,21,233,233,0.012639111367633715
7534,h2_storage,2030,21,234,234,0.006695282785510239
7535,h2_storage,2030,21,235,235,0.006695282785510239
7536,h2_storage,2030,21,236,236,0.006695282785510239
7537,h2_storage,2030,21,237,237,0.004714795550937068
7538,h2_storage,2030,21,238,238,0.004714795550937068
7539,h2_storage,2030,21,239,239,0.004133468294188265
7540,h2_storage,2030,21,240,240,0.003427672375398776
7541,h2_storage,2030,21,241,241,0.003427672375398776
7542,h2_storage,2030,21,242,242,0.0
7543,h2_storage,2030,21,243,243,0.0
7544,h2_storage,2030,21,244,244,0.005496349101540567
7545,h2_storage,2030,21,245,245,0.005496349101540567
7546,h2_storage,2030,21,246,246,0.0041971514585995105
7547,h2_storage,2030,21,247,247,0.0027160388963374756
7548,h2_storage,2030,21,248,248,0.004632150042461324
7549,h2_storage,2030,21,249,249,0.006440841150530171
7550,h2_storage,2030,21,250,250,0.006440841150530171
7551,h2_storage,2030,21,251,251,0.0038527581534237515
7552,h2_storage,2030,21,252,252,0.006446264102435571
7553,h2_storage,2030,21,253,253,0.006446264102435571
7554,h2_storage,2030,21,254,254,0.006446264102435571
7555,h2_storage,2030,21,255,255,0.025765437160020555
7556,h2_storage,2030,21,256,256,0.02774434133809213
7557,h2_storage,2030,21,257,257,0.0238200084902802
7558,h2_storage,2030,21,258,258,0.023252266466548214
7559,h2_storage,2030,21,259,259,0.021683571028638552
7560,h2_storage,2030,21,260,260,0.021683571028638552
7561,h2_storage,2030,21,261,261,0.021683571028638552
7562,h2_storage,2030,21,262,262,0.042592603745094
7563,h2_storage,2030,21,263,263,0.0406248332358147
7564,h2_storage,2030,21,264,264,0.04212174098957067
7565,h2_storage,2030,21,265,265,0.041366959324400696
7566,h2_storage,2030,21,266,266,0.03798395031997678
7567,h2_storage,2030,21,267,267,0.041084064926304696
7568,h2_storage,2030,21,268,268,0.0407755256798187
7569,h2_storage,2030,21,269,269,0.044639360291335695
7570,h2_storage,2030,21,270,270,0.07302200769623614
7571,h2_storage,2030,21,271,271,0.07476068371957054
7572,h2_storage,2030,21,272,272,0.07476068371957054
7573,h2_storage,2030,21,273,273,0.07518247629878493
7574,h2_storage,2030,21,274,274,0.08161565387481544
7575,h2_storage,2030,21,275,275,0.08471471521970556
7576,h2_storage,2030,21,276,276,0.08650186977617857
7577,h2_storage,2030,21,277,277,0.08695766852656588
7578,h2_storage,2030,21,278,278,0.09193853529544681
7579,h2_storage,2030,21,279,279,0.09193853529544681
7580,h2_storage,2030,21,280,280,0.09415409609377912
7581,h2_storage,2030,21,281,281,0.09415409609377912
7582,h2_storage,2030,21,282,282,0.0949209336348496
7583,h2_storage,2030,21,283,283,0.0944068052676277
7584,h2_storage,2030,21,284,284,0.09416532954883348
7585,h2_storage,2030,21,285,285,0.09646697956191785
7586,h2_storage,2030,21,286,286,0.09646697956191785
