id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
2340,h2_storage,2030,67,150,150,0.0
2341,h2_storage,2030,67,151,151,0.0
2342,h2_storage,2030,67,152,152,0.0
2343,h2_storage,2030,67,153,153,0.0
2344,h2_storage,2030,67,154,154,0.0
2345,h2_storage,2030,67,155,155,0.0
2346,h2_storage,2030,67,156,156,0.0
2347,h2_storage,2030,67,157,157,0.0
2348,h2_storage,2030,67,158,158,0.0
2349,h2_storage,2030,67,159,159,0.0
2350,h2_storage,2030,67,160,160,0.0
2351,h2_storage,2030,67,161,161,0.0
2352,h2_storage,2030,67,162,162,0.0
2353,h2_storage,2030,67,163,163,0.0
2354,h2_storage,2030,67,164,164,0.0
2355,h2_storage,2030,67,165,165,0.0
2356,h2_storage,2030,67,166,166,0.0
2357,h2_storage,2030,67,167,167,0.0
2358,h2_storage,2030,67,168,168,0.0
2359,h2_storage,2030,67,169,169,0.0
2360,h2_storage,2030,67,170,170,0.0
2361,h2_storage,2030,67,171,171,0.0
2362,h2_storage,2030,67,172,172,0.0
2363,h2_storage,2030,67,173,173,0.0
2364,h2_storage,2030,67,174,174,0.0
2365,h2_storage,2030,67,175,175,0.0
2366,h2_storage,2030,67,176,176,0.0
2367,h2_storage,2030,67,177,177,0.0
2368,h2_storage,2030,67,178,178,0.0
2369,h2_storage,2030,67,179,179,0.0
2370,h2_storage,2030,67,180,180,0.0
2371,h2_storage,2030,67,181,181,0.0
2372,h2_storage,2030,67,182,182,0.0
2373,h2_storage,2030,67,183,183,0.0
2374,h2_storage,2030,67,184,184,0.0
2375,h2_storage,2030,67,185,185,0.0
2376,h2_storage,2030,67,186,186,0.0
2377,h2_storage,2030,67,187,187,0.0
2378,h2_storage,2030,67,188,188,0.0
2379,h2_storage,2030,67,189,189,0.0
2380,h2_storage,2030,67,190,190,0.0
2381,h2_storage,2030,67,191,191,0.0
2382,h2_storage,2030,67,192,192,0.0
2383,h2_storage,2030,67,193,193,0.0
2384,h2_storage,2030,67,194,194,0.0
2385,h2_storage,2030,67,195,195,0.0
2386,h2_storage,2030,67,196,196,0.0
2387,h2_storage,2030,67,197,197,0.0
2388,h2_storage,2030,67,198,198,0.0
2389,h2_storage,2030,67,199,199,0.0
2390,h2_storage,2030,67,200,200,0.0
2391,h2_storage,2030,67,201,201,0.0
2392,h2_storage,2030,67,202,202,0.0
2393,h2_storage,2030,67,203,203,0.0
2394,h2_storage,2030,67,204,204,0.0
2395,h2_storage,2030,67,205,205,0.0
2396,h2_storage,2030,67,206,206,0.0
2397,h2_storage,2030,67,207,207,0.0
2398,h2_storage,2030,67,208,208,0.0
2399,h2_storage,2030,67,209,209,0.0
2400,h2_storage,2030,67,210,210,0.0
2401,h2_storage,2030,67,211,211,0.0
2402,h2_storage,2030,67,212,212,0.0
2403,h2_storage,2030,67,213,213,0.0
2404,h2_storage,2030,67,214,214,0.0
2405,h2_storage,2030,67,215,215,0.0
2406,h2_storage,2030,67,216,216,0.0
2407,h2_storage,2030,67,217,217,0.0
2408,h2_storage,2030,67,218,218,0.0
2409,h2_storage,2030,67,219,219,0.0
2410,h2_storage,2030,67,220,220,0.0
2411,h2_storage,2030,67,221,221,0.0
2412,h2_storage,2030,67,222,222,0.0
2413,h2_storage,2030,67,223,223,0.0
2414,h2_storage,2030,67,224,224,0.0
2415,h2_storage,2030,67,225,225,0.0
2416,h2_storage,2030,67,226,226,0.0
2417,h2_storage,2030,67,227,227,0.0
2418,h2_storage,2030,67,228,228,0.0
2419,h2_storage,2030,67,229,229,0.0
2420,h2_storage,2030,67,230,230,0.0
2421,h2_storage,2030,67,231,231,0.0
2422,h2_storage,2030,67,232,232,0.0
2423,h2_storage,2030,67,233,233,0.0
2424,h2_storage,2030,67,234,234,0.0
2425,h2_storage,2030,67,235,235,0.0
2426,h2_storage,2030,67,236,236,0.0
2427,h2_storage,2030,67,237,237,0.0
2428,h2_storage,2030,67,238,238,0.0
2429,h2_storage,2030,67,239,239,0.0
2430,h2_storage,2030,67,240,240,0.0
2431,h2_storage,2030,67,241,241,0.0
2432,h2_storage,2030,67,242,242,0.0
2433,h2_storage,2030,67,243,243,0.0
2434,h2_storage,2030,67,244,244,0.0
2435,h2_storage,2030,67,245,245,0.0
2436,h2_storage,2030,67,246,246,0.0
2437,h2_storage,2030,67,247,247,0.0
2438,h2_storage,2030,67,248,248,0.0
2439,h2_storage,2030,67,249,249,0.0
2440,h2_storage,2030,67,250,250,0.0
2441,h2_storage,2030,67,251,251,0.0
2442,h2_storage,2030,67,252,252,0.0
2443,h2_storage,2030,67,253,253,0.0
2444,h2_storage,2030,67,254,254,0.0
2445,h2_storage,2030,67,255,255,0.0
2446,h2_storage,2030,67,256,256,0.0
2447,h2_storage,2030,67,257,257,0.0
2448,h2_storage,2030,67,258,258,0.0
2449,h2_storage,2030,67,259,259,0.0
2450,h2_storage,2030,67,260,260,0.0
2451,h2_storage,2030,67,261,261,0.0
2452,h2_storage,2030,67,262,262,0.0
2453,h2_storage,2030,67,263,263,0.0
2454,h2_storage,2030,67,264,264,0.0
2455,h2_storage,2030,67,265,265,0.0
2456,h2_storage,2030,67,266,266,0.0
2457,h2_storage,2030,67,267,267,0.0
2458,h2_storage,2030,67,268,268,0.0
2459,h2_storage,2030,67,269,269,0.0
2460,h2_storage,2030,67,270,270,0.0
2461,h2_storage,2030,67,271,271,0.0
2462,h2_storage,2030,67,272,272,0.0
2463,h2_storage,2030,67,273,273,0.0
2464,h2_storage,2030,67,274,274,0.0
2465,h2_storage,2030,67,275,275,0.0
2466,h2_storage,2030,67,276,276,0.0
2467,h2_storage,2030,67,277,277,0.0
2468,h2_storage,2030,67,278,278,0.0
2469,h2_storage,2030,67,279,279,0.0
2470,h2_storage,2030,67,280,280,0.0
2471,h2_storage,2030,67,281,281,0.0
2472,h2_storage,2030,67,282,282,0.0
2473,h2_storage,2030,67,283,283,0.0
2474,h2_storage,2030,67,284,284,0.0
2475,h2_storage,2030,67,285,285,0.0
2476,h2_storage,2030,67,286,286,0.0
2477,h2_storage,2030,67,287,287,0.0
2478,h2_storage,2030,67,288,288,0.0
2479,h2_storage,2030,67,289,289,0.0
2480,h2_storage,2030,67,290,290,0.0
2481,h2_storage,2030,67,291,291,0.0
2482,h2_storage,2030,67,292,292,0.0
2483,h2_storage,2030,67,293,293,0.0
2484,h2_storage,2030,67,294,294,0.0
2485,h2_storage,2030,67,295,295,0.0
2486,h2_storage,2030,67,296,296,0.0
2487,h2_storage,2030,67,297,297,0.0
2488,h2_storage,2030,67,298,298,0.0
2489,h2_storage,2030,67,299,299,0.0
2490,h2_storage,2030,67,300,300,0.0
2491,h2_storage,2030,67,301,301,0.0
2492,h2_storage,2030,67,302,302,0.0
2493,h2_storage,2030,67,303,303,0.0
2494,h2_storage,2030,67,304,304,0.0
2495,h2_storage,2030,67,305,305,0.0
2496,h2_storage,2030,67,306,306,0.0
2497,h2_storage,2030,67,307,307,0.0
2498,h2_storage,2030,67,308,308,0.0
2499,h2_storage,2030,67,309,309,0.0
2500,h2_storage,2030,67,310,310,0.0
2501,h2_storage,2030,67,311,311,0.0
2502,h2_storage,2030,67,312,312,0.0
2503,h2_storage,2030,67,313,313,0.0
2504,h2_storage,2030,67,314,314,0.0
2505,h2_storage,2030,67,315,315,0.0
2506,h2_storage,2030,67,316,316,0.0
2507,h2_storage,2030,67,317,317,0.0
2508,h2_storage,2030,67,318,318,0.0
2509,h2_storage,2030,67,319,319,0.0
2510,h2_storage,2030,67,320,320,0.0
2511,h2_storage,2030,67,321,321,0.0
2512,h2_storage,2030,67,322,322,0.0
2513,h2_storage,2030,67,323,323,0.0
2514,h2_storage,2030,67,324,324,0.0
2515,h2_storage,2030,67,325,325,0.0
2516,h2_storage,2030,67,326,326,0.0
2517,h2_storage,2030,67,327,327,0.0
2518,h2_storage,2030,67,328,328,0.0
2519,h2_storage,2030,67,329,329,0.0
2520,h2_storage,2030,67,330,330,0.0
2521,h2_storage,2030,67,331,331,0.0
2522,h2_storage,2030,67,332,332,0.0
2523,h2_storage,2030,67,333,333,0.0
2524,h2_storage,2030,67,334,334,0.0
2525,h2_storage,2030,67,335,335,0.0
2526,h2_storage,2030,67,336,336,0.0
2527,h2_storage,2030,67,337,337,0.0
2528,h2_storage,2030,67,338,338,0.0
2529,h2_storage,2030,67,339,339,0.0
2530,h2_storage,2030,67,340,340,0.0
2531,h2_storage,2030,67,341,341,0.0
2532,h2_storage,2030,67,342,342,0.0
2533,h2_storage,2030,67,343,343,0.0
2534,h2_storage,2030,67,344,344,0.0
2535,h2_storage,2030,67,345,345,0.0
2536,h2_storage,2030,67,346,346,0.0
2537,h2_storage,2030,67,347,347,0.0
2538,h2_storage,2030,67,348,348,0.0
2539,h2_storage,2030,67,349,349,0.0
2540,h2_storage,2030,67,350,350,0.0
2541,h2_storage,2030,67,351,351,0.0
2542,h2_storage,2030,67,352,352,0.0
2543,h2_storage,2030,67,353,353,0.0
2544,h2_storage,2030,67,354,354,0.0
2545,h2_storage,2030,67,355,355,0.0
2546,h2_storage,2030,67,356,356,0.0
2547,h2_storage,2030,67,357,357,0.0
2548,h2_storage,2030,67,358,358,0.0
2549,h2_storage,2030,67,359,359,0.0
2550,h2_storage,2030,67,360,360,0.0
2551,h2_storage,2030,67,361,361,0.0
2552,h2_storage,2030,67,362,362,0.0
2553,h2_storage,2030,67,363,363,0.0
2554,h2_storage,2030,67,364,364,0.0
2555,h2_storage,2030,67,365,365,0.0
2556,h2_storage,2030,68,1,1,0.0
2557,h2_storage,2030,68,2,2,0.0
2558,h2_storage,2030,68,3,3,0.0
2559,h2_storage,2030,68,4,4,0.0
2560,h2_storage,2030,68,5,5,0.0
2561,h2_storage,2030,68,6,6,0.0
2562,h2_storage,2030,68,7,7,0.0
2563,h2_storage,2030,68,8,8,0.0
2564,h2_storage,2030,68,9,9,0.0
2565,h2_storage,2030,68,10,10,0.0
2566,h2_storage,2030,68,11,11,0.0
2567,h2_storage,2030,68,12,12,0.0
2568,h2_storage,2030,68,13,13,0.0
2569,h2_storage,2030,68,14,14,0.0
2570,h2_storage,2030,68,15,15,0.0
2571,h2_storage,2030,68,16,16,0.0
2572,h2_storage,2030,68,17,17,0.0
2573,h2_storage,2030,68,18,18,0.0
2574,h2_storage,2030,68,19,19,0.0
2575,h2_storage,2030,68,20,20,0.0
2576,h2_storage,2030,68,21,21,0.0
2577,h2_storage,2030,68,22,22,0.0
2578,h2_storage,2030,68,23,23,0.0
2579,h2_storage,2030,68,24,24,0.0
2580,h2_storage,2030,68,25,25,0.0
2581,h2_storage,2030,68,26,26,0.0
2582,h2_storage,2030,68,27,27,0.0
2583,h2_storage,2030,68,28,28,0.0
2584,h2_storage,2030,68,29,29,0.0
2585,h2_storage,2030,68,30,30,0.0
2586,h2_storage,2030,68,31,31,0.0
2587,h2_storage,2030,68,32,32,0.0
2588,h2_storage,2030,68,33,33,0.0
2589,h2_storage,2030,68,34,34,0.0
2590,h2_storage,2030,68,35,35,0.0
2591,h2_storage,2030,68,36,36,0.0
2592,h2_storage,2030,68,37,37,0.0
2593,h2_storage,2030,68,38,38,0.0
2594,h2_storage,2030,68,39,39,0.0
2595,h2_storage,2030,68,40,40,0.0
2596,h2_storage,2030,68,41,41,0.0
2597,h2_storage,2030,68,42,42,0.0
2598,h2_storage,2030,68,43,43,0.0
2599,h2_storage,2030,68,44,44,0.0
2600,h2_storage,2030,68,45,45,0.0
2601,h2_storage,2030,68,46,46,0.0
2602,h2_storage,2030,68,47,47,0.0
2603,h2_storage,2030,68,48,48,0.0
2604,h2_storage,2030,68,49,49,0.0
2605,h2_storage,2030,68,50,50,0.0
2606,h2_storage,2030,68,51,51,0.0
2607,h2_storage,2030,68,52,52,0.0
2608,h2_storage,2030,68,53,53,0.0
2609,h2_storage,2030,68,54,54,0.0
2610,h2_storage,2030,68,55,55,0.0
2611,h2_storage,2030,68,56,56,0.0
2612,h2_storage,2030,68,57,57,0.0
2613,h2_storage,2030,68,58,58,0.0
2614,h2_storage,2030,68,59,59,0.0
2615,h2_storage,2030,68,60,60,0.0
2616,h2_storage,2030,68,61,61,0.0
2617,h2_storage,2030,68,62,62,0.0
2618,h2_storage,2030,68,63,63,0.0
2619,h2_storage,2030,68,64,64,0.0
2620,h2_storage,2030,68,65,65,0.0
2621,h2_storage,2030,68,66,66,0.0
2622,h2_storage,2030,68,67,67,0.0
2623,h2_storage,2030,68,68,68,0.0
2624,h2_storage,2030,68,69,69,0.0
2625,h2_storage,2030,68,70,70,0.0
2626,h2_storage,2030,68,71,71,0.0
2627,h2_storage,2030,68,72,72,0.0
2628,h2_storage,2030,68,73,73,0.0
2629,h2_storage,2030,68,74,74,0.0
2630,h2_storage,2030,68,75,75,0.0
2631,h2_storage,2030,68,76,76,0.0
2632,h2_storage,2030,68,77,77,0.0
2633,h2_storage,2030,68,78,78,0.0
2634,h2_storage,2030,68,79,79,0.0
2635,h2_storage,2030,68,80,80,0.0
2636,h2_storage,2030,68,81,81,0.0
2637,h2_storage,2030,68,82,82,0.0
2638,h2_storage,2030,68,83,83,0.0
2639,h2_storage,2030,68,84,84,0.0
2640,h2_storage,2030,68,85,85,0.0
2641,h2_storage,2030,68,86,86,0.0
2642,h2_storage,2030,68,87,87,0.0
2643,h2_storage,2030,68,88,88,0.0
2644,h2_storage,2030,68,89,89,0.0
2645,h2_storage,2030,68,90,90,0.0
2646,h2_storage,2030,68,91,91,0.0
2647,h2_storage,2030,68,92,92,0.0
2648,h2_storage,2030,68,93,93,0.0
2649,h2_storage,2030,68,94,94,0.0
2650,h2_storage,2030,68,95,95,0.0
2651,h2_storage,2030,68,96,96,0.0
2652,h2_storage,2030,68,97,97,0.0
2653,h2_storage,2030,68,98,98,0.0
2654,h2_storage,2030,68,99,99,0.0
2655,h2_storage,2030,68,100,100,0.0
2656,h2_storage,2030,68,101,101,0.0
2657,h2_storage,2030,68,102,102,0.0
2658,h2_storage,2030,68,103,103,0.0
2659,h2_storage,2030,68,104,104,0.0
2660,h2_storage,2030,68,105,105,0.0
2661,h2_storage,2030,68,106,106,0.0
2662,h2_storage,2030,68,107,107,0.0
2663,h2_storage,2030,68,108,108,0.0
2664,h2_storage,2030,68,109,109,0.0
2665,h2_storage,2030,68,110,110,0.0
2666,h2_storage,2030,68,111,111,0.0
2667,h2_storage,2030,68,112,112,0.0
2668,h2_storage,2030,68,113,113,0.0
2669,h2_storage,2030,68,114,114,0.0
2670,h2_storage,2030,68,115,115,0.0
2671,h2_storage,2030,68,116,116,0.0
2672,h2_storage,2030,68,117,117,0.0
2673,h2_storage,2030,68,118,118,0.0
2674,h2_storage,2030,68,119,119,0.0
2675,h2_storage,2030,68,120,120,0.0
2676,h2_storage,2030,68,121,121,0.0
2677,h2_storage,2030,68,122,122,0.0
2678,h2_storage,2030,68,123,123,0.0
2679,h2_storage,2030,68,124,124,0.0
2680,h2_storage,2030,68,125,125,0.0
2681,h2_storage,2030,68,126,126,0.0
2682,h2_storage,2030,68,127,127,0.0
2683,h2_storage,2030,68,128,128,0.0
2684,h2_storage,2030,68,129,129,0.0
2685,h2_storage,2030,68,130,130,0.0
2686,h2_storage,2030,68,131,131,0.0
2687,h2_storage,2030,68,132,132,0.0
2688,h2_storage,2030,68,133,133,0.0
2689,h2_storage,2030,68,134,134,0.0
2690,h2_storage,2030,68,135,135,0.0
2691,h2_storage,2030,68,136,136,0.0
2692,h2_storage,2030,68,137,137,0.0
2693,h2_storage,2030,68,138,138,0.0
2694,h2_storage,2030,68,139,139,0.0
2695,h2_storage,2030,68,140,140,0.0
2696,h2_storage,2030,68,141,141,0.0
2697,h2_storage,2030,68,142,142,0.0
2698,h2_storage,2030,68,143,143,0.0
2699,h2_storage,2030,68,144,144,0.0
2700,h2_storage,2030,68,145,145,0.0
2701,h2_storage,2030,68,146,146,0.0
2702,h2_storage,2030,68,147,147,0.0
2703,h2_storage,2030,68,148,148,0.0
2704,h2_storage,2030,68,149,149,0.0
2705,h2_storage,2030,68,150,150,0.0
2706,h2_storage,2030,68,151,151,0.0
2707,h2_storage,2030,68,152,152,0.0
2708,h2_storage,2030,68,153,153,0.0
2709,h2_storage,2030,68,154,154,0.0
2710,h2_storage,2030,68,155,155,0.0
2711,h2_storage,2030,68,156,156,0.0
2712,h2_storage,2030,68,157,157,0.0
2713,h2_storage,2030,68,158,158,0.0
2714,h2_storage,2030,68,159,159,0.0
2715,h2_storage,2030,68,160,160,0.0
2716,h2_storage,2030,68,161,161,0.0
2717,h2_storage,2030,68,162,162,0.0
2718,h2_storage,2030,68,163,163,0.0
2719,h2_storage,2030,68,164,164,0.0
2720,h2_storage,2030,68,165,165,0.0
2721,h2_storage,2030,68,166,166,0.0
2722,h2_storage,2030,68,167,167,0.0
2723,h2_storage,2030,68,168,168,0.0
2724,h2_storage,2030,68,169,169,0.0
2725,h2_storage,2030,68,170,170,0.0
2726,h2_storage,2030,68,171,171,0.0
2727,h2_storage,2030,68,172,172,0.0
2728,h2_storage,2030,68,173,173,0.0
2729,h2_storage,2030,68,174,174,0.0
2730,h2_storage,2030,68,175,175,0.0
2731,h2_storage,2030,68,176,176,0.0
2732,h2_storage,2030,68,177,177,0.0
2733,h2_storage,2030,68,178,178,0.0
2734,h2_storage,2030,68,179,179,0.0
2735,h2_storage,2030,68,180,180,0.0
2736,h2_storage,2030,68,181,181,0.0
2737,h2_storage,2030,68,182,182,0.0
2738,h2_storage,2030,68,183,183,0.0
2739,h2_storage,2030,68,184,184,0.0
2740,h2_storage,2030,68,185,185,0.0
2741,h2_storage,2030,68,186,186,0.0
2742,h2_storage,2030,68,187,187,0.0
2743,h2_storage,2030,68,188,188,0.0
2744,h2_storage,2030,68,189,189,0.0
2745,h2_storage,2030,68,190,190,0.0
2746,h2_storage,2030,68,191,191,0.0
2747,h2_storage,2030,68,192,192,0.0
2748,h2_storage,2030,68,193,193,0.0
2749,h2_storage,2030,68,194,194,0.0
2750,h2_storage,2030,68,195,195,0.0
2751,h2_storage,2030,68,196,196,0.0
2752,h2_storage,2030,68,197,197,0.0
2753,h2_storage,2030,68,198,198,0.0
2754,h2_storage,2030,68,199,199,0.0
2755,h2_storage,2030,68,200,200,0.0
2756,h2_storage,2030,68,201,201,0.0
2757,h2_storage,2030,68,202,202,0.0
2758,h2_storage,2030,68,203,203,0.0
2759,h2_storage,2030,68,204,204,0.0
2760,h2_storage,2030,68,205,205,0.0
2761,h2_storage,2030,68,206,206,0.0
2762,h2_storage,2030,68,207,207,0.0
2763,h2_storage,2030,68,208,208,0.0
2764,h2_storage,2030,68,209,209,0.0
2765,h2_storage,2030,68,210,210,0.0
2766,h2_storage,2030,68,211,211,0.0
2767,h2_storage,2030,68,212,212,0.0
2768,h2_storage,2030,68,213,213,0.0
2769,h2_storage,2030,68,214,214,0.0
2770,h2_storage,2030,68,215,215,0.0
2771,h2_storage,2030,68,216,216,0.0
2772,h2_storage,2030,68,217,217,0.0
2773,h2_storage,2030,68,218,218,0.0
2774,h2_storage,2030,68,219,219,0.0
2775,h2_storage,2030,68,220,220,0.0
2776,h2_storage,2030,68,221,221,0.0
2777,h2_storage,2030,68,222,222,0.0
2778,h2_storage,2030,68,223,223,0.0
2779,h2_storage,2030,68,224,224,0.0
2780,h2_storage,2030,68,225,225,0.0
2781,h2_storage,2030,68,226,226,0.0
2782,h2_storage,2030,68,227,227,0.0
2783,h2_storage,2030,68,228,228,0.0
2784,h2_storage,2030,68,229,229,0.0
2785,h2_storage,2030,68,230,230,0.0
2786,h2_storage,2030,68,231,231,0.0
2787,h2_storage,2030,68,232,232,0.0
2788,h2_storage,2030,68,233,233,0.0
2789,h2_storage,2030,68,234,234,0.0
2790,h2_storage,2030,68,235,235,0.0
2791,h2_storage,2030,68,236,236,0.0
2792,h2_storage,2030,68,237,237,0.0
2793,h2_storage,2030,68,238,238,0.0
2794,h2_storage,2030,68,239,239,0.0
2795,h2_storage,2030,68,240,240,0.0
2796,h2_storage,2030,68,241,241,0.0
2797,h2_storage,2030,68,242,242,0.0
2798,h2_storage,2030,68,243,243,0.0
2799,h2_storage,2030,68,244,244,0.0
2800,h2_storage,2030,68,245,245,0.0
2801,h2_storage,2030,68,246,246,0.0
2802,h2_storage,2030,68,247,247,0.0
2803,h2_storage,2030,68,248,248,0.0
2804,h2_storage,2030,68,249,249,0.0
2805,h2_storage,2030,68,250,250,0.0
2806,h2_storage,2030,68,251,251,0.0
2807,h2_storage,2030,68,252,252,0.0
2808,h2_storage,2030,68,253,253,0.0
2809,h2_storage,2030,68,254,254,0.0
2810,h2_storage,2030,68,255,255,0.0
2811,h2_storage,2030,68,256,256,0.0
2812,h2_storage,2030,68,257,257,0.0
2813,h2_storage,2030,68,258,258,0.0
2814,h2_storage,2030,68,259,259,0.0
2815,h2_storage,2030,68,260,260,0.0
2816,h2_storage,2030,68,261,261,0.0
2817,h2_storage,2030,68,262,262,0.0
2818,h2_storage,2030,68,263,263,0.0
2819,h2_storage,2030,68,264,264,0.0
2820,h2_storage,2030,68,265,265,0.0
2821,h2_storage,2030,68,266,266,0.0
2822,h2_storage,2030,68,267,267,0.0
2823,h2_storage,2030,68,268,268,0.0
2824,h2_storage,2030,68,269,269,0.0
2825,h2_storage,2030,68,270,270,0.0
2826,h2_storage,2030,68,271,271,0.0
2827,h2_storage,2030,68,272,272,0.0
2828,h2_storage,2030,68,273,273,0.0
2829,h2_storage,2030,68,274,274,0.0
2830,h2_storage,2030,68,275,275,0.0
2831,h2_storage,2030,68,276,276,0.0
2832,h2_storage,2030,68,277,277,0.0
2833,h2_storage,2030,68,278,278,0.0
2834,h2_storage,2030,68,279,279,0.0
2835,h2_storage,2030,68,280,280,0.0
2836,h2_storage,2030,68,281,281,0.0
2837,h2_storage,2030,68,282,282,0.0
2838,h2_storage,2030,68,283,283,0.0
2839,h2_storage,2030,68,284,284,0.0
2840,h2_storage,2030,68,285,285,0.0
2841,h2_storage,2030,68,286,286,0.0
2842,h2_storage,2030,68,287,287,0.0
2843,h2_storage,2030,68,288,288,0.0
2844,h2_storage,2030,68,289,289,0.0
2845,h2_storage,2030,68,290,290,0.0
2846,h2_storage,2030,68,291,291,0.0
2847,h2_storage,2030,68,292,292,0.0
2848,h2_storage,2030,68,293,293,0.0
2849,h2_storage,2030,68,294,294,0.0
2850,h2_storage,2030,68,295,295,0.0
2851,h2_storage,2030,68,296,296,0.0
2852,h2_storage,2030,68,297,297,0.0
2853,h2_storage,2030,68,298,298,0.0
2854,h2_storage,2030,68,299,299,0.0
2855,h2_storage,2030,68,300,300,0.0
2856,h2_storage,2030,68,301,301,0.0
2857,h2_storage,2030,68,302,302,0.0
2858,h2_storage,2030,68,303,303,0.0
2859,h2_storage,2030,68,304,304,0.0
2860,h2_storage,2030,68,305,305,0.0
2861,h2_storage,2030,68,306,306,0.0
2862,h2_storage,2030,68,307,307,0.0
2863,h2_storage,2030,68,308,308,0.0
2864,h2_storage,2030,68,309,309,0.0
2865,h2_storage,2030,68,310,310,0.0
2866,h2_storage,2030,68,311,311,0.0
2867,h2_storage,2030,68,312,312,0.0
2868,h2_storage,2030,68,313,313,0.0
2869,h2_storage,2030,68,314,314,0.0
2870,h2_storage,2030,68,315,315,0.0
2871,h2_storage,2030,68,316,316,0.0
2872,h2_storage,2030,68,317,317,0.0
2873,h2_storage,2030,68,318,318,0.0
2874,h2_storage,2030,68,319,319,0.0
2875,h2_storage,2030,68,320,320,0.0
2876,h2_storage,2030,68,321,321,0.0
2877,h2_storage,2030,68,322,322,0.0
2878,h2_storage,2030,68,323,323,0.0
2879,h2_storage,2030,68,324,324,0.0
2880,h2_storage,2030,68,325,325,0.0
2881,h2_storage,2030,68,326,326,0.0
2882,h2_storage,2030,68,327,327,0.0
2883,h2_storage,2030,68,328,328,0.0
2884,h2_storage,2030,68,329,329,0.0
2885,h2_storage,2030,68,330,330,0.0
2886,h2_storage,2030,68,331,331,0.0
2887,h2_storage,2030,68,332,332,0.0
2888,h2_storage,2030,68,333,333,0.0
2889,h2_storage,2030,68,334,334,0.0
2890,h2_storage,2030,68,335,335,0.0
2891,h2_storage,2030,68,336,336,0.0
2892,h2_storage,2030,68,337,337,0.0
2893,h2_storage,2030,68,338,338,0.0
2894,h2_storage,2030,68,339,339,0.0
2895,h2_storage,2030,68,340,340,0.0
2896,h2_storage,2030,68,341,341,0.0
2897,h2_storage,2030,68,342,342,0.0
2898,h2_storage,2030,68,343,343,0.0
2899,h2_storage,2030,68,344,344,0.0
2900,h2_storage,2030,68,345,345,0.0
2901,h2_storage,2030,68,346,346,0.0
2902,h2_storage,2030,68,347,347,0.0
2903,h2_storage,2030,68,348,348,0.0
2904,h2_storage,2030,68,349,349,0.0
2905,h2_storage,2030,68,350,350,0.0
2906,h2_storage,2030,68,351,351,0.0
2907,h2_storage,2030,68,352,352,0.0
2908,h2_storage,2030,68,353,353,0.0
2909,h2_storage,2030,68,354,354,0.0
2910,h2_storage,2030,68,355,355,0.0
2911,h2_storage,2030,68,356,356,0.0
2912,h2_storage,2030,68,357,357,0.0
2913,h2_storage,2030,68,358,358,0.0
2914,h2_storage,2030,68,359,359,0.0
2915,h2_storage,2030,68,360,360,0.0
2916,h2_storage,2030,68,361,361,0.0
2917,h2_storage,2030,68,362,362,0.0
2918,h2_storage,2030,68,363,363,0.0
2919,h2_storage,2030,68,364,364,0.0
2920,h2_storage,2030,68,365,365,0.0
2921,h2_storage,2030,70,1,1,0.0
2922,h2_storage,2030,70,2,2,0.0
2923,h2_storage,2030,70,3,3,0.0
2924,h2_storage,2030,70,4,4,0.0
2925,h2_storage,2030,70,5,5,0.0
2926,h2_storage,2030,70,6,6,0.0
2927,h2_storage,2030,70,7,7,0.0
2928,h2_storage,2030,70,8,8,0.0
2929,h2_storage,2030,70,9,9,0.0
2930,h2_storage,2030,70,10,10,0.0
2931,h2_storage,2030,70,11,11,0.0
2932,h2_storage,2030,70,12,12,0.0
2933,h2_storage,2030,70,13,13,0.0
2934,h2_storage,2030,70,14,14,0.0
2935,h2_storage,2030,70,15,15,0.0
2936,h2_storage,2030,70,16,16,0.0
2937,h2_storage,2030,70,17,17,0.0
2938,h2_storage,2030,70,18,18,0.0
2939,h2_storage,2030,70,19,19,0.0
2940,h2_storage,2030,70,20,20,0.0
2941,h2_storage,2030,70,21,21,0.0
2942,h2_storage,2030,70,22,22,0.0
2943,h2_storage,2030,70,23,23,0.0
2944,h2_storage,2030,70,24,24,0.0
2945,h2_storage,2030,70,25,25,0.0
2946,h2_storage,2030,70,26,26,0.0
2947,h2_storage,2030,70,27,27,0.0
2948,h2_storage,2030,70,28,28,0.0
2949,h2_storage,2030,70,29,29,0.0
2950,h2_storage,2030,70,30,30,0.0
2951,h2_storage,2030,70,31,31,0.0
2952,h2_storage,2030,70,32,32,0.0
2953,h2_storage,2030,70,33,33,0.0
2954,h2_storage,2030,70,34,34,0.0
2955,h2_storage,2030,70,35,35,0.0
2956,h2_storage,2030,70,36,36,0.0
2957,h2_storage,2030,70,37,37,0.0
2958,h2_storage,2030,70,38,38,0.0
2959,h2_storage,2030,70,39,39,0.0
2960,h2_storage,2030,70,40,40,0.0
2961,h2_storage,2030,70,41,41,0.0
2962,h2_storage,2030,70,42,42,0.0
2963,h2_storage,2030,70,43,43,0.0
2964,h2_storage,2030,70,44,44,0.0
2965,h2_storage,2030,70,45,45,0.0
2966,h2_storage,2030,70,46,46,0.0
2967,h2_storage,2030,70,47,47,0.0
2968,h2_storage,2030,70,48,48,0.0
2969,h2_storage,2030,70,49,49,0.0
2970,h2_storage,2030,70,50,50,0.0
2971,h2_storage,2030,70,51,51,0.0
2972,h2_storage,2030,70,52,52,0.0
2973,h2_storage,2030,70,53,53,0.0
2974,h2_storage,2030,70,54,54,0.0
