id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
908,h2_storage,2030,33,178,178,0.731779189212081
909,h2_storage,2030,33,179,179,0.7367322183279046
910,h2_storage,2030,33,180,180,0.727550174486581
911,h2_storage,2030,33,181,181,0.7204401879335488
912,h2_storage,2030,33,182,182,0.7106923696838993
913,h2_storage,2030,33,183,183,0.7146025622097153
914,h2_storage,2030,33,184,184,0.7109337279290452
915,h2_storage,2030,33,185,185,0.7013905827760522
916,h2_storage,2030,33,186,186,0.7013905827760522
917,h2_storage,2030,33,187,187,0.6989758867810172
918,h2_storage,2030,33,188,188,0.6930753643257862
919,h2_storage,2030,33,189,189,0.6834468486954466
920,h2_storage,2030,33,190,190,0.7272620662829086
921,h2_storage,2030,33,191,191,0.8040135569711286
922,h2_storage,2030,33,192,192,0.8275219412700685
923,h2_storage,2030,33,193,193,0.9013992133464506
924,h2_storage,2030,33,194,194,0.9498093489511512
925,h2_storage,2030,33,195,195,0.9635571512114401
926,h2_storage,2030,33,196,196,0.9622013706405889
927,h2_storage,2030,33,197,197,0.9534564910446643
928,h2_storage,2030,33,198,198,0.9555068928934405
929,h2_storage,2030,33,199,199,0.9555068928934405
930,h2_storage,2030,33,200,200,0.9511123999298094
931,h2_storage,2030,33,201,201,0.9511123999298094
932,h2_storage,2030,33,202,202,0.9412818243186173
933,h2_storage,2030,33,203,203,0.9327625601936983
934,h2_storage,2030,33,204,204,0.9255602683973705
935,h2_storage,2030,33,205,205,0.9186780403625303
936,h2_storage,2030,33,206,206,0.9106846520974858
937,h2_storage,2030,33,207,207,0.8876309551269115
938,h2_storage,2030,33,208,208,0.8950645382588666
939,h2_storage,2030,33,209,209,0.8832551456134264
940,h2_storage,2030,33,210,210,0.8775925722432422
941,h2_storage,2030,33,211,211,0.8719131747019986
942,h2_storage,2030,33,212,212,0.863636455683114
943,h2_storage,2030,33,213,213,0.8555650250266241
944,h2_storage,2030,33,214,214,0.8466906048929692
945,h2_storage,2030,33,215,215,0.8407464999032904
946,h2_storage,2030,33,216,216,0.8407464999032904
947,h2_storage,2030,33,217,217,0.8366846277188458
948,h2_storage,2030,33,218,218,0.838601295926937
949,h2_storage,2030,33,219,219,0.8330402406350667
950,h2_storage,2030,33,220,220,0.8337784336789605
951,h2_storage,2030,33,221,221,0.8386988769626526
952,h2_storage,2030,33,222,222,0.8364433377312007
953,h2_storage,2030,33,223,223,0.8291227927559307
954,h2_storage,2030,33,224,224,0.8576829603057388
955,h2_storage,2030,33,225,225,0.8805330100604984
956,h2_storage,2030,33,226,226,0.8956672146389996
957,h2_storage,2030,33,227,227,0.884416382334715
958,h2_storage,2030,33,228,228,0.8763276162965379
959,h2_storage,2030,33,229,229,0.869549631905398
960,h2_storage,2030,33,230,230,0.86274090450424
961,h2_storage,2030,33,231,231,0.846664644595859
962,h2_storage,2030,33,232,232,0.857913986348615
963,h2_storage,2030,33,233,233,0.8775590128181181
964,h2_storage,2030,33,234,234,0.8716955823526582
965,h2_storage,2030,33,235,235,0.8591382288325723
966,h2_storage,2030,33,236,236,0.8569572750632378
967,h2_storage,2030,33,237,237,0.8569970125721206
968,h2_storage,2030,33,238,238,0.8523653264201925
969,h2_storage,2030,33,239,239,0.8469162730206115
970,h2_storage,2030,33,240,240,0.8330585148369347
971,h2_storage,2030,33,241,241,0.8255670600099974
972,h2_storage,2030,33,242,242,0.8252904500977298
973,h2_storage,2030,33,243,243,0.8294307990515468
974,h2_storage,2030,33,244,244,0.8254215483068108
975,h2_storage,2030,33,245,245,0.8238279131138042
976,h2_storage,2030,33,246,246,0.8758640505963577
977,h2_storage,2030,33,247,247,0.8829649755361275
978,h2_storage,2030,33,248,248,0.8764862351631173
979,h2_storage,2030,33,249,249,0.8747476306817534
980,h2_storage,2030,33,250,250,0.8640465644993482
981,h2_storage,2030,33,251,251,0.866235843016368
982,h2_storage,2030,33,252,252,0.8760018860087512
983,h2_storage,2030,33,253,253,0.9360232566254412
984,h2_storage,2030,33,254,254,0.9408833009882971
985,h2_storage,2030,33,255,255,0.9314153641050759
986,h2_storage,2030,33,256,256,0.9213770338675055
987,h2_storage,2030,33,257,257,0.9238610784269162
988,h2_storage,2030,33,258,258,0.9137745927337066
989,h2_storage,2030,33,259,259,0.9058499171609911
990,h2_storage,2030,33,260,260,0.8944913728383118
991,h2_storage,2030,33,261,261,0.8841191016955652
992,h2_storage,2030,33,262,262,0.8747627283319402
993,h2_storage,2030,33,263,263,0.8688189246684345
994,h2_storage,2030,33,264,264,0.8622655849804459
995,h2_storage,2030,33,265,265,0.8605618803884565
996,h2_storage,2030,33,266,266,0.8542516859725877
997,h2_storage,2030,33,267,267,0.8336829016551289
998,h2_storage,2030,33,268,268,0.8256625463676719
999,h2_storage,2030,33,269,269,0.8162670448693401
1000,h2_storage,2030,33,270,270,0.8027549620985497
1001,h2_storage,2030,33,271,271,0.7958316914372885
1002,h2_storage,2030,33,272,272,0.7826380662498358
1003,h2_storage,2030,33,273,273,0.7779826422348503
1004,h2_storage,2030,33,274,274,0.7628413023134274
1005,h2_storage,2030,33,275,275,0.7535248370595388
1006,h2_storage,2030,33,276,276,0.7368143121822688
1007,h2_storage,2030,33,277,277,0.7249990795387429
1008,h2_storage,2030,33,278,278,0.7077029613216779
1009,h2_storage,2030,33,279,279,0.6767002528843392
1010,h2_storage,2030,33,280,280,0.6721679442147676
1011,h2_storage,2030,33,281,281,0.6488330341292131
1012,h2_storage,2030,33,282,282,0.6390301125423387
1013,h2_storage,2030,33,283,283,0.631143130630422
1014,h2_storage,2030,33,284,284,0.6143791830930564
1015,h2_storage,2030,33,285,285,0.6002610100052006
1016,h2_storage,2030,33,286,286,0.5768158223321154
1017,h2_storage,2030,33,287,287,0.5766654510068471
1018,h2_storage,2030,33,288,288,0.5896642783003426
1019,h2_storage,2030,33,289,289,0.586574071820939
1020,h2_storage,2030,33,290,290,0.5682558144965614
1021,h2_storage,2030,33,291,291,0.5411927064637718
1022,h2_storage,2030,33,292,292,0.5324829435960841
1023,h2_storage,2030,33,293,293,0.5039844633540705
1024,h2_storage,2030,33,294,294,0.4917990103543771
1025,h2_storage,2030,33,295,295,0.47445853522230474
1026,h2_storage,2030,33,296,296,0.4212883368887311
1027,h2_storage,2030,33,297,297,0.42022639425795505
1028,h2_storage,2030,33,298,298,0.39825152393053476
1029,h2_storage,2030,33,299,299,0.39649866086239877
1030,h2_storage,2030,33,300,300,0.38052096403371644
1031,h2_storage,2030,33,301,301,0.3457781454571849
1032,h2_storage,2030,33,302,302,0.3355299993031947
1033,h2_storage,2030,33,303,303,0.3272841313315787
1034,h2_storage,2030,33,304,304,0.257252878854231
1035,h2_storage,2030,33,305,305,0.24874274318719136
1036,h2_storage,2030,33,306,306,0.24874274318719136
1037,h2_storage,2030,33,307,307,0.2479950404448514
1038,h2_storage,2030,33,308,308,0.24719772359604256
1039,h2_storage,2030,33,309,309,0.20234911987385218
1040,h2_storage,2030,33,310,310,0.2513666114185307
1041,h2_storage,2030,33,311,311,0.2513666114185307
1042,h2_storage,2030,33,312,312,0.24424436774056135
1043,h2_storage,2030,33,313,313,0.22767236141920608
1044,h2_storage,2030,33,314,314,0.1862311303272878
1045,h2_storage,2030,33,315,315,0.18345759500548575
1046,h2_storage,2030,33,316,316,0.15098009714770796
1047,h2_storage,2030,33,317,317,0.14982682246839685
1048,h2_storage,2030,33,318,318,0.1211197380652022
1049,h2_storage,2030,33,319,319,0.08980700034139108
1050,h2_storage,2030,33,320,320,0.04663930704643497
1051,h2_storage,2030,33,321,321,0.05005764027748438
1052,h2_storage,2030,33,322,322,0.023019861143275137
1053,h2_storage,2030,33,323,323,0.06938239652556588
1054,h2_storage,2030,33,324,324,0.017980758306689625
1055,h2_storage,2030,33,325,325,0.039290212290767616
1056,h2_storage,2030,33,326,326,0.0
1057,h2_storage,2030,33,327,327,0.05624257016577244
1058,h2_storage,2030,33,328,328,0.0531935164949916
1059,h2_storage,2030,33,329,329,0.05490344939411008
1060,h2_storage,2030,33,330,330,0.0945305169257282
1061,h2_storage,2030,33,331,331,0.13735806120779542
1062,h2_storage,2030,33,332,332,0.11178139421759659
1063,h2_storage,2030,33,333,333,0.0609957122905069
1064,h2_storage,2030,33,334,334,0.08345568980450227
1065,h2_storage,2030,33,335,335,0.11990318601900526
1066,h2_storage,2030,33,336,336,0.11989472134376794
1067,h2_storage,2030,33,337,337,0.08983951228008545
1068,h2_storage,2030,33,338,338,0.07968684413612757
1069,h2_storage,2030,33,339,339,0.08491117661370579
1070,h2_storage,2030,33,340,340,0.07575044933089757
1071,h2_storage,2030,33,341,341,0.10155872418206982
1072,h2_storage,2030,33,342,342,0.10101821180545137
1073,h2_storage,2030,33,343,343,0.06519445022041832
1074,h2_storage,2030,33,344,344,0.05591173594955947
1075,h2_storage,2030,33,345,345,0.03424738617446733
1076,h2_storage,2030,33,346,346,0.05414261422701166
1077,h2_storage,2030,33,347,347,0.046082913429260394
1078,h2_storage,2030,33,348,348,0.044025279585208334
1079,h2_storage,2030,33,349,349,0.03872136757463216
1080,h2_storage,2030,33,350,350,0.045735812762411926
1081,h2_storage,2030,33,351,351,0.08310907206974831
1082,h2_storage,2030,33,352,352,0.10450090589303149
1083,h2_storage,2030,33,353,353,0.10450090589303149
1084,h2_storage,2030,33,354,354,0.09943999666838214
1085,h2_storage,2030,33,355,355,0.0944515346752685
1086,h2_storage,2030,33,356,356,0.08916642326944546
1087,h2_storage,2030,33,357,357,0.06119830895102034
1088,h2_storage,2030,33,358,358,0.05427971440010995
1089,h2_storage,2030,33,359,359,0.045827783569085095
1090,h2_storage,2030,33,360,360,0.04281570468457503
1091,h2_storage,2030,33,361,361,0.016494008799983126
1092,h2_storage,2030,33,362,362,0.009475842392439678
1093,h2_storage,2030,33,363,363,0.0023235491538262094
1094,h2_storage,2030,33,364,364,0.0
1095,h2_storage,2030,33,365,365,0.0
1096,h2_storage,2030,35,1,1,0.10606601093263629
1097,h2_storage,2030,35,2,2,0.16615942010698642
1098,h2_storage,2030,35,3,3,0.16361319845765268
1099,h2_storage,2030,35,4,4,0.15275112226420676
1100,h2_storage,2030,35,5,5,0.22200014039356694
1101,h2_storage,2030,35,6,6,0.25266281256234335
1102,h2_storage,2030,35,7,7,0.25041606603805605
1103,h2_storage,2030,35,8,8,0.3265445472723524
1104,h2_storage,2030,35,9,9,0.441004468798023
1105,h2_storage,2030,35,10,10,0.4938496336522511
1106,h2_storage,2030,35,11,11,0.4938496336522511
1107,h2_storage,2030,35,12,12,0.4938496336522511
1108,h2_storage,2030,35,13,13,0.4974658947454484
1109,h2_storage,2030,35,14,14,0.5153878003185731
1110,h2_storage,2030,35,15,15,0.5629130721799785
1111,h2_storage,2030,35,16,16,0.6108564307693747
1112,h2_storage,2030,35,17,17,0.665737616988488
1113,h2_storage,2030,35,18,18,0.7455371587727825
1114,h2_storage,2030,35,19,19,0.8227464816307901
1115,h2_storage,2030,35,20,20,0.7257707237460952
1116,h2_storage,2030,35,21,21,0.7529403515065269
1117,h2_storage,2030,35,22,22,0.7861432579498766
1118,h2_storage,2030,35,23,23,0.7184498763724632
1119,h2_storage,2030,35,24,24,0.7188490866301283
1120,h2_storage,2030,35,25,25,0.624647188947258
1121,h2_storage,2030,35,26,26,0.6091456050526988
1122,h2_storage,2030,35,27,27,0.6783948260805799
1123,h2_storage,2030,35,28,28,0.6916044799775392
1124,h2_storage,2030,35,29,29,0.7032969869113352
1125,h2_storage,2030,35,30,30,0.8176871135928107
1126,h2_storage,2030,35,31,31,0.946813981352206
1127,h2_storage,2030,35,32,32,1.0801620817444126
1128,h2_storage,2030,35,33,33,1.2210825213556875
1129,h2_storage,2030,35,34,34,1.3067757642040077
1130,h2_storage,2030,35,35,35,1.2351688178308458
1131,h2_storage,2030,35,36,36,1.1099058858678896
1132,h2_storage,2030,35,37,37,0.9732771817669046
1133,h2_storage,2030,35,38,38,0.9110309343162778
1134,h2_storage,2030,35,39,39,0.7849790472110962
1135,h2_storage,2030,35,40,40,0.7827734742109538
1136,h2_storage,2030,35,41,41,0.85401304948878
1137,h2_storage,2030,35,42,42,0.9300079930472648
1138,h2_storage,2030,35,43,43,0.8656743657269875
1139,h2_storage,2030,35,44,44,0.9265146171748871
1140,h2_storage,2030,35,45,45,0.981382573580916
1141,h2_storage,2030,35,46,46,0.7752849112553262
1142,h2_storage,2030,35,47,47,0.7405013328844348
1143,h2_storage,2030,35,48,48,0.8530871810630637
1144,h2_storage,2030,35,49,49,0.9211754470929931
1145,h2_storage,2030,35,50,50,1.0334414471844626
1146,h2_storage,2030,35,51,51,1.1246449674545425
1147,h2_storage,2030,35,52,52,1.143819482783086
1148,h2_storage,2030,35,53,53,1.1434321809673593
1149,h2_storage,2030,35,54,54,1.1096276066209196
1150,h2_storage,2030,35,55,55,1.1021998216453028
1151,h2_storage,2030,35,56,56,1.1096097840996066
1152,h2_storage,2030,35,57,57,1.1445930689016177
1153,h2_storage,2030,35,58,58,1.1547971950206908
1154,h2_storage,2030,35,59,59,1.0380084046152498
1155,h2_storage,2030,35,60,60,0.9425379521165147
1156,h2_storage,2030,35,61,61,0.814255956266246
1157,h2_storage,2030,35,62,62,0.6669075598153714
1158,h2_storage,2030,35,63,63,0.7187849445474788
1159,h2_storage,2030,35,64,64,0.8116173483841913
1160,h2_storage,2030,35,65,65,0.8458123794771306
1161,h2_storage,2030,35,66,66,0.9159600022191968
1162,h2_storage,2030,35,67,67,0.95058766726105
1163,h2_storage,2030,35,68,68,0.817869661129087
1164,h2_storage,2030,35,69,69,0.8224435308467714
1165,h2_storage,2030,35,70,70,0.7369394721355801
1166,h2_storage,2030,35,71,71,0.7684676929109102
1167,h2_storage,2030,35,72,72,0.8307430497160663
1168,h2_storage,2030,35,73,73,0.8043996224354883
1169,h2_storage,2030,35,74,74,0.8877090519261577
1170,h2_storage,2030,35,75,75,0.9897886082748182
1171,h2_storage,2030,35,76,76,1.0757540720615575
1172,h2_storage,2030,35,77,77,1.1026639783651353
1173,h2_storage,2030,35,78,78,1.162423270005454
1174,h2_storage,2030,35,79,79,1.1552486537922637
1175,h2_storage,2030,35,80,80,1.1533035072232192
1176,h2_storage,2030,35,81,81,1.0417752205701332
1177,h2_storage,2030,35,82,82,1.1734021786919666
1178,h2_storage,2030,35,83,83,1.3143226183032415
1179,h2_storage,2030,35,84,84,1.414012595731608
1180,h2_storage,2030,35,85,85,1.5440326724836968
1181,h2_storage,2030,35,86,86,1.4259478976382638
1182,h2_storage,2030,35,87,87,1.4289862627674437
1183,h2_storage,2030,35,88,88,1.4496690846065574
1184,h2_storage,2030,35,89,89,1.5246821036249372
1185,h2_storage,2030,35,90,90,1.6446886606405253
1186,h2_storage,2030,35,91,91,1.768144755395083
1187,h2_storage,2030,35,92,92,1.5806993646751843
1188,h2_storage,2030,35,93,93,1.6801781616805933
1189,h2_storage,2030,35,94,94,1.7571388073770264
1190,h2_storage,2030,35,95,95,1.6233522318760851
1191,h2_storage,2030,35,96,96,1.456687611980946
1192,h2_storage,2030,35,97,97,1.3560755120751122
1193,h2_storage,2030,35,98,98,1.4865887249375576
1194,h2_storage,2030,35,99,99,1.605181884998891
1195,h2_storage,2030,35,100,100,1.6624993723814492
1196,h2_storage,2030,35,101,101,1.7748814346382615
1197,h2_storage,2030,35,102,102,1.6336782915827197
1198,h2_storage,2030,35,103,103,1.473984163053511
1199,h2_storage,2030,35,104,104,1.4701812987629355
1200,h2_storage,2030,35,105,105,1.4763845879408541
1201,h2_storage,2030,35,106,106,1.4973847939822298
1202,h2_storage,2030,35,107,107,1.5604412197770543
1203,h2_storage,2030,35,108,108,1.478132603888139
1204,h2_storage,2030,35,109,109,1.5469065026322286
1205,h2_storage,2030,35,110,110,1.649397893965516
1206,h2_storage,2030,35,111,111,1.7901081319478347
1207,h2_storage,2030,35,112,112,1.9147549497976406
1208,h2_storage,2030,35,113,113,2.051979852100806
1209,h2_storage,2030,35,114,114,2.165114923625997
1210,h2_storage,2030,35,115,115,2.1309508907479726
1211,h2_storage,2030,35,116,116,2.2361770840403663
1212,h2_storage,2030,35,117,117,2.354281357788208
1213,h2_storage,2030,35,118,118,2.4495829681652252
1214,h2_storage,2030,35,119,119,2.5890518190305865
1215,h2_storage,2030,35,120,120,2.655624612640397
1216,h2_storage,2030,35,121,121,2.6366884185359836
1217,h2_storage,2030,35,122,122,2.671617853242151
1218,h2_storage,2030,35,123,123,2.7555237731906583
1219,h2_storage,2030,35,124,124,2.7210099901730347
1220,h2_storage,2030,35,125,125,2.684112038963231
1221,h2_storage,2030,35,126,126,2.7433639918452006
1222,h2_storage,2030,35,127,127,2.8191427192138367
1223,h2_storage,2030,35,128,128,2.815346837189917
1224,h2_storage,2030,35,129,129,2.896710764813817
1225,h2_storage,2030,35,130,130,2.8070874515660496
1226,h2_storage,2030,35,131,131,2.9042377403116513
1227,h2_storage,2030,35,132,132,2.758423840290252
1228,h2_storage,2030,35,133,133,2.8245698785568925
1229,h2_storage,2030,35,134,134,2.8729813342893853
1230,h2_storage,2030,35,135,135,2.8719787210659558
1231,h2_storage,2030,35,136,136,2.709078677069312
1232,h2_storage,2030,35,137,137,2.7343393919025005
1233,h2_storage,2030,35,138,138,2.735344991032645
1234,h2_storage,2030,35,139,139,2.829162827894914
1235,h2_storage,2030,35,140,140,2.9015004191257057
1236,h2_storage,2030,35,141,141,2.986195575936493
1237,h2_storage,2030,35,142,142,3.127116015547768
1238,h2_storage,2030,35,143,143,3.2221265403744983
1239,h2_storage,2030,35,144,144,3.2488824985214073
1240,h2_storage,2030,35,145,145,3.389802938132682
1241,h2_storage,2030,35,146,146,3.493541558536787
1242,h2_storage,2030,35,147,147,3.603831427216116
1243,h2_storage,2030,35,148,148,3.6886966678865405
1244,h2_storage,2030,35,149,149,3.6890284963642266
1245,h2_storage,2030,35,150,150,3.725029154400168
1246,h2_storage,2030,35,151,151,3.865949594011443
1247,h2_storage,2030,35,152,152,3.9000762498625625
1248,h2_storage,2030,35,153,153,3.9346315385226216
1249,h2_storage,2030,35,154,154,4.071409960825965
1250,h2_storage,2030,35,155,155,4.116862182719178
1251,h2_storage,2030,35,156,156,4.169698538518272
1252,h2_storage,2030,35,157,157,4.2718726520222265
1253,h2_storage,2030,35,158,158,4.308156579788185
1254,h2_storage,2030,35,159,159,4.379696887147571
1255,h2_storage,2030,35,160,160,4.447305693044658
1256,h2_storage,2030,35,161,161,4.488813689164956
1257,h2_storage,2030,35,162,162,4.2731749604517235
1258,h2_storage,2030,35,163,163,4.390297045372278
1259,h2_storage,2030,35,164,164,4.4738064002898605
1260,h2_storage,2030,35,165,165,4.484206785558892
1261,h2_storage,2030,35,166,166,4.455751815006481
1262,h2_storage,2030,35,167,167,4.561709137864404
1263,h2_storage,2030,35,168,168,4.702629577475679
1264,h2_storage,2030,35,169,169,4.671796690055163
1265,h2_storage,2030,35,170,170,4.7596514603483175
1266,h2_storage,2030,35,171,171,4.862736383710725
1267,h2_storage,2030,35,172,172,4.850785253962183
1268,h2_storage,2030,35,173,173,4.9449875326833785
1269,h2_storage,2030,35,174,174,5.05861588208778
1270,h2_storage,2030,35,175,175,5.199536321699055
1271,h2_storage,2030,35,176,176,5.158409615591302
1272,h2_storage,2030,35,177,177,5.1342581189559375
1273,h2_storage,2030,35,178,178,5.2507021222491845
1274,h2_storage,2030,35,179,179,5.362508878723763
1275,h2_storage,2030,35,180,180,5.481547748790807
1276,h2_storage,2030,35,181,181,5.432257452916973
1277,h2_storage,2030,35,182,182,5.402185678585265
1278,h2_storage,2030,35,183,183,5.36158044718463
1279,h2_storage,2030,35,184,184,5.329488463605067
1280,h2_storage,2030,35,185,185,5.317625593028889
1281,h2_storage,2030,35,186,186,5.3286391730085585
1282,h2_storage,2030,35,187,187,5.094154755371092
1283,h2_storage,2030,35,188,188,5.2336749071294175
1284,h2_storage,2030,35,189,189,5.288837150155409
1285,h2_storage,2030,35,190,190,5.117160458933418
1286,h2_storage,2030,35,191,191,5.084782187537569
1287,h2_storage,2030,35,192,192,5.190781366077033
1288,h2_storage,2030,35,193,193,5.149056422971562
1289,h2_storage,2030,35,194,194,5.278466596459604
1290,h2_storage,2030,35,195,195,5.250658719600904
1291,h2_storage,2030,35,196,196,5.330623456595101
1292,h2_storage,2030,35,197,197,5.471543896206376
1293,h2_storage,2030,35,198,198,5.566000201687354
1294,h2_storage,2030,35,199,199,5.638484561974674
1295,h2_storage,2030,35,200,200,5.773374717118732
1296,h2_storage,2030,35,201,201,5.890667089317355
1297,h2_storage,2030,35,202,202,5.9436692484654
1298,h2_storage,2030,35,203,203,6.081601603269836
1299,h2_storage,2030,35,204,204,6.118906201506905
1300,h2_storage,2030,35,205,205,6.238959134071362
1301,h2_storage,2030,35,206,206,6.37751732940563
1302,h2_storage,2030,35,207,207,6.391824389612216
1303,h2_storage,2030,35,208,208,6.388516419585802
1304,h2_storage,2030,35,209,209,6.379151259219701
1305,h2_storage,2030,35,210,210,6.520071698830976
1306,h2_storage,2030,35,211,211,6.660992138442251
1307,h2_storage,2030,35,212,212,6.66506871283005
1308,h2_storage,2030,35,213,213,6.718135835251352
1309,h2_storage,2030,35,214,214,6.7655679109819244
1310,h2_storage,2030,35,215,215,6.716695669523238
1311,h2_storage,2030,35,216,216,6.8334414695448595
1312,h2_storage,2030,35,217,217,6.949079555108436
1313,h2_storage,2030,35,218,218,7.0896277782748065
1314,h2_storage,2030,35,219,219,7.199190757311234
1315,h2_storage,2030,35,220,220,7.029900637626456
1316,h2_storage,2030,35,221,221,6.99136204486123
1317,h2_storage,2030,35,222,222,6.977304655929435
1318,h2_storage,2030,35,223,223,7.105227932997166
1319,h2_storage,2030,35,224,224,7.2098744533157
1320,h2_storage,2030,35,225,225,7.308239340069048
1321,h2_storage,2030,35,226,226,7.404527264718663
1322,h2_storage,2030,35,227,227,7.530266713041205
1323,h2_storage,2030,35,228,228,7.610504693192726
1324,h2_storage,2030,35,229,229,7.4806131527664546
1325,h2_storage,2030,35,230,230,7.541316422979944
1326,h2_storage,2030,35,231,231,7.6693889845800305
1327,h2_storage,2030,35,232,232,7.652584550486211
1328,h2_storage,2030,35,233,233,7.766056347473062
1329,h2_storage,2030,35,234,234,7.862055393861249
1330,h2_storage,2030,35,235,235,7.813129077857727
1331,h2_storage,2030,35,236,236,7.850528984496507
1332,h2_storage,2030,35,237,237,7.923091290348451
1333,h2_storage,2030,35,238,238,8.056447321817913
1334,h2_storage,2030,35,239,239,8.197367761429188
1335,h2_storage,2030,35,240,240,8.134553336162385
1336,h2_storage,2030,35,241,241,8.250870016091763
1337,h2_storage,2030,35,242,242,8.234794386562047
1338,h2_storage,2030,35,243,243,8.346472657841217
1339,h2_storage,2030,35,244,244,8.469307720945242
1340,h2_storage,2030,35,245,245,8.431908502592096
1341,h2_storage,2030,35,246,246,8.3915192252012
1342,h2_storage,2030,35,247,247,8.377264022660025
1343,h2_storage,2030,35,248,248,8.514232012410712
1344,h2_storage,2030,35,249,249,8.470591412977285
1345,h2_storage,2030,35,250,250,8.429433046830205
1346,h2_storage,2030,35,251,251,8.38653151670805
1347,h2_storage,2030,35,252,252,8.389131935313172
1348,h2_storage,2030,35,253,253,8.296553497902204
1349,h2_storage,2030,35,254,254,8.294920265903073
1350,h2_storage,2030,35,255,255,8.411374046945237
1351,h2_storage,2030,35,256,256,8.507354345906686
1352,h2_storage,2030,35,257,257,8.593617319883858
1353,h2_storage,2030,35,258,258,8.639758104523905
1354,h2_storage,2030,35,259,259,8.78067854413518
1355,h2_storage,2030,35,260,260,8.908170407470001
1356,h2_storage,2030,35,261,261,9.021542121662058
1357,h2_storage,2030,35,262,262,9.059111994412346
1358,h2_storage,2030,35,263,263,9.164566081485336
1359,h2_storage,2030,35,264,264,9.227661058252052
1360,h2_storage,2030,35,265,265,9.27274163462015
1361,h2_storage,2030,35,266,266,9.199168147660462
1362,h2_storage,2030,35,267,267,9.294399112298601
1363,h2_storage,2030,35,268,268,9.408320082293297
1364,h2_storage,2030,35,269,269,9.523404861943922
1365,h2_storage,2030,35,270,270,9.189120321707229
1366,h2_storage,2030,35,271,271,9.188083018440075
1367,h2_storage,2030,35,272,272,9.251414384792806
1368,h2_storage,2030,35,273,273,9.237479236131755
1369,h2_storage,2030,35,274,274,9.30354911428003
1370,h2_storage,2030,35,275,275,8.885699802824359
1371,h2_storage,2030,35,276,276,8.94579249041334
1372,h2_storage,2030,35,277,277,8.85451109110834
1373,h2_storage,2030,35,278,278,8.966043363063331
1374,h2_storage,2030,35,279,279,8.978455773740933
1375,h2_storage,2030,35,280,280,8.949343714072665
1376,h2_storage,2030,35,281,281,8.927356732039197
1377,h2_storage,2030,35,282,282,8.931123895062452
1378,h2_storage,2030,35,283,283,8.950465924501147
1379,h2_storage,2030,35,284,284,8.951273856391673
1380,h2_storage,2030,35,285,285,9.047825145314688
1381,h2_storage,2030,35,286,286,9.122143085695855
1382,h2_storage,2030,35,287,287,9.26306352530713
1383,h2_storage,2030,35,288,288,9.363703613044068
1384,h2_storage,2030,35,289,289,9.455756267416012
1385,h2_storage,2030,35,290,290,9.460322357577434
1386,h2_storage,2030,35,291,291,9.184984662998572
1387,h2_storage,2030,35,292,292,8.976334679960491
1388,h2_storage,2030,35,293,293,8.982507691388292
1389,h2_storage,2030,35,294,294,9.034321250641872
1390,h2_storage,2030,35,295,295,9.01247602186874
1391,h2_storage,2030,35,296,296,8.998242451200726
1392,h2_storage,2030,35,297,297,9.139162890812
1393,h2_storage,2030,35,298,298,8.910991818504327
1394,h2_storage,2030,35,299,299,8.894108616031339
1395,h2_storage,2030,35,300,300,8.638010095709678
1396,h2_storage,2030,35,301,301,8.704048961986953
1397,h2_storage,2030,35,302,302,8.460605627059593
1398,h2_storage,2030,35,303,303,8.394442897700364
1399,h2_storage,2030,35,304,304,8.362865976394458
1400,h2_storage,2030,35,305,305,8.359293877201752
1401,h2_storage,2030,35,306,306,8.140851887129594
1402,h2_storage,2030,35,307,307,7.844159692426505
1403,h2_storage,2030,35,308,308,7.838870179800373
1404,h2_storage,2030,35,309,309,7.8282751772908306
1405,h2_storage,2030,35,310,310,7.825222595076799
1406,h2_storage,2030,35,311,311,7.592034482169632
1407,h2_storage,2030,35,312,312,7.597604602431187
1408,h2_storage,2030,35,313,313,7.639393481745661
1409,h2_storage,2030,35,314,314,7.375328949655635
1410,h2_storage,2030,35,315,315,7.390588630309003
1411,h2_storage,2030,35,316,316,7.443788719581026
1412,h2_storage,2030,35,317,317,7.12972881300999
1413,h2_storage,2030,35,318,318,6.94571657698558
1414,h2_storage,2030,35,319,319,6.36962654669372
1415,h2_storage,2030,35,320,320,6.1231500831426855
1416,h2_storage,2030,35,321,321,6.123479742175155
1417,h2_storage,2030,35,322,322,5.941599903949354
1418,h2_storage,2030,35,323,323,6.06331768068422
1419,h2_storage,2030,35,324,324,6.149783081740446
1420,h2_storage,2030,35,325,325,6.11191032880207
1421,h2_storage,2030,35,326,326,5.702282530854267
1422,h2_storage,2030,35,327,327,5.616643122149985
1423,h2_storage,2030,35,328,328,5.196953412541167
1424,h2_storage,2030,35,329,329,5.135109052767322
1425,h2_storage,2030,35,330,330,5.184687610888458
1426,h2_storage,2030,35,331,331,5.235178742049584
1427,h2_storage,2030,35,332,332,4.884227700743608
1428,h2_storage,2030,35,333,333,4.520044739713012
1429,h2_storage,2030,35,334,334,4.3027722718779
1430,h2_storage,2030,35,335,335,4.426690796106763
1431,h2_storage,2030,35,336,336,4.372750459235812
1432,h2_storage,2030,35,337,337,4.152231204247661
1433,h2_storage,2030,35,338,338,4.043899521156616
1434,h2_storage,2030,35,339,339,3.7375281323922867
1435,h2_storage,2030,35,340,340,3.598169882367486
1436,h2_storage,2030,35,341,341,3.3880800522073904
