id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution
8296,h2_storage,2030,346,16,16,-0.0021696472817996416
8297,h2_storage,2030,346,17,17,-0.0021696472817996416
8298,h2_storage,2030,346,18,18,-0.0021696472817996416
8299,h2_storage,2030,346,19,19,-0.0021696472817996416
8300,h2_storage,2030,346,20,20,-0.0021696472817996416
8301,h2_storage,2030,346,21,21,-0.0021696472817996416
8302,h2_storage,2030,346,22,22,-0.0021696472817996416
8303,h2_storage,2030,346,23,23,-0.0021696472817996416
8304,h2_storage,2030,346,24,24,-0.0021696472817996416
8305,h2_storage,2030,347,1,1,0.0
8306,h2_storage,2030,347,2,2,0.0
8307,h2_storage,2030,347,3,3,0.0
8308,h2_storage,2030,347,4,4,0.0
8309,h2_storage,2030,347,5,5,0.0
8310,h2_storage,2030,347,6,6,0.0
8311,h2_storage,2030,347,7,7,0.0
8312,h2_storage,2030,347,8,8,-8.055195091120657e-05
8313,h2_storage,2030,347,9,9,-8.055195091120657e-05
8314,h2_storage,2030,347,10,10,-8.055195091120657e-05
8315,h2_storage,2030,347,11,11,-8.055195091120657e-05
8316,h2_storage,2030,347,12,12,-8.055195091120657e-05
8317,h2_storage,2030,347,13,13,-8.055195091120657e-05
8318,h2_storage,2030,347,14,14,-8.055195091120657e-05
8319,h2_storage,2030,347,15,15,-8.055195091120657e-05
8320,h2_storage,2030,347,16,16,-8.055195091120657e-05
8321,h2_storage,2030,347,17,17,-8.055195091120657e-05
8322,h2_storage,2030,347,18,18,-8.055195091120657e-05
8323,h2_storage,2030,347,19,19,-8.055195091120657e-05
8324,h2_storage,2030,347,20,20,-8.055195091120657e-05
8325,h2_storage,2030,347,21,21,-8.055195091120657e-05
8326,h2_storage,2030,347,22,22,-8.055195091120657e-05
8327,h2_storage,2030,347,23,23,-8.055195091120657e-05
8328,h2_storage,2030,347,24,24,-8.055195091120657e-05
8329,h2_storage,2030,348,1,1,0.0
8330,h2_storage,2030,348,2,2,0.0
8331,h2_storage,2030,348,3,3,0.0
8332,h2_storage,2030,348,4,4,0.0
8333,h2_storage,2030,348,5,5,0.0
8334,h2_storage,2030,348,6,6,0.0
8335,h2_storage,2030,348,7,7,0.0
8336,h2_storage,2030,348,8,8,0.0
8337,h2_storage,2030,348,9,9,0.0
8338,h2_storage,2030,348,10,10,0.0
8339,h2_storage,2030,348,11,11,0.0
8340,h2_storage,2030,348,12,12,0.0
8341,h2_storage,2030,348,13,13,0.0
8342,h2_storage,2030,348,14,14,0.0
8343,h2_storage,2030,348,15,15,0.0
8344,h2_storage,2030,348,16,16,0.0
8345,h2_storage,2030,348,17,17,0.0
8346,h2_storage,2030,348,18,18,0.0
8347,h2_storage,2030,348,19,19,0.0
8348,h2_storage,2030,348,20,20,0.0
8349,h2_storage,2030,348,21,21,0.0
8350,h2_storage,2030,348,22,22,0.0
8351,h2_storage,2030,348,23,23,0.0
8352,h2_storage,2030,348,24,24,0.0
8353,h2_storage,2030,349,1,1,0.0
8354,h2_storage,2030,349,2,2,0.0
8355,h2_storage,2030,349,3,3,0.0
8356,h2_storage,2030,349,4,4,0.0
8357,h2_storage,2030,349,5,5,0.0
8358,h2_storage,2030,349,6,6,0.0
8359,h2_storage,2030,349,7,7,0.0
8360,h2_storage,2030,349,8,8,0.0
8361,h2_storage,2030,349,9,9,0.0
8362,h2_storage,2030,349,10,10,0.0
8363,h2_storage,2030,349,11,11,0.0
8364,h2_storage,2030,349,12,12,0.0
8365,h2_storage,2030,349,13,13,0.0
8366,h2_storage,2030,349,14,14,0.0
8367,h2_storage,2030,349,15,15,0.0
8368,h2_storage,2030,349,16,16,0.0
8369,h2_storage,2030,349,17,17,0.0
8370,h2_storage,2030,349,18,18,0.0
8371,h2_storage,2030,349,19,19,0.0
8372,h2_storage,2030,349,20,20,0.0
8373,h2_storage,2030,349,21,21,0.0
8374,h2_storage,2030,349,22,22,0.0
8375,h2_storage,2030,349,23,23,-0.00047875793046112054
8376,h2_storage,2030,349,24,24,-0.00047875793046112054
8377,h2_storage,2030,350,1,1,0.0
8378,h2_storage,2030,350,2,2,0.0
8379,h2_storage,2030,350,3,3,0.0
8380,h2_storage,2030,350,4,4,0.0
8381,h2_storage,2030,350,5,5,0.0
8382,h2_storage,2030,350,6,6,0.0
8383,h2_storage,2030,350,7,7,0.0
8384,h2_storage,2030,350,8,8,0.0
8385,h2_storage,2030,350,9,9,0.0
8386,h2_storage,2030,350,10,10,0.0
8387,h2_storage,2030,350,11,11,0.0
8388,h2_storage,2030,350,12,12,0.0
8389,h2_storage,2030,350,13,13,0.0
8390,h2_storage,2030,350,14,14,0.0
8391,h2_storage,2030,350,15,15,0.0
8392,h2_storage,2030,350,16,16,0.0
8393,h2_storage,2030,350,17,17,0.0
8394,h2_storage,2030,350,18,18,0.0
8395,h2_storage,2030,350,19,19,0.0
8396,h2_storage,2030,350,20,20,0.0
8397,h2_storage,2030,350,21,21,0.0
8398,h2_storage,2030,350,22,22,0.0
8399,h2_storage,2030,350,23,23,0.0
8400,h2_storage,2030,350,24,24,0.0
8401,h2_storage,2030,351,1,1,0.0
8402,h2_storage,2030,351,2,2,0.0
8403,h2_storage,2030,351,3,3,0.0
8404,h2_storage,2030,351,4,4,0.0
8405,h2_storage,2030,351,5,5,0.0
8406,h2_storage,2030,351,6,6,0.0
8407,h2_storage,2030,351,7,7,0.0
8408,h2_storage,2030,351,8,8,0.0
8409,h2_storage,2030,351,9,9,0.0
8410,h2_storage,2030,351,10,10,0.0
8411,h2_storage,2030,351,11,11,0.0
8412,h2_storage,2030,351,12,12,0.0
8413,h2_storage,2030,351,13,13,0.0
8414,h2_storage,2030,351,14,14,0.0
8415,h2_storage,2030,351,15,15,0.0
8416,h2_storage,2030,351,16,16,0.0
8417,h2_storage,2030,351,17,17,0.0
8418,h2_storage,2030,351,18,18,0.0
8419,h2_storage,2030,351,19,19,0.0
8420,h2_storage,2030,351,20,20,0.0
8421,h2_storage,2030,351,21,21,0.0
8422,h2_storage,2030,351,22,22,0.0
8423,h2_storage,2030,351,23,23,0.0
8424,h2_storage,2030,351,24,24,0.0
8425,h2_storage,2030,352,1,1,0.0
8426,h2_storage,2030,352,2,2,0.0
8427,h2_storage,2030,352,3,3,0.0
8428,h2_storage,2030,352,4,4,0.0
8429,h2_storage,2030,352,5,5,0.0
8430,h2_storage,2030,352,6,6,0.0
8431,h2_storage,2030,352,7,7,0.0
8432,h2_storage,2030,352,8,8,0.0
8433,h2_storage,2030,352,9,9,0.0
8434,h2_storage,2030,352,10,10,0.0
8435,h2_storage,2030,352,11,11,0.0
8436,h2_storage,2030,352,12,12,0.0
8437,h2_storage,2030,352,13,13,0.0
8438,h2_storage,2030,352,14,14,0.0
8439,h2_storage,2030,352,15,15,0.0
8440,h2_storage,2030,352,16,16,0.0
8441,h2_storage,2030,352,17,17,0.0
8442,h2_storage,2030,352,18,18,0.0
8443,h2_storage,2030,352,19,19,0.0
8444,h2_storage,2030,352,20,20,0.0
8445,h2_storage,2030,352,21,21,0.0
8446,h2_storage,2030,352,22,22,0.0
8447,h2_storage,2030,352,23,23,0.0
8448,h2_storage,2030,352,24,24,0.0
8449,h2_storage,2030,353,1,1,0.0
8450,h2_storage,2030,353,2,2,0.0
8451,h2_storage,2030,353,3,3,0.0
8452,h2_storage,2030,353,4,4,0.0
8453,h2_storage,2030,353,5,5,0.0
8454,h2_storage,2030,353,6,6,0.0
8455,h2_storage,2030,353,7,7,0.0
8456,h2_storage,2030,353,8,8,0.0
8457,h2_storage,2030,353,9,9,0.0
8458,h2_storage,2030,353,10,10,0.0
8459,h2_storage,2030,353,11,11,0.0
8460,h2_storage,2030,353,12,12,0.0
8461,h2_storage,2030,353,13,13,0.0
8462,h2_storage,2030,353,14,14,0.0
8463,h2_storage,2030,353,15,15,0.0
8464,h2_storage,2030,353,16,16,0.0
8465,h2_storage,2030,353,17,17,0.0
8466,h2_storage,2030,353,18,18,0.0
8467,h2_storage,2030,353,19,19,0.0
8468,h2_storage,2030,353,20,20,0.0
8469,h2_storage,2030,353,21,21,0.0
8470,h2_storage,2030,353,22,22,0.0
8471,h2_storage,2030,353,23,23,0.0
8472,h2_storage,2030,353,24,24,0.0
8473,h2_storage,2030,354,1,1,0.0
8474,h2_storage,2030,354,2,2,0.0
8475,h2_storage,2030,354,3,3,0.0
8476,h2_storage,2030,354,4,4,0.0
8477,h2_storage,2030,354,5,5,0.0
8478,h2_storage,2030,354,6,6,0.0
8479,h2_storage,2030,354,7,7,0.0
8480,h2_storage,2030,354,8,8,0.0
8481,h2_storage,2030,354,9,9,0.0
8482,h2_storage,2030,354,10,10,0.0
8483,h2_storage,2030,354,11,11,0.0
8484,h2_storage,2030,354,12,12,0.0
8485,h2_storage,2030,354,13,13,0.0
8486,h2_storage,2030,354,14,14,0.0
8487,h2_storage,2030,354,15,15,0.0
8488,h2_storage,2030,354,16,16,0.0
8489,h2_storage,2030,354,17,17,0.0
8490,h2_storage,2030,354,18,18,0.0
8491,h2_storage,2030,354,19,19,0.0
8492,h2_storage,2030,354,20,20,0.0
8493,h2_storage,2030,354,21,21,0.0
8494,h2_storage,2030,354,22,22,0.0
8495,h2_storage,2030,354,23,23,0.0
8496,h2_storage,2030,354,24,24,0.0
8497,h2_storage,2030,355,1,1,0.0
8498,h2_storage,2030,355,2,2,0.0
8499,h2_storage,2030,355,3,3,0.0
8500,h2_storage,2030,355,4,4,0.0
8501,h2_storage,2030,355,5,5,0.0
8502,h2_storage,2030,355,6,6,0.0
8503,h2_storage,2030,355,7,7,0.0
8504,h2_storage,2030,355,8,8,0.0
8505,h2_storage,2030,355,9,9,0.0
8506,h2_storage,2030,355,10,10,0.0
8507,h2_storage,2030,355,11,11,0.0
8508,h2_storage,2030,355,12,12,0.0
8509,h2_storage,2030,355,13,13,0.0
8510,h2_storage,2030,355,14,14,0.0
8511,h2_storage,2030,355,15,15,0.0
8512,h2_storage,2030,355,16,16,0.0
8513,h2_storage,2030,355,17,17,0.0
8514,h2_storage,2030,355,18,18,0.0
8515,h2_storage,2030,355,19,19,0.0
8516,h2_storage,2030,355,20,20,0.0
8517,h2_storage,2030,355,21,21,0.0
8518,h2_storage,2030,355,22,22,0.0
8519,h2_storage,2030,355,23,23,0.0
8520,h2_storage,2030,355,24,24,0.0
8521,h2_storage,2030,356,1,1,0.0
8522,h2_storage,2030,356,2,2,0.0
8523,h2_storage,2030,356,3,3,0.0
8524,h2_storage,2030,356,4,4,0.0
8525,h2_storage,2030,356,5,5,0.0
8526,h2_storage,2030,356,6,6,0.0
8527,h2_storage,2030,356,7,7,0.0
8528,h2_storage,2030,356,8,8,0.0
8529,h2_storage,2030,356,9,9,0.00653518453557611
8530,h2_storage,2030,356,10,10,0.01307036907115222
8531,h2_storage,2030,356,11,11,0.01960555360672833
8532,h2_storage,2030,356,12,12,0.01960555360672833
8533,h2_storage,2030,356,13,13,0.01960555360672833
8534,h2_storage,2030,356,14,14,0.01960555360672833
8535,h2_storage,2030,356,15,15,0.01960555360672833
8536,h2_storage,2030,356,16,16,0.01960555360672833
8537,h2_storage,2030,356,17,17,0.01960555360672833
8538,h2_storage,2030,356,18,18,0.01960555360672833
8539,h2_storage,2030,356,19,19,0.01960555360672833
8540,h2_storage,2030,356,20,20,0.01960555360672833
8541,h2_storage,2030,356,21,21,0.01960555360672833
8542,h2_storage,2030,356,22,22,0.01960555360672833
8543,h2_storage,2030,356,23,23,0.01960555360672833
8544,h2_storage,2030,356,24,24,0.01960555360672833
8545,h2_storage,2030,357,1,1,0.0
8546,h2_storage,2030,357,2,2,0.0
8547,h2_storage,2030,357,3,3,0.0
8548,h2_storage,2030,357,4,4,0.0
8549,h2_storage,2030,357,5,5,0.0
8550,h2_storage,2030,357,6,6,0.0
8551,h2_storage,2030,357,7,7,0.0
8552,h2_storage,2030,357,8,8,0.0
8553,h2_storage,2030,357,9,9,0.0
8554,h2_storage,2030,357,10,10,0.0
8555,h2_storage,2030,357,11,11,0.0
8556,h2_storage,2030,357,12,12,0.0
8557,h2_storage,2030,357,13,13,0.0
8558,h2_storage,2030,357,14,14,0.0
8559,h2_storage,2030,357,15,15,0.0
8560,h2_storage,2030,357,16,16,0.0
8561,h2_storage,2030,357,17,17,0.0
8562,h2_storage,2030,357,18,18,0.0
8563,h2_storage,2030,357,19,19,0.0
8564,h2_storage,2030,357,20,20,0.0
8565,h2_storage,2030,357,21,21,0.0
8566,h2_storage,2030,357,22,22,0.0
8567,h2_storage,2030,357,23,23,0.0
8568,h2_storage,2030,357,24,24,0.0
8569,h2_storage,2030,358,1,1,0.0
8570,h2_storage,2030,358,2,2,0.0
8571,h2_storage,2030,358,3,3,0.0
8572,h2_storage,2030,358,4,4,0.0
8573,h2_storage,2030,358,5,5,0.0
8574,h2_storage,2030,358,6,6,0.0
8575,h2_storage,2030,358,7,7,0.0
8576,h2_storage,2030,358,8,8,0.0
8577,h2_storage,2030,358,9,9,0.0
8578,h2_storage,2030,358,10,10,0.0
8579,h2_storage,2030,358,11,11,0.0
8580,h2_storage,2030,358,12,12,0.0
8581,h2_storage,2030,358,13,13,0.0
8582,h2_storage,2030,358,14,14,0.0
8583,h2_storage,2030,358,15,15,0.0
8584,h2_storage,2030,358,16,16,0.0
8585,h2_storage,2030,358,17,17,0.0
8586,h2_storage,2030,358,18,18,0.0
8587,h2_storage,2030,358,19,19,0.0
8588,h2_storage,2030,358,20,20,0.0
8589,h2_storage,2030,358,21,21,0.0
8590,h2_storage,2030,358,22,22,0.0
8591,h2_storage,2030,358,23,23,0.0
8592,h2_storage,2030,358,24,24,0.0
8593,h2_storage,2030,359,1,1,0.0
8594,h2_storage,2030,359,2,2,0.0
8595,h2_storage,2030,359,3,3,0.0
8596,h2_storage,2030,359,4,4,0.0
8597,h2_storage,2030,359,5,5,0.0
8598,h2_storage,2030,359,6,6,0.0
8599,h2_storage,2030,359,7,7,0.0
8600,h2_storage,2030,359,8,8,0.0
8601,h2_storage,2030,359,9,9,0.0
8602,h2_storage,2030,359,10,10,0.0
8603,h2_storage,2030,359,11,11,0.0
8604,h2_storage,2030,359,12,12,0.0
8605,h2_storage,2030,359,13,13,0.0
8606,h2_storage,2030,359,14,14,0.0
8607,h2_storage,2030,359,15,15,0.0
8608,h2_storage,2030,359,16,16,0.0
8609,h2_storage,2030,359,17,17,0.0
8610,h2_storage,2030,359,18,18,0.0
8611,h2_storage,2030,359,19,19,0.0
8612,h2_storage,2030,359,20,20,0.0
8613,h2_storage,2030,359,21,21,0.0
8614,h2_storage,2030,359,22,22,0.0
8615,h2_storage,2030,359,23,23,0.0
8616,h2_storage,2030,359,24,24,0.0
8617,h2_storage,2030,360,1,1,0.0
8618,h2_storage,2030,360,2,2,0.0
8619,h2_storage,2030,360,3,3,0.0
8620,h2_storage,2030,360,4,4,0.0
8621,h2_storage,2030,360,5,5,0.0
8622,h2_storage,2030,360,6,6,0.0
8623,h2_storage,2030,360,7,7,0.0
8624,h2_storage,2030,360,8,8,0.0
8625,h2_storage,2030,360,9,9,0.0
8626,h2_storage,2030,360,10,10,0.0
8627,h2_storage,2030,360,11,11,0.0
8628,h2_storage,2030,360,12,12,0.0
8629,h2_storage,2030,360,13,13,0.0
8630,h2_storage,2030,360,14,14,0.0
8631,h2_storage,2030,360,15,15,0.0
8632,h2_storage,2030,360,16,16,0.0
8633,h2_storage,2030,360,17,17,0.0
8634,h2_storage,2030,360,18,18,0.0
8635,h2_storage,2030,360,19,19,0.0
8636,h2_storage,2030,360,20,20,0.0
8637,h2_storage,2030,360,21,21,-0.001587010255590126
8638,h2_storage,2030,360,22,22,-0.001587010255590126
8639,h2_storage,2030,360,23,23,-0.001587010255590126
8640,h2_storage,2030,360,24,24,-0.001587010255590126
8641,h2_storage,2030,361,1,1,0.00653518453557611
8642,h2_storage,2030,361,2,2,0.01307036907115222
8643,h2_storage,2030,361,3,3,0.01960555360672833
8644,h2_storage,2030,361,4,4,0.02614073814230444
8645,h2_storage,2030,361,5,5,0.032675922677880546
8646,h2_storage,2030,361,6,6,0.03921110721345666
8647,h2_storage,2030,361,7,7,0.04574629174903277
8648,h2_storage,2030,361,8,8,0.05228147628460888
8649,h2_storage,2030,361,9,9,0.05881666082018499
8650,h2_storage,2030,361,10,10,0.06535184535576109
8651,h2_storage,2030,361,11,11,0.0718870298913372
8652,h2_storage,2030,361,12,12,0.07842221442691331
8653,h2_storage,2030,361,13,13,0.08495739896248942
8654,h2_storage,2030,361,14,14,0.09149258349806554
8655,h2_storage,2030,361,15,15,0.09802776803364165
8656,h2_storage,2030,361,16,16,0.10456295256921776
8657,h2_storage,2030,361,17,17,0.11109813710479387
8658,h2_storage,2030,361,18,18,0.11763332164036998
8659,h2_storage,2030,361,19,19,0.12416850617594609
8660,h2_storage,2030,361,20,20,0.13070369071152219
8661,h2_storage,2030,361,21,21,0.1372388752470983
8662,h2_storage,2030,361,22,22,0.1437740597826744
8663,h2_storage,2030,361,23,23,0.15030924431825052
8664,h2_storage,2030,361,24,24,0.15684442885382663
8665,h2_storage,2030,362,1,1,0.0
8666,h2_storage,2030,362,2,2,0.0
8667,h2_storage,2030,362,3,3,0.0
8668,h2_storage,2030,362,4,4,0.0
8669,h2_storage,2030,362,5,5,0.0
8670,h2_storage,2030,362,6,6,0.0
8671,h2_storage,2030,362,7,7,0.0
8672,h2_storage,2030,362,8,8,0.0
8673,h2_storage,2030,362,9,9,0.0
8674,h2_storage,2030,362,10,10,0.0
8675,h2_storage,2030,362,11,11,0.0
8676,h2_storage,2030,362,12,12,0.0
8677,h2_storage,2030,362,13,13,0.0
8678,h2_storage,2030,362,14,14,0.0
8679,h2_storage,2030,362,15,15,0.0
8680,h2_storage,2030,362,16,16,0.0
8681,h2_storage,2030,362,17,17,0.0
8682,h2_storage,2030,362,18,18,0.0
8683,h2_storage,2030,362,19,19,0.0
8684,h2_storage,2030,362,20,20,0.0
8685,h2_storage,2030,362,21,21,0.0
8686,h2_storage,2030,362,22,22,0.0
8687,h2_storage,2030,362,23,23,0.0
8688,h2_storage,2030,362,24,24,0.0
8689,h2_storage,2030,363,1,1,-0.03314639745318446
8690,h2_storage,2030,363,2,2,-0.03314639745318446
8691,h2_storage,2030,363,3,3,-0.03314639745318446
8692,h2_storage,2030,363,4,4,-0.03314639745318446
8693,h2_storage,2030,363,5,5,-0.03314639745318446
8694,h2_storage,2030,363,6,6,-0.03314639745318446
8695,h2_storage,2030,363,7,7,-0.03314639745318446
8696,h2_storage,2030,363,8,8,-0.03314639745318446
8697,h2_storage,2030,363,9,9,-0.03314639745318446
8698,h2_storage,2030,363,10,10,-0.03314639745318446
8699,h2_storage,2030,363,11,11,-0.03314639745318446
8700,h2_storage,2030,363,12,12,-0.03314639745318446
8701,h2_storage,2030,363,13,13,-0.03314639745318446
8702,h2_storage,2030,363,14,14,-0.03314639745318446
8703,h2_storage,2030,363,15,15,-0.03314639745318446
8704,h2_storage,2030,363,16,16,-0.03314639745318446
8705,h2_storage,2030,363,17,17,-0.03314639745318446
8706,h2_storage,2030,363,18,18,-0.03314639745318446
8707,h2_storage,2030,363,19,19,-0.03314639745318446
8708,h2_storage,2030,363,20,20,-0.03314639745318446
8709,h2_storage,2030,363,21,21,-0.03314639745318446
8710,h2_storage,2030,363,22,22,-0.03314639745318446
8711,h2_storage,2030,363,23,23,-0.03314639745318446
8712,h2_storage,2030,363,24,24,-0.03314639745318446
8713,h2_storage,2030,364,1,1,0.00653518453557611
8714,h2_storage,2030,364,2,2,0.01307036907115222
8715,h2_storage,2030,364,3,3,0.01960555360672833
8716,h2_storage,2030,364,4,4,0.02614073814230444
8717,h2_storage,2030,364,5,5,0.02614073814230444
8718,h2_storage,2030,364,6,6,0.02614073814230444
8719,h2_storage,2030,364,7,7,0.02614073814230444
8720,h2_storage,2030,364,8,8,0.02614073814230444
8721,h2_storage,2030,364,9,9,0.02614073814230444
8722,h2_storage,2030,364,10,10,0.02614073814230444
8723,h2_storage,2030,364,11,11,0.02614073814230444
8724,h2_storage,2030,364,12,12,0.02614073814230444
8725,h2_storage,2030,364,13,13,0.02614073814230444
8726,h2_storage,2030,364,14,14,0.02614073814230444
8727,h2_storage,2030,364,15,15,0.02614073814230444
8728,h2_storage,2030,364,16,16,0.02614073814230444
8729,h2_storage,2030,364,17,17,0.02614073814230444
8730,h2_storage,2030,364,18,18,0.02614073814230444
8731,h2_storage,2030,364,19,19,0.02614073814230444
8732,h2_storage,2030,364,20,20,0.02614073814230444
8733,h2_storage,2030,364,21,21,0.02614073814230444
8734,h2_storage,2030,364,22,22,0.02614073814230444
8735,h2_storage,2030,364,23,23,0.02614073814230444
8736,h2_storage,2030,364,24,24,0.02614073814230444
8737,h2_storage,2030,365,1,1,0.0
8738,h2_storage,2030,365,2,2,0.0
8739,h2_storage,2030,365,3,3,0.0
8740,h2_storage,2030,365,4,4,0.0
8741,h2_storage,2030,365,5,5,0.0
8742,h2_storage,2030,365,6,6,0.0
8743,h2_storage,2030,365,7,7,0.0
8744,h2_storage,2030,365,8,8,0.0
8745,h2_storage,2030,365,9,9,0.0
8746,h2_storage,2030,365,10,10,0.0
8747,h2_storage,2030,365,11,11,0.0
8748,h2_storage,2030,365,12,12,0.0
8749,h2_storage,2030,365,13,13,0.0
8750,h2_storage,2030,365,14,14,0.0
8751,h2_storage,2030,365,15,15,0.0
8752,h2_storage,2030,365,16,16,0.0
8753,h2_storage,2030,365,17,17,0.0
8754,h2_storage,2030,365,18,18,0.0
8755,h2_storage,2030,365,19,19,0.0
8756,h2_storage,2030,365,20,20,0.0
8757,h2_storage,2030,365,21,21,0.0
8758,h2_storage,2030,365,22,22,0.0
8759,h2_storage,2030,365,23,23,0.0
8760,h2_storage,2030,365,24,24,0.0
8761,h2_storage,2030,366,1,1,0.0
8762,h2_storage,2030,366,2,2,0.0
8763,h2_storage,2030,366,3,3,0.0
8764,h2_storage,2030,366,4,4,0.0
8765,h2_storage,2030,366,5,5,0.0
8766,h2_storage,2030,366,6,6,0.0
8767,h2_storage,2030,366,7,7,0.0
8768,h2_storage,2030,366,8,8,0.0
8769,h2_storage,2030,366,9,9,0.0
8770,h2_storage,2030,366,10,10,0.0
8771,h2_storage,2030,366,11,11,0.0
8772,h2_storage,2030,366,12,12,0.0
8773,h2_storage,2030,366,13,13,0.0
8774,h2_storage,2030,366,14,14,0.0
8775,h2_storage,2030,366,15,15,0.0
8776,h2_storage,2030,366,16,16,0.0
8777,h2_storage,2030,366,17,17,0.0
8778,h2_storage,2030,366,18,18,0.0
8779,h2_storage,2030,366,19,19,0.0
8780,h2_storage,2030,366,20,20,0.0
8781,h2_storage,2030,366,21,21,0.0
8782,h2_storage,2030,366,22,22,0.0
8783,h2_storage,2030,366,23,23,0.0
8784,h2_storage,2030,366,24,24,0.0
8785,h2_storage,2030,367,1,1,0.0
8786,h2_storage,2030,367,2,2,0.0
8787,h2_storage,2030,367,3,3,0.0
8788,h2_storage,2030,367,4,4,0.0
8789,h2_storage,2030,367,5,5,0.0
8790,h2_storage,2030,367,6,6,0.0
8791,h2_storage,2030,367,7,7,0.0
8792,h2_storage,2030,367,8,8,0.0
8793,h2_storage,2030,367,9,9,0.0
8794,h2_storage,2030,367,10,10,0.0
8795,h2_storage,2030,367,11,11,0.0
8796,h2_storage,2030,367,12,12,0.0
8797,h2_storage,2030,367,13,13,0.0
8798,h2_storage,2030,367,14,14,0.0
8799,h2_storage,2030,367,15,15,0.0
8800,h2_storage,2030,367,16,16,0.0
8801,h2_storage,2030,367,17,17,0.0
8802,h2_storage,2030,367,18,18,0.0
8803,h2_storage,2030,367,19,19,0.0
8804,h2_storage,2030,367,20,20,0.0
8805,h2_storage,2030,367,21,21,0.0
8806,h2_storage,2030,367,22,22,0.0
8807,h2_storage,2030,367,23,23,0.0
8808,h2_storage,2030,367,24,24,0.0
8809,h2_storage,2030,368,1,1,0.0
8810,h2_storage,2030,368,2,2,0.0
8811,h2_storage,2030,368,3,3,0.0
8812,h2_storage,2030,368,4,4,0.0
8813,h2_storage,2030,368,5,5,0.0
8814,h2_storage,2030,368,6,6,0.0
8815,h2_storage,2030,368,7,7,0.0
8816,h2_storage,2030,368,8,8,0.0
8817,h2_storage,2030,368,9,9,0.0
8818,h2_storage,2030,368,10,10,0.0
8819,h2_storage,2030,368,11,11,0.0
8820,h2_storage,2030,368,12,12,0.0
8821,h2_storage,2030,368,13,13,0.0
8822,h2_storage,2030,368,14,14,0.0
8823,h2_storage,2030,368,15,15,0.0
8824,h2_storage,2030,368,16,16,0.0
8825,h2_storage,2030,368,17,17,0.0
8826,h2_storage,2030,368,18,18,0.0
8827,h2_storage,2030,368,19,19,0.0
8828,h2_storage,2030,368,20,20,0.0
8829,h2_storage,2030,368,21,21,0.0
8830,h2_storage,2030,368,22,22,0.00653518453557611
8831,h2_storage,2030,368,23,23,0.009043548718240096
8832,h2_storage,2030,368,24,24,0.015578733253816205
8833,h2_storage,2030,369,1,1,0.00653518453557611
8834,h2_storage,2030,369,2,2,0.01307036907115222
8835,h2_storage,2030,369,3,3,0.01960555360672833
8836,h2_storage,2030,369,4,4,0.02614073814230444
8837,h2_storage,2030,369,5,5,0.032675922677880546
8838,h2_storage,2030,369,6,6,0.03921110721345666
8839,h2_storage,2030,369,7,7,0.04574629174903277
8840,h2_storage,2030,369,8,8,0.04574629174903277
8841,h2_storage,2030,369,9,9,0.04574629174903277
8842,h2_storage,2030,369,10,10,0.04574629174903277
8843,h2_storage,2030,369,11,11,0.04574629174903277
8844,h2_storage,2030,369,12,12,0.047760291441301395
8845,h2_storage,2030,369,13,13,0.054295475976877505
8846,h2_storage,2030,369,14,14,0.060830660512453616
8847,h2_storage,2030,369,15,15,0.06736584504802973
8848,h2_storage,2030,369,16,16,0.07390102958360584
8849,h2_storage,2030,369,17,17,0.07778431535691688
8850,h2_storage,2030,369,18,18,0.07778431535691688
8851,h2_storage,2030,369,19,19,0.07778431535691688
8852,h2_storage,2030,369,20,20,0.07778431535691688
8853,h2_storage,2030,369,21,21,0.07778431535691688
8854,h2_storage,2030,369,22,22,0.07778431535691688
8855,h2_storage,2030,369,23,23,0.07778431535691688
8856,h2_storage,2030,369,24,24,0.07778431535691688
8857,h2_storage,2030,370,1,1,0.0
8858,h2_storage,2030,370,2,2,0.0
8859,h2_storage,2030,370,3,3,0.0
8860,h2_storage,2030,370,4,4,0.0
8861,h2_storage,2030,370,5,5,0.0
8862,h2_storage,2030,370,6,6,0.0
8863,h2_storage,2030,370,7,7,0.0
8864,h2_storage,2030,370,8,8,0.0
8865,h2_storage,2030,370,9,9,0.0
8866,h2_storage,2030,370,10,10,0.0
8867,h2_storage,2030,370,11,11,0.0
8868,h2_storage,2030,370,12,12,0.0
8869,h2_storage,2030,370,13,13,0.0
8870,h2_storage,2030,370,14,14,0.0
8871,h2_storage,2030,370,15,15,0.0
8872,h2_storage,2030,370,16,16,0.0
8873,h2_storage,2030,370,17,17,0.0
8874,h2_storage,2030,370,18,18,0.0
8875,h2_storage,2030,370,19,19,0.0
8876,h2_storage,2030,370,20,20,0.0
8877,h2_storage,2030,370,21,21,0.0
8878,h2_storage,2030,370,22,22,0.0
8879,h2_storage,2030,370,23,23,0.0
8880,h2_storage,2030,370,24,24,0.0
8881,h2_storage,2030,371,1,1,0.0
8882,h2_storage,2030,371,2,2,0.0
8883,h2_storage,2030,371,3,3,0.0
8884,h2_storage,2030,371,4,4,0.0
8885,h2_storage,2030,371,5,5,0.0
8886,h2_storage,2030,371,6,6,0.0
8887,h2_storage,2030,371,7,7,0.0
8888,h2_storage,2030,371,8,8,0.0
8889,h2_storage,2030,371,9,9,0.0
8890,h2_storage,2030,371,10,10,0.0
8891,h2_storage,2030,371,11,11,0.0
