id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
7174,h2_storage,2030,20,239,239,0.012679275578619548
7175,h2_storage,2030,20,240,240,0.010932079923646264
7176,h2_storage,2030,20,241,241,0.008945516629199401
7177,h2_storage,2030,20,242,242,0.006929699353157718
7178,h2_storage,2030,20,243,243,0.007007634300434196
7179,h2_storage,2030,20,244,244,0.007247951644965106
7180,h2_storage,2030,20,245,245,0.007247951644965106
7181,h2_storage,2030,20,246,246,0.007185697579741143
7182,h2_storage,2030,20,247,247,0.00759638283486931
7183,h2_storage,2030,20,248,248,0.005996907209491522
7184,h2_storage,2030,20,249,249,0.008160037922710202
7185,h2_storage,2030,20,250,250,0.006533533971213767
7186,h2_storage,2030,20,251,251,0.0065789719344864295
7187,h2_storage,2030,20,252,252,0.005327467813646041
7188,h2_storage,2030,20,253,253,0.005218090714240023
7189,h2_storage,2030,20,254,254,0.007632782974642891
7190,h2_storage,2030,20,255,255,0.0110379535399656
7191,h2_storage,2030,20,256,256,0.013206427156155871
7192,h2_storage,2030,20,257,257,0.014791186110381944
7193,h2_storage,2030,20,258,258,0.013822932035270795
7194,h2_storage,2030,20,259,259,0.013779025766318467
7195,h2_storage,2030,20,260,260,0.013275116214190124
7196,h2_storage,2030,20,261,261,0.011111182530082336
7197,h2_storage,2030,20,262,262,0.008932700957920823
7198,h2_storage,2030,20,263,263,0.0062667852174560735
7199,h2_storage,2030,20,264,264,0.00029508578345931863
7200,h2_storage,2030,20,265,265,0.0
7201,h2_storage,2030,20,266,266,0.0017329793487474922
7202,h2_storage,2030,20,267,267,0.0017329793487474922
7203,h2_storage,2030,20,268,268,0.0014325255680653081
7204,h2_storage,2030,20,269,269,0.0
7205,h2_storage,2030,20,270,270,0.008816607621817895
7206,h2_storage,2030,20,271,271,0.007032395893017621
7207,h2_storage,2030,20,272,272,0.00549908021453289
7208,h2_storage,2030,20,273,273,0.005362697687552111
7209,h2_storage,2030,20,274,274,0.0053201881888340205
7210,h2_storage,2030,20,275,275,0.0053201881888340205
7211,h2_storage,2030,20,276,276,0.0033804026852472086
7212,h2_storage,2030,20,277,277,0.000950460587294373
7213,h2_storage,2030,20,278,278,0.015935541678436048
7214,h2_storage,2030,20,279,279,0.015851804653416932
7215,h2_storage,2030,20,280,280,0.028390370558821654
7216,h2_storage,2030,20,281,281,0.03053682688047603
7217,h2_storage,2030,20,282,282,0.03598697573409028
7218,h2_storage,2030,20,283,283,0.03598697573409028
7219,h2_storage,2030,20,284,284,0.03944383182076636
7220,h2_storage,2030,20,285,285,0.0448670201742334
7221,h2_storage,2030,20,286,286,0.04959472978823687
7222,h2_storage,2030,20,287,287,0.051735130403452345
7223,h2_storage,2030,20,288,288,0.056203121103473044
7224,h2_storage,2030,20,289,289,0.06049089434348917
7225,h2_storage,2030,20,290,290,0.06411870488913479
7226,h2_storage,2030,20,291,291,0.06740550776038018
7227,h2_storage,2030,20,292,292,0.07392441226512765
7228,h2_storage,2030,20,293,293,0.07138951426172734
7229,h2_storage,2030,20,294,294,0.08031584708730741
7230,h2_storage,2030,20,295,295,0.08031584708730741
7231,h2_storage,2030,20,296,296,0.08213214777677931
7232,h2_storage,2030,20,297,297,0.08324103744136722
7233,h2_storage,2030,20,298,298,0.08461439884192762
7234,h2_storage,2030,20,299,299,0.08987264196753615
7235,h2_storage,2030,20,300,300,0.08987264196753615
7236,h2_storage,2030,20,301,301,0.0880390728005972
7237,h2_storage,2030,20,302,302,0.0880390728005972
7238,h2_storage,2030,20,303,303,0.08715193998693005
7239,h2_storage,2030,20,304,304,0.08715193998693005
7240,h2_storage,2030,20,305,305,0.08715193998693005
7241,h2_storage,2030,20,306,306,0.08681354143231725
7242,h2_storage,2030,20,307,307,0.08522414265290527
7243,h2_storage,2030,20,308,308,0.08301636426334891
7244,h2_storage,2030,20,309,309,0.06975202353386796
7245,h2_storage,2030,20,310,310,0.06975202353386796
7246,h2_storage,2030,20,311,311,0.06975202353386796
7247,h2_storage,2030,20,312,312,0.06975202353386796
7248,h2_storage,2030,20,313,313,0.06975202353386796
7249,h2_storage,2030,20,314,314,0.06975202353386796
7250,h2_storage,2030,20,315,315,0.07164958312965042
7251,h2_storage,2030,20,316,316,0.0746036654832754
7252,h2_storage,2030,20,317,317,0.07612699775050566
7253,h2_storage,2030,20,318,318,0.07612699775050566
7254,h2_storage,2030,20,319,319,0.06895396518212346
7255,h2_storage,2030,20,320,320,0.0716354010581103
7256,h2_storage,2030,20,321,321,0.07132882279133278
7257,h2_storage,2030,20,322,322,0.07132882279133278
7258,h2_storage,2030,20,323,323,0.07168880282172527
7259,h2_storage,2030,20,324,324,0.07168880282172527
7260,h2_storage,2030,20,325,325,0.03995456157181186
7261,h2_storage,2030,20,326,326,0.042007427902991654
7262,h2_storage,2030,20,327,327,0.042007427902991654
7263,h2_storage,2030,20,328,328,0.02336562858520463
7264,h2_storage,2030,20,329,329,0.02544701255665009
7265,h2_storage,2030,20,330,330,0.02579823996303444
7266,h2_storage,2030,20,331,331,0.02565153635967526
7267,h2_storage,2030,20,332,332,0.02565153635967526
7268,h2_storage,2030,20,333,333,0.02565153635967526
7269,h2_storage,2030,20,334,334,0.02565153635967526
7270,h2_storage,2030,20,335,335,0.026080781345251984
7271,h2_storage,2030,20,336,336,0.01988783263587304
7272,h2_storage,2030,20,337,337,0.02046611000555714
7273,h2_storage,2030,20,338,338,0.020159589629940196
7274,h2_storage,2030,20,339,339,0.020159589629940196
7275,h2_storage,2030,20,340,340,0.020159589629940196
7276,h2_storage,2030,20,341,341,0.020159589629940196
7277,h2_storage,2030,20,342,342,0.020159589629940196
7278,h2_storage,2030,20,343,343,0.020159589629940196
7279,h2_storage,2030,20,344,344,0.020442460846269585
7280,h2_storage,2030,20,345,345,0.021058486482493245
7281,h2_storage,2030,20,346,346,0.02071545068037368
7282,h2_storage,2030,20,347,347,0.02116800722404295
7283,h2_storage,2030,20,348,348,0.020646746970372245
7284,h2_storage,2030,20,349,349,0.020646746970372245
7285,h2_storage,2030,20,350,350,0.020646746970372245
7286,h2_storage,2030,20,351,351,0.024955462463427086
7287,h2_storage,2030,20,352,352,0.028413799852208804
7288,h2_storage,2030,20,353,353,0.030097199360481237
7289,h2_storage,2030,20,354,354,0.03184523998508761
7290,h2_storage,2030,20,355,355,0.03186690362796837
7291,h2_storage,2030,20,356,356,0.03186690362796837
7292,h2_storage,2030,20,357,357,0.03167869556902303
7293,h2_storage,2030,20,358,358,0.03167869556902303
7294,h2_storage,2030,20,359,359,0.0
7295,h2_storage,2030,20,360,360,0.002328664726660607
7296,h2_storage,2030,20,361,361,0.0
7297,h2_storage,2030,20,362,362,0.001677129218446056
7298,h2_storage,2030,20,363,363,0.0001795961786554014
7299,h2_storage,2030,20,364,364,0.0
7300,h2_storage,2030,20,365,365,0.0
7301,h2_storage,2030,21,1,1,0.00024635803843905333
7302,h2_storage,2030,21,2,2,0.00030581040019116493
7303,h2_storage,2030,21,3,3,0.0003272660586893764
7304,h2_storage,2030,21,4,4,0.0001439037852944107
7305,h2_storage,2030,21,5,5,0.0
7306,h2_storage,2030,21,6,6,0.0
7307,h2_storage,2030,21,7,7,0.0
7308,h2_storage,2030,21,8,8,0.0
7309,h2_storage,2030,21,9,9,2.13259356454658e-05
7310,h2_storage,2030,21,10,10,0.0013230293980814336
7311,h2_storage,2030,21,11,11,0.0
7312,h2_storage,2030,21,12,12,5.926616418884633e-05
7313,h2_storage,2030,21,13,13,0.000138168258861231
7314,h2_storage,2030,21,14,14,0.0001615453156492172
7315,h2_storage,2030,21,15,15,0.0018774058982133843
7316,h2_storage,2030,21,16,16,0.008595106275598534
7317,h2_storage,2030,21,17,17,0.00861479196228933
7318,h2_storage,2030,21,18,18,0.009904670011651894
7319,h2_storage,2030,21,19,19,0.009904670011651894
7320,h2_storage,2030,21,20,20,0.01142995115903664
7321,h2_storage,2030,21,21,21,0.022489510904416928
7322,h2_storage,2030,21,22,22,0.02254863857326124
7323,h2_storage,2030,21,23,23,0.02499316624187688
7324,h2_storage,2030,21,24,24,0.02592327571266377
7325,h2_storage,2030,21,25,25,0.025932036037652567
7326,h2_storage,2030,21,26,26,0.02523164025265546
7327,h2_storage,2030,21,27,27,0.028810722431707667
7328,h2_storage,2030,21,28,28,0.0288452337317351
7329,h2_storage,2030,21,29,29,0.028874526211741084
7330,h2_storage,2030,21,30,30,0.028874526211741084
7331,h2_storage,2030,21,31,31,0.02992253030582871
7332,h2_storage,2030,21,32,32,0.029943764054396527
7333,h2_storage,2030,21,33,33,0.029819903161712263
7334,h2_storage,2030,21,34,34,0.03960064094093583
7335,h2_storage,2030,21,35,35,0.04364911966751541
7336,h2_storage,2030,21,36,36,0.043472844889896556
7337,h2_storage,2030,21,37,37,0.044964194528668094
7338,h2_storage,2030,21,38,38,0.04525287573099801
7339,h2_storage,2030,21,39,39,0.04468107055653401
7340,h2_storage,2030,21,40,40,0.04468368773968236
7341,h2_storage,2030,21,41,41,0.04468368773968236
7342,h2_storage,2030,21,42,42,0.04468368773968236
7343,h2_storage,2030,21,43,43,0.04468368773968236
7344,h2_storage,2030,21,44,44,0.04468368773968236
7345,h2_storage,2030,21,45,45,0.04458149396288803
7346,h2_storage,2030,21,46,46,0.04458149396288803
7347,h2_storage,2030,21,47,47,0.04458149396288803
7348,h2_storage,2030,21,48,48,0.04458306062138173
7349,h2_storage,2030,21,49,49,0.05777633858773514
7350,h2_storage,2030,21,50,50,0.057848215653718116
7351,h2_storage,2030,21,51,51,0.05880929831617891
7352,h2_storage,2030,21,52,52,0.061251849826451786
7353,h2_storage,2030,21,53,53,0.06580178655636566
7354,h2_storage,2030,21,54,54,0.06746495550264545
7355,h2_storage,2030,21,55,55,0.07783683933682883
7356,h2_storage,2030,21,56,56,0.07344082967561706
7357,h2_storage,2030,21,57,57,0.07503666008369708
7358,h2_storage,2030,21,58,58,0.0756245959275815
7359,h2_storage,2030,21,59,59,0.07465402709606267
7360,h2_storage,2030,21,60,60,0.07203780067585264
7361,h2_storage,2030,21,61,61,0.07159800377700296
7362,h2_storage,2030,21,62,62,0.07159800377700296
7363,h2_storage,2030,21,63,63,0.07294061091650716
7364,h2_storage,2030,21,64,64,0.07344106898134721
7365,h2_storage,2030,21,65,65,0.07344106898134721
7366,h2_storage,2030,21,66,66,0.07344106898134721
7367,h2_storage,2030,21,67,67,0.07304110894856895
7368,h2_storage,2030,21,68,68,0.07475740243630677
7369,h2_storage,2030,21,69,69,0.07330337300546252
7370,h2_storage,2030,21,70,70,0.07421024467425397
7371,h2_storage,2030,21,71,71,0.07494534150556349
7372,h2_storage,2030,21,72,72,0.08040344599484421
7373,h2_storage,2030,21,73,73,0.08413602569015557
7374,h2_storage,2030,21,74,74,0.08684512504145979
7375,h2_storage,2030,21,75,75,0.08684512504145979
7376,h2_storage,2030,21,76,76,0.08757466809490037
7377,h2_storage,2030,21,77,77,0.06728599238654925
7378,h2_storage,2030,21,78,78,0.06694706009039225
7379,h2_storage,2030,21,79,79,0.0670216891071965
7380,h2_storage,2030,21,80,80,0.07541472105573477
7381,h2_storage,2030,21,81,81,0.0732130051231094
7382,h2_storage,2030,21,82,82,0.0732130051231094
7383,h2_storage,2030,21,83,83,0.0732130051231094
7384,h2_storage,2030,21,84,84,0.05245801482854892
7385,h2_storage,2030,21,85,85,0.054983539035811185
7386,h2_storage,2030,21,86,86,0.054983539035811185
7387,h2_storage,2030,21,87,87,0.054983539035811185
7388,h2_storage,2030,21,88,88,0.054983539035811185
7389,h2_storage,2030,21,89,89,0.054983539035811185
7390,h2_storage,2030,21,90,90,0.054983539035811185
7391,h2_storage,2030,21,91,91,0.054983539035811185
7392,h2_storage,2030,21,92,92,0.05595104163394089
7393,h2_storage,2030,21,93,93,0.056869215796919774
7394,h2_storage,2030,21,94,94,0.05985763300123807
7395,h2_storage,2030,21,95,95,0.05617885187070021
7396,h2_storage,2030,21,96,96,0.055941373193208556
7397,h2_storage,2030,21,97,97,0.025214645410671952
7398,h2_storage,2030,21,98,98,0.025544536752612774
7399,h2_storage,2030,21,99,99,0.025544536752612774
7400,h2_storage,2030,21,100,100,0.025544536752612774
7401,h2_storage,2030,21,101,101,0.025544536752612774
7402,h2_storage,2030,21,102,102,0.025544536752612774
7403,h2_storage,2030,21,103,103,0.025544536752612774
7404,h2_storage,2030,21,104,104,0.025971019195429677
7405,h2_storage,2030,21,105,105,0.025971019195429677
7406,h2_storage,2030,21,106,106,0.025971019195429677
7407,h2_storage,2030,21,107,107,0.024901932932783373
7408,h2_storage,2030,21,108,108,0.02584058892086613
7409,h2_storage,2030,21,109,109,0.026577175816835892
7410,h2_storage,2030,21,110,110,0.027134126338774312
7411,h2_storage,2030,21,111,111,0.02904228083454014
7412,h2_storage,2030,21,112,112,0.02791098221428238
7413,h2_storage,2030,21,113,113,0.010348321192665048
7414,h2_storage,2030,21,114,114,0.010677684217038814
7415,h2_storage,2030,21,115,115,0.011734062365230677
7416,h2_storage,2030,21,116,116,0.011857738953131886
7417,h2_storage,2030,21,117,117,0.0
7418,h2_storage,2030,21,118,118,0.0034753322476765297
7419,h2_storage,2030,21,119,119,0.004162215570909167
7420,h2_storage,2030,21,120,120,0.008056930241902991
7421,h2_storage,2030,21,121,121,0.008056930241902991
7422,h2_storage,2030,21,122,122,0.008056930241902991
7423,h2_storage,2030,21,123,123,0.01119448158488574
7424,h2_storage,2030,21,124,124,0.01847352240518371
7425,h2_storage,2030,21,125,125,0.01847352240518371
7426,h2_storage,2030,21,126,126,0.031025888542058573
7427,h2_storage,2030,21,127,127,0.031203683532380806
7428,h2_storage,2030,21,128,128,0.03287733762541169
7429,h2_storage,2030,21,129,129,0.03556463487643768
7430,h2_storage,2030,21,130,130,0.03556463487643768
7431,h2_storage,2030,21,131,131,0.03556463487643768
7432,h2_storage,2030,21,132,132,0.03556463487643768
7433,h2_storage,2030,21,133,133,0.0357267889946827
7434,h2_storage,2030,21,134,134,0.03158968783060441
7435,h2_storage,2030,21,135,135,0.03158968783060441
7436,h2_storage,2030,21,136,136,0.03158968783060441
7437,h2_storage,2030,21,137,137,0.030779312738836568
7438,h2_storage,2030,21,138,138,0.03308100489111423
7439,h2_storage,2030,21,139,139,0.03308100489111423
7440,h2_storage,2030,21,140,140,0.03308100489111423
7441,h2_storage,2030,21,141,141,0.03582586778192544
7442,h2_storage,2030,21,142,142,0.033724151675050454
7443,h2_storage,2030,21,143,143,0.03516472001097426
7444,h2_storage,2030,21,144,144,0.03538561854347454
7445,h2_storage,2030,21,145,145,0.037447417697281264
7446,h2_storage,2030,21,146,146,0.044082884057547414
7447,h2_storage,2030,21,147,147,0.044082884057547414
7448,h2_storage,2030,21,148,148,0.044082884057547414
7449,h2_storage,2030,21,149,149,0.04567315498900151
7450,h2_storage,2030,21,150,150,0.04567315498900151
7451,h2_storage,2030,21,151,151,0.032131794315431755
7452,h2_storage,2030,21,152,152,0.04315176494971331
7453,h2_storage,2030,21,153,153,0.04315176494971331
7454,h2_storage,2030,21,154,154,0.04457626092119726
7455,h2_storage,2030,21,155,155,0.04504994292131899
7456,h2_storage,2030,21,156,156,0.04504994292131899
7457,h2_storage,2030,21,157,157,0.04530242034926692
7458,h2_storage,2030,21,158,158,0.04530242034926692
7459,h2_storage,2030,21,159,159,0.04607413867069891
7460,h2_storage,2030,21,160,160,0.04936426297111579
7461,h2_storage,2030,21,161,161,0.05648807712095164
7462,h2_storage,2030,21,162,162,0.05209387837393588
7463,h2_storage,2030,21,163,163,0.054390794507387125
7464,h2_storage,2030,21,164,164,0.053110790070025615
7465,h2_storage,2030,21,165,165,0.05732424574280069
7466,h2_storage,2030,21,166,166,0.05732424574280069
7467,h2_storage,2030,21,167,167,0.05627466608207434
7468,h2_storage,2030,21,168,168,0.06539205025432368
7469,h2_storage,2030,21,169,169,0.07229308136836624
7470,h2_storage,2030,21,170,170,0.07229308136836624
7471,h2_storage,2030,21,171,171,0.07256976158837714
7472,h2_storage,2030,21,172,172,0.07407280292688022
7473,h2_storage,2030,21,173,173,0.07476741927626966
7474,h2_storage,2030,21,174,174,0.07476741927626966
7475,h2_storage,2030,21,175,175,0.07476741927626966
7476,h2_storage,2030,21,176,176,0.07476741927626966
7477,h2_storage,2030,21,177,177,0.0727634632736495
7478,h2_storage,2030,21,178,178,0.08028632352577932
7479,h2_storage,2030,21,179,179,0.08028632352577932
7480,h2_storage,2030,21,180,180,0.08028632352577932
7481,h2_storage,2030,21,181,181,0.08028632352577932
7482,h2_storage,2030,21,182,182,0.08028632352577932
7483,h2_storage,2030,21,183,183,0.08031046922634155
7484,h2_storage,2030,21,184,184,0.081153963892838
7485,h2_storage,2030,21,185,185,0.081153963892838
7486,h2_storage,2030,21,186,186,0.081153963892838
7487,h2_storage,2030,21,187,187,0.081153963892838
7488,h2_storage,2030,21,188,188,0.081153963892838
7489,h2_storage,2030,21,189,189,0.08468328819975958
7490,h2_storage,2030,21,190,190,0.08468328819975958
7491,h2_storage,2030,21,191,191,0.08468328819975958
7492,h2_storage,2030,21,192,192,0.08407417155113396
7493,h2_storage,2030,21,193,193,0.08511610060279015
7494,h2_storage,2030,21,194,194,0.08511610060279015
7495,h2_storage,2030,21,195,195,0.08554288011643905
7496,h2_storage,2030,21,196,196,0.08554288011643905
7497,h2_storage,2030,21,197,197,0.08715279781626553
7498,h2_storage,2030,21,198,198,0.0847073655183044
7499,h2_storage,2030,21,199,199,0.0856166432989163
7500,h2_storage,2030,21,200,200,0.08601368774087731
7501,h2_storage,2030,21,201,201,0.08619144812749531
7502,h2_storage,2030,21,202,202,0.08619144812749531
7503,h2_storage,2030,21,203,203,0.08619144812749531
7504,h2_storage,2030,21,204,204,0.08619144812749531
7505,h2_storage,2030,21,205,205,0.08619144812749531
7506,h2_storage,2030,21,206,206,0.08652442203305573
7507,h2_storage,2030,21,207,207,0.08325118554788948
7508,h2_storage,2030,21,208,208,0.08248038253546856
7509,h2_storage,2030,21,209,209,0.08379100381558756
7510,h2_storage,2030,21,210,210,0.08424853006638075
7511,h2_storage,2030,21,211,211,0.08586955620950852
7512,h2_storage,2030,21,212,212,0.08728695929124673
7513,h2_storage,2030,21,213,213,0.08728695929124673
7514,h2_storage,2030,21,214,214,0.08809577195451261
7515,h2_storage,2030,21,215,215,0.08809577195451261
7516,h2_storage,2030,21,216,216,0.09322795245795211
7517,h2_storage,2030,21,217,217,0.09322795245795211
7518,h2_storage,2030,21,218,218,0.0945530865778341
7519,h2_storage,2030,21,219,219,0.09652687288084057
7520,h2_storage,2030,21,220,220,0.09652687288084057
7521,h2_storage,2030,21,221,221,0.09672053696976125
7522,h2_storage,2030,21,222,222,0.09839262247744343
7523,h2_storage,2030,21,223,223,0.07479467974619083
7524,h2_storage,2030,21,224,224,0.08270373273558967
7525,h2_storage,2030,21,225,225,0.08270373273558967
7526,h2_storage,2030,21,226,226,0.08270373273558967
7527,h2_storage,2030,21,227,227,0.0831895970199918
7528,h2_storage,2030,21,228,228,0.08502264509781675
7529,h2_storage,2030,21,229,229,0.08502264509781675
7530,h2_storage,2030,21,230,230,0.08502264509781675
7531,h2_storage,2030,21,231,231,0.07606940389875104
7532,h2_storage,2030,21,232,232,0.08845512504571112
7533,h2_storage,2030,21,233,233,0.08845512504571112
7534,h2_storage,2030,21,234,234,0.08845512504571112
7535,h2_storage,2030,21,235,235,0.09269620794716218
7536,h2_storage,2030,21,236,236,0.08676827989250564
7537,h2_storage,2030,21,237,237,0.07486510317362405
7538,h2_storage,2030,21,238,238,0.07822856147598896
7539,h2_storage,2030,21,239,239,0.0786472921145391
7540,h2_storage,2030,21,240,240,0.0786472921145391
7541,h2_storage,2030,21,241,241,0.07666609811594452
7542,h2_storage,2030,21,242,242,0.07475476291953563
7543,h2_storage,2030,21,243,243,0.08640913822519221
7544,h2_storage,2030,21,244,244,0.06541578431336921
7545,h2_storage,2030,21,245,245,0.0734859215588565
7546,h2_storage,2030,21,246,246,0.07394112109171472
7547,h2_storage,2030,21,247,247,0.07502493213020388
7548,h2_storage,2030,21,248,248,0.07574994008479603
7549,h2_storage,2030,21,249,249,0.07574994008479603
7550,h2_storage,2030,21,250,250,0.07574994008479603
7551,h2_storage,2030,21,251,251,0.07574994008479603
7552,h2_storage,2030,21,252,252,0.07549560914978752
7553,h2_storage,2030,21,253,253,0.07841801760434944
7554,h2_storage,2030,21,254,254,0.07841801760434944
7555,h2_storage,2030,21,255,255,0.07841801760434944
7556,h2_storage,2030,21,256,256,0.06678650312843754
7557,h2_storage,2030,21,257,257,0.0690756904728349
7558,h2_storage,2030,21,258,258,0.07007151290913236
7559,h2_storage,2030,21,259,259,0.07324319023939967
7560,h2_storage,2030,21,260,260,0.07324319023939967
7561,h2_storage,2030,21,261,261,0.07324319023939967
7562,h2_storage,2030,21,262,262,0.07299739723643234
7563,h2_storage,2030,21,263,263,0.07501070677845247
7564,h2_storage,2030,21,264,264,0.07528027625373516
7565,h2_storage,2030,21,265,265,0.07528027625373516
7566,h2_storage,2030,21,266,266,0.07500191292173142
7567,h2_storage,2030,21,267,267,0.07747576271519332
7568,h2_storage,2030,21,268,268,0.07949332277120444
7569,h2_storage,2030,21,269,269,0.0787373274904226
7570,h2_storage,2030,21,270,270,0.07971851329137938
7571,h2_storage,2030,21,271,271,0.08085743007014815
7572,h2_storage,2030,21,272,272,0.0802280801917062
7573,h2_storage,2030,21,273,273,0.07841422834687525
7574,h2_storage,2030,21,274,274,0.08367650136923782
7575,h2_storage,2030,21,275,275,0.08374177977190489
7576,h2_storage,2030,21,276,276,0.08619580324853277
7577,h2_storage,2030,21,277,277,0.08970367347400938
7578,h2_storage,2030,21,278,278,0.08970367347400938
7579,h2_storage,2030,21,279,279,0.088613846346286
7580,h2_storage,2030,21,280,280,0.088613846346286
7581,h2_storage,2030,21,281,281,0.08146522502323449
7582,h2_storage,2030,21,282,282,0.07988741655468179
7583,h2_storage,2030,21,283,283,0.0866032132674112
7584,h2_storage,2030,21,284,284,0.07943725021875514
7585,h2_storage,2030,21,285,285,0.07949465749619286
7586,h2_storage,2030,21,286,286,0.08229179974563319
7587,h2_storage,2030,21,287,287,0.0780840551169485
7588,h2_storage,2030,21,288,288,0.07210357439324885
7589,h2_storage,2030,21,289,289,0.071664968235652
7590,h2_storage,2030,21,290,290,0.06439923677978528
7591,h2_storage,2030,21,291,291,0.05644971937395791
7592,h2_storage,2030,21,292,292,0.05057724366237484
7593,h2_storage,2030,21,293,293,0.050633299241322816
7594,h2_storage,2030,21,294,294,0.05583519510690814
7595,h2_storage,2030,21,295,295,0.05895371549773701
7596,h2_storage,2030,21,296,296,0.04841845874429129
7597,h2_storage,2030,21,297,297,0.05093170430633468
7598,h2_storage,2030,21,298,298,0.04553290760198143
7599,h2_storage,2030,21,299,299,0.050172858969807554
7600,h2_storage,2030,21,300,300,0.0531808115213388
7601,h2_storage,2030,21,301,301,0.0531808115213388
7602,h2_storage,2030,21,302,302,0.0531808115213388
7603,h2_storage,2030,21,303,303,0.021562463586181958
7604,h2_storage,2030,21,304,304,0.0318700218687199
7605,h2_storage,2030,21,305,305,0.031002283903864364
7606,h2_storage,2030,21,306,306,0.03239081954379147
7607,h2_storage,2030,21,307,307,0.03230297867996034
7608,h2_storage,2030,21,308,308,0.03310803179715021
7609,h2_storage,2030,21,309,309,0.0334965861768947
7610,h2_storage,2030,21,310,310,0.03323110125004868
7611,h2_storage,2030,21,311,311,0.026637552015958972
7612,h2_storage,2030,21,312,312,0.03589143060561136
7613,h2_storage,2030,21,313,313,0.036083917132350846
7614,h2_storage,2030,21,314,314,0.024887694797295433
7615,h2_storage,2030,21,315,315,0.024235576800428857
7616,h2_storage,2030,21,316,316,0.023805735315517298
7617,h2_storage,2030,21,317,317,0.012032394995875844
7618,h2_storage,2030,21,318,318,0.011327978617985122
7619,h2_storage,2030,21,319,319,0.0032930246369096694
7620,h2_storage,2030,21,320,320,0.003355886248862098
7621,h2_storage,2030,21,321,321,0.0034200641099030628
7622,h2_storage,2030,21,322,322,0.0034862559256075656
7623,h2_storage,2030,21,323,323,0.0
7624,h2_storage,2030,21,324,324,6.906901019984475e-05
7625,h2_storage,2030,21,325,325,0.0063917854322919285
7626,h2_storage,2030,21,326,326,0.005057666754936333
7627,h2_storage,2030,21,327,327,0.006489109387372249
7628,h2_storage,2030,21,328,328,0.004530943705356605
7629,h2_storage,2030,21,329,329,0.005843966459369149
7630,h2_storage,2030,21,330,330,0.010150679705335374
7631,h2_storage,2030,21,331,331,0.010160500958404593
7632,h2_storage,2030,21,332,332,0.007090511836920328
7633,h2_storage,2030,21,333,333,0.016304326401664668
7634,h2_storage,2030,21,334,334,0.024442856531146008
7635,h2_storage,2030,21,335,335,0.01872208205546539
7636,h2_storage,2030,21,336,336,0.025358799269748912
7637,h2_storage,2030,21,337,337,0.025358799269748912
7638,h2_storage,2030,21,338,338,0.0
7639,h2_storage,2030,21,339,339,0.0003974501300407379
7640,h2_storage,2030,21,340,340,0.00046961808001144044
7641,h2_storage,2030,21,341,341,0.0005427535527984403
7642,h2_storage,2030,21,342,342,0.017297409712822474
7643,h2_storage,2030,21,343,343,0.017297409712822474
7644,h2_storage,2030,21,344,344,0.016644039529085972
7645,h2_storage,2030,21,345,345,0.016644039529085972
7646,h2_storage,2030,21,346,346,0.016644039529085972
7647,h2_storage,2030,21,347,347,0.016644039529085972
7648,h2_storage,2030,21,348,348,0.016644039529085972
7649,h2_storage,2030,21,349,349,0.016644039529085972
7650,h2_storage,2030,21,350,350,0.016644039529085972
7651,h2_storage,2030,21,351,351,0.016644039529085972
7652,h2_storage,2030,21,352,352,0.014149237066364414
7653,h2_storage,2030,21,353,353,0.014325647365130438
7654,h2_storage,2030,21,354,354,0.014325647365130438
7655,h2_storage,2030,21,355,355,0.014325647365130438
7656,h2_storage,2030,21,356,356,0.014325647365130438
7657,h2_storage,2030,21,357,357,0.013818326498981709
7658,h2_storage,2030,21,358,358,0.013818326498981709
7659,h2_storage,2030,21,359,359,0.013818326498981709
7660,h2_storage,2030,21,360,360,0.0
7661,h2_storage,2030,21,361,361,0.008281539631999036
7662,h2_storage,2030,21,362,362,0.0016452547136758785
7663,h2_storage,2030,21,363,363,0.0017207497201561475
7664,h2_storage,2030,21,364,364,0.0
7665,h2_storage,2030,21,365,365,0.0
7666,h2_storage,2030,22,1,1,0.0025940159909312336
7667,h2_storage,2030,22,2,2,0.005921292901550065
7668,h2_storage,2030,22,3,3,0.009115469702098158
7669,h2_storage,2030,22,4,4,0.0102554958321393
7670,h2_storage,2030,22,5,5,0.013864008197123273
7671,h2_storage,2030,22,6,6,0.017038128688054637
7672,h2_storage,2030,22,7,7,0.016481100439007107
7673,h2_storage,2030,22,8,8,0.019617794731864705
7674,h2_storage,2030,22,9,9,0.018581148087665478
7675,h2_storage,2030,22,10,10,0.018380646047088233
7676,h2_storage,2030,22,11,11,0.017369658206365584
7677,h2_storage,2030,22,12,12,0.017017742972460972
7678,h2_storage,2030,22,13,13,0.016626065525206173
7679,h2_storage,2030,22,14,14,0.016146675692782556
7680,h2_storage,2030,22,15,15,0.015606677483005881
7681,h2_storage,2030,22,16,16,0.014676687302038813
7682,h2_storage,2030,22,17,17,0.014676687302038813
7683,h2_storage,2030,22,18,18,0.014196623060048354
7684,h2_storage,2030,22,19,19,0.013594642778306512
7685,h2_storage,2030,22,20,20,0.013134732997295378
7686,h2_storage,2030,22,21,21,0.012768049936760572
7687,h2_storage,2030,22,22,22,0.007195174348657741
7688,h2_storage,2030,22,23,23,0.009581926941590022
7689,h2_storage,2030,22,24,24,0.01120036835863571
7690,h2_storage,2030,22,25,25,0.014010870485046976
7691,h2_storage,2030,22,26,26,0.015802489154385965
7692,h2_storage,2030,22,27,27,0.01848273641430913
