id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution
20416,h2_storage,2030,851,16,16,0.0
20417,h2_storage,2030,851,17,17,0.0
20418,h2_storage,2030,851,18,18,0.0
20419,h2_storage,2030,851,19,19,0.0
20420,h2_storage,2030,851,20,20,0.0
20421,h2_storage,2030,851,21,21,0.0
20422,h2_storage,2030,851,22,22,0.0
20423,h2_storage,2030,851,23,23,0.0
20424,h2_storage,2030,851,24,24,0.0
20425,h2_storage,2030,852,1,1,0.0
20426,h2_storage,2030,852,2,2,0.0
20427,h2_storage,2030,852,3,3,0.0
20428,h2_storage,2030,852,4,4,0.0
20429,h2_storage,2030,852,5,5,0.0
20430,h2_storage,2030,852,6,6,0.0
20431,h2_storage,2030,852,7,7,0.0
20432,h2_storage,2030,852,8,8,0.0
20433,h2_storage,2030,852,9,9,0.0
20434,h2_storage,2030,852,10,10,0.0
20435,h2_storage,2030,852,11,11,0.0
20436,h2_storage,2030,852,12,12,0.0
20437,h2_storage,2030,852,13,13,0.0
20438,h2_storage,2030,852,14,14,0.0
20439,h2_storage,2030,852,15,15,0.0
20440,h2_storage,2030,852,16,16,0.0
20441,h2_storage,2030,852,17,17,0.0
20442,h2_storage,2030,852,18,18,0.0
20443,h2_storage,2030,852,19,19,0.0
20444,h2_storage,2030,852,20,20,0.0
20445,h2_storage,2030,852,21,21,0.0
20446,h2_storage,2030,852,22,22,0.0
20447,h2_storage,2030,852,23,23,0.0
20448,h2_storage,2030,852,24,24,0.0
20449,h2_storage,2030,853,1,1,-0.05587390834415967
20450,h2_storage,2030,853,2,2,-0.05587390834415967
20451,h2_storage,2030,853,3,3,-0.05587390834415967
20452,h2_storage,2030,853,4,4,-0.05587390834415967
20453,h2_storage,2030,853,5,5,-0.05587390834415967
20454,h2_storage,2030,853,6,6,-0.05587390834415967
20455,h2_storage,2030,853,7,7,-0.05587390834415967
20456,h2_storage,2030,853,8,8,-0.05587390834415967
20457,h2_storage,2030,853,9,9,-0.05587390834415967
20458,h2_storage,2030,853,10,10,-0.05587390834415967
20459,h2_storage,2030,853,11,11,-0.05188291489100541
20460,h2_storage,2030,853,12,12,-0.04789192143785115
20461,h2_storage,2030,853,13,13,-0.043900927984696886
20462,h2_storage,2030,853,14,14,-0.039909934531542623
20463,h2_storage,2030,853,15,15,-0.03591894107838836
20464,h2_storage,2030,853,16,16,-0.0319279476252341
20465,h2_storage,2030,853,17,17,-0.027936954172079836
20466,h2_storage,2030,853,18,18,-0.023945960718925574
20467,h2_storage,2030,853,19,19,-0.019954967265771312
20468,h2_storage,2030,853,20,20,-0.01596397381261705
20469,h2_storage,2030,853,21,21,-0.011972980359462787
20470,h2_storage,2030,853,22,22,-0.007981986906308525
20471,h2_storage,2030,853,23,23,-0.003990993453154262
20472,h2_storage,2030,853,24,24,0.0
20473,h2_storage,2030,854,1,1,0.0
20474,h2_storage,2030,854,2,2,0.0
20475,h2_storage,2030,854,3,3,0.0
20476,h2_storage,2030,854,4,4,0.0
20477,h2_storage,2030,854,5,5,0.0
20478,h2_storage,2030,854,6,6,0.0
20479,h2_storage,2030,854,7,7,0.0
20480,h2_storage,2030,854,8,8,0.0
20481,h2_storage,2030,854,9,9,0.0
20482,h2_storage,2030,854,10,10,0.0
20483,h2_storage,2030,854,11,11,0.0
20484,h2_storage,2030,854,12,12,0.0
20485,h2_storage,2030,854,13,13,0.0
20486,h2_storage,2030,854,14,14,0.0
20487,h2_storage,2030,854,15,15,0.0
20488,h2_storage,2030,854,16,16,0.0
20489,h2_storage,2030,854,17,17,0.0
20490,h2_storage,2030,854,18,18,0.0
20491,h2_storage,2030,854,19,19,0.0
20492,h2_storage,2030,854,20,20,0.0
20493,h2_storage,2030,854,21,21,0.0
20494,h2_storage,2030,854,22,22,0.0
20495,h2_storage,2030,854,23,23,0.0
20496,h2_storage,2030,854,24,24,0.0
20497,h2_storage,2030,855,1,1,-0.025590224676516473
20498,h2_storage,2030,855,2,2,-0.025590224676516473
20499,h2_storage,2030,855,3,3,-0.025590224676516473
20500,h2_storage,2030,855,4,4,-0.025590224676516473
20501,h2_storage,2030,855,5,5,-0.025590224676516473
20502,h2_storage,2030,855,6,6,-0.025590224676516473
20503,h2_storage,2030,855,7,7,-0.025590224676516473
20504,h2_storage,2030,855,8,8,-0.025590224676516473
20505,h2_storage,2030,855,9,9,-0.025590224676516473
20506,h2_storage,2030,855,10,10,-0.025590224676516473
20507,h2_storage,2030,855,11,11,-0.025590224676516473
20508,h2_storage,2030,855,12,12,-0.025590224676516473
20509,h2_storage,2030,855,13,13,-0.025590224676516473
20510,h2_storage,2030,855,14,14,-0.025590224676516473
20511,h2_storage,2030,855,15,15,-0.02159923122336221
20512,h2_storage,2030,855,16,16,-0.01760823777020795
20513,h2_storage,2030,855,17,17,-0.01760823777020795
20514,h2_storage,2030,855,18,18,-0.01760823777020795
20515,h2_storage,2030,855,19,19,-0.01760823777020795
20516,h2_storage,2030,855,20,20,-0.01596397381261705
20517,h2_storage,2030,855,21,21,-0.011972980359462787
20518,h2_storage,2030,855,22,22,-0.007981986906308525
20519,h2_storage,2030,855,23,23,-0.003990993453154262
20520,h2_storage,2030,855,24,24,0.0
20521,h2_storage,2030,856,1,1,0.0
20522,h2_storage,2030,856,2,2,0.0
20523,h2_storage,2030,856,3,3,0.0
20524,h2_storage,2030,856,4,4,0.0
20525,h2_storage,2030,856,5,5,0.0
20526,h2_storage,2030,856,6,6,0.0
20527,h2_storage,2030,856,7,7,0.0
20528,h2_storage,2030,856,8,8,0.0
20529,h2_storage,2030,856,9,9,0.0
20530,h2_storage,2030,856,10,10,0.0
20531,h2_storage,2030,856,11,11,0.0
20532,h2_storage,2030,856,12,12,0.0
20533,h2_storage,2030,856,13,13,0.0
20534,h2_storage,2030,856,14,14,0.0
20535,h2_storage,2030,856,15,15,0.0
20536,h2_storage,2030,856,16,16,0.0
20537,h2_storage,2030,856,17,17,0.0
20538,h2_storage,2030,856,18,18,0.0
20539,h2_storage,2030,856,19,19,0.0
20540,h2_storage,2030,856,20,20,0.0
20541,h2_storage,2030,856,21,21,0.0
20542,h2_storage,2030,856,22,22,0.0
20543,h2_storage,2030,856,23,23,0.0
20544,h2_storage,2030,856,24,24,0.0
20545,h2_storage,2030,857,1,1,0.003990993453154262
20546,h2_storage,2030,857,2,2,0.007981986906308525
20547,h2_storage,2030,857,3,3,0.011972980359462787
20548,h2_storage,2030,857,4,4,0.01596397381261705
20549,h2_storage,2030,857,5,5,0.019954967265771312
20550,h2_storage,2030,857,6,6,0.023945960718925574
20551,h2_storage,2030,857,7,7,0.027936954172079836
20552,h2_storage,2030,857,8,8,0.0319279476252341
20553,h2_storage,2030,857,9,9,0.03591894107838836
20554,h2_storage,2030,857,10,10,0.039909934531542623
20555,h2_storage,2030,857,11,11,0.039909934531542623
20556,h2_storage,2030,857,12,12,0.039909934531542623
20557,h2_storage,2030,857,13,13,0.039909934531542623
20558,h2_storage,2030,857,14,14,0.039909934531542623
20559,h2_storage,2030,857,15,15,0.039909934531542623
20560,h2_storage,2030,857,16,16,0.039909934531542623
20561,h2_storage,2030,857,17,17,0.039909934531542623
20562,h2_storage,2030,857,18,18,0.039909934531542623
20563,h2_storage,2030,857,19,19,0.039909934531542623
20564,h2_storage,2030,857,20,20,0.039909934531542623
20565,h2_storage,2030,857,21,21,0.039909934531542623
20566,h2_storage,2030,857,22,22,0.039909934531542623
20567,h2_storage,2030,857,23,23,0.039909934531542623
20568,h2_storage,2030,857,24,24,0.0
20569,h2_storage,2030,858,1,1,0.0
20570,h2_storage,2030,858,2,2,0.0
20571,h2_storage,2030,858,3,3,0.0
20572,h2_storage,2030,858,4,4,0.0
20573,h2_storage,2030,858,5,5,0.0
20574,h2_storage,2030,858,6,6,0.0
20575,h2_storage,2030,858,7,7,0.0
20576,h2_storage,2030,858,8,8,0.0
20577,h2_storage,2030,858,9,9,0.0
20578,h2_storage,2030,858,10,10,0.0
20579,h2_storage,2030,858,11,11,0.0
20580,h2_storage,2030,858,12,12,0.0
20581,h2_storage,2030,858,13,13,0.0
20582,h2_storage,2030,858,14,14,0.0
20583,h2_storage,2030,858,15,15,0.0
20584,h2_storage,2030,858,16,16,0.0
20585,h2_storage,2030,858,17,17,0.0
20586,h2_storage,2030,858,18,18,0.0
20587,h2_storage,2030,858,19,19,0.0
20588,h2_storage,2030,858,20,20,0.0
20589,h2_storage,2030,858,21,21,0.0
20590,h2_storage,2030,858,22,22,0.0
20591,h2_storage,2030,858,23,23,0.0
20592,h2_storage,2030,858,24,24,0.0
20593,h2_storage,2030,859,1,1,-0.008712532399588743
20594,h2_storage,2030,859,2,2,-0.008712532399588743
20595,h2_storage,2030,859,3,3,-0.008712532399588743
20596,h2_storage,2030,859,4,4,-0.008712532399588743
20597,h2_storage,2030,859,5,5,-0.008712532399588743
20598,h2_storage,2030,859,6,6,-0.008712532399588743
20599,h2_storage,2030,859,7,7,-0.008712532399588743
20600,h2_storage,2030,859,8,8,-0.008712532399588743
20601,h2_storage,2030,859,9,9,-0.008712532399588743
20602,h2_storage,2030,859,10,10,-0.008712532399588743
20603,h2_storage,2030,859,11,11,-0.008712532399588743
20604,h2_storage,2030,859,12,12,-0.008712532399588743
20605,h2_storage,2030,859,13,13,-0.008712532399588743
20606,h2_storage,2030,859,14,14,-0.008712532399588743
20607,h2_storage,2030,859,15,15,-0.008712532399588743
20608,h2_storage,2030,859,16,16,-0.008712532399588743
20609,h2_storage,2030,859,17,17,-0.008712532399588743
20610,h2_storage,2030,859,18,18,-0.008712532399588743
20611,h2_storage,2030,859,19,19,-0.008712532399588743
20612,h2_storage,2030,859,20,20,-0.008712532399588743
20613,h2_storage,2030,859,21,21,-0.008712532399588743
20614,h2_storage,2030,859,22,22,-0.007981986906308525
20615,h2_storage,2030,859,23,23,-0.003990993453154262
20616,h2_storage,2030,859,24,24,0.0
20617,h2_storage,2030,860,1,1,0.003990993453154262
20618,h2_storage,2030,860,2,2,0.007981986906308525
20619,h2_storage,2030,860,3,3,0.011972980359462787
20620,h2_storage,2030,860,4,4,0.01596397381261705
20621,h2_storage,2030,860,5,5,0.019954967265771312
20622,h2_storage,2030,860,6,6,0.023945960718925574
20623,h2_storage,2030,860,7,7,0.027936954172079836
20624,h2_storage,2030,860,8,8,0.027936954172079836
20625,h2_storage,2030,860,9,9,-0.0319279476252341
20626,h2_storage,2030,860,10,10,-0.0319279476252341
20627,h2_storage,2030,860,11,11,-0.0319279476252341
20628,h2_storage,2030,860,12,12,-0.0319279476252341
20629,h2_storage,2030,860,13,13,-0.0319279476252341
20630,h2_storage,2030,860,14,14,-0.0319279476252341
20631,h2_storage,2030,860,15,15,-0.0319279476252341
20632,h2_storage,2030,860,16,16,-0.0319279476252341
20633,h2_storage,2030,860,17,17,-0.027936954172079836
20634,h2_storage,2030,860,18,18,-0.023945960718925574
20635,h2_storage,2030,860,19,19,-0.019954967265771312
20636,h2_storage,2030,860,20,20,-0.01596397381261705
20637,h2_storage,2030,860,21,21,-0.011972980359462787
20638,h2_storage,2030,860,22,22,-0.007981986906308525
20639,h2_storage,2030,860,23,23,-0.003990993453154262
20640,h2_storage,2030,860,24,24,0.0
20641,h2_storage,2030,861,1,1,0.0
20642,h2_storage,2030,861,2,2,0.0
20643,h2_storage,2030,861,3,3,0.0
20644,h2_storage,2030,861,4,4,0.003990993453154262
20645,h2_storage,2030,861,5,5,0.007981986906308525
20646,h2_storage,2030,861,6,6,0.011972980359462787
20647,h2_storage,2030,861,7,7,0.01596397381261705
20648,h2_storage,2030,861,8,8,0.01596397381261705
20649,h2_storage,2030,861,9,9,0.01596397381261705
20650,h2_storage,2030,861,10,10,0.01596397381261705
20651,h2_storage,2030,861,11,11,0.01596397381261705
20652,h2_storage,2030,861,12,12,0.0
20653,h2_storage,2030,861,13,13,0.0
20654,h2_storage,2030,861,14,14,0.0
20655,h2_storage,2030,861,15,15,0.0
20656,h2_storage,2030,861,16,16,0.0
20657,h2_storage,2030,861,17,17,0.0
20658,h2_storage,2030,861,18,18,0.0
20659,h2_storage,2030,861,19,19,0.0
20660,h2_storage,2030,861,20,20,0.0
20661,h2_storage,2030,861,21,21,0.0
20662,h2_storage,2030,861,22,22,0.0
20663,h2_storage,2030,861,23,23,0.0
20664,h2_storage,2030,861,24,24,0.0
20665,h2_storage,2030,862,1,1,0.0
20666,h2_storage,2030,862,2,2,0.0
20667,h2_storage,2030,862,3,3,0.0
20668,h2_storage,2030,862,4,4,0.0
20669,h2_storage,2030,862,5,5,0.0
20670,h2_storage,2030,862,6,6,0.0
20671,h2_storage,2030,862,7,7,0.0
20672,h2_storage,2030,862,8,8,0.0
20673,h2_storage,2030,862,9,9,0.0
20674,h2_storage,2030,862,10,10,0.0
20675,h2_storage,2030,862,11,11,0.0
20676,h2_storage,2030,862,12,12,0.0
20677,h2_storage,2030,862,13,13,0.0
20678,h2_storage,2030,862,14,14,0.0
20679,h2_storage,2030,862,15,15,0.0
20680,h2_storage,2030,862,16,16,0.0
20681,h2_storage,2030,862,17,17,0.0
20682,h2_storage,2030,862,18,18,0.0
20683,h2_storage,2030,862,19,19,0.0
20684,h2_storage,2030,862,20,20,0.0
20685,h2_storage,2030,862,21,21,0.0
20686,h2_storage,2030,862,22,22,0.0
20687,h2_storage,2030,862,23,23,0.0
20688,h2_storage,2030,862,24,24,0.0
20689,h2_storage,2030,863,1,1,0.0
20690,h2_storage,2030,863,2,2,0.0
20691,h2_storage,2030,863,3,3,0.0
20692,h2_storage,2030,863,4,4,0.0
20693,h2_storage,2030,863,5,5,0.0
20694,h2_storage,2030,863,6,6,0.0
20695,h2_storage,2030,863,7,7,0.0
20696,h2_storage,2030,863,8,8,0.0
20697,h2_storage,2030,863,9,9,0.0
20698,h2_storage,2030,863,10,10,0.0
20699,h2_storage,2030,863,11,11,0.0
20700,h2_storage,2030,863,12,12,0.0
20701,h2_storage,2030,863,13,13,0.0
20702,h2_storage,2030,863,14,14,0.0
20703,h2_storage,2030,863,15,15,0.0
20704,h2_storage,2030,863,16,16,0.0
20705,h2_storage,2030,863,17,17,0.0
20706,h2_storage,2030,863,18,18,0.0
20707,h2_storage,2030,863,19,19,0.0
20708,h2_storage,2030,863,20,20,0.0
20709,h2_storage,2030,863,21,21,0.0
20710,h2_storage,2030,863,22,22,0.0
20711,h2_storage,2030,863,23,23,0.0
20712,h2_storage,2030,863,24,24,0.0
20713,h2_storage,2030,864,1,1,0.0
20714,h2_storage,2030,864,2,2,0.0
20715,h2_storage,2030,864,3,3,0.0
20716,h2_storage,2030,864,4,4,0.0
20717,h2_storage,2030,864,5,5,0.0
20718,h2_storage,2030,864,6,6,0.0
20719,h2_storage,2030,864,7,7,0.0
20720,h2_storage,2030,864,8,8,0.0
20721,h2_storage,2030,864,9,9,0.0
20722,h2_storage,2030,864,10,10,0.0
20723,h2_storage,2030,864,11,11,0.0
20724,h2_storage,2030,864,12,12,0.0
20725,h2_storage,2030,864,13,13,0.0
20726,h2_storage,2030,864,14,14,0.0
20727,h2_storage,2030,864,15,15,0.0
20728,h2_storage,2030,864,16,16,0.0
20729,h2_storage,2030,864,17,17,0.0
20730,h2_storage,2030,864,18,18,0.0
20731,h2_storage,2030,864,19,19,0.0
20732,h2_storage,2030,864,20,20,0.0
20733,h2_storage,2030,864,21,21,0.0
20734,h2_storage,2030,864,22,22,0.0
20735,h2_storage,2030,864,23,23,0.0
20736,h2_storage,2030,864,24,24,0.0
20737,h2_storage,2030,865,1,1,0.0
20738,h2_storage,2030,865,2,2,0.0
20739,h2_storage,2030,865,3,3,0.003990993453154262
20740,h2_storage,2030,865,4,4,0.007981986906308525
20741,h2_storage,2030,865,5,5,0.011972980359462787
20742,h2_storage,2030,865,6,6,0.01596397381261705
20743,h2_storage,2030,865,7,7,0.019531050307692522
20744,h2_storage,2030,865,8,8,0.019531050307692522
20745,h2_storage,2030,865,9,9,0.019531050307692522
20746,h2_storage,2030,865,10,10,0.019531050307692522
20747,h2_storage,2030,865,11,11,0.019531050307692522
20748,h2_storage,2030,865,12,12,0.019531050307692522
20749,h2_storage,2030,865,13,13,0.019531050307692522
20750,h2_storage,2030,865,14,14,0.0
20751,h2_storage,2030,865,15,15,0.0
20752,h2_storage,2030,865,16,16,0.0
20753,h2_storage,2030,865,17,17,0.0
20754,h2_storage,2030,865,18,18,0.0
20755,h2_storage,2030,865,19,19,0.0
20756,h2_storage,2030,865,20,20,0.0
20757,h2_storage,2030,865,21,21,0.0
20758,h2_storage,2030,865,22,22,0.0
20759,h2_storage,2030,865,23,23,0.0
20760,h2_storage,2030,865,24,24,0.0
20761,h2_storage,2030,866,1,1,0.0
20762,h2_storage,2030,866,2,2,0.0
20763,h2_storage,2030,866,3,3,0.0
20764,h2_storage,2030,866,4,4,0.0
20765,h2_storage,2030,866,5,5,0.0
20766,h2_storage,2030,866,6,6,0.0
20767,h2_storage,2030,866,7,7,0.0
20768,h2_storage,2030,866,8,8,0.0
20769,h2_storage,2030,866,9,9,0.0
20770,h2_storage,2030,866,10,10,0.0
20771,h2_storage,2030,866,11,11,0.0
20772,h2_storage,2030,866,12,12,0.0
20773,h2_storage,2030,866,13,13,0.0
20774,h2_storage,2030,866,14,14,0.0
20775,h2_storage,2030,866,15,15,0.0
20776,h2_storage,2030,866,16,16,0.0
20777,h2_storage,2030,866,17,17,0.0
20778,h2_storage,2030,866,18,18,0.0
20779,h2_storage,2030,866,19,19,0.0
20780,h2_storage,2030,866,20,20,0.0
20781,h2_storage,2030,866,21,21,0.0
20782,h2_storage,2030,866,22,22,0.0
20783,h2_storage,2030,866,23,23,0.0
20784,h2_storage,2030,866,24,24,0.0
20785,h2_storage,2030,867,1,1,0.0
20786,h2_storage,2030,867,2,2,0.0
20787,h2_storage,2030,867,3,3,0.0
20788,h2_storage,2030,867,4,4,0.0
20789,h2_storage,2030,867,5,5,0.0
20790,h2_storage,2030,867,6,6,0.0
20791,h2_storage,2030,867,7,7,0.0
20792,h2_storage,2030,867,8,8,0.0
20793,h2_storage,2030,867,9,9,0.0
20794,h2_storage,2030,867,10,10,0.0
20795,h2_storage,2030,867,11,11,0.0
20796,h2_storage,2030,867,12,12,0.0
20797,h2_storage,2030,867,13,13,0.0
20798,h2_storage,2030,867,14,14,0.0
20799,h2_storage,2030,867,15,15,0.0
20800,h2_storage,2030,867,16,16,0.0
20801,h2_storage,2030,867,17,17,0.0
20802,h2_storage,2030,867,18,18,0.0
20803,h2_storage,2030,867,19,19,0.0
20804,h2_storage,2030,867,20,20,0.0
20805,h2_storage,2030,867,21,21,0.0
20806,h2_storage,2030,867,22,22,0.0
20807,h2_storage,2030,867,23,23,0.0
20808,h2_storage,2030,867,24,24,0.0
20809,h2_storage,2030,868,1,1,0.0
20810,h2_storage,2030,868,2,2,0.0
20811,h2_storage,2030,868,3,3,0.0
20812,h2_storage,2030,868,4,4,0.0
20813,h2_storage,2030,868,5,5,0.0
20814,h2_storage,2030,868,6,6,0.0
20815,h2_storage,2030,868,7,7,0.0
20816,h2_storage,2030,868,8,8,0.0
20817,h2_storage,2030,868,9,9,0.0
20818,h2_storage,2030,868,10,10,0.0
20819,h2_storage,2030,868,11,11,0.0
20820,h2_storage,2030,868,12,12,0.0
20821,h2_storage,2030,868,13,13,0.0
20822,h2_storage,2030,868,14,14,0.0
20823,h2_storage,2030,868,15,15,0.0
20824,h2_storage,2030,868,16,16,0.0
20825,h2_storage,2030,868,17,17,0.0
20826,h2_storage,2030,868,18,18,0.0
20827,h2_storage,2030,868,19,19,0.0
20828,h2_storage,2030,868,20,20,0.0
20829,h2_storage,2030,868,21,21,0.0
20830,h2_storage,2030,868,22,22,0.0
20831,h2_storage,2030,868,23,23,0.0
20832,h2_storage,2030,868,24,24,0.0
20833,h2_storage,2030,869,1,1,0.0
20834,h2_storage,2030,869,2,2,0.0
20835,h2_storage,2030,869,3,3,0.0
20836,h2_storage,2030,869,4,4,0.0
20837,h2_storage,2030,869,5,5,0.0006029162478061664
20838,h2_storage,2030,869,6,6,0.004593909700960429
20839,h2_storage,2030,869,7,7,0.004593909700960429
20840,h2_storage,2030,869,8,8,0.004593909700960429
20841,h2_storage,2030,869,9,9,0.004593909700960429
20842,h2_storage,2030,869,10,10,0.004593909700960429
20843,h2_storage,2030,869,11,11,0.004593909700960429
20844,h2_storage,2030,869,12,12,0.004593909700960429
20845,h2_storage,2030,869,13,13,0.004593909700960429
20846,h2_storage,2030,869,14,14,0.004593909700960429
20847,h2_storage,2030,869,15,15,0.004499387269005676
20848,h2_storage,2030,869,16,16,0.004499387269005676
20849,h2_storage,2030,869,17,17,0.004499387269005676
20850,h2_storage,2030,869,18,18,0.004499387269005676
20851,h2_storage,2030,869,19,19,0.004499387269005676
20852,h2_storage,2030,869,20,20,0.004499387269005676
20853,h2_storage,2030,869,21,21,0.004499387269005676
20854,h2_storage,2030,869,22,22,0.0
20855,h2_storage,2030,869,23,23,0.0
20856,h2_storage,2030,869,24,24,0.0
20857,h2_storage,2030,870,1,1,0.0
20858,h2_storage,2030,870,2,2,0.0
20859,h2_storage,2030,870,3,3,0.0
20860,h2_storage,2030,870,4,4,0.0
20861,h2_storage,2030,870,5,5,0.0
20862,h2_storage,2030,870,6,6,0.0
20863,h2_storage,2030,870,7,7,0.0
20864,h2_storage,2030,870,8,8,0.0
20865,h2_storage,2030,870,9,9,0.0
20866,h2_storage,2030,870,10,10,0.0
20867,h2_storage,2030,870,11,11,0.0
20868,h2_storage,2030,870,12,12,0.0
20869,h2_storage,2030,870,13,13,0.0
20870,h2_storage,2030,870,14,14,0.0
20871,h2_storage,2030,870,15,15,0.0
20872,h2_storage,2030,870,16,16,0.0
20873,h2_storage,2030,870,17,17,0.0
20874,h2_storage,2030,870,18,18,0.0
20875,h2_storage,2030,870,19,19,0.0
20876,h2_storage,2030,870,20,20,0.0
20877,h2_storage,2030,870,21,21,0.0
20878,h2_storage,2030,870,22,22,0.0
20879,h2_storage,2030,870,23,23,0.0
20880,h2_storage,2030,870,24,24,0.0
20881,h2_storage,2030,871,1,1,0.0
20882,h2_storage,2030,871,2,2,0.0
20883,h2_storage,2030,871,3,3,0.0
20884,h2_storage,2030,871,4,4,0.0
20885,h2_storage,2030,871,5,5,0.0
20886,h2_storage,2030,871,6,6,0.0
20887,h2_storage,2030,871,7,7,0.0
20888,h2_storage,2030,871,8,8,0.0
20889,h2_storage,2030,871,9,9,0.0
20890,h2_storage,2030,871,10,10,0.0
20891,h2_storage,2030,871,11,11,0.0
20892,h2_storage,2030,871,12,12,0.0
20893,h2_storage,2030,871,13,13,0.0
20894,h2_storage,2030,871,14,14,0.0
20895,h2_storage,2030,871,15,15,0.0
20896,h2_storage,2030,871,16,16,0.0
20897,h2_storage,2030,871,17,17,0.0
20898,h2_storage,2030,871,18,18,0.0
20899,h2_storage,2030,871,19,19,0.0
20900,h2_storage,2030,871,20,20,0.0
20901,h2_storage,2030,871,21,21,0.0
20902,h2_storage,2030,871,22,22,0.0
20903,h2_storage,2030,871,23,23,0.0
20904,h2_storage,2030,871,24,24,0.0
20905,h2_storage,2030,872,1,1,0.0
20906,h2_storage,2030,872,2,2,0.0
20907,h2_storage,2030,872,3,3,0.0
20908,h2_storage,2030,872,4,4,0.0
20909,h2_storage,2030,872,5,5,0.0
20910,h2_storage,2030,872,6,6,0.0
20911,h2_storage,2030,872,7,7,0.0
20912,h2_storage,2030,872,8,8,0.0
20913,h2_storage,2030,872,9,9,0.0
20914,h2_storage,2030,872,10,10,0.0
20915,h2_storage,2030,872,11,11,0.0
20916,h2_storage,2030,872,12,12,0.0
20917,h2_storage,2030,872,13,13,0.0
20918,h2_storage,2030,872,14,14,0.0
20919,h2_storage,2030,872,15,15,0.0
20920,h2_storage,2030,872,16,16,0.0
20921,h2_storage,2030,872,17,17,0.0
20922,h2_storage,2030,872,18,18,0.0
20923,h2_storage,2030,872,19,19,0.0
20924,h2_storage,2030,872,20,20,0.0
20925,h2_storage,2030,872,21,21,0.0
20926,h2_storage,2030,872,22,22,0.0
20927,h2_storage,2030,872,23,23,0.0
20928,h2_storage,2030,872,24,24,0.0
20929,h2_storage,2030,873,1,1,0.0
20930,h2_storage,2030,873,2,2,0.0
20931,h2_storage,2030,873,3,3,0.0
20932,h2_storage,2030,873,4,4,0.0
20933,h2_storage,2030,873,5,5,0.0
20934,h2_storage,2030,873,6,6,0.0
20935,h2_storage,2030,873,7,7,0.0
20936,h2_storage,2030,873,8,8,0.0
20937,h2_storage,2030,873,9,9,0.0
20938,h2_storage,2030,873,10,10,0.0
20939,h2_storage,2030,873,11,11,0.0
20940,h2_storage,2030,873,12,12,0.0
20941,h2_storage,2030,873,13,13,0.0
20942,h2_storage,2030,873,14,14,0.0
20943,h2_storage,2030,873,15,15,0.0
20944,h2_storage,2030,873,16,16,0.0
20945,h2_storage,2030,873,17,17,0.0
20946,h2_storage,2030,873,18,18,0.0
20947,h2_storage,2030,873,19,19,0.0
20948,h2_storage,2030,873,20,20,0.0
20949,h2_storage,2030,873,21,21,0.0
20950,h2_storage,2030,873,22,22,0.0
20951,h2_storage,2030,873,23,23,0.0
20952,h2_storage,2030,873,24,24,0.0
20953,h2_storage,2030,874,1,1,0.0
20954,h2_storage,2030,874,2,2,0.0
20955,h2_storage,2030,874,3,3,0.0
20956,h2_storage,2030,874,4,4,0.0
20957,h2_storage,2030,874,5,5,0.0
20958,h2_storage,2030,874,6,6,0.0
20959,h2_storage,2030,874,7,7,0.0
20960,h2_storage,2030,874,8,8,0.0
20961,h2_storage,2030,874,9,9,0.0
20962,h2_storage,2030,874,10,10,0.0
20963,h2_storage,2030,874,11,11,0.0
20964,h2_storage,2030,874,12,12,0.0
20965,h2_storage,2030,874,13,13,0.0
20966,h2_storage,2030,874,14,14,0.0
20967,h2_storage,2030,874,15,15,0.0
20968,h2_storage,2030,874,16,16,0.0
20969,h2_storage,2030,874,17,17,0.0
20970,h2_storage,2030,874,18,18,0.0
20971,h2_storage,2030,874,19,19,0.0
20972,h2_storage,2030,874,20,20,0.0
20973,h2_storage,2030,874,21,21,0.0
20974,h2_storage,2030,874,22,22,0.0
20975,h2_storage,2030,874,23,23,0.0
20976,h2_storage,2030,874,24,24,0.0
20977,h2_storage,2030,875,1,1,0.0
20978,h2_storage,2030,875,2,2,0.0
20979,h2_storage,2030,875,3,3,0.0
20980,h2_storage,2030,875,4,4,0.0
20981,h2_storage,2030,875,5,5,0.0
20982,h2_storage,2030,875,6,6,0.0
20983,h2_storage,2030,875,7,7,0.0
20984,h2_storage,2030,875,8,8,0.0
20985,h2_storage,2030,875,9,9,0.0
20986,h2_storage,2030,875,10,10,0.0
20987,h2_storage,2030,875,11,11,0.0
20988,h2_storage,2030,875,12,12,0.0
20989,h2_storage,2030,875,13,13,0.0
20990,h2_storage,2030,875,14,14,0.0
20991,h2_storage,2030,875,15,15,0.0
20992,h2_storage,2030,875,16,16,0.0
20993,h2_storage,2030,875,17,17,0.0
20994,h2_storage,2030,875,18,18,0.0
20995,h2_storage,2030,875,19,19,0.0
20996,h2_storage,2030,875,20,20,0.0
20997,h2_storage,2030,875,21,21,0.0
20998,h2_storage,2030,875,22,22,0.0
20999,h2_storage,2030,875,23,23,0.0
21000,h2_storage,2030,875,24,24,0.0
21001,h2_storage,2030,876,1,1,0.0
21002,h2_storage,2030,876,2,2,0.0
21003,h2_storage,2030,876,3,3,0.0
21004,h2_storage,2030,876,4,4,0.0
21005,h2_storage,2030,876,5,5,0.0
21006,h2_storage,2030,876,6,6,0.0
21007,h2_storage,2030,876,7,7,0.0
21008,h2_storage,2030,876,8,8,0.0
21009,h2_storage,2030,876,9,9,0.0
21010,h2_storage,2030,876,10,10,0.0
21011,h2_storage,2030,876,11,11,0.0
