id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
8739,h2_storage,2030,24,344,344,0.04110747258990273
8740,h2_storage,2030,24,345,345,0.031367306270949795
8741,h2_storage,2030,24,346,346,0.018563025194651164
8742,h2_storage,2030,24,347,347,0.0
8743,h2_storage,2030,24,348,348,0.014521984788671944
8744,h2_storage,2030,24,349,349,0.029168807791837982
8745,h2_storage,2030,24,350,350,0.032492050894488124
8746,h2_storage,2030,24,351,351,0.030840607441032706
8747,h2_storage,2030,24,352,352,0.03237660398811145
8748,h2_storage,2030,24,353,353,0.0
8749,h2_storage,2030,24,354,354,0.06591251845376458
8750,h2_storage,2030,24,355,355,0.07420949701990623
8751,h2_storage,2030,24,356,356,0.07895209439653787
8752,h2_storage,2030,24,357,357,0.07030091701584025
8753,h2_storage,2030,24,358,358,0.1415947437582893
8754,h2_storage,2030,24,359,359,0.21615288231708915
8755,h2_storage,2030,24,360,360,0.2874922482887104
8756,h2_storage,2030,24,361,361,0.3397176322845995
8757,h2_storage,2030,24,362,362,0.3134872781794179
8758,h2_storage,2030,24,363,363,0.2855453324995473
8759,h2_storage,2030,24,364,364,0.3354053914273184
8760,h2_storage,2030,24,365,365,0.3254433538648563
8761,h2_storage,2030,25,1,1,0.021841210850329505
8762,h2_storage,2030,25,2,2,0.04140014875423423
8763,h2_storage,2030,25,3,3,0.07226563868333742
8764,h2_storage,2030,25,4,4,0.07732914183433948
8765,h2_storage,2030,25,5,5,0.10009874793119801
8766,h2_storage,2030,25,6,6,0.08682010064791044
8767,h2_storage,2030,25,7,7,0.10462264330177039
8768,h2_storage,2030,25,8,8,0.09793443152452459
8769,h2_storage,2030,25,9,9,0.1064473853895632
8770,h2_storage,2030,25,10,10,0.1045859747681027
8771,h2_storage,2030,25,11,11,0.09660674246463295
8772,h2_storage,2030,25,12,12,0.09992117265396858
8773,h2_storage,2030,25,13,13,0.09454796768976936
8774,h2_storage,2030,25,14,14,0.06955352584570877
8775,h2_storage,2030,25,15,15,0.06615272365254658
8776,h2_storage,2030,25,16,16,0.06003074707623335
8777,h2_storage,2030,25,17,17,0.05957515189951555
8778,h2_storage,2030,25,18,18,0.06006120976395837
8779,h2_storage,2030,25,19,19,0.06086930767738328
8780,h2_storage,2030,25,20,20,0.06029461564100654
8781,h2_storage,2030,25,21,21,0.04784182993627623
8782,h2_storage,2030,25,22,22,0.04885191200394155
8783,h2_storage,2030,25,23,23,0.04831390391480296
8784,h2_storage,2030,25,24,24,0.047769851829029215
8785,h2_storage,2030,25,25,25,0.04761072073316633
8786,h2_storage,2030,25,26,26,0.05774680653178533
8787,h2_storage,2030,25,27,27,0.05956072482048215
8788,h2_storage,2030,25,28,28,0.04671128423120935
8789,h2_storage,2030,25,29,29,0.03799682069029701
8790,h2_storage,2030,25,30,30,0.034688046835191076
8791,h2_storage,2030,25,31,31,0.03414288818909718
8792,h2_storage,2030,25,32,32,0.03611061680578713
8793,h2_storage,2030,25,33,33,0.041579395600939296
8794,h2_storage,2030,25,34,34,0.03800132476951278
8795,h2_storage,2030,25,35,35,0.045174930312254155
8796,h2_storage,2030,25,36,36,0.04533683819829283
8797,h2_storage,2030,25,37,37,0.03352552667072244
8798,h2_storage,2030,25,38,38,0.02058550371019146
8799,h2_storage,2030,25,39,39,0.008246271558268391
8800,h2_storage,2030,25,40,40,0.001260530726149538
8801,h2_storage,2030,25,41,41,0.0005575421924868604
8802,h2_storage,2030,25,42,42,0.0
8803,h2_storage,2030,25,43,43,0.009641096772270269
8804,h2_storage,2030,25,44,44,0.011656787709657508
8805,h2_storage,2030,25,45,45,0.015040171403360676
8806,h2_storage,2030,25,46,46,0.0010846040541519202
8807,h2_storage,2030,25,47,47,0.024381179146268663
8808,h2_storage,2030,25,48,48,0.048901854332135446
8809,h2_storage,2030,25,49,49,0.03613382126549659
8810,h2_storage,2030,25,50,50,0.01913598200038744
8811,h2_storage,2030,25,51,51,0.01635356405879102
8812,h2_storage,2030,25,52,52,0.010403664468434267
8813,h2_storage,2030,25,53,53,0.0077065612588564855
8814,h2_storage,2030,25,54,54,0.04282584028370394
8815,h2_storage,2030,25,55,55,0.05216105494999741
8816,h2_storage,2030,25,56,56,0.05210818045970568
8817,h2_storage,2030,25,57,57,0.05237344516376567
8818,h2_storage,2030,25,58,58,0.0496660540215948
8819,h2_storage,2030,25,59,59,0.042332029372553065
8820,h2_storage,2030,25,60,60,0.053234736303122365
8821,h2_storage,2030,25,61,61,0.07204506857105293
8822,h2_storage,2030,25,62,62,0.06923525068580695
8823,h2_storage,2030,25,63,63,0.06306852982961435
8824,h2_storage,2030,25,64,64,0.05397941686999186
8825,h2_storage,2030,25,65,65,0.04325097042499381
8826,h2_storage,2030,25,66,66,0.04760361769370507
8827,h2_storage,2030,25,67,67,0.05742120768261132
8828,h2_storage,2030,25,68,68,0.04752030688564506
8829,h2_storage,2030,25,69,69,0.04457563568148142
8830,h2_storage,2030,25,70,70,0.04109241797341379
8831,h2_storage,2030,25,71,71,0.03927550099498492
8832,h2_storage,2030,25,72,72,0.04569385654718809
8833,h2_storage,2030,25,73,73,0.058773748222388095
8834,h2_storage,2030,25,74,74,0.0633422128716675
8835,h2_storage,2030,25,75,75,0.04356002699560835
8836,h2_storage,2030,25,76,76,0.0388936506908948
8837,h2_storage,2030,25,77,77,0.030102982673017243
8838,h2_storage,2030,25,78,78,0.049715955740053136
8839,h2_storage,2030,25,79,79,0.05265548799287252
8840,h2_storage,2030,25,80,80,0.06269489785028684
8841,h2_storage,2030,25,81,81,0.06186785646027866
8842,h2_storage,2030,25,82,82,0.06488040188562601
8843,h2_storage,2030,25,83,83,0.05312591365639844
8844,h2_storage,2030,25,84,84,0.05553949214186909
8845,h2_storage,2030,25,85,85,0.056458103409033025
8846,h2_storage,2030,25,86,86,0.05606909201649876
8847,h2_storage,2030,25,87,87,0.05750614683721047
8848,h2_storage,2030,25,88,88,0.05916887964978649
8849,h2_storage,2030,25,89,89,0.056614945022439515
8850,h2_storage,2030,25,90,90,0.052268530137379844
8851,h2_storage,2030,25,91,91,0.05220310675842816
8852,h2_storage,2030,25,92,92,0.054333583723979006
8853,h2_storage,2030,25,93,93,0.046709322300447546
8854,h2_storage,2030,25,94,94,0.04352826854491224
8855,h2_storage,2030,25,95,95,0.036674723861674564
8856,h2_storage,2030,25,96,96,0.0316949084774677
8857,h2_storage,2030,25,97,97,0.031049217405161818
8858,h2_storage,2030,25,98,98,0.06295913494300506
8859,h2_storage,2030,25,99,99,0.1123118909171027
8860,h2_storage,2030,25,100,100,0.14352080269591577
8861,h2_storage,2030,25,101,101,0.14455141755565748
8862,h2_storage,2030,25,102,102,0.1433929334525862
8863,h2_storage,2030,25,103,103,0.1375222202884193
8864,h2_storage,2030,25,104,104,0.12944844221670623
8865,h2_storage,2030,25,105,105,0.1183646411279096
8866,h2_storage,2030,25,106,106,0.11811728527031927
8867,h2_storage,2030,25,107,107,0.11767599760683688
8868,h2_storage,2030,25,108,108,0.10147242689305032
8869,h2_storage,2030,25,109,109,0.10521143079117798
8870,h2_storage,2030,25,110,110,0.08063281738993056
8871,h2_storage,2030,25,111,111,0.08666054479798596
8872,h2_storage,2030,25,112,112,0.14875404443823348
8873,h2_storage,2030,25,113,113,0.21260993968870168
8874,h2_storage,2030,25,114,114,0.2492567544169034
8875,h2_storage,2030,25,115,115,0.26922530778972315
8876,h2_storage,2030,25,116,116,0.2706600038964596
8877,h2_storage,2030,25,117,117,0.269866280026973
8878,h2_storage,2030,25,118,118,0.23289616801955249
8879,h2_storage,2030,25,119,119,0.22807123706746124
8880,h2_storage,2030,25,120,120,0.22500881263032238
8881,h2_storage,2030,25,121,121,0.21391714013819377
8882,h2_storage,2030,25,122,122,0.2295694168342556
8883,h2_storage,2030,25,123,123,0.21320044963555576
8884,h2_storage,2030,25,124,124,0.20970222588794962
8885,h2_storage,2030,25,125,125,0.19670914579311413
8886,h2_storage,2030,25,126,126,0.19118358956518094
8887,h2_storage,2030,25,127,127,0.19541613889513285
8888,h2_storage,2030,25,128,128,0.20810573469778193
8889,h2_storage,2030,25,129,129,0.24343523261944597
8890,h2_storage,2030,25,130,130,0.23532031951884624
8891,h2_storage,2030,25,131,131,0.23829454105193548
8892,h2_storage,2030,25,132,132,0.24023037523167648
8893,h2_storage,2030,25,133,133,0.2522828367669878
8894,h2_storage,2030,25,134,134,0.24770561146881862
8895,h2_storage,2030,25,135,135,0.2510638263006631
8896,h2_storage,2030,25,136,136,0.24841680450825313
8897,h2_storage,2030,25,137,137,0.24841680450825313
8898,h2_storage,2030,25,138,138,0.23923923402676708
8899,h2_storage,2030,25,139,139,0.2794017421382604
8900,h2_storage,2030,25,140,140,0.32496500756643004
8901,h2_storage,2030,25,141,141,0.3244679581581079
8902,h2_storage,2030,25,142,142,0.30525860292322504
8903,h2_storage,2030,25,143,143,0.30477627291311377
8904,h2_storage,2030,25,144,144,0.30756373781597646
8905,h2_storage,2030,25,145,145,0.31000015171372336
8906,h2_storage,2030,25,146,146,0.30536833948733844
8907,h2_storage,2030,25,147,147,0.2849813695199864
8908,h2_storage,2030,25,148,148,0.28603715400529306
8909,h2_storage,2030,25,149,149,0.2815605792881547
8910,h2_storage,2030,25,150,150,0.28137339850317566
8911,h2_storage,2030,25,151,151,0.2786137224757589
8912,h2_storage,2030,25,152,152,0.27857727743537447
8913,h2_storage,2030,25,153,153,0.27127996292608636
8914,h2_storage,2030,25,154,154,0.27222143571774804
8915,h2_storage,2030,25,155,155,0.27316332355717293
8916,h2_storage,2030,25,156,156,0.2699497411870332
8917,h2_storage,2030,25,157,157,0.2687189214186869
8918,h2_storage,2030,25,158,158,0.26526709724373965
8919,h2_storage,2030,25,159,159,0.26612946727114634
8920,h2_storage,2030,25,160,160,0.2660162723282359
8921,h2_storage,2030,25,161,161,0.26496470798032984
8922,h2_storage,2030,25,162,162,0.25638105170360476
8923,h2_storage,2030,25,163,163,0.2553004971902769
8924,h2_storage,2030,25,164,164,0.2485092823830968
8925,h2_storage,2030,25,165,165,0.25328096538697153
8926,h2_storage,2030,25,166,166,0.2484064374789267
8927,h2_storage,2030,25,167,167,0.2777810999347726
8928,h2_storage,2030,25,168,168,0.28754613859545736
8929,h2_storage,2030,25,169,169,0.28039867474164726
8930,h2_storage,2030,25,170,170,0.2993457933737732
8931,h2_storage,2030,25,171,171,0.297852106737201
8932,h2_storage,2030,25,172,172,0.29682214123335976
8933,h2_storage,2030,25,173,173,0.2957584278494198
8934,h2_storage,2030,25,174,174,0.30448262720981845
8935,h2_storage,2030,25,175,175,0.30184763343024584
8936,h2_storage,2030,25,176,176,0.29907312347043735
8937,h2_storage,2030,25,177,177,0.29557520139841637
8938,h2_storage,2030,25,178,178,0.29367053766893986
8939,h2_storage,2030,25,179,179,0.2897017318176452
8940,h2_storage,2030,25,180,180,0.2718799276965078
8941,h2_storage,2030,25,181,181,0.27048519591295406
8942,h2_storage,2030,25,182,182,0.25829221025420446
8943,h2_storage,2030,25,183,183,0.2536994122513598
8944,h2_storage,2030,25,184,184,0.24729462434909488
8945,h2_storage,2030,25,185,185,0.24511516766357022
8946,h2_storage,2030,25,186,186,0.24228711243644496
8947,h2_storage,2030,25,187,187,0.2383914611178869
8948,h2_storage,2030,25,188,188,0.2383914611178869
8949,h2_storage,2030,25,189,189,0.2356622392734876
8950,h2_storage,2030,25,190,190,0.23467366557355754
8951,h2_storage,2030,25,191,191,0.23006920959468088
8952,h2_storage,2030,25,192,192,0.20387911476901607
8953,h2_storage,2030,25,193,193,0.20516873890763518
8954,h2_storage,2030,25,194,194,0.186267639127873
8955,h2_storage,2030,25,195,195,0.1809945751592026
8956,h2_storage,2030,25,196,196,0.1645259360905924
8957,h2_storage,2030,25,197,197,0.15119215458191992
8958,h2_storage,2030,25,198,198,0.1517209791473791
8959,h2_storage,2030,25,199,199,0.15266151986527357
8960,h2_storage,2030,25,200,200,0.15435115375671912
8961,h2_storage,2030,25,201,201,0.16217989704690522
8962,h2_storage,2030,25,202,202,0.17024997028827638
8963,h2_storage,2030,25,203,203,0.16917703655126962
8964,h2_storage,2030,25,204,204,0.16640258562469748
8965,h2_storage,2030,25,205,205,0.16264027782841922
8966,h2_storage,2030,25,206,206,0.16264027782841922
8967,h2_storage,2030,25,207,207,0.1644480258596252
8968,h2_storage,2030,25,208,208,0.15711968013089092
8969,h2_storage,2030,25,209,209,0.1403604272520009
8970,h2_storage,2030,25,210,210,0.12584238324671068
8971,h2_storage,2030,25,211,211,0.11038756372986328
8972,h2_storage,2030,25,212,212,0.10972475094847599
8973,h2_storage,2030,25,213,213,0.10878986331736709
8974,h2_storage,2030,25,214,214,0.1107468857285677
8975,h2_storage,2030,25,215,215,0.10831541830712327
8976,h2_storage,2030,25,216,216,0.10972241706474971
8977,h2_storage,2030,25,217,217,0.10694747796459579
8978,h2_storage,2030,25,218,218,0.10219427769799586
8979,h2_storage,2030,25,219,219,0.09782701990926736
8980,h2_storage,2030,25,220,220,0.10998157852203132
8981,h2_storage,2030,25,221,221,0.09275946501114692
8982,h2_storage,2030,25,222,222,0.07980187727769972
8983,h2_storage,2030,25,223,223,0.0723199879926128
8984,h2_storage,2030,25,224,224,0.07901656639748074
8985,h2_storage,2030,25,225,225,0.08226254262487438
8986,h2_storage,2030,25,226,226,0.08482339180787539
8987,h2_storage,2030,25,227,227,0.0852227962177954
8988,h2_storage,2030,25,228,228,0.08344055929402722
8989,h2_storage,2030,25,229,229,0.07187032944863683
8990,h2_storage,2030,25,230,230,0.07187032944863683
8991,h2_storage,2030,25,231,231,0.03553087703569917
8992,h2_storage,2030,25,232,232,0.026649647901355003
8993,h2_storage,2030,25,233,233,0.023727494293592537
8994,h2_storage,2030,25,234,234,0.01805481224347654
8995,h2_storage,2030,25,235,235,0.014750426299685501
8996,h2_storage,2030,25,236,236,0.01288702900832283
8997,h2_storage,2030,25,237,237,0.011617307550192857
8998,h2_storage,2030,25,238,238,0.009321520539060393
8999,h2_storage,2030,25,239,239,0.010056446634504466
9000,h2_storage,2030,25,240,240,0.0023422752280827103
9001,h2_storage,2030,25,241,241,0.0024590894786740932
9002,h2_storage,2030,25,242,242,0.0
9003,h2_storage,2030,25,243,243,0.0
9004,h2_storage,2030,25,244,244,0.003847435094794375
9005,h2_storage,2030,25,245,245,0.006498076095576001
9006,h2_storage,2030,25,246,246,0.010720591043921156
9007,h2_storage,2030,25,247,247,0.009904869549481547
9008,h2_storage,2030,25,248,248,0.00860579254010654
9009,h2_storage,2030,25,249,249,0.0
9010,h2_storage,2030,25,250,250,0.0038272273041003602
9011,h2_storage,2030,25,251,251,0.022415022521620545
9012,h2_storage,2030,25,252,252,0.0274616056164493
9013,h2_storage,2030,25,253,253,0.020114430680677597
9014,h2_storage,2030,25,254,254,0.0174775925027171
9015,h2_storage,2030,25,255,255,0.017654292834319442
9016,h2_storage,2030,25,256,256,0.02453149034022884
9017,h2_storage,2030,25,257,257,0.018585929855022332
9018,h2_storage,2030,25,258,258,0.018242359259357226
9019,h2_storage,2030,25,259,259,0.018263401576461818
9020,h2_storage,2030,25,260,260,0.017752648200172822
9021,h2_storage,2030,25,261,261,0.017207566114123815
9022,h2_storage,2030,25,262,262,0.018588472964260052
9023,h2_storage,2030,25,263,263,0.015370763204332616
9024,h2_storage,2030,25,264,264,0.014970165792805759
9025,h2_storage,2030,25,265,265,0.01021780204609031
9026,h2_storage,2030,25,266,266,0.010946591857193147
9027,h2_storage,2030,25,267,267,0.007874213563253211
9028,h2_storage,2030,25,268,268,0.0
9029,h2_storage,2030,25,269,269,0.003993827915053621
9030,h2_storage,2030,25,270,270,0.0031289839565379423
9031,h2_storage,2030,25,271,271,0.0022620875286593223
9032,h2_storage,2030,25,272,272,0.002186140339615155
9033,h2_storage,2030,25,273,273,0.0013191700528060984
9034,h2_storage,2030,25,274,274,0.0
9035,h2_storage,2030,25,275,275,0.0010046755017782216
9036,h2_storage,2030,25,276,276,0.0
9037,h2_storage,2030,25,277,277,0.0
9038,h2_storage,2030,25,278,278,0.004908006692275046
9039,h2_storage,2030,25,279,279,0.0
9040,h2_storage,2030,25,280,280,0.0
9041,h2_storage,2030,25,281,281,0.0036794417675596615
9042,h2_storage,2030,25,282,282,0.012077850322030263
9043,h2_storage,2030,25,283,283,0.018229730331186647
9044,h2_storage,2030,25,284,284,0.04902265034595443
9045,h2_storage,2030,25,285,285,0.07884853624207791
9046,h2_storage,2030,25,286,286,0.09457066794791005
9047,h2_storage,2030,25,287,287,0.12423231348985024
9048,h2_storage,2030,25,288,288,0.13616722677454662
9049,h2_storage,2030,25,289,289,0.12409801844812526
9050,h2_storage,2030,25,290,290,0.12311576000742656
9051,h2_storage,2030,25,291,291,0.12221396190779507
9052,h2_storage,2030,25,292,292,0.12179523221304231
9053,h2_storage,2030,25,293,293,0.11840142103962355
9054,h2_storage,2030,25,294,294,0.10944740297804074
9055,h2_storage,2030,25,295,295,0.13661380934140754
9056,h2_storage,2030,25,296,296,0.13948320436106112
9057,h2_storage,2030,25,297,297,0.13358251132612753
9058,h2_storage,2030,25,298,298,0.13315201567658852
9059,h2_storage,2030,25,299,299,0.13468113815958874
9060,h2_storage,2030,25,300,300,0.1372594285133153
9061,h2_storage,2030,25,301,301,0.1672790340042627
9062,h2_storage,2030,25,302,302,0.1986157953568245
9063,h2_storage,2030,25,303,303,0.20197996456203196
9064,h2_storage,2030,25,304,304,0.18480931811396112
9065,h2_storage,2030,25,305,305,0.18148786910050718
9066,h2_storage,2030,25,306,306,0.1680482109261729
9067,h2_storage,2030,25,307,307,0.16252995064081058
9068,h2_storage,2030,25,308,308,0.16081365556722063
9069,h2_storage,2030,25,309,309,0.16238338023144122
9070,h2_storage,2030,25,310,310,0.1565291325344292
9071,h2_storage,2030,25,311,311,0.15439011051723595
9072,h2_storage,2030,25,312,312,0.17765419614625347
9073,h2_storage,2030,25,313,313,0.20154411644837755
9074,h2_storage,2030,25,314,314,0.22775104163739984
9075,h2_storage,2030,25,315,315,0.2498927069322575
9076,h2_storage,2030,25,316,316,0.2370633454421364
9077,h2_storage,2030,25,317,317,0.23597804906489056
9078,h2_storage,2030,25,318,318,0.23433633052846708
9079,h2_storage,2030,25,319,319,0.23321808788492368
9080,h2_storage,2030,25,320,320,0.2317892849334199
9081,h2_storage,2030,25,321,321,0.2337381518623207
9082,h2_storage,2030,25,322,322,0.20624876447726317
9083,h2_storage,2030,25,323,323,0.19697147267814996
9084,h2_storage,2030,25,324,324,0.18382655186666128
9085,h2_storage,2030,25,325,325,0.18410647862753596
9086,h2_storage,2030,25,326,326,0.17581858701374245
9087,h2_storage,2030,25,327,327,0.1746468369214175
9088,h2_storage,2030,25,328,328,0.16874369026837768
9089,h2_storage,2030,25,329,329,0.1653015455997525
9090,h2_storage,2030,25,330,330,0.1576130295453747
9091,h2_storage,2030,25,331,331,0.15960436883100387
9092,h2_storage,2030,25,332,332,0.15822360641842798
9093,h2_storage,2030,25,333,333,0.1590748719207497
9094,h2_storage,2030,25,334,334,0.15192648367553846
9095,h2_storage,2030,25,335,335,0.16714675140492194
9096,h2_storage,2030,25,336,336,0.19805750256181226
9097,h2_storage,2030,25,337,337,0.2259944567338921
9098,h2_storage,2030,25,338,338,0.19988071866076618
9099,h2_storage,2030,25,339,339,0.21519423585018024
9100,h2_storage,2030,25,340,340,0.21329674922217776
9101,h2_storage,2030,25,341,341,0.17918347757907402
9102,h2_storage,2030,25,342,342,0.20120054999575848
9103,h2_storage,2030,25,343,343,0.21921405165409097
9104,h2_storage,2030,25,344,344,0.2137220040036492
9105,h2_storage,2030,25,345,345,0.21478573570807352
9106,h2_storage,2030,25,346,346,0.2115049236331083
9107,h2_storage,2030,25,347,347,0.2115049236331083
9108,h2_storage,2030,25,348,348,0.19857164967921595
9109,h2_storage,2030,25,349,349,0.19857164967921595
9110,h2_storage,2030,25,350,350,0.19857164967921595
9111,h2_storage,2030,25,351,351,0.1984455981406978
9112,h2_storage,2030,25,352,352,0.044599444294543926
9113,h2_storage,2030,25,353,353,0.0
9114,h2_storage,2030,25,354,354,0.006154698029351839
9115,h2_storage,2030,25,355,355,0.00968673691632382
9116,h2_storage,2030,25,356,356,0.00968673691632382
9117,h2_storage,2030,25,357,357,0.00968673691632382
9118,h2_storage,2030,25,358,358,0.00990581206798451
9119,h2_storage,2030,25,359,359,0.0
9120,h2_storage,2030,25,360,360,0.013345697269719263
9121,h2_storage,2030,25,361,361,0.009063609880111486
9122,h2_storage,2030,25,362,362,0.007106180641444152
9123,h2_storage,2030,25,363,363,0.007598650774121804
9124,h2_storage,2030,25,364,364,0.007587320853966533
9125,h2_storage,2030,25,365,365,0.0
9126,h2_storage,2030,26,1,1,0.0
9127,h2_storage,2030,26,2,2,0.008083006569125063
9128,h2_storage,2030,26,3,3,0.03831950767870408
9129,h2_storage,2030,26,4,4,0.051549520113805106
9130,h2_storage,2030,26,5,5,0.06284132213918756
9131,h2_storage,2030,26,6,6,0.09778643083578231
9132,h2_storage,2030,26,7,7,0.09560274812652
9133,h2_storage,2030,26,8,8,0.09850986754539803
9134,h2_storage,2030,26,9,9,0.09850986754539803
9135,h2_storage,2030,26,10,10,0.09891994719048006
9136,h2_storage,2030,26,11,11,0.09190631783797164
9137,h2_storage,2030,26,12,12,0.08496277279568736
9138,h2_storage,2030,26,13,13,0.08496277279568736
9139,h2_storage,2030,26,14,14,0.08107116180904136
9140,h2_storage,2030,26,15,15,0.08107116180904136
9141,h2_storage,2030,26,16,16,0.08571573980542063
9142,h2_storage,2030,26,17,17,0.09909724138584108
9143,h2_storage,2030,26,18,18,0.10486291644878466
9144,h2_storage,2030,26,19,19,0.07798271926823824
9145,h2_storage,2030,26,20,20,0.07798271926823824
9146,h2_storage,2030,26,21,21,0.08683308770151935
9147,h2_storage,2030,26,22,22,0.10732744603017562
9148,h2_storage,2030,26,23,23,0.11854871240059382
9149,h2_storage,2030,26,24,24,0.133716501788416
9150,h2_storage,2030,26,25,25,0.10970742823493101
9151,h2_storage,2030,26,26,26,0.1216804085943938
9152,h2_storage,2030,26,27,27,0.1450179450771176
9153,h2_storage,2030,26,28,28,0.1444433272439427
9154,h2_storage,2030,26,29,29,0.14298485542621453
9155,h2_storage,2030,26,30,30,0.15396804004831943
9156,h2_storage,2030,26,31,31,0.17940735456481174
9157,h2_storage,2030,26,32,32,0.20933592000143805
9158,h2_storage,2030,26,33,33,0.24140111814546006
9159,h2_storage,2030,26,34,34,0.25101901215265804
9160,h2_storage,2030,26,35,35,0.28105493158676714
9161,h2_storage,2030,26,36,36,0.2929090214365402
9162,h2_storage,2030,26,37,37,0.2854528724198058
9163,h2_storage,2030,26,38,38,0.23037863478681753
9164,h2_storage,2030,26,39,39,0.230651542068821
9165,h2_storage,2030,26,40,40,0.24523940438955324
9166,h2_storage,2030,26,41,41,0.2756680206365313
9167,h2_storage,2030,26,42,42,0.2636012819528013
9168,h2_storage,2030,26,43,43,0.26808697429487127
9169,h2_storage,2030,26,44,44,0.22188473309121381
9170,h2_storage,2030,26,45,45,0.2341077874825845
9171,h2_storage,2030,26,46,46,0.2661401640370975
9172,h2_storage,2030,26,47,47,0.2687975745712789
9173,h2_storage,2030,26,48,48,0.2901400723802441
9174,h2_storage,2030,26,49,49,0.2741319288799741
9175,h2_storage,2030,26,50,50,0.24420073289013078
9176,h2_storage,2030,26,51,51,0.26923769249708324
9177,h2_storage,2030,26,52,52,0.3041982873374949
9178,h2_storage,2030,26,53,53,0.26746248018020596
9179,h2_storage,2030,26,54,54,0.28778360441916695
9180,h2_storage,2030,26,55,55,0.29061118408447567
9181,h2_storage,2030,26,56,56,0.30147992206612634
9182,h2_storage,2030,26,57,57,0.32281026751560365
9183,h2_storage,2030,26,58,58,0.33606071796174136
9184,h2_storage,2030,26,59,59,0.33402746402869204
9185,h2_storage,2030,26,60,60,0.32506683076493514
9186,h2_storage,2030,26,61,61,0.31917836815674255
9187,h2_storage,2030,26,62,62,0.2607477536076905
9188,h2_storage,2030,26,63,63,0.2592974504180308
9189,h2_storage,2030,26,64,64,0.2555347766313772
9190,h2_storage,2030,26,65,65,0.2611038798653526
9191,h2_storage,2030,26,66,66,0.21848341946025188
9192,h2_storage,2030,26,67,67,0.21524809159119832
9193,h2_storage,2030,26,68,68,0.21348325703790794
9194,h2_storage,2030,26,69,69,0.20824228317194182
9195,h2_storage,2030,26,70,70,0.20504784101462958
9196,h2_storage,2030,26,71,71,0.21418368863528067
9197,h2_storage,2030,26,72,72,0.2031270729930375
9198,h2_storage,2030,26,73,73,0.1808128724011638
9199,h2_storage,2030,26,74,74,0.026966718555009955
9200,h2_storage,2030,26,75,75,0.026966718555009955
9201,h2_storage,2030,26,76,76,0.0
9202,h2_storage,2030,26,77,77,0.0
9203,h2_storage,2030,26,78,78,0.01297895639657667
9204,h2_storage,2030,26,79,79,0.06342424800865967
9205,h2_storage,2030,26,80,80,0.06430184714226643
9206,h2_storage,2030,26,81,81,0.09481229060378767
9207,h2_storage,2030,26,82,82,0.12456198042523953
9208,h2_storage,2030,26,83,83,0.1746637251831243
9209,h2_storage,2030,26,84,84,0.21159587156143078
9210,h2_storage,2030,26,85,85,0.17682542709736082
9211,h2_storage,2030,26,86,86,0.07831973640465457
9212,h2_storage,2030,26,87,87,0.10941043211352972
9213,h2_storage,2030,26,88,88,0.14797318518574942
9214,h2_storage,2030,26,89,89,0.07346304620773152
9215,h2_storage,2030,26,90,90,0.07443384803180267
9216,h2_storage,2030,26,91,91,0.06685139738757057
9217,h2_storage,2030,26,92,92,0.05594621492873658
9218,h2_storage,2030,26,93,93,0.1009265675787247
9219,h2_storage,2030,26,94,94,0.11802368085913284
9220,h2_storage,2030,26,95,95,0.16199294522261615
9221,h2_storage,2030,26,96,96,0.18860667353374863
9222,h2_storage,2030,26,97,97,0.19549895671966938
9223,h2_storage,2030,26,98,98,0.24473378942154547
9224,h2_storage,2030,26,99,99,0.2641415027107992
9225,h2_storage,2030,26,100,100,0.30160187649502335
9226,h2_storage,2030,26,101,101,0.3062754320668747
9227,h2_storage,2030,26,102,102,0.3612641372656088
9228,h2_storage,2030,26,103,103,0.3896115364078876
9229,h2_storage,2030,26,104,104,0.4170135581650862
9230,h2_storage,2030,26,105,105,0.4505133740148709
9231,h2_storage,2030,26,106,106,0.4405835517829613
9232,h2_storage,2030,26,107,107,0.43922906240382387
9233,h2_storage,2030,26,108,108,0.45137946998774486
9234,h2_storage,2030,26,109,109,0.4756728699388315
9235,h2_storage,2030,26,110,110,0.48365485684514004
9236,h2_storage,2030,26,111,111,0.4827222721850121
9237,h2_storage,2030,26,112,112,0.456640219695975
9238,h2_storage,2030,26,113,113,0.4567178668763772
9239,h2_storage,2030,26,114,114,0.4541848278120161
9240,h2_storage,2030,26,115,115,0.4514234329559923
9241,h2_storage,2030,26,116,116,0.4353808644245473
9242,h2_storage,2030,26,117,117,0.39233777185217766
9243,h2_storage,2030,26,118,118,0.38279227004242267
9244,h2_storage,2030,26,119,119,0.3706714969247415
9245,h2_storage,2030,26,120,120,0.36553543704270464
9246,h2_storage,2030,26,121,121,0.3482471561668154
9247,h2_storage,2030,26,122,122,0.34653246733633003
9248,h2_storage,2030,26,123,123,0.3464368979263743
9249,h2_storage,2030,26,124,124,0.342531590989762
9250,h2_storage,2030,26,125,125,0.34589042913202633
9251,h2_storage,2030,26,126,126,0.3336086201434053
9252,h2_storage,2030,26,127,127,0.33271577380026623
9253,h2_storage,2030,26,128,128,0.3306617984758038
9254,h2_storage,2030,26,129,129,0.3282363473980257
9255,h2_storage,2030,26,130,130,0.31433887917484554
9256,h2_storage,2030,26,131,131,0.3495440491919608
9257,h2_storage,2030,26,132,132,0.38457779274037746
9258,h2_storage,2030,26,133,133,0.3539151843007724
