id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
5287,h2_storage,2030,15,177,177,0.42411619655915517
5288,h2_storage,2030,15,178,178,0.42411619655915517
5289,h2_storage,2030,15,179,179,0.42411619655915517
5290,h2_storage,2030,15,180,180,0.42048736474756443
5291,h2_storage,2030,15,181,181,0.42048736474756443
5292,h2_storage,2030,15,182,182,0.42048736474756443
5293,h2_storage,2030,15,183,183,0.4205568455233885
5294,h2_storage,2030,15,184,184,0.42163752396418924
5295,h2_storage,2030,15,185,185,0.42163752396418924
5296,h2_storage,2030,15,186,186,0.42163752396418924
5297,h2_storage,2030,15,187,187,0.41966224505287353
5298,h2_storage,2030,15,188,188,0.41966224505287353
5299,h2_storage,2030,15,189,189,0.41966224505287353
5300,h2_storage,2030,15,190,190,0.41739535755230683
5301,h2_storage,2030,15,191,191,0.4034813397856717
5302,h2_storage,2030,15,192,192,0.410807614405204
5303,h2_storage,2030,15,193,193,0.4093034116326166
5304,h2_storage,2030,15,194,194,0.4093034116326166
5305,h2_storage,2030,15,195,195,0.4093034116326166
5306,h2_storage,2030,15,196,196,0.40861676866140273
5307,h2_storage,2030,15,197,197,0.40861676866140273
5308,h2_storage,2030,15,198,198,0.4080722349203706
5309,h2_storage,2030,15,199,199,0.40255454282926634
5310,h2_storage,2030,15,200,200,0.3983307033428011
5311,h2_storage,2030,15,201,201,0.3983307033428011
5312,h2_storage,2030,15,202,202,0.3983307033428011
5313,h2_storage,2030,15,203,203,0.3983307033428011
5314,h2_storage,2030,15,204,204,0.3924157384340259
5315,h2_storage,2030,15,205,205,0.3920063637910608
5316,h2_storage,2030,15,206,206,0.4008982919808309
5317,h2_storage,2030,15,207,207,0.46761623118411316
5318,h2_storage,2030,15,208,208,0.4774917019358967
5319,h2_storage,2030,15,209,209,0.47391482044760763
5320,h2_storage,2030,15,210,210,0.47391482044760763
5321,h2_storage,2030,15,211,211,0.473947843649723
5322,h2_storage,2030,15,212,212,0.490523447437465
5323,h2_storage,2030,15,213,213,0.490523447437465
5324,h2_storage,2030,15,214,214,0.490523447437465
5325,h2_storage,2030,15,215,215,0.490523447437465
5326,h2_storage,2030,15,216,216,0.4910121492951646
5327,h2_storage,2030,15,217,217,0.4842994747904648
5328,h2_storage,2030,15,218,218,0.4911480248394164
5329,h2_storage,2030,15,219,219,0.4986403260868104
5330,h2_storage,2030,15,220,220,0.4982187234113427
5331,h2_storage,2030,15,221,221,0.4963751440784864
5332,h2_storage,2030,15,222,222,0.49519251549011034
5333,h2_storage,2030,15,223,223,0.49519251549011034
5334,h2_storage,2030,15,224,224,0.493038650943644
5335,h2_storage,2030,15,225,225,0.493038650943644
5336,h2_storage,2030,15,226,226,0.49094531797454555
5337,h2_storage,2030,15,227,227,0.49094531797454555
5338,h2_storage,2030,15,228,228,0.48682596611367784
5339,h2_storage,2030,15,229,229,0.5567066841374679
5340,h2_storage,2030,15,230,230,0.5644556734320205
5341,h2_storage,2030,15,231,231,0.5632263264297904
5342,h2_storage,2030,15,232,232,0.564914439878428
5343,h2_storage,2030,15,233,233,0.5604250312980396
5344,h2_storage,2030,15,234,234,0.5604250312980396
5345,h2_storage,2030,15,235,235,0.559317033812151
5346,h2_storage,2030,15,236,236,0.559317033812151
5347,h2_storage,2030,15,237,237,0.559317033812151
5348,h2_storage,2030,15,238,238,0.559317033812151
5349,h2_storage,2030,15,239,239,0.559317033812151
5350,h2_storage,2030,15,240,240,0.5587522837318271
5351,h2_storage,2030,15,241,241,0.5481210938784049
5352,h2_storage,2030,15,242,242,0.5411625983277203
5353,h2_storage,2030,15,243,243,0.5435345261058188
5354,h2_storage,2030,15,244,244,0.5435345261058188
5355,h2_storage,2030,15,245,245,0.5435345261058188
5356,h2_storage,2030,15,246,246,0.5410220808996328
5357,h2_storage,2030,15,247,247,0.5410220808996328
5358,h2_storage,2030,15,248,248,0.5378054003802707
5359,h2_storage,2030,15,249,249,0.5378054003802707
5360,h2_storage,2030,15,250,250,0.5378054003802707
5361,h2_storage,2030,15,251,251,0.5449060345025943
5362,h2_storage,2030,15,252,252,0.5353013875469231
5363,h2_storage,2030,15,253,253,0.5504575700907199
5364,h2_storage,2030,15,254,254,0.5783972082770746
5365,h2_storage,2030,15,255,255,0.575841482362305
5366,h2_storage,2030,15,256,256,0.575841482362305
5367,h2_storage,2030,15,257,257,0.575841482362305
5368,h2_storage,2030,15,258,258,0.575841482362305
5369,h2_storage,2030,15,259,259,0.577395871068245
5370,h2_storage,2030,15,260,260,0.578841535206077
5371,h2_storage,2030,15,261,261,0.578841535206077
5372,h2_storage,2030,15,262,262,0.578841535206077
5373,h2_storage,2030,15,263,263,0.578841535206077
5374,h2_storage,2030,15,264,264,0.578841535206077
5375,h2_storage,2030,15,265,265,0.5810886198616001
5376,h2_storage,2030,15,266,266,0.5959086771638867
5377,h2_storage,2030,15,267,267,0.5959086771638867
5378,h2_storage,2030,15,268,268,0.5959086771638867
5379,h2_storage,2030,15,269,269,0.5959086771638867
5380,h2_storage,2030,15,270,270,0.5945281791961474
5381,h2_storage,2030,15,271,271,0.595425327875778
5382,h2_storage,2030,15,272,272,0.5976183010552023
5383,h2_storage,2030,15,273,273,0.5976183010552023
5384,h2_storage,2030,15,274,274,0.5976183010552023
5385,h2_storage,2030,15,275,275,0.5864407647660371
5386,h2_storage,2030,15,276,276,0.619434425685704
5387,h2_storage,2030,15,277,277,0.4708150319998737
5388,h2_storage,2030,15,278,278,0.47830036383847924
5389,h2_storage,2030,15,279,279,0.5000287327940558
5390,h2_storage,2030,15,280,280,0.5799991594007208
5391,h2_storage,2030,15,281,281,0.6728351005138095
5392,h2_storage,2030,15,282,282,0.7105522849056021
5393,h2_storage,2030,15,283,283,0.7105522849056021
5394,h2_storage,2030,15,284,284,0.7117897812237416
5395,h2_storage,2030,15,285,285,0.7117897812237416
5396,h2_storage,2030,15,286,286,0.7117897812237416
5397,h2_storage,2030,15,287,287,0.7117897812237416
5398,h2_storage,2030,15,288,288,0.711561637265434
5399,h2_storage,2030,15,289,289,0.711561637265434
5400,h2_storage,2030,15,290,290,0.7140188013498412
5401,h2_storage,2030,15,291,291,0.7140188013498412
5402,h2_storage,2030,15,292,292,0.7140188013498412
5403,h2_storage,2030,15,293,293,0.7140188013498412
5404,h2_storage,2030,15,294,294,0.555098788316263
5405,h2_storage,2030,15,295,295,0.5943514677173758
5406,h2_storage,2030,15,296,296,0.5943514677173758
5407,h2_storage,2030,15,297,297,0.5855041201848131
5408,h2_storage,2030,15,298,298,0.5843437335320377
5409,h2_storage,2030,15,299,299,0.5829378445374306
5410,h2_storage,2030,15,300,300,0.5829378445374306
5411,h2_storage,2030,15,301,301,0.6212325722519862
5412,h2_storage,2030,15,302,302,0.45279793714774574
5413,h2_storage,2030,15,303,303,0.4985698807904224
5414,h2_storage,2030,15,304,304,0.48461913914395577
5415,h2_storage,2030,15,305,305,0.48804331649558874
5416,h2_storage,2030,15,306,306,0.4953550781923957
5417,h2_storage,2030,15,307,307,0.5185904101305319
5418,h2_storage,2030,15,308,308,0.4745557464412016
5419,h2_storage,2030,15,309,309,0.4866483130702591
5420,h2_storage,2030,15,310,310,0.4785571149092528
5421,h2_storage,2030,15,311,311,0.45954955141174275
5422,h2_storage,2030,15,312,312,0.4608540155037285
5423,h2_storage,2030,15,313,313,0.4144516440469459
5424,h2_storage,2030,15,314,314,0.4144516440469459
5425,h2_storage,2030,15,315,315,0.41992231943473957
5426,h2_storage,2030,15,316,316,0.2694563367712616
5427,h2_storage,2030,15,317,317,0.31898172359792665
5428,h2_storage,2030,15,318,318,0.3120568770365245
5429,h2_storage,2030,15,319,319,0.3726867065853919
5430,h2_storage,2030,15,320,320,0.3384244018451839
5431,h2_storage,2030,15,321,321,0.33501791506647144
5432,h2_storage,2030,15,322,322,0.33444562122461613
5433,h2_storage,2030,15,323,323,0.33333820495997796
5434,h2_storage,2030,15,324,324,0.27596133656900307
5435,h2_storage,2030,15,325,325,0.27493663320693473
5436,h2_storage,2030,15,326,326,0.19742685478611557
5437,h2_storage,2030,15,327,327,0.14872713451030992
5438,h2_storage,2030,15,328,328,0.15077753346804698
5439,h2_storage,2030,15,329,329,0.06376713419171523
5440,h2_storage,2030,15,330,330,0.08125876056376105
5441,h2_storage,2030,15,331,331,0.07894120613391643
5442,h2_storage,2030,15,332,332,0.07713004980219047
5443,h2_storage,2030,15,333,333,0.07739089518548724
5444,h2_storage,2030,15,334,334,0.09197307161410265
5445,h2_storage,2030,15,335,335,0.06370079789511227
5446,h2_storage,2030,15,336,336,0.06283069975367667
5447,h2_storage,2030,15,337,337,0.034718126179608
5448,h2_storage,2030,15,338,338,0.034718126179608
5449,h2_storage,2030,15,339,339,0.024843304140343806
5450,h2_storage,2030,15,340,340,0.0
5451,h2_storage,2030,15,341,341,0.0
5452,h2_storage,2030,15,342,342,0.0
5453,h2_storage,2030,15,343,343,0.0
5454,h2_storage,2030,15,344,344,0.013541939928737971
5455,h2_storage,2030,15,345,345,0.030871202677978854
5456,h2_storage,2030,15,346,346,0.030871202677978854
5457,h2_storage,2030,15,347,347,0.018814205685282928
5458,h2_storage,2030,15,348,348,0.02967483351052102
5459,h2_storage,2030,15,349,349,0.035856991775355604
5460,h2_storage,2030,15,350,350,0.03424374151398859
5461,h2_storage,2030,15,351,351,0.033727156859644024
5462,h2_storage,2030,15,352,352,0.02891658115106122
5463,h2_storage,2030,15,353,353,0.04011522959490759
5464,h2_storage,2030,15,354,354,0.04184480282198717
5465,h2_storage,2030,15,355,355,0.03651496250091647
5466,h2_storage,2030,15,356,356,0.053639574636909
5467,h2_storage,2030,15,357,357,0.06138276463885788
5468,h2_storage,2030,15,358,358,0.05703567925678775
5469,h2_storage,2030,15,359,359,0.05703567925678775
5470,h2_storage,2030,15,360,360,0.005180000386293559
5471,h2_storage,2030,15,361,361,0.0
5472,h2_storage,2030,15,362,362,0.0
5473,h2_storage,2030,15,363,363,0.012065222108890467
5474,h2_storage,2030,15,364,364,0.0020466061905396993
5475,h2_storage,2030,15,365,365,0.0
5476,h2_storage,2030,16,1,1,7.841310682201274e-05
5477,h2_storage,2030,16,2,2,0.0002730260718445251
5478,h2_storage,2030,16,3,3,0.00044800906258706495
5479,h2_storage,2030,16,4,4,0.0004169869719890849
5480,h2_storage,2030,16,5,5,0.0004022064464581167
5481,h2_storage,2030,16,6,6,0.0003356231942894535
5482,h2_storage,2030,16,7,7,0.0003345854430306722
5483,h2_storage,2030,16,8,8,0.0002801864721382419
5484,h2_storage,2030,16,9,9,0.00039491487079654664
5485,h2_storage,2030,16,10,10,0.00041059492447586253
5486,h2_storage,2030,16,11,11,0.00041059492447586253
5487,h2_storage,2030,16,12,12,0.0003485798807766411
5488,h2_storage,2030,16,13,13,0.0003454880214017597
5489,h2_storage,2030,16,14,14,0.0001822252157441752
5490,h2_storage,2030,16,15,15,0.00020886916438534213
5491,h2_storage,2030,16,16,16,0.00013211825360905514
5492,h2_storage,2030,16,17,17,0.0
5493,h2_storage,2030,16,18,18,9.677485944804343e-05
5494,h2_storage,2030,16,19,19,0.0001256531314286862
5495,h2_storage,2030,16,20,20,0.0002494047936047735
5496,h2_storage,2030,16,21,21,3.330522711558107e-05
5497,h2_storage,2030,16,22,22,0.0
5498,h2_storage,2030,16,23,23,0.00018010272323397544
5499,h2_storage,2030,16,24,24,0.00014365590893100977
5500,h2_storage,2030,16,25,25,8.681972404653093e-05
5501,h2_storage,2030,16,26,26,8.486540751729994e-05
5502,h2_storage,2030,16,27,27,8.486540751729994e-05
5503,h2_storage,2030,16,28,28,6.753731840227343e-05
5504,h2_storage,2030,16,29,29,6.753731840227343e-05
5505,h2_storage,2030,16,30,30,3.899784153981973e-05
5506,h2_storage,2030,16,31,31,3.899784153981973e-05
5507,h2_storage,2030,16,32,32,3.899784153981973e-05
5508,h2_storage,2030,16,33,33,3.899784153981973e-05
5509,h2_storage,2030,16,34,34,0.0
5510,h2_storage,2030,16,35,35,0.00035740849520952647
5511,h2_storage,2030,16,36,36,0.00032357069713101266
5512,h2_storage,2030,16,37,37,0.0013618471547602344
5513,h2_storage,2030,16,38,38,0.001751384068272908
5514,h2_storage,2030,16,39,39,0.0017197797371543756
5515,h2_storage,2030,16,40,40,0.0016834642850686763
5516,h2_storage,2030,16,41,41,0.0016834642850686763
5517,h2_storage,2030,16,42,42,0.0016752549426649536
5518,h2_storage,2030,16,43,43,0.0016486271483535022
5519,h2_storage,2030,16,44,44,0.0016342036674091367
5520,h2_storage,2030,16,45,45,0.0016834217171067198
5521,h2_storage,2030,16,46,46,0.0017094004554766258
5522,h2_storage,2030,16,47,47,0.0019675968917219943
5523,h2_storage,2030,16,48,48,0.0014074537794469336
5524,h2_storage,2030,16,49,49,0.0011537055579722458
5525,h2_storage,2030,16,50,50,0.0013816617366541788
5526,h2_storage,2030,16,51,51,0.0024078082161555657
5527,h2_storage,2030,16,52,52,0.00327991883443212
5528,h2_storage,2030,16,53,53,0.003215402080912747
5529,h2_storage,2030,16,54,54,0.0031782695704498285
5530,h2_storage,2030,16,55,55,0.003147387447395822
5531,h2_storage,2030,16,56,56,0.0034003224550877564
5532,h2_storage,2030,16,57,57,0.003820904664817398
5533,h2_storage,2030,16,58,58,0.003967081037751347
5534,h2_storage,2030,16,59,59,0.004189420974185012
5535,h2_storage,2030,16,60,60,0.00391244158872186
5536,h2_storage,2030,16,61,61,0.00391244158872186
5537,h2_storage,2030,16,62,62,0.003930553052564573
5538,h2_storage,2030,16,63,63,0.003473264413153067
5539,h2_storage,2030,16,64,64,0.0029622758800363796
5540,h2_storage,2030,16,65,65,0.002940372905254009
5541,h2_storage,2030,16,66,66,0.0024305960805329086
5542,h2_storage,2030,16,67,67,0.0027105666541509758
5543,h2_storage,2030,16,68,68,0.0028861872237028515
5544,h2_storage,2030,16,69,69,0.002858013725339264
5545,h2_storage,2030,16,70,70,0.0028978345347424736
5546,h2_storage,2030,16,71,71,0.0024932779891931505
5547,h2_storage,2030,16,72,72,0.002440114777090754
5548,h2_storage,2030,16,73,73,0.0024314122691728997
5549,h2_storage,2030,16,74,74,0.0022727158435709074
5550,h2_storage,2030,16,75,75,0.0014235607600982542
5551,h2_storage,2030,16,76,76,0.0013872222527322423
5552,h2_storage,2030,16,77,77,0.00177196678065439
5553,h2_storage,2030,16,78,78,0.001709724706040619
5554,h2_storage,2030,16,79,79,0.001709724706040619
5555,h2_storage,2030,16,80,80,0.001709724706040619
5556,h2_storage,2030,16,81,81,0.0017050654331949584
5557,h2_storage,2030,16,82,82,0.002120484244104284
5558,h2_storage,2030,16,83,83,0.002080059005319322
5559,h2_storage,2030,16,84,84,0.0020654786038928506
5560,h2_storage,2030,16,85,85,0.002207269794667037
5561,h2_storage,2030,16,86,86,0.0028402883493676124
5562,h2_storage,2030,16,87,87,0.002859111718206302
5563,h2_storage,2030,16,88,88,0.002886832175621769
5564,h2_storage,2030,16,89,89,0.0028263196284687847
5565,h2_storage,2030,16,90,90,0.00294108960015654
5566,h2_storage,2030,16,91,91,0.0022581020084672158
5567,h2_storage,2030,16,92,92,0.0022149120109338258
5568,h2_storage,2030,16,93,93,0.0022149120109338258
5569,h2_storage,2030,16,94,94,0.0021854794576401473
5570,h2_storage,2030,16,95,95,0.0021854794576401473
5571,h2_storage,2030,16,96,96,0.002119771860851961
5572,h2_storage,2030,16,97,97,0.0019338140447073002
5573,h2_storage,2030,16,98,98,0.001921516846292594
5574,h2_storage,2030,16,99,99,0.0017533629837240387
5575,h2_storage,2030,16,100,100,0.001733189655417861
5576,h2_storage,2030,16,101,101,0.0017077891593257244
5577,h2_storage,2030,16,102,102,0.0016808758161681956
5578,h2_storage,2030,16,103,103,0.0016733303644421924
5579,h2_storage,2030,16,104,104,0.0016576070074129758
5580,h2_storage,2030,16,105,105,0.001648897439039231
5581,h2_storage,2030,16,106,106,0.0010659385608474104
5582,h2_storage,2030,16,107,107,0.0010659385608474104
5583,h2_storage,2030,16,108,108,0.0008131920137549167
5584,h2_storage,2030,16,109,109,0.0008516742906843713
5585,h2_storage,2030,16,110,110,0.0005724731335907447
5586,h2_storage,2030,16,111,111,0.00017354278922905228
5587,h2_storage,2030,16,112,112,1.5058773680065847e-05
5588,h2_storage,2030,16,113,113,1.5058773680065847e-05
5589,h2_storage,2030,16,114,114,0.0
5590,h2_storage,2030,16,115,115,0.0
5591,h2_storage,2030,16,116,116,0.004671597424973482
5592,h2_storage,2030,16,117,117,0.004511216799197334
5593,h2_storage,2030,16,118,118,0.004511216799197334
5594,h2_storage,2030,16,119,119,0.004385450931508004
5595,h2_storage,2030,16,120,120,0.004385450931508004
5596,h2_storage,2030,16,121,121,0.0034312239093722634
5597,h2_storage,2030,16,122,122,0.002889381893991976
5598,h2_storage,2030,16,123,123,0.013830732669579293
5599,h2_storage,2030,16,124,124,0.013808463592373772
5600,h2_storage,2030,16,125,125,0.0135516591747657
5601,h2_storage,2030,16,126,126,0.009740579779746794
5602,h2_storage,2030,16,127,127,0.009762675587737602
5603,h2_storage,2030,16,128,128,0.009174206099670516
5604,h2_storage,2030,16,129,129,0.009174206099670516
5605,h2_storage,2030,16,130,130,0.009166860551711543
5606,h2_storage,2030,16,131,131,0.009661883117247371
5607,h2_storage,2030,16,132,132,0.009419576946221132
5608,h2_storage,2030,16,133,133,0.009284012757652489
5609,h2_storage,2030,16,134,134,0.008816475692337598
5610,h2_storage,2030,16,135,135,0.008816475692337598
5611,h2_storage,2030,16,136,136,0.008816475692337598
5612,h2_storage,2030,16,137,137,0.00879444074979288
5613,h2_storage,2030,16,138,138,0.00874330310804257
5614,h2_storage,2030,16,139,139,0.008726783500254057
5615,h2_storage,2030,16,140,140,0.008669779328933524
5616,h2_storage,2030,16,141,141,0.008421601046055702
5617,h2_storage,2030,16,142,142,0.00826400685148054
5618,h2_storage,2030,16,143,143,0.008101323132473245
5619,h2_storage,2030,16,144,144,0.008164542264195994
5620,h2_storage,2030,16,145,145,0.00833977977991182
5621,h2_storage,2030,16,146,146,0.008285359649380462
5622,h2_storage,2030,16,147,147,0.006537136858741384
5623,h2_storage,2030,16,148,148,0.006432285584480396
5624,h2_storage,2030,16,149,149,0.0073393589017254224
5625,h2_storage,2030,16,150,150,0.007291200908457502
5626,h2_storage,2030,16,151,151,0.007252818898956072
5627,h2_storage,2030,16,152,152,0.007208860653661806
5628,h2_storage,2030,16,153,153,0.00697998076615606
5629,h2_storage,2030,16,154,154,0.0069128911888607075
5630,h2_storage,2030,16,155,155,0.007068648159478088
5631,h2_storage,2030,16,156,156,0.007281998322140296
5632,h2_storage,2030,16,157,157,0.006881926112048601
5633,h2_storage,2030,16,158,158,0.0065414648150388666
5634,h2_storage,2030,16,159,159,0.006577469208859495
5635,h2_storage,2030,16,160,160,0.006407587887389758
5636,h2_storage,2030,16,161,161,0.006379671244618183
5637,h2_storage,2030,16,162,162,0.006359007437342297
5638,h2_storage,2030,16,163,163,0.006352308450617428
5639,h2_storage,2030,16,164,164,0.006372200723873151
5640,h2_storage,2030,16,165,165,0.006390594976581271
5641,h2_storage,2030,16,166,166,0.00604822358265471
5642,h2_storage,2030,16,167,167,0.005717413862286787
5643,h2_storage,2030,16,168,168,0.005717413862286787
5644,h2_storage,2030,16,169,169,0.0035509220724943666
5645,h2_storage,2030,16,170,170,0.0035172245092835583
5646,h2_storage,2030,16,171,171,0.0034738403037504135
5647,h2_storage,2030,16,172,172,0.003942889013479044
5648,h2_storage,2030,16,173,173,0.004156992748114053
5649,h2_storage,2030,16,174,174,0.004097040936525034
5650,h2_storage,2030,16,175,175,0.0040822771344188515
5651,h2_storage,2030,16,176,176,0.0040822771344188515
5652,h2_storage,2030,16,177,177,0.004600125442279808
5653,h2_storage,2030,16,178,178,0.004572336122912662
5654,h2_storage,2030,16,179,179,0.00436960419548855
5655,h2_storage,2030,16,180,180,0.004375884179761833
5656,h2_storage,2030,16,181,181,0.004301456192669063
5657,h2_storage,2030,16,182,182,0.0040707466589287745
5658,h2_storage,2030,16,183,183,0.003607192770506684
5659,h2_storage,2030,16,184,184,0.0037695906503080797
5660,h2_storage,2030,16,185,185,0.003765688355147684
5661,h2_storage,2030,16,186,186,0.003682399562244929
5662,h2_storage,2030,16,187,187,0.003621474199050137
5663,h2_storage,2030,16,188,188,0.0034831458791115023
5664,h2_storage,2030,16,189,189,0.0034831458791115023
5665,h2_storage,2030,16,190,190,0.003434129874433688
5666,h2_storage,2030,16,191,191,0.003359693947722271
5667,h2_storage,2030,16,192,192,0.003223254060351381
5668,h2_storage,2030,16,193,193,0.0030576250866784466
5669,h2_storage,2030,16,194,194,0.003043095365608875
5670,h2_storage,2030,16,195,195,0.002761035715359596
5671,h2_storage,2030,16,196,196,0.0026889482650564967
5672,h2_storage,2030,16,197,197,0.0025285938079560558
5673,h2_storage,2030,16,198,198,0.002408285136515715
5674,h2_storage,2030,16,199,199,0.0023008868405754073
5675,h2_storage,2030,16,200,200,0.002712118962603296
5676,h2_storage,2030,16,201,201,0.0026575605852994905
5677,h2_storage,2030,16,202,202,0.002638840703320176
5678,h2_storage,2030,16,203,203,0.002434855948836818
5679,h2_storage,2030,16,204,204,0.002353692422668664
5680,h2_storage,2030,16,205,205,0.002277073246961208
5681,h2_storage,2030,16,206,206,0.002220057678598159
5682,h2_storage,2030,16,207,207,0.002131395915802659
5683,h2_storage,2030,16,208,208,0.0020446924646048592
5684,h2_storage,2030,16,209,209,0.002009774722548609
5685,h2_storage,2030,16,210,210,0.0020067221514970387
5686,h2_storage,2030,16,211,211,0.001949523174541764
5687,h2_storage,2030,16,212,212,0.0019220153166322378
5688,h2_storage,2030,16,213,213,0.0017518913507264839
5689,h2_storage,2030,16,214,214,0.0017033252135615175
5690,h2_storage,2030,16,215,215,0.0016929120601468053
5691,h2_storage,2030,16,216,216,0.0016664874144129373
5692,h2_storage,2030,16,217,217,0.0015822189574820546
5693,h2_storage,2030,16,218,218,0.0013859112206972444
5694,h2_storage,2030,16,219,219,0.00140981663532243
5695,h2_storage,2030,16,220,220,0.0015485548285705999
5696,h2_storage,2030,16,221,221,0.0014968154354228307
5697,h2_storage,2030,16,222,222,0.0007040869662320111
5698,h2_storage,2030,16,223,223,0.0007241074853158526
5699,h2_storage,2030,16,224,224,0.0005027352654786509
5700,h2_storage,2030,16,225,225,0.00044098586337988144
5701,h2_storage,2030,16,226,226,0.0004405699858647854
5702,h2_storage,2030,16,227,227,0.000292568280405757
5703,h2_storage,2030,16,228,228,0.00019687061987150837
5704,h2_storage,2030,16,229,229,0.0001640303986526334
5705,h2_storage,2030,16,230,230,8.91080778258335e-05
5706,h2_storage,2030,16,231,231,0.0
5707,h2_storage,2030,16,232,232,0.0004799456358224533
5708,h2_storage,2030,16,233,233,0.00042204892164829025
5709,h2_storage,2030,16,234,234,0.0003772855730396906
5710,h2_storage,2030,16,235,235,0.00016090575296112512
5711,h2_storage,2030,16,236,236,7.184001775799777e-05
5712,h2_storage,2030,16,237,237,6.73773736818879e-05
5713,h2_storage,2030,16,238,238,0.0
5714,h2_storage,2030,16,239,239,0.0
5715,h2_storage,2030,16,240,240,0.008757738137592692
5716,h2_storage,2030,16,241,241,0.008733951654510378
5717,h2_storage,2030,16,242,242,0.009143532965592439
5718,h2_storage,2030,16,243,243,0.009241106015094041
5719,h2_storage,2030,16,244,244,0.008159823701976422
5720,h2_storage,2030,16,245,245,0.008220714974964462
5721,h2_storage,2030,16,246,246,0.00827847473469115
5722,h2_storage,2030,16,247,247,0.0080109582392588
5723,h2_storage,2030,16,248,248,0.00807041291339699
5724,h2_storage,2030,16,249,249,0.008124113282771602
5725,h2_storage,2030,16,250,250,0.008132408481180058
5726,h2_storage,2030,16,251,251,0.008045135437683934
5727,h2_storage,2030,16,252,252,0.008004479688154457
5728,h2_storage,2030,16,253,253,0.007392983495461755
5729,h2_storage,2030,16,254,254,0.007339450526057634
5730,h2_storage,2030,16,255,255,0.007320795126364952
5731,h2_storage,2030,16,256,256,0.007055923434013761
5732,h2_storage,2030,16,257,257,0.007040415375128033
5733,h2_storage,2030,16,258,258,0.007038581753472708
5734,h2_storage,2030,16,259,259,0.006423310780296535
5735,h2_storage,2030,16,260,260,0.006158887593058079
5736,h2_storage,2030,16,261,261,0.0058060352907467905
5737,h2_storage,2030,16,262,262,0.00566087587902809
5738,h2_storage,2030,16,263,263,0.005718035876691051
5739,h2_storage,2030,16,264,264,0.005483244938698487
5740,h2_storage,2030,16,265,265,0.005471345090963344
5741,h2_storage,2030,16,266,266,0.005453585719914709
5742,h2_storage,2030,16,267,267,0.005256573411997839
5743,h2_storage,2030,16,268,268,0.005222297363867372
5744,h2_storage,2030,16,269,269,0.005203981908245591
5745,h2_storage,2030,16,270,270,0.005187586502439796
5746,h2_storage,2030,16,271,271,0.005160248141066487
5747,h2_storage,2030,16,272,272,0.005155960209458131
5748,h2_storage,2030,16,273,273,0.004965459667743938
5749,h2_storage,2030,16,274,274,0.004932099280320355
5750,h2_storage,2030,16,275,275,0.004921635408587684
5751,h2_storage,2030,16,276,276,0.004921635408587684
5752,h2_storage,2030,16,277,277,0.004858664830800836
5753,h2_storage,2030,16,278,278,0.0048549931327119935
5754,h2_storage,2030,16,279,279,0.004828230206761496
5755,h2_storage,2030,16,280,280,0.004828230206761496
5756,h2_storage,2030,16,281,281,0.004793558353500435
5757,h2_storage,2030,16,282,282,0.004673784595458399
5758,h2_storage,2030,16,283,283,0.004641928395487671
5759,h2_storage,2030,16,284,284,0.004678997051411537
5760,h2_storage,2030,16,285,285,0.004729990232376356
5761,h2_storage,2030,16,286,286,0.004729990232376356
5762,h2_storage,2030,16,287,287,0.004346206331543129
5763,h2_storage,2030,16,288,288,0.0045310256062340865
5764,h2_storage,2030,16,289,289,0.004523592846434078
5765,h2_storage,2030,16,290,290,0.004512261949018045
5766,h2_storage,2030,16,291,291,0.004088999395714853
5767,h2_storage,2030,16,292,292,0.004041160598200251
5768,h2_storage,2030,16,293,293,0.003900204149704091
5769,h2_storage,2030,16,294,294,0.0038941747046715497
5770,h2_storage,2030,16,295,295,0.0038825690650157924
5771,h2_storage,2030,16,296,296,0.0038915550757342996
5772,h2_storage,2030,16,297,297,0.003813043826107255
5773,h2_storage,2030,16,298,298,0.0038966164847126076
5774,h2_storage,2030,16,299,299,0.0040281098531237255
5775,h2_storage,2030,16,300,300,0.004121315652888686
5776,h2_storage,2030,16,301,301,0.0035032028181504267
5777,h2_storage,2030,16,302,302,0.0036957147096077633
5778,h2_storage,2030,16,303,303,0.0036008651924188868
5779,h2_storage,2030,16,304,304,0.00365187409305224
5780,h2_storage,2030,16,305,305,0.004237579565566002
5781,h2_storage,2030,16,306,306,0.004212912909269386
5782,h2_storage,2030,16,307,307,0.004164721423300311
5783,h2_storage,2030,16,308,308,0.004017701077906007
5784,h2_storage,2030,16,309,309,0.0038273671697322165
5785,h2_storage,2030,16,310,310,0.003717874195604641
5786,h2_storage,2030,16,311,311,0.0035619392010335805
5787,h2_storage,2030,16,312,312,0.003522580701436004
5788,h2_storage,2030,16,313,313,0.003370391058327626
5789,h2_storage,2030,16,314,314,0.003360210998434002
5790,h2_storage,2030,16,315,315,0.0032997349345524696
5791,h2_storage,2030,16,316,316,0.0032789922673528717
5792,h2_storage,2030,16,317,317,0.0030366932614475277
5793,h2_storage,2030,16,318,318,0.0029932121951017176
5794,h2_storage,2030,16,319,319,0.002989489460712433
5795,h2_storage,2030,16,320,320,0.003001678142942191
5796,h2_storage,2030,16,321,321,0.002945623063870244
5797,h2_storage,2030,16,322,322,0.0025579100594457214
5798,h2_storage,2030,16,323,323,0.002551680821452356
5799,h2_storage,2030,16,324,324,0.0025300129222714943
5800,h2_storage,2030,16,325,325,0.002479743164148435
5801,h2_storage,2030,16,326,326,0.0021719259250338983
