id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_balance_conversion
5486,electrolizer,2030,1,5486,5486,0.015384615384615385
5487,electrolizer,2030,1,5487,5487,0.015384615384615385
5488,electrolizer,2030,1,5488,5488,0.015384615384615385
5489,electrolizer,2030,1,5489,5489,0.015384615384615385
5490,electrolizer,2030,1,5490,5490,0.015384615384615385
5491,electrolizer,2030,1,5491,5491,0.015384615384615385
5492,electrolizer,2030,1,5492,5492,0.015384615384615385
5493,electrolizer,2030,1,5493,5493,0.015384615384615385
5494,electrolizer,2030,1,5494,5494,0.015384615384615385
5495,electrolizer,2030,1,5495,5495,0.015384615384615385
5496,electrolizer,2030,1,5496,5496,0.015384615384615385
5497,electrolizer,2030,1,5497,5497,0.015384615384615385
5498,electrolizer,2030,1,5498,5498,0.015384615384615385
5499,electrolizer,2030,1,5499,5499,0.015384615384615385
5500,electrolizer,2030,1,5500,5500,0.015384615384615385
5501,electrolizer,2030,1,5501,5501,0.015384615384615385
5502,electrolizer,2030,1,5502,5502,0.015384615384615385
5503,electrolizer,2030,1,5503,5503,0.015384615384615385
5504,electrolizer,2030,1,5504,5504,0.015384615384615385
5505,electrolizer,2030,1,5505,5505,0.015384615384615385
5506,electrolizer,2030,1,5506,5506,0.015384615384615385
5507,electrolizer,2030,1,5507,5507,0.015384615384615385
5508,electrolizer,2030,1,5508,5508,0.015384615384615385
5509,electrolizer,2030,1,5509,5509,0.015384615384615385
5510,electrolizer,2030,1,5510,5510,0.015384615384615385
5511,electrolizer,2030,1,5511,5511,0.015384615384615385
5512,electrolizer,2030,1,5512,5512,0.015384615384615385
5513,electrolizer,2030,1,5513,5513,0.015384615384615385
5514,electrolizer,2030,1,5514,5514,0.015384615384615385
5515,electrolizer,2030,1,5515,5515,0.015384615384615385
5516,electrolizer,2030,1,5516,5516,0.015384615384615385
5517,electrolizer,2030,1,5517,5517,0.015384615384615385
5518,electrolizer,2030,1,5518,5518,0.015384615384615385
5519,electrolizer,2030,1,5519,5519,0.015384615384615385
5520,electrolizer,2030,1,5520,5520,0.015384615384615385
5521,electrolizer,2030,1,5521,5521,0.015384615384615385
5522,electrolizer,2030,1,5522,5522,0.015384615384615385
5523,electrolizer,2030,1,5523,5523,0.015384615384615385
5524,electrolizer,2030,1,5524,5524,0.015384615384615385
5525,electrolizer,2030,1,5525,5525,0.015384615384615385
5526,electrolizer,2030,1,5526,5526,0.015384615384615385
5527,electrolizer,2030,1,5527,5527,0.015384615384615385
5528,electrolizer,2030,1,5528,5528,0.015384615384615385
5529,electrolizer,2030,1,5529,5529,0.015384615384615385
5530,electrolizer,2030,1,5530,5530,0.015384615384615385
5531,electrolizer,2030,1,5531,5531,0.015384615384615385
5532,electrolizer,2030,1,5532,5532,0.015384615384615385
5533,electrolizer,2030,1,5533,5533,0.015384615384615385
5534,electrolizer,2030,1,5534,5534,0.015384615384615385
5535,electrolizer,2030,1,5535,5535,0.015384615384615385
5536,electrolizer,2030,1,5536,5536,0.015384615384615385
5537,electrolizer,2030,1,5537,5537,0.015384615384615385
5538,electrolizer,2030,1,5538,5538,0.015384615384615385
5539,electrolizer,2030,1,5539,5539,0.015384615384615385
5540,electrolizer,2030,1,5540,5540,0.015384615384615385
5541,electrolizer,2030,1,5541,5541,0.015384615384615385
5542,electrolizer,2030,1,5542,5542,0.015384615384615385
5543,electrolizer,2030,1,5543,5543,0.015384615384615385
5544,electrolizer,2030,1,5544,5544,0.015384615384615385
5545,electrolizer,2030,1,5545,5545,0.015384615384615385
5546,electrolizer,2030,1,5546,5546,0.015384615384615385
5547,electrolizer,2030,1,5547,5547,0.015384615384615385
5548,electrolizer,2030,1,5548,5548,0.015384615384615385
5549,electrolizer,2030,1,5549,5549,0.015384615384615385
5550,electrolizer,2030,1,5550,5550,0.015384615384615385
5551,electrolizer,2030,1,5551,5551,0.015384615384615385
5552,electrolizer,2030,1,5552,5552,0.015384615384615385
5553,electrolizer,2030,1,5553,5553,0.015384615384615385
5554,electrolizer,2030,1,5554,5554,0.015384615384615385
5555,electrolizer,2030,1,5555,5555,0.015384615384615385
5556,electrolizer,2030,1,5556,5556,0.015384615384615385
5557,electrolizer,2030,1,5557,5557,0.015384615384615385
5558,electrolizer,2030,1,5558,5558,0.015384615384615385
5559,electrolizer,2030,1,5559,5559,0.015384615384615385
5560,electrolizer,2030,1,5560,5560,0.015384615384615385
5561,electrolizer,2030,1,5561,5561,0.015384615384615385
5562,electrolizer,2030,1,5562,5562,0.015384615384615385
5563,electrolizer,2030,1,5563,5563,0.015384615384615385
5564,electrolizer,2030,1,5564,5564,0.015384615384615385
5565,electrolizer,2030,1,5565,5565,0.015384615384615385
5566,electrolizer,2030,1,5566,5566,0.015384615384615385
5567,electrolizer,2030,1,5567,5567,0.015384615384615385
5568,electrolizer,2030,1,5568,5568,0.015384615384615385
5569,electrolizer,2030,1,5569,5569,0.015384615384615385
5570,electrolizer,2030,1,5570,5570,0.015384615384615385
5571,electrolizer,2030,1,5571,5571,0.015384615384615385
5572,electrolizer,2030,1,5572,5572,0.015384615384615385
5573,electrolizer,2030,1,5573,5573,0.015384615384615385
5574,electrolizer,2030,1,5574,5574,0.015384615384615385
5575,electrolizer,2030,1,5575,5575,0.015384615384615385
5576,electrolizer,2030,1,5576,5576,0.015384615384615385
5577,electrolizer,2030,1,5577,5577,0.015384615384615385
5578,electrolizer,2030,1,5578,5578,0.015384615384615385
5579,electrolizer,2030,1,5579,5579,0.015384615384615385
5580,electrolizer,2030,1,5580,5580,0.015384615384615385
5581,electrolizer,2030,1,5581,5581,0.015384615384615385
5582,electrolizer,2030,1,5582,5582,0.015384615384615385
5583,electrolizer,2030,1,5583,5583,0.015384615384615385
5584,electrolizer,2030,1,5584,5584,0.015384615384615385
5585,electrolizer,2030,1,5585,5585,0.015384615384615385
5586,electrolizer,2030,1,5586,5586,0.015384615384615385
5587,electrolizer,2030,1,5587,5587,0.015384615384615385
5588,electrolizer,2030,1,5588,5588,0.015384615384615385
5589,electrolizer,2030,1,5589,5589,0.015384615384615385
5590,electrolizer,2030,1,5590,5590,0.015384615384615385
5591,electrolizer,2030,1,5591,5591,0.015384615384615385
5592,electrolizer,2030,1,5592,5592,0.015384615384615385
5593,electrolizer,2030,1,5593,5593,0.015384615384615385
5594,electrolizer,2030,1,5594,5594,0.015384615384615385
5595,electrolizer,2030,1,5595,5595,0.015384615384615385
5596,electrolizer,2030,1,5596,5596,0.015384615384615385
5597,electrolizer,2030,1,5597,5597,0.015384615384615385
5598,electrolizer,2030,1,5598,5598,0.015384615384615385
5599,electrolizer,2030,1,5599,5599,0.015384615384615385
5600,electrolizer,2030,1,5600,5600,0.015384615384615385
5601,electrolizer,2030,1,5601,5601,0.015384615384615385
5602,electrolizer,2030,1,5602,5602,0.015384615384615385
5603,electrolizer,2030,1,5603,5603,0.015384615384615385
5604,electrolizer,2030,1,5604,5604,0.015384615384615385
5605,electrolizer,2030,1,5605,5605,0.015384615384615385
5606,electrolizer,2030,1,5606,5606,0.015384615384615385
5607,electrolizer,2030,1,5607,5607,0.015384615384615385
5608,electrolizer,2030,1,5608,5608,0.015384615384615385
5609,electrolizer,2030,1,5609,5609,0.015384615384615385
5610,electrolizer,2030,1,5610,5610,0.015384615384615385
5611,electrolizer,2030,1,5611,5611,0.015384615384615385
5612,electrolizer,2030,1,5612,5612,0.015384615384615385
5613,electrolizer,2030,1,5613,5613,0.015384615384615385
5614,electrolizer,2030,1,5614,5614,0.015384615384615385
5615,electrolizer,2030,1,5615,5615,0.015384615384615385
5616,electrolizer,2030,1,5616,5616,0.015384615384615385
5617,electrolizer,2030,1,5617,5617,0.015384615384615385
5618,electrolizer,2030,1,5618,5618,0.015384615384615385
5619,electrolizer,2030,1,5619,5619,0.015384615384615385
5620,electrolizer,2030,1,5620,5620,0.015384615384615385
5621,electrolizer,2030,1,5621,5621,0.015384615384615385
5622,electrolizer,2030,1,5622,5622,0.015384615384615385
5623,electrolizer,2030,1,5623,5623,0.015384615384615385
5624,electrolizer,2030,1,5624,5624,0.015384615384615385
5625,electrolizer,2030,1,5625,5625,0.015384615384615385
5626,electrolizer,2030,1,5626,5626,0.015384615384615385
5627,electrolizer,2030,1,5627,5627,0.015384615384615385
5628,electrolizer,2030,1,5628,5628,0.015384615384615385
5629,electrolizer,2030,1,5629,5629,0.015384615384615385
5630,electrolizer,2030,1,5630,5630,0.015384615384615385
5631,electrolizer,2030,1,5631,5631,0.015384615384615385
5632,electrolizer,2030,1,5632,5632,0.015384615384615385
5633,electrolizer,2030,1,5633,5633,0.015384615384615385
5634,electrolizer,2030,1,5634,5634,0.015384615384615385
5635,electrolizer,2030,1,5635,5635,0.015384615384615385
5636,electrolizer,2030,1,5636,5636,0.015384615384615385
5637,electrolizer,2030,1,5637,5637,0.015384615384615385
5638,electrolizer,2030,1,5638,5638,0.015384615384615385
5639,electrolizer,2030,1,5639,5639,0.015384615384615385
5640,electrolizer,2030,1,5640,5640,0.015384615384615385
5641,electrolizer,2030,1,5641,5641,0.015384615384615385
5642,electrolizer,2030,1,5642,5642,0.015384615384615385
5643,electrolizer,2030,1,5643,5643,0.015384615384615385
5644,electrolizer,2030,1,5644,5644,0.015384615384615385
5645,electrolizer,2030,1,5645,5645,0.015384615384615385
5646,electrolizer,2030,1,5646,5646,0.015384615384615385
5647,electrolizer,2030,1,5647,5647,0.015384615384615385
5648,electrolizer,2030,1,5648,5648,0.015384615384615385
5649,electrolizer,2030,1,5649,5649,0.015384615384615385
5650,electrolizer,2030,1,5650,5650,0.015384615384615385
5651,electrolizer,2030,1,5651,5651,0.015384615384615385
5652,electrolizer,2030,1,5652,5652,0.015384615384615385
5653,electrolizer,2030,1,5653,5653,0.015384615384615385
5654,electrolizer,2030,1,5654,5654,0.015384615384615385
5655,electrolizer,2030,1,5655,5655,0.015384615384615385
5656,electrolizer,2030,1,5656,5656,0.015384615384615385
5657,electrolizer,2030,1,5657,5657,0.015384615384615385
5658,electrolizer,2030,1,5658,5658,0.015384615384615385
5659,electrolizer,2030,1,5659,5659,0.015384615384615385
5660,electrolizer,2030,1,5660,5660,0.015384615384615385
5661,electrolizer,2030,1,5661,5661,0.015384615384615385
5662,electrolizer,2030,1,5662,5662,0.015384615384615385
5663,electrolizer,2030,1,5663,5663,0.015384615384615385
5664,electrolizer,2030,1,5664,5664,0.015384615384615385
5665,electrolizer,2030,1,5665,5665,0.015384615384615385
5666,electrolizer,2030,1,5666,5666,0.015384615384615385
5667,electrolizer,2030,1,5667,5667,0.015384615384615385
5668,electrolizer,2030,1,5668,5668,0.015384615384615385
5669,electrolizer,2030,1,5669,5669,0.015384615384615385
5670,electrolizer,2030,1,5670,5670,0.015384615384615385
5671,electrolizer,2030,1,5671,5671,0.015384615384615385
5672,electrolizer,2030,1,5672,5672,0.015384615384615385
5673,electrolizer,2030,1,5673,5673,0.015384615384615385
5674,electrolizer,2030,1,5674,5674,0.015384615384615385
5675,electrolizer,2030,1,5675,5675,0.015384615384615385
5676,electrolizer,2030,1,5676,5676,0.015384615384615385
5677,electrolizer,2030,1,5677,5677,0.015384615384615385
5678,electrolizer,2030,1,5678,5678,0.015384615384615385
5679,electrolizer,2030,1,5679,5679,0.015384615384615385
5680,electrolizer,2030,1,5680,5680,0.015384615384615385
5681,electrolizer,2030,1,5681,5681,0.015384615384615385
5682,electrolizer,2030,1,5682,5682,0.015384615384615385
5683,electrolizer,2030,1,5683,5683,0.015384615384615385
5684,electrolizer,2030,1,5684,5684,0.015384615384615385
5685,electrolizer,2030,1,5685,5685,0.015384615384615385
5686,electrolizer,2030,1,5686,5686,0.015384615384615385
5687,electrolizer,2030,1,5687,5687,0.015384615384615385
5688,electrolizer,2030,1,5688,5688,0.015384615384615385
5689,electrolizer,2030,1,5689,5689,0.015384615384615385
5690,electrolizer,2030,1,5690,5690,0.015384615384615385
5691,electrolizer,2030,1,5691,5691,0.015384615384615385
5692,electrolizer,2030,1,5692,5692,0.015384615384615385
5693,electrolizer,2030,1,5693,5693,0.015384615384615385
5694,electrolizer,2030,1,5694,5694,0.015384615384615385
5695,electrolizer,2030,1,5695,5695,0.015384615384615385
5696,electrolizer,2030,1,5696,5696,0.015384615384615385
5697,electrolizer,2030,1,5697,5697,0.015384615384615385
5698,electrolizer,2030,1,5698,5698,0.015384615384615385
5699,electrolizer,2030,1,5699,5699,0.015384615384615385
5700,electrolizer,2030,1,5700,5700,0.015384615384615385
5701,electrolizer,2030,1,5701,5701,0.015384615384615385
5702,electrolizer,2030,1,5702,5702,0.015384615384615385
5703,electrolizer,2030,1,5703,5703,0.015384615384615385
5704,electrolizer,2030,1,5704,5704,0.015384615384615385
5705,electrolizer,2030,1,5705,5705,0.015384615384615385
5706,electrolizer,2030,1,5706,5706,0.015384615384615385
5707,electrolizer,2030,1,5707,5707,0.015384615384615385
5708,electrolizer,2030,1,5708,5708,0.015384615384615385
5709,electrolizer,2030,1,5709,5709,0.015384615384615385
5710,electrolizer,2030,1,5710,5710,0.015384615384615385
5711,electrolizer,2030,1,5711,5711,0.015384615384615385
5712,electrolizer,2030,1,5712,5712,0.015384615384615385
5713,electrolizer,2030,1,5713,5713,0.015384615384615385
5714,electrolizer,2030,1,5714,5714,0.015384615384615385
5715,electrolizer,2030,1,5715,5715,0.015384615384615385
5716,electrolizer,2030,1,5716,5716,0.015384615384615385
5717,electrolizer,2030,1,5717,5717,0.015384615384615385
5718,electrolizer,2030,1,5718,5718,0.015384615384615385
5719,electrolizer,2030,1,5719,5719,0.015384615384615385
5720,electrolizer,2030,1,5720,5720,0.015384615384615385
5721,electrolizer,2030,1,5721,5721,0.015384615384615385
5722,electrolizer,2030,1,5722,5722,0.015384615384615385
5723,electrolizer,2030,1,5723,5723,0.015384615384615385
5724,electrolizer,2030,1,5724,5724,0.015384615384615385
5725,electrolizer,2030,1,5725,5725,0.015384615384615385
5726,electrolizer,2030,1,5726,5726,0.015384615384615385
5727,electrolizer,2030,1,5727,5727,0.015384615384615385
5728,electrolizer,2030,1,5728,5728,0.015384615384615385
5729,electrolizer,2030,1,5729,5729,0.015384615384615385
5730,electrolizer,2030,1,5730,5730,0.015384615384615385
5731,electrolizer,2030,1,5731,5731,0.015384615384615385
5732,electrolizer,2030,1,5732,5732,0.015384615384615385
5733,electrolizer,2030,1,5733,5733,0.015384615384615385
5734,electrolizer,2030,1,5734,5734,0.015384615384615385
5735,electrolizer,2030,1,5735,5735,0.015384615384615385
5736,electrolizer,2030,1,5736,5736,0.015384615384615385
5737,electrolizer,2030,1,5737,5737,0.015384615384615385
5738,electrolizer,2030,1,5738,5738,0.015384615384615385
5739,electrolizer,2030,1,5739,5739,0.015384615384615385
5740,electrolizer,2030,1,5740,5740,0.015384615384615385
5741,electrolizer,2030,1,5741,5741,0.015384615384615385
5742,electrolizer,2030,1,5742,5742,0.015384615384615385
5743,electrolizer,2030,1,5743,5743,0.015384615384615385
5744,electrolizer,2030,1,5744,5744,0.015384615384615385
5745,electrolizer,2030,1,5745,5745,0.015384615384615385
5746,electrolizer,2030,1,5746,5746,0.015384615384615385
5747,electrolizer,2030,1,5747,5747,0.015384615384615385
5748,electrolizer,2030,1,5748,5748,0.015384615384615385
5749,electrolizer,2030,1,5749,5749,0.015384615384615385
5750,electrolizer,2030,1,5750,5750,0.015384615384615385
5751,electrolizer,2030,1,5751,5751,0.015384615384615385
5752,electrolizer,2030,1,5752,5752,0.015384615384615385
5753,electrolizer,2030,1,5753,5753,0.015384615384615385
5754,electrolizer,2030,1,5754,5754,0.015384615384615385
5755,electrolizer,2030,1,5755,5755,0.015384615384615385
5756,electrolizer,2030,1,5756,5756,0.015384615384615385
5757,electrolizer,2030,1,5757,5757,0.015384615384615385
5758,electrolizer,2030,1,5758,5758,0.015384615384615385
5759,electrolizer,2030,1,5759,5759,0.015384615384615385
5760,electrolizer,2030,1,5760,5760,0.015384615384615385
5761,electrolizer,2030,1,5761,5761,0.015384615384615385
5762,electrolizer,2030,1,5762,5762,0.015384615384615385
5763,electrolizer,2030,1,5763,5763,0.015384615384615385
5764,electrolizer,2030,1,5764,5764,0.015384615384615385
5765,electrolizer,2030,1,5765,5765,0.015384615384615385
5766,electrolizer,2030,1,5766,5766,0.015384615384615385
5767,electrolizer,2030,1,5767,5767,0.015384615384615385
5768,electrolizer,2030,1,5768,5768,0.015384615384615385
5769,electrolizer,2030,1,5769,5769,0.015384615384615385
5770,electrolizer,2030,1,5770,5770,0.015384615384615385
5771,electrolizer,2030,1,5771,5771,0.015384615384615385
5772,electrolizer,2030,1,5772,5772,0.015384615384615385
5773,electrolizer,2030,1,5773,5773,0.015384615384615385
5774,electrolizer,2030,1,5774,5774,0.015384615384615385
5775,electrolizer,2030,1,5775,5775,0.015384615384615385
5776,electrolizer,2030,1,5776,5776,0.015384615384615385
5777,electrolizer,2030,1,5777,5777,0.015384615384615385
5778,electrolizer,2030,1,5778,5778,0.015384615384615385
5779,electrolizer,2030,1,5779,5779,0.015384615384615385
5780,electrolizer,2030,1,5780,5780,0.015384615384615385
5781,electrolizer,2030,1,5781,5781,0.015384615384615385
5782,electrolizer,2030,1,5782,5782,0.015384615384615385
5783,electrolizer,2030,1,5783,5783,0.015384615384615385
5784,electrolizer,2030,1,5784,5784,0.015384615384615385
5785,electrolizer,2030,1,5785,5785,0.015384615384615385
5786,electrolizer,2030,1,5786,5786,0.015384615384615385
5787,electrolizer,2030,1,5787,5787,0.015384615384615385
5788,electrolizer,2030,1,5788,5788,0.015384615384615385
5789,electrolizer,2030,1,5789,5789,0.015384615384615385
5790,electrolizer,2030,1,5790,5790,0.015384615384615385
5791,electrolizer,2030,1,5791,5791,0.015384615384615385
5792,electrolizer,2030,1,5792,5792,0.015384615384615385
5793,electrolizer,2030,1,5793,5793,0.015384615384615385
5794,electrolizer,2030,1,5794,5794,0.015384615384615385
5795,electrolizer,2030,1,5795,5795,0.015384615384615385
5796,electrolizer,2030,1,5796,5796,0.015384615384615385
5797,electrolizer,2030,1,5797,5797,0.015384615384615385
5798,electrolizer,2030,1,5798,5798,0.015384615384615385
5799,electrolizer,2030,1,5799,5799,0.015384615384615385
5800,electrolizer,2030,1,5800,5800,0.015384615384615385
5801,electrolizer,2030,1,5801,5801,0.015384615384615385
5802,electrolizer,2030,1,5802,5802,0.015384615384615385
5803,electrolizer,2030,1,5803,5803,0.015384615384615385
5804,electrolizer,2030,1,5804,5804,0.015384615384615385
5805,electrolizer,2030,1,5805,5805,0.015384615384615385
5806,electrolizer,2030,1,5806,5806,0.015384615384615385
5807,electrolizer,2030,1,5807,5807,0.015384615384615385
5808,electrolizer,2030,1,5808,5808,0.015384615384615385
5809,electrolizer,2030,1,5809,5809,0.015384615384615385
5810,electrolizer,2030,1,5810,5810,0.015384615384615385
5811,electrolizer,2030,1,5811,5811,0.015384615384615385
5812,electrolizer,2030,1,5812,5812,0.015384615384615385
5813,electrolizer,2030,1,5813,5813,0.015384615384615385
5814,electrolizer,2030,1,5814,5814,0.015384615384615385
5815,electrolizer,2030,1,5815,5815,0.015384615384615385
5816,electrolizer,2030,1,5816,5816,0.015384615384615385
5817,electrolizer,2030,1,5817,5817,0.015384615384615385
5818,electrolizer,2030,1,5818,5818,0.015384615384615385
5819,electrolizer,2030,1,5819,5819,0.015384615384615385
5820,electrolizer,2030,1,5820,5820,0.015384615384615385
5821,electrolizer,2030,1,5821,5821,0.015384615384615385
5822,electrolizer,2030,1,5822,5822,0.015384615384615385
5823,electrolizer,2030,1,5823,5823,0.015384615384615385
5824,electrolizer,2030,1,5824,5824,0.015384615384615385
5825,electrolizer,2030,1,5825,5825,0.015384615384615385
5826,electrolizer,2030,1,5826,5826,0.015384615384615385
5827,electrolizer,2030,1,5827,5827,0.015384615384615385
5828,electrolizer,2030,1,5828,5828,0.015384615384615385
5829,electrolizer,2030,1,5829,5829,0.015384615384615385
5830,electrolizer,2030,1,5830,5830,0.015384615384615385
5831,electrolizer,2030,1,5831,5831,0.015384615384615385
5832,electrolizer,2030,1,5832,5832,0.015384615384615385
5833,electrolizer,2030,1,5833,5833,0.015384615384615385
5834,electrolizer,2030,1,5834,5834,0.015384615384615385
5835,electrolizer,2030,1,5835,5835,0.015384615384615385
5836,electrolizer,2030,1,5836,5836,0.015384615384615385
5837,electrolizer,2030,1,5837,5837,0.015384615384615385
5838,electrolizer,2030,1,5838,5838,0.015384615384615385
5839,electrolizer,2030,1,5839,5839,0.015384615384615385
5840,electrolizer,2030,1,5840,5840,0.015384615384615385
5841,electrolizer,2030,1,5841,5841,0.015384615384615385
5842,electrolizer,2030,1,5842,5842,0.015384615384615385
5843,electrolizer,2030,1,5843,5843,0.015384615384615385
5844,electrolizer,2030,1,5844,5844,0.015384615384615385
5845,electrolizer,2030,1,5845,5845,0.015384615384615385
5846,electrolizer,2030,1,5846,5846,0.015384615384615385
5847,electrolizer,2030,1,5847,5847,0.015384615384615385
5848,electrolizer,2030,1,5848,5848,0.015384615384615385
5849,electrolizer,2030,1,5849,5849,0.015384615384615385
5850,electrolizer,2030,1,5850,5850,0.015384615384615385
5851,electrolizer,2030,1,5851,5851,0.015384615384615385
5852,electrolizer,2030,1,5852,5852,0.015384615384615385
5853,electrolizer,2030,1,5853,5853,0.015384615384615385
5854,electrolizer,2030,1,5854,5854,0.015384615384615385
5855,electrolizer,2030,1,5855,5855,0.015384615384615385
5856,electrolizer,2030,1,5856,5856,0.015384615384615385
5857,electrolizer,2030,1,5857,5857,0.015384615384615385
5858,electrolizer,2030,1,5858,5858,0.015384615384615385
5859,electrolizer,2030,1,5859,5859,0.015384615384615385
5860,electrolizer,2030,1,5860,5860,0.015384615384615385
5861,electrolizer,2030,1,5861,5861,0.015384615384615385
5862,electrolizer,2030,1,5862,5862,0.015384615384615385
5863,electrolizer,2030,1,5863,5863,0.015384615384615385
5864,electrolizer,2030,1,5864,5864,0.015384615384615385
5865,electrolizer,2030,1,5865,5865,0.015384615384615385
5866,electrolizer,2030,1,5866,5866,0.015384615384615385
5867,electrolizer,2030,1,5867,5867,0.015384615384615385
5868,electrolizer,2030,1,5868,5868,0.015384615384615385
5869,electrolizer,2030,1,5869,5869,0.015384615384615385
5870,electrolizer,2030,1,5870,5870,0.015384615384615385
5871,electrolizer,2030,1,5871,5871,0.015384615384615385
5872,electrolizer,2030,1,5872,5872,0.015384615384615385
5873,electrolizer,2030,1,5873,5873,0.015384615384615385
5874,electrolizer,2030,1,5874,5874,0.015384615384615385
5875,electrolizer,2030,1,5875,5875,0.015384615384615385
5876,electrolizer,2030,1,5876,5876,0.015384615384615385
5877,electrolizer,2030,1,5877,5877,0.015384615384615385
5878,electrolizer,2030,1,5878,5878,0.015384615384615385
5879,electrolizer,2030,1,5879,5879,0.015384615384615385
5880,electrolizer,2030,1,5880,5880,0.015384615384615385
5881,electrolizer,2030,1,5881,5881,0.015384615384615385
5882,electrolizer,2030,1,5882,5882,0.015384615384615385
5883,electrolizer,2030,1,5883,5883,0.015384615384615385
5884,electrolizer,2030,1,5884,5884,0.015384615384615385
5885,electrolizer,2030,1,5885,5885,0.015384615384615385
5886,electrolizer,2030,1,5886,5886,0.015384615384615385
5887,electrolizer,2030,1,5887,5887,0.015384615384615385
5888,electrolizer,2030,1,5888,5888,0.015384615384615385
5889,electrolizer,2030,1,5889,5889,0.015384615384615385
5890,electrolizer,2030,1,5890,5890,0.015384615384615385
5891,electrolizer,2030,1,5891,5891,0.015384615384615385
5892,electrolizer,2030,1,5892,5892,0.015384615384615385
5893,electrolizer,2030,1,5893,5893,0.015384615384615385
5894,electrolizer,2030,1,5894,5894,0.015384615384615385
5895,electrolizer,2030,1,5895,5895,0.015384615384615385
5896,electrolizer,2030,1,5896,5896,0.015384615384615385
5897,electrolizer,2030,1,5897,5897,0.015384615384615385
5898,electrolizer,2030,1,5898,5898,0.015384615384615385
5899,electrolizer,2030,1,5899,5899,0.015384615384615385
5900,electrolizer,2030,1,5900,5900,0.015384615384615385
5901,electrolizer,2030,1,5901,5901,0.015384615384615385
5902,electrolizer,2030,1,5902,5902,0.015384615384615385
5903,electrolizer,2030,1,5903,5903,0.015384615384615385
5904,electrolizer,2030,1,5904,5904,0.015384615384615385
5905,electrolizer,2030,1,5905,5905,0.015384615384615385
5906,electrolizer,2030,1,5906,5906,0.015384615384615385
5907,electrolizer,2030,1,5907,5907,0.015384615384615385
5908,electrolizer,2030,1,5908,5908,0.015384615384615385
5909,electrolizer,2030,1,5909,5909,0.015384615384615385
5910,electrolizer,2030,1,5910,5910,0.015384615384615385
5911,electrolizer,2030,1,5911,5911,0.015384615384615385
5912,electrolizer,2030,1,5912,5912,0.015384615384615385
5913,electrolizer,2030,1,5913,5913,0.015384615384615385
5914,electrolizer,2030,1,5914,5914,0.015384615384615385
5915,electrolizer,2030,1,5915,5915,0.015384615384615385
5916,electrolizer,2030,1,5916,5916,0.015384615384615385
5917,electrolizer,2030,1,5917,5917,0.015384615384615385
5918,electrolizer,2030,1,5918,5918,0.015384615384615385
5919,electrolizer,2030,1,5919,5919,0.015384615384615385
5920,electrolizer,2030,1,5920,5920,0.015384615384615385
5921,electrolizer,2030,1,5921,5921,0.015384615384615385
5922,electrolizer,2030,1,5922,5922,0.015384615384615385
5923,electrolizer,2030,1,5923,5923,0.015384615384615385
5924,electrolizer,2030,1,5924,5924,0.015384615384615385
5925,electrolizer,2030,1,5925,5925,0.015384615384615385
5926,electrolizer,2030,1,5926,5926,0.015384615384615385
5927,electrolizer,2030,1,5927,5927,0.015384615384615385
5928,electrolizer,2030,1,5928,5928,0.015384615384615385
5929,electrolizer,2030,1,5929,5929,0.015384615384615385
5930,electrolizer,2030,1,5930,5930,0.015384615384615385
5931,electrolizer,2030,1,5931,5931,0.015384615384615385
5932,electrolizer,2030,1,5932,5932,0.015384615384615385
5933,electrolizer,2030,1,5933,5933,0.015384615384615385
5934,electrolizer,2030,1,5934,5934,0.015384615384615385
5935,electrolizer,2030,1,5935,5935,0.015384615384615385
5936,electrolizer,2030,1,5936,5936,0.015384615384615385
5937,electrolizer,2030,1,5937,5937,0.015384615384615385
5938,electrolizer,2030,1,5938,5938,0.015384615384615385
5939,electrolizer,2030,1,5939,5939,0.015384615384615385
5940,electrolizer,2030,1,5940,5940,0.015384615384615385
5941,electrolizer,2030,1,5941,5941,0.015384615384615385
5942,electrolizer,2030,1,5942,5942,0.015384615384615385
5943,electrolizer,2030,1,5943,5943,0.015384615384615385
5944,electrolizer,2030,1,5944,5944,0.015384615384615385
5945,electrolizer,2030,1,5945,5945,0.015384615384615385
5946,electrolizer,2030,1,5946,5946,0.015384615384615385
5947,electrolizer,2030,1,5947,5947,0.015384615384615385
5948,electrolizer,2030,1,5948,5948,0.015384615384615385
5949,electrolizer,2030,1,5949,5949,0.015384615384615385
5950,electrolizer,2030,1,5950,5950,0.015384615384615385
5951,electrolizer,2030,1,5951,5951,0.015384615384615385
5952,electrolizer,2030,1,5952,5952,0.015384615384615385
5953,electrolizer,2030,1,5953,5953,0.015384615384615385
5954,electrolizer,2030,1,5954,5954,0.015384615384615385
5955,electrolizer,2030,1,5955,5955,0.015384615384615385
5956,electrolizer,2030,1,5956,5956,0.015384615384615385
5957,electrolizer,2030,1,5957,5957,0.015384615384615385
5958,electrolizer,2030,1,5958,5958,0.015384615384615385
5959,electrolizer,2030,1,5959,5959,0.015384615384615385
5960,electrolizer,2030,1,5960,5960,0.015384615384615385
5961,electrolizer,2030,1,5961,5961,0.015384615384615385
5962,electrolizer,2030,1,5962,5962,0.015384615384615385
5963,electrolizer,2030,1,5963,5963,0.015384615384615385
5964,electrolizer,2030,1,5964,5964,0.015384615384615385
5965,electrolizer,2030,1,5965,5965,0.015384615384615385
5966,electrolizer,2030,1,5966,5966,0.015384615384615385
