id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution
17000,h2_storage,2030,709,8,8,0.0
17001,h2_storage,2030,709,9,9,0.0
17002,h2_storage,2030,709,10,10,0.0
17003,h2_storage,2030,709,11,11,0.0
17004,h2_storage,2030,709,12,12,0.0
17005,h2_storage,2030,709,13,13,0.0
17006,h2_storage,2030,709,14,14,0.0
17007,h2_storage,2030,709,15,15,0.0
17008,h2_storage,2030,709,16,16,0.0
17009,h2_storage,2030,709,17,17,0.0
17010,h2_storage,2030,709,18,18,0.0
17011,h2_storage,2030,709,19,19,0.0
17012,h2_storage,2030,709,20,20,0.0
17013,h2_storage,2030,709,21,21,0.0
17014,h2_storage,2030,709,22,22,0.0
17015,h2_storage,2030,709,23,23,0.0
17016,h2_storage,2030,709,24,24,0.0
17017,h2_storage,2030,710,1,1,0.005796475098455047
17018,h2_storage,2030,710,2,2,0.011592950196910094
17019,h2_storage,2030,710,3,3,0.017389425295365142
17020,h2_storage,2030,710,4,4,0.023185900393820187
17021,h2_storage,2030,710,5,5,0.028982375492275232
17022,h2_storage,2030,710,6,6,0.03477885059073028
17023,h2_storage,2030,710,7,7,0.04057532568918532
17024,h2_storage,2030,710,8,8,0.04637180078764037
17025,h2_storage,2030,710,9,9,0.05216827588609541
17026,h2_storage,2030,710,10,10,0.05796475098455046
17027,h2_storage,2030,710,11,11,0.06376122608300551
17028,h2_storage,2030,710,12,12,0.06955770118146055
17029,h2_storage,2030,710,13,13,0.06955770118146055
17030,h2_storage,2030,710,14,14,0.06955770118146055
17031,h2_storage,2030,710,15,15,0.06955770118146055
17032,h2_storage,2030,710,16,16,-0.08428845266469329
17033,h2_storage,2030,710,17,17,-0.08428845266469329
17034,h2_storage,2030,710,18,18,-0.08428845266469329
17035,h2_storage,2030,710,19,19,-0.08428845266469329
17036,h2_storage,2030,710,20,20,-0.08428845266469329
17037,h2_storage,2030,710,21,21,-0.08428845266469329
17038,h2_storage,2030,710,22,22,-0.08428845266469329
17039,h2_storage,2030,710,23,23,-0.08428845266469329
17040,h2_storage,2030,710,24,24,-0.08428845266469329
17041,h2_storage,2030,711,1,1,0.005796475098455047
17042,h2_storage,2030,711,2,2,0.011592950196910094
17043,h2_storage,2030,711,3,3,0.017389425295365142
17044,h2_storage,2030,711,4,4,0.023185900393820187
17045,h2_storage,2030,711,5,5,0.028982375492275232
17046,h2_storage,2030,711,6,6,0.03477885059073028
17047,h2_storage,2030,711,7,7,0.04057532568918532
17048,h2_storage,2030,711,8,8,0.04637180078764037
17049,h2_storage,2030,711,9,9,0.05216827588609541
17050,h2_storage,2030,711,10,10,0.05796475098455046
17051,h2_storage,2030,711,11,11,0.06376122608300551
17052,h2_storage,2030,711,12,12,0.06955770118146055
17053,h2_storage,2030,711,13,13,0.0753541762799156
17054,h2_storage,2030,711,14,14,0.08115065137837064
17055,h2_storage,2030,711,15,15,0.08694712647682569
17056,h2_storage,2030,711,16,16,0.09274360157528073
17057,h2_storage,2030,711,17,17,0.09854007667373578
17058,h2_storage,2030,711,18,18,0.10433655177219082
17059,h2_storage,2030,711,19,19,0.11013302687064587
17060,h2_storage,2030,711,20,20,0.11592950196910091
17061,h2_storage,2030,711,21,21,0.12172597706755596
17062,h2_storage,2030,711,22,22,0.12752245216601102
17063,h2_storage,2030,711,23,23,0.13331892726446606
17064,h2_storage,2030,711,24,24,0.1391154023629211
17065,h2_storage,2030,712,1,1,0.0
17066,h2_storage,2030,712,2,2,0.0
17067,h2_storage,2030,712,3,3,0.0
17068,h2_storage,2030,712,4,4,0.0
17069,h2_storage,2030,712,5,5,0.0
17070,h2_storage,2030,712,6,6,0.0
17071,h2_storage,2030,712,7,7,0.0
17072,h2_storage,2030,712,8,8,0.0
17073,h2_storage,2030,712,9,9,0.0
17074,h2_storage,2030,712,10,10,0.0
17075,h2_storage,2030,712,11,11,0.0
17076,h2_storage,2030,712,12,12,0.0
17077,h2_storage,2030,712,13,13,0.0
17078,h2_storage,2030,712,14,14,0.0
17079,h2_storage,2030,712,15,15,0.0
17080,h2_storage,2030,712,16,16,0.0
17081,h2_storage,2030,712,17,17,0.0
17082,h2_storage,2030,712,18,18,0.0
17083,h2_storage,2030,712,19,19,0.0
17084,h2_storage,2030,712,20,20,0.0
17085,h2_storage,2030,712,21,21,0.0
17086,h2_storage,2030,712,22,22,0.0
17087,h2_storage,2030,712,23,23,0.0
17088,h2_storage,2030,712,24,24,0.0
17089,h2_storage,2030,713,1,1,0.0
17090,h2_storage,2030,713,2,2,0.0
17091,h2_storage,2030,713,3,3,0.0
17092,h2_storage,2030,713,4,4,0.0
17093,h2_storage,2030,713,5,5,0.0
17094,h2_storage,2030,713,6,6,0.0
17095,h2_storage,2030,713,7,7,0.005796475098455047
17096,h2_storage,2030,713,8,8,0.005796475098455047
17097,h2_storage,2030,713,9,9,0.005796475098455047
17098,h2_storage,2030,713,10,10,0.005796475098455047
17099,h2_storage,2030,713,11,11,0.005796475098455047
17100,h2_storage,2030,713,12,12,0.005796475098455047
17101,h2_storage,2030,713,13,13,0.005796475098455047
17102,h2_storage,2030,713,14,14,0.005796475098455047
17103,h2_storage,2030,713,15,15,0.005796475098455047
17104,h2_storage,2030,713,16,16,0.005796475098455047
17105,h2_storage,2030,713,17,17,0.005796475098455047
17106,h2_storage,2030,713,18,18,0.005796475098455047
17107,h2_storage,2030,713,19,19,0.005796475098455047
17108,h2_storage,2030,713,20,20,0.005796475098455047
17109,h2_storage,2030,713,21,21,0.005796475098455047
17110,h2_storage,2030,713,22,22,0.005796475098455047
17111,h2_storage,2030,713,23,23,0.005796475098455047
17112,h2_storage,2030,713,24,24,0.005796475098455047
17113,h2_storage,2030,714,1,1,0.0
17114,h2_storage,2030,714,2,2,0.0
17115,h2_storage,2030,714,3,3,0.0
17116,h2_storage,2030,714,4,4,0.0
17117,h2_storage,2030,714,5,5,0.0
17118,h2_storage,2030,714,6,6,0.0
17119,h2_storage,2030,714,7,7,0.0
17120,h2_storage,2030,714,8,8,0.0
17121,h2_storage,2030,714,9,9,0.0
17122,h2_storage,2030,714,10,10,0.0
17123,h2_storage,2030,714,11,11,0.0
17124,h2_storage,2030,714,12,12,0.0
17125,h2_storage,2030,714,13,13,0.0
17126,h2_storage,2030,714,14,14,0.0
17127,h2_storage,2030,714,15,15,0.0
17128,h2_storage,2030,714,16,16,0.0
17129,h2_storage,2030,714,17,17,0.0
17130,h2_storage,2030,714,18,18,0.004084623118418472
17131,h2_storage,2030,714,19,19,0.009881098216873517
17132,h2_storage,2030,714,20,20,0.015677573315328562
17133,h2_storage,2030,714,21,21,0.021474048413783607
17134,h2_storage,2030,714,22,22,0.027270523512238656
17135,h2_storage,2030,714,23,23,0.033066998610693704
17136,h2_storage,2030,714,24,24,0.03886347370914875
17137,h2_storage,2030,715,1,1,0.0
17138,h2_storage,2030,715,2,2,0.0
17139,h2_storage,2030,715,3,3,0.005796475098455047
17140,h2_storage,2030,715,4,4,0.011592950196910094
17141,h2_storage,2030,715,5,5,0.017389425295365142
17142,h2_storage,2030,715,6,6,0.023185900393820187
17143,h2_storage,2030,715,7,7,0.028982375492275232
17144,h2_storage,2030,715,8,8,0.03477885059073028
17145,h2_storage,2030,715,9,9,0.03477885059073028
17146,h2_storage,2030,715,10,10,0.03477885059073028
17147,h2_storage,2030,715,11,11,0.03477885059073028
17148,h2_storage,2030,715,12,12,0.03477885059073028
17149,h2_storage,2030,715,13,13,0.03477885059073028
17150,h2_storage,2030,715,14,14,0.03477885059073028
17151,h2_storage,2030,715,15,15,0.03477885059073028
17152,h2_storage,2030,715,16,16,0.03477885059073028
17153,h2_storage,2030,715,17,17,0.03477885059073028
17154,h2_storage,2030,715,18,18,0.03477885059073028
17155,h2_storage,2030,715,19,19,0.03477885059073028
17156,h2_storage,2030,715,20,20,0.03477885059073028
17157,h2_storage,2030,715,21,21,0.03477885059073028
17158,h2_storage,2030,715,22,22,0.03477885059073028
17159,h2_storage,2030,715,23,23,0.03477885059073028
17160,h2_storage,2030,715,24,24,0.03477885059073028
17161,h2_storage,2030,716,1,1,0.005796475098455047
17162,h2_storage,2030,716,2,2,0.011592950196910094
17163,h2_storage,2030,716,3,3,0.017389425295365142
17164,h2_storage,2030,716,4,4,0.023185900393820187
17165,h2_storage,2030,716,5,5,0.028982375492275232
17166,h2_storage,2030,716,6,6,0.03477885059073028
17167,h2_storage,2030,716,7,7,0.04057532568918532
17168,h2_storage,2030,716,8,8,0.04637180078764037
17169,h2_storage,2030,716,9,9,0.05216827588609541
17170,h2_storage,2030,716,10,10,0.05216827588609541
17171,h2_storage,2030,716,11,11,0.05216827588609541
17172,h2_storage,2030,716,12,12,0.05216827588609541
17173,h2_storage,2030,716,13,13,0.05216827588609541
17174,h2_storage,2030,716,14,14,0.05216827588609541
17175,h2_storage,2030,716,15,15,0.05216827588609541
17176,h2_storage,2030,716,16,16,0.05216827588609541
17177,h2_storage,2030,716,17,17,0.05216827588609541
17178,h2_storage,2030,716,18,18,0.053628099955591604
17179,h2_storage,2030,716,19,19,0.053628099955591604
17180,h2_storage,2030,716,20,20,0.053628099955591604
17181,h2_storage,2030,716,21,21,0.053628099955591604
17182,h2_storage,2030,716,22,22,0.053628099955591604
17183,h2_storage,2030,716,23,23,0.053628099955591604
17184,h2_storage,2030,716,24,24,0.053628099955591604
17185,h2_storage,2030,717,1,1,0.0
17186,h2_storage,2030,717,2,2,0.0
17187,h2_storage,2030,717,3,3,0.0
17188,h2_storage,2030,717,4,4,0.0
17189,h2_storage,2030,717,5,5,0.0
17190,h2_storage,2030,717,6,6,0.0
17191,h2_storage,2030,717,7,7,0.0
17192,h2_storage,2030,717,8,8,0.0
17193,h2_storage,2030,717,9,9,0.0
17194,h2_storage,2030,717,10,10,0.0
17195,h2_storage,2030,717,11,11,0.0
17196,h2_storage,2030,717,12,12,0.0
17197,h2_storage,2030,717,13,13,0.0
17198,h2_storage,2030,717,14,14,0.0
17199,h2_storage,2030,717,15,15,0.0
17200,h2_storage,2030,717,16,16,0.0
17201,h2_storage,2030,717,17,17,0.0
17202,h2_storage,2030,717,18,18,0.0
17203,h2_storage,2030,717,19,19,0.0
17204,h2_storage,2030,717,20,20,0.0
17205,h2_storage,2030,717,21,21,0.0
17206,h2_storage,2030,717,22,22,0.0
17207,h2_storage,2030,717,23,23,0.0
17208,h2_storage,2030,717,24,24,-0.014317793893346418
17209,h2_storage,2030,718,1,1,0.0
17210,h2_storage,2030,718,2,2,0.0
17211,h2_storage,2030,718,3,3,0.0
17212,h2_storage,2030,718,4,4,0.0
17213,h2_storage,2030,718,5,5,0.0
17214,h2_storage,2030,718,6,6,0.0
17215,h2_storage,2030,718,7,7,0.0
17216,h2_storage,2030,718,8,8,0.0
17217,h2_storage,2030,718,9,9,0.0
17218,h2_storage,2030,718,10,10,0.0
17219,h2_storage,2030,718,11,11,0.0
17220,h2_storage,2030,718,12,12,0.0
17221,h2_storage,2030,718,13,13,0.0
17222,h2_storage,2030,718,14,14,0.0
17223,h2_storage,2030,718,15,15,0.0
17224,h2_storage,2030,718,16,16,0.0
17225,h2_storage,2030,718,17,17,0.0
17226,h2_storage,2030,718,18,18,0.0
17227,h2_storage,2030,718,19,19,0.0
17228,h2_storage,2030,718,20,20,0.0
17229,h2_storage,2030,718,21,21,0.0
17230,h2_storage,2030,718,22,22,0.0
17231,h2_storage,2030,718,23,23,0.0
17232,h2_storage,2030,718,24,24,0.0
17233,h2_storage,2030,719,1,1,0.005796475098455047
17234,h2_storage,2030,719,2,2,0.011592950196910094
17235,h2_storage,2030,719,3,3,0.017389425295365142
17236,h2_storage,2030,719,4,4,0.023185900393820187
17237,h2_storage,2030,719,5,5,0.028982375492275232
17238,h2_storage,2030,719,6,6,0.03477885059073028
17239,h2_storage,2030,719,7,7,0.04057532568918532
17240,h2_storage,2030,719,8,8,0.04057532568918532
17241,h2_storage,2030,719,9,9,0.04057532568918532
17242,h2_storage,2030,719,10,10,0.04057532568918532
17243,h2_storage,2030,719,11,11,0.04057532568918532
17244,h2_storage,2030,719,12,12,-0.027980506089859344
17245,h2_storage,2030,719,13,13,-0.027980506089859344
17246,h2_storage,2030,719,14,14,-0.027980506089859344
17247,h2_storage,2030,719,15,15,-0.027980506089859344
17248,h2_storage,2030,719,16,16,-0.027980506089859344
17249,h2_storage,2030,719,17,17,-0.027980506089859344
17250,h2_storage,2030,719,18,18,-0.0221840309914043
17251,h2_storage,2030,719,19,19,-0.016387555892949254
17252,h2_storage,2030,719,20,20,-0.010591080794494206
17253,h2_storage,2030,719,21,21,-0.004794605696039159
17254,h2_storage,2030,719,22,22,0.0010018694024158878
17255,h2_storage,2030,719,23,23,0.006798344500870935
17256,h2_storage,2030,719,24,24,0.012594819599325981
17257,h2_storage,2030,720,1,1,0.0
17258,h2_storage,2030,720,2,2,0.0
17259,h2_storage,2030,720,3,3,0.0
17260,h2_storage,2030,720,4,4,0.0
17261,h2_storage,2030,720,5,5,0.0
17262,h2_storage,2030,720,6,6,0.0
17263,h2_storage,2030,720,7,7,0.0
17264,h2_storage,2030,720,8,8,0.0
17265,h2_storage,2030,720,9,9,0.0
17266,h2_storage,2030,720,10,10,0.0
17267,h2_storage,2030,720,11,11,0.0
17268,h2_storage,2030,720,12,12,0.0
17269,h2_storage,2030,720,13,13,0.0
17270,h2_storage,2030,720,14,14,0.0
17271,h2_storage,2030,720,15,15,0.0
17272,h2_storage,2030,720,16,16,0.0
17273,h2_storage,2030,720,17,17,0.0
17274,h2_storage,2030,720,18,18,0.0
17275,h2_storage,2030,720,19,19,0.0
17276,h2_storage,2030,720,20,20,0.0
17277,h2_storage,2030,720,21,21,0.0
17278,h2_storage,2030,720,22,22,0.0
17279,h2_storage,2030,720,23,23,0.0
17280,h2_storage,2030,720,24,24,0.0
17281,h2_storage,2030,721,1,1,0.0
17282,h2_storage,2030,721,2,2,0.0
17283,h2_storage,2030,721,3,3,0.0
17284,h2_storage,2030,721,4,4,0.0
17285,h2_storage,2030,721,5,5,0.0
17286,h2_storage,2030,721,6,6,0.0050950953003238595
17287,h2_storage,2030,721,7,7,0.0050950953003238595
17288,h2_storage,2030,721,8,8,0.0050950953003238595
17289,h2_storage,2030,721,9,9,0.0050950953003238595
17290,h2_storage,2030,721,10,10,0.0050950953003238595
17291,h2_storage,2030,721,11,11,0.0050950953003238595
17292,h2_storage,2030,721,12,12,0.0050950953003238595
17293,h2_storage,2030,721,13,13,0.0050950953003238595
17294,h2_storage,2030,721,14,14,0.0050950953003238595
17295,h2_storage,2030,721,15,15,0.0050950953003238595
17296,h2_storage,2030,721,16,16,0.0050950953003238595
17297,h2_storage,2030,721,17,17,0.0050950953003238595
17298,h2_storage,2030,721,18,18,0.0050950953003238595
17299,h2_storage,2030,721,19,19,0.0050950953003238595
17300,h2_storage,2030,721,20,20,0.0050950953003238595
17301,h2_storage,2030,721,21,21,0.0050950953003238595
17302,h2_storage,2030,721,22,22,0.0050950953003238595
17303,h2_storage,2030,721,23,23,0.0050950953003238595
17304,h2_storage,2030,721,24,24,0.0050950953003238595
17305,h2_storage,2030,722,1,1,0.0
17306,h2_storage,2030,722,2,2,0.0
17307,h2_storage,2030,722,3,3,-0.001958759375173493
17308,h2_storage,2030,722,4,4,-0.001958759375173493
17309,h2_storage,2030,722,5,5,-0.001958759375173493
17310,h2_storage,2030,722,6,6,-0.001958759375173493
17311,h2_storage,2030,722,7,7,-0.001958759375173493
17312,h2_storage,2030,722,8,8,-0.001958759375173493
17313,h2_storage,2030,722,9,9,-0.001958759375173493
17314,h2_storage,2030,722,10,10,-0.001958759375173493
17315,h2_storage,2030,722,11,11,-0.001958759375173493
17316,h2_storage,2030,722,12,12,-0.001958759375173493
17317,h2_storage,2030,722,13,13,-0.001958759375173493
17318,h2_storage,2030,722,14,14,-0.001958759375173493
17319,h2_storage,2030,722,15,15,-0.001958759375173493
17320,h2_storage,2030,722,16,16,-0.001958759375173493
17321,h2_storage,2030,722,17,17,-0.001958759375173493
17322,h2_storage,2030,722,18,18,-0.001958759375173493
17323,h2_storage,2030,722,19,19,-0.001958759375173493
17324,h2_storage,2030,722,20,20,-0.001958759375173493
17325,h2_storage,2030,722,21,21,-0.001958759375173493
17326,h2_storage,2030,722,22,22,-0.001958759375173493
17327,h2_storage,2030,722,23,23,-0.001958759375173493
17328,h2_storage,2030,722,24,24,-0.001958759375173493
17329,h2_storage,2030,723,1,1,0.0
17330,h2_storage,2030,723,2,2,0.0
17331,h2_storage,2030,723,3,3,0.0
17332,h2_storage,2030,723,4,4,0.0
17333,h2_storage,2030,723,5,5,0.0
17334,h2_storage,2030,723,6,6,0.0
17335,h2_storage,2030,723,7,7,0.0
17336,h2_storage,2030,723,8,8,0.0
17337,h2_storage,2030,723,9,9,0.0
17338,h2_storage,2030,723,10,10,0.0
17339,h2_storage,2030,723,11,11,0.0
17340,h2_storage,2030,723,12,12,0.0
17341,h2_storage,2030,723,13,13,0.0
17342,h2_storage,2030,723,14,14,0.0
17343,h2_storage,2030,723,15,15,0.0
17344,h2_storage,2030,723,16,16,0.0
17345,h2_storage,2030,723,17,17,0.0
17346,h2_storage,2030,723,18,18,0.0
17347,h2_storage,2030,723,19,19,0.0
17348,h2_storage,2030,723,20,20,0.0
17349,h2_storage,2030,723,21,21,0.0
17350,h2_storage,2030,723,22,22,0.0
17351,h2_storage,2030,723,23,23,0.005796475098455047
17352,h2_storage,2030,723,24,24,0.011592950196910094
17353,h2_storage,2030,724,1,1,0.0
17354,h2_storage,2030,724,2,2,0.0
17355,h2_storage,2030,724,3,3,0.0
17356,h2_storage,2030,724,4,4,0.0
17357,h2_storage,2030,724,5,5,0.0
17358,h2_storage,2030,724,6,6,0.0
17359,h2_storage,2030,724,7,7,0.0
17360,h2_storage,2030,724,8,8,0.0
17361,h2_storage,2030,724,9,9,0.0
17362,h2_storage,2030,724,10,10,0.0
17363,h2_storage,2030,724,11,11,0.0
17364,h2_storage,2030,724,12,12,0.0
17365,h2_storage,2030,724,13,13,0.0
17366,h2_storage,2030,724,14,14,0.0
17367,h2_storage,2030,724,15,15,0.0
17368,h2_storage,2030,724,16,16,0.0
17369,h2_storage,2030,724,17,17,0.0
17370,h2_storage,2030,724,18,18,0.0
17371,h2_storage,2030,724,19,19,0.0
17372,h2_storage,2030,724,20,20,0.0
17373,h2_storage,2030,724,21,21,0.0
17374,h2_storage,2030,724,22,22,0.0
17375,h2_storage,2030,724,23,23,0.0
17376,h2_storage,2030,724,24,24,0.0
17377,h2_storage,2030,725,1,1,0.0
17378,h2_storage,2030,725,2,2,0.0
17379,h2_storage,2030,725,3,3,0.0
17380,h2_storage,2030,725,4,4,0.0
17381,h2_storage,2030,725,5,5,0.0
17382,h2_storage,2030,725,6,6,0.0
17383,h2_storage,2030,725,7,7,0.0
17384,h2_storage,2030,725,8,8,0.0
17385,h2_storage,2030,725,9,9,0.0
17386,h2_storage,2030,725,10,10,0.0
17387,h2_storage,2030,725,11,11,0.0
17388,h2_storage,2030,725,12,12,0.0
17389,h2_storage,2030,725,13,13,0.0
17390,h2_storage,2030,725,14,14,0.0
17391,h2_storage,2030,725,15,15,0.0
17392,h2_storage,2030,725,16,16,0.0
17393,h2_storage,2030,725,17,17,0.0
17394,h2_storage,2030,725,18,18,0.0
17395,h2_storage,2030,725,19,19,0.0
17396,h2_storage,2030,725,20,20,0.0
17397,h2_storage,2030,725,21,21,0.0
17398,h2_storage,2030,725,22,22,0.0
17399,h2_storage,2030,725,23,23,0.0
17400,h2_storage,2030,725,24,24,0.0
17401,h2_storage,2030,726,1,1,0.0
17402,h2_storage,2030,726,2,2,0.0
17403,h2_storage,2030,726,3,3,0.0
17404,h2_storage,2030,726,4,4,0.0
17405,h2_storage,2030,726,5,5,0.0
17406,h2_storage,2030,726,6,6,0.0
17407,h2_storage,2030,726,7,7,0.0
17408,h2_storage,2030,726,8,8,0.0
17409,h2_storage,2030,726,9,9,0.0
17410,h2_storage,2030,726,10,10,0.0
17411,h2_storage,2030,726,11,11,0.0
17412,h2_storage,2030,726,12,12,0.0
17413,h2_storage,2030,726,13,13,0.0
17414,h2_storage,2030,726,14,14,0.0
17415,h2_storage,2030,726,15,15,0.0
17416,h2_storage,2030,726,16,16,0.0
17417,h2_storage,2030,726,17,17,0.0
17418,h2_storage,2030,726,18,18,0.0
17419,h2_storage,2030,726,19,19,0.0
17420,h2_storage,2030,726,20,20,0.0
17421,h2_storage,2030,726,21,21,0.0
17422,h2_storage,2030,726,22,22,0.0
17423,h2_storage,2030,726,23,23,0.0
17424,h2_storage,2030,726,24,24,0.0
17425,h2_storage,2030,727,1,1,0.0
17426,h2_storage,2030,727,2,2,0.0
17427,h2_storage,2030,727,3,3,0.0
17428,h2_storage,2030,727,4,4,0.0
17429,h2_storage,2030,727,5,5,0.0
17430,h2_storage,2030,727,6,6,0.0
17431,h2_storage,2030,727,7,7,0.0
17432,h2_storage,2030,727,8,8,0.0
17433,h2_storage,2030,727,9,9,0.0
17434,h2_storage,2030,727,10,10,0.0
17435,h2_storage,2030,727,11,11,0.0
17436,h2_storage,2030,727,12,12,0.0
17437,h2_storage,2030,727,13,13,0.0
17438,h2_storage,2030,727,14,14,0.0
17439,h2_storage,2030,727,15,15,0.0
17440,h2_storage,2030,727,16,16,0.0
17441,h2_storage,2030,727,17,17,0.0
17442,h2_storage,2030,727,18,18,0.0
17443,h2_storage,2030,727,19,19,0.0
17444,h2_storage,2030,727,20,20,0.0
17445,h2_storage,2030,727,21,21,0.0
17446,h2_storage,2030,727,22,22,0.0
17447,h2_storage,2030,727,23,23,-0.0002597603040123821
17448,h2_storage,2030,727,24,24,-0.0002597603040123821
17449,h2_storage,2030,728,1,1,0.0
17450,h2_storage,2030,728,2,2,0.0
17451,h2_storage,2030,728,3,3,0.0
17452,h2_storage,2030,728,4,4,0.0
17453,h2_storage,2030,728,5,5,0.0
17454,h2_storage,2030,728,6,6,0.0
17455,h2_storage,2030,728,7,7,0.0
17456,h2_storage,2030,728,8,8,0.0
17457,h2_storage,2030,728,9,9,0.0
17458,h2_storage,2030,728,10,10,0.0
17459,h2_storage,2030,728,11,11,0.0
17460,h2_storage,2030,728,12,12,0.0
17461,h2_storage,2030,728,13,13,0.0
17462,h2_storage,2030,728,14,14,0.0
17463,h2_storage,2030,728,15,15,0.0
17464,h2_storage,2030,728,16,16,0.0
17465,h2_storage,2030,728,17,17,0.0
17466,h2_storage,2030,728,18,18,0.0
17467,h2_storage,2030,728,19,19,0.0
17468,h2_storage,2030,728,20,20,0.0
17469,h2_storage,2030,728,21,21,0.0
17470,h2_storage,2030,728,22,22,0.0
17471,h2_storage,2030,728,23,23,0.0
17472,h2_storage,2030,728,24,24,0.0
17473,h2_storage,2030,729,1,1,0.0
17474,h2_storage,2030,729,2,2,0.0
17475,h2_storage,2030,729,3,3,0.0
17476,h2_storage,2030,729,4,4,0.0
17477,h2_storage,2030,729,5,5,0.0
17478,h2_storage,2030,729,6,6,0.0
17479,h2_storage,2030,729,7,7,0.0
17480,h2_storage,2030,729,8,8,0.0
17481,h2_storage,2030,729,9,9,0.0
17482,h2_storage,2030,729,10,10,0.0
17483,h2_storage,2030,729,11,11,0.0
17484,h2_storage,2030,729,12,12,0.0
17485,h2_storage,2030,729,13,13,0.0
17486,h2_storage,2030,729,14,14,0.0
17487,h2_storage,2030,729,15,15,0.0
17488,h2_storage,2030,729,16,16,0.0
17489,h2_storage,2030,729,17,17,0.0
17490,h2_storage,2030,729,18,18,0.0
17491,h2_storage,2030,729,19,19,0.0
17492,h2_storage,2030,729,20,20,0.0
17493,h2_storage,2030,729,21,21,0.0
17494,h2_storage,2030,729,22,22,0.0
17495,h2_storage,2030,729,23,23,0.0
17496,h2_storage,2030,729,24,24,0.0
17497,h2_storage,2030,730,1,1,0.0
17498,h2_storage,2030,730,2,2,0.0
17499,h2_storage,2030,730,3,3,0.0
17500,h2_storage,2030,730,4,4,0.0
17501,h2_storage,2030,730,5,5,0.0
17502,h2_storage,2030,730,6,6,0.0
17503,h2_storage,2030,730,7,7,0.0
17504,h2_storage,2030,730,8,8,0.0
17505,h2_storage,2030,730,9,9,0.0
17506,h2_storage,2030,730,10,10,0.0
17507,h2_storage,2030,730,11,11,0.0
17508,h2_storage,2030,730,12,12,0.0
17509,h2_storage,2030,730,13,13,0.0
17510,h2_storage,2030,730,14,14,0.0
17511,h2_storage,2030,730,15,15,0.0
17512,h2_storage,2030,730,16,16,0.0
17513,h2_storage,2030,730,17,17,0.0
17514,h2_storage,2030,730,18,18,0.0
17515,h2_storage,2030,730,19,19,0.0
17516,h2_storage,2030,730,20,20,0.0
17517,h2_storage,2030,730,21,21,0.0
17518,h2_storage,2030,730,22,22,0.0
17519,h2_storage,2030,730,23,23,0.0
17520,h2_storage,2030,730,24,24,-0.0022808154817777087
17521,h2_storage,2030,731,1,1,-0.06509877830502428
17522,h2_storage,2030,731,2,2,-0.06509877830502428
17523,h2_storage,2030,731,3,3,-0.06509877830502428
17524,h2_storage,2030,731,4,4,-0.06509877830502428
17525,h2_storage,2030,731,5,5,-0.06509877830502428
17526,h2_storage,2030,731,6,6,-0.06509877830502428
17527,h2_storage,2030,731,7,7,-0.06509877830502428
17528,h2_storage,2030,731,8,8,-0.06509877830502428
17529,h2_storage,2030,731,9,9,-0.06509877830502428
17530,h2_storage,2030,731,10,10,-0.06509877830502428
17531,h2_storage,2030,731,11,11,-0.06509877830502428
17532,h2_storage,2030,731,12,12,-0.06509877830502428
17533,h2_storage,2030,731,13,13,-0.06509877830502428
17534,h2_storage,2030,731,14,14,-0.06509877830502428
17535,h2_storage,2030,731,15,15,-0.06509877830502428
17536,h2_storage,2030,731,16,16,-0.06509877830502428
17537,h2_storage,2030,731,17,17,-0.06509877830502428
17538,h2_storage,2030,731,18,18,-0.06509877830502428
17539,h2_storage,2030,731,19,19,-0.06509877830502428
17540,h2_storage,2030,731,20,20,-0.06509877830502428
17541,h2_storage,2030,731,21,21,-0.06509877830502428
17542,h2_storage,2030,731,22,22,-0.06509877830502428
17543,h2_storage,2030,731,23,23,-0.06509877830502428
17544,h2_storage,2030,731,24,24,-0.06509877830502428
17545,h2_storage,2030,732,1,1,0.0
17546,h2_storage,2030,732,2,2,0.0
17547,h2_storage,2030,732,3,3,0.0
17548,h2_storage,2030,732,4,4,0.0
17549,h2_storage,2030,732,5,5,0.0
17550,h2_storage,2030,732,6,6,0.0
17551,h2_storage,2030,732,7,7,0.0
17552,h2_storage,2030,732,8,8,0.0
17553,h2_storage,2030,732,9,9,0.0
17554,h2_storage,2030,732,10,10,0.0
17555,h2_storage,2030,732,11,11,0.0
17556,h2_storage,2030,732,12,12,0.0
17557,h2_storage,2030,732,13,13,0.0
17558,h2_storage,2030,732,14,14,0.0
17559,h2_storage,2030,732,15,15,0.0
17560,h2_storage,2030,732,16,16,0.0
17561,h2_storage,2030,732,17,17,0.0
17562,h2_storage,2030,732,18,18,0.0
17563,h2_storage,2030,732,19,19,0.0
17564,h2_storage,2030,732,20,20,0.0
17565,h2_storage,2030,732,21,21,0.0
17566,h2_storage,2030,732,22,22,0.0
17567,h2_storage,2030,732,23,23,0.0
17568,h2_storage,2030,732,24,24,0.0
17569,h2_storage,2030,733,1,1,-0.021988711906518636
17570,h2_storage,2030,733,2,2,-0.021988711906518636
17571,h2_storage,2030,733,3,3,-0.021988711906518636
17572,h2_storage,2030,733,4,4,-0.021988711906518636
17573,h2_storage,2030,733,5,5,-0.021988711906518636
17574,h2_storage,2030,733,6,6,-0.021988711906518636
17575,h2_storage,2030,733,7,7,-0.021988711906518636
17576,h2_storage,2030,733,8,8,-0.021988711906518636
17577,h2_storage,2030,733,9,9,-0.021988711906518636
17578,h2_storage,2030,733,10,10,-0.021988711906518636
