id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
5704,h2_storage,2030,16,229,229,0.029424968682379128
5705,h2_storage,2030,16,230,230,0.02778390201054412
5706,h2_storage,2030,16,231,231,0.02717158151063603
5707,h2_storage,2030,16,232,232,0.026751952402429516
5708,h2_storage,2030,16,233,233,0.02641847019441727
5709,h2_storage,2030,16,234,234,0.02328366208129948
5710,h2_storage,2030,16,235,235,0.015758662319312392
5711,h2_storage,2030,16,236,236,0.0164143958695908
5712,h2_storage,2030,16,237,237,0.022634195402772495
5713,h2_storage,2030,16,238,238,0.022377199679661505
5714,h2_storage,2030,16,239,239,0.020907070223121226
5715,h2_storage,2030,16,240,240,0.015075760316724663
5716,h2_storage,2030,16,241,241,0.011671507735950092
5717,h2_storage,2030,16,242,242,0.016458247907936416
5718,h2_storage,2030,16,243,243,0.014938682525347805
5719,h2_storage,2030,16,244,244,0.014319921615690618
5720,h2_storage,2030,16,245,245,0.010927317345250846
5721,h2_storage,2030,16,246,246,0.01123191152383417
5722,h2_storage,2030,16,247,247,0.0
5723,h2_storage,2030,16,248,248,0.0020291300769314027
5724,h2_storage,2030,16,249,249,0.026402790738711802
5725,h2_storage,2030,16,250,250,0.03144051716424741
5726,h2_storage,2030,16,251,251,0.028175820450601557
5727,h2_storage,2030,16,252,252,0.03071717612482263
5728,h2_storage,2030,16,253,253,0.04086435188354419
5729,h2_storage,2030,16,254,254,0.04172016151447878
5730,h2_storage,2030,16,255,255,0.04052842480006905
5731,h2_storage,2030,16,256,256,0.04037723354056508
5732,h2_storage,2030,16,257,257,0.04056767011439856
5733,h2_storage,2030,16,258,258,0.03995001168638223
5734,h2_storage,2030,16,259,259,0.039936057781319145
5735,h2_storage,2030,16,260,260,0.040092136254573814
5736,h2_storage,2030,16,261,261,0.03740299489016216
5737,h2_storage,2030,16,262,262,0.03628855206647968
5738,h2_storage,2030,16,263,263,0.038409058449009194
5739,h2_storage,2030,16,264,264,0.0283567472773898
5740,h2_storage,2030,16,265,265,0.07518941610410179
5741,h2_storage,2030,16,266,266,0.07543817123750769
5742,h2_storage,2030,16,267,267,0.07337692446839228
5743,h2_storage,2030,16,268,268,0.08198439875541659
5744,h2_storage,2030,16,269,269,0.0
5745,h2_storage,2030,16,270,270,0.0021267903682492695
5746,h2_storage,2030,16,271,271,0.005984082262965636
5747,h2_storage,2030,16,272,272,0.011431057969975244
5748,h2_storage,2030,16,273,273,0.0123266875565641
5749,h2_storage,2030,16,274,274,0.008981784242350731
5750,h2_storage,2030,16,275,275,0.008394807969803504
5751,h2_storage,2030,16,276,276,0.010045816723612936
5752,h2_storage,2030,16,277,277,0.006676016678751807
5753,h2_storage,2030,16,278,278,0.0
5754,h2_storage,2030,16,279,279,0.017450844779694857
5755,h2_storage,2030,16,280,280,0.00038965038566576154
5756,h2_storage,2030,16,281,281,0.015725748970448584
5757,h2_storage,2030,16,282,282,0.014678268040904758
5758,h2_storage,2030,16,283,283,0.01366069436960484
5759,h2_storage,2030,16,284,284,0.013159536734206115
5760,h2_storage,2030,16,285,285,0.014703498883580548
5761,h2_storage,2030,16,286,286,0.01354510926525634
5762,h2_storage,2030,16,287,287,0.012531657109758051
5763,h2_storage,2030,16,288,288,0.011826400968202758
5764,h2_storage,2030,16,289,289,0.011071948974732574
5765,h2_storage,2030,16,290,290,0.009600515639946431
5766,h2_storage,2030,16,291,291,0.008870810324531435
5767,h2_storage,2030,16,292,292,0.008297883891947288
5768,h2_storage,2030,16,293,293,0.007156387515274134
5769,h2_storage,2030,16,294,294,0.005467429515832168
5770,h2_storage,2030,16,295,295,0.003037047662550046
5771,h2_storage,2030,16,296,296,0.0
5772,h2_storage,2030,16,297,297,0.006397080827408214
5773,h2_storage,2030,16,298,298,0.0034849459596341015
5774,h2_storage,2030,16,299,299,0.002808354720988431
5775,h2_storage,2030,16,300,300,0.0013846834982742346
5776,h2_storage,2030,16,301,301,0.0006706794648514445
5777,h2_storage,2030,16,302,302,0.0
5778,h2_storage,2030,16,303,303,0.00940966016165311
5779,h2_storage,2030,16,304,304,0.013208462623246079
5780,h2_storage,2030,16,305,305,0.011101634957091842
5781,h2_storage,2030,16,306,306,0.017155912950816345
5782,h2_storage,2030,16,307,307,0.01743713483868639
5783,h2_storage,2030,16,308,308,0.01669442164353768
5784,h2_storage,2030,16,309,309,0.024404791669101214
5785,h2_storage,2030,16,310,310,0.014748762156819945
5786,h2_storage,2030,16,311,311,0.021303255724181278
5787,h2_storage,2030,16,312,312,0.01830969159688624
5788,h2_storage,2030,16,313,313,0.017787292910082072
5789,h2_storage,2030,16,314,314,0.011917985548342332
5790,h2_storage,2030,16,315,315,0.0024078533940858383
5791,h2_storage,2030,16,316,316,0.005207824882964858
5792,h2_storage,2030,16,317,317,0.00766714366859428
5793,h2_storage,2030,16,318,318,0.01035706308983302
5794,h2_storage,2030,16,319,319,0.0021285285946540944
5795,h2_storage,2030,16,320,320,0.006361146158476659
5796,h2_storage,2030,16,321,321,0.005882952276067735
5797,h2_storage,2030,16,322,322,0.020313441599917995
5798,h2_storage,2030,16,323,323,0.021073476298598924
5799,h2_storage,2030,16,324,324,0.014529457351625745
5800,h2_storage,2030,16,325,325,0.007402894903486841
5801,h2_storage,2030,16,326,326,0.006540604823336976
5802,h2_storage,2030,16,327,327,0.001575013400007308
5803,h2_storage,2030,16,328,328,0.001575013400007308
5804,h2_storage,2030,16,329,329,0.006388125788288569
5805,h2_storage,2030,16,330,330,0.0
5806,h2_storage,2030,16,331,331,0.03186817779533124
5807,h2_storage,2030,16,332,332,0.02643562961202165
5808,h2_storage,2030,16,333,333,0.037295999165755725
5809,h2_storage,2030,16,334,334,0.03634839547080984
5810,h2_storage,2030,16,335,335,0.03527481179523488
5811,h2_storage,2030,16,336,336,0.03628180964362227
5812,h2_storage,2030,16,337,337,0.03521176859575604
5813,h2_storage,2030,16,338,338,0.03416001291776041
5814,h2_storage,2030,16,339,339,0.03956071454970429
5815,h2_storage,2030,16,340,340,0.03943876367795726
5816,h2_storage,2030,16,341,341,0.038097445102830925
5817,h2_storage,2030,16,342,342,0.022668123618120255
5818,h2_storage,2030,16,343,343,0.035818845088103325
5819,h2_storage,2030,16,344,344,0.03470527904142139
5820,h2_storage,2030,16,345,345,0.02953757677954987
5821,h2_storage,2030,16,346,346,0.029087263967845306
5822,h2_storage,2030,16,347,347,0.02216997778868677
5823,h2_storage,2030,16,348,348,0.026195144397034204
5824,h2_storage,2030,16,349,349,0.02114113992700158
5825,h2_storage,2030,16,350,350,0.024999036690389026
5826,h2_storage,2030,16,351,351,0.02249026002255902
5827,h2_storage,2030,16,352,352,0.01666322101229037
5828,h2_storage,2030,16,353,353,0.01383448538719797
5829,h2_storage,2030,16,354,354,0.0070872145095677306
5830,h2_storage,2030,16,355,355,0.011081950523914435
5831,h2_storage,2030,16,356,356,0.005054436232379813
5832,h2_storage,2030,16,357,357,0.0027219170072846086
5833,h2_storage,2030,16,358,358,0.0027219170072846086
5834,h2_storage,2030,16,359,359,0.0
5835,h2_storage,2030,16,360,360,0.00010397997699587583
5836,h2_storage,2030,16,361,361,0.0033175594243933237
5837,h2_storage,2030,16,362,362,0.005726310051582317
5838,h2_storage,2030,16,363,363,0.0014398102078629683
5839,h2_storage,2030,16,364,364,0.0020802269709897674
5840,h2_storage,2030,16,365,365,0.0
5841,h2_storage,2030,17,1,1,0.0
5842,h2_storage,2030,17,2,2,0.0
5843,h2_storage,2030,17,3,3,0.056723302849680024
5844,h2_storage,2030,17,4,4,0.11166281032956495
5845,h2_storage,2030,17,5,5,0.1329543909637489
5846,h2_storage,2030,17,6,6,0.1812174720159658
5847,h2_storage,2030,17,7,7,0.2251964139929515
5848,h2_storage,2030,17,8,8,0.2665111717488772
5849,h2_storage,2030,17,9,9,0.30750673479753915
5850,h2_storage,2030,17,10,10,0.3033656001470584
5851,h2_storage,2030,17,11,11,0.2992231737585083
5852,h2_storage,2030,17,12,12,0.3331266622648002
5853,h2_storage,2030,17,13,13,0.3331266622648002
5854,h2_storage,2030,17,14,14,0.37244628500604654
5855,h2_storage,2030,17,15,15,0.41292323491820637
5856,h2_storage,2030,17,16,16,0.44769961743861736
5857,h2_storage,2030,17,17,17,0.47096604824972277
5858,h2_storage,2030,17,18,18,0.48534291745353053
5859,h2_storage,2030,17,19,19,0.5027565915863013
5860,h2_storage,2030,17,20,20,0.499472077087116
5861,h2_storage,2030,17,21,21,0.5115345308272545
5862,h2_storage,2030,17,22,22,0.510371835776114
5863,h2_storage,2030,17,23,23,0.5053677223781773
5864,h2_storage,2030,17,24,24,0.5468338101497063
5865,h2_storage,2030,17,25,25,0.5470162021906044
5866,h2_storage,2030,17,26,26,0.5418836833811806
5867,h2_storage,2030,17,27,27,0.5863342460858784
5868,h2_storage,2030,17,28,28,0.6344055427040809
5869,h2_storage,2030,17,29,29,0.6195340651462647
5870,h2_storage,2030,17,30,30,0.6342325378493369
5871,h2_storage,2030,17,31,31,0.6540846260892799
5872,h2_storage,2030,17,32,32,0.6540846260892799
5873,h2_storage,2030,17,33,33,0.653324812113683
5874,h2_storage,2030,17,34,34,0.648407750565794
5875,h2_storage,2030,17,35,35,0.6890744019885685
5876,h2_storage,2030,17,36,36,0.7066082856137422
5877,h2_storage,2030,17,37,37,0.6766382573388393
5878,h2_storage,2030,17,38,38,0.7217267036869142
5879,h2_storage,2030,17,39,39,0.6888271997803926
5880,h2_storage,2030,17,40,40,0.7239703018267332
5881,h2_storage,2030,17,41,41,0.7244031309261403
5882,h2_storage,2030,17,42,42,0.7242257472419356
5883,h2_storage,2030,17,43,43,0.6865195997745593
5884,h2_storage,2030,17,44,44,0.7056167341938318
5885,h2_storage,2030,17,45,45,0.6951203709781056
5886,h2_storage,2030,17,46,46,0.7176965612516488
5887,h2_storage,2030,17,47,47,0.7217116435150095
5888,h2_storage,2030,17,48,48,0.7223604273700419
5889,h2_storage,2030,17,49,49,0.7171855794755608
5890,h2_storage,2030,17,50,50,0.7317948845264919
5891,h2_storage,2030,17,51,51,0.7269936191464921
5892,h2_storage,2030,17,52,52,0.7332748225616449
5893,h2_storage,2030,17,53,53,0.7451738944503334
5894,h2_storage,2030,17,54,54,0.7292106412988362
5895,h2_storage,2030,17,55,55,0.7278575032346519
5896,h2_storage,2030,17,56,56,0.7426518797081565
5897,h2_storage,2030,17,57,57,0.7044062374041212
5898,h2_storage,2030,17,58,58,0.6821955907644316
5899,h2_storage,2030,17,59,59,0.6822991241266154
5900,h2_storage,2030,17,60,60,0.7030557736948694
5901,h2_storage,2030,17,61,61,0.6883146922311913
5902,h2_storage,2030,17,62,62,0.6876962422192231
5903,h2_storage,2030,17,63,63,0.7288195799131495
5904,h2_storage,2030,17,64,64,0.735769520049973
5905,h2_storage,2030,17,65,65,0.6995478305756189
5906,h2_storage,2030,17,66,66,0.6990890329789119
5907,h2_storage,2030,17,67,67,0.7006920906006885
5908,h2_storage,2030,17,68,68,0.7004411174334588
5909,h2_storage,2030,17,69,69,0.6096623873080851
5910,h2_storage,2030,17,70,70,0.6096604668188231
5911,h2_storage,2030,17,71,71,0.6055940156620566
5912,h2_storage,2030,17,72,72,0.5989098588992133
5913,h2_storage,2030,17,73,73,0.6437723529533691
5914,h2_storage,2030,17,74,74,0.6389227836259692
5915,h2_storage,2030,17,75,75,0.6428692382637511
5916,h2_storage,2030,17,76,76,0.6428054606030881
5917,h2_storage,2030,17,77,77,0.6428054606030881
5918,h2_storage,2030,17,78,78,0.6428054606030881
5919,h2_storage,2030,17,79,79,0.6376108820836129
5920,h2_storage,2030,17,80,80,0.6383925010442005
5921,h2_storage,2030,17,81,81,0.6383925010442005
5922,h2_storage,2030,17,82,82,0.6383925010442005
5923,h2_storage,2030,17,83,83,0.6561112364861276
5924,h2_storage,2030,17,84,84,0.6561112364861276
5925,h2_storage,2030,17,85,85,0.6921845259465123
5926,h2_storage,2030,17,86,86,0.6276724149700685
5927,h2_storage,2030,17,87,87,0.6639954537117818
5928,h2_storage,2030,17,88,88,0.6179764478088474
5929,h2_storage,2030,17,89,89,0.6362130876426221
5930,h2_storage,2030,17,90,90,0.6359175639533471
5931,h2_storage,2030,17,91,91,0.6265966902855756
5932,h2_storage,2030,17,92,92,0.6265966902855756
5933,h2_storage,2030,17,93,93,0.625787660534596
5934,h2_storage,2030,17,94,94,0.6242871986545185
5935,h2_storage,2030,17,95,95,0.6492124609088096
5936,h2_storage,2030,17,96,96,0.6471293733992968
5937,h2_storage,2030,17,97,97,0.7047704589757523
5938,h2_storage,2030,17,98,98,0.7091113176500083
5939,h2_storage,2030,17,99,99,0.70523935035116
5940,h2_storage,2030,17,100,100,0.689385761264916
5941,h2_storage,2030,17,101,101,0.6893315016855309
5942,h2_storage,2030,17,102,102,0.6891726815676807
5943,h2_storage,2030,17,103,103,0.6891726815676807
5944,h2_storage,2030,17,104,104,0.7077589442797406
5945,h2_storage,2030,17,105,105,0.6444697077818207
5946,h2_storage,2030,17,106,106,0.6394333066800175
5947,h2_storage,2030,17,107,107,0.6311856595069044
5948,h2_storage,2030,17,108,108,0.6238429172004569
5949,h2_storage,2030,17,109,109,0.6145900409680155
5950,h2_storage,2030,17,110,110,0.6073111900722774
5951,h2_storage,2030,17,111,111,0.5988410523187572
5952,h2_storage,2030,17,112,112,0.5984290914903571
5953,h2_storage,2030,17,113,113,0.5984408893371371
5954,h2_storage,2030,17,114,114,0.5976521644991192
5955,h2_storage,2030,17,115,115,0.6163933813347868
5956,h2_storage,2030,17,116,116,0.6416087540213442
5957,h2_storage,2030,17,117,117,0.6685685478193729
5958,h2_storage,2030,17,118,118,0.6689593362170985
5959,h2_storage,2030,17,119,119,0.7211247283431869
5960,h2_storage,2030,17,120,120,0.7559035789339171
5961,h2_storage,2030,17,121,121,0.753896152846044
5962,h2_storage,2030,17,122,122,0.7491558878546487
5963,h2_storage,2030,17,123,123,0.7573141873435194
5964,h2_storage,2030,17,124,124,0.7540609959152693
5965,h2_storage,2030,17,125,125,0.7540609959152693
5966,h2_storage,2030,17,126,126,0.754028560252948
5967,h2_storage,2030,17,127,127,0.754028560252948
5968,h2_storage,2030,17,128,128,0.7464288441781587
5969,h2_storage,2030,17,129,129,0.7424871099429169
5970,h2_storage,2030,17,130,130,0.7305870922988053
5971,h2_storage,2030,17,131,131,0.7218872876024521
5972,h2_storage,2030,17,132,132,0.7110741811229155
5973,h2_storage,2030,17,133,133,0.706486069935239
5974,h2_storage,2030,17,134,134,0.7058932188146276
5975,h2_storage,2030,17,135,135,0.7058932188146276
5976,h2_storage,2030,17,136,136,0.705148438514487
5977,h2_storage,2030,17,137,137,0.7152230264789475
5978,h2_storage,2030,17,138,138,0.7196948011816043
5979,h2_storage,2030,17,139,139,0.7196948011816043
5980,h2_storage,2030,17,140,140,0.7251053150544302
5981,h2_storage,2030,17,141,141,0.7245650258905216
5982,h2_storage,2030,17,142,142,0.7245650258905216
5983,h2_storage,2030,17,143,143,0.7311831441766053
5984,h2_storage,2030,17,144,144,0.7311831441766053
5985,h2_storage,2030,17,145,145,0.7224880655331472
5986,h2_storage,2030,17,146,146,0.7121806959132277
5987,h2_storage,2030,17,147,147,0.7121806959132277
5988,h2_storage,2030,17,148,148,0.6918855157719948
5989,h2_storage,2030,17,149,149,0.6885286203792159
5990,h2_storage,2030,17,150,150,0.6807290636571381
5991,h2_storage,2030,17,151,151,0.6807188556730287
5992,h2_storage,2030,17,152,152,0.6782205569053273
5993,h2_storage,2030,17,153,153,0.6782382978393393
5994,h2_storage,2030,17,154,154,0.6771564053182177
5995,h2_storage,2030,17,155,155,0.6733235521826297
5996,h2_storage,2030,17,156,156,0.6701184754210682
5997,h2_storage,2030,17,157,157,0.6613540481964832
5998,h2_storage,2030,17,158,158,0.6523185429597781
5999,h2_storage,2030,17,159,159,0.6463118361498533
6000,h2_storage,2030,17,160,160,0.6439536285336299
6001,h2_storage,2030,17,161,161,0.6429821311808155
6002,h2_storage,2030,17,162,162,0.6427571819474569
6003,h2_storage,2030,17,163,163,0.6359845009033687
6004,h2_storage,2030,17,164,164,0.6270559378236809
6005,h2_storage,2030,17,165,165,0.623362523501911
6006,h2_storage,2030,17,166,166,0.6306441808726143
6007,h2_storage,2030,17,167,167,0.6301247149409518
6008,h2_storage,2030,17,168,168,0.6301247149409518
6009,h2_storage,2030,17,169,169,0.643002831971863
6010,h2_storage,2030,17,170,170,0.643002831971863
6011,h2_storage,2030,17,171,171,0.6353227749723259
6012,h2_storage,2030,17,172,172,0.6238223420680685
6013,h2_storage,2030,17,173,173,0.6144168355863823
6014,h2_storage,2030,17,174,174,0.6144168355863823
6015,h2_storage,2030,17,175,175,0.6134633309293311
6016,h2_storage,2030,17,176,176,0.6100321690463274
6017,h2_storage,2030,17,177,177,0.6013933004273332
6018,h2_storage,2030,17,178,178,0.5935613284432765
6019,h2_storage,2030,17,179,179,0.5920993670955728
6020,h2_storage,2030,17,180,180,0.6014067838196615
6021,h2_storage,2030,17,181,181,0.5982226399855429
6022,h2_storage,2030,17,182,182,0.5917340435732933
6023,h2_storage,2030,17,183,183,0.5855117600439558
6024,h2_storage,2030,17,184,184,0.5855117600439558
6025,h2_storage,2030,17,185,185,0.6115250754207537
6026,h2_storage,2030,17,186,186,0.6210011953942083
6027,h2_storage,2030,17,187,187,0.6391173693629577
6028,h2_storage,2030,17,188,188,0.635837760800804
6029,h2_storage,2030,17,189,189,0.6289102078215727
6030,h2_storage,2030,17,190,190,0.6286794252484755
6031,h2_storage,2030,17,191,191,0.6273030242215982
6032,h2_storage,2030,17,192,192,0.6255998348526769
6033,h2_storage,2030,17,193,193,0.6267769016856582
6034,h2_storage,2030,17,194,194,0.6222163789805883
6035,h2_storage,2030,17,195,195,0.616962264254065
6036,h2_storage,2030,17,196,196,0.6103492417460825
6037,h2_storage,2030,17,197,197,0.6032015907414838
6038,h2_storage,2030,17,198,198,0.5898162212366346
6039,h2_storage,2030,17,199,199,0.5812387697807447
6040,h2_storage,2030,17,200,200,0.5811965188101228
6041,h2_storage,2030,17,201,201,0.5810201717585968
6042,h2_storage,2030,17,202,202,0.5752570459906112
6043,h2_storage,2030,17,203,203,0.5752570459906112
6044,h2_storage,2030,17,204,204,0.5719568711945416
6045,h2_storage,2030,17,205,205,0.5729135897958862
6046,h2_storage,2030,17,206,206,0.5726574074606431
6047,h2_storage,2030,17,207,207,0.6045432344802534
6048,h2_storage,2030,17,208,208,0.6024071083592956
6049,h2_storage,2030,17,209,209,0.6053830929525693
6050,h2_storage,2030,17,210,210,0.598974008071995
6051,h2_storage,2030,17,211,211,0.5940531557599353
6052,h2_storage,2030,17,212,212,0.5897285806091719
6053,h2_storage,2030,17,213,213,0.5873748832013175
6054,h2_storage,2030,17,214,214,0.508130019880612
6055,h2_storage,2030,17,215,215,0.5736989457369803
6056,h2_storage,2030,17,216,216,0.6309508514995035
6057,h2_storage,2030,17,217,217,0.6302554056005244
6058,h2_storage,2030,17,218,218,0.6251634222721596
6059,h2_storage,2030,17,219,219,0.6251634222721596
6060,h2_storage,2030,17,220,220,0.6251634222721596
6061,h2_storage,2030,17,221,221,0.6272560170826806
6062,h2_storage,2030,17,222,222,0.6272560170826806
6063,h2_storage,2030,17,223,223,0.5382747997706331
6064,h2_storage,2030,17,224,224,0.5665187383911938
6065,h2_storage,2030,17,225,225,0.5665187383911938
6066,h2_storage,2030,17,226,226,0.5632943133924463
6067,h2_storage,2030,17,227,227,0.5662998717185668
6068,h2_storage,2030,17,228,228,0.5092309524636326
6069,h2_storage,2030,17,229,229,0.5139009504144428
6070,h2_storage,2030,17,230,230,0.5216727175243788
6071,h2_storage,2030,17,231,231,0.5095786441784128
6072,h2_storage,2030,17,232,232,0.5357442323723429
6073,h2_storage,2030,17,233,233,0.5376456810867777
6074,h2_storage,2030,17,234,234,0.5364417704678149
6075,h2_storage,2030,17,235,235,0.532774646671937
6076,h2_storage,2030,17,236,236,0.534123891123295
6077,h2_storage,2030,17,237,237,0.533609750185502
6078,h2_storage,2030,17,238,238,0.535038435497074
6079,h2_storage,2030,17,239,239,0.535038435497074
6080,h2_storage,2030,17,240,240,0.5312326623987799
6081,h2_storage,2030,17,241,241,0.5363668199979207
6082,h2_storage,2030,17,242,242,0.5299779219421413
6083,h2_storage,2030,17,243,243,0.5298472838436804
6084,h2_storage,2030,17,244,244,0.527578758655735
6085,h2_storage,2030,17,245,245,0.527578758655735
6086,h2_storage,2030,17,246,246,0.527578758655735
6087,h2_storage,2030,17,247,247,0.521181409282597
6088,h2_storage,2030,17,248,248,0.521181409282597
6089,h2_storage,2030,17,249,249,0.5228702765604238
6090,h2_storage,2030,17,250,250,0.5219729617935476
6091,h2_storage,2030,17,251,251,0.5219729617935476
6092,h2_storage,2030,17,252,252,0.5226347880615709
6093,h2_storage,2030,17,253,253,0.5224218923401424
6094,h2_storage,2030,17,254,254,0.521729269857794
6095,h2_storage,2030,17,255,255,0.5202402872459557
6096,h2_storage,2030,17,256,256,0.5234874634296468
6097,h2_storage,2030,17,257,257,0.5234874634296468
6098,h2_storage,2030,17,258,258,0.5232851392626774
6099,h2_storage,2030,17,259,259,0.5237550595340659
6100,h2_storage,2030,17,260,260,0.5237550595340659
6101,h2_storage,2030,17,261,261,0.5192794303282878
6102,h2_storage,2030,17,262,262,0.5192794303282878
6103,h2_storage,2030,17,263,263,0.5192794303282878
6104,h2_storage,2030,17,264,264,0.5078509724457916
6105,h2_storage,2030,17,265,265,0.5078509724457916
6106,h2_storage,2030,17,266,266,0.5078509724457916
6107,h2_storage,2030,17,267,267,0.5890016238241622
6108,h2_storage,2030,17,268,268,0.5887576708696581
6109,h2_storage,2030,17,269,269,0.5884478189409957
6110,h2_storage,2030,17,270,270,0.5852995596612783
6111,h2_storage,2030,17,271,271,0.5852269534953787
6112,h2_storage,2030,17,272,272,0.5852269534953787
6113,h2_storage,2030,17,273,273,0.5913497781973444
6114,h2_storage,2030,17,274,274,0.5932361015359271
6115,h2_storage,2030,17,275,275,0.5932361015359271
6116,h2_storage,2030,17,276,276,0.5941484177007613
6117,h2_storage,2030,17,277,277,0.5994920622156306
6118,h2_storage,2030,17,278,278,0.6020679206234271
6119,h2_storage,2030,17,279,279,0.6169888753426808
6120,h2_storage,2030,17,280,280,0.6775860873020862
6121,h2_storage,2030,17,281,281,0.7304482142194725
6122,h2_storage,2030,17,282,282,0.7736569547145189
6123,h2_storage,2030,17,283,283,0.8161173983481548
6124,h2_storage,2030,17,284,284,0.8176950711341404
6125,h2_storage,2030,17,285,285,0.7975455183313436
6126,h2_storage,2030,17,286,286,0.7992342764011188
6127,h2_storage,2030,17,287,287,0.8020218624591687
6128,h2_storage,2030,17,288,288,0.8599254397069884
6129,h2_storage,2030,17,289,289,0.9188804237454964
6130,h2_storage,2030,17,290,290,0.9188804237454964
6131,h2_storage,2030,17,291,291,0.9114873831571958
6132,h2_storage,2030,17,292,292,0.9093939668567063
6133,h2_storage,2030,17,293,293,0.9094076710804107
6134,h2_storage,2030,17,294,294,0.9094076710804107
6135,h2_storage,2030,17,295,295,0.9093928781138172
6136,h2_storage,2030,17,296,296,0.9071315894294716
6137,h2_storage,2030,17,297,297,0.9128478046946301
6138,h2_storage,2030,17,298,298,0.9171012456383836
6139,h2_storage,2030,17,299,299,0.9081414250760892
6140,h2_storage,2030,17,300,300,0.8832074432321483
6141,h2_storage,2030,17,301,301,0.8991665758782375
6142,h2_storage,2030,17,302,302,0.8941973249971481
6143,h2_storage,2030,17,303,303,0.9144594833176792
6144,h2_storage,2030,17,304,304,0.8983274594722712
6145,h2_storage,2030,17,305,305,0.8998468039072302
6146,h2_storage,2030,17,306,306,0.8998468039072302
6147,h2_storage,2030,17,307,307,0.9362453435660424
6148,h2_storage,2030,17,308,308,0.9386239951445842
6149,h2_storage,2030,17,309,309,0.938647313854394
6150,h2_storage,2030,17,310,310,0.8304082330937288
6151,h2_storage,2030,17,311,311,0.8270032536282289
6152,h2_storage,2030,17,312,312,0.827094812529227
6153,h2_storage,2030,17,313,313,0.8237077629498745
6154,h2_storage,2030,17,314,314,0.7963466912603568
6155,h2_storage,2030,17,315,315,0.7921936882261598
6156,h2_storage,2030,17,316,316,0.8043191857721432
6157,h2_storage,2030,17,317,317,0.7842655837722861
6158,h2_storage,2030,17,318,318,0.7846763344167715
6159,h2_storage,2030,17,319,319,0.7833306670668118
6160,h2_storage,2030,17,320,320,0.7847303662155598
6161,h2_storage,2030,17,321,321,0.7797163590394107
6162,h2_storage,2030,17,322,322,0.7797163590394107
6163,h2_storage,2030,17,323,323,0.7797565496017795
6164,h2_storage,2030,17,324,324,0.7798549220471453
6165,h2_storage,2030,17,325,325,0.7798549220471453
6166,h2_storage,2030,17,326,326,0.7786329030068515
6167,h2_storage,2030,17,327,327,0.7741636881806843
6168,h2_storage,2030,17,328,328,0.7743289291084839
6169,h2_storage,2030,17,329,329,0.7745443890236136
6170,h2_storage,2030,17,330,330,0.774551878380503
6171,h2_storage,2030,17,331,331,0.5643771673213549
6172,h2_storage,2030,17,332,332,0.5634011419308644
6173,h2_storage,2030,17,333,333,0.5590791824183149
6174,h2_storage,2030,17,334,334,0.38075467608928937
6175,h2_storage,2030,17,335,335,0.3782024235458119
6176,h2_storage,2030,17,336,336,0.3821791878362772
6177,h2_storage,2030,17,337,337,0.3823330372168968
6178,h2_storage,2030,17,338,338,0.22298244364367611
6179,h2_storage,2030,17,339,339,0.22054014382176274
6180,h2_storage,2030,17,340,340,0.22010486786138825
6181,h2_storage,2030,17,341,341,0.22017763888633532
6182,h2_storage,2030,17,342,342,0.22022669575087864
6183,h2_storage,2030,17,343,343,0.20897856111763746
6184,h2_storage,2030,17,344,344,0.22121404173987372
6185,h2_storage,2030,17,345,345,0.2280774820833648
6186,h2_storage,2030,17,346,346,0.23210833596686617
6187,h2_storage,2030,17,347,347,0.23227701175253423
6188,h2_storage,2030,17,348,348,0.23213159236503125
6189,h2_storage,2030,17,349,349,0.2010424415422356
6190,h2_storage,2030,17,350,350,0.2009186013952805
6191,h2_storage,2030,17,351,351,0.2009186013952805
6192,h2_storage,2030,17,352,352,0.20106517783251968
6193,h2_storage,2030,17,353,353,0.20444160247616905
6194,h2_storage,2030,17,354,354,0.2046162842823658
6195,h2_storage,2030,17,355,355,0.20481781278995048
6196,h2_storage,2030,17,356,356,0.02773277409753891
6197,h2_storage,2030,17,357,357,0.027710991158173385
6198,h2_storage,2030,17,358,358,0.020441075381598915
6199,h2_storage,2030,17,359,359,0.01842914615789184
6200,h2_storage,2030,17,360,360,0.013427201545215511
6201,h2_storage,2030,17,361,361,0.01387585457209322
6202,h2_storage,2030,17,362,362,0.011533021833706148
6203,h2_storage,2030,17,363,363,0.002569151009177303
6204,h2_storage,2030,17,364,364,0.0
6205,h2_storage,2030,17,365,365,0.0
6206,h2_storage,2030,18,1,1,0.0
6207,h2_storage,2030,18,2,2,0.0
6208,h2_storage,2030,18,3,3,0.0
6209,h2_storage,2030,18,4,4,0.0
6210,h2_storage,2030,18,5,5,0.0
6211,h2_storage,2030,18,6,6,0.0
6212,h2_storage,2030,18,7,7,0.0
6213,h2_storage,2030,18,8,8,0.0
6214,h2_storage,2030,18,9,9,0.0
6215,h2_storage,2030,18,10,10,0.0
6216,h2_storage,2030,18,11,11,0.0
6217,h2_storage,2030,18,12,12,0.0
6218,h2_storage,2030,18,13,13,0.0
6219,h2_storage,2030,18,14,14,0.0
6220,h2_storage,2030,18,15,15,0.0
6221,h2_storage,2030,18,16,16,0.0
6222,h2_storage,2030,18,17,17,0.0
6223,h2_storage,2030,18,18,18,0.0
6224,h2_storage,2030,18,19,19,0.0
6225,h2_storage,2030,18,20,20,0.0
6226,h2_storage,2030,18,21,21,0.0
6227,h2_storage,2030,18,22,22,0.0
