id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1316,h2_storage,2030,4,221,221,0.19129914620946442
1317,h2_storage,2030,4,222,222,0.23446024157519194
1318,h2_storage,2030,4,223,223,0.2516996538726893
1319,h2_storage,2030,4,224,224,0.251678662596271
1320,h2_storage,2030,4,225,225,0.25264005467524336
1321,h2_storage,2030,4,226,226,0.25264005467524336
1322,h2_storage,2030,4,227,227,0.25264005467524336
1323,h2_storage,2030,4,228,228,0.2511440560766358
1324,h2_storage,2030,4,229,229,0.2511440560766358
1325,h2_storage,2030,4,230,230,0.25025214972027476
1326,h2_storage,2030,4,231,231,0.22969258799311237
1327,h2_storage,2030,4,232,232,0.22660982956242284
1328,h2_storage,2030,4,233,233,0.22660982956242284
1329,h2_storage,2030,4,234,234,0.22660982956242284
1330,h2_storage,2030,4,235,235,0.22660982956242284
1331,h2_storage,2030,4,236,236,0.22660982956242284
1332,h2_storage,2030,4,237,237,0.22660982956242284
1333,h2_storage,2030,4,238,238,0.22591681331389948
1334,h2_storage,2030,4,239,239,0.22138620701352654
1335,h2_storage,2030,4,240,240,0.22260885538128644
1336,h2_storage,2030,4,241,241,0.22352755405986421
1337,h2_storage,2030,4,242,242,0.22069251361852735
1338,h2_storage,2030,4,243,243,0.2185744763770556
1339,h2_storage,2030,4,244,244,0.2185744763770556
1340,h2_storage,2030,4,245,245,0.2185744763770556
1341,h2_storage,2030,4,246,246,0.2185744763770556
1342,h2_storage,2030,4,247,247,0.2185744763770556
1343,h2_storage,2030,4,248,248,0.2185744763770556
1344,h2_storage,2030,4,249,249,0.21367402470336094
1345,h2_storage,2030,4,250,250,0.21408845869219473
1346,h2_storage,2030,4,251,251,0.21408845869219473
1347,h2_storage,2030,4,252,252,0.21445439698157814
1348,h2_storage,2030,4,253,253,0.21474361566112474
1349,h2_storage,2030,4,254,254,0.21368555285285645
1350,h2_storage,2030,4,255,255,0.2269716847517296
1351,h2_storage,2030,4,256,256,0.23455323785975912
1352,h2_storage,2030,4,257,257,0.21890130803782681
1353,h2_storage,2030,4,258,258,0.26367098407843725
1354,h2_storage,2030,4,259,259,0.2981233779509055
1355,h2_storage,2030,4,260,260,0.31687847354136633
1356,h2_storage,2030,4,261,261,0.342833642161969
1357,h2_storage,2030,4,262,262,0.3611222253175703
1358,h2_storage,2030,4,263,263,0.35793875163954414
1359,h2_storage,2030,4,264,264,0.3873170342755845
1360,h2_storage,2030,4,265,265,0.39019345657858334
1361,h2_storage,2030,4,266,266,0.3931315008603303
1362,h2_storage,2030,4,267,267,0.3946396601254509
1363,h2_storage,2030,4,268,268,0.4004076132095155
1364,h2_storage,2030,4,269,269,0.39918470082696056
1365,h2_storage,2030,4,270,270,0.40592751316482617
1366,h2_storage,2030,4,271,271,0.4228009121079179
1367,h2_storage,2030,4,272,272,0.4398736931562385
1368,h2_storage,2030,4,273,273,0.47129156231579183
1369,h2_storage,2030,4,274,274,0.47489836607879665
1370,h2_storage,2030,4,275,275,0.47725353260240444
1371,h2_storage,2030,4,276,276,0.48033984310838096
1372,h2_storage,2030,4,277,277,0.5175160288014304
1373,h2_storage,2030,4,278,278,0.5221317527413224
1374,h2_storage,2030,4,279,279,0.5205609757831609
1375,h2_storage,2030,4,280,280,0.5567640337940806
1376,h2_storage,2030,4,281,281,0.6005370187678786
1377,h2_storage,2030,4,282,282,0.6417856860595565
1378,h2_storage,2030,4,283,283,0.6438558562787122
1379,h2_storage,2030,4,284,284,0.6438558562787122
1380,h2_storage,2030,4,285,285,0.6338910425875206
1381,h2_storage,2030,4,286,286,0.6140617007469454
1382,h2_storage,2030,4,287,287,0.5903449202673746
1383,h2_storage,2030,4,288,288,0.5871996850292674
1384,h2_storage,2030,4,289,289,0.5843552604944805
1385,h2_storage,2030,4,290,290,0.6057949573477279
1386,h2_storage,2030,4,291,291,0.5977493412546946
1387,h2_storage,2030,4,292,292,0.5728464279877328
1388,h2_storage,2030,4,293,293,0.5408280962779853
1389,h2_storage,2030,4,294,294,0.4886519106147946
1390,h2_storage,2030,4,295,295,0.4864976432378731
1391,h2_storage,2030,4,296,296,0.4892405023252807
1392,h2_storage,2030,4,297,297,0.500191328391444
1393,h2_storage,2030,4,298,298,0.4968389795700247
1394,h2_storage,2030,4,299,299,0.49634866020250545
1395,h2_storage,2030,4,300,300,0.5050495828555551
1396,h2_storage,2030,4,301,301,0.5482525310930141
1397,h2_storage,2030,4,302,302,0.5968202867142184
1398,h2_storage,2030,4,303,303,0.6256618239775993
1399,h2_storage,2030,4,304,304,0.6247105197975948
1400,h2_storage,2030,4,305,305,0.6042116364087904
1401,h2_storage,2030,4,306,306,0.5734190178965889
1402,h2_storage,2030,4,307,307,0.4823979224160778
1403,h2_storage,2030,4,308,308,0.45994066025951
1404,h2_storage,2030,4,309,309,0.43774662765048555
1405,h2_storage,2030,4,310,310,0.4096950624638563
1406,h2_storage,2030,4,311,311,0.41095416984064115
1407,h2_storage,2030,4,312,312,0.4366867747558099
1408,h2_storage,2030,4,313,313,0.4700461911983336
1409,h2_storage,2030,4,314,314,0.45484394857860183
1410,h2_storage,2030,4,315,315,0.3453863761260263
1411,h2_storage,2030,4,316,316,0.3369388782454058
1412,h2_storage,2030,4,317,317,0.3326254263829043
1413,h2_storage,2030,4,318,318,0.34644133634711227
1414,h2_storage,2030,4,319,319,0.38388134621718584
1415,h2_storage,2030,4,320,320,0.39157021388394714
1416,h2_storage,2030,4,321,321,0.3208214622882492
1417,h2_storage,2030,4,322,322,0.28620738014624975
1418,h2_storage,2030,4,323,323,0.31026964003652263
1419,h2_storage,2030,4,324,324,0.19073464495978115
1420,h2_storage,2030,4,325,325,0.20633343201138132
1421,h2_storage,2030,4,326,326,0.2299873516037795
1422,h2_storage,2030,4,327,327,0.23044680882127277
1423,h2_storage,2030,4,328,328,0.26853038148855213
1424,h2_storage,2030,4,329,329,0.2974161130067243
1425,h2_storage,2030,4,330,330,0.29230418728661234
1426,h2_storage,2030,4,331,331,0.28385176672748935
1427,h2_storage,2030,4,332,332,0.2965197475353816
1428,h2_storage,2030,4,333,333,0.25991135386589154
1429,h2_storage,2030,4,334,334,0.23464908669901233
1430,h2_storage,2030,4,335,335,0.21354635968101807
1431,h2_storage,2030,4,336,336,0.20242978269166023
1432,h2_storage,2030,4,337,337,0.20329762491248357
1433,h2_storage,2030,4,338,338,0.21555446754982827
1434,h2_storage,2030,4,339,339,0.24186931757662158
1435,h2_storage,2030,4,340,340,0.1516652971587949
1436,h2_storage,2030,4,341,341,0.07902017764423261
1437,h2_storage,2030,4,342,342,0.07714840296482955
1438,h2_storage,2030,4,343,343,0.11145956173424186
1439,h2_storage,2030,4,344,344,0.1301375006745065
1440,h2_storage,2030,4,345,345,0.14095376144065005
1441,h2_storage,2030,4,346,346,0.14049665967459687
1442,h2_storage,2030,4,347,347,0.1424432754507491
1443,h2_storage,2030,4,348,348,0.12038485544883125
1444,h2_storage,2030,4,349,349,0.09839058108965457
1445,h2_storage,2030,4,350,350,0.07731578932445679
1446,h2_storage,2030,4,351,351,0.06891571800390266
1447,h2_storage,2030,4,352,352,0.06578343841176996
1448,h2_storage,2030,4,353,353,0.06194659723659667
1449,h2_storage,2030,4,354,354,0.07132811771951778
1450,h2_storage,2030,4,355,355,0.06525236359499513
1451,h2_storage,2030,4,356,356,0.06353867681695602
1452,h2_storage,2030,4,357,357,0.051484970805698214
1453,h2_storage,2030,4,358,358,0.05574773158518762
1454,h2_storage,2030,4,359,359,0.04011621079690999
1455,h2_storage,2030,4,360,360,0.017856070814996794
1456,h2_storage,2030,4,361,361,0.015817363331392616
1457,h2_storage,2030,4,362,362,0.014383455253932044
1458,h2_storage,2030,4,363,363,0.0022271300750105584
1459,h2_storage,2030,4,364,364,0.0033135603357436765
1460,h2_storage,2030,4,365,365,0.0
1461,h2_storage,2030,5,1,1,0.0032806152901007015
1462,h2_storage,2030,5,2,2,0.035733745278557494
1463,h2_storage,2030,5,3,3,0.03661720752231025
1464,h2_storage,2030,5,4,4,0.020626807840052476
1465,h2_storage,2030,5,5,5,0.02192958704353252
1466,h2_storage,2030,5,6,6,0.022827737829916286
1467,h2_storage,2030,5,7,7,0.02535338456693898
1468,h2_storage,2030,5,8,8,0.026697291875132985
1469,h2_storage,2030,5,9,9,0.02890499742755803
1470,h2_storage,2030,5,10,10,0.029740764374243472
1471,h2_storage,2030,5,11,11,0.030901364481281255
1472,h2_storage,2030,5,12,12,0.032124329542554536
1473,h2_storage,2030,5,13,13,0.03393904903514683
1474,h2_storage,2030,5,14,14,0.03640315555294693
1475,h2_storage,2030,5,15,15,0.0007200975231939493
1476,h2_storage,2030,5,16,16,0.0
1477,h2_storage,2030,5,17,17,0.022892091580805497
1478,h2_storage,2030,5,18,18,0.05874215386686225
1479,h2_storage,2030,5,19,19,0.05236810395012846
1480,h2_storage,2030,5,20,20,0.08870824259619561
1481,h2_storage,2030,5,21,21,0.16285879453863708
1482,h2_storage,2030,5,22,22,0.16285879453863708
1483,h2_storage,2030,5,23,23,0.16285879453863708
1484,h2_storage,2030,5,24,24,0.1675911410267647
1485,h2_storage,2030,5,25,25,0.13939416721212222
1486,h2_storage,2030,5,26,26,0.1343345127101603
1487,h2_storage,2030,5,27,27,0.11357917467638917
1488,h2_storage,2030,5,28,28,0.09994373861809071
1489,h2_storage,2030,5,29,29,0.1040405853993378
1490,h2_storage,2030,5,30,30,0.09862398978030068
1491,h2_storage,2030,5,31,31,0.09945978123198847
1492,h2_storage,2030,5,32,32,0.10116145785618974
1493,h2_storage,2030,5,33,33,0.1466333805732658
1494,h2_storage,2030,5,34,34,0.1478866221226642
1495,h2_storage,2030,5,35,35,0.1499088546745906
1496,h2_storage,2030,5,36,36,0.1577150141249197
1497,h2_storage,2030,5,37,37,0.19002280674030253
1498,h2_storage,2030,5,38,38,0.20046436915728635
1499,h2_storage,2030,5,39,39,0.2396771220366147
1500,h2_storage,2030,5,40,40,0.28385559178877773
1501,h2_storage,2030,5,41,41,0.2856237872102084
1502,h2_storage,2030,5,42,42,0.3052301636498726
1503,h2_storage,2030,5,43,43,0.3699099025700779
1504,h2_storage,2030,5,44,44,0.39305532501383245
1505,h2_storage,2030,5,45,45,0.39305532501383245
1506,h2_storage,2030,5,46,46,0.41589849057061096
1507,h2_storage,2030,5,47,47,0.44353769401271836
1508,h2_storage,2030,5,48,48,0.4637579035384958
1509,h2_storage,2030,5,49,49,0.5084791426730966
1510,h2_storage,2030,5,50,50,0.5722048411187153
1511,h2_storage,2030,5,51,51,0.6406022777171763
1512,h2_storage,2030,5,52,52,0.6700118423766726
1513,h2_storage,2030,5,53,53,0.7020962239258065
1514,h2_storage,2030,5,54,54,0.7523263961716924
1515,h2_storage,2030,5,55,55,0.7705127286275487
1516,h2_storage,2030,5,56,56,0.7705127286275487
1517,h2_storage,2030,5,57,57,0.7807930812690501
1518,h2_storage,2030,5,58,58,0.7893282310311937
1519,h2_storage,2030,5,59,59,0.7902235895781858
1520,h2_storage,2030,5,60,60,0.8179571382643901
1521,h2_storage,2030,5,61,61,0.827912507672856
1522,h2_storage,2030,5,62,62,0.8381931122781069
1523,h2_storage,2030,5,63,63,0.8310582646243927
1524,h2_storage,2030,5,64,64,0.8348296655968499
1525,h2_storage,2030,5,65,65,0.8348296655968499
1526,h2_storage,2030,5,66,66,0.8176976677536012
1527,h2_storage,2030,5,67,67,0.7652150808352789
1528,h2_storage,2030,5,68,68,0.7551453929818283
1529,h2_storage,2030,5,69,69,0.7606444141572949
1530,h2_storage,2030,5,70,70,0.7620020298658513
1531,h2_storage,2030,5,71,71,0.7657114244374943
1532,h2_storage,2030,5,72,72,0.7398649902305586
1533,h2_storage,2030,5,73,73,0.7398649902305586
1534,h2_storage,2030,5,74,74,0.7398649902305586
1535,h2_storage,2030,5,75,75,0.7403584802268033
1536,h2_storage,2030,5,76,76,0.7408672796094632
1537,h2_storage,2030,5,77,77,0.7289018446954233
1538,h2_storage,2030,5,78,78,0.730597276468236
1539,h2_storage,2030,5,79,79,0.730597276468236
1540,h2_storage,2030,5,80,80,0.7369812112602064
1541,h2_storage,2030,5,81,81,0.7383330875302724
1542,h2_storage,2030,5,82,82,0.7686864547490565
1543,h2_storage,2030,5,83,83,0.7693795508895216
1544,h2_storage,2030,5,84,84,0.771105900037251
1545,h2_storage,2030,5,85,85,0.7758198701873616
1546,h2_storage,2030,5,86,86,0.7647949809559298
1547,h2_storage,2030,5,87,87,0.7441003716457695
1548,h2_storage,2030,5,88,88,0.7436581580233086
1549,h2_storage,2030,5,89,89,0.7440483392471007
1550,h2_storage,2030,5,90,90,0.7463538699853052
1551,h2_storage,2030,5,91,91,0.7488531326773797
1552,h2_storage,2030,5,92,92,0.7481667212336026
1553,h2_storage,2030,5,93,93,0.7541265749125616
1554,h2_storage,2030,5,94,94,0.7624490615217587
1555,h2_storage,2030,5,95,95,0.6147402993344098
1556,h2_storage,2030,5,96,96,0.5594489572558788
1557,h2_storage,2030,5,97,97,0.5450925452072652
1558,h2_storage,2030,5,98,98,0.4285319179902026
1559,h2_storage,2030,5,99,99,0.4327880828104629
1560,h2_storage,2030,5,100,100,0.42655483875166467
1561,h2_storage,2030,5,101,101,0.4663044634131084
1562,h2_storage,2030,5,102,102,0.49173456360181433
1563,h2_storage,2030,5,103,103,0.5018154905407608
1564,h2_storage,2030,5,104,104,0.49715019965470725
1565,h2_storage,2030,5,105,105,0.4675670327406757
1566,h2_storage,2030,5,106,106,0.46921675285441516
1567,h2_storage,2030,5,107,107,0.32546050811357663
1568,h2_storage,2030,5,108,108,0.32166099012644866
1569,h2_storage,2030,5,109,109,0.32265242890057355
1570,h2_storage,2030,5,110,110,0.3254644561984941
1571,h2_storage,2030,5,111,111,0.3185384085427429
1572,h2_storage,2030,5,112,112,0.3447857547785738
1573,h2_storage,2030,5,113,113,0.3480821812568637
1574,h2_storage,2030,5,114,114,0.3464248811364358
1575,h2_storage,2030,5,115,115,0.3456279798048169
1576,h2_storage,2030,5,116,116,0.3605164043774239
1577,h2_storage,2030,5,117,117,0.3714992718346241
1578,h2_storage,2030,5,118,118,0.3858363356594
1579,h2_storage,2030,5,119,119,0.4042972853646236
1580,h2_storage,2030,5,120,120,0.38646690044127013
1581,h2_storage,2030,5,121,121,0.38646690044127013
1582,h2_storage,2030,5,122,122,0.3960942577237557
1583,h2_storage,2030,5,123,123,0.3974000339431288
1584,h2_storage,2030,5,124,124,0.38436851242003756
1585,h2_storage,2030,5,125,125,0.38436851242003756
1586,h2_storage,2030,5,126,126,0.389632603287386
1587,h2_storage,2030,5,127,127,0.3919638635139506
1588,h2_storage,2030,5,128,128,0.3930367098794654
1589,h2_storage,2030,5,129,129,0.3774840382988949
1590,h2_storage,2030,5,130,130,0.3338638453684836
1591,h2_storage,2030,5,131,131,0.3344724286197693
1592,h2_storage,2030,5,132,132,0.33518237638586584
1593,h2_storage,2030,5,133,133,0.33518237638586584
1594,h2_storage,2030,5,134,134,0.1988910468411581
1595,h2_storage,2030,5,135,135,0.2172595306375671
1596,h2_storage,2030,5,136,136,0.234231452911717
1597,h2_storage,2030,5,137,137,0.21716962211268398
1598,h2_storage,2030,5,138,138,0.21378722130062922
1599,h2_storage,2030,5,139,139,0.21721563042302316
1600,h2_storage,2030,5,140,140,0.21940050420008625
1601,h2_storage,2030,5,141,141,0.21940050420008625
1602,h2_storage,2030,5,142,142,0.2185431425081295
1603,h2_storage,2030,5,143,143,0.2185431425081295
1604,h2_storage,2030,5,144,144,0.20286018182053284
1605,h2_storage,2030,5,145,145,0.19877816201758505
1606,h2_storage,2030,5,146,146,0.19877816201758505
1607,h2_storage,2030,5,147,147,0.19927256696775783
1608,h2_storage,2030,5,148,148,0.19756660471826745
1609,h2_storage,2030,5,149,149,0.19634251018147217
1610,h2_storage,2030,5,150,150,0.15391128669686405
1611,h2_storage,2030,5,151,151,0.15747618741078767
1612,h2_storage,2030,5,152,152,0.16976438444557748
1613,h2_storage,2030,5,153,153,0.18966417655124823
1614,h2_storage,2030,5,154,154,0.18618107338281875
1615,h2_storage,2030,5,155,155,0.18033256800117273
1616,h2_storage,2030,5,156,156,0.18033256800117273
1617,h2_storage,2030,5,157,157,0.18033256800117273
1618,h2_storage,2030,5,158,158,0.18033256800117273
1619,h2_storage,2030,5,159,159,0.18033256800117273
1620,h2_storage,2030,5,160,160,0.17297028254926816
1621,h2_storage,2030,5,161,161,0.17109591399929072
1622,h2_storage,2030,5,162,162,0.1819289015440936
1623,h2_storage,2030,5,163,163,0.21015966309604925
1624,h2_storage,2030,5,164,164,0.21015966309604925
1625,h2_storage,2030,5,165,165,0.21015966309604925
1626,h2_storage,2030,5,166,166,0.21015966309604925
1627,h2_storage,2030,5,167,167,0.21015966309604925
1628,h2_storage,2030,5,168,168,0.21583806527666854
1629,h2_storage,2030,5,169,169,0.19558581312509332
1630,h2_storage,2030,5,170,170,0.1959638673509432
1631,h2_storage,2030,5,171,171,0.20279337072557155
1632,h2_storage,2030,5,172,172,0.18655083576624923
1633,h2_storage,2030,5,173,173,0.1875580315188554
1634,h2_storage,2030,5,174,174,0.1875580315188554
1635,h2_storage,2030,5,175,175,0.18386436446188043
1636,h2_storage,2030,5,176,176,0.17836542961573815
1637,h2_storage,2030,5,177,177,0.17836542961573815
1638,h2_storage,2030,5,178,178,0.19584574157347484
1639,h2_storage,2030,5,179,179,0.193750066675139
1640,h2_storage,2030,5,180,180,0.193750066675139
1641,h2_storage,2030,5,181,181,0.1914934712291554
1642,h2_storage,2030,5,182,182,0.1914934712291554
1643,h2_storage,2030,5,183,183,0.1914934712291554
1644,h2_storage,2030,5,184,184,0.18666902196011514
1645,h2_storage,2030,5,185,185,0.18666902196011514
1646,h2_storage,2030,5,186,186,0.18666902196011514
1647,h2_storage,2030,5,187,187,0.18666902196011514
1648,h2_storage,2030,5,188,188,0.18174959987874542
1649,h2_storage,2030,5,189,189,0.1467949583979164
1650,h2_storage,2030,5,190,190,0.1467949583979164
1651,h2_storage,2030,5,191,191,0.10933048634201831
1652,h2_storage,2030,5,192,192,0.14680338042571534
1653,h2_storage,2030,5,193,193,0.16226463681853492
1654,h2_storage,2030,5,194,194,0.13120879914805778
1655,h2_storage,2030,5,195,195,0.10332510415799218
1656,h2_storage,2030,5,196,196,0.10460197480124639
1657,h2_storage,2030,5,197,197,0.0946290605515966
1658,h2_storage,2030,5,198,198,0.10816460908116131
1659,h2_storage,2030,5,199,199,0.11367318615986038
1660,h2_storage,2030,5,200,200,0.11695573575330426
1661,h2_storage,2030,5,201,201,0.12215712243215128
1662,h2_storage,2030,5,202,202,0.1568851649741236
1663,h2_storage,2030,5,203,203,0.16113579947440598
1664,h2_storage,2030,5,204,204,0.13105147045834664
1665,h2_storage,2030,5,205,205,0.1465604960761741
1666,h2_storage,2030,5,206,206,0.11260796112964196
1667,h2_storage,2030,5,207,207,0.11324718077621063
1668,h2_storage,2030,5,208,208,0.11324718077621063
1669,h2_storage,2030,5,209,209,0.08933193769843353
1670,h2_storage,2030,5,210,210,0.061020328891593756
1671,h2_storage,2030,5,211,211,0.05355731993873014
1672,h2_storage,2030,5,212,212,0.03304454819711031
1673,h2_storage,2030,5,213,213,0.006196130921651204
1674,h2_storage,2030,5,214,214,0.0
1675,h2_storage,2030,5,215,215,0.07764719241158818
1676,h2_storage,2030,5,216,216,0.08440032191864907
1677,h2_storage,2030,5,217,217,0.07135199924583932
1678,h2_storage,2030,5,218,218,0.07135199924583932
1679,h2_storage,2030,5,219,219,0.07135199924583932
1680,h2_storage,2030,5,220,220,0.07135199924583932
1681,h2_storage,2030,5,221,221,0.06466509431799117
1682,h2_storage,2030,5,222,222,0.05342000386490315
1683,h2_storage,2030,5,223,223,0.05432124129644459
1684,h2_storage,2030,5,224,224,0.05538909859665054
1685,h2_storage,2030,5,225,225,0.061219391887412516
1686,h2_storage,2030,5,226,226,0.032015202948673674
1687,h2_storage,2030,5,227,227,0.032520155841547445
1688,h2_storage,2030,5,228,228,0.0038029815138009883
1689,h2_storage,2030,5,229,229,0.012456924224080766
1690,h2_storage,2030,5,230,230,0.019780284751056927
1691,h2_storage,2030,5,231,231,0.04022935336901526
1692,h2_storage,2030,5,232,232,0.02451692785304601
1693,h2_storage,2030,5,233,233,0.004505947452566102
1694,h2_storage,2030,5,234,234,0.0048742390207050235
1695,h2_storage,2030,5,235,235,0.0048742390207050235
1696,h2_storage,2030,5,236,236,0.008492079293950116
1697,h2_storage,2030,5,237,237,0.0062163402266214775
1698,h2_storage,2030,5,238,238,0.0028618307703090038
1699,h2_storage,2030,5,239,239,0.0028618307703090038
1700,h2_storage,2030,5,240,240,0.0
1701,h2_storage,2030,5,241,241,0.01403413039899995
1702,h2_storage,2030,5,242,242,0.09239191571570399
1703,h2_storage,2030,5,243,243,0.12097037580617463
1704,h2_storage,2030,5,244,244,0.14888507999775863
1705,h2_storage,2030,5,245,245,0.18580657052843308
1706,h2_storage,2030,5,246,246,0.15384804169959726
1707,h2_storage,2030,5,247,247,0.12872222628547836
1708,h2_storage,2030,5,248,248,0.12872222628547836
1709,h2_storage,2030,5,249,249,0.12872222628547836
1710,h2_storage,2030,5,250,250,0.12730249812270786
1711,h2_storage,2030,5,251,251,0.16480096257072455
1712,h2_storage,2030,5,252,252,0.14425766976678253
1713,h2_storage,2030,5,253,253,0.12407527200890334
1714,h2_storage,2030,5,254,254,0.12407527200890334
1715,h2_storage,2030,5,255,255,0.15071330152465617
1716,h2_storage,2030,5,256,256,0.1827796018519579
1717,h2_storage,2030,5,257,257,0.18156937768598405
1718,h2_storage,2030,5,258,258,0.14332002854754727
1719,h2_storage,2030,5,259,259,0.15643378653647075
1720,h2_storage,2030,5,260,260,0.15253653446363175
1721,h2_storage,2030,5,261,261,0.19851528042528777
1722,h2_storage,2030,5,262,262,0.16652728021006682
1723,h2_storage,2030,5,263,263,0.12827264086436121
1724,h2_storage,2030,5,264,264,0.1368547468635287
1725,h2_storage,2030,5,265,265,0.12050662803102942
1726,h2_storage,2030,5,266,266,0.11943242596408013
1727,h2_storage,2030,5,267,267,0.14016573082990746
1728,h2_storage,2030,5,268,268,0.18100729125873286
1729,h2_storage,2030,5,269,269,0.2986455498967179
1730,h2_storage,2030,5,270,270,0.33073228619824746
1731,h2_storage,2030,5,271,271,0.41996794290981476
1732,h2_storage,2030,5,272,272,0.3986767766538742
1733,h2_storage,2030,5,273,273,0.3542163753394974
1734,h2_storage,2030,5,274,274,0.32718501727758087
1735,h2_storage,2030,5,275,275,0.32718501727758087
1736,h2_storage,2030,5,276,276,0.15053666197761184
1737,h2_storage,2030,5,277,277,0.1801860499453293
1738,h2_storage,2030,5,278,278,0.20120226486508297
1739,h2_storage,2030,5,279,279,0.1999409107048503
1740,h2_storage,2030,5,280,280,0.197587715857114
1741,h2_storage,2030,5,281,281,0.21821899268721717
1742,h2_storage,2030,5,282,282,0.2437695090370181
1743,h2_storage,2030,5,283,283,0.2790577197999594
1744,h2_storage,2030,5,284,284,0.253977263677488
1745,h2_storage,2030,5,285,285,0.25442835951802256
1746,h2_storage,2030,5,286,286,0.23226613224401965
1747,h2_storage,2030,5,287,287,0.19826804989073968
1748,h2_storage,2030,5,288,288,0.21627045266935085
1749,h2_storage,2030,5,289,289,0.23374596081353757
1750,h2_storage,2030,5,290,290,0.1979079947738732
1751,h2_storage,2030,5,291,291,0.10160858788174655
1752,h2_storage,2030,5,292,292,0.07349482716675573
1753,h2_storage,2030,5,293,293,0.07199502140744554
1754,h2_storage,2030,5,294,294,0.07199502140744554
1755,h2_storage,2030,5,295,295,0.07276403028070282
1756,h2_storage,2030,5,296,296,0.0713140074029431
1757,h2_storage,2030,5,297,297,0.0713140074029431
1758,h2_storage,2030,5,298,298,0.0702854319814025
1759,h2_storage,2030,5,299,299,0.0
1760,h2_storage,2030,5,300,300,0.03552902193362292
1761,h2_storage,2030,5,301,301,0.03767451949150952
1762,h2_storage,2030,5,302,302,0.13890925475495078
1763,h2_storage,2030,5,303,303,0.19802935321012552
1764,h2_storage,2030,5,304,304,0.14150304280821677
1765,h2_storage,2030,5,305,305,0.23939598472514242
1766,h2_storage,2030,5,306,306,0.2567778216300229
1767,h2_storage,2030,5,307,307,0.27241883368757874
1768,h2_storage,2030,5,308,308,0.30440945875780223
1769,h2_storage,2030,5,309,309,0.4220477173957873
1770,h2_storage,2030,5,310,310,0.4982342536220229
1771,h2_storage,2030,5,311,311,0.4716279802266699
1772,h2_storage,2030,5,312,312,0.5607451677645845
1773,h2_storage,2030,5,313,313,0.5724238683608799
1774,h2_storage,2030,5,314,314,0.5870505259524504
1775,h2_storage,2030,5,315,315,0.6163019086960715
1776,h2_storage,2030,5,316,316,0.6396996574910525
1777,h2_storage,2030,5,317,317,0.7360685807869132
1778,h2_storage,2030,5,318,318,0.7573457651813899
1779,h2_storage,2030,5,319,319,0.7588060346069416
1780,h2_storage,2030,5,320,320,0.7331745237834463
1781,h2_storage,2030,5,321,321,0.6952635486804536
1782,h2_storage,2030,5,322,322,0.6948343985029757
1783,h2_storage,2030,5,323,323,0.6948343985029757
1784,h2_storage,2030,5,324,324,0.44090367671281133
1785,h2_storage,2030,5,325,325,0.4580387107522226
1786,h2_storage,2030,5,326,326,0.40631181369150715
1787,h2_storage,2030,5,327,327,0.3856687706798988
1788,h2_storage,2030,5,328,328,0.3738896036496279
1789,h2_storage,2030,5,329,329,0.3738896036496279
1790,h2_storage,2030,5,330,330,0.3693070129969404
1791,h2_storage,2030,5,331,331,0.37132227357355285
1792,h2_storage,2030,5,332,332,0.37117085784645204
1793,h2_storage,2030,5,333,333,0.3460784464966869
1794,h2_storage,2030,5,334,334,0.309435868497879
1795,h2_storage,2030,5,335,335,0.29886209123818797
1796,h2_storage,2030,5,336,336,0.29800801518848036
1797,h2_storage,2030,5,337,337,0.13529877198944393
1798,h2_storage,2030,5,338,338,0.13152242989422072
1799,h2_storage,2030,5,339,339,0.132419245587278
1800,h2_storage,2030,5,340,340,0.13390146301784206
1801,h2_storage,2030,5,341,341,0.13347891770236459
1802,h2_storage,2030,5,342,342,0.13350672680756162
1803,h2_storage,2030,5,343,343,0.13554023578887026
1804,h2_storage,2030,5,344,344,0.02858553051932848
1805,h2_storage,2030,5,345,345,0.0
1806,h2_storage,2030,5,346,346,0.00023705360191205179
1807,h2_storage,2030,5,347,347,0.0015996222195543397
1808,h2_storage,2030,5,348,348,0.001974530027518934
1809,h2_storage,2030,5,349,349,0.004235793326342031
1810,h2_storage,2030,5,350,350,0.007014976456369281
1811,h2_storage,2030,5,351,351,0.05236735224883156
1812,h2_storage,2030,5,352,352,0.05990430196131854
1813,h2_storage,2030,5,353,353,0.08811423234185439
1814,h2_storage,2030,5,354,354,0.16498217970397544
1815,h2_storage,2030,5,355,355,0.24244701840251434
1816,h2_storage,2030,5,356,356,0.32005323986949596
1817,h2_storage,2030,5,357,357,0.39130066569532596
1818,h2_storage,2030,5,358,358,0.4673432445343274
1819,h2_storage,2030,5,359,359,0.5420410153317027
1820,h2_storage,2030,5,360,360,0.6141555700621171
1821,h2_storage,2030,5,361,361,0.636309497103222
1822,h2_storage,2030,5,362,362,0.6490050299810899
1823,h2_storage,2030,5,363,363,0.6894704094548849
1824,h2_storage,2030,5,364,364,0.6686710392389764
1825,h2_storage,2030,5,365,365,0.7234803859661052
1826,h2_storage,2030,6,1,1,0.000735136923485616
1827,h2_storage,2030,6,2,2,0.048684326073298485
1828,h2_storage,2030,6,3,3,0.15498854012692684
1829,h2_storage,2030,6,4,4,0.2071726150580284
1830,h2_storage,2030,6,5,5,0.20567603657050296
1831,h2_storage,2030,6,6,6,0.21041340945989542
1832,h2_storage,2030,6,7,7,0.20923683228245307
1833,h2_storage,2030,6,8,8,0.2028045266621087
