id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_max_input_flows_limit_aggregated_vintage_method
64117,battery,2030,8,2797,2797,0.0
64118,battery,2030,8,2798,2798,0.0
64119,battery,2030,8,2799,2799,0.0
64120,battery,2030,8,2800,2800,0.0
64121,battery,2030,8,2801,2801,0.0
64122,battery,2030,8,2802,2802,0.0
64123,battery,2030,8,2803,2803,0.0
64124,battery,2030,8,2804,2804,0.0
64125,battery,2030,8,2805,2805,0.0
64126,battery,2030,8,2806,2806,0.0
64127,battery,2030,8,2807,2807,0.0
64128,battery,2030,8,2808,2808,0.0
64129,battery,2030,8,2809,2809,0.0
64130,battery,2030,8,2810,2810,0.0
64131,battery,2030,8,2811,2811,0.0
64132,battery,2030,8,2812,2812,0.0
64133,battery,2030,8,2813,2813,0.0
64134,battery,2030,8,2814,2814,0.0
64135,battery,2030,8,2815,2815,0.0
64136,battery,2030,8,2816,2816,0.0
64137,battery,2030,8,2817,2817,0.0
64138,battery,2030,8,2818,2818,0.0
64139,battery,2030,8,2819,2819,0.0
64140,battery,2030,8,2820,2820,0.0
64141,battery,2030,8,2821,2821,0.0
64142,battery,2030,8,2822,2822,0.0
64143,battery,2030,8,2823,2823,0.0
64144,battery,2030,8,2824,2824,0.0
64145,battery,2030,8,2825,2825,0.0
64146,battery,2030,8,2826,2826,0.0
64147,battery,2030,8,2827,2827,0.0
64148,battery,2030,8,2828,2828,0.0
64149,battery,2030,8,2829,2829,0.0
64150,battery,2030,8,2830,2830,0.0
64151,battery,2030,8,2831,2831,0.0
64152,battery,2030,8,2832,2832,0.0
64153,battery,2030,8,2833,2833,0.0
64154,battery,2030,8,2834,2834,0.0
64155,battery,2030,8,2835,2835,0.0
64156,battery,2030,8,2836,2836,0.0
64157,battery,2030,8,2837,2837,0.0
64158,battery,2030,8,2838,2838,0.0
64159,battery,2030,8,2839,2839,0.0
64160,battery,2030,8,2840,2840,0.0
64161,battery,2030,8,2841,2841,0.0
64162,battery,2030,8,2842,2842,0.0
64163,battery,2030,8,2843,2843,0.0
64164,battery,2030,8,2844,2844,0.0
64165,battery,2030,8,2845,2845,0.0
64166,battery,2030,8,2846,2846,0.0
64167,battery,2030,8,2847,2847,0.0
64168,battery,2030,8,2848,2848,0.0
64169,battery,2030,8,2849,2849,0.0
64170,battery,2030,8,2850,2850,0.0
64171,battery,2030,8,2851,2851,0.0
64172,battery,2030,8,2852,2852,0.0
64173,battery,2030,8,2853,2853,0.0
64174,battery,2030,8,2854,2854,0.0
64175,battery,2030,8,2855,2855,0.0
64176,battery,2030,8,2856,2856,0.0
64177,battery,2030,8,2857,2857,0.0
64178,battery,2030,8,2858,2858,0.0
64179,battery,2030,8,2859,2859,0.0
64180,battery,2030,8,2860,2860,0.0
64181,battery,2030,8,2861,2861,0.0
64182,battery,2030,8,2862,2862,0.0
64183,battery,2030,8,2863,2863,-0.0038812500000000015
64184,battery,2030,8,2864,2864,0.0
64185,battery,2030,8,2865,2865,0.0
64186,battery,2030,8,2866,2866,0.0
64187,battery,2030,8,2867,2867,0.0
64188,battery,2030,8,2868,2868,0.0
64189,battery,2030,8,2869,2869,0.0
64190,battery,2030,8,2870,2870,0.0
64191,battery,2030,8,2871,2871,0.0
64192,battery,2030,8,2872,2872,0.0
64193,battery,2030,8,2873,2873,0.0
64194,battery,2030,8,2874,2874,0.0
64195,battery,2030,8,2875,2875,0.0
64196,battery,2030,8,2876,2876,0.0
64197,battery,2030,8,2877,2877,0.0
64198,battery,2030,8,2878,2878,0.0
64199,battery,2030,8,2879,2879,0.0
64200,battery,2030,8,2880,2880,0.0
64201,battery,2030,8,2881,2881,0.0
64202,battery,2030,8,2882,2882,0.0
64203,battery,2030,8,2883,2883,0.0
64204,battery,2030,8,2884,2884,0.0
64205,battery,2030,8,2885,2885,0.0
64206,battery,2030,8,2886,2886,0.0
64207,battery,2030,8,2887,2887,0.0
64208,battery,2030,8,2888,2888,0.0
64209,battery,2030,8,2889,2889,0.0
64210,battery,2030,8,2890,2890,0.0
64211,battery,2030,8,2891,2891,0.0
64212,battery,2030,8,2892,2892,0.0
64213,battery,2030,8,2893,2893,0.0
64214,battery,2030,8,2894,2894,0.0
64215,battery,2030,8,2895,2895,0.0
64216,battery,2030,8,2896,2896,0.0
64217,battery,2030,8,2897,2897,0.0
64218,battery,2030,8,2898,2898,0.0
64219,battery,2030,8,2899,2899,0.0
64220,battery,2030,8,2900,2900,0.0
64221,battery,2030,8,2901,2901,0.0
64222,battery,2030,8,2902,2902,0.0
64223,battery,2030,8,2903,2903,0.0
64224,battery,2030,8,2904,2904,0.0
64225,battery,2030,8,2905,2905,0.0
64226,battery,2030,8,2906,2906,0.0
64227,battery,2030,8,2907,2907,0.0
64228,battery,2030,8,2908,2908,0.0
64229,battery,2030,8,2909,2909,0.0
64230,battery,2030,8,2910,2910,0.0
64231,battery,2030,8,2911,2911,0.0
64232,battery,2030,8,2912,2912,0.0
64233,battery,2030,8,2913,2913,0.0
64234,battery,2030,8,2914,2914,0.0
64235,battery,2030,8,2915,2915,0.0
64236,battery,2030,8,2916,2916,0.0
64237,battery,2030,8,2917,2917,0.0
64238,battery,2030,8,2918,2918,0.0
64239,battery,2030,8,2919,2919,0.0
64240,battery,2030,8,2920,2920,0.0
64241,battery,2030,8,2921,2921,0.0
64242,battery,2030,8,2922,2922,0.0
64243,battery,2030,8,2923,2923,0.0
64244,battery,2030,8,2924,2924,0.0
64245,battery,2030,8,2925,2925,0.0
64246,battery,2030,8,2926,2926,0.0
64247,battery,2030,8,2927,2927,0.0
64248,battery,2030,8,2928,2928,0.0
64249,battery,2030,8,2929,2929,0.0
64250,battery,2030,8,2930,2930,0.0
64251,battery,2030,8,2931,2931,0.0
64252,battery,2030,8,2932,2932,0.0
64253,battery,2030,8,2933,2933,0.0
64254,battery,2030,8,2934,2934,0.0
64255,battery,2030,8,2935,2935,0.0
64256,battery,2030,8,2936,2936,0.0
64257,battery,2030,8,2937,2937,0.0
64258,battery,2030,8,2938,2938,0.0
64259,battery,2030,8,2939,2939,0.0
64260,battery,2030,8,2940,2940,0.0
64261,battery,2030,8,2941,2941,0.0
64262,battery,2030,8,2942,2942,0.0
64263,battery,2030,8,2943,2943,0.0
64264,battery,2030,8,2944,2944,0.0
64265,battery,2030,8,2945,2945,0.0
64266,battery,2030,8,2946,2946,0.0
64267,battery,2030,8,2947,2947,0.0
64268,battery,2030,8,2948,2948,0.0
64269,battery,2030,8,2949,2949,0.0
64270,battery,2030,8,2950,2950,0.0
64271,battery,2030,8,2951,2951,0.0
64272,battery,2030,8,2952,2952,0.0
64273,battery,2030,8,2953,2953,0.0
64274,battery,2030,8,2954,2954,0.0
64275,battery,2030,8,2955,2955,0.0
64276,battery,2030,8,2956,2956,0.0
64277,battery,2030,8,2957,2957,0.0
64278,battery,2030,8,2958,2958,0.0
64279,battery,2030,8,2959,2959,0.0
64280,battery,2030,8,2960,2960,0.0
64281,battery,2030,8,2961,2961,0.0
64282,battery,2030,8,2962,2962,0.0
64283,battery,2030,8,2963,2963,0.0
64284,battery,2030,8,2964,2964,0.0
64285,battery,2030,8,2965,2965,0.0
64286,battery,2030,8,2966,2966,0.0
64287,battery,2030,8,2967,2967,0.0
64288,battery,2030,8,2968,2968,0.0
64289,battery,2030,8,2969,2969,0.0
64290,battery,2030,8,2970,2970,0.0
64291,battery,2030,8,2971,2971,0.0
64292,battery,2030,8,2972,2972,0.0
64293,battery,2030,8,2973,2973,0.0
64294,battery,2030,8,2974,2974,0.0
64295,battery,2030,8,2975,2975,0.0
64296,battery,2030,8,2976,2976,0.0
64297,battery,2030,8,2977,2977,0.0
64298,battery,2030,8,2978,2978,0.0
64299,battery,2030,8,2979,2979,0.0
64300,battery,2030,8,2980,2980,0.0
64301,battery,2030,8,2981,2981,0.0
64302,battery,2030,8,2982,2982,0.0
64303,battery,2030,8,2983,2983,0.0
64304,battery,2030,8,2984,2984,0.0
64305,battery,2030,8,2985,2985,0.0
64306,battery,2030,8,2986,2986,0.0
64307,battery,2030,8,2987,2987,0.0
64308,battery,2030,8,2988,2988,0.0
64309,battery,2030,8,2989,2989,0.0
64310,battery,2030,8,2990,2990,0.0
64311,battery,2030,8,2991,2991,0.0
64312,battery,2030,8,2992,2992,0.0
64313,battery,2030,8,2993,2993,0.0
64314,battery,2030,8,2994,2994,0.0
64315,battery,2030,8,2995,2995,0.0
64316,battery,2030,8,2996,2996,0.0
64317,battery,2030,8,2997,2997,0.0
64318,battery,2030,8,2998,2998,0.0
64319,battery,2030,8,2999,2999,0.0
64320,battery,2030,8,3000,3000,0.0
64321,battery,2030,8,3001,3001,0.0
64322,battery,2030,8,3002,3002,0.0
64323,battery,2030,8,3003,3003,0.0
64324,battery,2030,8,3004,3004,0.0
64325,battery,2030,8,3005,3005,0.0
64326,battery,2030,8,3006,3006,0.0
64327,battery,2030,8,3007,3007,0.0
64328,battery,2030,8,3008,3008,0.0
64329,battery,2030,8,3009,3009,0.0
64330,battery,2030,8,3010,3010,0.0
64331,battery,2030,8,3011,3011,0.0
64332,battery,2030,8,3012,3012,0.0
64333,battery,2030,8,3013,3013,0.0
64334,battery,2030,8,3014,3014,0.0
64335,battery,2030,8,3015,3015,0.0
64336,battery,2030,8,3016,3016,0.0
64337,battery,2030,8,3017,3017,0.0
64338,battery,2030,8,3018,3018,0.0
64339,battery,2030,8,3019,3019,0.0
64340,battery,2030,8,3020,3020,0.0
64341,battery,2030,8,3021,3021,0.0
64342,battery,2030,8,3022,3022,0.0
64343,battery,2030,8,3023,3023,0.0
64344,battery,2030,8,3024,3024,0.0
64345,battery,2030,8,3025,3025,0.0
64346,battery,2030,8,3026,3026,0.0
64347,battery,2030,8,3027,3027,0.0
64348,battery,2030,8,3028,3028,0.0
64349,battery,2030,8,3029,3029,0.0
64350,battery,2030,8,3030,3030,0.0
64351,battery,2030,8,3031,3031,0.0
64352,battery,2030,8,3032,3032,0.0
64353,battery,2030,8,3033,3033,0.0
64354,battery,2030,8,3034,3034,0.0
64355,battery,2030,8,3035,3035,0.0
64356,battery,2030,8,3036,3036,0.0
64357,battery,2030,8,3037,3037,0.0
64358,battery,2030,8,3038,3038,0.0
64359,battery,2030,8,3039,3039,0.0
64360,battery,2030,8,3040,3040,0.0
64361,battery,2030,8,3041,3041,0.0
64362,battery,2030,8,3042,3042,0.0
64363,battery,2030,8,3043,3043,0.0
64364,battery,2030,8,3044,3044,0.0
64365,battery,2030,8,3045,3045,0.0
64366,battery,2030,8,3046,3046,0.0
64367,battery,2030,8,3047,3047,0.0
64368,battery,2030,8,3048,3048,0.0
64369,battery,2030,8,3049,3049,0.0
64370,battery,2030,8,3050,3050,0.0
64371,battery,2030,8,3051,3051,0.0
64372,battery,2030,8,3052,3052,0.0
64373,battery,2030,8,3053,3053,0.0
64374,battery,2030,8,3054,3054,0.0
64375,battery,2030,8,3055,3055,0.0
64376,battery,2030,8,3056,3056,0.0
64377,battery,2030,8,3057,3057,0.0
64378,battery,2030,8,3058,3058,0.0
64379,battery,2030,8,3059,3059,0.0
64380,battery,2030,8,3060,3060,0.0
64381,battery,2030,8,3061,3061,0.0
64382,battery,2030,8,3062,3062,0.0
64383,battery,2030,8,3063,3063,0.0
64384,battery,2030,8,3064,3064,0.0
64385,battery,2030,8,3065,3065,0.0
64386,battery,2030,8,3066,3066,0.0
64387,battery,2030,8,3067,3067,0.0
64388,battery,2030,8,3068,3068,0.0
64389,battery,2030,8,3069,3069,0.0
64390,battery,2030,8,3070,3070,0.0
64391,battery,2030,8,3071,3071,0.0
64392,battery,2030,8,3072,3072,0.0
64393,battery,2030,8,3073,3073,0.0
64394,battery,2030,8,3074,3074,0.0
64395,battery,2030,8,3075,3075,0.0
64396,battery,2030,8,3076,3076,0.0
64397,battery,2030,8,3077,3077,0.0
64398,battery,2030,8,3078,3078,0.0
64399,battery,2030,8,3079,3079,0.0
64400,battery,2030,8,3080,3080,0.0
64401,battery,2030,8,3081,3081,0.0
64402,battery,2030,8,3082,3082,0.0
64403,battery,2030,8,3083,3083,0.0
64404,battery,2030,8,3084,3084,0.0
64405,battery,2030,8,3085,3085,0.0
64406,battery,2030,8,3086,3086,0.0
64407,battery,2030,8,3087,3087,0.0
64408,battery,2030,8,3088,3088,0.0
64409,battery,2030,8,3089,3089,0.0
64410,battery,2030,8,3090,3090,0.0
64411,battery,2030,8,3091,3091,0.0
64412,battery,2030,8,3092,3092,0.0
64413,battery,2030,8,3093,3093,0.0
64414,battery,2030,8,3094,3094,0.0
64415,battery,2030,8,3095,3095,0.0
64416,battery,2030,8,3096,3096,0.0
64417,battery,2030,8,3097,3097,0.0
64418,battery,2030,8,3098,3098,0.0
64419,battery,2030,8,3099,3099,0.0
64420,battery,2030,8,3100,3100,0.0
64421,battery,2030,8,3101,3101,0.0
64422,battery,2030,8,3102,3102,0.0
64423,battery,2030,8,3103,3103,0.0
64424,battery,2030,8,3104,3104,0.0
64425,battery,2030,8,3105,3105,0.0
64426,battery,2030,8,3106,3106,0.0
64427,battery,2030,8,3107,3107,0.0
64428,battery,2030,8,3108,3108,0.0
64429,battery,2030,8,3109,3109,0.0
64430,battery,2030,8,3110,3110,0.0
64431,battery,2030,8,3111,3111,0.0
64432,battery,2030,8,3112,3112,0.0
64433,battery,2030,8,3113,3113,0.0
64434,battery,2030,8,3114,3114,0.0
64435,battery,2030,8,3115,3115,0.0
64436,battery,2030,8,3116,3116,0.0
64437,battery,2030,8,3117,3117,0.0
64438,battery,2030,8,3118,3118,0.0
64439,battery,2030,8,3119,3119,0.0
64440,battery,2030,8,3120,3120,0.0
64441,battery,2030,8,3121,3121,0.0
64442,battery,2030,8,3122,3122,0.0
64443,battery,2030,8,3123,3123,0.0
64444,battery,2030,8,3124,3124,0.0
64445,battery,2030,8,3125,3125,0.0
64446,battery,2030,8,3126,3126,0.0
64447,battery,2030,8,3127,3127,0.0
64448,battery,2030,8,3128,3128,0.0
64449,battery,2030,8,3129,3129,0.0
64450,battery,2030,8,3130,3130,0.0
64451,battery,2030,8,3131,3131,0.0
64452,battery,2030,8,3132,3132,0.0
64453,battery,2030,8,3133,3133,0.0
64454,battery,2030,8,3134,3134,0.0
64455,battery,2030,8,3135,3135,0.0
64456,battery,2030,8,3136,3136,0.0
64457,battery,2030,8,3137,3137,0.0
64458,battery,2030,8,3138,3138,0.0
64459,battery,2030,8,3139,3139,0.0
64460,battery,2030,8,3140,3140,0.0
64461,battery,2030,8,3141,3141,0.0
64462,battery,2030,8,3142,3142,0.0
64463,battery,2030,8,3143,3143,0.0
64464,battery,2030,8,3144,3144,0.0
64465,battery,2030,8,3145,3145,0.0
64466,battery,2030,8,3146,3146,0.0
64467,battery,2030,8,3147,3147,0.0
64468,battery,2030,8,3148,3148,0.0
64469,battery,2030,8,3149,3149,0.0
64470,battery,2030,8,3150,3150,0.0
64471,battery,2030,8,3151,3151,0.0
64472,battery,2030,8,3152,3152,0.0
64473,battery,2030,8,3153,3153,0.0
64474,battery,2030,8,3154,3154,0.0
64475,battery,2030,8,3155,3155,0.0
64476,battery,2030,8,3156,3156,0.0
64477,battery,2030,8,3157,3157,0.0
64478,battery,2030,8,3158,3158,0.0
64479,battery,2030,8,3159,3159,0.0
64480,battery,2030,8,3160,3160,0.0
64481,battery,2030,8,3161,3161,0.0
64482,battery,2030,8,3162,3162,0.0
64483,battery,2030,8,3163,3163,0.0
64484,battery,2030,8,3164,3164,0.0
64485,battery,2030,8,3165,3165,0.0
64486,battery,2030,8,3166,3166,0.0
64487,battery,2030,8,3167,3167,0.0
64488,battery,2030,8,3168,3168,0.0
64489,battery,2030,8,3169,3169,0.0
64490,battery,2030,8,3170,3170,0.0
64491,battery,2030,8,3171,3171,0.0
64492,battery,2030,8,3172,3172,0.0
64493,battery,2030,8,3173,3173,0.0
64494,battery,2030,8,3174,3174,0.0
64495,battery,2030,8,3175,3175,0.0
64496,battery,2030,8,3176,3176,0.0
64497,battery,2030,8,3177,3177,0.0
64498,battery,2030,8,3178,3178,0.0
64499,battery,2030,8,3179,3179,0.0
64500,battery,2030,8,3180,3180,0.0
64501,battery,2030,8,3181,3181,0.0
64502,battery,2030,8,3182,3182,0.0
64503,battery,2030,8,3183,3183,0.0
64504,battery,2030,8,3184,3184,0.0
64505,battery,2030,8,3185,3185,0.0
64506,battery,2030,8,3186,3186,0.0
64507,battery,2030,8,3187,3187,0.0
64508,battery,2030,8,3188,3188,0.0
64509,battery,2030,8,3189,3189,0.0
64510,battery,2030,8,3190,3190,0.0
64511,battery,2030,8,3191,3191,0.0
64512,battery,2030,8,3192,3192,0.0
64513,battery,2030,8,3193,3193,0.0
64514,battery,2030,8,3194,3194,0.0
64515,battery,2030,8,3195,3195,0.0
64516,battery,2030,8,3196,3196,0.0
64517,battery,2030,8,3197,3197,0.0
64518,battery,2030,8,3198,3198,0.0
64519,battery,2030,8,3199,3199,0.0
64520,battery,2030,8,3200,3200,0.0
64521,battery,2030,8,3201,3201,0.0
64522,battery,2030,8,3202,3202,0.0
64523,battery,2030,8,3203,3203,0.0
64524,battery,2030,8,3204,3204,0.0
64525,battery,2030,8,3205,3205,0.0
64526,battery,2030,8,3206,3206,0.0
64527,battery,2030,8,3207,3207,0.0
64528,battery,2030,8,3208,3208,0.0
64529,battery,2030,8,3209,3209,0.0
64530,battery,2030,8,3210,3210,0.0
64531,battery,2030,8,3211,3211,0.0
64532,battery,2030,8,3212,3212,0.0
64533,battery,2030,8,3213,3213,0.0
64534,battery,2030,8,3214,3214,0.0
64535,battery,2030,8,3215,3215,0.0
64536,battery,2030,8,3216,3216,0.0
64537,battery,2030,8,3217,3217,0.0
64538,battery,2030,8,3218,3218,0.0
64539,battery,2030,8,3219,3219,0.0
64540,battery,2030,8,3220,3220,0.0
64541,battery,2030,8,3221,3221,0.0
64542,battery,2030,8,3222,3222,0.0
64543,battery,2030,8,3223,3223,0.0
64544,battery,2030,8,3224,3224,0.0
64545,battery,2030,8,3225,3225,0.0
64546,battery,2030,8,3226,3226,0.0
64547,battery,2030,8,3227,3227,0.0
64548,battery,2030,8,3228,3228,0.0
64549,battery,2030,8,3229,3229,0.0
64550,battery,2030,8,3230,3230,0.0
64551,battery,2030,8,3231,3231,0.0
64552,battery,2030,8,3232,3232,0.0
64553,battery,2030,8,3233,3233,0.0
64554,battery,2030,8,3234,3234,0.0
64555,battery,2030,8,3235,3235,0.0
64556,battery,2030,8,3236,3236,0.0
64557,battery,2030,8,3237,3237,0.0
64558,battery,2030,8,3238,3238,0.0
64559,battery,2030,8,3239,3239,0.0
64560,battery,2030,8,3240,3240,0.0
64561,battery,2030,8,3241,3241,0.0
64562,battery,2030,8,3242,3242,0.0
64563,battery,2030,8,3243,3243,0.0
64564,battery,2030,8,3244,3244,0.0
64565,battery,2030,8,3245,3245,0.0
64566,battery,2030,8,3246,3246,0.0
64567,battery,2030,8,3247,3247,0.0
64568,battery,2030,8,3248,3248,0.0
64569,battery,2030,8,3249,3249,0.0
64570,battery,2030,8,3250,3250,0.0
64571,battery,2030,8,3251,3251,0.0
64572,battery,2030,8,3252,3252,0.0
64573,battery,2030,8,3253,3253,0.0
64574,battery,2030,8,3254,3254,0.0
64575,battery,2030,8,3255,3255,0.0
64576,battery,2030,8,3256,3256,0.0
64577,battery,2030,8,3257,3257,0.0
64578,battery,2030,8,3258,3258,0.0
64579,battery,2030,8,3259,3259,0.0
64580,battery,2030,8,3260,3260,0.0
64581,battery,2030,8,3261,3261,0.0
64582,battery,2030,8,3262,3262,0.0
64583,battery,2030,8,3263,3263,0.0
64584,battery,2030,8,3264,3264,0.0
64585,battery,2030,8,3265,3265,0.0
64586,battery,2030,8,3266,3266,0.0
64587,battery,2030,8,3267,3267,0.0
64588,battery,2030,8,3268,3268,0.0
64589,battery,2030,8,3269,3269,0.0
64590,battery,2030,8,3270,3270,0.0
64591,battery,2030,8,3271,3271,0.0
64592,battery,2030,8,3272,3272,0.0
64593,battery,2030,8,3273,3273,0.0
64594,battery,2030,8,3274,3274,0.0
64595,battery,2030,8,3275,3275,0.0
64596,battery,2030,8,3276,3276,0.0
64597,battery,2030,8,3277,3277,0.0
64598,battery,2030,8,3278,3278,0.0
64599,battery,2030,8,3279,3279,0.0
64600,battery,2030,8,3280,3280,0.0
64601,battery,2030,8,3281,3281,0.0
64602,battery,2030,8,3282,3282,0.0
64603,battery,2030,8,3283,3283,0.0
64604,battery,2030,8,3284,3284,0.0
64605,battery,2030,8,3285,3285,0.0
64606,battery,2030,8,3286,3286,0.0
64607,battery,2030,8,3287,3287,0.0
64608,battery,2030,8,3288,3288,0.0
64609,battery,2030,8,3289,3289,0.0
64610,battery,2030,8,3290,3290,0.0
64611,battery,2030,8,3291,3291,0.0
64612,battery,2030,8,3292,3292,0.0
64613,battery,2030,8,3293,3293,0.0
64614,battery,2030,8,3294,3294,0.0
64615,battery,2030,8,3295,3295,0.0
64616,battery,2030,8,3296,3296,0.0
64617,battery,2030,8,3297,3297,0.0
64618,battery,2030,8,3298,3298,0.0
64619,battery,2030,8,3299,3299,0.0
64620,battery,2030,8,3300,3300,0.0
64621,battery,2030,8,3301,3301,0.0
64622,battery,2030,8,3302,3302,0.0
64623,battery,2030,8,3303,3303,0.0
64624,battery,2030,8,3304,3304,0.0
64625,battery,2030,8,3305,3305,0.0
64626,battery,2030,8,3306,3306,0.0
64627,battery,2030,8,3307,3307,0.0
64628,battery,2030,8,3308,3308,0.0
64629,battery,2030,8,3309,3309,0.0
64630,battery,2030,8,3310,3310,0.0
64631,battery,2030,8,3311,3311,0.0
64632,battery,2030,8,3312,3312,0.0
64633,battery,2030,8,3313,3313,0.0
64634,battery,2030,8,3314,3314,0.0
64635,battery,2030,8,3315,3315,0.0
64636,battery,2030,8,3316,3316,0.0
64637,battery,2030,8,3317,3317,0.0
64638,battery,2030,8,3318,3318,0.0
64639,battery,2030,8,3319,3319,0.0
64640,battery,2030,8,3320,3320,0.0
64641,battery,2030,8,3321,3321,0.0
64642,battery,2030,8,3322,3322,0.0
64643,battery,2030,8,3323,3323,0.0
64644,battery,2030,8,3324,3324,0.0
64645,battery,2030,8,3325,3325,0.0
64646,battery,2030,8,3326,3326,0.0
64647,battery,2030,8,3327,3327,0.0
64648,battery,2030,8,3328,3328,0.0
64649,battery,2030,8,3329,3329,0.0
64650,battery,2030,8,3330,3330,0.0
64651,battery,2030,8,3331,3331,0.0
64652,battery,2030,8,3332,3332,0.0
64653,battery,2030,8,3333,3333,0.0
64654,battery,2030,8,3334,3334,0.0
64655,battery,2030,8,3335,3335,0.0
64656,battery,2030,8,3336,3336,0.0
64657,battery,2030,8,3337,3337,0.0
64658,battery,2030,8,3338,3338,0.0
64659,battery,2030,8,3339,3339,0.0
64660,battery,2030,8,3340,3340,0.0
64661,battery,2030,8,3341,3341,0.0
64662,battery,2030,8,3342,3342,0.0
64663,battery,2030,8,3343,3343,0.0
64664,battery,2030,8,3344,3344,0.0
64665,battery,2030,8,3345,3345,0.0
64666,battery,2030,8,3346,3346,0.0
64667,battery,2030,8,3347,3347,0.0
64668,battery,2030,8,3348,3348,0.0
64669,battery,2030,8,3349,3349,0.0
64670,battery,2030,8,3350,3350,0.0
64671,battery,2030,8,3351,3351,0.0
64672,battery,2030,8,3352,3352,0.0
64673,battery,2030,8,3353,3353,0.0
64674,battery,2030,8,3354,3354,0.0
64675,battery,2030,8,3355,3355,0.0
64676,battery,2030,8,3356,3356,0.0
64677,battery,2030,8,3357,3357,0.0
64678,battery,2030,8,3358,3358,0.0
64679,battery,2030,8,3359,3359,0.0
64680,battery,2030,8,3360,3360,0.0
64681,battery,2030,8,3361,3361,0.0
64682,battery,2030,8,3362,3362,0.0
64683,battery,2030,8,3363,3363,0.0
64684,battery,2030,8,3364,3364,0.0
64685,battery,2030,8,3365,3365,0.0
64686,battery,2030,8,3366,3366,0.0
64687,battery,2030,8,3367,3367,0.0
64688,battery,2030,8,3368,3368,0.0
64689,battery,2030,8,3369,3369,0.0
64690,battery,2030,8,3370,3370,0.0
64691,battery,2030,8,3371,3371,0.0
64692,battery,2030,8,3372,3372,0.0
64693,battery,2030,8,3373,3373,0.0
64694,battery,2030,8,3374,3374,0.0
64695,battery,2030,8,3375,3375,0.0
64696,battery,2030,8,3376,3376,0.0
64697,battery,2030,8,3377,3377,0.0
64698,battery,2030,8,3378,3378,0.0
64699,battery,2030,8,3379,3379,0.0
64700,battery,2030,8,3380,3380,0.0
64701,battery,2030,8,3381,3381,0.0
64702,battery,2030,8,3382,3382,0.0
64703,battery,2030,8,3383,3383,0.0
64704,battery,2030,8,3384,3384,0.0
64705,battery,2030,8,3385,3385,0.0
64706,battery,2030,8,3386,3386,0.0
64707,battery,2030,8,3387,3387,0.0
64708,battery,2030,8,3388,3388,0.0
64709,battery,2030,8,3389,3389,0.0
64710,battery,2030,8,3390,3390,0.0
64711,battery,2030,8,3391,3391,0.0
64712,battery,2030,8,3392,3392,0.0
64713,battery,2030,8,3393,3393,0.0
64714,battery,2030,8,3394,3394,0.0
64715,battery,2030,8,3395,3395,0.0
64716,battery,2030,8,3396,3396,0.0
64717,battery,2030,8,3397,3397,0.0
64718,battery,2030,8,3398,3398,0.0
64719,battery,2030,8,3399,3399,0.0
64720,battery,2030,8,3400,3400,0.0
64721,battery,2030,8,3401,3401,0.0
64722,battery,2030,8,3402,3402,0.0
64723,battery,2030,8,3403,3403,0.0
64724,battery,2030,8,3404,3404,0.0
64725,battery,2030,8,3405,3405,0.0
64726,battery,2030,8,3406,3406,0.0
64727,battery,2030,8,3407,3407,0.0
64728,battery,2030,8,3408,3408,0.0
64729,battery,2030,8,3409,3409,0.0
64730,battery,2030,8,3410,3410,0.0
64731,battery,2030,8,3411,3411,0.0
64732,battery,2030,8,3412,3412,0.0
64733,battery,2030,8,3413,3413,0.0
64734,battery,2030,8,3414,3414,0.0
64735,battery,2030,8,3415,3415,0.0
64736,battery,2030,8,3416,3416,0.0
64737,battery,2030,8,3417,3417,0.0
64738,battery,2030,8,3418,3418,0.0
64739,battery,2030,8,3419,3419,0.0
64740,battery,2030,8,3420,3420,0.0
64741,battery,2030,8,3421,3421,0.0
64742,battery,2030,8,3422,3422,0.0
64743,battery,2030,8,3423,3423,0.0
64744,battery,2030,8,3424,3424,0.0
64745,battery,2030,8,3425,3425,0.0
64746,battery,2030,8,3426,3426,0.0
64747,battery,2030,8,3427,3427,0.0
64748,battery,2030,8,3428,3428,0.0
64749,battery,2030,8,3429,3429,0.0
64750,battery,2030,8,3430,3430,0.0
64751,battery,2030,8,3431,3431,0.0
64752,battery,2030,8,3432,3432,0.0
64753,battery,2030,8,3433,3433,0.0
64754,battery,2030,8,3434,3434,0.0
64755,battery,2030,8,3435,3435,0.0
64756,battery,2030,8,3436,3436,0.0
64757,battery,2030,8,3437,3437,0.0
64758,battery,2030,8,3438,3438,0.0
64759,battery,2030,8,3439,3439,0.0
64760,battery,2030,8,3440,3440,0.0
64761,battery,2030,8,3441,3441,0.0
64762,battery,2030,8,3442,3442,0.0
64763,battery,2030,8,3443,3443,0.0
64764,battery,2030,8,3444,3444,0.0
64765,battery,2030,8,3445,3445,0.0
64766,battery,2030,8,3446,3446,0.0
64767,battery,2030,8,3447,3447,0.0
64768,battery,2030,8,3448,3448,0.0
64769,battery,2030,8,3449,3449,0.0
64770,battery,2030,8,3450,3450,0.0
64771,battery,2030,8,3451,3451,0.0
64772,battery,2030,8,3452,3452,0.0
64773,battery,2030,8,3453,3453,0.0
64774,battery,2030,8,3454,3454,0.0
64775,battery,2030,8,3455,3455,0.0
64776,battery,2030,8,3456,3456,0.0
64777,battery,2030,8,3457,3457,0.0
64778,battery,2030,8,3458,3458,0.0
64779,battery,2030,8,3459,3459,0.0
