id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
14285,h2_storage,2030,40,50,50,0.034669433941912686
14286,h2_storage,2030,40,51,51,0.033918839424221456
14287,h2_storage,2030,40,52,52,0.033918839424221456
14288,h2_storage,2030,40,53,53,0.027093627323307914
14289,h2_storage,2030,40,54,54,0.027002130776984268
14290,h2_storage,2030,40,55,55,0.02291927471531439
14291,h2_storage,2030,40,56,56,0.02596744538337691
14292,h2_storage,2030,40,57,57,0.02593945982990263
14293,h2_storage,2030,40,58,58,0.025574486269614383
14294,h2_storage,2030,40,59,59,0.022306473429814663
14295,h2_storage,2030,40,60,60,0.020654809863837456
14296,h2_storage,2030,40,61,61,0.02337034777921015
14297,h2_storage,2030,40,62,62,0.02322252540275049
14298,h2_storage,2030,40,63,63,0.022969438563228722
14299,h2_storage,2030,40,64,64,0.02226791104061113
14300,h2_storage,2030,40,65,65,0.022322743696275276
14301,h2_storage,2030,40,66,66,0.022637730391318084
14302,h2_storage,2030,40,67,67,0.022376424741214183
14303,h2_storage,2030,40,68,68,0.02200298637348225
14304,h2_storage,2030,40,69,69,0.02200298637348225
14305,h2_storage,2030,40,70,70,0.02200298637348225
14306,h2_storage,2030,40,71,71,0.020625625497708435
14307,h2_storage,2030,40,72,72,0.025693626205966782
14308,h2_storage,2030,40,73,73,0.027572439509564367
14309,h2_storage,2030,40,74,74,0.026491570489559225
14310,h2_storage,2030,40,75,75,0.02850266830018276
14311,h2_storage,2030,40,76,76,0.02850266830018276
14312,h2_storage,2030,40,77,77,0.029610119643743136
14313,h2_storage,2030,40,78,78,0.028658782150160798
14314,h2_storage,2030,40,79,79,0.02804667977089227
14315,h2_storage,2030,40,80,80,0.028559444648531725
14316,h2_storage,2030,40,81,81,0.028377114953212355
14317,h2_storage,2030,40,82,82,0.02821242831126091
14318,h2_storage,2030,40,83,83,0.02821242831126091
14319,h2_storage,2030,40,84,84,0.02821242831126091
14320,h2_storage,2030,40,85,85,0.02821242831126091
14321,h2_storage,2030,40,86,86,0.02821242831126091
14322,h2_storage,2030,40,87,87,0.02794103617682482
14323,h2_storage,2030,40,88,88,0.02794103617682482
14324,h2_storage,2030,40,89,89,0.026801187362924278
14325,h2_storage,2030,40,90,90,0.023865857020817872
14326,h2_storage,2030,40,91,91,0.03226684281821947
14327,h2_storage,2030,40,92,92,0.045446495728635176
14328,h2_storage,2030,40,93,93,0.05775754797672563
14329,h2_storage,2030,40,94,94,0.05928460244447434
14330,h2_storage,2030,40,95,95,0.05750096492260372
14331,h2_storage,2030,40,96,96,0.05631378321625303
14332,h2_storage,2030,40,97,97,0.05679912100064904
14333,h2_storage,2030,40,98,98,0.05570394183423536
14334,h2_storage,2030,40,99,99,0.05550194144750034
14335,h2_storage,2030,40,100,100,0.05999264926744875
14336,h2_storage,2030,40,101,101,0.06022269991772117
14337,h2_storage,2030,40,102,102,0.06007680434163696
14338,h2_storage,2030,40,103,103,0.05972379554410067
14339,h2_storage,2030,40,104,104,0.05972379554410067
14340,h2_storage,2030,40,105,105,0.059621846134792614
14341,h2_storage,2030,40,106,106,0.057911050784707756
14342,h2_storage,2030,40,107,107,0.05729465525120635
14343,h2_storage,2030,40,108,108,0.0559855732132959
14344,h2_storage,2030,40,109,109,0.05619313255826532
14345,h2_storage,2030,40,110,110,0.05619313255826532
14346,h2_storage,2030,40,111,111,0.05541747685129641
14347,h2_storage,2030,40,112,112,0.05541747685129641
14348,h2_storage,2030,40,113,113,0.05494993661665788
14349,h2_storage,2030,40,114,114,0.054811333986952766
14350,h2_storage,2030,40,115,115,0.05468790404337816
14351,h2_storage,2030,40,116,116,0.05388545123637915
14352,h2_storage,2030,40,117,117,0.05388545123637915
14353,h2_storage,2030,40,118,118,0.05388545123637915
14354,h2_storage,2030,40,119,119,0.05360254901948191
14355,h2_storage,2030,40,120,120,0.05274172560978189
14356,h2_storage,2030,40,121,121,0.05239808087420571
14357,h2_storage,2030,40,122,122,0.053344614020714616
14358,h2_storage,2030,40,123,123,0.051599261604350966
14359,h2_storage,2030,40,124,124,0.06586190396724226
14360,h2_storage,2030,40,125,125,0.06880000497055896
14361,h2_storage,2030,40,126,126,0.06908264491161874
14362,h2_storage,2030,40,127,127,0.0681048946668066
14363,h2_storage,2030,40,128,128,0.06567103565631888
14364,h2_storage,2030,40,129,129,0.06499626243028579
14365,h2_storage,2030,40,130,130,0.06361087941372204
14366,h2_storage,2030,40,131,131,0.06351069711061795
14367,h2_storage,2030,40,132,132,0.06325162252291561
14368,h2_storage,2030,40,133,133,0.06622681983468842
14369,h2_storage,2030,40,134,134,0.06797013435038396
14370,h2_storage,2030,40,135,135,0.06797013435038396
14371,h2_storage,2030,40,136,136,0.06797013435038396
14372,h2_storage,2030,40,137,137,0.06552371672693945
14373,h2_storage,2030,40,138,138,0.06552371672693945
14374,h2_storage,2030,40,139,139,0.06394712276763312
14375,h2_storage,2030,40,140,140,0.06240149990074558
14376,h2_storage,2030,40,141,141,0.06240149990074558
14377,h2_storage,2030,40,142,142,0.060887572455333556
14378,h2_storage,2030,40,143,143,0.06455448565835493
14379,h2_storage,2030,40,144,144,0.06402986663158142
14380,h2_storage,2030,40,145,145,0.06353736994845413
14381,h2_storage,2030,40,146,146,0.06306301738630708
14382,h2_storage,2030,40,147,147,0.06363413325860448
14383,h2_storage,2030,40,148,148,0.0628428230882603
14384,h2_storage,2030,40,149,149,0.06524145835356424
14385,h2_storage,2030,40,150,150,0.06588237853912822
14386,h2_storage,2030,40,151,151,0.06804343555836105
14387,h2_storage,2030,40,152,152,0.06746654741366939
14388,h2_storage,2030,40,153,153,0.06729410061361198
14389,h2_storage,2030,40,154,154,0.0648468762313895
14390,h2_storage,2030,40,155,155,0.0648468762313895
14391,h2_storage,2030,40,156,156,0.06292433300530331
14392,h2_storage,2030,40,157,157,0.061391540898287876
14393,h2_storage,2030,40,158,158,0.061024765046149156
14394,h2_storage,2030,40,159,159,0.057275285575544024
14395,h2_storage,2030,40,160,160,0.057275285575544024
14396,h2_storage,2030,40,161,161,0.05744950795899674
14397,h2_storage,2030,40,162,162,0.05470886617399433
14398,h2_storage,2030,40,163,163,0.05916308604129808
14399,h2_storage,2030,40,164,164,0.05736200574590173
14400,h2_storage,2030,40,165,165,0.05458883859184435
14401,h2_storage,2030,40,166,166,0.05501291480324645
14402,h2_storage,2030,40,167,167,0.06611462799145804
14403,h2_storage,2030,40,168,168,0.0630302855285812
14404,h2_storage,2030,40,169,169,0.06235535728560328
14405,h2_storage,2030,40,170,170,0.059413737609777625
14406,h2_storage,2030,40,171,171,0.05548257273323059
14407,h2_storage,2030,40,172,172,0.058933361097541936
14408,h2_storage,2030,40,173,173,0.06054851754369462
14409,h2_storage,2030,40,174,174,0.05635203254306668
14410,h2_storage,2030,40,175,175,0.05549115427794632
14411,h2_storage,2030,40,176,176,0.054908223879973614
14412,h2_storage,2030,40,177,177,0.05297537330034471
14413,h2_storage,2030,40,178,178,0.05152199378289396
14414,h2_storage,2030,40,179,179,0.05098773820729944
14415,h2_storage,2030,40,180,180,0.05089912024227051
14416,h2_storage,2030,40,181,181,0.05030981286684533
14417,h2_storage,2030,40,182,182,0.049173727230381485
14418,h2_storage,2030,40,183,183,0.04875075452235999
14419,h2_storage,2030,40,184,184,0.04853623233528229
14420,h2_storage,2030,40,185,185,0.04662086924862977
14421,h2_storage,2030,40,186,186,0.0
14422,h2_storage,2030,40,187,187,0.014623601503576188
14423,h2_storage,2030,40,188,188,0.03235255947918285
14424,h2_storage,2030,40,189,189,0.03214247261796922
14425,h2_storage,2030,40,190,190,0.03233006210655383
14426,h2_storage,2030,40,191,191,0.036231980526016797
14427,h2_storage,2030,40,192,192,0.02724540425495801
14428,h2_storage,2030,40,193,193,0.03017739662286933
14429,h2_storage,2030,40,194,194,0.030507255573744205
14430,h2_storage,2030,40,195,195,0.04015981348330283
14431,h2_storage,2030,40,196,196,0.050292154258388067
14432,h2_storage,2030,40,197,197,0.049994169432611736
14433,h2_storage,2030,40,198,198,0.049994169432611736
14434,h2_storage,2030,40,199,199,0.053494399392558616
14435,h2_storage,2030,40,200,200,0.05158520441203991
14436,h2_storage,2030,40,201,201,0.04970676139143678
14437,h2_storage,2030,40,202,202,0.04858332795070849
14438,h2_storage,2030,40,203,203,0.05063164894683928
14439,h2_storage,2030,40,204,204,0.0505289032563537
14440,h2_storage,2030,40,205,205,0.05012090790797051
14441,h2_storage,2030,40,206,206,0.05487841034888567
14442,h2_storage,2030,40,207,207,0.061286425085805486
14443,h2_storage,2030,40,208,208,0.06441829248903014
14444,h2_storage,2030,40,209,209,0.06405156126147972
14445,h2_storage,2030,40,210,210,0.06399955377708627
14446,h2_storage,2030,40,211,211,0.06202549185492988
14447,h2_storage,2030,40,212,212,0.061618429936038714
14448,h2_storage,2030,40,213,213,0.060544633321299696
14449,h2_storage,2030,40,214,214,0.06048263099175248
14450,h2_storage,2030,40,215,215,0.060389889131248965
14451,h2_storage,2030,40,216,216,0.05987410546157186
14452,h2_storage,2030,40,217,217,0.05987410546157186
14453,h2_storage,2030,40,218,218,0.05987410546157186
14454,h2_storage,2030,40,219,219,0.06163652260617093
14455,h2_storage,2030,40,220,220,0.0599141398211549
14456,h2_storage,2030,40,221,221,0.05840980696068272
14457,h2_storage,2030,40,222,222,0.06028510283985484
14458,h2_storage,2030,40,223,223,0.06749637745521925
14459,h2_storage,2030,40,224,224,0.06502545804931392
14460,h2_storage,2030,40,225,225,0.05753485764913134
14461,h2_storage,2030,40,226,226,0.05881381794554437
14462,h2_storage,2030,40,227,227,0.057003593617201316
14463,h2_storage,2030,40,228,228,0.05725976072137148
14464,h2_storage,2030,40,229,229,0.05720836260005499
14465,h2_storage,2030,40,230,230,0.05536041665381609
14466,h2_storage,2030,40,231,231,0.05521726358404933
14467,h2_storage,2030,40,232,232,0.05514193658577802
14468,h2_storage,2030,40,233,233,0.05511943406315676
14469,h2_storage,2030,40,234,234,0.05595275421268495
14470,h2_storage,2030,40,235,235,0.05517478088706282
14471,h2_storage,2030,40,236,236,0.053286480484706085
14472,h2_storage,2030,40,237,237,0.05189030040566241
14473,h2_storage,2030,40,238,238,0.05189030040566241
14474,h2_storage,2030,40,239,239,0.05189030040566241
14475,h2_storage,2030,40,240,240,0.018838577824882626
14476,h2_storage,2030,40,241,241,0.02913174362156174
14477,h2_storage,2030,40,242,242,0.028797772271443964
14478,h2_storage,2030,40,243,243,0.028797772271443964
14479,h2_storage,2030,40,244,244,0.028797772271443964
14480,h2_storage,2030,40,245,245,0.027175818418341626
14481,h2_storage,2030,40,246,246,0.021957473132723372
14482,h2_storage,2030,40,247,247,0.03793303232898507
14483,h2_storage,2030,40,248,248,0.03768772506623198
14484,h2_storage,2030,40,249,249,0.03589152256379409
14485,h2_storage,2030,40,250,250,0.032092680330352466
14486,h2_storage,2030,40,251,251,0.032092680330352466
14487,h2_storage,2030,40,252,252,0.03192561262698884
14488,h2_storage,2030,40,253,253,0.03143187570979139
14489,h2_storage,2030,40,254,254,0.032646647174835744
14490,h2_storage,2030,40,255,255,0.03260391387006669
14491,h2_storage,2030,40,256,256,0.03058294996800889
14492,h2_storage,2030,40,257,257,0.0309236043874217
14493,h2_storage,2030,40,258,258,0.03968345130377784
14494,h2_storage,2030,40,259,259,0.04436949761189894
14495,h2_storage,2030,40,260,260,0.04536881274511039
14496,h2_storage,2030,40,261,261,0.043645745014834696
14497,h2_storage,2030,40,262,262,0.04274810410689089
14498,h2_storage,2030,40,263,263,0.0551341380153418
14499,h2_storage,2030,40,264,264,0.05340317425148196
14500,h2_storage,2030,40,265,265,0.05320406588136899
14501,h2_storage,2030,40,266,266,0.05420885427092037
14502,h2_storage,2030,40,267,267,0.05420885427092037
14503,h2_storage,2030,40,268,268,0.015136702362386352
14504,h2_storage,2030,40,269,269,0.029571990184076184
14505,h2_storage,2030,40,270,270,0.06510680856519385
14506,h2_storage,2030,40,271,271,0.062414310145340615
14507,h2_storage,2030,40,272,272,0.07596848709739049
14508,h2_storage,2030,40,273,273,0.07596848709739049
14509,h2_storage,2030,40,274,274,0.07029991874137491
14510,h2_storage,2030,40,275,275,0.05693681051394123
14511,h2_storage,2030,40,276,276,0.05693681051394123
14512,h2_storage,2030,40,277,277,0.05572905352948293
14513,h2_storage,2030,40,278,278,0.05398974543252392
14514,h2_storage,2030,40,279,279,0.0547471701151762
14515,h2_storage,2030,40,280,280,0.05473135388714165
14516,h2_storage,2030,40,281,281,0.05281209299116619
14517,h2_storage,2030,40,282,282,0.05244361824426137
14518,h2_storage,2030,40,283,283,0.012353498656404602
14519,h2_storage,2030,40,284,284,0.015549298037567195
14520,h2_storage,2030,40,285,285,0.01831659850030342
14521,h2_storage,2030,40,286,286,0.01831659850030342
14522,h2_storage,2030,40,287,287,0.021646970876660263
14523,h2_storage,2030,40,288,288,0.025586547818643328
14524,h2_storage,2030,40,289,289,0.0435583845971628
14525,h2_storage,2030,40,290,290,0.03964399483681702
14526,h2_storage,2030,40,291,291,0.04101546247792841
14527,h2_storage,2030,40,292,292,0.043170348381810046
14528,h2_storage,2030,40,293,293,0.0484843512438497
14529,h2_storage,2030,40,294,294,0.06193862795584252
14530,h2_storage,2030,40,295,295,0.05484973317801411
14531,h2_storage,2030,40,296,296,0.049488911354047455
14532,h2_storage,2030,40,297,297,0.05414691202812534
14533,h2_storage,2030,40,298,298,0.05114339380705457
14534,h2_storage,2030,40,299,299,0.06839550097334877
14535,h2_storage,2030,40,300,300,0.06768141241888566
14536,h2_storage,2030,40,301,301,0.08089262863011079
14537,h2_storage,2030,40,302,302,0.09282444892135254
14538,h2_storage,2030,40,303,303,0.015094500807719846
14539,h2_storage,2030,40,304,304,0.014952097105599096
14540,h2_storage,2030,40,305,305,0.030138256953798837
14541,h2_storage,2030,40,306,306,0.03541172842113685
14542,h2_storage,2030,40,307,307,0.03541172842113685
14543,h2_storage,2030,40,308,308,0.035188892138308295
14544,h2_storage,2030,40,309,309,0.01334682247799333
14545,h2_storage,2030,40,310,310,0.014695061391885172
14546,h2_storage,2030,40,311,311,0.0205619837201086
14547,h2_storage,2030,40,312,312,0.0006304713834523398
14548,h2_storage,2030,40,313,313,0.0
14549,h2_storage,2030,40,314,314,0.00494730201920314
14550,h2_storage,2030,40,315,315,0.02952431127724144
14551,h2_storage,2030,40,316,316,0.02424904122479479
14552,h2_storage,2030,40,317,317,0.01961554915865207
14553,h2_storage,2030,40,318,318,0.03326074056274528
14554,h2_storage,2030,40,319,319,0.01591636471208564
14555,h2_storage,2030,40,320,320,0.0027502331307336474
14556,h2_storage,2030,40,321,321,0.020116925512499287
14557,h2_storage,2030,40,322,322,0.015125372921814376
14558,h2_storage,2030,40,323,323,0.016289819175506624
14559,h2_storage,2030,40,324,324,2.960351183269299e-05
14560,h2_storage,2030,40,325,325,0.006866607108570716
14561,h2_storage,2030,40,326,326,0.0
14562,h2_storage,2030,40,327,327,0.0
14563,h2_storage,2030,40,328,328,0.0
14564,h2_storage,2030,40,329,329,0.01625604211703627
14565,h2_storage,2030,40,330,330,0.012682243540591406
14566,h2_storage,2030,40,331,331,0.017928622619934127
14567,h2_storage,2030,40,332,332,0.03597487149038369
14568,h2_storage,2030,40,333,333,0.029431659306287314
14569,h2_storage,2030,40,334,334,0.02954437508482532
14570,h2_storage,2030,40,335,335,0.028961850601785508
14571,h2_storage,2030,40,336,336,0.028961850601785508
14572,h2_storage,2030,40,337,337,0.024790848389002102
14573,h2_storage,2030,40,338,338,0.02256547372148733
14574,h2_storage,2030,40,339,339,0.018280708990330456
14575,h2_storage,2030,40,340,340,0.017355343481778873
14576,h2_storage,2030,40,341,341,0.014792162192225589
14577,h2_storage,2030,40,342,342,0.0033492233734281184
14578,h2_storage,2030,40,343,343,0.003296961708268931
14579,h2_storage,2030,40,344,344,0.0031985688509053624
14580,h2_storage,2030,40,345,345,0.00026442140453236635
14581,h2_storage,2030,40,346,346,0.0
14582,h2_storage,2030,40,347,347,0.0011605119738030585
14583,h2_storage,2030,40,348,348,0.0021837722020134802
14584,h2_storage,2030,40,349,349,0.0058996211049030176
14585,h2_storage,2030,40,350,350,0.005071662953111196
14586,h2_storage,2030,40,351,351,0.00533812817653906
14587,h2_storage,2030,40,352,352,0.00676430686020374
14588,h2_storage,2030,40,353,353,0.008910910190652273
14589,h2_storage,2030,40,354,354,0.0
14590,h2_storage,2030,40,355,355,0.0
14591,h2_storage,2030,40,356,356,0.0
14592,h2_storage,2030,40,357,357,0.0010491212953752367
14593,h2_storage,2030,40,358,358,0.001404807943027376
14594,h2_storage,2030,40,359,359,0.0020877532513798964
14595,h2_storage,2030,40,360,360,0.001100953481643356
14596,h2_storage,2030,40,361,361,0.002363388643459272
14597,h2_storage,2030,40,362,362,0.0
14598,h2_storage,2030,40,363,363,0.0
14599,h2_storage,2030,40,364,364,0.0
14600,h2_storage,2030,40,365,365,0.0
14601,h2_storage,2030,41,1,1,0.0009442566352617078
14602,h2_storage,2030,41,2,2,0.0009442566352617078
14603,h2_storage,2030,41,3,3,0.0007553227942555936
14604,h2_storage,2030,41,4,4,0.0
14605,h2_storage,2030,41,5,5,0.0015254581473531843
14606,h2_storage,2030,41,6,6,0.0015254581473531843
14607,h2_storage,2030,41,7,7,0.0016149719883489456
14608,h2_storage,2030,41,8,8,0.0016149719883489456
14609,h2_storage,2030,41,9,9,0.001750113433994927
14610,h2_storage,2030,41,10,10,0.001750113433994927
14611,h2_storage,2030,41,11,11,0.001750113433994927
14612,h2_storage,2030,41,12,12,0.002583439803790026
14613,h2_storage,2030,41,13,13,0.00263869547413493
14614,h2_storage,2030,41,14,14,0.00263869547413493
14615,h2_storage,2030,41,15,15,0.00263869547413493
14616,h2_storage,2030,41,16,16,0.003587716273338083
14617,h2_storage,2030,41,17,17,0.0025062442191256537
14618,h2_storage,2030,41,18,18,0.002277190897777323
14619,h2_storage,2030,41,19,19,0.002277190897777323
14620,h2_storage,2030,41,20,20,0.001423572839372742
14621,h2_storage,2030,41,21,21,0.0010742381580999712
14622,h2_storage,2030,41,22,22,0.0006047962357928549
14623,h2_storage,2030,41,23,23,0.0005855115341105545
14624,h2_storage,2030,41,24,24,0.0002993558076135546
14625,h2_storage,2030,41,25,25,0.0
14626,h2_storage,2030,41,26,26,0.019457291755569855
14627,h2_storage,2030,41,27,27,0.019366930484215124
14628,h2_storage,2030,41,28,28,0.01893024996579654
14629,h2_storage,2030,41,29,29,0.039466989205365316
14630,h2_storage,2030,41,30,30,0.039466989205365316
14631,h2_storage,2030,41,31,31,0.03963355304267421
14632,h2_storage,2030,41,32,32,0.03922838934728589
14633,h2_storage,2030,41,33,33,0.03886986470538272
14634,h2_storage,2030,41,34,34,0.039850378702907745
14635,h2_storage,2030,41,35,35,0.039850378702907745
14636,h2_storage,2030,41,36,36,0.03978539577315289
14637,h2_storage,2030,41,37,37,0.03978539577315289
14638,h2_storage,2030,41,38,38,0.040031516029839606
14639,h2_storage,2030,41,39,39,0.038924601592318545
14640,h2_storage,2030,41,40,40,0.040442505457127784
14641,h2_storage,2030,41,41,41,0.04017353431071548
14642,h2_storage,2030,41,42,42,0.045394531977022805
14643,h2_storage,2030,41,43,43,0.046956512619064805
14644,h2_storage,2030,41,44,44,0.04717701718140439
14645,h2_storage,2030,41,45,45,0.04717701718140439
14646,h2_storage,2030,41,46,46,0.04864709348096156
14647,h2_storage,2030,41,47,47,0.04864709348096156
14648,h2_storage,2030,41,48,48,0.05072063143296773
14649,h2_storage,2030,41,49,49,0.05072063143296773
14650,h2_storage,2030,41,50,50,0.05072063143296773
14651,h2_storage,2030,41,51,51,0.05072063143296773
14652,h2_storage,2030,41,52,52,0.050698438361582804
14653,h2_storage,2030,41,53,53,0.05084982944779168
14654,h2_storage,2030,41,54,54,0.05314728849321698
14655,h2_storage,2030,41,55,55,0.05314728849321698
14656,h2_storage,2030,41,56,56,0.05297444733075846
14657,h2_storage,2030,41,57,57,0.05349479680641326
14658,h2_storage,2030,41,58,58,0.05334585569486093
14659,h2_storage,2030,41,59,59,0.05555777533763664
14660,h2_storage,2030,41,60,60,0.05555777533763664
14661,h2_storage,2030,41,61,61,0.05664959789985579
14662,h2_storage,2030,41,62,62,0.05664959789985579
14663,h2_storage,2030,41,63,63,0.05664959789985579
14664,h2_storage,2030,41,64,64,0.05657950434276853
14665,h2_storage,2030,41,65,65,0.05657950434276853
14666,h2_storage,2030,41,66,66,0.05500068344672168
14667,h2_storage,2030,41,67,67,0.05496568925936481
14668,h2_storage,2030,41,68,68,0.05519913625052192
14669,h2_storage,2030,41,69,69,0.055763084519965186
14670,h2_storage,2030,41,70,70,0.05534483253391284
14671,h2_storage,2030,41,71,71,0.05514157721271915
14672,h2_storage,2030,41,72,72,0.05548191475015956
14673,h2_storage,2030,41,73,73,0.055987229980870926
14674,h2_storage,2030,41,74,74,0.0558150063743593
14675,h2_storage,2030,41,75,75,0.05503835058143543
14676,h2_storage,2030,41,76,76,0.059187780451715834
14677,h2_storage,2030,41,77,77,0.059187780451715834
14678,h2_storage,2030,41,78,78,0.059051720086576054
14679,h2_storage,2030,41,79,79,0.05815176233853624
14680,h2_storage,2030,41,80,80,0.05650803073165033
14681,h2_storage,2030,41,81,81,0.05650803073165033
14682,h2_storage,2030,41,82,82,0.05546671255705979
14683,h2_storage,2030,41,83,83,0.057410044186131076
14684,h2_storage,2030,41,84,84,0.056694724033777996
14685,h2_storage,2030,41,85,85,0.0584680359770094
14686,h2_storage,2030,41,86,86,0.06288238763626457
14687,h2_storage,2030,41,87,87,0.061893538885946266
14688,h2_storage,2030,41,88,88,0.06131111285243533
14689,h2_storage,2030,41,89,89,0.0618416056109324
14690,h2_storage,2030,41,90,90,0.06148336098777008
14691,h2_storage,2030,41,91,91,0.06290023678636475
14692,h2_storage,2030,41,92,92,0.06290023678636475
14693,h2_storage,2030,41,93,93,0.06652518424854048
14694,h2_storage,2030,41,94,94,0.06652518424854048
14695,h2_storage,2030,41,95,95,0.0663213192386572
14696,h2_storage,2030,41,96,96,0.0663213192386572
14697,h2_storage,2030,41,97,97,0.06755916155252255
14698,h2_storage,2030,41,98,98,0.06946697789237394
14699,h2_storage,2030,41,99,99,0.06898519609325768
14700,h2_storage,2030,41,100,100,0.06898519609325768
14701,h2_storage,2030,41,101,101,0.06800637117972241
14702,h2_storage,2030,41,102,102,0.06800377066585477
14703,h2_storage,2030,41,103,103,0.06751099884456369
14704,h2_storage,2030,41,104,104,0.06717473634642744
14705,h2_storage,2030,41,105,105,0.06827091948463763
14706,h2_storage,2030,41,106,106,0.07134953936772666
14707,h2_storage,2030,41,107,107,0.07524539992974509
14708,h2_storage,2030,41,108,108,0.07690049380794964
14709,h2_storage,2030,41,109,109,0.07516106247217395
14710,h2_storage,2030,41,110,110,0.07521573019241518
14711,h2_storage,2030,41,111,111,0.07441874637710146
14712,h2_storage,2030,41,112,112,0.07139500562540856
14713,h2_storage,2030,41,113,113,0.07148672501920893
14714,h2_storage,2030,41,114,114,0.07123431617117233
14715,h2_storage,2030,41,115,115,0.06896877959809064
14716,h2_storage,2030,41,116,116,0.06833195169286516
14717,h2_storage,2030,41,117,117,0.06743659259236175
14718,h2_storage,2030,41,118,118,0.0725129952182357
14719,h2_storage,2030,41,119,119,0.0751170773606764
14720,h2_storage,2030,41,120,120,0.07858305624448818
14721,h2_storage,2030,41,121,121,0.07617096473523587
14722,h2_storage,2030,41,122,122,0.0754925229567906
14723,h2_storage,2030,41,123,123,0.07636531311210684
14724,h2_storage,2030,41,124,124,0.0758105105947038
14725,h2_storage,2030,41,125,125,0.07969090785004476
14726,h2_storage,2030,41,126,126,0.07815657342792892
14727,h2_storage,2030,41,127,127,0.07817632080697907
14728,h2_storage,2030,41,128,128,0.08180930625174765
14729,h2_storage,2030,41,129,129,0.08051305433138549
14730,h2_storage,2030,41,130,130,0.0800147841642963
14731,h2_storage,2030,41,131,131,0.0800147841642963
14732,h2_storage,2030,41,132,132,0.07938105537632541
14733,h2_storage,2030,41,133,133,0.07733081158422611
14734,h2_storage,2030,41,134,134,0.07664017792473991
14735,h2_storage,2030,41,135,135,0.07576552567114996
14736,h2_storage,2030,41,136,136,0.07576552567114996
14737,h2_storage,2030,41,137,137,0.07576552567114996
14738,h2_storage,2030,41,138,138,0.07576552567114996
14739,h2_storage,2030,41,139,139,0.07576552567114996
14740,h2_storage,2030,41,140,140,0.07855414277824774
14741,h2_storage,2030,41,141,141,0.07855414277824774
14742,h2_storage,2030,41,142,142,0.08000222949572877
14743,h2_storage,2030,41,143,143,0.07819096251182846
14744,h2_storage,2030,41,144,144,0.07827426822287553
14745,h2_storage,2030,41,145,145,0.07763001076269019
14746,h2_storage,2030,41,146,146,0.07763001076269019
14747,h2_storage,2030,41,147,147,0.07728750734875146
14748,h2_storage,2030,41,148,148,0.07395516526883321
14749,h2_storage,2030,41,149,149,0.07102748138109417
14750,h2_storage,2030,41,150,150,0.07080998185290317
14751,h2_storage,2030,41,151,151,0.07138791414266422
14752,h2_storage,2030,41,152,152,0.06932988437562305
14753,h2_storage,2030,41,153,153,0.06819629658103148
14754,h2_storage,2030,41,154,154,0.06819629658103148
14755,h2_storage,2030,41,155,155,0.06823827530716449
14756,h2_storage,2030,41,156,156,0.06503067162848104
14757,h2_storage,2030,41,157,157,0.06473496118769899
14758,h2_storage,2030,41,158,158,0.06260178260947231
14759,h2_storage,2030,41,159,159,0.06218726538238402
14760,h2_storage,2030,41,160,160,0.059517129369505824
14761,h2_storage,2030,41,161,161,0.058889279033169116
14762,h2_storage,2030,41,162,162,0.058474591929799466
14763,h2_storage,2030,41,163,163,0.05372936044102897
14764,h2_storage,2030,41,164,164,0.05372936044102897
14765,h2_storage,2030,41,165,165,0.05372936044102897
14766,h2_storage,2030,41,166,166,0.053877613860928805
14767,h2_storage,2030,41,167,167,0.052414012829533056
14768,h2_storage,2030,41,168,168,0.05160106855015419
14769,h2_storage,2030,41,169,169,0.0495880903258146
14770,h2_storage,2030,41,170,170,0.048013462540744435
14771,h2_storage,2030,41,171,171,0.04665107606822029
14772,h2_storage,2030,41,172,172,0.04585761146013384
14773,h2_storage,2030,41,173,173,0.04450164476622705
14774,h2_storage,2030,41,174,174,0.042825824816719454
14775,h2_storage,2030,41,175,175,0.04203544471000924
14776,h2_storage,2030,41,176,176,0.04067622434125075
14777,h2_storage,2030,41,177,177,0.03850917356049438
14778,h2_storage,2030,41,178,178,0.037553793850502996
14779,h2_storage,2030,41,179,179,0.03472408658422207
14780,h2_storage,2030,41,180,180,0.033921394185240754
14781,h2_storage,2030,41,181,181,0.032150008610616364
14782,h2_storage,2030,41,182,182,0.031814135947098116
14783,h2_storage,2030,41,183,183,0.031814135947098116
14784,h2_storage,2030,41,184,184,0.031940885227427315
14785,h2_storage,2030,41,185,185,0.031940885227427315
14786,h2_storage,2030,41,186,186,0.03178113393277192
14787,h2_storage,2030,41,187,187,0.03453150257400401
14788,h2_storage,2030,41,188,188,0.03231730275224317
14789,h2_storage,2030,41,189,189,0.030345681924545672
14790,h2_storage,2030,41,190,190,0.029252421206875046
14791,h2_storage,2030,41,191,191,0.030287210038301864
14792,h2_storage,2030,41,192,192,0.029668224965313794
14793,h2_storage,2030,41,193,193,0.02881686655278642
14794,h2_storage,2030,41,194,194,0.028604180569585403
14795,h2_storage,2030,41,195,195,0.028295149269045847
14796,h2_storage,2030,41,196,196,0.028903758782520404
14797,h2_storage,2030,41,197,197,0.028917436897558813
14798,h2_storage,2030,41,198,198,0.027133692711200866
14799,h2_storage,2030,41,199,199,0.024805075630638725
14800,h2_storage,2030,41,200,200,0.023735599337487538
14801,h2_storage,2030,41,201,201,0.022593588429676716
14802,h2_storage,2030,41,202,202,0.020887917485795774
14803,h2_storage,2030,41,203,203,0.01999249863533644
