id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
2209,h2_storage,2030,7,19,19,0.197494180944978
2210,h2_storage,2030,7,20,20,0.2618940199629569
2211,h2_storage,2030,7,21,21,0.29886614959427843
2212,h2_storage,2030,7,22,22,0.36539084775536146
2213,h2_storage,2030,7,23,23,0.3878525138409841
2214,h2_storage,2030,7,24,24,0.38883628748975035
2215,h2_storage,2030,7,25,25,0.4524106374183295
2216,h2_storage,2030,7,26,26,0.4775545334766902
2217,h2_storage,2030,7,27,27,0.4776232823296145
2218,h2_storage,2030,7,28,28,0.4195075383226059
2219,h2_storage,2030,7,29,29,0.434296203314736
2220,h2_storage,2030,7,30,30,0.4132615577658398
2221,h2_storage,2030,7,31,31,0.4154692825354978
2222,h2_storage,2030,7,32,32,0.4501607897594502
2223,h2_storage,2030,7,33,33,0.5107439371991155
2224,h2_storage,2030,7,34,34,0.5439651529482805
2225,h2_storage,2030,7,35,35,0.5499180821444436
2226,h2_storage,2030,7,36,36,0.58273787669956
2227,h2_storage,2030,7,37,37,0.6296201159234112
2228,h2_storage,2030,7,38,38,0.6583269245605046
2229,h2_storage,2030,7,39,39,0.6420090053147903
2230,h2_storage,2030,7,40,40,0.6208772735169604
2231,h2_storage,2030,7,41,41,0.5212031338083691
2232,h2_storage,2030,7,42,42,0.5055751144058789
2233,h2_storage,2030,7,43,43,0.4943181359239084
2234,h2_storage,2030,7,44,44,0.4905922549617457
2235,h2_storage,2030,7,45,45,0.4907015844386438
2236,h2_storage,2030,7,46,46,0.49347466743340457
2237,h2_storage,2030,7,47,47,0.5088961087983876
2238,h2_storage,2030,7,48,48,0.5125372479883917
2239,h2_storage,2030,7,49,49,0.5120856275465682
2240,h2_storage,2030,7,50,50,0.5065904666812042
2241,h2_storage,2030,7,51,51,0.4824134935364745
2242,h2_storage,2030,7,52,52,0.4805702022475591
2243,h2_storage,2030,7,53,53,0.48452761816592516
2244,h2_storage,2030,7,54,54,0.49136510292275426
2245,h2_storage,2030,7,55,55,0.5192977045833148
2246,h2_storage,2030,7,56,56,0.5739082254978833
2247,h2_storage,2030,7,57,57,0.6223534381430561
2248,h2_storage,2030,7,58,58,0.6543406658716513
2249,h2_storage,2030,7,59,59,0.6526946234941376
2250,h2_storage,2030,7,60,60,0.6419381390098634
2251,h2_storage,2030,7,61,61,0.6433402127104397
2252,h2_storage,2030,7,62,62,0.6289022295117754
2253,h2_storage,2030,7,63,63,0.6224811859414424
2254,h2_storage,2030,7,64,64,0.6195458693001922
2255,h2_storage,2030,7,65,65,0.641840918977423
2256,h2_storage,2030,7,66,66,0.6605993148619331
2257,h2_storage,2030,7,67,67,0.6863152746176789
2258,h2_storage,2030,7,68,68,0.7040838395625282
2259,h2_storage,2030,7,69,69,0.7008423379958832
2260,h2_storage,2030,7,70,70,0.7000891109025361
2261,h2_storage,2030,7,71,71,0.7076727431175468
2262,h2_storage,2030,7,72,72,0.6325296621265408
2263,h2_storage,2030,7,73,73,0.6557412902095873
2264,h2_storage,2030,7,74,74,0.654429561338843
2265,h2_storage,2030,7,75,75,0.6836844902916397
2266,h2_storage,2030,7,76,76,0.6786334363321832
2267,h2_storage,2030,7,77,77,0.6779506342879282
2268,h2_storage,2030,7,78,78,0.676601231981636
2269,h2_storage,2030,7,79,79,0.6772440527354753
2270,h2_storage,2030,7,80,80,0.677620521373408
2271,h2_storage,2030,7,81,81,0.6530932294115765
2272,h2_storage,2030,7,82,82,0.6649654771666746
2273,h2_storage,2030,7,83,83,0.7101519273999488
2274,h2_storage,2030,7,84,84,0.7219191416214876
2275,h2_storage,2030,7,85,85,0.7106091778669935
2276,h2_storage,2030,7,86,86,0.6804074629352601
2277,h2_storage,2030,7,87,87,0.6570635283412418
2278,h2_storage,2030,7,88,88,0.6543955888896875
2279,h2_storage,2030,7,89,89,0.6346644497858113
2280,h2_storage,2030,7,90,90,0.6321789655853208
2281,h2_storage,2030,7,91,91,0.6132242251713373
2282,h2_storage,2030,7,92,92,0.6130687637923166
2283,h2_storage,2030,7,93,93,0.6130687637923166
2284,h2_storage,2030,7,94,94,0.6130687637923166
2285,h2_storage,2030,7,95,95,0.6035613082531621
2286,h2_storage,2030,7,96,96,0.603573541136597
2287,h2_storage,2030,7,97,97,0.6015411702028999
2288,h2_storage,2030,7,98,98,0.6411586504207119
2289,h2_storage,2030,7,99,99,0.7020932965811527
2290,h2_storage,2030,7,100,100,0.7614286807742443
2291,h2_storage,2030,7,101,101,0.8107182526982413
2292,h2_storage,2030,7,102,102,0.83817157407279
2293,h2_storage,2030,7,103,103,0.83817157407279
2294,h2_storage,2030,7,104,104,0.6626251070279896
2295,h2_storage,2030,7,105,105,0.6903236197115211
2296,h2_storage,2030,7,106,106,0.6770794967572159
2297,h2_storage,2030,7,107,107,0.6058362657529087
2298,h2_storage,2030,7,108,108,0.6012532227773878
2299,h2_storage,2030,7,109,109,0.6236103874910185
2300,h2_storage,2030,7,110,110,0.6118935091465838
2301,h2_storage,2030,7,111,111,0.6083546456209139
2302,h2_storage,2030,7,112,112,0.6083546456209139
2303,h2_storage,2030,7,113,113,0.618522300987306
2304,h2_storage,2030,7,114,114,0.6286391289231597
2305,h2_storage,2030,7,115,115,0.6087859018797358
2306,h2_storage,2030,7,116,116,0.5933297380541735
2307,h2_storage,2030,7,117,117,0.5937374085047868
2308,h2_storage,2030,7,118,118,0.5937374085047868
2309,h2_storage,2030,7,119,119,0.5937374085047868
2310,h2_storage,2030,7,120,120,0.5944141395689054
2311,h2_storage,2030,7,121,121,0.5881888962247256
2312,h2_storage,2030,7,122,122,0.5868945741897346
2313,h2_storage,2030,7,123,123,0.5869835948813487
2314,h2_storage,2030,7,124,124,0.5668427280176522
2315,h2_storage,2030,7,125,125,0.5651346587791984
2316,h2_storage,2030,7,126,126,0.5928430320008982
2317,h2_storage,2030,7,127,127,0.6086726956743623
2318,h2_storage,2030,7,128,128,0.5840278820687638
2319,h2_storage,2030,7,129,129,0.5800256925295579
2320,h2_storage,2030,7,130,130,0.5800256925295579
2321,h2_storage,2030,7,131,131,0.5799778683488741
2322,h2_storage,2030,7,132,132,0.5813909598023381
2323,h2_storage,2030,7,133,133,0.6422002613545175
2324,h2_storage,2030,7,134,134,0.7025255309680931
2325,h2_storage,2030,7,135,135,0.7236821618809904
2326,h2_storage,2030,7,136,136,0.7215044046561065
2327,h2_storage,2030,7,137,137,0.7144215517411383
2328,h2_storage,2030,7,138,138,0.7144215517411383
2329,h2_storage,2030,7,139,139,0.7163427929460217
2330,h2_storage,2030,7,140,140,0.7618740122625758
2331,h2_storage,2030,7,141,141,0.7928699912614489
2332,h2_storage,2030,7,142,142,0.8556070248349387
2333,h2_storage,2030,7,143,143,0.8840919035347953
2334,h2_storage,2030,7,144,144,0.881778834109553
2335,h2_storage,2030,7,145,145,0.8819480033744855
2336,h2_storage,2030,7,146,146,0.8821225070452284
2337,h2_storage,2030,7,147,147,0.8821225070452284
2338,h2_storage,2030,7,148,148,0.8821225070452284
2339,h2_storage,2030,7,149,149,0.8900363854822537
2340,h2_storage,2030,7,150,150,0.9371574842284884
2341,h2_storage,2030,7,151,151,0.9569445638203187
2342,h2_storage,2030,7,152,152,0.9541202532762492
2343,h2_storage,2030,7,153,153,0.9362467449278183
2344,h2_storage,2030,7,154,154,0.938836648374163
2345,h2_storage,2030,7,155,155,0.9635112160758718
2346,h2_storage,2030,7,156,156,0.956962994669775
2347,h2_storage,2030,7,157,157,0.9512352812021624
2348,h2_storage,2030,7,158,158,0.9505542531639901
2349,h2_storage,2030,7,159,159,0.9498310307936977
2350,h2_storage,2030,7,160,160,0.940654692958697
2351,h2_storage,2030,7,161,161,0.9404846713115442
2352,h2_storage,2030,7,162,162,0.9404846713115442
2353,h2_storage,2030,7,163,163,0.9086895989193478
2354,h2_storage,2030,7,164,164,0.9121839144675302
2355,h2_storage,2030,7,165,165,0.9121839144675302
2356,h2_storage,2030,7,166,166,0.9121839144675302
2357,h2_storage,2030,7,167,167,0.9073494281543061
2358,h2_storage,2030,7,168,168,0.9113068440726722
2359,h2_storage,2030,7,169,169,0.9587171761362987
2360,h2_storage,2030,7,170,170,1.0196997991273862
2361,h2_storage,2030,7,171,171,1.004904927373507
2362,h2_storage,2030,7,172,172,1.001142126274698
2363,h2_storage,2030,7,173,173,0.9938558204829647
2364,h2_storage,2030,7,174,174,0.9938558204829647
2365,h2_storage,2030,7,175,175,1.0048385093117491
2366,h2_storage,2030,7,176,176,1.0029395191439945
2367,h2_storage,2030,7,177,177,1.0254046779401111
2368,h2_storage,2030,7,178,178,1.0218174280461279
2369,h2_storage,2030,7,179,179,1.0163918608004032
2370,h2_storage,2030,7,180,180,1.0160151099084331
2371,h2_storage,2030,7,181,181,0.9775298494951863
2372,h2_storage,2030,7,182,182,0.967107453523222
2373,h2_storage,2030,7,183,183,0.967107453523222
2374,h2_storage,2030,7,184,184,0.9707914314546563
2375,h2_storage,2030,7,185,185,0.9097077592321251
2376,h2_storage,2030,7,186,186,0.9123403912852216
2377,h2_storage,2030,7,187,187,0.8713708490165589
2378,h2_storage,2030,7,188,188,0.8672884554658926
2379,h2_storage,2030,7,189,189,0.8478405610322263
2380,h2_storage,2030,7,190,190,0.8479257232210762
2381,h2_storage,2030,7,191,191,0.8466365162668904
2382,h2_storage,2030,7,192,192,0.8456183553887413
2383,h2_storage,2030,7,193,193,0.8345095725722425
2384,h2_storage,2030,7,194,194,0.8280150800095407
2385,h2_storage,2030,7,195,195,0.8048106315580695
2386,h2_storage,2030,7,196,196,0.7952375705995777
2387,h2_storage,2030,7,197,197,0.7837150312382128
2388,h2_storage,2030,7,198,198,0.7837150312382128
2389,h2_storage,2030,7,199,199,0.7816481767804264
2390,h2_storage,2030,7,200,200,0.783397483068924
2391,h2_storage,2030,7,201,201,0.7823304050573104
2392,h2_storage,2030,7,202,202,0.7823304050573104
2393,h2_storage,2030,7,203,203,0.7823304050573104
2394,h2_storage,2030,7,204,204,0.7588325106800882
2395,h2_storage,2030,7,205,205,0.7588325106800882
2396,h2_storage,2030,7,206,206,0.7481758678768274
2397,h2_storage,2030,7,207,207,0.745767703024697
2398,h2_storage,2030,7,208,208,0.7469653922219637
2399,h2_storage,2030,7,209,209,0.7458889914785191
2400,h2_storage,2030,7,210,210,0.7458889914785191
2401,h2_storage,2030,7,211,211,0.7458889914785191
2402,h2_storage,2030,7,212,212,0.7458889914785191
2403,h2_storage,2030,7,213,213,0.7459499231404002
2404,h2_storage,2030,7,214,214,0.7459499231404002
2405,h2_storage,2030,7,215,215,0.7424378686891759
2406,h2_storage,2030,7,216,216,0.7455020351084509
2407,h2_storage,2030,7,217,217,0.7486101693414036
2408,h2_storage,2030,7,218,218,0.7525029355502355
2409,h2_storage,2030,7,219,219,0.7275188505964084
2410,h2_storage,2030,7,220,220,0.7272571273428484
2411,h2_storage,2030,7,221,221,0.7403833755214462
2412,h2_storage,2030,7,222,222,0.7091414358678221
2413,h2_storage,2030,7,223,223,0.7074114030726718
2414,h2_storage,2030,7,224,224,0.5872466717958517
2415,h2_storage,2030,7,225,225,0.5778983963106599
2416,h2_storage,2030,7,226,226,0.5790427940445055
2417,h2_storage,2030,7,227,227,0.5840529245828667
2418,h2_storage,2030,7,228,228,0.5811170065130521
2419,h2_storage,2030,7,229,229,0.5706207359257597
2420,h2_storage,2030,7,230,230,0.5706207359257597
2421,h2_storage,2030,7,231,231,0.5697500129856556
2422,h2_storage,2030,7,232,232,0.5697500129856556
2423,h2_storage,2030,7,233,233,0.5697500129856556
2424,h2_storage,2030,7,234,234,0.5697500129856556
2425,h2_storage,2030,7,235,235,0.5627197833693887
2426,h2_storage,2030,7,236,236,0.5627197833693887
2427,h2_storage,2030,7,237,237,0.5627197833693887
2428,h2_storage,2030,7,238,238,0.5628797229596632
2429,h2_storage,2030,7,239,239,0.5663633467968617
2430,h2_storage,2030,7,240,240,0.550561107267891
2431,h2_storage,2030,7,241,241,0.5418895744292125
2432,h2_storage,2030,7,242,242,0.540552162544524
2433,h2_storage,2030,7,243,243,0.5378430940648505
2434,h2_storage,2030,7,244,244,0.5284183679016361
2435,h2_storage,2030,7,245,245,0.5263908346246544
2436,h2_storage,2030,7,246,246,0.5257200016733671
2437,h2_storage,2030,7,247,247,0.5259482954642154
2438,h2_storage,2030,7,248,248,0.4978783734519718
2439,h2_storage,2030,7,249,249,0.4978783734519718
2440,h2_storage,2030,7,250,250,0.45396256121514494
2441,h2_storage,2030,7,251,251,0.45396256121514494
2442,h2_storage,2030,7,252,252,0.4533051286693261
2443,h2_storage,2030,7,253,253,0.4533051286693261
2444,h2_storage,2030,7,254,254,0.4534961260886886
2445,h2_storage,2030,7,255,255,0.45214924204874596
2446,h2_storage,2030,7,256,256,0.45607619973934005
2447,h2_storage,2030,7,257,257,0.4626366690727518
2448,h2_storage,2030,7,258,258,0.45562235119205063
2449,h2_storage,2030,7,259,259,0.45279947564088097
2450,h2_storage,2030,7,260,260,0.4515510181317552
2451,h2_storage,2030,7,261,261,0.45267537419564313
2452,h2_storage,2030,7,262,262,0.4541137306922922
2453,h2_storage,2030,7,263,263,0.44816545916561895
2454,h2_storage,2030,7,264,264,0.42844442154272583
2455,h2_storage,2030,7,265,265,0.42632460492185625
2456,h2_storage,2030,7,266,266,0.3971671415732062
2457,h2_storage,2030,7,267,267,0.3951266123546114
2458,h2_storage,2030,7,268,268,0.39326616042393797
2459,h2_storage,2030,7,269,269,0.3871333408737527
2460,h2_storage,2030,7,270,270,0.3685506050924586
2461,h2_storage,2030,7,271,271,0.4257945555795049
2462,h2_storage,2030,7,272,272,0.48442674563892996
2463,h2_storage,2030,7,273,273,0.4966484506347492
2464,h2_storage,2030,7,274,274,0.5476865929394532
2465,h2_storage,2030,7,275,275,0.5444292513729674
2466,h2_storage,2030,7,276,276,0.5457605997908125
2467,h2_storage,2030,7,277,277,0.5101900605439322
2468,h2_storage,2030,7,278,278,0.5029294851485284
2469,h2_storage,2030,7,279,279,0.5024980640704761
2470,h2_storage,2030,7,280,280,0.4906126203053096
2471,h2_storage,2030,7,281,281,0.4895798142091877
2472,h2_storage,2030,7,282,282,0.4698922857080026
2473,h2_storage,2030,7,283,283,0.4549069935860405
2474,h2_storage,2030,7,284,284,0.40669332516437984
2475,h2_storage,2030,7,285,285,0.35659041421289
2476,h2_storage,2030,7,286,286,0.20274426036673615
2477,h2_storage,2030,7,287,287,0.19543263262642466
2478,h2_storage,2030,7,288,288,0.18503287140026714
2479,h2_storage,2030,7,289,289,0.13798670264696244
2480,h2_storage,2030,7,290,290,0.10598597105209598
2481,h2_storage,2030,7,291,291,0.08438509379786216
2482,h2_storage,2030,7,292,292,0.04176328841698342
2483,h2_storage,2030,7,293,293,0.030631250055085664
2484,h2_storage,2030,7,294,294,0.03866756078173392
2485,h2_storage,2030,7,295,295,0.034979300098667274
2486,h2_storage,2030,7,296,296,0.0
2487,h2_storage,2030,7,297,297,0.02450620941705431
2488,h2_storage,2030,7,298,298,0.0
2489,h2_storage,2030,7,299,299,0.03405699050511481
2490,h2_storage,2030,7,300,300,0.02811106964792388
2491,h2_storage,2030,7,301,301,0.034794588774953686
2492,h2_storage,2030,7,302,302,0.00474229356480993
2493,h2_storage,2030,7,303,303,0.045657092684372284
2494,h2_storage,2030,7,304,304,0.06111805199885907
2495,h2_storage,2030,7,305,305,0.08103131378386894
2496,h2_storage,2030,7,306,306,0.09871996892453327
2497,h2_storage,2030,7,307,307,0.1361223224489111
2498,h2_storage,2030,7,308,308,0.1815223695469505
2499,h2_storage,2030,7,309,309,0.1777864633441385
2500,h2_storage,2030,7,310,310,0.1647590662373826
2501,h2_storage,2030,7,311,311,0.1506952594297152
2502,h2_storage,2030,7,312,312,0.12750770042250695
2503,h2_storage,2030,7,313,313,0.12441774677586369
2504,h2_storage,2030,7,314,314,0.0970325553949364
2505,h2_storage,2030,7,315,315,0.08341863694572346
2506,h2_storage,2030,7,316,316,0.061794807365123564
2507,h2_storage,2030,7,317,317,0.03687167387785306
2508,h2_storage,2030,7,318,318,0.09126920069002406
2509,h2_storage,2030,7,319,319,0.12627961269544874
2510,h2_storage,2030,7,320,320,0.1007318515068061
2511,h2_storage,2030,7,321,321,0.07577613470623416
2512,h2_storage,2030,7,322,322,0.06632222880585192
2513,h2_storage,2030,7,323,323,0.11034654116416395
2514,h2_storage,2030,7,324,324,0.16015144447446772
2515,h2_storage,2030,7,325,325,0.2047924366907333
2516,h2_storage,2030,7,326,326,0.23289951245446291
2517,h2_storage,2030,7,327,327,0.2902791860431012
2518,h2_storage,2030,7,328,328,0.3145297368125961
2519,h2_storage,2030,7,329,329,0.32071768939793593
2520,h2_storage,2030,7,330,330,0.3189077002099984
2521,h2_storage,2030,7,331,331,0.3540857567289895
2522,h2_storage,2030,7,332,332,0.3771097051064251
2523,h2_storage,2030,7,333,333,0.3708566396502885
2524,h2_storage,2030,7,334,334,0.3426108966585581
2525,h2_storage,2030,7,335,335,0.31391807574375247
2526,h2_storage,2030,7,336,336,0.25721746846242
2527,h2_storage,2030,7,337,337,0.25688757287559894
2528,h2_storage,2030,7,338,338,0.2567098939509632
2529,h2_storage,2030,7,339,339,0.25564934568708686
2530,h2_storage,2030,7,340,340,0.24083436143341438
2531,h2_storage,2030,7,341,341,0.23123019309556664
2532,h2_storage,2030,7,342,342,0.22895651536876252
2533,h2_storage,2030,7,343,343,0.22709856330825207
2534,h2_storage,2030,7,344,344,0.20274541209695632
2535,h2_storage,2030,7,345,345,0.19406194315605524
2536,h2_storage,2030,7,346,346,0.15860213651750726
2537,h2_storage,2030,7,347,347,0.12369813135100291
2538,h2_storage,2030,7,348,348,0.10565366713303852
2539,h2_storage,2030,7,349,349,0.07278555952596075
2540,h2_storage,2030,7,350,350,0.038359516282163636
2541,h2_storage,2030,7,351,351,0.02663547998425292
2542,h2_storage,2030,7,352,352,0.013977166938064287
2543,h2_storage,2030,7,353,353,0.0
2544,h2_storage,2030,7,354,354,0.010171764204157822
2545,h2_storage,2030,7,355,355,0.06509942984604847
2546,h2_storage,2030,7,356,356,0.11018264551981245
2547,h2_storage,2030,7,357,357,0.10910306595937706
2548,h2_storage,2030,7,358,358,0.10190698646391527
2549,h2_storage,2030,7,359,359,0.04194371598859538
2550,h2_storage,2030,7,360,360,0.0
2551,h2_storage,2030,7,361,361,0.0568420296602783
2552,h2_storage,2030,7,362,362,0.07953835857249594
2553,h2_storage,2030,7,363,363,4.3785829881739176e-05
2554,h2_storage,2030,7,364,364,0.03158089036489596
2555,h2_storage,2030,7,365,365,0.0
2556,h2_storage,2030,8,1,1,0.003910364397384081
2557,h2_storage,2030,8,2,2,0.009009144003569178
2558,h2_storage,2030,8,3,3,0.021109358406785426
2559,h2_storage,2030,8,4,4,0.026122490512491218
2560,h2_storage,2030,8,5,5,0.031633328185010454
2561,h2_storage,2030,8,6,6,0.030921216519849623
2562,h2_storage,2030,8,7,7,0.036639051189962794
2563,h2_storage,2030,8,8,8,0.036639051189962794
2564,h2_storage,2030,8,9,9,0.038742188176176015
2565,h2_storage,2030,8,10,10,0.04040375567982409
2566,h2_storage,2030,8,11,11,0.047056444967405166
2567,h2_storage,2030,8,12,12,0.04575882321598679
2568,h2_storage,2030,8,13,13,0.04079372249628764
2569,h2_storage,2030,8,14,14,0.04107072280414886
2570,h2_storage,2030,8,15,15,0.041053411882732135
2571,h2_storage,2030,8,16,16,0.039188683802970636
2572,h2_storage,2030,8,17,17,0.039402778062118324
2573,h2_storage,2030,8,18,18,0.039402778062118324
2574,h2_storage,2030,8,19,19,0.03654714245335368
2575,h2_storage,2030,8,20,20,0.03353457400635862
2576,h2_storage,2030,8,21,21,0.031675687186011284
2577,h2_storage,2030,8,22,22,0.02853495019751599
2578,h2_storage,2030,8,23,23,0.024632541174700873
2579,h2_storage,2030,8,24,24,0.020332853760563097
2580,h2_storage,2030,8,25,25,0.015467421113694795
2581,h2_storage,2030,8,26,26,0.016654962609422477
2582,h2_storage,2030,8,27,27,0.018447608995657103
2583,h2_storage,2030,8,28,28,0.01584352809379129
2584,h2_storage,2030,8,29,29,0.015775013779640107
2585,h2_storage,2030,8,30,30,0.015217678745812441
2586,h2_storage,2030,8,31,31,0.010910546145284309
2587,h2_storage,2030,8,32,32,0.00820573000078942
2588,h2_storage,2030,8,33,33,0.008016280262812259
2589,h2_storage,2030,8,34,34,0.010513085240608285
2590,h2_storage,2030,8,35,35,0.010950553872430432
2591,h2_storage,2030,8,36,36,0.008853426302424756
2592,h2_storage,2030,8,37,37,0.007613395087683967
2593,h2_storage,2030,8,38,38,0.00566839097962868
2594,h2_storage,2030,8,39,39,0.004259592770597481
2595,h2_storage,2030,8,40,40,0.00452314593892689
2596,h2_storage,2030,8,41,41,0.003981601558852654
2597,h2_storage,2030,8,42,42,0.001031353616694575
2598,h2_storage,2030,8,43,43,0.0
2599,h2_storage,2030,8,44,44,0.003156454946075319
2600,h2_storage,2030,8,45,45,0.008390785589550538
2601,h2_storage,2030,8,46,46,0.007703952173212335
2602,h2_storage,2030,8,47,47,0.015971256410644192
2603,h2_storage,2030,8,48,48,0.006464205866489625
2604,h2_storage,2030,8,49,49,0.007391412089415564
2605,h2_storage,2030,8,50,50,0.004018351483421714
2606,h2_storage,2030,8,51,51,0.002753310054496507
2607,h2_storage,2030,8,52,52,0.0014510572598973618
2608,h2_storage,2030,8,53,53,0.0
2609,h2_storage,2030,8,54,54,0.007846431408013974
2610,h2_storage,2030,8,55,55,0.006739226771373475
2611,h2_storage,2030,8,56,56,0.007613292498451843
2612,h2_storage,2030,8,57,57,0.005158246885470353
2613,h2_storage,2030,8,58,58,0.0023787909401777295
2614,h2_storage,2030,8,59,59,0.012336185412655482
2615,h2_storage,2030,8,60,60,0.015716302068086
2616,h2_storage,2030,8,61,61,0.0253056594946319
2617,h2_storage,2030,8,62,62,0.0228253694191156
2618,h2_storage,2030,8,63,63,0.025372529762439193
2619,h2_storage,2030,8,64,64,0.022672966832860554
2620,h2_storage,2030,8,65,65,0.02253561431376709
2621,h2_storage,2030,8,66,66,0.027351335785523272
2622,h2_storage,2030,8,67,67,0.044684146300996284
2623,h2_storage,2030,8,68,68,0.043188490190980304
2624,h2_storage,2030,8,69,69,0.04282833886309374
2625,h2_storage,2030,8,70,70,0.04110339674083986
2626,h2_storage,2030,8,71,71,0.04808734604866378
2627,h2_storage,2030,8,72,72,0.047152696229098
2628,h2_storage,2030,8,73,73,0.050564070815047
2629,h2_storage,2030,8,74,74,0.050548061906571386
2630,h2_storage,2030,8,75,75,0.0471110923475318
2631,h2_storage,2030,8,76,76,0.044720045570929075
2632,h2_storage,2030,8,77,77,0.04557802952202496
2633,h2_storage,2030,8,78,78,0.0566214753992753
2634,h2_storage,2030,8,79,79,0.07640855499110552
2635,h2_storage,2030,8,80,80,0.07078399505230838
2636,h2_storage,2030,8,81,81,0.07097694169679207
2637,h2_storage,2030,8,82,82,0.06978366593391974
2638,h2_storage,2030,8,83,83,0.06689971523010774
2639,h2_storage,2030,8,84,84,0.06623654415747099
2640,h2_storage,2030,8,85,85,0.06742353277963849
2641,h2_storage,2030,8,86,86,0.064395750725263
2642,h2_storage,2030,8,87,87,0.06447356600122697
2643,h2_storage,2030,8,88,88,0.06316482832779098
2644,h2_storage,2030,8,89,89,0.06172433643318467
2645,h2_storage,2030,8,90,90,0.058026735599585294
2646,h2_storage,2030,8,91,91,0.05802590997053287
2647,h2_storage,2030,8,92,92,0.05834087971790056
2648,h2_storage,2030,8,93,93,0.059610410235198606
2649,h2_storage,2030,8,94,94,0.0622873651055225
2650,h2_storage,2030,8,95,95,0.06173294969247369
2651,h2_storage,2030,8,96,96,0.06039772473607958
2652,h2_storage,2030,8,97,97,0.05925019620959899
2653,h2_storage,2030,8,98,98,0.06776906117939514
2654,h2_storage,2030,8,99,99,0.0746479755427237
2655,h2_storage,2030,8,100,100,0.07829652724270278
2656,h2_storage,2030,8,101,101,0.09111374063576615
2657,h2_storage,2030,8,102,102,0.09022960581981557
2658,h2_storage,2030,8,103,103,0.08672693202231688
2659,h2_storage,2030,8,104,104,0.08624856254926584
2660,h2_storage,2030,8,105,105,0.08868313129783818
2661,h2_storage,2030,8,106,106,0.08774719446926055
2662,h2_storage,2030,8,107,107,0.082813503843386
2663,h2_storage,2030,8,108,108,0.0825230925303376
2664,h2_storage,2030,8,109,109,0.08284652100848913
2665,h2_storage,2030,8,110,110,0.08081733243620326
2666,h2_storage,2030,8,111,111,0.0824023306827034
2667,h2_storage,2030,8,112,112,0.08456550814602469
2668,h2_storage,2030,8,113,113,0.08630715399792367
2669,h2_storage,2030,8,114,114,0.08843375147977021
2670,h2_storage,2030,8,115,115,0.08646404395007115
2671,h2_storage,2030,8,116,116,0.08654518984539845
2672,h2_storage,2030,8,117,117,0.0862739546555651
2673,h2_storage,2030,8,118,118,0.0862739546555651
2674,h2_storage,2030,8,119,119,0.08777637401462578
2675,h2_storage,2030,8,120,120,0.08704370364617342
2676,h2_storage,2030,8,121,121,0.08482113929681048
2677,h2_storage,2030,8,122,122,0.08558003927785109
2678,h2_storage,2030,8,123,123,0.08285879256448164
2679,h2_storage,2030,8,124,124,0.07998376688148298
2680,h2_storage,2030,8,125,125,0.07883978986525166
2681,h2_storage,2030,8,126,126,0.0787501341425243
2682,h2_storage,2030,8,127,127,0.07843157844619934
2683,h2_storage,2030,8,128,128,0.0836854710517364
2684,h2_storage,2030,8,129,129,0.06789329888580399
2685,h2_storage,2030,8,130,130,0.0674101798182465
2686,h2_storage,2030,8,131,131,0.0708178886292908
2687,h2_storage,2030,8,132,132,0.07249738891229464
2688,h2_storage,2030,8,133,133,0.059514030144579344
2689,h2_storage,2030,8,134,134,0.058530177007579134
2690,h2_storage,2030,8,135,135,0.05820354644757697
2691,h2_storage,2030,8,136,136,0.057098884804585026
2692,h2_storage,2030,8,137,137,0.060151409170887744
2693,h2_storage,2030,8,138,138,0.06511871684199767
2694,h2_storage,2030,8,139,139,0.06754713539297073
2695,h2_storage,2030,8,140,140,0.04504375207781392
2696,h2_storage,2030,8,141,141,0.04509467494450047
2697,h2_storage,2030,8,142,142,0.04093657056522844
2698,h2_storage,2030,8,143,143,0.041848261423391486
2699,h2_storage,2030,8,144,144,0.040835337035621866
2700,h2_storage,2030,8,145,145,0.040563290059585054
2701,h2_storage,2030,8,146,146,0.03967359455817002
2702,h2_storage,2030,8,147,147,0.0391645438611364
2703,h2_storage,2030,8,148,148,0.040793429002437875
2704,h2_storage,2030,8,149,149,0.03905040321667197
2705,h2_storage,2030,8,150,150,0.03490546007305669
2706,h2_storage,2030,8,151,151,0.033008230012655224
2707,h2_storage,2030,8,152,152,0.03342168667652891
2708,h2_storage,2030,8,153,153,0.029606450875871996
2709,h2_storage,2030,8,154,154,0.025333491572239
2710,h2_storage,2030,8,155,155,0.023796865363547335
2711,h2_storage,2030,8,156,156,0.024589197025193864
2712,h2_storage,2030,8,157,157,0.023825649461977398
2713,h2_storage,2030,8,158,158,0.02367533877848029
2714,h2_storage,2030,8,159,159,0.025725997620377018
2715,h2_storage,2030,8,160,160,0.025321271444752852
2716,h2_storage,2030,8,161,161,0.024419573289569545
2717,h2_storage,2030,8,162,162,0.023904789777548584
2718,h2_storage,2030,8,163,163,0.02248011499188079
2719,h2_storage,2030,8,164,164,0.02076271222355682
2720,h2_storage,2030,8,165,165,0.021009469215707004
2721,h2_storage,2030,8,166,166,0.02068471008074724
2722,h2_storage,2030,8,167,167,0.021882927677910113
2723,h2_storage,2030,8,168,168,0.02797517937961272
2724,h2_storage,2030,8,169,169,0.017838684763573632
2725,h2_storage,2030,8,170,170,0.013641616383268136
2726,h2_storage,2030,8,171,171,0.0132518883058208
2727,h2_storage,2030,8,172,172,0.012456297903526892
