id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
538,h2_storage,2030,8,173,173,0.02762284272353216
539,h2_storage,2030,8,174,174,0.02589404724194809
540,h2_storage,2030,8,175,175,0.02528803775791564
541,h2_storage,2030,8,176,176,0.033639156649873665
542,h2_storage,2030,8,177,177,0.03174169847360289
543,h2_storage,2030,8,178,178,0.032210647211123676
544,h2_storage,2030,8,179,179,0.03186278884587586
545,h2_storage,2030,8,180,180,0.03186278884587586
546,h2_storage,2030,8,181,181,0.03176274971938145
547,h2_storage,2030,8,182,182,0.031318118964913294
548,h2_storage,2030,8,183,183,0.03068951828339454
549,h2_storage,2030,8,184,184,0.030676750755446
550,h2_storage,2030,8,185,185,0.03063160997902393
551,h2_storage,2030,8,186,186,0.029086599999550697
552,h2_storage,2030,8,187,187,0.02895670086143046
553,h2_storage,2030,8,188,188,0.028791794538815873
554,h2_storage,2030,8,189,189,0.028081399640930198
555,h2_storage,2030,8,190,190,0.027930383425740654
556,h2_storage,2030,8,191,191,0.02786275648617294
557,h2_storage,2030,8,192,192,0.02701802642158086
558,h2_storage,2030,8,193,193,0.026358381636938138
559,h2_storage,2030,8,194,194,0.026100156658045652
560,h2_storage,2030,8,195,195,0.025582982009568503
561,h2_storage,2030,8,196,196,0.024502614768482794
562,h2_storage,2030,8,197,197,0.024160318010143005
563,h2_storage,2030,8,198,198,0.023823588602816206
564,h2_storage,2030,8,199,199,0.02356520459291913
565,h2_storage,2030,8,200,200,0.02315595354129416
566,h2_storage,2030,8,201,201,0.02230002091670103
567,h2_storage,2030,8,202,202,0.02165739376964759
568,h2_storage,2030,8,203,203,0.021130268113019372
569,h2_storage,2030,8,204,204,0.020490433260085827
570,h2_storage,2030,8,205,205,0.0198323543941531
571,h2_storage,2030,8,206,206,0.019196604529632594
572,h2_storage,2030,8,207,207,0.01883301257027609
573,h2_storage,2030,8,208,208,0.018598734701815136
574,h2_storage,2030,8,209,209,0.018022183423741782
575,h2_storage,2030,8,210,210,0.01742575487032814
576,h2_storage,2030,8,211,211,0.01711316822016863
577,h2_storage,2030,8,212,212,0.016144411090406496
578,h2_storage,2030,8,213,213,0.015392566926748352
579,h2_storage,2030,8,214,214,0.015429566754533119
580,h2_storage,2030,8,215,215,0.015188025490466092
581,h2_storage,2030,8,216,216,0.013962097511206039
582,h2_storage,2030,8,217,217,0.012922468498924533
583,h2_storage,2030,8,218,218,0.012396266403013756
584,h2_storage,2030,8,219,219,0.01172056530086523
585,h2_storage,2030,8,220,220,0.011097700123768716
586,h2_storage,2030,8,221,221,0.010329986838252442
587,h2_storage,2030,8,222,222,0.00981363073226141
588,h2_storage,2030,8,223,223,0.009453203504564042
589,h2_storage,2030,8,224,224,0.00886873987920759
590,h2_storage,2030,8,225,225,0.008831369954934476
591,h2_storage,2030,8,226,226,0.008987956528734664
592,h2_storage,2030,8,227,227,0.008503487990044066
593,h2_storage,2030,8,228,228,0.009170933461326459
594,h2_storage,2030,8,229,229,0.007820750111051072
595,h2_storage,2030,8,230,230,0.007203377391828622
596,h2_storage,2030,8,231,231,0.007121323974110786
597,h2_storage,2030,8,232,232,0.010025498758658038
598,h2_storage,2030,8,233,233,0.009888954195706085
599,h2_storage,2030,8,234,234,0.009476476861466078
600,h2_storage,2030,8,235,235,0.008694529875628588
601,h2_storage,2030,8,236,236,0.007935173022234742
602,h2_storage,2030,8,237,237,0.007059934187067347
603,h2_storage,2030,8,238,238,0.0069802166894721955
604,h2_storage,2030,8,239,239,0.006761201400215212
605,h2_storage,2030,8,240,240,0.006122161885871526
606,h2_storage,2030,8,241,241,0.0051318538242909936
607,h2_storage,2030,8,242,242,0.004088644199998047
608,h2_storage,2030,8,243,243,0.003525539523201647
609,h2_storage,2030,8,244,244,0.0041887178251294645
610,h2_storage,2030,8,245,245,0.004900901680716976
611,h2_storage,2030,8,246,246,0.005071087256816537
612,h2_storage,2030,8,247,247,0.003779660735117656
613,h2_storage,2030,8,248,248,0.004137496150389372
614,h2_storage,2030,8,249,249,0.005083783744650399
615,h2_storage,2030,8,250,250,0.004014932054889777
616,h2_storage,2030,8,251,251,0.0031379388868746985
617,h2_storage,2030,8,252,252,0.0029571001060904154
618,h2_storage,2030,8,253,253,0.0009217440583744577
619,h2_storage,2030,8,254,254,0.0
620,h2_storage,2030,8,255,255,0.013399671286897194
621,h2_storage,2030,8,256,256,0.013269215102507807
622,h2_storage,2030,8,257,257,0.012563211290034976
623,h2_storage,2030,8,258,258,0.011681474056063824
624,h2_storage,2030,8,259,259,0.01054922450863521
625,h2_storage,2030,8,260,260,0.010472055950691147
626,h2_storage,2030,8,261,261,0.010472055950691147
627,h2_storage,2030,8,262,262,0.011280529444446588
628,h2_storage,2030,8,263,263,0.01085011193461337
629,h2_storage,2030,8,264,264,0.010039709877844163
630,h2_storage,2030,8,265,265,0.007761554091927283
631,h2_storage,2030,8,266,266,0.006255438119754463
632,h2_storage,2030,8,267,267,0.005629524177289509
633,h2_storage,2030,8,268,268,0.0035338381436651415
634,h2_storage,2030,8,269,269,0.009505754955463953
635,h2_storage,2030,8,270,270,0.0201102903408085
636,h2_storage,2030,8,271,271,0.01853880173433054
637,h2_storage,2030,8,272,272,0.01622205318927355
638,h2_storage,2030,8,273,273,0.013815854540274357
639,h2_storage,2030,8,274,274,0.013341430392517319
640,h2_storage,2030,8,275,275,0.01237034657713047
641,h2_storage,2030,8,276,276,0.011187054660592603
642,h2_storage,2030,8,277,277,0.009670216090074929
643,h2_storage,2030,8,278,278,0.011232215870558851
644,h2_storage,2030,8,279,279,0.009672650410700737
645,h2_storage,2030,8,280,280,0.009408980585740478
646,h2_storage,2030,8,281,281,0.009408980585740478
647,h2_storage,2030,8,282,282,0.008579425366729492
648,h2_storage,2030,8,283,283,0.006895499900257539
649,h2_storage,2030,8,284,284,0.006116237625748945
650,h2_storage,2030,8,285,285,0.005724429859116157
651,h2_storage,2030,8,286,286,0.0044620099923941385
652,h2_storage,2030,8,287,287,0.0034747903358961158
653,h2_storage,2030,8,288,288,0.004001356611813582
654,h2_storage,2030,8,289,289,0.004047320616939147
655,h2_storage,2030,8,290,290,0.0024370821644271712
656,h2_storage,2030,8,291,291,0.001186915567037573
657,h2_storage,2030,8,292,292,0.0001726206886320978
658,h2_storage,2030,8,293,293,0.0
659,h2_storage,2030,8,294,294,0.0
660,h2_storage,2030,8,295,295,0.002878784588399758
661,h2_storage,2030,8,296,296,0.0029205279376754425
662,h2_storage,2030,8,297,297,0.0022411496417274216
663,h2_storage,2030,8,298,298,0.001356022380242857
664,h2_storage,2030,8,299,299,0.0
665,h2_storage,2030,8,300,300,0.0
666,h2_storage,2030,8,301,301,0.013980478974659717
667,h2_storage,2030,8,302,302,0.012591302673777617
668,h2_storage,2030,8,303,303,0.02024354895968671
669,h2_storage,2030,8,304,304,0.01882029006328942
670,h2_storage,2030,8,305,305,0.018090387423934706
671,h2_storage,2030,8,306,306,0.016914590042655272
672,h2_storage,2030,8,307,307,0.01660885224003867
673,h2_storage,2030,8,308,308,0.021746530912415164
674,h2_storage,2030,8,309,309,0.02121439973908027
675,h2_storage,2030,8,310,310,0.020253736448563205
676,h2_storage,2030,8,311,311,0.021902346331963612
677,h2_storage,2030,8,312,312,0.01983925579574405
678,h2_storage,2030,8,313,313,0.01800903802868358
679,h2_storage,2030,8,314,314,0.017229193521568865
680,h2_storage,2030,8,315,315,0.017023701071305873
681,h2_storage,2030,8,316,316,0.015852305803297953
682,h2_storage,2030,8,317,317,0.015636983734908478
683,h2_storage,2030,8,318,318,0.013362097083676274
684,h2_storage,2030,8,319,319,0.012005892342939792
685,h2_storage,2030,8,320,320,0.0085984380489223
686,h2_storage,2030,8,321,321,0.006944061857730312
687,h2_storage,2030,8,322,322,0.00485166220078774
688,h2_storage,2030,8,323,323,0.007372073240398837
689,h2_storage,2030,8,324,324,0.01231229649547738
690,h2_storage,2030,8,325,325,0.011517603637169815
691,h2_storage,2030,8,326,326,0.011434180121839577
692,h2_storage,2030,8,327,327,0.01019938653565918
693,h2_storage,2030,8,328,328,0.009718312999821075
694,h2_storage,2030,8,329,329,0.00851224038095349
695,h2_storage,2030,8,330,330,0.018729094833390223
696,h2_storage,2030,8,331,331,0.017578984949416437
697,h2_storage,2030,8,332,332,0.016428937539527094
698,h2_storage,2030,8,333,333,0.016553148592967318
699,h2_storage,2030,8,334,334,0.016505590425764462
700,h2_storage,2030,8,335,335,0.01686294938540863
701,h2_storage,2030,8,336,336,0.01693535343449245
702,h2_storage,2030,8,337,337,0.01673683228908287
703,h2_storage,2030,8,338,338,0.016522535750171184
704,h2_storage,2030,8,339,339,0.01553030353527302
705,h2_storage,2030,8,340,340,0.01562214258441497
706,h2_storage,2030,8,341,341,0.017649516849798583
707,h2_storage,2030,8,342,342,0.01576351272865981
708,h2_storage,2030,8,343,343,0.01385526706596121
709,h2_storage,2030,8,344,344,0.012143136778933961
710,h2_storage,2030,8,345,345,0.010095549834344967
711,h2_storage,2030,8,346,346,0.007972160634758686
712,h2_storage,2030,8,347,347,0.006296896767122988
713,h2_storage,2030,8,348,348,0.006630255905934599
714,h2_storage,2030,8,349,349,0.0054251716260632615
715,h2_storage,2030,8,350,350,0.004381216869150841
716,h2_storage,2030,8,351,351,0.004197282670453453
717,h2_storage,2030,8,352,352,0.004102376895068225
718,h2_storage,2030,8,353,353,0.002098540204353843
719,h2_storage,2030,8,354,354,0.0014700808106438495
720,h2_storage,2030,8,355,355,0.0
721,h2_storage,2030,8,356,356,0.00047175842899147393
722,h2_storage,2030,8,357,357,0.0014261353406977155
723,h2_storage,2030,8,358,358,0.0007529091285561273
724,h2_storage,2030,8,359,359,0.0005232307941564147
725,h2_storage,2030,8,360,360,0.0006076418340714829
726,h2_storage,2030,8,361,361,0.0006129148816746385
727,h2_storage,2030,8,362,362,0.0021491938118226484
728,h2_storage,2030,8,363,363,0.0008720370301539783
729,h2_storage,2030,8,364,364,0.0
730,h2_storage,2030,8,365,365,0.0
731,h2_storage,2030,9,1,1,0.08852420453676917
732,h2_storage,2030,9,2,2,0.13795164612913405
733,h2_storage,2030,9,3,3,0.13034618155262986
734,h2_storage,2030,9,4,4,0.16965536881013005
735,h2_storage,2030,9,5,5,0.2361547310208483
736,h2_storage,2030,9,6,6,0.24741345544468213
737,h2_storage,2030,9,7,7,0.19521285008227263
738,h2_storage,2030,9,8,8,0.27422594220390684
739,h2_storage,2030,9,9,9,0.37243117329780573
740,h2_storage,2030,9,10,10,0.4137251441848462
741,h2_storage,2030,9,11,11,0.3338367513534318
742,h2_storage,2030,9,12,12,0.2547855744654575
743,h2_storage,2030,9,13,13,0.18259252764584283
744,h2_storage,2030,9,14,14,0.16184591891861486
745,h2_storage,2030,9,15,15,0.2138155134061553
746,h2_storage,2030,9,16,16,0.26556446129898664
747,h2_storage,2030,9,17,17,0.32056351249855475
748,h2_storage,2030,9,18,18,0.3952854407529004
749,h2_storage,2030,9,19,19,0.4588116190969215
750,h2_storage,2030,9,20,20,0.3901617886446843
751,h2_storage,2030,9,21,21,0.40027253169283045
752,h2_storage,2030,9,22,22,0.418528306389972
753,h2_storage,2030,9,23,23,0.2959989005701902
754,h2_storage,2030,9,24,24,0.23196623173867154
755,h2_storage,2030,9,25,25,0.14401644533172372
756,h2_storage,2030,9,26,26,0.1421480910500479
757,h2_storage,2030,9,27,27,0.1909475906337892
758,h2_storage,2030,9,28,28,0.14169040053836754
759,h2_storage,2030,9,29,29,0.17185517104487014
760,h2_storage,2030,9,30,30,0.27343636877627725
761,h2_storage,2030,9,31,31,0.3840580530111525
762,h2_storage,2030,9,32,32,0.49703408229784507
763,h2_storage,2030,9,33,33,0.6163810570080769
764,h2_storage,2030,9,34,34,0.6888589423179128
765,h2_storage,2030,9,35,35,0.650932628177368
766,h2_storage,2030,9,36,36,0.5633854573261902
767,h2_storage,2030,9,37,37,0.4413166424126757
768,h2_storage,2030,9,38,38,0.37401794090310986
769,h2_storage,2030,9,39,39,0.26315132766689764
770,h2_storage,2030,9,40,40,0.28958024343545824
771,h2_storage,2030,9,41,41,0.35222363485738745
772,h2_storage,2030,9,42,42,0.41295938600129256
773,h2_storage,2030,9,43,43,0.37826168908222596
774,h2_storage,2030,9,44,44,0.42693203225067333
775,h2_storage,2030,9,45,45,0.4118509360134032
776,h2_storage,2030,9,46,46,0.24798116970531114
777,h2_storage,2030,9,47,47,0.22921339304947316
778,h2_storage,2030,9,48,48,0.32476253639852043
779,h2_storage,2030,9,49,49,0.38024858653801696
780,h2_storage,2030,9,50,50,0.47734259034625753
781,h2_storage,2030,9,51,51,0.5485271511979664
782,h2_storage,2030,9,52,52,0.5639320163559165
783,h2_storage,2030,9,53,53,0.5921261071071533
784,h2_storage,2030,9,54,54,0.549608309937954
785,h2_storage,2030,9,55,55,0.5301528829606538
786,h2_storage,2030,9,56,56,0.516848903395732
787,h2_storage,2030,9,57,57,0.5014359451550392
788,h2_storage,2030,9,58,58,0.5074968678671632
789,h2_storage,2030,9,59,59,0.40799238308603997
790,h2_storage,2030,9,60,60,0.32023770556352105
791,h2_storage,2030,9,61,61,0.20526852422875175
792,h2_storage,2030,9,62,62,0.0657037963705252
793,h2_storage,2030,9,63,63,0.12293443870558496
794,h2_storage,2030,9,64,64,0.1998897472197364
795,h2_storage,2030,9,65,65,0.08498067487255842
796,h2_storage,2030,9,66,66,0.1426807243230492
797,h2_storage,2030,9,67,67,0.16650253465429027
798,h2_storage,2030,9,68,68,0.04905916886909371
799,h2_storage,2030,9,69,69,0.0515614586586547
800,h2_storage,2030,9,70,70,0.0
801,h2_storage,2030,9,71,71,0.025753818536627875
802,h2_storage,2030,9,72,72,0.08080273585854363
803,h2_storage,2030,9,73,73,0.050949015925683024
804,h2_storage,2030,9,74,74,0.12716108401027712
805,h2_storage,2030,9,75,75,0.2142546250612627
806,h2_storage,2030,9,76,76,0.29166281283419826
807,h2_storage,2030,9,77,77,0.3238129247413418
808,h2_storage,2030,9,78,78,0.3548748900839172
809,h2_storage,2030,9,79,79,0.33344339023484065
810,h2_storage,2030,9,80,80,0.36168528826452523
811,h2_storage,2030,9,81,81,0.24854339776769985
812,h2_storage,2030,9,82,82,0.3602007437969151
813,h2_storage,2030,9,83,83,0.4795477185071469
814,h2_storage,2030,9,84,84,0.5658704079036556
815,h2_storage,2030,9,85,85,0.6760709575228052
816,h2_storage,2030,9,86,86,0.5967945421254607
817,h2_storage,2030,9,87,87,0.6220161926322858
818,h2_storage,2030,9,88,88,0.664104771473516
819,h2_storage,2030,9,89,89,0.7236774555835109
820,h2_storage,2030,9,90,90,0.8253114842915066
821,h2_storage,2030,9,91,91,0.9292089003762195
822,h2_storage,2030,9,92,92,0.795450121533883
823,h2_storage,2030,9,93,93,0.8741577714793805
824,h2_storage,2030,9,94,94,0.937714764645085
825,h2_storage,2030,9,95,95,0.85164460245231
826,h2_storage,2030,9,96,96,0.6793747808643503
827,h2_storage,2030,9,97,97,0.6205358755827162
828,h2_storage,2030,9,98,98,0.7279632069446609
829,h2_storage,2030,9,99,99,0.8309033168614829
830,h2_storage,2030,9,100,100,0.896685759938808
831,h2_storage,2030,9,101,101,0.9578640690722686
832,h2_storage,2030,9,102,102,0.8622017962814694
833,h2_storage,2030,9,103,103,0.7437527068514272
834,h2_storage,2030,9,104,104,0.7881725057109876
835,h2_storage,2030,9,105,105,0.7785339357476164
836,h2_storage,2030,9,106,106,0.8353443310018216
837,h2_storage,2030,9,107,107,0.8963979809932132
838,h2_storage,2030,9,108,108,0.8143225116875155
839,h2_storage,2030,9,109,109,0.8642358727430952
840,h2_storage,2030,9,110,110,0.9333492729218279
841,h2_storage,2030,9,111,111,1.0525182257030599
842,h2_storage,2030,9,112,112,1.1645897729424615
843,h2_storage,2030,9,113,113,1.2808817169523312
844,h2_storage,2030,9,114,114,1.3749234281448062
845,h2_storage,2030,9,115,115,1.4376204909998334
846,h2_storage,2030,9,116,116,1.5368901447986218
847,h2_storage,2030,9,117,117,1.6271080575214165
848,h2_storage,2030,9,118,118,1.7173863185033797
849,h2_storage,2030,9,119,119,1.8355039277232248
850,h2_storage,2030,9,120,120,1.8979914585988982
851,h2_storage,2030,9,121,121,1.8866623208936824
852,h2_storage,2030,9,122,122,1.9502539770485487
853,h2_storage,2030,9,123,123,2.012653789797823
854,h2_storage,2030,9,124,124,2.073287548122482
855,h2_storage,2030,9,125,125,2.094320444800526
856,h2_storage,2030,9,126,126,2.137289452756564
857,h2_storage,2030,9,127,127,2.200209179183822
858,h2_storage,2030,9,128,128,2.180207873158881
859,h2_storage,2030,9,129,129,2.258459456425717
860,h2_storage,2030,9,130,130,2.1546160847289495
861,h2_storage,2030,9,131,131,2.2520152386338728
862,h2_storage,2030,9,132,132,2.0837813669947884
863,h2_storage,2030,9,133,133,2.14669827160926
864,h2_storage,2030,9,134,134,2.194648188184721
865,h2_storage,2030,9,135,135,2.2578167995804805
866,h2_storage,2030,9,136,136,2.0754147328191372
867,h2_storage,2030,9,137,137,2.1446271197038156
868,h2_storage,2030,9,138,138,2.1502591529858
869,h2_storage,2030,9,139,139,2.24043446638422
870,h2_storage,2030,9,140,140,2.318878347900683
871,h2_storage,2030,9,141,141,2.3755279419826394
872,h2_storage,2030,9,142,142,2.494874916692871
873,h2_storage,2030,9,143,143,2.5846672810822886
874,h2_storage,2030,9,144,144,2.5547810521231193
875,h2_storage,2030,9,145,145,2.674128026833351
876,h2_storage,2030,9,146,146,2.7581763382325293
877,h2_storage,2030,9,147,147,2.838067703401261
878,h2_storage,2030,9,148,148,2.9272379555993884
879,h2_storage,2030,9,149,149,2.906688811484613
880,h2_storage,2030,9,150,150,2.9798930460467488
881,h2_storage,2030,9,151,151,3.0992400207569806
882,h2_storage,2030,9,152,152,3.120327736268435
883,h2_storage,2030,9,153,153,3.1985632673074176
884,h2_storage,2030,9,154,154,3.3135821661433873
885,h2_storage,2030,9,155,155,3.390191369949953
886,h2_storage,2030,9,156,156,3.4241502046325922
887,h2_storage,2030,9,157,157,3.5134989185166736
888,h2_storage,2030,9,158,158,3.591511857209639
889,h2_storage,2030,9,159,159,3.6708037868457772
890,h2_storage,2030,9,160,160,3.742715089720287
891,h2_storage,2030,9,161,161,3.816615902635166
892,h2_storage,2030,9,162,162,3.5815102058691473
893,h2_storage,2030,9,163,163,3.667900752123438
894,h2_storage,2030,9,164,164,3.7440062350234524
895,h2_storage,2030,9,165,165,3.7884413230035925
896,h2_storage,2030,9,166,166,3.8532981573424774
897,h2_storage,2030,9,167,167,3.9384730190703228
898,h2_storage,2030,9,168,168,4.057819993780554
899,h2_storage,2030,9,169,169,4.121720546095971
900,h2_storage,2030,9,170,170,4.20297793428558
901,h2_storage,2030,9,171,171,4.28003490354057
902,h2_storage,2030,9,172,172,4.3498429907097425
903,h2_storage,2030,9,173,173,4.43081232745198
904,h2_storage,2030,9,174,174,4.518051978666835
905,h2_storage,2030,9,175,175,4.637398953377067
906,h2_storage,2030,9,176,176,4.578492491079812
907,h2_storage,2030,9,177,177,4.644634958528131
908,h2_storage,2030,9,178,178,4.738362754800872
909,h2_storage,2030,9,179,179,4.837451147912684
910,h2_storage,2030,9,180,180,4.939950177882708
911,h2_storage,2030,9,181,181,5.003355309718576
912,h2_storage,2030,9,182,182,5.048798381658001
913,h2_storage,2030,9,183,183,5.113817478021653
914,h2_storage,2030,9,184,184,5.181280799432811
915,h2_storage,2030,9,185,185,5.229088443665615
916,h2_storage,2030,9,186,186,5.218427498182211
917,h2_storage,2030,9,187,187,4.9813698829829045
918,h2_storage,2030,9,188,188,5.0995309394584645
919,h2_storage,2030,9,189,189,5.1361362073338475
920,h2_storage,2030,9,190,190,4.9489765926414
921,h2_storage,2030,9,191,191,5.010335101307143
922,h2_storage,2030,9,192,192,5.095992050788593
923,h2_storage,2030,9,193,193,5.160491062160674
924,h2_storage,2030,9,194,194,5.268477780867235
925,h2_storage,2030,9,195,195,5.282873799575407
926,h2_storage,2030,9,196,196,5.354892974462068
927,h2_storage,2030,9,197,197,5.4742399491723
928,h2_storage,2030,9,198,198,5.552220752154345
929,h2_storage,2030,9,199,199,5.6307703103215925
930,h2_storage,2030,9,200,200,5.745724827795904
931,h2_storage,2030,9,201,201,5.8489646289358
932,h2_storage,2030,9,202,202,5.897414019227643
933,h2_storage,2030,9,203,203,6.014230354075711
934,h2_storage,2030,9,204,204,6.053909718596648
935,h2_storage,2030,9,205,205,6.154269873154503
936,h2_storage,2030,9,206,206,6.271616238806424
937,h2_storage,2030,9,207,207,6.310545296253142
938,h2_storage,2030,9,208,208,6.287128911583669
939,h2_storage,2030,9,209,209,6.289940024049046
940,h2_storage,2030,9,210,210,6.409286998759278
941,h2_storage,2030,9,211,211,6.52863397346951
942,h2_storage,2030,9,212,212,6.5184212495190765
943,h2_storage,2030,9,213,213,6.595419910516332
944,h2_storage,2030,9,214,214,6.621676117414647
945,h2_storage,2030,9,215,215,6.684543480206181
946,h2_storage,2030,9,216,216,6.793873797503191
947,h2_storage,2030,9,217,217,6.8937680447394145
948,h2_storage,2030,9,218,218,7.012799785500907
949,h2_storage,2030,9,219,219,7.107064176428781
950,h2_storage,2030,9,220,220,6.936200172844922
951,h2_storage,2030,9,221,221,7.00214915447998
952,h2_storage,2030,9,222,222,7.0733352538821705
953,h2_storage,2030,9,223,223,7.181835788330001
954,h2_storage,2030,9,224,224,7.2720849061755874
955,h2_storage,2030,9,225,225,7.368252455485728
956,h2_storage,2030,9,226,226,7.465333022865883
957,h2_storage,2030,9,227,227,7.571966272067796
958,h2_storage,2030,9,228,228,7.635684959372569
959,h2_storage,2030,9,229,229,7.485030007339421
960,h2_storage,2030,9,230,230,7.542565095048013
961,h2_storage,2030,9,231,231,7.651031069270941
962,h2_storage,2030,9,232,232,7.614938227814059
963,h2_storage,2030,9,233,233,7.707903472839976
964,h2_storage,2030,9,234,234,7.808898552251934
965,h2_storage,2030,9,235,235,7.871835474448286
966,h2_storage,2030,9,236,236,7.9516287216439165
967,h2_storage,2030,9,237,237,8.005639533656307
968,h2_storage,2030,9,238,238,8.118655368579004
969,h2_storage,2030,9,239,239,8.238002343289235
970,h2_storage,2030,9,240,240,8.159494942573215
971,h2_storage,2030,9,241,241,8.265429440826246
972,h2_storage,2030,9,242,242,8.228149516207964
973,h2_storage,2030,9,243,243,8.320301172382575
974,h2_storage,2030,9,244,244,8.4175464157864
975,h2_storage,2030,9,245,245,8.459309702625607
976,h2_storage,2030,9,246,246,8.501632455236324
977,h2_storage,2030,9,247,247,8.568754778114844
978,h2_storage,2030,9,248,248,8.684690401385291
979,h2_storage,2030,9,249,249,8.746226952776473
980,h2_storage,2030,9,250,250,8.796160962952252
981,h2_storage,2030,9,251,251,8.847201510195593
982,h2_storage,2030,9,252,252,8.891179970023115
983,h2_storage,2030,9,253,253,8.782153397191792
984,h2_storage,2030,9,254,254,8.784832191350732
985,h2_storage,2030,9,255,255,8.882249066573479
986,h2_storage,2030,9,256,256,8.970755444521236
987,h2_storage,2030,9,257,257,9.039215903278004
988,h2_storage,2030,9,258,258,9.062379595468926
989,h2_storage,2030,9,259,259,9.181726570179157
990,h2_storage,2030,9,260,260,9.289518983986987
991,h2_storage,2030,9,261,261,9.38617068649646
992,h2_storage,2030,9,262,262,9.441815356488986
993,h2_storage,2030,9,263,263,9.529855943298202
994,h2_storage,2030,9,264,264,9.572901907104455
995,h2_storage,2030,9,265,265,9.597869960399239
996,h2_storage,2030,9,266,266,9.541351183144064
997,h2_storage,2030,9,267,267,9.62289045187996
998,h2_storage,2030,9,268,268,9.719985900121877
999,h2_storage,2030,9,269,269,9.818040498366765
1000,h2_storage,2030,9,270,270,9.462498566784275
1001,h2_storage,2030,9,271,271,9.485154880548576
1002,h2_storage,2030,9,272,272,9.544211430841536
1003,h2_storage,2030,9,273,273,9.531547677398965
1004,h2_storage,2030,9,274,274,9.55643164842351
1005,h2_storage,2030,9,275,275,9.140046809004412
1006,h2_storage,2030,9,276,276,9.192531771278832
1007,h2_storage,2030,9,277,277,9.099659023147117
1008,h2_storage,2030,9,278,278,9.195085018844328
1009,h2_storage,2030,9,279,279,9.234140852211434
1010,h2_storage,2030,9,280,280,9.178915553408705
1011,h2_storage,2030,9,281,281,9.143135572188834
1012,h2_storage,2030,9,282,282,9.132550494758824
1013,h2_storage,2030,9,283,283,9.138583955263615
1014,h2_storage,2030,9,284,284,9.169217405262591
1015,h2_storage,2030,9,285,285,9.251972565086092
1016,h2_storage,2030,9,286,286,9.310578969641444
1017,h2_storage,2030,9,287,287,9.429925944351677
1018,h2_storage,2030,9,288,288,9.511606544270167
1019,h2_storage,2030,9,289,289,9.590679290184688
1020,h2_storage,2030,9,290,290,9.585988561464802
1021,h2_storage,2030,9,291,291,9.297051527278093
1022,h2_storage,2030,9,292,292,9.154302792721753
1023,h2_storage,2030,9,293,293,9.164238435542794
1024,h2_storage,2030,9,294,294,9.191879123611997
1025,h2_storage,2030,9,295,295,9.144445293303551
1026,h2_storage,2030,9,296,296,9.151245284027315
1027,h2_storage,2030,9,297,297,9.270592258737546
1028,h2_storage,2030,9,298,298,9.026248597945111
1029,h2_storage,2030,9,299,299,8.985697932408852
1030,h2_storage,2030,9,300,300,8.712628186956689
1031,h2_storage,2030,9,301,301,8.767276700672282
1032,h2_storage,2030,9,302,302,8.498173410990644
1033,h2_storage,2030,9,303,303,8.465998467351067
1034,h2_storage,2030,9,304,304,8.28107098196254
1035,h2_storage,2030,9,305,305,8.256105473995598
1036,h2_storage,2030,9,306,306,8.030975991397924
1037,h2_storage,2030,9,307,307,7.722825568944565
1038,h2_storage,2030,9,308,308,7.704822612374544
1039,h2_storage,2030,9,309,309,7.67440064805939
1040,h2_storage,2030,9,310,310,7.694397821508112
1041,h2_storage,2030,9,311,311,7.530132473080351
1042,h2_storage,2030,9,312,312,7.4227322200111825
1043,h2_storage,2030,9,313,313,7.454824532465803
1044,h2_storage,2030,9,314,314,7.174804313735369
1045,h2_storage,2030,9,315,315,7.185067579522674
1046,h2_storage,2030,9,316,316,7.231823585080347
1047,h2_storage,2030,9,317,317,6.898521273245514
1048,h2_storage,2030,9,318,318,6.778330421427595
1049,h2_storage,2030,9,319,319,6.208246933325704
1050,h2_storage,2030,9,320,320,5.942253117095041
1051,h2_storage,2030,9,321,321,5.957499183951211
1052,h2_storage,2030,9,322,322,5.758441154150921
1053,h2_storage,2030,9,323,323,5.861962315712802
1054,h2_storage,2030,9,324,324,5.936429380361268
1055,h2_storage,2030,9,325,325,5.890314619373728
1056,h2_storage,2030,9,326,326,5.457274554181428
1057,h2_storage,2030,9,327,327,5.288982439696575
1058,h2_storage,2030,9,328,328,4.869676813735762
1059,h2_storage,2030,9,329,329,4.8045102403530295
1060,h2_storage,2030,9,330,330,4.848440487391154
1061,h2_storage,2030,9,331,331,4.893260436975887
1062,h2_storage,2030,9,332,332,4.519603216534781
1063,h2_storage,2030,9,333,333,4.15758665303917
1064,h2_storage,2030,9,334,334,3.9282798183402057
1065,h2_storage,2030,9,335,335,4.0362702517099605
1066,h2_storage,2030,9,336,336,3.9651260525566894
1067,h2_storage,2030,9,337,337,3.7974487483155865
1068,h2_storage,2030,9,338,338,3.6891823556297614
1069,h2_storage,2030,9,339,339,3.466356410773371
1070,h2_storage,2030,9,340,340,3.3380986845310594
1071,h2_storage,2030,9,341,341,3.1792027407304473
1072,h2_storage,2030,9,342,342,2.988481366609447
1073,h2_storage,2030,9,343,343,2.8001497427534527
1074,h2_storage,2030,9,344,344,2.7109896509163787
1075,h2_storage,2030,9,345,345,2.533155568006574
1076,h2_storage,2030,9,346,346,2.2624222011050192
1077,h2_storage,2030,9,347,347,2.0601419459288017
1078,h2_storage,2030,9,348,348,1.913549872850383
1079,h2_storage,2030,9,349,349,1.9367517137532293
