id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_balance_conversion
22393,electrolizer,2030,3,4873,4873,0.006923076923076925
22394,electrolizer,2030,3,4874,4874,0.006923076923076925
22395,electrolizer,2030,3,4875,4875,0.006923076923076925
22396,electrolizer,2030,3,4876,4876,0.006923076923076925
22397,electrolizer,2030,3,4877,4877,0.006923076923076925
22398,electrolizer,2030,3,4878,4878,0.006923076923076925
22399,electrolizer,2030,3,4879,4879,0.006923076923076925
22400,electrolizer,2030,3,4880,4880,0.006923076923076925
22401,electrolizer,2030,3,4881,4881,0.006923076923076925
22402,electrolizer,2030,3,4882,4882,0.006923076923076925
22403,electrolizer,2030,3,4883,4883,0.006923076923076925
22404,electrolizer,2030,3,4884,4884,0.006923076923076925
22405,electrolizer,2030,3,4885,4885,0.006923076923076925
22406,electrolizer,2030,3,4886,4886,0.006923076923076925
22407,electrolizer,2030,3,4887,4887,0.006923076923076925
22408,electrolizer,2030,3,4888,4888,0.006923076923076925
22409,electrolizer,2030,3,4889,4889,0.006923076923076925
22410,electrolizer,2030,3,4890,4890,0.006923076923076925
22411,electrolizer,2030,3,4891,4891,0.006923076923076925
22412,electrolizer,2030,3,4892,4892,0.006923076923076925
22413,electrolizer,2030,3,4893,4893,0.006923076923076925
22414,electrolizer,2030,3,4894,4894,0.006923076923076925
22415,electrolizer,2030,3,4895,4895,0.006923076923076925
22416,electrolizer,2030,3,4896,4896,0.006923076923076925
22417,electrolizer,2030,3,4897,4897,0.006923076923076925
22418,electrolizer,2030,3,4898,4898,0.006923076923076925
22419,electrolizer,2030,3,4899,4899,0.006923076923076925
22420,electrolizer,2030,3,4900,4900,0.006923076923076925
22421,electrolizer,2030,3,4901,4901,0.006923076923076925
22422,electrolizer,2030,3,4902,4902,0.006923076923076925
22423,electrolizer,2030,3,4903,4903,0.006923076923076925
22424,electrolizer,2030,3,4904,4904,0.006923076923076925
22425,electrolizer,2030,3,4905,4905,0.006923076923076925
22426,electrolizer,2030,3,4906,4906,0.006923076923076925
22427,electrolizer,2030,3,4907,4907,0.006923076923076925
22428,electrolizer,2030,3,4908,4908,0.006923076923076925
22429,electrolizer,2030,3,4909,4909,0.006923076923076925
22430,electrolizer,2030,3,4910,4910,0.006923076923076925
22431,electrolizer,2030,3,4911,4911,0.006923076923076925
22432,electrolizer,2030,3,4912,4912,0.006923076923076925
22433,electrolizer,2030,3,4913,4913,0.006923076923076925
22434,electrolizer,2030,3,4914,4914,0.006923076923076925
22435,electrolizer,2030,3,4915,4915,0.006923076923076925
22436,electrolizer,2030,3,4916,4916,0.006923076923076925
22437,electrolizer,2030,3,4917,4917,0.006923076923076925
22438,electrolizer,2030,3,4918,4918,0.006923076923076925
22439,electrolizer,2030,3,4919,4919,0.006923076923076925
22440,electrolizer,2030,3,4920,4920,0.006923076923076925
22441,electrolizer,2030,3,4921,4921,0.006923076923076925
22442,electrolizer,2030,3,4922,4922,0.006923076923076925
22443,electrolizer,2030,3,4923,4923,0.006923076923076925
22444,electrolizer,2030,3,4924,4924,0.006923076923076925
22445,electrolizer,2030,3,4925,4925,0.006923076923076925
22446,electrolizer,2030,3,4926,4926,0.006923076923076925
22447,electrolizer,2030,3,4927,4927,0.006923076923076925
22448,electrolizer,2030,3,4928,4928,0.006923076923076925
22449,electrolizer,2030,3,4929,4929,0.006923076923076925
22450,electrolizer,2030,3,4930,4930,0.006923076923076925
22451,electrolizer,2030,3,4931,4931,0.006923076923076925
22452,electrolizer,2030,3,4932,4932,0.006923076923076925
22453,electrolizer,2030,3,4933,4933,0.006923076923076925
22454,electrolizer,2030,3,4934,4934,0.006923076923076925
22455,electrolizer,2030,3,4935,4935,0.006923076923076925
22456,electrolizer,2030,3,4936,4936,0.006923076923076925
22457,electrolizer,2030,3,4937,4937,0.006923076923076925
22458,electrolizer,2030,3,4938,4938,0.006923076923076925
22459,electrolizer,2030,3,4939,4939,0.006923076923076925
22460,electrolizer,2030,3,4940,4940,0.006923076923076925
22461,electrolizer,2030,3,4941,4941,0.006923076923076925
22462,electrolizer,2030,3,4942,4942,0.006923076923076925
22463,electrolizer,2030,3,4943,4943,0.006923076923076925
22464,electrolizer,2030,3,4944,4944,0.006923076923076925
22465,electrolizer,2030,3,4945,4945,0.006923076923076925
22466,electrolizer,2030,3,4946,4946,0.006923076923076925
22467,electrolizer,2030,3,4947,4947,0.006923076923076925
22468,electrolizer,2030,3,4948,4948,0.006923076923076925
22469,electrolizer,2030,3,4949,4949,0.006923076923076925
22470,electrolizer,2030,3,4950,4950,0.006923076923076925
22471,electrolizer,2030,3,4951,4951,0.006923076923076925
22472,electrolizer,2030,3,4952,4952,0.006923076923076925
22473,electrolizer,2030,3,4953,4953,0.006923076923076925
22474,electrolizer,2030,3,4954,4954,0.006923076923076925
22475,electrolizer,2030,3,4955,4955,0.006923076923076925
22476,electrolizer,2030,3,4956,4956,0.006923076923076925
22477,electrolizer,2030,3,4957,4957,0.006923076923076925
22478,electrolizer,2030,3,4958,4958,0.006923076923076925
22479,electrolizer,2030,3,4959,4959,0.006923076923076925
22480,electrolizer,2030,3,4960,4960,0.006923076923076925
22481,electrolizer,2030,3,4961,4961,0.006923076923076925
22482,electrolizer,2030,3,4962,4962,0.006923076923076925
22483,electrolizer,2030,3,4963,4963,0.006923076923076925
22484,electrolizer,2030,3,4964,4964,0.006923076923076925
22485,electrolizer,2030,3,4965,4965,0.006923076923076925
22486,electrolizer,2030,3,4966,4966,0.006923076923076925
22487,electrolizer,2030,3,4967,4967,0.006923076923076925
22488,electrolizer,2030,3,4968,4968,0.006923076923076925
22489,electrolizer,2030,3,4969,4969,0.006923076923076925
22490,electrolizer,2030,3,4970,4970,0.006923076923076925
22491,electrolizer,2030,3,4971,4971,0.006923076923076925
22492,electrolizer,2030,3,4972,4972,0.006923076923076925
22493,electrolizer,2030,3,4973,4973,0.006923076923076925
22494,electrolizer,2030,3,4974,4974,0.006923076923076925
22495,electrolizer,2030,3,4975,4975,0.006923076923076925
22496,electrolizer,2030,3,4976,4976,0.006923076923076925
22497,electrolizer,2030,3,4977,4977,0.006923076923076925
22498,electrolizer,2030,3,4978,4978,0.006923076923076925
22499,electrolizer,2030,3,4979,4979,0.006923076923076925
22500,electrolizer,2030,3,4980,4980,0.006923076923076925
22501,electrolizer,2030,3,4981,4981,0.006923076923076925
22502,electrolizer,2030,3,4982,4982,0.006923076923076925
22503,electrolizer,2030,3,4983,4983,0.006923076923076925
22504,electrolizer,2030,3,4984,4984,0.006923076923076925
22505,electrolizer,2030,3,4985,4985,0.006923076923076925
22506,electrolizer,2030,3,4986,4986,0.006923076923076925
22507,electrolizer,2030,3,4987,4987,0.006923076923076925
22508,electrolizer,2030,3,4988,4988,0.006923076923076925
22509,electrolizer,2030,3,4989,4989,0.006923076923076925
22510,electrolizer,2030,3,4990,4990,0.006923076923076925
22511,electrolizer,2030,3,4991,4991,0.006923076923076925
22512,electrolizer,2030,3,4992,4992,0.006923076923076925
22513,electrolizer,2030,3,4993,4993,0.006923076923076925
22514,electrolizer,2030,3,4994,4994,0.006923076923076925
22515,electrolizer,2030,3,4995,4995,0.006923076923076925
22516,electrolizer,2030,3,4996,4996,0.006923076923076925
22517,electrolizer,2030,3,4997,4997,0.006923076923076925
22518,electrolizer,2030,3,4998,4998,0.006923076923076925
22519,electrolizer,2030,3,4999,4999,0.006923076923076925
22520,electrolizer,2030,3,5000,5000,0.006923076923076925
22521,electrolizer,2030,3,5001,5001,0.006923076923076925
22522,electrolizer,2030,3,5002,5002,0.006923076923076925
22523,electrolizer,2030,3,5003,5003,0.006923076923076925
22524,electrolizer,2030,3,5004,5004,0.006923076923076925
22525,electrolizer,2030,3,5005,5005,0.006923076923076925
22526,electrolizer,2030,3,5006,5006,0.006923076923076925
22527,electrolizer,2030,3,5007,5007,0.006923076923076925
22528,electrolizer,2030,3,5008,5008,0.006923076923076925
22529,electrolizer,2030,3,5009,5009,0.006923076923076925
22530,electrolizer,2030,3,5010,5010,0.006923076923076925
22531,electrolizer,2030,3,5011,5011,0.006923076923076925
22532,electrolizer,2030,3,5012,5012,0.006923076923076925
22533,electrolizer,2030,3,5013,5013,0.006923076923076925
22534,electrolizer,2030,3,5014,5014,0.006923076923076925
22535,electrolizer,2030,3,5015,5015,0.006923076923076925
22536,electrolizer,2030,3,5016,5016,0.006923076923076925
22537,electrolizer,2030,3,5017,5017,0.006923076923076925
22538,electrolizer,2030,3,5018,5018,0.006923076923076925
22539,electrolizer,2030,3,5019,5019,0.006923076923076925
22540,electrolizer,2030,3,5020,5020,0.006923076923076925
22541,electrolizer,2030,3,5021,5021,0.006923076923076925
22542,electrolizer,2030,3,5022,5022,0.006923076923076925
22543,electrolizer,2030,3,5023,5023,0.006923076923076925
22544,electrolizer,2030,3,5024,5024,0.006923076923076925
22545,electrolizer,2030,3,5025,5025,0.006923076923076925
22546,electrolizer,2030,3,5026,5026,0.006923076923076925
22547,electrolizer,2030,3,5027,5027,0.006923076923076925
22548,electrolizer,2030,3,5028,5028,0.006923076923076925
22549,electrolizer,2030,3,5029,5029,0.006923076923076925
22550,electrolizer,2030,3,5030,5030,0.006923076923076925
22551,electrolizer,2030,3,5031,5031,0.006923076923076925
22552,electrolizer,2030,3,5032,5032,0.006923076923076925
22553,electrolizer,2030,3,5033,5033,0.006923076923076925
22554,electrolizer,2030,3,5034,5034,0.006923076923076925
22555,electrolizer,2030,3,5035,5035,0.006923076923076925
22556,electrolizer,2030,3,5036,5036,0.006923076923076925
22557,electrolizer,2030,3,5037,5037,0.006923076923076925
22558,electrolizer,2030,3,5038,5038,0.006923076923076925
22559,electrolizer,2030,3,5039,5039,0.006923076923076925
22560,electrolizer,2030,3,5040,5040,0.006923076923076925
22561,electrolizer,2030,3,5041,5041,0.006923076923076925
22562,electrolizer,2030,3,5042,5042,0.006923076923076925
22563,electrolizer,2030,3,5043,5043,0.006923076923076925
22564,electrolizer,2030,3,5044,5044,0.006923076923076925
22565,electrolizer,2030,3,5045,5045,0.006923076923076925
22566,electrolizer,2030,3,5046,5046,0.006923076923076925
22567,electrolizer,2030,3,5047,5047,0.006923076923076925
22568,electrolizer,2030,3,5048,5048,0.006923076923076925
22569,electrolizer,2030,3,5049,5049,0.006923076923076925
22570,electrolizer,2030,3,5050,5050,0.006923076923076925
22571,electrolizer,2030,3,5051,5051,0.006923076923076925
22572,electrolizer,2030,3,5052,5052,0.006923076923076925
22573,electrolizer,2030,3,5053,5053,0.006923076923076925
22574,electrolizer,2030,3,5054,5054,0.006923076923076925
22575,electrolizer,2030,3,5055,5055,0.006923076923076925
22576,electrolizer,2030,3,5056,5056,0.006923076923076925
22577,electrolizer,2030,3,5057,5057,0.006923076923076925
22578,electrolizer,2030,3,5058,5058,0.006923076923076925
22579,electrolizer,2030,3,5059,5059,0.006923076923076925
22580,electrolizer,2030,3,5060,5060,0.006923076923076925
22581,electrolizer,2030,3,5061,5061,0.006923076923076925
22582,electrolizer,2030,3,5062,5062,0.006923076923076925
22583,electrolizer,2030,3,5063,5063,0.006923076923076925
22584,electrolizer,2030,3,5064,5064,0.006923076923076925
22585,electrolizer,2030,3,5065,5065,0.006923076923076925
22586,electrolizer,2030,3,5066,5066,0.006923076923076925
22587,electrolizer,2030,3,5067,5067,0.006923076923076925
22588,electrolizer,2030,3,5068,5068,0.006923076923076925
22589,electrolizer,2030,3,5069,5069,0.006923076923076925
22590,electrolizer,2030,3,5070,5070,0.006923076923076925
22591,electrolizer,2030,3,5071,5071,0.006923076923076925
22592,electrolizer,2030,3,5072,5072,0.006923076923076925
22593,electrolizer,2030,3,5073,5073,0.006923076923076925
22594,electrolizer,2030,3,5074,5074,0.006923076923076925
22595,electrolizer,2030,3,5075,5075,0.006923076923076925
22596,electrolizer,2030,3,5076,5076,0.006923076923076925
22597,electrolizer,2030,3,5077,5077,0.006923076923076925
22598,electrolizer,2030,3,5078,5078,0.006923076923076925
22599,electrolizer,2030,3,5079,5079,0.006923076923076925
22600,electrolizer,2030,3,5080,5080,0.006923076923076925
22601,electrolizer,2030,3,5081,5081,0.006923076923076925
22602,electrolizer,2030,3,5082,5082,0.006923076923076925
22603,electrolizer,2030,3,5083,5083,0.006923076923076925
22604,electrolizer,2030,3,5084,5084,0.006923076923076925
22605,electrolizer,2030,3,5085,5085,0.006923076923076925
22606,electrolizer,2030,3,5086,5086,0.006923076923076925
22607,electrolizer,2030,3,5087,5087,0.006923076923076925
22608,electrolizer,2030,3,5088,5088,0.006923076923076925
22609,electrolizer,2030,3,5089,5089,0.006923076923076925
22610,electrolizer,2030,3,5090,5090,0.006923076923076925
22611,electrolizer,2030,3,5091,5091,0.006923076923076925
22612,electrolizer,2030,3,5092,5092,0.006923076923076925
22613,electrolizer,2030,3,5093,5093,0.006923076923076925
22614,electrolizer,2030,3,5094,5094,0.006923076923076925
22615,electrolizer,2030,3,5095,5095,0.006923076923076925
22616,electrolizer,2030,3,5096,5096,0.006923076923076925
22617,electrolizer,2030,3,5097,5097,0.006923076923076925
22618,electrolizer,2030,3,5098,5098,0.006923076923076925
22619,electrolizer,2030,3,5099,5099,0.006923076923076925
22620,electrolizer,2030,3,5100,5100,0.006923076923076925
22621,electrolizer,2030,3,5101,5101,0.006923076923076925
22622,electrolizer,2030,3,5102,5102,0.006923076923076925
22623,electrolizer,2030,3,5103,5103,0.006923076923076925
22624,electrolizer,2030,3,5104,5104,0.006923076923076925
22625,electrolizer,2030,3,5105,5105,0.006923076923076925
22626,electrolizer,2030,3,5106,5106,0.006923076923076925
22627,electrolizer,2030,3,5107,5107,0.006923076923076925
22628,electrolizer,2030,3,5108,5108,0.006923076923076925
22629,electrolizer,2030,3,5109,5109,0.006923076923076925
22630,electrolizer,2030,3,5110,5110,0.006923076923076925
22631,electrolizer,2030,3,5111,5111,0.006923076923076925
22632,electrolizer,2030,3,5112,5112,0.006923076923076925
22633,electrolizer,2030,3,5113,5113,0.006923076923076925
22634,electrolizer,2030,3,5114,5114,0.006923076923076925
22635,electrolizer,2030,3,5115,5115,0.006923076923076925
22636,electrolizer,2030,3,5116,5116,0.006923076923076925
22637,electrolizer,2030,3,5117,5117,0.006923076923076925
22638,electrolizer,2030,3,5118,5118,0.006923076923076925
22639,electrolizer,2030,3,5119,5119,0.006923076923076925
22640,electrolizer,2030,3,5120,5120,0.006923076923076925
22641,electrolizer,2030,3,5121,5121,0.006923076923076925
22642,electrolizer,2030,3,5122,5122,0.006923076923076925
22643,electrolizer,2030,3,5123,5123,0.006923076923076925
22644,electrolizer,2030,3,5124,5124,0.006923076923076925
22645,electrolizer,2030,3,5125,5125,0.006923076923076925
22646,electrolizer,2030,3,5126,5126,0.006923076923076925
22647,electrolizer,2030,3,5127,5127,0.006923076923076925
22648,electrolizer,2030,3,5128,5128,0.006923076923076925
22649,electrolizer,2030,3,5129,5129,0.006923076923076925
22650,electrolizer,2030,3,5130,5130,0.006923076923076925
22651,electrolizer,2030,3,5131,5131,0.006923076923076925
22652,electrolizer,2030,3,5132,5132,0.006923076923076925
22653,electrolizer,2030,3,5133,5133,0.006923076923076925
22654,electrolizer,2030,3,5134,5134,0.006923076923076925
22655,electrolizer,2030,3,5135,5135,0.006923076923076925
22656,electrolizer,2030,3,5136,5136,0.006923076923076925
22657,electrolizer,2030,3,5137,5137,0.006923076923076925
22658,electrolizer,2030,3,5138,5138,0.006923076923076925
22659,electrolizer,2030,3,5139,5139,0.006923076923076925
22660,electrolizer,2030,3,5140,5140,0.006923076923076925
22661,electrolizer,2030,3,5141,5141,0.006923076923076925
22662,electrolizer,2030,3,5142,5142,0.006923076923076925
22663,electrolizer,2030,3,5143,5143,0.006923076923076925
22664,electrolizer,2030,3,5144,5144,0.006923076923076925
22665,electrolizer,2030,3,5145,5145,0.006923076923076925
22666,electrolizer,2030,3,5146,5146,0.006923076923076925
22667,electrolizer,2030,3,5147,5147,0.006923076923076925
22668,electrolizer,2030,3,5148,5148,0.006923076923076925
22669,electrolizer,2030,3,5149,5149,0.006923076923076925
22670,electrolizer,2030,3,5150,5150,0.006923076923076925
22671,electrolizer,2030,3,5151,5151,0.006923076923076925
22672,electrolizer,2030,3,5152,5152,0.006923076923076925
22673,electrolizer,2030,3,5153,5153,0.006923076923076925
22674,electrolizer,2030,3,5154,5154,0.006923076923076925
22675,electrolizer,2030,3,5155,5155,0.006923076923076925
22676,electrolizer,2030,3,5156,5156,0.006923076923076925
22677,electrolizer,2030,3,5157,5157,0.006923076923076925
22678,electrolizer,2030,3,5158,5158,0.006923076923076925
22679,electrolizer,2030,3,5159,5159,0.006923076923076925
22680,electrolizer,2030,3,5160,5160,0.006923076923076925
22681,electrolizer,2030,3,5161,5161,0.006923076923076925
22682,electrolizer,2030,3,5162,5162,0.006923076923076925
22683,electrolizer,2030,3,5163,5163,0.006923076923076925
22684,electrolizer,2030,3,5164,5164,0.006923076923076925
22685,electrolizer,2030,3,5165,5165,0.006923076923076925
22686,electrolizer,2030,3,5166,5166,0.006923076923076925
22687,electrolizer,2030,3,5167,5167,0.006923076923076925
22688,electrolizer,2030,3,5168,5168,0.006923076923076925
22689,electrolizer,2030,3,5169,5169,0.006923076923076925
22690,electrolizer,2030,3,5170,5170,0.006923076923076925
22691,electrolizer,2030,3,5171,5171,0.006923076923076925
22692,electrolizer,2030,3,5172,5172,0.006923076923076925
22693,electrolizer,2030,3,5173,5173,0.006923076923076925
22694,electrolizer,2030,3,5174,5174,0.006923076923076925
22695,electrolizer,2030,3,5175,5175,0.006923076923076925
22696,electrolizer,2030,3,5176,5176,0.006923076923076925
22697,electrolizer,2030,3,5177,5177,0.006923076923076925
22698,electrolizer,2030,3,5178,5178,0.006923076923076925
22699,electrolizer,2030,3,5179,5179,0.006923076923076925
22700,electrolizer,2030,3,5180,5180,0.006923076923076925
22701,electrolizer,2030,3,5181,5181,0.006923076923076925
22702,electrolizer,2030,3,5182,5182,0.006923076923076925
22703,electrolizer,2030,3,5183,5183,0.006923076923076925
22704,electrolizer,2030,3,5184,5184,0.006923076923076925
22705,electrolizer,2030,3,5185,5185,0.006923076923076925
22706,electrolizer,2030,3,5186,5186,0.006923076923076925
22707,electrolizer,2030,3,5187,5187,0.006923076923076925
22708,electrolizer,2030,3,5188,5188,0.006923076923076925
22709,electrolizer,2030,3,5189,5189,0.006923076923076925
22710,electrolizer,2030,3,5190,5190,0.006923076923076925
22711,electrolizer,2030,3,5191,5191,0.006923076923076925
22712,electrolizer,2030,3,5192,5192,0.006923076923076925
22713,electrolizer,2030,3,5193,5193,0.006923076923076925
22714,electrolizer,2030,3,5194,5194,0.006923076923076925
22715,electrolizer,2030,3,5195,5195,0.006923076923076925
22716,electrolizer,2030,3,5196,5196,0.006923076923076925
22717,electrolizer,2030,3,5197,5197,0.006923076923076925
22718,electrolizer,2030,3,5198,5198,0.006923076923076925
22719,electrolizer,2030,3,5199,5199,0.006923076923076925
22720,electrolizer,2030,3,5200,5200,0.006923076923076925
22721,electrolizer,2030,3,5201,5201,0.006923076923076925
22722,electrolizer,2030,3,5202,5202,0.006923076923076925
22723,electrolizer,2030,3,5203,5203,0.006923076923076925
22724,electrolizer,2030,3,5204,5204,0.006923076923076925
22725,electrolizer,2030,3,5205,5205,0.006923076923076925
22726,electrolizer,2030,3,5206,5206,0.006923076923076925
22727,electrolizer,2030,3,5207,5207,0.006923076923076925
22728,electrolizer,2030,3,5208,5208,0.006923076923076925
22729,electrolizer,2030,3,5209,5209,0.006923076923076925
22730,electrolizer,2030,3,5210,5210,0.006923076923076925
22731,electrolizer,2030,3,5211,5211,0.006923076923076925
22732,electrolizer,2030,3,5212,5212,0.006923076923076925
22733,electrolizer,2030,3,5213,5213,0.006923076923076925
22734,electrolizer,2030,3,5214,5214,0.006923076923076925
22735,electrolizer,2030,3,5215,5215,0.006923076923076925
22736,electrolizer,2030,3,5216,5216,0.006923076923076925
22737,electrolizer,2030,3,5217,5217,0.006923076923076925
22738,electrolizer,2030,3,5218,5218,0.006923076923076925
22739,electrolizer,2030,3,5219,5219,0.006923076923076925
22740,electrolizer,2030,3,5220,5220,0.006923076923076925
22741,electrolizer,2030,3,5221,5221,0.006923076923076925
22742,electrolizer,2030,3,5222,5222,0.006923076923076925
22743,electrolizer,2030,3,5223,5223,0.006923076923076925
22744,electrolizer,2030,3,5224,5224,0.006923076923076925
22745,electrolizer,2030,3,5225,5225,0.006923076923076925
22746,electrolizer,2030,3,5226,5226,0.006923076923076925
22747,electrolizer,2030,3,5227,5227,0.006923076923076925
22748,electrolizer,2030,3,5228,5228,0.006923076923076925
22749,electrolizer,2030,3,5229,5229,0.006923076923076925
22750,electrolizer,2030,3,5230,5230,0.006923076923076925
22751,electrolizer,2030,3,5231,5231,0.006923076923076925
22752,electrolizer,2030,3,5232,5232,0.006923076923076925
22753,electrolizer,2030,3,5233,5233,0.006923076923076925
22754,electrolizer,2030,3,5234,5234,0.006923076923076925
22755,electrolizer,2030,3,5235,5235,0.006923076923076925
22756,electrolizer,2030,3,5236,5236,0.006923076923076925
22757,electrolizer,2030,3,5237,5237,0.006923076923076925
22758,electrolizer,2030,3,5238,5238,0.006923076923076925
22759,electrolizer,2030,3,5239,5239,0.006923076923076925
22760,electrolizer,2030,3,5240,5240,0.006923076923076925
22761,electrolizer,2030,3,5241,5241,0.006923076923076925
22762,electrolizer,2030,3,5242,5242,0.006923076923076925
22763,electrolizer,2030,3,5243,5243,0.006923076923076925
22764,electrolizer,2030,3,5244,5244,0.006923076923076925
22765,electrolizer,2030,3,5245,5245,0.006923076923076925
22766,electrolizer,2030,3,5246,5246,0.006923076923076925
22767,electrolizer,2030,3,5247,5247,0.006923076923076925
22768,electrolizer,2030,3,5248,5248,0.006923076923076925
22769,electrolizer,2030,3,5249,5249,0.006923076923076925
22770,electrolizer,2030,3,5250,5250,0.006923076923076925
22771,electrolizer,2030,3,5251,5251,0.006923076923076925
22772,electrolizer,2030,3,5252,5252,0.006923076923076925
22773,electrolizer,2030,3,5253,5253,0.006923076923076925
22774,electrolizer,2030,3,5254,5254,0.006923076923076925
22775,electrolizer,2030,3,5255,5255,0.006923076923076925
22776,electrolizer,2030,3,5256,5256,0.006923076923076925
22777,electrolizer,2030,3,5257,5257,0.006923076923076925
22778,electrolizer,2030,3,5258,5258,0.006923076923076925
22779,electrolizer,2030,3,5259,5259,0.006923076923076925
22780,electrolizer,2030,3,5260,5260,0.006923076923076925
22781,electrolizer,2030,3,5261,5261,0.006923076923076925
22782,electrolizer,2030,3,5262,5262,0.006923076923076925
22783,electrolizer,2030,3,5263,5263,0.006923076923076925
22784,electrolizer,2030,3,5264,5264,0.006923076923076925
22785,electrolizer,2030,3,5265,5265,0.006923076923076925
22786,electrolizer,2030,3,5266,5266,0.006923076923076925
22787,electrolizer,2030,3,5267,5267,0.006923076923076925
22788,electrolizer,2030,3,5268,5268,0.006923076923076925
22789,electrolizer,2030,3,5269,5269,0.006923076923076925
22790,electrolizer,2030,3,5270,5270,0.006923076923076925
22791,electrolizer,2030,3,5271,5271,0.006923076923076925
22792,electrolizer,2030,3,5272,5272,0.006923076923076925
22793,electrolizer,2030,3,5273,5273,0.006923076923076925
22794,electrolizer,2030,3,5274,5274,0.006923076923076925
22795,electrolizer,2030,3,5275,5275,0.006923076923076925
22796,electrolizer,2030,3,5276,5276,0.006923076923076925
22797,electrolizer,2030,3,5277,5277,0.006923076923076925
22798,electrolizer,2030,3,5278,5278,0.006923076923076925
22799,electrolizer,2030,3,5279,5279,0.006923076923076925
22800,electrolizer,2030,3,5280,5280,0.006923076923076925
22801,electrolizer,2030,3,5281,5281,0.006923076923076925
22802,electrolizer,2030,3,5282,5282,0.006923076923076925
22803,electrolizer,2030,3,5283,5283,0.006923076923076925
22804,electrolizer,2030,3,5284,5284,0.006923076923076925
22805,electrolizer,2030,3,5285,5285,0.006923076923076925
22806,electrolizer,2030,3,5286,5286,0.006923076923076925
22807,electrolizer,2030,3,5287,5287,0.006923076923076925
22808,electrolizer,2030,3,5288,5288,0.006923076923076925
22809,electrolizer,2030,3,5289,5289,0.006923076923076925
22810,electrolizer,2030,3,5290,5290,0.006923076923076925
22811,electrolizer,2030,3,5291,5291,0.006923076923076925
22812,electrolizer,2030,3,5292,5292,0.006923076923076925
22813,electrolizer,2030,3,5293,5293,0.006923076923076925
22814,electrolizer,2030,3,5294,5294,0.006923076923076925
22815,electrolizer,2030,3,5295,5295,0.006923076923076925
22816,electrolizer,2030,3,5296,5296,0.006923076923076925
22817,electrolizer,2030,3,5297,5297,0.006923076923076925
22818,electrolizer,2030,3,5298,5298,0.006923076923076925
22819,electrolizer,2030,3,5299,5299,0.006923076923076925
22820,electrolizer,2030,3,5300,5300,0.006923076923076925
22821,electrolizer,2030,3,5301,5301,0.006923076923076925
22822,electrolizer,2030,3,5302,5302,0.006923076923076925
22823,electrolizer,2030,3,5303,5303,0.006923076923076925
22824,electrolizer,2030,3,5304,5304,0.006923076923076925
22825,electrolizer,2030,3,5305,5305,0.006923076923076925
22826,electrolizer,2030,3,5306,5306,0.006923076923076925
22827,electrolizer,2030,3,5307,5307,0.006923076923076925
22828,electrolizer,2030,3,5308,5308,0.006923076923076925
22829,electrolizer,2030,3,5309,5309,0.006923076923076925
22830,electrolizer,2030,3,5310,5310,0.006923076923076925
22831,electrolizer,2030,3,5311,5311,0.006923076923076925
22832,electrolizer,2030,3,5312,5312,0.006923076923076925
22833,electrolizer,2030,3,5313,5313,0.006923076923076925
22834,electrolizer,2030,3,5314,5314,0.006923076923076925
22835,electrolizer,2030,3,5315,5315,0.006923076923076925
22836,electrolizer,2030,3,5316,5316,0.006923076923076925
22837,electrolizer,2030,3,5317,5317,0.006923076923076925
22838,electrolizer,2030,3,5318,5318,0.006923076923076925
22839,electrolizer,2030,3,5319,5319,0.006923076923076925
22840,electrolizer,2030,3,5320,5320,0.006923076923076925
22841,electrolizer,2030,3,5321,5321,0.006923076923076925
22842,electrolizer,2030,3,5322,5322,0.006923076923076925
22843,electrolizer,2030,3,5323,5323,0.006923076923076925
22844,electrolizer,2030,3,5324,5324,0.006923076923076925
22845,electrolizer,2030,3,5325,5325,0.006923076923076925
22846,electrolizer,2030,3,5326,5326,0.006923076923076925
22847,electrolizer,2030,3,5327,5327,0.006923076923076925
22848,electrolizer,2030,3,5328,5328,0.006923076923076925
22849,electrolizer,2030,3,5329,5329,0.006923076923076925
22850,electrolizer,2030,3,5330,5330,0.006923076923076925
22851,electrolizer,2030,3,5331,5331,0.006923076923076925
22852,electrolizer,2030,3,5332,5332,0.006923076923076925
22853,electrolizer,2030,3,5333,5333,0.006923076923076925
22854,electrolizer,2030,3,5334,5334,0.006923076923076925
22855,electrolizer,2030,3,5335,5335,0.006923076923076925
22856,electrolizer,2030,3,5336,5336,0.006923076923076925
22857,electrolizer,2030,3,5337,5337,0.006923076923076925
22858,electrolizer,2030,3,5338,5338,0.006923076923076925
22859,electrolizer,2030,3,5339,5339,0.006923076923076925
22860,electrolizer,2030,3,5340,5340,0.006923076923076925
22861,electrolizer,2030,3,5341,5341,0.006923076923076925
22862,electrolizer,2030,3,5342,5342,0.006923076923076925
22863,electrolizer,2030,3,5343,5343,0.006923076923076925
22864,electrolizer,2030,3,5344,5344,0.006923076923076925
22865,electrolizer,2030,3,5345,5345,0.006923076923076925
22866,electrolizer,2030,3,5346,5346,0.006923076923076925
22867,electrolizer,2030,3,5347,5347,0.006923076923076925
22868,electrolizer,2030,3,5348,5348,0.006923076923076925
22869,electrolizer,2030,3,5349,5349,0.006923076923076925
22870,electrolizer,2030,3,5350,5350,0.006923076923076925
22871,electrolizer,2030,3,5351,5351,0.006923076923076925
22872,electrolizer,2030,3,5352,5352,0.006923076923076925
22873,electrolizer,2030,3,5353,5353,0.006923076923076925
