milestone_year,scenario,timestep,solar,wind_offshore,wind_onshore,demand,hydro_inflow
2030,3,1733,0.0,0.8713794919180899,0.4521699967549039,18903.5,467.0
2030,3,1734,0.0,0.871188170672661,0.4301564611236956,18620.5,467.0
2030,3,1735,0.0,0.8749159960996735,0.42200170856932145,20716.0,467.0
2030,3,1736,0.0283525,0.8703504274387128,0.40593438398336534,20508.1,467.0
2030,3,1737,0.181665,0.8701533728342882,0.39443663157519465,24247.2,467.0
2030,3,1738,0.2669775,0.867934732326313,0.3901682176530396,25183.2,467.0
2030,3,1739,0.2860475,0.8432364543556818,0.35495581429992396,25413.1,467.0
2030,3,1740,0.28644000000000003,0.8191798627187251,0.321082770122714,25628.0,467.0
2030,3,1741,0.2628025,0.8154495750023012,0.3178749668292013,24706.7,467.0
2030,3,1742,0.21961000000000003,0.8215680755963316,0.3197587326534075,25039.1,467.0
2030,3,1743,0.1579375,0.8429957633865554,0.3366160163536365,25096.7,467.0
2030,3,1744,0.1360525,0.8786619577036099,0.36472045531696096,24725.4,467.0
2030,3,1745,0.11080500000000001,0.9091832312296216,0.4187731131501515,23855.7,467.0
2030,3,1746,0.056587500000000006,0.9282854238483496,0.5037361915047539,22956.0,467.0
2030,3,1747,0.0051175000000000005,0.9339992905655493,0.5623922929748422,23054.5,467.0
2030,3,1748,0.0,0.9366019808833943,0.5856416952882052,23756.0,467.0
2030,3,1749,0.0,0.9352796811205621,0.5852255360152007,22877.5,467.0
2030,3,1750,0.0,0.9317760926529217,0.5739302295895575,21356.7,467.0
2030,3,1751,0.0,0.9245844820775403,0.562511098668736,19491.2,467.0
2030,3,1752,0.0,0.9182416926443951,0.5397283900217804,21335.3,467.0
2030,3,1753,0.0,0.909690455093507,0.5113834718893957,20250.2,467.0
2030,3,1754,0.0,0.8941583846311801,0.4771118018570065,19620.3,467.0
2030,3,1755,0.0,0.8859160822710227,0.4612226769626566,18887.8,467.0
2030,3,1756,0.0,0.8694524961678539,0.4525517813033053,18920.4,467.0
2030,3,1757,0.0,0.8540423407343427,0.43444706675945444,18884.9,467.0
2030,3,1758,0.0,0.849590595440596,0.42777662262830674,18572.3,467.0
2030,3,1759,0.0,0.8431751695382033,0.4321505219786031,20511.1,467.0
2030,3,1760,0.0217125,0.8380543854652418,0.40931342789575687,20726.4,467.0
2030,3,1761,0.12326000000000001,0.8268106612064193,0.3852168055005213,24563.2,467.0
2030,3,1762,0.1649575,0.8106002924775111,0.35532080970833313,25608.2,467.0
2030,3,1763,0.178765,0.7636692673193319,0.3072571163828255,25389.6,467.0
2030,3,1764,0.1811775,0.7176980091104559,0.2578200189983477,25506.8,467.0
2030,3,1765,0.18114999999999998,0.7089936989424385,0.24584812121927008,24923.2,467.0
2030,3,1766,0.156235,0.7133115345515435,0.24773022461100522,24546.3,467.0
2030,3,1767,0.113765,0.736304052666339,0.25271094117653736,24916.7,467.0
2030,3,1768,0.0871325,0.7661518903149791,0.2757042507312971,24926.7,467.0
2030,3,1769,0.0629725,0.8025363696592436,0.3228812555585973,23605.3,467.0
2030,3,1770,0.033585000000000004,0.855376726571798,0.3910599116119757,22623.6,467.0
2030,3,1771,0.0036149999999999997,0.8830583401131713,0.42856286443803376,22929.2,467.0
2030,3,1772,0.0,0.8930562217328255,0.4469587164301524,23864.5,467.0
2030,3,1773,0.0,0.8972508881813426,0.43462225834094537,22852.6,467.0
2030,3,1774,0.0,0.8969735896566641,0.41638216208475465,21338.0,467.0
2030,3,1775,0.0,0.8851552552840931,0.40334650379315495,19486.5,467.0
2030,3,1776,0.0,0.8678603896053342,0.38391443858568325,21020.4,467.0
2030,3,1777,0.0,0.8499595059387215,0.36229972727153237,19879.4,467.0
2030,3,1778,0.0,0.8398528707591502,0.35523358568743135,19282.3,467.0
2030,3,1779,0.0,0.8254226239957423,0.36391128586817456,18755.4,467.0
2030,3,1780,0.0,0.811267923017643,0.3738049485685743,18781.2,467.0
2030,3,1781,0.0,0.8198131515767754,0.3879007523566584,18858.6,467.0
2030,3,1782,0.0,0.8309371328415236,0.39873092930728726,18527.2,467.0
2030,3,1783,0.0,0.8467468907905857,0.4047743513149542,20301.0,467.0
2030,3,1784,0.00672,0.8545581157505333,0.37457655971451526,20128.2,467.0
2030,3,1785,0.027819999999999998,0.8533587372281347,0.3519023253691082,23246.9,467.0
2030,3,1786,0.06799000000000001,0.8516053712649547,0.32817887126914963,24620.0,467.0
2030,3,1787,0.1393675,0.8248303673336479,0.3036208750783629,24745.1,467.0
2030,3,1788,0.2098175,0.8055177641173943,0.2803440280340056,25102.8,467.0
2030,3,1789,0.235195,0.809409023770105,0.2902244006343491,23953.7,467.0
2030,3,1790,0.23585250000000002,0.8124287190487232,0.3041091582384503,24257.1,467.0
2030,3,1791,0.2198075,0.8215874632926413,0.31372925016964054,24187.3,467.0
2030,3,1792,0.1853325,0.8360729741842988,0.32986772111755125,23717.9,467.0
2030,3,1793,0.14433249999999997,0.8574461577019099,0.3572746837474265,22634.8,467.0
2030,3,1794,0.069205,0.8747816075304354,0.40679568567218954,22312.0,467.0
2030,3,1795,0.0075225000000000005,0.8852594964472454,0.4298566081971241,22472.3,467.0
2030,3,1796,0.0,0.8899730635059059,0.4439437573144342,22776.4,467.0
2030,3,1797,0.0,0.884995721818401,0.44368746455675756,22133.5,467.0
2030,3,1798,0.0,0.8555935888730622,0.4156737252311513,20753.2,467.0
2030,3,1799,0.0,0.8001432277516001,0.3692774421901999,19454.6,467.0
2030,3,1800,0.0,0.717490590322506,0.3090008384147526,21255.3,467.0
2030,3,1801,0.0,0.6205359393863465,0.25069800477323795,19981.9,467.0
2030,3,1802,0.0,0.5098465543924675,0.2082264958673628,19422.6,467.0
2030,3,1803,0.0,0.40350858323049205,0.17584750932768606,18799.7,467.0
2030,3,1804,0.0,0.33777049133022197,0.1427591522032347,18757.9,467.0
2030,3,1805,0.0,0.27172420187419755,0.1100797216496601,18719.8,467.0
2030,3,1806,0.0,0.21631350937752275,0.07530012569498812,18104.8,467.0
2030,3,1807,0.0,0.1731841017855263,0.048503627885179486,18593.6,467.0
2030,3,1808,0.0173825,0.13405929331029273,0.03126059892573126,19563.5,467.0
2030,3,1809,0.076705,0.11553322680419276,0.01280441441404136,21310.4,467.0
2030,3,1810,0.109185,0.10656166360225947,0.0057293429320395516,23028.0,467.0
2030,3,1811,0.14054750000000002,0.10009728425627351,0.0031336224031940376,23700.7,467.0
2030,3,1812,0.16140000000000002,0.09743449775681651,0.0023489397782948023,24537.5,467.0
2030,3,1813,0.16995,0.11284783106576263,0.004289864668486021,24062.5,467.0
2030,3,1814,0.1536825,0.1454930154481012,0.007363778701935286,24077.7,467.0
2030,3,1815,0.1195075,0.1811264409621908,0.010858354175238158,23798.9,467.0
2030,3,1816,0.09672499999999999,0.1948969652892171,0.018864161944831596,23982.6,467.0
2030,3,1817,0.0741025,0.1959831827655066,0.03482716822475926,23296.3,467.0
2030,3,1818,0.043225,0.22534438551118516,0.0672589926148849,23894.1,467.0
2030,3,1819,0.0055425,0.341312774940637,0.14408842490414533,23874.1,467.0
2030,3,1820,0.0,0.5476243832344224,0.23580011903216844,24124.0,467.0
2030,3,1821,0.0,0.7429367125335298,0.323114743280044,23322.8,467.0
2030,3,1822,0.0,0.8488933831018332,0.38845462959872473,22355.3,467.0
2030,3,1823,0.0,0.9055009178575288,0.4427238816452742,21460.0,467.0
2030,3,1824,0.0,0.9256299498424221,0.5019656407162484,20550.2,467.0
2030,3,1825,0.0,0.9328767868450397,0.5457266643379762,19432.9,467.0
2030,3,1826,0.0,0.9384334965978357,0.5954845534314255,19001.9,467.0
2030,3,1827,0.0,0.9381732394480254,0.6430519366163916,18445.2,467.0
2030,3,1828,0.0,0.9403318854647978,0.6996611142907135,18463.4,467.0
2030,3,1829,0.0,0.9459254031968115,0.7331840127560709,18349.5,467.0
2030,3,1830,0.0,0.9475703129193398,0.7586484257589104,17675.8,467.0
2030,3,1831,0.0,0.951504476092074,0.7723017086421858,17919.0,467.0
2030,3,1832,0.0104325,0.9530319269236879,0.7401955314932334,18318.1,467.0
2030,3,1833,0.0383375,0.9522593592132563,0.6789371357562332,19030.1,467.0
2030,3,1834,0.10806249999999999,0.9515625525470398,0.6583090295498305,19909.6,467.0
2030,3,1835,0.222665,0.9504657924298288,0.6160540990621354,20689.0,467.0
2030,3,1836,0.328735,0.9491771577041268,0.600124237205529,21136.9,467.0
2030,3,1837,0.310735,0.9492048972195202,0.6266959946417618,21288.6,467.0
2030,3,1838,0.2712725,0.9473457770171216,0.6323205890095922,21817.3,467.0
2030,3,1839,0.211955,0.951517381326087,0.6267172163063781,21401.0,467.0
2030,3,1840,0.1623575,0.9525392263155245,0.6340580088507914,21484.5,467.0
2030,3,1841,0.11208,0.953291268249652,0.6880039528715922,21549.9,467.0
2030,3,1842,0.0562475,0.9534918963294851,0.7703802497686287,21895.3,467.0
2030,3,1843,0.0068175,0.9472079894232591,0.7656006337935689,22435.2,467.0
2030,3,1844,0.0,0.9470944046841806,0.7489071686156112,22644.3,467.0
2030,3,1845,0.0,0.9462380920036674,0.706273242542558,21865.9,467.0
2030,3,1846,0.0,0.941266410723642,0.644212041642822,20935.3,467.0
2030,3,1847,0.0,0.9386977660218706,0.5937720048440165,19974.3,467.0
2030,3,1848,0.0,0.9353280266782806,0.5438764549839648,19140.3,467.0
2030,3,1849,0.0,0.9241004241400794,0.507940552444882,18260.2,467.0
2030,3,1850,0.0,0.9095439549383189,0.48936561676843393,18045.2,467.0
2030,3,1851,0.0,0.9012513130613066,0.5006415923062352,17623.0,467.0
2030,3,1852,0.0,0.8923644681833764,0.505544073873835,17594.4,467.0
2030,3,1853,0.0,0.8791588281433567,0.4818626302343497,17875.6,467.0
2030,3,1854,0.0,0.8731622697749916,0.46817767775648395,18435.3,467.0
2030,3,1855,0.0,0.8649275293471579,0.44916071791412576,20044.0,467.0
2030,3,1856,0.007724999999999999,0.8531251014120246,0.3949190939015274,20041.2,467.0
2030,3,1857,0.02801,0.8457968783682573,0.3592787422515682,23613.9,467.0
2030,3,1858,0.047572500000000004,0.8252718428791497,0.3135057542481887,24800.7,467.0
2030,3,1859,0.07209,0.780963364367794,0.2625797014159608,24880.0,467.0
2030,3,1860,0.09165000000000001,0.7189260324052585,0.22194111408702405,24757.6,467.0
2030,3,1861,0.10047500000000001,0.69789428498911,0.2142685558225445,24233.8,467.0
2030,3,1862,0.09320250000000001,0.6960612761421028,0.21897050651151756,24177.1,467.0
2030,3,1863,0.073015,0.7071894594067388,0.23055379935780104,24248.7,467.0
2030,3,1864,0.04866,0.7423187583329819,0.263749387180272,23798.7,467.0
2030,3,1865,0.028782500000000003,0.7784591651708402,0.3235797867565376,22720.0,467.0
2030,3,1866,0.01381,0.8182198474521992,0.4062355924800557,20928.3,467.0
2030,3,1867,0.0015624999999999999,0.8424886272922165,0.4381237001713477,20870.2,467.0
2030,3,1868,0.0,0.8403939967246206,0.42638029756700746,21879.0,467.0
2030,3,1869,0.0,0.821668070303546,0.3763386526469401,20960.3,467.0
2030,3,1870,0.0,0.7879127938954438,0.33294645460610023,19304.6,467.0
2030,3,1871,0.0,0.7426313011389697,0.2942344761482252,17748.5,467.0
2030,3,1872,0.0,0.7010699027782776,0.2724164528717825,19618.5,467.0
2030,3,1873,0.0,0.6669512138250077,0.2510431153034909,18527.8,421.0
2030,3,1874,0.0,0.6174835350932742,0.24268292948751563,18085.1,421.0
2030,3,1875,0.0,0.5913940523006267,0.2448824321551727,17632.2,421.0
2030,3,1876,0.0,0.5766460725741253,0.246449527311159,17671.8,421.0
2030,3,1877,0.0,0.5488324518282932,0.2406735758964037,17794.9,421.0
2030,3,1878,0.0,0.5272020884073464,0.23205983634350438,18460.9,421.0
2030,3,1879,0.00035,0.5039907356492649,0.22583775023151856,20343.2,421.0
2030,3,1880,0.030977500000000005,0.4691162752381176,0.2092737641254564,20265.9,421.0
2030,3,1881,0.1239275,0.42416716160893686,0.18694523258735,24115.9,421.0
2030,3,1882,0.18794,0.3765574797922142,0.1727886612178771,25303.1,421.0
2030,3,1883,0.23238250000000002,0.335622556660681,0.1669581341447921,25122.4,421.0
2030,3,1884,0.2569,0.3001423563682033,0.1627649109468899,25132.6,421.0
2030,3,1885,0.271335,0.3070615607647225,0.18773670845831641,24156.9,421.0
2030,3,1886,0.25791,0.3244690218256258,0.22100343915255827,24388.1,421.0
2030,3,1887,0.2210825,0.35206943545615316,0.25502855880190645,24398.7,421.0
2030,3,1888,0.18571500000000002,0.3828916682980259,0.2716537999412255,24344.1,421.0
2030,3,1889,0.14611,0.41553557772466326,0.2704768307314411,23151.6,421.0
2030,3,1890,0.07995,0.45514750981048885,0.2497114179921188,22705.3,421.0
2030,3,1891,0.0115225,0.49527817643765304,0.2192190539477211,22710.4,421.0
2030,3,1892,0.0,0.5050447466590433,0.20868080288874533,23945.6,421.0
2030,3,1893,0.0,0.553712641906463,0.2049080539025974,23244.8,421.0
2030,3,1894,0.0,0.5832183334563086,0.2080031641394945,21700.8,421.0
2030,3,1895,0.0,0.6171836173477443,0.22540205351577053,19580.4,421.0
2030,3,1896,0.0,0.6492381461109774,0.2425002991763709,21178.5,421.0
2030,3,1897,0.0,0.692319727356055,0.2554384759539466,20072.3,421.0
2030,3,1898,0.0,0.7340732187113083,0.26828909192232575,19575.2,421.0
2030,3,1899,0.0,0.7573661743760963,0.2881005592538939,19255.7,421.0
2030,3,1900,0.0,0.7756188552258511,0.3020350661725282,19217.4,421.0
2030,3,1901,0.0,0.7809280152466657,0.3008413641245523,19312.9,421.0
2030,3,1902,0.0,0.7806610526388706,0.3018122541223252,18837.8,421.0
2030,3,1903,0.00094,0.781151619732063,0.32334663203763137,20661.3,421.0
2030,3,1904,0.0469025,0.7916186642057774,0.33286196680376295,20769.2,421.0
2030,3,1905,0.19871250000000001,0.7951854445106422,0.3613796289476704,24469.4,421.0
2030,3,1906,0.30545,0.7985432672481954,0.40016366529574354,25394.3,421.0
2030,3,1907,0.3564925,0.7844869134873496,0.44560383309220225,25219.1,421.0
2030,3,1908,0.374415,0.7690213587480097,0.4899134827362528,25324.4,421.0
2030,3,1909,0.37434999999999996,0.7732009414241598,0.5637587522785829,24587.4,421.0
2030,3,1910,0.357295,0.7956431450065891,0.6135671763189077,25036.4,421.0
2030,3,1911,0.3222525,0.8163534485985294,0.6181252111563553,25136.5,421.0
2030,3,1912,0.30743000000000004,0.7906285124128776,0.568313234685734,24639.3,421.0
2030,3,1913,0.277495,0.7323552670023791,0.4879518320169775,23628.7,421.0
2030,3,1914,0.155165,0.6713737744893122,0.40001503782180997,22832.2,421.0
2030,3,1915,0.0213425,0.6083599310212587,0.282467056321976,22684.7,421.0
2030,3,1916,0.0,0.5609738823320967,0.24387557487450245,23851.6,421.0
2030,3,1917,0.0,0.5821061463329927,0.2477131751787254,23087.2,421.0
2030,3,1918,0.0,0.616636456177156,0.2637939479076363,21504.0,421.0
2030,3,1919,0.0,0.6639105660368523,0.2810047467469741,19519.4,421.0
2030,3,1920,0.0,0.6998687945288626,0.2912453959050196,20948.3,421.0
2030,3,1921,0.0,0.7300928867081002,0.2821718382052125,19891.6,421.0
2030,3,1922,0.0,0.7430410606119964,0.26989767957479405,19390.5,421.0
2030,3,1923,0.0,0.7161293999414836,0.2562141188882872,18839.6,421.0
2030,3,1924,0.0,0.6740557923981868,0.23710677342822017,18836.3,421.0
2030,3,1925,0.0,0.6358616143798713,0.21189429198561116,18820.8,421.0
2030,3,1926,0.0,0.5794718466671407,0.1984389150517804,18591.3,421.0
2030,3,1927,0.0014125000000000001,0.5453504106028628,0.19700157636777102,20316.1,421.0
2030,3,1928,0.0874625,0.5240245166441776,0.19741547324934328,20587.3,421.0
2030,3,1929,0.3687875,0.506033559547652,0.18930679460097494,24264.7,421.0
2030,3,1930,0.5139325,0.4893606304797842,0.19044606788758464,25257.1,421.0
2030,3,1931,0.5378149999999999,0.45922465207026153,0.18626409316936726,25095.6,421.0
2030,3,1932,0.519695,0.41617245770506617,0.17713710382514258,25080.1,421.0
2030,3,1933,0.50995,0.38326857199644054,0.17404270648389045,24476.9,421.0
2030,3,1934,0.5199750000000001,0.35389675926903585,0.14917805168802284,24491.5,421.0
2030,3,1935,0.5400725,0.3005171897187207,0.10872599515478022,24671.6,421.0
2030,3,1936,0.5711025,0.23606952774576717,0.07118418113096649,24462.9,421.0
2030,3,1937,0.5478025,0.1769565541881772,0.041105145500149536,23451.3,421.0
2030,3,1938,0.27670249999999996,0.14344469760572637,0.01701654426232757,22803.7,421.0
2030,3,1939,0.0313675,0.1261597984190486,0.014709179715469374,22732.7,421.0
2030,3,1940,0.0,0.1387463330230965,0.030035619748282193,23666.4,421.0
2030,3,1941,0.0,0.199399353520371,0.06035774074797196,23013.0,421.0
2030,3,1942,0.0,0.2712299331203767,0.10098830745224446,21328.3,421.0
2030,3,1943,0.0,0.32920461826500674,0.14310536713966343,19285.5,421.0
2030,3,1944,0.0,0.3766589711024234,0.17663967681869885,20646.5,421.0
2030,3,1945,0.0,0.41383659855019017,0.1960434595984501,19541.1,421.0
2030,3,1946,0.0,0.4245718573076662,0.21225080955758635,19031.9,421.0
2030,3,1947,0.0,0.42626431956925526,0.22908603661665336,18564.5,421.0
2030,3,1948,0.0,0.45825595501123684,0.24556286121917695,18625.1,421.0
2030,3,1949,0.0,0.49208434948873536,0.26519930345378906,18730.8,421.0
2030,3,1950,0.0,0.5350434170836897,0.295203738139909,18469.7,421.0
2030,3,1951,0.0013974999999999999,0.5742244993822736,0.32686560473004106,20057.0,421.0
2030,3,1952,0.06402000000000001,0.6411242028175582,0.3383451749954721,19913.1,421.0
2030,3,1953,0.2471525,0.7089052316487091,0.34694413145934055,23196.8,421.0
2030,3,1954,0.33787500000000004,0.752170263262339,0.34259849568892253,24540.1,421.0
2030,3,1955,0.3641425,0.7668196663332469,0.30566382911322143,24780.4,421.0
2030,3,1956,0.36224500000000004,0.7606554356916961,0.26138594781271685,24884.0,421.0
2030,3,1957,0.32330250000000005,0.7939934768754435,0.2593195746640755,24115.9,421.0
2030,3,1958,0.27149500000000004,0.8212999573105622,0.27051230587314623,24049.9,421.0
2030,3,1959,0.20188,0.8553359558297026,0.2942785411695937,24100.9,421.0
2030,3,1960,0.1417725,0.8764964986610905,0.35232964933755073,23835.4,421.0
2030,3,1961,0.07642249999999999,0.9007497856291098,0.42978224887170774,22720.3,421.0
2030,3,1962,0.025525000000000003,0.9163472007965543,0.5507363454531785,22119.8,421.0
2030,3,1963,0.0035524999999999997,0.9225962993691109,0.59841885213976,22247.0,421.0
2030,3,1964,0.0,0.9242077992388007,0.5937155250180721,22580.8,421.0
2030,3,1965,0.0,0.9105034666859946,0.5457982816345085,21939.3,421.0
2030,3,1966,0.0,0.8830985858655058,0.457545332253282,20567.3,421.0
2030,3,1967,0.0,0.8254794926139831,0.38606921083739204,19192.0,421.0
2030,3,1968,0.0,0.745751686144311,0.3184282583759841,20994.0,421.0
2030,3,1969,0.0,0.6671889479472866,0.24864718395184623,19731.1,421.0
2030,3,1970,0.0,0.5918831674541968,0.188386731147121,19195.9,421.0
2030,3,1971,0.0,0.5278974683462123,0.1417126842101063,18632.8,421.0
2030,3,1972,0.0,0.47458317257104393,0.09905585497909491,18619.5,421.0
2030,3,1973,0.0,0.4151919549783081,0.06721848105323903,18657.6,421.0
2030,3,1974,0.0,0.37554152559586607,0.04406706083063377,18146.3,421.0
2030,3,1975,5.0e-6,0.3456673513422861,0.026271729137630227,18484.2,421.0
2030,3,1976,0.0086525,0.31442730936597335,0.015886562088476403,19637.1,421.0
2030,3,1977,0.024127499999999996,0.27452927373592007,0.008781138429249219,21310.1,421.0
2030,3,1978,0.050574999999999995,0.21587510856440714,0.0056737930931659315,23048.5,421.0
2030,3,1979,0.0886325,0.15718791873943233,0.0037572820296477355,23874.5,421.0
2030,3,1980,0.1253775,0.10456789103348435,0.002706002697154697,24225.4,421.0
2030,3,1981,0.1576825,0.06826441953585259,0.002879337975495698,23922.4,421.0
2030,3,1982,0.17043250000000001,0.04870282264624191,0.004464165524481013,23652.8,421.0
2030,3,1983,0.1634525,0.04066682018673374,0.0062267207051709735,23239.5,421.0
2030,3,1984,0.131895,0.04497264019149137,0.006933961082627624,23172.6,421.0
2030,3,1985,0.097675,0.05735929288240315,0.004344800680568685,22950.8,421.0
2030,3,1986,0.057025000000000006,0.0818384749146208,0.0013061401122131944,23362.9,421.0
2030,3,1987,0.0092425,0.10860320182682386,0.0015543191015636997,23402.1,421.0
2030,3,1988,0.0,0.12908877897098434,0.0015270418891951893,23739.9,421.0
2030,3,1989,0.0,0.13468255092623455,0.0019425617784814316,23025.1,421.0
2030,3,1990,0.0,0.12635845759234118,0.002014679700928616,22115.8,421.0
2030,3,1991,0.0,0.10331165767415236,0.00179330530997199,21200.3,421.0
2030,3,1992,0.0,0.08574339432334614,0.0021234389005027787,20318.6,421.0
2030,3,1993,0.0,0.0689336696965959,0.002566786961138882,18891.9,421.0
2030,3,1994,0.0,0.06401266468590414,0.0023766122086925964,18479.5,421.0
2030,3,1995,0.0,0.06581550611926038,0.001680702967142949,17978.3,421.0
2030,3,1996,0.0,0.06521151172028082,0.0014544438485619257,17914.2,421.0
2030,3,1997,0.0,0.0716276846148582,0.0016068896959552724,17937.9,421.0
2030,3,1998,0.0,0.08186053298680007,0.0016127182029461468,17367.7,421.0
2030,3,1999,0.00175,0.09178328301255999,0.0019015606381913286,17346.4,421.0
2030,3,2000,0.052222500000000005,0.09454914428247507,0.001942450992970435,17796.3,421.0
2030,3,2001,0.16946,0.09378194170877456,0.0015971814237317208,18928.4,421.0
2030,3,2002,0.24136,0.09136090274911567,0.0015546739279073342,19899.6,421.0
2030,3,2003,0.282225,0.08499300543610991,0.0021440874109245832,20261.8,421.0
2030,3,2004,0.3031825,0.07473272505336852,0.002358686846213446,20907.3,421.0
2030,3,2005,0.32015499999999997,0.07929715792070999,0.004030153666977757,21368.0,421.0
2030,3,2006,0.31641,0.09453782401569952,0.008211758665466813,21078.5,421.0
2030,3,2007,0.2927325,0.12670482081083154,0.02028009889459754,20654.3,421.0
2030,3,2008,0.24111,0.1567374036868996,0.03927413322963922,20248.9,421.0
2030,3,2009,0.17268,0.18896708068490872,0.06231320431240635,20757.7,421.0
2030,3,2010,0.083035,0.21277216721841927,0.07988059351504163,20936.1,421.0
2030,3,2011,0.013734999999999999,0.22663975457544397,0.1046439017297817,21066.6,421.0
2030,3,2012,0.0,0.19176731175966513,0.12296738841074642,21515.6,421.0
2030,3,2013,0.0,0.1537272717554806,0.11592952332083092,20894.6,421.0
2030,3,2014,0.0,0.09413731692566792,0.09498283955067177,19689.8,421.0
2030,3,2015,0.0,0.0438484615979349,0.08064444734192677,18836.4,421.0
2030,3,2016,0.0,0.020636958127379364,0.06661580969292787,17899.9,421.0
2030,3,2017,0.0,0.012468997054532045,0.06475143776010717,17339.2,421.0
2030,3,2018,0.0,0.011600792334684367,0.06818881892157895,17205.1,421.0
2030,3,2019,0.0,0.015695294528821756,0.07712000159756167,16915.2,421.0
2030,3,2020,0.0,0.02203523540587898,0.08513871962195178,17028.7,421.0
2030,3,2021,0.0,0.026311017637000254,0.0842079905389827,17612.2,421.0
2030,3,2022,0.0,0.026735051968243474,0.07292239145428589,18818.3,421.0
2030,3,2023,0.0005775,0.022215767551694295,0.05347261735726373,19774.8,421.0
2030,3,2024,0.017665,0.018328277749020693,0.0367518295669978,21214.7,421.0
2030,3,2025,0.04716000000000001,0.014936027370601635,0.020985777498125895,23995.0,421.0
2030,3,2026,0.08288250000000001,0.020115639141277397,0.01679159956148905,24827.6,421.0
2030,3,2027,0.12312,0.03571961786011025,0.022034316169354383,24807.1,421.0
2030,3,2028,0.155025,0.05499068751517151,0.030757128533921818,24397.2,421.0
2030,3,2029,0.17753249999999998,0.0725445281970657,0.04704514428765435,23914.6,421.0
2030,3,2030,0.178815,0.0941088580928519,0.05884534322449529,24016.7,421.0
2030,3,2031,0.16129500000000002,0.12295311532625068,0.06787242758666769,23969.4,421.0
2030,3,2032,0.1469125,0.13218797960992382,0.06811789640886008,23013.4,421.0
2030,3,2033,0.13130999999999998,0.12715750166298206,0.05642716321157393,21500.2,421.0
2030,3,2034,0.09297,0.11039093216973714,0.038234877018994286,20058.7,421.0
2030,3,2035,0.015817499999999998,0.10230847396585606,0.031148674133525425,19781.8,421.0
2030,3,2036,0.0,0.09886516201449276,0.026763508175089743,20817.1,421.0
2030,3,2037,0.0,0.11175927756572175,0.02240825561524464,19902.5,421.0
2030,3,2038,0.0,0.12558521057732935,0.026136930392630035,17970.9,421.0
2030,3,2039,0.0,0.15223583944545083,0.029220962628719756,18140.1,421.0
2030,3,2040,0.0,0.17262549222321105,0.035573693160413866,18068.3,421.0
2030,3,2041,0.0,0.17315569414999105,0.04168133831775656,17466.6,370.0
2030,3,2042,0.0,0.14867978447047597,0.03976814478853545,16962.6,370.0
2030,3,2043,0.0,0.13116037256320906,0.03599940850945288,16680.2,370.0
2030,3,2044,0.0,0.12505594363705,0.030761367813105393,16820.6,370.0
2030,3,2045,0.0,0.11810744590779008,0.02821135916095293,17324.6,370.0
2030,3,2046,0.0,0.11102821750486738,0.02542829527216063,18859.3,370.0
2030,3,2047,0.0025174999999999998,0.10601120939864966,0.02192867931574078,20248.9,370.0
2030,3,2048,0.04826999999999999,0.09935303502617997,0.018138178332304456,21608.1,370.0
2030,3,2049,0.1300275,0.09432522082601363,0.011149517616769588,24160.9,370.0
2030,3,2050,0.20202,0.09214049584237251,0.0064916645613827435,25005.1,370.0
2030,3,2051,0.25181749999999997,0.08671575165454393,0.004602684770039969,24777.2,370.0
2030,3,2052,0.2772725,0.07832027345138491,0.0028569466694871645,24273.7,370.0
2030,3,2053,0.2851225,0.07715768520377536,0.002530680005568035,23905.4,370.0
2030,3,2054,0.2738425,0.07943598721134075,0.002407944809059243,24310.1,370.0
2030,3,2055,0.24896749999999998,0.08387242390219211,0.002712274853829935,23960.1,370.0
2030,3,2056,0.229265,0.08326453553802018,0.004361188985239289,23331.3,370.0
2030,3,2057,0.19905250000000002,0.08449591467112283,0.0073666472453495805,21951.8,370.0
2030,3,2058,0.11409,0.0852951961362957,0.010563383076895,21833.9,370.0
2030,3,2059,0.018815,0.07990820899107946,0.02221770525489512,21545.9,370.0
2030,3,2060,0.0,0.06989754277900599,0.02968319137022946,22703.7,370.0
2030,3,2061,0.0,0.062103409052739346,0.029891723037514667,21759.6,370.0
2030,3,2062,0.0,0.05957311298597481,0.026057394366325898,19773.0,370.0
2030,3,2063,0.0,0.04587895802560686,0.022302601155477077,19678.7,370.0
2030,3,2064,0.0,0.04549848185077377,0.021622405861864667,19713.2,370.0
2030,3,2065,0.0,0.04797739968206442,0.02032900205496048,18990.8,370.0
2030,3,2066,0.0,0.046846833400000884,0.018526726973346442,18626.4,370.0
2030,3,2067,0.0,0.04790980858036518,0.017748183817260822,18460.0,370.0
2030,3,2068,0.0,0.04453317443947131,0.018863978176255992,18448.7,370.0
2030,3,2069,0.0,0.04430304422768884,0.022706033021609527,18638.2,370.0
2030,3,2070,0.0,0.04657820081087667,0.027618721675898877,19080.6,370.0
2030,3,2071,0.00486,0.0544834218826057,0.033460586074680346,20488.0,370.0
2030,3,2072,0.09129,0.0691489075535753,0.03890667586975676,21776.4,370.0
2030,3,2073,0.2356325,0.08528158354731588,0.03374807618787656,24387.1,370.0
2030,3,2074,0.3483925,0.10606843328130511,0.03013840569041744,24696.3,370.0
2030,3,2075,0.41344749999999997,0.11563063532923082,0.02730632605826213,24787.7,370.0
2030,3,2076,0.44356,0.11442100574378258,0.022762798047879243,23985.6,370.0
2030,3,2077,0.466075,0.13167494600230542,0.02384601001511435,24149.1,370.0
