milestone_year,scenario,timestep,solar,wind_offshore,wind_onshore,demand,hydro_inflow
2030,9,6330,0.053985000000000005,0.14355136266009458,0.04990913145686008,19214.7,200.0
2030,9,6331,0.0054925,0.1345756002431836,0.04071317588683958,19362.8,200.0
2030,9,6332,0.0,0.13046960518562195,0.03186836456486206,19650.8,200.0
2030,9,6333,0.0,0.1411414007923526,0.023854157933484894,18629.1,200.0
2030,9,6334,0.0,0.17313592667084254,0.020450225806477894,17393.2,200.0
2030,9,6335,0.0,0.23476324237082125,0.01872993179628567,18713.4,200.0
2030,9,6336,0.0,0.32609907182254894,0.02317413740560529,17416.3,200.0
2030,9,6337,0.0,0.4092682501809657,0.032987592757808215,17016.0,200.0
2030,9,6338,0.0,0.4675745092950954,0.04756526433690201,16494.1,200.0
2030,9,6339,0.0,0.49803178891197686,0.07241354327266161,16296.5,200.0
2030,9,6340,0.0,0.49615336885452727,0.09930482957762268,15891.8,200.0
2030,9,6341,0.0,0.5038432370752177,0.11401973040669369,15852.3,200.0
2030,9,6342,0.0,0.5008924208889709,0.11453669616648456,15314.8,200.0
2030,9,6343,0.00429,0.5153938538637108,0.1167155349151058,16359.7,200.0
2030,9,6344,0.075075,0.546806171148216,0.11409915563931136,18133.4,200.0
2030,9,6345,0.23430499999999999,0.60259126862964,0.11010246536430342,19260.7,200.0
2030,9,6346,0.3365275,0.6702468044675346,0.12869415326399453,20411.7,200.0
2030,9,6347,0.3852275,0.7273023085037729,0.17114989200027514,21113.1,200.0
2030,9,6348,0.39245250000000004,0.7833195170504381,0.23608854714539113,21265.5,200.0
2030,9,6349,0.38109,0.8375778433726827,0.3384902468518913,21255.8,200.0
2030,9,6350,0.36305999999999994,0.8762252959315097,0.4016991321043014,21550.5,200.0
2030,9,6351,0.3341525,0.9004853517654186,0.4107566625364009,21195.9,200.0
2030,9,6352,0.29099,0.9128637032062555,0.36799524621008384,21259.5,200.0
2030,9,6353,0.209805,0.9188471786682222,0.3272631166759715,20813.9,200.0
2030,9,6354,0.08088999999999999,0.921456514001433,0.3067278106424216,21020.3,200.0
2030,9,6355,0.0060175,0.9215861676513313,0.2553776610679229,20651.1,200.0
2030,9,6356,0.0,0.9257520451758783,0.2609463601288224,20439.3,200.0
2030,9,6357,0.0,0.9233863989768626,0.3255228597279138,19703.7,200.0
2030,9,6358,0.0,0.9071559205321423,0.41824434215501183,19020.7,200.0
2030,9,6359,0.0,0.8738281710245036,0.4900011981235146,18344.2,200.0
2030,9,6360,0.0,0.8096962167560795,0.4843944158304791,17467.5,200.0
2030,9,6361,0.0,0.7374648354829062,0.4575151953632595,17235.8,200.0
2030,9,6362,0.0,0.6581138795965519,0.44308608903487595,16694.0,200.0
2030,9,6363,0.0,0.5922329295582319,0.4402623831198472,16358.8,200.0
2030,9,6364,0.0,0.5525534520806864,0.4408039131588508,16110.5,200.0
2030,9,6365,0.0,0.5421574274612861,0.45786779404866024,16010.8,200.0
2030,9,6366,0.0,0.5303012493887707,0.4908781476171515,15218.6,200.0
2030,9,6367,0.0006825,0.5097372932195416,0.4627545678172852,15538.4,200.0
2030,9,6368,0.01284,0.49389623136758487,0.3543334993383405,16112.7,200.0
2030,9,6369,0.03015,0.47060416502255176,0.24517831950895944,17334.2,200.0
2030,9,6370,0.095955,0.44051563707507535,0.20243654280414464,18104.6,200.0
2030,9,6371,0.20175500000000002,0.37443626139287295,0.18366816979581702,18694.6,200.0
2030,9,6372,0.29522,0.3227854709418956,0.16649714414377975,19042.4,200.0
2030,9,6373,0.33536750000000004,0.2642741475530861,0.15663776683230266,19080.2,200.0
2030,9,6374,0.36458999999999997,0.2062065538087068,0.1332169856446046,19137.2,200.0
2030,9,6375,0.4072425,0.16010427722784817,0.10350323616240924,19118.4,200.0
2030,9,6376,0.40790000000000004,0.1115918478661371,0.0839646397412063,18703.3,200.0
2030,9,6377,0.34591249999999996,0.07625383724981359,0.07156280791045427,19153.8,200.0
2030,9,6378,0.140875,0.0484534612297142,0.051764246176833804,19385.8,200.0
2030,9,6379,0.00698,0.03530653202218945,0.02659121734733957,19274.0,200.0
2030,9,6380,0.0,0.02744168199115694,0.00941506244718693,19402.7,200.0
2030,9,6381,0.0,0.03767594545877344,0.006967335156283892,18859.9,200.0
2030,9,6382,0.0,0.08038544003152383,0.019255616742471705,17677.1,200.0
2030,9,6383,0.0,0.18642227905404063,0.05423357427848751,16854.3,200.0
2030,9,6384,0.0,0.36315640405255845,0.12289494518909708,15785.5,200.0
2030,9,6385,0.0,0.5589621557978253,0.18837092812191697,15490.5,200.0
2030,9,6386,0.0,0.6704404833551953,0.19944597989759144,14934.3,200.0
2030,9,6387,0.0,0.7350136819439036,0.17827835579961174,14868.9,200.0
2030,9,6388,0.0,0.7818719683126178,0.16522547799904544,14875.1,200.0
2030,9,6389,0.0,0.816294148690412,0.18207883445156836,15189.4,200.0
2030,9,6390,0.0,0.8492586282963647,0.23861637114810802,17018.9,200.0
2030,9,6391,0.00268,0.875060022527184,0.32222600105148297,17309.9,200.0
2030,9,6392,0.0440325,0.8982781573127816,0.35935886772452846,20596.0,200.0
2030,9,6393,0.12379749999999999,0.9121305464804113,0.35821216571926845,21918.5,200.0
2030,9,6394,0.18707,0.9210168467312098,0.4079228251590553,22474.4,200.0
2030,9,6395,0.23326999999999998,0.919001335629769,0.4527980563098621,22212.9,200.0
2030,9,6396,0.253575,0.9195319405448681,0.48391762146590533,21342.2,200.0
2030,9,6397,0.23781249999999998,0.9140383977818202,0.5173754084988822,21605.9,200.0
2030,9,6398,0.197625,0.9037758049331537,0.5148763575137094,21675.7,200.0
2030,9,6399,0.1425925,0.8961973761703469,0.4738790731257546,21176.2,200.0
2030,9,6400,0.09017999999999998,0.8893970698997703,0.41576783206772683,20213.8,200.0
2030,9,6401,0.0475525,0.8838280770673526,0.41392878566202357,18443.9,200.0
2030,9,6402,0.014875,0.8674101527224741,0.49161969842298636,17825.8,200.0
2030,9,6403,0.0010425,0.833200402450122,0.5581019846248978,18539.7,200.0
2030,9,6404,0.0,0.8012657761079005,0.5620857885325957,18998.2,200.0
2030,9,6405,0.0,0.7730925632317764,0.5006374981190995,17536.0,200.0
2030,9,6406,0.0,0.740713377667009,0.3112618437441499,15777.6,200.0
2030,9,6407,0.0,0.7458691688535855,0.2018638562558856,17136.7,200.0
2030,9,6408,0.0,0.7351729215449714,0.1283013100194972,15891.5,200.0
2030,9,6409,0.0,0.70771148516028,0.0867658747141825,15539.8,200.0
2030,9,6410,0.0,0.6945327740643662,0.06647675475801744,15023.8,200.0
2030,9,6411,0.0,0.6772252843860856,0.056884818311486805,14994.3,200.0
2030,9,6412,0.0,0.6447908004460821,0.049157589396152924,15059.0,200.0
2030,9,6413,0.0,0.5747293394905879,0.04180257174752373,15256.2,200.0
2030,9,6414,0.0,0.5050083725884151,0.03786614356419078,17093.9,200.0
2030,9,6415,0.001075,0.450909513881108,0.03474813212817865,17631.9,200.0
2030,9,6416,0.022817499999999998,0.4069636359053638,0.03369326830754991,20789.2,200.0
2030,9,6417,0.0662275,0.36337652079990057,0.03103585387719695,22323.9,200.0
2030,9,6418,0.11503749999999999,0.3101256376896533,0.03513490779147701,22615.5,200.0
2030,9,6419,0.163625,0.26774634274026354,0.036612012440167985,22636.9,200.0
2030,9,6420,0.1947575,0.2204275726254379,0.03531844835127347,22125.5,200.0
2030,9,6421,0.1739975,0.1878987443399117,0.03897296907037367,22623.8,200.0
2030,9,6422,0.1305,0.15656608920065127,0.03490389075171912,22399.4,200.0
2030,9,6423,0.0795475,0.1255690400042384,0.02568211125975652,22108.5,200.0
2030,9,6424,0.0535875,0.09571469329979895,0.017070647190652655,20820.7,200.0
2030,9,6425,0.0343975,0.06988160623145095,0.008874756920479574,19234.4,200.0
2030,9,6426,0.013755,0.050721365433922874,0.0051518833870585826,19628.7,200.0
2030,9,6427,0.00087,0.04077051578304613,0.009795612443528598,20749.1,200.0
2030,9,6428,0.0,0.0396920327355665,0.010518062584007412,21061.8,200.0
2030,9,6429,0.0,0.04228671665249494,0.01125322307389345,19733.4,200.0
2030,9,6430,0.0,0.05267672221478621,0.01431035320353247,17793.9,200.0
2030,9,6431,0.0,0.07023091288618255,0.019370980229820135,18732.7,200.0
2030,9,6432,0.0,0.0837732681608963,0.027135464184071378,17575.0,200.0
2030,9,6433,0.0,0.09789419324289918,0.03739808416737947,17072.1,200.0
2030,9,6434,0.0,0.09831970318689101,0.043872046114960775,16521.8,200.0
2030,9,6435,0.0,0.087354537756155,0.047032156867136556,16448.0,200.0
2030,9,6436,0.0,0.07270549722340301,0.04659083137632131,16303.4,200.0
2030,9,6437,0.0,0.05505128098545556,0.04646048843567159,16682.2,200.0
2030,9,6438,0.0,0.0383905010412675,0.03710465115324335,17393.8,200.0
2030,9,6439,0.0016325,0.028415670267715177,0.021136396044857203,17445.7,200.0
2030,9,6440,0.046907500000000005,0.02580996851312665,0.00716700567790561,20770.3,200.0
2030,9,6441,0.18047000000000002,0.029883416009342943,0.0017649238290205053,22451.6,200.0
2030,9,6442,0.2981325,0.040534166329187646,0.0013723826574052046,22996.0,200.0
2030,9,6443,0.3730025,0.0585917949708292,0.0014716217494411543,22975.7,200.0
2030,9,6444,0.3983875,0.09276435006088225,0.001921115774426156,22516.9,200.0
2030,9,6445,0.3925,0.13246518757648215,0.00439243727391812,22559.4,200.0
2030,9,6446,0.3867725,0.16580351989059303,0.00812589859826657,22701.0,200.0
2030,9,6447,0.37942000000000004,0.21584815295614235,0.012546358565723309,22415.3,200.0
2030,9,6448,0.3191575,0.2554497285727851,0.016556652724257208,21164.7,200.0
2030,9,6449,0.1947375,0.27587533102583084,0.016549074191270545,19906.6,200.0
2030,9,6450,0.05215499999999999,0.298835084028796,0.01605459481519004,19922.2,200.0
2030,9,6451,0.00189,0.3514052025460359,0.031545925186548314,20619.6,200.0
2030,9,6452,0.0,0.43890938612151437,0.04398266291449043,20864.8,200.0
2030,9,6453,0.0,0.5210534093457707,0.05697019869406229,19506.6,200.0
2030,9,6454,0.0,0.5942687484108219,0.07825235476491071,17551.5,200.0
2030,9,6455,0.0,0.6694681123659776,0.1081607352622478,18626.2,200.0
2030,9,6456,0.0,0.6727077598969903,0.12149024953705836,17423.6,200.0
2030,9,6457,0.0,0.5772800259437616,0.12655039492002335,16884.3,231.0
2030,9,6458,0.0,0.43954929586969876,0.1268656785208179,16157.0,231.0
2030,9,6459,0.0,0.3092110794617127,0.12190454048298163,15944.2,231.0
2030,9,6460,0.0,0.21949480049888842,0.10724806837993747,15869.9,231.0
2030,9,6461,0.0,0.18663638188839546,0.08245936149943386,16237.3,231.0
2030,9,6462,0.0,0.19101958264574181,0.057898670074495576,17083.2,231.0
2030,9,6463,0.0009175,0.22091480389478196,0.0381076548475249,17558.2,231.0
2030,9,6464,0.02605,0.24425029168666693,0.02325251605259293,20746.3,231.0
2030,9,6465,0.08214250000000001,0.249462386373338,0.012283407310930201,22323.8,231.0
2030,9,6466,0.129515,0.23088595566659784,0.01107740296202138,22996.7,231.0
2030,9,6467,0.17209249999999998,0.20284694990852928,0.009180078907800336,22605.5,231.0
2030,9,6468,0.1962225,0.16251600073210407,0.0060901876433604295,22196.7,231.0
2030,9,6469,0.23624,0.13870504064667713,0.005906768639531736,22643.0,231.0
2030,9,6470,0.254635,0.12845640911790088,0.006850564896247961,22574.1,231.0
2030,9,6471,0.27044,0.12385538223869716,0.008662952912826673,22525.7,231.0
2030,9,6472,0.20908,0.1225208024321516,0.01069343161270386,21353.1,231.0
2030,9,6473,0.12605249999999998,0.12431217355384468,0.01049104668098512,19881.5,231.0
2030,9,6474,0.0361975,0.12143544505571069,0.008824350107494987,19909.3,231.0
2030,9,6475,0.0010775000000000001,0.11268383023836129,0.011635061017865718,20940.1,231.0
2030,9,6476,0.0,0.0975619497377214,0.015354171137162916,21010.6,231.0
2030,9,6477,0.0,0.07278325509475901,0.019858950840860028,19786.0,231.0
2030,9,6478,0.0,0.04446967151307275,0.022192055803285097,17804.6,231.0
2030,9,6479,0.0,0.024654893616754346,0.019230435165596613,19147.4,231.0
2030,9,6480,0.0,0.011553693643632509,0.01756292578186029,17719.5,231.0
2030,9,6481,0.0,0.007576933623257331,0.018058460616676833,17225.5,231.0
2030,9,6482,0.0,0.0036376036460307242,0.014481774171414821,16451.2,231.0
2030,9,6483,0.0,0.0037891300241287133,0.010347172071328192,16371.4,231.0
2030,9,6484,0.0,0.00524323335093535,0.008341341137957248,16216.9,231.0
2030,9,6485,0.0,0.006225284799672011,0.008944256367790613,16439.2,231.0
2030,9,6486,0.0,0.0062835923126305804,0.01134216252925577,17373.5,231.0
2030,9,6487,0.0004275,0.007389095472578777,0.010602848163815556,17511.2,231.0
2030,9,6488,0.019104999999999997,0.012662322563993491,0.009183781781603707,20586.7,231.0
2030,9,6489,0.058592500000000006,0.028186084276590508,0.008627038557747102,21827.9,231.0
2030,9,6490,0.1281275,0.061170012132544284,0.01469819038319777,22336.6,231.0
2030,9,6491,0.2095825,0.12797261584698344,0.02433329793460958,22803.0,231.0
2030,9,6492,0.2697675,0.2155072144666295,0.046537907577714775,22269.1,231.0
2030,9,6493,0.2747175,0.3492919317393288,0.08701491899493306,22066.8,231.0
2030,9,6494,0.25721499999999997,0.4975065322214033,0.12166229516493794,22169.9,231.0
2030,9,6495,0.2277075,0.6321602530241979,0.1410357942805051,21553.9,231.0
2030,9,6496,0.1652725,0.7243500317880388,0.15270490109895352,20420.2,231.0
2030,9,6497,0.0933525,0.7982756254312465,0.1529543473145364,19640.6,231.0
2030,9,6498,0.0245775,0.8264291641681469,0.14941330773708045,19511.4,231.0
2030,9,6499,0.0004975,0.8373797761243024,0.1373000549415946,20134.2,231.0
2030,9,6500,0.0,0.8331303215827891,0.14019456399584568,20131.5,231.0
2030,9,6501,0.0,0.820263319207723,0.16133151645787316,18884.9,231.0
2030,9,6502,0.0,0.817052825924662,0.20312357668584763,17519.3,231.0
2030,9,6503,0.0,0.8411055360330363,0.26244017386705937,19022.2,231.0
2030,9,6504,0.0,0.8430198775128874,0.3070350572534988,17699.0,231.0
2030,9,6505,0.0,0.8181905975006813,0.31455331306225737,17255.2,231.0
2030,9,6506,0.0,0.7924897412228217,0.2869813767723093,16567.7,231.0
2030,9,6507,0.0,0.7604689375227001,0.2479647316339581,16344.1,231.0
2030,9,6508,0.0,0.6689869643054556,0.20607706145895985,16045.0,231.0
2030,9,6509,0.0,0.5885646351874579,0.17276021724009658,16033.4,231.0
2030,9,6510,0.0,0.529288770663318,0.1602783359413054,15674.6,231.0
2030,9,6511,0.00017,0.480889402605024,0.14902652368900535,16870.3,231.0
2030,9,6512,0.0146875,0.4163560233759628,0.14276368097828973,18441.5,231.0
2030,9,6513,0.0461175,0.3255232353363929,0.11330934660195567,20001.3,231.0
2030,9,6514,0.09304,0.26432283889293123,0.09862160390247698,20961.9,231.0
2030,9,6515,0.1499425,0.21882077597843527,0.0816143766019288,21446.6,231.0
2030,9,6516,0.19305750000000002,0.18985415683790768,0.06574966026277347,21379.0,231.0
2030,9,6517,0.23037999999999997,0.18584677060754484,0.06461984585638114,21255.0,231.0
2030,9,6518,0.2474475,0.19128186665402266,0.06982050178691462,21219.9,231.0
2030,9,6519,0.2618675,0.203993946137345,0.0768533892318046,21103.7,231.0
2030,9,6520,0.2212575,0.20668955408155884,0.08052735861586478,21178.0,231.0
2030,9,6521,0.148575,0.18422255357427805,0.07372110293153691,21239.3,231.0
2030,9,6522,0.0473975,0.15762015511505215,0.06422792444966785,21274.9,231.0
2030,9,6523,0.000395,0.14022499274381697,0.05781604381390068,21528.0,231.0
2030,9,6524,0.0,0.13996190483795323,0.05712514749175955,21344.7,231.0
2030,9,6525,0.0,0.15879960312650906,0.05067343866537731,20394.8,231.0
2030,9,6526,0.0,0.17488366357411214,0.05541077171219368,19604.5,231.0
2030,9,6527,0.0,0.1978983135827051,0.05982842958179459,18574.0,231.0
2030,9,6528,0.0,0.22904586815950206,0.05903920581219743,17591.4,231.0
2030,9,6529,0.0,0.27500897444664424,0.06356911984478031,17297.0,231.0
2030,9,6530,0.0,0.32535840193544,0.06619163201502098,16678.3,231.0
2030,9,6531,0.0,0.36632408705067515,0.06771915566819182,16409.9,231.0
2030,9,6532,0.0,0.38735074535388975,0.060205894021726,16301.5,231.0
2030,9,6533,0.0,0.4091065738783218,0.04975199230751395,16142.3,231.0
2030,9,6534,0.0,0.42569121822147454,0.045159925530314046,15338.3,231.0
2030,9,6535,6.75e-5,0.46024554580944155,0.051192746372842185,15899.2,231.0
2030,9,6536,0.015424999999999998,0.493481436337839,0.07855129631566582,16524.0,231.0
2030,9,6537,0.050629999999999994,0.5674419330870083,0.11158367519901681,17921.3,231.0
2030,9,6538,0.10290250000000001,0.6434234099166376,0.15524237723713927,18708.2,231.0
2030,9,6539,0.16499,0.7164063332740478,0.21264504578957039,18694.7,231.0
2030,9,6540,0.21179499999999998,0.7828965451825405,0.27613889223313426,19303.4,231.0
2030,9,6541,0.1933325,0.818296583381888,0.3354164469203242,19331.6,231.0
2030,9,6542,0.14969,0.83422499136334,0.3154804838309745,19206.1,231.0
2030,9,6543,0.0958675,0.8294003445767278,0.26593810724940187,19202.2,231.0
2030,9,6544,0.0615575,0.8263660228199029,0.21200322044673028,18492.2,231.0
2030,9,6545,0.0381125,0.8257166812542976,0.18090207188892754,19226.4,231.0
2030,9,6546,0.0115625,0.834262055583257,0.16919807603655776,19348.6,231.0
2030,9,6547,5.0e-6,0.8563549257544378,0.17429128248098716,19648.6,231.0
2030,9,6548,0.0,0.8841781029895579,0.22844825993263265,19524.5,231.0
2030,9,6549,0.0,0.9047803285374774,0.31971605349176474,18682.9,231.0
2030,9,6550,0.0,0.9167353236232788,0.4500636652594049,17593.3,231.0
2030,9,6551,0.0,0.9261072859644902,0.5564906194029016,16692.8,231.0
2030,9,6552,0.0,0.9280883390720157,0.6076876911431867,15656.5,231.0
2030,9,6553,0.0,0.9137404761799249,0.46039098836702574,15400.1,231.0
2030,9,6554,0.0,0.9135092893932779,0.4592823180547689,15022.0,231.0
2030,9,6555,0.0,0.9178854845469799,0.4625568523666438,14911.8,231.0
2030,9,6556,0.0,0.9176371098239542,0.46359958156302994,14881.0,231.0
2030,9,6557,0.0,0.9179870973218183,0.4655894108556118,15111.6,231.0
2030,9,6558,0.0,0.9210205243714639,0.4802204668205249,16880.5,231.0
2030,9,6559,0.0,0.9258501734552957,0.5220957950714491,17298.9,231.0
2030,9,6560,0.030290000000000004,0.924562613270016,0.5543083615884176,20281.3,231.0
2030,9,6561,0.1257425,0.9274311411924133,0.5823889072527977,21873.0,231.0
2030,9,6562,0.16127249999999999,0.9288821175764458,0.5909114866117523,22433.8,231.0
2030,9,6563,0.17783749999999998,0.9272804928471216,0.5681551427778218,22234.9,231.0
2030,9,6564,0.179905,0.9158335939425266,0.5368578844993349,21393.7,231.0
2030,9,6565,0.1565175,0.8746106799446924,0.5503476951383901,21840.1,231.0
2030,9,6566,0.109005,0.7953575817039475,0.566045301152421,21704.0,231.0
2030,9,6567,0.05666,0.7460790748104309,0.597057327713124,21199.9,231.0
2030,9,6568,0.032695,0.7811822651415318,0.6470995482057726,20086.2,231.0
2030,9,6569,0.0173675,0.7782363050549544,0.6837582156094346,18372.6,231.0
2030,9,6570,0.00286,0.7594532756098892,0.6789060161473015,18126.6,231.0
2030,9,6571,0.0,0.7082565262411797,0.695294351576048,19241.7,231.0
2030,9,6572,0.0,0.6197479575720458,0.6703373710535286,19184.6,231.0
2030,9,6573,0.0,0.5730479924078186,0.6016390416646159,17791.0,231.0
2030,9,6574,0.0,0.6429176174752311,0.5275658691782485,16145.3,231.0
2030,9,6575,0.0,0.7504741104006734,0.47674044753865635,17468.5,231.0
2030,9,6576,0.0,0.8068497100138423,0.3906852797204688,16154.0,231.0
2030,9,6577,0.0,0.844736294647274,0.35321057701196995,15686.7,231.0
2030,9,6578,0.0,0.861931695761126,0.3683664443013386,15146.5,231.0
2030,9,6579,0.0,0.8656388900530969,0.40907474201953864,15105.1,231.0
2030,9,6580,0.0,0.8643748219765692,0.4399161686077967,15221.4,231.0
2030,9,6581,0.0,0.8679453111238389,0.4509541213126411,15459.6,231.0
2030,9,6582,0.0,0.8760322272641448,0.4560615051119762,17462.2,231.0
2030,9,6583,0.0,0.8854327713488559,0.4675144374303105,18032.6,231.0
2030,9,6584,0.033235,0.8987415602422417,0.47231489616046507,21584.2,231.0
2030,9,6585,0.1557325,0.9100985239383182,0.4531965205320978,23143.3,231.0
2030,9,6586,0.2772625,0.9181636051561474,0.44160420526082517,23709.1,231.0
2030,9,6587,0.34526,0.9139869905525606,0.4085624374131471,23646.5,231.0
2030,9,6588,0.36799499999999996,0.9072136466985591,0.39807190943339776,22722.6,231.0
2030,9,6589,0.36985250000000003,0.9077648111074049,0.44252077912103077,23156.8,231.0
2030,9,6590,0.36962,0.9118476390465898,0.49743616275850444,23127.7,231.0
2030,9,6591,0.36067249999999995,0.914549262347001,0.5361516328892725,22827.5,231.0
2030,9,6592,0.352765,0.9113715599441794,0.5747934884552259,21791.0,231.0
2030,9,6593,0.24558999999999997,0.9029085973407283,0.5796362366157681,20420.7,231.0
2030,9,6594,0.058935,0.8914462805057856,0.48001337450384224,20410.7,231.0
2030,9,6595,0.0,0.8716850792482771,0.3681991854178671,21679.9,231.0
2030,9,6596,0.0,0.8502649347892755,0.2903774610781191,21661.5,231.0
2030,9,6597,0.0,0.8179388683351603,0.26401466874402485,20242.5,231.0
2030,9,6598,0.0,0.7884032995973745,0.26499949141036766,17957.5,231.0
2030,9,6599,0.0,0.7832253760331183,0.27127538503998055,18970.9,231.0
2030,9,6600,0.0,0.7766436459136252,0.2625948609248771,17630.1,231.0
2030,9,6601,0.0,0.7931076433895333,0.2602213693140635,17247.3,231.0
2030,9,6602,0.0,0.816744731908639,0.25835007042954883,16592.2,231.0
2030,9,6603,0.0,0.8332976668880746,0.2536099196475486,16396.3,231.0
2030,9,6604,0.0,0.853728880603507,0.2515899918720767,16294.5,231.0
2030,9,6605,0.0,0.8824191976595346,0.2575926258365633,16621.7,231.0
2030,9,6606,0.0,0.8968263716518763,0.2901573558974979,17590.2,231.0
2030,9,6607,0.0,0.9102795206834589,0.36252181777561654,17969.8,231.0
2030,9,6608,0.0274825,0.9203270441242289,0.45408620386808585,21460.1,231.0
2030,9,6609,0.12444000000000001,0.928516537852558,0.5404198411856009,23164.8,231.0
2030,9,6610,0.1793375,0.9306477261116239,0.6145247519091454,23455.7,231.0
2030,9,6611,0.20876499999999998,0.9313368528128031,0.6290808633618619,23500.7,231.0
2030,9,6612,0.21875250000000002,0.9312083482780689,0.6330050777713939,22747.9,231.0
2030,9,6613,0.2264525,0.9309181175879282,0.649045178644449,23117.3,231.0
2030,9,6614,0.20814500000000002,0.932560145119463,0.6555495441487101,22969.9,231.0
2030,9,6615,0.17302499999999998,0.9301993484269223,0.6761488358592659,22393.7,231.0
2030,9,6616,0.11762500000000001,0.9257138089503161,0.7142941882075786,21364.6,231.0
2030,9,6617,0.059922500000000004,0.9171166875684754,0.7430007905340255,19941.2,231.0
2030,9,6618,0.01004,0.8971986902735263,0.715718409379617,20128.3,231.0
2030,9,6619,0.0,0.8651554146121908,0.6708775919909253,21088.6,231.0
2030,9,6620,0.0,0.8213158415308448,0.6272110995859682,21019.2,231.0
2030,9,6621,0.0,0.7696149222476267,0.568775285149407,19706.0,231.0
2030,9,6622,0.0,0.7021295547773684,0.5179966374647695,17738.2,231.0
2030,9,6623,0.0,0.6298747082576331,0.4610893168337836,18844.6,231.0
2030,9,6624,0.0,0.5476322020449651,0.35169053595571464,17585.2,231.0
2030,9,6625,0.0,0.4665657426720429,0.2636839531360242,17143.0,294.0
2030,9,6626,0.0,0.4156320921678925,0.20270902463089077,16551.5,294.0
2030,9,6627,0.0,0.3878416501654858,0.16494069953190932,16336.0,294.0
2030,9,6628,0.0,0.36729073783175825,0.12795964574347224,16201.8,294.0
2030,9,6629,0.0,0.3644491896757314,0.0923206558637443,16449.6,294.0
2030,9,6630,0.0,0.34587893276487935,0.06967980847188879,17638.8,294.0
2030,9,6631,0.0,0.32104585552198456,0.07109236375927308,18076.6,294.0
2030,9,6632,0.021532500000000003,0.29376173040587045,0.11698883604523491,21386.8,294.0
2030,9,6633,0.095025,0.2621955052970862,0.14521068324324446,22752.9,294.0
2030,9,6634,0.1664975,0.23040601749029718,0.1489550199040396,23660.0,294.0
2030,9,6635,0.2235275,0.19545930898976505,0.14402249691504432,23813.9,294.0
2030,9,6636,0.25475000000000003,0.1668214060499468,0.12868612002313046,22826.1,294.0
2030,9,6637,0.260645,0.1595873645995683,0.12821677384985788,23016.0,294.0
2030,9,6638,0.2417175,0.1744626169776337,0.12578289909158424,23015.3,294.0
2030,9,6639,0.20407749999999997,0.19673020159635562,0.12542418087269394,22668.9,294.0
2030,9,6640,0.157385,0.22140377420788246,0.11321905443986605,21403.3,294.0
2030,9,6641,0.09091750000000001,0.25020306117491503,0.08979446984250895,19839.8,294.0
2030,9,6642,0.017939999999999998,0.24637028840902295,0.05016147435523939,20422.0,294.0
2030,9,6643,0.0,0.2402449434254613,0.030802320544998887,21493.0,294.0
2030,9,6644,0.0,0.21705255977962218,0.027641263567194582,21225.1,294.0
2030,9,6645,0.0,0.2128442552654657,0.0333144868160186,19903.4,294.0
2030,9,6646,0.0,0.23411403316075605,0.0425689580441249,17927.6,294.0
2030,9,6647,0.0,0.29500420589152204,0.052620040742013686,19124.4,294.0
2030,9,6648,0.0,0.41080955735988406,0.06471680395527282,17773.0,294.0
2030,9,6649,0.0,0.5232456762271999,0.08549410679478162,17393.2,294.0
2030,9,6650,0.0,0.5912937057410955,0.12027854571045864,16661.8,294.0
2030,9,6651,0.0,0.677078592459756,0.15927690932125904,16588.3,294.0
2030,9,6652,0.0,0.7300832382386584,0.19113694339696743,16420.5,294.0
2030,9,6653,0.0,0.7528066088862516,0.20060407290515514,16623.9,294.0
2030,9,6654,0.0,0.7745497587410307,0.2225130470374493,17774.6,294.0
2030,9,6655,0.0,0.8029287941828873,0.2918938688802781,18096.7,294.0
2030,9,6656,0.03664,0.8374504800824184,0.3974058590514006,21162.5,294.0
2030,9,6657,0.2059625,0.8687707636485991,0.5085040087474729,22637.2,294.0
2030,9,6658,0.2908375,0.8915661525182353,0.5731252650473665,23442.1,294.0
2030,9,6659,0.306115,0.8987191115493243,0.5787378283896837,23311.4,294.0
2030,9,6660,0.2987825,0.9008347258241265,0.5611382388784028,22618.7,294.0
2030,9,6661,0.298105,0.9081115324186351,0.5675385229657665,22814.1,294.0
2030,9,6662,0.2827775,0.9167200904886166,0.5938659207625533,22678.8,294.0
2030,9,6663,0.2523375,0.9231966193554105,0.6422716759889534,21972.1,294.0
2030,9,6664,0.20158250000000003,0.9262694259207145,0.6963468719390188,20521.4,294.0
2030,9,6665,0.10722999999999999,0.9286494576190727,0.7297279541607097,19475.5,294.0
2030,9,6666,0.017715,0.9279590898369793,0.6941093620882577,20186.6,294.0
2030,9,6667,0.0,0.9271564095396515,0.667863651126868,20570.1,294.0
2030,9,6668,0.0,0.9254984376588625,0.6593919629626429,20210.4,294.0
2030,9,6669,0.0,0.923501599024228,0.6631234249277562,18849.5,294.0
2030,9,6670,0.0,0.917976510790327,0.67645204106137,17750.8,294.0
2030,9,6671,0.0,0.9118467610859113,0.695578189468707,19493.4,294.0
2030,9,6672,0.0,0.8922314399853972,0.676162774405655,18293.0,294.0
2030,9,6673,0.0,0.8604993889865824,0.6494271055644011,17801.6,294.0
2030,9,6674,0.0,0.8287078158187045,0.6243270133017446,17104.3,294.0
2030,9,6675,0.0,0.7833372554756881,0.5769136019558746,16886.8,294.0
2030,9,6676,0.0,0.7290494124300506,0.5305181697222195,16838.8,294.0
