milestone_year,scenario,timestep,solar,wind_offshore,wind_onshore,demand,hydro_inflow
2030,4,4056,0.0,0.06755100058707479,0.07874799041740055,15023.6,245.0
2030,4,4057,0.0,0.07576846628959716,0.07377506942284208,14531.2,243.0
2030,4,4058,0.0,0.06918808155413192,0.09311457506297653,14107.2,243.0
2030,4,4059,0.0,0.05205956178395357,0.11472954003543614,14088.2,243.0
2030,4,4060,0.0,0.03266213036071841,0.09736501859408578,13971.7,243.0
2030,4,4061,0.00407,0.021589663037205362,0.044059377065158715,13823.1,243.0
2030,4,4062,0.07416249999999999,0.0162107696228363,0.02345058249852991,15026.4,243.0
2030,4,4063,0.23689,0.0154972049099231,0.00988149493594298,15301.6,243.0
2030,4,4064,0.351245,0.013431315863737942,0.006139230412807776,18722.1,243.0
2030,4,4065,0.445825,0.015009846774089319,0.005703618524867762,20184.5,243.0
2030,4,4066,0.529485,0.012682119860599132,0.006121867729892431,20729.2,243.0
2030,4,4067,0.56884,0.009315613472499835,0.00554296850514395,20910.7,243.0
2030,4,4068,0.58728,0.0029459228365139476,0.003754203793389816,20227.6,243.0
2030,4,4069,0.541085,0.0006047876924864665,0.003908565102310418,20709.6,243.0
2030,4,4070,0.485395,8.029375495094448e-5,0.0035394706577344796,20636.9,243.0
2030,4,4071,0.40836999999999996,0.0002562525305259696,0.003759126673488102,20227.2,243.0
2030,4,4072,0.3973925,0.001753193527692655,0.00270044482327423,19423.4,243.0
2030,4,4073,0.37878,0.005646332417110247,0.0028896738024478067,17897.7,243.0
2030,4,4074,0.3534425,0.011866484578538582,0.003674295691848507,17643.6,243.0
2030,4,4075,0.23338749999999997,0.01995076558978111,0.004355005833101278,17196.7,243.0
2030,4,4076,0.082455,0.03512192113154547,0.006583662553184299,16447.5,243.0
2030,4,4077,0.010327499999999998,0.059004604286615296,0.012606272571860526,15845.8,243.0
2030,4,4078,0.0,0.08839354370968125,0.02209926260071391,15548.1,243.0
2030,4,4079,0.0,0.10049243900154041,0.024460656679833048,17074.9,243.0
2030,4,4080,0.0,0.10769720428531974,0.024185287781803906,15854.9,243.0
2030,4,4081,0.0,0.09321497156352047,0.02286212665308861,15333.1,243.0
2030,4,4082,0.0,0.07044024295727522,0.022296071504717734,14681.8,243.0
2030,4,4083,0.0,0.045961507121024155,0.020538390637391348,14523.5,243.0
2030,4,4084,0.0,0.026506172760718025,0.01847205588082576,14433.2,243.0
2030,4,4085,0.003065,0.01496309137708556,0.015795824459413816,14209.7,243.0
2030,4,4086,0.0455425,0.011124664640152753,0.019828784236320136,14926.6,243.0
2030,4,4087,0.1607325,0.0128085527884804,0.015193186488453844,15463.0,243.0
2030,4,4088,0.283665,0.014320404063144481,0.01304282200954443,18632.9,243.0
2030,4,4089,0.41156,0.0191474145736023,0.011960104848334064,20112.6,243.0
2030,4,4090,0.47045,0.022586247637873317,0.012151995951385051,20822.4,243.0
2030,4,4091,0.4939375,0.02351887450088163,0.010794106854119925,21057.8,243.0
2030,4,4092,0.5021225,0.02388785500081189,0.009178975268869873,20563.9,243.0
2030,4,4093,0.4732975,0.032798413083830656,0.01251793619962881,21394.7,243.0
2030,4,4094,0.43169,0.051891662853222206,0.023033537214048952,21677.4,243.0
2030,4,4095,0.3741325,0.08314649293421887,0.04232922192921265,21464.2,243.0
2030,4,4096,0.308025,0.11449664950223884,0.061151230695738225,20342.7,243.0
2030,4,4097,0.226545,0.14388166833714408,0.0703252532543495,18734.7,243.0
2030,4,4098,0.14433,0.16152151977433363,0.06702325944233158,18238.5,243.0
2030,4,4099,0.08335,0.14909939395270136,0.05437959670949661,17122.4,243.0
2030,4,4100,0.0299425,0.10205373420660377,0.03579106297785306,16266.3,243.0
2030,4,4101,0.0031950000000000004,0.051586129014515314,0.02381667100743164,15734.6,243.0
2030,4,4102,0.0,0.027578922996888387,0.02248416897566531,15424.4,243.0
2030,4,4103,0.0,0.0218476814606121,0.02444903085027569,17242.9,243.0
2030,4,4104,0.0,0.031031680397888204,0.026124690540792896,15964.4,243.0
2030,4,4105,0.0,0.0440509480567218,0.029163128184818428,15444.1,243.0
2030,4,4106,0.0,0.05955034434185136,0.04452428206694508,14772.5,243.0
2030,4,4107,0.0,0.0697088661508066,0.0737490126855136,14498.8,243.0
2030,4,4108,0.0,0.07161623945717126,0.10638411408676476,14451.1,243.0
2030,4,4109,0.0003525,0.060090729792419306,0.12906078981418695,14246.9,243.0
2030,4,4110,0.01079,0.04981678672105113,0.11397815833142985,14932.7,243.0
2030,4,4111,0.0323475,0.0465038503410785,0.09491860821550326,15316.0,243.0
2030,4,4112,0.0596725,0.055396327024522476,0.07988597675852036,18631.2,243.0
2030,4,4113,0.1004675,0.07396011614154921,0.0793821223098995,20151.4,243.0
2030,4,4114,0.13640000000000002,0.10020104675786237,0.09270777840773713,21419.8,243.0
2030,4,4115,0.16554000000000002,0.1168728943266637,0.09902515162992992,21913.6,243.0
2030,4,4116,0.1858125,0.13467142331261706,0.1045789922111075,21824.5,243.0
2030,4,4117,0.20695,0.19677239742872807,0.1222918251892806,22198.1,243.0
2030,4,4118,0.21474749999999998,0.30118422270983186,0.1414380372085829,22200.9,243.0
2030,4,4119,0.20815999999999998,0.4567467290372781,0.16330266189224177,21950.4,243.0
2030,4,4120,0.1824425,0.5831140916130813,0.18960301516231243,20740.2,243.0
2030,4,4121,0.14971,0.624452232893979,0.20819109814534073,18666.0,243.0
2030,4,4122,0.11398749999999999,0.5709029630792828,0.21601727394684545,17963.0,243.0
2030,4,4123,0.078115,0.48850081954876623,0.2277712372063752,17176.0,243.0
2030,4,4124,0.0382975,0.42753106171565175,0.26095319243476245,16465.0,243.0
2030,4,4125,0.007814999999999999,0.38694944785271307,0.2548639467424151,16049.2,243.0
2030,4,4126,0.0,0.35842700782174963,0.26211542727070697,15606.5,243.0
2030,4,4127,0.0,0.3045636126585316,0.2801357297924044,17373.5,243.0
2030,4,4128,0.0,0.2535775945645717,0.29373371400818693,15978.3,243.0
2030,4,4129,0.0,0.21559244123070467,0.31586282174102515,15447.0,243.0
2030,4,4130,0.0,0.21167283617238664,0.32601083344136006,14786.4,243.0
2030,4,4131,0.0,0.213546879586664,0.3470511855878784,14637.5,243.0
2030,4,4132,0.0,0.22051297001540604,0.34085912827878345,14514.4,243.0
2030,4,4133,0.00102,0.21240535212003497,0.2967891804286751,14354.8,243.0
2030,4,4134,0.015345,0.19794480968993974,0.20900699650451626,14947.3,243.0
2030,4,4135,0.047369999999999995,0.18602090498896395,0.1555678327572559,15060.6,243.0
2030,4,4136,0.09331999999999999,0.17489158561723808,0.1369480831288703,18111.5,243.0
2030,4,4137,0.1619875,0.16886367257029386,0.13809812474792071,19137.8,243.0
2030,4,4138,0.195885,0.1603758010839332,0.14320271269062948,19862.5,243.0
2030,4,4139,0.2163275,0.1482350435558374,0.13503593309921608,20303.4,243.0
2030,4,4140,0.22352,0.13442254064095355,0.12643734162848147,19674.4,243.0
2030,4,4141,0.2995875,0.13044477474127553,0.1295489319044049,19786.0,243.0
2030,4,4142,0.36333,0.12612202905033254,0.13575984706057512,19780.9,243.0
2030,4,4143,0.4216325,0.12480686988557571,0.14383948287316167,19184.1,243.0
2030,4,4144,0.40564,0.12610319191495703,0.14737618821321627,18146.0,243.0
2030,4,4145,0.3806175,0.12210603108194669,0.13865006903407964,16986.4,243.0
2030,4,4146,0.34577,0.12428292926456828,0.1255292429728772,16925.5,243.0
2030,4,4147,0.2724625,0.12036674954405913,0.11235444528849402,16597.0,243.0
2030,4,4148,0.1287625,0.11642097964410492,0.10998754432293875,16066.2,243.0
2030,4,4149,0.022925,0.12142595796500438,0.11961831818457522,15577.6,243.0
2030,4,4150,0.0,0.13998403155174569,0.13980077327267595,15294.8,243.0
2030,4,4151,0.0,0.17489959152757242,0.14159552044435886,17148.0,243.0
2030,4,4152,0.0,0.24442486043345923,0.1503634134414968,15832.8,243.0
2030,4,4153,0.0,0.32669195623089764,0.16981246176374762,15373.5,243.0
2030,4,4154,0.0,0.4225066768372681,0.17809215275328966,14732.4,243.0
2030,4,4155,0.0,0.532725534341248,0.19769612322368077,14484.2,243.0
2030,4,4156,0.0,0.620317290562913,0.23291715819079117,14240.1,243.0
2030,4,4157,0.0035399999999999997,0.6878269698786708,0.30329539042212217,13829.8,243.0
2030,4,4158,0.06034749999999999,0.7402962493556325,0.3385004576327396,13376.5,243.0
2030,4,4159,0.169945,0.7916275388047184,0.4089628691938511,14732.3,243.0
2030,4,4160,0.24123,0.8433439605793631,0.485560844039831,16549.5,243.0
2030,4,4161,0.3076975,0.8778768980870607,0.5774920084968151,17850.0,243.0
2030,4,4162,0.3190925,0.88859513081749,0.6380543730741326,18546.2,243.0
2030,4,4163,0.3124175,0.8622001689222888,0.6066339787334213,19256.2,243.0
2030,4,4164,0.2947975,0.830919205621507,0.5705933880707261,18945.1,243.0
2030,4,4165,0.3315575,0.829790090074616,0.5620434405584741,18867.4,243.0
2030,4,4166,0.35231749999999995,0.8038845555968135,0.5572736142179856,18588.3,243.0
2030,4,4167,0.362705,0.7891335324390946,0.5516517592187669,18415.1,243.0
2030,4,4168,0.3586275,0.7893516753384894,0.5516271758392798,18422.8,243.0
2030,4,4169,0.348415,0.7709413857552438,0.5168361509459645,18283.8,243.0
2030,4,4170,0.33298500000000003,0.7213052724087967,0.48167699003261755,18272.2,243.0
2030,4,4171,0.23411,0.6638294470574109,0.44188367084762153,18028.2,243.0
2030,4,4172,0.09283250000000001,0.5957001116507361,0.43504844242915885,17780.4,243.0
2030,4,4173,0.013675000000000001,0.5435505766139368,0.37925320691277487,17244.1,243.0
2030,4,4174,0.0,0.5131365712075145,0.325256279680102,16976.6,243.0
2030,4,4175,0.0,0.5279937033053769,0.30216265950553933,16377.7,243.0
2030,4,4176,0.0,0.5741301160642033,0.2736208039670278,15343.8,243.0
2030,4,4177,0.0,0.6144538275946917,0.2854117713562518,15005.7,243.0
2030,4,4178,0.0,0.6475758969594487,0.2957794433214578,14403.6,243.0
2030,4,4179,0.0,0.6840744125944802,0.32908026926270745,14147.5,243.0
2030,4,4180,0.0,0.7116246770608552,0.35617263923439296,13955.9,243.0
2030,4,4181,0.0021125,0.6986155990552556,0.3756091893832749,13608.3,243.0
2030,4,4182,0.038360000000000005,0.6797753547781091,0.3346365252089277,12867.3,243.0
2030,4,4183,0.10732750000000002,0.6503997854455981,0.3072248521711152,13815.9,243.0
2030,4,4184,0.15993000000000002,0.621047588402747,0.29213429010805547,14835.2,243.0
2030,4,4185,0.218365,0.6033985765391221,0.29299369037073686,16020.1,243.0
2030,4,4186,0.2927325,0.6077015600671538,0.3120095467465233,16703.9,243.0
2030,4,4187,0.34804500000000005,0.5832155554325219,0.3147013481662896,17198.1,243.0
2030,4,4188,0.3855225,0.5597948540068662,0.3324352459376906,17505.1,243.0
2030,4,4189,0.38763749999999997,0.5824197358200129,0.36398677732767154,17785.1,243.0
2030,4,4190,0.373175,0.5908376328588205,0.3818856507043796,17586.0,243.0
2030,4,4191,0.34361,0.594155276536611,0.3825594937369119,17597.2,243.0
2030,4,4192,0.2907225,0.630054879973069,0.375418293483439,17351.6,243.0
2030,4,4193,0.2255375,0.678258960445326,0.3700048643608853,17543.8,243.0
2030,4,4194,0.1560725,0.7309890298843473,0.3652812912674565,17477.7,243.0
2030,4,4195,0.10585,0.7500988980433896,0.36514951488725683,17111.1,243.0
2030,4,4196,0.046212500000000004,0.7370403021489448,0.39234299433427156,16731.5,243.0
2030,4,4197,0.0075049999999999995,0.7193872503411028,0.3727377386611489,16359.8,243.0
2030,4,4198,0.0,0.6786159281092072,0.3395173024851624,16219.3,243.0
2030,4,4199,0.0,0.6897111951083901,0.3185145087684591,15597.0,243.0
2030,4,4200,0.0,0.6890978015409736,0.2774563440687562,14400.6,243.0
2030,4,4201,0.0,0.6916196293450596,0.2556647417071,14029.4,243.0
2030,4,4202,0.0,0.7048302811338267,0.23801217668228133,13553.3,243.0
2030,4,4203,0.0,0.7177782713285394,0.22247758430794895,13404.6,243.0
2030,4,4204,0.0,0.7210643947019314,0.206680646354678,13384.4,243.0
2030,4,4205,0.000435,0.695200044665232,0.1854385879835964,13180.3,243.0
2030,4,4206,0.01203,0.6654775165792084,0.15396762174273734,14618.8,243.0
2030,4,4207,0.03853,0.6242187141051752,0.14100289312895048,15282.5,243.0
2030,4,4208,0.07564749999999999,0.5964608114729393,0.14979700702071153,18685.9,243.0
2030,4,4209,0.1358125,0.5865677662716007,0.18718217711767313,20272.5,243.0
2030,4,4210,0.2041625,0.583245575147113,0.2357762014354458,20941.4,243.0
2030,4,4211,0.2663475,0.5192778747571986,0.25188275037382013,21196.7,243.0
2030,4,4212,0.31666500000000003,0.4617349104413056,0.2602240557698431,20360.4,243.0
2030,4,4213,0.360535,0.44339192648660797,0.28040128573209716,20792.7,243.0
2030,4,4214,0.3892175,0.47117323925126786,0.3012227761310564,20739.6,243.0
2030,4,4215,0.4072675,0.49288806585593925,0.3168211383133165,20097.4,243.0
2030,4,4216,0.3820425,0.5192461315803536,0.32571908271644084,18908.4,243.0
2030,4,4217,0.34384249999999994,0.5273974665055661,0.32906133004092947,17318.9,243.0
2030,4,4218,0.295905,0.5438277847229644,0.3195953913267044,16260.4,243.0
2030,4,4219,0.2373275,0.5172515981571246,0.29545634630841583,15987.1,243.0
2030,4,4220,0.11836750000000001,0.4665758073326148,0.2666251863830084,15367.5,243.0
2030,4,4221,0.022982500000000003,0.4076359924251384,0.19037645805010064,14858.7,243.0
2030,4,4222,0.0,0.36216548449911284,0.13100635961614066,14488.7,243.0
2030,4,4223,0.0,0.3020567791506644,0.1108206991120118,16258.1,243.0
2030,4,4224,0.0,0.2358536390292772,0.11466051359609224,15071.3,243.0
2030,4,4225,0.0,0.16329697809518046,0.13799226250023572,14586.6,314.0
2030,4,4226,0.0,0.12274366678504375,0.14947400739989442,14189.6,314.0
2030,4,4227,0.0,0.09320529234858933,0.13289274784628088,14067.0,314.0
2030,4,4228,0.0,0.07115430988191586,0.07766295185992583,13949.9,314.0
2030,4,4229,0.0022975,0.052341399697499506,0.02545477722830699,13761.3,314.0
2030,4,4230,0.037235000000000004,0.04187522344100774,0.017507028312854046,15157.2,314.0
2030,4,4231,0.13404,0.031036430612528396,0.01024389743566346,15616.8,314.0
2030,4,4232,0.2439675,0.023066236649365475,0.009717386888193414,18907.9,314.0
2030,4,4233,0.36630250000000003,0.01659516759266607,0.009697745422417718,20605.7,314.0
2030,4,4234,0.34213250000000006,0.012084428634014634,0.01113813659062687,21531.4,314.0
2030,4,4235,0.3074475,0.014218909586522355,0.009681350116562366,21469.5,314.0
2030,4,4236,0.26547,0.011384655563403956,0.0069493601367891095,20729.8,314.0
2030,4,4237,0.27134,0.012170822072996178,0.007552578704940699,21058.5,314.0
2030,4,4238,0.259065,0.014810224967981338,0.010920704003537148,21054.7,314.0
2030,4,4239,0.23019499999999998,0.017524396566992683,0.01481632186552118,20856.9,314.0
2030,4,4240,0.19209500000000002,0.019380668362953244,0.01703613573421644,19779.5,314.0
2030,4,4241,0.148235,0.01910646960770515,0.016756308546380327,18223.1,314.0
2030,4,4242,0.10467499999999999,0.015958362719465644,0.013917399474654145,17917.3,314.0
2030,4,4243,0.06829,0.015114258959265228,0.00850180828431853,17722.9,314.0
2030,4,4244,0.03201,0.013046932331876848,0.005468523990280717,17090.5,314.0
2030,4,4245,0.005722499999999999,0.011511658363951365,0.005449104656851249,16418.2,314.0
2030,4,4246,0.0,0.010974434146590776,0.005533966920831797,15863.3,314.0
2030,4,4247,0.0,0.011227249584344689,0.0059321546611504515,17644.9,314.0
2030,4,4248,0.0,0.011573220196276112,0.008085061878989486,16403.3,314.0
2030,4,4249,0.0,0.011892229648398766,0.009500335358195559,15995.4,314.0
2030,4,4250,0.0,0.012247056349059452,0.011452890289657328,15512.5,314.0
2030,4,4251,0.0,0.012079394425831932,0.011332661447740172,15496.7,314.0
2030,4,4252,0.0,0.01258129097302711,0.007685339160815732,15209.2,314.0
2030,4,4253,0.0014399999999999999,0.011683120974646704,0.0037025401544363143,14889.1,314.0
2030,4,4254,0.025179999999999998,0.0102851773625619,0.002712333934900452,15492.5,314.0
2030,4,4255,0.08499500000000001,0.008464300840146596,0.002017241880980495,15552.7,314.0
2030,4,4256,0.156885,0.008915156278862387,0.0020178179635814324,18907.8,314.0
2030,4,4257,0.24618250000000003,0.014383383577193765,0.002240594250127933,20360.1,314.0
2030,4,4258,0.31452500000000005,0.0220975086779371,0.0024322128766823773,20908.5,314.0
2030,4,4259,0.36058,0.03185923851933088,0.0036071604366503572,21105.6,314.0
2030,4,4260,0.389285,0.04003628932734027,0.004420455015118249,20372.4,314.0
2030,4,4261,0.45542250000000006,0.05498584703336901,0.007354922006950203,20623.2,314.0
2030,4,4262,0.5124775,0.07311356066449598,0.011373570923705632,20643.3,314.0
2030,4,4263,0.57253,0.09764246150204786,0.0164518685568333,20222.5,314.0
2030,4,4264,0.570505,0.1315361868745259,0.021576008852907204,19248.3,314.0
2030,4,4265,0.5546774999999999,0.18443473056414,0.027177269966533787,17539.0,314.0
2030,4,4266,0.519065,0.24558240700193934,0.0339320335885656,17387.6,314.0
2030,4,4267,0.38497000000000003,0.2974289114254327,0.04326974655279907,16890.5,314.0
2030,4,4268,0.15146500000000002,0.31862808686333877,0.055781100581385495,16579.7,314.0
2030,4,4269,0.0195375,0.3454818060506102,0.07427624047303467,15984.2,314.0
2030,4,4270,0.0,0.37948103461539096,0.10203747204297825,15677.1,314.0
2030,4,4271,0.0,0.43361069120378637,0.1177088953667388,17641.1,314.0
2030,4,4272,0.0,0.4886455291369818,0.11722115172997477,16420.4,314.0
2030,4,4273,0.0,0.5267180340240915,0.10317933769962274,15887.8,314.0
2030,4,4274,0.0,0.529948608463195,0.09239750093357464,15291.0,314.0
2030,4,4275,0.0,0.5384602249584699,0.09119400099341109,14864.6,314.0
2030,4,4276,0.0,0.5226572527810026,0.11057187812701355,14950.8,314.0
2030,4,4277,0.0028575000000000002,0.5024691114042626,0.16620590926509504,14513.0,314.0
2030,4,4278,0.050215,0.46599623019302433,0.1875307714172235,15146.5,314.0
2030,4,4279,0.1734375,0.41828384868695023,0.18405723372625057,15336.1,314.0
2030,4,4280,0.287035,0.3819359104502085,0.1672503924008239,18778.0,314.0
2030,4,4281,0.39637500000000003,0.41184547082976,0.1646340907772033,20167.3,314.0
2030,4,4282,0.46378,0.49749720691148264,0.17394936745045866,20806.8,314.0
2030,4,4283,0.4937375,0.5141688829285261,0.17024435764660323,21091.7,314.0
2030,4,4284,0.5064275,0.5047373128116559,0.17338823206951048,20403.5,314.0
2030,4,4285,0.531355,0.5301227040773533,0.2006468802400822,20753.0,314.0
2030,4,4286,0.5517275,0.5808759140143382,0.2229533457175991,20703.0,314.0
2030,4,4287,0.5718675,0.6167531049267384,0.23347698917446214,20504.4,314.0
2030,4,4288,0.5756524999999999,0.6586046973381489,0.2285947017397205,19849.4,314.0
2030,4,4289,0.5668500000000001,0.6736847024890952,0.1965119026688224,18181.9,314.0
2030,4,4290,0.5390925,0.671429642915983,0.15809894630673463,17966.6,314.0
2030,4,4291,0.3859825,0.652472034559212,0.13158941276967823,17598.0,314.0
2030,4,4292,0.14093999999999998,0.6031938221685957,0.12449404940529984,16758.4,314.0
2030,4,4293,0.0166925,0.5761744564549185,0.11522560996036293,16143.3,314.0
2030,4,4294,0.0,0.5162296683716009,0.10415083494064786,15575.2,314.0
2030,4,4295,0.0,0.5257209536665393,0.08456503112358531,17120.6,314.0
2030,4,4296,0.0,0.5254631255618523,0.07052772791114985,15821.7,314.0
2030,4,4297,0.0,0.5120840784512108,0.06645838099322024,15281.4,314.0
2030,4,4298,0.0,0.48994139166062567,0.06687731697425436,14735.2,314.0
2030,4,4299,0.0,0.45982920444037406,0.07046377237198745,14612.4,314.0
2030,4,4300,0.0,0.40948259044510166,0.07347013994966214,14487.5,314.0
2030,4,4301,0.00257,0.34404253935360957,0.08428900529557737,14485.4,314.0
2030,4,4302,0.04791,0.27426773008114946,0.08707545905455222,15192.6,314.0
2030,4,4303,0.1802,0.21775234953779715,0.07065007821067633,15355.7,314.0
2030,4,4304,0.31064,0.17124659790631902,0.05300482865865535,19050.1,314.0
2030,4,4305,0.4335125,0.13668139787479627,0.04080302474763823,20893.0,314.0
2030,4,4306,0.4658825,0.11322137464527644,0.035525957552157,22525.1,314.0
2030,4,4307,0.4678225,0.08760710143754466,0.03168603886553288,23515.9,314.0
2030,4,4308,0.45999999999999996,0.06265760171338748,0.02762430191031772,23885.6,314.0
2030,4,4309,0.42329999999999995,0.048159622327484,0.02479557278038091,24378.9,314.0
2030,4,4310,0.3719175,0.04089314944629912,0.01560814081608428,24744.0,314.0
2030,4,4311,0.301845,0.03712311762120832,0.009728903923147451,24166.3,314.0
2030,4,4312,0.22081749999999997,0.047987026036525285,0.009556061047179185,22964.3,314.0
2030,4,4313,0.1367825,0.07725194265356737,0.020811626882464136,21535.6,314.0
2030,4,4314,0.07063,0.14381537699373703,0.04590108911340969,20491.5,314.0
2030,4,4315,0.052495,0.22883486327080393,0.08046362764099999,19404.4,314.0
2030,4,4316,0.030189999999999998,0.31082036803099733,0.13348333878436205,18126.4,314.0
2030,4,4317,0.0071175,0.3864991567791287,0.18064325290745795,16657.8,314.0
2030,4,4318,0.0,0.4522389461967406,0.23277964774006493,15690.2,314.0
2030,4,4319,0.0,0.5140770068801783,0.282492436396648,17031.9,314.0
2030,4,4320,0.0,0.5545010273352529,0.2845008847683225,15808.5,314.0
2030,4,4321,0.0,0.5711425613567309,0.2776433840043239,15353.4,314.0
2030,4,4322,0.0,0.5864942483524473,0.2554174193583577,14822.8,314.0
2030,4,4323,0.0,0.6046638053855488,0.23992438054712512,14457.8,314.0
2030,4,4324,0.0,0.6114720351269611,0.25324574965655,14235.0,314.0
2030,4,4325,0.0028075,0.5940278441815471,0.29146043032500396,13834.6,314.0
2030,4,4326,0.057395,0.549839129044115,0.26506178550480824,13504.8,314.0
2030,4,4327,0.19081,0.48634690316574297,0.23410457658668118,15300.7,314.0
2030,4,4328,0.2932925,0.42631350171604876,0.18527651686334165,17603.7,314.0
2030,4,4329,0.38575,0.37694113223733927,0.14982143453361477,19792.9,314.0
2030,4,4330,0.46902,0.3704868174763743,0.13820959323224705,21430.0,314.0
2030,4,4331,0.5130775,0.36007236380566165,0.1439391640848659,22170.7,314.0
2030,4,4332,0.5362475,0.37108280676524197,0.16805040903695434,22497.3,314.0
2030,4,4333,0.54819,0.40053889941632126,0.21189500642806935,22410.9,314.0
2030,4,4334,0.5558425,0.44084371123617444,0.24412658829734907,22010.0,314.0
2030,4,4335,0.5599925,0.4830756372243307,0.2612984466841951,21528.2,314.0
2030,4,4336,0.5697650000000001,0.5348924670339285,0.25975258888192904,20777.8,314.0
2030,4,4337,0.5692124999999999,0.5936307369321208,0.22377966032801339,19937.0,314.0
2030,4,4338,0.5517350000000001,0.649413774946576,0.18487245031551733,19396.9,314.0
2030,4,4339,0.4154625,0.7100959228183759,0.1551448360833569,18296.0,314.0
2030,4,4340,0.1672075,0.7513698914167197,0.15393156444390757,17960.6,314.0
2030,4,4341,0.0219875,0.7953035992571942,0.16043114723414853,17176.2,314.0
2030,4,4342,0.0,0.8342341773509692,0.1948344712013185,16842.1,314.0
2030,4,4343,0.0,0.867342984317384,0.2324638382685822,16369.5,314.0
2030,4,4344,0.0,0.8977851903791558,0.2582659690718088,15284.4,314.0
2030,4,4345,0.0,0.9058024886103355,0.34042972792561926,15000.9,314.0
2030,4,4346,0.0,0.9252042579656112,0.3922860769717862,14422.3,314.0
2030,4,4347,0.0,0.9376190811749199,0.5211515579865243,14088.2,314.0
2030,4,4348,0.0,0.9405737804074845,0.6565595227310431,13788.1,314.0
2030,4,4349,0.0003025,0.9489318716733461,0.7851297742458292,13426.1,314.0
2030,4,4350,0.0112825,0.9531001701753605,0.8202569711440302,12775.6,314.0
2030,4,4351,0.025812500000000002,0.9531672507864715,0.8371898185051657,13737.1,314.0
2030,4,4352,0.0371925,0.9549949461431911,0.8380967702088785,14829.1,314.0
2030,4,4353,0.05424,0.9579320081804967,0.8073809693860811,16038.0,314.0
2030,4,4354,0.07149749999999999,0.9517099020763693,0.7616768276056753,16645.4,314.0
2030,4,4355,0.08391000000000001,0.9197794276776504,0.6689927950271707,17141.8,314.0
2030,4,4356,0.08865,0.859672777075444,0.6068214337203196,17510.3,314.0
2030,4,4357,0.152055,0.7969504549650023,0.567648576359818,17692.0,314.0
2030,4,4358,0.2078725,0.7260280357942426,0.4842776887134263,17769.0,314.0
2030,4,4359,0.25372,0.6563311631510563,0.40718059629264663,17887.0,314.0
2030,4,4360,0.246305,0.5952794570159694,0.3583241202718554,17486.0,314.0
2030,4,4361,0.23216499999999998,0.5711880222730619,0.33626017883294945,17631.9,314.0
2030,4,4362,0.2111,0.6075560385513048,0.34281628703932754,17345.5,314.0
2030,4,4363,0.13851,0.6531163847746584,0.38138139236908125,17173.4,314.0
2030,4,4364,0.0523425,0.7075304415459522,0.45919582681943705,16635.4,314.0
2030,4,4365,0.006425,0.7464969665636576,0.46648017118164226,16088.5,314.0
2030,4,4366,0.0,0.7769596277571087,0.4837120565957578,15863.7,314.0
2030,4,4367,0.0,0.781202710602053,0.5373309033741356,15292.4,314.0
2030,4,4368,0.0,0.7414420765305703,0.5758995155956481,14308.5,314.0
2030,4,4369,0.0,0.7109382388688835,0.5993422439763375,14019.2,314.0
2030,4,4370,0.0,0.6900482182969356,0.6230778310504409,13555.3,314.0
2030,4,4371,0.0,0.6552760879462374,0.6325074976215102,13417.7,314.0
2030,4,4372,0.0,0.6430300403071416,0.620256467123166,13305.8,314.0
2030,4,4373,0.0009550000000000001,0.6034899485532427,0.6210201619280016,13077.4,314.0
2030,4,4374,0.0273525,0.5820693839994807,0.5504709914330441,14367.7,314.0
2030,4,4375,0.1009325,0.5687711439928722,0.46382505565015214,14821.9,314.0
2030,4,4376,0.18842750000000003,0.5926946713974445,0.33030753489656844,17921.4,314.0
2030,4,4377,0.29205749999999997,0.6118611498768984,0.24009800915837642,19488.9,314.0
2030,4,4378,0.3923475,0.621757243325019,0.21560714699652125,19993.0,314.0
2030,4,4379,0.465085,0.5784644652991721,0.22466744613834927,20198.3,314.0
2030,4,4380,0.5081775000000001,0.5251260204908924,0.256463202260434,19631.1,314.0
2030,4,4381,0.4799225,0.4906631676732109,0.30165054553782594,20186.1,314.0
2030,4,4382,0.43766,0.4555919034091073,0.30171792470633174,20266.6,314.0
2030,4,4383,0.376385,0.42046217198534364,0.2734552055686476,19610.5,314.0
2030,4,4384,0.35397000000000006,0.36880475522113687,0.23156078345131842,18451.3,314.0
2030,4,4385,0.32081499999999996,0.3091061892613587,0.19331085226846986,17230.8,314.0
2030,4,4386,0.27588,0.2524787217245575,0.16037836497523072,16101.7,314.0
2030,4,4387,0.19411,0.21894678653160599,0.1357090171737941,15845.8,314.0
2030,4,4388,0.0788775,0.20272013819868942,0.10767199775281872,15212.0,314.0
2030,4,4389,0.0110025,0.20290054885589617,0.07828961895555694,14560.9,314.0
2030,4,4390,0.0,0.21272603742472965,0.07351290981315439,14259.0,314.0
2030,4,4391,0.0,0.23951901837527026,0.08542232878733388,15916.2,314.0
2030,4,4392,0.0,0.2812171002749847,0.09709052035109095,14754.9,314.0
2030,4,4393,0.0,0.2970541998271613,0.09556946027684848,14397.7,298.0
2030,4,4394,0.0,0.28028342059095157,0.08458640577402418,13880.2,298.0
2030,4,4395,0.0,0.2462055738933136,0.07709163193957529,13673.7,298.0
2030,4,4396,0.0,0.21236250292151604,0.07864170812796574,13612.4,298.0
2030,4,4397,0.0012475000000000001,0.1690761351308157,0.09936974188802584,13415.3,298.0
