milestone_year,scenario,timestep,solar,wind_offshore,wind_onshore,demand,hydro_inflow
2030,5,3685,0.5003275,0.2852249015845593,0.19707361457800235,16984.8,192.0
2030,5,3686,0.46791249999999995,0.330795790413535,0.24681416094108893,16874.1,192.0
2030,5,3687,0.4203275,0.3754851454008339,0.28409038267224457,16835.2,192.0
2030,5,3688,0.32694999999999996,0.427544198612244,0.28686645408676303,16491.5,192.0
2030,5,3689,0.21882000000000001,0.4590885238481833,0.25093211918706565,17215.3,192.0
2030,5,3690,0.1188,0.44867325842950495,0.20290816208817114,17051.7,192.0
2030,5,3691,0.0831275,0.4291464227128948,0.15750663661793535,16872.4,192.0
2030,5,3692,0.036305,0.3525173394054548,0.11392844926548179,16608.2,192.0
2030,5,3693,0.0056425,0.3118588625085292,0.05076216369986546,16055.4,192.0
2030,5,3694,0.0,0.2873758986640219,0.02863348388821784,15794.2,192.0
2030,5,3695,0.0,0.31278242091210484,0.026789148720787286,15093.3,192.0
2030,5,3696,0.0,0.3549650909230362,0.035450846334690284,14201.4,192.0
2030,5,3697,0.0,0.39526366876458113,0.0527478632071556,13799.6,192.0
2030,5,3698,0.0,0.431647672841846,0.08678286610349943,13287.7,192.0
2030,5,3699,0.0,0.44509475030448004,0.13097413748550496,13199.3,192.0
2030,5,3700,0.0,0.4255485198981273,0.14212880760383062,13247.3,192.0
2030,5,3701,0.0035025,0.38271573912820855,0.10715779484777471,13205.4,192.0
2030,5,3702,0.070175,0.32117416238690266,0.07473997765009803,14730.9,192.0
2030,5,3703,0.2403375,0.2595757941821824,0.051952772463914026,14933.5,192.0
2030,5,3704,0.36968500000000004,0.21464135679749857,0.045566100845159815,18314.2,192.0
2030,5,3705,0.47565250000000003,0.1784877200111445,0.04870177823440149,19877.1,192.0
2030,5,3706,0.531625,0.15455586392481352,0.056495727441415323,20477.7,192.0
2030,5,3707,0.54893,0.13009988049646937,0.057920101886289536,20533.0,192.0
2030,5,3708,0.5519499999999999,0.1045575023418359,0.05431651740437736,19801.9,192.0
2030,5,3709,0.5269725000000001,0.0903944158664966,0.05737202570804653,20215.1,192.0
2030,5,3710,0.49214,0.07754904386492856,0.06139206206047476,20144.4,192.0
2030,5,3711,0.43998499999999996,0.06576255779126565,0.06369833112755037,19560.1,192.0
2030,5,3712,0.4318425,0.0484370298486982,0.06169434387532387,18480.3,192.0
2030,5,3713,0.4165650000000001,0.03566832718901497,0.05334507731121163,16915.4,192.0
2030,5,3714,0.39472000000000007,0.020288447719801886,0.04163456069477147,16031.2,192.0
2030,5,3715,0.2884375,0.010173221180146791,0.030455962924643722,15740.9,192.0
2030,5,3716,0.11306250000000001,0.0063812940101655065,0.02602945907269695,15097.0,192.0
2030,5,3717,0.012022500000000002,0.0049054939901817685,0.03500894251287347,14428.4,192.0
2030,5,3718,0.0,0.0031063374492014285,0.05496309822881072,13838.9,192.0
2030,5,3719,0.0,0.004450303673442271,0.055446680377357505,15356.9,192.0
2030,5,3720,0.0,0.01935737300215325,0.049434704194007376,14234.8,192.0
2030,5,3721,0.0,0.024905784378980014,0.04347601553287345,13850.8,192.0
2030,5,3722,0.0,0.022765078729095504,0.04272430052681833,13299.2,192.0
2030,5,3723,0.0,0.01651873541024258,0.040631107888090746,13172.7,192.0
2030,5,3724,0.0,0.007196646902458305,0.03828559778513723,13224.9,192.0
2030,5,3725,0.004212499999999999,0.0034638299660003846,0.03926139060178552,13237.0,192.0
2030,5,3726,0.0907075,0.00338744154670548,0.040768005307060456,14502.5,192.0
2030,5,3727,0.300145,0.008164522553227907,0.03127822627793308,15065.6,192.0
2030,5,3728,0.43752250000000004,0.016478710441157042,0.02548303845008067,18467.7,192.0
2030,5,3729,0.5338475,0.03023726771709271,0.02627552916635993,20059.4,192.0
2030,5,3730,0.5395475,0.043107121736986456,0.030120834349965542,20719.7,192.0
2030,5,3731,0.5169125,0.0434306231400098,0.02780998055756366,20674.4,192.0
2030,5,3732,0.49043499999999995,0.03376586785217942,0.023250799178359437,19810.9,192.0
2030,5,3733,0.48185999999999996,0.032925586332155254,0.02551423952502598,20137.4,192.0
2030,5,3734,0.4617275,0.04731695214868194,0.03109281497434998,20554.0,192.0
2030,5,3735,0.42765,0.07659005091791946,0.0392682821038281,20036.4,192.0
2030,5,3736,0.3860625,0.1276048219547758,0.045959067698220696,18896.8,192.0
2030,5,3737,0.32772,0.17805822713306296,0.04899111293856925,17201.3,192.0
2030,5,3738,0.2552125,0.23083531439515748,0.050408492551846894,17140.6,192.0
2030,5,3739,0.14601250000000002,0.2953347204091563,0.055043608493315896,16637.0,192.0
2030,5,3740,0.042164999999999994,0.3598255645748339,0.07554643224566052,15897.9,192.0
2030,5,3741,0.003355,0.430308003648106,0.11719854810405517,15494.3,192.0
2030,5,3742,0.0,0.48586855217765845,0.18521435956209764,14778.5,192.0
2030,5,3743,0.0,0.5101742791263768,0.2220717269432327,16165.6,192.0
2030,5,3744,0.0,0.520541036330814,0.22334993440253145,14908.2,192.0
2030,5,3745,0.0,0.5175253828926527,0.21623571357064147,14605.6,192.0
2030,5,3746,0.0,0.5180278947289303,0.24139662290518155,14072.5,192.0
2030,5,3747,0.0,0.5221570853461444,0.27555096236460624,13952.2,192.0
2030,5,3748,0.0,0.5099572886291759,0.3316025364026329,13823.3,192.0
2030,5,3749,0.0010175,0.5064046334932228,0.3598353183114276,13735.7,192.0
2030,5,3750,0.018145,0.49546942062872473,0.3154799206161529,14401.6,192.0
2030,5,3751,0.0538875,0.4757152681656306,0.29199381672579783,14608.9,192.0
2030,5,3752,0.10118250000000001,0.44850665036416715,0.25621567508731097,17825.8,192.0
2030,5,3753,0.16813250000000002,0.3993221590697609,0.22936331717009678,19285.4,192.0
2030,5,3754,0.22202,0.360476733882328,0.21579769045470049,19685.1,192.0
2030,5,3755,0.2623575,0.2796813863447376,0.1868179922481826,20042.0,192.0
2030,5,3756,0.2876725,0.22365580561898624,0.1591738655153672,19654.6,192.0
2030,5,3757,0.3303825,0.19095405253171888,0.14717245577769392,20095.6,192.0
2030,5,3758,0.358275,0.18003995601449752,0.13070629333382106,20533.8,192.0
2030,5,3759,0.375595,0.17081095913910005,0.11411757389863272,20568.6,192.0
2030,5,3760,0.3453625,0.16644298438056002,0.10844583109345904,19302.1,192.0
2030,5,3761,0.3152075,0.15475672719726438,0.11001978105043049,17918.2,192.0
2030,5,3762,0.29522249999999994,0.15210059036115614,0.1181727456692291,17446.9,192.0
2030,5,3763,0.19408999999999998,0.1634448384086243,0.13070769034500979,16917.0,192.0
2030,5,3764,0.0649975,0.19449385386242637,0.17291974446269448,16182.7,192.0
2030,5,3765,0.006705,0.2680711128703156,0.22908540036780325,15554.5,192.0
2030,5,3766,0.0,0.3477008052844527,0.27939456450139194,14836.8,192.0
2030,5,3767,0.0,0.407046444318464,0.2931634935494219,16109.6,192.0
2030,5,3768,0.0,0.4342899489137556,0.242347371343007,14869.9,192.0
2030,5,3769,0.0,0.430817239857057,0.18686806006211307,14455.3,198.0
2030,5,3770,0.0,0.41097805945208227,0.139967942450874,13675.4,198.0
2030,5,3771,0.0,0.38067861708348205,0.1216300632815576,13438.2,198.0
2030,5,3772,0.0,0.374356207436215,0.1392233487925009,13404.6,198.0
2030,5,3773,0.0038775,0.41864444330621814,0.20575121758048115,13298.3,198.0
2030,5,3774,0.071355,0.46192049678675334,0.22915118436463036,14228.5,198.0
2030,5,3775,0.23312249999999998,0.5051551005250522,0.23062999589668776,14883.2,198.0
2030,5,3776,0.3480925,0.534204657461669,0.20911868777927936,18490.8,198.0
2030,5,3777,0.44247749999999997,0.510277280920965,0.18734464107349288,20418.7,198.0
2030,5,3778,0.5018875,0.46588536270410247,0.17025970132673382,21228.6,198.0
2030,5,3779,0.5230950000000001,0.3616829597405039,0.14133377549847614,22147.4,198.0
2030,5,3780,0.5292425,0.25685211966007093,0.1263856676898642,21444.5,198.0
2030,5,3781,0.5363675,0.2051949883350408,0.12796456852931404,21761.7,198.0
2030,5,3782,0.540315,0.17110703926593246,0.13114862717843467,22101.6,198.0
2030,5,3783,0.5405249999999999,0.14187826181741328,0.13137892318849148,21909.0,198.0
2030,5,3784,0.48447000000000007,0.12356439342528794,0.12197179446125213,20645.5,198.0
2030,5,3785,0.3975,0.10353714882741982,0.09737581115586394,18892.5,198.0
2030,5,3786,0.293915,0.09442045280812242,0.0772913801856842,18408.6,198.0
2030,5,3787,0.19091,0.09269440025085376,0.07060000786522237,17861.2,198.0
2030,5,3788,0.065345,0.0958783688093193,0.09132803784079517,16754.6,198.0
2030,5,3789,0.007325,0.10164373105061018,0.12312879983765372,15833.4,198.0
2030,5,3790,0.0,0.10406078007303382,0.15148550837681965,15019.8,198.0
2030,5,3791,0.0,0.1133672769190438,0.14079332216743173,16389.0,198.0
2030,5,3792,0.0,0.12314818624557221,0.09771619407231133,14769.8,198.0
2030,5,3793,0.0,0.13749706404924733,0.07420185009773742,14340.6,198.0
2030,5,3794,0.0,0.16461350039468792,0.07088690863428154,13677.9,198.0
2030,5,3795,0.0,0.2228751648157477,0.08128584713533869,13581.4,198.0
2030,5,3796,0.0,0.25290521488192474,0.08756782117045947,13398.6,198.0
2030,5,3797,0.0017525,0.24982938091350376,0.09016842476887423,13130.6,198.0
2030,5,3798,0.026435,0.22143436709686515,0.07583037574383966,13651.9,198.0
2030,5,3799,0.066605,0.18989919717315928,0.06173357038511293,14000.3,198.0
2030,5,3800,0.103415,0.157993872440014,0.052102366615070526,16679.7,198.0
2030,5,3801,0.1522975,0.14060318526323867,0.055384159121448825,18001.9,198.0
2030,5,3802,0.1680475,0.12758666289861206,0.0714006263300717,18578.8,198.0
2030,5,3803,0.167775,0.10925556274796253,0.08525315359290908,18868.4,198.0
2030,5,3804,0.15253999999999998,0.09658399202505935,0.09807640268058611,18317.5,198.0
2030,5,3805,0.1740025,0.09872826044131669,0.11779476407633623,18432.3,198.0
2030,5,3806,0.1829575,0.11910397512030106,0.11965934678911541,18456.4,198.0
2030,5,3807,0.1791925,0.13353095522759306,0.10711935807376888,17907.9,198.0
2030,5,3808,0.1667325,0.13341601708780737,0.09218546897688884,17172.3,198.0
2030,5,3809,0.148415,0.1118174236497527,0.07913811207651543,16177.0,198.0
2030,5,3810,0.12812,0.07928108394701965,0.0697823423756581,15879.5,198.0
2030,5,3811,0.0844075,0.05995813487165258,0.06062578518227122,15646.0,198.0
2030,5,3812,0.034225000000000005,0.05559924883560165,0.053462544142706764,14961.5,198.0
2030,5,3813,0.00476,0.063994148682842,0.048990434649276535,14620.7,198.0
2030,5,3814,0.0,0.06457330082134302,0.048374985663850185,14421.8,198.0
2030,5,3815,0.0,0.06882531575934947,0.04336193914743215,16175.9,198.0
2030,5,3816,0.0,0.08941016787547287,0.037469783711569074,14927.0,198.0
2030,5,3817,0.0,0.1378650287877223,0.032765946730385014,14367.6,198.0
2030,5,3818,0.0,0.21881337371653403,0.02971837240373262,13694.4,198.0
2030,5,3819,0.0,0.3052910233691305,0.029726034034601063,13342.7,198.0
2030,5,3820,0.0,0.39569466557196253,0.03328405881290108,13184.4,198.0
2030,5,3821,0.00036250000000000003,0.4680819454752395,0.03547791798246504,12744.6,198.0
2030,5,3822,0.011067500000000001,0.5137474639165328,0.04500574743419277,12475.1,198.0
2030,5,3823,0.033065,0.55693829993461,0.04410150194406582,13765.7,198.0
2030,5,3824,0.060880000000000004,0.5857781174950105,0.04449998045445655,15372.8,198.0
2030,5,3825,0.10602750000000001,0.6228060913238961,0.0482332736078844,16812.8,198.0
2030,5,3826,0.12324500000000001,0.667176332140514,0.062459299563590115,17879.1,198.0
2030,5,3827,0.12712500000000002,0.693799976969427,0.08000271886602979,18289.8,198.0
2030,5,3828,0.11761500000000001,0.7186033076940271,0.10907696982221987,18203.4,198.0
2030,5,3829,0.15799000000000002,0.7777415149777839,0.1605259725936431,18135.9,198.0
2030,5,3830,0.18774,0.817766981825043,0.21588789367311384,17908.6,198.0
2030,5,3831,0.20267249999999998,0.8298127861157091,0.2672141933929412,17799.8,198.0
2030,5,3832,0.14873999999999998,0.8432294820891357,0.3051672642352565,17484.1,198.0
2030,5,3833,0.09505,0.8542003777951863,0.3203793456254746,17445.2,198.0
2030,5,3834,0.0519725,0.8596049540128504,0.3219140517664837,17478.6,198.0
2030,5,3835,0.03403,0.8592217758830972,0.3362091471512711,17595.4,198.0
2030,5,3836,0.01615,0.8505956007076358,0.3959853370312344,17174.0,198.0
2030,5,3837,0.0024525,0.832820439804466,0.43985511245943826,16468.1,198.0
2030,5,3838,0.0,0.8094092739924544,0.45941318821576377,16244.3,198.0
2030,5,3839,0.0,0.7917821761422638,0.49407948081324315,15748.7,198.0
2030,5,3840,0.0,0.7623701364922951,0.5024428746891518,14623.6,198.0
2030,5,3841,0.0,0.7355120141296392,0.5177813207824626,14264.8,198.0
2030,5,3842,0.0,0.7220712051367643,0.5209348016004691,13586.4,198.0
2030,5,3843,0.0,0.715494577034841,0.51095044377023,13386.1,198.0
2030,5,3844,0.0,0.6895584964397599,0.4761968616403457,13262.3,198.0
2030,5,3845,0.0009400000000000001,0.6380523616426712,0.42853488294513997,12749.4,198.0
2030,5,3846,0.016485,0.5595267295282021,0.3175148000807257,12136.9,198.0
2030,5,3847,0.05634,0.4903077568915858,0.25867592449279697,13053.9,198.0
2030,5,3848,0.1101375,0.4226259663535974,0.2463681043003447,14199.2,198.0
2030,5,3849,0.186335,0.37386536732359027,0.2608673868837504,15649.9,198.0
2030,5,3850,0.27718750000000003,0.35047909230585805,0.2829710739909876,16276.6,198.0
2030,5,3851,0.3546775,0.3039278509109457,0.2658914939162234,16807.1,198.0
2030,5,3852,0.41407499999999997,0.2587694993058479,0.23900581852492864,17254.4,198.0
2030,5,3853,0.419455,0.22339245937399557,0.23108112659457147,17356.9,198.0
2030,5,3854,0.40924,0.1954408694969221,0.2225269103549699,17285.6,198.0
2030,5,3855,0.3847975,0.1659319762199554,0.21127162994893728,17135.2,198.0
2030,5,3856,0.36494,0.14082684131857673,0.18312549457917265,16840.3,198.0
2030,5,3857,0.33606250000000004,0.10607900983938492,0.13673376391990294,17127.2,198.0
2030,5,3858,0.2986125,0.08310949341172406,0.09529782335183413,17110.6,198.0
2030,5,3859,0.22288499999999997,0.056827629238172965,0.06051977875933271,16766.3,198.0
2030,5,3860,0.0985375,0.04011735640617465,0.0448044757926332,16414.4,198.0
2030,5,3861,0.0152625,0.03056406322820827,0.03551767207385739,15844.5,198.0
2030,5,3862,0.0,0.029802718015569815,0.03623338395684962,15615.8,198.0
2030,5,3863,0.0,0.03751041481817358,0.033354895899763384,14892.4,198.0
2030,5,3864,0.0,0.04845154304506079,0.03609853041268465,13897.0,198.0
2030,5,3865,0.0,0.04874322513753714,0.04682048593312995,13548.8,198.0
2030,5,3866,0.0,0.04844199090324927,0.06841664455141162,13018.9,198.0
2030,5,3867,0.0,0.040923040565617894,0.10511946232246536,12895.8,198.0
2030,5,3868,0.0,0.029297608352890192,0.10621431882702786,12936.2,198.0
2030,5,3869,0.003735,0.018195827048551088,0.07060493075961588,12906.6,198.0
2030,5,3870,0.064125,0.014204885018041838,0.03760640675123151,14323.8,198.0
2030,5,3871,0.2205,0.013691911014970014,0.015256891522839145,14656.5,198.0
2030,5,3872,0.34943,0.014467640378366882,0.009595634645127636,18099.9,198.0
2030,5,3873,0.46212749999999997,0.018795816502931592,0.012247187666323314,19671.5,198.0
2030,5,3874,0.5201549999999999,0.028448765960005274,0.020693245416125442,20757.7,198.0
2030,5,3875,0.5402125,0.04034027664826487,0.027426655969291277,20552.4,198.0
2030,5,3876,0.54596,0.05337572867659091,0.027308539272002923,20046.3,198.0
2030,5,3877,0.5388525,0.07307013403968715,0.029136068264264504,20221.9,198.0
2030,5,3878,0.524205,0.10326196620385955,0.03292621148540058,20045.5,198.0
2030,5,3879,0.4984225,0.1355805289013534,0.03980246414234866,19767.2,198.0
2030,5,3880,0.4682975,0.1597514257926961,0.04916629945266975,18123.7,198.0
2030,5,3881,0.4211225,0.2006637512903915,0.06443617453938241,16619.5,198.0
2030,5,3882,0.3584275,0.23967320885878712,0.07970563223109726,16025.9,198.0
2030,5,3883,0.27473000000000003,0.27718050560164176,0.0894606335177874,15790.1,198.0
2030,5,3884,0.1205025,0.2864213233507682,0.0943677361267447,15078.4,198.0
2030,5,3885,0.01731,0.28376006111007757,0.08537247533900592,14308.4,198.0
2030,5,3886,0.0,0.26118877242083105,0.07606475443389481,13854.9,198.0
2030,5,3887,0.0,0.21605325161408107,0.06662317948404624,15368.1,198.0
2030,5,3888,0.0,0.16838731072985108,0.06326821964976033,14051.2,198.0
2030,5,3889,0.0,0.12962129906644032,0.059545207042580046,13638.4,198.0
2030,5,3890,0.0,0.12184259115683153,0.05161068458566529,13110.1,198.0
2030,5,3891,0.0,0.1267339174985899,0.04275443381594055,12984.5,198.0
2030,5,3892,0.0,0.138730464578441,0.03706848758661537,12866.2,198.0
2030,5,3893,0.0026300000000000004,0.15034544688544607,0.042469647387313854,12883.4,198.0
2030,5,3894,0.041049999999999996,0.16129101329758436,0.05799124351027105,14139.1,198.0
2030,5,3895,0.106515,0.17263417944976117,0.05132149443434374,14667.0,198.0
2030,5,3896,0.154715,0.17066209458035148,0.04440570919410308,17911.4,198.0
2030,5,3897,0.20860250000000002,0.16930717875603743,0.04221695677258542,19503.6,198.0
2030,5,3898,0.266255,0.15631189269509982,0.04348514526154376,20242.3,198.0
2030,5,3899,0.30705,0.13433574845283971,0.04155392005709443,20579.1,198.0
2030,5,3900,0.3324625,0.10867619270664258,0.04029230506710806,20029.9,198.0
2030,5,3901,0.3434725,0.09977021486523902,0.04661390176259269,20115.7,198.0
2030,5,3902,0.33657,0.10399170977433206,0.05461350851452659,20186.0,198.0
2030,5,3903,0.31493000000000004,0.12166371973148447,0.06262595028528058,19816.0,198.0
2030,5,3904,0.2913175,0.1364203343089057,0.07037454451502882,18633.2,198.0
2030,5,3905,0.25745,0.14746280472674722,0.07633605041486213,17186.0,198.0
2030,5,3906,0.21611750000000002,0.15874522826096146,0.07802180176388736,17184.5,198.0
2030,5,3907,0.1494675,0.16377159389153875,0.0701847489035271,16598.0,198.0
2030,5,3908,0.061772499999999994,0.16659814986861538,0.05287027395372257,15940.8,198.0
2030,5,3909,0.00971,0.16466814759345552,0.03277052518195548,15491.7,198.0
2030,5,3910,0.0,0.14710128645823858,0.025857527386466992,14953.5,198.0
2030,5,3911,0.0,0.1059993792449499,0.020298811277535276,16362.2,198.0
2030,5,3912,0.0,0.07993540268865368,0.02249638041710019,15173.3,198.0
2030,5,3913,0.0,0.05863122841680059,0.029433334922081757,14769.4,198.0
2030,5,3914,0.0,0.04522817457155927,0.04149599225529293,14243.4,198.0
2030,5,3915,0.0,0.03936193810928086,0.04899063495538472,14074.8,198.0
2030,5,3916,0.0,0.032435461078319586,0.03558854977770643,13954.0,198.0
2030,5,3917,0.0026725,0.02684840049315601,0.014905035242374479,13949.9,198.0
2030,5,3918,0.0433375,0.024549850698181032,0.008872219801730686,14516.5,198.0
2030,5,3919,0.166805,0.020111790352971823,0.0037335501481075262,14892.8,198.0
2030,5,3920,0.30372,0.017101884726735805,0.0034144081756042493,18349.4,198.0
2030,5,3921,0.4405875,0.016063718960188034,0.004777175838704077,19992.7,198.0
2030,5,3922,0.44961500000000004,0.018404549859040893,0.00824785473219474,20384.5,198.0
2030,5,3923,0.43423500000000004,0.024719737013980975,0.011428071339276268,20630.1,198.0
2030,5,3924,0.41185499999999997,0.03409615804998242,0.011924210981922869,19871.2,198.0
2030,5,3925,0.37999249999999996,0.0494300509902962,0.016577603011317048,20057.1,198.0
2030,5,3926,0.3295825,0.0700152876743407,0.0184863357645804,20124.0,198.0
2030,5,3927,0.2613975,0.08641182134363974,0.020676803774312007,19953.3,198.0
2030,5,3928,0.2257075,0.09996046453761423,0.02246656680300486,18627.6,198.0
2030,5,3929,0.1809625,0.10732668501446788,0.024694571069308894,17269.8,198.0
2030,5,3930,0.13149,0.11358031834902599,0.02552682975902461,16740.5,198.0
2030,5,3931,0.08963750000000001,0.11752344716388943,0.02251513458163966,16396.3,198.0
2030,5,3932,0.040572500000000004,0.11673433454782631,0.016515889437870388,15760.8,198.0
2030,5,3933,0.006985000000000001,0.11222399203097372,0.016284633276230136,15244.4,198.0
2030,5,3934,0.0,0.09498981748694875,0.017306933856731026,14680.4,198.0
2030,5,3935,0.0,0.06344658911220621,0.01986490530853478,16371.7,198.0
2030,5,3936,0.0,0.04219578848703673,0.03296897015528474,15136.7,198.0
2030,5,3937,0.0,0.02752246406040956,0.05114009369244067,14689.0,217.0
2030,5,3938,0.0,0.018962074016909126,0.05980609077472767,13996.2,217.0
2030,5,3939,0.0,0.015665376598063413,0.05408966107575929,13774.4,217.0
2030,5,3940,0.0,0.01605620010525198,0.03383129182770819,13914.3,217.0
2030,5,3941,0.0028000000000000004,0.019521144714711388,0.014184102103984828,13907.0,217.0
2030,5,3942,0.0465525,0.024928228303457426,0.009734393084177333,14564.6,217.0
2030,5,3943,0.1501475,0.025899070703609764,0.004151862410392131,14914.5,217.0
2030,5,3944,0.23987499999999998,0.02492805465570315,0.004571354101236631,18336.0,217.0
2030,5,3945,0.3292475,0.023806448348407994,0.006408864553931156,19763.5,217.0
2030,5,3946,0.34299749999999996,0.02280588854400193,0.008515156562192734,20503.2,217.0
2030,5,3947,0.33846750000000003,0.022727492148841018,0.00868896886950753,20981.0,217.0
2030,5,3948,0.3240225,0.02039947341509308,0.007032442426702248,20206.0,217.0
2030,5,3949,0.31589,0.022774629363414296,0.008358396176637762,20345.7,217.0
2030,5,3950,0.28852,0.027064465603320605,0.010346461371753355,20573.7,217.0
2030,5,3951,0.245145,0.028460617665673385,0.013446242070080536,20206.3,217.0
2030,5,3952,0.1983325,0.03244053764937738,0.01616766042080696,18771.8,217.0
2030,5,3953,0.144445,0.03292026943400476,0.01865603251398652,17413.1,217.0
2030,5,3954,0.0911325,0.036402730450869926,0.02084759873343662,16832.3,217.0
2030,5,3955,0.06989000000000001,0.03345663456566393,0.017948144926990376,16462.1,217.0
2030,5,3956,0.039615000000000004,0.031296557089997394,0.015595564960065192,15830.0,217.0
2030,5,3957,0.009649999999999999,0.02606979652124347,0.017058639095303047,15263.7,217.0
2030,5,3958,0.0,0.020258309365299012,0.01753342230377794,14879.8,217.0
2030,5,3959,0.0,0.013730334986038572,0.015979819629878576,16552.3,217.0
2030,5,3960,0.0,0.008662494289331376,0.01506060833539488,15304.1,217.0
2030,5,3961,0.0,0.004624578296161443,0.014522007111044373,14772.3,217.0
2030,5,3962,0.0,0.00310642250393675,0.01646311627459484,13955.0,217.0
2030,5,3963,0.0,0.0016766940784492897,0.016900323721285346,13862.1,217.0
2030,5,3964,0.0,0.0016389390715062522,0.013944558800464173,13698.2,217.0
2030,5,3965,0.00201,0.0020662052120329105,0.006770216751851241,13500.0,217.0
2030,5,3966,0.030635,0.0023892948112904863,0.003983567151145745,14077.9,217.0
2030,5,3967,0.0843475,0.0021383620935783772,0.001118335242900731,14418.9,217.0
2030,5,3968,0.134765,0.0008060054684611631,0.0006835736091985315,17472.6,217.0
2030,5,3969,0.1963675,0.00022961038365469896,0.0004262643346426179,18749.5,217.0
2030,5,3970,0.2775325,0.00021992155032137195,0.0002818443370056838,19615.0,217.0
2030,5,3971,0.34399,0.0008555680163573586,0.00023241252107863446,19728.7,217.0
2030,5,3972,0.39312250000000004,0.0013983710554466935,0.00012489750988813246,19092.4,217.0
2030,5,3973,0.36932499999999996,0.0030271548802082477,0.00036506198062389634,19196.3,217.0
2030,5,3974,0.32672249999999997,0.004952366926275555,0.0008990454631026127,19175.0,217.0
2030,5,3975,0.266055,0.009457088600630286,0.0017976054311866626,18553.5,217.0
2030,5,3976,0.19568,0.013151434004657984,0.003579512471896295,17721.6,217.0
2030,5,3977,0.1233975,0.016829981018188375,0.006331470068156083,16372.1,217.0
2030,5,3978,0.064295,0.01774010007373067,0.010509911572909019,16175.1,217.0
2030,5,3979,0.0475125,0.01583794471867888,0.011977481324702685,15631.3,217.0
2030,5,3980,0.026994999999999998,0.01648121466921329,0.01019112700161075,15202.2,217.0
2030,5,3981,0.005995,0.014926638004208074,0.011777972738552718,14789.4,217.0
2030,5,3982,0.0,0.015000204734157354,0.011138511468465184,14505.5,217.0
2030,5,3983,0.0,0.01643452660278768,0.011043810129206341,16302.9,217.0
2030,5,3984,0.0,0.018594042034151673,0.012016505347226161,14956.2,217.0
2030,5,3985,0.0,0.015920496099130634,0.012616530553056506,14394.8,217.0
2030,5,3986,0.0,0.012489122636409868,0.013005696247221256,13753.5,217.0
2030,5,3987,0.0,0.008462075285465723,0.01132374885379219,13453.8,217.0
2030,5,3988,0.0,0.005906716012928412,0.0086034473946086,13260.8,217.0
2030,5,3989,0.0020475000000000003,0.005862658650928651,0.003728782729967179,12872.6,217.0
2030,5,3990,0.029237500000000003,0.00620490306982526,0.0018443416137623198,12577.9,217.0
2030,5,3991,0.088655,0.006741564994491718,0.0005331069508595389,13949.4,217.0
2030,5,3992,0.1542475,0.007641592251221323,0.0002619285295471886,15613.3,217.0
2030,5,3993,0.23583250000000003,0.008466818451023376,0.000248246277368812,16886.4,217.0
2030,5,3994,0.34126500000000004,0.008078449879208036,0.000293098456743792,17669.9,217.0
2030,5,3995,0.42645500000000003,0.006301031815184703,9.650637276536517e-5,18200.4,217.0
2030,5,3996,0.4875575,0.003316185947153531,5.551417980066446e-5,18399.6,217.0
2030,5,3997,0.4397525,0.002184136618750966,0.00036032885687707644,18082.0,217.0
2030,5,3998,0.3757,0.003127994951386732,0.0006960127698338872,18115.0,217.0
2030,5,3999,0.29235,0.011007549040174685,0.001468865680696596,17999.2,217.0
2030,5,4000,0.24484750000000002,0.03223398665192962,0.00396464721904826,17780.4,217.0
2030,5,4001,0.1883725,0.05640083884302112,0.00981721678378174,17559.8,217.0
2030,5,4002,0.1299575,0.09158280715525328,0.019324015139591758,17498.0,217.0
2030,5,4003,0.0988825,0.12260845880633481,0.02504404866492186,17182.9,217.0
2030,5,4004,0.052605,0.15228329101584315,0.021731131588656187,16393.2,217.0
2030,5,4005,0.012445000000000001,0.1723967306742335,0.01998358759202653,15942.1,217.0
2030,5,4006,0.0,0.18186903636220214,0.0218697818253846,15968.0,217.0
2030,5,4007,0.0,0.15813947711376872,0.023854823791818847,15622.8,217.0
2030,5,4008,0.0,0.13025506220624417,0.02794750594926842,14579.2,217.0
2030,5,4009,0.0,0.10051310093000305,0.028341650231978124,14181.7,217.0
2030,5,4010,0.0,0.08472490462826439,0.02651128700315644,13536.6,217.0
2030,5,4011,0.0,0.08053404897581867,0.022495686623995037,13298.5,217.0
2030,5,4012,0.0,0.07719356682839915,0.023320558684656982,13051.6,217.0
2030,5,4013,0.003215,0.08212484566248304,0.03100528958834209,12604.5,217.0
2030,5,4014,0.0474525,0.09333912384652196,0.05050937663730425,11872.9,217.0
2030,5,4015,0.16003,0.10273054936408256,0.05124486475060926,12788.2,217.0
2030,5,4016,0.2692275,0.09872345352956273,0.04758176301468962,13850.8,217.0
2030,5,4017,0.37938249999999996,0.08435761640403326,0.04230537314861838,15367.9,217.0
2030,5,4018,0.45944999999999997,0.07274075850343177,0.04142563171970172,16125.1,217.0
2030,5,4019,0.502665,0.059074620148963725,0.04348792351722241,16708.3,217.0
2030,5,4020,0.5262325,0.046727376914080965,0.04597752182452833,17143.4,217.0
2030,5,4021,0.46846,0.04422995763710323,0.053232270916002,17672.7,217.0
2030,5,4022,0.39846499999999996,0.0464279999126155,0.053010812101728456,17331.5,217.0
2030,5,4023,0.310625,0.04895150239100578,0.050125680924598,17487.5,217.0
2030,5,4024,0.27024249999999994,0.05608818441624603,0.04838115872801401,17258.2,217.0
