milestone_year,scenario,timestep,solar,wind_offshore,wind_onshore,demand,hydro_inflow
2030,7,1648,0.342345,0.23766901121899883,0.0842987783531896,23533.4,271.0
2030,7,1649,0.30073500000000003,0.21170881245241238,0.07241656736232449,23464.6,271.0
2030,7,1650,0.12913750000000002,0.19639295415704583,0.05244643566561404,24239.5,271.0
2030,7,1651,0.006282500000000001,0.19073014842144462,0.05193419534250638,23775.1,271.0
2030,7,1652,0.0,0.18626573646061342,0.0597396055764507,23748.8,271.0
2030,7,1653,0.0,0.18621308239757897,0.06764719404988012,22677.4,271.0
2030,7,1654,0.0,0.19459194978505648,0.07039331858952967,21784.8,271.0
2030,7,1655,0.0,0.2087371820526318,0.07008943244607604,20993.8,271.0
2030,7,1656,0.0,0.23018810218629004,0.06599844816265575,20079.0,271.0
2030,7,1657,0.0,0.24188732953720118,0.06726128080275653,18992.2,271.0
2030,7,1658,0.0,0.2604356986009946,0.07234549719859752,18593.8,271.0
2030,7,1659,0.0,0.26328409029703914,0.08428141769847589,18318.9,271.0
2030,7,1660,0.0,0.27608400502554653,0.09604571199924133,18234.0,271.0
2030,7,1661,0.0,0.2866330295359043,0.10840898265487034,18042.1,271.0
2030,7,1662,0.0,0.2966212623649389,0.12178854906355432,17524.0,271.0
2030,7,1663,0.0,0.3056851888242858,0.13703201145176014,17708.3,271.0
2030,7,1664,0.0335375,0.3174141317804388,0.14672428322038816,18204.8,271.0
2030,7,1665,0.26645,0.3222079378683371,0.1439915029974457,19010.0,271.0
2030,7,1666,0.44944,0.3164490724108134,0.12729398116970214,20025.0,271.0
2030,7,1667,0.47182,0.2842997387020389,0.1075161101011614,20754.1,271.0
2030,7,1668,0.45165750000000005,0.2605970673434261,0.09068042639395926,20999.3,271.0
2030,7,1669,0.44204750000000004,0.2609694583372806,0.09228203882324681,21305.2,271.0
2030,7,1670,0.4567475,0.25333187138744745,0.09710426279418798,21682.9,271.0
2030,7,1671,0.490135,0.2631061421769471,0.09789623142437281,21394.7,271.0
2030,7,1672,0.50771,0.24729160754212723,0.09779223133833206,20986.6,271.0
2030,7,1673,0.43240999999999996,0.22854857272791296,0.08055636089769602,20831.0,271.0
2030,7,1674,0.1627075,0.18993658340948172,0.05225509750141486,21345.1,271.0
2030,7,1675,0.0082025,0.17632501349509574,0.044444056383175154,22238.4,271.0
2030,7,1676,0.0,0.16546474201461103,0.045585800532017225,22224.5,271.0
2030,7,1677,0.0,0.15784085066259826,0.047592317705076555,21185.6,271.0
2030,7,1678,0.0,0.14223346713828672,0.05018171433969366,20233.0,271.0
2030,7,1679,0.0,0.11955987429553491,0.05056427443625758,19590.2,271.0
2030,7,1680,0.0,0.08761909583755015,0.04180765973134411,18554.1,271.0
2030,7,1681,0.0,0.06560779706337509,0.033509088492737836,17484.8,271.0
2030,7,1682,0.0,0.05407998745951034,0.025843572271140633,17266.9,271.0
2030,7,1683,0.0,0.0456049270515025,0.020167458394668075,16898.1,271.0
2030,7,1684,0.0,0.038451238111520514,0.014302768391096524,16874.9,271.0
2030,7,1685,0.0,0.03159781986477523,0.010065741509322905,17128.0,271.0
2030,7,1686,0.0,0.026551469000900718,0.007047904652527161,17934.8,271.0
2030,7,1687,0.0,0.01840690323401294,0.00566791581054092,20042.0,271.0
2030,7,1688,0.012315000000000001,0.015026354096700258,0.005770797391844853,20265.0,271.0
2030,7,1689,0.0727925,0.011572689682960761,0.00426721445080456,24183.0,271.0
2030,7,1690,0.1363325,0.010375009793580584,0.0032951323874022896,25086.7,271.0
2030,7,1691,0.193375,0.010128700049239981,0.0027888459477587403,25237.6,271.0
2030,7,1692,0.2319675,0.0060696179104233,0.0013757711526717,25054.0,271.0
2030,7,1693,0.263685,0.006476601483419281,0.0009179302909826017,24764.5,271.0
2030,7,1694,0.27281,0.009510972108941262,0.0009362846755661942,24596.8,271.0
2030,7,1695,0.26549500000000004,0.013887445366249073,0.0012215105187504348,24334.9,271.0
2030,7,1696,0.2107675,0.019881642802751134,0.001550790390442962,23810.3,271.0
2030,7,1697,0.14003,0.031085451969540632,0.001360492052739687,22734.1,271.0
2030,7,1698,0.052074999999999996,0.046074361575206724,0.0009716766454860266,20900.6,271.0
2030,7,1699,0.0047799999999999995,0.08065086064906248,0.0036953118676177734,21004.2,271.0
2030,7,1700,0.0,0.15159157328276165,0.004888581652891065,21528.6,271.0
2030,7,1701,0.0,0.2603935038081188,0.007344871859582295,20517.2,271.0
2030,7,1702,0.0,0.3790609371126691,0.012211318146714703,18992.5,271.0
2030,7,1703,0.0,0.49201680007046017,0.027318336727495982,17421.1,271.0
2030,7,1704,0.0,0.6200088038585763,0.056714164584343356,19485.1,271.0
2030,7,1705,0.0,0.69058984176544,0.10327990718984716,18177.0,271.0
2030,7,1706,0.0,0.7596028112529658,0.15402164093208812,17744.3,271.0
2030,7,1707,0.0,0.8058892806000509,0.20014067262819227,17214.8,271.0
2030,7,1708,0.0,0.8617661365070307,0.24000034105690987,17252.8,271.0
2030,7,1709,0.0,0.8965089123601792,0.2714518109646572,17420.5,271.0
2030,7,1710,0.0,0.910997713626619,0.3077238493586127,18250.3,271.0
2030,7,1711,0.0,0.9230382173170392,0.3486726333203573,20468.2,271.0
2030,7,1712,0.03817,0.9305770091925816,0.383985663343378,20541.8,271.0
2030,7,1713,0.2757925,0.9397594219072039,0.4202781879715517,24080.0,271.0
2030,7,1714,0.43455,0.9439515600585032,0.46566971563386805,25025.0,271.0
2030,7,1715,0.45161250000000003,0.9459915453020699,0.48601223653678016,25160.8,271.0
2030,7,1716,0.4324425,0.9450823545090626,0.49794428740173,25374.2,271.0
2030,7,1717,0.41996750000000005,0.9479698952495442,0.5480457250219292,24483.9,271.0
2030,7,1718,0.419375,0.9491549637473484,0.5862850249712758,24582.2,271.0
2030,7,1719,0.41844250000000005,0.9466654211248262,0.5978187344703297,24741.3,271.0
2030,7,1720,0.420585,0.9462876462650864,0.5842333846275877,24448.0,271.0
2030,7,1721,0.36644750000000004,0.9474739016324709,0.570612830204245,23084.9,271.0
2030,7,1722,0.1572075,0.9460495786354445,0.5706555768905898,22709.9,271.0
2030,7,1723,0.0095825,0.9452771411175535,0.5534608718572638,22693.3,271.0
2030,7,1724,0.0,0.9463722525616705,0.5772030636587029,23467.8,271.0
2030,7,1725,0.0,0.9465750922916563,0.6078073510671788,22755.4,271.0
2030,7,1726,0.0,0.9447492493053303,0.6373936273063221,21083.4,271.0
2030,7,1727,0.0,0.9476769665826987,0.6724660537291459,19044.8,271.0
2030,7,1728,0.0,0.9469775486882978,0.6867905696988965,20806.3,271.0
2030,7,1729,0.0,0.9472751418330616,0.6956027089706484,19589.8,271.0
2030,7,1730,0.0,0.9497091310315021,0.7073173679652695,19087.3,271.0
2030,7,1731,0.0,0.9486136374587302,0.7196903215527468,18518.3,271.0
2030,7,1732,0.0,0.9472746680623687,0.7300676059094395,18633.2,271.0
2030,7,1733,0.0,0.949712746043218,0.7297989557332054,18631.3,271.0
2030,7,1734,0.0,0.947837020088743,0.7415762033212483,18187.2,271.0
2030,7,1735,0.0,0.9496876781756133,0.7522726607214468,20262.1,271.0
2030,7,1736,0.010505,0.9501713635181533,0.7431444016664756,20347.4,271.0
2030,7,1737,0.054959999999999995,0.9510603847483914,0.7331736437086445,24053.0,271.0
2030,7,1738,0.09447749999999999,0.9513058956737946,0.7167102647076558,24970.3,271.0
2030,7,1739,0.1353275,0.9515261909668472,0.6658743565807412,25188.1,271.0
2030,7,1740,0.1670025,0.953841765605541,0.6292881165468681,25361.4,271.0
2030,7,1741,0.17985,0.9541840510829228,0.6478637406985919,24403.8,271.0
2030,7,1742,0.16974250000000002,0.954626778167259,0.676546067346971,24702.7,271.0
2030,7,1743,0.1397725,0.9543522395427606,0.7099563040353006,24721.6,271.0
2030,7,1744,0.0947825,0.9546325018123505,0.7584766521437224,24310.8,271.0
2030,7,1745,0.0546325,0.9593041930190649,0.8240527311119217,23410.3,271.0
2030,7,1746,0.0215325,0.9590469204670176,0.8739037220361496,22489.1,271.0
2030,7,1747,0.0021675,0.9582715375110793,0.8828460122619096,22544.5,271.0
2030,7,1748,0.0,0.95602102478299,0.8857200169870594,22996.0,271.0
2030,7,1749,0.0,0.9468698987992736,0.8787506056492561,22178.5,271.0
2030,7,1750,0.0,0.9230725768682204,0.8582378164788699,20679.0,271.0
2030,7,1751,0.0,0.880537758703291,0.8182909379490415,18970.2,271.0
2030,7,1752,0.0,0.8136432893521635,0.7358825333908257,20605.0,271.0
2030,7,1753,0.0,0.7297095862074838,0.6416223791285749,19338.8,256.0
2030,7,1754,0.0,0.6056554869045905,0.5230375476402526,18692.3,256.0
2030,7,1755,0.0,0.48008325499759313,0.39911755871244253,17959.4,256.0
2030,7,1756,0.0,0.37197458587804605,0.29263241405209584,17942.0,256.0
2030,7,1757,0.0,0.29926248011411044,0.20045213187553568,17881.8,256.0
2030,7,1758,0.0,0.2614451186856799,0.12379568771555845,17719.6,256.0
2030,7,1759,0.0,0.23664881019259026,0.08093288332127563,19763.4,256.0
2030,7,1760,0.014222499999999999,0.23063825339084948,0.06368826731477023,20081.9,256.0
2030,7,1761,0.07498749999999998,0.23232384095811393,0.05532655298020987,23903.7,256.0
2030,7,1762,0.13239,0.24045044771276067,0.056309216826477826,24943.7,256.0
2030,7,1763,0.180205,0.24056794493338837,0.06389735045076408,24729.6,256.0
2030,7,1764,0.21183,0.23772724365132944,0.06809913208203393,24827.3,256.0
2030,7,1765,0.2237525,0.2515569164707281,0.08212008121811333,24236.6,256.0
2030,7,1766,0.2219925,0.2512834788091548,0.09748365267595324,23865.5,256.0
2030,7,1767,0.20435000000000003,0.2591205453374835,0.10833377601458422,24241.8,256.0
2030,7,1768,0.1692175,0.25837353694839854,0.11385550463057366,24261.4,256.0
2030,7,1769,0.11949249999999999,0.25886777966798297,0.11381557758292522,22949.9,256.0
2030,7,1770,0.0493375,0.26656894561959404,0.11440786073214758,21970.1,256.0
2030,7,1771,0.0051275,0.29022928901251055,0.12362782879125413,21979.1,256.0
2030,7,1772,0.0,0.34259158495005787,0.15996359574894725,22932.6,256.0
2030,7,1773,0.0,0.39694747423063875,0.19783088414215577,21992.1,256.0
2030,7,1774,0.0,0.4420453128662752,0.2230071738781055,20506.6,256.0
2030,7,1775,0.0,0.4557268120246157,0.22589124646445133,18620.9,256.0
2030,7,1776,0.0,0.46694481602692334,0.2186854303608698,20040.3,256.0
2030,7,1777,0.0,0.4994373766417452,0.21297073667298602,18808.0,256.0
2030,7,1778,0.0,0.5311187147090611,0.23006935782120858,18165.8,256.0
2030,7,1779,0.0,0.6011844071326108,0.27346833216366606,17634.3,256.0
2030,7,1780,0.0,0.6612731860609232,0.3127792006989556,17606.3,256.0
2030,7,1781,0.0,0.6974557355401452,0.31617122184773017,17672.4,256.0
2030,7,1782,0.0,0.71144109462371,0.3043793333135118,17382.5,256.0
2030,7,1783,5.0e-6,0.73136377891494,0.30145726335686507,19255.6,256.0
2030,7,1784,0.0361425,0.7541390882957761,0.31644987528253654,19430.4,256.0
2030,7,1785,0.204675,0.7820480569942337,0.34168994123088764,22526.8,256.0
2030,7,1786,0.352175,0.7976166230041501,0.40018428320729404,23979.8,256.0
2030,7,1787,0.42923,0.7896246456687092,0.44214576591147975,24258.8,256.0
2030,7,1788,0.458665,0.7812722320618666,0.4725961028252098,24681.1,256.0
2030,7,1789,0.45570249999999995,0.791294428549583,0.5220559808767138,23597.8,256.0
2030,7,1790,0.469125,0.7948536004494522,0.559667366919106,23954.0,256.0
2030,7,1791,0.4929825,0.7831873254578985,0.5707299719202964,23903.3,256.0
2030,7,1792,0.5027125,0.7584633596660719,0.5594809447878968,23336.0,256.0
2030,7,1793,0.4443625,0.7274282695198451,0.5269551662336824,22174.2,256.0
2030,7,1794,0.1948675,0.6793019345779582,0.4854753347366551,21708.6,256.0
2030,7,1795,0.01512,0.6289346718462187,0.42040428951845865,21781.6,256.0
2030,7,1796,0.0,0.5636317829766597,0.3843603086103263,22065.5,256.0
2030,7,1797,0.0,0.492443828254526,0.35748029152059724,21447.7,256.0
2030,7,1798,0.0,0.42003224115908433,0.32196765106683084,20024.0,256.0
2030,7,1799,0.0,0.33895163800748984,0.2808492251846748,18635.4,256.0
2030,7,1800,0.0,0.2735560596745015,0.23956195120054716,20383.7,256.0
2030,7,1801,0.0,0.2126389013751353,0.19426611827991855,19195.2,256.0
2030,7,1802,0.0,0.16788675957009552,0.16577824844988506,18573.3,256.0
2030,7,1803,0.0,0.14420716688334714,0.15021799644236938,17979.1,256.0
2030,7,1804,0.0,0.12869118886579245,0.1328459185693229,17925.7,256.0
2030,7,1805,0.0,0.11287814723625383,0.10921945870958222,17920.5,256.0
2030,7,1806,0.0,0.09925169670170275,0.08421874477006178,17329.6,256.0
2030,7,1807,0.00019499999999999997,0.08537937559992158,0.06988759648814075,17967.0,256.0
2030,7,1808,0.05867,0.06951230755535732,0.06673011286783706,18745.3,256.0
2030,7,1809,0.3239175,0.05277194028234367,0.06170831770193848,20524.9,256.0
2030,7,1810,0.4855324999999999,0.04218146114760368,0.05740286460993137,22852.3,256.0
2030,7,1811,0.5080574999999999,0.03137494130640347,0.05141844327562935,23726.1,256.0
2030,7,1812,0.48868500000000004,0.022483130008625403,0.04496719865644511,24630.3,256.0
2030,7,1813,0.47802750000000005,0.01948948585343488,0.044370534503523365,24193.8,256.0
2030,7,1814,0.48904250000000005,0.01590464881339556,0.046274727427243645,24225.8,256.0
2030,7,1815,0.51201,0.01613767383775698,0.04688908966418215,23930.7,256.0
2030,7,1816,0.5271975,0.015940047125211673,0.044797490608938895,24072.6,256.0
2030,7,1817,0.47280249999999996,0.018815946183902366,0.036219786848589786,23306.1,256.0
2030,7,1818,0.2111325,0.019302474559343544,0.01850952281657328,23772.1,256.0
2030,7,1819,0.017425,0.028123865762377853,0.017960367383634893,23698.4,256.0
2030,7,1820,0.0,0.05024247480871332,0.014865061667249156,23628.2,256.0
2030,7,1821,0.0,0.07892523640388364,0.013995743241175166,22786.1,256.0
2030,7,1822,0.0,0.11215130061037887,0.01468539818194535,21846.3,256.0
2030,7,1823,0.0,0.13395702117015523,0.0143552839092718,21022.2,256.0
2030,7,1824,0.0,0.1656032776425466,0.0173836416055951,20087.8,256.0
2030,7,1825,0.0,0.18786152652369564,0.02183100697319138,18885.1,256.0
2030,7,1826,0.0,0.221400946103643,0.02942871610462346,18421.3,256.0
2030,7,1827,0.0,0.24721395526150292,0.03591012082396873,17875.4,256.0
2030,7,1828,0.0,0.2793021785674969,0.04280977578335558,17804.6,256.0
2030,7,1829,0.0,0.3206552974117488,0.04952667316618321,17715.3,256.0
2030,7,1830,0.0,0.3472868919316434,0.058713583791785214,17089.5,256.0
2030,7,1831,0.000485,0.354207360756058,0.07021522148819799,17472.0,256.0
2030,7,1832,0.0641825,0.3483920960828711,0.08686382471150597,17656.0,256.0
2030,7,1833,0.33321,0.32457598532161996,0.0776896565178402,18477.0,256.0
2030,7,1834,0.49249750000000003,0.28572096743944536,0.06223603683851128,19785.3,256.0
2030,7,1835,0.5154749999999999,0.2433574924302448,0.046788555974662374,20713.2,256.0
2030,7,1836,0.4955075,0.19720116306447405,0.031569999126955725,21228.2,256.0
2030,7,1837,0.479885,0.18078216041774697,0.026022006341793497,21438.0,256.0
2030,7,1838,0.485955,0.18239510525746933,0.02584367627272481,21991.9,256.0
2030,7,1839,0.5007874999999999,0.18882368225535975,0.028003407251042736,21563.6,256.0
2030,7,1840,0.49817500000000003,0.1920485555058026,0.03142830820111025,21611.9,256.0
2030,7,1841,0.4277725,0.18904299714286743,0.028348131799797765,21624.6,256.0
2030,7,1842,0.18923,0.1802269835497164,0.01763034283183914,21912.9,256.0
2030,7,1843,0.01787,0.1748445362115198,0.022880273961252664,22382.3,256.0
2030,7,1844,0.0,0.17217148658559472,0.02878526868585697,22500.8,256.0
2030,7,1845,0.0,0.16522579123774073,0.03569721855608965,21506.4,256.0
2030,7,1846,0.0,0.1635139421578862,0.046468927369501256,20573.3,256.0
2030,7,1847,0.0,0.1621169695150596,0.0557068336274124,19557.9,256.0
2030,7,1848,0.0,0.18042132317107284,0.06776958484730941,18643.7,256.0
2030,7,1849,0.0,0.18677309246416043,0.0788085301420706,17642.0,256.0
2030,7,1850,0.0,0.2045214139170125,0.08669861333536312,17430.9,256.0
2030,7,1851,0.0,0.22368908417598574,0.0943780042313401,17022.4,256.0
2030,7,1852,0.0,0.24335650820679017,0.09777030486224562,17011.7,256.0
2030,7,1853,0.0,0.26189980389741296,0.09993761930011541,17316.9,256.0
2030,7,1854,0.0,0.2687270185052943,0.09875537162822243,17960.7,256.0
2030,7,1855,0.000775,0.267487956023426,0.10268804130157481,19795.0,256.0
2030,7,1856,0.07490999999999999,0.2660225204003436,0.1076607879262466,20022.5,256.0
2030,7,1857,0.3637325,0.255934357220522,0.09611209815930957,23582.6,256.0
2030,7,1858,0.5160625000000001,0.24026654535040087,0.07437315723107389,24772.7,256.0
2030,7,1859,0.530265,0.20877793995241303,0.05440053601494478,24876.3,256.0
2030,7,1860,0.5037725,0.1707257316530399,0.03519477091048429,24760.2,256.0
2030,7,1861,0.4867175,0.14980474750408543,0.026682199167263877,24227.8,256.0
2030,7,1862,0.4930025,0.1427568685008836,0.021571568837061808,24143.2,256.0
2030,7,1863,0.5115675,0.13831432388976392,0.02149723023552026,24158.2,256.0
2030,7,1864,0.5213874999999999,0.141427296656397,0.023402368240765047,23653.0,256.0
2030,7,1865,0.4667175,0.14341088481578718,0.020133287120382728,22520.9,256.0
2030,7,1866,0.215365,0.14717262600116338,0.013235304306823651,20690.4,256.0
2030,7,1867,0.02091,0.15965167592190185,0.0234510134373138,20372.9,256.0
2030,7,1868,0.0,0.18165152929254633,0.03321965605932325,21287.3,256.0
2030,7,1869,0.0,0.20945257671291176,0.044184211892705105,20379.1,256.0
2030,7,1870,0.0,0.24810574677878194,0.05522365229844972,18713.1,256.0
2030,7,1871,0.0,0.28777435040997296,0.0694079636707837,17114.5,256.0
2030,7,1872,0.0,0.330572384427724,0.08029718553792471,18917.8,256.0
2030,7,1873,0.0,0.37995860557331274,0.0899492069926782,17682.4,256.0
2030,7,1874,0.0,0.4047219740783158,0.09480956176369287,17217.2,256.0
2030,7,1875,0.0,0.44307786645768976,0.09979260907660086,16699.7,256.0
2030,7,1876,0.0,0.4864396347476136,0.10481851088188625,16666.9,256.0
2030,7,1877,0.0,0.5158844604517941,0.11956502764048138,16794.8,256.0
2030,7,1878,0.0,0.5506833869919889,0.13901503506943974,17511.4,256.0
2030,7,1879,0.000805,0.5964919221721331,0.16086575059045177,19529.7,256.0
2030,7,1880,0.0590575,0.6417903478707288,0.17427876540746579,19869.1,256.0
2030,7,1881,0.27727,0.6661963426088856,0.1744703436887216,23705.9,256.0
2030,7,1882,0.42871,0.6661539013659261,0.16616465703390548,25111.1,256.0
2030,7,1883,0.473595,0.62532800350663,0.14823296762645308,25014.1,256.0
2030,7,1884,0.47066,0.5905162928124494,0.12843902814976052,25052.3,256.0
2030,7,1885,0.45725249999999995,0.585871229248592,0.12659239150765728,24073.5,256.0
2030,7,1886,0.4585625,0.6086363109079065,0.12995776137620577,24288.6,256.0
2030,7,1887,0.46228749999999996,0.6456390403783155,0.13185078207257772,24226.0,256.0
2030,7,1888,0.43535,0.7003563476059853,0.13955224597090782,24063.5,256.0
2030,7,1889,0.34826749999999995,0.7688088222594258,0.15714177252954037,22709.3,256.0
2030,7,1890,0.14874,0.8404074304728438,0.1959553726220532,22076.3,256.0
2030,7,1891,0.01933,0.8894996370470423,0.24919839409601902,21618.9,256.0
2030,7,1892,0.0,0.920156732446334,0.33428636660920713,22787.7,256.0
2030,7,1893,0.0,0.9367784304413801,0.42395732124481716,22040.5,256.0
2030,7,1894,0.0,0.9424513373652532,0.4825277354643125,20440.6,256.0
2030,7,1895,0.0,0.9424004128364492,0.5086996597482822,18317.2,256.0
2030,7,1896,0.0,0.9290016232918913,0.510946314719155,19908.8,256.0
2030,7,1897,0.0,0.9117180223328375,0.48325314945491277,18742.8,256.0
2030,7,1898,0.0,0.8843289379040838,0.4456445736728577,18198.7,256.0
2030,7,1899,0.0,0.8666472369200744,0.4089858119775486,17816.2,256.0
2030,7,1900,0.0,0.8457091917476631,0.37536648096480324,17705.8,256.0
2030,7,1901,0.0,0.8325677291632214,0.3427470979372076,17741.0,256.0
2030,7,1902,0.0,0.8361603999973233,0.3281141007087521,17207.3,256.0
2030,7,1903,0.0010625,0.8506184834983903,0.34472482167241886,19122.8,256.0
2030,7,1904,0.0762225,0.8784570941941936,0.37090593131227734,19348.4,256.0
2030,7,1905,0.341965,0.9053978811006823,0.4193675501033227,23047.5,256.0
2030,7,1906,0.48292,0.9263846825459885,0.4669262261083846,24345.8,256.0
2030,7,1907,0.5062975000000001,0.9333446728992661,0.5023217128453052,24259.9,256.0
2030,7,1908,0.4897625,0.9383948572640952,0.5106226095225327,24361.0,256.0
2030,7,1909,0.47330999999999995,0.9457724497120453,0.5406395050455468,23625.0,256.0
2030,7,1910,0.471415,0.9466766958715884,0.5519437044851246,24093.3,256.0
2030,7,1911,0.46799500000000005,0.9480373220068131,0.5436412740825909,24149.7,256.0
2030,7,1912,0.41774500000000003,0.9487147129659466,0.520874352470353,23570.4,256.0
2030,7,1913,0.30454,0.9486041768192284,0.491118370073221,22458.6,256.0
2030,7,1914,0.11783500000000001,0.9507099441204346,0.49305437754795906,21412.4,256.0
2030,7,1915,0.0157475,0.9526468535596798,0.4986473589541533,21097.2,256.0
2030,7,1916,0.0,0.9530554094633886,0.5648988423099182,22249.3,256.0
2030,7,1917,0.0,0.9536910928945431,0.6417643495626298,21462.8,256.0
2030,7,1918,0.0,0.9550514732921261,0.6806755229178083,19918.2,256.0
2030,7,1919,0.0,0.9542260396648631,0.681902417385181,17997.1,256.0
2030,7,1920,0.0,0.9511421198037293,0.6279702531590171,19463.1,256.0
2030,7,1921,0.0,0.9457446676104517,0.571922288617967,18398.8,219.0
2030,7,1922,0.0,0.9388474503483282,0.5330451129802415,17890.4,219.0
2030,7,1923,0.0,0.9355303078782251,0.5256261985146207,17313.3,219.0
2030,7,1924,0.0,0.9227540011894767,0.5089347216506165,17276.7,219.0
2030,7,1925,0.0,0.8929309933490672,0.4668298961225288,17236.3,219.0
2030,7,1926,0.0,0.8503413620391647,0.42322580233423973,17111.4,219.0
2030,7,1927,0.0010375,0.7926023242301173,0.3951661857476006,19105.1,219.0
2030,7,1928,0.058505,0.7158747321739646,0.3538465506949475,19510.4,219.0
2030,7,1929,0.24544749999999999,0.6251614606731825,0.31045956989390844,23415.3,219.0
2030,7,1930,0.3385975,0.5186671918108053,0.2690810915212847,24520.8,219.0
2030,7,1931,0.36461999999999994,0.4285436120430086,0.21174413361292552,24425.9,219.0
2030,7,1932,0.3642825,0.353797110156298,0.16098623584313165,24441.1,219.0
2030,7,1933,0.3738575,0.3299046751310682,0.14148955424373838,23857.5,219.0
2030,7,1934,0.370465,0.29646321779377455,0.1292364544956217,23885.5,219.0
2030,7,1935,0.352935,0.2723851514729516,0.10917646221292417,24045.5,219.0
2030,7,1936,0.3571575,0.2518285239944732,0.09311023732140274,23799.2,219.0
2030,7,1937,0.3468675,0.2361745131909789,0.06423637232529289,22686.6,219.0
2030,7,1938,0.20398,0.22149075521942527,0.03266134041084082,21918.0,219.0
2030,7,1939,0.0264725,0.2351430254712857,0.021870440075719803,21717.0,219.0
2030,7,1940,0.0,0.24925247258023595,0.015900111826634603,22597.2,219.0
2030,7,1941,0.0,0.2675708976264896,0.016318789917418693,21929.6,219.0
2030,7,1942,0.0,0.29648660982256164,0.019164006533049515,20087.1,219.0
2030,7,1943,0.0,0.32579796331070876,0.023905857411423245,18080.2,219.0
2030,7,1944,0.0,0.36135169734733924,0.02822306094123734,19435.4,219.0
2030,7,1945,0.0,0.3926346012161328,0.03253191895747235,18310.2,219.0
2030,7,1946,0.0,0.3941039969630333,0.03464696012696335,17774.8,219.0
2030,7,1947,0.0,0.4059671219806763,0.03665365543408161,17219.9,219.0
2030,7,1948,0.0,0.40633712186264875,0.037574284527068375,17211.4,219.0
2030,7,1949,0.0,0.34531711124939574,0.03717218749917163,17251.9,219.0
2030,7,1950,0.0,0.29848525607621956,0.03498667499700417,16934.5,219.0
2030,7,1951,0.0014425000000000002,0.24849546548676107,0.03617127511304503,18852.1,219.0
2030,7,1952,0.06644749999999999,0.2343468105862134,0.0453706422133362,18684.8,219.0
2030,7,1953,0.2685475,0.24637931011726058,0.05162449991531542,22292.1,219.0
2030,7,1954,0.3755125,0.26902162491801207,0.06328591075526438,23712.0,219.0
2030,7,1955,0.40566750000000007,0.2982975120689174,0.0806362102175798,24004.9,219.0
2030,7,1956,0.40339,0.33322216584655684,0.09392128899332398,24108.7,219.0
2030,7,1957,0.3819525,0.38065754531524865,0.11338132249538846,23344.7,219.0
2030,7,1958,0.34902,0.4220975797566205,0.12381890419786024,23295.6,219.0
2030,7,1959,0.29142250000000003,0.4518448712411001,0.12647590544420068,23345.0,219.0
2030,7,1960,0.2533025,0.500420225461885,0.1263123908400821,23063.7,219.0
2030,7,1961,0.20384249999999998,0.5716461217904648,0.1257517532431486,21898.2,219.0
2030,7,1962,0.11055000000000001,0.6625429311938915,0.1275237473592453,21223.4,219.0
2030,7,1963,0.01703,0.7459113627388029,0.1378051988615953,21072.5,219.0
2030,7,1964,0.0,0.826619760870384,0.1842306037235763,21473.6,219.0
2030,7,1965,0.0,0.8786182346548351,0.24957679034057917,20861.3,219.0
2030,7,1966,0.0,0.9094624167177985,0.3239081186467547,19538.5,219.0
2030,7,1967,0.0,0.9269807641957618,0.41233991710140694,18208.7,219.0
2030,7,1968,0.0,0.9292685630049946,0.49619807586342013,20008.8,219.0
2030,7,1969,0.0,0.9340630049017118,0.5651209042152422,18749.8,219.0
2030,7,1970,0.0,0.9323880158014409,0.593616896432079,18169.8,219.0
2030,7,1971,0.0,0.9298323372630802,0.603916603026351,17527.5,219.0
2030,7,1972,0.0,0.9296084444459183,0.5885849497425258,17436.8,219.0
2030,7,1973,0.0,0.9307814625844593,0.5622985222223315,17364.6,219.0
2030,7,1974,0.0,0.9314255506324,0.5480002150367549,16792.5,219.0
2030,7,1975,0.0021375,0.9323062433342749,0.5621184215708549,17155.7,219.0
2030,7,1976,0.0905175,0.9316309742965283,0.573905855259654,18375.3,219.0
2030,7,1977,0.347055,0.9283292625160895,0.5849437554894225,20107.3,219.0
2030,7,1978,0.484025,0.9257308484473921,0.6039016613333078,21992.0,219.0
2030,7,1979,0.5138725,0.9134286663344388,0.5629024521190029,23189.0,219.0
2030,7,1980,0.50197,0.897627881705734,0.4999931170470061,23585.7,219.0
2030,7,1981,0.49434749999999994,0.8959643070598975,0.4802268808747006,23253.7,219.0
2030,7,1982,0.50221,0.9015741965495999,0.4879019569597531,22995.0,219.0
2030,7,1983,0.5159050000000001,0.9024568430219524,0.4803075415133073,22511.3,219.0
2030,7,1984,0.5232399999999999,0.9033374364495165,0.45240592872159535,22409.1,219.0
2030,7,1985,0.480865,0.8954817686493836,0.39559824351140777,22040.5,219.0
2030,7,1986,0.24844,0.8876588710415129,0.33982699804029814,22476.6,219.0
2030,7,1987,0.033945,0.8739092104782047,0.27330661011298757,22315.1,219.0
2030,7,1988,0.0,0.8702558125610718,0.2573741327425178,22621.6,219.0
2030,7,1989,0.0,0.8716762428972518,0.2660994004365621,22036.7,219.0
2030,7,1990,0.0,0.8741597672860283,0.2797243329274344,21156.8,219.0
2030,7,1991,0.0,0.8615481383772187,0.29170442471578917,20205.5,219.0
2030,7,1992,0.0,0.8392455599134767,0.28991371080815365,19381.5,219.0
2030,7,1993,0.0,0.8201354996117121,0.2788805371265334,18385.8,219.0
