id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
6104,h2_storage,2030,17,264,264,0.0
6105,h2_storage,2030,17,265,265,0.0
6106,h2_storage,2030,17,266,266,0.0
6107,h2_storage,2030,17,267,267,0.0
6108,h2_storage,2030,17,268,268,0.0
6109,h2_storage,2030,17,269,269,0.0
6110,h2_storage,2030,17,270,270,0.0
6111,h2_storage,2030,17,271,271,0.0
6112,h2_storage,2030,17,272,272,0.0
6113,h2_storage,2030,17,273,273,0.0
6114,h2_storage,2030,17,274,274,0.0
6115,h2_storage,2030,17,275,275,0.0
6116,h2_storage,2030,17,276,276,0.0
6117,h2_storage,2030,17,277,277,0.0
6118,h2_storage,2030,17,278,278,0.0
6119,h2_storage,2030,17,279,279,0.0
6120,h2_storage,2030,17,280,280,0.0
6121,h2_storage,2030,17,281,281,0.0
6122,h2_storage,2030,17,282,282,0.0
6123,h2_storage,2030,17,283,283,0.0
6124,h2_storage,2030,17,284,284,0.0
6125,h2_storage,2030,17,285,285,0.0
6126,h2_storage,2030,17,286,286,0.0
6127,h2_storage,2030,17,287,287,0.0
6128,h2_storage,2030,17,288,288,0.0
6129,h2_storage,2030,17,289,289,0.0
6130,h2_storage,2030,17,290,290,0.0
6131,h2_storage,2030,17,291,291,0.0
6132,h2_storage,2030,17,292,292,0.0
6133,h2_storage,2030,17,293,293,0.0
6134,h2_storage,2030,17,294,294,0.0
6135,h2_storage,2030,17,295,295,0.0
6136,h2_storage,2030,17,296,296,0.0
6137,h2_storage,2030,17,297,297,0.0
6138,h2_storage,2030,17,298,298,0.0
6139,h2_storage,2030,17,299,299,0.0
6140,h2_storage,2030,17,300,300,0.0
6141,h2_storage,2030,17,301,301,0.0
6142,h2_storage,2030,17,302,302,0.0
6143,h2_storage,2030,17,303,303,0.0
6144,h2_storage,2030,17,304,304,0.0
6145,h2_storage,2030,17,305,305,0.0
6146,h2_storage,2030,17,306,306,0.0
6147,h2_storage,2030,17,307,307,0.0
6148,h2_storage,2030,17,308,308,0.0
6149,h2_storage,2030,17,309,309,0.0
6150,h2_storage,2030,17,310,310,0.0
6151,h2_storage,2030,17,311,311,0.0
6152,h2_storage,2030,17,312,312,0.0
6153,h2_storage,2030,17,313,313,0.0
6154,h2_storage,2030,17,314,314,0.0
6155,h2_storage,2030,17,315,315,0.0
6156,h2_storage,2030,17,316,316,0.0
6157,h2_storage,2030,17,317,317,0.0
6158,h2_storage,2030,17,318,318,0.0
6159,h2_storage,2030,17,319,319,0.0
6160,h2_storage,2030,17,320,320,0.0
6161,h2_storage,2030,17,321,321,0.0
6162,h2_storage,2030,17,322,322,0.0
6163,h2_storage,2030,17,323,323,0.0
6164,h2_storage,2030,17,324,324,0.0
6165,h2_storage,2030,17,325,325,0.0
6166,h2_storage,2030,17,326,326,0.0
6167,h2_storage,2030,17,327,327,0.0
6168,h2_storage,2030,17,328,328,0.0
6169,h2_storage,2030,17,329,329,0.0
6170,h2_storage,2030,17,330,330,0.0
6171,h2_storage,2030,17,331,331,0.0
6172,h2_storage,2030,17,332,332,0.0
6173,h2_storage,2030,17,333,333,0.0
6174,h2_storage,2030,17,334,334,0.0
6175,h2_storage,2030,17,335,335,0.0
6176,h2_storage,2030,17,336,336,0.0
6177,h2_storage,2030,17,337,337,0.0
6178,h2_storage,2030,17,338,338,0.0
6179,h2_storage,2030,17,339,339,0.0
6180,h2_storage,2030,17,340,340,0.0
6181,h2_storage,2030,17,341,341,0.0
6182,h2_storage,2030,17,342,342,0.0
6183,h2_storage,2030,17,343,343,0.0
6184,h2_storage,2030,17,344,344,0.0
6185,h2_storage,2030,17,345,345,0.0
6186,h2_storage,2030,17,346,346,0.0
6187,h2_storage,2030,17,347,347,0.0
6188,h2_storage,2030,17,348,348,0.0
6189,h2_storage,2030,17,349,349,0.0
6190,h2_storage,2030,17,350,350,0.0
6191,h2_storage,2030,17,351,351,0.0
6192,h2_storage,2030,17,352,352,0.0
6193,h2_storage,2030,17,353,353,0.0
6194,h2_storage,2030,17,354,354,0.0
6195,h2_storage,2030,17,355,355,0.0
6196,h2_storage,2030,17,356,356,0.0
6197,h2_storage,2030,17,357,357,0.0
6198,h2_storage,2030,17,358,358,0.0
6199,h2_storage,2030,17,359,359,0.0
6200,h2_storage,2030,17,360,360,0.0
6201,h2_storage,2030,17,361,361,0.0
6202,h2_storage,2030,17,362,362,0.0
6203,h2_storage,2030,17,363,363,0.0
6204,h2_storage,2030,17,364,364,0.0
6205,h2_storage,2030,17,365,365,0.0
6206,h2_storage,2030,18,1,1,0.03087499645665562
6207,h2_storage,2030,18,2,2,0.03531990045395828
6208,h2_storage,2030,18,3,3,0.02992759999656081
6209,h2_storage,2030,18,4,4,0.0
6210,h2_storage,2030,18,5,5,0.03623839805674734
6211,h2_storage,2030,18,6,6,0.07166277216765332
6212,h2_storage,2030,18,7,7,0.11253506811406477
6213,h2_storage,2030,18,8,8,0.110017926976271
6214,h2_storage,2030,18,9,9,0.12081775495979526
6215,h2_storage,2030,18,10,10,0.124526237647201
6216,h2_storage,2030,18,11,11,0.11574263289612774
6217,h2_storage,2030,18,12,12,0.11574263289612774
6218,h2_storage,2030,18,13,13,0.11574263289612774
6219,h2_storage,2030,18,14,14,0.11574263289612774
6220,h2_storage,2030,18,15,15,0.11574263289612774
6221,h2_storage,2030,18,16,16,0.11574263289612774
6222,h2_storage,2030,18,17,17,0.10998948949528459
6223,h2_storage,2030,18,18,18,0.10155231570873544
6224,h2_storage,2030,18,19,19,0.12280750532615657
6225,h2_storage,2030,18,20,20,0.12483607377218223
6226,h2_storage,2030,18,21,21,0.10583921056074934
6227,h2_storage,2030,18,22,22,0.13222141464678322
6228,h2_storage,2030,18,23,23,0.16921566507215052
6229,h2_storage,2030,18,24,24,0.15755892174378894
6230,h2_storage,2030,18,25,25,0.12627549092960777
6231,h2_storage,2030,18,26,26,0.15484212082858548
6232,h2_storage,2030,18,27,27,0.15449673008048087
6233,h2_storage,2030,18,28,28,0.14911854010781903
6234,h2_storage,2030,18,29,29,0.1357191063340191
6235,h2_storage,2030,18,30,30,0.06615202015780544
6236,h2_storage,2030,18,31,31,0.042430993866070264
6237,h2_storage,2030,18,32,32,0.07404075127525168
6238,h2_storage,2030,18,33,33,0.11429485919169438
6239,h2_storage,2030,18,34,34,0.15430168798738644
6240,h2_storage,2030,18,35,35,0.18930922185619756
6241,h2_storage,2030,18,36,36,0.1996042937060996
6242,h2_storage,2030,18,37,37,0.22092755549124252
6243,h2_storage,2030,18,38,38,0.18597754142539896
6244,h2_storage,2030,18,39,39,0.22810863152488683
6245,h2_storage,2030,18,40,40,0.21485009378645176
6246,h2_storage,2030,18,41,41,0.21142706845789372
6247,h2_storage,2030,18,42,42,0.25355461063096285
6248,h2_storage,2030,18,43,43,0.24957935434970283
6249,h2_storage,2030,18,44,44,0.21043967234369174
6250,h2_storage,2030,18,45,45,0.22853434268752898
6251,h2_storage,2030,18,46,46,0.2623061219178799
6252,h2_storage,2030,18,47,47,0.2972431250640237
6253,h2_storage,2030,18,48,48,0.3377763695400617
6254,h2_storage,2030,18,49,49,0.3479996102286673
6255,h2_storage,2030,18,50,50,0.2947755843377531
6256,h2_storage,2030,18,51,51,0.2947755843377531
6257,h2_storage,2030,18,52,52,0.3150973114343145
6258,h2_storage,2030,18,53,53,0.31205490330290536
6259,h2_storage,2030,18,54,54,0.2856643474950562
6260,h2_storage,2030,18,55,55,0.24933775392821927
6261,h2_storage,2030,18,56,56,0.23538457349103303
6262,h2_storage,2030,18,57,57,0.23936818039649865
6263,h2_storage,2030,18,58,58,0.23936818039649865
6264,h2_storage,2030,18,59,59,0.1776013115622973
6265,h2_storage,2030,18,60,60,0.17603882146306438
6266,h2_storage,2030,18,61,61,0.17967743999636313
6267,h2_storage,2030,18,62,62,0.18235684490321424
6268,h2_storage,2030,18,63,63,0.17314244140559912
6269,h2_storage,2030,18,64,64,0.17475983214943097
6270,h2_storage,2030,18,65,65,0.17475983214943097
6271,h2_storage,2030,18,66,66,0.17475983214943097
6272,h2_storage,2030,18,67,67,0.17475983214943097
6273,h2_storage,2030,18,68,68,0.17068870603588926
6274,h2_storage,2030,18,69,69,0.15693673408407474
6275,h2_storage,2030,18,70,70,0.1595176225674613
6276,h2_storage,2030,18,71,71,0.16060240981121132
6277,h2_storage,2030,18,72,72,0.16134810424804183
6278,h2_storage,2030,18,73,73,0.1433854148610068
6279,h2_storage,2030,18,74,74,0.16754743994503868
6280,h2_storage,2030,18,75,75,0.19966331045993085
6281,h2_storage,2030,18,76,76,0.19230684610381368
6282,h2_storage,2030,18,77,77,0.2171074921922379
6283,h2_storage,2030,18,78,78,0.24421815863695218
6284,h2_storage,2030,18,79,79,0.285293977643426
6285,h2_storage,2030,18,80,80,0.31244399002951767
6286,h2_storage,2030,18,81,81,0.3542798454728732
6287,h2_storage,2030,18,82,82,0.38689849954440236
6288,h2_storage,2030,18,83,83,0.3854941034709415
6289,h2_storage,2030,18,84,84,0.42538804377865286
6290,h2_storage,2030,18,85,85,0.4673039276787034
6291,h2_storage,2030,18,86,86,0.48341365338062137
6292,h2_storage,2030,18,87,87,0.47600474043906127
6293,h2_storage,2030,18,88,88,0.4663835806317845
6294,h2_storage,2030,18,89,89,0.46704065810481077
6295,h2_storage,2030,18,90,90,0.38109545618742047
6296,h2_storage,2030,18,91,91,0.3885435627248399
6297,h2_storage,2030,18,92,92,0.3293689603458442
6298,h2_storage,2030,18,93,93,0.3669167333740461
6299,h2_storage,2030,18,94,94,0.4116746991795314
6300,h2_storage,2030,18,95,95,0.45291651982305586
6301,h2_storage,2030,18,96,96,0.4547948745791565
6302,h2_storage,2030,18,97,97,0.4429909509698336
6303,h2_storage,2030,18,98,98,0.446361375450348
6304,h2_storage,2030,18,99,99,0.446361375450348
6305,h2_storage,2030,18,100,100,0.446361375450348
6306,h2_storage,2030,18,101,101,0.43535766307315593
6307,h2_storage,2030,18,102,102,0.43535766307315593
6308,h2_storage,2030,18,103,103,0.4357090947172551
6309,h2_storage,2030,18,104,104,0.4414763439558667
6310,h2_storage,2030,18,105,105,0.4398546047917649
6311,h2_storage,2030,18,106,106,0.44145847737876504
6312,h2_storage,2030,18,107,107,0.43778930648550374
6313,h2_storage,2030,18,108,108,0.4585644565342932
6314,h2_storage,2030,18,109,109,0.4927326244153462
6315,h2_storage,2030,18,110,110,0.4927326244153462
6316,h2_storage,2030,18,111,111,0.4927326244153462
6317,h2_storage,2030,18,112,112,0.43612995771459695
6318,h2_storage,2030,18,113,113,0.43588826429490357
6319,h2_storage,2030,18,114,114,0.42794093864256755
6320,h2_storage,2030,18,115,115,0.4156498454188567
6321,h2_storage,2030,18,116,116,0.4156498454188567
6322,h2_storage,2030,18,117,117,0.4204601959084762
6323,h2_storage,2030,18,118,118,0.4458714264169067
6324,h2_storage,2030,18,119,119,0.44848545308363635
6325,h2_storage,2030,18,120,120,0.44848545308363635
6326,h2_storage,2030,18,121,121,0.49691885280609804
6327,h2_storage,2030,18,122,122,0.49691885280609804
6328,h2_storage,2030,18,123,123,0.496423133257945
6329,h2_storage,2030,18,124,124,0.4931366210760795
6330,h2_storage,2030,18,125,125,0.4872625383235452
6331,h2_storage,2030,18,126,126,0.4879672101066613
6332,h2_storage,2030,18,127,127,0.49349784391778023
6333,h2_storage,2030,18,128,128,0.5009255001083018
6334,h2_storage,2030,18,129,129,0.500456137871308
6335,h2_storage,2030,18,130,130,0.500456137871308
6336,h2_storage,2030,18,131,131,0.49736912235284797
6337,h2_storage,2030,18,132,132,0.48373057084269816
6338,h2_storage,2030,18,133,133,0.4819366783434223
6339,h2_storage,2030,18,134,134,0.4794891745287624
6340,h2_storage,2030,18,135,135,0.47862716160063173
6341,h2_storage,2030,18,136,136,0.4801516243843473
6342,h2_storage,2030,18,137,137,0.4757768902455295
6343,h2_storage,2030,18,138,138,0.47098503916153367
6344,h2_storage,2030,18,139,139,0.4705698188494147
6345,h2_storage,2030,18,140,140,0.4705698188494147
6346,h2_storage,2030,18,141,141,0.47080744614426095
6347,h2_storage,2030,18,142,142,0.47080744614426095
6348,h2_storage,2030,18,143,143,0.45365526681840335
6349,h2_storage,2030,18,144,144,0.4752454946525879
6350,h2_storage,2030,18,145,145,0.47674462429616266
6351,h2_storage,2030,18,146,146,0.47674462429616266
6352,h2_storage,2030,18,147,147,0.5067092340905318
6353,h2_storage,2030,18,148,148,0.5230682133267247
6354,h2_storage,2030,18,149,149,0.5223630894444281
6355,h2_storage,2030,18,150,150,0.5425138089713007
6356,h2_storage,2030,18,151,151,0.5425138089713007
6357,h2_storage,2030,18,152,152,0.5383642244888922
6358,h2_storage,2030,18,153,153,0.5173354291573673
6359,h2_storage,2030,18,154,154,0.5138635564845206
6360,h2_storage,2030,18,155,155,0.5465166296420957
6361,h2_storage,2030,18,156,156,0.5574517351309956
6362,h2_storage,2030,18,157,157,0.5541559306832667
6363,h2_storage,2030,18,158,158,0.5472512975137371
6364,h2_storage,2030,18,159,159,0.5768870784713236
6365,h2_storage,2030,18,160,160,0.6032970377528349
6366,h2_storage,2030,18,161,161,0.6045671892928652
6367,h2_storage,2030,18,162,162,0.6036593885680045
6368,h2_storage,2030,18,163,163,0.6036593885680045
6369,h2_storage,2030,18,164,164,0.6036593885680045
6370,h2_storage,2030,18,165,165,0.6036593885680045
6371,h2_storage,2030,18,166,166,0.6036593885680045
6372,h2_storage,2030,18,167,167,0.6032981541356711
6373,h2_storage,2030,18,168,168,0.6016372700507229
6374,h2_storage,2030,18,169,169,0.6010778513000365
6375,h2_storage,2030,18,170,170,0.6010778513000365
6376,h2_storage,2030,18,171,171,0.6010778513000365
6377,h2_storage,2030,18,172,172,0.5621430976274274
6378,h2_storage,2030,18,173,173,0.5630471880890187
6379,h2_storage,2030,18,174,174,0.5691990830514183
6380,h2_storage,2030,18,175,175,0.5779124372048884
6381,h2_storage,2030,18,176,176,0.5765212556989526
6382,h2_storage,2030,18,177,177,0.5765212556989526
6383,h2_storage,2030,18,178,178,0.5708854716119178
6384,h2_storage,2030,18,179,179,0.5708854716119178
6385,h2_storage,2030,18,180,180,0.5593158109633396
6386,h2_storage,2030,18,181,181,0.5593158109633396
6387,h2_storage,2030,18,182,182,0.5803947777449773
6388,h2_storage,2030,18,183,183,0.5791779265612335
6389,h2_storage,2030,18,184,184,0.5791779265612335
6390,h2_storage,2030,18,185,185,0.5338660728484574
6391,h2_storage,2030,18,186,186,0.5349593595164542
6392,h2_storage,2030,18,187,187,0.5349593595164542
6393,h2_storage,2030,18,188,188,0.5349593595164542
6394,h2_storage,2030,18,189,189,0.5572333690874984
6395,h2_storage,2030,18,190,190,0.55892809425812
6396,h2_storage,2030,18,191,191,0.5641868256249744
6397,h2_storage,2030,18,192,192,0.5658484836712787
6398,h2_storage,2030,18,193,193,0.5658484836712787
6399,h2_storage,2030,18,194,194,0.5658484836712787
6400,h2_storage,2030,18,195,195,0.5672734289497005
6401,h2_storage,2030,18,196,196,0.5647347437547058
6402,h2_storage,2030,18,197,197,0.5087820497437541
6403,h2_storage,2030,18,198,198,0.5243253628426348
6404,h2_storage,2030,18,199,199,0.5211881426594152
6405,h2_storage,2030,18,200,200,0.45313080939346406
6406,h2_storage,2030,18,201,201,0.45412696522534707
6407,h2_storage,2030,18,202,202,0.4547723125668518
6408,h2_storage,2030,18,203,203,0.43869987591502446
6409,h2_storage,2030,18,204,204,0.45852831152166756
6410,h2_storage,2030,18,205,205,0.46066583006082484
6411,h2_storage,2030,18,206,206,0.45610371059584676
6412,h2_storage,2030,18,207,207,0.45576459712865286
6413,h2_storage,2030,18,208,208,0.4570358923600274
6414,h2_storage,2030,18,209,209,0.4549517961467371
6415,h2_storage,2030,18,210,210,0.4549517961467371
6416,h2_storage,2030,18,211,211,0.4549517961467371
6417,h2_storage,2030,18,212,212,0.4526411057782343
6418,h2_storage,2030,18,213,213,0.43904996374448657
6419,h2_storage,2030,18,214,214,0.43904996374448657
6420,h2_storage,2030,18,215,215,0.4487983337322758
6421,h2_storage,2030,18,216,216,0.45297441375706404
6422,h2_storage,2030,18,217,217,0.45297441375706404
6423,h2_storage,2030,18,218,218,0.45297441375706404
6424,h2_storage,2030,18,219,219,0.45297441375706404
6425,h2_storage,2030,18,220,220,0.45297441375706404
6426,h2_storage,2030,18,221,221,0.44267638582322455
6427,h2_storage,2030,18,222,222,0.4382515243093946
6428,h2_storage,2030,18,223,223,0.4382515243093946
6429,h2_storage,2030,18,224,224,0.4382515243093946
6430,h2_storage,2030,18,225,225,0.4382515243093946
6431,h2_storage,2030,18,226,226,0.4257587168797063
6432,h2_storage,2030,18,227,227,0.4257934387634009
6433,h2_storage,2030,18,228,228,0.43072815248314483
6434,h2_storage,2030,18,229,229,0.4328435467602779
6435,h2_storage,2030,18,230,230,0.41906895208973216
6436,h2_storage,2030,18,231,231,0.41906895208973216
6437,h2_storage,2030,18,232,232,0.41906895208973216
6438,h2_storage,2030,18,233,233,0.41899299583451577
6439,h2_storage,2030,18,234,234,0.41899299583451577
6440,h2_storage,2030,18,235,235,0.41899299583451577
6441,h2_storage,2030,18,236,236,0.34781311721102304
6442,h2_storage,2030,18,237,237,0.36655952305662953
6443,h2_storage,2030,18,238,238,0.3657972369480028
6444,h2_storage,2030,18,239,239,0.35321412597023116
6445,h2_storage,2030,18,240,240,0.3336226367909389
6446,h2_storage,2030,18,241,241,0.3336226367909389
6447,h2_storage,2030,18,242,242,0.3341051418741394
6448,h2_storage,2030,18,243,243,0.3157373679864172
6449,h2_storage,2030,18,244,244,0.3143161974787747
6450,h2_storage,2030,18,245,245,0.3152334282391726
6451,h2_storage,2030,18,246,246,0.3094256167593129
6452,h2_storage,2030,18,247,247,0.3060294275511823
6453,h2_storage,2030,18,248,248,0.24693234880523376
6454,h2_storage,2030,18,249,249,0.2323034791746101
6455,h2_storage,2030,18,250,250,0.24574776313910118
6456,h2_storage,2030,18,251,251,0.2548055799526951
6457,h2_storage,2030,18,252,252,0.26952657635443106
6458,h2_storage,2030,18,253,253,0.2681262470428123
6459,h2_storage,2030,18,254,254,0.18611695593785468
6460,h2_storage,2030,18,255,255,0.21249970860301004
6461,h2_storage,2030,18,256,256,0.2285977454457063
6462,h2_storage,2030,18,257,257,0.22901035100265177
6463,h2_storage,2030,18,258,258,0.22901035100265177
6464,h2_storage,2030,18,259,259,0.2340924842691186
6465,h2_storage,2030,18,260,260,0.2569125639841833
6466,h2_storage,2030,18,261,261,0.2582055495978039
6467,h2_storage,2030,18,262,262,0.2582055495978039
6468,h2_storage,2030,18,263,263,0.26152199842060675
6469,h2_storage,2030,18,264,264,0.2609669860777675
6470,h2_storage,2030,18,265,265,0.2513082158118912
6471,h2_storage,2030,18,266,266,0.2764353322347751
6472,h2_storage,2030,18,267,267,0.2714502046021997
6473,h2_storage,2030,18,268,268,0.2657583406676522
6474,h2_storage,2030,18,269,269,0.2449800318443017
6475,h2_storage,2030,18,270,270,0.2541076730087887
6476,h2_storage,2030,18,271,271,0.2618381171154506
6477,h2_storage,2030,18,272,272,0.27040216535313133
6478,h2_storage,2030,18,273,273,0.2828713350448668
6479,h2_storage,2030,18,274,274,0.32304871967232107
6480,h2_storage,2030,18,275,275,0.3286804964415892
6481,h2_storage,2030,18,276,276,0.3522896262271108
6482,h2_storage,2030,18,277,277,0.35149554701762775
6483,h2_storage,2030,18,278,278,0.3500129614311246
6484,h2_storage,2030,18,279,279,0.3481333138072254
6485,h2_storage,2030,18,280,280,0.34164225477190474
6486,h2_storage,2030,18,281,281,0.33443113725660756
6487,h2_storage,2030,18,282,282,0.3280483245740198
6488,h2_storage,2030,18,283,283,0.25773895173779654
6489,h2_storage,2030,18,284,284,0.2657008474391486
6490,h2_storage,2030,18,285,285,0.28477586172042085
6491,h2_storage,2030,18,286,286,0.29546430856776956
6492,h2_storage,2030,18,287,287,0.24890187268356145
6493,h2_storage,2030,18,288,288,0.2821270630557505
6494,h2_storage,2030,18,289,289,0.2934234644063538
6495,h2_storage,2030,18,290,290,0.3036099399032912
6496,h2_storage,2030,18,291,291,0.3124726205342742
6497,h2_storage,2030,18,292,292,0.24877819896108117
6498,h2_storage,2030,18,293,293,0.24655398963027786
6499,h2_storage,2030,18,294,294,0.23270209602858918
6500,h2_storage,2030,18,295,295,0.21811519761620665
6501,h2_storage,2030,18,296,296,0.2202280970654422
6502,h2_storage,2030,18,297,297,0.24146289151466016
6503,h2_storage,2030,18,298,298,0.24661442997774846
6504,h2_storage,2030,18,299,299,0.2235169291580614
6505,h2_storage,2030,18,300,300,0.21901827103840504
6506,h2_storage,2030,18,301,301,0.15147723189711151
6507,h2_storage,2030,18,302,302,0.18176894782587769
6508,h2_storage,2030,18,303,303,0.2224807381701852
6509,h2_storage,2030,18,304,304,0.26325992483465244
6510,h2_storage,2030,18,305,305,0.27537691172776474
6511,h2_storage,2030,18,306,306,0.3005470782535617
6512,h2_storage,2030,18,307,307,0.31827252372242293
6513,h2_storage,2030,18,308,308,0.3177393126530735
6514,h2_storage,2030,18,309,309,0.30786497817433384
6515,h2_storage,2030,18,310,310,0.2598140031640174
6516,h2_storage,2030,18,311,311,0.25129183126117494
6517,h2_storage,2030,18,312,312,0.23331951743464324
6518,h2_storage,2030,18,313,313,0.22880483162671908
6519,h2_storage,2030,18,314,314,0.2306229300321747
6520,h2_storage,2030,18,315,315,0.23327262270496954
6521,h2_storage,2030,18,316,316,0.22805569700252143
6522,h2_storage,2030,18,317,317,0.2050983780117229
6523,h2_storage,2030,18,318,318,0.18560508096979647
6524,h2_storage,2030,18,319,319,0.18560508096979647
6525,h2_storage,2030,18,320,320,0.19974276436090363
6526,h2_storage,2030,18,321,321,0.22398556205435724
6527,h2_storage,2030,18,322,322,0.21538067373620284
6528,h2_storage,2030,18,323,323,0.21722576085173484
6529,h2_storage,2030,18,324,324,0.20650454841818758
6530,h2_storage,2030,18,325,325,0.20277087265755514
6531,h2_storage,2030,18,326,326,0.19410322419756498
6532,h2_storage,2030,18,327,327,0.19113301319524764
6533,h2_storage,2030,18,328,328,0.11490393183132794
6534,h2_storage,2030,18,329,329,0.10446947898552456
6535,h2_storage,2030,18,330,330,0.09886900395672062
6536,h2_storage,2030,18,331,331,0.09593799240104621
6537,h2_storage,2030,18,332,332,0.0
6538,h2_storage,2030,18,333,333,0.020610583124712586
6539,h2_storage,2030,18,334,334,0.022345682732854488
6540,h2_storage,2030,18,335,335,0.022345682732854488
6541,h2_storage,2030,18,336,336,0.051687632166613366
6542,h2_storage,2030,18,337,337,0.09021135187320442
6543,h2_storage,2030,18,338,338,0.10429030686937459
6544,h2_storage,2030,18,339,339,0.08770628878264952
6545,h2_storage,2030,18,340,340,0.07090352766622973
6546,h2_storage,2030,18,341,341,0.07166330098364469
6547,h2_storage,2030,18,342,342,0.09882733551605949
6548,h2_storage,2030,18,343,343,0.12606299310640356
6549,h2_storage,2030,18,344,344,0.1444670679618623
6550,h2_storage,2030,18,345,345,0.14971591614124688
6551,h2_storage,2030,18,346,346,0.05120307961268074
6552,h2_storage,2030,18,347,347,0.0882257631653118
6553,h2_storage,2030,18,348,348,0.1241456288757419
6554,h2_storage,2030,18,349,349,0.11851315651273078
6555,h2_storage,2030,18,350,350,0.06854179581560665
6556,h2_storage,2030,18,351,351,0.0918560892114189
6557,h2_storage,2030,18,352,352,0.11895512537643434
6558,h2_storage,2030,18,353,353,0.13456011192650438
6559,h2_storage,2030,18,354,354,0.12906412012255947
6560,h2_storage,2030,18,355,355,0.12906412012255947
6561,h2_storage,2030,18,356,356,0.16116219007974075
6562,h2_storage,2030,18,357,357,0.18287281812236297
6563,h2_storage,2030,18,358,358,0.17591595442090852
6564,h2_storage,2030,18,359,359,0.17555020085690096
6565,h2_storage,2030,18,360,360,0.1664576778739152
6566,h2_storage,2030,18,361,361,0.12962529685772473
6567,h2_storage,2030,18,362,362,0.12664872289794898
6568,h2_storage,2030,18,363,363,0.0
6569,h2_storage,2030,18,364,364,0.0
6570,h2_storage,2030,18,365,365,0.0
6571,h2_storage,2030,19,1,1,0.0
6572,h2_storage,2030,19,2,2,0.030977677402113865
6573,h2_storage,2030,19,3,3,0.014273932031309649
6574,h2_storage,2030,19,4,4,0.04298113496218733
6575,h2_storage,2030,19,5,5,0.0738422382628233
6576,h2_storage,2030,19,6,6,0.09764566648431267
6577,h2_storage,2030,19,7,7,0.09383016774524863
6578,h2_storage,2030,19,8,8,0.0920963272100373
6579,h2_storage,2030,19,9,9,0.12789722809240378
6580,h2_storage,2030,19,10,10,0.17110773296848167
6581,h2_storage,2030,19,11,11,0.1639439300010892
6582,h2_storage,2030,19,12,12,0.1636055038068948
6583,h2_storage,2030,19,13,13,0.20162181019020953
6584,h2_storage,2030,19,14,14,0.23813558324437367
6585,h2_storage,2030,19,15,15,0.26909338101414143
6586,h2_storage,2030,19,16,16,0.31035041958347703
6587,h2_storage,2030,19,17,17,0.3281041284305826
6588,h2_storage,2030,19,18,18,0.31374136843518524
6589,h2_storage,2030,19,19,19,0.3102787806997307
6590,h2_storage,2030,19,20,20,0.32163969526149755
6591,h2_storage,2030,19,21,21,0.34257334645879906
6592,h2_storage,2030,19,22,22,0.3487244633422207
6593,h2_storage,2030,19,23,23,0.3487244633422207
6594,h2_storage,2030,19,24,24,0.3487244633422207
6595,h2_storage,2030,19,25,25,0.3487244633422207
6596,h2_storage,2030,19,26,26,0.3487244633422207
6597,h2_storage,2030,19,27,27,0.35024909517170555
6598,h2_storage,2030,19,28,28,0.34440565980929466
6599,h2_storage,2030,19,29,29,0.36145367013563257
6600,h2_storage,2030,19,30,30,0.37264998040481895
6601,h2_storage,2030,19,31,31,0.37235288375591646
6602,h2_storage,2030,19,32,32,0.375106187269154
6603,h2_storage,2030,19,33,33,0.37401640903967504
6604,h2_storage,2030,19,34,34,0.37657324154359717
6605,h2_storage,2030,19,35,35,0.3736957183541144
6606,h2_storage,2030,19,36,36,0.3726753825863249
6607,h2_storage,2030,19,37,37,0.3726753825863249
6608,h2_storage,2030,19,38,38,0.3726753825863249
6609,h2_storage,2030,19,39,39,0.3726753825863249
6610,h2_storage,2030,19,40,40,0.3726753825863249
6611,h2_storage,2030,19,41,41,0.37164172468119516
6612,h2_storage,2030,19,42,42,0.3708628264853699
6613,h2_storage,2030,19,43,43,0.3708628264853699
6614,h2_storage,2030,19,44,44,0.3708628264853699
6615,h2_storage,2030,19,45,45,0.3708628264853699
6616,h2_storage,2030,19,46,46,0.3708628264853699
6617,h2_storage,2030,19,47,47,0.3708628264853699
6618,h2_storage,2030,19,48,48,0.3708628264853699
6619,h2_storage,2030,19,49,49,0.3705153666595893
6620,h2_storage,2030,19,50,50,0.3721511368320199
6621,h2_storage,2030,19,51,51,0.3721511368320199
6622,h2_storage,2030,19,52,52,0.3721511368320199
6623,h2_storage,2030,19,53,53,0.3721511368320199
6624,h2_storage,2030,19,54,54,0.3721511368320199
6625,h2_storage,2030,19,55,55,0.3721511368320199
6626,h2_storage,2030,19,56,56,0.3721511368320199
6627,h2_storage,2030,19,57,57,0.3721511368320199
6628,h2_storage,2030,19,58,58,0.3721511368320199
6629,h2_storage,2030,19,59,59,0.3721511368320199
6630,h2_storage,2030,19,60,60,0.372140181246356
6631,h2_storage,2030,19,61,61,0.36791278157556856
6632,h2_storage,2030,19,62,62,0.3680554679936034
6633,h2_storage,2030,19,63,63,0.36930024898803876
6634,h2_storage,2030,19,64,64,0.36631159524964374
6635,h2_storage,2030,19,65,65,0.3646356354812616
6636,h2_storage,2030,19,66,66,0.3675671597112029
6637,h2_storage,2030,19,67,67,0.3675671597112029
6638,h2_storage,2030,19,68,68,0.3660409851607909
6639,h2_storage,2030,19,69,69,0.37200461812123276
6640,h2_storage,2030,19,70,70,0.4023889160362056
