id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
6713,h2_storage,2030,19,143,143,0.01441297137623836
6714,h2_storage,2030,19,144,144,0.02510772475614623
6715,h2_storage,2030,19,145,145,0.021325504717703805
6716,h2_storage,2030,19,146,146,0.022749302393734964
6717,h2_storage,2030,19,147,147,0.025655056646383054
6718,h2_storage,2030,19,148,148,0.028617977278501957
6719,h2_storage,2030,19,149,149,0.019701063473428086
6720,h2_storage,2030,19,150,150,0.021419392524269675
6721,h2_storage,2030,19,151,151,0.021419392524269675
6722,h2_storage,2030,19,152,152,0.02649948153334332
6723,h2_storage,2030,19,153,153,0.028530314462155874
6724,h2_storage,2030,19,154,154,0.028530314462155874
6725,h2_storage,2030,19,155,155,0.032389188910503075
6726,h2_storage,2030,19,156,156,0.03395201413327054
6727,h2_storage,2030,19,157,157,0.03452202001611834
6728,h2_storage,2030,19,158,158,0.03658832299926674
6729,h2_storage,2030,19,159,159,0.03851038613431222
6730,h2_storage,2030,19,160,160,0.03983089234815583
6731,h2_storage,2030,19,161,161,0.03997366086876549
6732,h2_storage,2030,19,162,162,0.03850276566108703
6733,h2_storage,2030,19,163,163,0.03874898823132069
6734,h2_storage,2030,19,164,164,0.04517951212456616
6735,h2_storage,2030,19,165,165,0.04828213839710363
6736,h2_storage,2030,19,166,166,0.04862443925226918
6737,h2_storage,2030,19,167,167,0.0516844484106814
6738,h2_storage,2030,19,168,168,0.0516844484106814
6739,h2_storage,2030,19,169,169,0.0516844484106814
6740,h2_storage,2030,19,170,170,0.05764036910937517
6741,h2_storage,2030,19,171,171,0.06054439156697325
6742,h2_storage,2030,19,172,172,0.061632724311678155
6743,h2_storage,2030,19,173,173,0.06673822906452614
6744,h2_storage,2030,19,174,174,0.06486461846173193
6745,h2_storage,2030,19,175,175,0.06347618172570119
6746,h2_storage,2030,19,176,176,0.07936315276522626
6747,h2_storage,2030,19,177,177,0.08017428473908736
6748,h2_storage,2030,19,178,178,0.08311382191465248
6749,h2_storage,2030,19,179,179,0.0928027262188179
6750,h2_storage,2030,19,180,180,0.09277348998694285
6751,h2_storage,2030,19,181,181,0.09277348998694285
6752,h2_storage,2030,19,182,182,0.09451455252773958
6753,h2_storage,2030,19,183,183,0.0946231827946161
6754,h2_storage,2030,19,184,184,0.0946231827946161
6755,h2_storage,2030,19,185,185,0.09760342692102061
6756,h2_storage,2030,19,186,186,0.09452497746122081
6757,h2_storage,2030,19,187,187,0.09589132591768387
6758,h2_storage,2030,19,188,188,0.09432833104585157
6759,h2_storage,2030,19,189,189,0.08645819108278241
6760,h2_storage,2030,19,190,190,0.08645819108278241
6761,h2_storage,2030,19,191,191,0.08743899735869338
6762,h2_storage,2030,19,192,192,0.0883957768558363
6763,h2_storage,2030,19,193,193,0.0883957768558363
6764,h2_storage,2030,19,194,194,0.08794881093081554
6765,h2_storage,2030,19,195,195,0.08765693077757257
6766,h2_storage,2030,19,196,196,0.08765693077757257
6767,h2_storage,2030,19,197,197,0.0784741322241383
6768,h2_storage,2030,19,198,198,0.09220855824865952
6769,h2_storage,2030,19,199,199,0.09662251646676083
6770,h2_storage,2030,19,200,200,0.09723652125594792
6771,h2_storage,2030,19,201,201,0.09788376203271024
6772,h2_storage,2030,19,202,202,0.10060044892168347
6773,h2_storage,2030,19,203,203,0.09944150908458328
6774,h2_storage,2030,19,204,204,0.09944150908458328
6775,h2_storage,2030,19,205,205,0.10503598095656344
6776,h2_storage,2030,19,206,206,0.1087252205305659
6777,h2_storage,2030,19,207,207,0.10976354550087208
6778,h2_storage,2030,19,208,208,0.10283664764087602
6779,h2_storage,2030,19,209,209,0.10362444571470827
6780,h2_storage,2030,19,210,210,0.11055684177511657
6781,h2_storage,2030,19,211,211,0.1150093335994172
6782,h2_storage,2030,19,212,212,0.1196625497522481
6783,h2_storage,2030,19,213,213,0.12231811247706664
6784,h2_storage,2030,19,214,214,0.12196331466018032
6785,h2_storage,2030,19,215,215,0.12196331466018032
6786,h2_storage,2030,19,216,216,0.12243576481943752
6787,h2_storage,2030,19,217,217,0.12524336484029594
6788,h2_storage,2030,19,218,218,0.12767558136735704
6789,h2_storage,2030,19,219,219,0.1466950257772889
6790,h2_storage,2030,19,220,220,0.14895341044365473
6791,h2_storage,2030,19,221,221,0.14895341044365473
6792,h2_storage,2030,19,222,222,0.14895341044365473
6793,h2_storage,2030,19,223,223,0.15654097851894522
6794,h2_storage,2030,19,224,224,0.1620712827478669
6795,h2_storage,2030,19,225,225,0.16197760931463828
6796,h2_storage,2030,19,226,226,0.16269546551841169
6797,h2_storage,2030,19,227,227,0.16774638775012873
6798,h2_storage,2030,19,228,228,0.1585406451832819
6799,h2_storage,2030,19,229,229,0.14522987342040053
6800,h2_storage,2030,19,230,230,0.1447658591250066
6801,h2_storage,2030,19,231,231,0.14314129905515208
6802,h2_storage,2030,19,232,232,0.142221223777359
6803,h2_storage,2030,19,233,233,0.14266478584884804
6804,h2_storage,2030,19,234,234,0.14266478584884804
6805,h2_storage,2030,19,235,235,0.14266478584884804
6806,h2_storage,2030,19,236,236,0.14511347281143558
6807,h2_storage,2030,19,237,237,0.14453877807780396
6808,h2_storage,2030,19,238,238,0.14491508599120598
6809,h2_storage,2030,19,239,239,0.14736604614069626
6810,h2_storage,2030,19,240,240,0.15210064181164004
6811,h2_storage,2030,19,241,241,0.16418635249753505
6812,h2_storage,2030,19,242,242,0.15106784071645046
6813,h2_storage,2030,19,243,243,0.15171854701199064
6814,h2_storage,2030,19,244,244,0.15164127374418757
6815,h2_storage,2030,19,245,245,0.15164127374418757
6816,h2_storage,2030,19,246,246,0.15164127374418757
6817,h2_storage,2030,19,247,247,0.15164127374418757
6818,h2_storage,2030,19,248,248,0.15045375026791516
6819,h2_storage,2030,19,249,249,0.15045375026791516
6820,h2_storage,2030,19,250,250,0.15045375026791516
6821,h2_storage,2030,19,251,251,0.15026304300031
6822,h2_storage,2030,19,252,252,0.1503644859312966
6823,h2_storage,2030,19,253,253,0.154189406747787
6824,h2_storage,2030,19,254,254,0.16125627331724968
6825,h2_storage,2030,19,255,255,0.16185130351691066
6826,h2_storage,2030,19,256,256,0.16192474932430131
6827,h2_storage,2030,19,257,257,0.16160873492237632
6828,h2_storage,2030,19,258,258,0.16160873492237632
6829,h2_storage,2030,19,259,259,0.16123059721274702
6830,h2_storage,2030,19,260,260,0.16151503838224737
6831,h2_storage,2030,19,261,261,0.1604255893108238
6832,h2_storage,2030,19,262,262,0.16075411427543512
6833,h2_storage,2030,19,263,263,0.15296339185256486
6834,h2_storage,2030,19,264,264,0.1488455690339565
6835,h2_storage,2030,19,265,265,0.14972966632828905
6836,h2_storage,2030,19,266,266,0.1480236319168245
6837,h2_storage,2030,19,267,267,0.1497280139005172
6838,h2_storage,2030,19,268,268,0.13972770684315064
6839,h2_storage,2030,19,269,269,0.13637190184197537
6840,h2_storage,2030,19,270,270,0.13621515971272674
6841,h2_storage,2030,19,271,271,0.13396507121392562
6842,h2_storage,2030,19,272,272,0.1340060098175035
6843,h2_storage,2030,19,273,273,0.13440935158144438
6844,h2_storage,2030,19,274,274,0.13522167495431278
6845,h2_storage,2030,19,275,275,0.13358625167957328
6846,h2_storage,2030,19,276,276,0.13303403472618172
6847,h2_storage,2030,19,277,277,0.132553085897585
6848,h2_storage,2030,19,278,278,0.13197045985798794
6849,h2_storage,2030,19,279,279,0.13114966728168903
6850,h2_storage,2030,19,280,280,0.13005846858820128
6851,h2_storage,2030,19,281,281,0.12971333820534195
6852,h2_storage,2030,19,282,282,0.1291968696103427
6853,h2_storage,2030,19,283,283,0.12852618049858452
6854,h2_storage,2030,19,284,284,0.1267518908285364
6855,h2_storage,2030,19,285,285,0.13004533917062505
6856,h2_storage,2030,19,286,286,0.13134310527005366
6857,h2_storage,2030,19,287,287,0.13824337762521666
6858,h2_storage,2030,19,288,288,0.13740174307448583
6859,h2_storage,2030,19,289,289,0.12412850517625043
6860,h2_storage,2030,19,290,290,0.12427118837821696
6861,h2_storage,2030,19,291,291,0.12459215603779712
6862,h2_storage,2030,19,292,292,0.12445245200503106
6863,h2_storage,2030,19,293,293,0.12396104151224616
6864,h2_storage,2030,19,294,294,0.12374933902565938
6865,h2_storage,2030,19,295,295,0.12318275527464638
6866,h2_storage,2030,19,296,296,0.12308619926340532
6867,h2_storage,2030,19,297,297,0.13185400029694733
6868,h2_storage,2030,19,298,298,0.12894485673989134
6869,h2_storage,2030,19,299,299,0.12632971425159395
6870,h2_storage,2030,19,300,300,0.12692595953384983
6871,h2_storage,2030,19,301,301,0.12638771814592978
6872,h2_storage,2030,19,302,302,0.12824328479121808
6873,h2_storage,2030,19,303,303,0.12824328479121808
6874,h2_storage,2030,19,304,304,0.12849800504987996
6875,h2_storage,2030,19,305,305,0.11680162270973127
6876,h2_storage,2030,19,306,306,0.12153422932328681
6877,h2_storage,2030,19,307,307,0.11906821350932141
6878,h2_storage,2030,19,308,308,0.12195645718163864
6879,h2_storage,2030,19,309,309,0.11047889701655772
6880,h2_storage,2030,19,310,310,0.11016476634351971
6881,h2_storage,2030,19,311,311,0.11006074380220476
6882,h2_storage,2030,19,312,312,0.10781560806675096
6883,h2_storage,2030,19,313,313,0.08828710619947375
6884,h2_storage,2030,19,314,314,0.08838149101123757
6885,h2_storage,2030,19,315,315,0.08959680628530703
6886,h2_storage,2030,19,316,316,0.09203006205341445
6887,h2_storage,2030,19,317,317,0.07752785617829314
6888,h2_storage,2030,19,318,318,0.07647193199529548
6889,h2_storage,2030,19,319,319,0.07647193199529548
6890,h2_storage,2030,19,320,320,0.07843387473388161
6891,h2_storage,2030,19,321,321,0.07804231340768086
6892,h2_storage,2030,19,322,322,0.07793912455226482
6893,h2_storage,2030,19,323,323,0.08513623110529411
6894,h2_storage,2030,19,324,324,0.07394900195277629
6895,h2_storage,2030,19,325,325,0.07394900195277629
6896,h2_storage,2030,19,326,326,0.07320399448968382
6897,h2_storage,2030,19,327,327,0.07354787995638802
6898,h2_storage,2030,19,328,328,0.07275598598667897
6899,h2_storage,2030,19,329,329,0.07380668959971867
6900,h2_storage,2030,19,330,330,0.07374543740929693
6901,h2_storage,2030,19,331,331,0.07374543740929693
6902,h2_storage,2030,19,332,332,0.05746162943361924
6903,h2_storage,2030,19,333,333,0.05598111107699236
6904,h2_storage,2030,19,334,334,0.055549828291105136
6905,h2_storage,2030,19,335,335,0.06209769695940046
6906,h2_storage,2030,19,336,336,0.05063916044088912
6907,h2_storage,2030,19,337,337,0.046269528117073216
6908,h2_storage,2030,19,338,338,0.045585768189763246
6909,h2_storage,2030,19,339,339,0.045585768189763246
6910,h2_storage,2030,19,340,340,0.04653788146434536
6911,h2_storage,2030,19,341,341,0.046235259238228084
6912,h2_storage,2030,19,342,342,0.04584975036398377
6913,h2_storage,2030,19,343,343,0.04568301289625062
6914,h2_storage,2030,19,344,344,0.04516120063316849
6915,h2_storage,2030,19,345,345,0.04509203232622753
6916,h2_storage,2030,19,346,346,0.04239426482037371
6917,h2_storage,2030,19,347,347,0.04009210023167026
6918,h2_storage,2030,19,348,348,0.03980175238304242
6919,h2_storage,2030,19,349,349,0.03875499315619185
6920,h2_storage,2030,19,350,350,0.037763059614789395
6921,h2_storage,2030,19,351,351,0.027694167660429904
6922,h2_storage,2030,19,352,352,0.03235991709826067
6923,h2_storage,2030,19,353,353,0.018372193390117177
6924,h2_storage,2030,19,354,354,0.017933558663509028
6925,h2_storage,2030,19,355,355,0.01770483228435982
6926,h2_storage,2030,19,356,356,0.028312449189932143
6927,h2_storage,2030,19,357,357,0.029207758869542456
6928,h2_storage,2030,19,358,358,0.004756805964724938
6929,h2_storage,2030,19,359,359,0.004303931285689792
6930,h2_storage,2030,19,360,360,0.0015133652759358864
6931,h2_storage,2030,19,361,361,0.0019222941736311738
6932,h2_storage,2030,19,362,362,0.0003715616561295815
6933,h2_storage,2030,19,363,363,0.00048827941228627965
6934,h2_storage,2030,19,364,364,0.00032355435188289065
6935,h2_storage,2030,19,365,365,0.0
6936,h2_storage,2030,20,1,1,0.004825678582238362
6937,h2_storage,2030,20,2,2,0.011240679304649514
6938,h2_storage,2030,20,3,3,0.01930028331699895
6939,h2_storage,2030,20,4,4,0.02434248643937938
6940,h2_storage,2030,20,5,5,0.02434248643937938
6941,h2_storage,2030,20,6,6,0.02434248643937938
6942,h2_storage,2030,20,7,7,0.02434248643937938
6943,h2_storage,2030,20,8,8,0.02434248643937938
6944,h2_storage,2030,20,9,9,0.02434248643937938
6945,h2_storage,2030,20,10,10,0.02434248643937938
6946,h2_storage,2030,20,11,11,0.02434248643937938
6947,h2_storage,2030,20,12,12,0.02434248643937938
6948,h2_storage,2030,20,13,13,0.02447115809628512
6949,h2_storage,2030,20,14,14,0.02447115809628512
6950,h2_storage,2030,20,15,15,0.02451598079501197
6951,h2_storage,2030,20,16,16,0.02451598079501197
6952,h2_storage,2030,20,17,17,0.026368060565768642
6953,h2_storage,2030,20,18,18,0.0277881498551931
6954,h2_storage,2030,20,19,19,0.033218406099319746
6955,h2_storage,2030,20,20,20,0.041943394319345594
6956,h2_storage,2030,20,21,21,0.04637735865035808
6957,h2_storage,2030,20,22,22,0.05510158186073273
6958,h2_storage,2030,20,23,23,0.05839634160105493
6959,h2_storage,2030,20,24,24,0.05839634160105493
6960,h2_storage,2030,20,25,25,0.06429193981510893
6961,h2_storage,2030,20,26,26,0.07136455647112597
6962,h2_storage,2030,20,27,27,0.07136455647112597
6963,h2_storage,2030,20,28,28,0.06887667935660173
6964,h2_storage,2030,20,29,29,0.0708028282559224
6965,h2_storage,2030,20,30,30,0.07009766412121626
6966,h2_storage,2030,20,31,31,0.07009766412121626
6967,h2_storage,2030,20,32,32,0.07241136522413884
6968,h2_storage,2030,20,33,33,0.07873841713375945
6969,h2_storage,2030,20,34,34,0.08533906668792843
6970,h2_storage,2030,20,35,35,0.08688218397259445
6971,h2_storage,2030,20,36,36,0.09081784405751542
6972,h2_storage,2030,20,37,37,0.09793696385272366
6973,h2_storage,2030,20,38,38,0.10271479563364783
6974,h2_storage,2030,20,39,39,0.10277873510270102
6975,h2_storage,2030,20,40,40,0.10166250496915875
6976,h2_storage,2030,20,41,41,0.10081746699822745
6977,h2_storage,2030,20,42,42,0.10215015886468523
6978,h2_storage,2030,20,43,43,0.10202283475660087
6979,h2_storage,2030,20,44,44,0.10202283475660087
6980,h2_storage,2030,20,45,45,0.10254470986712994
6981,h2_storage,2030,20,46,46,0.10254470986712994
6982,h2_storage,2030,20,47,47,0.10232205561846046
6983,h2_storage,2030,20,48,48,0.10441978101424619
6984,h2_storage,2030,20,49,49,0.10441978101424619
6985,h2_storage,2030,20,50,50,0.10441978101424619
6986,h2_storage,2030,20,51,51,0.10357151012394812
6987,h2_storage,2030,20,52,52,0.10357151012394812
6988,h2_storage,2030,20,53,53,0.10357151012394812
6989,h2_storage,2030,20,54,54,0.10846221974683919
6990,h2_storage,2030,20,55,55,0.1138328499626392
6991,h2_storage,2030,20,56,56,0.12142246195880763
6992,h2_storage,2030,20,57,57,0.1276463922615217
6993,h2_storage,2030,20,58,58,0.13348997921146613
6994,h2_storage,2030,20,59,59,0.13639343370766788
6995,h2_storage,2030,20,60,60,0.13639343370766788
6996,h2_storage,2030,20,61,61,0.13657384060223496
6997,h2_storage,2030,20,62,62,0.13440813130508333
6998,h2_storage,2030,20,63,63,0.13460306878182016
6999,h2_storage,2030,20,64,64,0.13460306878182016
7000,h2_storage,2030,20,65,65,0.13687220186433932
7001,h2_storage,2030,20,66,66,0.14401920542212415
7002,h2_storage,2030,20,67,67,0.15018825664190966
7003,h2_storage,2030,20,68,68,0.15280507338590724
7004,h2_storage,2030,20,69,69,0.15307634232439876
7005,h2_storage,2030,20,70,70,0.15773523338860443
7006,h2_storage,2030,20,71,71,0.15773523338860443
7007,h2_storage,2030,20,72,72,0.15946208317282148
7008,h2_storage,2030,20,73,73,0.16497078476052487
7009,h2_storage,2030,20,74,74,0.16497078476052487
7010,h2_storage,2030,20,75,75,0.17136651116034382
7011,h2_storage,2030,20,76,76,0.171116723088379
7012,h2_storage,2030,20,77,77,0.17136930558855162
7013,h2_storage,2030,20,78,78,0.1721061905539245
7014,h2_storage,2030,20,79,79,0.1721061905539245
7015,h2_storage,2030,20,80,80,0.1721061905539245
7016,h2_storage,2030,20,81,81,0.1721061905539245
7017,h2_storage,2030,20,82,82,0.1721061905539245
7018,h2_storage,2030,20,83,83,0.17942908766364404
7019,h2_storage,2030,20,84,84,0.18044021652702455
7020,h2_storage,2030,20,85,85,0.18044021652702455
7021,h2_storage,2030,20,86,86,0.18085500963246046
7022,h2_storage,2030,20,87,87,0.18085500963246046
7023,h2_storage,2030,20,88,88,0.17982366811833828
7024,h2_storage,2030,20,89,89,0.17982366811833828
7025,h2_storage,2030,20,90,90,0.17982366811833828
7026,h2_storage,2030,20,91,91,0.17982366811833828
7027,h2_storage,2030,20,92,92,0.17982366811833828
7028,h2_storage,2030,20,93,93,0.17982366811833828
7029,h2_storage,2030,20,94,94,0.17982366811833828
7030,h2_storage,2030,20,95,95,0.18011306069430907
7031,h2_storage,2030,20,96,96,0.18153607148639797
7032,h2_storage,2030,20,97,97,0.18153607148639797
7033,h2_storage,2030,20,98,98,0.18827125575565412
7034,h2_storage,2030,20,99,99,0.198865906498075
7035,h2_storage,2030,20,100,100,0.21060389989552458
7036,h2_storage,2030,20,101,101,0.21530210398024094
7037,h2_storage,2030,20,102,102,0.21760604678511028
7038,h2_storage,2030,20,103,103,0.21760604678511028
7039,h2_storage,2030,20,104,104,0.21788377285252877
7040,h2_storage,2030,20,105,105,0.22405782764741683
7041,h2_storage,2030,20,106,106,0.22405782764741683
7042,h2_storage,2030,20,107,107,0.22562167459585294
7043,h2_storage,2030,20,108,108,0.22535497786476907
7044,h2_storage,2030,20,109,109,0.2263718216476196
7045,h2_storage,2030,20,110,110,0.2263718216476196
7046,h2_storage,2030,20,111,111,0.2263718216476196
7047,h2_storage,2030,20,112,112,0.2263718216476196
7048,h2_storage,2030,20,113,113,0.22745088015042267
7049,h2_storage,2030,20,114,114,0.23156220234342537
7050,h2_storage,2030,20,115,115,0.23198041039589415
7051,h2_storage,2030,20,116,116,0.23198041039589415
7052,h2_storage,2030,20,117,117,0.232929568059067
7053,h2_storage,2030,20,118,118,0.2333173602588383
7054,h2_storage,2030,20,119,119,0.2333173602588383
7055,h2_storage,2030,20,120,120,0.2333173602588383
7056,h2_storage,2030,20,121,121,0.2333173602588383
7057,h2_storage,2030,20,122,122,0.2333173602588383
7058,h2_storage,2030,20,123,123,0.2333173602588383
7059,h2_storage,2030,20,124,124,0.2333173602588383
7060,h2_storage,2030,20,125,125,0.2353015211374109
7061,h2_storage,2030,20,126,126,0.24384866469717484
7062,h2_storage,2030,20,127,127,0.2545434180770827
7063,h2_storage,2030,20,128,128,0.2595065895820944
7064,h2_storage,2030,20,129,129,0.2602692402354377
7065,h2_storage,2030,20,130,130,0.2602692402354377
7066,h2_storage,2030,20,131,131,0.2637199782337616
7067,h2_storage,2030,20,132,132,0.27410547661877005
7068,h2_storage,2030,20,133,133,0.28699442708325734
7069,h2_storage,2030,20,134,134,0.3002614540456939
7070,h2_storage,2030,20,135,135,0.30148956473978855
7071,h2_storage,2030,20,136,136,0.30223538292212165
7072,h2_storage,2030,20,137,137,0.3073412872521857
7073,h2_storage,2030,20,138,138,0.3125522794977192
7074,h2_storage,2030,20,139,139,0.3174704740518632
7075,h2_storage,2030,20,140,140,0.32828594374424447
7076,h2_storage,2030,20,141,141,0.34076284149776415
7077,h2_storage,2030,20,142,142,0.349319721012536
7078,h2_storage,2030,20,143,143,0.3508011358266887
7079,h2_storage,2030,20,144,144,0.3511713921468627
7080,h2_storage,2030,20,145,145,0.3511713921468627
7081,h2_storage,2030,20,146,146,0.3540159812062568
7082,h2_storage,2030,20,147,147,0.3540159812062568
7083,h2_storage,2030,20,148,148,0.3540159812062568
7084,h2_storage,2030,20,149,149,0.36188411617031896
7085,h2_storage,2030,20,150,150,0.3740748593927318
7086,h2_storage,2030,20,151,151,0.3740748593927318
7087,h2_storage,2030,20,152,152,0.3742529842600516
7088,h2_storage,2030,20,153,153,0.37368263453362377
7089,h2_storage,2030,20,154,154,0.37383991396894745
7090,h2_storage,2030,20,155,155,0.3700383724568367
7091,h2_storage,2030,20,156,156,0.3697144151729568
7092,h2_storage,2030,20,157,157,0.3614444804388092
7093,h2_storage,2030,20,158,158,0.3614444804388092
7094,h2_storage,2030,20,159,159,0.3599186469007423
7095,h2_storage,2030,20,160,160,0.35714978965360283
7096,h2_storage,2030,20,161,161,0.35714978965360283
7097,h2_storage,2030,20,162,162,0.35714978965360283
7098,h2_storage,2030,20,163,163,0.3538089999342126
7099,h2_storage,2030,20,164,164,0.35383010073276056
7100,h2_storage,2030,20,165,165,0.35383010073276056
7101,h2_storage,2030,20,166,166,0.35383010073276056
7102,h2_storage,2030,20,167,167,0.3546814967019396
7103,h2_storage,2030,20,168,168,0.36167086657474334
7104,h2_storage,2030,20,169,169,0.3732958352747994
7105,h2_storage,2030,20,170,170,0.3879538586737367
7106,h2_storage,2030,20,171,171,0.3973629202794277
7107,h2_storage,2030,20,172,172,0.39826314775913807
7108,h2_storage,2030,20,173,173,0.39847470580343936
7109,h2_storage,2030,20,174,174,0.39847470580343936
7110,h2_storage,2030,20,175,175,0.4008842223805181
7111,h2_storage,2030,20,176,176,0.4008842223805181
7112,h2_storage,2030,20,177,177,0.3966415791707244
7113,h2_storage,2030,20,178,178,0.3956050505569344
7114,h2_storage,2030,20,179,179,0.39250921436645625
7115,h2_storage,2030,20,180,180,0.39431189552664736
7116,h2_storage,2030,20,181,181,0.3946278825418783
7117,h2_storage,2030,20,182,182,0.39456832817682513
7118,h2_storage,2030,20,183,183,0.39456832817682513
7119,h2_storage,2030,20,184,184,0.3945954176550733
7120,h2_storage,2030,20,185,185,0.39747517201332927
7121,h2_storage,2030,20,186,186,0.39834037845864156
7122,h2_storage,2030,20,187,187,0.3995623514799764
7123,h2_storage,2030,20,188,188,0.39888955457086017
7124,h2_storage,2030,20,189,189,0.39969951898286904
7125,h2_storage,2030,20,190,190,0.39969951898286904
7126,h2_storage,2030,20,191,191,0.40074655118182656
7127,h2_storage,2030,20,192,192,0.40567617518440496
7128,h2_storage,2030,20,193,193,0.3974407752129325
7129,h2_storage,2030,20,194,194,0.39493977543990205
7130,h2_storage,2030,20,195,195,0.38605378773599786
7131,h2_storage,2030,20,196,196,0.38392347501130464
7132,h2_storage,2030,20,197,197,0.37474260401563986
7133,h2_storage,2030,20,198,198,0.37474260401563986
7134,h2_storage,2030,20,199,199,0.37495561485702916
7135,h2_storage,2030,20,200,200,0.37631868349040276
7136,h2_storage,2030,20,201,201,0.37631868349040276
7137,h2_storage,2030,20,202,202,0.3747540954547705
7138,h2_storage,2030,20,203,203,0.3749116669622281
7139,h2_storage,2030,20,204,204,0.3668088734412046
7140,h2_storage,2030,20,205,205,0.35614646210411943
7141,h2_storage,2030,20,206,206,0.3426595182169509
7142,h2_storage,2030,20,207,207,0.3426595182169509
7143,h2_storage,2030,20,208,208,0.3425778234617993
7144,h2_storage,2030,20,209,209,0.341278121266013
7145,h2_storage,2030,20,210,210,0.3414417602746174
7146,h2_storage,2030,20,211,211,0.3414417602746174
7147,h2_storage,2030,20,212,212,0.34150908933264207
7148,h2_storage,2030,20,213,213,0.34150908933264207
7149,h2_storage,2030,20,214,214,0.34150908933264207
7150,h2_storage,2030,20,215,215,0.34199831407871417
7151,h2_storage,2030,20,216,216,0.34229854818314065
7152,h2_storage,2030,20,217,217,0.34267965902422753
7153,h2_storage,2030,20,218,218,0.34377833737175284
7154,h2_storage,2030,20,219,219,0.34377833737175284
7155,h2_storage,2030,20,220,220,0.346967799903356
7156,h2_storage,2030,20,221,221,0.34453967274431274
7157,h2_storage,2030,20,222,222,0.347860814912535
7158,h2_storage,2030,20,223,223,0.3360702045463161
7159,h2_storage,2030,20,224,224,0.3360702045463161
7160,h2_storage,2030,20,225,225,0.3283730206971798
7161,h2_storage,2030,20,226,226,0.32915397285585013
7162,h2_storage,2030,20,227,227,0.3304611949007213
7163,h2_storage,2030,20,228,228,0.32097687201836045
7164,h2_storage,2030,20,229,229,0.3181725078249085
7165,h2_storage,2030,20,230,230,0.3181725078249085
7166,h2_storage,2030,20,231,231,0.3181725078249085
7167,h2_storage,2030,20,232,232,0.3181725078249085
7168,h2_storage,2030,20,233,233,0.3181725078249085
7169,h2_storage,2030,20,234,234,0.3181725078249085
7170,h2_storage,2030,20,235,235,0.3115194178403295
7171,h2_storage,2030,20,236,236,0.3115194178403295
7172,h2_storage,2030,20,237,237,0.3115194178403295
7173,h2_storage,2030,20,238,238,0.3115194178403295
7174,h2_storage,2030,20,239,239,0.31066929143413335
7175,h2_storage,2030,20,240,240,0.30630814043466825
7176,h2_storage,2030,20,241,241,0.31700289381457614
7177,h2_storage,2030,20,242,242,0.31837595960816745
7178,h2_storage,2030,20,243,243,0.31837595960816745
7179,h2_storage,2030,20,244,244,0.31820568469703925
7180,h2_storage,2030,20,245,245,0.31820568469703925
7181,h2_storage,2030,20,246,246,0.31820568469703925
7182,h2_storage,2030,20,247,247,0.31820568469703925
7183,h2_storage,2030,20,248,248,0.31302958492725086
7184,h2_storage,2030,20,249,249,0.31041634880602703
7185,h2_storage,2030,20,250,250,0.31015559222432737
7186,h2_storage,2030,20,251,251,0.2997910714296854
7187,h2_storage,2030,20,252,252,0.2882295673504601
7188,h2_storage,2030,20,253,253,0.2882295673504601
7189,h2_storage,2030,20,254,254,0.28828223795912566
7190,h2_storage,2030,20,255,255,0.28828223795912566
7191,h2_storage,2030,20,256,256,0.2881172485214729
7192,h2_storage,2030,20,257,257,0.28577554874183847
7193,h2_storage,2030,20,258,258,0.2796184856831368
7194,h2_storage,2030,20,259,259,0.2796184856831368
7195,h2_storage,2030,20,260,260,0.2796184856831368
7196,h2_storage,2030,20,261,261,0.27826640932359814
7197,h2_storage,2030,20,262,262,0.27981387146331105
7198,h2_storage,2030,20,263,263,0.2795842110571191
7199,h2_storage,2030,20,264,264,0.2783975422737503
7200,h2_storage,2030,20,265,265,0.2783975422737503
7201,h2_storage,2030,20,266,266,0.27840410866013315
7202,h2_storage,2030,20,267,267,0.26845760983249595
7203,h2_storage,2030,20,268,268,0.25299055145527666
7204,h2_storage,2030,20,269,269,0.24244152063895183
7205,h2_storage,2030,20,270,270,0.24855161236172513
7206,h2_storage,2030,20,271,271,0.24232612088765923
7207,h2_storage,2030,20,272,272,0.23822425591090512
7208,h2_storage,2030,20,273,273,0.24077076368733813
7209,h2_storage,2030,20,274,274,0.23358035649904313
7210,h2_storage,2030,20,275,275,0.23769986526038986
7211,h2_storage,2030,20,276,276,0.22617158761523978
7212,h2_storage,2030,20,277,277,0.22617453154962908
7213,h2_storage,2030,20,278,278,0.22840879989392393
7214,h2_storage,2030,20,279,279,0.23125547933131435
7215,h2_storage,2030,20,280,280,0.22777335822573155
7216,h2_storage,2030,20,281,281,0.21729386812886584
7217,h2_storage,2030,20,282,282,0.21360146371506153
7218,h2_storage,2030,20,283,283,0.2147513643255227
7219,h2_storage,2030,20,284,284,0.2022512438712279
7220,h2_storage,2030,20,285,285,0.19127272763390718
7221,h2_storage,2030,20,286,286,0.1817813780329512
7222,h2_storage,2030,20,287,287,0.1817813780329512
7223,h2_storage,2030,20,288,288,0.18346967746764115
7224,h2_storage,2030,20,289,289,0.16879888690556047
7225,h2_storage,2030,20,290,290,0.16864438263362003
7226,h2_storage,2030,20,291,291,0.16633851739079222
7227,h2_storage,2030,20,292,292,0.1528960252402305
7228,h2_storage,2030,20,293,293,0.1528960252402305
7229,h2_storage,2030,20,294,294,0.1564609430335331
