id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
7700,h2_storage,2030,22,35,35,0.5477646842431999
7701,h2_storage,2030,22,36,36,0.5435650400997101
7702,h2_storage,2030,22,37,37,0.5421097443079622
7703,h2_storage,2030,22,38,38,0.5406154482730562
7704,h2_storage,2030,22,39,39,0.5331515245012454
7705,h2_storage,2030,22,40,40,0.5380252545223333
7706,h2_storage,2030,22,41,41,0.532247227639986
7707,h2_storage,2030,22,42,42,0.5305765146892066
7708,h2_storage,2030,22,43,43,0.5294554290455035
7709,h2_storage,2030,22,44,44,0.5277678324552901
7710,h2_storage,2030,22,45,45,0.5264205446227586
7711,h2_storage,2030,22,46,46,0.5239132547753779
7712,h2_storage,2030,22,47,47,0.5218894667560039
7713,h2_storage,2030,22,48,48,0.5202093354921022
7714,h2_storage,2030,22,49,49,0.5185116248491483
7715,h2_storage,2030,22,50,50,0.5139043922858726
7716,h2_storage,2030,22,51,51,0.5115215755204331
7717,h2_storage,2030,22,52,52,0.5166362800007278
7718,h2_storage,2030,22,53,53,0.5194016000614443
7719,h2_storage,2030,22,54,54,0.5171220200943254
7720,h2_storage,2030,22,55,55,0.5119317529804065
7721,h2_storage,2030,22,56,56,0.5098794614946398
7722,h2_storage,2030,22,57,57,0.5143879804544232
7723,h2_storage,2030,22,58,58,0.5137948285999347
7724,h2_storage,2030,22,59,59,0.5141904818122749
7725,h2_storage,2030,22,60,60,0.5136423290588313
7726,h2_storage,2030,22,61,61,0.515920905339605
7727,h2_storage,2030,22,62,62,0.5107024356201044
7728,h2_storage,2030,22,63,63,0.5209702617394019
7729,h2_storage,2030,22,64,64,0.5234654058561754
7730,h2_storage,2030,22,65,65,0.5255837756695023
7731,h2_storage,2030,22,66,66,0.5314779504898597
7732,h2_storage,2030,22,67,67,0.5552627474446775
7733,h2_storage,2030,22,68,68,0.5828258268937171
7734,h2_storage,2030,22,69,69,0.6069495305096881
7735,h2_storage,2030,22,70,70,0.6357455840117816
7736,h2_storage,2030,22,71,71,0.6610116334320946
7737,h2_storage,2030,22,72,72,0.6822769622910831
7738,h2_storage,2030,22,73,73,0.7138093978636026
7739,h2_storage,2030,22,74,74,0.7298536955230306
7740,h2_storage,2030,22,75,75,0.7187888276635702
7741,h2_storage,2030,22,76,76,0.716835217646664
7742,h2_storage,2030,22,77,77,0.7155341104950822
7743,h2_storage,2030,22,78,78,0.714616850130406
7744,h2_storage,2030,22,79,79,0.7186984324888946
7745,h2_storage,2030,22,80,80,0.7182013550890892
7746,h2_storage,2030,22,81,81,0.7175915466769833
7747,h2_storage,2030,22,82,82,0.7172730386977894
7748,h2_storage,2030,22,83,83,0.7013212923902801
7749,h2_storage,2030,22,84,84,0.7066308390419622
7750,h2_storage,2030,22,85,85,0.7023277463992988
7751,h2_storage,2030,22,86,86,0.6995626398797707
7752,h2_storage,2030,22,87,87,0.6971219445296918
7753,h2_storage,2030,22,88,88,0.6916418912063823
7754,h2_storage,2030,22,89,89,0.6868708674607144
7755,h2_storage,2030,22,90,90,0.68269985589713
7756,h2_storage,2030,22,91,91,0.6805274900557761
7757,h2_storage,2030,22,92,92,0.6892372833067483
7758,h2_storage,2030,22,93,93,0.6853211364540295
7759,h2_storage,2030,22,94,94,0.7064226012384639
7760,h2_storage,2030,22,95,95,0.7065070713129477
7761,h2_storage,2030,22,96,96,0.7059880235093718
7762,h2_storage,2030,22,97,97,0.7037932064306086
7763,h2_storage,2030,22,98,98,0.7042751304130729
7764,h2_storage,2030,22,99,99,0.6973616605252113
7765,h2_storage,2030,22,100,100,0.6914161485583189
7766,h2_storage,2030,22,101,101,0.6834876679749572
7767,h2_storage,2030,22,102,102,0.6775903223317776
7768,h2_storage,2030,22,103,103,0.6720492679787529
7769,h2_storage,2030,22,104,104,0.6694936052348045
7770,h2_storage,2030,22,105,105,0.6650333682721921
7771,h2_storage,2030,22,106,106,0.6598724268620514
7772,h2_storage,2030,22,107,107,0.6588055641601916
7773,h2_storage,2030,22,108,108,0.6557468109183394
7774,h2_storage,2030,22,109,109,0.6628662454695444
7775,h2_storage,2030,22,110,110,0.659835953572586
7776,h2_storage,2030,22,111,111,0.6557689995496546
7777,h2_storage,2030,22,112,112,0.6609317757573127
7778,h2_storage,2030,22,113,113,0.6667138313194404
7779,h2_storage,2030,22,114,114,0.6648679570194798
7780,h2_storage,2030,22,115,115,0.6653607757553726
7781,h2_storage,2030,22,116,116,0.6672343491837072
7782,h2_storage,2030,22,117,117,0.6623802452186363
7783,h2_storage,2030,22,118,118,0.6623802452186363
7784,h2_storage,2030,22,119,119,0.6656803480665316
7785,h2_storage,2030,22,120,120,0.6647419254433076
7786,h2_storage,2030,22,121,121,0.6668505845988875
7787,h2_storage,2030,22,122,122,0.6508455124645222
7788,h2_storage,2030,22,123,123,0.6513425851444279
7789,h2_storage,2030,22,124,124,0.653657841084425
7790,h2_storage,2030,22,125,125,0.653657841084425
7791,h2_storage,2030,22,126,126,0.6486853784917742
7792,h2_storage,2030,22,127,127,0.6486853784917742
7793,h2_storage,2030,22,128,128,0.6471323889181642
7794,h2_storage,2030,22,129,129,0.6420612213559014
7795,h2_storage,2030,22,130,130,0.6420612213559014
7796,h2_storage,2030,22,131,131,0.6361309047693917
7797,h2_storage,2030,22,132,132,0.6336723505122054
7798,h2_storage,2030,22,133,133,0.6303175150687702
7799,h2_storage,2030,22,134,134,0.6239347916085655
7800,h2_storage,2030,22,135,135,0.6239598979704862
7801,h2_storage,2030,22,136,136,0.6290576510545789
7802,h2_storage,2030,22,137,137,0.6251670608928372
7803,h2_storage,2030,22,138,138,0.6251670608928372
7804,h2_storage,2030,22,139,139,0.6302368905653175
7805,h2_storage,2030,22,140,140,0.6245446411463125
7806,h2_storage,2030,22,141,141,0.5976884170262545
7807,h2_storage,2030,22,142,142,0.5976884170262545
7808,h2_storage,2030,22,143,143,0.5935815619686242
7809,h2_storage,2030,22,144,144,0.5905170180275179
7810,h2_storage,2030,22,145,145,0.5904638335621119
7811,h2_storage,2030,22,146,146,0.5640002279729586
7812,h2_storage,2030,22,147,147,0.5640002279729586
7813,h2_storage,2030,22,148,148,0.5647477800026361
7814,h2_storage,2030,22,149,149,0.5647897283106873
7815,h2_storage,2030,22,150,150,0.5647897283106873
7816,h2_storage,2030,22,151,151,0.5664583972461086
7817,h2_storage,2030,22,152,152,0.5716321639027775
7818,h2_storage,2030,22,153,153,0.5695212417731113
7819,h2_storage,2030,22,154,154,0.5626018040929182
7820,h2_storage,2030,22,155,155,0.5613920772316101
7821,h2_storage,2030,22,156,156,0.5642916487517947
7822,h2_storage,2030,22,157,157,0.5625290364758169
7823,h2_storage,2030,22,158,158,0.557721668062201
7824,h2_storage,2030,22,159,159,0.557721668062201
7825,h2_storage,2030,22,160,160,0.5565304892487568
7826,h2_storage,2030,22,161,161,0.5540598750141849
7827,h2_storage,2030,22,162,162,0.5554680273258076
7828,h2_storage,2030,22,163,163,0.55078147074495
7829,h2_storage,2030,22,164,164,0.5464888112404361
7830,h2_storage,2030,22,165,165,0.5451321726788056
7831,h2_storage,2030,22,166,166,0.5451321726788056
7832,h2_storage,2030,22,167,167,0.5451321726788056
7833,h2_storage,2030,22,168,168,0.542172546287637
7834,h2_storage,2030,22,169,169,0.529937525314255
7835,h2_storage,2030,22,170,170,0.5287377837001636
7836,h2_storage,2030,22,171,171,0.523922149989439
7837,h2_storage,2030,22,172,172,0.5188296880027552
7838,h2_storage,2030,22,173,173,0.5139258391731284
7839,h2_storage,2030,22,174,174,0.5103729982964836
7840,h2_storage,2030,22,175,175,0.5096829594413794
7841,h2_storage,2030,22,176,176,0.5096829594413794
7842,h2_storage,2030,22,177,177,0.5089436361239545
7843,h2_storage,2030,22,178,178,0.5116392418703013
7844,h2_storage,2030,22,179,179,0.5272369915791054
7845,h2_storage,2030,22,180,180,0.5305674716201257
7846,h2_storage,2030,22,181,181,0.41426801050739936
7847,h2_storage,2030,22,182,182,0.41426801050739936
7848,h2_storage,2030,22,183,183,0.4210913799863156
7849,h2_storage,2030,22,184,184,0.42007895843335596
7850,h2_storage,2030,22,185,185,0.4127222470390534
7851,h2_storage,2030,22,186,186,0.4099618968470951
7852,h2_storage,2030,22,187,187,0.40855345430551865
7853,h2_storage,2030,22,188,188,0.40855345430551865
7854,h2_storage,2030,22,189,189,0.41148167319156415
7855,h2_storage,2030,22,190,190,0.37506754716096846
7856,h2_storage,2030,22,191,191,0.3750118886731953
7857,h2_storage,2030,22,192,192,0.37630899198016715
7858,h2_storage,2030,22,193,193,0.3726901255508932
7859,h2_storage,2030,22,194,194,0.36995099711711
7860,h2_storage,2030,22,195,195,0.35978866166196183
7861,h2_storage,2030,22,196,196,0.366813557748284
7862,h2_storage,2030,22,197,197,0.370719019694283
7863,h2_storage,2030,22,198,198,0.36891527941716656
7864,h2_storage,2030,22,199,199,0.4010917551893018
7865,h2_storage,2030,22,200,200,0.385852808346143
7866,h2_storage,2030,22,201,201,0.3833197127197718
7867,h2_storage,2030,22,202,202,0.378229495131302
7868,h2_storage,2030,22,203,203,0.37499167163708275
7869,h2_storage,2030,22,204,204,0.38182095721234116
7870,h2_storage,2030,22,205,205,0.37687488328240903
7871,h2_storage,2030,22,206,206,0.37087729238918166
7872,h2_storage,2030,22,207,207,0.3652105226957162
7873,h2_storage,2030,22,208,208,0.35512083473591416
7874,h2_storage,2030,22,209,209,0.3503926015655704
7875,h2_storage,2030,22,210,210,0.35027317916171363
7876,h2_storage,2030,22,211,211,0.3482042456070882
7877,h2_storage,2030,22,212,212,0.34558193893415173
7878,h2_storage,2030,22,213,213,0.3426063226800833
7879,h2_storage,2030,22,214,214,0.339399924210762
7880,h2_storage,2030,22,215,215,0.34086507638549024
7881,h2_storage,2030,22,216,216,0.33748481207065595
7882,h2_storage,2030,22,217,217,0.3352504297520505
7883,h2_storage,2030,22,218,218,0.33774025036523847
7884,h2_storage,2030,22,219,219,0.32922397104461965
7885,h2_storage,2030,22,220,220,0.32850779353888687
7886,h2_storage,2030,22,221,221,0.3241309907403182
7887,h2_storage,2030,22,222,222,0.32071381131685467
7888,h2_storage,2030,22,223,223,0.314096169101264
7889,h2_storage,2030,22,224,224,0.3118242916215708
7890,h2_storage,2030,22,225,225,0.30858847585234156
7891,h2_storage,2030,22,226,226,0.30565187296746843
7892,h2_storage,2030,22,227,227,0.3025141226565829
7893,h2_storage,2030,22,228,228,0.2961289688128853
7894,h2_storage,2030,22,229,229,0.29364135411922393
7895,h2_storage,2030,22,230,230,0.28899271201840093
7896,h2_storage,2030,22,231,231,0.28628227199659984
7897,h2_storage,2030,22,232,232,0.28396814168200535
7898,h2_storage,2030,22,233,233,0.28292099953835165
7899,h2_storage,2030,22,234,234,0.2767279411300326
7900,h2_storage,2030,22,235,235,0.2685559496808249
7901,h2_storage,2030,22,236,236,0.2669158915167328
7902,h2_storage,2030,22,237,237,0.2643341056425644
7903,h2_storage,2030,22,238,238,0.25066764322364415
7904,h2_storage,2030,22,239,239,0.2448314691640217
7905,h2_storage,2030,22,240,240,0.23722033216942054
7906,h2_storage,2030,22,241,241,0.23586078949065795
7907,h2_storage,2030,22,242,242,0.23446474512179333
7908,h2_storage,2030,22,243,243,0.23141502405642908
7909,h2_storage,2030,22,244,244,0.22861019916318331
7910,h2_storage,2030,22,245,245,0.2272427278368096
7911,h2_storage,2030,22,246,246,0.23046843395869307
7912,h2_storage,2030,22,247,247,0.23032305418885252
7913,h2_storage,2030,22,248,248,0.19876037715041833
7914,h2_storage,2030,22,249,249,0.16989572429414887
7915,h2_storage,2030,22,250,250,0.16280381863185242
7916,h2_storage,2030,22,251,251,0.1650943118078645
7917,h2_storage,2030,22,252,252,0.1647952002404839
7918,h2_storage,2030,22,253,253,0.16796128957641035
7919,h2_storage,2030,22,254,254,0.1647834603851074
7920,h2_storage,2030,22,255,255,0.16014245132266466
7921,h2_storage,2030,22,256,256,0.1620346300703328
7922,h2_storage,2030,22,257,257,0.15719865599312963
7923,h2_storage,2030,22,258,258,0.15846069190549036
7924,h2_storage,2030,22,259,259,0.1620672553883316
7925,h2_storage,2030,22,260,260,0.15995318382131068
7926,h2_storage,2030,22,261,261,0.027671355180874546
7927,h2_storage,2030,22,262,262,0.0069308551199583485
7928,h2_storage,2030,22,263,263,0.00889222069916499
7929,h2_storage,2030,22,264,264,0.00889222069916499
7930,h2_storage,2030,22,265,265,0.0027524048956182696
7931,h2_storage,2030,22,266,266,0.0
7932,h2_storage,2030,22,267,267,0.0
7933,h2_storage,2030,22,268,268,0.04645901002824223
7934,h2_storage,2030,22,269,269,0.045685263099373395
7935,h2_storage,2030,22,270,270,0.05008424444261773
7936,h2_storage,2030,22,271,271,0.02646091457174199
7937,h2_storage,2030,22,272,272,0.027496229036973574
7938,h2_storage,2030,22,273,273,0.05449475441635614
7939,h2_storage,2030,22,274,274,0.05303887852774194
7940,h2_storage,2030,22,275,275,0.05490301796241442
7941,h2_storage,2030,22,276,276,0.05340552678515113
7942,h2_storage,2030,22,277,277,0.056504626519715176
7943,h2_storage,2030,22,278,278,0.07953657559558672
7944,h2_storage,2030,22,279,279,0.07993756868549141
7945,h2_storage,2030,22,280,280,0.06118652780540674
7946,h2_storage,2030,22,281,281,0.06494731604279283
7947,h2_storage,2030,22,282,282,0.06053480217751365
7948,h2_storage,2030,22,283,283,0.06746415237759969
7949,h2_storage,2030,22,284,284,0.03979619908189412
7950,h2_storage,2030,22,285,285,0.04204556733465124
7951,h2_storage,2030,22,286,286,0.041972516664637236
7952,h2_storage,2030,22,287,287,0.035292717766612726
7953,h2_storage,2030,22,288,288,0.03521402272738601
7954,h2_storage,2030,22,289,289,0.03301285316711166
7955,h2_storage,2030,22,290,290,0.03314132568049515
7956,h2_storage,2030,22,291,291,0.02702177858843823
7957,h2_storage,2030,22,292,292,0.02702177858843823
7958,h2_storage,2030,22,293,293,0.040561256025507024
7959,h2_storage,2030,22,294,294,0.03729862036817291
7960,h2_storage,2030,22,295,295,0.029494634665501597
7961,h2_storage,2030,22,296,296,0.00514955131784875
7962,h2_storage,2030,22,297,297,0.009496714324243623
7963,h2_storage,2030,22,298,298,0.007647365566635753
7964,h2_storage,2030,22,299,299,0.010134203635641567
7965,h2_storage,2030,22,300,300,0.00955175460103164
7966,h2_storage,2030,22,301,301,0.015051944688770467
7967,h2_storage,2030,22,302,302,0.014879758056518942
7968,h2_storage,2030,22,303,303,0.01371590688232018
7969,h2_storage,2030,22,304,304,0.013181747540269267
7970,h2_storage,2030,22,305,305,0.01118069636749561
7971,h2_storage,2030,22,306,306,0.007066570931370752
7972,h2_storage,2030,22,307,307,0.0
7973,h2_storage,2030,22,308,308,0.010325103454934502
7974,h2_storage,2030,22,309,309,0.0103433849251074
7975,h2_storage,2030,22,310,310,0.01844367922539466
7976,h2_storage,2030,22,311,311,0.06490268925363689
7977,h2_storage,2030,22,312,312,0.06599987202218219
7978,h2_storage,2030,22,313,313,0.06573607467149105
7979,h2_storage,2030,22,314,314,0.07137026249337436
7980,h2_storage,2030,22,315,315,0.06727330399073046
7981,h2_storage,2030,22,316,316,0.06520688734398729
7982,h2_storage,2030,22,317,317,0.06548559477913976
7983,h2_storage,2030,22,318,318,0.06680766955838058
7984,h2_storage,2030,22,319,319,0.06680766955838058
7985,h2_storage,2030,22,320,320,0.05813336230326311
7986,h2_storage,2030,22,321,321,0.05367632665835172
7987,h2_storage,2030,22,322,322,0.05230007935069987
7988,h2_storage,2030,22,323,323,0.057093565563631474
7989,h2_storage,2030,22,324,324,0.08327318450953351
7990,h2_storage,2030,22,325,325,0.08457235549099695
7991,h2_storage,2030,22,326,326,0.08432777042842873
7992,h2_storage,2030,22,327,327,0.08422113056593844
7993,h2_storage,2030,22,328,328,0.08358386320230254
7994,h2_storage,2030,22,329,329,0.07882903049559996
7995,h2_storage,2030,22,330,330,0.08587809950155478
7996,h2_storage,2030,22,331,331,0.08546771543008314
7997,h2_storage,2030,22,332,332,0.0851961288260384
7998,h2_storage,2030,22,333,333,0.08780363913148183
7999,h2_storage,2030,22,334,334,0.10427871135455122
8000,h2_storage,2030,22,335,335,0.10387656036863084
8001,h2_storage,2030,22,336,336,0.14854279401637563
8002,h2_storage,2030,22,337,337,0.14854279401637563
8003,h2_storage,2030,22,338,338,0.13805001945367593
8004,h2_storage,2030,22,339,339,0.13771371169344312
8005,h2_storage,2030,22,340,340,0.13755600809417218
8006,h2_storage,2030,22,341,341,0.13437240381544183
8007,h2_storage,2030,22,342,342,0.1338735225936504
8008,h2_storage,2030,22,343,343,0.13415644839314295
8009,h2_storage,2030,22,344,344,0.13408501041779988
8010,h2_storage,2030,22,345,345,0.13571451422876327
8011,h2_storage,2030,22,346,346,0.13231771673802306
8012,h2_storage,2030,22,347,347,0.13231771673802306
8013,h2_storage,2030,22,348,348,0.13231771673802306
8014,h2_storage,2030,22,349,349,0.14537194049615162
8015,h2_storage,2030,22,350,350,0.15681801674672452
8016,h2_storage,2030,22,351,351,0.13358379652072117
8017,h2_storage,2030,22,352,352,0.13638707055717886
8018,h2_storage,2030,22,353,353,0.04720548815631605
8019,h2_storage,2030,22,354,354,0.04700651611777009
8020,h2_storage,2030,22,355,355,0.047342075094833735
8021,h2_storage,2030,22,356,356,0.054030709084897974
8022,h2_storage,2030,22,357,357,0.052944909246961595
8023,h2_storage,2030,22,358,358,0.053686800156987124
8024,h2_storage,2030,22,359,359,0.05365810052433391
8025,h2_storage,2030,22,360,360,0.058650330166879296
8026,h2_storage,2030,22,361,361,0.06227652230523963
8027,h2_storage,2030,22,362,362,0.05968729008258001
8028,h2_storage,2030,22,363,363,0.06470700403782208
8029,h2_storage,2030,22,364,364,0.0
8030,h2_storage,2030,22,365,365,0.0
8031,h2_storage,2030,23,1,1,0.0004103485249794549
8032,h2_storage,2030,23,2,2,0.001598246421827408
8033,h2_storage,2030,23,3,3,0.002567314676145104
8034,h2_storage,2030,23,4,4,0.0024042667664421033
8035,h2_storage,2030,23,5,5,0.0024042667664421033
8036,h2_storage,2030,23,6,6,0.0024042667664421033
8037,h2_storage,2030,23,7,7,0.0024042667664421033
8038,h2_storage,2030,23,8,8,0.0018628829819755286
8039,h2_storage,2030,23,9,9,0.0021565276613691527
8040,h2_storage,2030,23,10,10,0.0021905850488744437
8041,h2_storage,2030,23,11,11,0.0021905850488744437
8042,h2_storage,2030,23,12,12,0.0031638802530670365
8043,h2_storage,2030,23,13,13,0.0031638802530670365
8044,h2_storage,2030,23,14,14,0.0033158565450930716
8045,h2_storage,2030,23,15,15,0.0035926969044274954
8046,h2_storage,2030,23,16,16,0.0035926969044274954
8047,h2_storage,2030,23,17,17,0.0035622561932064432
8048,h2_storage,2030,23,18,18,0.004288752088373652
8049,h2_storage,2030,23,19,19,0.004658068351412155
8050,h2_storage,2030,23,20,20,0.005660102327654235
8051,h2_storage,2030,23,21,21,0.004979543926885579
8052,h2_storage,2030,23,22,22,0.002041951725124463
8053,h2_storage,2030,23,23,23,0.0025656224342721617
8054,h2_storage,2030,23,24,24,0.002438044419148741
8055,h2_storage,2030,23,25,25,0.002300015255688637
8056,h2_storage,2030,23,26,26,0.002003261319165917
8057,h2_storage,2030,23,27,27,0.002003261319165917
8058,h2_storage,2030,23,28,28,0.0018267141827415124
8059,h2_storage,2030,23,29,29,0.001193714269010706
8060,h2_storage,2030,23,30,30,0.001193714269010706
8061,h2_storage,2030,23,31,31,0.001193714269010706
8062,h2_storage,2030,23,32,32,0.001193714269010706
8063,h2_storage,2030,23,33,33,0.001193714269010706
8064,h2_storage,2030,23,34,34,0.0008589276171115063
8065,h2_storage,2030,23,35,35,0.0016881987834284481
8066,h2_storage,2030,23,36,36,0.0012757375378398953
8067,h2_storage,2030,23,37,37,0.0037542845309824187
8068,h2_storage,2030,23,38,38,0.0048012709189153395
8069,h2_storage,2030,23,39,39,0.004684515662637986
8070,h2_storage,2030,23,40,40,0.004298786365461472
8071,h2_storage,2030,23,41,41,0.004298786365461472
8072,h2_storage,2030,23,42,42,0.0038779631435090496
8073,h2_storage,2030,23,43,43,0.002038888394855686
8074,h2_storage,2030,23,44,44,0.0018834726611154685
8075,h2_storage,2030,23,45,45,0.0026287091389624417
8076,h2_storage,2030,23,46,46,0.0020744732620009924
8077,h2_storage,2030,23,47,47,0.0034266984782009105
8078,h2_storage,2030,23,48,48,0.0009476383600050552
8079,h2_storage,2030,23,49,49,0.0
8080,h2_storage,2030,23,50,50,0.001201432677074189
8081,h2_storage,2030,23,51,51,0.003033305070827196
8082,h2_storage,2030,23,52,52,0.005271118044923795
8083,h2_storage,2030,23,53,53,0.005271118044923795
8084,h2_storage,2030,23,54,54,0.005271118044923795
8085,h2_storage,2030,23,55,55,0.004994369859570904
8086,h2_storage,2030,23,56,56,0.005409960531666151
8087,h2_storage,2030,23,57,57,0.006724274559667676
8088,h2_storage,2030,23,58,58,0.007325851497709378
8089,h2_storage,2030,23,59,59,0.008497144231584049
8090,h2_storage,2030,23,60,60,0.007401734808162797
8091,h2_storage,2030,23,61,61,0.007401734808162797
8092,h2_storage,2030,23,62,62,0.008255759981576377
8093,h2_storage,2030,23,63,63,0.006289733702103523
8094,h2_storage,2030,23,64,64,0.004758203695129024
8095,h2_storage,2030,23,65,65,0.004758203695129024
8096,h2_storage,2030,23,66,66,0.004800696608352399
8097,h2_storage,2030,23,67,67,0.006265828096926121
8098,h2_storage,2030,23,68,68,0.0072497939831150104
8099,h2_storage,2030,23,69,69,0.0072497939831150104
8100,h2_storage,2030,23,70,70,0.007458182746988194
8101,h2_storage,2030,23,71,71,0.005539262197205414
8102,h2_storage,2030,23,72,72,0.005503040473312043
8103,h2_storage,2030,23,73,73,0.005491620368521617
8104,h2_storage,2030,23,74,74,0.004460477495171624
8105,h2_storage,2030,23,75,75,0.0021134750740174836
8106,h2_storage,2030,23,76,76,0.0023372696948634197
8107,h2_storage,2030,23,77,77,0.0028633660194067752
8108,h2_storage,2030,23,78,78,0.0028633660194067752
8109,h2_storage,2030,23,79,79,0.0028633660194067752
8110,h2_storage,2030,23,80,80,0.0028633660194067752
8111,h2_storage,2030,23,81,81,0.0028633660194067752
8112,h2_storage,2030,23,82,82,0.0037721020785789648
8113,h2_storage,2030,23,83,83,0.0037092433571394167
8114,h2_storage,2030,23,84,84,0.004075095191531612
8115,h2_storage,2030,23,85,85,0.004885839974688969
8116,h2_storage,2030,23,86,86,0.006883467623846827
8117,h2_storage,2030,23,87,87,0.00634780391743538
8118,h2_storage,2030,23,88,88,0.006238900170701699
8119,h2_storage,2030,23,89,89,0.006183775400177435
8120,h2_storage,2030,23,90,90,0.006822150294313033
8121,h2_storage,2030,23,91,91,0.004427004166348183
8122,h2_storage,2030,23,92,92,0.004427004166348183
8123,h2_storage,2030,23,93,93,0.0044149018546085946
8124,h2_storage,2030,23,94,94,0.003969142070514168
8125,h2_storage,2030,23,95,95,0.003643993038079217
8126,h2_storage,2030,23,96,96,0.00348734593271517
8127,h2_storage,2030,23,97,97,0.002317132777088847
8128,h2_storage,2030,23,98,98,0.0021255554002328116
8129,h2_storage,2030,23,99,99,0.002144631206082855
8130,h2_storage,2030,23,100,100,0.002144631206082855
8131,h2_storage,2030,23,101,101,0.002144631206082855
8132,h2_storage,2030,23,102,102,0.002144631206082855
8133,h2_storage,2030,23,103,103,0.002144631206082855
8134,h2_storage,2030,23,104,104,0.002144631206082855
8135,h2_storage,2030,23,105,105,0.002144631206082855
8136,h2_storage,2030,23,106,106,0.002144631206082855
8137,h2_storage,2030,23,107,107,0.002144631206082855
8138,h2_storage,2030,23,108,108,0.001051232313399311
8139,h2_storage,2030,23,109,109,0.0012362632412135576
8140,h2_storage,2030,23,110,110,3.767624394817662e-05
8141,h2_storage,2030,23,111,111,3.767624394817662e-05
8142,h2_storage,2030,23,112,112,3.767624394817662e-05
8143,h2_storage,2030,23,113,113,8.034556102004032e-05
8144,h2_storage,2030,23,114,114,0.0
8145,h2_storage,2030,23,115,115,0.0
8146,h2_storage,2030,23,116,116,0.011549432558719947
8147,h2_storage,2030,23,117,117,0.011549432558719947
8148,h2_storage,2030,23,118,118,0.01121815931088222
8149,h2_storage,2030,23,119,119,0.01121815931088222
8150,h2_storage,2030,23,120,120,0.01121815931088222
8151,h2_storage,2030,23,121,121,0.007515079160108986
8152,h2_storage,2030,23,122,122,0.007632368332091442
8153,h2_storage,2030,23,123,123,0.034180374062515576
8154,h2_storage,2030,23,124,124,0.034053487056275866
8155,h2_storage,2030,23,125,125,0.034053487056275866
8156,h2_storage,2030,23,126,126,0.016845562063849556
8157,h2_storage,2030,23,127,127,0.016825387746408335
8158,h2_storage,2030,23,128,128,0.015644973580648116
8159,h2_storage,2030,23,129,129,0.015644973580648116
8160,h2_storage,2030,23,130,130,0.015644973580648116
8161,h2_storage,2030,23,131,131,0.016932764589771904
8162,h2_storage,2030,23,132,132,0.016932764589771904
8163,h2_storage,2030,23,133,133,0.016932764589771904
8164,h2_storage,2030,23,134,134,0.016932764589771904
8165,h2_storage,2030,23,135,135,0.016932764589771904
8166,h2_storage,2030,23,136,136,0.016932764589771904
8167,h2_storage,2030,23,137,137,0.016709919708094368
8168,h2_storage,2030,23,138,138,0.016709919708094368
8169,h2_storage,2030,23,139,139,0.016709919708094368
8170,h2_storage,2030,23,140,140,0.01682632975423993
8171,h2_storage,2030,23,141,141,0.01687398041029835
8172,h2_storage,2030,23,142,142,0.01687398041029835
8173,h2_storage,2030,23,143,143,0.01687398041029835
8174,h2_storage,2030,23,144,144,0.017238586225828443
8175,h2_storage,2030,23,145,145,0.017778810914747686
8176,h2_storage,2030,23,146,146,0.017568820312632134
8177,h2_storage,2030,23,147,147,0.00973134669700066
8178,h2_storage,2030,23,148,148,0.010030289510445475
8179,h2_storage,2030,23,149,149,0.012017938589997144
8180,h2_storage,2030,23,150,150,0.012017938589997144
8181,h2_storage,2030,23,151,151,0.012093764383194868
8182,h2_storage,2030,23,152,152,0.012105142603581146
8183,h2_storage,2030,23,153,153,0.012105142603581146
8184,h2_storage,2030,23,154,154,0.012105142603581146
8185,h2_storage,2030,23,155,155,0.012920244131099858
8186,h2_storage,2030,23,156,156,0.014036740187700266
8187,h2_storage,2030,23,157,157,0.012361194472022885
8188,h2_storage,2030,23,158,158,0.01169701014280018
8189,h2_storage,2030,23,159,159,0.011974305191018168
8190,h2_storage,2030,23,160,160,0.011666145272824066
8191,h2_storage,2030,23,161,161,0.011666145272824066
8192,h2_storage,2030,23,162,162,0.011666145272824066
8193,h2_storage,2030,23,163,163,0.011666145272824066
8194,h2_storage,2030,23,164,164,0.011816979191181949
8195,h2_storage,2030,23,165,165,0.012051521095072057
8196,h2_storage,2030,23,166,166,0.010653070674455744
8197,h2_storage,2030,23,167,167,0.010653070674455744
8198,h2_storage,2030,23,168,168,0.010638284695642479
8199,h2_storage,2030,23,169,169,0.00024139609988095263
8200,h2_storage,2030,23,170,170,1.7697384624529766e-05
8201,h2_storage,2030,23,171,171,0.0
8202,h2_storage,2030,23,172,172,0.0005255530977187546
8203,h2_storage,2030,23,173,173,0.0011409017730885562
8204,h2_storage,2030,23,174,174,0.0011409017730885562
8205,h2_storage,2030,23,175,175,0.0011409017730885562
8206,h2_storage,2030,23,176,176,0.0011409017730885562
8207,h2_storage,2030,23,177,177,0.0024511032826500484
8208,h2_storage,2030,23,178,178,0.0024511032826500484
8209,h2_storage,2030,23,179,179,0.0024511032826500484
8210,h2_storage,2030,23,180,180,0.0025294424281435014
8211,h2_storage,2030,23,181,181,0.0025294424281435014
8212,h2_storage,2030,23,182,182,0.0015782433834554345
8213,h2_storage,2030,23,183,183,0.0007194811683049973
8214,h2_storage,2030,23,184,184,0.0012525974382683097
8215,h2_storage,2030,23,185,185,0.0012525974382683097
8216,h2_storage,2030,23,186,186,0.0012525974382683097
