id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
1236,h2_storage,2030,36,141,141,,-0.03917948609219317,0.0,0.0
1237,h2_storage,2030,36,142,142,,-0.03917948609219317,0.0,0.0
1238,h2_storage,2030,36,143,143,,-0.03917948609219317,0.0,0.0
1239,h2_storage,2030,36,144,144,,-0.03917948609219317,0.0,0.0
1240,h2_storage,2030,36,145,145,,-0.03917948609219317,0.0,0.0
1241,h2_storage,2030,36,146,146,,-0.03917948609219317,0.0,0.0
1242,h2_storage,2030,36,147,147,,-0.03917948609219317,0.0,0.0
1243,h2_storage,2030,36,148,148,,-0.03917948609219317,0.0,0.0
1244,h2_storage,2030,36,149,149,,-0.03917948609219317,0.0,0.0
1245,h2_storage,2030,36,150,150,,-0.03917948609219317,0.0,0.0
1246,h2_storage,2030,36,151,151,,-0.03917948609219317,0.0,0.0
1247,h2_storage,2030,36,152,152,,-0.03917948609219317,0.0,0.0
1248,h2_storage,2030,36,153,153,,-0.03917948609219317,0.0,0.0
1249,h2_storage,2030,36,154,154,,-0.03917948609219317,0.0,0.0
1250,h2_storage,2030,36,155,155,,-0.03917948609219317,0.0,0.0
1251,h2_storage,2030,36,156,156,,-0.03917948609219317,0.0,0.0
1252,h2_storage,2030,36,157,157,,-0.03917948609219317,0.0,0.0
1253,h2_storage,2030,36,158,158,,-0.03917948609219317,0.0,0.0
1254,h2_storage,2030,36,159,159,,-0.03917948609219317,0.0,0.0
1255,h2_storage,2030,36,160,160,,-0.03917948609219317,0.0,0.0
1256,h2_storage,2030,36,161,161,,-0.03917948609219317,0.0,0.0
1257,h2_storage,2030,36,162,162,,-0.03917948609219317,0.0,0.0
1258,h2_storage,2030,36,163,163,,-0.03917948609219317,0.0,0.0
1259,h2_storage,2030,36,164,164,,-0.03917948609219317,0.0,0.0
1260,h2_storage,2030,36,165,165,,-0.03917948609219317,0.0,0.0
1261,h2_storage,2030,36,166,166,,-0.03917948609219317,0.0,0.0
1262,h2_storage,2030,36,167,167,,-0.03917948609219317,0.0,0.0
1263,h2_storage,2030,36,168,168,,-0.03917948609219317,0.0,0.0
1264,h2_storage,2030,36,169,169,,-0.03917948609219317,0.0,0.0
1265,h2_storage,2030,36,170,170,,-0.03917948609219317,0.0,0.0
1266,h2_storage,2030,36,171,171,,-0.03917948609219317,0.0,0.0
1267,h2_storage,2030,36,172,172,,-0.03917948609219317,0.0,0.0
1268,h2_storage,2030,36,173,173,,-0.03917948609219317,0.0,0.0
1269,h2_storage,2030,36,174,174,,-0.03917948609219317,0.0,0.0
1270,h2_storage,2030,36,175,175,,-0.03917948609219317,0.0,0.0
1271,h2_storage,2030,36,176,176,,-0.03917948609219317,0.0,0.0
1272,h2_storage,2030,36,177,177,,-0.03917948609219317,0.0,0.0
1273,h2_storage,2030,36,178,178,,-0.03917948609219317,0.0,0.0
1274,h2_storage,2030,36,179,179,,-0.03917948609219317,0.0,0.0
1275,h2_storage,2030,36,180,180,,-0.03917948609219317,0.0,0.0
1276,h2_storage,2030,36,181,181,,-0.03917948609219317,0.0,0.0
1277,h2_storage,2030,36,182,182,,-0.03917948609219317,0.0,0.0
1278,h2_storage,2030,36,183,183,,-0.03917948609219317,0.0,0.0
1279,h2_storage,2030,36,184,184,,-0.03917948609219317,0.0,0.0
1280,h2_storage,2030,36,185,185,,-0.03917948609219317,0.0,0.0
1281,h2_storage,2030,36,186,186,,-0.03917948609219317,0.0,0.0
1282,h2_storage,2030,36,187,187,,-0.03917948609219317,0.0,0.0
1283,h2_storage,2030,36,188,188,,-0.03917948609219317,0.0,0.0
1284,h2_storage,2030,36,189,189,,-0.03917948609219317,0.0,0.0
1285,h2_storage,2030,36,190,190,,-0.03917948609219317,0.0,0.0
1286,h2_storage,2030,36,191,191,,-0.03917948609219317,0.0,0.0
1287,h2_storage,2030,36,192,192,,-0.03917948609219317,0.0,0.0
1288,h2_storage,2030,36,193,193,,-0.03917948609219317,0.0,0.0
1289,h2_storage,2030,36,194,194,,-0.03917948609219317,0.0,0.0
1290,h2_storage,2030,36,195,195,,-0.03917948609219317,0.0,0.0
1291,h2_storage,2030,36,196,196,,-0.03917948609219317,0.0,0.0
1292,h2_storage,2030,36,197,197,,-0.03917948609219317,0.0,0.0
1293,h2_storage,2030,36,198,198,,-0.03917948609219317,0.0,0.0
1294,h2_storage,2030,36,199,199,,-0.03917948609219317,0.0,0.0
1295,h2_storage,2030,36,200,200,,-0.03917948609219317,0.0,0.0
1296,h2_storage,2030,36,201,201,,-0.03917948609219317,0.0,0.0
1297,h2_storage,2030,36,202,202,,-0.03917948609219317,0.0,0.0
1298,h2_storage,2030,36,203,203,,-0.03917948609219317,0.0,0.0
1299,h2_storage,2030,36,204,204,,-0.03917948609219317,0.0,0.0
1300,h2_storage,2030,36,205,205,,-0.03917948609219317,0.0,0.0
1301,h2_storage,2030,36,206,206,,-0.03917948609219317,0.0,0.0
1302,h2_storage,2030,36,207,207,,-0.03917948609219317,0.0,0.0
1303,h2_storage,2030,36,208,208,,-0.03917948609219317,0.0,0.0
1304,h2_storage,2030,36,209,209,,-0.03917948609219317,0.0,0.0
1305,h2_storage,2030,36,210,210,,-0.03917948609219317,0.0,0.0
1306,h2_storage,2030,36,211,211,,-0.03917948609219317,0.0,0.0
1307,h2_storage,2030,36,212,212,,-0.03917948609219317,0.0,0.0
1308,h2_storage,2030,36,213,213,,-0.03917948609219317,0.0,0.0
1309,h2_storage,2030,36,214,214,,-0.03917948609219317,0.0,0.0
1310,h2_storage,2030,36,215,215,,-0.03917948609219317,0.0,0.0
1311,h2_storage,2030,36,216,216,,-0.03917948609219317,0.0,0.0
1312,h2_storage,2030,36,217,217,,-0.03917948609219317,0.0,0.0
1313,h2_storage,2030,36,218,218,,-0.03917948609219317,0.0,0.0
1314,h2_storage,2030,36,219,219,,-0.03917948609219317,0.0,0.0
1315,h2_storage,2030,36,220,220,,-0.03917948609219317,0.0,0.0
1316,h2_storage,2030,36,221,221,,-0.03917948609219317,0.0,0.0
1317,h2_storage,2030,36,222,222,,-0.03917948609219317,0.0,0.0
1318,h2_storage,2030,36,223,223,,-0.03917948609219317,0.0,0.0
1319,h2_storage,2030,36,224,224,,-0.03917948609219317,0.0,0.0
1320,h2_storage,2030,36,225,225,,-0.03917948609219317,0.0,0.0
1321,h2_storage,2030,36,226,226,,-0.03917948609219317,0.0,0.0
1322,h2_storage,2030,36,227,227,,-0.03917948609219317,0.0,0.0
1323,h2_storage,2030,36,228,228,,-0.03917948609219317,0.0,0.0
1324,h2_storage,2030,36,229,229,,-0.03917948609219317,0.0,0.0
1325,h2_storage,2030,36,230,230,,-0.03917948609219317,0.0,0.0
1326,h2_storage,2030,36,231,231,,-0.03917948609219317,0.0,0.0
1327,h2_storage,2030,36,232,232,,-0.03917948609219317,0.0,0.0
1328,h2_storage,2030,36,233,233,,-0.03917948609219317,0.0,0.0
1329,h2_storage,2030,36,234,234,,-0.03917948609219317,0.0,0.0
1330,h2_storage,2030,36,235,235,,-0.03917948609219317,0.0,0.0
1331,h2_storage,2030,36,236,236,,-0.03917948609219317,0.0,0.0
1332,h2_storage,2030,36,237,237,,-0.03917948609219317,0.0,0.0
1333,h2_storage,2030,36,238,238,,-0.03917948609219317,0.0,0.0
1334,h2_storage,2030,36,239,239,,-0.03917948609219317,0.0,0.0
1335,h2_storage,2030,36,240,240,,-0.03917948609219317,0.0,0.0
1336,h2_storage,2030,36,241,241,,-0.03917948609219317,0.0,0.0
1337,h2_storage,2030,36,242,242,,-0.03917948609219317,0.0,0.0
1338,h2_storage,2030,36,243,243,,-0.03917948609219317,0.0,0.0
1339,h2_storage,2030,36,244,244,,-0.03917948609219317,0.0,0.0
1340,h2_storage,2030,36,245,245,,-0.03917948609219317,0.0,0.0
1341,h2_storage,2030,36,246,246,,-0.03917948609219317,0.0,0.0
1342,h2_storage,2030,36,247,247,,-0.03917948609219317,0.0,0.0
1343,h2_storage,2030,36,248,248,,-0.03917948609219317,0.0,0.0
1344,h2_storage,2030,36,249,249,,-0.03917948609219317,0.0,0.0
1345,h2_storage,2030,36,250,250,,-0.03917948609219317,0.0,0.0
1346,h2_storage,2030,36,251,251,,-0.03917948609219317,0.0,0.0
1347,h2_storage,2030,36,252,252,,-0.03917948609219317,0.0,0.0
1348,h2_storage,2030,36,253,253,,-0.03917948609219317,0.0,0.0
1349,h2_storage,2030,36,254,254,,-0.03917948609219317,0.0,0.0
1350,h2_storage,2030,36,255,255,,-0.03917948609219317,0.0,0.0
1351,h2_storage,2030,36,256,256,,-0.03917948609219317,0.0,0.0
1352,h2_storage,2030,36,257,257,,-0.03917948609219317,0.0,0.0
1353,h2_storage,2030,36,258,258,,-0.03917948609219317,0.0,0.0
1354,h2_storage,2030,36,259,259,,-0.03917948609219317,0.0,0.0
1355,h2_storage,2030,36,260,260,,-0.03917948609219317,0.0,0.0
1356,h2_storage,2030,36,261,261,,-0.03917948609219317,0.0,0.0
1357,h2_storage,2030,36,262,262,,-0.03917948609219317,0.0,0.0
1358,h2_storage,2030,36,263,263,,-0.03917948609219317,0.0,0.0
1359,h2_storage,2030,36,264,264,,-0.03917948609219317,0.0,0.0
1360,h2_storage,2030,36,265,265,,-0.03917948609219317,0.0,0.0
1361,h2_storage,2030,36,266,266,,-0.03917948609219317,0.0,0.0
1362,h2_storage,2030,36,267,267,,-0.03917948609219317,0.0,0.0
1363,h2_storage,2030,36,268,268,,-0.03917948609219317,0.0,0.0
1364,h2_storage,2030,36,269,269,,-0.03917948609219317,0.0,0.0
1365,h2_storage,2030,36,270,270,,-0.03917948609219317,0.0,0.0
1366,h2_storage,2030,36,271,271,,-0.03917948609219317,0.0,0.0
1367,h2_storage,2030,36,272,272,,-0.03917948609219317,0.0,0.0
1368,h2_storage,2030,36,273,273,,-0.03917948609219317,0.0,0.0
1369,h2_storage,2030,36,274,274,,-0.03917948609219317,0.0,0.0
1370,h2_storage,2030,36,275,275,,-0.03917948609219317,0.0,0.0
1371,h2_storage,2030,36,276,276,,-0.03917948609219317,0.0,0.0
1372,h2_storage,2030,36,277,277,,-0.03917948609219317,0.0,0.0
1373,h2_storage,2030,36,278,278,,-0.03917948609219317,0.0,0.0
1374,h2_storage,2030,36,279,279,,-0.03917948609219317,0.0,0.0
1375,h2_storage,2030,36,280,280,,-0.03917948609219317,0.0,0.0
1376,h2_storage,2030,36,281,281,,-0.03917948609219317,0.0,0.0
1377,h2_storage,2030,36,282,282,,-0.03917948609219317,0.0,0.0
1378,h2_storage,2030,36,283,283,,-0.03917948609219317,0.0,0.0
1379,h2_storage,2030,36,284,284,,-0.03917948609219317,0.0,0.0
1380,h2_storage,2030,36,285,285,,-0.03917948609219317,0.0,0.0
1381,h2_storage,2030,36,286,286,,-0.03917948609219317,0.0,0.0
1382,h2_storage,2030,36,287,287,,-0.03917948609219317,0.0,0.0
1383,h2_storage,2030,36,288,288,,-0.03917948609219317,0.0,0.0
1384,h2_storage,2030,36,289,289,,-0.03917948609219317,0.0,0.0
1385,h2_storage,2030,36,290,290,,-0.03917948609219317,0.0,0.0
1386,h2_storage,2030,36,291,291,,-0.03917948609219317,0.0,0.0
1387,h2_storage,2030,36,292,292,,-0.03917948609219317,0.0,0.0
1388,h2_storage,2030,36,293,293,,-0.03917948609219317,0.0,0.0
1389,h2_storage,2030,36,294,294,,-0.03917948609219317,0.0,0.0
1390,h2_storage,2030,36,295,295,,-0.03917948609219317,0.0,0.0
1391,h2_storage,2030,36,296,296,,-0.03917948609219317,0.0,0.0
1392,h2_storage,2030,36,297,297,,-0.03917948609219317,0.0,0.0
1393,h2_storage,2030,36,298,298,,-0.03917948609219317,0.0,0.0
1394,h2_storage,2030,36,299,299,,-0.03917948609219317,0.0,0.0
1395,h2_storage,2030,36,300,300,,-0.03917948609219317,0.0,0.0
1396,h2_storage,2030,36,301,301,,-0.03917948609219317,0.0,0.0
1397,h2_storage,2030,36,302,302,,-0.03917948609219317,0.0,0.0
1398,h2_storage,2030,36,303,303,,-0.03917948609219317,0.0,0.0
1399,h2_storage,2030,36,304,304,,-0.03917948609219317,0.0,0.0
1400,h2_storage,2030,36,305,305,,-0.03917948609219317,0.0,0.0
1401,h2_storage,2030,36,306,306,,-0.03917948609219317,0.0,0.0
1402,h2_storage,2030,36,307,307,,-0.03917948609219317,0.0,0.0
1403,h2_storage,2030,36,308,308,,-0.03917948609219317,0.0,0.0
1404,h2_storage,2030,36,309,309,,-0.03917948609219317,0.0,0.0
1405,h2_storage,2030,36,310,310,,-0.03917948609219317,0.0,0.0
1406,h2_storage,2030,36,311,311,,-0.03917948609219317,0.0,0.0
1407,h2_storage,2030,36,312,312,,-0.03917948609219317,0.0,0.0
1408,h2_storage,2030,36,313,313,,-0.03917948609219317,0.0,0.0
1409,h2_storage,2030,36,314,314,,-0.03917948609219317,0.0,0.0
1410,h2_storage,2030,36,315,315,,-0.03917948609219317,0.0,0.0
1411,h2_storage,2030,36,316,316,,-0.03917948609219317,0.0,0.0
1412,h2_storage,2030,36,317,317,,-0.03917948609219317,0.0,0.0
1413,h2_storage,2030,36,318,318,,-0.03917948609219317,0.0,0.0
1414,h2_storage,2030,36,319,319,,-0.03917948609219317,0.0,0.0
1415,h2_storage,2030,36,320,320,,-0.03917948609219317,0.0,0.0
1416,h2_storage,2030,36,321,321,,-0.03917948609219317,0.0,0.0
1417,h2_storage,2030,36,322,322,,-0.03917948609219317,0.0,0.0
1418,h2_storage,2030,36,323,323,,-0.03917948609219317,0.0,0.0
1419,h2_storage,2030,36,324,324,,-0.03917948609219317,0.0,0.0
1420,h2_storage,2030,36,325,325,,-0.03917948609219317,0.0,0.0
1421,h2_storage,2030,36,326,326,,-0.03917948609219317,0.0,0.0
1422,h2_storage,2030,36,327,327,,-0.03917948609219317,0.0,0.0
1423,h2_storage,2030,36,328,328,,-0.03917948609219317,0.0,0.0
1424,h2_storage,2030,36,329,329,,-0.03917948609219317,0.0,0.0
1425,h2_storage,2030,36,330,330,,-0.03917948609219317,0.0,0.0
1426,h2_storage,2030,36,331,331,,-0.03917948609219317,0.0,0.0
1427,h2_storage,2030,36,332,332,,-0.03917948609219317,0.0,0.0
1428,h2_storage,2030,36,333,333,,-0.03917948609219317,0.0,0.0
1429,h2_storage,2030,36,334,334,,-0.03917948609219317,0.0,0.0
1430,h2_storage,2030,36,335,335,,-0.03917948609219317,0.0,0.0
1431,h2_storage,2030,36,336,336,,-0.03917948609219317,0.0,0.0
1432,h2_storage,2030,36,337,337,,-0.03917948609219317,0.0,0.0
1433,h2_storage,2030,36,338,338,,-0.03917948609219317,0.0,0.0
1434,h2_storage,2030,36,339,339,,-0.03917948609219317,0.0,0.0
1435,h2_storage,2030,36,340,340,,-0.03917948609219317,0.0,0.0
1436,h2_storage,2030,36,341,341,,-0.03917948609219317,0.0,0.0
1437,h2_storage,2030,36,342,342,,-0.03917948609219317,0.0,0.0
1438,h2_storage,2030,36,343,343,,-0.03917948609219317,0.0,0.0
1439,h2_storage,2030,36,344,344,,-0.03917948609219317,0.0,0.0
1440,h2_storage,2030,36,345,345,,-0.03917948609219317,0.0,0.0
1441,h2_storage,2030,36,346,346,,-0.03917948609219317,0.0,0.0
1442,h2_storage,2030,36,347,347,,-0.03917948609219317,0.0,0.0
1443,h2_storage,2030,36,348,348,,-0.03917948609219317,0.0,0.0
1444,h2_storage,2030,36,349,349,,-0.03617495123467798,0.0,0.0
1445,h2_storage,2030,36,350,350,,-0.03617495123467798,0.0,0.0
1446,h2_storage,2030,36,351,351,,-0.03617495123467798,0.0,0.0
1447,h2_storage,2030,36,352,352,,-0.03617495123467798,0.0,0.0
1448,h2_storage,2030,36,353,353,,-0.03617495123467798,0.0,0.0
1449,h2_storage,2030,36,354,354,,-0.03617495123467798,0.0,0.0
1450,h2_storage,2030,36,355,355,,-0.03617495123467798,0.0,0.0
1451,h2_storage,2030,36,356,356,,-0.03617495123467798,0.0,0.0
1452,h2_storage,2030,36,357,357,,-0.03617495123467798,0.0,0.0
1453,h2_storage,2030,36,358,358,,-0.03617495123467798,0.0,0.0
1454,h2_storage,2030,36,359,359,,-0.03617495123467798,0.0,0.0
1455,h2_storage,2030,36,360,360,,-0.03617495123467798,0.0,0.0
1456,h2_storage,2030,36,361,361,,-0.03617495123467798,0.0,0.0
1457,h2_storage,2030,36,362,362,,-0.03617495123467798,0.0,0.0
1458,h2_storage,2030,36,363,363,,-0.03617495123467798,0.0,0.0
1459,h2_storage,2030,36,364,364,,-0.03617495123467798,0.0,0.0
1460,h2_storage,2030,36,365,365,,0.0,0.0,0.0
1461,h2_storage,2030,38,1,1,,-0.006214914492005411,0.0,0.0
1462,h2_storage,2030,38,2,2,,-0.006214914492005411,0.0,0.0
1463,h2_storage,2030,38,3,3,,-0.006214914492005411,0.0,0.0
1464,h2_storage,2030,38,4,4,,-0.006214914492005396,0.0,0.0
1465,h2_storage,2030,38,5,5,,-0.006214914492005396,0.0,0.0
1466,h2_storage,2030,38,6,6,,-0.006214914492005396,0.0,0.0
1467,h2_storage,2030,38,7,7,,-0.006214914492005396,0.0,0.0
1468,h2_storage,2030,38,8,8,,-0.006214914492005396,0.0,0.0
1469,h2_storage,2030,38,9,9,,-0.006214914492005396,0.0,0.0
1470,h2_storage,2030,38,10,10,,-0.006214914492005396,0.0,0.0
1471,h2_storage,2030,38,11,11,,-0.006214914492005396,0.0,0.0
1472,h2_storage,2030,38,12,12,,-0.006214914492005396,0.0,0.0
1473,h2_storage,2030,38,13,13,,-0.006214914492005396,0.0,0.0
1474,h2_storage,2030,38,14,14,,-0.006214914492005396,0.0,0.0
1475,h2_storage,2030,38,15,15,,-0.006214914492005396,0.0,0.0
1476,h2_storage,2030,38,16,16,,-0.006214914492005396,0.0,0.0
1477,h2_storage,2030,38,17,17,,-0.006214914492005396,0.0,0.0
1478,h2_storage,2030,38,18,18,,-0.006214914492005396,0.0,0.0
1479,h2_storage,2030,38,19,19,,-0.006214914492005396,0.0,0.0
1480,h2_storage,2030,38,20,20,,-0.006214914492005396,0.0,0.0
1481,h2_storage,2030,38,21,21,,-0.006214914492005396,0.0,0.0
1482,h2_storage,2030,38,22,22,,-0.006214914492005396,0.0,0.0
1483,h2_storage,2030,38,23,23,,-0.006214914492005396,0.0,0.0
1484,h2_storage,2030,38,24,24,,-0.006214914492005396,0.0,0.0
1485,h2_storage,2030,38,25,25,,-0.006214914492005396,0.0,0.0
1486,h2_storage,2030,38,26,26,,-0.006214914492005396,0.0,0.0
1487,h2_storage,2030,38,27,27,,-0.006214914492005396,0.0,0.0
1488,h2_storage,2030,38,28,28,,-0.006214914492005396,0.0,0.0
1489,h2_storage,2030,38,29,29,,-0.006214914492005396,0.0,0.0
1490,h2_storage,2030,38,30,30,,-0.006214914492005396,0.0,0.0
1491,h2_storage,2030,38,31,31,,-0.006214914492005396,0.0,0.0
1492,h2_storage,2030,38,32,32,,-0.006214914492005396,0.0,0.0
1493,h2_storage,2030,38,33,33,,-0.006214914492005396,0.0,0.0
1494,h2_storage,2030,38,34,34,,-0.006214914492005396,0.0,0.0
1495,h2_storage,2030,38,35,35,,-0.006214914492005396,0.0,0.0
1496,h2_storage,2030,38,36,36,,-0.006214914492005396,0.0,0.0
1497,h2_storage,2030,38,37,37,,-0.006214914492005396,0.0,0.0
1498,h2_storage,2030,38,38,38,,-0.006214914492005396,0.0,0.0
1499,h2_storage,2030,38,39,39,,-0.006214914492005396,0.0,0.0
1500,h2_storage,2030,38,40,40,,-0.006214914492005396,0.0,0.0
1501,h2_storage,2030,38,41,41,,-0.006214914492005396,0.0,0.0
1502,h2_storage,2030,38,42,42,,-0.006214914492005396,0.0,0.0
1503,h2_storage,2030,38,43,43,,-0.006214914492005396,0.0,0.0
1504,h2_storage,2030,38,44,44,,-0.006214914492005396,0.0,0.0
1505,h2_storage,2030,38,45,45,,-0.006214914492005396,0.0,0.0
1506,h2_storage,2030,38,46,46,,-0.006214914492005396,0.0,0.0
1507,h2_storage,2030,38,47,47,,-0.006214914492005396,0.0,0.0
1508,h2_storage,2030,38,48,48,,-0.006214914492005396,0.0,0.0
1509,h2_storage,2030,38,49,49,,-0.006214914492005396,0.0,0.0
1510,h2_storage,2030,38,50,50,,-0.006214914492005396,0.0,0.0
1511,h2_storage,2030,38,51,51,,-0.006214914492005396,0.0,0.0
1512,h2_storage,2030,38,52,52,,-0.006214914492005396,0.0,0.0
1513,h2_storage,2030,38,53,53,,-0.006214914492005396,0.0,0.0
1514,h2_storage,2030,38,54,54,,-0.006214914492005396,0.0,0.0
1515,h2_storage,2030,38,55,55,,-0.006214914492005396,0.0,0.0
1516,h2_storage,2030,38,56,56,,-0.006214914492005396,0.0,0.0
1517,h2_storage,2030,38,57,57,,-0.006214914492005396,0.0,0.0
1518,h2_storage,2030,38,58,58,,-0.006214914492005396,0.0,0.0
1519,h2_storage,2030,38,59,59,,-0.006214914492005396,0.0,0.0
1520,h2_storage,2030,38,60,60,,-0.006214914492005396,0.0,0.0
1521,h2_storage,2030,38,61,61,,-0.006214914492005396,0.0,0.0
1522,h2_storage,2030,38,62,62,,-0.006214914492005396,0.0,0.0
1523,h2_storage,2030,38,63,63,,-0.006214914492005396,0.0,0.0
1524,h2_storage,2030,38,64,64,,-0.006214914492005396,0.0,0.0
1525,h2_storage,2030,38,65,65,,-0.006214914492005396,0.0,0.0
1526,h2_storage,2030,38,66,66,,-0.006214914492005396,0.0,0.0
1527,h2_storage,2030,38,67,67,,-0.006214914492005396,0.0,0.0
1528,h2_storage,2030,38,68,68,,-0.006214914492005396,0.0,0.0
1529,h2_storage,2030,38,69,69,,-0.006214914492005396,0.0,0.0
1530,h2_storage,2030,38,70,70,,-0.006214914492005396,0.0,0.0
1531,h2_storage,2030,38,71,71,,-0.006214914492005396,0.0,0.0
1532,h2_storage,2030,38,72,72,,-0.006214914492005396,0.0,0.0
1533,h2_storage,2030,38,73,73,,-0.006214914492005396,0.0,0.0
1534,h2_storage,2030,38,74,74,,-0.006214914492005396,0.0,0.0
1535,h2_storage,2030,38,75,75,,-0.006214914492005396,0.0,0.0
1536,h2_storage,2030,38,76,76,,-0.006214914492005396,0.0,0.0
1537,h2_storage,2030,38,77,77,,-0.006214914492005396,0.0,0.0
1538,h2_storage,2030,38,78,78,,-0.006214914492005396,0.0,0.0
1539,h2_storage,2030,38,79,79,,-0.006214914492005396,0.0,0.0
1540,h2_storage,2030,38,80,80,,-0.006214914492005396,0.0,0.0
1541,h2_storage,2030,38,81,81,,-0.006214914492005396,0.0,0.0
1542,h2_storage,2030,38,82,82,,-0.006214914492005396,0.0,0.0
1543,h2_storage,2030,38,83,83,,-0.006214914492005396,0.0,0.0
1544,h2_storage,2030,38,84,84,,-0.006214914492005396,0.0,0.0
1545,h2_storage,2030,38,85,85,,-0.006214914492005396,0.0,0.0
1546,h2_storage,2030,38,86,86,,-0.006214914492005396,0.0,0.0
1547,h2_storage,2030,38,87,87,,-0.006214914492005396,0.0,0.0
1548,h2_storage,2030,38,88,88,,-0.006214914492005396,0.0,0.0
1549,h2_storage,2030,38,89,89,,-0.006214914492005396,0.0,0.0
1550,h2_storage,2030,38,90,90,,-0.006214914492005396,0.0,0.0
1551,h2_storage,2030,38,91,91,,-0.006214914492005396,0.0,0.0
1552,h2_storage,2030,38,92,92,,-0.006214914492005396,0.0,0.0
1553,h2_storage,2030,38,93,93,,-0.006214914492005396,0.0,0.0
1554,h2_storage,2030,38,94,94,,-0.006214914492005396,0.0,0.0
1555,h2_storage,2030,38,95,95,,-0.006214914492005396,0.0,0.0
1556,h2_storage,2030,38,96,96,,-0.006214914492005396,0.0,0.0
1557,h2_storage,2030,38,97,97,,-0.006214914492005396,0.0,0.0
1558,h2_storage,2030,38,98,98,,-0.006214914492005396,0.0,0.0
1559,h2_storage,2030,38,99,99,,-0.006214914492005396,0.0,0.0
1560,h2_storage,2030,38,100,100,,-0.006214914492005396,0.0,0.0
1561,h2_storage,2030,38,101,101,,-0.006214914492005396,0.0,0.0
1562,h2_storage,2030,38,102,102,,-0.006214914492005396,0.0,0.0
1563,h2_storage,2030,38,103,103,,-0.006214914492005396,0.0,0.0
1564,h2_storage,2030,38,104,104,,-0.006214914492005396,0.0,0.0
1565,h2_storage,2030,38,105,105,,-0.006214914492005396,0.0,0.0
1566,h2_storage,2030,38,106,106,,-0.006214914492005396,0.0,0.0
1567,h2_storage,2030,38,107,107,,-0.006214914492005396,0.0,0.0
1568,h2_storage,2030,38,108,108,,-0.006214914492005396,0.0,0.0
1569,h2_storage,2030,38,109,109,,-0.006214914492005396,0.0,0.0
1570,h2_storage,2030,38,110,110,,-0.006214914492005396,0.0,0.0
1571,h2_storage,2030,38,111,111,,-0.006214914492005396,0.0,0.0
1572,h2_storage,2030,38,112,112,,-0.006214914492005396,0.0,0.0
1573,h2_storage,2030,38,113,113,,-0.006214914492005396,0.0,0.0
1574,h2_storage,2030,38,114,114,,-0.006214914492005396,0.0,0.0
1575,h2_storage,2030,38,115,115,,-0.006214914492005396,0.0,0.0
1576,h2_storage,2030,38,116,116,,-0.006214914492005396,0.0,0.0
1577,h2_storage,2030,38,117,117,,-0.006214914492005396,0.0,0.0
1578,h2_storage,2030,38,118,118,,-0.006214914492005396,0.0,0.0
1579,h2_storage,2030,38,119,119,,-0.006214914492005396,0.0,0.0
1580,h2_storage,2030,38,120,120,,-0.006214914492005396,0.0,0.0
1581,h2_storage,2030,38,121,121,,-0.006214914492005396,0.0,0.0
1582,h2_storage,2030,38,122,122,,-0.006214914492005396,0.0,0.0
1583,h2_storage,2030,38,123,123,,-0.006214914492005396,0.0,0.0
1584,h2_storage,2030,38,124,124,,-0.006214914492005396,0.0,0.0
1585,h2_storage,2030,38,125,125,,-0.006214914492005396,0.0,0.0
1586,h2_storage,2030,38,126,126,,-0.006214914492005396,0.0,0.0
1587,h2_storage,2030,38,127,127,,-0.006214914492005396,0.0,0.0
1588,h2_storage,2030,38,128,128,,-0.006214914492005396,0.0,0.0
1589,h2_storage,2030,38,129,129,,-0.006214914492005396,0.0,0.0
1590,h2_storage,2030,38,130,130,,-0.006214914492005396,0.0,0.0
1591,h2_storage,2030,38,131,131,,-0.006214914492005396,0.0,0.0
1592,h2_storage,2030,38,132,132,,-0.006214914492005396,0.0,0.0
1593,h2_storage,2030,38,133,133,,-0.006214914492005396,0.0,0.0
1594,h2_storage,2030,38,134,134,,-0.006214914492005396,0.0,0.0
1595,h2_storage,2030,38,135,135,,-0.006214914492005396,0.0,0.0
1596,h2_storage,2030,38,136,136,,-0.006214914492005396,0.0,0.0
1597,h2_storage,2030,38,137,137,,-0.006214914492005396,0.0,0.0
1598,h2_storage,2030,38,138,138,,-0.006214914492005396,0.0,0.0
1599,h2_storage,2030,38,139,139,,-0.006214914492005396,0.0,0.0
1600,h2_storage,2030,38,140,140,,-0.006214914492005396,0.0,0.0
1601,h2_storage,2030,38,141,141,,-0.006214914492005396,0.0,0.0
1602,h2_storage,2030,38,142,142,,-0.006214914492005396,0.0,0.0
1603,h2_storage,2030,38,143,143,,-0.006214914492005396,0.0,0.0
1604,h2_storage,2030,38,144,144,,-0.006214914492005396,0.0,0.0
1605,h2_storage,2030,38,145,145,,-0.006214914492005396,0.0,0.0
1606,h2_storage,2030,38,146,146,,-0.006214914492005396,0.0,0.0
1607,h2_storage,2030,38,147,147,,-0.006214914492005396,0.0,0.0
1608,h2_storage,2030,38,148,148,,-0.006214914492005396,0.0,0.0
1609,h2_storage,2030,38,149,149,,-0.006214914492005396,0.0,0.0
1610,h2_storage,2030,38,150,150,,-0.006214914492005396,0.0,0.0
1611,h2_storage,2030,38,151,151,,-0.006214914492005396,0.0,0.0
