id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1346,h2_storage,2030,36,251,251,0.9005059911366817
1347,h2_storage,2030,36,252,252,0.8925781096301313
1348,h2_storage,2030,36,253,253,0.8931424479048224
1349,h2_storage,2030,36,254,254,0.9011025411783066
1350,h2_storage,2030,36,255,255,0.9134112529556752
1351,h2_storage,2030,36,256,256,0.9258514549918663
1352,h2_storage,2030,36,257,257,0.8244639943631568
1353,h2_storage,2030,36,258,258,0.8210882517321022
1354,h2_storage,2030,36,259,259,0.8240670576261502
1355,h2_storage,2030,36,260,260,0.8327789093537077
1356,h2_storage,2030,36,261,261,0.842456745638488
1357,h2_storage,2030,36,262,262,0.8439307824064269
1358,h2_storage,2030,36,263,263,0.840605688006544
1359,h2_storage,2030,36,264,264,0.8491922994033732
1360,h2_storage,2030,36,265,265,0.8365826151441217
1361,h2_storage,2030,36,266,266,0.8394681351681837
1362,h2_storage,2030,36,267,267,0.8502883095065465
1363,h2_storage,2030,36,268,268,0.8630157240127586
1364,h2_storage,2030,36,269,269,0.8754078152457263
1365,h2_storage,2030,36,270,270,0.8870522689960164
1366,h2_storage,2030,36,271,271,0.8997796835022285
1367,h2_storage,2030,36,272,272,0.8913664018845078
1368,h2_storage,2030,36,273,273,0.9015951344162266
1369,h2_storage,2030,36,274,274,0.8954515936086997
1370,h2_storage,2030,36,275,275,0.8945242106304615
1371,h2_storage,2030,36,276,276,0.8993836594533099
1372,h2_storage,2030,36,277,277,0.8971853369847004
1373,h2_storage,2030,36,278,278,0.706646501669421
1374,h2_storage,2030,36,279,279,0.706598132187658
1375,h2_storage,2030,36,280,280,0.7151617324259767
1376,h2_storage,2030,36,281,281,0.7277952733205739
1377,h2_storage,2030,36,282,282,0.7383044575148662
1378,h2_storage,2030,36,283,283,0.7452446853837383
1379,h2_storage,2030,36,284,284,0.7392715572625665
1380,h2_storage,2030,36,285,285,0.7179384224270062
1381,h2_storage,2030,36,286,286,0.7169454424804336
1382,h2_storage,2030,36,287,287,0.7267288833990815
1383,h2_storage,2030,36,288,288,0.738609242725884
1384,h2_storage,2030,36,289,289,0.7467641199864139
1385,h2_storage,2030,36,290,290,0.7322367087877342
1386,h2_storage,2030,36,291,291,0.7424716164763393
1387,h2_storage,2030,36,292,292,0.7418642952216372
1388,h2_storage,2030,36,293,293,0.737575764599801
1389,h2_storage,2030,36,294,294,0.7389023101065959
1390,h2_storage,2030,36,295,295,0.7407573073715176
1391,h2_storage,2030,36,296,296,0.738551242553805
1392,h2_storage,2030,36,297,297,0.7302592041641534
1393,h2_storage,2030,36,298,298,0.7332500123324455
1394,h2_storage,2030,36,299,299,0.7400298800699779
1395,h2_storage,2030,36,300,300,0.7118710572178669
1396,h2_storage,2030,36,301,301,0.719998100169547
1397,h2_storage,2030,36,302,302,0.7324835148171694
1398,h2_storage,2030,36,303,303,0.7419042840055622
1399,h2_storage,2030,36,304,304,0.7456947678459993
1400,h2_storage,2030,36,305,305,0.7584221823522114
1401,h2_storage,2030,36,306,306,0.7682706422193766
1402,h2_storage,2030,36,307,307,0.7638910785868386
1403,h2_storage,2030,36,308,308,0.774169736366075
1404,h2_storage,2030,36,309,309,0.7868971508722868
1405,h2_storage,2030,36,310,310,0.7996245653784989
1406,h2_storage,2030,36,311,311,0.8038403729234932
1407,h2_storage,2030,36,312,312,0.8033579699695039
1408,h2_storage,2030,36,313,313,0.6988243795610752
1409,h2_storage,2030,36,314,314,0.6549399067747071
1410,h2_storage,2030,36,315,315,0.6652606129643861
1411,h2_storage,2030,36,316,316,0.6640277049778479
1412,h2_storage,2030,36,317,317,0.6747642375035048
1413,h2_storage,2030,36,318,318,0.6069131690414402
1414,h2_storage,2030,36,319,319,0.6076994203661923
1415,h2_storage,2030,36,320,320,0.5775849408378378
1416,h2_storage,2030,36,321,321,0.5710439529324588
1417,h2_storage,2030,36,322,322,0.5691630997651356
1418,h2_storage,2030,36,323,323,0.5679531326386497
1419,h2_storage,2030,36,324,324,0.5713298805818099
1420,h2_storage,2030,36,325,325,0.2872427663560123
1421,h2_storage,2030,36,326,326,0.27534069599867883
1422,h2_storage,2030,36,327,327,0.25884677764859026
1423,h2_storage,2030,36,328,328,0.07712055017046615
1424,h2_storage,2030,36,329,329,0.0728076275133739
1425,h2_storage,2030,36,330,330,0.07830543453226217
1426,h2_storage,2030,36,331,331,0.08317148521335124
1427,h2_storage,2030,36,332,332,0.08287617909468226
1428,h2_storage,2030,36,333,333,0.09011081191526307
1429,h2_storage,2030,36,334,334,0.035709658047744876
1430,h2_storage,2030,36,335,335,0.04333702291508572
1431,h2_storage,2030,36,336,336,0.04175418919082416
1432,h2_storage,2030,36,337,337,0.04560366582008814
1433,h2_storage,2030,36,338,338,0.01710335935415693
1434,h2_storage,2030,36,339,339,0.014825954702257654
1435,h2_storage,2030,36,340,340,0.014825954702257654
1436,h2_storage,2030,36,341,341,0.015186088386111251
1437,h2_storage,2030,36,342,342,0.01543515181214455
1438,h2_storage,2030,36,343,343,0.01543515181214455
1439,h2_storage,2030,36,344,344,0.01710203715684112
1440,h2_storage,2030,36,345,345,0.02000984299536973
1441,h2_storage,2030,36,346,346,0.008213488286645547
1442,h2_storage,2030,36,347,347,0.008213488286645547
1443,h2_storage,2030,36,348,348,0.0
1444,h2_storage,2030,36,349,349,0.00021266944626470224
1445,h2_storage,2030,36,350,350,0.0021620513270725317
1446,h2_storage,2030,36,351,351,0.000823015209800302
1447,h2_storage,2030,36,352,352,0.013014922499861581
1448,h2_storage,2030,36,353,353,0.025266426693179897
1449,h2_storage,2030,36,354,354,0.037310339818001505
1450,h2_storage,2030,36,355,355,0.049973913772058065
1451,h2_storage,2030,36,356,356,0.06266549863747872
1452,h2_storage,2030,36,357,357,0.07402992311905596
1453,h2_storage,2030,36,358,358,0.08665317741577293
1454,h2_storage,2030,36,359,359,0.09799533708394066
1455,h2_storage,2030,36,360,360,0.10694670733488361
1456,h2_storage,2030,36,361,361,0.11827811371292238
1457,h2_storage,2030,36,362,362,0.08590548126631656
1458,h2_storage,2030,36,363,363,0.0651392008665524
1459,h2_storage,2030,36,364,364,0.0
1460,h2_storage,2030,36,365,365,0.008413943782486112
1461,h2_storage,2030,38,1,1,0.0031092513160453864
1462,h2_storage,2030,38,2,2,0.00867810783082666
1463,h2_storage,2030,38,3,3,0.0
1464,h2_storage,2030,38,4,4,0.003844205611985065
1465,h2_storage,2030,38,5,5,0.00790724064858046
1466,h2_storage,2030,38,6,6,0.009613964738389562
1467,h2_storage,2030,38,7,7,0.011097070368418846
1468,h2_storage,2030,38,8,8,0.007170752791782873
1469,h2_storage,2030,38,9,9,0.01862787649923324
1470,h2_storage,2030,38,10,10,0.03135529100544516
1471,h2_storage,2030,38,11,11,0.030356096200605837
1472,h2_storage,2030,38,12,12,0.03092316013919047
1473,h2_storage,2030,38,13,13,0.042851795956535536
1474,h2_storage,2030,38,14,14,0.05291820004670436
1475,h2_storage,2030,38,15,15,0.062027341548705
1476,h2_storage,2030,38,16,16,0.07436565895621991
1477,h2_storage,2030,38,17,17,0.07628448684398759
1478,h2_storage,2030,38,18,18,0.07933716222768439
1479,h2_storage,2030,38,19,19,0.06001052708900115
1480,h2_storage,2030,38,20,20,0.06059997257237414
1481,h2_storage,2030,38,21,21,0.06161353012128819
1482,h2_storage,2030,38,22,22,0.05793429548697202
1483,h2_storage,2030,38,23,23,0.05900060820554478
1484,h2_storage,2030,38,24,24,0.059402029103819864
1485,h2_storage,2030,38,25,25,0.059402029103819864
1486,h2_storage,2030,38,26,26,0.06011577004257346
1487,h2_storage,2030,38,27,27,0.062250980623743776
1488,h2_storage,2030,38,28,28,0.0583300994962611
1489,h2_storage,2030,38,29,29,0.05739742151934555
1490,h2_storage,2030,38,30,30,0.06086682154740886
1491,h2_storage,2030,38,31,31,0.063736562543807
1492,h2_storage,2030,38,32,32,0.06704773465351718
1493,h2_storage,2030,38,33,33,0.070200617006808
1494,h2_storage,2030,38,34,34,0.02727682716382354
1495,h2_storage,2030,38,35,35,0.031956657936871004
1496,h2_storage,2030,38,36,36,0.031204232358145123
1497,h2_storage,2030,38,37,37,0.03165071692651211
1498,h2_storage,2030,38,38,38,0.031371369334184974
1499,h2_storage,2030,38,39,39,0.0315261956241787
1500,h2_storage,2030,38,40,40,0.03165005820333662
1501,h2_storage,2030,38,41,41,0.029169796445962595
1502,h2_storage,2030,38,42,42,0.032172001840667985
1503,h2_storage,2030,38,43,43,0.030944154761752617
1504,h2_storage,2030,38,44,44,0.030363021489740145
1505,h2_storage,2030,38,45,45,0.0296904846667981
1506,h2_storage,2030,38,46,46,0.02850056707266424
1507,h2_storage,2030,38,47,47,0.027824144180961522
1508,h2_storage,2030,38,48,48,0.027469815443165922
1509,h2_storage,2030,38,49,49,0.029040237618472953
1510,h2_storage,2030,38,50,50,0.033091048173707484
1511,h2_storage,2030,38,51,51,0.03142331911263776
1512,h2_storage,2030,38,52,52,0.031606020230813894
1513,h2_storage,2030,38,53,53,0.03127095888497711
1514,h2_storage,2030,38,54,54,0.029517256916363442
1515,h2_storage,2030,38,55,55,0.02313446588708844
1516,h2_storage,2030,38,56,56,0.02688544131126535
1517,h2_storage,2030,38,57,57,0.03135180461602104
1518,h2_storage,2030,38,58,58,0.031881175292006146
1519,h2_storage,2030,38,59,59,0.03544153292677471
1520,h2_storage,2030,38,60,60,0.035679890515837684
1521,h2_storage,2030,38,61,61,0.03339186357154891
1522,h2_storage,2030,38,62,62,0.03295076031003488
1523,h2_storage,2030,38,63,63,0.031154624450177814
1524,h2_storage,2030,38,64,64,0.027065989729436194
1525,h2_storage,2030,38,65,65,0.030008123745056663
1526,h2_storage,2030,38,66,66,0.03851423465287032
1527,h2_storage,2030,38,67,67,0.04467672403923045
1528,h2_storage,2030,38,68,68,0.043229256695244564
1529,h2_storage,2030,38,69,69,0.05041812314967252
1530,h2_storage,2030,38,70,70,0.06304261569152617
1531,h2_storage,2030,38,71,71,0.06813249740818376
1532,h2_storage,2030,38,72,72,0.03681522584181796
1533,h2_storage,2030,38,73,73,0.04939672803862492
1534,h2_storage,2030,38,74,74,0.0620427541597583
1535,h2_storage,2030,38,75,75,0.07262255698383761
1536,h2_storage,2030,38,76,76,0.07935253980363718
1537,h2_storage,2030,38,77,77,0.08952736540237491
1538,h2_storage,2030,38,78,78,0.09801022461955934
1539,h2_storage,2030,38,79,79,0.0847698016717235
1540,h2_storage,2030,38,80,80,0.09085221631404744
1541,h2_storage,2030,38,81,81,0.09137777654396977
1542,h2_storage,2030,38,82,82,0.08753073097654654
1543,h2_storage,2030,38,83,83,0.08774225406779618
1544,h2_storage,2030,38,84,84,0.07749815998482301
1545,h2_storage,2030,38,85,85,0.09017940923116287
1546,h2_storage,2030,38,86,86,0.0992819037193464
1547,h2_storage,2030,38,87,87,0.10809713908026303
1548,h2_storage,2030,38,88,88,0.10465787177397247
1549,h2_storage,2030,38,89,89,0.10858874609763361
1550,h2_storage,2030,38,90,90,0.11310144175611246
1551,h2_storage,2030,38,91,91,0.11758678693442284
1552,h2_storage,2030,38,92,92,0.1235868458449878
1553,h2_storage,2030,38,93,93,0.13337473579481124
1554,h2_storage,2030,38,94,94,0.14506733524545795
1555,h2_storage,2030,38,95,95,0.15266727368093813
1556,h2_storage,2030,38,96,96,0.14626919216917642
1557,h2_storage,2030,38,97,97,0.15216448417459533
1558,h2_storage,2030,38,98,98,0.14482998697807342
1559,h2_storage,2030,38,99,99,0.15246545264638772
1560,h2_storage,2030,38,100,100,0.16221603369785811
1561,h2_storage,2030,38,101,101,0.1691100498887229
1562,h2_storage,2030,38,102,102,0.17886650210524768
1563,h2_storage,2030,38,103,103,0.1754015352694943
1564,h2_storage,2030,38,104,104,0.1680077336378994
1565,h2_storage,2030,38,105,105,0.16138634838631669
1566,h2_storage,2030,38,106,106,0.16707489446721638
1567,h2_storage,2030,38,107,107,0.171549018829522
1568,h2_storage,2030,38,108,108,0.17871040129286067
1569,h2_storage,2030,38,109,109,0.1857727150274511
1570,h2_storage,2030,38,110,110,0.18337288686743153
1571,h2_storage,2030,38,111,111,0.1763325446171349
1572,h2_storage,2030,38,112,112,0.1818685196314658
1573,h2_storage,2030,38,113,113,0.18404464206676538
1574,h2_storage,2030,38,114,114,0.17537386829810353
1575,h2_storage,2030,38,115,115,0.17268703140631084
1576,h2_storage,2030,38,116,116,0.1637620635355112
1577,h2_storage,2030,38,117,117,0.16091551682073696
1578,h2_storage,2030,38,118,118,0.16833984194936058
1579,h2_storage,2030,38,119,119,0.17759431677525764
1580,h2_storage,2030,38,120,120,0.18700098590979303
1581,h2_storage,2030,38,121,121,0.18099245500196193
1582,h2_storage,2030,38,122,122,0.17332898760128745
1583,h2_storage,2030,38,123,123,0.1805860227243802
1584,h2_storage,2030,38,124,124,0.17219099169871885
1585,h2_storage,2030,38,125,125,0.17342691492968879
1586,h2_storage,2030,38,126,126,0.1837921942986176
1587,h2_storage,2030,38,127,127,0.17523390035347583
1588,h2_storage,2030,38,128,128,0.16640046294336314
1589,h2_storage,2030,38,129,129,0.16988654082408572
1590,h2_storage,2030,38,130,130,0.1663859301947356
1591,h2_storage,2030,38,131,131,0.1575180359884668
1592,h2_storage,2030,38,132,132,0.1639619898486409
1593,h2_storage,2030,38,133,133,0.17668940435485284
1594,h2_storage,2030,38,134,134,0.18941681886106476
1595,h2_storage,2030,38,135,135,0.19931509189019211
1596,h2_storage,2030,38,136,136,0.20487841438393048
1597,h2_storage,2030,38,137,137,0.14490202648683229
1598,h2_storage,2030,38,138,138,0.1576294409930442
1599,h2_storage,2030,38,139,139,0.16444104664207984
1600,h2_storage,2030,38,140,140,0.17711566796052852
1601,h2_storage,2030,38,141,141,0.1892484771929463
1602,h2_storage,2030,38,142,142,0.19347314836609006
1603,h2_storage,2030,38,143,143,0.2054195358436482
1604,h2_storage,2030,38,144,144,0.20869906546339193
1605,h2_storage,2030,38,145,145,0.22140710027747693
1606,h2_storage,2030,38,146,146,0.2340148305946625
1607,h2_storage,2030,38,147,147,0.24413580362299614
1608,h2_storage,2030,38,148,148,0.2516255404427256
1609,h2_storage,2030,38,149,149,0.25567185209463394
1610,h2_storage,2030,38,150,150,0.24775704600450746
1611,h2_storage,2030,38,151,151,0.24340109498768348
1612,h2_storage,2030,38,152,152,0.2384851027361479
1613,h2_storage,2030,38,153,153,0.2453791189270127
1614,h2_storage,2030,38,154,154,0.257933174264406
1615,h2_storage,2030,38,155,155,0.266393594895756
1616,h2_storage,2030,38,156,156,0.27800291230091734
1617,h2_storage,2030,38,157,157,0.28877700543242896
1618,h2_storage,2030,38,158,158,0.28873036283351544
1619,h2_storage,2030,38,159,159,0.2915686097852644
1620,h2_storage,2030,38,160,160,0.28277896054913054
1621,h2_storage,2030,38,161,161,0.27533453290152643
1622,h2_storage,2030,38,162,162,0.27233843661261303
1623,h2_storage,2030,38,163,163,0.2743749784643779
1624,h2_storage,2030,38,164,164,0.26701273162449607
1625,h2_storage,2030,38,165,165,0.2751020197449874
1626,h2_storage,2030,38,166,166,0.26955327952015007
1627,h2_storage,2030,38,167,167,0.26727354330328024
1628,h2_storage,2030,38,168,168,0.2742681479078095
1629,h2_storage,2030,38,169,169,0.28635049535192775
1630,h2_storage,2030,38,170,170,0.28388989218122057
1631,h2_storage,2030,38,171,171,0.27801413599388
1632,h2_storage,2030,38,172,172,0.2825775643731136
1633,h2_storage,2030,38,173,173,0.27896262410198297
1634,h2_storage,2030,38,174,174,0.29169003860819487
1635,h2_storage,2030,38,175,175,0.30025272087772953
1636,h2_storage,2030,38,176,176,0.3049503351865239
1637,h2_storage,2030,38,177,177,0.3009579750068962
1638,h2_storage,2030,38,178,178,0.30558060789101504
1639,h2_storage,2030,38,179,179,0.31183110865701635
1640,h2_storage,2030,38,180,180,0.3129074272828206
1641,h2_storage,2030,38,181,181,0.3212785726270097
1642,h2_storage,2030,38,182,182,0.33256669601276534
1643,h2_storage,2030,38,183,183,0.3384173090790733
1644,h2_storage,2030,38,184,184,0.3431263590040499
1645,h2_storage,2030,38,185,185,0.3337997868880984
1646,h2_storage,2030,38,186,186,0.3357982047458476
1647,h2_storage,2030,38,187,187,0.3287078907067795
1648,h2_storage,2030,38,188,188,0.33423638662237076
1649,h2_storage,2030,38,189,189,0.3383601234030572
1650,h2_storage,2030,38,190,190,0.3509798398087215
1651,h2_storage,2030,38,191,191,0.3630418932011799
1652,h2_storage,2030,38,192,192,0.3674660295304959
1653,h2_storage,2030,38,193,193,0.3691612354145173
1654,h2_storage,2030,38,194,194,0.37565152220856846
1655,h2_storage,2030,38,195,195,0.3717385681359732
1656,h2_storage,2030,38,196,196,0.3805198477044046
1657,h2_storage,2030,38,197,197,0.3856085999653372
1658,h2_storage,2030,38,198,198,0.3893550574462681
1659,h2_storage,2030,38,199,199,0.401389277883585
1660,h2_storage,2030,38,200,200,0.40518923355667386
1661,h2_storage,2030,38,201,201,0.41119317647065007
1662,h2_storage,2030,38,202,202,0.40666004656733595
1663,h2_storage,2030,38,203,203,0.4013507444293156
1664,h2_storage,2030,38,204,204,0.4091160572632274
1665,h2_storage,2030,38,205,205,0.40740433863536585
1666,h2_storage,2030,38,206,206,0.4009430788786583
1667,h2_storage,2030,38,207,207,0.4059423526984623
1668,h2_storage,2030,38,208,208,0.4116722227214702
1669,h2_storage,2030,38,209,209,0.41540122684030717
1670,h2_storage,2030,38,210,210,0.4216943752949003
1671,h2_storage,2030,38,211,211,0.42049858754640085
1672,h2_storage,2030,38,212,212,0.4168048822409339
1673,h2_storage,2030,38,213,213,0.42377766036291514
1674,h2_storage,2030,38,214,214,0.4187915145535973
1675,h2_storage,2030,38,215,215,0.41914245255204385
1676,h2_storage,2030,38,216,216,0.4096426543317647
1677,h2_storage,2030,38,217,217,0.40157702402388873
1678,h2_storage,2030,38,218,218,0.4116528938413279
1679,h2_storage,2030,38,219,219,0.3978227040834725
1680,h2_storage,2030,38,220,220,0.4098976784959795
1681,h2_storage,2030,38,221,221,0.42029149945788963
1682,h2_storage,2030,38,222,222,0.42897726502238476
1683,h2_storage,2030,38,223,223,0.4302275843439502
1684,h2_storage,2030,38,224,224,0.439851318721436
1685,h2_storage,2030,38,225,225,0.4392814366767289
1686,h2_storage,2030,38,226,226,0.43427901754228165
1687,h2_storage,2030,38,227,227,0.43780183908039205
1688,h2_storage,2030,38,228,228,0.4452235871249864
1689,h2_storage,2030,38,229,229,0.45261395251689074
1690,h2_storage,2030,38,230,230,0.46534136702310264
1691,h2_storage,2030,38,231,231,0.4772622295201878
1692,h2_storage,2030,38,232,232,0.48413015773392826
1693,h2_storage,2030,38,233,233,0.4919127028163694
1694,h2_storage,2030,38,234,234,0.5000941313509707
1695,h2_storage,2030,38,235,235,0.5095487899960205
1696,h2_storage,2030,38,236,236,0.5166478181902985
1697,h2_storage,2030,38,237,237,0.52564037885227
1698,h2_storage,2030,38,238,238,0.5310516169911844
1699,h2_storage,2030,38,239,239,0.5427580858929381
1700,h2_storage,2030,38,240,240,0.5437564890684917
1701,h2_storage,2030,38,241,241,0.5358611506842954
1702,h2_storage,2030,38,242,242,0.5240430340101495
1703,h2_storage,2030,38,243,243,0.5159796911332954
1704,h2_storage,2030,38,244,244,0.519434447854166
1705,h2_storage,2030,38,245,245,0.526829226669836
1706,h2_storage,2030,38,246,246,0.5196054538492514
1707,h2_storage,2030,38,247,247,0.5124635076395233
1708,h2_storage,2030,38,248,248,0.5174345421059293
1709,h2_storage,2030,38,249,249,0.5172980382810377
1710,h2_storage,2030,38,250,250,0.5284500487444347
1711,h2_storage,2030,38,251,251,0.5371790999236181
1712,h2_storage,2030,38,252,252,0.538743536098924
1713,h2_storage,2030,38,253,253,0.5461029750413298
1714,h2_storage,2030,38,254,254,0.5513871511097481
1715,h2_storage,2030,38,255,255,0.5592440237288266
1716,h2_storage,2030,38,256,256,0.553794605612742
1717,h2_storage,2030,38,257,257,0.5614574523694075
1718,h2_storage,2030,38,258,258,0.5710030132490664
1719,h2_storage,2030,38,259,259,0.5763405736538469
1720,h2_storage,2030,38,260,260,0.5765105875676252
1721,h2_storage,2030,38,261,261,0.582616190682576
1722,h2_storage,2030,38,262,262,0.5840033084714445
1723,h2_storage,2030,38,263,263,0.5915710952406336
1724,h2_storage,2030,38,264,264,0.5978424642380479
1725,h2_storage,2030,38,265,265,0.5596744213511602
1726,h2_storage,2030,38,266,266,0.5597561030058248
1727,h2_storage,2030,38,267,267,0.5647027763893173
1728,h2_storage,2030,38,268,268,0.5711831888457831
1729,h2_storage,2030,38,269,269,0.5779054873278415
1730,h2_storage,2030,38,270,270,0.5793713114297917
1731,h2_storage,2030,38,271,271,0.5825355358047688
1732,h2_storage,2030,38,272,272,0.5861377177861452
1733,h2_storage,2030,38,273,273,0.5931229712076518
1734,h2_storage,2030,38,274,274,0.5964416156537234
1735,h2_storage,2030,38,275,275,0.5958389937999902
1736,h2_storage,2030,38,276,276,0.6045790317438606
1737,h2_storage,2030,38,277,277,0.6123906715564497
1738,h2_storage,2030,38,278,278,0.6069446818001242
1739,h2_storage,2030,38,279,279,0.6027802479332367
1740,h2_storage,2030,38,280,280,0.6034025867460012
1741,h2_storage,2030,38,281,281,0.6118875297501425
1742,h2_storage,2030,38,282,282,0.6173293638474138
1743,h2_storage,2030,38,283,283,0.6117877381242864
1744,h2_storage,2030,38,284,284,0.6238845179114012
1745,h2_storage,2030,38,285,285,0.6259589678754103
1746,h2_storage,2030,38,286,286,0.6323226751285163
1747,h2_storage,2030,38,287,287,0.6321140413858952
1748,h2_storage,2030,38,288,288,0.6263288367874168
1749,h2_storage,2030,38,289,289,0.6124500274243381
1750,h2_storage,2030,38,290,290,0.5499180710602405
1751,h2_storage,2030,38,291,291,0.5562472523171871
1752,h2_storage,2030,38,292,292,0.5685978427554782
1753,h2_storage,2030,38,293,293,0.5813105248786105
1754,h2_storage,2030,38,294,294,0.5936943829695662
1755,h2_storage,2030,38,295,295,0.6064195483503692
1756,h2_storage,2030,38,296,296,0.618997385678959
1757,h2_storage,2030,38,297,297,0.6229722769759994
1758,h2_storage,2030,38,298,298,0.6209232348621504
1759,h2_storage,2030,38,299,299,0.5748551331595873
1760,h2_storage,2030,38,300,300,0.586868611273365
1761,h2_storage,2030,38,301,301,0.5729803770466814
1762,h2_storage,2030,38,302,302,0.5088608357288587
1763,h2_storage,2030,38,303,303,0.44943058354816917
1764,h2_storage,2030,38,304,304,0.42096555522195583
1765,h2_storage,2030,38,305,305,0.40327233182411415
1766,h2_storage,2030,38,306,306,0.3903437284024532
1767,h2_storage,2030,38,307,307,0.38766323258535934
1768,h2_storage,2030,38,308,308,0.40036260105127175
1769,h2_storage,2030,38,309,309,0.412402516204043
1770,h2_storage,2030,38,310,310,0.4251299307102549
1771,h2_storage,2030,38,311,311,0.43780047453768856
1772,h2_storage,2030,38,312,312,0.4502439143151011
1773,h2_storage,2030,38,313,313,0.45853158370453606
1774,h2_storage,2030,38,314,314,0.4015775440877266
1775,h2_storage,2030,38,315,315,0.39581175243318373
1776,h2_storage,2030,38,316,316,0.33765462706096505
1777,h2_storage,2030,38,317,317,0.33719449627954273
1778,h2_storage,2030,38,318,318,0.339124940274396
1779,h2_storage,2030,38,319,319,0.26516763664477355
1780,h2_storage,2030,38,320,320,0.22751698615179672
1781,h2_storage,2030,38,321,321,0.2386212322686526
1782,h2_storage,2030,38,322,322,0.24975771996158802
1783,h2_storage,2030,38,323,323,0.2536235675555641
1784,h2_storage,2030,38,324,324,0.25831525275698225
1785,h2_storage,2030,38,325,325,0.24074775193112077
1786,h2_storage,2030,38,326,326,0.23911509321152458
1787,h2_storage,2030,38,327,327,0.21082677462135385
1788,h2_storage,2030,38,328,328,0.21465712404652887
1789,h2_storage,2030,38,329,329,0.22706113217269233
1790,h2_storage,2030,38,330,330,0.23978854667890426
1791,h2_storage,2030,38,331,331,0.25249516415359835
1792,h2_storage,2030,38,332,332,0.2651470131292011
1793,h2_storage,2030,38,333,333,0.27743649423173017
1794,h2_storage,2030,38,334,334,0.2900901367581248
1795,h2_storage,2030,38,335,335,0.3028175512643367
1796,h2_storage,2030,38,336,336,0.3155449657705486
1797,h2_storage,2030,38,337,337,0.32462336252590196
1798,h2_storage,2030,38,338,338,0.3372806549810476
1799,h2_storage,2030,38,339,339,0.34134135473003285
1800,h2_storage,2030,38,340,340,0.3333560297517033
1801,h2_storage,2030,38,341,341,0.330943767832054
1802,h2_storage,2030,38,342,342,0.3349134681508141
1803,h2_storage,2030,38,343,343,0.31685469649717246
1804,h2_storage,2030,38,344,344,0.3224889347930137
1805,h2_storage,2030,38,345,345,0.32905749062465534
1806,h2_storage,2030,38,346,346,0.3274822327878699
1807,h2_storage,2030,38,347,347,0.32741788170721814
1808,h2_storage,2030,38,348,348,0.31628361369835656
1809,h2_storage,2030,38,349,349,0.2305953288775358
1810,h2_storage,2030,38,350,350,0.2135184611466292
1811,h2_storage,2030,38,351,351,0.190090775410232
1812,h2_storage,2030,38,352,352,0.1805773869544832
1813,h2_storage,2030,38,353,353,0.11343943626106992
1814,h2_storage,2030,38,354,354,0.09458898905056157
1815,h2_storage,2030,38,355,355,0.0962255557421782
1816,h2_storage,2030,38,356,356,0.07812440604008199
1817,h2_storage,2030,38,357,357,0.08853933292576029
1818,h2_storage,2030,38,358,358,0.09948873288337112
1819,h2_storage,2030,38,359,359,0.11062964233359132
1820,h2_storage,2030,38,360,360,0.10510113605450523
1821,h2_storage,2030,38,361,361,0.011843026484977426
1822,h2_storage,2030,38,362,362,0.02445455318839146
1823,h2_storage,2030,38,363,363,0.035836114676145545
1824,h2_storage,2030,38,364,364,0.04392449328697149
1825,h2_storage,2030,38,365,365,0.0
1826,h2_storage,2030,39,1,1,0.0
1827,h2_storage,2030,39,2,2,0.0
1828,h2_storage,2030,39,3,3,0.0
1829,h2_storage,2030,39,4,4,0.0
1830,h2_storage,2030,39,5,5,0.0
1831,h2_storage,2030,39,6,6,0.0
1832,h2_storage,2030,39,7,7,0.0
1833,h2_storage,2030,39,8,8,0.0
1834,h2_storage,2030,39,9,9,0.0
1835,h2_storage,2030,39,10,10,0.0
1836,h2_storage,2030,39,11,11,0.0
1837,h2_storage,2030,39,12,12,0.0
1838,h2_storage,2030,39,13,13,0.0
1839,h2_storage,2030,39,14,14,0.0
1840,h2_storage,2030,39,15,15,0.0
1841,h2_storage,2030,39,16,16,0.0
1842,h2_storage,2030,39,17,17,0.0
1843,h2_storage,2030,39,18,18,0.0
1844,h2_storage,2030,39,19,19,0.0
1845,h2_storage,2030,39,20,20,0.0
1846,h2_storage,2030,39,21,21,0.0
1847,h2_storage,2030,39,22,22,0.0
1848,h2_storage,2030,39,23,23,0.0
1849,h2_storage,2030,39,24,24,0.0
1850,h2_storage,2030,39,25,25,0.0
1851,h2_storage,2030,39,26,26,0.0
1852,h2_storage,2030,39,27,27,0.0
1853,h2_storage,2030,39,28,28,0.0
1854,h2_storage,2030,39,29,29,0.0
1855,h2_storage,2030,39,30,30,0.0
1856,h2_storage,2030,39,31,31,0.0
1857,h2_storage,2030,39,32,32,0.0
1858,h2_storage,2030,39,33,33,0.0
1859,h2_storage,2030,39,34,34,0.0
1860,h2_storage,2030,39,35,35,0.0
1861,h2_storage,2030,39,36,36,0.0
1862,h2_storage,2030,39,37,37,0.0
1863,h2_storage,2030,39,38,38,0.0
1864,h2_storage,2030,39,39,39,0.0
1865,h2_storage,2030,39,40,40,0.0
1866,h2_storage,2030,39,41,41,0.0
1867,h2_storage,2030,39,42,42,0.0
1868,h2_storage,2030,39,43,43,0.0
1869,h2_storage,2030,39,44,44,0.0
1870,h2_storage,2030,39,45,45,0.0
1871,h2_storage,2030,39,46,46,0.0
1872,h2_storage,2030,39,47,47,0.0
1873,h2_storage,2030,39,48,48,0.0
