id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
385,h2_storage,2030,7,20,20,,-0.04422916731439896,0.0,0.0
386,h2_storage,2030,7,21,21,,-0.04422916731439896,0.0,0.0
387,h2_storage,2030,7,22,22,,-0.04422916731439896,0.0,0.0
388,h2_storage,2030,7,23,23,,-0.04422916731439896,0.0,0.0
389,h2_storage,2030,7,24,24,,-0.04422916731439896,0.0,0.0
390,h2_storage,2030,7,25,25,,-0.04422916731439896,0.0,0.0
391,h2_storage,2030,7,26,26,,-0.04422916731439896,0.0,0.0
392,h2_storage,2030,7,27,27,,-0.04422916731439896,0.0,0.0
393,h2_storage,2030,7,28,28,,-0.04422916731439896,0.0,0.0
394,h2_storage,2030,7,29,29,,-0.04422916731439896,0.0,0.0
395,h2_storage,2030,7,30,30,,-0.04422916731439896,0.0,0.0
396,h2_storage,2030,7,31,31,,-0.04422916731439896,0.0,0.0
397,h2_storage,2030,7,32,32,,-0.04422916731439896,0.0,0.0
398,h2_storage,2030,7,33,33,,-0.04422916731439896,0.0,0.0
399,h2_storage,2030,7,34,34,,-0.04422916731439896,0.0,0.0
400,h2_storage,2030,7,35,35,,-0.04422916731439896,0.0,0.0
401,h2_storage,2030,7,36,36,,-0.04422916731439896,0.0,0.0
402,h2_storage,2030,7,37,37,,-0.04422916731439896,0.0,0.0
403,h2_storage,2030,7,38,38,,-0.04422916731439896,0.0,0.0
404,h2_storage,2030,7,39,39,,-0.04422916731439896,0.0,0.0
405,h2_storage,2030,7,40,40,,-0.04422916731439896,0.0,0.0
406,h2_storage,2030,7,41,41,,-0.04422916731439896,0.0,0.0
407,h2_storage,2030,7,42,42,,-0.04422916731439896,0.0,0.0
408,h2_storage,2030,7,43,43,,-0.04422916731439896,0.0,0.0
409,h2_storage,2030,7,44,44,,-0.04422916731439896,0.0,0.0
410,h2_storage,2030,7,45,45,,-0.04422916731439896,0.0,0.0
411,h2_storage,2030,7,46,46,,-0.04422916731439896,0.0,0.0
412,h2_storage,2030,7,47,47,,-0.04422916731439896,0.0,0.0
413,h2_storage,2030,7,48,48,,-0.04422916731439896,0.0,0.0
414,h2_storage,2030,7,49,49,,-0.04422916731439896,0.0,0.0
415,h2_storage,2030,7,50,50,,-0.04422916731439896,0.0,0.0
416,h2_storage,2030,7,51,51,,-0.04422916731439896,0.0,0.0
417,h2_storage,2030,7,52,52,,-0.04422916731439896,0.0,0.0
418,h2_storage,2030,7,53,53,,-0.04422916731439896,0.0,0.0
419,h2_storage,2030,7,54,54,,-0.04422916731439896,0.0,0.0
420,h2_storage,2030,7,55,55,,-0.04422916731439896,0.0,0.0
421,h2_storage,2030,7,56,56,,-0.04422916731439896,0.0,0.0
422,h2_storage,2030,7,57,57,,-0.04422916731439896,0.0,0.0
423,h2_storage,2030,7,58,58,,-0.04422916731439896,0.0,0.0
424,h2_storage,2030,7,59,59,,-0.04422916731439896,0.0,0.0
425,h2_storage,2030,7,60,60,,-0.04422916731439896,0.0,0.0
426,h2_storage,2030,7,61,61,,-0.04422916731439896,0.0,0.0
427,h2_storage,2030,7,62,62,,-0.04422916731439896,0.0,0.0
428,h2_storage,2030,7,63,63,,-0.04422916731439896,0.0,0.0
429,h2_storage,2030,7,64,64,,-0.04422916731439896,0.0,0.0
430,h2_storage,2030,7,65,65,,-0.04422916731439896,0.0,0.0
431,h2_storage,2030,7,66,66,,-0.04422916731439896,0.0,0.0
432,h2_storage,2030,7,67,67,,-0.04422916731439896,0.0,0.0
433,h2_storage,2030,7,68,68,,-0.04422916731439896,0.0,0.0
434,h2_storage,2030,7,69,69,,-0.04422916731439896,0.0,0.0
435,h2_storage,2030,7,70,70,,-0.04422916731439896,0.0,0.0
436,h2_storage,2030,7,71,71,,-0.04422916731439896,0.0,0.0
437,h2_storage,2030,7,72,72,,-0.04422916731439896,0.0,0.0
438,h2_storage,2030,7,73,73,,-0.04422916731439896,0.0,0.0
439,h2_storage,2030,7,74,74,,-0.04422916731439896,0.0,0.0
440,h2_storage,2030,7,75,75,,-0.04422916731439896,0.0,0.0
441,h2_storage,2030,7,76,76,,-0.04422916731439896,0.0,0.0
442,h2_storage,2030,7,77,77,,-0.04422916731439896,0.0,0.0
443,h2_storage,2030,7,78,78,,-0.04422916731439896,0.0,0.0
444,h2_storage,2030,7,79,79,,-0.04422916731439896,0.0,0.0
445,h2_storage,2030,7,80,80,,-0.04422916731439896,0.0,0.0
446,h2_storage,2030,7,81,81,,-0.04422916731439896,0.0,0.0
447,h2_storage,2030,7,82,82,,-0.04422916731439896,0.0,0.0
448,h2_storage,2030,7,83,83,,-0.04422916731439896,0.0,0.0
449,h2_storage,2030,7,84,84,,-0.04422916731439896,0.0,0.0
450,h2_storage,2030,7,85,85,,-0.04422916731439896,0.0,0.0
451,h2_storage,2030,7,86,86,,-0.04422916731439896,0.0,0.0
452,h2_storage,2030,7,87,87,,-0.04422916731439896,0.0,0.0
453,h2_storage,2030,7,88,88,,-0.04422916731439896,0.0,0.0
454,h2_storage,2030,7,89,89,,-0.04422916731439896,0.0,0.0
455,h2_storage,2030,7,90,90,,-0.04422916731439896,0.0,0.0
456,h2_storage,2030,7,91,91,,-0.04422916731439896,0.0,0.0
457,h2_storage,2030,7,92,92,,-0.04422916731439896,0.0,0.0
458,h2_storage,2030,7,93,93,,-0.04422916731439896,0.0,0.0
459,h2_storage,2030,7,94,94,,-0.04422916731439896,0.0,0.0
460,h2_storage,2030,7,95,95,,-0.04422916731439896,0.0,0.0
461,h2_storage,2030,7,96,96,,-0.04422916731439896,0.0,0.0
462,h2_storage,2030,7,97,97,,-0.04422916731439896,0.0,0.0
463,h2_storage,2030,7,98,98,,-0.04422916731439896,0.0,0.0
464,h2_storage,2030,7,99,99,,-0.04422916731439896,0.0,0.0
465,h2_storage,2030,7,100,100,,-0.04422916731439896,0.0,0.0
466,h2_storage,2030,7,101,101,,-0.04422916731439896,0.0,0.0
467,h2_storage,2030,7,102,102,,-0.04422916731439896,0.0,0.0
468,h2_storage,2030,7,103,103,,-0.04422916731439896,0.0,0.0
469,h2_storage,2030,7,104,104,,-0.04422916731439896,0.0,0.0
470,h2_storage,2030,7,105,105,,-0.04422916731439896,0.0,0.0
471,h2_storage,2030,7,106,106,,-0.04422916731439896,0.0,0.0
472,h2_storage,2030,7,107,107,,-0.04422916731439896,0.0,0.0
473,h2_storage,2030,7,108,108,,-0.04422916731439896,0.0,0.0
474,h2_storage,2030,7,109,109,,-0.04422916731439896,0.0,0.0
475,h2_storage,2030,7,110,110,,-0.04422916731439896,0.0,0.0
476,h2_storage,2030,7,111,111,,-0.04422916731439896,0.0,0.0
477,h2_storage,2030,7,112,112,,-0.04422916731439896,0.0,0.0
478,h2_storage,2030,7,113,113,,-0.04422916731439896,0.0,0.0
479,h2_storage,2030,7,114,114,,-0.04422916731439896,0.0,0.0
480,h2_storage,2030,7,115,115,,-0.04422916731439896,0.0,0.0
481,h2_storage,2030,7,116,116,,-0.04422916731439896,0.0,0.0
482,h2_storage,2030,7,117,117,,-0.04422916731439896,0.0,0.0
483,h2_storage,2030,7,118,118,,-0.04422916731439896,0.0,0.0
484,h2_storage,2030,7,119,119,,-0.04422916731439896,0.0,0.0
485,h2_storage,2030,7,120,120,,-0.04422916731439896,0.0,0.0
486,h2_storage,2030,7,121,121,,-0.04422916731439896,0.0,0.0
487,h2_storage,2030,7,122,122,,-0.04422916731439896,0.0,0.0
488,h2_storage,2030,7,123,123,,-0.04422916731439896,0.0,0.0
489,h2_storage,2030,7,124,124,,-0.04422916731439896,0.0,0.0
490,h2_storage,2030,7,125,125,,-0.04422916731439896,0.0,0.0
491,h2_storage,2030,7,126,126,,-0.04422916731439896,0.0,0.0
492,h2_storage,2030,7,127,127,,-0.04422916731439896,0.0,0.0
493,h2_storage,2030,7,128,128,,-0.04422916731439896,0.0,0.0
494,h2_storage,2030,7,129,129,,-0.04422916731439896,0.0,0.0
495,h2_storage,2030,7,130,130,,-0.04422916731439896,0.0,0.0
496,h2_storage,2030,7,131,131,,-0.04422916731439896,0.0,0.0
497,h2_storage,2030,7,132,132,,-0.04422916731439896,0.0,0.0
498,h2_storage,2030,7,133,133,,-0.04422916731439896,0.0,0.0
499,h2_storage,2030,7,134,134,,-0.04422916731439896,0.0,0.0
500,h2_storage,2030,7,135,135,,-0.04422916731439896,0.0,0.0
501,h2_storage,2030,7,136,136,,-0.04422916731439896,0.0,0.0
502,h2_storage,2030,7,137,137,,-0.04422916731439896,0.0,0.0
503,h2_storage,2030,7,138,138,,-0.04422916731439896,0.0,0.0
504,h2_storage,2030,7,139,139,,-0.04422916731439896,0.0,0.0
505,h2_storage,2030,7,140,140,,-0.04422916731439896,0.0,0.0
506,h2_storage,2030,7,141,141,,-0.04422916731439896,0.0,0.0
507,h2_storage,2030,7,142,142,,-0.04422916731439896,0.0,0.0
508,h2_storage,2030,7,143,143,,-0.04422916731439896,0.0,0.0
509,h2_storage,2030,7,144,144,,-0.04422916731439896,0.0,0.0
510,h2_storage,2030,7,145,145,,-0.04422916731439896,0.0,0.0
511,h2_storage,2030,7,146,146,,-0.04422916731439896,0.0,0.0
512,h2_storage,2030,7,147,147,,-0.04422916731439896,0.0,0.0
513,h2_storage,2030,7,148,148,,-0.04422916731439896,0.0,0.0
514,h2_storage,2030,7,149,149,,-0.04422916731439896,0.0,0.0
515,h2_storage,2030,7,150,150,,-0.04422916731439896,0.0,0.0
516,h2_storage,2030,7,151,151,,-0.04422916731439896,0.0,0.0
517,h2_storage,2030,7,152,152,,-0.04422916731439896,0.0,0.0
518,h2_storage,2030,7,153,153,,-0.04422916731439896,0.0,0.0
519,h2_storage,2030,7,154,154,,-0.04422916731439896,0.0,0.0
520,h2_storage,2030,7,155,155,,-0.04422916731439896,0.0,0.0
521,h2_storage,2030,7,156,156,,-0.04422916731439896,0.0,0.0
522,h2_storage,2030,7,157,157,,-0.04422916731439896,0.0,0.0
523,h2_storage,2030,7,158,158,,-0.04422916731439896,0.0,0.0
524,h2_storage,2030,7,159,159,,-0.04422916731439896,0.0,0.0
525,h2_storage,2030,7,160,160,,-0.04422916731439896,0.0,0.0
526,h2_storage,2030,7,161,161,,-0.04422916731439896,0.0,0.0
527,h2_storage,2030,7,162,162,,-0.04422916731439896,0.0,0.0
528,h2_storage,2030,7,163,163,,-0.04422916731439896,0.0,0.0
529,h2_storage,2030,7,164,164,,-0.04422916731439896,0.0,0.0
530,h2_storage,2030,7,165,165,,-0.04422916731439896,0.0,0.0
531,h2_storage,2030,7,166,166,,-0.04422916731439896,0.0,0.0
532,h2_storage,2030,7,167,167,,-0.04422916731439896,0.0,0.0
533,h2_storage,2030,7,168,168,,-0.04422916731439896,0.0,0.0
534,h2_storage,2030,7,169,169,,-0.04422916731439896,0.0,0.0
535,h2_storage,2030,7,170,170,,-0.04422916731439896,0.0,0.0
536,h2_storage,2030,7,171,171,,-0.04422916731439896,0.0,0.0
537,h2_storage,2030,7,172,172,,-0.04422916731439896,0.0,0.0
538,h2_storage,2030,7,173,173,,-0.04422916731439896,0.0,0.0
539,h2_storage,2030,7,174,174,,-0.04422916731439896,0.0,0.0
540,h2_storage,2030,7,175,175,,-0.04422916731439896,0.0,0.0
541,h2_storage,2030,7,176,176,,-0.04422916731439896,0.0,0.0
542,h2_storage,2030,7,177,177,,-0.04422916731439896,0.0,0.0
543,h2_storage,2030,7,178,178,,-0.04422916731439896,0.0,0.0
544,h2_storage,2030,7,179,179,,-0.04422916731439896,0.0,0.0
545,h2_storage,2030,7,180,180,,-0.04422916731439896,0.0,0.0
546,h2_storage,2030,7,181,181,,-0.04422916731439896,0.0,0.0
547,h2_storage,2030,7,182,182,,-0.04422916731439896,0.0,0.0
548,h2_storage,2030,7,183,183,,-0.04422916731439896,0.0,0.0
549,h2_storage,2030,7,184,184,,-0.04422916731439896,0.0,0.0
550,h2_storage,2030,7,185,185,,-0.04422916731439896,0.0,0.0
551,h2_storage,2030,7,186,186,,-0.04422916731439896,0.0,0.0
552,h2_storage,2030,7,187,187,,-0.04422916731439896,0.0,0.0
553,h2_storage,2030,7,188,188,,-0.04422916731439896,0.0,0.0
554,h2_storage,2030,7,189,189,,-0.04422916731439896,0.0,0.0
555,h2_storage,2030,7,190,190,,-0.04422916731439896,0.0,0.0
556,h2_storage,2030,7,191,191,,-0.04422916731439896,0.0,0.0
557,h2_storage,2030,7,192,192,,-0.04422916731439896,0.0,0.0
558,h2_storage,2030,7,193,193,,-0.04422916731439896,0.0,0.0
559,h2_storage,2030,7,194,194,,-0.04422916731439896,0.0,0.0
560,h2_storage,2030,7,195,195,,-0.04422916731439896,0.0,0.0
561,h2_storage,2030,7,196,196,,-0.04422916731439896,0.0,0.0
562,h2_storage,2030,7,197,197,,-0.04422916731439896,0.0,0.0
563,h2_storage,2030,7,198,198,,-0.04422916731439896,0.0,0.0
564,h2_storage,2030,7,199,199,,-0.04422916731439896,0.0,0.0
565,h2_storage,2030,7,200,200,,-0.04422916731439896,0.0,0.0
566,h2_storage,2030,7,201,201,,-0.04422916731439896,0.0,0.0
567,h2_storage,2030,7,202,202,,-0.04422916731439896,0.0,0.0
568,h2_storage,2030,7,203,203,,-0.04422916731439896,0.0,0.0
569,h2_storage,2030,7,204,204,,-0.04422916731439896,0.0,0.0
570,h2_storage,2030,7,205,205,,-0.04422916731439896,0.0,0.0
571,h2_storage,2030,7,206,206,,-0.04422916731439896,0.0,0.0
572,h2_storage,2030,7,207,207,,-0.04422916731439896,0.0,0.0
573,h2_storage,2030,7,208,208,,-0.04422916731439896,0.0,0.0
574,h2_storage,2030,7,209,209,,-0.04422916731439896,0.0,0.0
575,h2_storage,2030,7,210,210,,-0.04422916731439896,0.0,0.0
576,h2_storage,2030,7,211,211,,-0.04422916731439896,0.0,0.0
577,h2_storage,2030,7,212,212,,-0.04422916731439896,0.0,0.0
578,h2_storage,2030,7,213,213,,-0.04422916731439896,0.0,0.0
579,h2_storage,2030,7,214,214,,-0.04422916731439896,0.0,0.0
580,h2_storage,2030,7,215,215,,-0.04422916731439896,0.0,0.0
581,h2_storage,2030,7,216,216,,-0.04422916731439896,0.0,0.0
582,h2_storage,2030,7,217,217,,-0.04422916731439896,0.0,0.0
583,h2_storage,2030,7,218,218,,-0.04422916731439896,0.0,0.0
584,h2_storage,2030,7,219,219,,-0.04422916731439896,0.0,0.0
585,h2_storage,2030,7,220,220,,-0.04422916731439896,0.0,0.0
586,h2_storage,2030,7,221,221,,-0.04422916731439896,0.0,0.0
587,h2_storage,2030,7,222,222,,-0.04422916731439896,0.0,0.0
588,h2_storage,2030,7,223,223,,-0.04422916731439896,0.0,0.0
589,h2_storage,2030,7,224,224,,-0.04422916731439896,0.0,0.0
590,h2_storage,2030,7,225,225,,-0.04422916731439896,0.0,0.0
591,h2_storage,2030,7,226,226,,-0.04422916731439896,0.0,0.0
592,h2_storage,2030,7,227,227,,-0.04422916731439896,0.0,0.0
593,h2_storage,2030,7,228,228,,-0.04422916731439896,0.0,0.0
594,h2_storage,2030,7,229,229,,-0.04422916731439896,0.0,0.0
595,h2_storage,2030,7,230,230,,-0.04422916731439896,0.0,0.0
596,h2_storage,2030,7,231,231,,-0.04422916731439896,0.0,0.0
597,h2_storage,2030,7,232,232,,-0.04422916731439896,0.0,0.0
598,h2_storage,2030,7,233,233,,-0.04422916731439896,0.0,0.0
599,h2_storage,2030,7,234,234,,-0.04422916731439896,0.0,0.0
600,h2_storage,2030,7,235,235,,-0.04422916731439896,0.0,0.0
601,h2_storage,2030,7,236,236,,-0.04422916731439896,0.0,0.0
602,h2_storage,2030,7,237,237,,-0.04422916731439896,0.0,0.0
603,h2_storage,2030,7,238,238,,-0.04422916731439896,0.0,0.0
604,h2_storage,2030,7,239,239,,-0.04422916731439896,0.0,0.0
605,h2_storage,2030,7,240,240,,-0.04422916731439896,0.0,0.0
606,h2_storage,2030,7,241,241,,-0.04422916731439896,0.0,0.0
607,h2_storage,2030,7,242,242,,-0.04422916731439896,0.0,0.0
608,h2_storage,2030,7,243,243,,-0.04422916731439896,0.0,0.0
609,h2_storage,2030,7,244,244,,-0.04422916731439896,0.0,0.0
610,h2_storage,2030,7,245,245,,-0.04422916731439896,0.0,0.0
611,h2_storage,2030,7,246,246,,-0.04422916731439896,0.0,0.0
612,h2_storage,2030,7,247,247,,-0.04422916731439896,0.0,0.0
613,h2_storage,2030,7,248,248,,-0.04422916731439896,0.0,0.0
614,h2_storage,2030,7,249,249,,-0.04422916731439896,0.0,0.0
615,h2_storage,2030,7,250,250,,-0.04422916731439896,0.0,0.0
616,h2_storage,2030,7,251,251,,-0.04422916731439896,0.0,0.0
617,h2_storage,2030,7,252,252,,-0.04422916731439896,0.0,0.0
618,h2_storage,2030,7,253,253,,-0.04422916731439896,0.0,0.0
619,h2_storage,2030,7,254,254,,-0.04422916731439896,0.0,0.0
620,h2_storage,2030,7,255,255,,-0.04422916731439896,0.0,0.0
621,h2_storage,2030,7,256,256,,-0.04422916731439896,0.0,0.0
622,h2_storage,2030,7,257,257,,-0.04422916731439896,0.0,0.0
623,h2_storage,2030,7,258,258,,-0.04422916731439896,0.0,0.0
624,h2_storage,2030,7,259,259,,-0.04422916731439896,0.0,0.0
625,h2_storage,2030,7,260,260,,-0.04422916731439896,0.0,0.0
626,h2_storage,2030,7,261,261,,-0.04422916731439896,0.0,0.0
627,h2_storage,2030,7,262,262,,-0.04422916731439896,0.0,0.0
628,h2_storage,2030,7,263,263,,-0.04422916731439896,0.0,0.0
629,h2_storage,2030,7,264,264,,-0.04422916731439896,0.0,0.0
630,h2_storage,2030,7,265,265,,-0.04422916731439896,0.0,0.0
631,h2_storage,2030,7,266,266,,-0.04422916731439896,0.0,0.0
632,h2_storage,2030,7,267,267,,-0.04422916731439896,0.0,0.0
633,h2_storage,2030,7,268,268,,-0.04422916731439896,0.0,0.0
634,h2_storage,2030,7,269,269,,-0.04422916731439896,0.0,0.0
635,h2_storage,2030,7,270,270,,-0.04422916731439896,0.0,0.0
636,h2_storage,2030,7,271,271,,-0.04422916731439896,0.0,0.0
637,h2_storage,2030,7,272,272,,-0.04422916731439896,0.0,0.0
638,h2_storage,2030,7,273,273,,-0.04422916731439896,0.0,0.0
639,h2_storage,2030,7,274,274,,-0.04422916731439896,0.0,0.0
640,h2_storage,2030,7,275,275,,-0.04422916731439896,0.0,0.0
641,h2_storage,2030,7,276,276,,-0.04422916731439896,0.0,0.0
642,h2_storage,2030,7,277,277,,-0.04422916731439896,0.0,0.0
643,h2_storage,2030,7,278,278,,-0.04422916731439896,0.0,0.0
644,h2_storage,2030,7,279,279,,-0.04422916731439896,0.0,0.0
645,h2_storage,2030,7,280,280,,-0.04422916731439896,0.0,0.0
646,h2_storage,2030,7,281,281,,-0.04422916731439896,0.0,0.0
647,h2_storage,2030,7,282,282,,-0.04422916731439896,0.0,0.0
648,h2_storage,2030,7,283,283,,-0.04422916731439896,0.0,0.0
649,h2_storage,2030,7,284,284,,-0.04422916731439896,0.0,0.0
650,h2_storage,2030,7,285,285,,-0.04422916731439896,0.0,0.0
651,h2_storage,2030,7,286,286,,-0.04422916731439896,0.0,0.0
652,h2_storage,2030,7,287,287,,-0.04422916731439896,0.0,0.0
653,h2_storage,2030,7,288,288,,-0.04422916731439896,0.0,0.0
654,h2_storage,2030,7,289,289,,-0.04422916731439896,0.0,0.0
655,h2_storage,2030,7,290,290,,-0.04422916731439896,0.0,0.0
656,h2_storage,2030,7,291,291,,-0.04422916731439896,0.0,0.0
657,h2_storage,2030,7,292,292,,-0.04422916731439896,0.0,0.0
658,h2_storage,2030,7,293,293,,-0.04422916731439896,0.0,0.0
659,h2_storage,2030,7,294,294,,-0.04422916731439896,0.0,0.0
660,h2_storage,2030,7,295,295,,-0.04422916731439896,0.0,0.0
661,h2_storage,2030,7,296,296,,-0.04422916731439896,0.0,0.0
662,h2_storage,2030,7,297,297,,-0.04422916731439896,0.0,0.0
663,h2_storage,2030,7,298,298,,-0.04422916731439896,0.0,0.0
664,h2_storage,2030,7,299,299,,-0.04422916731439896,0.0,0.0
665,h2_storage,2030,7,300,300,,-0.04422916731439896,0.0,0.0
666,h2_storage,2030,7,301,301,,-0.04422916731439896,0.0,0.0
667,h2_storage,2030,7,302,302,,-0.04422916731439896,0.0,0.0
668,h2_storage,2030,7,303,303,,-0.04422916731439896,0.0,0.0
669,h2_storage,2030,7,304,304,,-0.04422916731439896,0.0,0.0
670,h2_storage,2030,7,305,305,,-0.04422916731439896,0.0,0.0
671,h2_storage,2030,7,306,306,,-0.04422916731439896,0.0,0.0
672,h2_storage,2030,7,307,307,,-0.04422916731439896,0.0,0.0
673,h2_storage,2030,7,308,308,,-0.04422916731439896,0.0,0.0
674,h2_storage,2030,7,309,309,,-0.04422916731439896,0.0,0.0
675,h2_storage,2030,7,310,310,,-0.04422916731439896,0.0,0.0
676,h2_storage,2030,7,311,311,,-0.04422916731439896,0.0,0.0
677,h2_storage,2030,7,312,312,,-0.04422916731439896,0.0,0.0
678,h2_storage,2030,7,313,313,,-0.04422916731439896,0.0,0.0
679,h2_storage,2030,7,314,314,,-0.04422916731439896,0.0,0.0
680,h2_storage,2030,7,315,315,,-0.04422916731439896,0.0,0.0
681,h2_storage,2030,7,316,316,,-0.04422916731439896,0.0,0.0
682,h2_storage,2030,7,317,317,,-0.04422916731439896,0.0,0.0
683,h2_storage,2030,7,318,318,,-0.04422916731439896,0.0,0.0
684,h2_storage,2030,7,319,319,,-0.04422916731439896,0.0,0.0
685,h2_storage,2030,7,320,320,,-0.04422916731439896,0.0,0.0
686,h2_storage,2030,7,321,321,,-0.04422916731439896,0.0,0.0
687,h2_storage,2030,7,322,322,,-0.04422916731439896,0.0,0.0
688,h2_storage,2030,7,323,323,,-0.04422916731439896,0.0,0.0
689,h2_storage,2030,7,324,324,,-0.04422916731439896,0.0,0.0
690,h2_storage,2030,7,325,325,,-0.04422916731439896,0.0,0.0
691,h2_storage,2030,7,326,326,,-0.04422916731439896,0.0,0.0
692,h2_storage,2030,7,327,327,,-0.04422916731439896,0.0,0.0
693,h2_storage,2030,7,328,328,,-0.04422916731439896,0.0,0.0
694,h2_storage,2030,7,329,329,,-0.04422916731439896,0.0,0.0
695,h2_storage,2030,7,330,330,,-0.04422916731439896,0.0,0.0
696,h2_storage,2030,7,331,331,,-0.04422916731439896,0.0,0.0
697,h2_storage,2030,7,332,332,,-0.04422916731439896,0.0,0.0
698,h2_storage,2030,7,333,333,,-0.04422916731439896,0.0,0.0
699,h2_storage,2030,7,334,334,,-0.04422916731439896,0.0,0.0
700,h2_storage,2030,7,335,335,,-0.04422916731439896,0.0,0.0
701,h2_storage,2030,7,336,336,,-0.04422916731439896,0.0,0.0
702,h2_storage,2030,7,337,337,,-0.04422916731439896,0.0,0.0
703,h2_storage,2030,7,338,338,,-0.04422916731439896,0.0,0.0
704,h2_storage,2030,7,339,339,,-0.04422916731439896,0.0,0.0
705,h2_storage,2030,7,340,340,,-0.04422916731439896,0.0,0.0
706,h2_storage,2030,7,341,341,,-0.04422916731439896,0.0,0.0
707,h2_storage,2030,7,342,342,,-0.04422916731439896,0.0,0.0
708,h2_storage,2030,7,343,343,,-0.04422916731439896,0.0,0.0
709,h2_storage,2030,7,344,344,,-0.04422916731439896,0.0,0.0
710,h2_storage,2030,7,345,345,,-0.04422916731439896,0.0,0.0
711,h2_storage,2030,7,346,346,,-0.04422916731439896,0.0,0.0
712,h2_storage,2030,7,347,347,,-0.04422916731439896,0.0,0.0
713,h2_storage,2030,7,348,348,,-0.04422916731439896,0.0,0.0
714,h2_storage,2030,7,349,349,,-0.04422916731439896,0.0,0.0
715,h2_storage,2030,7,350,350,,-0.04422916731439896,0.0,0.0
716,h2_storage,2030,7,351,351,,-0.04422916731439896,0.0,0.0
717,h2_storage,2030,7,352,352,,-0.04422916731439896,0.0,0.0
718,h2_storage,2030,7,353,353,,-0.04422916731439896,0.0,0.0
719,h2_storage,2030,7,354,354,,-0.04422916731439896,0.0,0.0
720,h2_storage,2030,7,355,355,,-0.04422916731439896,0.0,0.0
721,h2_storage,2030,7,356,356,,-0.04422916731439896,0.0,0.0
722,h2_storage,2030,7,357,357,,-0.04422916731439896,0.0,0.0
723,h2_storage,2030,7,358,358,,-0.04422916731439896,0.0,0.0
724,h2_storage,2030,7,359,359,,-0.04422916731439896,0.0,0.0
725,h2_storage,2030,7,360,360,,-0.04422916731439896,0.0,0.0
726,h2_storage,2030,7,361,361,,-0.04422916731439896,0.0,0.0
727,h2_storage,2030,7,362,362,,-0.04422916731439896,0.0,0.0
728,h2_storage,2030,7,363,363,,-0.04422916731439896,0.0,0.0
729,h2_storage,2030,7,364,364,,-0.04422916731439896,0.0,0.0
730,h2_storage,2030,7,365,365,,-0.033929563427242314,0.0,0.0
731,h2_storage,2030,8,1,1,,-0.005779713557984843,0.0,0.0
732,h2_storage,2030,8,2,2,,-0.005779713557984843,0.0,0.0
733,h2_storage,2030,8,3,3,,-0.005779713557984843,0.0,0.0
734,h2_storage,2030,8,4,4,,-0.005779713557984843,0.0,0.0
735,h2_storage,2030,8,5,5,,-0.005779713557984843,0.0,0.0
736,h2_storage,2030,8,6,6,,-0.005779713557984843,0.0,0.0
737,h2_storage,2030,8,7,7,,-0.005779713557984843,0.0,0.0
738,h2_storage,2030,8,8,8,,-0.005779713557984843,0.0,0.0
739,h2_storage,2030,8,9,9,,-0.005779713557984843,0.0,0.0
740,h2_storage,2030,8,10,10,,-0.005779713557984843,0.0,0.0
741,h2_storage,2030,8,11,11,,-0.005779713557984843,0.0,0.0
742,h2_storage,2030,8,12,12,,-0.005779713557984843,0.0,0.0
743,h2_storage,2030,8,13,13,,-0.005779713557984843,0.0,0.0
744,h2_storage,2030,8,14,14,,-0.005779713557984843,0.0,0.0
745,h2_storage,2030,8,15,15,,-0.005779713557984843,0.0,0.0
746,h2_storage,2030,8,16,16,,-0.005779713557984843,0.0,0.0
747,h2_storage,2030,8,17,17,,-0.005779713557984843,0.0,0.0
748,h2_storage,2030,8,18,18,,-0.005779713557984843,0.0,0.0
749,h2_storage,2030,8,19,19,,-0.005779713557984843,0.0,0.0
750,h2_storage,2030,8,20,20,,-0.005779713557984843,0.0,0.0
751,h2_storage,2030,8,21,21,,-0.005779713557984843,0.0,0.0
752,h2_storage,2030,8,22,22,,-0.005779713557984843,0.0,0.0
753,h2_storage,2030,8,23,23,,-0.005779713557984843,0.0,0.0
754,h2_storage,2030,8,24,24,,-0.005779713557984843,0.0,0.0
755,h2_storage,2030,8,25,25,,-0.005779713557984843,0.0,0.0
756,h2_storage,2030,8,26,26,,-0.005779713557984843,0.0,0.0
757,h2_storage,2030,8,27,27,,-0.005779713557984843,0.0,0.0
758,h2_storage,2030,8,28,28,,-0.005779713557984843,0.0,0.0
759,h2_storage,2030,8,29,29,,-0.005779713557984843,0.0,0.0
760,h2_storage,2030,8,30,30,,-0.005779713557984843,0.0,0.0
761,h2_storage,2030,8,31,31,,-0.005779713557984843,0.0,0.0
762,h2_storage,2030,8,32,32,,-0.005779713557984843,0.0,0.0
763,h2_storage,2030,8,33,33,,-0.005779713557984843,0.0,0.0
764,h2_storage,2030,8,34,34,,-0.005779713557984843,0.0,0.0
765,h2_storage,2030,8,35,35,,-0.005779713557984843,0.0,0.0
766,h2_storage,2030,8,36,36,,-0.005779713557984843,0.0,0.0
767,h2_storage,2030,8,37,37,,-0.005779713557984843,0.0,0.0
768,h2_storage,2030,8,38,38,,-0.005779713557984843,0.0,0.0
769,h2_storage,2030,8,39,39,,-0.005779713557984843,0.0,0.0
770,h2_storage,2030,8,40,40,,-0.005779713557984843,0.0,0.0
