id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
578,h2_storage,2030,6,213,213,0.0
579,h2_storage,2030,6,214,214,0.0
580,h2_storage,2030,6,215,215,0.0
581,h2_storage,2030,6,216,216,0.0
582,h2_storage,2030,6,217,217,0.0
583,h2_storage,2030,6,218,218,0.0
584,h2_storage,2030,6,219,219,0.0
585,h2_storage,2030,6,220,220,0.0
586,h2_storage,2030,6,221,221,0.0
587,h2_storage,2030,6,222,222,0.0
588,h2_storage,2030,6,223,223,0.0
589,h2_storage,2030,6,224,224,0.0
590,h2_storage,2030,6,225,225,0.0
591,h2_storage,2030,6,226,226,0.0
592,h2_storage,2030,6,227,227,0.0
593,h2_storage,2030,6,228,228,0.0
594,h2_storage,2030,6,229,229,0.0
595,h2_storage,2030,6,230,230,0.0
596,h2_storage,2030,6,231,231,0.0
597,h2_storage,2030,6,232,232,0.0
598,h2_storage,2030,6,233,233,0.0
599,h2_storage,2030,6,234,234,0.0
600,h2_storage,2030,6,235,235,0.0
601,h2_storage,2030,6,236,236,0.0
602,h2_storage,2030,6,237,237,0.0
603,h2_storage,2030,6,238,238,0.0
604,h2_storage,2030,6,239,239,0.0
605,h2_storage,2030,6,240,240,0.0
606,h2_storage,2030,6,241,241,0.0
607,h2_storage,2030,6,242,242,0.0
608,h2_storage,2030,6,243,243,0.0
609,h2_storage,2030,6,244,244,0.0
610,h2_storage,2030,6,245,245,0.0
611,h2_storage,2030,6,246,246,0.0
612,h2_storage,2030,6,247,247,0.0
613,h2_storage,2030,6,248,248,0.0
614,h2_storage,2030,6,249,249,0.0
615,h2_storage,2030,6,250,250,0.0
616,h2_storage,2030,6,251,251,0.0
617,h2_storage,2030,6,252,252,0.0
618,h2_storage,2030,6,253,253,0.0
619,h2_storage,2030,6,254,254,0.0
620,h2_storage,2030,6,255,255,0.0
621,h2_storage,2030,6,256,256,0.0
622,h2_storage,2030,6,257,257,0.0
623,h2_storage,2030,6,258,258,0.0
624,h2_storage,2030,6,259,259,0.0
625,h2_storage,2030,6,260,260,0.0
626,h2_storage,2030,6,261,261,0.0
627,h2_storage,2030,6,262,262,0.0
628,h2_storage,2030,6,263,263,0.0
629,h2_storage,2030,6,264,264,0.0
630,h2_storage,2030,6,265,265,0.0
631,h2_storage,2030,6,266,266,0.0
632,h2_storage,2030,6,267,267,0.0
633,h2_storage,2030,6,268,268,0.0
634,h2_storage,2030,6,269,269,0.0
635,h2_storage,2030,6,270,270,0.0
636,h2_storage,2030,6,271,271,0.0
637,h2_storage,2030,6,272,272,0.0
638,h2_storage,2030,6,273,273,0.0
639,h2_storage,2030,6,274,274,0.0
640,h2_storage,2030,6,275,275,0.0
641,h2_storage,2030,6,276,276,0.0
642,h2_storage,2030,6,277,277,0.0
643,h2_storage,2030,6,278,278,0.0
644,h2_storage,2030,6,279,279,0.0
645,h2_storage,2030,6,280,280,0.0
646,h2_storage,2030,6,281,281,0.0
647,h2_storage,2030,6,282,282,0.0
648,h2_storage,2030,6,283,283,0.0
649,h2_storage,2030,6,284,284,0.0
650,h2_storage,2030,6,285,285,0.0
651,h2_storage,2030,6,286,286,0.0
652,h2_storage,2030,6,287,287,0.0
653,h2_storage,2030,6,288,288,0.0
654,h2_storage,2030,6,289,289,0.0
655,h2_storage,2030,6,290,290,0.0
656,h2_storage,2030,6,291,291,0.0
657,h2_storage,2030,6,292,292,0.0
658,h2_storage,2030,6,293,293,0.0
659,h2_storage,2030,6,294,294,0.0
660,h2_storage,2030,6,295,295,0.0
661,h2_storage,2030,6,296,296,0.0
662,h2_storage,2030,6,297,297,0.0
663,h2_storage,2030,6,298,298,0.0
664,h2_storage,2030,6,299,299,0.0
665,h2_storage,2030,6,300,300,0.0
666,h2_storage,2030,6,301,301,0.0
667,h2_storage,2030,6,302,302,0.0
668,h2_storage,2030,6,303,303,0.0
669,h2_storage,2030,6,304,304,0.0
670,h2_storage,2030,6,305,305,0.0
671,h2_storage,2030,6,306,306,0.0
672,h2_storage,2030,6,307,307,0.0
673,h2_storage,2030,6,308,308,0.0
674,h2_storage,2030,6,309,309,0.0
675,h2_storage,2030,6,310,310,0.0
676,h2_storage,2030,6,311,311,0.0
677,h2_storage,2030,6,312,312,0.0
678,h2_storage,2030,6,313,313,0.0
679,h2_storage,2030,6,314,314,0.0
680,h2_storage,2030,6,315,315,0.0
681,h2_storage,2030,6,316,316,0.0
682,h2_storage,2030,6,317,317,0.0
683,h2_storage,2030,6,318,318,0.0
684,h2_storage,2030,6,319,319,0.0
685,h2_storage,2030,6,320,320,0.0
686,h2_storage,2030,6,321,321,0.0
687,h2_storage,2030,6,322,322,0.0
688,h2_storage,2030,6,323,323,0.0
689,h2_storage,2030,6,324,324,0.0
690,h2_storage,2030,6,325,325,0.0
691,h2_storage,2030,6,326,326,0.0
692,h2_storage,2030,6,327,327,0.0
693,h2_storage,2030,6,328,328,0.0
694,h2_storage,2030,6,329,329,0.0
695,h2_storage,2030,6,330,330,0.0
696,h2_storage,2030,6,331,331,0.0
697,h2_storage,2030,6,332,332,0.0
698,h2_storage,2030,6,333,333,0.0
699,h2_storage,2030,6,334,334,0.0
700,h2_storage,2030,6,335,335,0.0
701,h2_storage,2030,6,336,336,0.0
702,h2_storage,2030,6,337,337,0.0
703,h2_storage,2030,6,338,338,0.0
704,h2_storage,2030,6,339,339,0.0
705,h2_storage,2030,6,340,340,0.0
706,h2_storage,2030,6,341,341,0.0
707,h2_storage,2030,6,342,342,0.0
708,h2_storage,2030,6,343,343,0.0
709,h2_storage,2030,6,344,344,0.0
710,h2_storage,2030,6,345,345,0.0
711,h2_storage,2030,6,346,346,0.0
712,h2_storage,2030,6,347,347,0.0
713,h2_storage,2030,6,348,348,0.0
714,h2_storage,2030,6,349,349,0.0
715,h2_storage,2030,6,350,350,0.0
716,h2_storage,2030,6,351,351,0.0
717,h2_storage,2030,6,352,352,0.0
718,h2_storage,2030,6,353,353,0.0
719,h2_storage,2030,6,354,354,0.0
720,h2_storage,2030,6,355,355,0.0
721,h2_storage,2030,6,356,356,0.0
722,h2_storage,2030,6,357,357,0.0
723,h2_storage,2030,6,358,358,0.0
724,h2_storage,2030,6,359,359,0.0
725,h2_storage,2030,6,360,360,0.0
726,h2_storage,2030,6,361,361,0.0
727,h2_storage,2030,6,362,362,0.0
728,h2_storage,2030,6,363,363,0.0
729,h2_storage,2030,6,364,364,0.0
730,h2_storage,2030,6,365,365,0.0
731,h2_storage,2030,10,1,1,0.042552283399520954
732,h2_storage,2030,10,2,2,0.08563757018006918
733,h2_storage,2030,10,3,3,0.13471349110737293
734,h2_storage,2030,10,4,4,0.1837894120346767
735,h2_storage,2030,10,5,5,0.2085303010106565
736,h2_storage,2030,10,6,6,0.25710450856174133
737,h2_storage,2030,10,7,7,0.27156118712603294
738,h2_storage,2030,10,8,8,0.3088182216671708
739,h2_storage,2030,10,9,9,0.28200530939087787
740,h2_storage,2030,10,10,10,0.32475675116664415
741,h2_storage,2030,10,11,11,0.3547380446631651
742,h2_storage,2030,10,12,12,0.3974143572750043
743,h2_storage,2030,10,13,13,0.4304822367750574
744,h2_storage,2030,10,14,14,0.479230093666073
745,h2_storage,2030,10,15,15,0.4937525681134339
746,h2_storage,2030,10,16,16,0.5428284890407377
747,h2_storage,2030,10,17,17,0.5916343463358968
748,h2_storage,2030,10,18,18,0.6245379186068057
749,h2_storage,2030,10,19,19,0.6311517481731026
750,h2_storage,2030,10,20,20,0.6770084462228386
751,h2_storage,2030,10,21,21,0.7260843671501427
752,h2_storage,2030,10,22,22,0.7460935117392642
753,h2_storage,2030,10,23,23,0.7853162662130636
754,h2_storage,2030,10,24,24,0.7919099150932669
755,h2_storage,2030,10,25,25,0.77258428825895
756,h2_storage,2030,10,26,26,0.74952583794832
757,h2_storage,2030,10,27,27,0.7455458239613143
758,h2_storage,2030,10,28,28,0.7354537723335065
759,h2_storage,2030,10,29,29,0.7376983393134717
760,h2_storage,2030,10,30,30,0.7409497038125776
761,h2_storage,2030,10,31,31,0.7528234989112026
762,h2_storage,2030,10,32,32,0.7630912684705103
763,h2_storage,2030,10,33,33,0.7590053472992573
764,h2_storage,2030,10,34,34,0.743653597274029
765,h2_storage,2030,10,35,35,0.7787839516070596
766,h2_storage,2030,10,36,36,0.8094168205374999
767,h2_storage,2030,10,37,37,0.8101885432014759
768,h2_storage,2030,10,38,38,0.8056755184551196
769,h2_storage,2030,10,39,39,0.839557799869949
770,h2_storage,2030,10,40,40,0.8622799440665533
771,h2_storage,2030,10,41,41,0.8003061839631143
772,h2_storage,2030,10,42,42,0.8246094782035468
773,h2_storage,2030,10,43,43,0.7388344370764773
774,h2_storage,2030,10,44,44,0.7831624122758425
775,h2_storage,2030,10,45,45,0.7347774127003927
776,h2_storage,2030,10,46,46,0.7606798120771495
777,h2_storage,2030,10,47,47,0.6163670251454626
778,h2_storage,2030,10,48,48,0.6175377147068428
779,h2_storage,2030,10,49,49,0.6158830954701601
780,h2_storage,2030,10,50,50,0.6222394575806877
781,h2_storage,2030,10,51,51,0.637520046776307
782,h2_storage,2030,10,52,52,0.6781027665200551
783,h2_storage,2030,10,53,53,0.6927113952309889
784,h2_storage,2030,10,54,54,0.6948893868903474
785,h2_storage,2030,10,55,55,0.6899709280129623
786,h2_storage,2030,10,56,56,0.5635498594501076
787,h2_storage,2030,10,57,57,0.48263368884565944
788,h2_storage,2030,10,58,58,0.48810067709370875
789,h2_storage,2030,10,59,59,0.4562582366701667
790,h2_storage,2030,10,60,60,0.47169670528582264
791,h2_storage,2030,10,61,61,0.47949776479258066
792,h2_storage,2030,10,62,62,0.4945281104745091
793,h2_storage,2030,10,63,63,0.5024462358206512
794,h2_storage,2030,10,64,64,0.5234570490805025
795,h2_storage,2030,10,65,65,0.5172100477724054
796,h2_storage,2030,10,66,66,0.5590471063164741
797,h2_storage,2030,10,67,67,0.6080005431011901
798,h2_storage,2030,10,68,68,0.6303038871474208
799,h2_storage,2030,10,69,69,0.6622962839431823
800,h2_storage,2030,10,70,70,0.6308076263213935
801,h2_storage,2030,10,71,71,0.5709611668080926
802,h2_storage,2030,10,72,72,0.5913829755304472
803,h2_storage,2030,10,73,73,0.6093933410769943
804,h2_storage,2030,10,74,74,0.5926645749368802
805,h2_storage,2030,10,75,75,0.6063749139820898
806,h2_storage,2030,10,76,76,0.6179452054114333
807,h2_storage,2030,10,77,77,0.616033691066834
808,h2_storage,2030,10,78,78,0.617924562241295
809,h2_storage,2030,10,79,79,0.611184474614163
810,h2_storage,2030,10,80,80,0.6015597703921826
811,h2_storage,2030,10,81,81,0.5998909616843763
812,h2_storage,2030,10,82,82,0.6233860251249522
813,h2_storage,2030,10,83,83,0.65968818715709
814,h2_storage,2030,10,84,84,0.5895413716742852
815,h2_storage,2030,10,85,85,0.6386172926015905
816,h2_storage,2030,10,86,86,0.6786398757021114
817,h2_storage,2030,10,87,87,0.6721454463593434
818,h2_storage,2030,10,88,88,0.6751395257178062
819,h2_storage,2030,10,89,89,0.7144182870867978
820,h2_storage,2030,10,90,90,0.7111041854154982
821,h2_storage,2030,10,91,91,0.7601801063428021
822,h2_storage,2030,10,92,92,0.7851287234790807
823,h2_storage,2030,10,93,93,0.8254792995020641
824,h2_storage,2030,10,94,94,0.8623757741757158
825,h2_storage,2030,10,95,95,0.8950431306851717
826,h2_storage,2030,10,96,96,0.9376709946066557
827,h2_storage,2030,10,97,97,0.976334352120405
828,h2_storage,2030,10,98,98,0.9083079893149827
829,h2_storage,2030,10,99,99,0.9317045291623608
830,h2_storage,2030,10,100,100,0.8938957511637616
831,h2_storage,2030,10,101,101,0.9384122347802328
832,h2_storage,2030,10,102,102,0.8787721911530887
833,h2_storage,2030,10,103,103,0.8850390971355264
834,h2_storage,2030,10,104,104,0.9068719106609842
835,h2_storage,2030,10,105,105,0.874040626975612
836,h2_storage,2030,10,106,106,0.872265679181209
837,h2_storage,2030,10,107,107,0.8303137947597318
838,h2_storage,2030,10,108,108,0.8758739335453971
839,h2_storage,2030,10,109,109,0.8749710962724621
840,h2_storage,2030,10,110,110,0.9027222745575847
841,h2_storage,2030,10,111,111,0.9027621810546927
842,h2_storage,2030,10,112,112,0.9036813830510425
843,h2_storage,2030,10,113,113,0.9345861589851904
844,h2_storage,2030,10,114,114,0.9808433488187379
845,h2_storage,2030,10,115,115,1.0031952289343897
846,h2_storage,2030,10,116,116,0.9888421434124625
847,h2_storage,2030,10,117,117,1.0292499015608854
848,h2_storage,2030,10,118,118,1.0598026847100672
849,h2_storage,2030,10,119,119,1.0684373093902002
850,h2_storage,2030,10,120,120,1.0959440622871566
851,h2_storage,2030,10,121,121,1.130741514840593
852,h2_storage,2030,10,122,122,1.1607512897754384
853,h2_storage,2030,10,123,123,1.1494372711971401
854,h2_storage,2030,10,124,124,1.155990275663639
855,h2_storage,2030,10,125,125,1.1004176069727267
856,h2_storage,2030,10,126,126,1.1284574998813424
857,h2_storage,2030,10,127,127,1.1192032129997709
858,h2_storage,2030,10,128,128,1.1563781584823951
859,h2_storage,2030,10,129,129,1.1471368302495648
860,h2_storage,2030,10,130,130,1.1934067984293593
861,h2_storage,2030,10,131,131,1.2250461764854086
862,h2_storage,2030,10,132,132,1.2741220974127123
863,h2_storage,2030,10,133,133,1.2857274478588827
864,h2_storage,2030,10,134,134,1.2968299718940108
865,h2_storage,2030,10,135,135,1.3334871602348892
866,h2_storage,2030,10,136,136,1.3825630811621932
867,h2_storage,2030,10,137,137,1.4138338341009697
868,h2_storage,2030,10,138,138,1.3594592963309524
869,h2_storage,2030,10,139,139,1.3933207271341355
870,h2_storage,2030,10,140,140,1.436462470522543
871,h2_storage,2030,10,141,141,1.3942448512347854
872,h2_storage,2030,10,142,142,1.4204061736762266
873,h2_storage,2030,10,143,143,1.440331774920834
874,h2_storage,2030,10,144,144,1.4741559288938249
875,h2_storage,2030,10,145,145,1.5128785174029118
876,h2_storage,2030,10,146,146,1.5521183392628581
877,h2_storage,2030,10,147,147,1.5916641459132432
878,h2_storage,2030,10,148,148,1.6194181053369108
879,h2_storage,2030,10,149,149,1.6521353859551131
880,h2_storage,2030,10,150,150,1.6857805531188592
881,h2_storage,2030,10,151,151,1.7139252040240687
882,h2_storage,2030,10,152,152,1.7375339799773906
883,h2_storage,2030,10,153,153,1.7731472915994222
884,h2_storage,2030,10,154,154,1.8070283083985024
885,h2_storage,2030,10,155,155,1.8384710246399156
886,h2_storage,2030,10,156,156,1.753835015470454
887,h2_storage,2030,10,157,157,1.7631018285301334
888,h2_storage,2030,10,158,158,1.8121777494574394
889,h2_storage,2030,10,159,159,1.8307106331783949
890,h2_storage,2030,10,160,160,1.6980999235311394
891,h2_storage,2030,10,161,161,1.7318581397341493
892,h2_storage,2030,10,162,162,1.7741558693131592
893,h2_storage,2030,10,163,163,1.7741946833655435
894,h2_storage,2030,10,164,164,1.7147973765674345
895,h2_storage,2030,10,165,165,1.726697345636324
896,h2_storage,2030,10,166,166,1.7351515276458707
897,h2_storage,2030,10,167,167,1.772046454087657
898,h2_storage,2030,10,168,168,1.6603305911819102
899,h2_storage,2030,10,169,169,1.6885572396100919
900,h2_storage,2030,10,170,170,1.7127168657119918
901,h2_storage,2030,10,171,171,1.6717149987536188
902,h2_storage,2030,10,172,172,1.70763773839833
903,h2_storage,2030,10,173,173,1.7222871456423166
904,h2_storage,2030,10,174,174,1.7465536822816026
905,h2_storage,2030,10,175,175,1.7793984846704538
906,h2_storage,2030,10,176,176,1.760817366359219
907,h2_storage,2030,10,177,177,1.7551356556716546
908,h2_storage,2030,10,178,178,1.783924991675516
909,h2_storage,2030,10,179,179,1.8319381583482484
910,h2_storage,2030,10,180,180,1.795274856778507
911,h2_storage,2030,10,181,181,1.8265347512406964
912,h2_storage,2030,10,182,182,1.8609919808385174
913,h2_storage,2030,10,183,183,1.878870672777438
914,h2_storage,2030,10,184,184,1.911098353009559
915,h2_storage,2030,10,185,185,1.937496287413123
916,h2_storage,2030,10,186,186,1.9413421770249546
917,h2_storage,2030,10,187,187,1.9120806065075528
918,h2_storage,2030,10,188,188,1.9010834508522276
919,h2_storage,2030,10,189,189,1.907225108240975
920,h2_storage,2030,10,190,190,1.9399423888591776
921,h2_storage,2030,10,191,191,1.95293023183198
922,h2_storage,2030,10,192,192,1.9777977303505059
923,h2_storage,2030,10,193,193,1.9923412474431133
924,h2_storage,2030,10,194,194,1.9436981912515472
925,h2_storage,2030,10,195,195,1.9755186959308064
926,h2_storage,2030,10,196,196,1.9412183928065376
927,h2_storage,2030,10,197,197,1.8004420528786138
928,h2_storage,2030,10,198,198,1.7975345595793015
929,h2_storage,2030,10,199,199,1.7542829416551644
930,h2_storage,2030,10,200,200,1.757988219650655
931,h2_storage,2030,10,201,201,1.7739963965267935
932,h2_storage,2030,10,202,202,1.7884606622803463
933,h2_storage,2030,10,203,203,1.7610794298094723
934,h2_storage,2030,10,204,204,1.810155350736776
935,h2_storage,2030,10,205,205,1.7036340345242902
936,h2_storage,2030,10,206,206,1.6969810566250332
937,h2_storage,2030,10,207,207,1.7403320839520344
938,h2_storage,2030,10,208,208,1.729866292891294
939,h2_storage,2030,10,209,209,1.7254495620027503
940,h2_storage,2030,10,210,210,1.7729080904902095
941,h2_storage,2030,10,211,211,1.797007388144804
942,h2_storage,2030,10,212,212,1.7224037616344847
943,h2_storage,2030,10,213,213,1.7098025302361413
944,h2_storage,2030,10,214,214,1.6509326407144254
945,h2_storage,2030,10,215,215,1.6739078385151065
946,h2_storage,2030,10,216,216,1.6774530250262627
947,h2_storage,2030,10,217,217,1.7265289459535664
948,h2_storage,2030,10,218,218,1.6777728386361963
949,h2_storage,2030,10,219,219,1.6742605218524984
950,h2_storage,2030,10,220,220,1.6454652210774918
951,h2_storage,2030,10,221,221,1.6338547770835972
952,h2_storage,2030,10,222,222,1.6688418391551438
953,h2_storage,2030,10,223,223,1.6507431871451352
954,h2_storage,2030,10,224,224,1.6179344278996326
955,h2_storage,2030,10,225,225,1.5061558843274143
956,h2_storage,2030,10,226,226,1.5198571463407968
957,h2_storage,2030,10,227,227,1.4409776337571596
958,h2_storage,2030,10,228,228,1.4081693359552112
959,h2_storage,2030,10,229,229,1.33672804396877
960,h2_storage,2030,10,230,230,1.3566672698298312
961,h2_storage,2030,10,231,231,1.3166773998669004
962,h2_storage,2030,10,232,232,1.3251775674150457
963,h2_storage,2030,10,233,233,1.2434366324509396
964,h2_storage,2030,10,234,234,1.2458039469349655
965,h2_storage,2030,10,235,235,1.27906384369443
966,h2_storage,2030,10,236,236,1.3005149803284062
967,h2_storage,2030,10,237,237,1.2990437949532165
968,h2_storage,2030,10,238,238,1.3406438811859043
969,h2_storage,2030,10,239,239,1.3229019532896829
970,h2_storage,2030,10,240,240,1.275098409700854
971,h2_storage,2030,10,241,241,1.267146647199205
972,h2_storage,2030,10,242,242,1.2822660352843027
973,h2_storage,2030,10,243,243,1.2694209808953758
974,h2_storage,2030,10,244,244,1.2873965807251784
975,h2_storage,2030,10,245,245,1.3087560731163976
976,h2_storage,2030,10,246,246,1.3454182428925496
977,h2_storage,2030,10,247,247,1.3190564648235443
978,h2_storage,2030,10,248,248,1.3412861470210538
979,h2_storage,2030,10,249,249,1.360984400158422
980,h2_storage,2030,10,250,250,1.3662107632181604
981,h2_storage,2030,10,251,251,1.4136898831329314
982,h2_storage,2030,10,252,252,1.3728041792485666
983,h2_storage,2030,10,253,253,1.2733083704001442
984,h2_storage,2030,10,254,254,1.2499250124100925
985,h2_storage,2030,10,255,255,1.252004517120383
986,h2_storage,2030,10,256,256,1.1423103677800268
987,h2_storage,2030,10,257,257,1.1656613465799601
988,h2_storage,2030,10,258,258,1.203987185091637
989,h2_storage,2030,10,259,259,1.1582505412189399
990,h2_storage,2030,10,260,260,1.1886404272479283
991,h2_storage,2030,10,261,261,1.203404856018447
992,h2_storage,2030,10,262,262,1.1445655371409549
993,h2_storage,2030,10,263,263,1.1238807867498792
994,h2_storage,2030,10,264,264,1.1308916511157827
995,h2_storage,2030,10,265,265,1.0795597057367612
996,h2_storage,2030,10,266,266,1.1004828538714349
997,h2_storage,2030,10,267,267,1.083374407324911
998,h2_storage,2030,10,268,268,1.0672513116863867
999,h2_storage,2030,10,269,269,0.9404199958997778
1000,h2_storage,2030,10,270,270,0.9750304287519533
1001,h2_storage,2030,10,271,271,0.8884065110256207
1002,h2_storage,2030,10,272,272,0.9269385368179691
1003,h2_storage,2030,10,273,273,0.7910052768922691
1004,h2_storage,2030,10,274,274,0.8383746264608022
1005,h2_storage,2030,10,275,275,0.8750805231011516
1006,h2_storage,2030,10,276,276,0.9004905158761268
1007,h2_storage,2030,10,277,277,0.8883650769788911
1008,h2_storage,2030,10,278,278,0.89505065686232
1009,h2_storage,2030,10,279,279,0.9226943698566392
1010,h2_storage,2030,10,280,280,0.914198497748251
1011,h2_storage,2030,10,281,281,0.7923869640860935
1012,h2_storage,2030,10,282,282,0.8394180549747594
1013,h2_storage,2030,10,283,283,0.8052220764161339
1014,h2_storage,2030,10,284,284,0.849754293560257
1015,h2_storage,2030,10,285,285,0.8988302144875606
1016,h2_storage,2030,10,286,286,0.9479061354148643
1017,h2_storage,2030,10,287,287,0.9666626863168628
1018,h2_storage,2030,10,288,288,0.9514897763813803
1019,h2_storage,2030,10,289,289,0.9900253356538676
1020,h2_storage,2030,10,290,290,1.0261098641666202
1021,h2_storage,2030,10,291,291,1.0623945957014762
1022,h2_storage,2030,10,292,292,1.11011758054746
1023,h2_storage,2030,10,293,293,1.1450819327153303
1024,h2_storage,2030,10,294,294,1.192461912093169
1025,h2_storage,2030,10,295,295,1.2411203146744296
1026,h2_storage,2030,10,296,296,1.0928819551075375
1027,h2_storage,2030,10,297,297,1.1383475034421673
1028,h2_storage,2030,10,298,298,1.1722949811893486
1029,h2_storage,2030,10,299,299,1.2176227547347758
1030,h2_storage,2030,10,300,300,1.2243287540223051
1031,h2_storage,2030,10,301,301,1.0931901590688067
1032,h2_storage,2030,10,302,302,1.0973034737420446
1033,h2_storage,2030,10,303,303,1.129089768654799
1034,h2_storage,2030,10,304,304,1.0372094799098668
1035,h2_storage,2030,10,305,305,0.9343850425344075
1036,h2_storage,2030,10,306,306,0.9332388455829864
1037,h2_storage,2030,10,307,307,0.807649913808039
1038,h2_storage,2030,10,308,308,0.8506669152497963
1039,h2_storage,2030,10,309,309,0.6308053335364561
1040,h2_storage,2030,10,310,310,0.6696571042705715
1041,h2_storage,2030,10,311,311,0.5813305408884503
1042,h2_storage,2030,10,312,312,0.6235711619695264
1043,h2_storage,2030,10,313,313,0.6027791670331281
1044,h2_storage,2030,10,314,314,0.4946239306373467
1045,h2_storage,2030,10,315,315,0.4535745240632385
1046,h2_storage,2030,10,316,316,0.4519936341594561
1047,h2_storage,2030,10,317,317,0.440765094475797
1048,h2_storage,2030,10,318,318,0.42558610572266553
1049,h2_storage,2030,10,319,319,0.39226004743253
1050,h2_storage,2030,10,320,320,0.23142390017487552
1051,h2_storage,2030,10,321,321,0.24025252060334695
1052,h2_storage,2030,10,322,322,0.2710381563092206
1053,h2_storage,2030,10,323,323,0.2601072443909701
1054,h2_storage,2030,10,324,324,0.28581999850987383
1055,h2_storage,2030,10,325,325,0.31810047690822973
1056,h2_storage,2030,10,326,326,0.3426614812758948
1057,h2_storage,2030,10,327,327,0.18951578709014208
1058,h2_storage,2030,10,328,328,0.19120957970462582
1059,h2_storage,2030,10,329,329,0.22397619541187455
1060,h2_storage,2030,10,330,330,0.18757033971325537
1061,h2_storage,2030,10,331,331,0.14290948588170296
1062,h2_storage,2030,10,332,332,0.1893484839652836
1063,h2_storage,2030,10,333,333,0.1763223420725836
1064,h2_storage,2030,10,334,334,0.14880707187059677
1065,h2_storage,2030,10,335,335,0.17172574045438022
1066,h2_storage,2030,10,336,336,0.1807777547319608
1067,h2_storage,2030,10,337,337,0.12222233698029211
1068,h2_storage,2030,10,338,338,0.15448416223572095
1069,h2_storage,2030,10,339,339,0.12326012966249217
1070,h2_storage,2030,10,340,340,0.12326012966249217
1071,h2_storage,2030,10,341,341,0.125771283493261
1072,h2_storage,2030,10,342,342,0.125771283493261
1073,h2_storage,2030,10,343,343,0.12629573772620833
1074,h2_storage,2030,10,344,344,0.12735411858258155
1075,h2_storage,2030,10,345,345,0.13701642014593485
1076,h2_storage,2030,10,346,346,0.13971433895326962
1077,h2_storage,2030,10,347,347,0.10297970243413188
1078,h2_storage,2030,10,348,348,0.10483917508702655
1079,h2_storage,2030,10,349,349,0.1065830397175509
1080,h2_storage,2030,10,350,350,0.11026343582873922
1081,h2_storage,2030,10,351,351,0.1171413844231983
1082,h2_storage,2030,10,352,352,0.12352130903191405
1083,h2_storage,2030,10,353,353,0.11434918810536368
1084,h2_storage,2030,10,354,354,0.08024278662632806
1085,h2_storage,2030,10,355,355,0.09502251145044535
1086,h2_storage,2030,10,356,356,0.02704787591309006
1087,h2_storage,2030,10,357,357,0.032659335083814224
1088,h2_storage,2030,10,358,358,0.009459779936297251
1089,h2_storage,2030,10,359,359,0.0
1090,h2_storage,2030,10,360,360,0.0032363946362294568
1091,h2_storage,2030,10,361,361,0.010735480794677746
1092,h2_storage,2030,10,362,362,0.028354088901650497
1093,h2_storage,2030,10,363,363,0.020146512361202133
1094,h2_storage,2030,10,364,364,0.02819202031963798
1095,h2_storage,2030,10,365,365,0.0
1096,hydro_reservoir,2030,4,1,1,200.52567519786425
1097,hydro_reservoir,2030,4,2,2,199.74347097062662
1098,hydro_reservoir,2030,4,3,3,198.75073892101355
1099,hydro_reservoir,2030,4,4,4,198.51636671774168
1100,hydro_reservoir,2030,4,5,5,197.35077658991432
1101,hydro_reservoir,2030,4,6,6,198.649707875296
1102,hydro_reservoir,2030,4,7,7,200.4877622115864
1103,hydro_reservoir,2030,4,8,8,200.8305984329221
1104,hydro_reservoir,2030,4,9,9,202.66148878083166
1105,hydro_reservoir,2030,4,10,10,204.00298485896943
1106,hydro_reservoir,2030,4,11,11,205.6609807618586
1107,hydro_reservoir,2030,4,12,12,206.6604223280568
1108,hydro_reservoir,2030,4,13,13,206.46096296123602
1109,hydro_reservoir,2030,4,14,14,206.11093257076496
1110,hydro_reservoir,2030,4,15,15,205.84355722530677
1111,hydro_reservoir,2030,4,16,16,205.51962564101274
1112,hydro_reservoir,2030,4,17,17,205.17166419604564
1113,hydro_reservoir,2030,4,18,18,205.29558707001965
1114,hydro_reservoir,2030,4,19,19,206.56953859712
1115,hydro_reservoir,2030,4,20,20,207.16763608754812
1116,hydro_reservoir,2030,4,21,21,207.753181534936
1117,hydro_reservoir,2030,4,22,22,206.7895539003191
1118,hydro_reservoir,2030,4,23,23,207.9453409635619
1119,hydro_reservoir,2030,4,24,24,208.6881463040127
1120,hydro_reservoir,2030,4,25,25,209.91234389529822
1121,hydro_reservoir,2030,4,26,26,208.401021991509
1122,hydro_reservoir,2030,4,27,27,207.3440781752723
1123,hydro_reservoir,2030,4,28,28,207.4617553855767
1124,hydro_reservoir,2030,4,29,29,205.8370220242129
1125,hydro_reservoir,2030,4,30,30,205.2696936395587
1126,hydro_reservoir,2030,4,31,31,206.83936700878775
1127,hydro_reservoir,2030,4,32,32,207.96782320700183
1128,hydro_reservoir,2030,4,33,33,209.4974133524829
1129,hydro_reservoir,2030,4,34,34,210.95342501495125
1130,hydro_reservoir,2030,4,35,35,212.9163216190451
1131,hydro_reservoir,2030,4,36,36,213.61521246506834
1132,hydro_reservoir,2030,4,37,37,212.75919403261037
1133,hydro_reservoir,2030,4,38,38,214.05754405248402
1134,hydro_reservoir,2030,4,39,39,215.40555415183252
1135,hydro_reservoir,2030,4,40,40,216.97247335587753
1136,hydro_reservoir,2030,4,41,41,218.43382324551476
1137,hydro_reservoir,2030,4,42,42,217.85252188660368
