id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
6897,h2_storage,2030,19,327,327,0.019838159622142606
6898,h2_storage,2030,19,328,328,0.019838159622142606
6899,h2_storage,2030,19,329,329,0.01790757268281275
6900,h2_storage,2030,19,330,330,0.017505002903004992
6901,h2_storage,2030,19,331,331,0.017505002903004992
6902,h2_storage,2030,19,332,332,0.015981147201871045
6903,h2_storage,2030,19,333,333,0.013532248520538094
6904,h2_storage,2030,19,334,334,0.01377153734722158
6905,h2_storage,2030,19,335,335,0.0006566419667094629
6906,h2_storage,2030,19,336,336,0.0
6907,h2_storage,2030,19,337,337,0.002355704507748255
6908,h2_storage,2030,19,338,338,0.0036281321252446042
6909,h2_storage,2030,19,339,339,0.0030474628915074992
6910,h2_storage,2030,19,340,340,0.0030474628915074992
6911,h2_storage,2030,19,341,341,0.001610333946256902
6912,h2_storage,2030,19,342,342,0.0012019846472881392
6913,h2_storage,2030,19,343,343,0.0020163763717034448
6914,h2_storage,2030,19,344,344,0.0
6915,h2_storage,2030,19,345,345,0.0
6916,h2_storage,2030,19,346,346,0.0
6917,h2_storage,2030,19,347,347,0.0008620179816929882
6918,h2_storage,2030,19,348,348,0.003386240494012413
6919,h2_storage,2030,19,349,349,0.002116607081075752
6920,h2_storage,2030,19,350,350,0.0019835080472180894
6921,h2_storage,2030,19,351,351,0.0006966150610964394
6922,h2_storage,2030,19,352,352,0.0024181239305525633
6923,h2_storage,2030,19,353,353,0.0017315944874269531
6924,h2_storage,2030,19,354,354,0.0016096183966643474
6925,h2_storage,2030,19,355,355,0.0
6926,h2_storage,2030,19,356,356,0.0013207921026175853
6927,h2_storage,2030,19,357,357,0.002540211040340967
6928,h2_storage,2030,19,358,358,0.002540211040340967
6929,h2_storage,2030,19,359,359,0.0016564252064907303
6930,h2_storage,2030,19,360,360,0.0018180255223230494
6931,h2_storage,2030,19,361,361,0.0
6932,h2_storage,2030,19,362,362,0.001591513791491692
6933,h2_storage,2030,19,363,363,0.0014573756821270796
6934,h2_storage,2030,19,364,364,0.001725254753766943
6935,h2_storage,2030,19,365,365,0.0
6936,h2_storage,2030,20,1,1,0.0
6937,h2_storage,2030,20,2,2,0.0
6938,h2_storage,2030,20,3,3,0.0
6939,h2_storage,2030,20,4,4,0.0
6940,h2_storage,2030,20,5,5,0.0
6941,h2_storage,2030,20,6,6,0.0
6942,h2_storage,2030,20,7,7,0.0
6943,h2_storage,2030,20,8,8,0.0
6944,h2_storage,2030,20,9,9,0.0
6945,h2_storage,2030,20,10,10,0.0
6946,h2_storage,2030,20,11,11,0.0
6947,h2_storage,2030,20,12,12,0.0
6948,h2_storage,2030,20,13,13,0.0
6949,h2_storage,2030,20,14,14,0.0
6950,h2_storage,2030,20,15,15,0.0
6951,h2_storage,2030,20,16,16,0.0
6952,h2_storage,2030,20,17,17,0.0
6953,h2_storage,2030,20,18,18,0.0
6954,h2_storage,2030,20,19,19,0.0
6955,h2_storage,2030,20,20,20,0.0
6956,h2_storage,2030,20,21,21,0.0
6957,h2_storage,2030,20,22,22,0.0
6958,h2_storage,2030,20,23,23,0.0
6959,h2_storage,2030,20,24,24,0.0
6960,h2_storage,2030,20,25,25,0.0
6961,h2_storage,2030,20,26,26,0.0
6962,h2_storage,2030,20,27,27,0.0
6963,h2_storage,2030,20,28,28,0.0
6964,h2_storage,2030,20,29,29,0.0
6965,h2_storage,2030,20,30,30,0.0
6966,h2_storage,2030,20,31,31,0.0
6967,h2_storage,2030,20,32,32,0.0
6968,h2_storage,2030,20,33,33,0.0
6969,h2_storage,2030,20,34,34,0.0
6970,h2_storage,2030,20,35,35,0.0
6971,h2_storage,2030,20,36,36,0.0
6972,h2_storage,2030,20,37,37,0.0
6973,h2_storage,2030,20,38,38,0.0
6974,h2_storage,2030,20,39,39,0.0
6975,h2_storage,2030,20,40,40,0.0
6976,h2_storage,2030,20,41,41,0.0
6977,h2_storage,2030,20,42,42,0.0
6978,h2_storage,2030,20,43,43,0.0
6979,h2_storage,2030,20,44,44,0.0
6980,h2_storage,2030,20,45,45,0.0
6981,h2_storage,2030,20,46,46,0.0
6982,h2_storage,2030,20,47,47,0.0
6983,h2_storage,2030,20,48,48,0.0
6984,h2_storage,2030,20,49,49,0.0
6985,h2_storage,2030,20,50,50,0.0
6986,h2_storage,2030,20,51,51,0.0
6987,h2_storage,2030,20,52,52,0.0
6988,h2_storage,2030,20,53,53,0.0
6989,h2_storage,2030,20,54,54,0.0
6990,h2_storage,2030,20,55,55,0.0
6991,h2_storage,2030,20,56,56,0.0
6992,h2_storage,2030,20,57,57,0.0
6993,h2_storage,2030,20,58,58,0.0
6994,h2_storage,2030,20,59,59,0.0
6995,h2_storage,2030,20,60,60,0.0
6996,h2_storage,2030,20,61,61,0.0
6997,h2_storage,2030,20,62,62,0.0
6998,h2_storage,2030,20,63,63,0.0
6999,h2_storage,2030,20,64,64,0.0
7000,h2_storage,2030,20,65,65,0.0
7001,h2_storage,2030,20,66,66,0.0
7002,h2_storage,2030,20,67,67,0.0
7003,h2_storage,2030,20,68,68,0.0
7004,h2_storage,2030,20,69,69,0.0
7005,h2_storage,2030,20,70,70,0.0
7006,h2_storage,2030,20,71,71,0.0
7007,h2_storage,2030,20,72,72,0.0
7008,h2_storage,2030,20,73,73,0.0
7009,h2_storage,2030,20,74,74,0.0
7010,h2_storage,2030,20,75,75,0.0
7011,h2_storage,2030,20,76,76,0.0
7012,h2_storage,2030,20,77,77,0.0
7013,h2_storage,2030,20,78,78,0.0
7014,h2_storage,2030,20,79,79,0.0
7015,h2_storage,2030,20,80,80,0.0
7016,h2_storage,2030,20,81,81,0.0
7017,h2_storage,2030,20,82,82,0.0
7018,h2_storage,2030,20,83,83,0.0
7019,h2_storage,2030,20,84,84,0.0
7020,h2_storage,2030,20,85,85,0.0
7021,h2_storage,2030,20,86,86,0.0
7022,h2_storage,2030,20,87,87,0.0
7023,h2_storage,2030,20,88,88,0.0
7024,h2_storage,2030,20,89,89,0.0
7025,h2_storage,2030,20,90,90,0.0
7026,h2_storage,2030,20,91,91,0.0
7027,h2_storage,2030,20,92,92,0.0
7028,h2_storage,2030,20,93,93,0.0
7029,h2_storage,2030,20,94,94,0.0
7030,h2_storage,2030,20,95,95,0.0
7031,h2_storage,2030,20,96,96,0.0
7032,h2_storage,2030,20,97,97,0.0
7033,h2_storage,2030,20,98,98,0.0
7034,h2_storage,2030,20,99,99,0.0
7035,h2_storage,2030,20,100,100,0.0
7036,h2_storage,2030,20,101,101,0.0
7037,h2_storage,2030,20,102,102,0.0
7038,h2_storage,2030,20,103,103,0.0
7039,h2_storage,2030,20,104,104,0.0
7040,h2_storage,2030,20,105,105,0.0
7041,h2_storage,2030,20,106,106,0.0
7042,h2_storage,2030,20,107,107,0.0
7043,h2_storage,2030,20,108,108,0.0
7044,h2_storage,2030,20,109,109,0.0
7045,h2_storage,2030,20,110,110,0.0
7046,h2_storage,2030,20,111,111,0.0
7047,h2_storage,2030,20,112,112,0.0
7048,h2_storage,2030,20,113,113,0.0
7049,h2_storage,2030,20,114,114,0.0
7050,h2_storage,2030,20,115,115,0.0
7051,h2_storage,2030,20,116,116,0.0
7052,h2_storage,2030,20,117,117,0.0
7053,h2_storage,2030,20,118,118,0.0
7054,h2_storage,2030,20,119,119,0.0
7055,h2_storage,2030,20,120,120,0.0
7056,h2_storage,2030,20,121,121,0.0
7057,h2_storage,2030,20,122,122,0.0
7058,h2_storage,2030,20,123,123,0.0
7059,h2_storage,2030,20,124,124,0.0
7060,h2_storage,2030,20,125,125,0.0
7061,h2_storage,2030,20,126,126,0.0
7062,h2_storage,2030,20,127,127,0.0
7063,h2_storage,2030,20,128,128,0.0
7064,h2_storage,2030,20,129,129,0.0
7065,h2_storage,2030,20,130,130,0.0
7066,h2_storage,2030,20,131,131,0.0
7067,h2_storage,2030,20,132,132,0.0
7068,h2_storage,2030,20,133,133,0.0
7069,h2_storage,2030,20,134,134,0.0
7070,h2_storage,2030,20,135,135,0.0
7071,h2_storage,2030,20,136,136,0.0
7072,h2_storage,2030,20,137,137,0.0
7073,h2_storage,2030,20,138,138,0.0
7074,h2_storage,2030,20,139,139,0.0
7075,h2_storage,2030,20,140,140,0.0
7076,h2_storage,2030,20,141,141,0.0
7077,h2_storage,2030,20,142,142,0.0
7078,h2_storage,2030,20,143,143,0.0
7079,h2_storage,2030,20,144,144,0.0
7080,h2_storage,2030,20,145,145,0.0
7081,h2_storage,2030,20,146,146,0.0
7082,h2_storage,2030,20,147,147,0.0
7083,h2_storage,2030,20,148,148,0.0
7084,h2_storage,2030,20,149,149,0.0
7085,h2_storage,2030,20,150,150,0.0
7086,h2_storage,2030,20,151,151,0.0
7087,h2_storage,2030,20,152,152,0.0
7088,h2_storage,2030,20,153,153,0.0
7089,h2_storage,2030,20,154,154,0.0
7090,h2_storage,2030,20,155,155,0.0
7091,h2_storage,2030,20,156,156,0.0
7092,h2_storage,2030,20,157,157,0.0
7093,h2_storage,2030,20,158,158,0.0
7094,h2_storage,2030,20,159,159,0.0
7095,h2_storage,2030,20,160,160,0.0
7096,h2_storage,2030,20,161,161,0.0
7097,h2_storage,2030,20,162,162,0.0
7098,h2_storage,2030,20,163,163,0.0
7099,h2_storage,2030,20,164,164,0.0
7100,h2_storage,2030,20,165,165,0.0
7101,h2_storage,2030,20,166,166,0.0
7102,h2_storage,2030,20,167,167,0.0
7103,h2_storage,2030,20,168,168,0.0
7104,h2_storage,2030,20,169,169,0.0
7105,h2_storage,2030,20,170,170,0.0
7106,h2_storage,2030,20,171,171,0.0
7107,h2_storage,2030,20,172,172,0.0
7108,h2_storage,2030,20,173,173,0.0
7109,h2_storage,2030,20,174,174,0.0
7110,h2_storage,2030,20,175,175,0.0
7111,h2_storage,2030,20,176,176,0.0
7112,h2_storage,2030,20,177,177,0.0
7113,h2_storage,2030,20,178,178,0.0
7114,h2_storage,2030,20,179,179,0.0
7115,h2_storage,2030,20,180,180,0.0
7116,h2_storage,2030,20,181,181,0.0
7117,h2_storage,2030,20,182,182,0.0
7118,h2_storage,2030,20,183,183,0.0
7119,h2_storage,2030,20,184,184,0.0
7120,h2_storage,2030,20,185,185,0.0
7121,h2_storage,2030,20,186,186,0.0
7122,h2_storage,2030,20,187,187,0.0
7123,h2_storage,2030,20,188,188,0.0
7124,h2_storage,2030,20,189,189,0.0
7125,h2_storage,2030,20,190,190,0.0
7126,h2_storage,2030,20,191,191,0.0
7127,h2_storage,2030,20,192,192,0.0
7128,h2_storage,2030,20,193,193,0.0
7129,h2_storage,2030,20,194,194,0.0
7130,h2_storage,2030,20,195,195,0.0
7131,h2_storage,2030,20,196,196,0.0
7132,h2_storage,2030,20,197,197,0.0
7133,h2_storage,2030,20,198,198,0.0
7134,h2_storage,2030,20,199,199,0.0
7135,h2_storage,2030,20,200,200,0.0
7136,h2_storage,2030,20,201,201,0.0
7137,h2_storage,2030,20,202,202,0.0
7138,h2_storage,2030,20,203,203,0.0
7139,h2_storage,2030,20,204,204,0.0
7140,h2_storage,2030,20,205,205,0.0
7141,h2_storage,2030,20,206,206,0.0
7142,h2_storage,2030,20,207,207,0.0
7143,h2_storage,2030,20,208,208,0.0
7144,h2_storage,2030,20,209,209,0.0
7145,h2_storage,2030,20,210,210,0.0
7146,h2_storage,2030,20,211,211,0.0
7147,h2_storage,2030,20,212,212,0.0
7148,h2_storage,2030,20,213,213,0.0
7149,h2_storage,2030,20,214,214,0.0
7150,h2_storage,2030,20,215,215,0.0
7151,h2_storage,2030,20,216,216,0.0
7152,h2_storage,2030,20,217,217,0.0
7153,h2_storage,2030,20,218,218,0.0
7154,h2_storage,2030,20,219,219,0.0
7155,h2_storage,2030,20,220,220,0.0
7156,h2_storage,2030,20,221,221,0.0
7157,h2_storage,2030,20,222,222,0.0
7158,h2_storage,2030,20,223,223,0.0
7159,h2_storage,2030,20,224,224,0.0
7160,h2_storage,2030,20,225,225,0.0
7161,h2_storage,2030,20,226,226,0.0
7162,h2_storage,2030,20,227,227,0.0
7163,h2_storage,2030,20,228,228,0.0
7164,h2_storage,2030,20,229,229,0.0
7165,h2_storage,2030,20,230,230,0.0
7166,h2_storage,2030,20,231,231,0.0
7167,h2_storage,2030,20,232,232,0.0
7168,h2_storage,2030,20,233,233,0.0
7169,h2_storage,2030,20,234,234,0.0
7170,h2_storage,2030,20,235,235,0.0
7171,h2_storage,2030,20,236,236,0.0
7172,h2_storage,2030,20,237,237,0.0
7173,h2_storage,2030,20,238,238,0.0
7174,h2_storage,2030,20,239,239,0.0
7175,h2_storage,2030,20,240,240,0.0
7176,h2_storage,2030,20,241,241,0.0
7177,h2_storage,2030,20,242,242,0.0
7178,h2_storage,2030,20,243,243,0.0
7179,h2_storage,2030,20,244,244,0.0
7180,h2_storage,2030,20,245,245,0.0
7181,h2_storage,2030,20,246,246,0.0
7182,h2_storage,2030,20,247,247,0.0
7183,h2_storage,2030,20,248,248,0.0
7184,h2_storage,2030,20,249,249,0.0
7185,h2_storage,2030,20,250,250,0.0
7186,h2_storage,2030,20,251,251,0.0
7187,h2_storage,2030,20,252,252,0.0
7188,h2_storage,2030,20,253,253,0.0
7189,h2_storage,2030,20,254,254,0.0
7190,h2_storage,2030,20,255,255,0.0
7191,h2_storage,2030,20,256,256,0.0
7192,h2_storage,2030,20,257,257,0.0
7193,h2_storage,2030,20,258,258,0.0
7194,h2_storage,2030,20,259,259,0.0
7195,h2_storage,2030,20,260,260,0.0
7196,h2_storage,2030,20,261,261,0.0
7197,h2_storage,2030,20,262,262,0.0
7198,h2_storage,2030,20,263,263,0.0
7199,h2_storage,2030,20,264,264,0.0
7200,h2_storage,2030,20,265,265,0.0
7201,h2_storage,2030,20,266,266,0.0
7202,h2_storage,2030,20,267,267,0.0
7203,h2_storage,2030,20,268,268,0.0
7204,h2_storage,2030,20,269,269,0.0
7205,h2_storage,2030,20,270,270,0.0
7206,h2_storage,2030,20,271,271,0.0
7207,h2_storage,2030,20,272,272,0.0
7208,h2_storage,2030,20,273,273,0.0
7209,h2_storage,2030,20,274,274,0.0
7210,h2_storage,2030,20,275,275,0.0
7211,h2_storage,2030,20,276,276,0.0
7212,h2_storage,2030,20,277,277,0.0
7213,h2_storage,2030,20,278,278,0.0
7214,h2_storage,2030,20,279,279,0.0
7215,h2_storage,2030,20,280,280,0.0
7216,h2_storage,2030,20,281,281,0.0
7217,h2_storage,2030,20,282,282,0.0
7218,h2_storage,2030,20,283,283,0.0
7219,h2_storage,2030,20,284,284,0.0
7220,h2_storage,2030,20,285,285,0.0
7221,h2_storage,2030,20,286,286,0.0
7222,h2_storage,2030,20,287,287,0.0
7223,h2_storage,2030,20,288,288,0.0
7224,h2_storage,2030,20,289,289,0.0
7225,h2_storage,2030,20,290,290,0.0
7226,h2_storage,2030,20,291,291,0.0
7227,h2_storage,2030,20,292,292,0.0
7228,h2_storage,2030,20,293,293,0.0
7229,h2_storage,2030,20,294,294,0.0
7230,h2_storage,2030,20,295,295,0.0
7231,h2_storage,2030,20,296,296,0.0
7232,h2_storage,2030,20,297,297,0.0
7233,h2_storage,2030,20,298,298,0.0
7234,h2_storage,2030,20,299,299,0.0
7235,h2_storage,2030,20,300,300,0.0
7236,h2_storage,2030,20,301,301,0.0
7237,h2_storage,2030,20,302,302,0.0
7238,h2_storage,2030,20,303,303,0.0
7239,h2_storage,2030,20,304,304,0.0
7240,h2_storage,2030,20,305,305,0.0
7241,h2_storage,2030,20,306,306,0.0
7242,h2_storage,2030,20,307,307,0.0
7243,h2_storage,2030,20,308,308,0.0
7244,h2_storage,2030,20,309,309,0.0
7245,h2_storage,2030,20,310,310,0.0
7246,h2_storage,2030,20,311,311,0.0
7247,h2_storage,2030,20,312,312,0.0
7248,h2_storage,2030,20,313,313,0.0
7249,h2_storage,2030,20,314,314,0.0
7250,h2_storage,2030,20,315,315,0.0
7251,h2_storage,2030,20,316,316,0.0
7252,h2_storage,2030,20,317,317,0.0
7253,h2_storage,2030,20,318,318,0.0
7254,h2_storage,2030,20,319,319,0.0
7255,h2_storage,2030,20,320,320,0.0
7256,h2_storage,2030,20,321,321,0.0
7257,h2_storage,2030,20,322,322,0.0
7258,h2_storage,2030,20,323,323,0.0
7259,h2_storage,2030,20,324,324,0.0
7260,h2_storage,2030,20,325,325,0.0
7261,h2_storage,2030,20,326,326,0.0
7262,h2_storage,2030,20,327,327,0.0
7263,h2_storage,2030,20,328,328,0.0
7264,h2_storage,2030,20,329,329,0.0
7265,h2_storage,2030,20,330,330,0.0
7266,h2_storage,2030,20,331,331,0.0
7267,h2_storage,2030,20,332,332,0.0
7268,h2_storage,2030,20,333,333,0.0
7269,h2_storage,2030,20,334,334,0.0
7270,h2_storage,2030,20,335,335,0.0
7271,h2_storage,2030,20,336,336,0.0
7272,h2_storage,2030,20,337,337,0.0
7273,h2_storage,2030,20,338,338,0.0
7274,h2_storage,2030,20,339,339,0.0
7275,h2_storage,2030,20,340,340,0.0
7276,h2_storage,2030,20,341,341,0.0
7277,h2_storage,2030,20,342,342,0.0
7278,h2_storage,2030,20,343,343,0.0
7279,h2_storage,2030,20,344,344,0.0
7280,h2_storage,2030,20,345,345,0.0
7281,h2_storage,2030,20,346,346,0.0
7282,h2_storage,2030,20,347,347,0.0
7283,h2_storage,2030,20,348,348,0.0
7284,h2_storage,2030,20,349,349,0.0
7285,h2_storage,2030,20,350,350,0.0
7286,h2_storage,2030,20,351,351,0.0
7287,h2_storage,2030,20,352,352,0.0
7288,h2_storage,2030,20,353,353,0.0
7289,h2_storage,2030,20,354,354,0.0
7290,h2_storage,2030,20,355,355,0.0
7291,h2_storage,2030,20,356,356,0.0
7292,h2_storage,2030,20,357,357,0.0
7293,h2_storage,2030,20,358,358,0.0
7294,h2_storage,2030,20,359,359,0.0
7295,h2_storage,2030,20,360,360,0.0
7296,h2_storage,2030,20,361,361,0.0
7297,h2_storage,2030,20,362,362,0.0
7298,h2_storage,2030,20,363,363,0.0
7299,h2_storage,2030,20,364,364,0.0
7300,h2_storage,2030,20,365,365,0.0
7301,h2_storage,2030,21,1,1,0.0009157209879565525
7302,h2_storage,2030,21,2,2,0.007439592874095174
7303,h2_storage,2030,21,3,3,0.004080907618117935
7304,h2_storage,2030,21,4,4,0.004080907618117935
7305,h2_storage,2030,21,5,5,0.00031844381096347336
7306,h2_storage,2030,21,6,6,0.0
7307,h2_storage,2030,21,7,7,0.0
7308,h2_storage,2030,21,8,8,0.0012296360086034236
7309,h2_storage,2030,21,9,9,0.01784063857531662
7310,h2_storage,2030,21,10,10,0.03982932383173944
7311,h2_storage,2030,21,11,11,0.023590048844795812
7312,h2_storage,2030,21,12,12,0.010062927765695095
7313,h2_storage,2030,21,13,13,0.008152951105274295
7314,h2_storage,2030,21,14,14,0.011131041362606446
7315,h2_storage,2030,21,15,15,0.007389909089063704
7316,h2_storage,2030,21,16,16,0.006036031422461822
7317,h2_storage,2030,21,17,17,0.0046518289783694135
7318,h2_storage,2030,21,18,18,0.000958703254379366
7319,h2_storage,2030,21,19,19,0.0
7320,h2_storage,2030,21,20,20,0.013992032419667426
7321,h2_storage,2030,21,21,21,0.008647812504076452
7322,h2_storage,2030,21,22,22,0.019528121099286175
7323,h2_storage,2030,21,23,23,0.016668337578914103
7324,h2_storage,2030,21,24,24,0.003275629369911123
7325,h2_storage,2030,21,25,25,0.000345202427342347
7326,h2_storage,2030,21,26,26,0.000345202427342347
7327,h2_storage,2030,21,27,27,0.000345202427342347
7328,h2_storage,2030,21,28,28,0.003994769457477218
7329,h2_storage,2030,21,29,29,0.003994769457477218
7330,h2_storage,2030,21,30,30,0.014981381949815471
7331,h2_storage,2030,21,31,31,0.011682192424603267
7332,h2_storage,2030,21,32,32,0.011682192424603267
7333,h2_storage,2030,21,33,33,0.011682192424603267
7334,h2_storage,2030,21,34,34,0.012823710799176203
7335,h2_storage,2030,21,35,35,0.012823710799176203
7336,h2_storage,2030,21,36,36,0.014222526308110814
7337,h2_storage,2030,21,37,37,0.014222526308110814
7338,h2_storage,2030,21,38,38,0.01261822629028658
7339,h2_storage,2030,21,39,39,0.01261822629028658
7340,h2_storage,2030,21,40,40,0.010574645172805389
7341,h2_storage,2030,21,41,41,0.010574645172805389
7342,h2_storage,2030,21,42,42,0.018441175842150857
7343,h2_storage,2030,21,43,43,0.017136524631106532
7344,h2_storage,2030,21,44,44,0.015554327538063522
7345,h2_storage,2030,21,45,45,0.028331807636899714
7346,h2_storage,2030,21,46,46,0.02723823851352751
7347,h2_storage,2030,21,47,47,0.02723823851352751
7348,h2_storage,2030,21,48,48,0.02723823851352751
7349,h2_storage,2030,21,49,49,0.02723823851352751
7350,h2_storage,2030,21,50,50,0.028148104877140246
7351,h2_storage,2030,21,51,51,0.026115397237842782
7352,h2_storage,2030,21,52,52,0.016996045387576385
7353,h2_storage,2030,21,53,53,0.015947653997661616
7354,h2_storage,2030,21,54,54,0.02152079443628618
7355,h2_storage,2030,21,55,55,0.019718871693713003
7356,h2_storage,2030,21,56,56,0.023022716874487162
7357,h2_storage,2030,21,57,57,0.02862934887892156
7358,h2_storage,2030,21,58,58,0.02581739010180449
7359,h2_storage,2030,21,59,59,0.012770156193761253
7360,h2_storage,2030,21,60,60,0.005910217963623071
7361,h2_storage,2030,21,61,61,0.0026040072178035918
7362,h2_storage,2030,21,62,62,0.000994019574251164
7363,h2_storage,2030,21,63,63,0.000994019574251164
7364,h2_storage,2030,21,64,64,0.0
7365,h2_storage,2030,21,65,65,0.00027488981878171696
7366,h2_storage,2030,21,66,66,0.0
7367,h2_storage,2030,21,67,67,0.008186212230413561
7368,h2_storage,2030,21,68,68,0.008186212230413561
7369,h2_storage,2030,21,69,69,0.0066529700519828575
7370,h2_storage,2030,21,70,70,0.0066529700519828575
7371,h2_storage,2030,21,71,71,0.006851537919387393
7372,h2_storage,2030,21,72,72,0.008718299758063045
7373,h2_storage,2030,21,73,73,0.009058887787215123
7374,h2_storage,2030,21,74,74,0.013661372427158985
7375,h2_storage,2030,21,75,75,0.013661372427158985
7376,h2_storage,2030,21,76,76,0.014061319371541817
7377,h2_storage,2030,21,77,77,0.011509820070464097
7378,h2_storage,2030,21,78,78,0.007053116406342413
7379,h2_storage,2030,21,79,79,0.008531436936827654
7380,h2_storage,2030,21,80,80,0.007920588790496109
7381,h2_storage,2030,21,81,81,0.007920588790496109
7382,h2_storage,2030,21,82,82,0.007920588790496109
7383,h2_storage,2030,21,83,83,0.008505748017560771
7384,h2_storage,2030,21,84,84,0.008505748017560771
7385,h2_storage,2030,21,85,85,0.008435015102526536
7386,h2_storage,2030,21,86,86,0.008851365265733654
7387,h2_storage,2030,21,87,87,0.007784975602655229
7388,h2_storage,2030,21,88,88,0.007727453294998913
7389,h2_storage,2030,21,89,89,0.007727453294998913
7390,h2_storage,2030,21,90,90,0.007727453294998913
7391,h2_storage,2030,21,91,91,0.012668126333773571
7392,h2_storage,2030,21,92,92,0.016529412302918395
7393,h2_storage,2030,21,93,93,0.016529412302918395
7394,h2_storage,2030,21,94,94,0.016529412302918395
7395,h2_storage,2030,21,95,95,0.013690099215603227
7396,h2_storage,2030,21,96,96,0.028816728215114072
7397,h2_storage,2030,21,97,97,0.05856129710780319
7398,h2_storage,2030,21,98,98,0.08712335803603946
7399,h2_storage,2030,21,99,99,0.09155467087872894
7400,h2_storage,2030,21,100,100,0.09432129964989512
7401,h2_storage,2030,21,101,101,0.09432129964989512
7402,h2_storage,2030,21,102,102,0.10134882665529354
7403,h2_storage,2030,21,103,103,0.12162928848846913
7404,h2_storage,2030,21,104,104,0.12035086852242183
7405,h2_storage,2030,21,105,105,0.12053372465741542
7406,h2_storage,2030,21,106,106,0.12216222450421645
7407,h2_storage,2030,21,107,107,0.12080255607313974
7408,h2_storage,2030,21,108,108,0.12107754028212657
7409,h2_storage,2030,21,109,109,0.11792901278143739
7410,h2_storage,2030,21,110,110,0.11792901278143739
7411,h2_storage,2030,21,111,111,0.11792901278143739
7412,h2_storage,2030,21,112,112,0.11792901278143739
7413,h2_storage,2030,21,113,113,0.11825747534615896
7414,h2_storage,2030,21,114,114,0.11825747534615896
7415,h2_storage,2030,21,115,115,0.11230328917764802
7416,h2_storage,2030,21,116,116,0.10204310070228004
7417,h2_storage,2030,21,117,117,0.10240407648964765
7418,h2_storage,2030,21,118,118,0.1010066238291093
7419,h2_storage,2030,21,119,119,0.14160403533450008
7420,h2_storage,2030,21,120,120,0.14699931375312686
7421,h2_storage,2030,21,121,121,0.14479980117470767
7422,h2_storage,2030,21,122,122,0.14322446062182875
7423,h2_storage,2030,21,123,123,0.14100223032037443
7424,h2_storage,2030,21,124,124,0.14100223032037443
7425,h2_storage,2030,21,125,125,0.14100223032037443
7426,h2_storage,2030,21,126,126,0.1374511400547563
7427,h2_storage,2030,21,127,127,0.12647121400676606
7428,h2_storage,2030,21,128,128,0.1339809774010091
7429,h2_storage,2030,21,129,129,0.1278409240932867
7430,h2_storage,2030,21,130,130,0.1278409240932867
7431,h2_storage,2030,21,131,131,0.12707007785269692
7432,h2_storage,2030,21,132,132,0.12439979547216717
7433,h2_storage,2030,21,133,133,0.12439979547216717
7434,h2_storage,2030,21,134,134,0.12439979547216717
7435,h2_storage,2030,21,135,135,0.1061080102735826
7436,h2_storage,2030,21,136,136,0.1061080102735826
7437,h2_storage,2030,21,137,137,0.09983633234010106
7438,h2_storage,2030,21,138,138,0.09918825052754882
7439,h2_storage,2030,21,139,139,0.09139979215846414
7440,h2_storage,2030,21,140,140,0.09135901484053166
7441,h2_storage,2030,21,141,141,0.09031922866749806
7442,h2_storage,2030,21,142,142,0.08775941936744686
7443,h2_storage,2030,21,143,143,0.0869956797965448
7444,h2_storage,2030,21,144,144,0.07288713226462151
7445,h2_storage,2030,21,145,145,0.07130562090191056
7446,h2_storage,2030,21,146,146,0.07218178524491957
7447,h2_storage,2030,21,147,147,0.07218178524491957
7448,h2_storage,2030,21,148,148,0.0724992058990423
7449,h2_storage,2030,21,149,149,0.08354522942643587
7450,h2_storage,2030,21,150,150,0.1037891137198001
7451,h2_storage,2030,21,151,151,0.1121501455985942
7452,h2_storage,2030,21,152,152,0.1121501455985942
7453,h2_storage,2030,21,153,153,0.09455126087091299
7454,h2_storage,2030,21,154,154,0.09628354625241281
7455,h2_storage,2030,21,155,155,0.09628354625241281
7456,h2_storage,2030,21,156,156,0.10986438175665753
7457,h2_storage,2030,21,157,157,0.1089209886311155
7458,h2_storage,2030,21,158,158,0.10719422974756065
7459,h2_storage,2030,21,159,159,0.10193644442711841
7460,h2_storage,2030,21,160,160,0.10193644442711841
7461,h2_storage,2030,21,161,161,0.10193644442711841
7462,h2_storage,2030,21,162,162,0.1014521261734458
7463,h2_storage,2030,21,163,163,0.1014521261734458
7464,h2_storage,2030,21,164,164,0.10273864412852668
7465,h2_storage,2030,21,165,165,0.0978498878595883
7466,h2_storage,2030,21,166,166,0.09671843101960045
7467,h2_storage,2030,21,167,167,0.09671843101960045
7468,h2_storage,2030,21,168,168,0.09573450059584729
7469,h2_storage,2030,21,169,169,0.0924309317385292
7470,h2_storage,2030,21,170,170,0.08861281079521476
7471,h2_storage,2030,21,171,171,0.08580229969040123
7472,h2_storage,2030,21,172,172,0.08418665513975855
7473,h2_storage,2030,21,173,173,0.07697119412077132
7474,h2_storage,2030,21,174,174,0.07697119412077132
7475,h2_storage,2030,21,175,175,0.07628066992785233
7476,h2_storage,2030,21,176,176,0.07290115606272224
7477,h2_storage,2030,21,177,177,0.06894187633750656
7478,h2_storage,2030,21,178,178,0.06386346398394308
7479,h2_storage,2030,21,179,179,0.06260217649634374
7480,h2_storage,2030,21,180,180,0.062122975459871194
7481,h2_storage,2030,21,181,181,0.0603888805753738
7482,h2_storage,2030,21,182,182,0.06053468896439039
