id,from_asset,to_asset,milestone_year,rep_period,capacity_coefficient,conversion_coefficient,time_block_start,time_block_end,solution
20026,ccgt,e_demand,2030,1,1.0,1.0,2506,2506,29656.128375131728
20027,ccgt,e_demand,2030,1,1.0,1.0,2507,2507,29989.560709631027
20028,ccgt,e_demand,2030,1,1.0,1.0,2508,2508,30302.45483233839
20029,ccgt,e_demand,2030,1,1.0,1.0,2509,2509,30509.469474188212
20030,ccgt,e_demand,2030,1,1.0,1.0,2510,2510,30437.178400599532
20031,ccgt,e_demand,2030,1,1.0,1.0,2511,2511,29783.267422122
20032,ccgt,e_demand,2030,1,1.0,1.0,2512,2512,28998.689496567913
20033,ccgt,e_demand,2030,1,1.0,1.0,2513,2513,29770.034971239584
20034,ccgt,e_demand,2030,1,1.0,1.0,2514,2514,29774.815108568233
20035,ccgt,e_demand,2030,1,1.0,1.0,2515,2515,28852.29032214047
20036,ccgt,e_demand,2030,1,1.0,1.0,2516,2516,28422.926363661034
20037,ccgt,e_demand,2030,1,1.0,1.0,2517,2517,28089.24567630363
20038,ccgt,e_demand,2030,1,1.0,1.0,2518,2518,26412.568269352407
20039,ccgt,e_demand,2030,1,1.0,1.0,2519,2519,25061.44238392856
20040,ccgt,e_demand,2030,1,1.0,1.0,2520,2520,23359.057110284946
20041,ccgt,e_demand,2030,1,1.0,1.0,2521,2521,22973.1558126291
20042,ccgt,e_demand,2030,1,1.0,1.0,2522,2522,22309.769850797606
20043,ccgt,e_demand,2030,1,1.0,1.0,2523,2523,22141.46265520117
20044,ccgt,e_demand,2030,1,1.0,1.0,2524,2524,22265.850075006903
20045,ccgt,e_demand,2030,1,1.0,1.0,2525,2525,22414.966035264646
20046,ccgt,e_demand,2030,1,1.0,1.0,2526,2526,24314.11051072837
20047,ccgt,e_demand,2030,1,1.0,1.0,2527,2527,23797.70701457248
20048,ccgt,e_demand,2030,1,1.0,1.0,2528,2528,30192.927418867974
20049,ccgt,e_demand,2030,1,1.0,1.0,2529,2529,33504.80596755773
20050,ccgt,e_demand,2030,1,1.0,1.0,2530,2530,34968.4472290291
20051,ccgt,e_demand,2030,1,1.0,1.0,2531,2531,35102.4346312535
20052,ccgt,e_demand,2030,1,1.0,1.0,2532,2532,34121.06483906114
20053,ccgt,e_demand,2030,1,1.0,1.0,2533,2533,34667.567218997996
20054,ccgt,e_demand,2030,1,1.0,1.0,2534,2534,34523.86735165517
20055,ccgt,e_demand,2030,1,1.0,1.0,2535,2535,33435.69807027851
20056,ccgt,e_demand,2030,1,1.0,1.0,2536,2536,31470.347482307916
20057,ccgt,e_demand,2030,1,1.0,1.0,2537,2537,29298.454729387635
20058,ccgt,e_demand,2030,1,1.0,1.0,2538,2538,27642.452306312232
20059,ccgt,e_demand,2030,1,1.0,1.0,2539,2539,27550.266776261135
20060,ccgt,e_demand,2030,1,1.0,1.0,2540,2540,27369.365237203525
20061,ccgt,e_demand,2030,1,1.0,1.0,2541,2541,27133.635186938573
20062,ccgt,e_demand,2030,1,1.0,1.0,2542,2542,24372.757223394692
20063,ccgt,e_demand,2030,1,1.0,1.0,2543,2543,26849.528812215194
20064,ccgt,e_demand,2030,1,1.0,1.0,2544,2544,24824.572030918753
20065,ccgt,e_demand,2030,1,1.0,1.0,2545,2545,24183.35338783153
20066,ccgt,e_demand,2030,1,1.0,1.0,2546,2546,23141.315129908897
20067,ccgt,e_demand,2030,1,1.0,1.0,2547,2547,22656.347502246008
20068,ccgt,e_demand,2030,1,1.0,1.0,2548,2548,22459.083469822555
20069,ccgt,e_demand,2030,1,1.0,1.0,2549,2549,22734.966011671746
20070,ccgt,e_demand,2030,1,1.0,1.0,2550,2550,24646.879791007992
20071,ccgt,e_demand,2030,1,1.0,1.0,2551,2551,24381.335734579694
20072,ccgt,e_demand,2030,1,1.0,1.0,2552,2552,30284.520071196454
20073,ccgt,e_demand,2030,1,1.0,1.0,2553,2553,32353.900046159953
20074,ccgt,e_demand,2030,1,1.0,1.0,2554,2554,31233.39913759721
20075,ccgt,e_demand,2030,1,1.0,1.0,2555,2555,28341.593014675258
20076,ccgt,e_demand,2030,1,1.0,1.0,2556,2556,21606.97613754516
20077,ccgt,e_demand,2030,1,1.0,1.0,2557,2557,17137.038624324436
20078,ccgt,e_demand,2030,1,1.0,1.0,2558,2558,15391.38599006772
20079,ccgt,e_demand,2030,1,1.0,1.0,2559,2559,14679.987550882535
20080,ccgt,e_demand,2030,1,1.0,1.0,2560,2560,14036.776095246401
20081,ccgt,e_demand,2030,1,1.0,1.0,2561,2561,12484.062212257057
20082,ccgt,e_demand,2030,1,1.0,1.0,2562,2562,11763.114463493162
20083,ccgt,e_demand,2030,1,1.0,1.0,2563,2563,12198.9827717236
20084,ccgt,e_demand,2030,1,1.0,1.0,2564,2564,15998.642579866555
20085,ccgt,e_demand,2030,1,1.0,1.0,2565,2565,19456.701543320043
20086,ccgt,e_demand,2030,1,1.0,1.0,2566,2566,20184.733577277777
20087,ccgt,e_demand,2030,1,1.0,1.0,2567,2567,23176.930717558884
20088,ccgt,e_demand,2030,1,1.0,1.0,2568,2568,21851.066157331312
20089,ccgt,e_demand,2030,1,1.0,1.0,2569,2569,21474.112899837724
20090,ccgt,e_demand,2030,1,1.0,1.0,2570,2570,20919.534804296534
20091,ccgt,e_demand,2030,1,1.0,1.0,2571,2571,21086.142126265062
20092,ccgt,e_demand,2030,1,1.0,1.0,2572,2572,21653.178234502375
20093,ccgt,e_demand,2030,1,1.0,1.0,2573,2573,22683.27181700908
20094,ccgt,e_demand,2030,1,1.0,1.0,2574,2574,23872.644951206566
20095,ccgt,e_demand,2030,1,1.0,1.0,2575,2575,24112.999068993682
20096,ccgt,e_demand,2030,1,1.0,1.0,2576,2576,30117.984222748004
20097,ccgt,e_demand,2030,1,1.0,1.0,2577,2577,32582.40621322518
20098,ccgt,e_demand,2030,1,1.0,1.0,2578,2578,33015.90396147395
20099,ccgt,e_demand,2030,1,1.0,1.0,2579,2579,32743.113223491902
20100,ccgt,e_demand,2030,1,1.0,1.0,2580,2580,31898.800124138692
20101,ccgt,e_demand,2030,1,1.0,1.0,2581,2581,32273.40999736477
20102,ccgt,e_demand,2030,1,1.0,1.0,2582,2582,32348.50203844758
20103,ccgt,e_demand,2030,1,1.0,1.0,2583,2583,31706.7244165567
20104,ccgt,e_demand,2030,1,1.0,1.0,2584,2584,30219.68630398988
20105,ccgt,e_demand,2030,1,1.0,1.0,2585,2585,27571.574243401796
20106,ccgt,e_demand,2030,1,1.0,1.0,2586,2586,27171.672323343988
20107,ccgt,e_demand,2030,1,1.0,1.0,2587,2587,27507.30342318989
20108,ccgt,e_demand,2030,1,1.0,1.0,2588,2588,28238.704803266817
20109,ccgt,e_demand,2030,1,1.0,1.0,2589,2589,28141.612181904224
20110,ccgt,e_demand,2030,1,1.0,1.0,2590,2590,25124.35844824835
20111,ccgt,e_demand,2030,1,1.0,1.0,2591,2591,26069.15897380603
20112,ccgt,e_demand,2030,1,1.0,1.0,2592,2592,22622.895893790752
20113,ccgt,e_demand,2030,1,1.0,1.0,2593,2593,19807.147728121774
20114,ccgt,e_demand,2030,1,1.0,1.0,2594,2594,16646.06164807248
20115,ccgt,e_demand,2030,1,1.0,1.0,2595,2595,14467.465085208285
20116,ccgt,e_demand,2030,1,1.0,1.0,2596,2596,12619.34779264962
20117,ccgt,e_demand,2030,1,1.0,1.0,2597,2597,12765.306838284612
20118,ccgt,e_demand,2030,1,1.0,1.0,2598,2598,13858.572811666128
20119,ccgt,e_demand,2030,1,1.0,1.0,2599,2599,15568.50956492449
20120,ccgt,e_demand,2030,1,1.0,1.0,2600,2600,22315.307570834684
20121,ccgt,e_demand,2030,1,1.0,1.0,2601,2601,25125.584281460604
20122,ccgt,e_demand,2030,1,1.0,1.0,2602,2602,25434.835754659653
20123,ccgt,e_demand,2030,1,1.0,1.0,2603,2603,25185.634395989407
20124,ccgt,e_demand,2030,1,1.0,1.0,2604,2604,23366.51689049569
20125,ccgt,e_demand,2030,1,1.0,1.0,2605,2605,22439.09791405365
20126,ccgt,e_demand,2030,1,1.0,1.0,2606,2606,22255.758471705005
20127,ccgt,e_demand,2030,1,1.0,1.0,2607,2607,21985.511708722617
20128,ccgt,e_demand,2030,1,1.0,1.0,2608,2608,21634.192835835005
20129,ccgt,e_demand,2030,1,1.0,1.0,2609,2609,21411.05001492241
20130,ccgt,e_demand,2030,1,1.0,1.0,2610,2610,22988.974250356303
20131,ccgt,e_demand,2030,1,1.0,1.0,2611,2611,23479.18210635957
20132,ccgt,e_demand,2030,1,1.0,1.0,2612,2612,23470.713052437455
20133,ccgt,e_demand,2030,1,1.0,1.0,2613,2613,22808.549194561536
20134,ccgt,e_demand,2030,1,1.0,1.0,2614,2614,18806.418582007536
20135,ccgt,e_demand,2030,1,1.0,1.0,2615,2615,19521.819027152174
20136,ccgt,e_demand,2030,1,1.0,1.0,2616,2616,17282.605965427392
20137,ccgt,e_demand,2030,1,1.0,1.0,2617,2617,16767.91762905745
20138,ccgt,e_demand,2030,1,1.0,1.0,2618,2618,16136.06556029193
20139,ccgt,e_demand,2030,1,1.0,1.0,2619,2619,16514.596815334546
20140,ccgt,e_demand,2030,1,1.0,1.0,2620,2620,17031.999647778175
20141,ccgt,e_demand,2030,1,1.0,1.0,2621,2621,17805.85490052928
20142,ccgt,e_demand,2030,1,1.0,1.0,2622,2622,19551.17701020784
20143,ccgt,e_demand,2030,1,1.0,1.0,2623,2623,20136.977852836095
20144,ccgt,e_demand,2030,1,1.0,1.0,2624,2624,25689.130478618084
20145,ccgt,e_demand,2030,1,1.0,1.0,2625,2625,28392.207224846883
20146,ccgt,e_demand,2030,1,1.0,1.0,2626,2626,29596.766123814057
20147,ccgt,e_demand,2030,1,1.0,1.0,2627,2627,30333.052783019164
20148,ccgt,e_demand,2030,1,1.0,1.0,2628,2628,29972.196989435415
20149,ccgt,e_demand,2030,1,1.0,1.0,2629,2629,30779.464936595636
20150,ccgt,e_demand,2030,1,1.0,1.0,2630,2630,30608.63774827098
20151,ccgt,e_demand,2030,1,1.0,1.0,2631,2631,30050.787684645533
20152,ccgt,e_demand,2030,1,1.0,1.0,2632,2632,28653.944207857072
20153,ccgt,e_demand,2030,1,1.0,1.0,2633,2633,27431.989713000574
20154,ccgt,e_demand,2030,1,1.0,1.0,2634,2634,27205.117420881426
20155,ccgt,e_demand,2030,1,1.0,1.0,2635,2635,27430.42050839076
20156,ccgt,e_demand,2030,1,1.0,1.0,2636,2636,28030.9434094423
20157,ccgt,e_demand,2030,1,1.0,1.0,2637,2637,28086.628763961588
20158,ccgt,e_demand,2030,1,1.0,1.0,2638,2638,26595.950181614557
20159,ccgt,e_demand,2030,1,1.0,1.0,2639,2639,29347.02347315046
20160,ccgt,e_demand,2030,1,1.0,1.0,2640,2640,27148.06629872929
20161,ccgt,e_demand,2030,1,1.0,1.0,2641,2641,26320.603249598236
20162,ccgt,e_demand,2030,1,1.0,1.0,2642,2642,25348.934834192958
20163,ccgt,e_demand,2030,1,1.0,1.0,2643,2643,25028.759985693483
20164,ccgt,e_demand,2030,1,1.0,1.0,2644,2644,24927.57894089184
20165,ccgt,e_demand,2030,1,1.0,1.0,2645,2645,24906.446029920848
20166,ccgt,e_demand,2030,1,1.0,1.0,2646,2646,23728.35880189069
20167,ccgt,e_demand,2030,1,1.0,1.0,2647,2647,25031.83477032921
20168,ccgt,e_demand,2030,1,1.0,1.0,2648,2648,27707.77299812839
20169,ccgt,e_demand,2030,1,1.0,1.0,2649,2649,29625.26685850967
20170,ccgt,e_demand,2030,1,1.0,1.0,2650,2650,30818.848561970437
20171,ccgt,e_demand,2030,1,1.0,1.0,2651,2651,30146.873520931418
20172,ccgt,e_demand,2030,1,1.0,1.0,2652,2652,29722.609814751497
20173,ccgt,e_demand,2030,1,1.0,1.0,2653,2653,28009.79515665012
20174,ccgt,e_demand,2030,1,1.0,1.0,2654,2654,26527.020044073884
20175,ccgt,e_demand,2030,1,1.0,1.0,2655,2655,25848.556307260973
20176,ccgt,e_demand,2030,1,1.0,1.0,2656,2656,24656.6999299549
20177,ccgt,e_demand,2030,1,1.0,1.0,2657,2657,24418.83185954138
20178,ccgt,e_demand,2030,1,1.0,1.0,2658,2658,24178.580241808835
20179,ccgt,e_demand,2030,1,1.0,1.0,2659,2659,23956.953820042178
20180,ccgt,e_demand,2030,1,1.0,1.0,2660,2660,25154.68891788694
20181,ccgt,e_demand,2030,1,1.0,1.0,2661,2661,27249.877964081024
20182,ccgt,e_demand,2030,1,1.0,1.0,2662,2662,27070.550427502603
20183,ccgt,e_demand,2030,1,1.0,1.0,2663,2663,25459.77783312993
20184,ccgt,e_demand,2030,1,1.0,1.0,2664,2664,22905.54620032688
20185,ccgt,e_demand,2030,1,1.0,1.0,2665,2665,21413.832725691813
20186,ccgt,e_demand,2030,1,1.0,1.0,2666,2666,19658.194122823632
20187,ccgt,e_demand,2030,1,1.0,1.0,2667,2667,19075.724088407318
20188,ccgt,e_demand,2030,1,1.0,1.0,2668,2668,18893.37327910268
20189,ccgt,e_demand,2030,1,1.0,1.0,2669,2669,19141.099656966464
20190,ccgt,e_demand,2030,1,1.0,1.0,2670,2670,17360.825346004895
20191,ccgt,e_demand,2030,1,1.0,1.0,2671,2671,16937.03448704278
20192,ccgt,e_demand,2030,1,1.0,1.0,2672,2672,18105.863363627373
20193,ccgt,e_demand,2030,1,1.0,1.0,2673,2673,19005.7594931482
20194,ccgt,e_demand,2030,1,1.0,1.0,2674,2674,17621.557776511658
20195,ccgt,e_demand,2030,1,1.0,1.0,2675,2675,16656.015647009717
20196,ccgt,e_demand,2030,1,1.0,1.0,2676,2676,16286.083787439647
20197,ccgt,e_demand,2030,1,1.0,1.0,2677,2677,13954.377062940464
20198,ccgt,e_demand,2030,1,1.0,1.0,2678,2678,11936.112207810133
20199,ccgt,e_demand,2030,1,1.0,1.0,2679,2679,9939.931425641225
20200,ccgt,e_demand,2030,1,1.0,1.0,2680,2680,7196.332986942707
20201,ccgt,e_demand,2030,1,1.0,1.0,2681,2681,6466.229509067343
20202,ccgt,e_demand,2030,1,1.0,1.0,2682,2682,4951.132565110842
20203,ccgt,e_demand,2030,1,1.0,1.0,2683,2683,3609.048296933539
20204,ccgt,e_demand,2030,1,1.0,1.0,2684,2684,3485.0049423145683
20205,ccgt,e_demand,2030,1,1.0,1.0,2685,2685,4585.515236711941
20206,ccgt,e_demand,2030,1,1.0,1.0,2686,2686,4629.293120784903
20207,ccgt,e_demand,2030,1,1.0,1.0,2687,2687,3777.130560478774
20208,ccgt,e_demand,2030,1,1.0,1.0,2688,2688,2576.2794860660542
20209,ccgt,e_demand,2030,1,1.0,1.0,2689,2689,2929.610094912412
20210,ccgt,e_demand,2030,1,1.0,1.0,2690,2690,3214.379969216072
20211,ccgt,e_demand,2030,1,1.0,1.0,2691,2691,4582.115277638502
20212,ccgt,e_demand,2030,1,1.0,1.0,2692,2692,6637.915055002744
20213,ccgt,e_demand,2030,1,1.0,1.0,2693,2693,8991.965269916811
20214,ccgt,e_demand,2030,1,1.0,1.0,2694,2694,12932.83997291925
20215,ccgt,e_demand,2030,1,1.0,1.0,2695,2695,14964.848836502078
20216,ccgt,e_demand,2030,1,1.0,1.0,2696,2696,21029.71526675664
20217,ccgt,e_demand,2030,1,1.0,1.0,2697,2697,23530.50228172855
20218,ccgt,e_demand,2030,1,1.0,1.0,2698,2698,24849.165124458967
20219,ccgt,e_demand,2030,1,1.0,1.0,2699,2699,25706.902626878556
20220,ccgt,e_demand,2030,1,1.0,1.0,2700,2700,19948.526622824877
20221,ccgt,e_demand,2030,1,1.0,1.0,2701,2701,25946.939705275956
20222,ccgt,e_demand,2030,1,1.0,1.0,2702,2702,26055.270095815773
20223,ccgt,e_demand,2030,1,1.0,1.0,2703,2703,25650.514097364823
20224,ccgt,e_demand,2030,1,1.0,1.0,2704,2704,23962.683357674254
20225,ccgt,e_demand,2030,1,1.0,1.0,2705,2705,21691.720488578896
20226,ccgt,e_demand,2030,1,1.0,1.0,2706,2706,20337.733727625327
20227,ccgt,e_demand,2030,1,1.0,1.0,2707,2707,20581.595330925942
20228,ccgt,e_demand,2030,1,1.0,1.0,2708,2708,22255.2388101454
20229,ccgt,e_demand,2030,1,1.0,1.0,2709,2709,23352.421611697733
20230,ccgt,e_demand,2030,1,1.0,1.0,2710,2710,21313.599070642333
20231,ccgt,e_demand,2030,1,1.0,1.0,2711,2711,22361.925736719066
20232,ccgt,e_demand,2030,1,1.0,1.0,2712,2712,18512.383946418846
20233,ccgt,e_demand,2030,1,1.0,1.0,2713,2713,15787.326898206651
20234,ccgt,e_demand,2030,1,1.0,1.0,2714,2714,13379.595621595356
20235,ccgt,e_demand,2030,1,1.0,1.0,2715,2715,12545.853714443063
20236,ccgt,e_demand,2030,1,1.0,1.0,2716,2716,12423.242448901945
20237,ccgt,e_demand,2030,1,1.0,1.0,2717,2717,12802.107883465414
20238,ccgt,e_demand,2030,1,1.0,1.0,2718,2718,15624.204472865347
20239,ccgt,e_demand,2030,1,1.0,1.0,2719,2719,17319.1938759809
20240,ccgt,e_demand,2030,1,1.0,1.0,2720,2720,24158.352387332314
20241,ccgt,e_demand,2030,1,1.0,1.0,2721,2721,28102.186273805637
20242,ccgt,e_demand,2030,1,1.0,1.0,2722,2722,29258.947372044164
20243,ccgt,e_demand,2030,1,1.0,1.0,2723,2723,29883.30230804217
20244,ccgt,e_demand,2030,1,1.0,1.0,2724,2724,29222.97251322305
20245,ccgt,e_demand,2030,1,1.0,1.0,2725,2725,29186.930260492754
20246,ccgt,e_demand,2030,1,1.0,1.0,2726,2726,29510.01304684392
20247,ccgt,e_demand,2030,1,1.0,1.0,2727,2727,29785.87205345159
20248,ccgt,e_demand,2030,1,1.0,1.0,2728,2728,28367.553272328416
20249,ccgt,e_demand,2030,1,1.0,1.0,2729,2729,26728.000649152476
20250,ccgt,e_demand,2030,1,1.0,1.0,2730,2730,26170.468308620013
20251,ccgt,e_demand,2030,1,1.0,1.0,2731,2731,25472.5578295616
20252,ccgt,e_demand,2030,1,1.0,1.0,2732,2732,26149.830632129087
20253,ccgt,e_demand,2030,1,1.0,1.0,2733,2733,26046.627659500395
20254,ccgt,e_demand,2030,1,1.0,1.0,2734,2734,23855.1491478389
20255,ccgt,e_demand,2030,1,1.0,1.0,2735,2735,25725.5078033599
20256,ccgt,e_demand,2030,1,1.0,1.0,2736,2736,24258.38367932224
20257,ccgt,e_demand,2030,1,1.0,1.0,2737,2737,23531.09107840673
20258,ccgt,e_demand,2030,1,1.0,1.0,2738,2738,22439.0776118353
20259,ccgt,e_demand,2030,1,1.0,1.0,2739,2739,22017.21660935386
20260,ccgt,e_demand,2030,1,1.0,1.0,2740,2740,21915.79423998395
20261,ccgt,e_demand,2030,1,1.0,1.0,2741,2741,22290.0541732584
20262,ccgt,e_demand,2030,1,1.0,1.0,2742,2742,22539.282889662874
20263,ccgt,e_demand,2030,1,1.0,1.0,2743,2743,22721.931330388434
20264,ccgt,e_demand,2030,1,1.0,1.0,2744,2744,28899.419482289646
20265,ccgt,e_demand,2030,1,1.0,1.0,2745,2745,31965.95673039457
20266,ccgt,e_demand,2030,1,1.0,1.0,2746,2746,32605.511288939153
20267,ccgt,e_demand,2030,1,1.0,1.0,2747,2747,32659.19802192752
20268,ccgt,e_demand,2030,1,1.0,1.0,2748,2748,31469.495916655174
20269,ccgt,e_demand,2030,1,1.0,1.0,2749,2749,31752.91114034986
20270,ccgt,e_demand,2030,1,1.0,1.0,2750,2750,31711.201858954002
20271,ccgt,e_demand,2030,1,1.0,1.0,2751,2751,31077.96057122065
20272,ccgt,e_demand,2030,1,1.0,1.0,2752,2752,29020.268640390652
20273,ccgt,e_demand,2030,1,1.0,1.0,2753,2753,26929.007328609758
20274,ccgt,e_demand,2030,1,1.0,1.0,2754,2754,26098.543158672153
20275,ccgt,e_demand,2030,1,1.0,1.0,2755,2755,25334.814380587253
20276,ccgt,e_demand,2030,1,1.0,1.0,2756,2756,25093.83230750259
20277,ccgt,e_demand,2030,1,1.0,1.0,2757,2757,25018.07889284173
20278,ccgt,e_demand,2030,1,1.0,1.0,2758,2758,22303.203200623946
20279,ccgt,e_demand,2030,1,1.0,1.0,2759,2759,23431.959590617716
20280,ccgt,e_demand,2030,1,1.0,1.0,2760,2760,21214.247024659504
20281,ccgt,e_demand,2030,1,1.0,1.0,2761,2761,20578.649726171137
20282,ccgt,e_demand,2030,1,1.0,1.0,2762,2762,20174.353138923016
20283,ccgt,e_demand,2030,1,1.0,1.0,2763,2763,19785.364876594915
20284,ccgt,e_demand,2030,1,1.0,1.0,2764,2764,19861.161358001136
20285,ccgt,e_demand,2030,1,1.0,1.0,2765,2765,20223.5206478343
20286,ccgt,e_demand,2030,1,1.0,1.0,2766,2766,20511.56419191617
20287,ccgt,e_demand,2030,1,1.0,1.0,2767,2767,21936.768380486203
20288,ccgt,e_demand,2030,1,1.0,1.0,2768,2768,26462.10767901541
20289,ccgt,e_demand,2030,1,1.0,1.0,2769,2769,28578.14915975909
20290,ccgt,e_demand,2030,1,1.0,1.0,2770,2770,28597.518223731488
20291,ccgt,e_demand,2030,1,1.0,1.0,2771,2771,28286.79441443053
20292,ccgt,e_demand,2030,1,1.0,1.0,2772,2772,27577.987209114304
20293,ccgt,e_demand,2030,1,1.0,1.0,2773,2773,28013.44743651344
20294,ccgt,e_demand,2030,1,1.0,1.0,2774,2774,27639.789250888658
20295,ccgt,e_demand,2030,1,1.0,1.0,2775,2775,27413.934461311757
20296,ccgt,e_demand,2030,1,1.0,1.0,2776,2776,26646.694559327647
20297,ccgt,e_demand,2030,1,1.0,1.0,2777,2777,24318.18070326897
20298,ccgt,e_demand,2030,1,1.0,1.0,2778,2778,23640.876374061096
20299,ccgt,e_demand,2030,1,1.0,1.0,2779,2779,22728.07919691042
20300,ccgt,e_demand,2030,1,1.0,1.0,2780,2780,22184.434014255363
20301,ccgt,e_demand,2030,1,1.0,1.0,2781,2781,23309.608056477515
20302,ccgt,e_demand,2030,1,1.0,1.0,2782,2782,21907.109015180515
20303,ccgt,e_demand,2030,1,1.0,1.0,2783,2783,22916.88014456982
20304,ccgt,e_demand,2030,1,1.0,1.0,2784,2784,22355.773214079247
20305,ccgt,e_demand,2030,1,1.0,1.0,2785,2785,22676.28990836852
20306,ccgt,e_demand,2030,1,1.0,1.0,2786,2786,22962.294001845647
20307,ccgt,e_demand,2030,1,1.0,1.0,2787,2787,23171.24729505856
20308,ccgt,e_demand,2030,1,1.0,1.0,2788,2788,23259.761126075446
20309,ccgt,e_demand,2030,1,1.0,1.0,2789,2789,23734.74420633806
20310,ccgt,e_demand,2030,1,1.0,1.0,2790,2790,23834.809757307165
20311,ccgt,e_demand,2030,1,1.0,1.0,2791,2791,22872.56194152478
20312,ccgt,e_demand,2030,1,1.0,1.0,2792,2792,27112.12055912798
20313,ccgt,e_demand,2030,1,1.0,1.0,2793,2793,28252.499897881527
20314,ccgt,e_demand,2030,1,1.0,1.0,2794,2794,28534.0343591751
20315,ccgt,e_demand,2030,1,1.0,1.0,2795,2795,28677.399874433177
20316,ccgt,e_demand,2030,1,1.0,1.0,2796,2796,27789.57953996518
20317,ccgt,e_demand,2030,1,1.0,1.0,2797,2797,26271.524514434437
20318,ccgt,e_demand,2030,1,1.0,1.0,2798,2798,24781.00536751315
20319,ccgt,e_demand,2030,1,1.0,1.0,2799,2799,23248.375833915452
20320,ccgt,e_demand,2030,1,1.0,1.0,2800,2800,22174.614380259336
20321,ccgt,e_demand,2030,1,1.0,1.0,2801,2801,21455.35877670507
20322,ccgt,e_demand,2030,1,1.0,1.0,2802,2802,21417.985127463424
20323,ccgt,e_demand,2030,1,1.0,1.0,2803,2803,21316.265133580866
20324,ccgt,e_demand,2030,1,1.0,1.0,2804,2804,22012.8078049943
20325,ccgt,e_demand,2030,1,1.0,1.0,2805,2805,22890.442027890556
20326,ccgt,e_demand,2030,1,1.0,1.0,2806,2806,21833.323768966402
20327,ccgt,e_demand,2030,1,1.0,1.0,2807,2807,24452.638672982455
20328,ccgt,e_demand,2030,1,1.0,1.0,2808,2808,22086.49373580161
20329,ccgt,e_demand,2030,1,1.0,1.0,2809,2809,21124.765733137567
20330,ccgt,e_demand,2030,1,1.0,1.0,2810,2810,20072.072618743856
20331,ccgt,e_demand,2030,1,1.0,1.0,2811,2811,19702.609204525063
20332,ccgt,e_demand,2030,1,1.0,1.0,2812,2812,19748.5729330603
20333,ccgt,e_demand,2030,1,1.0,1.0,2813,2813,20170.933692841976
20334,ccgt,e_demand,2030,1,1.0,1.0,2814,2814,20117.110377452813
20335,ccgt,e_demand,2030,1,1.0,1.0,2815,2815,22932.719109432346
20336,ccgt,e_demand,2030,1,1.0,1.0,2816,2816,27258.368233948346
20337,ccgt,e_demand,2030,1,1.0,1.0,2817,2817,30443.499225709114
20338,ccgt,e_demand,2030,1,1.0,1.0,2818,2818,32010.450694079547
20339,ccgt,e_demand,2030,1,1.0,1.0,2819,2819,32554.869651036854
20340,ccgt,e_demand,2030,1,1.0,1.0,2820,2820,31826.839300681648
20341,ccgt,e_demand,2030,1,1.0,1.0,2821,2821,31475.256555793574
20342,ccgt,e_demand,2030,1,1.0,1.0,2822,2822,30758.35225484833
20343,ccgt,e_demand,2030,1,1.0,1.0,2823,2823,29827.94308666263
20344,ccgt,e_demand,2030,1,1.0,1.0,2824,2824,28158.552205060674
20345,ccgt,e_demand,2030,1,1.0,1.0,2825,2825,25538.750111337104
20346,ccgt,e_demand,2030,1,1.0,1.0,2826,2826,23315.864342656256
20347,ccgt,e_demand,2030,1,1.0,1.0,2827,2827,18956.207549109415
20348,ccgt,e_demand,2030,1,1.0,1.0,2828,2828,15602.60279530621
20349,ccgt,e_demand,2030,1,1.0,1.0,2829,2829,14135.128702442013
20350,ccgt,e_demand,2030,1,1.0,1.0,2830,2830,12413.244522524707
20351,ccgt,e_demand,2030,1,1.0,1.0,2831,2831,9054.020872665104
20352,ccgt,e_demand,2030,1,1.0,1.0,2832,2832,7358.665104574095
20353,ccgt,e_demand,2030,1,1.0,1.0,2833,2833,7347.720132678867
20354,ccgt,e_demand,2030,1,1.0,1.0,2834,2834,7011.063970147243
20355,ccgt,e_demand,2030,1,1.0,1.0,2835,2835,6243.070562334724
20356,ccgt,e_demand,2030,1,1.0,1.0,2836,2836,6670.424547452538
20357,ccgt,e_demand,2030,1,1.0,1.0,2837,2837,6830.972809457107
20358,ccgt,e_demand,2030,1,1.0,1.0,2838,2838,6108.145256151496
20359,ccgt,e_demand,2030,1,1.0,1.0,2839,2839,10049.94707860824
20360,ccgt,e_demand,2030,1,1.0,1.0,2840,2840,15226.085364993918
20361,ccgt,e_demand,2030,1,1.0,1.0,2841,2841,20320.53614836785
20362,ccgt,e_demand,2030,1,1.0,1.0,2842,2842,23321.859950018537
20363,ccgt,e_demand,2030,1,1.0,1.0,2843,2843,25383.655724090095
20364,ccgt,e_demand,2030,1,1.0,1.0,2844,2844,26374.44088048709
20365,ccgt,e_demand,2030,1,1.0,1.0,2845,2845,26012.824560199533
20366,ccgt,e_demand,2030,1,1.0,1.0,2846,2846,25680.402195842067
20367,ccgt,e_demand,2030,1,1.0,1.0,2847,2847,24562.4774950095
20368,ccgt,e_demand,2030,1,1.0,1.0,2848,2848,22635.96387751974
20369,ccgt,e_demand,2030,1,1.0,1.0,2849,2849,21497.31660298425
20370,ccgt,e_demand,2030,1,1.0,1.0,2850,2850,17836.685653286004
20371,ccgt,e_demand,2030,1,1.0,1.0,2851,2851,13156.597716762662
20372,ccgt,e_demand,2030,1,1.0,1.0,2852,2852,11499.91302766699
20373,ccgt,e_demand,2030,1,1.0,1.0,2853,2853,12925.983631512554
