id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_max_input_flows_limit_simple_method
11930,battery,2030,2,3170,3170,0.0
11931,battery,2030,2,3171,3171,0.0
11932,battery,2030,2,3172,3172,0.0
11933,battery,2030,2,3173,3173,0.0
11934,battery,2030,2,3174,3174,0.0
11935,battery,2030,2,3175,3175,0.0
11936,battery,2030,2,3176,3176,0.0
11937,battery,2030,2,3177,3177,0.0
11938,battery,2030,2,3178,3178,0.0
11939,battery,2030,2,3179,3179,0.0
11940,battery,2030,2,3180,3180,0.0
11941,battery,2030,2,3181,3181,0.0
11942,battery,2030,2,3182,3182,0.0
11943,battery,2030,2,3183,3183,0.0
11944,battery,2030,2,3184,3184,0.0
11945,battery,2030,2,3185,3185,0.0
11946,battery,2030,2,3186,3186,0.0
11947,battery,2030,2,3187,3187,0.0
11948,battery,2030,2,3188,3188,0.0
11949,battery,2030,2,3189,3189,0.0
11950,battery,2030,2,3190,3190,0.0
11951,battery,2030,2,3191,3191,0.0
11952,battery,2030,2,3192,3192,0.0
11953,battery,2030,2,3193,3193,0.0
11954,battery,2030,2,3194,3194,0.0
11955,battery,2030,2,3195,3195,0.0
11956,battery,2030,2,3196,3196,0.0
11957,battery,2030,2,3197,3197,0.0
11958,battery,2030,2,3198,3198,0.0
11959,battery,2030,2,3199,3199,0.0
11960,battery,2030,2,3200,3200,0.0
11961,battery,2030,2,3201,3201,0.0
11962,battery,2030,2,3202,3202,0.0
11963,battery,2030,2,3203,3203,0.0
11964,battery,2030,2,3204,3204,0.0
11965,battery,2030,2,3205,3205,0.0
11966,battery,2030,2,3206,3206,0.0
11967,battery,2030,2,3207,3207,0.0
11968,battery,2030,2,3208,3208,0.0
11969,battery,2030,2,3209,3209,0.0
11970,battery,2030,2,3210,3210,0.0
11971,battery,2030,2,3211,3211,0.0
11972,battery,2030,2,3212,3212,0.0
11973,battery,2030,2,3213,3213,0.0
11974,battery,2030,2,3214,3214,0.0
11975,battery,2030,2,3215,3215,0.0
11976,battery,2030,2,3216,3216,0.0
11977,battery,2030,2,3217,3217,0.0
11978,battery,2030,2,3218,3218,0.0
11979,battery,2030,2,3219,3219,0.0
11980,battery,2030,2,3220,3220,0.0
11981,battery,2030,2,3221,3221,0.0
11982,battery,2030,2,3222,3222,0.0
11983,battery,2030,2,3223,3223,0.0
11984,battery,2030,2,3224,3224,0.0
11985,battery,2030,2,3225,3225,0.0
11986,battery,2030,2,3226,3226,0.0
11987,battery,2030,2,3227,3227,0.0
11988,battery,2030,2,3228,3228,0.0
11989,battery,2030,2,3229,3229,0.0
11990,battery,2030,2,3230,3230,0.0
11991,battery,2030,2,3231,3231,0.0
11992,battery,2030,2,3232,3232,0.0
11993,battery,2030,2,3233,3233,0.0
11994,battery,2030,2,3234,3234,0.0
11995,battery,2030,2,3235,3235,0.0
11996,battery,2030,2,3236,3236,0.0
11997,battery,2030,2,3237,3237,0.0
11998,battery,2030,2,3238,3238,0.0
11999,battery,2030,2,3239,3239,0.0
12000,battery,2030,2,3240,3240,0.0
12001,battery,2030,2,3241,3241,0.0
12002,battery,2030,2,3242,3242,0.0
12003,battery,2030,2,3243,3243,0.0
12004,battery,2030,2,3244,3244,0.0
12005,battery,2030,2,3245,3245,0.0
12006,battery,2030,2,3246,3246,0.0
12007,battery,2030,2,3247,3247,0.0
12008,battery,2030,2,3248,3248,0.0
12009,battery,2030,2,3249,3249,0.0
12010,battery,2030,2,3250,3250,0.0
12011,battery,2030,2,3251,3251,0.0
12012,battery,2030,2,3252,3252,0.0
12013,battery,2030,2,3253,3253,0.0
12014,battery,2030,2,3254,3254,0.0
12015,battery,2030,2,3255,3255,0.0
12016,battery,2030,2,3256,3256,0.0
12017,battery,2030,2,3257,3257,0.0
12018,battery,2030,2,3258,3258,0.0
12019,battery,2030,2,3259,3259,0.0
12020,battery,2030,2,3260,3260,0.0
12021,battery,2030,2,3261,3261,0.0
12022,battery,2030,2,3262,3262,0.0
12023,battery,2030,2,3263,3263,0.0
12024,battery,2030,2,3264,3264,0.0
12025,battery,2030,2,3265,3265,0.0
12026,battery,2030,2,3266,3266,0.0
12027,battery,2030,2,3267,3267,0.0
12028,battery,2030,2,3268,3268,0.0
12029,battery,2030,2,3269,3269,0.0
12030,battery,2030,2,3270,3270,0.0
12031,battery,2030,2,3271,3271,0.0
12032,battery,2030,2,3272,3272,0.0
12033,battery,2030,2,3273,3273,0.0
12034,battery,2030,2,3274,3274,0.0
12035,battery,2030,2,3275,3275,0.0
12036,battery,2030,2,3276,3276,0.0
12037,battery,2030,2,3277,3277,0.0
12038,battery,2030,2,3278,3278,0.0
12039,battery,2030,2,3279,3279,0.0
12040,battery,2030,2,3280,3280,0.0
12041,battery,2030,2,3281,3281,0.0
12042,battery,2030,2,3282,3282,0.0
12043,battery,2030,2,3283,3283,0.0
12044,battery,2030,2,3284,3284,0.0
12045,battery,2030,2,3285,3285,0.0
12046,battery,2030,2,3286,3286,0.0
12047,battery,2030,2,3287,3287,0.0
12048,battery,2030,2,3288,3288,0.0
12049,battery,2030,2,3289,3289,0.0
12050,battery,2030,2,3290,3290,0.0
12051,battery,2030,2,3291,3291,0.0
12052,battery,2030,2,3292,3292,0.0
12053,battery,2030,2,3293,3293,0.0
12054,battery,2030,2,3294,3294,0.0
12055,battery,2030,2,3295,3295,0.0
12056,battery,2030,2,3296,3296,0.0
12057,battery,2030,2,3297,3297,0.0
12058,battery,2030,2,3298,3298,0.0
12059,battery,2030,2,3299,3299,0.0
12060,battery,2030,2,3300,3300,0.0
12061,battery,2030,2,3301,3301,0.0
12062,battery,2030,2,3302,3302,0.0
12063,battery,2030,2,3303,3303,0.0
12064,battery,2030,2,3304,3304,0.0
12065,battery,2030,2,3305,3305,0.0
12066,battery,2030,2,3306,3306,0.0
12067,battery,2030,2,3307,3307,0.0
12068,battery,2030,2,3308,3308,0.0
12069,battery,2030,2,3309,3309,0.0
12070,battery,2030,2,3310,3310,0.0
12071,battery,2030,2,3311,3311,0.0
12072,battery,2030,2,3312,3312,0.0
12073,battery,2030,2,3313,3313,0.0
12074,battery,2030,2,3314,3314,0.0
12075,battery,2030,2,3315,3315,0.0
12076,battery,2030,2,3316,3316,0.0
12077,battery,2030,2,3317,3317,0.0
12078,battery,2030,2,3318,3318,0.0
12079,battery,2030,2,3319,3319,0.0
12080,battery,2030,2,3320,3320,0.0
12081,battery,2030,2,3321,3321,0.0
12082,battery,2030,2,3322,3322,0.0
12083,battery,2030,2,3323,3323,0.0
12084,battery,2030,2,3324,3324,0.0
12085,battery,2030,2,3325,3325,0.0
12086,battery,2030,2,3326,3326,0.0
12087,battery,2030,2,3327,3327,0.0
12088,battery,2030,2,3328,3328,0.0
12089,battery,2030,2,3329,3329,0.0
12090,battery,2030,2,3330,3330,0.0
12091,battery,2030,2,3331,3331,0.0
12092,battery,2030,2,3332,3332,0.0
12093,battery,2030,2,3333,3333,0.0
12094,battery,2030,2,3334,3334,0.0
12095,battery,2030,2,3335,3335,0.0
12096,battery,2030,2,3336,3336,0.0
12097,battery,2030,2,3337,3337,0.0
12098,battery,2030,2,3338,3338,0.0
12099,battery,2030,2,3339,3339,0.0
12100,battery,2030,2,3340,3340,0.0
12101,battery,2030,2,3341,3341,0.0
12102,battery,2030,2,3342,3342,0.0
12103,battery,2030,2,3343,3343,0.0
12104,battery,2030,2,3344,3344,0.0
12105,battery,2030,2,3345,3345,0.0
12106,battery,2030,2,3346,3346,0.0
12107,battery,2030,2,3347,3347,0.0
12108,battery,2030,2,3348,3348,0.0
12109,battery,2030,2,3349,3349,0.0
12110,battery,2030,2,3350,3350,0.0
12111,battery,2030,2,3351,3351,0.0
12112,battery,2030,2,3352,3352,0.0
12113,battery,2030,2,3353,3353,0.0
12114,battery,2030,2,3354,3354,0.0
12115,battery,2030,2,3355,3355,0.0
12116,battery,2030,2,3356,3356,0.0
12117,battery,2030,2,3357,3357,0.0
12118,battery,2030,2,3358,3358,0.0
12119,battery,2030,2,3359,3359,0.0
12120,battery,2030,2,3360,3360,0.0
12121,battery,2030,2,3361,3361,0.0
12122,battery,2030,2,3362,3362,0.0
12123,battery,2030,2,3363,3363,0.0
12124,battery,2030,2,3364,3364,0.0
12125,battery,2030,2,3365,3365,0.0
12126,battery,2030,2,3366,3366,0.0
12127,battery,2030,2,3367,3367,0.0
12128,battery,2030,2,3368,3368,0.0
12129,battery,2030,2,3369,3369,0.0
12130,battery,2030,2,3370,3370,0.0
12131,battery,2030,2,3371,3371,0.0
12132,battery,2030,2,3372,3372,0.0
12133,battery,2030,2,3373,3373,0.0
12134,battery,2030,2,3374,3374,0.0
12135,battery,2030,2,3375,3375,0.0
12136,battery,2030,2,3376,3376,0.0
12137,battery,2030,2,3377,3377,0.0
12138,battery,2030,2,3378,3378,0.0
12139,battery,2030,2,3379,3379,0.0
12140,battery,2030,2,3380,3380,0.0
12141,battery,2030,2,3381,3381,0.0
12142,battery,2030,2,3382,3382,0.0
12143,battery,2030,2,3383,3383,0.0
12144,battery,2030,2,3384,3384,0.0
12145,battery,2030,2,3385,3385,0.0
12146,battery,2030,2,3386,3386,0.0
12147,battery,2030,2,3387,3387,0.0
12148,battery,2030,2,3388,3388,0.0
12149,battery,2030,2,3389,3389,0.0
12150,battery,2030,2,3390,3390,0.0
12151,battery,2030,2,3391,3391,0.0
12152,battery,2030,2,3392,3392,0.0
12153,battery,2030,2,3393,3393,0.0
12154,battery,2030,2,3394,3394,0.0
12155,battery,2030,2,3395,3395,0.0
12156,battery,2030,2,3396,3396,0.0
12157,battery,2030,2,3397,3397,0.0
12158,battery,2030,2,3398,3398,0.0
12159,battery,2030,2,3399,3399,0.0
12160,battery,2030,2,3400,3400,0.0
12161,battery,2030,2,3401,3401,0.0
12162,battery,2030,2,3402,3402,0.0
12163,battery,2030,2,3403,3403,0.0
12164,battery,2030,2,3404,3404,0.0
12165,battery,2030,2,3405,3405,0.0
12166,battery,2030,2,3406,3406,0.0
12167,battery,2030,2,3407,3407,0.0
12168,battery,2030,2,3408,3408,0.0
12169,battery,2030,2,3409,3409,0.0
12170,battery,2030,2,3410,3410,0.0
12171,battery,2030,2,3411,3411,0.0
12172,battery,2030,2,3412,3412,0.0
12173,battery,2030,2,3413,3413,0.0
12174,battery,2030,2,3414,3414,0.0
12175,battery,2030,2,3415,3415,0.0
12176,battery,2030,2,3416,3416,0.0
12177,battery,2030,2,3417,3417,0.0
12178,battery,2030,2,3418,3418,0.0
12179,battery,2030,2,3419,3419,0.0
12180,battery,2030,2,3420,3420,0.0
12181,battery,2030,2,3421,3421,0.0
12182,battery,2030,2,3422,3422,0.0
12183,battery,2030,2,3423,3423,0.0
12184,battery,2030,2,3424,3424,0.0
12185,battery,2030,2,3425,3425,0.0
12186,battery,2030,2,3426,3426,0.0
12187,battery,2030,2,3427,3427,0.0
12188,battery,2030,2,3428,3428,0.0
12189,battery,2030,2,3429,3429,0.0
12190,battery,2030,2,3430,3430,0.0
12191,battery,2030,2,3431,3431,0.0
12192,battery,2030,2,3432,3432,0.0
12193,battery,2030,2,3433,3433,0.0
12194,battery,2030,2,3434,3434,0.0
12195,battery,2030,2,3435,3435,0.0
12196,battery,2030,2,3436,3436,0.0
12197,battery,2030,2,3437,3437,0.0
12198,battery,2030,2,3438,3438,0.0
12199,battery,2030,2,3439,3439,0.0
12200,battery,2030,2,3440,3440,0.0
12201,battery,2030,2,3441,3441,0.0
12202,battery,2030,2,3442,3442,0.0
12203,battery,2030,2,3443,3443,0.0
12204,battery,2030,2,3444,3444,0.0
12205,battery,2030,2,3445,3445,0.0
12206,battery,2030,2,3446,3446,0.0
12207,battery,2030,2,3447,3447,0.0
12208,battery,2030,2,3448,3448,0.0
12209,battery,2030,2,3449,3449,0.0
12210,battery,2030,2,3450,3450,0.0
12211,battery,2030,2,3451,3451,0.0
12212,battery,2030,2,3452,3452,0.0
12213,battery,2030,2,3453,3453,0.0
12214,battery,2030,2,3454,3454,0.0
12215,battery,2030,2,3455,3455,0.0
12216,battery,2030,2,3456,3456,0.0
12217,battery,2030,2,3457,3457,0.0
12218,battery,2030,2,3458,3458,0.0
12219,battery,2030,2,3459,3459,0.0
12220,battery,2030,2,3460,3460,0.0
12221,battery,2030,2,3461,3461,0.0
12222,battery,2030,2,3462,3462,0.0
12223,battery,2030,2,3463,3463,0.0
12224,battery,2030,2,3464,3464,0.0
12225,battery,2030,2,3465,3465,0.0
12226,battery,2030,2,3466,3466,0.0
12227,battery,2030,2,3467,3467,0.0
12228,battery,2030,2,3468,3468,0.0
12229,battery,2030,2,3469,3469,0.0
12230,battery,2030,2,3470,3470,0.0
12231,battery,2030,2,3471,3471,0.0
12232,battery,2030,2,3472,3472,0.0
12233,battery,2030,2,3473,3473,0.0
12234,battery,2030,2,3474,3474,0.0
12235,battery,2030,2,3475,3475,0.0
12236,battery,2030,2,3476,3476,0.0
12237,battery,2030,2,3477,3477,0.0
12238,battery,2030,2,3478,3478,0.0
12239,battery,2030,2,3479,3479,0.0
12240,battery,2030,2,3480,3480,0.0
12241,battery,2030,2,3481,3481,0.0
12242,battery,2030,2,3482,3482,0.0
12243,battery,2030,2,3483,3483,0.0
12244,battery,2030,2,3484,3484,0.0
12245,battery,2030,2,3485,3485,0.0
12246,battery,2030,2,3486,3486,0.0
12247,battery,2030,2,3487,3487,0.0
12248,battery,2030,2,3488,3488,0.0
12249,battery,2030,2,3489,3489,0.0
12250,battery,2030,2,3490,3490,0.0
12251,battery,2030,2,3491,3491,0.0
12252,battery,2030,2,3492,3492,0.0
12253,battery,2030,2,3493,3493,0.0
12254,battery,2030,2,3494,3494,0.0
12255,battery,2030,2,3495,3495,0.0
12256,battery,2030,2,3496,3496,0.0
12257,battery,2030,2,3497,3497,0.0
12258,battery,2030,2,3498,3498,0.0
12259,battery,2030,2,3499,3499,0.0
12260,battery,2030,2,3500,3500,0.0
12261,battery,2030,2,3501,3501,0.0
12262,battery,2030,2,3502,3502,0.0
12263,battery,2030,2,3503,3503,0.0
12264,battery,2030,2,3504,3504,0.0
12265,battery,2030,2,3505,3505,0.0
12266,battery,2030,2,3506,3506,0.0
12267,battery,2030,2,3507,3507,0.0
12268,battery,2030,2,3508,3508,0.0
12269,battery,2030,2,3509,3509,0.0
12270,battery,2030,2,3510,3510,0.0
12271,battery,2030,2,3511,3511,0.0
12272,battery,2030,2,3512,3512,0.0
12273,battery,2030,2,3513,3513,0.0
12274,battery,2030,2,3514,3514,0.0
12275,battery,2030,2,3515,3515,0.0
12276,battery,2030,2,3516,3516,0.0
12277,battery,2030,2,3517,3517,0.0
12278,battery,2030,2,3518,3518,0.0
12279,battery,2030,2,3519,3519,0.0
12280,battery,2030,2,3520,3520,0.0
12281,battery,2030,2,3521,3521,0.0
12282,battery,2030,2,3522,3522,0.0
12283,battery,2030,2,3523,3523,0.0
12284,battery,2030,2,3524,3524,0.0
12285,battery,2030,2,3525,3525,0.0
12286,battery,2030,2,3526,3526,0.0
12287,battery,2030,2,3527,3527,0.0
12288,battery,2030,2,3528,3528,0.0
12289,battery,2030,2,3529,3529,0.0
12290,battery,2030,2,3530,3530,0.0
12291,battery,2030,2,3531,3531,0.0
12292,battery,2030,2,3532,3532,0.0
12293,battery,2030,2,3533,3533,0.0
12294,battery,2030,2,3534,3534,0.0
12295,battery,2030,2,3535,3535,0.0
12296,battery,2030,2,3536,3536,0.0
12297,battery,2030,2,3537,3537,0.0
12298,battery,2030,2,3538,3538,0.0
12299,battery,2030,2,3539,3539,0.0
12300,battery,2030,2,3540,3540,0.0
12301,battery,2030,2,3541,3541,0.0
12302,battery,2030,2,3542,3542,0.0
12303,battery,2030,2,3543,3543,0.0
12304,battery,2030,2,3544,3544,0.0
12305,battery,2030,2,3545,3545,0.0
12306,battery,2030,2,3546,3546,0.0
12307,battery,2030,2,3547,3547,0.0
12308,battery,2030,2,3548,3548,0.0
12309,battery,2030,2,3549,3549,0.0
12310,battery,2030,2,3550,3550,0.0
12311,battery,2030,2,3551,3551,0.0
12312,battery,2030,2,3552,3552,0.0
12313,battery,2030,2,3553,3553,0.0
12314,battery,2030,2,3554,3554,0.0
12315,battery,2030,2,3555,3555,0.0
12316,battery,2030,2,3556,3556,0.0
12317,battery,2030,2,3557,3557,0.0
12318,battery,2030,2,3558,3558,0.0
12319,battery,2030,2,3559,3559,0.0
12320,battery,2030,2,3560,3560,0.0
12321,battery,2030,2,3561,3561,0.0
12322,battery,2030,2,3562,3562,0.0
12323,battery,2030,2,3563,3563,0.0
12324,battery,2030,2,3564,3564,0.0
12325,battery,2030,2,3565,3565,0.0
12326,battery,2030,2,3566,3566,0.0
12327,battery,2030,2,3567,3567,0.0
12328,battery,2030,2,3568,3568,0.0
12329,battery,2030,2,3569,3569,0.0
12330,battery,2030,2,3570,3570,0.0
12331,battery,2030,2,3571,3571,0.0
12332,battery,2030,2,3572,3572,0.0
12333,battery,2030,2,3573,3573,0.0
12334,battery,2030,2,3574,3574,0.0
12335,battery,2030,2,3575,3575,0.0
12336,battery,2030,2,3576,3576,0.0
12337,battery,2030,2,3577,3577,0.0
12338,battery,2030,2,3578,3578,0.0
12339,battery,2030,2,3579,3579,0.0
12340,battery,2030,2,3580,3580,0.0
12341,battery,2030,2,3581,3581,0.0
12342,battery,2030,2,3582,3582,0.0
12343,battery,2030,2,3583,3583,0.0
12344,battery,2030,2,3584,3584,0.0
12345,battery,2030,2,3585,3585,0.0
12346,battery,2030,2,3586,3586,0.0
12347,battery,2030,2,3587,3587,0.0
12348,battery,2030,2,3588,3588,0.0
12349,battery,2030,2,3589,3589,0.0
12350,battery,2030,2,3590,3590,0.0
12351,battery,2030,2,3591,3591,0.0
12352,battery,2030,2,3592,3592,0.0
12353,battery,2030,2,3593,3593,0.0
12354,battery,2030,2,3594,3594,0.0
12355,battery,2030,2,3595,3595,0.0
12356,battery,2030,2,3596,3596,0.0
12357,battery,2030,2,3597,3597,0.0
12358,battery,2030,2,3598,3598,0.0
12359,battery,2030,2,3599,3599,0.0
12360,battery,2030,2,3600,3600,0.0
12361,battery,2030,2,3601,3601,0.0
12362,battery,2030,2,3602,3602,0.0
12363,battery,2030,2,3603,3603,0.0
12364,battery,2030,2,3604,3604,0.0
12365,battery,2030,2,3605,3605,0.0
12366,battery,2030,2,3606,3606,0.0
12367,battery,2030,2,3607,3607,0.0
12368,battery,2030,2,3608,3608,0.0
12369,battery,2030,2,3609,3609,0.0
12370,battery,2030,2,3610,3610,0.0
12371,battery,2030,2,3611,3611,0.0
12372,battery,2030,2,3612,3612,0.0
12373,battery,2030,2,3613,3613,0.0
12374,battery,2030,2,3614,3614,0.0
12375,battery,2030,2,3615,3615,0.0
12376,battery,2030,2,3616,3616,0.0
12377,battery,2030,2,3617,3617,0.0
12378,battery,2030,2,3618,3618,0.0
12379,battery,2030,2,3619,3619,0.0
12380,battery,2030,2,3620,3620,0.0
12381,battery,2030,2,3621,3621,0.0
12382,battery,2030,2,3622,3622,0.0
12383,battery,2030,2,3623,3623,0.0
12384,battery,2030,2,3624,3624,0.0
12385,battery,2030,2,3625,3625,0.0
12386,battery,2030,2,3626,3626,0.0
12387,battery,2030,2,3627,3627,0.0
12388,battery,2030,2,3628,3628,0.0
12389,battery,2030,2,3629,3629,0.0
12390,battery,2030,2,3630,3630,0.0
12391,battery,2030,2,3631,3631,0.0
12392,battery,2030,2,3632,3632,0.0
12393,battery,2030,2,3633,3633,0.0
12394,battery,2030,2,3634,3634,0.0
12395,battery,2030,2,3635,3635,0.0
12396,battery,2030,2,3636,3636,0.0
12397,battery,2030,2,3637,3637,0.0
12398,battery,2030,2,3638,3638,0.0
12399,battery,2030,2,3639,3639,0.0
12400,battery,2030,2,3640,3640,0.0
12401,battery,2030,2,3641,3641,0.0
12402,battery,2030,2,3642,3642,0.0
12403,battery,2030,2,3643,3643,0.0
12404,battery,2030,2,3644,3644,0.0
12405,battery,2030,2,3645,3645,0.0
12406,battery,2030,2,3646,3646,0.0
12407,battery,2030,2,3647,3647,0.0
12408,battery,2030,2,3648,3648,0.0
12409,battery,2030,2,3649,3649,0.0
12410,battery,2030,2,3650,3650,0.0
12411,battery,2030,2,3651,3651,0.0
12412,battery,2030,2,3652,3652,0.0
12413,battery,2030,2,3653,3653,0.0
12414,battery,2030,2,3654,3654,0.0
12415,battery,2030,2,3655,3655,0.0
12416,battery,2030,2,3656,3656,0.0
12417,battery,2030,2,3657,3657,0.0
12418,battery,2030,2,3658,3658,0.0
12419,battery,2030,2,3659,3659,0.0
12420,battery,2030,2,3660,3660,0.0
12421,battery,2030,2,3661,3661,0.0
12422,battery,2030,2,3662,3662,0.0
12423,battery,2030,2,3663,3663,0.0
12424,battery,2030,2,3664,3664,0.0
12425,battery,2030,2,3665,3665,0.0
12426,battery,2030,2,3666,3666,0.0
12427,battery,2030,2,3667,3667,0.0
12428,battery,2030,2,3668,3668,0.0
12429,battery,2030,2,3669,3669,0.0
12430,battery,2030,2,3670,3670,0.0
12431,battery,2030,2,3671,3671,0.0
12432,battery,2030,2,3672,3672,0.0
12433,battery,2030,2,3673,3673,0.0
12434,battery,2030,2,3674,3674,0.0
12435,battery,2030,2,3675,3675,0.0
12436,battery,2030,2,3676,3676,0.0
12437,battery,2030,2,3677,3677,0.0
12438,battery,2030,2,3678,3678,0.0
12439,battery,2030,2,3679,3679,0.0
12440,battery,2030,2,3680,3680,0.0
12441,battery,2030,2,3681,3681,0.0
12442,battery,2030,2,3682,3682,0.0
12443,battery,2030,2,3683,3683,0.0
12444,battery,2030,2,3684,3684,0.0
12445,battery,2030,2,3685,3685,0.0
12446,battery,2030,2,3686,3686,0.0
12447,battery,2030,2,3687,3687,0.0
12448,battery,2030,2,3688,3688,0.0
12449,battery,2030,2,3689,3689,0.0
12450,battery,2030,2,3690,3690,0.0
12451,battery,2030,2,3691,3691,0.0
12452,battery,2030,2,3692,3692,0.0
12453,battery,2030,2,3693,3693,0.0
12454,battery,2030,2,3694,3694,0.0
12455,battery,2030,2,3695,3695,0.0
12456,battery,2030,2,3696,3696,0.0
12457,battery,2030,2,3697,3697,0.0
12458,battery,2030,2,3698,3698,0.0
12459,battery,2030,2,3699,3699,0.0
12460,battery,2030,2,3700,3700,0.0
12461,battery,2030,2,3701,3701,0.0
12462,battery,2030,2,3702,3702,0.0
12463,battery,2030,2,3703,3703,0.0
12464,battery,2030,2,3704,3704,0.0
12465,battery,2030,2,3705,3705,0.0
12466,battery,2030,2,3706,3706,0.0
12467,battery,2030,2,3707,3707,0.0
12468,battery,2030,2,3708,3708,0.0
12469,battery,2030,2,3709,3709,0.0
12470,battery,2030,2,3710,3710,0.0
12471,battery,2030,2,3711,3711,0.0
12472,battery,2030,2,3712,3712,0.0
12473,battery,2030,2,3713,3713,0.0
12474,battery,2030,2,3714,3714,0.0
12475,battery,2030,2,3715,3715,0.0
12476,battery,2030,2,3716,3716,0.0
12477,battery,2030,2,3717,3717,0.0
12478,battery,2030,2,3718,3718,0.0
12479,battery,2030,2,3719,3719,0.0
12480,battery,2030,2,3720,3720,0.0
12481,battery,2030,2,3721,3721,0.0
12482,battery,2030,2,3722,3722,0.0
12483,battery,2030,2,3723,3723,0.0
12484,battery,2030,2,3724,3724,0.0
12485,battery,2030,2,3725,3725,0.0
12486,battery,2030,2,3726,3726,0.0
12487,battery,2030,2,3727,3727,0.0
12488,battery,2030,2,3728,3728,0.0
12489,battery,2030,2,3729,3729,0.0
12490,battery,2030,2,3730,3730,0.0
12491,battery,2030,2,3731,3731,0.0
12492,battery,2030,2,3732,3732,0.0
12493,battery,2030,2,3733,3733,0.0
12494,battery,2030,2,3734,3734,0.0
12495,battery,2030,2,3735,3735,0.0
12496,battery,2030,2,3736,3736,0.0
12497,battery,2030,2,3737,3737,0.0
12498,battery,2030,2,3738,3738,0.0
12499,battery,2030,2,3739,3739,0.0
12500,battery,2030,2,3740,3740,0.0
12501,battery,2030,2,3741,3741,0.0
12502,battery,2030,2,3742,3742,0.0
12503,battery,2030,2,3743,3743,0.0
12504,battery,2030,2,3744,3744,0.0
12505,battery,2030,2,3745,3745,0.0
12506,battery,2030,2,3746,3746,0.0
12507,battery,2030,2,3747,3747,0.0
12508,battery,2030,2,3748,3748,0.0
12509,battery,2030,2,3749,3749,0.0
12510,battery,2030,2,3750,3750,0.0
12511,battery,2030,2,3751,3751,0.0
12512,battery,2030,2,3752,3752,0.0
12513,battery,2030,2,3753,3753,0.0
12514,battery,2030,2,3754,3754,0.0
12515,battery,2030,2,3755,3755,0.0
12516,battery,2030,2,3756,3756,0.0
12517,battery,2030,2,3757,3757,0.0
12518,battery,2030,2,3758,3758,0.0
12519,battery,2030,2,3759,3759,0.0
12520,battery,2030,2,3760,3760,0.0
12521,battery,2030,2,3761,3761,0.0
12522,battery,2030,2,3762,3762,0.0
12523,battery,2030,2,3763,3763,0.0
12524,battery,2030,2,3764,3764,0.0
12525,battery,2030,2,3765,3765,0.0
12526,battery,2030,2,3766,3766,0.0
12527,battery,2030,2,3767,3767,0.0
12528,battery,2030,2,3768,3768,0.0
12529,battery,2030,2,3769,3769,0.0
12530,battery,2030,2,3770,3770,0.0
12531,battery,2030,2,3771,3771,0.0
12532,battery,2030,2,3772,3772,0.0
12533,battery,2030,2,3773,3773,0.0
12534,battery,2030,2,3774,3774,0.0
12535,battery,2030,2,3775,3775,0.0
12536,battery,2030,2,3776,3776,0.0
12537,battery,2030,2,3777,3777,0.0
12538,battery,2030,2,3778,3778,0.0
12539,battery,2030,2,3779,3779,0.0
12540,battery,2030,2,3780,3780,0.0
12541,battery,2030,2,3781,3781,0.0
12542,battery,2030,2,3782,3782,0.0
12543,battery,2030,2,3783,3783,0.0
12544,battery,2030,2,3784,3784,0.0
12545,battery,2030,2,3785,3785,0.0
12546,battery,2030,2,3786,3786,0.0
12547,battery,2030,2,3787,3787,0.0
12548,battery,2030,2,3788,3788,0.0
12549,battery,2030,2,3789,3789,0.0
12550,battery,2030,2,3790,3790,0.0
12551,battery,2030,2,3791,3791,0.0
12552,battery,2030,2,3792,3792,0.0
12553,battery,2030,2,3793,3793,0.0
12554,battery,2030,2,3794,3794,0.0
12555,battery,2030,2,3795,3795,0.0
12556,battery,2030,2,3796,3796,0.0
12557,battery,2030,2,3797,3797,0.0
12558,battery,2030,2,3798,3798,0.0
12559,battery,2030,2,3799,3799,0.0
12560,battery,2030,2,3800,3800,0.0
12561,battery,2030,2,3801,3801,0.0
12562,battery,2030,2,3802,3802,0.0
12563,battery,2030,2,3803,3803,0.0
12564,battery,2030,2,3804,3804,0.0
12565,battery,2030,2,3805,3805,0.0
12566,battery,2030,2,3806,3806,0.0
12567,battery,2030,2,3807,3807,0.0
12568,battery,2030,2,3808,3808,0.0
12569,battery,2030,2,3809,3809,0.0
12570,battery,2030,2,3810,3810,0.0
12571,battery,2030,2,3811,3811,0.0
12572,battery,2030,2,3812,3812,0.0
12573,battery,2030,2,3813,3813,0.0
12574,battery,2030,2,3814,3814,0.0
12575,battery,2030,2,3815,3815,0.0
12576,battery,2030,2,3816,3816,0.0
12577,battery,2030,2,3817,3817,0.0
12578,battery,2030,2,3818,3818,0.0
12579,battery,2030,2,3819,3819,0.0
12580,battery,2030,2,3820,3820,0.0
12581,battery,2030,2,3821,3821,0.0
12582,battery,2030,2,3822,3822,0.0
12583,battery,2030,2,3823,3823,0.0
12584,battery,2030,2,3824,3824,0.0
12585,battery,2030,2,3825,3825,0.0
12586,battery,2030,2,3826,3826,0.0
12587,battery,2030,2,3827,3827,0.0
12588,battery,2030,2,3828,3828,0.0
12589,battery,2030,2,3829,3829,0.0
12590,battery,2030,2,3830,3830,0.0
12591,battery,2030,2,3831,3831,0.0
12592,battery,2030,2,3832,3832,0.0
12593,battery,2030,2,3833,3833,0.0
