id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution
14129,battery,2030,2,5369,5369,5997.928089108086
14130,battery,2030,2,5370,5370,5997.928089108086
14131,battery,2030,2,5371,5371,5997.928089108086
14132,battery,2030,2,5372,5372,5997.928089108086
14133,battery,2030,2,5373,5373,5997.928089108086
14134,battery,2030,2,5374,5374,5997.928089108086
14135,battery,2030,2,5375,5375,5997.928089108086
14136,battery,2030,2,5376,5376,5997.928089108086
14137,battery,2030,2,5377,5377,5997.928089108086
14138,battery,2030,2,5378,5378,5997.928089108086
14139,battery,2030,2,5379,5379,5997.928089108086
14140,battery,2030,2,5380,5380,5997.928089108086
14141,battery,2030,2,5381,5381,5997.928089108086
14142,battery,2030,2,5382,5382,5997.928089108086
14143,battery,2030,2,5383,5383,5997.928089108086
14144,battery,2030,2,5384,5384,5997.928089108086
14145,battery,2030,2,5385,5385,5997.928089108086
14146,battery,2030,2,5386,5386,5997.928089108086
14147,battery,2030,2,5387,5387,5997.928089108086
14148,battery,2030,2,5388,5388,5997.928089108086
14149,battery,2030,2,5389,5389,5997.928089108086
14150,battery,2030,2,5390,5390,5997.928089108086
14151,battery,2030,2,5391,5391,5997.928089108086
14152,battery,2030,2,5392,5392,5997.928089108086
14153,battery,2030,2,5393,5393,5997.928089108086
14154,battery,2030,2,5394,5394,5997.928089108086
14155,battery,2030,2,5395,5395,5997.928089108086
14156,battery,2030,2,5396,5396,5997.928089108086
14157,battery,2030,2,5397,5397,5997.928089108086
14158,battery,2030,2,5398,5398,5997.928089108086
14159,battery,2030,2,5399,5399,5997.928089108086
14160,battery,2030,2,5400,5400,5997.928089108086
14161,battery,2030,2,5401,5401,5997.928089108086
14162,battery,2030,2,5402,5402,5997.928089108086
14163,battery,2030,2,5403,5403,5997.928089108086
14164,battery,2030,2,5404,5404,5997.928089108086
14165,battery,2030,2,5405,5405,5997.928089108086
14166,battery,2030,2,5406,5406,5997.928089108086
14167,battery,2030,2,5407,5407,5997.928089108086
14168,battery,2030,2,5408,5408,5997.928089108086
14169,battery,2030,2,5409,5409,5997.928089108086
14170,battery,2030,2,5410,5410,5997.928089108086
14171,battery,2030,2,5411,5411,5997.928089108086
14172,battery,2030,2,5412,5412,5997.928089108086
14173,battery,2030,2,5413,5413,5997.928089108086
14174,battery,2030,2,5414,5414,5997.928089108086
14175,battery,2030,2,5415,5415,5997.928089108086
14176,battery,2030,2,5416,5416,5997.928089108086
14177,battery,2030,2,5417,5417,5997.928089108086
14178,battery,2030,2,5418,5418,5997.928089108086
14179,battery,2030,2,5419,5419,5997.928089108086
14180,battery,2030,2,5420,5420,5997.928089108086
14181,battery,2030,2,5421,5421,5997.928089108086
14182,battery,2030,2,5422,5422,5997.928089108086
14183,battery,2030,2,5423,5423,5997.928089108086
14184,battery,2030,2,5424,5424,5997.928089108086
14185,battery,2030,2,5425,5425,5997.928089108086
14186,battery,2030,2,5426,5426,5997.928089108086
14187,battery,2030,2,5427,5427,5997.928089108086
14188,battery,2030,2,5428,5428,5997.928089108086
14189,battery,2030,2,5429,5429,5997.928089108086
14190,battery,2030,2,5430,5430,5997.928089108086
14191,battery,2030,2,5431,5431,5997.928089108086
14192,battery,2030,2,5432,5432,5997.928089108086
14193,battery,2030,2,5433,5433,5997.928089108086
14194,battery,2030,2,5434,5434,5997.928089108086
14195,battery,2030,2,5435,5435,5997.928089108086
14196,battery,2030,2,5436,5436,5997.928089108086
14197,battery,2030,2,5437,5437,5997.928089108086
14198,battery,2030,2,5438,5438,6454.762643549102
14199,battery,2030,2,5439,5439,10947.978830485416
14200,battery,2030,2,5440,5440,10947.978830485416
14201,battery,2030,2,5441,5441,10947.978830485416
14202,battery,2030,2,5442,5442,10947.978830485416
14203,battery,2030,2,5443,5443,10947.978830485416
14204,battery,2030,2,5444,5444,10947.978830485416
14205,battery,2030,2,5445,5445,10947.978830485416
14206,battery,2030,2,5446,5446,10947.978830485416
14207,battery,2030,2,5447,5447,10947.978830485416
14208,battery,2030,2,5448,5448,10947.978830485416
14209,battery,2030,2,5449,5449,10947.978830485416
14210,battery,2030,2,5450,5450,10947.978830485416
14211,battery,2030,2,5451,5451,10947.978830485416
14212,battery,2030,2,5452,5452,10947.978830485416
14213,battery,2030,2,5453,5453,10947.978830485416
14214,battery,2030,2,5454,5454,10947.978830485416
14215,battery,2030,2,5455,5455,10947.978830485416
14216,battery,2030,2,5456,5456,10947.978830485416
14217,battery,2030,2,5457,5457,10947.978830485416
14218,battery,2030,2,5458,5458,10947.978830485416
14219,battery,2030,2,5459,5459,10947.978830485416
14220,battery,2030,2,5460,5460,10947.978830485416
14221,battery,2030,2,5461,5461,10947.978830485416
14222,battery,2030,2,5462,5462,10947.978830485416
14223,battery,2030,2,5463,5463,10947.978830485416
14224,battery,2030,2,5464,5464,10947.978830485416
14225,battery,2030,2,5465,5465,10947.978830485416
14226,battery,2030,2,5466,5466,10947.978830485416
14227,battery,2030,2,5467,5467,10947.978830485416
14228,battery,2030,2,5468,5468,10947.978830485416
14229,battery,2030,2,5469,5469,10947.978830485416
14230,battery,2030,2,5470,5470,10947.978830485416
14231,battery,2030,2,5471,5471,10947.978830485416
14232,battery,2030,2,5472,5472,10947.978830485416
14233,battery,2030,2,5473,5473,10947.978830485416
14234,battery,2030,2,5474,5474,10947.978830485416
14235,battery,2030,2,5475,5475,10947.978830485416
14236,battery,2030,2,5476,5476,10947.978830485416
14237,battery,2030,2,5477,5477,10947.978830485416
14238,battery,2030,2,5478,5478,10947.978830485416
14239,battery,2030,2,5479,5479,10947.978830485416
14240,battery,2030,2,5480,5480,10947.978830485416
14241,battery,2030,2,5481,5481,10947.978830485416
14242,battery,2030,2,5482,5482,10947.978830485416
14243,battery,2030,2,5483,5483,10947.978830485416
14244,battery,2030,2,5484,5484,10947.978830485416
14245,battery,2030,2,5485,5485,10947.978830485416
14246,battery,2030,2,5486,5486,10947.978830485416
14247,battery,2030,2,5487,5487,10947.978830485416
14248,battery,2030,2,5488,5488,10947.978830485416
14249,battery,2030,2,5489,5489,13001.903970133924
14250,battery,2030,2,5490,5490,14249.520176014028
14251,battery,2030,2,5491,5491,14249.520176014028
14252,battery,2030,2,5492,5492,14249.520176014028
14253,battery,2030,2,5493,5493,14249.520176014028
14254,battery,2030,2,5494,5494,14249.520176014028
14255,battery,2030,2,5495,5495,14249.520176014028
14256,battery,2030,2,5496,5496,14249.520176014028
14257,battery,2030,2,5497,5497,14249.520176014028
14258,battery,2030,2,5498,5498,14249.520176014028
14259,battery,2030,2,5499,5499,14249.520176014028
14260,battery,2030,2,5500,5500,14249.520176014028
14261,battery,2030,2,5501,5501,14249.520176014028
14262,battery,2030,2,5502,5502,14249.520176014028
14263,battery,2030,2,5503,5503,14249.520176014028
14264,battery,2030,2,5504,5504,14249.520176014028
14265,battery,2030,2,5505,5505,14249.520176014028
14266,battery,2030,2,5506,5506,14249.520176014028
14267,battery,2030,2,5507,5507,14249.520176014028
14268,battery,2030,2,5508,5508,14249.520176014028
14269,battery,2030,2,5509,5509,14249.520176014028
14270,battery,2030,2,5510,5510,16437.421265277193
14271,battery,2030,2,5511,5511,16635.02207549254
14272,battery,2030,2,5512,5512,13908.13937282647
14273,battery,2030,2,5513,5513,9813.55256763347
14274,battery,2030,2,5514,5514,3918.4669736849864
14275,battery,2030,2,5515,5515,3918.4669736849864
14276,battery,2030,2,5516,5516,0.0
14277,battery,2030,2,5517,5517,0.0
14278,battery,2030,2,5518,5518,0.0
14279,battery,2030,2,5519,5519,0.0
14280,battery,2030,2,5520,5520,0.0
14281,battery,2030,2,5521,5521,0.0
14282,battery,2030,2,5522,5522,0.0
14283,battery,2030,2,5523,5523,0.0
14284,battery,2030,2,5524,5524,7901.635485858956
14285,battery,2030,2,5525,5525,7901.635485858956
14286,battery,2030,2,5526,5526,7901.635485858956
14287,battery,2030,2,5527,5527,7901.635485858956
14288,battery,2030,2,5528,5528,8148.668325739172
14289,battery,2030,2,5529,5529,13968.885493451524
14290,battery,2030,2,5530,5530,16635.02207549254
14291,battery,2030,2,5531,5531,15972.01684469155
14292,battery,2030,2,5532,5532,11505.596609602148
14293,battery,2030,2,5533,5533,11505.596609602148
14294,battery,2030,2,5534,5534,5033.612549334509
14295,battery,2030,2,5535,5535,5033.612549334509
14296,battery,2030,2,5536,5536,4852.83232332847
14297,battery,2030,2,5537,5537,4327.40264799056
14298,battery,2030,2,5538,5538,0.0
14299,battery,2030,2,5539,5539,0.0
14300,battery,2030,2,5540,5540,0.0
14301,battery,2030,2,5541,5541,0.0
14302,battery,2030,2,5542,5542,0.0
14303,battery,2030,2,5543,5543,0.0
14304,battery,2030,2,5544,5544,0.0
14305,battery,2030,2,5545,5545,0.0
14306,battery,2030,2,5546,5546,0.0
14307,battery,2030,2,5547,5547,0.0
14308,battery,2030,2,5548,5548,0.0
14309,battery,2030,2,5549,5549,0.0
14310,battery,2030,2,5550,5550,0.0
14311,battery,2030,2,5551,5551,0.0
14312,battery,2030,2,5552,5552,0.0
14313,battery,2030,2,5553,5553,0.0
14314,battery,2030,2,5554,5554,0.0
14315,battery,2030,2,5555,5555,0.0
14316,battery,2030,2,5556,5556,0.0
14317,battery,2030,2,5557,5557,0.0
14318,battery,2030,2,5558,5558,0.0
14319,battery,2030,2,5559,5559,7901.635485858956
14320,battery,2030,2,5560,5560,7901.635485858956
14321,battery,2030,2,5561,5561,7901.635485858956
14322,battery,2030,2,5562,5562,7901.635485858956
14323,battery,2030,2,5563,5563,7901.635485858956
14324,battery,2030,2,5564,5564,7901.635485858956
14325,battery,2030,2,5565,5565,7901.635485858956
14326,battery,2030,2,5566,5566,7901.635485858956
14327,battery,2030,2,5567,5567,7901.635485858956
14328,battery,2030,2,5568,5568,7901.635485858956
14329,battery,2030,2,5569,5569,7901.635485858956
14330,battery,2030,2,5570,5570,7901.635485858956
14331,battery,2030,2,5571,5571,7901.635485858956
14332,battery,2030,2,5572,5572,7901.635485858956
14333,battery,2030,2,5573,5573,7901.635485858956
14334,battery,2030,2,5574,5574,7901.635485858956
14335,battery,2030,2,5575,5575,7901.635485858956
14336,battery,2030,2,5576,5576,7901.635485858956
14337,battery,2030,2,5577,5577,11819.824013639169
14338,battery,2030,2,5578,5578,11819.824013639169
14339,battery,2030,2,5579,5579,11054.403077209847
14340,battery,2030,2,5580,5580,10918.756989186764
14341,battery,2030,2,5581,5581,9743.28177213293
14342,battery,2030,2,5582,5582,8126.870938856213
14343,battery,2030,2,5583,5583,5657.866513075864
14344,battery,2030,2,5584,5584,3764.9587093894543
14345,battery,2030,2,5585,5585,4768.52984360883
14346,battery,2030,2,5586,5586,5159.7986850205025
14347,battery,2030,2,5587,5587,5159.7986850205025
14348,battery,2030,2,5588,5588,5159.7986850205025
14349,battery,2030,2,5589,5589,5159.7986850205025
14350,battery,2030,2,5590,5590,5159.7986850205025
14351,battery,2030,2,5591,5591,5159.7986850205025
14352,battery,2030,2,5592,5592,5159.7986850205025
14353,battery,2030,2,5593,5593,5159.7986850205025
14354,battery,2030,2,5594,5594,5159.7986850205025
14355,battery,2030,2,5595,5595,5159.7986850205025
14356,battery,2030,2,5596,5596,5159.7986850205025
14357,battery,2030,2,5597,5597,5159.7986850205025
14358,battery,2030,2,5598,5598,5159.7986850205025
14359,battery,2030,2,5599,5599,13061.434170879458
14360,battery,2030,2,5600,5600,15852.039111775122
14361,battery,2030,2,5601,5601,16635.02207549254
14362,battery,2030,2,5602,5602,14121.701233595826
14363,battery,2030,2,5603,5603,10441.039004405318
14364,battery,2030,2,5604,5604,10441.039004405318
14365,battery,2030,2,5605,5605,5571.459964685835
14366,battery,2030,2,5606,5606,5571.459964685835
14367,battery,2030,2,5607,5607,2627.3349727533664
14368,battery,2030,2,5608,5608,2627.3349727533664
14369,battery,2030,2,5609,5609,0.0
14370,battery,2030,2,5610,5610,0.0
14371,battery,2030,2,5611,5611,0.0
14372,battery,2030,2,5612,5612,0.0
14373,battery,2030,2,5613,5613,0.0
14374,battery,2030,2,5614,5614,0.0
14375,battery,2030,2,5615,5615,0.0
14376,battery,2030,2,5616,5616,0.0
14377,battery,2030,2,5617,5617,0.0
14378,battery,2030,2,5618,5618,0.0
14379,battery,2030,2,5619,5619,0.0
14380,battery,2030,2,5620,5620,7901.635485858956
14381,battery,2030,2,5621,5621,7901.635485858956
14382,battery,2030,2,5622,5622,7901.635485858956
14383,battery,2030,2,5623,5623,7901.635485858956
14384,battery,2030,2,5624,5624,8063.600251443969
14385,battery,2030,2,5625,5625,12171.252986995263
14386,battery,2030,2,5626,5626,13667.323871226341
14387,battery,2030,2,5627,5627,13963.479233311682
14388,battery,2030,2,5628,5628,13941.103514737531
14389,battery,2030,2,5629,5629,12240.92961612134
14390,battery,2030,2,5630,5630,10035.698057919644
14391,battery,2030,2,5631,5631,7311.1175510808
14392,battery,2030,2,5632,5632,4937.738762308952
14393,battery,2030,2,5633,5633,4169.05593007123
14394,battery,2030,2,5634,5634,3205.632746334709
14395,battery,2030,2,5635,5635,3205.632746334709
14396,battery,2030,2,5636,5636,3205.632746334709
14397,battery,2030,2,5637,5637,3205.632746334709
14398,battery,2030,2,5638,5638,3205.632746334709
14399,battery,2030,2,5639,5639,3205.632746334709
14400,battery,2030,2,5640,5640,3205.632746334709
14401,battery,2030,2,5641,5641,3205.632746334709
14402,battery,2030,2,5642,5642,3205.632746334709
14403,battery,2030,2,5643,5643,3205.632746334709
14404,battery,2030,2,5644,5644,3205.632746334709
14405,battery,2030,2,5645,5645,11107.268232193665
14406,battery,2030,2,5646,5646,11107.268232193665
14407,battery,2030,2,5647,5647,11107.268232193665
14408,battery,2030,2,5648,5648,15627.244797764648
14409,battery,2030,2,5649,5649,16635.02207549254
14410,battery,2030,2,5650,5650,14192.471197499575
14411,battery,2030,2,5651,5651,11613.194117210627
14412,battery,2030,2,5652,5652,8337.061387436113
14413,battery,2030,2,5653,5653,8337.061387436113
14414,battery,2030,2,5654,5654,3257.5892475043784
14415,battery,2030,2,5655,5655,3257.5892475043784
14416,battery,2030,2,5656,5656,0.0
14417,battery,2030,2,5657,5657,0.0
14418,battery,2030,2,5658,5658,0.0
14419,battery,2030,2,5659,5659,0.0
14420,battery,2030,2,5660,5660,0.0
14421,battery,2030,2,5661,5661,0.0
14422,battery,2030,2,5662,5662,0.0
14423,battery,2030,2,5663,5663,0.0
14424,battery,2030,2,5664,5664,0.0
14425,battery,2030,2,5665,5665,0.0
14426,battery,2030,2,5666,5666,0.0
14427,battery,2030,2,5667,5667,0.0
14428,battery,2030,2,5668,5668,7901.635485858956
14429,battery,2030,2,5669,5669,7901.635485858956
14430,battery,2030,2,5670,5670,7901.635485858956
14431,battery,2030,2,5671,5671,7901.635485858956
14432,battery,2030,2,5672,5672,7901.635485858956
14433,battery,2030,2,5673,5673,9775.64921086239
14434,battery,2030,2,5674,5674,13839.709521465591
14435,battery,2030,2,5675,5675,15891.376866085215
14436,battery,2030,2,5676,5676,16635.02207549254
14437,battery,2030,2,5677,5677,16274.316845036965
14438,battery,2030,2,5678,5678,14406.671894665735
14439,battery,2030,2,5679,5679,11585.546902983315
14440,battery,2030,2,5680,5680,6886.322962291284
14441,battery,2030,2,5681,5681,3253.9061204370046
14442,battery,2030,2,5682,5682,0.0
14443,battery,2030,2,5683,5683,0.0
14444,battery,2030,2,5684,5684,0.0
14445,battery,2030,2,5685,5685,0.0
14446,battery,2030,2,5686,5686,0.0
14447,battery,2030,2,5687,5687,0.0
14448,battery,2030,2,5688,5688,0.0
14449,battery,2030,2,5689,5689,0.0
14450,battery,2030,2,5690,5690,0.0
14451,battery,2030,2,5691,5691,0.0
14452,battery,2030,2,5692,5692,0.0
14453,battery,2030,2,5693,5693,0.0
14454,battery,2030,2,5694,5694,0.0
14455,battery,2030,2,5695,5695,0.0
14456,battery,2030,2,5696,5696,0.0
14457,battery,2030,2,5697,5697,0.0
14458,battery,2030,2,5698,5698,5759.749415444077
14459,battery,2030,2,5699,5699,5759.749415444077
14460,battery,2030,2,5700,5700,5759.749415444077
14461,battery,2030,2,5701,5701,5322.250179073753
14462,battery,2030,2,5702,5702,4741.925203702299
14463,battery,2030,2,5703,5703,3034.4541786486543
14464,battery,2030,2,5704,5704,1425.389261674149
14465,battery,2030,2,5705,5705,861.6308014817755
14466,battery,2030,2,5706,5706,861.6308014817755
14467,battery,2030,2,5707,5707,861.6308014817755
14468,battery,2030,2,5708,5708,861.6308014817755
14469,battery,2030,2,5709,5709,861.6308014817755
14470,battery,2030,2,5710,5710,861.6308014817755
14471,battery,2030,2,5711,5711,861.6308014817755
14472,battery,2030,2,5712,5712,861.6308014817755
14473,battery,2030,2,5713,5713,861.6308014817755
14474,battery,2030,2,5714,5714,861.6308014817755
14475,battery,2030,2,5715,5715,861.6308014817755
14476,battery,2030,2,5716,5716,861.6308014817755
14477,battery,2030,2,5717,5717,861.6308014817755
14478,battery,2030,2,5718,5718,861.6308014817755
14479,battery,2030,2,5719,5719,861.6308014817755
14480,battery,2030,2,5720,5720,861.6308014817755
14481,battery,2030,2,5721,5721,861.6308014817755
14482,battery,2030,2,5722,5722,1659.3537542579384
14483,battery,2030,2,5723,5723,1581.093532582889
14484,battery,2030,2,5724,5724,1581.093532582889
14485,battery,2030,2,5725,5725,1581.093532582889
14486,battery,2030,2,5726,5726,1581.093532582889
14487,battery,2030,2,5727,5727,1581.093532582889
14488,battery,2030,2,5728,5728,1581.093532582889
14489,battery,2030,2,5729,5729,1581.093532582889
14490,battery,2030,2,5730,5730,1581.093532582889
14491,battery,2030,2,5731,5731,1581.093532582889
14492,battery,2030,2,5732,5732,1581.093532582889
14493,battery,2030,2,5733,5733,1581.093532582889
14494,battery,2030,2,5734,5734,1581.093532582889
14495,battery,2030,2,5735,5735,1581.093532582889
14496,battery,2030,2,5736,5736,1581.093532582889
14497,battery,2030,2,5737,5737,1581.093532582889
14498,battery,2030,2,5738,5738,1581.093532582889
14499,battery,2030,2,5739,5739,1581.093532582889
14500,battery,2030,2,5740,5740,1581.093532582889
14501,battery,2030,2,5741,5741,1581.093532582889
14502,battery,2030,2,5742,5742,1581.093532582889
14503,battery,2030,2,5743,5743,1581.093532582889
14504,battery,2030,2,5744,5744,1896.9470935423037
14505,battery,2030,2,5745,5745,3706.0585107598254
14506,battery,2030,2,5746,5746,3706.0585107598254
14507,battery,2030,2,5747,5747,3706.0585107598254
14508,battery,2030,2,5748,5748,3706.0585107598254
14509,battery,2030,2,5749,5749,3706.0585107598254
14510,battery,2030,2,5750,5750,4096.865020032229
14511,battery,2030,2,5751,5751,4271.052191613035
14512,battery,2030,2,5752,5752,4271.052191613035
14513,battery,2030,2,5753,5753,4271.052191613035
14514,battery,2030,2,5754,5754,4271.052191613035
14515,battery,2030,2,5755,5755,4271.052191613035
14516,battery,2030,2,5756,5756,4271.052191613035
14517,battery,2030,2,5757,5757,4271.052191613035
14518,battery,2030,2,5758,5758,4271.052191613035
14519,battery,2030,2,5759,5759,4271.052191613035
14520,battery,2030,2,5760,5760,4271.052191613035
14521,battery,2030,2,5761,5761,4271.052191613035
14522,battery,2030,2,5762,5762,4271.052191613035
14523,battery,2030,2,5763,5763,4271.052191613035
14524,battery,2030,2,5764,5764,4271.052191613035
14525,battery,2030,2,5765,5765,4271.052191613035
14526,battery,2030,2,5766,5766,4271.052191613035
14527,battery,2030,2,5767,5767,4271.052191613035
14528,battery,2030,2,5768,5768,4271.052191613035
14529,battery,2030,2,5769,5769,4956.429446064145
14530,battery,2030,2,5770,5770,3782.837507379629
14531,battery,2030,2,5771,5771,2845.896937617986
14532,battery,2030,2,5772,5772,2845.896937617986
14533,battery,2030,2,5773,5773,2229.0041494718334
14534,battery,2030,2,5774,5774,2229.0041494718334
14535,battery,2030,2,5775,5775,2229.0041494718334
14536,battery,2030,2,5776,5776,2229.0041494718334
14537,battery,2030,2,5777,5777,2229.0041494718334
14538,battery,2030,2,5778,5778,2229.0041494718334
14539,battery,2030,2,5779,5779,2229.0041494718334
14540,battery,2030,2,5780,5780,2229.0041494718334
14541,battery,2030,2,5781,5781,2229.0041494718334
14542,battery,2030,2,5782,5782,2229.0041494718334
14543,battery,2030,2,5783,5783,2229.0041494718334
14544,battery,2030,2,5784,5784,2229.0041494718334
14545,battery,2030,2,5785,5785,2229.0041494718334
14546,battery,2030,2,5786,5786,2229.0041494718334
14547,battery,2030,2,5787,5787,2229.0041494718334
14548,battery,2030,2,5788,5788,2229.0041494718334
14549,battery,2030,2,5789,5789,2229.0041494718334
14550,battery,2030,2,5790,5790,2229.0041494718334
14551,battery,2030,2,5791,5791,2229.0041494718334
14552,battery,2030,2,5792,5792,2229.0041494718334
14553,battery,2030,2,5793,5793,2229.0041494718334
14554,battery,2030,2,5794,5794,3232.6041013859335
14555,battery,2030,2,5795,5795,3232.6041013859335
14556,battery,2030,2,5796,5796,3232.6041013859335
14557,battery,2030,2,5797,5797,3232.6041013859335
14558,battery,2030,2,5798,5798,3232.6041013859335
14559,battery,2030,2,5799,5799,3232.6041013859335
14560,battery,2030,2,5800,5800,3232.6041013859335
14561,battery,2030,2,5801,5801,3232.6041013859335
14562,battery,2030,2,5802,5802,3232.6041013859335
14563,battery,2030,2,5803,5803,3232.6041013859335
14564,battery,2030,2,5804,5804,3232.6041013859335
14565,battery,2030,2,5805,5805,3232.6041013859335
14566,battery,2030,2,5806,5806,3232.6041013859335
14567,battery,2030,2,5807,5807,3232.6041013859335
14568,battery,2030,2,5808,5808,3232.6041013859335
14569,battery,2030,2,5809,5809,3232.6041013859335
14570,battery,2030,2,5810,5810,3232.6041013859335
14571,battery,2030,2,5811,5811,3232.6041013859335
14572,battery,2030,2,5812,5812,3232.6041013859335
14573,battery,2030,2,5813,5813,3232.6041013859335
14574,battery,2030,2,5814,5814,3232.6041013859335
14575,battery,2030,2,5815,5815,3232.6041013859335
14576,battery,2030,2,5816,5816,3232.6041013859335
14577,battery,2030,2,5817,5817,3232.6041013859335
14578,battery,2030,2,5818,5818,3232.6041013859335
14579,battery,2030,2,5819,5819,3232.6041013859335
14580,battery,2030,2,5820,5820,3232.6041013859335
14581,battery,2030,2,5821,5821,3232.6041013859335
14582,battery,2030,2,5822,5822,3232.6041013859335
14583,battery,2030,2,5823,5823,3232.6041013859335
14584,battery,2030,2,5824,5824,3232.6041013859335
14585,battery,2030,2,5825,5825,3232.6041013859335
14586,battery,2030,2,5826,5826,3232.6041013859335
14587,battery,2030,2,5827,5827,3232.6041013859335
14588,battery,2030,2,5828,5828,3232.6041013859335
14589,battery,2030,2,5829,5829,3232.6041013859335
14590,battery,2030,2,5830,5830,3232.6041013859335
14591,battery,2030,2,5831,5831,3232.6041013859335
14592,battery,2030,2,5832,5832,3232.6041013859335
14593,battery,2030,2,5833,5833,3232.6041013859335
14594,battery,2030,2,5834,5834,3232.6041013859335
14595,battery,2030,2,5835,5835,3232.6041013859335
14596,battery,2030,2,5836,5836,3232.6041013859335
14597,battery,2030,2,5837,5837,3232.6041013859335
14598,battery,2030,2,5838,5838,3232.6041013859335
14599,battery,2030,2,5839,5839,3232.6041013859335
14600,battery,2030,2,5840,5840,3232.6041013859335
14601,battery,2030,2,5841,5841,3232.6041013859335
14602,battery,2030,2,5842,5842,3232.6041013859335
14603,battery,2030,2,5843,5843,3232.6041013859335
14604,battery,2030,2,5844,5844,3232.6041013859335
14605,battery,2030,2,5845,5845,3232.6041013859335
14606,battery,2030,2,5846,5846,3232.6041013859335
14607,battery,2030,2,5847,5847,3232.6041013859335
14608,battery,2030,2,5848,5848,3232.6041013859335
14609,battery,2030,2,5849,5849,3232.6041013859335
14610,battery,2030,2,5850,5850,3232.6041013859335
14611,battery,2030,2,5851,5851,6264.691941142653
14612,battery,2030,2,5852,5852,6264.691941142653
14613,battery,2030,2,5853,5853,6264.691941142653
14614,battery,2030,2,5854,5854,6264.691941142653
14615,battery,2030,2,5855,5855,6264.691941142653
14616,battery,2030,2,5856,5856,6264.691941142653
14617,battery,2030,2,5857,5857,6264.691941142653
14618,battery,2030,2,5858,5858,6264.691941142653
14619,battery,2030,2,5859,5859,6264.691941142653
14620,battery,2030,2,5860,5860,6264.691941142653
14621,battery,2030,2,5861,5861,6264.691941142653
14622,battery,2030,2,5862,5862,6264.691941142653
14623,battery,2030,2,5863,5863,6264.691941142653
14624,battery,2030,2,5864,5864,6264.691941142653
14625,battery,2030,2,5865,5865,6264.691941142653
14626,battery,2030,2,5866,5866,6264.691941142653
14627,battery,2030,2,5867,5867,6264.691941142653
14628,battery,2030,2,5868,5868,6264.691941142653
14629,battery,2030,2,5869,5869,6264.691941142653
14630,battery,2030,2,5870,5870,6264.691941142653
14631,battery,2030,2,5871,5871,6264.691941142653
14632,battery,2030,2,5872,5872,6264.691941142653
14633,battery,2030,2,5873,5873,6264.691941142653
14634,battery,2030,2,5874,5874,6264.691941142653
14635,battery,2030,2,5875,5875,6264.691941142653
14636,battery,2030,2,5876,5876,6264.691941142653
14637,battery,2030,2,5877,5877,6264.691941142653
14638,battery,2030,2,5878,5878,6264.691941142653
14639,battery,2030,2,5879,5879,6264.691941142653
14640,battery,2030,2,5880,5880,6264.691941142653
14641,battery,2030,2,5881,5881,6264.691941142653
14642,battery,2030,2,5882,5882,6264.691941142653
14643,battery,2030,2,5883,5883,6264.691941142653
14644,battery,2030,2,5884,5884,6264.691941142653
14645,battery,2030,2,5885,5885,6264.691941142653
14646,battery,2030,2,5886,5886,6264.691941142653
14647,battery,2030,2,5887,5887,6264.691941142653
14648,battery,2030,2,5888,5888,6264.691941142653
14649,battery,2030,2,5889,5889,6264.691941142653
14650,battery,2030,2,5890,5890,6264.691941142653
14651,battery,2030,2,5891,5891,6264.691941142653
14652,battery,2030,2,5892,5892,6264.691941142653
14653,battery,2030,2,5893,5893,6264.691941142653
14654,battery,2030,2,5894,5894,6264.691941142653
14655,battery,2030,2,5895,5895,6264.691941142653
14656,battery,2030,2,5896,5896,6264.691941142653
14657,battery,2030,2,5897,5897,6264.691941142653
14658,battery,2030,2,5898,5898,6264.691941142653
14659,battery,2030,2,5899,5899,6264.691941142653
14660,battery,2030,2,5900,5900,6264.691941142653
14661,battery,2030,2,5901,5901,6264.691941142653
14662,battery,2030,2,5902,5902,6264.691941142653
14663,battery,2030,2,5903,5903,6264.691941142653
14664,battery,2030,2,5904,5904,6264.691941142653
14665,battery,2030,2,5905,5905,6264.691941142653
14666,battery,2030,2,5906,5906,6264.691941142653
14667,battery,2030,2,5907,5907,6264.691941142653
14668,battery,2030,2,5908,5908,6264.691941142653
14669,battery,2030,2,5909,5909,6264.691941142653
14670,battery,2030,2,5910,5910,6264.691941142653
14671,battery,2030,2,5911,5911,6264.691941142653
14672,battery,2030,2,5912,5912,6264.691941142653
14673,battery,2030,2,5913,5913,8962.389816201077
14674,battery,2030,2,5914,5914,8962.389816201077
14675,battery,2030,2,5915,5915,8962.389816201077
14676,battery,2030,2,5916,5916,8962.389816201077
14677,battery,2030,2,5917,5917,8672.041422692946
14678,battery,2030,2,5918,5918,7611.759601098405
14679,battery,2030,2,5919,5919,5935.531758797745
14680,battery,2030,2,5920,5920,4601.67353098904
14681,battery,2030,2,5921,5921,4601.67353098904
14682,battery,2030,2,5922,5922,4601.67353098904
14683,battery,2030,2,5923,5923,4601.67353098904
14684,battery,2030,2,5924,5924,4601.67353098904
14685,battery,2030,2,5925,5925,4601.67353098904
14686,battery,2030,2,5926,5926,4601.67353098904
14687,battery,2030,2,5927,5927,4601.67353098904
14688,battery,2030,2,5928,5928,4601.67353098904
14689,battery,2030,2,5929,5929,4601.67353098904
14690,battery,2030,2,5930,5930,4601.67353098904
14691,battery,2030,2,5931,5931,4601.67353098904
14692,battery,2030,2,5932,5932,4601.67353098904
14693,battery,2030,2,5933,5933,4601.67353098904
