id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_max_output_flows_limit_aggregated_vintage_method
90851,ens,2030,2,3251,3251,0.0
90852,ens,2030,2,3252,3252,0.0
90853,ens,2030,2,3253,3253,0.0
90854,ens,2030,2,3254,3254,0.0
90855,ens,2030,2,3255,3255,0.0
90856,ens,2030,2,3256,3256,0.0
90857,ens,2030,2,3257,3257,0.0
90858,ens,2030,2,3258,3258,0.0
90859,ens,2030,2,3259,3259,0.0
90860,ens,2030,2,3260,3260,0.0
90861,ens,2030,2,3261,3261,0.0
90862,ens,2030,2,3262,3262,0.0
90863,ens,2030,2,3263,3263,0.0
90864,ens,2030,2,3264,3264,0.0
90865,ens,2030,2,3265,3265,0.0
90866,ens,2030,2,3266,3266,0.0
90867,ens,2030,2,3267,3267,0.0
90868,ens,2030,2,3268,3268,0.0
90869,ens,2030,2,3269,3269,0.0
90870,ens,2030,2,3270,3270,0.0
90871,ens,2030,2,3271,3271,0.0
90872,ens,2030,2,3272,3272,0.0
90873,ens,2030,2,3273,3273,0.0
90874,ens,2030,2,3274,3274,0.0
90875,ens,2030,2,3275,3275,0.0
90876,ens,2030,2,3276,3276,0.0
90877,ens,2030,2,3277,3277,0.0
90878,ens,2030,2,3278,3278,0.0
90879,ens,2030,2,3279,3279,0.0
90880,ens,2030,2,3280,3280,0.0
90881,ens,2030,2,3281,3281,0.0
90882,ens,2030,2,3282,3282,0.0
90883,ens,2030,2,3283,3283,0.0
90884,ens,2030,2,3284,3284,0.0
90885,ens,2030,2,3285,3285,0.0
90886,ens,2030,2,3286,3286,0.0
90887,ens,2030,2,3287,3287,0.0
90888,ens,2030,2,3288,3288,0.0
90889,ens,2030,2,3289,3289,0.0
90890,ens,2030,2,3290,3290,0.0
90891,ens,2030,2,3291,3291,0.0
90892,ens,2030,2,3292,3292,0.0
90893,ens,2030,2,3293,3293,0.0
90894,ens,2030,2,3294,3294,0.0
90895,ens,2030,2,3295,3295,0.0
90896,ens,2030,2,3296,3296,0.0
90897,ens,2030,2,3297,3297,0.0
90898,ens,2030,2,3298,3298,0.0
90899,ens,2030,2,3299,3299,0.0
90900,ens,2030,2,3300,3300,0.0
90901,ens,2030,2,3301,3301,0.0
90902,ens,2030,2,3302,3302,0.0
90903,ens,2030,2,3303,3303,0.0
90904,ens,2030,2,3304,3304,0.0
90905,ens,2030,2,3305,3305,0.0
90906,ens,2030,2,3306,3306,0.0
90907,ens,2030,2,3307,3307,0.0
90908,ens,2030,2,3308,3308,0.0
90909,ens,2030,2,3309,3309,0.0
90910,ens,2030,2,3310,3310,0.0
90911,ens,2030,2,3311,3311,0.0
90912,ens,2030,2,3312,3312,0.0
90913,ens,2030,2,3313,3313,0.0
90914,ens,2030,2,3314,3314,0.0
90915,ens,2030,2,3315,3315,0.0
90916,ens,2030,2,3316,3316,0.0
90917,ens,2030,2,3317,3317,0.0
90918,ens,2030,2,3318,3318,0.0
90919,ens,2030,2,3319,3319,0.0
90920,ens,2030,2,3320,3320,0.0
90921,ens,2030,2,3321,3321,0.0
90922,ens,2030,2,3322,3322,0.0
90923,ens,2030,2,3323,3323,0.0
90924,ens,2030,2,3324,3324,0.0
90925,ens,2030,2,3325,3325,0.0
90926,ens,2030,2,3326,3326,0.0
90927,ens,2030,2,3327,3327,0.0
90928,ens,2030,2,3328,3328,0.0
90929,ens,2030,2,3329,3329,0.0
90930,ens,2030,2,3330,3330,0.0
90931,ens,2030,2,3331,3331,0.0
90932,ens,2030,2,3332,3332,0.0
90933,ens,2030,2,3333,3333,0.0
90934,ens,2030,2,3334,3334,0.0
90935,ens,2030,2,3335,3335,0.0
90936,ens,2030,2,3336,3336,0.0
90937,ens,2030,2,3337,3337,0.0
90938,ens,2030,2,3338,3338,0.0
90939,ens,2030,2,3339,3339,0.0
90940,ens,2030,2,3340,3340,0.0
90941,ens,2030,2,3341,3341,0.0
90942,ens,2030,2,3342,3342,0.0
90943,ens,2030,2,3343,3343,0.0
90944,ens,2030,2,3344,3344,0.0
90945,ens,2030,2,3345,3345,0.0
90946,ens,2030,2,3346,3346,0.0
90947,ens,2030,2,3347,3347,0.0
90948,ens,2030,2,3348,3348,0.0
90949,ens,2030,2,3349,3349,0.0
90950,ens,2030,2,3350,3350,0.0
90951,ens,2030,2,3351,3351,0.0
90952,ens,2030,2,3352,3352,0.0
90953,ens,2030,2,3353,3353,0.0
90954,ens,2030,2,3354,3354,0.0
90955,ens,2030,2,3355,3355,0.0
90956,ens,2030,2,3356,3356,0.0
90957,ens,2030,2,3357,3357,0.0
90958,ens,2030,2,3358,3358,0.0
90959,ens,2030,2,3359,3359,0.0
90960,ens,2030,2,3360,3360,0.0
90961,ens,2030,2,3361,3361,0.0
90962,ens,2030,2,3362,3362,0.0
90963,ens,2030,2,3363,3363,0.0
90964,ens,2030,2,3364,3364,0.0
90965,ens,2030,2,3365,3365,0.0
90966,ens,2030,2,3366,3366,0.0
90967,ens,2030,2,3367,3367,0.0
90968,ens,2030,2,3368,3368,0.0
90969,ens,2030,2,3369,3369,0.0
90970,ens,2030,2,3370,3370,0.0
90971,ens,2030,2,3371,3371,0.0
90972,ens,2030,2,3372,3372,0.0
90973,ens,2030,2,3373,3373,0.0
90974,ens,2030,2,3374,3374,0.0
90975,ens,2030,2,3375,3375,0.0
90976,ens,2030,2,3376,3376,0.0
90977,ens,2030,2,3377,3377,0.0
90978,ens,2030,2,3378,3378,0.0
90979,ens,2030,2,3379,3379,0.0
90980,ens,2030,2,3380,3380,0.0
90981,ens,2030,2,3381,3381,0.0
90982,ens,2030,2,3382,3382,0.0
90983,ens,2030,2,3383,3383,0.0
90984,ens,2030,2,3384,3384,0.0
90985,ens,2030,2,3385,3385,0.0
90986,ens,2030,2,3386,3386,0.0
90987,ens,2030,2,3387,3387,0.0
90988,ens,2030,2,3388,3388,0.0
90989,ens,2030,2,3389,3389,0.0
90990,ens,2030,2,3390,3390,0.0
90991,ens,2030,2,3391,3391,0.0
90992,ens,2030,2,3392,3392,0.0
90993,ens,2030,2,3393,3393,0.0
90994,ens,2030,2,3394,3394,0.0
90995,ens,2030,2,3395,3395,0.0
90996,ens,2030,2,3396,3396,0.0
90997,ens,2030,2,3397,3397,0.0
90998,ens,2030,2,3398,3398,0.0
90999,ens,2030,2,3399,3399,0.0
91000,ens,2030,2,3400,3400,0.0
91001,ens,2030,2,3401,3401,0.0
91002,ens,2030,2,3402,3402,0.0
91003,ens,2030,2,3403,3403,0.0
91004,ens,2030,2,3404,3404,0.0
91005,ens,2030,2,3405,3405,0.0
91006,ens,2030,2,3406,3406,0.0
91007,ens,2030,2,3407,3407,0.0
91008,ens,2030,2,3408,3408,0.0
91009,ens,2030,2,3409,3409,0.0
91010,ens,2030,2,3410,3410,0.0
91011,ens,2030,2,3411,3411,0.0
91012,ens,2030,2,3412,3412,0.0
91013,ens,2030,2,3413,3413,0.0
91014,ens,2030,2,3414,3414,0.0
91015,ens,2030,2,3415,3415,0.0
91016,ens,2030,2,3416,3416,0.0
91017,ens,2030,2,3417,3417,0.0
91018,ens,2030,2,3418,3418,0.0
91019,ens,2030,2,3419,3419,0.0
91020,ens,2030,2,3420,3420,0.0
91021,ens,2030,2,3421,3421,0.0
91022,ens,2030,2,3422,3422,0.0
91023,ens,2030,2,3423,3423,0.0
91024,ens,2030,2,3424,3424,0.0
91025,ens,2030,2,3425,3425,0.0
91026,ens,2030,2,3426,3426,0.0
91027,ens,2030,2,3427,3427,0.0
91028,ens,2030,2,3428,3428,0.0
91029,ens,2030,2,3429,3429,0.0
91030,ens,2030,2,3430,3430,0.0
91031,ens,2030,2,3431,3431,0.0
91032,ens,2030,2,3432,3432,0.0
91033,ens,2030,2,3433,3433,0.0
91034,ens,2030,2,3434,3434,0.0
91035,ens,2030,2,3435,3435,0.0
91036,ens,2030,2,3436,3436,0.0
91037,ens,2030,2,3437,3437,0.0
91038,ens,2030,2,3438,3438,0.0
91039,ens,2030,2,3439,3439,0.0
91040,ens,2030,2,3440,3440,0.0
91041,ens,2030,2,3441,3441,0.0
91042,ens,2030,2,3442,3442,0.0
91043,ens,2030,2,3443,3443,0.0
91044,ens,2030,2,3444,3444,0.0
91045,ens,2030,2,3445,3445,0.0
91046,ens,2030,2,3446,3446,0.0
91047,ens,2030,2,3447,3447,0.0
91048,ens,2030,2,3448,3448,0.0
91049,ens,2030,2,3449,3449,0.0
91050,ens,2030,2,3450,3450,0.0
91051,ens,2030,2,3451,3451,0.0
91052,ens,2030,2,3452,3452,0.0
91053,ens,2030,2,3453,3453,0.0
91054,ens,2030,2,3454,3454,0.0
91055,ens,2030,2,3455,3455,0.0
91056,ens,2030,2,3456,3456,0.0
91057,ens,2030,2,3457,3457,0.0
91058,ens,2030,2,3458,3458,0.0
91059,ens,2030,2,3459,3459,0.0
91060,ens,2030,2,3460,3460,0.0
91061,ens,2030,2,3461,3461,0.0
91062,ens,2030,2,3462,3462,0.0
91063,ens,2030,2,3463,3463,0.0
91064,ens,2030,2,3464,3464,0.0
91065,ens,2030,2,3465,3465,0.0
91066,ens,2030,2,3466,3466,0.0
91067,ens,2030,2,3467,3467,0.0
91068,ens,2030,2,3468,3468,0.0
91069,ens,2030,2,3469,3469,0.0
91070,ens,2030,2,3470,3470,0.0
91071,ens,2030,2,3471,3471,0.0
91072,ens,2030,2,3472,3472,0.0
91073,ens,2030,2,3473,3473,0.0
91074,ens,2030,2,3474,3474,0.0
91075,ens,2030,2,3475,3475,0.0
91076,ens,2030,2,3476,3476,0.0
91077,ens,2030,2,3477,3477,0.0
91078,ens,2030,2,3478,3478,0.0
91079,ens,2030,2,3479,3479,0.0
91080,ens,2030,2,3480,3480,0.0
91081,ens,2030,2,3481,3481,0.0
91082,ens,2030,2,3482,3482,0.0
91083,ens,2030,2,3483,3483,0.0
91084,ens,2030,2,3484,3484,0.0
91085,ens,2030,2,3485,3485,0.0
91086,ens,2030,2,3486,3486,0.0
91087,ens,2030,2,3487,3487,0.0
91088,ens,2030,2,3488,3488,0.0
91089,ens,2030,2,3489,3489,0.0
91090,ens,2030,2,3490,3490,0.0
91091,ens,2030,2,3491,3491,0.0
91092,ens,2030,2,3492,3492,0.0
91093,ens,2030,2,3493,3493,0.0
91094,ens,2030,2,3494,3494,0.0
91095,ens,2030,2,3495,3495,0.0
91096,ens,2030,2,3496,3496,0.0
91097,ens,2030,2,3497,3497,0.0
91098,ens,2030,2,3498,3498,0.0
91099,ens,2030,2,3499,3499,0.0
91100,ens,2030,2,3500,3500,0.0
91101,ens,2030,2,3501,3501,0.0
91102,ens,2030,2,3502,3502,0.0
91103,ens,2030,2,3503,3503,0.0
91104,ens,2030,2,3504,3504,0.0
91105,ens,2030,2,3505,3505,0.0
91106,ens,2030,2,3506,3506,0.0
91107,ens,2030,2,3507,3507,0.0
91108,ens,2030,2,3508,3508,0.0
91109,ens,2030,2,3509,3509,0.0
91110,ens,2030,2,3510,3510,0.0
91111,ens,2030,2,3511,3511,0.0
91112,ens,2030,2,3512,3512,0.0
91113,ens,2030,2,3513,3513,0.0
91114,ens,2030,2,3514,3514,0.0
91115,ens,2030,2,3515,3515,0.0
91116,ens,2030,2,3516,3516,0.0
91117,ens,2030,2,3517,3517,0.0
91118,ens,2030,2,3518,3518,0.0
91119,ens,2030,2,3519,3519,0.0
91120,ens,2030,2,3520,3520,0.0
91121,ens,2030,2,3521,3521,0.0
91122,ens,2030,2,3522,3522,0.0
91123,ens,2030,2,3523,3523,0.0
91124,ens,2030,2,3524,3524,0.0
91125,ens,2030,2,3525,3525,0.0
91126,ens,2030,2,3526,3526,0.0
91127,ens,2030,2,3527,3527,0.0
91128,ens,2030,2,3528,3528,0.0
91129,ens,2030,2,3529,3529,0.0
91130,ens,2030,2,3530,3530,0.0
91131,ens,2030,2,3531,3531,0.0
91132,ens,2030,2,3532,3532,0.0
91133,ens,2030,2,3533,3533,0.0
91134,ens,2030,2,3534,3534,0.0
91135,ens,2030,2,3535,3535,0.0
91136,ens,2030,2,3536,3536,0.0
91137,ens,2030,2,3537,3537,0.0
91138,ens,2030,2,3538,3538,0.0
91139,ens,2030,2,3539,3539,0.0
91140,ens,2030,2,3540,3540,0.0
91141,ens,2030,2,3541,3541,0.0
91142,ens,2030,2,3542,3542,0.0
91143,ens,2030,2,3543,3543,0.0
91144,ens,2030,2,3544,3544,0.0
91145,ens,2030,2,3545,3545,0.0
91146,ens,2030,2,3546,3546,0.0
91147,ens,2030,2,3547,3547,0.0
91148,ens,2030,2,3548,3548,0.0
91149,ens,2030,2,3549,3549,0.0
91150,ens,2030,2,3550,3550,0.0
91151,ens,2030,2,3551,3551,0.0
91152,ens,2030,2,3552,3552,0.0
91153,ens,2030,2,3553,3553,0.0
91154,ens,2030,2,3554,3554,0.0
91155,ens,2030,2,3555,3555,0.0
91156,ens,2030,2,3556,3556,0.0
91157,ens,2030,2,3557,3557,0.0
91158,ens,2030,2,3558,3558,0.0
91159,ens,2030,2,3559,3559,0.0
91160,ens,2030,2,3560,3560,0.0
91161,ens,2030,2,3561,3561,0.0
91162,ens,2030,2,3562,3562,0.0
91163,ens,2030,2,3563,3563,0.0
91164,ens,2030,2,3564,3564,0.0
91165,ens,2030,2,3565,3565,0.0
91166,ens,2030,2,3566,3566,0.0
91167,ens,2030,2,3567,3567,0.0
91168,ens,2030,2,3568,3568,0.0
91169,ens,2030,2,3569,3569,0.0
91170,ens,2030,2,3570,3570,0.0
91171,ens,2030,2,3571,3571,0.0
91172,ens,2030,2,3572,3572,0.0
91173,ens,2030,2,3573,3573,0.0
91174,ens,2030,2,3574,3574,0.0
91175,ens,2030,2,3575,3575,0.0
91176,ens,2030,2,3576,3576,0.0
91177,ens,2030,2,3577,3577,0.0
91178,ens,2030,2,3578,3578,0.0
91179,ens,2030,2,3579,3579,0.0
91180,ens,2030,2,3580,3580,0.0
91181,ens,2030,2,3581,3581,0.0
91182,ens,2030,2,3582,3582,0.0
91183,ens,2030,2,3583,3583,0.0
91184,ens,2030,2,3584,3584,0.0
91185,ens,2030,2,3585,3585,0.0
91186,ens,2030,2,3586,3586,0.0
91187,ens,2030,2,3587,3587,0.0
91188,ens,2030,2,3588,3588,0.0
91189,ens,2030,2,3589,3589,0.0
91190,ens,2030,2,3590,3590,0.0
91191,ens,2030,2,3591,3591,0.0
91192,ens,2030,2,3592,3592,0.0
91193,ens,2030,2,3593,3593,0.0
91194,ens,2030,2,3594,3594,0.0
91195,ens,2030,2,3595,3595,0.0
91196,ens,2030,2,3596,3596,0.0
91197,ens,2030,2,3597,3597,0.0
91198,ens,2030,2,3598,3598,0.0
91199,ens,2030,2,3599,3599,0.0
91200,ens,2030,2,3600,3600,0.0
91201,ens,2030,2,3601,3601,0.0
91202,ens,2030,2,3602,3602,0.0
91203,ens,2030,2,3603,3603,0.0
91204,ens,2030,2,3604,3604,0.0
91205,ens,2030,2,3605,3605,0.0
91206,ens,2030,2,3606,3606,0.0
91207,ens,2030,2,3607,3607,0.0
91208,ens,2030,2,3608,3608,0.0
91209,ens,2030,2,3609,3609,0.0
91210,ens,2030,2,3610,3610,0.0
91211,ens,2030,2,3611,3611,0.0
91212,ens,2030,2,3612,3612,0.0
91213,ens,2030,2,3613,3613,0.0
91214,ens,2030,2,3614,3614,0.0
91215,ens,2030,2,3615,3615,0.0
91216,ens,2030,2,3616,3616,0.0
91217,ens,2030,2,3617,3617,0.0
91218,ens,2030,2,3618,3618,0.0
91219,ens,2030,2,3619,3619,0.0
91220,ens,2030,2,3620,3620,0.0
91221,ens,2030,2,3621,3621,0.0
91222,ens,2030,2,3622,3622,0.0
91223,ens,2030,2,3623,3623,0.0
91224,ens,2030,2,3624,3624,0.0
91225,ens,2030,2,3625,3625,0.0
91226,ens,2030,2,3626,3626,0.0
91227,ens,2030,2,3627,3627,0.0
91228,ens,2030,2,3628,3628,0.0
91229,ens,2030,2,3629,3629,0.0
91230,ens,2030,2,3630,3630,0.0
91231,ens,2030,2,3631,3631,0.0
91232,ens,2030,2,3632,3632,0.0
91233,ens,2030,2,3633,3633,0.0
91234,ens,2030,2,3634,3634,0.0
91235,ens,2030,2,3635,3635,0.0
91236,ens,2030,2,3636,3636,0.0
91237,ens,2030,2,3637,3637,0.0
91238,ens,2030,2,3638,3638,0.0
91239,ens,2030,2,3639,3639,0.0
91240,ens,2030,2,3640,3640,0.0
91241,ens,2030,2,3641,3641,0.0
91242,ens,2030,2,3642,3642,0.0
91243,ens,2030,2,3643,3643,0.0
91244,ens,2030,2,3644,3644,0.0
91245,ens,2030,2,3645,3645,0.0
91246,ens,2030,2,3646,3646,0.0
91247,ens,2030,2,3647,3647,0.0
91248,ens,2030,2,3648,3648,0.0
91249,ens,2030,2,3649,3649,0.0
91250,ens,2030,2,3650,3650,0.0
91251,ens,2030,2,3651,3651,0.0
91252,ens,2030,2,3652,3652,0.0
91253,ens,2030,2,3653,3653,0.0
91254,ens,2030,2,3654,3654,0.0
91255,ens,2030,2,3655,3655,0.0
91256,ens,2030,2,3656,3656,0.0
91257,ens,2030,2,3657,3657,0.0
91258,ens,2030,2,3658,3658,0.0
91259,ens,2030,2,3659,3659,0.0
91260,ens,2030,2,3660,3660,0.0
91261,ens,2030,2,3661,3661,0.0
91262,ens,2030,2,3662,3662,0.0
91263,ens,2030,2,3663,3663,0.0
91264,ens,2030,2,3664,3664,0.0
91265,ens,2030,2,3665,3665,0.0
91266,ens,2030,2,3666,3666,0.0
91267,ens,2030,2,3667,3667,0.0
91268,ens,2030,2,3668,3668,0.0
91269,ens,2030,2,3669,3669,0.0
91270,ens,2030,2,3670,3670,0.0
91271,ens,2030,2,3671,3671,0.0
91272,ens,2030,2,3672,3672,0.0
91273,ens,2030,2,3673,3673,0.0
91274,ens,2030,2,3674,3674,0.0
91275,ens,2030,2,3675,3675,0.0
91276,ens,2030,2,3676,3676,0.0
91277,ens,2030,2,3677,3677,0.0
91278,ens,2030,2,3678,3678,0.0
91279,ens,2030,2,3679,3679,0.0
91280,ens,2030,2,3680,3680,0.0
91281,ens,2030,2,3681,3681,0.0
91282,ens,2030,2,3682,3682,0.0
91283,ens,2030,2,3683,3683,0.0
91284,ens,2030,2,3684,3684,0.0
91285,ens,2030,2,3685,3685,0.0
91286,ens,2030,2,3686,3686,0.0
91287,ens,2030,2,3687,3687,0.0
91288,ens,2030,2,3688,3688,0.0
91289,ens,2030,2,3689,3689,0.0
91290,ens,2030,2,3690,3690,0.0
91291,ens,2030,2,3691,3691,0.0
91292,ens,2030,2,3692,3692,0.0
91293,ens,2030,2,3693,3693,0.0
91294,ens,2030,2,3694,3694,0.0
91295,ens,2030,2,3695,3695,0.0
91296,ens,2030,2,3696,3696,0.0
91297,ens,2030,2,3697,3697,0.0
91298,ens,2030,2,3698,3698,0.0
91299,ens,2030,2,3699,3699,0.0
91300,ens,2030,2,3700,3700,0.0
91301,ens,2030,2,3701,3701,0.0
91302,ens,2030,2,3702,3702,0.0
91303,ens,2030,2,3703,3703,0.0
91304,ens,2030,2,3704,3704,0.0
91305,ens,2030,2,3705,3705,0.0
91306,ens,2030,2,3706,3706,0.0
91307,ens,2030,2,3707,3707,0.0
91308,ens,2030,2,3708,3708,0.0
91309,ens,2030,2,3709,3709,0.0
91310,ens,2030,2,3710,3710,0.0
91311,ens,2030,2,3711,3711,0.0
91312,ens,2030,2,3712,3712,0.0
91313,ens,2030,2,3713,3713,0.0
91314,ens,2030,2,3714,3714,0.0
91315,ens,2030,2,3715,3715,0.0
91316,ens,2030,2,3716,3716,0.0
91317,ens,2030,2,3717,3717,0.0
91318,ens,2030,2,3718,3718,0.0
91319,ens,2030,2,3719,3719,0.0
91320,ens,2030,2,3720,3720,0.0
91321,ens,2030,2,3721,3721,0.0
91322,ens,2030,2,3722,3722,0.0
91323,ens,2030,2,3723,3723,0.0
91324,ens,2030,2,3724,3724,0.0
91325,ens,2030,2,3725,3725,0.0
91326,ens,2030,2,3726,3726,0.0
91327,ens,2030,2,3727,3727,0.0
91328,ens,2030,2,3728,3728,0.0
91329,ens,2030,2,3729,3729,0.0
91330,ens,2030,2,3730,3730,0.0
91331,ens,2030,2,3731,3731,0.0
91332,ens,2030,2,3732,3732,0.0
91333,ens,2030,2,3733,3733,0.0
91334,ens,2030,2,3734,3734,0.0
91335,ens,2030,2,3735,3735,0.0
91336,ens,2030,2,3736,3736,0.0
91337,ens,2030,2,3737,3737,0.0
91338,ens,2030,2,3738,3738,0.0
91339,ens,2030,2,3739,3739,0.0
91340,ens,2030,2,3740,3740,0.0
91341,ens,2030,2,3741,3741,0.0
91342,ens,2030,2,3742,3742,0.0
91343,ens,2030,2,3743,3743,0.0
91344,ens,2030,2,3744,3744,0.0
91345,ens,2030,2,3745,3745,0.0
91346,ens,2030,2,3746,3746,0.0
91347,ens,2030,2,3747,3747,0.0
91348,ens,2030,2,3748,3748,0.0
91349,ens,2030,2,3749,3749,0.0
91350,ens,2030,2,3750,3750,0.0
91351,ens,2030,2,3751,3751,0.0
91352,ens,2030,2,3752,3752,0.0
91353,ens,2030,2,3753,3753,0.0
91354,ens,2030,2,3754,3754,0.0
91355,ens,2030,2,3755,3755,0.0
91356,ens,2030,2,3756,3756,0.0
91357,ens,2030,2,3757,3757,0.0
91358,ens,2030,2,3758,3758,0.0
91359,ens,2030,2,3759,3759,0.0
91360,ens,2030,2,3760,3760,0.0
91361,ens,2030,2,3761,3761,0.0
91362,ens,2030,2,3762,3762,0.0
91363,ens,2030,2,3763,3763,0.0
91364,ens,2030,2,3764,3764,0.0
91365,ens,2030,2,3765,3765,0.0
91366,ens,2030,2,3766,3766,0.0
91367,ens,2030,2,3767,3767,0.0
91368,ens,2030,2,3768,3768,0.0
91369,ens,2030,2,3769,3769,0.0
91370,ens,2030,2,3770,3770,0.0
91371,ens,2030,2,3771,3771,0.0
91372,ens,2030,2,3772,3772,0.0
91373,ens,2030,2,3773,3773,0.0
91374,ens,2030,2,3774,3774,0.0
91375,ens,2030,2,3775,3775,0.0
91376,ens,2030,2,3776,3776,0.0
91377,ens,2030,2,3777,3777,0.0
91378,ens,2030,2,3778,3778,0.0
91379,ens,2030,2,3779,3779,0.0
91380,ens,2030,2,3780,3780,0.0
91381,ens,2030,2,3781,3781,0.0
91382,ens,2030,2,3782,3782,0.0
91383,ens,2030,2,3783,3783,0.0
91384,ens,2030,2,3784,3784,0.0
91385,ens,2030,2,3785,3785,0.0
91386,ens,2030,2,3786,3786,0.0
91387,ens,2030,2,3787,3787,0.0
91388,ens,2030,2,3788,3788,0.0
91389,ens,2030,2,3789,3789,0.0
91390,ens,2030,2,3790,3790,0.0
91391,ens,2030,2,3791,3791,0.0
91392,ens,2030,2,3792,3792,0.0
91393,ens,2030,2,3793,3793,0.0
91394,ens,2030,2,3794,3794,0.0
91395,ens,2030,2,3795,3795,0.0
91396,ens,2030,2,3796,3796,0.0
91397,ens,2030,2,3797,3797,0.0
91398,ens,2030,2,3798,3798,0.0
91399,ens,2030,2,3799,3799,0.0
91400,ens,2030,2,3800,3800,0.0
91401,ens,2030,2,3801,3801,0.0
91402,ens,2030,2,3802,3802,0.0
91403,ens,2030,2,3803,3803,0.0
91404,ens,2030,2,3804,3804,0.0
91405,ens,2030,2,3805,3805,0.0
91406,ens,2030,2,3806,3806,0.0
91407,ens,2030,2,3807,3807,0.0
91408,ens,2030,2,3808,3808,0.0
91409,ens,2030,2,3809,3809,0.0
91410,ens,2030,2,3810,3810,0.0
91411,ens,2030,2,3811,3811,0.0
91412,ens,2030,2,3812,3812,0.0
91413,ens,2030,2,3813,3813,0.0
91414,ens,2030,2,3814,3814,0.0
91415,ens,2030,2,3815,3815,0.0
91416,ens,2030,2,3816,3816,0.0
91417,ens,2030,2,3817,3817,0.0
91418,ens,2030,2,3818,3818,0.0
91419,ens,2030,2,3819,3819,0.0
91420,ens,2030,2,3820,3820,0.0
91421,ens,2030,2,3821,3821,0.0
91422,ens,2030,2,3822,3822,0.0
91423,ens,2030,2,3823,3823,0.0
91424,ens,2030,2,3824,3824,0.0
91425,ens,2030,2,3825,3825,0.0
91426,ens,2030,2,3826,3826,0.0
91427,ens,2030,2,3827,3827,0.0
91428,ens,2030,2,3828,3828,0.0
91429,ens,2030,2,3829,3829,0.0
91430,ens,2030,2,3830,3830,0.0
91431,ens,2030,2,3831,3831,0.0
91432,ens,2030,2,3832,3832,0.0
91433,ens,2030,2,3833,3833,0.0
91434,ens,2030,2,3834,3834,0.0
91435,ens,2030,2,3835,3835,0.0
91436,ens,2030,2,3836,3836,0.0
91437,ens,2030,2,3837,3837,0.0
91438,ens,2030,2,3838,3838,0.0
91439,ens,2030,2,3839,3839,0.0
91440,ens,2030,2,3840,3840,0.0
91441,ens,2030,2,3841,3841,0.0
91442,ens,2030,2,3842,3842,0.0
91443,ens,2030,2,3843,3843,0.0
91444,ens,2030,2,3844,3844,0.0
91445,ens,2030,2,3845,3845,0.0
91446,ens,2030,2,3846,3846,0.0
91447,ens,2030,2,3847,3847,0.0
91448,ens,2030,2,3848,3848,0.0
91449,ens,2030,2,3849,3849,0.0
91450,ens,2030,2,3850,3850,0.0
91451,ens,2030,2,3851,3851,0.0
91452,ens,2030,2,3852,3852,0.0
91453,ens,2030,2,3853,3853,0.0
91454,ens,2030,2,3854,3854,0.0
91455,ens,2030,2,3855,3855,0.0
91456,ens,2030,2,3856,3856,0.0
91457,ens,2030,2,3857,3857,0.0
91458,ens,2030,2,3858,3858,0.0
91459,ens,2030,2,3859,3859,0.0
91460,ens,2030,2,3860,3860,0.0
91461,ens,2030,2,3861,3861,0.0
91462,ens,2030,2,3862,3862,0.0
91463,ens,2030,2,3863,3863,0.0
91464,ens,2030,2,3864,3864,0.0
91465,ens,2030,2,3865,3865,0.0
91466,ens,2030,2,3866,3866,0.0
91467,ens,2030,2,3867,3867,0.0
91468,ens,2030,2,3868,3868,0.0
91469,ens,2030,2,3869,3869,0.0
91470,ens,2030,2,3870,3870,0.0
91471,ens,2030,2,3871,3871,0.0
91472,ens,2030,2,3872,3872,0.0
91473,ens,2030,2,3873,3873,0.0
91474,ens,2030,2,3874,3874,0.0
91475,ens,2030,2,3875,3875,0.0
91476,ens,2030,2,3876,3876,0.0
91477,ens,2030,2,3877,3877,0.0
91478,ens,2030,2,3878,3878,0.0
91479,ens,2030,2,3879,3879,0.0
91480,ens,2030,2,3880,3880,0.0
91481,ens,2030,2,3881,3881,0.0
91482,ens,2030,2,3882,3882,0.0
91483,ens,2030,2,3883,3883,0.0
91484,ens,2030,2,3884,3884,0.0
91485,ens,2030,2,3885,3885,0.0
91486,ens,2030,2,3886,3886,0.0
91487,ens,2030,2,3887,3887,0.0
91488,ens,2030,2,3888,3888,0.0
91489,ens,2030,2,3889,3889,0.0
91490,ens,2030,2,3890,3890,0.0
91491,ens,2030,2,3891,3891,0.0
91492,ens,2030,2,3892,3892,0.0
91493,ens,2030,2,3893,3893,0.0
91494,ens,2030,2,3894,3894,0.0
91495,ens,2030,2,3895,3895,0.0
91496,ens,2030,2,3896,3896,0.0
91497,ens,2030,2,3897,3897,0.0
91498,ens,2030,2,3898,3898,0.0
91499,ens,2030,2,3899,3899,0.0
91500,ens,2030,2,3900,3900,0.0
91501,ens,2030,2,3901,3901,0.0
91502,ens,2030,2,3902,3902,0.0
91503,ens,2030,2,3903,3903,0.0
91504,ens,2030,2,3904,3904,0.0
91505,ens,2030,2,3905,3905,0.0
91506,ens,2030,2,3906,3906,0.0
91507,ens,2030,2,3907,3907,0.0
91508,ens,2030,2,3908,3908,0.0
91509,ens,2030,2,3909,3909,0.0
91510,ens,2030,2,3910,3910,0.0
91511,ens,2030,2,3911,3911,0.0
91512,ens,2030,2,3912,3912,0.0
91513,ens,2030,2,3913,3913,0.0
91514,ens,2030,2,3914,3914,0.0
