id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
965,h2_storage,2030,3,235,235,0.5779896242066731
966,h2_storage,2030,3,236,236,0.5779896242066731
967,h2_storage,2030,3,237,237,0.5868380164853975
968,h2_storage,2030,3,238,238,0.5868380164853975
969,h2_storage,2030,3,239,239,0.5956864087641218
970,h2_storage,2030,3,240,240,0.5956864087641218
971,h2_storage,2030,3,241,241,0.5956864087641218
972,h2_storage,2030,3,242,242,0.6045348010428462
973,h2_storage,2030,3,243,243,0.6045348010428462
974,h2_storage,2030,3,244,244,0.6133831933215705
975,h2_storage,2030,3,245,245,0.6133831933215705
976,h2_storage,2030,3,246,246,0.6222315856002949
977,h2_storage,2030,3,247,247,0.6222315856002949
978,h2_storage,2030,3,248,248,0.6222315856002949
979,h2_storage,2030,3,249,249,0.6222315856002949
980,h2_storage,2030,3,250,250,0.6222315856002949
981,h2_storage,2030,3,251,251,0.6222315856002949
982,h2_storage,2030,3,252,252,0.6222315856002949
983,h2_storage,2030,3,253,253,0.6310799778790193
984,h2_storage,2030,3,254,254,0.6399283701577436
985,h2_storage,2030,3,255,255,0.6399283701577436
986,h2_storage,2030,3,256,256,0.6399283701577436
987,h2_storage,2030,3,257,257,0.648776762436468
988,h2_storage,2030,3,258,258,0.6576251547151923
989,h2_storage,2030,3,259,259,0.6576251547151923
990,h2_storage,2030,3,260,260,0.6664735469939167
991,h2_storage,2030,3,261,261,0.6753219392726411
992,h2_storage,2030,3,262,262,0.6753219392726411
993,h2_storage,2030,3,263,263,0.6753219392726411
994,h2_storage,2030,3,264,264,0.6841703315513654
995,h2_storage,2030,3,265,265,0.6841703315513654
996,h2_storage,2030,3,266,266,0.6841703315513654
997,h2_storage,2030,3,267,267,0.6930187238300898
998,h2_storage,2030,3,268,268,0.7018671161088141
999,h2_storage,2030,3,269,269,0.7018671161088141
1000,h2_storage,2030,3,270,270,0.7018671161088141
1001,h2_storage,2030,3,271,271,0.24032865457035257
1002,h2_storage,2030,3,272,272,0.24032865457035257
1003,h2_storage,2030,3,273,273,0.24032865457035257
1004,h2_storage,2030,3,274,274,0.24917704684907693
1005,h2_storage,2030,3,275,275,0.24917704684907693
1006,h2_storage,2030,3,276,276,0.24917704684907693
1007,h2_storage,2030,3,277,277,0.24917704684907693
1008,h2_storage,2030,3,278,278,0.24917704684907693
1009,h2_storage,2030,3,279,279,0.24917704684907693
1010,h2_storage,2030,3,280,280,0.2580254391278013
1011,h2_storage,2030,3,281,281,0.2580254391278013
1012,h2_storage,2030,3,282,282,0.2580254391278013
1013,h2_storage,2030,3,283,283,0.26687383140652565
1014,h2_storage,2030,3,284,284,0.26687383140652565
1015,h2_storage,2030,3,285,285,0.26687383140652565
1016,h2_storage,2030,3,286,286,0.26687383140652565
1017,h2_storage,2030,3,287,287,0.27572222368525
1018,h2_storage,2030,3,288,288,0.27572222368525
1019,h2_storage,2030,3,289,289,0.27572222368525
1020,h2_storage,2030,3,290,290,0.27572222368525
1021,h2_storage,2030,3,291,291,0.27572222368525
1022,h2_storage,2030,3,292,292,0.27572222368525
1023,h2_storage,2030,3,293,293,0.28457061596397437
1024,h2_storage,2030,3,294,294,0.29341900824269873
1025,h2_storage,2030,3,295,295,0.29341900824269873
1026,h2_storage,2030,3,296,296,0.29341900824269873
1027,h2_storage,2030,3,297,297,0.29341900824269873
1028,h2_storage,2030,3,298,298,0.29341900824269873
1029,h2_storage,2030,3,299,299,0.29341900824269873
1030,h2_storage,2030,3,300,300,0.29341900824269873
1031,h2_storage,2030,3,301,301,0.29341900824269873
1032,h2_storage,2030,3,302,302,0.29341900824269873
1033,h2_storage,2030,3,303,303,0.29341900824269873
1034,h2_storage,2030,3,304,304,0.29341900824269873
1035,h2_storage,2030,3,305,305,0.29341900824269873
1036,h2_storage,2030,3,306,306,0.29341900824269873
1037,h2_storage,2030,3,307,307,0.3022674005214231
1038,h2_storage,2030,3,308,308,0.3022674005214231
1039,h2_storage,2030,3,309,309,0.3022674005214231
1040,h2_storage,2030,3,310,310,0.3022674005214231
1041,h2_storage,2030,3,311,311,0.31111579280014745
1042,h2_storage,2030,3,312,312,0.3199641850788718
1043,h2_storage,2030,3,313,313,0.32881257735759617
1044,h2_storage,2030,3,314,314,0.32881257735759617
1045,h2_storage,2030,3,315,315,0.32881257735759617
1046,h2_storage,2030,3,316,316,0.32881257735759617
1047,h2_storage,2030,3,317,317,0.32881257735759617
1048,h2_storage,2030,3,318,318,0.33766096963632053
1049,h2_storage,2030,3,319,319,0.3465093619150449
1050,h2_storage,2030,3,320,320,0.35535775419376925
1051,h2_storage,2030,3,321,321,0.35535775419376925
1052,h2_storage,2030,3,322,322,0.3642061464724936
1053,h2_storage,2030,3,323,323,0.3642061464724936
1054,h2_storage,2030,3,324,324,0.3642061464724936
1055,h2_storage,2030,3,325,325,0.37305453875121797
1056,h2_storage,2030,3,326,326,0.3819029310299423
1057,h2_storage,2030,3,327,327,0.3907513233086667
1058,h2_storage,2030,3,328,328,0.3907513233086667
1059,h2_storage,2030,3,329,329,0.3907513233086667
1060,h2_storage,2030,3,330,330,0.3907513233086667
1061,h2_storage,2030,3,331,331,0.39959971558739105
1062,h2_storage,2030,3,332,332,0.4084481078661154
1063,h2_storage,2030,3,333,333,0.41729650014483977
1064,h2_storage,2030,3,334,334,0.4261448924235641
1065,h2_storage,2030,3,335,335,0.4349932847022885
1066,h2_storage,2030,3,336,336,0.44384167698101284
1067,h2_storage,2030,3,337,337,0.4526900692597372
1068,h2_storage,2030,3,338,338,0.46153846153846156
1069,h2_storage,2030,3,339,339,0.3076923076923077
1070,h2_storage,2030,3,340,340,0.3076923076923077
1071,h2_storage,2030,3,341,341,0.0
1072,h2_storage,2030,3,342,342,0.008848392278724351
1073,h2_storage,2030,3,343,343,0.017696784557448702
1074,h2_storage,2030,3,344,344,0.017696784557448702
1075,h2_storage,2030,3,345,345,0.02654517683617305
1076,h2_storage,2030,3,346,346,0.035393569114897404
1077,h2_storage,2030,3,347,347,0.044241961393621757
1078,h2_storage,2030,3,348,348,0.05309035367234611
1079,h2_storage,2030,3,349,349,0.05309035367234611
1080,h2_storage,2030,3,350,350,0.05309035367234611
1081,h2_storage,2030,3,351,351,0.06193874595107046
1082,h2_storage,2030,3,352,352,0.06193874595107046
1083,h2_storage,2030,3,353,353,0.06193874595107046
1084,h2_storage,2030,3,354,354,0.06193874595107046
1085,h2_storage,2030,3,355,355,0.07078713822979481
1086,h2_storage,2030,3,356,356,0.07963553050851915
1087,h2_storage,2030,3,357,357,0.0884839227872435
1088,h2_storage,2030,3,358,358,0.09733231506596784
1089,h2_storage,2030,3,359,359,0.10618070734469219
1090,h2_storage,2030,3,360,360,0.10618070734469219
1091,h2_storage,2030,3,361,361,0.10618070734469219
1092,h2_storage,2030,3,362,362,0.11502909962341654
1093,h2_storage,2030,3,363,363,0.11502909962341654
1094,h2_storage,2030,3,364,364,0.12387749190214088
1095,h2_storage,2030,3,365,365,0.12387749190214088
1096,h2_storage,2030,4,1,1,0.008848392278724351
1097,h2_storage,2030,4,2,2,0.017696784557448702
1098,h2_storage,2030,4,3,3,0.02654517683617305
1099,h2_storage,2030,4,4,4,0.02654517683617305
1100,h2_storage,2030,4,5,5,0.035393569114897216
1101,h2_storage,2030,4,6,6,0.04424196139362157
1102,h2_storage,2030,4,7,7,0.04424196139362157
1103,h2_storage,2030,4,8,8,0.053090353672345915
1104,h2_storage,2030,4,9,9,0.053090353672345915
1105,h2_storage,2030,4,10,10,0.06193874595107027
1106,h2_storage,2030,4,11,11,0.07078713822979461
1107,h2_storage,2030,4,12,12,0.07963553050851896
1108,h2_storage,2030,4,13,13,0.0884839227872433
1109,h2_storage,2030,4,14,14,0.09733231506596766
1110,h2_storage,2030,4,15,15,0.09733231506596766
1111,h2_storage,2030,4,16,16,0.09733231506596766
1112,h2_storage,2030,4,17,17,0.10618070734469201
1113,h2_storage,2030,4,18,18,0.11502909962341637
1114,h2_storage,2030,4,19,19,0.12387749190214072
1115,h2_storage,2030,4,20,20,0.12387749190214072
1116,h2_storage,2030,4,21,21,0.12387749190214072
1117,h2_storage,2030,4,22,22,0.13272588418086506
1118,h2_storage,2030,4,23,23,0.13272588418086506
1119,h2_storage,2030,4,24,24,0.13272588418086506
1120,h2_storage,2030,4,25,25,0.13272588418086506
1121,h2_storage,2030,4,26,26,0.13272588418086506
1122,h2_storage,2030,4,27,27,0.1415742764595893
1123,h2_storage,2030,4,28,28,0.1415742764595893
1124,h2_storage,2030,4,29,29,0.1504226687383135
1125,h2_storage,2030,4,30,30,0.1504226687383135
1126,h2_storage,2030,4,31,31,0.1504226687383135
1127,h2_storage,2030,4,32,32,0.1504226687383135
1128,h2_storage,2030,4,33,33,0.1504226687383135
1129,h2_storage,2030,4,34,34,0.15927106101703786
1130,h2_storage,2030,4,35,35,0.15927106101703786
1131,h2_storage,2030,4,36,36,0.15927106101703786
1132,h2_storage,2030,4,37,37,0.16811945329576222
1133,h2_storage,2030,4,38,38,0.16811945329576222
1134,h2_storage,2030,4,39,39,0.16811945329576222
1135,h2_storage,2030,4,40,40,0.16811945329576222
1136,h2_storage,2030,4,41,41,0.17696784557448658
1137,h2_storage,2030,4,42,42,0.17696784557448658
1138,h2_storage,2030,4,43,43,0.18581623785321094
1139,h2_storage,2030,4,44,44,0.19466463013193527
1140,h2_storage,2030,4,45,45,0.20351302241065963
1141,h2_storage,2030,4,46,46,0.20351302241065963
1142,h2_storage,2030,4,47,47,0.20351302241065963
1143,h2_storage,2030,4,48,48,0.20351302241065963
1144,h2_storage,2030,4,49,49,0.20351302241065963
1145,h2_storage,2030,4,50,50,0.20351302241065963
1146,h2_storage,2030,4,51,51,0.20351302241065963
1147,h2_storage,2030,4,52,52,0.212361414689384
1148,h2_storage,2030,4,53,53,0.22120980696810832
1149,h2_storage,2030,4,54,54,0.23005819924683268
1150,h2_storage,2030,4,55,55,0.23005819924683268
1151,h2_storage,2030,4,56,56,0.23005819924683268
1152,h2_storage,2030,4,57,57,0.23890659152555704
1153,h2_storage,2030,4,58,58,0.2477549838042814
1154,h2_storage,2030,4,59,59,0.25660337608300576
1155,h2_storage,2030,4,60,60,0.2654517683617301
1156,h2_storage,2030,4,61,61,0.2743001606404545
1157,h2_storage,2030,4,62,62,0.2743001606404545
1158,h2_storage,2030,4,63,63,0.2743001606404545
1159,h2_storage,2030,4,64,64,0.28314855291917884
1160,h2_storage,2030,4,65,65,0.2919969451979032
1161,h2_storage,2030,4,66,66,0.2919969451979032
1162,h2_storage,2030,4,67,67,0.2919969451979032
1163,h2_storage,2030,4,68,68,0.2919969451979032
1164,h2_storage,2030,4,69,69,0.30084533747662756
1165,h2_storage,2030,4,70,70,0.3096937297553519
1166,h2_storage,2030,4,71,71,0.3185421220340763
1167,h2_storage,2030,4,72,72,0.32739051431280064
1168,h2_storage,2030,4,73,73,0.336238906591525
1169,h2_storage,2030,4,74,74,0.336238906591525
1170,h2_storage,2030,4,75,75,0.34508729887024936
1171,h2_storage,2030,4,76,76,0.3539356911489753
1172,h2_storage,2030,4,77,77,0.3539356911489753
1173,h2_storage,2030,4,78,78,0.3539356911489753
1174,h2_storage,2030,4,79,79,0.3627840834276997
1175,h2_storage,2030,4,80,80,0.3627840834276997
1176,h2_storage,2030,4,81,81,0.37163247570642405
1177,h2_storage,2030,4,82,82,0.38048086798514835
1178,h2_storage,2030,4,83,83,0.38048086798514835
1179,h2_storage,2030,4,84,84,0.38048086798514835
1180,h2_storage,2030,4,85,85,0.3893292602638727
1181,h2_storage,2030,4,86,86,0.3893292602638727
1182,h2_storage,2030,4,87,87,0.3893292602638727
1183,h2_storage,2030,4,88,88,0.3893292602638727
1184,h2_storage,2030,4,89,89,0.3893292602638727
1185,h2_storage,2030,4,90,90,0.39817765254259707
1186,h2_storage,2030,4,91,91,0.39817765254259707
1187,h2_storage,2030,4,92,92,0.39817765254259707
1188,h2_storage,2030,4,93,93,0.40702604482132143
1189,h2_storage,2030,4,94,94,0.40702604482132143
1190,h2_storage,2030,4,95,95,0.40702604482132143
1191,h2_storage,2030,4,96,96,0.40702604482132143
1192,h2_storage,2030,4,97,97,0.4158744371000458
1193,h2_storage,2030,4,98,98,0.4158744371000458
1194,h2_storage,2030,4,99,99,0.42472282937877015
1195,h2_storage,2030,4,100,100,0.43357122165749445
1196,h2_storage,2030,4,101,101,0.43357122165749445
1197,h2_storage,2030,4,102,102,0.4424196139362188
1198,h2_storage,2030,4,103,103,0.4512680062149431
1199,h2_storage,2030,4,104,104,0.4601163984936675
1200,h2_storage,2030,4,105,105,0.46896479077239184
1201,h2_storage,2030,4,106,106,0.4778131830511162
1202,h2_storage,2030,4,107,107,0.4778131830511162
1203,h2_storage,2030,4,108,108,0.48666157532984056
1204,h2_storage,2030,4,109,109,0.48666157532984056
1205,h2_storage,2030,4,110,110,0.49550996760856486
1206,h2_storage,2030,4,111,111,0.5043583598872892
1207,h2_storage,2030,4,112,112,0.5132067521660135
1208,h2_storage,2030,4,113,113,0.5132067521660135
1209,h2_storage,2030,4,114,114,0.5220551444447379
1210,h2_storage,2030,4,115,115,0.5220551444447379
1211,h2_storage,2030,4,116,116,0.5309035367234622
1212,h2_storage,2030,4,117,117,0.5397519290021866
1213,h2_storage,2030,4,118,118,0.5397519290021866
1214,h2_storage,2030,4,119,119,0.5397519290021866
1215,h2_storage,2030,4,120,120,0.5397519290021866
1216,h2_storage,2030,4,121,121,0.5397519290021866
1217,h2_storage,2030,4,122,122,0.5397519290021866
1218,h2_storage,2030,4,123,123,0.548600321280911
1219,h2_storage,2030,4,124,124,0.548600321280911
1220,h2_storage,2030,4,125,125,0.548600321280911
1221,h2_storage,2030,4,126,126,0.548600321280911
1222,h2_storage,2030,4,127,127,0.548600321280911
1223,h2_storage,2030,4,128,128,0.5574487135596353
1224,h2_storage,2030,4,129,129,0.5574487135596353
1225,h2_storage,2030,4,130,130,0.5574487135596353
1226,h2_storage,2030,4,131,131,0.5662971058383597
1227,h2_storage,2030,4,132,132,0.575145498117084
1228,h2_storage,2030,4,133,133,0.575145498117084
1229,h2_storage,2030,4,134,134,0.5839938903958084
1230,h2_storage,2030,4,135,135,0.5928422826745328
1231,h2_storage,2030,4,136,136,0.5928422826745328
1232,h2_storage,2030,4,137,137,0.5928422826745328
1233,h2_storage,2030,4,138,138,0.6016906749532571
1234,h2_storage,2030,4,139,139,0.6105390672319815
1235,h2_storage,2030,4,140,140,0.6105390672319815
1236,h2_storage,2030,4,141,141,0.6193874595107058
1237,h2_storage,2030,4,142,142,0.6193874595107058
1238,h2_storage,2030,4,143,143,0.6282358517894302
1239,h2_storage,2030,4,144,144,0.6282358517894302
1240,h2_storage,2030,4,145,145,0.6282358517894302
1241,h2_storage,2030,4,146,146,0.6282358517894302
1242,h2_storage,2030,4,147,147,0.6282358517894302
1243,h2_storage,2030,4,148,148,0.6282358517894302
1244,h2_storage,2030,4,149,149,0.6370842440681546
1245,h2_storage,2030,4,150,150,0.6370842440681546
1246,h2_storage,2030,4,151,151,0.6370842440681546
1247,h2_storage,2030,4,152,152,0.6459326363468783
1248,h2_storage,2030,4,153,153,0.6459326363468783
1249,h2_storage,2030,4,154,154,0.6547810286256026
1250,h2_storage,2030,4,155,155,0.6547810286256026
1251,h2_storage,2030,4,156,156,0.663629420904327
1252,h2_storage,2030,4,157,157,0.6724778131830513
1253,h2_storage,2030,4,158,158,0.6813262054617757
1254,h2_storage,2030,4,159,159,0.6901745977405
1255,h2_storage,2030,4,160,160,0.6990229900192244
1256,h2_storage,2030,4,161,161,0.6990229900192244
1257,h2_storage,2030,4,162,162,0.7078713822979488
1258,h2_storage,2030,4,163,163,0.7167197745766731
1259,h2_storage,2030,4,164,164,0.7255681668553974
1260,h2_storage,2030,4,165,165,0.7255681668553974
1261,h2_storage,2030,4,166,166,0.7344165591341217
1262,h2_storage,2030,4,167,167,0.7432649514128461
1263,h2_storage,2030,4,168,168,0.7521133436915705
1264,h2_storage,2030,4,169,169,0.7609617359702948
1265,h2_storage,2030,4,170,170,0.7698101282490192
1266,h2_storage,2030,4,171,171,0.7786585205277434
1267,h2_storage,2030,4,172,172,0.7875069128064678
1268,h2_storage,2030,4,173,173,0.7963553050851921
1269,h2_storage,2030,4,174,174,0.7963553050851921
1270,h2_storage,2030,4,175,175,0.7963553050851921
1271,h2_storage,2030,4,176,176,0.8052036973639165
1272,h2_storage,2030,4,177,177,0.8140520896426409
1273,h2_storage,2030,4,178,178,0.8140520896426409
1274,h2_storage,2030,4,179,179,0.8140520896426409
1275,h2_storage,2030,4,180,180,0.8229004819213652
1276,h2_storage,2030,4,181,181,0.8229004819213652
1277,h2_storage,2030,4,182,182,0.8229004819213652
1278,h2_storage,2030,4,183,183,0.8317488742000896
1279,h2_storage,2030,4,184,184,0.8405972664788139
1280,h2_storage,2030,4,185,185,0.8405972664788139
1281,h2_storage,2030,4,186,186,0.8405972664788139
1282,h2_storage,2030,4,187,187,0.8405972664788139
1283,h2_storage,2030,4,188,188,0.8405972664788139
1284,h2_storage,2030,4,189,189,0.8494456587575383
1285,h2_storage,2030,4,190,190,0.8494456587575383
1286,h2_storage,2030,4,191,191,0.8494456587575383
1287,h2_storage,2030,4,192,192,0.8582940510362627
1288,h2_storage,2030,4,193,193,0.867142443314987
1289,h2_storage,2030,4,194,194,0.8759908355937114
1290,h2_storage,2030,4,195,195,0.8759908355937114
1291,h2_storage,2030,4,196,196,0.8759908355937114
1292,h2_storage,2030,4,197,197,0.8759908355937114
1293,h2_storage,2030,4,198,198,0.8848392278724357
1294,h2_storage,2030,4,199,199,0.8848392278724357
1295,h2_storage,2030,4,200,200,0.8936876201511601
1296,h2_storage,2030,4,201,201,0.9025360124298845
1297,h2_storage,2030,4,202,202,0.9113844047086088
1298,h2_storage,2030,4,203,203,0.9202327969873332
1299,h2_storage,2030,4,204,204,0.9290811892660575
1300,h2_storage,2030,4,205,205,0.9379295815447819
1301,h2_storage,2030,4,206,206,0.9379295815447819
1302,h2_storage,2030,4,207,207,0.9379295815447819
1303,h2_storage,2030,4,208,208,0.9379295815447819
1304,h2_storage,2030,4,209,209,0.9467779738235063
1305,h2_storage,2030,4,210,210,0.9467779738235063
1306,h2_storage,2030,4,211,211,0.9467779738235063
1307,h2_storage,2030,4,212,212,0.9556263661022306
1308,h2_storage,2030,4,213,213,0.964474758380955
1309,h2_storage,2030,4,214,214,0.9733231506596793
1310,h2_storage,2030,4,215,215,0.9821715429384037
1311,h2_storage,2030,4,216,216,0.9910199352171281
1312,h2_storage,2030,4,217,217,0.9998683274958524
1313,h2_storage,2030,4,218,218,1.0087167197745768
1314,h2_storage,2030,4,219,219,1.0175651120533011
1315,h2_storage,2030,4,220,220,1.0175651120533011
1316,h2_storage,2030,4,221,221,1.0175651120533011
1317,h2_storage,2030,4,222,222,1.0264135043320255
1318,h2_storage,2030,4,223,223,1.0264135043320255
1319,h2_storage,2030,4,224,224,1.0352618966107499
1320,h2_storage,2030,4,225,225,1.0441102888894742
1321,h2_storage,2030,4,226,226,1.0441102888894742
1322,h2_storage,2030,4,227,227,1.0529586811681986
1323,h2_storage,2030,4,228,228,1.0529586811681986
1324,h2_storage,2030,4,229,229,1.061807073446923
1325,h2_storage,2030,4,230,230,1.0706554657256473
1326,h2_storage,2030,4,231,231,0.0
1327,h2_storage,2030,4,232,232,0.008848392278724351
1328,h2_storage,2030,4,233,233,0.017696784557448702
1329,h2_storage,2030,4,234,234,0.017696784557448702
1330,h2_storage,2030,4,235,235,0.02654517683617305
1331,h2_storage,2030,4,236,236,0.035393569114897404
1332,h2_storage,2030,4,237,237,0.035393569114897404
1333,h2_storage,2030,4,238,238,0.035393569114897404
1334,h2_storage,2030,4,239,239,0.044241961393621757
1335,h2_storage,2030,4,240,240,0.05309035367234611
1336,h2_storage,2030,4,241,241,0.06193874595107046
1337,h2_storage,2030,4,242,242,0.06193874595107046
1338,h2_storage,2030,4,243,243,0.07078713822979481
1339,h2_storage,2030,4,244,244,0.07963553050851915
1340,h2_storage,2030,4,245,245,0.0884839227872435
1341,h2_storage,2030,4,246,246,0.0884839227872435
1342,h2_storage,2030,4,247,247,0.09733231506596784
1343,h2_storage,2030,4,248,248,0.09733231506596784
1344,h2_storage,2030,4,249,249,0.10618070734469219
1345,h2_storage,2030,4,250,250,0.11502909962341654
1346,h2_storage,2030,4,251,251,0.12387749190214088
1347,h2_storage,2030,4,252,252,0.13272588418086523
1348,h2_storage,2030,4,253,253,0.1415742764595896
1349,h2_storage,2030,4,254,254,0.15042266873831395
1350,h2_storage,2030,4,255,255,0.15042266873831395
1351,h2_storage,2030,4,256,256,0.1592710610170383
1352,h2_storage,2030,4,257,257,0.16811945329576267
1353,h2_storage,2030,4,258,258,0.17696784557448703
1354,h2_storage,2030,4,259,259,0.18581623785321139
1355,h2_storage,2030,4,260,260,0.18581623785321139
1356,h2_storage,2030,4,261,261,0.19466463013193575
1357,h2_storage,2030,4,262,262,0.2035130224106601
1358,h2_storage,2030,4,263,263,0.2035130224106601
1359,h2_storage,2030,4,264,264,0.2035130224106601
1360,h2_storage,2030,4,265,265,0.04966686856450625
1361,h2_storage,2030,4,266,266,0.04966686856450625
1362,h2_storage,2030,4,267,267,0.04966686856450625
1363,h2_storage,2030,4,268,268,0.0585152608432306
1364,h2_storage,2030,4,269,269,0.06736365312195496
1365,h2_storage,2030,4,270,270,0.0762120454006793
1366,h2_storage,2030,4,271,271,0.0762120454006793
1367,h2_storage,2030,4,272,272,0.0762120454006793
1368,h2_storage,2030,4,273,273,0.08506043767940365
1369,h2_storage,2030,4,274,274,0.09390882995812799
1370,h2_storage,2030,4,275,275,0.10275722223685234
1371,h2_storage,2030,4,276,276,0.10275722223685234
1372,h2_storage,2030,4,277,277,0.10275722223685234
1373,h2_storage,2030,4,278,278,0.10275722223685234
1374,h2_storage,2030,4,279,279,0.11160561451557668
1375,h2_storage,2030,4,280,280,0.12045400679430103
1376,h2_storage,2030,4,281,281,0.12045400679430103
1377,h2_storage,2030,4,282,282,0.0
1378,h2_storage,2030,4,283,283,0.0
1379,h2_storage,2030,4,284,284,0.0
1380,h2_storage,2030,4,285,285,0.0
1381,h2_storage,2030,4,286,286,0.008848392278724351
1382,h2_storage,2030,4,287,287,0.017696784557448702
1383,h2_storage,2030,4,288,288,0.02654517683617305
1384,h2_storage,2030,4,289,289,0.02654517683617305
1385,h2_storage,2030,4,290,290,0.035393569114897404
1386,h2_storage,2030,4,291,291,0.044241961393621757
1387,h2_storage,2030,4,292,292,0.044241961393621757
1388,h2_storage,2030,4,293,293,0.05309035367234611
1389,h2_storage,2030,4,294,294,0.05309035367234611
1390,h2_storage,2030,4,295,295,0.05309035367234611
1391,h2_storage,2030,4,296,296,0.05309035367234611
1392,h2_storage,2030,4,297,297,0.05309035367234611
1393,h2_storage,2030,4,298,298,0.05309035367234611
1394,h2_storage,2030,4,299,299,0.05309035367234611
1395,h2_storage,2030,4,300,300,0.05309035367234611
1396,h2_storage,2030,4,301,301,0.05309035367234611
1397,h2_storage,2030,4,302,302,0.05309035367234611
1398,h2_storage,2030,4,303,303,0.06193874595107046
1399,h2_storage,2030,4,304,304,0.06193874595107046
1400,h2_storage,2030,4,305,305,0.07078713822979481
1401,h2_storage,2030,4,306,306,0.07078713822979481
1402,h2_storage,2030,4,307,307,0.07078713822979481
1403,h2_storage,2030,4,308,308,0.07963553050851915
1404,h2_storage,2030,4,309,309,0.0884839227872435
1405,h2_storage,2030,4,310,310,0.0884839227872435
1406,h2_storage,2030,4,311,311,0.09733231506596784
1407,h2_storage,2030,4,312,312,0.10618070734469219
1408,h2_storage,2030,4,313,313,0.11502909962341654
1409,h2_storage,2030,4,314,314,0.11502909962341654
1410,h2_storage,2030,4,315,315,0.11502909962341654
1411,h2_storage,2030,4,316,316,0.12387749190214088
1412,h2_storage,2030,4,317,317,0.12387749190214088
1413,h2_storage,2030,4,318,318,0.13272588418086523
1414,h2_storage,2030,4,319,319,0.1415742764595896
1415,h2_storage,2030,4,320,320,0.15042266873831395
1416,h2_storage,2030,4,321,321,0.15042266873831395
1417,h2_storage,2030,4,322,322,0.1592710610170383
1418,h2_storage,2030,4,323,323,0.16811945329576267
1419,h2_storage,2030,4,324,324,0.17696784557448703
1420,h2_storage,2030,4,325,325,0.0
1421,h2_storage,2030,4,326,326,0.0
1422,h2_storage,2030,4,327,327,0.0
1423,h2_storage,2030,4,328,328,0.008848392278724351
1424,h2_storage,2030,4,329,329,0.017696784557448702
1425,h2_storage,2030,4,330,330,0.02654517683617305
1426,h2_storage,2030,4,331,331,0.035393569114897404
1427,h2_storage,2030,4,332,332,0.044241961393621757
1428,h2_storage,2030,4,333,333,0.05309035367234611
1429,h2_storage,2030,4,334,334,0.06193874595107046
1430,h2_storage,2030,4,335,335,0.06193874595107046
1431,h2_storage,2030,4,336,336,0.06193874595107046
1432,h2_storage,2030,4,337,337,0.07078713822979481
1433,h2_storage,2030,4,338,338,0.07963553050851915
1434,h2_storage,2030,4,339,339,0.07963553050851915
1435,h2_storage,2030,4,340,340,0.07963553050851915
1436,h2_storage,2030,4,341,341,0.07963553050851915
1437,h2_storage,2030,4,342,342,0.0884839227872435
1438,h2_storage,2030,4,343,343,0.09733231506596784
1439,h2_storage,2030,4,344,344,0.09733231506596784
1440,h2_storage,2030,4,345,345,0.09733231506596784
1441,h2_storage,2030,4,346,346,0.09733231506596784
1442,h2_storage,2030,4,347,347,0.09733231506596784
1443,h2_storage,2030,4,348,348,0.09733231506596784
1444,h2_storage,2030,4,349,349,0.09733231506596784
1445,h2_storage,2030,4,350,350,0.09733231506596784
1446,h2_storage,2030,4,351,351,0.09733231506596784
1447,h2_storage,2030,4,352,352,0.09733231506596784
1448,h2_storage,2030,4,353,353,0.09733231506596784
1449,h2_storage,2030,4,354,354,0.09733231506596784
1450,h2_storage,2030,4,355,355,0.10618070734469219
1451,h2_storage,2030,4,356,356,0.10618070734469219
1452,h2_storage,2030,4,357,357,0.11502909962341654
1453,h2_storage,2030,4,358,358,0.12387749190214088
1454,h2_storage,2030,4,359,359,0.13272588418086523
1455,h2_storage,2030,4,360,360,0.1415742764595896
1456,h2_storage,2030,4,361,361,0.1415742764595896
1457,h2_storage,2030,4,362,362,0.0
1458,h2_storage,2030,4,363,363,0.0
1459,h2_storage,2030,4,364,364,0.008848392278724351
1460,h2_storage,2030,4,365,365,0.008848392278724351
1461,h2_storage,2030,5,1,1,0.0
1462,h2_storage,2030,5,2,2,0.0
1463,h2_storage,2030,5,3,3,0.008848392278724351
1464,h2_storage,2030,5,4,4,0.008848392278724351
1465,h2_storage,2030,5,5,5,0.008848392278724351
1466,h2_storage,2030,5,6,6,0.017696784557448702
1467,h2_storage,2030,5,7,7,0.017696784557448702
1468,h2_storage,2030,5,8,8,0.02654517683617305
1469,h2_storage,2030,5,9,9,0.035393569114897404
1470,h2_storage,2030,5,10,10,0.035393569114897404
1471,h2_storage,2030,5,11,11,0.035393569114897404
1472,h2_storage,2030,5,12,12,0.035393569114897404
1473,h2_storage,2030,5,13,13,0.035393569114897404
1474,h2_storage,2030,5,14,14,0.044241961393621757
1475,h2_storage,2030,5,15,15,0.044241961393621757
1476,h2_storage,2030,5,16,16,0.044241961393621757
1477,h2_storage,2030,5,17,17,0.044241961393621757
1478,h2_storage,2030,5,18,18,0.05309035367234611
1479,h2_storage,2030,5,19,19,0.06193874595107046
1480,h2_storage,2030,5,20,20,0.06193874595107046
1481,h2_storage,2030,5,21,21,0.06193874595107046
1482,h2_storage,2030,5,22,22,0.06193874595107046
1483,h2_storage,2030,5,23,23,0.06193874595107046
1484,h2_storage,2030,5,24,24,0.06193874595107046
1485,h2_storage,2030,5,25,25,0.06193874595107046
