id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
2122,h2_storage,2030,6,297,297,0.0
2123,h2_storage,2030,6,298,298,0.0
2124,h2_storage,2030,6,299,299,0.0
2125,h2_storage,2030,6,300,300,0.0
2126,h2_storage,2030,6,301,301,0.0
2127,h2_storage,2030,6,302,302,0.0
2128,h2_storage,2030,6,303,303,0.0
2129,h2_storage,2030,6,304,304,0.0
2130,h2_storage,2030,6,305,305,0.0
2131,h2_storage,2030,6,306,306,0.0
2132,h2_storage,2030,6,307,307,0.0
2133,h2_storage,2030,6,308,308,0.0
2134,h2_storage,2030,6,309,309,0.0
2135,h2_storage,2030,6,310,310,0.0
2136,h2_storage,2030,6,311,311,0.0
2137,h2_storage,2030,6,312,312,0.0
2138,h2_storage,2030,6,313,313,0.0
2139,h2_storage,2030,6,314,314,0.0
2140,h2_storage,2030,6,315,315,0.0
2141,h2_storage,2030,6,316,316,0.0
2142,h2_storage,2030,6,317,317,0.0
2143,h2_storage,2030,6,318,318,0.0
2144,h2_storage,2030,6,319,319,0.0
2145,h2_storage,2030,6,320,320,0.0
2146,h2_storage,2030,6,321,321,0.0
2147,h2_storage,2030,6,322,322,0.0
2148,h2_storage,2030,6,323,323,0.0
2149,h2_storage,2030,6,324,324,0.0
2150,h2_storage,2030,6,325,325,0.0
2151,h2_storage,2030,6,326,326,0.0
2152,h2_storage,2030,6,327,327,0.0
2153,h2_storage,2030,6,328,328,0.0
2154,h2_storage,2030,6,329,329,0.0
2155,h2_storage,2030,6,330,330,0.0
2156,h2_storage,2030,6,331,331,0.0
2157,h2_storage,2030,6,332,332,0.0
2158,h2_storage,2030,6,333,333,0.0
2159,h2_storage,2030,6,334,334,0.0
2160,h2_storage,2030,6,335,335,0.0
2161,h2_storage,2030,6,336,336,0.0
2162,h2_storage,2030,6,337,337,0.0
2163,h2_storage,2030,6,338,338,0.0
2164,h2_storage,2030,6,339,339,0.0
2165,h2_storage,2030,6,340,340,0.0
2166,h2_storage,2030,6,341,341,0.0
2167,h2_storage,2030,6,342,342,0.0
2168,h2_storage,2030,6,343,343,0.0
2169,h2_storage,2030,6,344,344,0.0
2170,h2_storage,2030,6,345,345,0.0
2171,h2_storage,2030,6,346,346,0.0
2172,h2_storage,2030,6,347,347,0.0
2173,h2_storage,2030,6,348,348,0.0
2174,h2_storage,2030,6,349,349,0.0
2175,h2_storage,2030,6,350,350,0.0
2176,h2_storage,2030,6,351,351,0.0
2177,h2_storage,2030,6,352,352,0.0
2178,h2_storage,2030,6,353,353,0.0
2179,h2_storage,2030,6,354,354,0.0
2180,h2_storage,2030,6,355,355,0.0
2181,h2_storage,2030,6,356,356,0.0
2182,h2_storage,2030,6,357,357,0.0
2183,h2_storage,2030,6,358,358,0.0
2184,h2_storage,2030,6,359,359,0.0
2185,h2_storage,2030,6,360,360,0.0
2186,h2_storage,2030,6,361,361,0.0
2187,h2_storage,2030,6,362,362,0.0
2188,h2_storage,2030,6,363,363,0.0
2189,h2_storage,2030,6,364,364,0.0
2190,h2_storage,2030,6,365,365,0.0
2191,h2_storage,2030,7,1,1,0.0
2192,h2_storage,2030,7,2,2,0.0
2193,h2_storage,2030,7,3,3,0.0
2194,h2_storage,2030,7,4,4,0.0
2195,h2_storage,2030,7,5,5,0.0
2196,h2_storage,2030,7,6,6,0.0
2197,h2_storage,2030,7,7,7,0.0
2198,h2_storage,2030,7,8,8,0.0
2199,h2_storage,2030,7,9,9,0.0
2200,h2_storage,2030,7,10,10,0.0
2201,h2_storage,2030,7,11,11,0.0
2202,h2_storage,2030,7,12,12,0.0
2203,h2_storage,2030,7,13,13,0.0
2204,h2_storage,2030,7,14,14,0.0
2205,h2_storage,2030,7,15,15,0.0
2206,h2_storage,2030,7,16,16,0.0
2207,h2_storage,2030,7,17,17,0.0
2208,h2_storage,2030,7,18,18,0.0
2209,h2_storage,2030,7,19,19,0.0
2210,h2_storage,2030,7,20,20,0.0
2211,h2_storage,2030,7,21,21,0.0
2212,h2_storage,2030,7,22,22,0.0
2213,h2_storage,2030,7,23,23,0.0
2214,h2_storage,2030,7,24,24,0.0
2215,h2_storage,2030,7,25,25,0.0
2216,h2_storage,2030,7,26,26,0.0
2217,h2_storage,2030,7,27,27,0.0
2218,h2_storage,2030,7,28,28,0.0
2219,h2_storage,2030,7,29,29,0.0
2220,h2_storage,2030,7,30,30,0.0
2221,h2_storage,2030,7,31,31,0.0
2222,h2_storage,2030,7,32,32,0.0
2223,h2_storage,2030,7,33,33,0.0
2224,h2_storage,2030,7,34,34,0.0
2225,h2_storage,2030,7,35,35,0.0
2226,h2_storage,2030,7,36,36,0.0
2227,h2_storage,2030,7,37,37,0.0
2228,h2_storage,2030,7,38,38,0.0
2229,h2_storage,2030,7,39,39,0.0
2230,h2_storage,2030,7,40,40,0.0
2231,h2_storage,2030,7,41,41,0.0
2232,h2_storage,2030,7,42,42,0.0
2233,h2_storage,2030,7,43,43,0.0
2234,h2_storage,2030,7,44,44,0.0
2235,h2_storage,2030,7,45,45,0.0
2236,h2_storage,2030,7,46,46,0.0
2237,h2_storage,2030,7,47,47,0.0
2238,h2_storage,2030,7,48,48,0.0
2239,h2_storage,2030,7,49,49,0.0
2240,h2_storage,2030,7,50,50,0.0
2241,h2_storage,2030,7,51,51,0.0
2242,h2_storage,2030,7,52,52,0.0
2243,h2_storage,2030,7,53,53,0.0
2244,h2_storage,2030,7,54,54,0.0
2245,h2_storage,2030,7,55,55,0.0
2246,h2_storage,2030,7,56,56,0.0
2247,h2_storage,2030,7,57,57,0.0
2248,h2_storage,2030,7,58,58,0.0
2249,h2_storage,2030,7,59,59,0.0
2250,h2_storage,2030,7,60,60,0.0
2251,h2_storage,2030,7,61,61,0.0
2252,h2_storage,2030,7,62,62,0.0
2253,h2_storage,2030,7,63,63,0.0
2254,h2_storage,2030,7,64,64,0.0
2255,h2_storage,2030,7,65,65,0.0
2256,h2_storage,2030,7,66,66,0.0
2257,h2_storage,2030,7,67,67,0.0
2258,h2_storage,2030,7,68,68,0.0
2259,h2_storage,2030,7,69,69,0.0
2260,h2_storage,2030,7,70,70,0.0
2261,h2_storage,2030,7,71,71,0.0
2262,h2_storage,2030,7,72,72,0.0
2263,h2_storage,2030,7,73,73,0.0
2264,h2_storage,2030,7,74,74,0.0
2265,h2_storage,2030,7,75,75,0.0
2266,h2_storage,2030,7,76,76,0.0
2267,h2_storage,2030,7,77,77,0.0
2268,h2_storage,2030,7,78,78,0.0
2269,h2_storage,2030,7,79,79,0.0
2270,h2_storage,2030,7,80,80,0.0
2271,h2_storage,2030,7,81,81,0.0
2272,h2_storage,2030,7,82,82,0.0
2273,h2_storage,2030,7,83,83,0.0
2274,h2_storage,2030,7,84,84,0.0
2275,h2_storage,2030,7,85,85,0.0
2276,h2_storage,2030,7,86,86,0.0
2277,h2_storage,2030,7,87,87,0.0
2278,h2_storage,2030,7,88,88,0.0
2279,h2_storage,2030,7,89,89,0.0
2280,h2_storage,2030,7,90,90,0.0
2281,h2_storage,2030,7,91,91,0.0
2282,h2_storage,2030,7,92,92,0.0
2283,h2_storage,2030,7,93,93,0.0
2284,h2_storage,2030,7,94,94,0.0
2285,h2_storage,2030,7,95,95,0.0
2286,h2_storage,2030,7,96,96,0.0
2287,h2_storage,2030,7,97,97,0.0
2288,h2_storage,2030,7,98,98,0.0
2289,h2_storage,2030,7,99,99,0.0
2290,h2_storage,2030,7,100,100,0.0
2291,h2_storage,2030,7,101,101,0.0
2292,h2_storage,2030,7,102,102,0.0
2293,h2_storage,2030,7,103,103,0.0
2294,h2_storage,2030,7,104,104,0.0
2295,h2_storage,2030,7,105,105,0.0
2296,h2_storage,2030,7,106,106,0.0
2297,h2_storage,2030,7,107,107,0.0
2298,h2_storage,2030,7,108,108,0.0
2299,h2_storage,2030,7,109,109,0.0
2300,h2_storage,2030,7,110,110,0.0
2301,h2_storage,2030,7,111,111,0.0
2302,h2_storage,2030,7,112,112,0.0
2303,h2_storage,2030,7,113,113,0.0
2304,h2_storage,2030,7,114,114,0.0
2305,h2_storage,2030,7,115,115,0.0
2306,h2_storage,2030,7,116,116,0.0
2307,h2_storage,2030,7,117,117,0.0
2308,h2_storage,2030,7,118,118,0.0
2309,h2_storage,2030,7,119,119,0.0
2310,h2_storage,2030,7,120,120,0.0
2311,h2_storage,2030,7,121,121,0.0
2312,h2_storage,2030,7,122,122,0.0
2313,h2_storage,2030,7,123,123,0.0
2314,h2_storage,2030,7,124,124,0.0
2315,h2_storage,2030,7,125,125,0.0
2316,h2_storage,2030,7,126,126,0.0
2317,h2_storage,2030,7,127,127,0.0
2318,h2_storage,2030,7,128,128,0.0
2319,h2_storage,2030,7,129,129,0.0
2320,h2_storage,2030,7,130,130,0.0
2321,h2_storage,2030,7,131,131,0.0
2322,h2_storage,2030,7,132,132,0.0
2323,h2_storage,2030,7,133,133,0.0
2324,h2_storage,2030,7,134,134,0.0
2325,h2_storage,2030,7,135,135,0.0
2326,h2_storage,2030,7,136,136,0.0
2327,h2_storage,2030,7,137,137,0.0
2328,h2_storage,2030,7,138,138,0.0
2329,h2_storage,2030,7,139,139,0.0
2330,h2_storage,2030,7,140,140,0.0
2331,h2_storage,2030,7,141,141,0.0
2332,h2_storage,2030,7,142,142,0.0
2333,h2_storage,2030,7,143,143,0.0
2334,h2_storage,2030,7,144,144,0.0
2335,h2_storage,2030,7,145,145,0.0
2336,h2_storage,2030,7,146,146,0.0
2337,h2_storage,2030,7,147,147,0.0
2338,h2_storage,2030,7,148,148,0.0
2339,h2_storage,2030,7,149,149,0.0
2340,h2_storage,2030,7,150,150,0.0
2341,h2_storage,2030,7,151,151,0.0
2342,h2_storage,2030,7,152,152,0.0
2343,h2_storage,2030,7,153,153,0.0
2344,h2_storage,2030,7,154,154,0.0
2345,h2_storage,2030,7,155,155,0.0
2346,h2_storage,2030,7,156,156,0.0
2347,h2_storage,2030,7,157,157,0.0
2348,h2_storage,2030,7,158,158,0.0
2349,h2_storage,2030,7,159,159,0.0
2350,h2_storage,2030,7,160,160,0.0
2351,h2_storage,2030,7,161,161,0.0
2352,h2_storage,2030,7,162,162,0.0
2353,h2_storage,2030,7,163,163,0.0
2354,h2_storage,2030,7,164,164,0.0
2355,h2_storage,2030,7,165,165,0.0
2356,h2_storage,2030,7,166,166,0.0
2357,h2_storage,2030,7,167,167,0.0
2358,h2_storage,2030,7,168,168,0.0
2359,h2_storage,2030,7,169,169,0.0
2360,h2_storage,2030,7,170,170,0.0
2361,h2_storage,2030,7,171,171,0.0
2362,h2_storage,2030,7,172,172,0.0
2363,h2_storage,2030,7,173,173,0.0
2364,h2_storage,2030,7,174,174,0.0
2365,h2_storage,2030,7,175,175,0.0
2366,h2_storage,2030,7,176,176,0.0
2367,h2_storage,2030,7,177,177,0.0
2368,h2_storage,2030,7,178,178,0.0
2369,h2_storage,2030,7,179,179,0.0
2370,h2_storage,2030,7,180,180,0.0
2371,h2_storage,2030,7,181,181,0.0
2372,h2_storage,2030,7,182,182,0.0
2373,h2_storage,2030,7,183,183,0.0
2374,h2_storage,2030,7,184,184,0.0
2375,h2_storage,2030,7,185,185,0.0
2376,h2_storage,2030,7,186,186,0.0
2377,h2_storage,2030,7,187,187,0.0
2378,h2_storage,2030,7,188,188,0.0
2379,h2_storage,2030,7,189,189,0.0
2380,h2_storage,2030,7,190,190,0.0
2381,h2_storage,2030,7,191,191,0.0
2382,h2_storage,2030,7,192,192,0.0
2383,h2_storage,2030,7,193,193,0.0
2384,h2_storage,2030,7,194,194,0.0
2385,h2_storage,2030,7,195,195,0.0
2386,h2_storage,2030,7,196,196,0.0
2387,h2_storage,2030,7,197,197,0.0
2388,h2_storage,2030,7,198,198,0.0
2389,h2_storage,2030,7,199,199,0.0
2390,h2_storage,2030,7,200,200,0.0
2391,h2_storage,2030,7,201,201,0.0
2392,h2_storage,2030,7,202,202,0.0
2393,h2_storage,2030,7,203,203,0.0
2394,h2_storage,2030,7,204,204,0.0
2395,h2_storage,2030,7,205,205,0.0
2396,h2_storage,2030,7,206,206,0.0
2397,h2_storage,2030,7,207,207,0.0
2398,h2_storage,2030,7,208,208,0.0
2399,h2_storage,2030,7,209,209,0.0
2400,h2_storage,2030,7,210,210,0.0
2401,h2_storage,2030,7,211,211,0.0
2402,h2_storage,2030,7,212,212,0.0
2403,h2_storage,2030,7,213,213,0.0
2404,h2_storage,2030,7,214,214,0.0
2405,h2_storage,2030,7,215,215,0.0
2406,h2_storage,2030,7,216,216,0.0
2407,h2_storage,2030,7,217,217,0.0
2408,h2_storage,2030,7,218,218,0.0
2409,h2_storage,2030,7,219,219,0.0
2410,h2_storage,2030,7,220,220,0.0
2411,h2_storage,2030,7,221,221,0.0
2412,h2_storage,2030,7,222,222,0.0
2413,h2_storage,2030,7,223,223,0.0
2414,h2_storage,2030,7,224,224,0.0
2415,h2_storage,2030,7,225,225,0.0
2416,h2_storage,2030,7,226,226,0.0
2417,h2_storage,2030,7,227,227,0.0
2418,h2_storage,2030,7,228,228,0.0
2419,h2_storage,2030,7,229,229,0.0
2420,h2_storage,2030,7,230,230,0.0
2421,h2_storage,2030,7,231,231,0.0
2422,h2_storage,2030,7,232,232,0.0
2423,h2_storage,2030,7,233,233,0.0
2424,h2_storage,2030,7,234,234,0.0
2425,h2_storage,2030,7,235,235,0.0
2426,h2_storage,2030,7,236,236,0.0
2427,h2_storage,2030,7,237,237,0.0
2428,h2_storage,2030,7,238,238,0.0
2429,h2_storage,2030,7,239,239,0.0
2430,h2_storage,2030,7,240,240,0.0
2431,h2_storage,2030,7,241,241,0.0
2432,h2_storage,2030,7,242,242,0.0
2433,h2_storage,2030,7,243,243,0.0
2434,h2_storage,2030,7,244,244,0.0
2435,h2_storage,2030,7,245,245,0.0
2436,h2_storage,2030,7,246,246,0.0
2437,h2_storage,2030,7,247,247,0.0
2438,h2_storage,2030,7,248,248,0.0
2439,h2_storage,2030,7,249,249,0.0
2440,h2_storage,2030,7,250,250,0.0
2441,h2_storage,2030,7,251,251,0.0
2442,h2_storage,2030,7,252,252,0.0
2443,h2_storage,2030,7,253,253,0.0
2444,h2_storage,2030,7,254,254,0.0
2445,h2_storage,2030,7,255,255,0.0
2446,h2_storage,2030,7,256,256,0.0
2447,h2_storage,2030,7,257,257,0.0
2448,h2_storage,2030,7,258,258,0.0
2449,h2_storage,2030,7,259,259,0.0
2450,h2_storage,2030,7,260,260,0.0
2451,h2_storage,2030,7,261,261,0.0
2452,h2_storage,2030,7,262,262,0.0
2453,h2_storage,2030,7,263,263,0.0
2454,h2_storage,2030,7,264,264,0.0
2455,h2_storage,2030,7,265,265,0.0
2456,h2_storage,2030,7,266,266,0.0
2457,h2_storage,2030,7,267,267,0.0
2458,h2_storage,2030,7,268,268,0.0
2459,h2_storage,2030,7,269,269,0.0
2460,h2_storage,2030,7,270,270,0.0
2461,h2_storage,2030,7,271,271,0.0
2462,h2_storage,2030,7,272,272,0.0
2463,h2_storage,2030,7,273,273,0.0
2464,h2_storage,2030,7,274,274,0.0
2465,h2_storage,2030,7,275,275,0.0
2466,h2_storage,2030,7,276,276,0.0
2467,h2_storage,2030,7,277,277,0.0
2468,h2_storage,2030,7,278,278,0.0
2469,h2_storage,2030,7,279,279,0.0
2470,h2_storage,2030,7,280,280,0.0
2471,h2_storage,2030,7,281,281,0.0
2472,h2_storage,2030,7,282,282,0.0
2473,h2_storage,2030,7,283,283,0.0
2474,h2_storage,2030,7,284,284,0.0
2475,h2_storage,2030,7,285,285,0.0
2476,h2_storage,2030,7,286,286,0.0
2477,h2_storage,2030,7,287,287,0.0
2478,h2_storage,2030,7,288,288,0.0
2479,h2_storage,2030,7,289,289,0.0
2480,h2_storage,2030,7,290,290,0.0
2481,h2_storage,2030,7,291,291,0.0
2482,h2_storage,2030,7,292,292,0.0
2483,h2_storage,2030,7,293,293,0.0
2484,h2_storage,2030,7,294,294,0.0
2485,h2_storage,2030,7,295,295,0.0
2486,h2_storage,2030,7,296,296,0.0
2487,h2_storage,2030,7,297,297,0.0
2488,h2_storage,2030,7,298,298,0.0
2489,h2_storage,2030,7,299,299,0.0
2490,h2_storage,2030,7,300,300,0.0
2491,h2_storage,2030,7,301,301,0.0
2492,h2_storage,2030,7,302,302,0.0
2493,h2_storage,2030,7,303,303,0.0
2494,h2_storage,2030,7,304,304,0.0
2495,h2_storage,2030,7,305,305,0.0
2496,h2_storage,2030,7,306,306,0.0
2497,h2_storage,2030,7,307,307,0.0
2498,h2_storage,2030,7,308,308,0.0
2499,h2_storage,2030,7,309,309,0.0
2500,h2_storage,2030,7,310,310,0.0
2501,h2_storage,2030,7,311,311,0.0
2502,h2_storage,2030,7,312,312,0.0
2503,h2_storage,2030,7,313,313,0.0
2504,h2_storage,2030,7,314,314,0.0
2505,h2_storage,2030,7,315,315,0.0
2506,h2_storage,2030,7,316,316,0.0
2507,h2_storage,2030,7,317,317,0.0
2508,h2_storage,2030,7,318,318,0.0
2509,h2_storage,2030,7,319,319,0.0
2510,h2_storage,2030,7,320,320,0.0
2511,h2_storage,2030,7,321,321,0.0
2512,h2_storage,2030,7,322,322,0.0
2513,h2_storage,2030,7,323,323,0.0
2514,h2_storage,2030,7,324,324,0.0
2515,h2_storage,2030,7,325,325,0.0
2516,h2_storage,2030,7,326,326,0.0
2517,h2_storage,2030,7,327,327,0.0
2518,h2_storage,2030,7,328,328,0.0
2519,h2_storage,2030,7,329,329,0.0
2520,h2_storage,2030,7,330,330,0.0
2521,h2_storage,2030,7,331,331,0.0
2522,h2_storage,2030,7,332,332,0.0
2523,h2_storage,2030,7,333,333,0.0
2524,h2_storage,2030,7,334,334,0.0
2525,h2_storage,2030,7,335,335,0.0
2526,h2_storage,2030,7,336,336,0.0
2527,h2_storage,2030,7,337,337,0.0
2528,h2_storage,2030,7,338,338,0.0
2529,h2_storage,2030,7,339,339,0.0
2530,h2_storage,2030,7,340,340,0.0
2531,h2_storage,2030,7,341,341,0.0
2532,h2_storage,2030,7,342,342,0.0
2533,h2_storage,2030,7,343,343,0.0
2534,h2_storage,2030,7,344,344,0.0
2535,h2_storage,2030,7,345,345,0.0
2536,h2_storage,2030,7,346,346,0.0
2537,h2_storage,2030,7,347,347,0.0
2538,h2_storage,2030,7,348,348,0.0
2539,h2_storage,2030,7,349,349,0.0
2540,h2_storage,2030,7,350,350,0.0
2541,h2_storage,2030,7,351,351,0.0
2542,h2_storage,2030,7,352,352,0.0
2543,h2_storage,2030,7,353,353,0.0
2544,h2_storage,2030,7,354,354,0.0
2545,h2_storage,2030,7,355,355,0.0
2546,h2_storage,2030,7,356,356,0.0
2547,h2_storage,2030,7,357,357,0.0
2548,h2_storage,2030,7,358,358,0.0
2549,h2_storage,2030,7,359,359,0.0
2550,h2_storage,2030,7,360,360,0.0
2551,h2_storage,2030,7,361,361,0.0
2552,h2_storage,2030,7,362,362,0.0
2553,h2_storage,2030,7,363,363,0.0
2554,h2_storage,2030,7,364,364,0.0
2555,h2_storage,2030,7,365,365,0.0
2556,h2_storage,2030,8,1,1,3.3789935024433135e-05
2557,h2_storage,2030,8,2,2,3.3789935024433135e-05
2558,h2_storage,2030,8,3,3,0.0
2559,h2_storage,2030,8,4,4,0.0009576205979157427
2560,h2_storage,2030,8,5,5,0.0012053286146116809
2561,h2_storage,2030,8,6,6,0.0009707509935387821
2562,h2_storage,2030,8,7,7,0.0029073594644354462
2563,h2_storage,2030,8,8,8,0.004718019781592697
2564,h2_storage,2030,8,9,9,0.004703597382277404
2565,h2_storage,2030,8,10,10,0.003140631992760228
2566,h2_storage,2030,8,11,11,0.0026787623802450597
2567,h2_storage,2030,8,12,12,0.002535613418144874
2568,h2_storage,2030,8,13,13,0.0022074226760916372
2569,h2_storage,2030,8,14,14,0.0019170925030449935
2570,h2_storage,2030,8,15,15,0.0016684837613477007
2571,h2_storage,2030,8,16,16,0.0020128163796292427
2572,h2_storage,2030,8,17,17,0.002931567232143585
2573,h2_storage,2030,8,18,18,0.003587664702751012
2574,h2_storage,2030,8,19,19,0.004556740920331603
2575,h2_storage,2030,8,20,20,0.00495787775518696
2576,h2_storage,2030,8,21,21,0.006813620916950558
2577,h2_storage,2030,8,22,22,0.007801511956453726
2578,h2_storage,2030,8,23,23,0.006610980093011398
2579,h2_storage,2030,8,24,24,0.00657607872844545
2580,h2_storage,2030,8,25,25,0.008297261317765627
2581,h2_storage,2030,8,26,26,0.010479666438351581
2582,h2_storage,2030,8,27,27,0.010409276094594673
2583,h2_storage,2030,8,28,28,0.009019358210033796
2584,h2_storage,2030,8,29,29,0.008714100651861258
2585,h2_storage,2030,8,30,30,0.008464274867215094
2586,h2_storage,2030,8,31,31,0.008099518724062671
2587,h2_storage,2030,8,32,32,0.006328853058750596
2588,h2_storage,2030,8,33,33,0.007654611333540779
2589,h2_storage,2030,8,34,34,0.009570444522270984
2590,h2_storage,2030,8,35,35,0.011433644793263222
2591,h2_storage,2030,8,36,36,0.01354207778614303
2592,h2_storage,2030,8,37,37,0.012155212974342283
2593,h2_storage,2030,8,38,38,0.012763817820062072
2594,h2_storage,2030,8,39,39,0.011826629962484845
2595,h2_storage,2030,8,40,40,0.011502413933563205
2596,h2_storage,2030,8,41,41,0.011189656461177396
2597,h2_storage,2030,8,42,42,0.011130115929232312
2598,h2_storage,2030,8,43,43,0.011888189587546645
2599,h2_storage,2030,8,44,44,0.011518442410253025
2600,h2_storage,2030,8,45,45,0.013093225998823042
2601,h2_storage,2030,8,46,46,0.012948581623479392
2602,h2_storage,2030,8,47,47,0.011059625095017792
2603,h2_storage,2030,8,48,48,0.012901564684967745
2604,h2_storage,2030,8,49,49,0.012530042174357162
2605,h2_storage,2030,8,50,50,0.012819212014223268
2606,h2_storage,2030,8,51,51,0.013399805565400437
2607,h2_storage,2030,8,52,52,0.013176236895279624
2608,h2_storage,2030,8,53,53,0.011639462539156238
2609,h2_storage,2030,8,54,54,0.010749993629145796
2610,h2_storage,2030,8,55,55,0.009820668508737595
2611,h2_storage,2030,8,56,56,0.010278388351195333
2612,h2_storage,2030,8,57,57,0.009979737863180077
2613,h2_storage,2030,8,58,58,0.009802806043352113
2614,h2_storage,2030,8,59,59,0.009958950274693377
2615,h2_storage,2030,8,60,60,0.010019442597309736
2616,h2_storage,2030,8,61,61,0.010019442597309736
2617,h2_storage,2030,8,62,62,0.009731933460538737
2618,h2_storage,2030,8,63,63,0.009454802805367337
2619,h2_storage,2030,8,64,64,0.009480703089989249
2620,h2_storage,2030,8,65,65,0.009518415957953167
2621,h2_storage,2030,8,66,66,0.009361968839530981
2622,h2_storage,2030,8,67,67,0.009206583293153518
2623,h2_storage,2030,8,68,68,0.007989988634860083
2624,h2_storage,2030,8,69,69,0.007920056113598318
2625,h2_storage,2030,8,70,70,0.007449566579353428
2626,h2_storage,2030,8,71,71,0.00906769447588571
2627,h2_storage,2030,8,72,72,0.010705326727639844
2628,h2_storage,2030,8,73,73,0.012106303928746955
2629,h2_storage,2030,8,74,74,0.011175687781428295
2630,h2_storage,2030,8,75,75,0.01140138008448755
2631,h2_storage,2030,8,76,76,0.011299225745941962
2632,h2_storage,2030,8,77,77,0.011168216136932625
2633,h2_storage,2030,8,78,78,0.011083281775455771
2634,h2_storage,2030,8,79,79,0.011073255762875526
2635,h2_storage,2030,8,80,80,0.011073255762875526
2636,h2_storage,2030,8,81,81,0.01098871450204516
2637,h2_storage,2030,8,82,82,0.010779905505868334
2638,h2_storage,2030,8,83,83,0.010541246807581795
2639,h2_storage,2030,8,84,84,0.010352411847634788
2640,h2_storage,2030,8,85,85,0.010228713506735976
2641,h2_storage,2030,8,86,86,0.010098493526575271
2642,h2_storage,2030,8,87,87,0.010047028399538948
2643,h2_storage,2030,8,88,88,0.009949320635289945
2644,h2_storage,2030,8,89,89,0.009918529889005592
2645,h2_storage,2030,8,90,90,0.007150003776661191
2646,h2_storage,2030,8,91,91,0.003848140048962202
2647,h2_storage,2030,8,92,92,0.006553439058616092
2648,h2_storage,2030,8,93,93,0.008882830327394646
2649,h2_storage,2030,8,94,94,0.008433984067682154
2650,h2_storage,2030,8,95,95,0.006698012233391677
2651,h2_storage,2030,8,96,96,0.006750516966496302
2652,h2_storage,2030,8,97,97,0.007207789844077418
2653,h2_storage,2030,8,98,98,0.007057094412364865
2654,h2_storage,2030,8,99,99,0.007008232513777476
2655,h2_storage,2030,8,100,100,0.007612706356673852
2656,h2_storage,2030,8,101,101,0.007652062917892737
2657,h2_storage,2030,8,102,102,0.007499373038936094
2658,h2_storage,2030,8,103,103,0.007427249740116913
2659,h2_storage,2030,8,104,104,0.007298088820594777
2660,h2_storage,2030,8,105,105,0.0069930867149113765
2661,h2_storage,2030,8,106,106,0.006316512937817828
2662,h2_storage,2030,8,107,107,0.0050487413444550485
2663,h2_storage,2030,8,108,108,0.004966515963475575
2664,h2_storage,2030,8,109,109,0.004920489533347764
2665,h2_storage,2030,8,110,110,0.004833711245419086
2666,h2_storage,2030,8,111,111,0.004754161862234868
2667,h2_storage,2030,8,112,112,0.004711881845783079
2668,h2_storage,2030,8,113,113,0.004646869174558969
2669,h2_storage,2030,8,114,114,0.004590141271475029
2670,h2_storage,2030,8,115,115,0.00486783400491956
2671,h2_storage,2030,8,116,116,0.00482765077795678
2672,h2_storage,2030,8,117,117,0.004787613993956791
2673,h2_storage,2030,8,118,118,0.00470552227001638
2674,h2_storage,2030,8,119,119,0.0046280571945660496
2675,h2_storage,2030,8,120,120,0.0052624736277907475
2676,h2_storage,2030,8,121,121,0.00521425964691607
2677,h2_storage,2030,8,122,122,0.0061905902266925035
2678,h2_storage,2030,8,123,123,0.003368284682363669
2679,h2_storage,2030,8,124,124,0.005466630378486604
2680,h2_storage,2030,8,125,125,0.005514774405985083
2681,h2_storage,2030,8,126,126,0.006409615771651386
2682,h2_storage,2030,8,127,127,0.006511864441951801
2683,h2_storage,2030,8,128,128,0.006584021440690467
2684,h2_storage,2030,8,129,129,0.006596671919259803
2685,h2_storage,2030,8,130,130,0.006910605178935339
2686,h2_storage,2030,8,131,131,0.007617601610381917
2687,h2_storage,2030,8,132,132,0.007385306747498863
2688,h2_storage,2030,8,133,133,0.00809146861071413
2689,h2_storage,2030,8,134,134,0.010014727939410264
2690,h2_storage,2030,8,135,135,0.010206075652758568
2691,h2_storage,2030,8,136,136,0.010537973512306517
2692,h2_storage,2030,8,137,137,0.01037475202303408
2693,h2_storage,2030,8,138,138,0.01029579591670019
2694,h2_storage,2030,8,139,139,0.010092876166864526
2695,h2_storage,2030,8,140,140,0.010092876166864526
2696,h2_storage,2030,8,141,141,0.010044235398786369
2697,h2_storage,2030,8,142,142,0.008758999002090774
2698,h2_storage,2030,8,143,143,0.008912661172962763
2699,h2_storage,2030,8,144,144,0.009112946396776227
2700,h2_storage,2030,8,145,145,0.009255144050777356
2701,h2_storage,2030,8,146,146,0.009171350129501956
2702,h2_storage,2030,8,147,147,0.00736598792256425
2703,h2_storage,2030,8,148,148,0.007335680469461474
2704,h2_storage,2030,8,149,149,0.0062514816293877
2705,h2_storage,2030,8,150,150,0.006488713118143039
2706,h2_storage,2030,8,151,151,0.00733428727355428
2707,h2_storage,2030,8,152,152,0.007411729764988456
2708,h2_storage,2030,8,153,153,0.007362769575467761
2709,h2_storage,2030,8,154,154,0.007370365398563903
2710,h2_storage,2030,8,155,155,0.007466315910395396
2711,h2_storage,2030,8,156,156,0.007641282046902892
2712,h2_storage,2030,8,157,157,0.007886459482235889
2713,h2_storage,2030,8,158,158,0.00795165833983225
2714,h2_storage,2030,8,159,159,0.007942987559972697
2715,h2_storage,2030,8,160,160,0.007910478271129753
2716,h2_storage,2030,8,161,161,0.00812268452842252
2717,h2_storage,2030,8,162,162,0.008177535259891818
2718,h2_storage,2030,8,163,163,0.008685037101545433
