id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
951,h2_storage,2030,3,221,221,0.4178563100759123
952,h2_storage,2030,3,222,222,0.42656164986916045
953,h2_storage,2030,3,223,223,0.4352669896624086
954,h2_storage,2030,3,224,224,0.4439723294556568
955,h2_storage,2030,3,225,225,0.4439723294556568
956,h2_storage,2030,3,226,226,0.45267766924890496
957,h2_storage,2030,3,227,227,0.4613830090421531
958,h2_storage,2030,3,228,228,0.4700883488354013
959,h2_storage,2030,3,229,229,0.4700883488354013
960,h2_storage,2030,3,230,230,0.4700883488354013
961,h2_storage,2030,3,231,231,0.4700883488354013
962,h2_storage,2030,3,232,232,0.47879368862864946
963,h2_storage,2030,3,233,233,0.48749902842189763
964,h2_storage,2030,3,234,234,0.4962043682151458
965,h2_storage,2030,3,235,235,0.504909708008394
966,h2_storage,2030,3,236,236,0.504909708008394
967,h2_storage,2030,3,237,237,0.5136150478016421
968,h2_storage,2030,3,238,238,0.5136150478016421
969,h2_storage,2030,3,239,239,0.5223203875948903
970,h2_storage,2030,3,240,240,0.5223203875948903
971,h2_storage,2030,3,241,241,0.5223203875948903
972,h2_storage,2030,3,242,242,0.5310257273881385
973,h2_storage,2030,3,243,243,0.5397310671813866
974,h2_storage,2030,3,244,244,0.5484364069746348
975,h2_storage,2030,3,245,245,0.5484364069746348
976,h2_storage,2030,3,246,246,0.557141746767883
977,h2_storage,2030,3,247,247,0.557141746767883
978,h2_storage,2030,3,248,248,0.557141746767883
979,h2_storage,2030,3,249,249,0.557141746767883
980,h2_storage,2030,3,250,250,0.5658470865611311
981,h2_storage,2030,3,251,251,0.5745524263543793
982,h2_storage,2030,3,252,252,0.5832577661476275
983,h2_storage,2030,3,253,253,0.5919631059408756
984,h2_storage,2030,3,254,254,0.6006684457341238
985,h2_storage,2030,3,255,255,0.6006684457341238
986,h2_storage,2030,3,256,256,0.6006684457341238
987,h2_storage,2030,3,257,257,0.609373785527372
988,h2_storage,2030,3,258,258,0.6180791253206201
989,h2_storage,2030,3,259,259,0.6180791253206201
990,h2_storage,2030,3,260,260,0.6267844651138683
991,h2_storage,2030,3,261,261,0.6354898049071165
992,h2_storage,2030,3,262,262,0.6354898049071165
993,h2_storage,2030,3,263,263,0.6441951447003647
994,h2_storage,2030,3,264,264,0.6529004844936128
995,h2_storage,2030,3,265,265,0.6529004844936128
996,h2_storage,2030,3,266,266,0.6529004844936128
997,h2_storage,2030,3,267,267,0.661605824286861
998,h2_storage,2030,3,268,268,0.6703111640801092
999,h2_storage,2030,3,269,269,0.6703111640801092
1000,h2_storage,2030,3,270,270,0.6703111640801092
1001,h2_storage,2030,3,271,271,0.6790165038733573
1002,h2_storage,2030,3,272,272,0.6877218436666055
1003,h2_storage,2030,3,273,273,0.6964271834598537
1004,h2_storage,2030,3,274,274,0.7051325232531018
1005,h2_storage,2030,3,275,275,0.7051325232531018
1006,h2_storage,2030,3,276,276,0.7051325232531018
1007,h2_storage,2030,3,277,277,0.7051325232531018
1008,h2_storage,2030,3,278,278,0.7051325232531018
1009,h2_storage,2030,3,279,279,0.7051325232531018
1010,h2_storage,2030,3,280,280,0.71383786304635
1011,h2_storage,2030,3,281,281,0.7225432028395982
1012,h2_storage,2030,3,282,282,0.7225432028395982
1013,h2_storage,2030,3,283,283,0.7225432028395982
1014,h2_storage,2030,3,284,284,0.7225432028395982
1015,h2_storage,2030,3,285,285,0.7225432028395982
1016,h2_storage,2030,3,286,286,0.7225432028395982
1017,h2_storage,2030,3,287,287,0.7312485426328463
1018,h2_storage,2030,3,288,288,0.7399538824260945
1019,h2_storage,2030,3,289,289,0.7399538824260945
1020,h2_storage,2030,3,290,290,0.7399538824260945
1021,h2_storage,2030,3,291,291,0.7399538824260945
1022,h2_storage,2030,3,292,292,0.7399538824260945
1023,h2_storage,2030,3,293,293,0.7486592222193427
1024,h2_storage,2030,3,294,294,0.7573645620125908
1025,h2_storage,2030,3,295,295,0.7573645620125908
1026,h2_storage,2030,3,296,296,0.7573645620125908
1027,h2_storage,2030,3,297,297,0.7573645620125908
1028,h2_storage,2030,3,298,298,0.7573645620125908
1029,h2_storage,2030,3,299,299,0.7573645620125908
1030,h2_storage,2030,3,300,300,0.766069901805839
1031,h2_storage,2030,3,301,301,0.7747752415990872
1032,h2_storage,2030,3,302,302,0.7747752415990872
1033,h2_storage,2030,3,303,303,0.7747752415990872
1034,h2_storage,2030,3,304,304,0.7747752415990872
1035,h2_storage,2030,3,305,305,0.7747752415990872
1036,h2_storage,2030,3,306,306,0.7747752415990872
1037,h2_storage,2030,3,307,307,0.7834805813923353
1038,h2_storage,2030,3,308,308,0.7921859211855835
1039,h2_storage,2030,3,309,309,0.7921859211855835
1040,h2_storage,2030,3,310,310,0.7921859211855835
1041,h2_storage,2030,3,311,311,0.7921859211855835
1042,h2_storage,2030,3,312,312,0.7921859211855835
1043,h2_storage,2030,3,313,313,0.7921859211855835
1044,h2_storage,2030,3,314,314,0.7921859211855835
1045,h2_storage,2030,3,315,315,0.8008912609788317
1046,h2_storage,2030,3,316,316,0.8008912609788317
1047,h2_storage,2030,3,317,317,0.8008912609788317
1048,h2_storage,2030,3,318,318,0.8008912609788317
1049,h2_storage,2030,3,319,319,0.8008912609788317
1050,h2_storage,2030,3,320,320,0.8008912609788317
1051,h2_storage,2030,3,321,321,0.8008912609788317
1052,h2_storage,2030,3,322,322,0.8095966007720798
1053,h2_storage,2030,3,323,323,0.8095966007720798
1054,h2_storage,2030,3,324,324,0.8095966007720798
1055,h2_storage,2030,3,325,325,0.8095966007720798
1056,h2_storage,2030,3,326,326,0.8095966007720798
1057,h2_storage,2030,3,327,327,0.8095966007720798
1058,h2_storage,2030,3,328,328,0.8095966007720798
1059,h2_storage,2030,3,329,329,0.818301940565328
1060,h2_storage,2030,3,330,330,0.818301940565328
1061,h2_storage,2030,3,331,331,0.818301940565328
1062,h2_storage,2030,3,332,332,0.8270072803585762
1063,h2_storage,2030,3,333,333,0.8357126201518243
1064,h2_storage,2030,3,334,334,0.8444179599450725
1065,h2_storage,2030,3,335,335,0.8531232997383207
1066,h2_storage,2030,3,336,336,0.8618286395315689
1067,h2_storage,2030,3,337,337,0.8618286395315689
1068,h2_storage,2030,3,338,338,0.8618286395315689
1069,h2_storage,2030,3,339,339,0.8618286395315689
1070,h2_storage,2030,3,340,340,0.870533979324817
1071,h2_storage,2030,3,341,341,0.870533979324817
1072,h2_storage,2030,3,342,342,0.8792393191180652
1073,h2_storage,2030,3,343,343,0.8879446589113134
1074,h2_storage,2030,3,344,344,0.8879446589113134
1075,h2_storage,2030,3,345,345,0.8966499987045615
1076,h2_storage,2030,3,346,346,0.9053553384978097
1077,h2_storage,2030,3,347,347,0.9140606782910579
1078,h2_storage,2030,3,348,348,0.9140606782910579
1079,h2_storage,2030,3,349,349,0.922766018084306
1080,h2_storage,2030,3,350,350,0.922766018084306
1081,h2_storage,2030,3,351,351,0.9314713578775542
1082,h2_storage,2030,3,352,352,0.9401766976708024
1083,h2_storage,2030,3,353,353,0.9488820374640505
1084,h2_storage,2030,3,354,354,0.9575873772572987
1085,h2_storage,2030,3,355,355,0.9662927170505469
1086,h2_storage,2030,3,356,356,0.974998056843795
1087,h2_storage,2030,3,357,357,0.9837033966370432
1088,h2_storage,2030,3,358,358,0.9924087364302914
1089,h2_storage,2030,3,359,359,1.0011140762235395
1090,h2_storage,2030,3,360,360,1.0011140762235395
1091,h2_storage,2030,3,361,361,1.0098194160167877
1092,h2_storage,2030,3,362,362,1.0185247558100359
1093,h2_storage,2030,3,363,363,1.0185247558100359
1094,h2_storage,2030,3,364,364,1.027230095603284
1095,h2_storage,2030,3,365,365,1.027230095603284
1096,h2_storage,2030,4,1,1,0.00870533979324818
1097,h2_storage,2030,4,2,2,0.01741067958649636
1098,h2_storage,2030,4,3,3,0.01741067958649636
1099,h2_storage,2030,4,4,4,0.01741067958649636
1100,h2_storage,2030,4,5,5,0.01741067958649636
1101,h2_storage,2030,4,6,6,0.02611601937974454
1102,h2_storage,2030,4,7,7,0.02611601937974454
1103,h2_storage,2030,4,8,8,0.03482135917299272
1104,h2_storage,2030,4,9,9,0.03482135917299272
1105,h2_storage,2030,4,10,10,0.0435266989662409
1106,h2_storage,2030,4,11,11,0.05223203875948908
1107,h2_storage,2030,4,12,12,0.06093737855273726
1108,h2_storage,2030,4,13,13,0.06964271834598544
1109,h2_storage,2030,4,14,14,0.07834805813923362
1110,h2_storage,2030,4,15,15,0.0870533979324818
1111,h2_storage,2030,4,16,16,0.0870533979324818
1112,h2_storage,2030,4,17,17,0.09575873772572999
1113,h2_storage,2030,4,18,18,0.10446407751897815
1114,h2_storage,2030,4,19,19,0.11316941731222634
1115,h2_storage,2030,4,20,20,0.11316941731222634
1116,h2_storage,2030,4,21,21,0.11316941731222634
1117,h2_storage,2030,4,22,22,0.12187475710547452
1118,h2_storage,2030,4,23,23,0.12187475710547452
1119,h2_storage,2030,4,24,24,0.1305800968987227
1120,h2_storage,2030,4,25,25,0.1305800968987227
1121,h2_storage,2030,4,26,26,0.1305800968987227
1122,h2_storage,2030,4,27,27,0.13928543669197074
1123,h2_storage,2030,4,28,28,0.13928543669197074
1124,h2_storage,2030,4,29,29,0.1479907764852189
1125,h2_storage,2030,4,30,30,0.1479907764852189
1126,h2_storage,2030,4,31,31,0.15669611627846708
1127,h2_storage,2030,4,32,32,0.15669611627846708
1128,h2_storage,2030,4,33,33,0.15669611627846708
1129,h2_storage,2030,4,34,34,0.16540145607171527
1130,h2_storage,2030,4,35,35,0.16540145607171527
1131,h2_storage,2030,4,36,36,0.16540145607171527
1132,h2_storage,2030,4,37,37,0.17410679586496347
1133,h2_storage,2030,4,38,38,0.17410679586496347
1134,h2_storage,2030,4,39,39,0.17410679586496347
1135,h2_storage,2030,4,40,40,0.17410679586496347
1136,h2_storage,2030,4,41,41,0.18281213565821164
1137,h2_storage,2030,4,42,42,0.18281213565821164
1138,h2_storage,2030,4,43,43,0.1915174754514598
1139,h2_storage,2030,4,44,44,0.200222815244708
1140,h2_storage,2030,4,45,45,0.20892815503795617
1141,h2_storage,2030,4,46,46,0.20892815503795617
1142,h2_storage,2030,4,47,47,0.20892815503795617
1143,h2_storage,2030,4,48,48,0.20892815503795617
1144,h2_storage,2030,4,49,49,0.20892815503795617
1145,h2_storage,2030,4,50,50,0.21763349483120434
1146,h2_storage,2030,4,51,51,0.21763349483120434
1147,h2_storage,2030,4,52,52,0.2263388346244525
1148,h2_storage,2030,4,53,53,0.23504417441770067
1149,h2_storage,2030,4,54,54,0.24374951421094884
1150,h2_storage,2030,4,55,55,0.24374951421094884
1151,h2_storage,2030,4,56,56,0.24374951421094884
1152,h2_storage,2030,4,57,57,0.25245485400419704
1153,h2_storage,2030,4,58,58,0.26116019379744526
1154,h2_storage,2030,4,59,59,0.26986553359069343
1155,h2_storage,2030,4,60,60,0.2785708733839416
1156,h2_storage,2030,4,61,61,0.28727621317718977
1157,h2_storage,2030,4,62,62,0.28727621317718977
1158,h2_storage,2030,4,63,63,0.28727621317718977
1159,h2_storage,2030,4,64,64,0.28727621317718977
1160,h2_storage,2030,4,65,65,0.29598155297043793
1161,h2_storage,2030,4,66,66,0.29598155297043793
1162,h2_storage,2030,4,67,67,0.29598155297043793
1163,h2_storage,2030,4,68,68,0.29598155297043793
1164,h2_storage,2030,4,69,69,0.30468689276368616
1165,h2_storage,2030,4,70,70,0.3133922325569343
1166,h2_storage,2030,4,71,71,0.3220975723501825
1167,h2_storage,2030,4,72,72,0.3220975723501825
1168,h2_storage,2030,4,73,73,0.33080291214343066
1169,h2_storage,2030,4,74,74,0.33080291214343066
1170,h2_storage,2030,4,75,75,0.33950825193667883
1171,h2_storage,2030,4,76,76,0.34821359172992705
1172,h2_storage,2030,4,77,77,0.34821359172992705
1173,h2_storage,2030,4,78,78,0.34821359172992705
1174,h2_storage,2030,4,79,79,0.3569189315231752
1175,h2_storage,2030,4,80,80,0.3569189315231752
1176,h2_storage,2030,4,81,81,0.3656242713164234
1177,h2_storage,2030,4,82,82,0.3656242713164234
1178,h2_storage,2030,4,83,83,0.3656242713164234
1179,h2_storage,2030,4,84,84,0.3656242713164234
1180,h2_storage,2030,4,85,85,0.37432961110967156
1181,h2_storage,2030,4,86,86,0.37432961110967156
1182,h2_storage,2030,4,87,87,0.3830349509029197
1183,h2_storage,2030,4,88,88,0.3917402906961679
1184,h2_storage,2030,4,89,89,0.40044563048941606
1185,h2_storage,2030,4,90,90,0.40044563048941606
1186,h2_storage,2030,4,91,91,0.40044563048941606
1187,h2_storage,2030,4,92,92,0.40044563048941606
1188,h2_storage,2030,4,93,93,0.40915097028266423
1189,h2_storage,2030,4,94,94,0.40915097028266423
1190,h2_storage,2030,4,95,95,0.40915097028266423
1191,h2_storage,2030,4,96,96,0.40915097028266423
1192,h2_storage,2030,4,97,97,0.4178563100759124
1193,h2_storage,2030,4,98,98,0.4265616498691606
1194,h2_storage,2030,4,99,99,0.4352669896624088
1195,h2_storage,2030,4,100,100,0.443972329455657
1196,h2_storage,2030,4,101,101,0.443972329455657
1197,h2_storage,2030,4,102,102,0.4526776692489052
1198,h2_storage,2030,4,103,103,0.46138300904215335
1199,h2_storage,2030,4,104,104,0.47008834883540157
1200,h2_storage,2030,4,105,105,0.47879368862864974
1201,h2_storage,2030,4,106,106,0.4874990284218979
1202,h2_storage,2030,4,107,107,0.4874990284218979
1203,h2_storage,2030,4,108,108,0.4962043682151461
1204,h2_storage,2030,4,109,109,0.4962043682151461
1205,h2_storage,2030,4,110,110,0.5049097080083943
1206,h2_storage,2030,4,111,111,0.5136150478016425
1207,h2_storage,2030,4,112,112,0.5136150478016425
1208,h2_storage,2030,4,113,113,0.5136150478016425
1209,h2_storage,2030,4,114,114,0.5223203875948906
1210,h2_storage,2030,4,115,115,0.5223203875948906
1211,h2_storage,2030,4,116,116,0.5223203875948906
1212,h2_storage,2030,4,117,117,0.5223203875948906
1213,h2_storage,2030,4,118,118,0.5223203875948906
1214,h2_storage,2030,4,119,119,0.5223203875948906
1215,h2_storage,2030,4,120,120,0.5223203875948906
1216,h2_storage,2030,4,121,121,0.5223203875948906
1217,h2_storage,2030,4,122,122,0.5310257273881388
1218,h2_storage,2030,4,123,123,0.539731067181387
1219,h2_storage,2030,4,124,124,0.539731067181387
1220,h2_storage,2030,4,125,125,0.539731067181387
1221,h2_storage,2030,4,126,126,0.539731067181387
1222,h2_storage,2030,4,127,127,0.539731067181387
1223,h2_storage,2030,4,128,128,0.5484364069746351
1224,h2_storage,2030,4,129,129,0.5484364069746351
1225,h2_storage,2030,4,130,130,0.5484364069746351
1226,h2_storage,2030,4,131,131,0.5571417467678833
1227,h2_storage,2030,4,132,132,0.5658470865611315
1228,h2_storage,2030,4,133,133,0.5658470865611315
1229,h2_storage,2030,4,134,134,0.5658470865611315
1230,h2_storage,2030,4,135,135,0.5745524263543796
1231,h2_storage,2030,4,136,136,0.5745524263543796
1232,h2_storage,2030,4,137,137,0.5745524263543796
1233,h2_storage,2030,4,138,138,0.5745524263543796
1234,h2_storage,2030,4,139,139,0.5832577661476278
1235,h2_storage,2030,4,140,140,0.5832577661476278
1236,h2_storage,2030,4,141,141,0.591963105940876
1237,h2_storage,2030,4,142,142,0.591963105940876
1238,h2_storage,2030,4,143,143,0.6006684457341241
1239,h2_storage,2030,4,144,144,0.6006684457341241
1240,h2_storage,2030,4,145,145,0.6006684457341241
1241,h2_storage,2030,4,146,146,0.6006684457341241
1242,h2_storage,2030,4,147,147,0.6006684457341241
1243,h2_storage,2030,4,148,148,0.6006684457341241
1244,h2_storage,2030,4,149,149,0.6093737855273723
1245,h2_storage,2030,4,150,150,0.6093737855273723
1246,h2_storage,2030,4,151,151,0.6180791253206205
1247,h2_storage,2030,4,152,152,0.6267844651138686
1248,h2_storage,2030,4,153,153,0.6267844651138686
1249,h2_storage,2030,4,154,154,0.6354898049071168
1250,h2_storage,2030,4,155,155,0.6354898049071168
1251,h2_storage,2030,4,156,156,0.644195144700365
1252,h2_storage,2030,4,157,157,0.644195144700365
1253,h2_storage,2030,4,158,158,0.6529004844936132
1254,h2_storage,2030,4,159,159,0.6616058242868613
1255,h2_storage,2030,4,160,160,0.6616058242868613
1256,h2_storage,2030,4,161,161,0.6616058242868613
1257,h2_storage,2030,4,162,162,0.6703111640801095
1258,h2_storage,2030,4,163,163,0.6790165038733577
1259,h2_storage,2030,4,164,164,0.6877218436666059
1260,h2_storage,2030,4,165,165,0.6877218436666059
1261,h2_storage,2030,4,166,166,0.6964271834598541
1262,h2_storage,2030,4,167,167,0.7051325232531023
1263,h2_storage,2030,4,168,168,0.7138378630463504
1264,h2_storage,2030,4,169,169,0.7225432028395986
1265,h2_storage,2030,4,170,170,0.7312485426328468
1266,h2_storage,2030,4,171,171,0.7399538824260949
1267,h2_storage,2030,4,172,172,0.7486592222193431
1268,h2_storage,2030,4,173,173,0.7573645620125913
1269,h2_storage,2030,4,174,174,0.7573645620125913
1270,h2_storage,2030,4,175,175,0.7573645620125913
1271,h2_storage,2030,4,176,176,0.7660699018058394
1272,h2_storage,2030,4,177,177,0.7747752415990876
1273,h2_storage,2030,4,178,178,0.7747752415990876
1274,h2_storage,2030,4,179,179,0.7747752415990876
1275,h2_storage,2030,4,180,180,0.7834805813923358
1276,h2_storage,2030,4,181,181,0.7834805813923358
1277,h2_storage,2030,4,182,182,0.7834805813923358
1278,h2_storage,2030,4,183,183,0.792185921185584
1279,h2_storage,2030,4,184,184,0.8008912609788321
1280,h2_storage,2030,4,185,185,0.8008912609788321
1281,h2_storage,2030,4,186,186,0.8008912609788321
1282,h2_storage,2030,4,187,187,0.8008912609788321
1283,h2_storage,2030,4,188,188,0.8008912609788321
1284,h2_storage,2030,4,189,189,0.8095966007720803
1285,h2_storage,2030,4,190,190,0.8183019405653285
1286,h2_storage,2030,4,191,191,0.8270072803585766
1287,h2_storage,2030,4,192,192,0.8270072803585766
1288,h2_storage,2030,4,193,193,0.8357126201518248
1289,h2_storage,2030,4,194,194,0.844417959945073
1290,h2_storage,2030,4,195,195,0.844417959945073
1291,h2_storage,2030,4,196,196,0.844417959945073
1292,h2_storage,2030,4,197,197,0.8531232997383211
1293,h2_storage,2030,4,198,198,0.8618286395315693
1294,h2_storage,2030,4,199,199,0.8705339793248175
1295,h2_storage,2030,4,200,200,0.8792393191180656
1296,h2_storage,2030,4,201,201,0.8879446589113138
1297,h2_storage,2030,4,202,202,0.8879446589113138
1298,h2_storage,2030,4,203,203,0.896649998704562
1299,h2_storage,2030,4,204,204,0.9053553384978101
1300,h2_storage,2030,4,205,205,0.9140606782910583
1301,h2_storage,2030,4,206,206,0.9227660180843065
1302,h2_storage,2030,4,207,207,0.9314713578775546
1303,h2_storage,2030,4,208,208,0.9314713578775546
1304,h2_storage,2030,4,209,209,0.9401766976708028
1305,h2_storage,2030,4,210,210,0.9401766976708028
1306,h2_storage,2030,4,211,211,0.948882037464051
1307,h2_storage,2030,4,212,212,0.9575873772572991
1308,h2_storage,2030,4,213,213,0.9662927170505473
1309,h2_storage,2030,4,214,214,0.9749980568437955
1310,h2_storage,2030,4,215,215,0.9837033966370436
1311,h2_storage,2030,4,216,216,0.9924087364302918
1312,h2_storage,2030,4,217,217,1.00111407622354
1313,h2_storage,2030,4,218,218,1.0098194160167882
1314,h2_storage,2030,4,219,219,1.0185247558100363
1315,h2_storage,2030,4,220,220,1.0185247558100363
1316,h2_storage,2030,4,221,221,1.0185247558100363
1317,h2_storage,2030,4,222,222,1.0272300956032845
1318,h2_storage,2030,4,223,223,1.0272300956032845
1319,h2_storage,2030,4,224,224,1.0359354353965327
1320,h2_storage,2030,4,225,225,1.0359354353965327
1321,h2_storage,2030,4,226,226,1.0446407751897808
1322,h2_storage,2030,4,227,227,1.053346114983029
1323,h2_storage,2030,4,228,228,1.0620514547762772
1324,h2_storage,2030,4,229,229,1.070756794569526
1325,h2_storage,2030,4,230,230,1.070756794569526
1326,h2_storage,2030,4,231,231,0.0
1327,h2_storage,2030,4,232,232,0.00870533979324818
1328,h2_storage,2030,4,233,233,0.01741067958649636
1329,h2_storage,2030,4,234,234,0.01741067958649636
1330,h2_storage,2030,4,235,235,0.02611601937974454
1331,h2_storage,2030,4,236,236,0.03482135917299272
1332,h2_storage,2030,4,237,237,0.03482135917299272
1333,h2_storage,2030,4,238,238,0.03482135917299272
1334,h2_storage,2030,4,239,239,0.0435266989662409
1335,h2_storage,2030,4,240,240,0.052232038759489084
1336,h2_storage,2030,4,241,241,0.060937378552737266
1337,h2_storage,2030,4,242,242,0.060937378552737266
1338,h2_storage,2030,4,243,243,0.06964271834598544
1339,h2_storage,2030,4,244,244,0.07834805813923362
1340,h2_storage,2030,4,245,245,0.07834805813923362
1341,h2_storage,2030,4,246,246,0.0870533979324818
1342,h2_storage,2030,4,247,247,0.09575873772572999
1343,h2_storage,2030,4,248,248,0.09575873772572999
1344,h2_storage,2030,4,249,249,0.09575873772572999
1345,h2_storage,2030,4,250,250,0.10446407751897817
1346,h2_storage,2030,4,251,251,0.11316941731222635
1347,h2_storage,2030,4,252,252,0.12187475710547453
1348,h2_storage,2030,4,253,253,0.13058009689872271
1349,h2_storage,2030,4,254,254,0.13928543669197088
1350,h2_storage,2030,4,255,255,0.13928543669197088
1351,h2_storage,2030,4,256,256,0.14799077648521905
1352,h2_storage,2030,4,257,257,0.15669611627846722
1353,h2_storage,2030,4,258,258,0.16540145607171539
1354,h2_storage,2030,4,259,259,0.17410679586496355
1355,h2_storage,2030,4,260,260,0.18281213565821172
1356,h2_storage,2030,4,261,261,0.1915174754514599
1357,h2_storage,2030,4,262,262,0.20022281524470806
1358,h2_storage,2030,4,263,263,0.20022281524470806
1359,h2_storage,2030,4,264,264,0.20022281524470806
1360,h2_storage,2030,4,265,265,0.20022281524470806
1361,h2_storage,2030,4,266,266,0.20022281524470806
1362,h2_storage,2030,4,267,267,0.20022281524470806
1363,h2_storage,2030,4,268,268,0.20892815503795623
1364,h2_storage,2030,4,269,269,0.2176334948312044
1365,h2_storage,2030,4,270,270,0.22633883462445256
1366,h2_storage,2030,4,271,271,0.23504417441770073
1367,h2_storage,2030,4,272,272,0.23504417441770073
1368,h2_storage,2030,4,273,273,0.23504417441770073
1369,h2_storage,2030,4,274,274,0.2437495142109489
1370,h2_storage,2030,4,275,275,0.2524548540041971
1371,h2_storage,2030,4,276,276,0.26116019379744526
1372,h2_storage,2030,4,277,277,0.26986553359069343
1373,h2_storage,2030,4,278,278,0.26986553359069343
1374,h2_storage,2030,4,279,279,0.2785708733839416
1375,h2_storage,2030,4,280,280,0.28727621317718977
1376,h2_storage,2030,4,281,281,0.28727621317718977
1377,h2_storage,2030,4,282,282,0.0
1378,h2_storage,2030,4,283,283,0.0
1379,h2_storage,2030,4,284,284,0.0
1380,h2_storage,2030,4,285,285,0.0
1381,h2_storage,2030,4,286,286,0.00870533979324818
1382,h2_storage,2030,4,287,287,0.01741067958649636
1383,h2_storage,2030,4,288,288,0.01741067958649636
1384,h2_storage,2030,4,289,289,0.01741067958649636
1385,h2_storage,2030,4,290,290,0.02611601937974454
1386,h2_storage,2030,4,291,291,0.03482135917299272
1387,h2_storage,2030,4,292,292,0.03482135917299272
1388,h2_storage,2030,4,293,293,0.0435266989662409
1389,h2_storage,2030,4,294,294,0.0435266989662409
1390,h2_storage,2030,4,295,295,0.0435266989662409
1391,h2_storage,2030,4,296,296,0.052232038759489084
1392,h2_storage,2030,4,297,297,0.052232038759489084
1393,h2_storage,2030,4,298,298,0.052232038759489084
1394,h2_storage,2030,4,299,299,0.060937378552737266
1395,h2_storage,2030,4,300,300,0.060937378552737266
1396,h2_storage,2030,4,301,301,0.060937378552737266
1397,h2_storage,2030,4,302,302,0.060937378552737266
1398,h2_storage,2030,4,303,303,0.06964271834598544
1399,h2_storage,2030,4,304,304,0.06964271834598544
1400,h2_storage,2030,4,305,305,0.07834805813923362
1401,h2_storage,2030,4,306,306,0.07834805813923362
1402,h2_storage,2030,4,307,307,0.07834805813923362
1403,h2_storage,2030,4,308,308,0.0870533979324818
1404,h2_storage,2030,4,309,309,0.0870533979324818
1405,h2_storage,2030,4,310,310,0.0870533979324818
1406,h2_storage,2030,4,311,311,0.09575873772572999
1407,h2_storage,2030,4,312,312,0.10446407751897817
1408,h2_storage,2030,4,313,313,0.11316941731222635
1409,h2_storage,2030,4,314,314,0.11316941731222635
1410,h2_storage,2030,4,315,315,0.12187475710547453
1411,h2_storage,2030,4,316,316,0.13058009689872271
1412,h2_storage,2030,4,317,317,0.13058009689872271
1413,h2_storage,2030,4,318,318,0.13928543669197088
1414,h2_storage,2030,4,319,319,0.14799077648521905
1415,h2_storage,2030,4,320,320,0.15669611627846722
1416,h2_storage,2030,4,321,321,0.15669611627846722
1417,h2_storage,2030,4,322,322,0.15669611627846722
1418,h2_storage,2030,4,323,323,0.16540145607171539
1419,h2_storage,2030,4,324,324,0.17410679586496355
1420,h2_storage,2030,4,325,325,0.18281213565821172
1421,h2_storage,2030,4,326,326,0.18281213565821172
1422,h2_storage,2030,4,327,327,0.1915174754514599
1423,h2_storage,2030,4,328,328,0.20022281524470806
1424,h2_storage,2030,4,329,329,0.20892815503795623
1425,h2_storage,2030,4,330,330,0.2176334948312044
1426,h2_storage,2030,4,331,331,0.22633883462445256
1427,h2_storage,2030,4,332,332,0.23504417441770073
1428,h2_storage,2030,4,333,333,0.2437495142109489
1429,h2_storage,2030,4,334,334,0.2437495142109489
1430,h2_storage,2030,4,335,335,0.2437495142109489
1431,h2_storage,2030,4,336,336,0.2437495142109489
1432,h2_storage,2030,4,337,337,0.2524548540041971
1433,h2_storage,2030,4,338,338,0.26116019379744526
1434,h2_storage,2030,4,339,339,0.26116019379744526
1435,h2_storage,2030,4,340,340,0.26116019379744526
1436,h2_storage,2030,4,341,341,0.26116019379744526
1437,h2_storage,2030,4,342,342,0.26986553359069343
1438,h2_storage,2030,4,343,343,0.2785708733839416
1439,h2_storage,2030,4,344,344,0.2785708733839416
1440,h2_storage,2030,4,345,345,0.2785708733839416
1441,h2_storage,2030,4,346,346,0.2785708733839416
1442,h2_storage,2030,4,347,347,0.2785708733839416
1443,h2_storage,2030,4,348,348,0.2785708733839416
1444,h2_storage,2030,4,349,349,0.2785708733839416
1445,h2_storage,2030,4,350,350,0.2785708733839416
1446,h2_storage,2030,4,351,351,0.2785708733839416
1447,h2_storage,2030,4,352,352,0.2785708733839416
1448,h2_storage,2030,4,353,353,0.2785708733839416
1449,h2_storage,2030,4,354,354,0.2785708733839416
1450,h2_storage,2030,4,355,355,0.2785708733839416
1451,h2_storage,2030,4,356,356,0.2785708733839416
1452,h2_storage,2030,4,357,357,0.28727621317718977
1453,h2_storage,2030,4,358,358,0.29598155297043793
1454,h2_storage,2030,4,359,359,0.3046868927636861
1455,h2_storage,2030,4,360,360,0.31339223255693427
1456,h2_storage,2030,4,361,361,0.31339223255693427
1457,h2_storage,2030,4,362,362,0.32209757235018244
1458,h2_storage,2030,4,363,363,0.32209757235018244
1459,h2_storage,2030,4,364,364,0.3308029121434306
1460,h2_storage,2030,4,365,365,0.3308029121434306
1461,h2_storage,2030,5,1,1,0.0
1462,h2_storage,2030,5,2,2,0.0
1463,h2_storage,2030,5,3,3,0.00870533979324818
1464,h2_storage,2030,5,4,4,0.00870533979324818
1465,h2_storage,2030,5,5,5,0.00870533979324818
1466,h2_storage,2030,5,6,6,0.01741067958649636
1467,h2_storage,2030,5,7,7,0.0
1468,h2_storage,2030,5,8,8,0.00870533979324818
1469,h2_storage,2030,5,9,9,0.01741067958649636
1470,h2_storage,2030,5,10,10,0.01741067958649636
1471,h2_storage,2030,5,11,11,0.01741067958649636
1472,h2_storage,2030,5,12,12,0.02611601937974454
