id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
1666,h2_storage,2030,5,206,206,,0.0,0.0,0.0
1667,h2_storage,2030,5,207,207,,0.0,0.0,0.0
1668,h2_storage,2030,5,208,208,,0.0,0.0,0.0
1669,h2_storage,2030,5,209,209,,0.0,0.0,0.0
1670,h2_storage,2030,5,210,210,,0.0,0.0,0.0
1671,h2_storage,2030,5,211,211,,0.0,0.0,0.0
1672,h2_storage,2030,5,212,212,,0.0,0.0,0.0
1673,h2_storage,2030,5,213,213,,0.0,0.0,0.0
1674,h2_storage,2030,5,214,214,,0.0,0.0,0.0
1675,h2_storage,2030,5,215,215,,0.0,0.0,0.0
1676,h2_storage,2030,5,216,216,,0.0,0.0,0.0
1677,h2_storage,2030,5,217,217,,0.0,0.0,0.0
1678,h2_storage,2030,5,218,218,,0.0,0.0,0.0
1679,h2_storage,2030,5,219,219,,0.0,0.0,0.0
1680,h2_storage,2030,5,220,220,,0.0,0.0,0.0
1681,h2_storage,2030,5,221,221,,0.0,0.0,0.0
1682,h2_storage,2030,5,222,222,,0.0,0.0,0.0
1683,h2_storage,2030,5,223,223,,0.0,0.0,0.0
1684,h2_storage,2030,5,224,224,,0.0,0.0,0.0
1685,h2_storage,2030,5,225,225,,0.0,0.0,0.0
1686,h2_storage,2030,5,226,226,,0.0,0.0,0.0
1687,h2_storage,2030,5,227,227,,0.0,0.0,0.0
1688,h2_storage,2030,5,228,228,,0.0,0.0,0.0
1689,h2_storage,2030,5,229,229,,0.0,0.0,0.0
1690,h2_storage,2030,5,230,230,,0.0,0.0,0.0
1691,h2_storage,2030,5,231,231,,0.0,0.0,0.0
1692,h2_storage,2030,5,232,232,,0.0,0.0,0.0
1693,h2_storage,2030,5,233,233,,0.0,0.0,0.0
1694,h2_storage,2030,5,234,234,,0.0,0.0,0.0
1695,h2_storage,2030,5,235,235,,0.0,0.0,0.0
1696,h2_storage,2030,5,236,236,,0.0,0.0,0.0
1697,h2_storage,2030,5,237,237,,0.0,0.0,0.0
1698,h2_storage,2030,5,238,238,,0.0,0.0,0.0
1699,h2_storage,2030,5,239,239,,0.0,0.0,0.0
1700,h2_storage,2030,5,240,240,,0.0,0.0,0.0
1701,h2_storage,2030,5,241,241,,0.0,0.0,0.0
1702,h2_storage,2030,5,242,242,,0.0,0.0,0.0
1703,h2_storage,2030,5,243,243,,0.0,0.0,0.0
1704,h2_storage,2030,5,244,244,,0.0,0.0,0.0
1705,h2_storage,2030,5,245,245,,0.0,0.0,0.0
1706,h2_storage,2030,5,246,246,,0.0,0.0,0.0
1707,h2_storage,2030,5,247,247,,0.0,0.0,0.0
1708,h2_storage,2030,5,248,248,,0.0,0.0,0.0
1709,h2_storage,2030,5,249,249,,0.0,0.0,0.0
1710,h2_storage,2030,5,250,250,,0.0,0.0,0.0
1711,h2_storage,2030,5,251,251,,0.0,0.0,0.0
1712,h2_storage,2030,5,252,252,,0.0,0.0,0.0
1713,h2_storage,2030,5,253,253,,0.0,0.0,0.0
1714,h2_storage,2030,5,254,254,,0.0,0.0,0.0
1715,h2_storage,2030,5,255,255,,0.0,0.0,0.0
1716,h2_storage,2030,5,256,256,,0.0,0.0,0.0
1717,h2_storage,2030,5,257,257,,0.0,0.0,0.0
1718,h2_storage,2030,5,258,258,,0.0,0.0,0.0
1719,h2_storage,2030,5,259,259,,0.0,0.0,0.0
1720,h2_storage,2030,5,260,260,,0.0,0.0,0.0
1721,h2_storage,2030,5,261,261,,0.0,0.0,0.0
1722,h2_storage,2030,5,262,262,,0.0,0.0,0.0
1723,h2_storage,2030,5,263,263,,0.0,0.0,0.0
1724,h2_storage,2030,5,264,264,,0.0,0.0,0.0
1725,h2_storage,2030,5,265,265,,0.0,0.0,0.0
1726,h2_storage,2030,5,266,266,,0.0,0.0,0.0
1727,h2_storage,2030,5,267,267,,0.0,0.0,0.0
1728,h2_storage,2030,5,268,268,,0.0,0.0,0.0
1729,h2_storage,2030,5,269,269,,0.0,0.0,0.0
1730,h2_storage,2030,5,270,270,,0.0,0.0,0.0
1731,h2_storage,2030,5,271,271,,0.0,0.0,0.0
1732,h2_storage,2030,5,272,272,,0.0,0.0,0.0
1733,h2_storage,2030,5,273,273,,0.0,0.0,0.0
1734,h2_storage,2030,5,274,274,,0.0,0.0,0.0
1735,h2_storage,2030,5,275,275,,0.0,0.0,0.0
1736,h2_storage,2030,5,276,276,,0.0,0.0,0.0
1737,h2_storage,2030,5,277,277,,0.0,0.0,0.0
1738,h2_storage,2030,5,278,278,,0.0,0.0,0.0
1739,h2_storage,2030,5,279,279,,0.0,0.0,0.0
1740,h2_storage,2030,5,280,280,,0.0,0.0,0.0
1741,h2_storage,2030,5,281,281,,0.0,0.0,0.0
1742,h2_storage,2030,5,282,282,,0.0,0.0,0.0
1743,h2_storage,2030,5,283,283,,0.0,0.0,0.0
1744,h2_storage,2030,5,284,284,,0.0,0.0,0.0
1745,h2_storage,2030,5,285,285,,0.0,0.0,0.0
1746,h2_storage,2030,5,286,286,,0.0,0.0,0.0
1747,h2_storage,2030,5,287,287,,0.0,0.0,0.0
1748,h2_storage,2030,5,288,288,,0.0,0.0,0.0
1749,h2_storage,2030,5,289,289,,0.0,0.0,0.0
1750,h2_storage,2030,5,290,290,,0.0,0.0,0.0
1751,h2_storage,2030,5,291,291,,0.0,0.0,0.0
1752,h2_storage,2030,5,292,292,,0.0,0.0,0.0
1753,h2_storage,2030,5,293,293,,0.0,0.0,0.0
1754,h2_storage,2030,5,294,294,,0.0,0.0,0.0
1755,h2_storage,2030,5,295,295,,0.0,0.0,0.0
1756,h2_storage,2030,5,296,296,,0.0,0.0,0.0
1757,h2_storage,2030,5,297,297,,0.0,0.0,0.0
1758,h2_storage,2030,5,298,298,,0.0,0.0,0.0
1759,h2_storage,2030,5,299,299,,0.0,0.0,0.0
1760,h2_storage,2030,5,300,300,,0.0,0.0,0.0
1761,h2_storage,2030,5,301,301,,0.0,0.0,0.0
1762,h2_storage,2030,5,302,302,,0.0,0.0,0.0
1763,h2_storage,2030,5,303,303,,0.0,0.0,0.0
1764,h2_storage,2030,5,304,304,,0.0,0.0,0.0
1765,h2_storage,2030,5,305,305,,0.0,0.0,0.0
1766,h2_storage,2030,5,306,306,,0.0,0.0,0.0
1767,h2_storage,2030,5,307,307,,0.0,0.0,0.0
1768,h2_storage,2030,5,308,308,,0.0,0.0,0.0
1769,h2_storage,2030,5,309,309,,0.0,0.0,0.0
1770,h2_storage,2030,5,310,310,,0.0,0.0,0.0
1771,h2_storage,2030,5,311,311,,0.0,0.0,0.0
1772,h2_storage,2030,5,312,312,,0.0,0.0,0.0
1773,h2_storage,2030,5,313,313,,0.0,0.0,0.0
1774,h2_storage,2030,5,314,314,,0.0,0.0,0.0
1775,h2_storage,2030,5,315,315,,0.0,0.0,0.0
1776,h2_storage,2030,5,316,316,,0.0,0.0,0.0
1777,h2_storage,2030,5,317,317,,0.0,0.0,0.0
1778,h2_storage,2030,5,318,318,,0.0,0.0,0.0
1779,h2_storage,2030,5,319,319,,0.0,0.0,0.0
1780,h2_storage,2030,5,320,320,,0.0,0.0,0.0
1781,h2_storage,2030,5,321,321,,0.0,0.0,0.0
1782,h2_storage,2030,5,322,322,,0.0,0.0,0.0
1783,h2_storage,2030,5,323,323,,0.0,0.0,0.0
1784,h2_storage,2030,5,324,324,,0.0,0.0,0.0
1785,h2_storage,2030,5,325,325,,0.0,0.0,0.0
1786,h2_storage,2030,5,326,326,,0.0,0.0,0.0
1787,h2_storage,2030,5,327,327,,0.0,0.0,0.0
1788,h2_storage,2030,5,328,328,,0.0,0.0,0.0
1789,h2_storage,2030,5,329,329,,0.0,0.0,0.0
1790,h2_storage,2030,5,330,330,,0.0,0.0,0.0
1791,h2_storage,2030,5,331,331,,0.0,0.0,0.0
1792,h2_storage,2030,5,332,332,,0.0,0.0,0.0
1793,h2_storage,2030,5,333,333,,0.0,0.0,0.0
1794,h2_storage,2030,5,334,334,,0.0,0.0,0.0
1795,h2_storage,2030,5,335,335,,0.0,0.0,0.0
1796,h2_storage,2030,5,336,336,,0.0,0.0,0.0
1797,h2_storage,2030,5,337,337,,0.0,0.0,0.0
1798,h2_storage,2030,5,338,338,,0.0,0.0,0.0
1799,h2_storage,2030,5,339,339,,0.0,0.0,0.0
1800,h2_storage,2030,5,340,340,,0.0,0.0,0.0
1801,h2_storage,2030,5,341,341,,0.0,0.0,0.0
1802,h2_storage,2030,5,342,342,,0.0,0.0,0.0
1803,h2_storage,2030,5,343,343,,0.0,0.0,0.0
1804,h2_storage,2030,5,344,344,,0.0,0.0,0.0
1805,h2_storage,2030,5,345,345,,0.0,0.0,0.0
1806,h2_storage,2030,5,346,346,,0.0,0.0,0.0
1807,h2_storage,2030,5,347,347,,0.0,0.0,0.0
1808,h2_storage,2030,5,348,348,,0.0,0.0,0.0
1809,h2_storage,2030,5,349,349,,0.0,0.0,0.0
1810,h2_storage,2030,5,350,350,,0.0,0.0,0.0
1811,h2_storage,2030,5,351,351,,0.0,0.0,0.0
1812,h2_storage,2030,5,352,352,,0.0,0.0,0.0
1813,h2_storage,2030,5,353,353,,0.0,0.0,0.0
1814,h2_storage,2030,5,354,354,,0.0,0.0,0.0
1815,h2_storage,2030,5,355,355,,0.0,0.0,0.0
1816,h2_storage,2030,5,356,356,,0.0,0.0,0.0
1817,h2_storage,2030,5,357,357,,0.0,0.0,0.0
1818,h2_storage,2030,5,358,358,,0.0,0.0,0.0
1819,h2_storage,2030,5,359,359,,0.0,0.0,0.0
1820,h2_storage,2030,5,360,360,,0.0,0.0,0.0
1821,h2_storage,2030,5,361,361,,0.0,0.0,0.0
1822,h2_storage,2030,5,362,362,,0.0,0.0,0.0
1823,h2_storage,2030,5,363,363,,0.0,0.0,0.0
1824,h2_storage,2030,5,364,364,,0.0,0.0,0.0
1825,h2_storage,2030,5,365,365,,0.0,0.0,0.0
1826,h2_storage,2030,6,1,1,,0.0,0.0,0.0
1827,h2_storage,2030,6,2,2,,0.0,0.0,0.0
1828,h2_storage,2030,6,3,3,,0.0,0.0,0.0
1829,h2_storage,2030,6,4,4,,0.0,0.0,0.0
1830,h2_storage,2030,6,5,5,,0.0,0.0,0.0
1831,h2_storage,2030,6,6,6,,0.0,0.0,0.0
1832,h2_storage,2030,6,7,7,,0.0,0.0,0.0
1833,h2_storage,2030,6,8,8,,0.0,0.0,0.0
1834,h2_storage,2030,6,9,9,,0.0,0.0,0.0
1835,h2_storage,2030,6,10,10,,0.0,0.0,0.0
1836,h2_storage,2030,6,11,11,,0.0,0.0,0.0
1837,h2_storage,2030,6,12,12,,0.0,0.0,0.0
1838,h2_storage,2030,6,13,13,,0.0,0.0,0.0
1839,h2_storage,2030,6,14,14,,0.0,0.0,0.0
1840,h2_storage,2030,6,15,15,,0.0,0.0,0.0
1841,h2_storage,2030,6,16,16,,0.0,0.0,0.0
1842,h2_storage,2030,6,17,17,,0.0,0.0,0.0
1843,h2_storage,2030,6,18,18,,0.0,0.0,0.0
1844,h2_storage,2030,6,19,19,,0.0,0.0,0.0
1845,h2_storage,2030,6,20,20,,0.0,0.0,0.0
1846,h2_storage,2030,6,21,21,,0.0,0.0,0.0
1847,h2_storage,2030,6,22,22,,0.0,0.0,0.0
1848,h2_storage,2030,6,23,23,,0.0,0.0,0.0
1849,h2_storage,2030,6,24,24,,0.0,0.0,0.0
1850,h2_storage,2030,6,25,25,,0.0,0.0,0.0
1851,h2_storage,2030,6,26,26,,0.0,0.0,0.0
1852,h2_storage,2030,6,27,27,,0.0,0.0,0.0
1853,h2_storage,2030,6,28,28,,0.0,0.0,0.0
1854,h2_storage,2030,6,29,29,,0.0,0.0,0.0
1855,h2_storage,2030,6,30,30,,0.0,0.0,0.0
1856,h2_storage,2030,6,31,31,,0.0,0.0,0.0
1857,h2_storage,2030,6,32,32,,0.0,0.0,0.0
1858,h2_storage,2030,6,33,33,,0.0,0.0,0.0
1859,h2_storage,2030,6,34,34,,0.0,0.0,0.0
1860,h2_storage,2030,6,35,35,,0.0,0.0,0.0
1861,h2_storage,2030,6,36,36,,0.0,0.0,0.0
1862,h2_storage,2030,6,37,37,,0.0,0.0,0.0
1863,h2_storage,2030,6,38,38,,0.0,0.0,0.0
1864,h2_storage,2030,6,39,39,,0.0,0.0,0.0
1865,h2_storage,2030,6,40,40,,0.0,0.0,0.0
1866,h2_storage,2030,6,41,41,,0.0,0.0,0.0
1867,h2_storage,2030,6,42,42,,0.0,0.0,0.0
1868,h2_storage,2030,6,43,43,,0.0,0.0,0.0
1869,h2_storage,2030,6,44,44,,0.0,0.0,0.0
1870,h2_storage,2030,6,45,45,,0.0,0.0,0.0
1871,h2_storage,2030,6,46,46,,0.0,0.0,0.0
1872,h2_storage,2030,6,47,47,,0.0,0.0,0.0
1873,h2_storage,2030,6,48,48,,0.0,0.0,0.0
1874,h2_storage,2030,6,49,49,,0.0,0.0,0.0
1875,h2_storage,2030,6,50,50,,0.0,0.0,0.0
1876,h2_storage,2030,6,51,51,,0.0,0.0,0.0
1877,h2_storage,2030,6,52,52,,0.0,0.0,0.0
1878,h2_storage,2030,6,53,53,,0.0,0.0,0.0
1879,h2_storage,2030,6,54,54,,0.0,0.0,0.0
1880,h2_storage,2030,6,55,55,,0.0,0.0,0.0
1881,h2_storage,2030,6,56,56,,0.0,0.0,0.0
1882,h2_storage,2030,6,57,57,,0.0,0.0,0.0
1883,h2_storage,2030,6,58,58,,0.0,0.0,0.0
1884,h2_storage,2030,6,59,59,,0.0,0.0,0.0
1885,h2_storage,2030,6,60,60,,0.0,0.0,0.0
1886,h2_storage,2030,6,61,61,,0.0,0.0,0.0
1887,h2_storage,2030,6,62,62,,0.0,0.0,0.0
1888,h2_storage,2030,6,63,63,,0.0,0.0,0.0
1889,h2_storage,2030,6,64,64,,0.0,0.0,0.0
1890,h2_storage,2030,6,65,65,,0.0,0.0,0.0
1891,h2_storage,2030,6,66,66,,0.0,0.0,0.0
1892,h2_storage,2030,6,67,67,,0.0,0.0,0.0
1893,h2_storage,2030,6,68,68,,0.0,0.0,0.0
1894,h2_storage,2030,6,69,69,,0.0,0.0,0.0
1895,h2_storage,2030,6,70,70,,0.0,0.0,0.0
1896,h2_storage,2030,6,71,71,,0.0,0.0,0.0
1897,h2_storage,2030,6,72,72,,0.0,0.0,0.0
1898,h2_storage,2030,6,73,73,,0.0,0.0,0.0
1899,h2_storage,2030,6,74,74,,0.0,0.0,0.0
1900,h2_storage,2030,6,75,75,,0.0,0.0,0.0
1901,h2_storage,2030,6,76,76,,0.0,0.0,0.0
1902,h2_storage,2030,6,77,77,,0.0,0.0,0.0
1903,h2_storage,2030,6,78,78,,0.0,0.0,0.0
1904,h2_storage,2030,6,79,79,,0.0,0.0,0.0
1905,h2_storage,2030,6,80,80,,0.0,0.0,0.0
1906,h2_storage,2030,6,81,81,,0.0,0.0,0.0
1907,h2_storage,2030,6,82,82,,0.0,0.0,0.0
1908,h2_storage,2030,6,83,83,,0.0,0.0,0.0
1909,h2_storage,2030,6,84,84,,0.0,0.0,0.0
1910,h2_storage,2030,6,85,85,,0.0,0.0,0.0
1911,h2_storage,2030,6,86,86,,0.0,0.0,0.0
1912,h2_storage,2030,6,87,87,,0.0,0.0,0.0
1913,h2_storage,2030,6,88,88,,0.0,0.0,0.0
1914,h2_storage,2030,6,89,89,,0.0,0.0,0.0
1915,h2_storage,2030,6,90,90,,0.0,0.0,0.0
1916,h2_storage,2030,6,91,91,,0.0,0.0,0.0
1917,h2_storage,2030,6,92,92,,0.0,0.0,0.0
1918,h2_storage,2030,6,93,93,,0.0,0.0,0.0
1919,h2_storage,2030,6,94,94,,0.0,0.0,0.0
1920,h2_storage,2030,6,95,95,,0.0,0.0,0.0
1921,h2_storage,2030,6,96,96,,0.0,0.0,0.0
1922,h2_storage,2030,6,97,97,,0.0,0.0,0.0
1923,h2_storage,2030,6,98,98,,0.0,0.0,0.0
1924,h2_storage,2030,6,99,99,,0.0,0.0,0.0
1925,h2_storage,2030,6,100,100,,0.0,0.0,0.0
1926,h2_storage,2030,6,101,101,,0.0,0.0,0.0
1927,h2_storage,2030,6,102,102,,0.0,0.0,0.0
1928,h2_storage,2030,6,103,103,,0.0,0.0,0.0
1929,h2_storage,2030,6,104,104,,0.0,0.0,0.0
1930,h2_storage,2030,6,105,105,,0.0,0.0,0.0
1931,h2_storage,2030,6,106,106,,0.0,0.0,0.0
1932,h2_storage,2030,6,107,107,,0.0,0.0,0.0
1933,h2_storage,2030,6,108,108,,0.0,0.0,0.0
1934,h2_storage,2030,6,109,109,,0.0,0.0,0.0
1935,h2_storage,2030,6,110,110,,0.0,0.0,0.0
1936,h2_storage,2030,6,111,111,,0.0,0.0,0.0
1937,h2_storage,2030,6,112,112,,0.0,0.0,0.0
1938,h2_storage,2030,6,113,113,,0.0,0.0,0.0
1939,h2_storage,2030,6,114,114,,0.0,0.0,0.0
1940,h2_storage,2030,6,115,115,,0.0,0.0,0.0
1941,h2_storage,2030,6,116,116,,0.0,0.0,0.0
1942,h2_storage,2030,6,117,117,,0.0,0.0,0.0
1943,h2_storage,2030,6,118,118,,0.0,0.0,0.0
1944,h2_storage,2030,6,119,119,,0.0,0.0,0.0
1945,h2_storage,2030,6,120,120,,0.0,0.0,0.0
1946,h2_storage,2030,6,121,121,,0.0,0.0,0.0
1947,h2_storage,2030,6,122,122,,0.0,0.0,0.0
1948,h2_storage,2030,6,123,123,,0.0,0.0,0.0
1949,h2_storage,2030,6,124,124,,0.0,0.0,0.0
1950,h2_storage,2030,6,125,125,,0.0,0.0,0.0
1951,h2_storage,2030,6,126,126,,0.0,0.0,0.0
1952,h2_storage,2030,6,127,127,,0.0,0.0,0.0
1953,h2_storage,2030,6,128,128,,0.0,0.0,0.0
1954,h2_storage,2030,6,129,129,,0.0,0.0,0.0
1955,h2_storage,2030,6,130,130,,0.0,0.0,0.0
1956,h2_storage,2030,6,131,131,,0.0,0.0,0.0
1957,h2_storage,2030,6,132,132,,0.0,0.0,0.0
1958,h2_storage,2030,6,133,133,,0.0,0.0,0.0
1959,h2_storage,2030,6,134,134,,0.0,0.0,0.0
1960,h2_storage,2030,6,135,135,,0.0,0.0,0.0
1961,h2_storage,2030,6,136,136,,0.0,0.0,0.0
1962,h2_storage,2030,6,137,137,,0.0,0.0,0.0
1963,h2_storage,2030,6,138,138,,0.0,0.0,0.0
1964,h2_storage,2030,6,139,139,,0.0,0.0,0.0
1965,h2_storage,2030,6,140,140,,0.0,0.0,0.0
1966,h2_storage,2030,6,141,141,,0.0,0.0,0.0
1967,h2_storage,2030,6,142,142,,0.0,0.0,0.0
1968,h2_storage,2030,6,143,143,,0.0,0.0,0.0
1969,h2_storage,2030,6,144,144,,0.0,0.0,0.0
1970,h2_storage,2030,6,145,145,,0.0,0.0,0.0
1971,h2_storage,2030,6,146,146,,0.0,0.0,0.0
1972,h2_storage,2030,6,147,147,,0.0,0.0,0.0
1973,h2_storage,2030,6,148,148,,0.0,0.0,0.0
1974,h2_storage,2030,6,149,149,,0.0,0.0,0.0
1975,h2_storage,2030,6,150,150,,0.0,0.0,0.0
1976,h2_storage,2030,6,151,151,,0.0,0.0,0.0
1977,h2_storage,2030,6,152,152,,0.0,0.0,0.0
1978,h2_storage,2030,6,153,153,,0.0,0.0,0.0
1979,h2_storage,2030,6,154,154,,0.0,0.0,0.0
1980,h2_storage,2030,6,155,155,,0.0,0.0,0.0
1981,h2_storage,2030,6,156,156,,0.0,0.0,0.0
1982,h2_storage,2030,6,157,157,,0.0,0.0,0.0
1983,h2_storage,2030,6,158,158,,0.0,0.0,0.0
1984,h2_storage,2030,6,159,159,,0.0,0.0,0.0
1985,h2_storage,2030,6,160,160,,0.0,0.0,0.0
1986,h2_storage,2030,6,161,161,,0.0,0.0,0.0
1987,h2_storage,2030,6,162,162,,0.0,0.0,0.0
1988,h2_storage,2030,6,163,163,,0.0,0.0,0.0
1989,h2_storage,2030,6,164,164,,0.0,0.0,0.0
1990,h2_storage,2030,6,165,165,,0.0,0.0,0.0
1991,h2_storage,2030,6,166,166,,0.0,0.0,0.0
1992,h2_storage,2030,6,167,167,,0.0,0.0,0.0
1993,h2_storage,2030,6,168,168,,0.0,0.0,0.0
1994,h2_storage,2030,6,169,169,,0.0,0.0,0.0
1995,h2_storage,2030,6,170,170,,0.0,0.0,0.0
1996,h2_storage,2030,6,171,171,,0.0,0.0,0.0
1997,h2_storage,2030,6,172,172,,0.0,0.0,0.0
1998,h2_storage,2030,6,173,173,,0.0,0.0,0.0
1999,h2_storage,2030,6,174,174,,0.0,0.0,0.0
2000,h2_storage,2030,6,175,175,,0.0,0.0,0.0
2001,h2_storage,2030,6,176,176,,0.0,0.0,0.0
2002,h2_storage,2030,6,177,177,,0.0,0.0,0.0
2003,h2_storage,2030,6,178,178,,0.0,0.0,0.0
2004,h2_storage,2030,6,179,179,,0.0,0.0,0.0
2005,h2_storage,2030,6,180,180,,0.0,0.0,0.0
2006,h2_storage,2030,6,181,181,,0.0,0.0,0.0
2007,h2_storage,2030,6,182,182,,0.0,0.0,0.0
2008,h2_storage,2030,6,183,183,,0.0,0.0,0.0
2009,h2_storage,2030,6,184,184,,0.0,0.0,0.0
2010,h2_storage,2030,6,185,185,,0.0,0.0,0.0
2011,h2_storage,2030,6,186,186,,0.0,0.0,0.0
2012,h2_storage,2030,6,187,187,,0.0,0.0,0.0
2013,h2_storage,2030,6,188,188,,0.0,0.0,0.0
2014,h2_storage,2030,6,189,189,,0.0,0.0,0.0
2015,h2_storage,2030,6,190,190,,0.0,0.0,0.0
2016,h2_storage,2030,6,191,191,,0.0,0.0,0.0
2017,h2_storage,2030,6,192,192,,0.0,0.0,0.0
2018,h2_storage,2030,6,193,193,,0.0,0.0,0.0
2019,h2_storage,2030,6,194,194,,0.0,0.0,0.0
2020,h2_storage,2030,6,195,195,,0.0,0.0,0.0
2021,h2_storage,2030,6,196,196,,0.0,0.0,0.0
2022,h2_storage,2030,6,197,197,,0.0,0.0,0.0
2023,h2_storage,2030,6,198,198,,0.0,0.0,0.0
2024,h2_storage,2030,6,199,199,,0.0,0.0,0.0
2025,h2_storage,2030,6,200,200,,0.0,0.0,0.0
2026,h2_storage,2030,6,201,201,,0.0,0.0,0.0
2027,h2_storage,2030,6,202,202,,0.0,0.0,0.0
2028,h2_storage,2030,6,203,203,,0.0,0.0,0.0
2029,h2_storage,2030,6,204,204,,0.0,0.0,0.0
2030,h2_storage,2030,6,205,205,,0.0,0.0,0.0
2031,h2_storage,2030,6,206,206,,0.0,0.0,0.0
2032,h2_storage,2030,6,207,207,,0.0,0.0,0.0
2033,h2_storage,2030,6,208,208,,0.0,0.0,0.0
2034,h2_storage,2030,6,209,209,,0.0,0.0,0.0
2035,h2_storage,2030,6,210,210,,0.0,0.0,0.0
2036,h2_storage,2030,6,211,211,,0.0,0.0,0.0
2037,h2_storage,2030,6,212,212,,0.0,0.0,0.0
2038,h2_storage,2030,6,213,213,,0.0,0.0,0.0
2039,h2_storage,2030,6,214,214,,0.0,0.0,0.0
2040,h2_storage,2030,6,215,215,,0.0,0.0,0.0
2041,h2_storage,2030,6,216,216,,0.0,0.0,0.0
2042,h2_storage,2030,6,217,217,,0.0,0.0,0.0
2043,h2_storage,2030,6,218,218,,0.0,0.0,0.0
2044,h2_storage,2030,6,219,219,,0.0,0.0,0.0
2045,h2_storage,2030,6,220,220,,0.0,0.0,0.0
2046,h2_storage,2030,6,221,221,,0.0,0.0,0.0
2047,h2_storage,2030,6,222,222,,0.0,0.0,0.0
2048,h2_storage,2030,6,223,223,,0.0,0.0,0.0
2049,h2_storage,2030,6,224,224,,0.0,0.0,0.0
2050,h2_storage,2030,6,225,225,,0.0,0.0,0.0
2051,h2_storage,2030,6,226,226,,0.0,0.0,0.0
2052,h2_storage,2030,6,227,227,,0.0,0.0,0.0
2053,h2_storage,2030,6,228,228,,0.0,0.0,0.0
2054,h2_storage,2030,6,229,229,,0.0,0.0,0.0
2055,h2_storage,2030,6,230,230,,0.0,0.0,0.0
2056,h2_storage,2030,6,231,231,,0.0,0.0,0.0
2057,h2_storage,2030,6,232,232,,0.0,0.0,0.0
2058,h2_storage,2030,6,233,233,,0.0,0.0,0.0
2059,h2_storage,2030,6,234,234,,0.0,0.0,0.0
2060,h2_storage,2030,6,235,235,,0.0,0.0,0.0
2061,h2_storage,2030,6,236,236,,0.0,0.0,0.0
2062,h2_storage,2030,6,237,237,,0.0,0.0,0.0
2063,h2_storage,2030,6,238,238,,0.0,0.0,0.0
2064,h2_storage,2030,6,239,239,,0.0,0.0,0.0
2065,h2_storage,2030,6,240,240,,0.0,0.0,0.0
2066,h2_storage,2030,6,241,241,,0.0,0.0,0.0
2067,h2_storage,2030,6,242,242,,0.0,0.0,0.0
2068,h2_storage,2030,6,243,243,,0.0,0.0,0.0
2069,h2_storage,2030,6,244,244,,0.0,0.0,0.0
2070,h2_storage,2030,6,245,245,,0.0,0.0,0.0
2071,h2_storage,2030,6,246,246,,0.0,0.0,0.0
2072,h2_storage,2030,6,247,247,,0.0,0.0,0.0
2073,h2_storage,2030,6,248,248,,0.0,0.0,0.0
2074,h2_storage,2030,6,249,249,,0.0,0.0,0.0
2075,h2_storage,2030,6,250,250,,0.0,0.0,0.0
2076,h2_storage,2030,6,251,251,,0.0,0.0,0.0
2077,h2_storage,2030,6,252,252,,0.0,0.0,0.0
2078,h2_storage,2030,6,253,253,,0.0,0.0,0.0
2079,h2_storage,2030,6,254,254,,0.0,0.0,0.0
2080,h2_storage,2030,6,255,255,,0.0,0.0,0.0
2081,h2_storage,2030,6,256,256,,0.0,0.0,0.0
2082,h2_storage,2030,6,257,257,,0.0,0.0,0.0
2083,h2_storage,2030,6,258,258,,0.0,0.0,0.0
2084,h2_storage,2030,6,259,259,,0.0,0.0,0.0
2085,h2_storage,2030,6,260,260,,0.0,0.0,0.0
2086,h2_storage,2030,6,261,261,,0.0,0.0,0.0
2087,h2_storage,2030,6,262,262,,0.0,0.0,0.0
2088,h2_storage,2030,6,263,263,,0.0,0.0,0.0
2089,h2_storage,2030,6,264,264,,0.0,0.0,0.0
2090,h2_storage,2030,6,265,265,,0.0,0.0,0.0
2091,h2_storage,2030,6,266,266,,0.0,0.0,0.0
2092,h2_storage,2030,6,267,267,,0.0,0.0,0.0
2093,h2_storage,2030,6,268,268,,0.0,0.0,0.0
2094,h2_storage,2030,6,269,269,,0.0,0.0,0.0
2095,h2_storage,2030,6,270,270,,0.0,0.0,0.0
2096,h2_storage,2030,6,271,271,,0.0,0.0,0.0
2097,h2_storage,2030,6,272,272,,0.0,0.0,0.0
2098,h2_storage,2030,6,273,273,,0.0,0.0,0.0
2099,h2_storage,2030,6,274,274,,0.0,0.0,0.0
2100,h2_storage,2030,6,275,275,,0.0,0.0,0.0
2101,h2_storage,2030,6,276,276,,0.0,0.0,0.0
2102,h2_storage,2030,6,277,277,,0.0,0.0,0.0
2103,h2_storage,2030,6,278,278,,0.0,0.0,0.0
2104,h2_storage,2030,6,279,279,,0.0,0.0,0.0
2105,h2_storage,2030,6,280,280,,0.0,0.0,0.0
2106,h2_storage,2030,6,281,281,,0.0,0.0,0.0
2107,h2_storage,2030,6,282,282,,0.0,0.0,0.0
2108,h2_storage,2030,6,283,283,,0.0,0.0,0.0
2109,h2_storage,2030,6,284,284,,0.0,0.0,0.0
2110,h2_storage,2030,6,285,285,,0.0,0.0,0.0
2111,h2_storage,2030,6,286,286,,0.0,0.0,0.0
2112,h2_storage,2030,6,287,287,,0.0,0.0,0.0
2113,h2_storage,2030,6,288,288,,0.0,0.0,0.0
2114,h2_storage,2030,6,289,289,,0.0,0.0,0.0
