id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1572,h2_storage,2030,5,112,112,0.4787827557058331
1573,h2_storage,2030,5,113,113,0.48689771766694895
1574,h2_storage,2030,5,114,114,0.4950126796280648
1575,h2_storage,2030,5,115,115,0.5031276415891806
1576,h2_storage,2030,5,116,116,0.5112426035502964
1577,h2_storage,2030,5,117,117,0.5193575655114122
1578,h2_storage,2030,5,118,118,0.527472527472528
1579,h2_storage,2030,5,119,119,0.5355874894336439
1580,h2_storage,2030,5,120,120,0.5355874894336439
1581,h2_storage,2030,5,121,121,0.5437024513947597
1582,h2_storage,2030,5,122,122,0.5518174133558755
1583,h2_storage,2030,5,123,123,0.5599323753169914
1584,h2_storage,2030,5,124,124,0.5680473372781072
1585,h2_storage,2030,5,125,125,0.576162299239223
1586,h2_storage,2030,5,126,126,0.5842772612003388
1587,h2_storage,2030,5,127,127,0.5842772612003388
1588,h2_storage,2030,5,128,128,0.5923922231614547
1589,h2_storage,2030,5,129,129,0.6005071851225705
1590,h2_storage,2030,5,130,130,0.6005071851225705
1591,h2_storage,2030,5,131,131,0.6086221470836863
1592,h2_storage,2030,5,132,132,0.6167371090448022
1593,h2_storage,2030,5,133,133,0.624852071005918
1594,h2_storage,2030,5,134,134,0.6329670329670338
1595,h2_storage,2030,5,135,135,0.6410819949281497
1596,h2_storage,2030,5,136,136,0.6491969568892655
1597,h2_storage,2030,5,137,137,0.6573119188503813
1598,h2_storage,2030,5,138,138,0.6654268808114971
1599,h2_storage,2030,5,139,139,0.673541842772613
1600,h2_storage,2030,5,140,140,0.673541842772613
1601,h2_storage,2030,5,141,141,0.6816568047337288
1602,h2_storage,2030,5,142,142,0.6897717666948446
1603,h2_storage,2030,5,143,143,0.6978867286559605
1604,h2_storage,2030,5,144,144,0.7060016906170763
1605,h2_storage,2030,5,145,145,0.7141166525781921
1606,h2_storage,2030,5,146,146,0.722231614539308
1607,h2_storage,2030,5,147,147,0.7303465765004238
1608,h2_storage,2030,5,148,148,0.7303465765004238
1609,h2_storage,2030,5,149,149,0.7384615384615396
1610,h2_storage,2030,5,150,150,0.7465765004226554
1611,h2_storage,2030,5,151,151,0.7546914623837713
1612,h2_storage,2030,5,152,152,0.7628064243448871
1613,h2_storage,2030,5,153,153,0.7709213863060029
1614,h2_storage,2030,5,154,154,0.7790363482671188
1615,h2_storage,2030,5,155,155,0.7790363482671188
1616,h2_storage,2030,5,156,156,0.7871513102282346
1617,h2_storage,2030,5,157,157,0.7952662721893504
1618,h2_storage,2030,5,158,158,0.8033812341504663
1619,h2_storage,2030,5,159,159,0.8114961961115821
1620,h2_storage,2030,5,160,160,0.8196111580726979
1621,h2_storage,2030,5,161,161,0.8196111580726979
1622,h2_storage,2030,5,162,162,0.8277261200338137
1623,h2_storage,2030,5,163,163,0.8358410819949296
1624,h2_storage,2030,5,164,164,0.8439560439560454
1625,h2_storage,2030,5,165,165,0.8520710059171612
1626,h2_storage,2030,5,166,166,0.8601859678782771
1627,h2_storage,2030,5,167,167,0.8683009298393929
1628,h2_storage,2030,5,168,168,0.8683009298393929
1629,h2_storage,2030,5,169,169,0.8683009298393929
1630,h2_storage,2030,5,170,170,0.8764158918005087
1631,h2_storage,2030,5,171,171,0.8845308537616245
1632,h2_storage,2030,5,172,172,0.8926458157227404
1633,h2_storage,2030,5,173,173,0.9007607776838562
1634,h2_storage,2030,5,174,174,0.908875739644972
1635,h2_storage,2030,5,175,175,0.9169907016060879
1636,h2_storage,2030,5,176,176,0.9251056635672037
1637,h2_storage,2030,5,177,177,0.9332206255283195
1638,h2_storage,2030,5,178,178,0.9413355874894354
1639,h2_storage,2030,5,179,179,0.9494505494505512
1640,h2_storage,2030,5,180,180,0.957565511411667
1641,h2_storage,2030,5,181,181,0.9656804733727828
1642,h2_storage,2030,5,182,182,0.9656804733727828
1643,h2_storage,2030,5,183,183,0.9737954353338987
1644,h2_storage,2030,5,184,184,0.9819103972950145
1645,h2_storage,2030,5,185,185,0.9819103972950145
1646,h2_storage,2030,5,186,186,0.9900253592561303
1647,h2_storage,2030,5,187,187,0.9981403212172462
1648,h2_storage,2030,5,188,188,1.006255283178362
1649,h2_storage,2030,5,189,189,1.0143702451394778
1650,h2_storage,2030,5,190,190,1.0224852071005937
1651,h2_storage,2030,5,191,191,1.0224852071005937
1652,h2_storage,2030,5,192,192,1.0306001690617095
1653,h2_storage,2030,5,193,193,1.0387151310228253
1654,h2_storage,2030,5,194,194,1.0468300929839411
1655,h2_storage,2030,5,195,195,1.054945054945057
1656,h2_storage,2030,5,196,196,1.054945054945057
1657,h2_storage,2030,5,197,197,1.054945054945057
1658,h2_storage,2030,5,198,198,1.0630600169061728
1659,h2_storage,2030,5,199,199,1.0711749788672886
1660,h2_storage,2030,5,200,200,1.0792899408284045
1661,h2_storage,2030,5,201,201,1.0874049027895203
1662,h2_storage,2030,5,202,202,1.0955198647506361
1663,h2_storage,2030,5,203,203,1.103634826711752
1664,h2_storage,2030,5,204,204,1.103634826711752
1665,h2_storage,2030,5,205,205,1.103634826711752
1666,h2_storage,2030,5,206,206,1.1117497886728678
1667,h2_storage,2030,5,207,207,1.1198647506339836
1668,h2_storage,2030,5,208,208,1.1279797125950994
1669,h2_storage,2030,5,209,209,1.1360946745562153
1670,h2_storage,2030,5,210,210,1.144209636517331
1671,h2_storage,2030,5,211,211,1.144209636517331
1672,h2_storage,2030,5,212,212,1.144209636517331
1673,h2_storage,2030,5,213,213,1.152324598478447
1674,h2_storage,2030,5,214,214,1.1604395604395628
1675,h2_storage,2030,5,215,215,1.1685545224006786
1676,h2_storage,2030,5,216,216,1.1766694843617944
1677,h2_storage,2030,5,217,217,1.1766694843617944
1678,h2_storage,2030,5,218,218,1.1766694843617944
1679,h2_storage,2030,5,219,219,1.1847844463229102
1680,h2_storage,2030,5,220,220,1.192899408284026
1681,h2_storage,2030,5,221,221,1.201014370245142
1682,h2_storage,2030,5,222,222,1.2091293322062577
1683,h2_storage,2030,5,223,223,1.2172442941673736
1684,h2_storage,2030,5,224,224,1.2172442941673736
1685,h2_storage,2030,5,225,225,1.2172442941673736
1686,h2_storage,2030,5,226,226,1.2253592561284894
1687,h2_storage,2030,5,227,227,1.2334742180896052
1688,h2_storage,2030,5,228,228,1.241589180050721
1689,h2_storage,2030,5,229,229,1.2497041420118369
1690,h2_storage,2030,5,230,230,1.2578191039729527
1691,h2_storage,2030,5,231,231,1.2659340659340685
1692,h2_storage,2030,5,232,232,1.2659340659340685
1693,h2_storage,2030,5,233,233,1.2740490278951844
1694,h2_storage,2030,5,234,234,1.2821639898563002
1695,h2_storage,2030,5,235,235,1.290278951817416
1696,h2_storage,2030,5,236,236,1.2983939137785319
1697,h2_storage,2030,5,237,237,1.3065088757396477
1698,h2_storage,2030,5,238,238,1.3146238377007635
1699,h2_storage,2030,5,239,239,1.3227387996618793
1700,h2_storage,2030,5,240,240,1.3308537616229952
1701,h2_storage,2030,5,241,241,1.338968723584111
1702,h2_storage,2030,5,242,242,1.3470836855452268
1703,h2_storage,2030,5,243,243,1.3551986475063427
1704,h2_storage,2030,5,244,244,1.3633136094674585
1705,h2_storage,2030,5,245,245,1.3633136094674585
1706,h2_storage,2030,5,246,246,1.3633136094674585
1707,h2_storage,2030,5,247,247,1.3714285714285743
1708,h2_storage,2030,5,248,248,1.3795435333896902
1709,h2_storage,2030,5,249,249,1.387658495350806
1710,h2_storage,2030,5,250,250,1.3957734573119218
1711,h2_storage,2030,5,251,251,1.4038884192730376
1712,h2_storage,2030,5,252,252,1.4120033812341535
1713,h2_storage,2030,5,253,253,1.4120033812341535
1714,h2_storage,2030,5,254,254,1.4201183431952693
1715,h2_storage,2030,5,255,255,1.4282333051563851
1716,h2_storage,2030,5,256,256,1.436348267117501
1717,h2_storage,2030,5,257,257,1.4444632290786168
1718,h2_storage,2030,5,258,258,1.4525781910397326
1719,h2_storage,2030,5,259,259,1.4606931530008485
1720,h2_storage,2030,5,260,260,1.4606931530008485
1721,h2_storage,2030,5,261,261,1.4688081149619643
1722,h2_storage,2030,5,262,262,1.4769230769230801
1723,h2_storage,2030,5,263,263,1.485038038884196
1724,h2_storage,2030,5,264,264,1.4931530008453118
1725,h2_storage,2030,5,265,265,1.5012679628064276
1726,h2_storage,2030,5,266,266,1.5012679628064276
1727,h2_storage,2030,5,267,267,1.5012679628064276
1728,h2_storage,2030,5,268,268,1.5093829247675434
1729,h2_storage,2030,5,269,269,1.5174978867286593
1730,h2_storage,2030,5,270,270,1.525612848689775
1731,h2_storage,2030,5,271,271,1.533727810650891
1732,h2_storage,2030,5,272,272,1.5418427726120068
1733,h2_storage,2030,5,273,273,1.5499577345731226
1734,h2_storage,2030,5,274,274,1.5580726965342384
1735,h2_storage,2030,5,275,275,1.5661876584953542
1736,h2_storage,2030,5,276,276,1.57430262045647
1737,h2_storage,2030,5,277,277,1.582417582417586
1738,h2_storage,2030,5,278,278,1.5905325443787017
1739,h2_storage,2030,5,279,279,1.5905325443787017
1740,h2_storage,2030,5,280,280,1.5986475063398176
1741,h2_storage,2030,5,281,281,1.6067624683009334
1742,h2_storage,2030,5,282,282,1.6148774302620492
1743,h2_storage,2030,5,283,283,1.622992392223165
1744,h2_storage,2030,5,284,284,1.6311073541842809
1745,h2_storage,2030,5,285,285,1.6392223161453967
1746,h2_storage,2030,5,286,286,1.6392223161453967
1747,h2_storage,2030,5,287,287,1.6473372781065125
1748,h2_storage,2030,5,288,288,1.6554522400676284
1749,h2_storage,2030,5,289,289,1.6635672020287442
1750,h2_storage,2030,5,290,290,1.67168216398986
1751,h2_storage,2030,5,291,291,1.6797971259509759
1752,h2_storage,2030,5,292,292,1.6797971259509759
1753,h2_storage,2030,5,293,293,1.6879120879120917
1754,h2_storage,2030,5,294,294,1.6960270498732075
1755,h2_storage,2030,5,295,295,1.7041420118343233
1756,h2_storage,2030,5,296,296,1.7122569737954392
1757,h2_storage,2030,5,297,297,1.7122569737954392
1758,h2_storage,2030,5,298,298,1.720371935756555
1759,h2_storage,2030,5,299,299,1.7284868977176708
1760,h2_storage,2030,5,300,300,1.7366018596787867
1761,h2_storage,2030,5,301,301,1.7447168216399025
1762,h2_storage,2030,5,302,302,1.7528317836010183
1763,h2_storage,2030,5,303,303,1.7609467455621342
1764,h2_storage,2030,5,304,304,1.76906170752325
1765,h2_storage,2030,5,305,305,1.7771766694843658
1766,h2_storage,2030,5,306,306,1.7852916314454816
1767,h2_storage,2030,5,307,307,1.7934065934065975
1768,h2_storage,2030,5,308,308,1.8015215553677133
1769,h2_storage,2030,5,309,309,1.8096365173288291
1770,h2_storage,2030,5,310,310,1.817751479289945
1771,h2_storage,2030,5,311,311,1.8258664412510608
1772,h2_storage,2030,5,312,312,1.8339814032121766
1773,h2_storage,2030,5,313,313,1.8420963651732924
1774,h2_storage,2030,5,314,314,1.8420963651732924
1775,h2_storage,2030,5,315,315,1.8502113271344083
1776,h2_storage,2030,5,316,316,1.858326289095524
1777,h2_storage,2030,5,317,317,1.86644125105664
1778,h2_storage,2030,5,318,318,1.86644125105664
1779,h2_storage,2030,5,319,319,1.86644125105664
1780,h2_storage,2030,5,320,320,1.8745562130177558
1781,h2_storage,2030,5,321,321,1.8745562130177558
1782,h2_storage,2030,5,322,322,1.8745562130177558
1783,h2_storage,2030,5,323,323,1.8826711749788716
1784,h2_storage,2030,5,324,324,1.8907861369399874
1785,h2_storage,2030,5,325,325,1.8907861369399874
1786,h2_storage,2030,5,326,326,1.8907861369399874
1787,h2_storage,2030,5,327,327,1.8989010989011033
1788,h2_storage,2030,5,328,328,1.8989010989011033
1789,h2_storage,2030,5,329,329,1.907016060862219
1790,h2_storage,2030,5,330,330,1.915131022823335
1791,h2_storage,2030,5,331,331,1.915131022823335
1792,h2_storage,2030,5,332,332,1.915131022823335
1793,h2_storage,2030,5,333,333,1.915131022823335
1794,h2_storage,2030,5,334,334,1.915131022823335
1795,h2_storage,2030,5,335,335,1.915131022823335
1796,h2_storage,2030,5,336,336,1.915131022823335
1797,h2_storage,2030,5,337,337,1.915131022823335
1798,h2_storage,2030,5,338,338,1.915131022823335
1799,h2_storage,2030,5,339,339,1.9232459847844507
1800,h2_storage,2030,5,340,340,1.9232459847844507
1801,h2_storage,2030,5,341,341,1.9232459847844507
1802,h2_storage,2030,5,342,342,1.9232459847844507
1803,h2_storage,2030,5,343,343,1.9232459847844507
1804,h2_storage,2030,5,344,344,1.9313609467455666
1805,h2_storage,2030,5,345,345,1.9313609467455666
1806,h2_storage,2030,5,346,346,1.9394759087066824
1807,h2_storage,2030,5,347,347,1.9475908706677982
1808,h2_storage,2030,5,348,348,1.955705832628914
1809,h2_storage,2030,5,349,349,1.955705832628914
1810,h2_storage,2030,5,350,350,1.955705832628914
1811,h2_storage,2030,5,351,351,1.96382079459003
1812,h2_storage,2030,5,352,352,1.96382079459003
1813,h2_storage,2030,5,353,353,1.96382079459003
1814,h2_storage,2030,5,354,354,1.96382079459003
1815,h2_storage,2030,5,355,355,1.96382079459003
1816,h2_storage,2030,5,356,356,1.96382079459003
1817,h2_storage,2030,5,357,357,1.96382079459003
1818,h2_storage,2030,5,358,358,1.96382079459003
1819,h2_storage,2030,5,359,359,1.9719357565511457
1820,h2_storage,2030,5,360,360,1.9719357565511457
1821,h2_storage,2030,5,361,361,1.9719357565511457
1822,h2_storage,2030,5,362,362,1.9719357565511457
1823,h2_storage,2030,5,363,363,1.9719357565511457
1824,h2_storage,2030,5,364,364,1.9719357565511457
1825,h2_storage,2030,5,365,365,1.9719357565511457
1826,h2_storage,2030,6,1,1,0.008114961961115805
1827,h2_storage,2030,6,2,2,0.008114961961115805
1828,h2_storage,2030,6,3,3,0.008114961961115805
1829,h2_storage,2030,6,4,4,0.008114961961115805
1830,h2_storage,2030,6,5,5,0.008114961961115805
1831,h2_storage,2030,6,6,6,0.008114961961115805
1832,h2_storage,2030,6,7,7,0.008114961961115805
1833,h2_storage,2030,6,8,8,0.01622992392223161
1834,h2_storage,2030,6,9,9,0.01622992392223161
1835,h2_storage,2030,6,10,10,0.01622992392223161
1836,h2_storage,2030,6,11,11,0.01622992392223161
1837,h2_storage,2030,6,12,12,0.01622992392223161
1838,h2_storage,2030,6,13,13,0.01622992392223161
1839,h2_storage,2030,6,14,14,0.024344885883347416
1840,h2_storage,2030,6,15,15,0.024344885883347416
1841,h2_storage,2030,6,16,16,0.024344885883347416
1842,h2_storage,2030,6,17,17,0.03245984784446322
1843,h2_storage,2030,6,18,18,0.040574809805579024
1844,h2_storage,2030,6,19,19,0.048689771766694825
1845,h2_storage,2030,6,20,20,0.048689771766694825
1846,h2_storage,2030,6,21,21,0.05680473372781063
1847,h2_storage,2030,6,22,22,0.06491969568892643
1848,h2_storage,2030,6,23,23,0.06491969568892643
1849,h2_storage,2030,6,24,24,0.06491969568892643
1850,h2_storage,2030,6,25,25,0.06491969568892643
1851,h2_storage,2030,6,26,26,0.06491969568892643
1852,h2_storage,2030,6,27,27,0.06491969568892643
1853,h2_storage,2030,6,28,28,0.06491969568892643
1854,h2_storage,2030,6,29,29,0.06491969568892643
1855,h2_storage,2030,6,30,30,0.06491969568892643
1856,h2_storage,2030,6,31,31,0.06491969568892643
1857,h2_storage,2030,6,32,32,0.06491969568892643
1858,h2_storage,2030,6,33,33,0.06491969568892643
1859,h2_storage,2030,6,34,34,0.06491969568892643
1860,h2_storage,2030,6,35,35,0.06491969568892643
1861,h2_storage,2030,6,36,36,0.06491969568892643
1862,h2_storage,2030,6,37,37,0.06491969568892643
1863,h2_storage,2030,6,38,38,0.06491969568892643
1864,h2_storage,2030,6,39,39,0.06491969568892643
1865,h2_storage,2030,6,40,40,0.06491969568892643
1866,h2_storage,2030,6,41,41,0.06491969568892643
1867,h2_storage,2030,6,42,42,0.06491969568892643
1868,h2_storage,2030,6,43,43,0.07303465765004223
1869,h2_storage,2030,6,44,44,0.07303465765004223
1870,h2_storage,2030,6,45,45,0.07303465765004223
1871,h2_storage,2030,6,46,46,0.07303465765004223
1872,h2_storage,2030,6,47,47,0.07303465765004223
1873,h2_storage,2030,6,48,48,0.07303465765004223
1874,h2_storage,2030,6,49,49,0.08114961961115803
1875,h2_storage,2030,6,50,50,0.08926458157227384
1876,h2_storage,2030,6,51,51,0.08926458157227384
1877,h2_storage,2030,6,52,52,0.08926458157227384
1878,h2_storage,2030,6,53,53,0.08926458157227384
1879,h2_storage,2030,6,54,54,0.08926458157227384
1880,h2_storage,2030,6,55,55,0.08926458157227384
1881,h2_storage,2030,6,56,56,0.08926458157227384
1882,h2_storage,2030,6,57,57,0.09737954353338964
1883,h2_storage,2030,6,58,58,0.10549450549450544
1884,h2_storage,2030,6,59,59,0.11360946745562124
1885,h2_storage,2030,6,60,60,0.11360946745562124
1886,h2_storage,2030,6,61,61,0.11360946745562124
1887,h2_storage,2030,6,62,62,0.11360946745562124
1888,h2_storage,2030,6,63,63,0.12172442941673704
1889,h2_storage,2030,6,64,64,0.12983939137785286
1890,h2_storage,2030,6,65,65,0.13795435333896866
1891,h2_storage,2030,6,66,66,0.13795435333896866
1892,h2_storage,2030,6,67,67,0.13795435333896866
1893,h2_storage,2030,6,68,68,0.13795435333896866
1894,h2_storage,2030,6,69,69,0.13795435333896866
1895,h2_storage,2030,6,70,70,0.14606931530008446
1896,h2_storage,2030,6,71,71,0.15418427726120026
1897,h2_storage,2030,6,72,72,0.16229923922231607
1898,h2_storage,2030,6,73,73,0.16229923922231607
1899,h2_storage,2030,6,74,74,0.16229923922231607
1900,h2_storage,2030,6,75,75,0.16229923922231607
1901,h2_storage,2030,6,76,76,0.16229923922231607
1902,h2_storage,2030,6,77,77,0.17041420118343187
1903,h2_storage,2030,6,78,78,0.17852916314454767
1904,h2_storage,2030,6,79,79,0.18664412510566347
1905,h2_storage,2030,6,80,80,0.19475908706677927
1906,h2_storage,2030,6,81,81,0.20287404902789508
1907,h2_storage,2030,6,82,82,0.21098901098901088
1908,h2_storage,2030,6,83,83,0.21910397295012668
1909,h2_storage,2030,6,84,84,0.22721893491124248
1910,h2_storage,2030,6,85,85,0.23533389687235828
1911,h2_storage,2030,6,86,86,0.24344885883347409
1912,h2_storage,2030,6,87,87,0.2515638207945899
1913,h2_storage,2030,6,88,88,0.2596787827557057
1914,h2_storage,2030,6,89,89,0.26779374471682155
1915,h2_storage,2030,6,90,90,0.2759087066779374
1916,h2_storage,2030,6,91,91,0.2840236686390532
1917,h2_storage,2030,6,92,92,0.29213863060016904
1918,h2_storage,2030,6,93,93,0.30025359256128487
1919,h2_storage,2030,6,94,94,0.3083685545224007
1920,h2_storage,2030,6,95,95,0.3164835164835165
1921,h2_storage,2030,6,96,96,0.3164835164835165
1922,h2_storage,2030,6,97,97,0.3164835164835165
1923,h2_storage,2030,6,98,98,0.32459847844463235
1924,h2_storage,2030,6,99,99,0.3327134404057482
1925,h2_storage,2030,6,100,100,0.340828402366864
1926,h2_storage,2030,6,101,101,0.34894336432797984
1927,h2_storage,2030,6,102,102,0.3570583262890957
1928,h2_storage,2030,6,103,103,0.3651732882502115
1929,h2_storage,2030,6,104,104,0.37328825021132733
1930,h2_storage,2030,6,105,105,0.38140321217244316
1931,h2_storage,2030,6,106,106,0.389518174133559
1932,h2_storage,2030,6,107,107,0.3976331360946748
1933,h2_storage,2030,6,108,108,0.40574809805579065
1934,h2_storage,2030,6,109,109,0.4138630600169065
1935,h2_storage,2030,6,110,110,0.4219780219780223
1936,h2_storage,2030,6,111,111,0.43009298393913814
1937,h2_storage,2030,6,112,112,0.43820794590025397
1938,h2_storage,2030,6,113,113,0.43820794590025397
1939,h2_storage,2030,6,114,114,0.4463229078613698
1940,h2_storage,2030,6,115,115,0.45443786982248563
1941,h2_storage,2030,6,116,116,0.46255283178360146
1942,h2_storage,2030,6,117,117,0.4706677937447173
1943,h2_storage,2030,6,118,118,0.4787827557058331
1944,h2_storage,2030,6,119,119,0.48689771766694895
1945,h2_storage,2030,6,120,120,0.48689771766694895
1946,h2_storage,2030,6,121,121,0.4950126796280648
1947,h2_storage,2030,6,122,122,0.5031276415891806
1948,h2_storage,2030,6,123,123,0.5112426035502964
1949,h2_storage,2030,6,124,124,0.5193575655114122
1950,h2_storage,2030,6,125,125,0.527472527472528
1951,h2_storage,2030,6,126,126,0.5355874894336439
1952,h2_storage,2030,6,127,127,0.5355874894336439
1953,h2_storage,2030,6,128,128,0.5437024513947597
1954,h2_storage,2030,6,129,129,0.5518174133558755
1955,h2_storage,2030,6,130,130,0.5599323753169914
1956,h2_storage,2030,6,131,131,0.5680473372781072
1957,h2_storage,2030,6,132,132,0.576162299239223
1958,h2_storage,2030,6,133,133,0.5842772612003388
1959,h2_storage,2030,6,134,134,0.5923922231614547
1960,h2_storage,2030,6,135,135,0.6005071851225705
1961,h2_storage,2030,6,136,136,0.6086221470836863
1962,h2_storage,2030,6,137,137,0.6167371090448022
1963,h2_storage,2030,6,138,138,0.624852071005918
1964,h2_storage,2030,6,139,139,0.6329670329670338
1965,h2_storage,2030,6,140,140,0.6329670329670338
1966,h2_storage,2030,6,141,141,0.6329670329670338
1967,h2_storage,2030,6,142,142,0.6329670329670338
1968,h2_storage,2030,6,143,143,0.6410819949281497
1969,h2_storage,2030,6,144,144,0.6491969568892655
1970,h2_storage,2030,6,145,145,0.6573119188503813
1971,h2_storage,2030,6,146,146,0.6654268808114971
1972,h2_storage,2030,6,147,147,0.673541842772613
1973,h2_storage,2030,6,148,148,0.6816568047337288
1974,h2_storage,2030,6,149,149,0.6897717666948446
1975,h2_storage,2030,6,150,150,0.6978867286559605
1976,h2_storage,2030,6,151,151,0.7060016906170763
1977,h2_storage,2030,6,152,152,0.7141166525781921
1978,h2_storage,2030,6,153,153,0.722231614539308
1979,h2_storage,2030,6,154,154,0.722231614539308
1980,h2_storage,2030,6,155,155,0.722231614539308
1981,h2_storage,2030,6,156,156,0.7303465765004238
1982,h2_storage,2030,6,157,157,0.7384615384615396
1983,h2_storage,2030,6,158,158,0.7465765004226554
1984,h2_storage,2030,6,159,159,0.7546914623837713
1985,h2_storage,2030,6,160,160,0.7628064243448871
1986,h2_storage,2030,6,161,161,0.7628064243448871
1987,h2_storage,2030,6,162,162,0.7628064243448871
1988,h2_storage,2030,6,163,163,0.7628064243448871
1989,h2_storage,2030,6,164,164,0.7709213863060029
1990,h2_storage,2030,6,165,165,0.7790363482671188
1991,h2_storage,2030,6,166,166,0.7871513102282346
1992,h2_storage,2030,6,167,167,0.7952662721893504
1993,h2_storage,2030,6,168,168,0.7952662721893504
1994,h2_storage,2030,6,169,169,0.7952662721893504
1995,h2_storage,2030,6,170,170,0.8033812341504663
1996,h2_storage,2030,6,171,171,0.8114961961115821
1997,h2_storage,2030,6,172,172,0.8196111580726979
1998,h2_storage,2030,6,173,173,0.8277261200338137
1999,h2_storage,2030,6,174,174,0.8358410819949296
2000,h2_storage,2030,6,175,175,0.8358410819949296
2001,h2_storage,2030,6,176,176,0.8358410819949296
2002,h2_storage,2030,6,177,177,0.8439560439560454
2003,h2_storage,2030,6,178,178,0.8520710059171612
2004,h2_storage,2030,6,179,179,0.8601859678782771
2005,h2_storage,2030,6,180,180,0.8683009298393929
2006,h2_storage,2030,6,181,181,0.8764158918005087
2007,h2_storage,2030,6,182,182,0.8764158918005087
2008,h2_storage,2030,6,183,183,0.8764158918005087
2009,h2_storage,2030,6,184,184,0.8845308537616245
2010,h2_storage,2030,6,185,185,0.8926458157227404
2011,h2_storage,2030,6,186,186,0.9007607776838562
2012,h2_storage,2030,6,187,187,0.908875739644972
2013,h2_storage,2030,6,188,188,0.9169907016060879
2014,h2_storage,2030,6,189,189,0.9169907016060879
2015,h2_storage,2030,6,190,190,0.9169907016060879
2016,h2_storage,2030,6,191,191,0.9251056635672037
2017,h2_storage,2030,6,192,192,0.9332206255283195
2018,h2_storage,2030,6,193,193,0.9413355874894354
2019,h2_storage,2030,6,194,194,0.9494505494505512
2020,h2_storage,2030,6,195,195,0.957565511411667
2021,h2_storage,2030,6,196,196,0.957565511411667
2022,h2_storage,2030,6,197,197,0.957565511411667
2023,h2_storage,2030,6,198,198,0.9656804733727828
2024,h2_storage,2030,6,199,199,0.9737954353338987
2025,h2_storage,2030,6,200,200,0.9819103972950145
2026,h2_storage,2030,6,201,201,0.9900253592561303
2027,h2_storage,2030,6,202,202,0.9981403212172462
2028,h2_storage,2030,6,203,203,1.006255283178362
2029,h2_storage,2030,6,204,204,1.006255283178362
2030,h2_storage,2030,6,205,205,1.0143702451394778
2031,h2_storage,2030,6,206,206,1.0224852071005937
2032,h2_storage,2030,6,207,207,1.0306001690617095
2033,h2_storage,2030,6,208,208,1.0306001690617095
2034,h2_storage,2030,6,209,209,1.0387151310228253
2035,h2_storage,2030,6,210,210,1.0468300929839411
2036,h2_storage,2030,6,211,211,1.0468300929839411
2037,h2_storage,2030,6,212,212,1.0468300929839411
2038,h2_storage,2030,6,213,213,1.054945054945057
2039,h2_storage,2030,6,214,214,1.0630600169061728
2040,h2_storage,2030,6,215,215,1.0711749788672886
2041,h2_storage,2030,6,216,216,1.0792899408284045
2042,h2_storage,2030,6,217,217,1.0792899408284045
2043,h2_storage,2030,6,218,218,1.0792899408284045
2044,h2_storage,2030,6,219,219,1.0792899408284045
2045,h2_storage,2030,6,220,220,1.0792899408284045
2046,h2_storage,2030,6,221,221,1.0874049027895203
2047,h2_storage,2030,6,222,222,1.0955198647506361
2048,h2_storage,2030,6,223,223,1.103634826711752
2049,h2_storage,2030,6,224,224,1.1117497886728678
2050,h2_storage,2030,6,225,225,1.1198647506339836
2051,h2_storage,2030,6,226,226,1.1279797125950994
2052,h2_storage,2030,6,227,227,1.1360946745562153
2053,h2_storage,2030,6,228,228,1.144209636517331
2054,h2_storage,2030,6,229,229,1.152324598478447
2055,h2_storage,2030,6,230,230,1.1604395604395628
2056,h2_storage,2030,6,231,231,1.1604395604395628
2057,h2_storage,2030,6,232,232,1.1604395604395628
2058,h2_storage,2030,6,233,233,1.1604395604395628
2059,h2_storage,2030,6,234,234,1.1685545224006786
2060,h2_storage,2030,6,235,235,1.1766694843617944
2061,h2_storage,2030,6,236,236,1.1847844463229102
2062,h2_storage,2030,6,237,237,1.192899408284026
2063,h2_storage,2030,6,238,238,1.192899408284026
2064,h2_storage,2030,6,239,239,1.192899408284026
2065,h2_storage,2030,6,240,240,1.201014370245142
2066,h2_storage,2030,6,241,241,1.2091293322062577
2067,h2_storage,2030,6,242,242,1.2172442941673736
2068,h2_storage,2030,6,243,243,1.2253592561284894
2069,h2_storage,2030,6,244,244,1.2334742180896052
2070,h2_storage,2030,6,245,245,1.2334742180896052
2071,h2_storage,2030,6,246,246,1.2334742180896052
2072,h2_storage,2030,6,247,247,1.241589180050721
2073,h2_storage,2030,6,248,248,1.2497041420118369
2074,h2_storage,2030,6,249,249,1.2578191039729527
2075,h2_storage,2030,6,250,250,1.2659340659340685
2076,h2_storage,2030,6,251,251,1.2740490278951844
2077,h2_storage,2030,6,252,252,1.2740490278951844
2078,h2_storage,2030,6,253,253,1.2740490278951844
2079,h2_storage,2030,6,254,254,1.2821639898563002
2080,h2_storage,2030,6,255,255,1.290278951817416
2081,h2_storage,2030,6,256,256,1.2983939137785319
2082,h2_storage,2030,6,257,257,1.3065088757396477
2083,h2_storage,2030,6,258,258,1.3146238377007635
2084,h2_storage,2030,6,259,259,1.3146238377007635
2085,h2_storage,2030,6,260,260,1.3146238377007635
2086,h2_storage,2030,6,261,261,1.3227387996618793
2087,h2_storage,2030,6,262,262,1.3308537616229952
2088,h2_storage,2030,6,263,263,1.338968723584111
2089,h2_storage,2030,6,264,264,1.3470836855452268
2090,h2_storage,2030,6,265,265,1.3551986475063427
2091,h2_storage,2030,6,266,266,1.3551986475063427
