id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1495,h2_storage,2030,5,35,35,0.03170928338066787
1496,h2_storage,2030,5,36,36,0.031109222781992234
1497,h2_storage,2030,5,37,37,0.030765001426694184
1498,h2_storage,2030,5,38,38,0.031320460348724787
1499,h2_storage,2030,5,39,39,0.03030664572446057
1500,h2_storage,2030,5,40,40,0.03004461521375132
1501,h2_storage,2030,5,41,41,0.029680976725564526
1502,h2_storage,2030,5,42,42,0.02912362388837375
1503,h2_storage,2030,5,43,43,0.03114749660416058
1504,h2_storage,2030,5,44,44,0.03188558582807327
1505,h2_storage,2030,5,45,45,0.03366354540934961
1506,h2_storage,2030,5,46,46,0.03330079017528211
1507,h2_storage,2030,5,47,47,0.03430509806411586
1508,h2_storage,2030,5,48,48,0.036937105106686005
1509,h2_storage,2030,5,49,49,0.04182540746542359
1510,h2_storage,2030,5,50,50,0.04283959772003807
1511,h2_storage,2030,5,51,51,0.043323365633193785
1512,h2_storage,2030,5,52,52,0.04528382288867592
1513,h2_storage,2030,5,53,53,0.045238382237611265
1514,h2_storage,2030,5,54,54,0.04504261474291682
1515,h2_storage,2030,5,55,55,0.04490998895258381
1516,h2_storage,2030,5,56,56,0.044660166153187165
1517,h2_storage,2030,5,57,57,0.044604476982955485
1518,h2_storage,2030,5,58,58,0.04453206236704362
1519,h2_storage,2030,5,59,59,0.04429780177080142
1520,h2_storage,2030,5,60,60,0.04426831160806637
1521,h2_storage,2030,5,61,61,0.04372950747155239
1522,h2_storage,2030,5,62,62,0.04372950747155239
1523,h2_storage,2030,5,63,63,0.0432438336361677
1524,h2_storage,2030,5,64,64,0.04290965712268607
1525,h2_storage,2030,5,65,65,0.04282460081534716
1526,h2_storage,2030,5,66,66,0.047309406365208195
1527,h2_storage,2030,5,67,67,0.047904242180278084
1528,h2_storage,2030,5,68,68,0.045306711392054846
1529,h2_storage,2030,5,69,69,0.05078813180414802
1530,h2_storage,2030,5,70,70,0.05192687969102154
1531,h2_storage,2030,5,71,71,0.051310377922546
1532,h2_storage,2030,5,72,72,0.05070997604430984
1533,h2_storage,2030,5,73,73,0.049660586758791536
1534,h2_storage,2030,5,74,74,0.0497184630490902
1535,h2_storage,2030,5,75,75,0.04956949095170687
1536,h2_storage,2030,5,76,76,0.04978596461352299
1537,h2_storage,2030,5,77,77,0.05056609914775264
1538,h2_storage,2030,5,78,78,0.051612274759849155
1539,h2_storage,2030,5,79,79,0.051627639296935805
1540,h2_storage,2030,5,80,80,0.0513314110454001
1541,h2_storage,2030,5,81,81,0.05081196434165365
1542,h2_storage,2030,5,82,82,0.05048698706220208
1543,h2_storage,2030,5,83,83,0.05535499119464865
1544,h2_storage,2030,5,84,84,0.056195201483302315
1545,h2_storage,2030,5,85,85,0.05762922609267803
1546,h2_storage,2030,5,86,86,0.05643320414910133
1547,h2_storage,2030,5,87,87,0.05594676175519531
1548,h2_storage,2030,5,88,88,0.05566423139930038
1549,h2_storage,2030,5,89,89,0.05632559236869891
1550,h2_storage,2030,5,90,90,0.047541644258522336
1551,h2_storage,2030,5,91,91,0.047523946267234315
1552,h2_storage,2030,5,92,92,0.04769910072685023
1553,h2_storage,2030,5,93,93,0.04769910072685023
1554,h2_storage,2030,5,94,94,0.04748344795995765
1555,h2_storage,2030,5,95,95,0.04726130213319762
1556,h2_storage,2030,5,96,96,0.046706775695127094
1557,h2_storage,2030,5,97,97,0.044541294800743626
1558,h2_storage,2030,5,98,98,0.044541294800743626
1559,h2_storage,2030,5,99,99,0.04448788618854645
1560,h2_storage,2030,5,100,100,0.046036953540625876
1561,h2_storage,2030,5,101,101,0.049114235569029586
1562,h2_storage,2030,5,102,102,0.046099748948584644
1563,h2_storage,2030,5,103,103,0.046597506300634604
1564,h2_storage,2030,5,104,104,0.04650268602698021
1565,h2_storage,2030,5,105,105,0.04650268602698021
1566,h2_storage,2030,5,106,106,0.04620490371560824
1567,h2_storage,2030,5,107,107,0.04620490371560824
1568,h2_storage,2030,5,108,108,0.04925122367805785
1569,h2_storage,2030,5,109,109,0.04927586249183271
1570,h2_storage,2030,5,110,110,0.04672040256354984
1571,h2_storage,2030,5,111,111,0.04746576991969719
1572,h2_storage,2030,5,112,112,0.04740185524012141
1573,h2_storage,2030,5,113,113,0.04714223868451947
1574,h2_storage,2030,5,114,114,0.047630559449562064
1575,h2_storage,2030,5,115,115,0.04762357887333564
1576,h2_storage,2030,5,116,116,0.04743947706154179
1577,h2_storage,2030,5,117,117,0.04709569244517142
1578,h2_storage,2030,5,118,118,0.04825612820829292
1579,h2_storage,2030,5,119,119,0.04825612820829292
1580,h2_storage,2030,5,120,120,0.04822575641455424
1581,h2_storage,2030,5,121,121,0.04584660410493721
1582,h2_storage,2030,5,122,122,0.04583758304312727
1583,h2_storage,2030,5,123,123,0.04583215599460183
1584,h2_storage,2030,5,124,124,0.04583215599460183
1585,h2_storage,2030,5,125,125,0.046028353441191105
1586,h2_storage,2030,5,126,126,0.046028353441191105
1587,h2_storage,2030,5,127,127,0.046028353441191105
1588,h2_storage,2030,5,128,128,0.046028353441191105
1589,h2_storage,2030,5,129,129,0.046028353441191105
1590,h2_storage,2030,5,130,130,0.047483720674774944
1591,h2_storage,2030,5,131,131,0.04833942426695852
1592,h2_storage,2030,5,132,132,0.048596730495327284
1593,h2_storage,2030,5,133,133,0.04871557233842258
1594,h2_storage,2030,5,134,134,0.04871557233842258
1595,h2_storage,2030,5,135,135,0.04325927931215657
1596,h2_storage,2030,5,136,136,0.04740238261533881
1597,h2_storage,2030,5,137,137,0.04755448681830003
1598,h2_storage,2030,5,138,138,0.048586858346426
1599,h2_storage,2030,5,139,139,0.048430544734153154
1600,h2_storage,2030,5,140,140,0.041369897469994116
1601,h2_storage,2030,5,141,141,0.046871475441325125
1602,h2_storage,2030,5,142,142,0.05174620934512437
1603,h2_storage,2030,5,143,143,0.052198406861369936
1604,h2_storage,2030,5,144,144,0.05565276322486879
1605,h2_storage,2030,5,145,145,0.046249035953584136
1606,h2_storage,2030,5,146,146,0.04594838145960301
1607,h2_storage,2030,5,147,147,0.04156477383690164
1608,h2_storage,2030,5,148,148,0.04082325028434998
1609,h2_storage,2030,5,149,149,0.039451754161420605
1610,h2_storage,2030,5,150,150,0.03837790335321763
1611,h2_storage,2030,5,151,151,0.03681660216973051
1612,h2_storage,2030,5,152,152,0.03724730598491347
1613,h2_storage,2030,5,153,153,0.03724730598491347
1614,h2_storage,2030,5,154,154,0.04040169079344402
1615,h2_storage,2030,5,155,155,0.04077741213405846
1616,h2_storage,2030,5,156,156,0.04131314952862555
1617,h2_storage,2030,5,157,157,0.04138602226352221
1618,h2_storage,2030,5,158,158,0.04138602226352221
1619,h2_storage,2030,5,159,159,0.045417622707179924
1620,h2_storage,2030,5,160,160,0.05260056653829503
1621,h2_storage,2030,5,161,161,0.05709087797808879
1622,h2_storage,2030,5,162,162,0.05709087797808879
1623,h2_storage,2030,5,163,163,0.05688090264379472
1624,h2_storage,2030,5,164,164,0.04934445476405558
1625,h2_storage,2030,5,165,165,0.054135057511957144
1626,h2_storage,2030,5,166,166,0.05419289567589363
1627,h2_storage,2030,5,167,167,0.05419289567589363
1628,h2_storage,2030,5,168,168,0.048855854898786
1629,h2_storage,2030,5,169,169,0.04775079566288623
1630,h2_storage,2030,5,170,170,0.049966298355649065
1631,h2_storage,2030,5,171,171,0.05303888119049356
1632,h2_storage,2030,5,172,172,0.0522135859330593
1633,h2_storage,2030,5,173,173,0.05287572951930962
1634,h2_storage,2030,5,174,174,0.049705328646914314
1635,h2_storage,2030,5,175,175,0.0497615252783684
1636,h2_storage,2030,5,176,176,0.05460429749615256
1637,h2_storage,2030,5,177,177,0.055275027054667365
1638,h2_storage,2030,5,178,178,0.0556918878634064
1639,h2_storage,2030,5,179,179,0.05614587947640209
1640,h2_storage,2030,5,180,180,0.05520696750057076
1641,h2_storage,2030,5,181,181,0.04319565260763121
1642,h2_storage,2030,5,182,182,0.035751393328492614
1643,h2_storage,2030,5,183,183,0.035751393328492614
1644,h2_storage,2030,5,184,184,0.03616992127858773
1645,h2_storage,2030,5,185,185,0.03616992127858773
1646,h2_storage,2030,5,186,186,0.03616992127858773
1647,h2_storage,2030,5,187,187,0.032848437763261434
1648,h2_storage,2030,5,188,188,0.032848437763261434
1649,h2_storage,2030,5,189,189,0.032848437763261434
1650,h2_storage,2030,5,190,190,0.034569219166725444
1651,h2_storage,2030,5,191,191,0.03548812890998284
1652,h2_storage,2030,5,192,192,0.03524727184531012
1653,h2_storage,2030,5,193,193,0.03651845712249376
1654,h2_storage,2030,5,194,194,0.03002334927112068
1655,h2_storage,2030,5,195,195,0.032323481952405614
1656,h2_storage,2030,5,196,196,0.032323481952405614
1657,h2_storage,2030,5,197,197,0.03240997722920524
1658,h2_storage,2030,5,198,198,0.026187198405155578
1659,h2_storage,2030,5,199,199,0.0334216395645575
1660,h2_storage,2030,5,200,200,0.04258807771045955
1661,h2_storage,2030,5,201,201,0.05016867771707237
1662,h2_storage,2030,5,202,202,0.05042588693081721
1663,h2_storage,2030,5,203,203,0.05104275531548284
1664,h2_storage,2030,5,204,204,0.046655240738196734
1665,h2_storage,2030,5,205,205,0.04961493527418101
1666,h2_storage,2030,5,206,206,0.04998885747675384
1667,h2_storage,2030,5,207,207,0.04998885747675384
1668,h2_storage,2030,5,208,208,0.04998885747675384
1669,h2_storage,2030,5,209,209,0.05098936385185591
1670,h2_storage,2030,5,210,210,0.0438783607249724
1671,h2_storage,2030,5,211,211,0.0438783607249724
1672,h2_storage,2030,5,212,212,0.03638612993890646
1673,h2_storage,2030,5,213,213,0.029131178493275067
1674,h2_storage,2030,5,214,214,0.02768375404296598
1675,h2_storage,2030,5,215,215,0.027259685304549242
1676,h2_storage,2030,5,216,216,0.03414079172493114
1677,h2_storage,2030,5,217,217,0.035768342740592915
1678,h2_storage,2030,5,218,218,0.02724234415869058
1679,h2_storage,2030,5,219,219,0.02724234415869058
1680,h2_storage,2030,5,220,220,0.02724234415869058
1681,h2_storage,2030,5,221,221,0.02679158513221697
1682,h2_storage,2030,5,222,222,0.034018034842167956
1683,h2_storage,2030,5,223,223,0.03690452577670682
1684,h2_storage,2030,5,224,224,0.037570593606586135
1685,h2_storage,2030,5,225,225,0.03741040184417213
1686,h2_storage,2030,5,226,226,0.03741040184417213
1687,h2_storage,2030,5,227,227,0.03741040184417213
1688,h2_storage,2030,5,228,228,0.03741040184417213
1689,h2_storage,2030,5,229,229,0.03741040184417213
1690,h2_storage,2030,5,230,230,0.03781440920044408
1691,h2_storage,2030,5,231,231,0.03781440920044408
1692,h2_storage,2030,5,232,232,0.03748775598341791
1693,h2_storage,2030,5,233,233,0.03748775598341791
1694,h2_storage,2030,5,234,234,0.03748775598341791
1695,h2_storage,2030,5,235,235,0.03748775598341791
1696,h2_storage,2030,5,236,236,0.03748775598341791
1697,h2_storage,2030,5,237,237,0.03748775598341791
1698,h2_storage,2030,5,238,238,0.03790282972356125
1699,h2_storage,2030,5,239,239,0.03670027473419397
1700,h2_storage,2030,5,240,240,0.036924286426287804
1701,h2_storage,2030,5,241,241,0.036728565813703304
1702,h2_storage,2030,5,242,242,0.02522797745987672
1703,h2_storage,2030,5,243,243,0.01808925701963749
1704,h2_storage,2030,5,244,244,0.01808925701963749
1705,h2_storage,2030,5,245,245,0.01808925701963749
1706,h2_storage,2030,5,246,246,0.01808925701963749
1707,h2_storage,2030,5,247,247,0.01808925701963749
1708,h2_storage,2030,5,248,248,0.01808925701963749
1709,h2_storage,2030,5,249,249,0.0015725717393069829
1710,h2_storage,2030,5,250,250,0.0
1711,h2_storage,2030,5,251,251,0.0
1712,h2_storage,2030,5,252,252,0.0001009272396174259
1713,h2_storage,2030,5,253,253,0.0004193402426971851
1714,h2_storage,2030,5,254,254,0.0004193402426971851
1715,h2_storage,2030,5,255,255,0.001755112786500948
1716,h2_storage,2030,5,256,256,0.003428051124233558
1717,h2_storage,2030,5,257,257,0.004423320623863232
1718,h2_storage,2030,5,258,258,0.012267596826503205
1719,h2_storage,2030,5,259,259,0.018560793483768802
1720,h2_storage,2030,5,260,260,0.022265544155978534
1721,h2_storage,2030,5,261,261,0.02810752795229285
1722,h2_storage,2030,5,262,262,0.031348733258819324
1723,h2_storage,2030,5,263,263,0.021379486945811314
1724,h2_storage,2030,5,264,264,0.026810408795690126
1725,h2_storage,2030,5,265,265,0.026086759746987282
1726,h2_storage,2030,5,266,266,0.027456844784676082
1727,h2_storage,2030,5,267,267,0.03534280680600245
1728,h2_storage,2030,5,268,268,0.0362896257560166
1729,h2_storage,2030,5,269,269,0.03084190484885559
1730,h2_storage,2030,5,270,270,0.030536432541373427
1731,h2_storage,2030,5,271,271,0.03474927758595977
1732,h2_storage,2030,5,272,272,0.03901905382524097
1733,h2_storage,2030,5,273,273,0.04427445018039135
1734,h2_storage,2030,5,274,274,0.04555459653045237
1735,h2_storage,2030,5,275,275,0.04657766328215266
1736,h2_storage,2030,5,276,276,0.04862097633974148
1737,h2_storage,2030,5,277,277,0.054975461303139066
1738,h2_storage,2030,5,278,278,0.0571225402911695
1739,h2_storage,2030,5,279,279,0.04535006056282828
1740,h2_storage,2030,5,280,280,0.051555913656572534
1741,h2_storage,2030,5,281,281,0.058886708312689676
1742,h2_storage,2030,5,282,282,0.06578835943881152
1743,h2_storage,2030,5,283,283,0.06629400149096577
1744,h2_storage,2030,5,284,284,0.057259563727443785
1745,h2_storage,2030,5,285,285,0.0576338632519192
1746,h2_storage,2030,5,286,286,0.05367666853680452
1747,h2_storage,2030,5,287,287,0.048274544998182754
1748,h2_storage,2030,5,288,288,0.04681398992068494
1749,h2_storage,2030,5,289,289,0.03909128262274074
1750,h2_storage,2030,5,290,290,0.0438761794901399
1751,h2_storage,2030,5,291,291,0.043986905366467516
1752,h2_storage,2030,5,292,292,0.041703657249478734
1753,h2_storage,2030,5,293,293,0.03899145718771386
1754,h2_storage,2030,5,294,294,0.03289593556931859
1755,h2_storage,2030,5,295,295,0.032686284704312715
1756,h2_storage,2030,5,296,296,0.03873646041544482
1757,h2_storage,2030,5,297,297,0.04165091971750418
1758,h2_storage,2030,5,298,298,0.04134756354899567
1759,h2_storage,2030,5,299,299,0.03607603949597774
1760,h2_storage,2030,5,300,300,0.038893414691323035
1761,h2_storage,2030,5,301,301,0.04646907767108277
1762,h2_storage,2030,5,302,302,0.05461415178443743
1763,h2_storage,2030,5,303,303,0.05992973405690606
1764,h2_storage,2030,5,304,304,0.05930505624073772
1765,h2_storage,2030,5,305,305,0.05821964838361696
1766,h2_storage,2030,5,306,306,0.050812100927960464
1767,h2_storage,2030,5,307,307,0.04996062146187883
1768,h2_storage,2030,5,308,308,0.0448911867333432
1769,h2_storage,2030,5,309,309,0.03882238896437708
1770,h2_storage,2030,5,310,310,0.029838642559916972
1771,h2_storage,2030,5,311,311,0.023343257082204846
1772,h2_storage,2030,5,312,312,0.028796537806947867
1773,h2_storage,2030,5,313,313,0.03523742282016126
1774,h2_storage,2030,5,314,314,0.03325941327827704
1775,h2_storage,2030,5,315,315,0.03325941327827704
1776,h2_storage,2030,5,316,316,0.02540536778310589
1777,h2_storage,2030,5,317,317,0.023856729766720923
1778,h2_storage,2030,5,318,318,0.0254339221709862
1779,h2_storage,2030,5,319,319,0.03185014957591706
1780,h2_storage,2030,5,320,320,0.03314178661307121
1781,h2_storage,2030,5,321,321,0.02481430758814122
1782,h2_storage,2030,5,322,322,0.015202337090110592
1783,h2_storage,2030,5,323,323,0.019231084185737185
1784,h2_storage,2030,5,324,324,0.0035813711815542368
1785,h2_storage,2030,5,325,325,0.004746856180870711
1786,h2_storage,2030,5,326,326,0.009139882161295474
1787,h2_storage,2030,5,327,327,0.010881999383217513
1788,h2_storage,2030,5,328,328,0.017246104409886293
1789,h2_storage,2030,5,329,329,0.022345547201105202
1790,h2_storage,2030,5,330,330,0.019925797303887667
1791,h2_storage,2030,5,331,331,0.019779652113111865
1792,h2_storage,2030,5,332,332,0.022654978634631822
1793,h2_storage,2030,5,333,333,0.01918783476102684
1794,h2_storage,2030,5,334,334,0.013044264868114037
1795,h2_storage,2030,5,335,335,0.012590056159398653
1796,h2_storage,2030,5,336,336,0.012319767014325828
1797,h2_storage,2030,5,337,337,0.01463371804167353
1798,h2_storage,2030,5,338,338,0.017288156585887126
1799,h2_storage,2030,5,339,339,0.021661379342031
1800,h2_storage,2030,5,340,340,0.009770891853786916
1801,h2_storage,2030,5,341,341,0.0
1802,h2_storage,2030,5,342,342,0.0
1803,h2_storage,2030,5,343,343,0.009463154425591645
1804,h2_storage,2030,5,344,344,0.012600609457985402
1805,h2_storage,2030,5,345,345,0.01589046131709787
1806,h2_storage,2030,5,346,346,0.015781155890901396
1807,h2_storage,2030,5,347,347,0.016617624047955956
1808,h2_storage,2030,5,348,348,0.0114495372238531
1809,h2_storage,2030,5,349,349,0.0060825578278259785
1810,h2_storage,2030,5,350,350,0.0018566424072550165
1811,h2_storage,2030,5,351,351,0.0016539394799832555
1812,h2_storage,2030,5,352,352,0.0016136140956476942
1813,h2_storage,2030,5,353,353,0.0010033334629549005
1814,h2_storage,2030,5,354,354,0.0025805258672201743
1815,h2_storage,2030,5,355,355,0.0031070524621802775
1816,h2_storage,2030,5,356,356,0.0027804793871288157
1817,h2_storage,2030,5,357,357,0.001777419366805307
1818,h2_storage,2030,5,358,358,0.003285696835398312
1819,h2_storage,2030,5,359,359,0.0019302419056710898
1820,h2_storage,2030,5,360,360,0.0
1821,h2_storage,2030,5,361,361,0.00010060983551374326
1822,h2_storage,2030,5,362,362,0.0
1823,h2_storage,2030,5,363,363,0.0
1824,h2_storage,2030,5,364,364,0.0006660902056281962
1825,h2_storage,2030,5,365,365,0.0
1826,h2_storage,2030,6,1,1,0.0012369442615698509
1827,h2_storage,2030,6,2,2,0.002959759648492402
1828,h2_storage,2030,6,3,3,0.001632906061543964
1829,h2_storage,2030,6,4,4,0.0013862071856126277
1830,h2_storage,2030,6,5,5,0.0019457080782637225
1831,h2_storage,2030,6,6,6,0.0
1832,h2_storage,2030,6,7,7,0.0
1833,h2_storage,2030,6,8,8,0.001082347436864329
1834,h2_storage,2030,6,9,9,0.0019133841385828724
1835,h2_storage,2030,6,10,10,0.0017502552816664276
1836,h2_storage,2030,6,11,11,0.0021427106252444625
1837,h2_storage,2030,6,12,12,0.0012573166295359586
1838,h2_storage,2030,6,13,13,0.0008492305378911905
1839,h2_storage,2030,6,14,14,0.0
1840,h2_storage,2030,6,15,15,0.0
1841,h2_storage,2030,6,16,16,0.00018351909816593446
1842,h2_storage,2030,6,17,17,0.0015572549327245247
1843,h2_storage,2030,6,18,18,0.0024678105660161887
1844,h2_storage,2030,6,19,19,0.002649269903457951
1845,h2_storage,2030,6,20,20,0.004238372875099273
1846,h2_storage,2030,6,21,21,0.005368955439614607
1847,h2_storage,2030,6,22,22,0.0179864946737368
1848,h2_storage,2030,6,23,23,0.017823392526056706
1849,h2_storage,2030,6,24,24,0.017935959749132712
1850,h2_storage,2030,6,25,25,0.018406093373052212
1851,h2_storage,2030,6,26,26,0.02183380373368185
1852,h2_storage,2030,6,27,27,0.019174607661105365
1853,h2_storage,2030,6,28,28,0.01604044610905183
1854,h2_storage,2030,6,29,29,0.014882749093272125
1855,h2_storage,2030,6,30,30,0.014479979031333995
1856,h2_storage,2030,6,31,31,0.013927884966181197
1857,h2_storage,2030,6,32,32,0.013950654186051683
1858,h2_storage,2030,6,33,33,0.015123782626235026
1859,h2_storage,2030,6,34,34,0.0156325231205854
1860,h2_storage,2030,6,35,35,0.016329802874879524
1861,h2_storage,2030,6,36,36,0.01698241238104147
1862,h2_storage,2030,6,37,37,0.018323282385185866
1863,h2_storage,2030,6,38,38,0.017662253607181686
1864,h2_storage,2030,6,39,39,0.018948454366292593
1865,h2_storage,2030,6,40,40,0.01960342407881078
1866,h2_storage,2030,6,41,41,0.01912222657518595
1867,h2_storage,2030,6,42,42,0.018836469122567517
1868,h2_storage,2030,6,43,43,0.018718993213422033
1869,h2_storage,2030,6,44,44,0.019150546290473747
1870,h2_storage,2030,6,45,45,0.01939925434816896
1871,h2_storage,2030,6,46,46,0.021373569640589812
1872,h2_storage,2030,6,47,47,0.02231026995412515
1873,h2_storage,2030,6,48,48,0.022886726947370043
1874,h2_storage,2030,6,49,49,0.02229691550208026
1875,h2_storage,2030,6,50,50,0.021067158902316793
1876,h2_storage,2030,6,51,51,0.02098115561572017
1877,h2_storage,2030,6,52,52,0.020731756592127268
1878,h2_storage,2030,6,53,53,0.018701932597117703
1879,h2_storage,2030,6,54,54,0.015756955999190664
1880,h2_storage,2030,6,55,55,0.013351075986835458
1881,h2_storage,2030,6,56,56,0.017336032750117313
1882,h2_storage,2030,6,57,57,0.01699665270610944
1883,h2_storage,2030,6,58,58,0.01645805317972701
1884,h2_storage,2030,6,59,59,0.014671352561210042
1885,h2_storage,2030,6,60,60,0.014853235115440587
1886,h2_storage,2030,6,61,61,0.015933491643033627
1887,h2_storage,2030,6,62,62,0.015374708310799144
1888,h2_storage,2030,6,63,63,0.015057905281061303
1889,h2_storage,2030,6,64,64,0.015860869310043033
1890,h2_storage,2030,6,65,65,0.014786304482001805
1891,h2_storage,2030,6,66,66,0.014766023569720637
1892,h2_storage,2030,6,67,67,0.013371610283038175
1893,h2_storage,2030,6,68,68,0.011932029250702124
1894,h2_storage,2030,6,69,69,0.011649749585623502
1895,h2_storage,2030,6,70,70,0.011522258151885048
1896,h2_storage,2030,6,71,71,0.012629099031402618
1897,h2_storage,2030,6,72,72,0.017411128039046604
1898,h2_storage,2030,6,73,73,0.024843680712910467
1899,h2_storage,2030,6,74,74,0.024843680712910467
1900,h2_storage,2030,6,75,75,0.02834372314203589
1901,h2_storage,2030,6,76,76,0.028865546815958404
1902,h2_storage,2030,6,77,77,0.028788383152154574
1903,h2_storage,2030,6,78,78,0.02876064476995715
1904,h2_storage,2030,6,79,79,0.027428798554886526
1905,h2_storage,2030,6,80,80,0.027527716622658405
1906,h2_storage,2030,6,81,81,0.025179782115821527
1907,h2_storage,2030,6,82,82,0.022836384615113114
1908,h2_storage,2030,6,83,83,0.014165074494200708
1909,h2_storage,2030,6,84,84,0.011723858106453834
1910,h2_storage,2030,6,85,85,0.008765132742170377
1911,h2_storage,2030,6,86,86,0.005840484033145208
1912,h2_storage,2030,6,87,87,0.002873108688314234
1913,h2_storage,2030,6,88,88,0.0028654197982225104
1914,h2_storage,2030,6,89,89,0.0026606964519801917
1915,h2_storage,2030,6,90,90,0.0
1916,h2_storage,2030,6,91,91,0.0
1917,h2_storage,2030,6,92,92,0.0024761844421323296
1918,h2_storage,2030,6,93,93,0.009625711228557049
1919,h2_storage,2030,6,94,94,0.009755373975252828
1920,h2_storage,2030,6,95,95,0.01241999494284042
1921,h2_storage,2030,6,96,96,0.010690833655087113
1922,h2_storage,2030,6,97,97,0.012268026059352387
1923,h2_storage,2030,6,98,98,0.012223905799904613
1924,h2_storage,2030,6,99,99,0.011337722565736858
1925,h2_storage,2030,6,100,100,0.0151731269867727
1926,h2_storage,2030,6,101,101,0.016219771544494724
1927,h2_storage,2030,6,102,102,0.01618626182462517
1928,h2_storage,2030,6,103,103,0.015680652013078344
1929,h2_storage,2030,6,104,104,0.015548082600491444
1930,h2_storage,2030,6,105,105,0.01572370964710212
1931,h2_storage,2030,6,106,106,0.015457071833654655
1932,h2_storage,2030,6,107,107,0.01323161282407691
1933,h2_storage,2030,6,108,108,0.013202724607976373
1934,h2_storage,2030,6,109,109,0.012690780581353818
1935,h2_storage,2030,6,110,110,0.012637308743222608
1936,h2_storage,2030,6,111,111,0.01261307636002349
1937,h2_storage,2030,6,112,112,0.01261307636002349
1938,h2_storage,2030,6,113,113,0.01258408478537912
1939,h2_storage,2030,6,114,114,0.012574517721796236
1940,h2_storage,2030,6,115,115,0.011064388821130533
1941,h2_storage,2030,6,116,116,0.010996072585594202
1942,h2_storage,2030,6,117,117,0.010992739764247618
1943,h2_storage,2030,6,118,118,0.010987549132452638
1944,h2_storage,2030,6,119,119,0.01097864341440507
1945,h2_storage,2030,6,120,120,0.010105189726721968
1946,h2_storage,2030,6,121,121,0.010151045451941997
1947,h2_storage,2030,6,122,122,0.009815585701363474
1948,h2_storage,2030,6,123,123,0.01072549470435576
1949,h2_storage,2030,6,124,124,0.026497418747008502
1950,h2_storage,2030,6,125,125,0.026799399511037124
1951,h2_storage,2030,6,126,126,0.025136790921614874
1952,h2_storage,2030,6,127,127,0.025071321428974794
1953,h2_storage,2030,6,128,128,0.02411685921130554
1954,h2_storage,2030,6,129,129,0.02426102690457939
1955,h2_storage,2030,6,130,130,0.0295781020764487
1956,h2_storage,2030,6,131,131,0.032577923515209314
1957,h2_storage,2030,6,132,132,0.031864264082942614
1958,h2_storage,2030,6,133,133,0.03195471764320382
1959,h2_storage,2030,6,134,134,0.04012173390293868
1960,h2_storage,2030,6,135,135,0.036475656212648776
1961,h2_storage,2030,6,136,136,0.036249930055274285
1962,h2_storage,2030,6,137,137,0.0359101211067078
1963,h2_storage,2030,6,138,138,0.025759770131435763
1964,h2_storage,2030,6,139,139,0.02284873847042204
1965,h2_storage,2030,6,140,140,0.022529047295012115
1966,h2_storage,2030,6,141,141,0.022529047295012115
1967,h2_storage,2030,6,142,142,0.022485345477196276
1968,h2_storage,2030,6,143,143,0.028492120904359416
1969,h2_storage,2030,6,144,144,0.027973811018087536
1970,h2_storage,2030,6,145,145,0.026802699920152672
1971,h2_storage,2030,6,146,146,0.026495522600856056
1972,h2_storage,2030,6,147,147,0.026063383383465564
1973,h2_storage,2030,6,148,148,0.02600598796957713
1974,h2_storage,2030,6,149,149,0.025816930511749322
1975,h2_storage,2030,6,150,150,0.025840631753843848
1976,h2_storage,2030,6,151,151,0.03612960891476836
1977,h2_storage,2030,6,152,152,0.03553687752770521
1978,h2_storage,2030,6,153,153,0.035480732373342566
1979,h2_storage,2030,6,154,154,0.035466644502697355
1980,h2_storage,2030,6,155,155,0.03657378829665436
1981,h2_storage,2030,6,156,156,0.03652377142924485
1982,h2_storage,2030,6,157,157,0.03600236819081542
1983,h2_storage,2030,6,158,158,0.03600236819081542
1984,h2_storage,2030,6,159,159,0.03580879931279954
1985,h2_storage,2030,6,160,160,0.037165134939778244
1986,h2_storage,2030,6,161,161,0.03883339289966649
1987,h2_storage,2030,6,162,162,0.03883339289966649
1988,h2_storage,2030,6,163,163,0.04255995092367841
1989,h2_storage,2030,6,164,164,0.04206524601440709
1990,h2_storage,2030,6,165,165,0.04206182559911758
1991,h2_storage,2030,6,166,166,0.049947787620443954
1992,h2_storage,2030,6,167,167,0.057286788375734386
1993,h2_storage,2030,6,168,168,0.05720578857735724
1994,h2_storage,2030,6,169,169,0.061243809386651686
1995,h2_storage,2030,6,170,170,0.06293195267861
1996,h2_storage,2030,6,171,171,0.06318923681359113
1997,h2_storage,2030,6,172,172,0.07083950356677331
1998,h2_storage,2030,6,173,173,0.0737910132794682
1999,h2_storage,2030,6,174,174,0.07396888610612459
2000,h2_storage,2030,6,175,175,0.07430654317456195
2001,h2_storage,2030,6,176,176,0.07526482866027737
2002,h2_storage,2030,6,177,177,0.0762386650154979
2003,h2_storage,2030,6,178,178,0.07566634436983656
2004,h2_storage,2030,6,179,179,0.06506483247452881
2005,h2_storage,2030,6,180,180,0.0625085371827354
2006,h2_storage,2030,6,181,181,0.06338665380966886
2007,h2_storage,2030,6,182,182,0.06233337062884669
2008,h2_storage,2030,6,183,183,0.06233337062884669
2009,h2_storage,2030,6,184,184,0.06233337062884669
2010,h2_storage,2030,6,185,185,0.06315217372148003
2011,h2_storage,2030,6,186,186,0.061465404124044866
2012,h2_storage,2030,6,187,187,0.06638420029578124
2013,h2_storage,2030,6,188,188,0.06762350827931689
