id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1985,h2_storage,2030,6,160,160,0.0
1986,h2_storage,2030,6,161,161,0.0
1987,h2_storage,2030,6,162,162,0.0
1988,h2_storage,2030,6,163,163,0.0
1989,h2_storage,2030,6,164,164,0.0
1990,h2_storage,2030,6,165,165,0.0
1991,h2_storage,2030,6,166,166,0.0
1992,h2_storage,2030,6,167,167,0.0
1993,h2_storage,2030,6,168,168,0.0
1994,h2_storage,2030,6,169,169,0.0
1995,h2_storage,2030,6,170,170,0.0
1996,h2_storage,2030,6,171,171,0.0
1997,h2_storage,2030,6,172,172,0.0
1998,h2_storage,2030,6,173,173,0.0
1999,h2_storage,2030,6,174,174,0.0
2000,h2_storage,2030,6,175,175,0.0
2001,h2_storage,2030,6,176,176,0.0
2002,h2_storage,2030,6,177,177,0.0
2003,h2_storage,2030,6,178,178,0.0
2004,h2_storage,2030,6,179,179,0.0
2005,h2_storage,2030,6,180,180,0.0
2006,h2_storage,2030,6,181,181,0.0
2007,h2_storage,2030,6,182,182,0.0
2008,h2_storage,2030,6,183,183,0.0
2009,h2_storage,2030,6,184,184,0.0
2010,h2_storage,2030,6,185,185,0.0
2011,h2_storage,2030,6,186,186,0.0
2012,h2_storage,2030,6,187,187,0.0
2013,h2_storage,2030,6,188,188,0.0
2014,h2_storage,2030,6,189,189,0.0
2015,h2_storage,2030,6,190,190,0.0
2016,h2_storage,2030,6,191,191,0.0
2017,h2_storage,2030,6,192,192,0.0
2018,h2_storage,2030,6,193,193,0.0
2019,h2_storage,2030,6,194,194,0.0
2020,h2_storage,2030,6,195,195,0.0
2021,h2_storage,2030,6,196,196,0.0
2022,h2_storage,2030,6,197,197,0.0
2023,h2_storage,2030,6,198,198,0.0
2024,h2_storage,2030,6,199,199,0.0
2025,h2_storage,2030,6,200,200,0.0
2026,h2_storage,2030,6,201,201,0.0
2027,h2_storage,2030,6,202,202,0.0
2028,h2_storage,2030,6,203,203,0.0
2029,h2_storage,2030,6,204,204,0.0
2030,h2_storage,2030,6,205,205,0.0
2031,h2_storage,2030,6,206,206,0.0
2032,h2_storage,2030,6,207,207,0.0
2033,h2_storage,2030,6,208,208,0.0
2034,h2_storage,2030,6,209,209,0.0
2035,h2_storage,2030,6,210,210,0.0
2036,h2_storage,2030,6,211,211,0.0
2037,h2_storage,2030,6,212,212,0.0
2038,h2_storage,2030,6,213,213,0.0
2039,h2_storage,2030,6,214,214,0.0
2040,h2_storage,2030,6,215,215,0.0
2041,h2_storage,2030,6,216,216,0.0
2042,h2_storage,2030,6,217,217,0.0
2043,h2_storage,2030,6,218,218,0.0
2044,h2_storage,2030,6,219,219,0.0
2045,h2_storage,2030,6,220,220,0.0
2046,h2_storage,2030,6,221,221,0.0
2047,h2_storage,2030,6,222,222,0.0
2048,h2_storage,2030,6,223,223,0.0
2049,h2_storage,2030,6,224,224,0.0
2050,h2_storage,2030,6,225,225,0.0
2051,h2_storage,2030,6,226,226,0.0
2052,h2_storage,2030,6,227,227,0.0
2053,h2_storage,2030,6,228,228,0.0
2054,h2_storage,2030,6,229,229,0.0
2055,h2_storage,2030,6,230,230,0.0
2056,h2_storage,2030,6,231,231,0.0
2057,h2_storage,2030,6,232,232,0.0
2058,h2_storage,2030,6,233,233,0.0
2059,h2_storage,2030,6,234,234,0.0
2060,h2_storage,2030,6,235,235,0.0
2061,h2_storage,2030,6,236,236,0.0
2062,h2_storage,2030,6,237,237,0.0
2063,h2_storage,2030,6,238,238,0.0
2064,h2_storage,2030,6,239,239,0.0
2065,h2_storage,2030,6,240,240,0.0
2066,h2_storage,2030,6,241,241,0.0
2067,h2_storage,2030,6,242,242,0.0
2068,h2_storage,2030,6,243,243,0.0
2069,h2_storage,2030,6,244,244,0.0
2070,h2_storage,2030,6,245,245,0.0
2071,h2_storage,2030,6,246,246,0.0
2072,h2_storage,2030,6,247,247,0.0
2073,h2_storage,2030,6,248,248,0.0
2074,h2_storage,2030,6,249,249,0.0
2075,h2_storage,2030,6,250,250,0.0
2076,h2_storage,2030,6,251,251,0.0
2077,h2_storage,2030,6,252,252,0.0
2078,h2_storage,2030,6,253,253,0.0
2079,h2_storage,2030,6,254,254,0.0
2080,h2_storage,2030,6,255,255,0.0
2081,h2_storage,2030,6,256,256,0.0
2082,h2_storage,2030,6,257,257,0.0
2083,h2_storage,2030,6,258,258,0.0
2084,h2_storage,2030,6,259,259,0.0
2085,h2_storage,2030,6,260,260,0.0
2086,h2_storage,2030,6,261,261,0.0
2087,h2_storage,2030,6,262,262,0.0
2088,h2_storage,2030,6,263,263,0.0
2089,h2_storage,2030,6,264,264,0.0
2090,h2_storage,2030,6,265,265,0.0
2091,h2_storage,2030,6,266,266,0.0
2092,h2_storage,2030,6,267,267,0.0
2093,h2_storage,2030,6,268,268,0.0
2094,h2_storage,2030,6,269,269,0.0
2095,h2_storage,2030,6,270,270,0.0
2096,h2_storage,2030,6,271,271,0.0
2097,h2_storage,2030,6,272,272,0.0
2098,h2_storage,2030,6,273,273,0.0
2099,h2_storage,2030,6,274,274,0.0
2100,h2_storage,2030,6,275,275,0.0
2101,h2_storage,2030,6,276,276,0.0
2102,h2_storage,2030,6,277,277,0.0
2103,h2_storage,2030,6,278,278,0.0
2104,h2_storage,2030,6,279,279,0.0
2105,h2_storage,2030,6,280,280,0.0
2106,h2_storage,2030,6,281,281,0.0
2107,h2_storage,2030,6,282,282,0.0
2108,h2_storage,2030,6,283,283,0.0
2109,h2_storage,2030,6,284,284,0.0
2110,h2_storage,2030,6,285,285,0.0
2111,h2_storage,2030,6,286,286,0.0
2112,h2_storage,2030,6,287,287,0.0
2113,h2_storage,2030,6,288,288,0.0
2114,h2_storage,2030,6,289,289,0.0
2115,h2_storage,2030,6,290,290,0.0
2116,h2_storage,2030,6,291,291,0.0
2117,h2_storage,2030,6,292,292,0.0
2118,h2_storage,2030,6,293,293,0.0
2119,h2_storage,2030,6,294,294,0.0
2120,h2_storage,2030,6,295,295,0.0
2121,h2_storage,2030,6,296,296,0.0
2122,h2_storage,2030,6,297,297,0.0
2123,h2_storage,2030,6,298,298,0.0
2124,h2_storage,2030,6,299,299,0.0
2125,h2_storage,2030,6,300,300,0.0
2126,h2_storage,2030,6,301,301,0.0
2127,h2_storage,2030,6,302,302,0.0
2128,h2_storage,2030,6,303,303,0.0
2129,h2_storage,2030,6,304,304,0.0
2130,h2_storage,2030,6,305,305,0.0
2131,h2_storage,2030,6,306,306,0.0
2132,h2_storage,2030,6,307,307,0.0
2133,h2_storage,2030,6,308,308,0.0
2134,h2_storage,2030,6,309,309,0.0
2135,h2_storage,2030,6,310,310,0.0
2136,h2_storage,2030,6,311,311,0.0
2137,h2_storage,2030,6,312,312,0.0
2138,h2_storage,2030,6,313,313,0.0
2139,h2_storage,2030,6,314,314,0.0
2140,h2_storage,2030,6,315,315,0.0
2141,h2_storage,2030,6,316,316,0.0
2142,h2_storage,2030,6,317,317,0.0
2143,h2_storage,2030,6,318,318,0.0
2144,h2_storage,2030,6,319,319,0.0
2145,h2_storage,2030,6,320,320,0.0
2146,h2_storage,2030,6,321,321,0.0
2147,h2_storage,2030,6,322,322,0.0
2148,h2_storage,2030,6,323,323,0.0
2149,h2_storage,2030,6,324,324,0.0
2150,h2_storage,2030,6,325,325,0.0
2151,h2_storage,2030,6,326,326,0.0
2152,h2_storage,2030,6,327,327,0.0
2153,h2_storage,2030,6,328,328,0.0
2154,h2_storage,2030,6,329,329,0.0
2155,h2_storage,2030,6,330,330,0.0
2156,h2_storage,2030,6,331,331,0.0
2157,h2_storage,2030,6,332,332,0.0
2158,h2_storage,2030,6,333,333,0.0
2159,h2_storage,2030,6,334,334,0.0
2160,h2_storage,2030,6,335,335,0.0
2161,h2_storage,2030,6,336,336,0.0
2162,h2_storage,2030,6,337,337,0.0
2163,h2_storage,2030,6,338,338,0.0
2164,h2_storage,2030,6,339,339,0.0
2165,h2_storage,2030,6,340,340,0.0
2166,h2_storage,2030,6,341,341,0.0
2167,h2_storage,2030,6,342,342,0.0
2168,h2_storage,2030,6,343,343,0.0
2169,h2_storage,2030,6,344,344,0.0
2170,h2_storage,2030,6,345,345,0.0
2171,h2_storage,2030,6,346,346,0.0
2172,h2_storage,2030,6,347,347,0.0
2173,h2_storage,2030,6,348,348,0.0
2174,h2_storage,2030,6,349,349,0.0
2175,h2_storage,2030,6,350,350,0.0
2176,h2_storage,2030,6,351,351,0.0
2177,h2_storage,2030,6,352,352,0.0
2178,h2_storage,2030,6,353,353,0.0
2179,h2_storage,2030,6,354,354,0.0
2180,h2_storage,2030,6,355,355,0.0
2181,h2_storage,2030,6,356,356,0.0
2182,h2_storage,2030,6,357,357,0.0
2183,h2_storage,2030,6,358,358,0.0
2184,h2_storage,2030,6,359,359,0.0
2185,h2_storage,2030,6,360,360,0.0
2186,h2_storage,2030,6,361,361,0.0
2187,h2_storage,2030,6,362,362,0.0
2188,h2_storage,2030,6,363,363,0.0
2189,h2_storage,2030,6,364,364,0.0
2190,h2_storage,2030,6,365,365,0.0
2191,h2_storage,2030,7,1,1,0.003686061169037775
2192,h2_storage,2030,7,2,2,0.005693452665874163
2193,h2_storage,2030,7,3,3,0.007418175694736891
2194,h2_storage,2030,7,4,4,0.01267808698647078
2195,h2_storage,2030,7,5,5,0.014080862238139551
2196,h2_storage,2030,7,6,6,0.015802170467888642
2197,h2_storage,2030,7,7,7,0.015856704784718647
2198,h2_storage,2030,7,8,8,0.017228292966139272
2199,h2_storage,2030,7,9,9,0.017213978397525993
2200,h2_storage,2030,7,10,10,0.017059027091067908
2201,h2_storage,2030,7,11,11,0.01691617545500894
2202,h2_storage,2030,7,12,12,0.016691510746848475
2203,h2_storage,2030,7,13,13,0.01645894084232459
2204,h2_storage,2030,7,14,14,0.013171564032901407
2205,h2_storage,2030,7,15,15,0.012226257615315251
2206,h2_storage,2030,7,16,16,0.008954052942993371
2207,h2_storage,2030,7,17,17,0.006781283317722855
2208,h2_storage,2030,7,18,18,0.004558433321270394
2209,h2_storage,2030,7,19,19,0.003885661204907172
2210,h2_storage,2030,7,20,20,0.0019258577208588127
2211,h2_storage,2030,7,21,21,0.0017578143999376575
2212,h2_storage,2030,7,22,22,0.001553693408940125
2213,h2_storage,2030,7,23,23,0.00011933703661254699
2214,h2_storage,2030,7,24,24,0.0
2215,h2_storage,2030,7,25,25,0.0
2216,h2_storage,2030,7,26,26,0.00048232946285678684
2217,h2_storage,2030,7,27,27,0.00038764149759687027
2218,h2_storage,2030,7,28,28,0.004701359839877811
2219,h2_storage,2030,7,29,29,0.006322075659278786
2220,h2_storage,2030,7,30,30,0.00775499929793794
2221,h2_storage,2030,7,31,31,0.009092980797258907
2222,h2_storage,2030,7,32,32,0.01484075277599294
2223,h2_storage,2030,7,33,33,0.016679637011219675
2224,h2_storage,2030,7,34,34,0.013380228315596383
2225,h2_storage,2030,7,35,35,0.012440850801101532
2226,h2_storage,2030,7,36,36,0.01136703528456277
2227,h2_storage,2030,7,37,37,0.01128898837788298
2228,h2_storage,2030,7,38,38,0.015286981771524346
2229,h2_storage,2030,7,39,39,0.017690127739469888
2230,h2_storage,2030,7,40,40,0.01871832815434688
2231,h2_storage,2030,7,41,41,0.018673063543883914
2232,h2_storage,2030,7,42,42,0.018374526720373395
2233,h2_storage,2030,7,43,43,0.018084338254974384
2234,h2_storage,2030,7,44,44,0.017817180490332436
2235,h2_storage,2030,7,45,45,0.01754700078477245
2236,h2_storage,2030,7,46,46,0.017275756102680447
2237,h2_storage,2030,7,47,47,0.016483632603273617
2238,h2_storage,2030,7,48,48,0.016325228649062048
2239,h2_storage,2030,7,49,49,0.013083788715997982
2240,h2_storage,2030,7,50,50,0.0122422831146899
2241,h2_storage,2030,7,51,51,0.011747692850132082
2242,h2_storage,2030,7,52,52,0.013388538462311894
2243,h2_storage,2030,7,53,53,0.013214645890256373
2244,h2_storage,2030,7,54,54,0.013035988186030339
2245,h2_storage,2030,7,55,55,0.014280463533764418
2246,h2_storage,2030,7,56,56,0.014693479439759335
2247,h2_storage,2030,7,57,57,0.011945740320506519
2248,h2_storage,2030,7,58,58,0.01181689171831631
2249,h2_storage,2030,7,59,59,0.009424307953081794
2250,h2_storage,2030,7,60,60,0.013498462415434818
2251,h2_storage,2030,7,61,61,0.015250297569409165
2252,h2_storage,2030,7,62,62,0.017007366707769058
2253,h2_storage,2030,7,63,63,0.0176595905684454
2254,h2_storage,2030,7,64,64,0.02356583263860213
2255,h2_storage,2030,7,65,65,0.02560786757049732
2256,h2_storage,2030,7,66,66,0.02560786757049732
2257,h2_storage,2030,7,67,67,0.025376528364690457
2258,h2_storage,2030,7,68,68,0.02508715118960477
2259,h2_storage,2030,7,69,69,0.02413793770831788
2260,h2_storage,2030,7,70,70,0.023650293486020418
2261,h2_storage,2030,7,71,71,0.02322382749294648
2262,h2_storage,2030,7,72,72,0.022850848205778408
2263,h2_storage,2030,7,73,73,0.0208215641452552
2264,h2_storage,2030,7,74,74,0.020289938441530743
2265,h2_storage,2030,7,75,75,0.019699461820718016
2266,h2_storage,2030,7,76,76,0.019699461820718016
2267,h2_storage,2030,7,77,77,0.027842721537613496
2268,h2_storage,2030,7,78,78,0.0311680705186174
2269,h2_storage,2030,7,79,79,0.03280802564456669
2270,h2_storage,2030,7,80,80,0.03587561113699292
2271,h2_storage,2030,7,81,81,0.03967512751995862
2272,h2_storage,2030,7,82,82,0.04039411146133884
2273,h2_storage,2030,7,83,83,0.0389723472847779
2274,h2_storage,2030,7,84,84,0.04099117887068311
2275,h2_storage,2030,7,85,85,0.04334526088111929
2276,h2_storage,2030,7,86,86,0.04635973724779546
2277,h2_storage,2030,7,87,87,0.04548989596911696
2278,h2_storage,2030,7,88,88,0.04471192418207521
2279,h2_storage,2030,7,89,89,0.04686072590406635
2280,h2_storage,2030,7,90,90,0.04950288751060589
2281,h2_storage,2030,7,91,91,0.04975787295574186
2282,h2_storage,2030,7,92,92,0.049562219503912326
2283,h2_storage,2030,7,93,93,0.049411664453050466
2284,h2_storage,2030,7,94,94,0.04923390977314494
2285,h2_storage,2030,7,95,95,0.049007546098514446
2286,h2_storage,2030,7,96,96,0.0486697771494515
2287,h2_storage,2030,7,97,97,0.049441290779152686
2288,h2_storage,2030,7,98,98,0.05035510312405467
2289,h2_storage,2030,7,99,99,0.05041361311055134
2290,h2_storage,2030,7,100,100,0.04774264607979894
2291,h2_storage,2030,7,101,101,0.04516899393218637
2292,h2_storage,2030,7,102,102,0.04698180569928538
2293,h2_storage,2030,7,103,103,0.0477960829441726
2294,h2_storage,2030,7,104,104,0.04889353102935053
2295,h2_storage,2030,7,105,105,0.048258846384351226
2296,h2_storage,2030,7,106,106,0.04750703640103724
2297,h2_storage,2030,7,107,107,0.04675139606580179
2298,h2_storage,2030,7,108,108,0.04766047206393399
2299,h2_storage,2030,7,109,109,0.04894799578469217
2300,h2_storage,2030,7,110,110,0.050237054027608884
2301,h2_storage,2030,7,111,111,0.05044810155057586
2302,h2_storage,2030,7,112,112,0.05011915427285329
2303,h2_storage,2030,7,113,113,0.0513404718485924
2304,h2_storage,2030,7,114,114,0.05065933163461807
2305,h2_storage,2030,7,115,115,0.049767147950380106
2306,h2_storage,2030,7,116,116,0.04768966643282343
2307,h2_storage,2030,7,117,117,0.049549134260442204
2308,h2_storage,2030,7,118,118,0.05006652019054997
2309,h2_storage,2030,7,119,119,0.04784015216028672
2310,h2_storage,2030,7,120,120,0.047088104429258176
2311,h2_storage,2030,7,121,121,0.04663658525383137
2312,h2_storage,2030,7,122,122,0.04946329620649521
2313,h2_storage,2030,7,123,123,0.04716621344076636
2314,h2_storage,2030,7,124,124,0.044277453619332344
2315,h2_storage,2030,7,125,125,0.044419293254091934
2316,h2_storage,2030,7,126,126,0.04219944367064553
2317,h2_storage,2030,7,127,127,0.04110996894899425
2318,h2_storage,2030,7,128,128,0.03937300189152121
2319,h2_storage,2030,7,129,129,0.03857612977500769
2320,h2_storage,2030,7,130,130,0.03715207721656151
2321,h2_storage,2030,7,131,131,0.03632736679452209
2322,h2_storage,2030,7,132,132,0.03678426444024391
2323,h2_storage,2030,7,133,133,0.03702814920146471
2324,h2_storage,2030,7,134,134,0.0364160428068778
2325,h2_storage,2030,7,135,135,0.048652191985826196
2326,h2_storage,2030,7,136,136,0.054996391565211904
2327,h2_storage,2030,7,137,137,0.057032180272824286
2328,h2_storage,2030,7,138,138,0.05614687800902067
2329,h2_storage,2030,7,139,139,0.0553733040712214
2330,h2_storage,2030,7,140,140,0.0546003405478605
2331,h2_storage,2030,7,141,141,0.053801897297879216
2332,h2_storage,2030,7,142,142,0.0532030337764885
2333,h2_storage,2030,7,143,143,0.0517902221476111
2334,h2_storage,2030,7,144,144,0.051037391675919766
2335,h2_storage,2030,7,145,145,0.05030476511450837
2336,h2_storage,2030,7,146,146,0.04972511943786885
2337,h2_storage,2030,7,147,147,0.047497401164844744
2338,h2_storage,2030,7,148,148,0.04710441251632407
2339,h2_storage,2030,7,149,149,0.0480692565634989
2340,h2_storage,2030,7,150,150,0.04736714259985131
2341,h2_storage,2030,7,151,151,0.04679166000107717
2342,h2_storage,2030,7,152,152,0.04609348164740126
2343,h2_storage,2030,7,153,153,0.04562106342437456
2344,h2_storage,2030,7,154,154,0.0467733388788874
2345,h2_storage,2030,7,155,155,0.04781091034841665
2346,h2_storage,2030,7,156,156,0.04937780659581744
2347,h2_storage,2030,7,157,157,0.04993460929565208
2348,h2_storage,2030,7,158,158,0.04959492612464893
2349,h2_storage,2030,7,159,159,0.049061325926162296
2350,h2_storage,2030,7,160,160,0.04829253306234938
2351,h2_storage,2030,7,161,161,0.04763061636430569
2352,h2_storage,2030,7,162,162,0.04836546245004531
2353,h2_storage,2030,7,163,163,0.04839465931346237
2354,h2_storage,2030,7,164,164,0.04837513245618632
2355,h2_storage,2030,7,165,165,0.04734020753545984
2356,h2_storage,2030,7,166,166,0.047888607238106375
2357,h2_storage,2030,7,167,167,0.047888607238106375
2358,h2_storage,2030,7,168,168,0.04886276348087693
2359,h2_storage,2030,7,169,169,0.05115766677302575
2360,h2_storage,2030,7,170,170,0.05176224602487008
2361,h2_storage,2030,7,171,171,0.05178512503373008
2362,h2_storage,2030,7,172,172,0.05091128019925279
2363,h2_storage,2030,7,173,173,0.049888842792530426
2364,h2_storage,2030,7,174,174,0.04896966588517368
2365,h2_storage,2030,7,175,175,0.04834463606782622
2366,h2_storage,2030,7,176,176,0.046124661729648304
2367,h2_storage,2030,7,177,177,0.04524495876090766
2368,h2_storage,2030,7,178,178,0.044567320487697
2369,h2_storage,2030,7,179,179,0.044140838799076425
2370,h2_storage,2030,7,180,180,0.04427869530985148
2371,h2_storage,2030,7,181,181,0.04425725156154704
2372,h2_storage,2030,7,182,182,0.045220248030093876
2373,h2_storage,2030,7,183,183,0.04471405513310133
2374,h2_storage,2030,7,184,184,0.04405748512238022
2375,h2_storage,2030,7,185,185,0.04398433353707904
2376,h2_storage,2030,7,186,186,0.043306164229412
2377,h2_storage,2030,7,187,187,0.042552012531699726
2378,h2_storage,2030,7,188,188,0.04202817718323217
2379,h2_storage,2030,7,189,189,0.04188749453682471
2380,h2_storage,2030,7,190,190,0.04062308771921843
2381,h2_storage,2030,7,191,191,0.03972999239492993
2382,h2_storage,2030,7,192,192,0.038682927797229594
2383,h2_storage,2030,7,193,193,0.03773862158575389
2384,h2_storage,2030,7,194,194,0.03701745478248941
2385,h2_storage,2030,7,195,195,0.05480829671017526
2386,h2_storage,2030,7,196,196,0.05957071837597726
2387,h2_storage,2030,7,197,197,0.057543342929831126
2388,h2_storage,2030,7,198,198,0.05600434573512018
2389,h2_storage,2030,7,199,199,0.05481894942307841
2390,h2_storage,2030,7,200,200,0.05331057636665591
2391,h2_storage,2030,7,201,201,0.05198147284510518
2392,h2_storage,2030,7,202,202,0.05113843794098496
2393,h2_storage,2030,7,203,203,0.05797697970943915
2394,h2_storage,2030,7,204,204,0.0649840281168382
2395,h2_storage,2030,7,205,205,0.07013073618069808
2396,h2_storage,2030,7,206,206,0.07101234924597385
2397,h2_storage,2030,7,207,207,0.07092573040439407
2398,h2_storage,2030,7,208,208,0.07062392857073045
2399,h2_storage,2030,7,209,209,0.0708006970655125
2400,h2_storage,2030,7,210,210,0.06971545422327058
2401,h2_storage,2030,7,211,211,0.06870614976726008
2402,h2_storage,2030,7,212,212,0.06789237902990401
2403,h2_storage,2030,7,213,213,0.06774482086282134
2404,h2_storage,2030,7,214,214,0.06635486477663492
2405,h2_storage,2030,7,215,215,0.06308653927740765
2406,h2_storage,2030,7,216,216,0.06484525372347633
2407,h2_storage,2030,7,217,217,0.06424959355689347
2408,h2_storage,2030,7,218,218,0.065915463804787
2409,h2_storage,2030,7,219,219,0.06503714598639716
2410,h2_storage,2030,7,220,220,0.06516863360852986
2411,h2_storage,2030,7,221,221,0.06431797031005429
2412,h2_storage,2030,7,222,222,0.06379195145162078
2413,h2_storage,2030,7,223,223,0.06328213043700784
2414,h2_storage,2030,7,224,224,0.06300144324104923
2415,h2_storage,2030,7,225,225,0.06289429196946177
2416,h2_storage,2030,7,226,226,0.063512946009698
2417,h2_storage,2030,7,227,227,0.062431477780745974
2418,h2_storage,2030,7,228,228,0.06149181838844512
2419,h2_storage,2030,7,229,229,0.06099656585692612
2420,h2_storage,2030,7,230,230,0.06209078277025541
2421,h2_storage,2030,7,231,231,0.06126376327549767
2422,h2_storage,2030,7,232,232,0.0599772433478634
2423,h2_storage,2030,7,233,233,0.058485525119258676
2424,h2_storage,2030,7,234,234,0.05687676801701439
2425,h2_storage,2030,7,235,235,0.05686252691662913
2426,h2_storage,2030,7,236,236,0.056162392815300034
2427,h2_storage,2030,7,237,237,0.05520923236818144
2428,h2_storage,2030,7,238,238,0.05406916091063814
2429,h2_storage,2030,7,239,239,0.053755970183475464
2430,h2_storage,2030,7,240,240,0.053240971913221205
2431,h2_storage,2030,7,241,241,0.05222571642818636
2432,h2_storage,2030,7,242,242,0.05236410930738443
2433,h2_storage,2030,7,243,243,0.05188791249864446
2434,h2_storage,2030,7,244,244,0.05032709000076525
2435,h2_storage,2030,7,245,245,0.049519859663316124
2436,h2_storage,2030,7,246,246,0.04865919123987216
2437,h2_storage,2030,7,247,247,0.04754999293476974
2438,h2_storage,2030,7,248,248,0.04376742522629568
2439,h2_storage,2030,7,249,249,0.04320099000031752
2440,h2_storage,2030,7,250,250,0.04239519188583565
2441,h2_storage,2030,7,251,251,0.04260730508649332
2442,h2_storage,2030,7,252,252,0.04338173282113602
2443,h2_storage,2030,7,253,253,0.04238372058954323
2444,h2_storage,2030,7,254,254,0.04118481868893527
2445,h2_storage,2030,7,255,255,0.039926119312909694
2446,h2_storage,2030,7,256,256,0.03944642863346335
2447,h2_storage,2030,7,257,257,0.056121855328838295
2448,h2_storage,2030,7,258,258,0.06673724892342409
2449,h2_storage,2030,7,259,259,0.06627370951738677
2450,h2_storage,2030,7,260,260,0.06457589728347767
2451,h2_storage,2030,7,261,261,0.0634302069230056
2452,h2_storage,2030,7,262,262,0.06210011889476996
2453,h2_storage,2030,7,263,263,0.06132576603678796
2454,h2_storage,2030,7,264,264,0.06014375100066131
2455,h2_storage,2030,7,265,265,0.05875590565996237
2456,h2_storage,2030,7,266,266,0.05771977228807286
2457,h2_storage,2030,7,267,267,0.05670636770817331
2458,h2_storage,2030,7,268,268,0.0555357734121789
2459,h2_storage,2030,7,269,269,0.054494322239355325
2460,h2_storage,2030,7,270,270,0.0535260853760898
2461,h2_storage,2030,7,271,271,0.05269566193531081
2462,h2_storage,2030,7,272,272,0.0521311299845402
2463,h2_storage,2030,7,273,273,0.05197597239651851
2464,h2_storage,2030,7,274,274,0.0514756810563443
2465,h2_storage,2030,7,275,275,0.04987853675496046
2466,h2_storage,2030,7,276,276,0.048583691686538207
2467,h2_storage,2030,7,277,277,0.04776081155043197
2468,h2_storage,2030,7,278,278,0.04793794479010272
2469,h2_storage,2030,7,279,279,0.044978078610072844
2470,h2_storage,2030,7,280,280,0.04290453552457904
2471,h2_storage,2030,7,281,281,0.04192853835817852
2472,h2_storage,2030,7,282,282,0.04088500137035725
2473,h2_storage,2030,7,283,283,0.03848454842474212
2474,h2_storage,2030,7,284,284,0.03771305715378325
2475,h2_storage,2030,7,285,285,0.036483123041507935
2476,h2_storage,2030,7,286,286,0.0350764496363253
2477,h2_storage,2030,7,287,287,0.03369783429382982
2478,h2_storage,2030,7,288,288,0.032970707154881936
2479,h2_storage,2030,7,289,289,0.030526246573094377
2480,h2_storage,2030,7,290,290,0.029681942991238604
2481,h2_storage,2030,7,291,291,0.028298302906504643
2482,h2_storage,2030,7,292,292,0.027644788544561733
2483,h2_storage,2030,7,293,293,0.026252917668362394
2484,h2_storage,2030,7,294,294,0.02570582639921205
2485,h2_storage,2030,7,295,295,0.02537482193038749
2486,h2_storage,2030,7,296,296,0.025554124123314443
2487,h2_storage,2030,7,297,297,0.02423040933864153
2488,h2_storage,2030,7,298,298,0.02284257342691147
2489,h2_storage,2030,7,299,299,0.021934115543368334
2490,h2_storage,2030,7,300,300,0.01997497616171867
2491,h2_storage,2030,7,301,301,0.017980398817493134
2492,h2_storage,2030,7,302,302,0.016909458030411093
2493,h2_storage,2030,7,303,303,0.016625888815467196
2494,h2_storage,2030,7,304,304,0.016355841810159855
2495,h2_storage,2030,7,305,305,0.011800667988324073
2496,h2_storage,2030,7,306,306,0.006228042033628419
2497,h2_storage,2030,7,307,307,0.016306096641302482
2498,h2_storage,2030,7,308,308,0.016752133935000038
2499,h2_storage,2030,7,309,309,0.01610617698567893
2500,h2_storage,2030,7,310,310,0.0076929686688331535
2501,h2_storage,2030,7,311,311,0.007734800199071107
2502,h2_storage,2030,7,312,312,0.006312856733760884
2503,h2_storage,2030,7,313,313,0.0048508361133746455
2504,h2_storage,2030,7,314,314,0.0
2505,h2_storage,2030,7,315,315,0.0
2506,h2_storage,2030,7,316,316,0.012568031663915149
2507,h2_storage,2030,7,317,317,0.0112848628366464
2508,h2_storage,2030,7,318,318,0.01920401632725672
2509,h2_storage,2030,7,319,319,0.028864210797827708
2510,h2_storage,2030,7,320,320,0.037356085088456434
2511,h2_storage,2030,7,321,321,0.04697259167002814
2512,h2_storage,2030,7,322,322,0.05645563363943312
2513,h2_storage,2030,7,323,323,0.055494129086244945
2514,h2_storage,2030,7,324,324,0.054151472432189145
2515,h2_storage,2030,7,325,325,0.05244994986772075
2516,h2_storage,2030,7,326,326,0.051245087756839405
2517,h2_storage,2030,7,327,327,0.0493345312567486
2518,h2_storage,2030,7,328,328,0.04906703867297333
2519,h2_storage,2030,7,329,329,0.04644298568064872
2520,h2_storage,2030,7,330,330,0.04572109223943175
2521,h2_storage,2030,7,331,331,0.045350942610344315
2522,h2_storage,2030,7,332,332,0.043581003769662854
2523,h2_storage,2030,7,333,333,0.04282141326251284
2524,h2_storage,2030,7,334,334,0.04251046930102185
2525,h2_storage,2030,7,335,335,0.04207040048536379
2526,h2_storage,2030,7,336,336,0.041555379409644634
2527,h2_storage,2030,7,337,337,0.04105115864897048
2528,h2_storage,2030,7,338,338,0.04170038115006457
2529,h2_storage,2030,7,339,339,0.04085957823000878
2530,h2_storage,2030,7,340,340,0.03935828345528743
2531,h2_storage,2030,7,341,341,0.03463410970643191
2532,h2_storage,2030,7,342,342,0.03429923451653526
2533,h2_storage,2030,7,343,343,0.03268531567408847
2534,h2_storage,2030,7,344,344,0.028991159872927715
2535,h2_storage,2030,7,345,345,0.026360849048391054
2536,h2_storage,2030,7,346,346,0.026542343084470513
2537,h2_storage,2030,7,347,347,0.0252270446372494
2538,h2_storage,2030,7,348,348,0.021938170621384125
2539,h2_storage,2030,7,349,349,0.02179855638866389
2540,h2_storage,2030,7,350,350,0.021212895364089056
