id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
895,h2_storage,2030,3,165,165,,-0.014500000000000002,0.0,0.0
896,h2_storage,2030,3,166,166,,-0.014500000000000002,0.0,0.0
897,h2_storage,2030,3,167,167,,-0.014500000000000002,0.0,0.0
898,h2_storage,2030,3,168,168,,-0.014500000000000002,0.0,0.0
899,h2_storage,2030,3,169,169,,-0.014500000000000002,0.0,0.0
900,h2_storage,2030,3,170,170,,-0.014500000000000002,0.0,0.0
901,h2_storage,2030,3,171,171,,-0.014500000000000002,0.0,0.0
902,h2_storage,2030,3,172,172,,-0.014500000000000002,0.0,0.0
903,h2_storage,2030,3,173,173,,-0.014500000000000002,0.0,0.0
904,h2_storage,2030,3,174,174,,-0.014500000000000002,0.0,0.0
905,h2_storage,2030,3,175,175,,-0.014500000000000002,0.0,0.0
906,h2_storage,2030,3,176,176,,-0.014500000000000002,0.0,0.0
907,h2_storage,2030,3,177,177,,-0.014500000000000002,0.0,0.0
908,h2_storage,2030,3,178,178,,-0.014500000000000002,0.0,0.0
909,h2_storage,2030,3,179,179,,-0.014500000000000002,0.0,0.0
910,h2_storage,2030,3,180,180,,-0.014500000000000002,0.0,0.0
911,h2_storage,2030,3,181,181,,-0.014500000000000002,0.0,0.0
912,h2_storage,2030,3,182,182,,-0.014500000000000002,0.0,0.0
913,h2_storage,2030,3,183,183,,-0.014500000000000002,0.0,0.0
914,h2_storage,2030,3,184,184,,-0.014500000000000002,0.0,0.0
915,h2_storage,2030,3,185,185,,-0.014500000000000002,0.0,0.0
916,h2_storage,2030,3,186,186,,-0.014500000000000002,0.0,0.0
917,h2_storage,2030,3,187,187,,-0.014500000000000002,0.0,0.0
918,h2_storage,2030,3,188,188,,-0.014500000000000002,0.0,0.0
919,h2_storage,2030,3,189,189,,-0.014500000000000002,0.0,0.0
920,h2_storage,2030,3,190,190,,-0.014500000000000002,0.0,0.0
921,h2_storage,2030,3,191,191,,-0.014500000000000002,0.0,0.0
922,h2_storage,2030,3,192,192,,-0.014500000000000002,0.0,0.0
923,h2_storage,2030,3,193,193,,-0.014500000000000002,0.0,0.0
924,h2_storage,2030,3,194,194,,-0.014500000000000002,0.0,0.0
925,h2_storage,2030,3,195,195,,-0.014500000000000002,0.0,0.0
926,h2_storage,2030,3,196,196,,-0.014500000000000002,0.0,0.0
927,h2_storage,2030,3,197,197,,-0.014500000000000002,0.0,0.0
928,h2_storage,2030,3,198,198,,-0.014500000000000002,0.0,0.0
929,h2_storage,2030,3,199,199,,-0.014500000000000002,0.0,0.0
930,h2_storage,2030,3,200,200,,-0.014500000000000002,0.0,0.0
931,h2_storage,2030,3,201,201,,-0.014500000000000002,0.0,0.0
932,h2_storage,2030,3,202,202,,-0.014500000000000002,0.0,0.0
933,h2_storage,2030,3,203,203,,-0.014500000000000002,0.0,0.0
934,h2_storage,2030,3,204,204,,-0.014500000000000002,0.0,0.0
935,h2_storage,2030,3,205,205,,-0.014500000000000002,0.0,0.0
936,h2_storage,2030,3,206,206,,-0.014500000000000002,0.0,0.0
937,h2_storage,2030,3,207,207,,-0.014500000000000002,0.0,0.0
938,h2_storage,2030,3,208,208,,-0.014500000000000002,0.0,0.0
939,h2_storage,2030,3,209,209,,-0.014500000000000002,0.0,0.0
940,h2_storage,2030,3,210,210,,-0.014500000000000002,0.0,0.0
941,h2_storage,2030,3,211,211,,-0.014500000000000002,0.0,0.0
942,h2_storage,2030,3,212,212,,-0.014500000000000002,0.0,0.0
943,h2_storage,2030,3,213,213,,-0.014500000000000002,0.0,0.0
944,h2_storage,2030,3,214,214,,-0.014500000000000002,0.0,0.0
945,h2_storage,2030,3,215,215,,-0.014500000000000002,0.0,0.0
946,h2_storage,2030,3,216,216,,-0.014500000000000002,0.0,0.0
947,h2_storage,2030,3,217,217,,-0.014500000000000002,0.0,0.0
948,h2_storage,2030,3,218,218,,-0.014500000000000002,0.0,0.0
949,h2_storage,2030,3,219,219,,-0.014500000000000002,0.0,0.0
950,h2_storage,2030,3,220,220,,-0.014500000000000002,0.0,0.0
951,h2_storage,2030,3,221,221,,-0.014500000000000002,0.0,0.0
952,h2_storage,2030,3,222,222,,-0.014500000000000002,0.0,0.0
953,h2_storage,2030,3,223,223,,-0.014500000000000002,0.0,0.0
954,h2_storage,2030,3,224,224,,-0.014500000000000002,0.0,0.0
955,h2_storage,2030,3,225,225,,-0.014500000000000002,0.0,0.0
956,h2_storage,2030,3,226,226,,-0.014500000000000002,0.0,0.0
957,h2_storage,2030,3,227,227,,-0.014500000000000002,0.0,0.0
958,h2_storage,2030,3,228,228,,-0.014500000000000002,0.0,0.0
959,h2_storage,2030,3,229,229,,-0.014500000000000002,0.0,0.0
960,h2_storage,2030,3,230,230,,-0.014500000000000002,0.0,0.0
961,h2_storage,2030,3,231,231,,-0.014500000000000002,0.0,0.0
962,h2_storage,2030,3,232,232,,-0.014500000000000002,0.0,0.0
963,h2_storage,2030,3,233,233,,-0.014500000000000002,0.0,0.0
964,h2_storage,2030,3,234,234,,-0.014500000000000002,0.0,0.0
965,h2_storage,2030,3,235,235,,-0.014500000000000002,0.0,0.0
966,h2_storage,2030,3,236,236,,-0.014500000000000002,0.0,0.0
967,h2_storage,2030,3,237,237,,-0.014500000000000002,0.0,0.0
968,h2_storage,2030,3,238,238,,-0.014500000000000002,0.0,0.0
969,h2_storage,2030,3,239,239,,-0.014500000000000002,0.0,0.0
970,h2_storage,2030,3,240,240,,-0.014500000000000002,0.0,0.0
971,h2_storage,2030,3,241,241,,-0.014500000000000002,0.0,0.0
972,h2_storage,2030,3,242,242,,-0.014500000000000002,0.0,0.0
973,h2_storage,2030,3,243,243,,-0.014500000000000002,0.0,0.0
974,h2_storage,2030,3,244,244,,-0.014500000000000002,0.0,0.0
975,h2_storage,2030,3,245,245,,-0.014500000000000002,0.0,0.0
976,h2_storage,2030,3,246,246,,-0.014500000000000002,0.0,0.0
977,h2_storage,2030,3,247,247,,-0.014500000000000002,0.0,0.0
978,h2_storage,2030,3,248,248,,-0.014500000000000002,0.0,0.0
979,h2_storage,2030,3,249,249,,-0.014500000000000002,0.0,0.0
980,h2_storage,2030,3,250,250,,-0.014500000000000002,0.0,0.0
981,h2_storage,2030,3,251,251,,-0.014500000000000002,0.0,0.0
982,h2_storage,2030,3,252,252,,-0.014500000000000002,0.0,0.0
983,h2_storage,2030,3,253,253,,-0.014500000000000002,0.0,0.0
984,h2_storage,2030,3,254,254,,-0.014500000000000002,0.0,0.0
985,h2_storage,2030,3,255,255,,-0.014500000000000002,0.0,0.0
986,h2_storage,2030,3,256,256,,-0.014500000000000002,0.0,0.0
987,h2_storage,2030,3,257,257,,-0.014500000000000002,0.0,0.0
988,h2_storage,2030,3,258,258,,-0.014500000000000002,0.0,0.0
989,h2_storage,2030,3,259,259,,-0.014500000000000002,0.0,0.0
990,h2_storage,2030,3,260,260,,-0.014500000000000002,0.0,0.0
991,h2_storage,2030,3,261,261,,-0.014500000000000002,0.0,0.0
992,h2_storage,2030,3,262,262,,-0.014500000000000002,0.0,0.0
993,h2_storage,2030,3,263,263,,-0.014500000000000002,0.0,0.0
994,h2_storage,2030,3,264,264,,-0.014500000000000002,0.0,0.0
995,h2_storage,2030,3,265,265,,-0.014500000000000002,0.0,0.0
996,h2_storage,2030,3,266,266,,-0.014500000000000002,0.0,0.0
997,h2_storage,2030,3,267,267,,-0.014500000000000002,0.0,0.0
998,h2_storage,2030,3,268,268,,-0.014500000000000002,0.0,0.0
999,h2_storage,2030,3,269,269,,-0.014500000000000002,0.0,0.0
1000,h2_storage,2030,3,270,270,,-0.014500000000000002,0.0,0.0
1001,h2_storage,2030,3,271,271,,-0.014500000000000002,0.0,0.0
1002,h2_storage,2030,3,272,272,,-0.014500000000000002,0.0,0.0
1003,h2_storage,2030,3,273,273,,-0.014500000000000002,0.0,0.0
1004,h2_storage,2030,3,274,274,,-0.014500000000000002,0.0,0.0
1005,h2_storage,2030,3,275,275,,-0.014500000000000002,0.0,0.0
1006,h2_storage,2030,3,276,276,,-0.014500000000000002,0.0,0.0
1007,h2_storage,2030,3,277,277,,-0.014500000000000002,0.0,0.0
1008,h2_storage,2030,3,278,278,,-0.014500000000000002,0.0,0.0
1009,h2_storage,2030,3,279,279,,-0.014500000000000002,0.0,0.0
1010,h2_storage,2030,3,280,280,,-0.014500000000000002,0.0,0.0
1011,h2_storage,2030,3,281,281,,-0.014500000000000002,0.0,0.0
1012,h2_storage,2030,3,282,282,,-0.014500000000000002,0.0,0.0
1013,h2_storage,2030,3,283,283,,-0.014500000000000002,0.0,0.0
1014,h2_storage,2030,3,284,284,,-0.014500000000000002,0.0,0.0
1015,h2_storage,2030,3,285,285,,-0.014500000000000002,0.0,0.0
1016,h2_storage,2030,3,286,286,,-0.014500000000000002,0.0,0.0
1017,h2_storage,2030,3,287,287,,-0.014500000000000002,0.0,0.0
1018,h2_storage,2030,3,288,288,,-0.014500000000000002,0.0,0.0
1019,h2_storage,2030,3,289,289,,-0.014500000000000002,0.0,0.0
1020,h2_storage,2030,3,290,290,,-0.014500000000000002,0.0,0.0
1021,h2_storage,2030,3,291,291,,-0.014500000000000002,0.0,0.0
1022,h2_storage,2030,3,292,292,,-0.014500000000000002,0.0,0.0
1023,h2_storage,2030,3,293,293,,-0.014500000000000002,0.0,0.0
1024,h2_storage,2030,3,294,294,,-0.014500000000000002,0.0,0.0
1025,h2_storage,2030,3,295,295,,-0.014500000000000002,0.0,0.0
1026,h2_storage,2030,3,296,296,,-0.014500000000000002,0.0,0.0
1027,h2_storage,2030,3,297,297,,-0.014500000000000002,0.0,0.0
1028,h2_storage,2030,3,298,298,,-0.014500000000000002,0.0,0.0
1029,h2_storage,2030,3,299,299,,-0.014500000000000002,0.0,0.0
1030,h2_storage,2030,3,300,300,,-0.014500000000000002,0.0,0.0
1031,h2_storage,2030,3,301,301,,-0.014500000000000002,0.0,0.0
1032,h2_storage,2030,3,302,302,,-0.014500000000000002,0.0,0.0
1033,h2_storage,2030,3,303,303,,-0.014500000000000002,0.0,0.0
1034,h2_storage,2030,3,304,304,,-0.014500000000000002,0.0,0.0
1035,h2_storage,2030,3,305,305,,-0.014500000000000002,0.0,0.0
1036,h2_storage,2030,3,306,306,,-0.014500000000000002,0.0,0.0
1037,h2_storage,2030,3,307,307,,-0.014500000000000002,0.0,0.0
1038,h2_storage,2030,3,308,308,,-0.014500000000000002,0.0,0.0
1039,h2_storage,2030,3,309,309,,-0.014500000000000002,0.0,0.0
1040,h2_storage,2030,3,310,310,,-0.014500000000000002,0.0,0.0
1041,h2_storage,2030,3,311,311,,-0.014500000000000002,0.0,0.0
1042,h2_storage,2030,3,312,312,,-0.014500000000000002,0.0,0.0
1043,h2_storage,2030,3,313,313,,-0.014500000000000002,0.0,0.0
1044,h2_storage,2030,3,314,314,,-0.014500000000000002,0.0,0.0
1045,h2_storage,2030,3,315,315,,-0.014500000000000002,0.0,0.0
1046,h2_storage,2030,3,316,316,,-0.014500000000000002,0.0,0.0
1047,h2_storage,2030,3,317,317,,-0.014500000000000002,0.0,0.0
1048,h2_storage,2030,3,318,318,,-0.014500000000000002,0.0,0.0
1049,h2_storage,2030,3,319,319,,-0.014500000000000002,0.0,0.0
1050,h2_storage,2030,3,320,320,,-0.014500000000000002,0.0,0.0
1051,h2_storage,2030,3,321,321,,-0.014500000000000002,0.0,0.0
1052,h2_storage,2030,3,322,322,,-0.014500000000000002,0.0,0.0
1053,h2_storage,2030,3,323,323,,-0.014500000000000002,0.0,0.0
1054,h2_storage,2030,3,324,324,,-0.014500000000000002,0.0,0.0
1055,h2_storage,2030,3,325,325,,-0.014500000000000002,0.0,0.0
1056,h2_storage,2030,3,326,326,,-0.014500000000000002,0.0,0.0
1057,h2_storage,2030,3,327,327,,-0.014500000000000002,0.0,0.0
1058,h2_storage,2030,3,328,328,,-0.014500000000000002,0.0,0.0
1059,h2_storage,2030,3,329,329,,-0.014500000000000002,0.0,0.0
1060,h2_storage,2030,3,330,330,,-0.014500000000000002,0.0,0.0
1061,h2_storage,2030,3,331,331,,-0.014500000000000002,0.0,0.0
1062,h2_storage,2030,3,332,332,,-0.014500000000000002,0.0,0.0
1063,h2_storage,2030,3,333,333,,-0.014500000000000002,0.0,0.0
1064,h2_storage,2030,3,334,334,,-0.014500000000000002,0.0,0.0
1065,h2_storage,2030,3,335,335,,-0.014500000000000002,0.0,0.0
1066,h2_storage,2030,3,336,336,,-0.014500000000000002,0.0,0.0
1067,h2_storage,2030,3,337,337,,-0.014500000000000002,0.0,0.0
1068,h2_storage,2030,3,338,338,,-0.014500000000000002,0.0,0.0
1069,h2_storage,2030,3,339,339,,-0.014500000000000002,0.0,0.0
1070,h2_storage,2030,3,340,340,,-0.014500000000000002,0.0,0.0
1071,h2_storage,2030,3,341,341,,-0.014500000000000002,0.0,0.0
1072,h2_storage,2030,3,342,342,,0.0,0.0,0.0
1073,h2_storage,2030,3,343,343,,0.0,0.0,0.0
1074,h2_storage,2030,3,344,344,,0.0,0.0,0.0
1075,h2_storage,2030,3,345,345,,0.0,0.0,0.0
1076,h2_storage,2030,3,346,346,,0.0,0.0,0.0
1077,h2_storage,2030,3,347,347,,0.0,0.0,0.0
1078,h2_storage,2030,3,348,348,,0.0,0.0,0.0
1079,h2_storage,2030,3,349,349,,0.0,0.0,0.0
1080,h2_storage,2030,3,350,350,,0.0,0.0,0.0
1081,h2_storage,2030,3,351,351,,0.0,0.0,0.0
1082,h2_storage,2030,3,352,352,,0.0,0.0,0.0
1083,h2_storage,2030,3,353,353,,0.0,0.0,0.0
1084,h2_storage,2030,3,354,354,,0.0,0.0,0.0
1085,h2_storage,2030,3,355,355,,0.0,0.0,0.0
1086,h2_storage,2030,3,356,356,,0.0,0.0,0.0
1087,h2_storage,2030,3,357,357,,0.0,0.0,0.0
1088,h2_storage,2030,3,358,358,,0.0,0.0,0.0
1089,h2_storage,2030,3,359,359,,0.0,0.0,0.0
1090,h2_storage,2030,3,360,360,,0.0,0.0,0.0
1091,h2_storage,2030,3,361,361,,0.0,0.0,0.0
1092,h2_storage,2030,3,362,362,,0.0,0.0,0.0
1093,h2_storage,2030,3,363,363,,0.0,0.0,0.0
1094,h2_storage,2030,3,364,364,,0.0,0.0,0.0
1095,h2_storage,2030,3,365,365,,0.0,0.0,0.0
1096,h2_storage,2030,4,1,1,,-0.19725588135470654,0.0,0.0
1097,h2_storage,2030,4,2,2,,-0.19725588135470654,0.0,0.0
1098,h2_storage,2030,4,3,3,,-0.19725588135470654,0.0,0.0
1099,h2_storage,2030,4,4,4,,-0.19725588135470654,0.0,0.0
1100,h2_storage,2030,4,5,5,,-0.19725588135470654,0.0,0.0
1101,h2_storage,2030,4,6,6,,-0.19725588135470654,0.0,0.0
1102,h2_storage,2030,4,7,7,,-0.19725588135470654,0.0,0.0
1103,h2_storage,2030,4,8,8,,-0.19725588135470654,0.0,0.0
1104,h2_storage,2030,4,9,9,,-0.19725588135470654,0.0,0.0
1105,h2_storage,2030,4,10,10,,-0.19725588135470654,0.0,0.0
1106,h2_storage,2030,4,11,11,,-0.19725588135470654,0.0,0.0
1107,h2_storage,2030,4,12,12,,-0.19725588135470654,0.0,0.0
1108,h2_storage,2030,4,13,13,,-0.19725588135470654,0.0,0.0
1109,h2_storage,2030,4,14,14,,-0.19725588135470654,0.0,0.0
1110,h2_storage,2030,4,15,15,,-0.19725588135470654,0.0,0.0
1111,h2_storage,2030,4,16,16,,-0.19725588135470654,0.0,0.0
1112,h2_storage,2030,4,17,17,,-0.19725588135470654,0.0,0.0
1113,h2_storage,2030,4,18,18,,-0.19725588135470654,0.0,0.0
1114,h2_storage,2030,4,19,19,,-0.19725588135470654,0.0,0.0
1115,h2_storage,2030,4,20,20,,-0.19725588135470654,0.0,0.0
1116,h2_storage,2030,4,21,21,,-0.19725588135470654,0.0,0.0
1117,h2_storage,2030,4,22,22,,-0.19725588135470654,0.0,0.0
1118,h2_storage,2030,4,23,23,,-0.19725588135470654,0.0,0.0
1119,h2_storage,2030,4,24,24,,-0.19725588135470654,0.0,0.0
1120,h2_storage,2030,4,25,25,,-0.19725588135470654,0.0,0.0
1121,h2_storage,2030,4,26,26,,-0.19725588135470654,0.0,0.0
1122,h2_storage,2030,4,27,27,,-0.19725588135470654,0.0,0.0
1123,h2_storage,2030,4,28,28,,-0.19725588135470654,0.0,0.0
1124,h2_storage,2030,4,29,29,,-0.19725588135470654,0.0,0.0
1125,h2_storage,2030,4,30,30,,-0.19725588135470654,0.0,0.0
1126,h2_storage,2030,4,31,31,,-0.19725588135470654,0.0,0.0
1127,h2_storage,2030,4,32,32,,-0.19725588135470654,0.0,0.0
1128,h2_storage,2030,4,33,33,,-0.19725588135470654,0.0,0.0
1129,h2_storage,2030,4,34,34,,-0.19725588135470654,0.0,0.0
1130,h2_storage,2030,4,35,35,,-0.19725588135470654,0.0,0.0
1131,h2_storage,2030,4,36,36,,-0.19725588135470654,0.0,0.0
1132,h2_storage,2030,4,37,37,,-0.19725588135470654,0.0,0.0
1133,h2_storage,2030,4,38,38,,-0.19725588135470654,0.0,0.0
1134,h2_storage,2030,4,39,39,,-0.19725588135470654,0.0,0.0
1135,h2_storage,2030,4,40,40,,-0.19725588135470654,0.0,0.0
1136,h2_storage,2030,4,41,41,,-0.19725588135470654,0.0,0.0
1137,h2_storage,2030,4,42,42,,-0.19725588135470654,0.0,0.0
1138,h2_storage,2030,4,43,43,,-0.19725588135470654,0.0,0.0
1139,h2_storage,2030,4,44,44,,-0.19725588135470654,0.0,0.0
1140,h2_storage,2030,4,45,45,,-0.19725588135470654,0.0,0.0
1141,h2_storage,2030,4,46,46,,-0.19725588135470654,0.0,0.0
1142,h2_storage,2030,4,47,47,,-0.19725588135470654,0.0,0.0
1143,h2_storage,2030,4,48,48,,-0.19725588135470654,0.0,0.0
1144,h2_storage,2030,4,49,49,,-0.19725588135470654,0.0,0.0
1145,h2_storage,2030,4,50,50,,-0.19725588135470654,0.0,0.0
1146,h2_storage,2030,4,51,51,,-0.19725588135470654,0.0,0.0
1147,h2_storage,2030,4,52,52,,-0.19725588135470654,0.0,0.0
1148,h2_storage,2030,4,53,53,,-0.19725588135470654,0.0,0.0
1149,h2_storage,2030,4,54,54,,-0.19725588135470654,0.0,0.0
1150,h2_storage,2030,4,55,55,,-0.19725588135470654,0.0,0.0
1151,h2_storage,2030,4,56,56,,-0.19725588135470654,0.0,0.0
1152,h2_storage,2030,4,57,57,,-0.19725588135470654,0.0,0.0
1153,h2_storage,2030,4,58,58,,-0.19725588135470654,0.0,0.0
1154,h2_storage,2030,4,59,59,,-0.19725588135470654,0.0,0.0
1155,h2_storage,2030,4,60,60,,-0.19725588135470654,0.0,0.0
1156,h2_storage,2030,4,61,61,,-0.19725588135470654,0.0,0.0
1157,h2_storage,2030,4,62,62,,-0.19725588135470654,0.0,0.0
1158,h2_storage,2030,4,63,63,,-0.19725588135470654,0.0,0.0
1159,h2_storage,2030,4,64,64,,-0.19725588135470654,0.0,0.0
1160,h2_storage,2030,4,65,65,,-0.19725588135470654,0.0,0.0
1161,h2_storage,2030,4,66,66,,-0.19725588135470654,0.0,0.0
1162,h2_storage,2030,4,67,67,,-0.19725588135470654,0.0,0.0
1163,h2_storage,2030,4,68,68,,-0.19725588135470654,0.0,0.0
1164,h2_storage,2030,4,69,69,,-0.19725588135470654,0.0,0.0
1165,h2_storage,2030,4,70,70,,-0.19725588135470654,0.0,0.0
1166,h2_storage,2030,4,71,71,,-0.19725588135470654,0.0,0.0
1167,h2_storage,2030,4,72,72,,-0.19725588135470654,0.0,0.0
1168,h2_storage,2030,4,73,73,,-0.19725588135470654,0.0,0.0
1169,h2_storage,2030,4,74,74,,-0.19725588135470654,0.0,0.0
1170,h2_storage,2030,4,75,75,,-0.19725588135470654,0.0,0.0
1171,h2_storage,2030,4,76,76,,-0.19725588135470654,0.0,0.0
1172,h2_storage,2030,4,77,77,,-0.19725588135470654,0.0,0.0
1173,h2_storage,2030,4,78,78,,-0.19725588135470654,0.0,0.0
1174,h2_storage,2030,4,79,79,,-0.19725588135470654,0.0,0.0
1175,h2_storage,2030,4,80,80,,-0.19725588135470654,0.0,0.0
1176,h2_storage,2030,4,81,81,,-0.19725588135470654,0.0,0.0
1177,h2_storage,2030,4,82,82,,-0.19725588135470654,0.0,0.0
1178,h2_storage,2030,4,83,83,,-0.19725588135470654,0.0,0.0
1179,h2_storage,2030,4,84,84,,-0.19725588135470654,0.0,0.0
1180,h2_storage,2030,4,85,85,,-0.19725588135470654,0.0,0.0
1181,h2_storage,2030,4,86,86,,-0.19725588135470654,0.0,0.0
1182,h2_storage,2030,4,87,87,,-0.19725588135470654,0.0,0.0
1183,h2_storage,2030,4,88,88,,-0.19725588135470654,0.0,0.0
1184,h2_storage,2030,4,89,89,,-0.19725588135470654,0.0,0.0
1185,h2_storage,2030,4,90,90,,-0.19725588135470654,0.0,0.0
1186,h2_storage,2030,4,91,91,,-0.19725588135470654,0.0,0.0
1187,h2_storage,2030,4,92,92,,-0.19725588135470654,0.0,0.0
1188,h2_storage,2030,4,93,93,,-0.19725588135470654,0.0,0.0
1189,h2_storage,2030,4,94,94,,-0.19725588135470654,0.0,0.0
1190,h2_storage,2030,4,95,95,,-0.19725588135470654,0.0,0.0
1191,h2_storage,2030,4,96,96,,-0.19725588135470654,0.0,0.0
1192,h2_storage,2030,4,97,97,,-0.19725588135470654,0.0,0.0
1193,h2_storage,2030,4,98,98,,-0.19725588135470654,0.0,0.0
1194,h2_storage,2030,4,99,99,,-0.19725588135470654,0.0,0.0
1195,h2_storage,2030,4,100,100,,-0.19725588135470654,0.0,0.0
1196,h2_storage,2030,4,101,101,,-0.19725588135470654,0.0,0.0
1197,h2_storage,2030,4,102,102,,-0.19725588135470654,0.0,0.0
1198,h2_storage,2030,4,103,103,,-0.19725588135470654,0.0,0.0
1199,h2_storage,2030,4,104,104,,-0.19725588135470654,0.0,0.0
1200,h2_storage,2030,4,105,105,,-0.19725588135470654,0.0,0.0
1201,h2_storage,2030,4,106,106,,-0.19725588135470654,0.0,0.0
1202,h2_storage,2030,4,107,107,,-0.19725588135470654,0.0,0.0
1203,h2_storage,2030,4,108,108,,-0.19725588135470654,0.0,0.0
1204,h2_storage,2030,4,109,109,,-0.19725588135470654,0.0,0.0
1205,h2_storage,2030,4,110,110,,-0.19725588135470654,0.0,0.0
1206,h2_storage,2030,4,111,111,,-0.19725588135470654,0.0,0.0
1207,h2_storage,2030,4,112,112,,-0.19725588135470654,0.0,0.0
1208,h2_storage,2030,4,113,113,,-0.19725588135470654,0.0,0.0
1209,h2_storage,2030,4,114,114,,-0.19725588135470654,0.0,0.0
1210,h2_storage,2030,4,115,115,,-0.19725588135470654,0.0,0.0
1211,h2_storage,2030,4,116,116,,-0.19725588135470654,0.0,0.0
1212,h2_storage,2030,4,117,117,,-0.19725588135470654,0.0,0.0
1213,h2_storage,2030,4,118,118,,-0.19725588135470654,0.0,0.0
1214,h2_storage,2030,4,119,119,,-0.19725588135470654,0.0,0.0
1215,h2_storage,2030,4,120,120,,-0.19725588135470654,0.0,0.0
1216,h2_storage,2030,4,121,121,,-0.19725588135470654,0.0,0.0
1217,h2_storage,2030,4,122,122,,-0.19725588135470654,0.0,0.0
1218,h2_storage,2030,4,123,123,,-0.19725588135470654,0.0,0.0
1219,h2_storage,2030,4,124,124,,-0.19725588135470654,0.0,0.0
1220,h2_storage,2030,4,125,125,,-0.19725588135470654,0.0,0.0
1221,h2_storage,2030,4,126,126,,-0.19725588135470654,0.0,0.0
1222,h2_storage,2030,4,127,127,,-0.19725588135470654,0.0,0.0
1223,h2_storage,2030,4,128,128,,-0.19725588135470654,0.0,0.0
1224,h2_storage,2030,4,129,129,,-0.19725588135470654,0.0,0.0
1225,h2_storage,2030,4,130,130,,-0.19725588135470654,0.0,0.0
1226,h2_storage,2030,4,131,131,,-0.19725588135470654,0.0,0.0
1227,h2_storage,2030,4,132,132,,-0.19725588135470654,0.0,0.0
1228,h2_storage,2030,4,133,133,,-0.19725588135470654,0.0,0.0
1229,h2_storage,2030,4,134,134,,-0.19725588135470654,0.0,0.0
1230,h2_storage,2030,4,135,135,,-0.19725588135470654,0.0,0.0
1231,h2_storage,2030,4,136,136,,-0.19725588135470654,0.0,0.0
1232,h2_storage,2030,4,137,137,,-0.19725588135470654,0.0,0.0
1233,h2_storage,2030,4,138,138,,-0.19725588135470654,0.0,0.0
1234,h2_storage,2030,4,139,139,,-0.19725588135470654,0.0,0.0
1235,h2_storage,2030,4,140,140,,-0.19725588135470654,0.0,0.0
1236,h2_storage,2030,4,141,141,,-0.19725588135470654,0.0,0.0
1237,h2_storage,2030,4,142,142,,-0.19725588135470654,0.0,0.0
1238,h2_storage,2030,4,143,143,,-0.19725588135470654,0.0,0.0
1239,h2_storage,2030,4,144,144,,-0.19725588135470654,0.0,0.0
1240,h2_storage,2030,4,145,145,,-0.19725588135470654,0.0,0.0
1241,h2_storage,2030,4,146,146,,-0.19725588135470654,0.0,0.0
1242,h2_storage,2030,4,147,147,,-0.19725588135470654,0.0,0.0
1243,h2_storage,2030,4,148,148,,-0.19725588135470654,0.0,0.0
1244,h2_storage,2030,4,149,149,,-0.19725588135470654,0.0,0.0
1245,h2_storage,2030,4,150,150,,-0.19725588135470654,0.0,0.0
1246,h2_storage,2030,4,151,151,,-0.19725588135470654,0.0,0.0
1247,h2_storage,2030,4,152,152,,-0.19725588135470654,0.0,0.0
1248,h2_storage,2030,4,153,153,,-0.19725588135470654,0.0,0.0
1249,h2_storage,2030,4,154,154,,-0.19725588135470654,0.0,0.0
1250,h2_storage,2030,4,155,155,,-0.19725588135470654,0.0,0.0
1251,h2_storage,2030,4,156,156,,-0.19725588135470654,0.0,0.0
1252,h2_storage,2030,4,157,157,,-0.19725588135470654,0.0,0.0
1253,h2_storage,2030,4,158,158,,-0.19725588135470654,0.0,0.0
1254,h2_storage,2030,4,159,159,,-0.19725588135470654,0.0,0.0
1255,h2_storage,2030,4,160,160,,-0.19725588135470654,0.0,0.0
1256,h2_storage,2030,4,161,161,,-0.19725588135470654,0.0,0.0
1257,h2_storage,2030,4,162,162,,-0.19725588135470654,0.0,0.0
1258,h2_storage,2030,4,163,163,,-0.19725588135470654,0.0,0.0
1259,h2_storage,2030,4,164,164,,-0.19725588135470654,0.0,0.0
1260,h2_storage,2030,4,165,165,,-0.19725588135470654,0.0,0.0
1261,h2_storage,2030,4,166,166,,-0.19725588135470654,0.0,0.0
1262,h2_storage,2030,4,167,167,,-0.19725588135470654,0.0,0.0
1263,h2_storage,2030,4,168,168,,-0.19725588135470654,0.0,0.0
1264,h2_storage,2030,4,169,169,,-0.19725588135470654,0.0,0.0
1265,h2_storage,2030,4,170,170,,-0.19725588135470654,0.0,0.0
1266,h2_storage,2030,4,171,171,,-0.19725588135470654,0.0,0.0
1267,h2_storage,2030,4,172,172,,-0.19725588135470654,0.0,0.0
1268,h2_storage,2030,4,173,173,,-0.19725588135470654,0.0,0.0
1269,h2_storage,2030,4,174,174,,-0.19725588135470654,0.0,0.0
1270,h2_storage,2030,4,175,175,,-0.19725588135470654,0.0,0.0
1271,h2_storage,2030,4,176,176,,-0.19725588135470654,0.0,0.0
1272,h2_storage,2030,4,177,177,,-0.19725588135470654,0.0,0.0
1273,h2_storage,2030,4,178,178,,-0.19725588135470654,0.0,0.0
1274,h2_storage,2030,4,179,179,,-0.19725588135470654,0.0,0.0
1275,h2_storage,2030,4,180,180,,-0.19725588135470654,0.0,0.0
1276,h2_storage,2030,4,181,181,,-0.19725588135470654,0.0,0.0
