id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution
14904,h2_storage,2030,621,24,24,0.1260017464953473
14905,h2_storage,2030,622,1,1,0.005250072770639468
14906,h2_storage,2030,622,2,2,0.010500145541278942
14907,h2_storage,2030,622,3,3,0.015750218311918415
14908,h2_storage,2030,622,4,4,0.021000291082557885
14909,h2_storage,2030,622,5,5,0.026250363853197355
14910,h2_storage,2030,622,6,6,0.03150043662383683
14911,h2_storage,2030,622,7,7,0.0367505093944763
14912,h2_storage,2030,622,8,8,0.0420005821651159
14913,h2_storage,2030,622,9,9,0.0420005821651159
14914,h2_storage,2030,622,10,10,0.0420005821651159
14915,h2_storage,2030,622,11,11,0.0420005821651159
14916,h2_storage,2030,622,12,12,0.0420005821651159
14917,h2_storage,2030,622,13,13,0.015032312517873772
14918,h2_storage,2030,622,14,14,0.004511784617513601
14919,h2_storage,2030,622,15,15,0.009761857388153067
14920,h2_storage,2030,622,16,16,0.015011930158792541
14921,h2_storage,2030,622,17,17,0.02026200292943201
14922,h2_storage,2030,622,18,18,0.025512075700071482
14923,h2_storage,2030,622,19,19,0.030762148470710956
14924,h2_storage,2030,622,20,20,0.03601222124135042
14925,h2_storage,2030,622,21,21,0.0412622940119899
14926,h2_storage,2030,622,22,22,0.04651236678262937
14927,h2_storage,2030,622,23,23,0.05176243955326884
14928,h2_storage,2030,622,24,24,0.05701251232390831
14929,h2_storage,2030,623,1,1,0.005250072770639468
14930,h2_storage,2030,623,2,2,0.010500145541278942
14931,h2_storage,2030,623,3,3,0.015750218311918415
14932,h2_storage,2030,623,4,4,0.021000291082557885
14933,h2_storage,2030,623,5,5,0.026250363853197355
14934,h2_storage,2030,623,6,6,0.031500436623836836
14935,h2_storage,2030,623,7,7,0.03675050939447629
14936,h2_storage,2030,623,8,8,0.008347011926214766
14937,h2_storage,2030,623,9,9,0.008347011926214766
14938,h2_storage,2030,623,10,10,0.008347011926214766
14939,h2_storage,2030,623,11,11,0.008347011926214766
14940,h2_storage,2030,623,12,12,-0.08091515926228787
14941,h2_storage,2030,623,13,13,-0.08091515926228787
14942,h2_storage,2030,623,14,14,-0.12718740744617718
14943,h2_storage,2030,623,15,15,-0.12718740744617718
14944,h2_storage,2030,623,16,16,-0.12718740744617718
14945,h2_storage,2030,623,17,17,-0.231804244937821
14946,h2_storage,2030,623,18,18,-0.231804244937821
14947,h2_storage,2030,623,19,19,-0.231804244937821
14948,h2_storage,2030,623,20,20,-0.231804244937821
14949,h2_storage,2030,623,21,21,-0.231804244937821
14950,h2_storage,2030,623,22,22,-0.22655417216718154
14951,h2_storage,2030,623,23,23,-0.22655417216718154
14952,h2_storage,2030,623,24,24,-0.22130409939654203
14953,h2_storage,2030,624,1,1,0.005250072770639468
14954,h2_storage,2030,624,2,2,0.010500145541278942
14955,h2_storage,2030,624,3,3,0.015750218311918415
14956,h2_storage,2030,624,4,4,0.021000291082557885
14957,h2_storage,2030,624,5,5,0.02625036385319736
14958,h2_storage,2030,624,6,6,0.03150043662383683
14959,h2_storage,2030,624,7,7,0.0367505093944763
14960,h2_storage,2030,624,8,8,0.04200058216511577
14961,h2_storage,2030,624,9,9,0.04725065493575525
14962,h2_storage,2030,624,10,10,0.05250072770639472
14963,h2_storage,2030,624,11,11,0.05775080047703419
14964,h2_storage,2030,624,12,12,0.06300087324767366
14965,h2_storage,2030,624,13,13,0.06825094601831312
14966,h2_storage,2030,624,14,14,0.0735010187889526
14967,h2_storage,2030,624,15,15,0.07875109155959208
14968,h2_storage,2030,624,16,16,0.08400116433023154
14969,h2_storage,2030,624,17,17,0.08925123710087102
14970,h2_storage,2030,624,18,18,0.0945013098715105
14971,h2_storage,2030,624,19,19,0.09975138264214999
14972,h2_storage,2030,624,20,20,0.10500145541278945
14973,h2_storage,2030,624,21,21,0.11025152818342891
14974,h2_storage,2030,624,22,22,0.11550160095406838
14975,h2_storage,2030,624,23,23,0.12075167372470785
14976,h2_storage,2030,624,24,24,0.12600174649534732
14977,h2_storage,2030,625,1,1,0.005250072770639468
14978,h2_storage,2030,625,2,2,0.010500145541278942
14979,h2_storage,2030,625,3,3,0.015750218311918415
14980,h2_storage,2030,625,4,4,0.021000291082557885
14981,h2_storage,2030,625,5,5,0.02625036385319736
14982,h2_storage,2030,625,6,6,0.03150043662383683
14983,h2_storage,2030,625,7,7,0.0367505093944763
14984,h2_storage,2030,625,8,8,0.04200058216511577
14985,h2_storage,2030,625,9,9,0.04725065493575525
14986,h2_storage,2030,625,10,10,0.05250072770639472
14987,h2_storage,2030,625,11,11,0.05775080047703419
14988,h2_storage,2030,625,12,12,0.06300087324767366
14989,h2_storage,2030,625,13,13,0.06825094601831314
14990,h2_storage,2030,625,14,14,0.07350101878895261
14991,h2_storage,2030,625,15,15,0.07875109155959208
14992,h2_storage,2030,625,16,16,0.08400116433023155
14993,h2_storage,2030,625,17,17,0.08925123710087102
14994,h2_storage,2030,625,18,18,0.0945013098715105
14995,h2_storage,2030,625,19,19,0.09975138264214999
14996,h2_storage,2030,625,20,20,0.10500145541278945
14997,h2_storage,2030,625,21,21,0.11025152818342891
14998,h2_storage,2030,625,22,22,0.11550160095406838
14999,h2_storage,2030,625,23,23,0.12075167372470785
15000,h2_storage,2030,625,24,24,0.12600174649534732
15001,h2_storage,2030,626,1,1,0.0
15002,h2_storage,2030,626,2,2,0.0
15003,h2_storage,2030,626,3,3,0.0
15004,h2_storage,2030,626,4,4,0.0
15005,h2_storage,2030,626,5,5,0.0
15006,h2_storage,2030,626,6,6,0.0
15007,h2_storage,2030,626,7,7,0.0
15008,h2_storage,2030,626,8,8,0.0
15009,h2_storage,2030,626,9,9,0.0
15010,h2_storage,2030,626,10,10,0.0
15011,h2_storage,2030,626,11,11,0.0
15012,h2_storage,2030,626,12,12,0.0
15013,h2_storage,2030,626,13,13,0.0
15014,h2_storage,2030,626,14,14,0.0
15015,h2_storage,2030,626,15,15,0.0
15016,h2_storage,2030,626,16,16,0.0
15017,h2_storage,2030,626,17,17,0.0
15018,h2_storage,2030,626,18,18,0.0
15019,h2_storage,2030,626,19,19,0.0
15020,h2_storage,2030,626,20,20,0.0
15021,h2_storage,2030,626,21,21,0.0
15022,h2_storage,2030,626,22,22,0.0
15023,h2_storage,2030,626,23,23,0.0
15024,h2_storage,2030,626,24,24,0.0
15025,h2_storage,2030,627,1,1,-0.007827920363587365
15026,h2_storage,2030,627,2,2,-0.0025778475929478977
15027,h2_storage,2030,627,3,3,0.00267222517769157
15028,h2_storage,2030,627,4,4,0.007922297948331037
15029,h2_storage,2030,627,5,5,0.013172370718970504
15030,h2_storage,2030,627,6,6,0.01842244348960997
15031,h2_storage,2030,627,7,7,0.019719460826872356
15032,h2_storage,2030,627,8,8,0.019719460826872356
15033,h2_storage,2030,627,9,9,0.019719460826872356
15034,h2_storage,2030,627,10,10,0.019719460826872356
15035,h2_storage,2030,627,11,11,0.019719460826872356
15036,h2_storage,2030,627,12,12,0.019719460826872356
15037,h2_storage,2030,627,13,13,0.019719460826872356
15038,h2_storage,2030,627,14,14,0.019719460826872356
15039,h2_storage,2030,627,15,15,0.019719460826872356
15040,h2_storage,2030,627,16,16,0.019719460826872356
15041,h2_storage,2030,627,17,17,0.019719460826872356
15042,h2_storage,2030,627,18,18,0.019719460826872356
15043,h2_storage,2030,627,19,19,0.019719460826872356
15044,h2_storage,2030,627,20,20,0.019719460826872356
15045,h2_storage,2030,627,21,21,0.019719460826872356
15046,h2_storage,2030,627,22,22,0.019719460826872356
15047,h2_storage,2030,627,23,23,0.019719460826872356
15048,h2_storage,2030,627,24,24,-0.134097988396659
15049,h2_storage,2030,628,1,1,0.0
15050,h2_storage,2030,628,2,2,0.0
15051,h2_storage,2030,628,3,3,0.0
15052,h2_storage,2030,628,4,4,0.0
15053,h2_storage,2030,628,5,5,0.0
15054,h2_storage,2030,628,6,6,0.0
15055,h2_storage,2030,628,7,7,0.0
15056,h2_storage,2030,628,8,8,0.0
15057,h2_storage,2030,628,9,9,0.0
15058,h2_storage,2030,628,10,10,0.0
15059,h2_storage,2030,628,11,11,0.0
15060,h2_storage,2030,628,12,12,0.0
15061,h2_storage,2030,628,13,13,0.0
15062,h2_storage,2030,628,14,14,0.0
15063,h2_storage,2030,628,15,15,0.0
15064,h2_storage,2030,628,16,16,0.0
15065,h2_storage,2030,628,17,17,0.0
15066,h2_storage,2030,628,18,18,0.0
15067,h2_storage,2030,628,19,19,0.0
15068,h2_storage,2030,628,20,20,0.0
15069,h2_storage,2030,628,21,21,0.0
15070,h2_storage,2030,628,22,22,0.0
15071,h2_storage,2030,628,23,23,0.0
15072,h2_storage,2030,628,24,24,0.005250072770639471
15073,h2_storage,2030,629,1,1,0.0
15074,h2_storage,2030,629,2,2,0.0
15075,h2_storage,2030,629,3,3,0.0
15076,h2_storage,2030,629,4,4,0.0
15077,h2_storage,2030,629,5,5,0.0
15078,h2_storage,2030,629,6,6,0.0
15079,h2_storage,2030,629,7,7,0.0
15080,h2_storage,2030,629,8,8,0.0
15081,h2_storage,2030,629,9,9,0.0
15082,h2_storage,2030,629,10,10,0.0
15083,h2_storage,2030,629,11,11,0.0
15084,h2_storage,2030,629,12,12,0.0
15085,h2_storage,2030,629,13,13,0.0
15086,h2_storage,2030,629,14,14,0.0
15087,h2_storage,2030,629,15,15,0.0
15088,h2_storage,2030,629,16,16,0.0
15089,h2_storage,2030,629,17,17,0.0
15090,h2_storage,2030,629,18,18,0.0
15091,h2_storage,2030,629,19,19,0.0
15092,h2_storage,2030,629,20,20,0.0
15093,h2_storage,2030,629,21,21,0.002425972626244883
15094,h2_storage,2030,629,22,22,0.007676045396884351
15095,h2_storage,2030,629,23,23,0.012926118167523802
15096,h2_storage,2030,629,24,24,0.018176190938163275
15097,h2_storage,2030,630,1,1,-0.15384615384615385
15098,h2_storage,2030,630,2,2,-0.15384615384615385
15099,h2_storage,2030,630,3,3,-0.15384615384615385
15100,h2_storage,2030,630,4,4,-0.15384615384615385
15101,h2_storage,2030,630,5,5,-0.15384615384615385
15102,h2_storage,2030,630,6,6,-0.15384615384615385
15103,h2_storage,2030,630,7,7,-0.15384615384615385
15104,h2_storage,2030,630,8,8,-0.15384615384615385
15105,h2_storage,2030,630,9,9,-0.15384615384615385
15106,h2_storage,2030,630,10,10,-0.15384615384615385
15107,h2_storage,2030,630,11,11,-0.15384615384615385
15108,h2_storage,2030,630,12,12,-0.15384615384615385
15109,h2_storage,2030,630,13,13,-0.15384615384615385
15110,h2_storage,2030,630,14,14,-0.18934094125122095
15111,h2_storage,2030,630,15,15,-0.18934094125122095
15112,h2_storage,2030,630,16,16,-0.18934094125122095
15113,h2_storage,2030,630,17,17,-0.18934094125122095
15114,h2_storage,2030,630,18,18,-0.18934094125122095
15115,h2_storage,2030,630,19,19,-0.18934094125122095
15116,h2_storage,2030,630,20,20,-0.18934094125122095
15117,h2_storage,2030,630,21,21,-0.18934094125122095
15118,h2_storage,2030,630,22,22,-0.18934094125122095
15119,h2_storage,2030,630,23,23,-0.18934094125122095
15120,h2_storage,2030,630,24,24,-0.18934094125122095
15121,h2_storage,2030,631,1,1,0.0
15122,h2_storage,2030,631,2,2,0.0
15123,h2_storage,2030,631,3,3,0.0
15124,h2_storage,2030,631,4,4,0.0
15125,h2_storage,2030,631,5,5,0.0
15126,h2_storage,2030,631,6,6,0.0
15127,h2_storage,2030,631,7,7,0.0
15128,h2_storage,2030,631,8,8,0.0
15129,h2_storage,2030,631,9,9,0.0
15130,h2_storage,2030,631,10,10,0.0
15131,h2_storage,2030,631,11,11,0.0
15132,h2_storage,2030,631,12,12,0.0
15133,h2_storage,2030,631,13,13,0.0
15134,h2_storage,2030,631,14,14,0.0
15135,h2_storage,2030,631,15,15,0.0
15136,h2_storage,2030,631,16,16,0.0
15137,h2_storage,2030,631,17,17,0.0
15138,h2_storage,2030,631,18,18,0.0
15139,h2_storage,2030,631,19,19,0.0
15140,h2_storage,2030,631,20,20,0.0
15141,h2_storage,2030,631,21,21,0.0
15142,h2_storage,2030,631,22,22,0.0
15143,h2_storage,2030,631,23,23,0.0
15144,h2_storage,2030,631,24,24,0.0
15145,h2_storage,2030,632,1,1,0.0
15146,h2_storage,2030,632,2,2,0.0
15147,h2_storage,2030,632,3,3,0.0
15148,h2_storage,2030,632,4,4,0.0
15149,h2_storage,2030,632,5,5,0.0
15150,h2_storage,2030,632,6,6,0.0
15151,h2_storage,2030,632,7,7,0.0
15152,h2_storage,2030,632,8,8,0.0
15153,h2_storage,2030,632,9,9,0.0
15154,h2_storage,2030,632,10,10,0.0
15155,h2_storage,2030,632,11,11,0.0
15156,h2_storage,2030,632,12,12,0.0
15157,h2_storage,2030,632,13,13,0.0
15158,h2_storage,2030,632,14,14,0.0
15159,h2_storage,2030,632,15,15,0.0
15160,h2_storage,2030,632,16,16,0.0
15161,h2_storage,2030,632,17,17,0.0
15162,h2_storage,2030,632,18,18,0.0
15163,h2_storage,2030,632,19,19,0.0
15164,h2_storage,2030,632,20,20,0.0
15165,h2_storage,2030,632,21,21,0.0
15166,h2_storage,2030,632,22,22,0.0
15167,h2_storage,2030,632,23,23,0.0
15168,h2_storage,2030,632,24,24,0.0
15169,h2_storage,2030,633,1,1,0.0
15170,h2_storage,2030,633,2,2,0.0
15171,h2_storage,2030,633,3,3,0.0
15172,h2_storage,2030,633,4,4,0.0
15173,h2_storage,2030,633,5,5,0.0
15174,h2_storage,2030,633,6,6,0.0
15175,h2_storage,2030,633,7,7,0.0
15176,h2_storage,2030,633,8,8,0.0
15177,h2_storage,2030,633,9,9,0.0
15178,h2_storage,2030,633,10,10,0.0
15179,h2_storage,2030,633,11,11,0.0
15180,h2_storage,2030,633,12,12,0.0
15181,h2_storage,2030,633,13,13,0.0
15182,h2_storage,2030,633,14,14,0.0
15183,h2_storage,2030,633,15,15,0.0
15184,h2_storage,2030,633,16,16,0.0
15185,h2_storage,2030,633,17,17,0.0
15186,h2_storage,2030,633,18,18,0.0
15187,h2_storage,2030,633,19,19,0.0
15188,h2_storage,2030,633,20,20,0.0
15189,h2_storage,2030,633,21,21,0.0
15190,h2_storage,2030,633,22,22,0.0
15191,h2_storage,2030,633,23,23,0.0
15192,h2_storage,2030,633,24,24,0.0
15193,h2_storage,2030,634,1,1,0.0
15194,h2_storage,2030,634,2,2,0.0
15195,h2_storage,2030,634,3,3,0.0
15196,h2_storage,2030,634,4,4,0.0
15197,h2_storage,2030,634,5,5,0.0
15198,h2_storage,2030,634,6,6,0.0
15199,h2_storage,2030,634,7,7,0.0
15200,h2_storage,2030,634,8,8,0.0
15201,h2_storage,2030,634,9,9,0.0
15202,h2_storage,2030,634,10,10,0.0
15203,h2_storage,2030,634,11,11,0.0
15204,h2_storage,2030,634,12,12,0.0
15205,h2_storage,2030,634,13,13,0.0
15206,h2_storage,2030,634,14,14,0.0
15207,h2_storage,2030,634,15,15,0.0
15208,h2_storage,2030,634,16,16,0.0
15209,h2_storage,2030,634,17,17,0.0
15210,h2_storage,2030,634,18,18,0.0
15211,h2_storage,2030,634,19,19,0.0
15212,h2_storage,2030,634,20,20,0.0
15213,h2_storage,2030,634,21,21,0.0
15214,h2_storage,2030,634,22,22,0.0
15215,h2_storage,2030,634,23,23,0.0
15216,h2_storage,2030,634,24,24,0.0
15217,h2_storage,2030,635,1,1,0.005250072770639468
15218,h2_storage,2030,635,2,2,0.010500145541278942
15219,h2_storage,2030,635,3,3,0.015750218311918415
15220,h2_storage,2030,635,4,4,0.021000291082557885
15221,h2_storage,2030,635,5,5,0.026250363853197355
15222,h2_storage,2030,635,6,6,0.026250363853197355
15223,h2_storage,2030,635,7,7,0.026250363853197355
15224,h2_storage,2030,635,8,8,0.026250363853197355
15225,h2_storage,2030,635,9,9,0.026250363853197355
15226,h2_storage,2030,635,10,10,0.026250363853197355
15227,h2_storage,2030,635,11,11,0.026250363853197355
15228,h2_storage,2030,635,12,12,0.026250363853197355
15229,h2_storage,2030,635,13,13,0.026250363853197355
15230,h2_storage,2030,635,14,14,0.026250363853197355
15231,h2_storage,2030,635,15,15,0.026250363853197355
15232,h2_storage,2030,635,16,16,0.026250363853197355
15233,h2_storage,2030,635,17,17,0.026250363853197355
15234,h2_storage,2030,635,18,18,0.026250363853197355
15235,h2_storage,2030,635,19,19,0.026250363853197355
15236,h2_storage,2030,635,20,20,0.026250363853197355
15237,h2_storage,2030,635,21,21,0.026250363853197355
15238,h2_storage,2030,635,22,22,0.026250363853197355
15239,h2_storage,2030,635,23,23,0.026250363853197355
15240,h2_storage,2030,635,24,24,0.026250363853197355
15241,h2_storage,2030,636,1,1,0.005250072770639468
15242,h2_storage,2030,636,2,2,0.005250072770639468
15243,h2_storage,2030,636,3,3,0.005250072770639468
15244,h2_storage,2030,636,4,4,0.005250072770639468
15245,h2_storage,2030,636,5,5,0.005250072770639468
15246,h2_storage,2030,636,6,6,0.005250072770639468
15247,h2_storage,2030,636,7,7,0.005250072770639468
15248,h2_storage,2030,636,8,8,0.005250072770639468
15249,h2_storage,2030,636,9,9,0.005250072770639468
15250,h2_storage,2030,636,10,10,0.005250072770639468
15251,h2_storage,2030,636,11,11,0.005250072770639468
15252,h2_storage,2030,636,12,12,0.005250072770639468
15253,h2_storage,2030,636,13,13,0.005250072770639468
15254,h2_storage,2030,636,14,14,0.005250072770639468
15255,h2_storage,2030,636,15,15,0.005250072770639468
15256,h2_storage,2030,636,16,16,0.005250072770639468
15257,h2_storage,2030,636,17,17,0.005250072770639468
15258,h2_storage,2030,636,18,18,0.005250072770639468
15259,h2_storage,2030,636,19,19,0.005250072770639468
15260,h2_storage,2030,636,20,20,0.010500145541278942
15261,h2_storage,2030,636,21,21,0.015750218311918415
15262,h2_storage,2030,636,22,22,0.021000291082557885
15263,h2_storage,2030,636,23,23,0.026250363853197362
15264,h2_storage,2030,636,24,24,0.03150043662383683
15265,h2_storage,2030,637,1,1,0.005250072770639468
15266,h2_storage,2030,637,2,2,0.010500145541278942
15267,h2_storage,2030,637,3,3,0.015750218311918415
15268,h2_storage,2030,637,4,4,0.021000291082557885
15269,h2_storage,2030,637,5,5,0.026250363853197355
15270,h2_storage,2030,637,6,6,0.03150043662383683
15271,h2_storage,2030,637,7,7,0.036750509394476216
15272,h2_storage,2030,637,8,8,0.042000582165115666
15273,h2_storage,2030,637,9,9,0.047250654935755136
15274,h2_storage,2030,637,10,10,0.049704667004158806
15275,h2_storage,2030,637,11,11,0.049704667004158806
15276,h2_storage,2030,637,12,12,0.049704667004158806
15277,h2_storage,2030,637,13,13,0.049704667004158806
15278,h2_storage,2030,637,14,14,0.049704667004158806
15279,h2_storage,2030,637,15,15,0.049704667004158806
15280,h2_storage,2030,637,16,16,0.049704667004158806
15281,h2_storage,2030,637,17,17,0.049704667004158806
15282,h2_storage,2030,637,18,18,0.049704667004158806
15283,h2_storage,2030,637,19,19,0.049704667004158806
15284,h2_storage,2030,637,20,20,0.049704667004158806
15285,h2_storage,2030,637,21,21,0.049704667004158806
15286,h2_storage,2030,637,22,22,0.049704667004158806
15287,h2_storage,2030,637,23,23,0.049704667004158806
15288,h2_storage,2030,637,24,24,0.049704667004158806
15289,h2_storage,2030,638,1,1,0.0
15290,h2_storage,2030,638,2,2,0.0
15291,h2_storage,2030,638,3,3,0.0
15292,h2_storage,2030,638,4,4,0.0
15293,h2_storage,2030,638,5,5,0.0
15294,h2_storage,2030,638,6,6,0.0
15295,h2_storage,2030,638,7,7,0.0
15296,h2_storage,2030,638,8,8,0.0
15297,h2_storage,2030,638,9,9,0.0
15298,h2_storage,2030,638,10,10,0.0
15299,h2_storage,2030,638,11,11,0.0
15300,h2_storage,2030,638,12,12,0.0
15301,h2_storage,2030,638,13,13,0.0
15302,h2_storage,2030,638,14,14,0.0
15303,h2_storage,2030,638,15,15,0.0
15304,h2_storage,2030,638,16,16,0.0
15305,h2_storage,2030,638,17,17,0.0
15306,h2_storage,2030,638,18,18,0.0
15307,h2_storage,2030,638,19,19,0.0
15308,h2_storage,2030,638,20,20,0.0
15309,h2_storage,2030,638,21,21,0.0
15310,h2_storage,2030,638,22,22,0.0
15311,h2_storage,2030,638,23,23,0.005250072770639468
15312,h2_storage,2030,638,24,24,0.010500145541278942
15313,h2_storage,2030,639,1,1,-0.03184524101306395
15314,h2_storage,2030,639,2,2,-0.026595168242424482
15315,h2_storage,2030,639,3,3,-0.02134509547178502
15316,h2_storage,2030,639,4,4,-0.01609502270114555
15317,h2_storage,2030,639,5,5,-0.010844949930506078
15318,h2_storage,2030,639,6,6,-0.005594877159866606
15319,h2_storage,2030,639,7,7,-0.00034480438922713467
15320,h2_storage,2030,639,8,8,0.0049052683814123366
15321,h2_storage,2030,639,9,9,0.010155341152051814
15322,h2_storage,2030,639,10,10,0.015405413922691282
15323,h2_storage,2030,639,11,11,0.02065548669333075
15324,h2_storage,2030,639,12,12,0.025905559463970225
15325,h2_storage,2030,639,13,13,0.031155632234609695
15326,h2_storage,2030,639,14,14,0.03640570500524905
15327,h2_storage,2030,639,15,15,0.04165577777588851
15328,h2_storage,2030,639,16,16,0.04690585054652798
15329,h2_storage,2030,639,17,17,0.05215592331716745
15330,h2_storage,2030,639,18,18,0.05740599608780693
15331,h2_storage,2030,639,19,19,0.06265606885844642
15332,h2_storage,2030,639,20,20,0.06790614162908588
15333,h2_storage,2030,639,21,21,0.07315621439972535
15334,h2_storage,2030,639,22,22,0.07840628717036481
15335,h2_storage,2030,639,23,23,0.08365635994100429
15336,h2_storage,2030,639,24,24,0.08890643271164375
15337,h2_storage,2030,640,1,1,0.0
15338,h2_storage,2030,640,2,2,0.0
15339,h2_storage,2030,640,3,3,0.0
15340,h2_storage,2030,640,4,4,0.0
15341,h2_storage,2030,640,5,5,0.0
15342,h2_storage,2030,640,6,6,0.0
15343,h2_storage,2030,640,7,7,0.0
15344,h2_storage,2030,640,8,8,0.0
15345,h2_storage,2030,640,9,9,0.0
15346,h2_storage,2030,640,10,10,0.0
15347,h2_storage,2030,640,11,11,0.0
15348,h2_storage,2030,640,12,12,0.0
15349,h2_storage,2030,640,13,13,0.0
15350,h2_storage,2030,640,14,14,0.0
15351,h2_storage,2030,640,15,15,0.0
15352,h2_storage,2030,640,16,16,0.0
15353,h2_storage,2030,640,17,17,0.0
15354,h2_storage,2030,640,18,18,0.0
15355,h2_storage,2030,640,19,19,0.005250072770639468
15356,h2_storage,2030,640,20,20,0.010500145541278942
15357,h2_storage,2030,640,21,21,0.015750218311918415
15358,h2_storage,2030,640,22,22,0.021000291082557885
15359,h2_storage,2030,640,23,23,0.026250363853197362
15360,h2_storage,2030,640,24,24,0.03150043662383683
15361,h2_storage,2030,641,1,1,-0.12695927942185706
15362,h2_storage,2030,641,2,2,-0.12695927942185706
15363,h2_storage,2030,641,3,3,-0.12695927942185706
15364,h2_storage,2030,641,4,4,-0.12695927942185706
15365,h2_storage,2030,641,5,5,-0.12695927942185706
15366,h2_storage,2030,641,6,6,-0.12695927942185706
15367,h2_storage,2030,641,7,7,-0.12695927942185706
15368,h2_storage,2030,641,8,8,-0.12695927942185706
15369,h2_storage,2030,641,9,9,-0.12695927942185706
15370,h2_storage,2030,641,10,10,-0.12695927942185706
15371,h2_storage,2030,641,11,11,-0.12695927942185706
15372,h2_storage,2030,641,12,12,-0.12695927942185706
15373,h2_storage,2030,641,13,13,-0.12695927942185706
15374,h2_storage,2030,641,14,14,-0.12695927942185706
15375,h2_storage,2030,641,15,15,-0.12695927942185706
15376,h2_storage,2030,641,16,16,-0.12695927942185706
15377,h2_storage,2030,641,17,17,-0.12695927942185706
15378,h2_storage,2030,641,18,18,-0.12695927942185706
15379,h2_storage,2030,641,19,19,-0.12695927942185706
15380,h2_storage,2030,641,20,20,-0.12695927942185706
15381,h2_storage,2030,641,21,21,-0.12695927942185706
15382,h2_storage,2030,641,22,22,-0.12695927942185706
15383,h2_storage,2030,641,23,23,-0.12170920665121762
15384,h2_storage,2030,641,24,24,-0.12170920665121762
15385,h2_storage,2030,642,1,1,0.005250072770639468
15386,h2_storage,2030,642,2,2,0.010500145541278942
15387,h2_storage,2030,642,3,3,0.015750218311918415
15388,h2_storage,2030,642,4,4,0.021000291082557878
15389,h2_storage,2030,642,5,5,0.0222761199817588
15390,h2_storage,2030,642,6,6,0.0222761199817588
15391,h2_storage,2030,642,7,7,0.0222761199817588
15392,h2_storage,2030,642,8,8,0.0222761199817588
15393,h2_storage,2030,642,9,9,0.0222761199817588
15394,h2_storage,2030,642,10,10,0.0222761199817588
15395,h2_storage,2030,642,11,11,0.0222761199817588
15396,h2_storage,2030,642,12,12,0.0222761199817588
15397,h2_storage,2030,642,13,13,0.0222761199817588
15398,h2_storage,2030,642,14,14,0.0222761199817588
15399,h2_storage,2030,642,15,15,0.0222761199817588
15400,h2_storage,2030,642,16,16,0.0222761199817588
15401,h2_storage,2030,642,17,17,0.0222761199817588
15402,h2_storage,2030,642,18,18,0.0222761199817588
15403,h2_storage,2030,642,19,19,0.0222761199817588
15404,h2_storage,2030,642,20,20,0.0222761199817588
15405,h2_storage,2030,642,21,21,0.0222761199817588
15406,h2_storage,2030,642,22,22,0.0222761199817588
15407,h2_storage,2030,642,23,23,0.0222761199817588
15408,h2_storage,2030,642,24,24,0.0222761199817588
15409,h2_storage,2030,643,1,1,0.005250072770639468
15410,h2_storage,2030,643,2,2,0.010500145541278942
15411,h2_storage,2030,643,3,3,0.015750218311918415
15412,h2_storage,2030,643,4,4,0.021000291082557885
15413,h2_storage,2030,643,5,5,0.02625036385319736
15414,h2_storage,2030,643,6,6,0.03150043662383683
15415,h2_storage,2030,643,7,7,0.0367505093944763
15416,h2_storage,2030,643,8,8,0.04200058216511577
15417,h2_storage,2030,643,9,9,0.04725065493575525
15418,h2_storage,2030,643,10,10,0.05250072770639472
15419,h2_storage,2030,643,11,11,0.05775080047703419
15420,h2_storage,2030,643,12,12,0.06300087324767366
15421,h2_storage,2030,643,13,13,0.06825094601831314
15422,h2_storage,2030,643,14,14,0.07350101878895261
15423,h2_storage,2030,643,15,15,0.07875109155959208
15424,h2_storage,2030,643,16,16,0.08400116433023155
15425,h2_storage,2030,643,17,17,0.08925123710087102
15426,h2_storage,2030,643,18,18,0.0945013098715105
15427,h2_storage,2030,643,19,19,0.09975138264214999
15428,h2_storage,2030,643,20,20,0.10500145541278945
15429,h2_storage,2030,643,21,21,0.11025152818342891
15430,h2_storage,2030,643,22,22,0.11550160095406838
15431,h2_storage,2030,643,23,23,0.12075167372470785
15432,h2_storage,2030,643,24,24,0.12600174649534732
15433,h2_storage,2030,644,1,1,0.0
15434,h2_storage,2030,644,2,2,0.0
15435,h2_storage,2030,644,3,3,0.0
15436,h2_storage,2030,644,4,4,0.0
15437,h2_storage,2030,644,5,5,0.0
15438,h2_storage,2030,644,6,6,0.0
15439,h2_storage,2030,644,7,7,0.0
15440,h2_storage,2030,644,8,8,0.0
15441,h2_storage,2030,644,9,9,0.0
15442,h2_storage,2030,644,10,10,0.0
15443,h2_storage,2030,644,11,11,0.0
15444,h2_storage,2030,644,12,12,0.0
15445,h2_storage,2030,644,13,13,0.0
15446,h2_storage,2030,644,14,14,0.0
15447,h2_storage,2030,644,15,15,0.0
15448,h2_storage,2030,644,16,16,0.0
15449,h2_storage,2030,644,17,17,0.0
15450,h2_storage,2030,644,18,18,0.0
15451,h2_storage,2030,644,19,19,0.0
15452,h2_storage,2030,644,20,20,0.0
15453,h2_storage,2030,644,21,21,0.005250072770639468
15454,h2_storage,2030,644,22,22,0.010500145541278942
15455,h2_storage,2030,644,23,23,0.015750218311918415
15456,h2_storage,2030,644,24,24,0.021000291082557885
15457,h2_storage,2030,645,1,1,0.0
15458,h2_storage,2030,645,2,2,0.0
15459,h2_storage,2030,645,3,3,-0.1371638368243307
