id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
7241,h2_storage,2030,20,306,306,0.0
7242,h2_storage,2030,20,307,307,0.03820065342429463
7243,h2_storage,2030,20,308,308,0.0815589011930557
7244,h2_storage,2030,20,309,309,0.09176237560016882
7245,h2_storage,2030,20,310,310,0.06829806159938277
7246,h2_storage,2030,20,311,311,0.07226685777284908
7247,h2_storage,2030,20,312,312,0.06594291251234881
7248,h2_storage,2030,20,313,313,0.06561946749095617
7249,h2_storage,2030,20,314,314,0.0
7250,h2_storage,2030,20,315,315,0.024229443403669424
7251,h2_storage,2030,20,316,316,0.07455618801470068
7252,h2_storage,2030,20,317,317,0.06947256049057846
7253,h2_storage,2030,20,318,318,0.11726534436630662
7254,h2_storage,2030,20,319,319,0.16064364319499153
7255,h2_storage,2030,20,320,320,0.2161208296048581
7256,h2_storage,2030,20,321,321,0.26975079007426855
7257,h2_storage,2030,20,322,322,0.3247569211763604
7258,h2_storage,2030,20,323,323,0.3732890063042438
7259,h2_storage,2030,20,324,324,0.2721980687893143
7260,h2_storage,2030,20,325,325,0.2686668831492994
7261,h2_storage,2030,20,326,326,0.29763842813150077
7262,h2_storage,2030,20,327,327,0.32067649562746686
7263,h2_storage,2030,20,328,328,0.30369488717645854
7264,h2_storage,2030,20,329,329,0.22900304631871193
7265,h2_storage,2030,20,330,330,0.22900304631871193
7266,h2_storage,2030,20,331,331,0.28293452058873986
7267,h2_storage,2030,20,332,332,0.12949366540555307
7268,h2_storage,2030,20,333,333,0.11448425945571122
7269,h2_storage,2030,20,334,334,0.09559750377221211
7270,h2_storage,2030,20,335,335,0.07905100190648065
7271,h2_storage,2030,20,336,336,0.07905100190648065
7272,h2_storage,2030,20,337,337,0.13325389592525752
7273,h2_storage,2030,20,338,338,0.12356145535690796
7274,h2_storage,2030,20,339,339,0.11816068956204845
7275,h2_storage,2030,20,340,340,0.156366119662045
7276,h2_storage,2030,20,341,341,0.07164513656312424
7277,h2_storage,2030,20,342,342,0.05141850144101784
7278,h2_storage,2030,20,343,343,0.0
7279,h2_storage,2030,20,344,344,0.0037374821827058833
7280,h2_storage,2030,20,345,345,0.0
7281,h2_storage,2030,20,346,346,0.052196622516517834
7282,h2_storage,2030,20,347,347,0.10062910301517124
7283,h2_storage,2030,20,348,348,0.09885503242420106
7284,h2_storage,2030,20,349,349,0.09219675210777406
7285,h2_storage,2030,20,350,350,0.08437064639027617
7286,h2_storage,2030,20,351,351,0.03604020999494815
7287,h2_storage,2030,20,352,352,0.028785480355304913
7288,h2_storage,2030,20,353,353,0.02231501406604095
7289,h2_storage,2030,20,354,354,0.006755219220699371
7290,h2_storage,2030,20,355,355,0.0007349762781559535
7291,h2_storage,2030,20,356,356,0.0
7292,h2_storage,2030,20,357,357,0.0
7293,h2_storage,2030,20,358,358,0.0461955026285361
7294,h2_storage,2030,20,359,359,0.04823252536628344
7295,h2_storage,2030,20,360,360,0.08362587911802183
7296,h2_storage,2030,20,361,361,0.08228060961678013
7297,h2_storage,2030,20,362,362,0.13528844376300234
7298,h2_storage,2030,20,363,363,0.011172630326416797
7299,h2_storage,2030,20,364,364,0.008661560590119253
7300,h2_storage,2030,20,365,365,0.0
7301,h2_storage,2030,21,1,1,0.0
7302,h2_storage,2030,21,2,2,0.0
7303,h2_storage,2030,21,3,3,0.0
7304,h2_storage,2030,21,4,4,0.0
7305,h2_storage,2030,21,5,5,0.0
7306,h2_storage,2030,21,6,6,0.0
7307,h2_storage,2030,21,7,7,0.0
7308,h2_storage,2030,21,8,8,0.0
7309,h2_storage,2030,21,9,9,0.0
7310,h2_storage,2030,21,10,10,0.0
7311,h2_storage,2030,21,11,11,0.0
7312,h2_storage,2030,21,12,12,0.0
7313,h2_storage,2030,21,13,13,0.0
7314,h2_storage,2030,21,14,14,0.0
7315,h2_storage,2030,21,15,15,0.0
7316,h2_storage,2030,21,16,16,0.0
7317,h2_storage,2030,21,17,17,0.0
7318,h2_storage,2030,21,18,18,0.0
7319,h2_storage,2030,21,19,19,0.0
7320,h2_storage,2030,21,20,20,0.0
7321,h2_storage,2030,21,21,21,0.0
7322,h2_storage,2030,21,22,22,0.0
7323,h2_storage,2030,21,23,23,0.0
7324,h2_storage,2030,21,24,24,0.0
7325,h2_storage,2030,21,25,25,0.0
7326,h2_storage,2030,21,26,26,0.0
7327,h2_storage,2030,21,27,27,0.0
7328,h2_storage,2030,21,28,28,0.0
7329,h2_storage,2030,21,29,29,0.0
7330,h2_storage,2030,21,30,30,0.0
7331,h2_storage,2030,21,31,31,0.0
7332,h2_storage,2030,21,32,32,0.0
7333,h2_storage,2030,21,33,33,0.0
7334,h2_storage,2030,21,34,34,0.0
7335,h2_storage,2030,21,35,35,0.0
7336,h2_storage,2030,21,36,36,0.0
7337,h2_storage,2030,21,37,37,0.0
7338,h2_storage,2030,21,38,38,0.0
7339,h2_storage,2030,21,39,39,0.0
7340,h2_storage,2030,21,40,40,0.0
7341,h2_storage,2030,21,41,41,0.0
7342,h2_storage,2030,21,42,42,0.0
7343,h2_storage,2030,21,43,43,0.0
7344,h2_storage,2030,21,44,44,0.0
7345,h2_storage,2030,21,45,45,0.0
7346,h2_storage,2030,21,46,46,0.0
7347,h2_storage,2030,21,47,47,0.0
7348,h2_storage,2030,21,48,48,0.0
7349,h2_storage,2030,21,49,49,0.0
7350,h2_storage,2030,21,50,50,0.0
7351,h2_storage,2030,21,51,51,0.0
7352,h2_storage,2030,21,52,52,0.0
7353,h2_storage,2030,21,53,53,0.0
7354,h2_storage,2030,21,54,54,0.0
7355,h2_storage,2030,21,55,55,0.0
7356,h2_storage,2030,21,56,56,0.0
7357,h2_storage,2030,21,57,57,0.0
7358,h2_storage,2030,21,58,58,0.0
7359,h2_storage,2030,21,59,59,0.0
7360,h2_storage,2030,21,60,60,0.0
7361,h2_storage,2030,21,61,61,0.0
7362,h2_storage,2030,21,62,62,0.0
7363,h2_storage,2030,21,63,63,0.0
7364,h2_storage,2030,21,64,64,0.0
7365,h2_storage,2030,21,65,65,0.0
7366,h2_storage,2030,21,66,66,0.0
7367,h2_storage,2030,21,67,67,0.0
7368,h2_storage,2030,21,68,68,0.0
7369,h2_storage,2030,21,69,69,0.0
7370,h2_storage,2030,21,70,70,0.0
7371,h2_storage,2030,21,71,71,0.0
7372,h2_storage,2030,21,72,72,0.0
7373,h2_storage,2030,21,73,73,0.0
7374,h2_storage,2030,21,74,74,0.0
7375,h2_storage,2030,21,75,75,0.0
7376,h2_storage,2030,21,76,76,0.0
7377,h2_storage,2030,21,77,77,0.0
7378,h2_storage,2030,21,78,78,0.0
7379,h2_storage,2030,21,79,79,0.0
7380,h2_storage,2030,21,80,80,0.0
7381,h2_storage,2030,21,81,81,0.0
7382,h2_storage,2030,21,82,82,0.0
7383,h2_storage,2030,21,83,83,0.0
7384,h2_storage,2030,21,84,84,0.0
7385,h2_storage,2030,21,85,85,0.0
7386,h2_storage,2030,21,86,86,0.0
7387,h2_storage,2030,21,87,87,0.0
7388,h2_storage,2030,21,88,88,0.0
7389,h2_storage,2030,21,89,89,0.0
7390,h2_storage,2030,21,90,90,0.0
7391,h2_storage,2030,21,91,91,0.0
7392,h2_storage,2030,21,92,92,0.0
7393,h2_storage,2030,21,93,93,0.0
7394,h2_storage,2030,21,94,94,0.0
7395,h2_storage,2030,21,95,95,0.0
7396,h2_storage,2030,21,96,96,0.0
7397,h2_storage,2030,21,97,97,0.0
7398,h2_storage,2030,21,98,98,0.0
7399,h2_storage,2030,21,99,99,0.0
7400,h2_storage,2030,21,100,100,0.0
7401,h2_storage,2030,21,101,101,0.0
7402,h2_storage,2030,21,102,102,0.0
7403,h2_storage,2030,21,103,103,0.0
7404,h2_storage,2030,21,104,104,0.0
7405,h2_storage,2030,21,105,105,0.0
7406,h2_storage,2030,21,106,106,0.0
7407,h2_storage,2030,21,107,107,0.0
7408,h2_storage,2030,21,108,108,0.0
7409,h2_storage,2030,21,109,109,0.0
7410,h2_storage,2030,21,110,110,0.0
7411,h2_storage,2030,21,111,111,0.0
7412,h2_storage,2030,21,112,112,0.0
7413,h2_storage,2030,21,113,113,0.0
7414,h2_storage,2030,21,114,114,0.0
7415,h2_storage,2030,21,115,115,0.0
7416,h2_storage,2030,21,116,116,0.0
7417,h2_storage,2030,21,117,117,0.0
7418,h2_storage,2030,21,118,118,0.0
7419,h2_storage,2030,21,119,119,0.0
7420,h2_storage,2030,21,120,120,0.0
7421,h2_storage,2030,21,121,121,0.0
7422,h2_storage,2030,21,122,122,0.0
7423,h2_storage,2030,21,123,123,0.0
7424,h2_storage,2030,21,124,124,0.0
7425,h2_storage,2030,21,125,125,0.0
7426,h2_storage,2030,21,126,126,0.0
7427,h2_storage,2030,21,127,127,0.0
7428,h2_storage,2030,21,128,128,0.0
7429,h2_storage,2030,21,129,129,0.0
7430,h2_storage,2030,21,130,130,0.0
7431,h2_storage,2030,21,131,131,0.0
7432,h2_storage,2030,21,132,132,0.0
7433,h2_storage,2030,21,133,133,0.0
7434,h2_storage,2030,21,134,134,0.0
7435,h2_storage,2030,21,135,135,0.0
7436,h2_storage,2030,21,136,136,0.0
7437,h2_storage,2030,21,137,137,0.0
7438,h2_storage,2030,21,138,138,0.0
7439,h2_storage,2030,21,139,139,0.0
7440,h2_storage,2030,21,140,140,0.0
7441,h2_storage,2030,21,141,141,0.0
7442,h2_storage,2030,21,142,142,0.0
7443,h2_storage,2030,21,143,143,0.0
7444,h2_storage,2030,21,144,144,0.0
7445,h2_storage,2030,21,145,145,0.0
7446,h2_storage,2030,21,146,146,0.0
7447,h2_storage,2030,21,147,147,0.0
7448,h2_storage,2030,21,148,148,0.0
7449,h2_storage,2030,21,149,149,0.0
7450,h2_storage,2030,21,150,150,0.0
7451,h2_storage,2030,21,151,151,0.0
7452,h2_storage,2030,21,152,152,0.0
7453,h2_storage,2030,21,153,153,0.0
7454,h2_storage,2030,21,154,154,0.0
7455,h2_storage,2030,21,155,155,0.0
7456,h2_storage,2030,21,156,156,0.0
7457,h2_storage,2030,21,157,157,0.0
7458,h2_storage,2030,21,158,158,0.0
7459,h2_storage,2030,21,159,159,0.0
7460,h2_storage,2030,21,160,160,0.0
7461,h2_storage,2030,21,161,161,0.0
7462,h2_storage,2030,21,162,162,0.0
7463,h2_storage,2030,21,163,163,0.0
7464,h2_storage,2030,21,164,164,0.0
7465,h2_storage,2030,21,165,165,0.0
7466,h2_storage,2030,21,166,166,0.0
7467,h2_storage,2030,21,167,167,0.0
7468,h2_storage,2030,21,168,168,0.0
7469,h2_storage,2030,21,169,169,0.0
7470,h2_storage,2030,21,170,170,0.0
7471,h2_storage,2030,21,171,171,0.0
7472,h2_storage,2030,21,172,172,0.0
7473,h2_storage,2030,21,173,173,0.0
7474,h2_storage,2030,21,174,174,0.0
7475,h2_storage,2030,21,175,175,0.0
7476,h2_storage,2030,21,176,176,0.0
7477,h2_storage,2030,21,177,177,0.0
7478,h2_storage,2030,21,178,178,0.0
7479,h2_storage,2030,21,179,179,0.0
7480,h2_storage,2030,21,180,180,0.0
7481,h2_storage,2030,21,181,181,0.0
7482,h2_storage,2030,21,182,182,0.0
7483,h2_storage,2030,21,183,183,0.0
7484,h2_storage,2030,21,184,184,0.0
7485,h2_storage,2030,21,185,185,0.0
7486,h2_storage,2030,21,186,186,0.0
7487,h2_storage,2030,21,187,187,0.0
7488,h2_storage,2030,21,188,188,0.0
7489,h2_storage,2030,21,189,189,0.0
7490,h2_storage,2030,21,190,190,0.0
7491,h2_storage,2030,21,191,191,0.0
7492,h2_storage,2030,21,192,192,0.0
7493,h2_storage,2030,21,193,193,0.0
7494,h2_storage,2030,21,194,194,0.0
7495,h2_storage,2030,21,195,195,0.0
7496,h2_storage,2030,21,196,196,0.0
7497,h2_storage,2030,21,197,197,0.0
7498,h2_storage,2030,21,198,198,0.0
7499,h2_storage,2030,21,199,199,0.0
7500,h2_storage,2030,21,200,200,0.0
7501,h2_storage,2030,21,201,201,0.0
7502,h2_storage,2030,21,202,202,0.0
7503,h2_storage,2030,21,203,203,0.0
7504,h2_storage,2030,21,204,204,0.0
7505,h2_storage,2030,21,205,205,0.0
7506,h2_storage,2030,21,206,206,0.0
7507,h2_storage,2030,21,207,207,0.0
7508,h2_storage,2030,21,208,208,0.0
7509,h2_storage,2030,21,209,209,0.0
7510,h2_storage,2030,21,210,210,0.0
7511,h2_storage,2030,21,211,211,0.0
7512,h2_storage,2030,21,212,212,0.0
7513,h2_storage,2030,21,213,213,0.0
7514,h2_storage,2030,21,214,214,0.0
7515,h2_storage,2030,21,215,215,0.0
7516,h2_storage,2030,21,216,216,0.0
7517,h2_storage,2030,21,217,217,0.0
7518,h2_storage,2030,21,218,218,0.0
7519,h2_storage,2030,21,219,219,0.0
7520,h2_storage,2030,21,220,220,0.0
7521,h2_storage,2030,21,221,221,0.0
7522,h2_storage,2030,21,222,222,0.0
7523,h2_storage,2030,21,223,223,0.0
7524,h2_storage,2030,21,224,224,0.0
7525,h2_storage,2030,21,225,225,0.0
7526,h2_storage,2030,21,226,226,0.0
7527,h2_storage,2030,21,227,227,0.0
7528,h2_storage,2030,21,228,228,0.0
7529,h2_storage,2030,21,229,229,0.0
7530,h2_storage,2030,21,230,230,0.0
7531,h2_storage,2030,21,231,231,0.0
7532,h2_storage,2030,21,232,232,0.0
7533,h2_storage,2030,21,233,233,0.0
7534,h2_storage,2030,21,234,234,0.0
7535,h2_storage,2030,21,235,235,0.0
7536,h2_storage,2030,21,236,236,0.0
7537,h2_storage,2030,21,237,237,0.0
7538,h2_storage,2030,21,238,238,0.0
7539,h2_storage,2030,21,239,239,0.0
7540,h2_storage,2030,21,240,240,0.0
7541,h2_storage,2030,21,241,241,0.0
7542,h2_storage,2030,21,242,242,0.0
7543,h2_storage,2030,21,243,243,0.0
7544,h2_storage,2030,21,244,244,0.0
7545,h2_storage,2030,21,245,245,0.0
7546,h2_storage,2030,21,246,246,0.0
7547,h2_storage,2030,21,247,247,0.0
7548,h2_storage,2030,21,248,248,0.0
7549,h2_storage,2030,21,249,249,0.0
7550,h2_storage,2030,21,250,250,0.0
7551,h2_storage,2030,21,251,251,0.0
7552,h2_storage,2030,21,252,252,0.0
7553,h2_storage,2030,21,253,253,0.0
7554,h2_storage,2030,21,254,254,0.0
7555,h2_storage,2030,21,255,255,0.0
7556,h2_storage,2030,21,256,256,0.0
7557,h2_storage,2030,21,257,257,0.0
7558,h2_storage,2030,21,258,258,0.0
7559,h2_storage,2030,21,259,259,0.0
7560,h2_storage,2030,21,260,260,0.0
7561,h2_storage,2030,21,261,261,0.0
7562,h2_storage,2030,21,262,262,0.0
7563,h2_storage,2030,21,263,263,0.0
7564,h2_storage,2030,21,264,264,0.0
7565,h2_storage,2030,21,265,265,0.0
7566,h2_storage,2030,21,266,266,0.0
7567,h2_storage,2030,21,267,267,0.0
7568,h2_storage,2030,21,268,268,0.0
7569,h2_storage,2030,21,269,269,0.0
7570,h2_storage,2030,21,270,270,0.0
7571,h2_storage,2030,21,271,271,0.0
7572,h2_storage,2030,21,272,272,0.0
7573,h2_storage,2030,21,273,273,0.0
7574,h2_storage,2030,21,274,274,0.0
7575,h2_storage,2030,21,275,275,0.0
7576,h2_storage,2030,21,276,276,0.0
7577,h2_storage,2030,21,277,277,0.0
7578,h2_storage,2030,21,278,278,0.0
7579,h2_storage,2030,21,279,279,0.0
7580,h2_storage,2030,21,280,280,0.0
7581,h2_storage,2030,21,281,281,0.0
7582,h2_storage,2030,21,282,282,0.0
7583,h2_storage,2030,21,283,283,0.0
7584,h2_storage,2030,21,284,284,0.0
7585,h2_storage,2030,21,285,285,0.0
7586,h2_storage,2030,21,286,286,0.0
7587,h2_storage,2030,21,287,287,0.0
7588,h2_storage,2030,21,288,288,0.0
7589,h2_storage,2030,21,289,289,0.0
7590,h2_storage,2030,21,290,290,0.0
7591,h2_storage,2030,21,291,291,0.0
7592,h2_storage,2030,21,292,292,0.0
7593,h2_storage,2030,21,293,293,0.0
7594,h2_storage,2030,21,294,294,0.0
7595,h2_storage,2030,21,295,295,0.0
7596,h2_storage,2030,21,296,296,0.0
7597,h2_storage,2030,21,297,297,0.0
7598,h2_storage,2030,21,298,298,0.0
7599,h2_storage,2030,21,299,299,0.0
7600,h2_storage,2030,21,300,300,0.0
7601,h2_storage,2030,21,301,301,0.0
7602,h2_storage,2030,21,302,302,0.0
7603,h2_storage,2030,21,303,303,0.0
7604,h2_storage,2030,21,304,304,0.0
7605,h2_storage,2030,21,305,305,0.0
7606,h2_storage,2030,21,306,306,0.0
7607,h2_storage,2030,21,307,307,0.0
7608,h2_storage,2030,21,308,308,0.0
7609,h2_storage,2030,21,309,309,0.0
7610,h2_storage,2030,21,310,310,0.0
7611,h2_storage,2030,21,311,311,0.0
7612,h2_storage,2030,21,312,312,0.0
7613,h2_storage,2030,21,313,313,0.0
7614,h2_storage,2030,21,314,314,0.0
7615,h2_storage,2030,21,315,315,0.0
7616,h2_storage,2030,21,316,316,0.0
7617,h2_storage,2030,21,317,317,0.0
7618,h2_storage,2030,21,318,318,0.0
7619,h2_storage,2030,21,319,319,0.0
7620,h2_storage,2030,21,320,320,0.0
7621,h2_storage,2030,21,321,321,0.0
7622,h2_storage,2030,21,322,322,0.0
7623,h2_storage,2030,21,323,323,0.0
7624,h2_storage,2030,21,324,324,0.0
7625,h2_storage,2030,21,325,325,0.0
7626,h2_storage,2030,21,326,326,0.0
7627,h2_storage,2030,21,327,327,0.0
7628,h2_storage,2030,21,328,328,0.0
7629,h2_storage,2030,21,329,329,0.0
7630,h2_storage,2030,21,330,330,0.0
7631,h2_storage,2030,21,331,331,0.0
7632,h2_storage,2030,21,332,332,0.0
7633,h2_storage,2030,21,333,333,0.0
7634,h2_storage,2030,21,334,334,0.0
7635,h2_storage,2030,21,335,335,0.0
7636,h2_storage,2030,21,336,336,0.0
7637,h2_storage,2030,21,337,337,0.0
7638,h2_storage,2030,21,338,338,0.0
7639,h2_storage,2030,21,339,339,0.0
7640,h2_storage,2030,21,340,340,0.0
7641,h2_storage,2030,21,341,341,0.0
7642,h2_storage,2030,21,342,342,0.0
7643,h2_storage,2030,21,343,343,0.0
7644,h2_storage,2030,21,344,344,0.0
7645,h2_storage,2030,21,345,345,0.0
7646,h2_storage,2030,21,346,346,0.0
7647,h2_storage,2030,21,347,347,0.0
7648,h2_storage,2030,21,348,348,0.0
7649,h2_storage,2030,21,349,349,0.0
7650,h2_storage,2030,21,350,350,0.0
7651,h2_storage,2030,21,351,351,0.0
7652,h2_storage,2030,21,352,352,0.0
7653,h2_storage,2030,21,353,353,0.0
7654,h2_storage,2030,21,354,354,0.0
7655,h2_storage,2030,21,355,355,0.0
7656,h2_storage,2030,21,356,356,0.0
7657,h2_storage,2030,21,357,357,0.0
7658,h2_storage,2030,21,358,358,0.0
7659,h2_storage,2030,21,359,359,0.0
7660,h2_storage,2030,21,360,360,0.0
7661,h2_storage,2030,21,361,361,0.0
7662,h2_storage,2030,21,362,362,0.0
7663,h2_storage,2030,21,363,363,0.0
7664,h2_storage,2030,21,364,364,0.0
7665,h2_storage,2030,21,365,365,0.0
7666,h2_storage,2030,22,1,1,0.001931140476179015
7667,h2_storage,2030,22,2,2,0.001931140476179015
7668,h2_storage,2030,22,3,3,0.001667980460305346
7669,h2_storage,2030,22,4,4,0.0
7670,h2_storage,2030,22,5,5,0.0033824357145751877
7671,h2_storage,2030,22,6,6,0.003302120499175453
7672,h2_storage,2030,22,7,7,0.0011843582637705826
7673,h2_storage,2030,22,8,8,0.002772288195470981
7674,h2_storage,2030,22,9,9,0.000764706201315712
7675,h2_storage,2030,22,10,10,0.0009390277900703465
7676,h2_storage,2030,22,11,11,0.0
7677,h2_storage,2030,22,12,12,0.0005247398833882473
7678,h2_storage,2030,22,13,13,0.00044120735922944924
7679,h2_storage,2030,22,14,14,0.00044120735922944924
7680,h2_storage,2030,22,15,15,0.003064700387974526
7681,h2_storage,2030,22,16,16,0.004362934580007976
7682,h2_storage,2030,22,17,17,0.005255055886935791
7683,h2_storage,2030,22,18,18,0.005124874474203053
7684,h2_storage,2030,22,19,19,0.004903327321011264
7685,h2_storage,2030,22,20,20,0.005316406037526195
7686,h2_storage,2030,22,21,21,0.004929497325746547
7687,h2_storage,2030,22,22,22,0.004218216752477578
7688,h2_storage,2030,22,23,23,0.003250180578257573
7689,h2_storage,2030,22,24,24,0.002801591198384985
7690,h2_storage,2030,22,25,25,0.0
7691,h2_storage,2030,22,26,26,0.03943983071760669
7692,h2_storage,2030,22,27,27,0.03948721460268084
7693,h2_storage,2030,22,28,28,0.03873742995727093
7694,h2_storage,2030,22,29,29,0.08073801212238671
7695,h2_storage,2030,22,30,30,0.08073801212238671
7696,h2_storage,2030,22,31,31,0.0783701744724322
7697,h2_storage,2030,22,32,32,0.07586418454853701
7698,h2_storage,2030,22,33,33,0.07377140658151843
7699,h2_storage,2030,22,34,34,0.07385738914296419
7700,h2_storage,2030,22,35,35,0.07174634359277422
7701,h2_storage,2030,22,36,36,0.07068588242089442
7702,h2_storage,2030,22,37,37,0.07105827402618117
7703,h2_storage,2030,22,38,38,0.0698273169810484
7704,h2_storage,2030,22,39,39,0.0671597433889451
7705,h2_storage,2030,22,40,40,0.06837679389757789
7706,h2_storage,2030,22,41,41,0.06625181003775592
7707,h2_storage,2030,22,42,42,0.07308417028575348
7708,h2_storage,2030,22,43,43,0.07503286527402028
7709,h2_storage,2030,22,44,44,0.07548382878289528
7710,h2_storage,2030,22,45,45,0.07548382878289528
7711,h2_storage,2030,22,46,46,0.07878030231759599
7712,h2_storage,2030,22,47,47,0.07957846585814062
7713,h2_storage,2030,22,48,48,0.08381914886578784
7714,h2_storage,2030,22,49,49,0.08381914886578784
7715,h2_storage,2030,22,50,50,0.08381914886578784
7716,h2_storage,2030,22,51,51,0.08381914886578784
7717,h2_storage,2030,22,52,52,0.08370605757565402
7718,h2_storage,2030,22,53,53,0.08435400611356168
7719,h2_storage,2030,22,54,54,0.0890526399269791
7720,h2_storage,2030,22,55,55,0.0890526399269791
7721,h2_storage,2030,22,56,56,0.08864798442063533
7722,h2_storage,2030,22,57,57,0.08971217385459891
7723,h2_storage,2030,22,58,58,0.08908132924062974
7724,h2_storage,2030,22,59,59,0.09372147440511437
7725,h2_storage,2030,22,60,60,0.09377475354433673
7726,h2_storage,2030,22,61,61,0.09633242210403829
7727,h2_storage,2030,22,62,62,0.09633242210403829
7728,h2_storage,2030,22,63,63,0.09633242210403829
7729,h2_storage,2030,22,64,64,0.09649730466218769
7730,h2_storage,2030,22,65,65,0.09785437056291546
7731,h2_storage,2030,22,66,66,0.09785437056291546
7732,h2_storage,2030,22,67,67,0.09752154180951034
7733,h2_storage,2030,22,68,68,0.09596303733987016
7734,h2_storage,2030,22,69,69,0.09181764363770324
7735,h2_storage,2030,22,70,70,0.09023814351438018
7736,h2_storage,2030,22,71,71,0.08963300937969902
7737,h2_storage,2030,22,72,72,0.09039032337144551
7738,h2_storage,2030,22,73,73,0.089626415224938
7739,h2_storage,2030,22,74,74,0.08924609357616818
7740,h2_storage,2030,22,75,75,0.08886056376339194
7741,h2_storage,2030,22,76,76,0.09734674397788821
7742,h2_storage,2030,22,77,77,0.0952174667623915
7743,h2_storage,2030,22,78,78,0.09502019606201281
7744,h2_storage,2030,22,79,79,0.09410964051355315
7745,h2_storage,2030,22,80,80,0.09392660156766111
7746,h2_storage,2030,22,81,81,0.09468997263463456
7747,h2_storage,2030,22,82,82,0.09329848285355136
7748,h2_storage,2030,22,83,83,0.09649139880110646
7749,h2_storage,2030,22,84,84,0.09583992643143638
7750,h2_storage,2030,22,85,85,0.09529633831142846
7751,h2_storage,2030,22,86,86,0.1007740049946
7752,h2_storage,2030,22,87,87,0.09871164617766943
7753,h2_storage,2030,22,88,88,0.10073769534043003
7754,h2_storage,2030,22,89,89,0.09911482607315764
7755,h2_storage,2030,22,90,90,0.09919493480002506
7756,h2_storage,2030,22,91,91,0.1029172847164139
7757,h2_storage,2030,22,92,92,0.10371793397136851
7758,h2_storage,2030,22,93,93,0.10967906818421495
7759,h2_storage,2030,22,94,94,0.10967906818421495
7760,h2_storage,2030,22,95,95,0.11002838830443205
7761,h2_storage,2030,22,96,96,0.10992389816872329
7762,h2_storage,2030,22,97,97,0.10756604469263813
7763,h2_storage,2030,22,98,98,0.10062275352342266
7764,h2_storage,2030,22,99,99,0.09819850298360952
7765,h2_storage,2030,22,100,100,0.10175468098797343
7766,h2_storage,2030,22,101,101,0.09834006633514873
7767,h2_storage,2030,22,102,102,0.09877751424117914
7768,h2_storage,2030,22,103,103,0.09877751424117914
7769,h2_storage,2030,22,104,104,0.09802602831651797
7770,h2_storage,2030,22,105,105,0.09405784095609976
7771,h2_storage,2030,22,106,106,0.08497710777572641
7772,h2_storage,2030,22,107,107,0.07097047426378443
7773,h2_storage,2030,22,108,108,0.06253466249215989
7774,h2_storage,2030,22,109,109,0.06253466249215989
7775,h2_storage,2030,22,110,110,0.05976360560876437
7776,h2_storage,2030,22,111,111,0.05891096063834279
7777,h2_storage,2030,22,112,112,0.05891096063834279
7778,h2_storage,2030,22,113,113,0.057266304984099695
7779,h2_storage,2030,22,114,114,0.05684351396004495
7780,h2_storage,2030,22,115,115,0.05684351396004495
7781,h2_storage,2030,22,116,116,0.05636752646909231
7782,h2_storage,2030,22,117,117,0.055623857202415646
7783,h2_storage,2030,22,118,118,0.038677904668487174
7784,h2_storage,2030,22,119,119,0.02870015682291007
7785,h2_storage,2030,22,120,120,0.01979219474673976
7786,h2_storage,2030,22,121,121,0.019568364827783527
7787,h2_storage,2030,22,122,122,0.01923404432886333
7788,h2_storage,2030,22,123,123,0.021583416697261076
7789,h2_storage,2030,22,124,124,0.025126720810287294
7790,h2_storage,2030,22,125,125,0.040924721128628085
7791,h2_storage,2030,22,126,126,0.039788401188307496
7792,h2_storage,2030,22,127,127,0.039881466622218184
7793,h2_storage,2030,22,128,128,0.027280154534497315
7794,h2_storage,2030,22,129,129,0.025005579869321545
7795,h2_storage,2030,22,130,130,0.021914332343039515
7796,h2_storage,2030,22,131,131,0.021914332343039515
7797,h2_storage,2030,22,132,132,0.02155998616952652
7798,h2_storage,2030,22,133,133,0.021208342186347116
7799,h2_storage,2030,22,134,134,0.021067453223766575
7800,h2_storage,2030,22,135,135,0.020834135387797523
7801,h2_storage,2030,22,136,136,0.019301174288404402
7802,h2_storage,2030,22,137,137,0.026593503326694422
7803,h2_storage,2030,22,138,138,0.03299315457592009
7804,h2_storage,2030,22,139,139,0.03375490318998122
7805,h2_storage,2030,22,140,140,0.02345069337278794
7806,h2_storage,2030,22,141,141,0.029548747977904456
7807,h2_storage,2030,22,142,142,0.02884287273978373
7808,h2_storage,2030,22,143,143,0.02868823901929908
7809,h2_storage,2030,22,144,144,0.028729364450133788
7810,h2_storage,2030,22,145,145,0.028355353542882895
7811,h2_storage,2030,22,146,146,0.02724568442241923
7812,h2_storage,2030,22,147,147,0.026731837744807002
7813,h2_storage,2030,22,148,148,0.026560756257743907
7814,h2_storage,2030,22,149,149,0.02365015958936401
7815,h2_storage,2030,22,150,150,0.014999948361060406
7816,h2_storage,2030,22,151,151,0.012856197385052694
7817,h2_storage,2030,22,152,152,0.012578347774966738
7818,h2_storage,2030,22,153,153,0.012910743212844012
7819,h2_storage,2030,22,154,154,0.012912241116743006
7820,h2_storage,2030,22,155,155,0.019327121641916647
7821,h2_storage,2030,22,156,156,0.019300214472577543
7822,h2_storage,2030,22,157,157,0.015042746122551721
7823,h2_storage,2030,22,158,158,0.014717396514805584
7824,h2_storage,2030,22,159,159,0.014432992353418937
7825,h2_storage,2030,22,160,160,0.012690898239266802
7826,h2_storage,2030,22,161,161,0.012529106731192674
