id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
9146,h2_storage,2030,26,21,21,0.003593863124101683
9147,h2_storage,2030,26,22,22,0.0036692026089856387
9148,h2_storage,2030,26,23,23,0.0032244666262558072
9149,h2_storage,2030,26,24,24,0.002683884309322458
9150,h2_storage,2030,26,25,25,0.0026951267479916156
9151,h2_storage,2030,26,26,26,0.008765148969669179
9152,h2_storage,2030,26,27,27,0.007175998459486245
9153,h2_storage,2030,26,28,28,0.00699882807548363
9154,h2_storage,2030,26,29,29,0.006907729014325223
9155,h2_storage,2030,26,30,30,0.007404089922804638
9156,h2_storage,2030,26,31,31,0.008315416769306517
9157,h2_storage,2030,26,32,32,0.008364836001628642
9158,h2_storage,2030,26,33,33,0.007935476048830322
9159,h2_storage,2030,26,34,34,0.004365448699299475
9160,h2_storage,2030,26,35,35,0.002470071892631859
9161,h2_storage,2030,26,36,36,0.0025195051342207712
9162,h2_storage,2030,26,37,37,0.00208213158775463
9163,h2_storage,2030,26,38,38,0.002183999703274154
9164,h2_storage,2030,26,39,39,0.002161624249027142
9165,h2_storage,2030,26,40,40,0.0019767288602678002
9166,h2_storage,2030,26,41,41,0.0019767288602678002
9167,h2_storage,2030,26,42,42,0.001749555200886047
9168,h2_storage,2030,26,43,43,0.0017173882443422485
9169,h2_storage,2030,26,44,44,0.0017173882443422485
9170,h2_storage,2030,26,45,45,0.0014176430799441755
9171,h2_storage,2030,26,46,46,0.0014176430799441755
9172,h2_storage,2030,26,47,47,0.0014176430799441755
9173,h2_storage,2030,26,48,48,0.0025720733159963283
9174,h2_storage,2030,26,49,49,0.00358350729974423
9175,h2_storage,2030,26,50,50,0.0036853673476278143
9176,h2_storage,2030,26,51,51,0.0036384545615726657
9177,h2_storage,2030,26,52,52,0.0020386284578910296
9178,h2_storage,2030,26,53,53,0.0005893833784730305
9179,h2_storage,2030,26,54,54,0.000517609268022082
9180,h2_storage,2030,26,55,55,1.2337692373680376e-05
9181,h2_storage,2030,26,56,56,6.024209126790906e-05
9182,h2_storage,2030,26,57,57,2.9058334842956836e-06
9183,h2_storage,2030,26,58,58,0.0
9184,h2_storage,2030,26,59,59,0.0004029408656435244
9185,h2_storage,2030,26,60,60,0.0044342663130077335
9186,h2_storage,2030,26,61,61,0.004433173555288014
9187,h2_storage,2030,26,62,62,0.00540943363064319
9188,h2_storage,2030,26,63,63,0.004758151460919491
9189,h2_storage,2030,26,64,64,0.004757832882395981
9190,h2_storage,2030,26,65,65,0.004541233117600259
9191,h2_storage,2030,26,66,66,0.00438156830107808
9192,h2_storage,2030,26,67,67,0.006521862829239175
9193,h2_storage,2030,26,68,68,0.006419884468375495
9194,h2_storage,2030,26,69,69,0.01721166823909714
9195,h2_storage,2030,26,70,70,0.017166321703173393
9196,h2_storage,2030,26,71,71,0.017037235281335144
9197,h2_storage,2030,26,72,72,0.015210499893141546
9198,h2_storage,2030,26,73,73,0.015563189349987388
9199,h2_storage,2030,26,74,74,0.015035693370315902
9200,h2_storage,2030,26,75,75,0.015287474284022854
9201,h2_storage,2030,26,76,76,0.014688316229061542
9202,h2_storage,2030,26,77,77,0.013617876072741172
9203,h2_storage,2030,26,78,78,0.013194023274344328
9204,h2_storage,2030,26,79,79,0.014537943634242583
9205,h2_storage,2030,26,80,80,0.014623498213107565
9206,h2_storage,2030,26,81,81,0.013908320215760838
9207,h2_storage,2030,26,82,82,0.013809685102294965
9208,h2_storage,2030,26,83,83,0.013809685102294965
9209,h2_storage,2030,26,84,84,0.01233811621511956
9210,h2_storage,2030,26,85,85,0.01193091646779126
9211,h2_storage,2030,26,86,86,0.011908974433147064
9212,h2_storage,2030,26,87,87,0.011908974433147064
9213,h2_storage,2030,26,88,88,0.011908974433147064
9214,h2_storage,2030,26,89,89,0.011892338644322778
9215,h2_storage,2030,26,90,90,0.011892338644322778
9216,h2_storage,2030,26,91,91,0.011857195695006095
9217,h2_storage,2030,26,92,92,0.012104825812904823
9218,h2_storage,2030,26,93,93,0.012028350161699675
9219,h2_storage,2030,26,94,94,0.011411073063363914
9220,h2_storage,2030,26,95,95,0.011395667315982043
9221,h2_storage,2030,26,96,96,0.01080183040014723
9222,h2_storage,2030,26,97,97,0.01080183040014723
9223,h2_storage,2030,26,98,98,0.010944534714907988
9224,h2_storage,2030,26,99,99,0.010877450776968405
9225,h2_storage,2030,26,100,100,0.01074933189292141
9226,h2_storage,2030,26,101,101,0.010619277756008762
9227,h2_storage,2030,26,102,102,0.010523340793472964
9228,h2_storage,2030,26,103,103,0.010641536713371737
9229,h2_storage,2030,26,104,104,0.010608564512237477
9230,h2_storage,2030,26,105,105,0.010487451813326075
9231,h2_storage,2030,26,106,106,0.010303980582514966
9232,h2_storage,2030,26,107,107,0.01033839250176739
9233,h2_storage,2030,26,108,108,0.01037585901470156
9234,h2_storage,2030,26,109,109,0.009928032547486535
9235,h2_storage,2030,26,110,110,0.009159097940386452
9236,h2_storage,2030,26,111,111,0.009064197387492581
9237,h2_storage,2030,26,112,112,0.00857514962908616
9238,h2_storage,2030,26,113,113,0.00897913149292811
9239,h2_storage,2030,26,114,114,0.008565138019039874
9240,h2_storage,2030,26,115,115,0.01172654815327623
9241,h2_storage,2030,26,116,116,0.011197453536956807
9242,h2_storage,2030,26,117,117,0.011368886176750224
9243,h2_storage,2030,26,118,118,0.011368886176750224
9244,h2_storage,2030,26,119,119,0.011016978344467781
9245,h2_storage,2030,26,120,120,0.011016978344467781
9246,h2_storage,2030,26,121,121,0.010938829427214872
9247,h2_storage,2030,26,122,122,0.010938829427214872
9248,h2_storage,2030,26,123,123,0.01029683633822098
9249,h2_storage,2030,26,124,124,0.010223460668063658
9250,h2_storage,2030,26,125,125,0.010503536149446243
9251,h2_storage,2030,26,126,126,0.010230513663102136
9252,h2_storage,2030,26,127,127,0.010116507568525323
9253,h2_storage,2030,26,128,128,0.010234032230177043
9254,h2_storage,2030,26,129,129,0.009554703914160842
9255,h2_storage,2030,26,130,130,0.009444332597465698
9256,h2_storage,2030,26,131,131,0.008891380549717574
9257,h2_storage,2030,26,132,132,0.008891380549717574
9258,h2_storage,2030,26,133,133,0.008572970466789938
9259,h2_storage,2030,26,134,134,0.008106821265518099
9260,h2_storage,2030,26,135,135,0.007525658035185984
9261,h2_storage,2030,26,136,136,0.007149666210765108
9262,h2_storage,2030,26,137,137,0.00706243904505866
9263,h2_storage,2030,26,138,138,0.0068545331107708034
9264,h2_storage,2030,26,139,139,0.0068545331107708034
9265,h2_storage,2030,26,140,140,0.0068545331107708034
9266,h2_storage,2030,26,141,141,0.006188387858973663
9267,h2_storage,2030,26,142,142,0.006185590670931176
9268,h2_storage,2030,26,143,143,0.0056176310019378575
9269,h2_storage,2030,26,144,144,0.005429307971773027
9270,h2_storage,2030,26,145,145,0.005703161239857942
9271,h2_storage,2030,26,146,146,0.004447725643707966
9272,h2_storage,2030,26,147,147,0.0044168662009110215
9273,h2_storage,2030,26,148,148,0.00388482972310738
9274,h2_storage,2030,26,149,149,0.003881448517628311
9275,h2_storage,2030,26,150,150,0.003522530582521049
9276,h2_storage,2030,26,151,151,0.003689049333856162
9277,h2_storage,2030,26,152,152,0.003689049333856162
9278,h2_storage,2030,26,153,153,0.003689049333856162
9279,h2_storage,2030,26,154,154,0.0036023532961545887
9280,h2_storage,2030,26,155,155,0.004204752156149063
9281,h2_storage,2030,26,156,156,0.004204752156149063
9282,h2_storage,2030,26,157,157,0.0033720260514736233
9283,h2_storage,2030,26,158,158,0.0032688092404870666
9284,h2_storage,2030,26,159,159,0.0032686813787587976
9285,h2_storage,2030,26,160,160,0.0031217781602345318
9286,h2_storage,2030,26,161,161,0.0031875022007062633
9287,h2_storage,2030,26,162,162,0.002934631778870452
9288,h2_storage,2030,26,163,163,0.002639644995452478
9289,h2_storage,2030,26,164,164,0.002639644995452478
9290,h2_storage,2030,26,165,165,0.0027124839823611598
9291,h2_storage,2030,26,166,166,0.0024241446057408403
9292,h2_storage,2030,26,167,167,0.0026023601776894315
9293,h2_storage,2030,26,168,168,0.00245183564771808
9294,h2_storage,2030,26,169,169,0.0027046514387132946
9295,h2_storage,2030,26,170,170,0.002700291622652101
9296,h2_storage,2030,26,171,171,0.002111515293391974
9297,h2_storage,2030,26,172,172,0.0015496280975145801
9298,h2_storage,2030,26,173,173,0.0010774681102962724
9299,h2_storage,2030,26,174,174,0.0008060400587328523
9300,h2_storage,2030,26,175,175,0.0008060400587328523
9301,h2_storage,2030,26,176,176,0.0008060400587328523
9302,h2_storage,2030,26,177,177,0.0008779177135256037
9303,h2_storage,2030,26,178,178,0.0
9304,h2_storage,2030,26,179,179,0.0
9305,h2_storage,2030,26,180,180,0.0
9306,h2_storage,2030,26,181,181,0.0
9307,h2_storage,2030,26,182,182,0.005871684983803115
9308,h2_storage,2030,26,183,183,0.005442912158789766
9309,h2_storage,2030,26,184,184,0.00524638468035634
9310,h2_storage,2030,26,185,185,0.005225043929921046
9311,h2_storage,2030,26,186,186,0.004902714565622498
9312,h2_storage,2030,26,187,187,0.004902714565622498
9313,h2_storage,2030,26,188,188,0.004902714565622498
9314,h2_storage,2030,26,189,189,0.0040735986737404145
9315,h2_storage,2030,26,190,190,0.0037495147635529832
9316,h2_storage,2030,26,191,191,0.0037495147635529832
9317,h2_storage,2030,26,192,192,0.0036921453266031703
9318,h2_storage,2030,26,193,193,0.0036452763950003786
9319,h2_storage,2030,26,194,194,0.0036452763950003786
9320,h2_storage,2030,26,195,195,0.0031507779612064022
9321,h2_storage,2030,26,196,196,0.0031507779612064022
9322,h2_storage,2030,26,197,197,0.0030980964613151855
9323,h2_storage,2030,26,198,198,0.002691904042318602
9324,h2_storage,2030,26,199,199,0.0027533852318456344
9325,h2_storage,2030,26,200,200,0.002545391240815301
9326,h2_storage,2030,26,201,201,0.002545391240815301
9327,h2_storage,2030,26,202,202,0.0024640430013891787
9328,h2_storage,2030,26,203,203,0.0020773763033657727
9329,h2_storage,2030,26,204,204,0.0020773763033657727
9330,h2_storage,2030,26,205,205,0.0018882229281106974
9331,h2_storage,2030,26,206,206,0.0013766530370285454
9332,h2_storage,2030,26,207,207,0.00011751666682264248
9333,h2_storage,2030,26,208,208,0.0
9334,h2_storage,2030,26,209,209,0.0014610359434340222
9335,h2_storage,2030,26,210,210,0.0011196204834121484
9336,h2_storage,2030,26,211,211,0.0008458199695960752
9337,h2_storage,2030,26,212,212,0.0007713732992023027
9338,h2_storage,2030,26,213,213,0.0007713732992023027
9339,h2_storage,2030,26,214,214,0.00039273900576285273
9340,h2_storage,2030,26,215,215,0.00039273900576285273
9341,h2_storage,2030,26,216,216,0.00036139817128463364
9342,h2_storage,2030,26,217,217,0.00036139817128463364
9343,h2_storage,2030,26,218,218,0.0
9344,h2_storage,2030,26,219,219,7.892964525912627e-05
9345,h2_storage,2030,26,220,220,0.0001080578970492454
9346,h2_storage,2030,26,221,221,9.982618404252683e-05
9347,h2_storage,2030,26,222,222,2.0052474272792267e-05
9348,h2_storage,2030,26,223,223,0.0014277203778185045
9349,h2_storage,2030,26,224,224,0.001399863982833405
9350,h2_storage,2030,26,225,225,0.001399863982833405
9351,h2_storage,2030,26,226,226,0.001769515305934412
9352,h2_storage,2030,26,227,227,0.0017438489417790403
9353,h2_storage,2030,26,228,228,0.0015128375443377064
9354,h2_storage,2030,26,229,229,0.0014259401860017343
9355,h2_storage,2030,26,230,230,0.001409557747071489
9356,h2_storage,2030,26,231,231,0.001736934556641227
9357,h2_storage,2030,26,232,232,0.0028411966089040247
9358,h2_storage,2030,26,233,233,0.0027257950036855064
9359,h2_storage,2030,26,234,234,0.002915947447913813
9360,h2_storage,2030,26,235,235,0.0030163727881087807
9361,h2_storage,2030,26,236,236,0.002571880356676221
9362,h2_storage,2030,26,237,237,0.005499478213303618
9363,h2_storage,2030,26,238,238,0.0056413776106947295
9364,h2_storage,2030,26,239,239,0.005195639628149304
9365,h2_storage,2030,26,240,240,0.0051788799264953994
9366,h2_storage,2030,26,241,241,0.004916771480588767
9367,h2_storage,2030,26,242,242,0.0041392137427544475
9368,h2_storage,2030,26,243,243,0.00497142945725962
9369,h2_storage,2030,26,244,244,0.005027296102472203
9370,h2_storage,2030,26,245,245,0.004681126961502451
9371,h2_storage,2030,26,246,246,0.003959035607013867
9372,h2_storage,2030,26,247,247,0.003859888511488054
9373,h2_storage,2030,26,248,248,0.004077976844732307
9374,h2_storage,2030,26,249,249,0.0035501800462710543
9375,h2_storage,2030,26,250,250,0.003105635473689802
9376,h2_storage,2030,26,251,251,0.00306438960718946
9377,h2_storage,2030,26,252,252,0.002811701609197286
9378,h2_storage,2030,26,253,253,0.002811701609197286
9379,h2_storage,2030,26,254,254,0.002811701609197286
9380,h2_storage,2030,26,255,255,0.0022837211000984337
9381,h2_storage,2030,26,256,256,0.002230337658092372
9382,h2_storage,2030,26,257,257,0.002230337658092372
9383,h2_storage,2030,26,258,258,0.001817444127258815
9384,h2_storage,2030,26,259,259,0.001778028331237322
9385,h2_storage,2030,26,260,260,0.001778028331237322
9386,h2_storage,2030,26,261,261,0.001778028331237322
9387,h2_storage,2030,26,262,262,0.001334456374541864
9388,h2_storage,2030,26,263,263,0.00048299937177072614
9389,h2_storage,2030,26,264,264,0.000586908893852428
9390,h2_storage,2030,26,265,265,0.000586908893852428
9391,h2_storage,2030,26,266,266,0.000586908893852428
9392,h2_storage,2030,26,267,267,0.000688199881152132
9393,h2_storage,2030,26,268,268,0.0010287537885088334
9394,h2_storage,2030,26,269,269,0.00041762574085761584
9395,h2_storage,2030,26,270,270,0.00014844176839880622
9396,h2_storage,2030,26,271,271,0.00027574953834352963
9397,h2_storage,2030,26,272,272,0.00022493957673771874
9398,h2_storage,2030,26,273,273,0.0001794092205923499
9399,h2_storage,2030,26,274,274,0.0017306205651333123
9400,h2_storage,2030,26,275,275,0.0017526185002079845
9401,h2_storage,2030,26,276,276,0.0011065289418517397
9402,h2_storage,2030,26,277,277,0.0013805594057792804
9403,h2_storage,2030,26,278,278,0.001299073559864363
9404,h2_storage,2030,26,279,279,0.00015238882490485294
9405,h2_storage,2030,26,280,280,0.00015238882490485294
9406,h2_storage,2030,26,281,281,0.0
9407,h2_storage,2030,26,282,282,0.00015519129947746258
9408,h2_storage,2030,26,283,283,0.00012134527969340843
9409,h2_storage,2030,26,284,284,0.0003959447276488525
9410,h2_storage,2030,26,285,285,0.0002692634628356722
9411,h2_storage,2030,26,286,286,0.00013262800398300707
9412,h2_storage,2030,26,287,287,0.0011216091855891133
9413,h2_storage,2030,26,288,288,0.0009158506517453271
9414,h2_storage,2030,26,289,289,0.0018621272943126434
9415,h2_storage,2030,26,290,290,0.0017776236208596765
9416,h2_storage,2030,26,291,291,0.0020332343723969424
9417,h2_storage,2030,26,292,292,0.0020664793901755763
9418,h2_storage,2030,26,293,293,0.001988571431669722
9419,h2_storage,2030,26,294,294,0.0031255473906199103
9420,h2_storage,2030,26,295,295,0.0031255288147402057
9421,h2_storage,2030,26,296,296,0.0007569209331628459
9422,h2_storage,2030,26,297,297,0.0
9423,h2_storage,2030,26,298,298,0.00013822984116017718
9424,h2_storage,2030,26,299,299,0.00020732720745647126
9425,h2_storage,2030,26,300,300,0.0005118104009976397
9426,h2_storage,2030,26,301,301,0.0003861156041648204
9427,h2_storage,2030,26,302,302,0.0003861156041648204
9428,h2_storage,2030,26,303,303,0.0013005339947595727
9429,h2_storage,2030,26,304,304,0.0022957120622112857
9430,h2_storage,2030,26,305,305,0.0015743863971547224
9431,h2_storage,2030,26,306,306,0.0016319594653681911
9432,h2_storage,2030,26,307,307,0.0016400166323281757
9433,h2_storage,2030,26,308,308,0.0012162198189732965
9434,h2_storage,2030,26,309,309,0.001077950888920626
9435,h2_storage,2030,26,310,310,0.0006452531662551142
9436,h2_storage,2030,26,311,311,0.0
9437,h2_storage,2030,26,312,312,0.0013868727641359834
9438,h2_storage,2030,26,313,313,0.0010281228877001343
9439,h2_storage,2030,26,314,314,0.0010044369133322293
9440,h2_storage,2030,26,315,315,0.000895927957192009
9441,h2_storage,2030,26,316,316,0.0008181271111949842
9442,h2_storage,2030,26,317,317,0.0004744000138766606
9443,h2_storage,2030,26,318,318,0.0005657215007583554
9444,h2_storage,2030,26,319,319,0.0009068963837734489
9445,h2_storage,2030,26,320,320,0.0009349596325945135
9446,h2_storage,2030,26,321,321,0.00097763522698278
9447,h2_storage,2030,26,322,322,0.0010146419802516116
9448,h2_storage,2030,26,323,323,0.0008505712768086637
9449,h2_storage,2030,26,324,324,0.0008694671178949547
9450,h2_storage,2030,26,325,325,0.0008658293664565985
9451,h2_storage,2030,26,326,326,0.00036833523142100336
9452,h2_storage,2030,26,327,327,0.0004450432546716493
9453,h2_storage,2030,26,328,328,0.0
9454,h2_storage,2030,26,329,329,0.0007877448191724556
9455,h2_storage,2030,26,330,330,0.0005276607090841506
9456,h2_storage,2030,26,331,331,0.0006702910370831906
9457,h2_storage,2030,26,332,332,0.0015293705726949491
9458,h2_storage,2030,26,333,333,0.0029126309681138376
9459,h2_storage,2030,26,334,334,0.005525662589793495
9460,h2_storage,2030,26,335,335,0.005035637132694585
9461,h2_storage,2030,26,336,336,0.00510049535334525
9462,h2_storage,2030,26,337,337,0.00510049535334525
9463,h2_storage,2030,26,338,338,0.004625445661734937
9464,h2_storage,2030,26,339,339,0.004710095919769644
9465,h2_storage,2030,26,340,340,0.004791687948073418
9466,h2_storage,2030,26,341,341,0.0048587116894551596
9467,h2_storage,2030,26,342,342,0.006963907749605347
9468,h2_storage,2030,26,343,343,0.0059495586644991655
9469,h2_storage,2030,26,344,344,0.005119424448017256
9470,h2_storage,2030,26,345,345,0.004583141229343016
9471,h2_storage,2030,26,346,346,0.0034302617357132113
9472,h2_storage,2030,26,347,347,0.003196274961878095
9473,h2_storage,2030,26,348,348,0.002872354818800336
9474,h2_storage,2030,26,349,349,0.002982045287475692
9475,h2_storage,2030,26,350,350,0.002787824640698126
9476,h2_storage,2030,26,351,351,0.002132955808584429
9477,h2_storage,2030,26,352,352,0.0017038761060091763
9478,h2_storage,2030,26,353,353,0.0011269679650652905
9479,h2_storage,2030,26,354,354,0.0010098227105187403
9480,h2_storage,2030,26,355,355,0.000784667370173378
9481,h2_storage,2030,26,356,356,0.0005677793216525171
9482,h2_storage,2030,26,357,357,0.00034365552482166107
9483,h2_storage,2030,26,358,358,0.00034365552482166107
9484,h2_storage,2030,26,359,359,0.00028802189609506627
9485,h2_storage,2030,26,360,360,0.00028802189609506627
9486,h2_storage,2030,26,361,361,0.0
9487,h2_storage,2030,26,362,362,0.0
9488,h2_storage,2030,26,363,363,0.00010280056580838389
9489,h2_storage,2030,26,364,364,6.340333669501649e-05
9490,h2_storage,2030,26,365,365,0.0
9491,h2_storage,2030,27,1,1,0.0011809414315855338
9492,h2_storage,2030,27,2,2,0.0012657071680038004
9493,h2_storage,2030,27,3,3,0.0
9494,h2_storage,2030,27,4,4,0.0
9495,h2_storage,2030,27,5,5,0.0004983091186071499
9496,h2_storage,2030,27,6,6,0.0023511116237667335
9497,h2_storage,2030,27,7,7,0.00559629126356485
9498,h2_storage,2030,27,8,8,0.005830035753982024
9499,h2_storage,2030,27,9,9,0.006138286470566811
9500,h2_storage,2030,27,10,10,0.006974721071514849
9501,h2_storage,2030,27,11,11,0.008243804998786065
9502,h2_storage,2030,27,12,12,0.010026259355700378
9503,h2_storage,2030,27,13,13,0.010398034111279465
9504,h2_storage,2030,27,14,14,0.010398034111279465
9505,h2_storage,2030,27,15,15,0.011002818593894672
9506,h2_storage,2030,27,16,16,0.011791096315710433
9507,h2_storage,2030,27,17,17,0.011868284078684302
9508,h2_storage,2030,27,18,18,0.012685059746701217
9509,h2_storage,2030,27,19,19,0.014681897842391616
9510,h2_storage,2030,27,20,20,0.014681897842391616
9511,h2_storage,2030,27,21,21,0.01472959327472189
9512,h2_storage,2030,27,22,22,0.017652791587934976
9513,h2_storage,2030,27,23,23,0.01944858899377177
9514,h2_storage,2030,27,24,24,0.020559993182808944
9515,h2_storage,2030,27,25,25,0.02042853703954403
9516,h2_storage,2030,27,26,26,0.020473564810543545
9517,h2_storage,2030,27,27,27,0.020082175379778956
9518,h2_storage,2030,27,28,28,0.02013628192886058
9519,h2_storage,2030,27,29,29,0.02055938362970117
9520,h2_storage,2030,27,30,30,0.020224527184857132
9521,h2_storage,2030,27,31,31,0.020248114014925482
9522,h2_storage,2030,27,32,32,0.019663581520101094
9523,h2_storage,2030,27,33,33,0.01969880451348321
9524,h2_storage,2030,27,34,34,0.018869038380715006
9525,h2_storage,2030,27,35,35,0.018949536257061916
9526,h2_storage,2030,27,36,36,0.018949536257061916
9527,h2_storage,2030,27,37,37,0.018997139271869988
9528,h2_storage,2030,27,38,38,0.019244786968267938
9529,h2_storage,2030,27,39,39,0.019844656159775265
9530,h2_storage,2030,27,40,40,0.01991824091061294
9531,h2_storage,2030,27,41,41,0.02010581170303844
9532,h2_storage,2030,27,42,42,0.020166367072990837
9533,h2_storage,2030,27,43,43,0.020185460707335363
9534,h2_storage,2030,27,44,44,0.0198862631368507
9535,h2_storage,2030,27,45,45,0.0198862631368507
9536,h2_storage,2030,27,46,46,0.01980897874515428
9537,h2_storage,2030,27,47,47,0.01980897874515428
9538,h2_storage,2030,27,48,48,0.019511012074462004
9539,h2_storage,2030,27,49,49,0.020429046511323053
9540,h2_storage,2030,27,50,50,0.020429046511323053
9541,h2_storage,2030,27,51,51,0.019256434106754598
9542,h2_storage,2030,27,52,52,0.019256434106754598
9543,h2_storage,2030,27,53,53,0.019256434106754598
9544,h2_storage,2030,27,54,54,0.018998717616815784
9545,h2_storage,2030,27,55,55,0.018692763279459165
9546,h2_storage,2030,27,56,56,0.020259176199225928
9547,h2_storage,2030,27,57,57,0.01805004107301437
9548,h2_storage,2030,27,58,58,0.017021328837428275
9549,h2_storage,2030,27,59,59,0.017415795713255
9550,h2_storage,2030,27,60,60,0.017633312517201728
9551,h2_storage,2030,27,61,61,0.017412018457856563
9552,h2_storage,2030,27,62,62,0.01789127644246607
9553,h2_storage,2030,27,63,63,0.018027631271453338
9554,h2_storage,2030,27,64,64,0.0181251244286086
9555,h2_storage,2030,27,65,65,0.01697313577997945
9556,h2_storage,2030,27,66,66,0.019327921529033183
9557,h2_storage,2030,27,67,67,0.01956104039703253
9558,h2_storage,2030,27,68,68,0.019324712771788297
9559,h2_storage,2030,27,69,69,0.01993279019557015
9560,h2_storage,2030,27,70,70,0.0209270501682986
9561,h2_storage,2030,27,71,71,0.02124215525418602
9562,h2_storage,2030,27,72,72,0.022031716077737656
9563,h2_storage,2030,27,73,73,0.02320251863387108
9564,h2_storage,2030,27,74,74,0.02320251863387108
9565,h2_storage,2030,27,75,75,0.02320251863387108
9566,h2_storage,2030,27,76,76,0.02304113568076243
9567,h2_storage,2030,27,77,77,0.02304113568076243
9568,h2_storage,2030,27,78,78,0.02269323833136823
9569,h2_storage,2030,27,79,79,0.022541991137655294
9570,h2_storage,2030,27,80,80,0.02228695511317393
9571,h2_storage,2030,27,81,81,0.02228695511317393
9572,h2_storage,2030,27,82,82,0.02340363739104471
9573,h2_storage,2030,27,83,83,0.024265338962740423
9574,h2_storage,2030,27,84,84,0.024265338962740423
9575,h2_storage,2030,27,85,85,0.024209910681853887
9576,h2_storage,2030,27,86,86,0.024209910681853887
9577,h2_storage,2030,27,87,87,0.024209910681853887
9578,h2_storage,2030,27,88,88,0.023409189904171877
9579,h2_storage,2030,27,89,89,0.022688921957074476
9580,h2_storage,2030,27,90,90,0.021804298856578662
9581,h2_storage,2030,27,91,91,0.021658276767458542
9582,h2_storage,2030,27,92,92,0.02109709858040084
9583,h2_storage,2030,27,93,93,0.01991929440940043
9584,h2_storage,2030,27,94,94,0.01991929440940043
9585,h2_storage,2030,27,95,95,0.019389657332939784
9586,h2_storage,2030,27,96,96,0.018815077526985014
9587,h2_storage,2030,27,97,97,0.017933526011127604
9588,h2_storage,2030,27,98,98,0.016167875136557708
9589,h2_storage,2030,27,99,99,0.013335112680380262
9590,h2_storage,2030,27,100,100,0.01242511733533656
9591,h2_storage,2030,27,101,101,0.011646091743761178
9592,h2_storage,2030,27,102,102,0.009471470542245619
9593,h2_storage,2030,27,103,103,0.009053440742821606
9594,h2_storage,2030,27,104,104,0.006996886358509279
9595,h2_storage,2030,27,105,105,0.0049925656485848655
9596,h2_storage,2030,27,106,106,0.0039289302417709
9597,h2_storage,2030,27,107,107,0.0018322972371006328
9598,h2_storage,2030,27,108,108,0.0
9599,h2_storage,2030,27,109,109,0.0020345042722932803
9600,h2_storage,2030,27,110,110,0.006047900940517033
9601,h2_storage,2030,27,111,111,0.0018485472137828368
9602,h2_storage,2030,27,112,112,0.004876783872094292
9603,h2_storage,2030,27,113,113,0.003526774287310977
9604,h2_storage,2030,27,114,114,0.0035810910035577424
9605,h2_storage,2030,27,115,115,0.0035810910035577424
9606,h2_storage,2030,27,116,116,0.004537521787343769
9607,h2_storage,2030,27,117,117,0.003810846088464328
9608,h2_storage,2030,27,118,118,0.0
9609,h2_storage,2030,27,119,119,0.0223257616632874
9610,h2_storage,2030,27,120,120,0.02337184966369118
9611,h2_storage,2030,27,121,121,0.023969669742164527
9612,h2_storage,2030,27,122,122,0.024643846950282787
9613,h2_storage,2030,27,123,123,0.025544772648664178
9614,h2_storage,2030,27,124,124,0.045801599058606576
9615,h2_storage,2030,27,125,125,0.045497986340089
9616,h2_storage,2030,27,126,126,0.04662171292637869
9617,h2_storage,2030,27,127,127,0.04688774197695723
9618,h2_storage,2030,27,128,128,0.045213594139330106
9619,h2_storage,2030,27,129,129,0.04506501744500858
9620,h2_storage,2030,27,130,130,0.043385117464690676
9621,h2_storage,2030,27,131,131,0.041509362378187524
9622,h2_storage,2030,27,132,132,0.04231964168381608
9623,h2_storage,2030,27,133,133,0.04231964168381608
9624,h2_storage,2030,27,134,134,0.04087489254659827
9625,h2_storage,2030,27,135,135,0.03972532190796457
9626,h2_storage,2030,27,136,136,0.037492280847655636
9627,h2_storage,2030,27,137,137,0.03571182367941315
9628,h2_storage,2030,27,138,138,0.03408853186159747
9629,h2_storage,2030,27,139,139,0.032591020943613914
9630,h2_storage,2030,27,140,140,0.052450048770812545
9631,h2_storage,2030,27,141,141,0.0481522841915657
9632,h2_storage,2030,27,142,142,0.03714894212582136
9633,h2_storage,2030,27,143,143,0.03581883452637628
9634,h2_storage,2030,27,144,144,0.05868952627414581
9635,h2_storage,2030,27,145,145,0.05626956210294415
9636,h2_storage,2030,27,146,146,0.05405340602519665
9637,h2_storage,2030,27,147,147,0.055401964300770365
9638,h2_storage,2030,27,148,148,0.056124435125762054
9639,h2_storage,2030,27,149,149,0.05406070368151907
9640,h2_storage,2030,27,150,150,0.05356732557425344
9641,h2_storage,2030,27,151,151,0.0512248361782465
9642,h2_storage,2030,27,152,152,0.049320204599060675
9643,h2_storage,2030,27,153,153,0.047370717786206745
9644,h2_storage,2030,27,154,154,0.047370717786206745
9645,h2_storage,2030,27,155,155,0.047632668808580504
9646,h2_storage,2030,27,156,156,0.04705406280689866
9647,h2_storage,2030,27,157,157,0.045939376568530275
9648,h2_storage,2030,27,158,158,0.04453517469758756
9649,h2_storage,2030,27,159,159,0.04453517469758756
9650,h2_storage,2030,27,160,160,0.04463374384536339
9651,h2_storage,2030,27,161,161,0.04319579773499496
9652,h2_storage,2030,27,162,162,0.04049811466966775
9653,h2_storage,2030,27,163,163,0.040861410580314665
9654,h2_storage,2030,27,164,164,0.06272933524947413
9655,h2_storage,2030,27,165,165,0.06655932181476625
9656,h2_storage,2030,27,166,166,0.06704208774316033
9657,h2_storage,2030,27,167,167,0.06647956342054906
9658,h2_storage,2030,27,168,168,0.06516254807040632
9659,h2_storage,2030,27,169,169,0.06285772353314074
