milestone_year,scenario,timestep,solar,wind_offshore,wind_onshore,demand,hydro_inflow
2030,14,3275,0.6043375,0.5118191712084253,0.10829920357310788,25095.4,304.0
2030,14,3276,0.5970500000000001,0.4883262960407547,0.12185472327773245,24512.5,304.0
2030,14,3277,0.57857,0.5173864406749774,0.1540354534760472,24432.7,304.0
2030,14,3278,0.553825,0.5594814967336057,0.1799928262425703,24637.5,304.0
2030,14,3279,0.5183475,0.633081163359328,0.20445996667200425,24196.8,304.0
2030,14,3280,0.447005,0.7124732987220908,0.2254687666338484,23191.2,304.0
2030,14,3281,0.339155,0.7812351482846966,0.24214120317440002,21761.8,304.0
2030,14,3282,0.20896250000000002,0.8231859579060065,0.25995617410150357,21460.9,304.0
2030,14,3283,0.1462125,0.8403080667054367,0.29041441348242625,21023.9,304.0
2030,14,3284,0.0543325,0.8452774127966509,0.32855641004890834,20598.9,304.0
2030,14,3285,0.0016575,0.8412935763268647,0.3587575785330607,20398.9,304.0
2030,14,3286,0.0,0.8271173193728814,0.37429535523123825,19441.9,304.0
2030,14,3287,0.0,0.8006835749449938,0.37652717978181766,19434.0,304.0
2030,14,3288,0.0,0.7357508739764186,0.3242359147734337,18166.5,304.0
2030,14,3289,0.0,0.655183151662883,0.24724143529749998,17563.3,304.0
2030,14,3290,0.0,0.6205581350543705,0.19957997679552314,17016.8,304.0
2030,14,3291,0.0,0.5987805657760151,0.20582018040621208,16779.2,304.0
2030,14,3292,0.0,0.5905382957497232,0.2674576272049526,16730.9,304.0
2030,14,3293,0.0007175,0.6097028110069251,0.37654905453625853,16744.2,304.0
2030,14,3294,0.0655775,0.6489998283839952,0.3742775940871611,16916.6,304.0
2030,14,3295,0.31308,0.6718550695471173,0.3380242918283998,16967.8,304.0
2030,14,3296,0.5172325000000001,0.6636340468310816,0.28311464331793895,19637.2,304.0
2030,14,3297,0.617985,0.6444483758284746,0.2428136741602241,21295.8,304.0
2030,14,3298,0.6711725,0.6293552348723058,0.22654178892178045,22036.6,304.0
2030,14,3299,0.6820124999999999,0.5914267177693551,0.22039356881097003,22379.9,304.0
2030,14,3300,0.6761125,0.5759077580494942,0.22404751345745771,22041.7,304.0
2030,14,3301,0.67591,0.6275538678462811,0.25940973268044076,21968.9,304.0
2030,14,3302,0.68231,0.7081060546315271,0.28749614665671985,21966.4,304.0
2030,14,3303,0.6950528830288745,0.7897177313276772,0.30097231271867364,21898.4,304.0
2030,14,3304,0.693525766057749,0.8424265980169426,0.316191428470225,21136.5,304.0
2030,14,3305,0.6746528830288745,0.8813752330602274,0.32808221080900407,20323.7,304.0
2030,14,3306,0.618,0.9022978373211763,0.3398490949566274,20436.6,304.0
2030,14,3307,0.3859375,0.916668271958883,0.38181141837845745,19976.8,304.0
2030,14,3308,0.1084375,0.9219166135741166,0.44231892727941535,19498.2,304.0
2030,14,3309,0.0026999999999999997,0.9310959755180717,0.4758948481076847,19381.3,304.0
2030,14,3310,0.0,0.9291871284134205,0.4857458995294499,18446.7,304.0
2030,14,3311,0.0,0.9364197095325927,0.5031305876625816,19745.4,304.0
2030,14,3312,0.0,0.9349189660726708,0.5000330320673843,18588.0,304.0
2030,14,3313,0.0,0.9247585848507544,0.49243439141058165,17917.5,304.0
2030,14,3314,0.0,0.9239629280898526,0.4939347714603431,17204.0,304.0
2030,14,3315,0.0,0.9210090218638898,0.5147077198935219,17082.0,304.0
2030,14,3316,0.0,0.9283482474921224,0.5629085346489542,17003.1,304.0
2030,14,3317,0.0009450000000000001,0.9367045677156565,0.5935772125064676,16731.6,304.0
2030,14,3318,0.069385,0.9413115958897422,0.5640116588132366,16069.1,304.0
2030,14,3319,0.2951775,0.9401011030151435,0.5104971204283838,17482.1,304.0
2030,14,3320,0.45620000000000005,0.9383084776222923,0.44634617409068106,19530.6,304.0
2030,14,3321,0.53727,0.9208617950620648,0.40212501837523906,21287.0,304.0
2030,14,3322,0.5920125,0.9155729592513714,0.3864154898334731,22014.3,304.0
2030,14,3323,0.6077125000000001,0.9003905370285027,0.36992108919637007,22707.7,304.0
2030,14,3324,0.60471,0.8901189649086825,0.3691758882567381,23188.7,304.0
2030,14,3325,0.583135,0.8879001675237643,0.398429829750057,22620.1,304.0
2030,14,3326,0.5543225,0.8633711263376472,0.41136940676696476,22481.1,304.0
2030,14,3327,0.5136625,0.8309439482058505,0.4125335622908805,22555.9,304.0
2030,14,3328,0.4523375,0.8220692291294607,0.3898225224072607,21964.3,304.0
2030,14,3329,0.3610225,0.8403904196992332,0.3571874390632561,21737.0,304.0
2030,14,3330,0.24727,0.8858476901664489,0.33899689496718477,21797.4,304.0
2030,14,3331,0.157035,0.9077815060366281,0.3711228988100343,21443.5,304.0
2030,14,3332,0.05013,0.9147905713643442,0.4596646375267024,20832.7,304.0
2030,14,3333,0.0019500000000000001,0.9183652446073508,0.5658528492233446,20467.9,304.0
2030,14,3334,0.0,0.926507295847212,0.649856757377615,19742.6,304.0
2030,14,3335,0.0,0.936682017855706,0.7032386900933029,18886.1,304.0
2030,14,3336,0.0,0.9387629055394637,0.7205707272864542,17851.4,304.0
2030,14,3337,0.0,0.9409351688573219,0.7236949994324489,17369.7,304.0
2030,14,3338,0.0,0.9411137627844272,0.7224094167872482,16785.0,304.0
2030,14,3339,0.0,0.9400367027205653,0.724289277244188,16566.8,304.0
2030,14,3340,0.0,0.9430406187634488,0.72964586530166,16465.1,304.0
2030,14,3341,0.0008625000000000001,0.9445609714121428,0.7389739116135388,16240.8,304.0
2030,14,3342,0.053775,0.9469285125969954,0.708887372880702,15473.2,304.0
2030,14,3343,0.22706500000000002,0.9483827357870389,0.6669281253923088,16630.6,304.0
2030,14,3344,0.36394499999999996,0.9478586357476398,0.62011023408421,17733.7,304.0
2030,14,3345,0.4523425,0.9463383057646361,0.5862991669065098,18904.2,304.0
2030,14,3346,0.53617,0.9442433869732662,0.5828551671976275,19516.1,304.0
2030,14,3347,0.5821824999999999,0.9338170284079733,0.561785579767301,20177.7,304.0
2030,14,3348,0.6033974999999999,0.9231160420160484,0.55767148025083,20656.9,304.0
2030,14,3349,0.57869,0.9177333415183822,0.5753254203065635,20570.2,304.0
2030,14,3350,0.5475325,0.9117605244900516,0.5724811430103748,20354.4,304.0
2030,14,3351,0.5068625,0.9084380377261935,0.5602193980832882,19671.5,304.0
2030,14,3352,0.4423275,0.8999933546849667,0.5198870294363434,19363.1,304.0
2030,14,3353,0.35226250000000003,0.8819553179795406,0.4660132689769813,19949.8,304.0
2030,14,3354,0.24402499999999996,0.8740643452526212,0.43506962628687296,19710.1,304.0
2030,14,3355,0.16456,0.8797014075678807,0.4683240929282224,19494.3,304.0
2030,14,3356,0.0572275,0.8983232390905722,0.6010389519122877,19167.3,304.0
2030,14,3357,0.0025075,0.9207908281631482,0.716989869354109,18876.8,304.0
2030,14,3358,0.0,0.9354949456344492,0.764018135369221,18428.1,304.0
2030,14,3359,0.0,0.9459483024405875,0.7629957510363207,17514.0,304.0
2030,14,3360,0.0,0.9462080579451015,0.7242191540262631,16838.0,304.0
2030,14,3361,0.0,0.9425474096215034,0.6517528051632089,16316.3,304.0
2030,14,3362,0.0,0.9392284797821521,0.6105019671770514,15704.0,304.0
2030,14,3363,0.0,0.9337861868775313,0.6057189657691439,15470.0,304.0
2030,14,3364,0.0,0.9395440011736542,0.6299638320789105,15343.4,304.0
2030,14,3365,0.0008950000000000001,0.9466314657857201,0.650111588211773,15083.2,304.0
2030,14,3366,0.049635,0.9498303602821585,0.6246472202238292,15393.1,304.0
2030,14,3367,0.23275749999999998,0.9517497807493266,0.5696121159540208,16918.8,304.0
2030,14,3368,0.402025,0.9508874251883972,0.5385036227814936,18921.7,304.0
2030,14,3369,0.5172575,0.9479939117565924,0.5250952897572422,20250.8,304.0
2030,14,3370,0.5881925,0.9450635658509701,0.5330864891956109,21499.7,304.0
2030,14,3371,0.6162625,0.938008695636772,0.5342996263455368,21597.1,304.0
2030,14,3372,0.6220325,0.9349530023055157,0.5493408957461582,21903.6,304.0
2030,14,3373,0.5816825,0.9429239793200688,0.5925713857676314,21669.5,304.0
2030,14,3374,0.532765,0.9436041098956851,0.6288016856080498,21458.3,304.0
2030,14,3375,0.4678675,0.9485444630629657,0.6422360766362775,21344.4,304.0
2030,14,3376,0.37071750000000003,0.9541860053565874,0.6310094828457256,20467.6,304.0
2030,14,3377,0.247325,0.9603114313220489,0.5970751551111344,20396.4,304.0
2030,14,3378,0.12397,0.9628789305877082,0.5698339982417167,19934.1,304.0
2030,14,3379,0.07793,0.9638139972299338,0.6293170777526362,19565.1,304.0
2030,14,3380,0.0253325,0.9638058279654874,0.76715250532548,19263.9,304.0
2030,14,3381,0.001405,0.9639323369710554,0.8329464437351297,18987.5,304.0
2030,14,3382,0.0,0.9590755582691805,0.8546702252090288,18423.3,304.0
2030,14,3383,0.0,0.9597198493914681,0.8651300881708123,17522.0,304.0
2030,14,3384,0.0,0.9579922929683126,0.8616100745709552,16530.0,304.0
2030,14,3385,0.0,0.9579759625954313,0.8554424584719956,16197.3,304.0
2030,14,3386,0.0,0.954971703190233,0.8532512179447888,15741.7,304.0
2030,14,3387,0.0,0.9550305886401633,0.8576612209741382,15558.0,304.0
2030,14,3388,0.0,0.9563343372543193,0.8579735876189476,15377.0,304.0
2030,14,3389,0.0002125,0.9613181928200278,0.8631570940404331,15577.2,304.0
2030,14,3390,0.0140625,0.9590561990760663,0.8530988619153915,16920.9,304.0
2030,14,3391,0.0590825,0.9589909679394086,0.80734332569974,17894.8,304.0
2030,14,3392,0.11907749999999999,0.9588746744030133,0.7791917108460082,21879.2,304.0
2030,14,3393,0.2034175,0.9551543102413411,0.7757480653120662,23476.8,304.0
2030,14,3394,0.30543250000000005,0.9552203443429951,0.7794171472756033,24120.0,304.0
2030,14,3395,0.39152000000000003,0.9549878485530171,0.7670692434138263,24151.1,304.0
2030,14,3396,0.4508025,0.9565246998463524,0.7830053388566665,23591.2,304.0
2030,14,3397,0.41822000000000004,0.9558877808137641,0.8167784729975347,23882.8,304.0
2030,14,3398,0.365,0.9562378418450832,0.8254563244510321,23649.8,304.0
2030,14,3399,0.2925175,0.9561132457916155,0.8268722821048076,23340.6,304.0
2030,14,3400,0.2090225,0.955276966943994,0.8057931731303503,22156.2,304.0
2030,14,3401,0.1234575,0.9576279054666337,0.7827271669619633,20690.1,304.0
2030,14,3402,0.0542475,0.9579278635924835,0.7698735061622746,20341.7,304.0
2030,14,3403,0.0411875,0.9598853685180135,0.8007487521060053,19891.4,304.0
2030,14,3404,0.017765000000000003,0.9599856390808302,0.8455095773983493,19583.5,304.0
2030,14,3405,0.0015300000000000001,0.962557312596976,0.8643963207888358,19165.1,304.0
2030,14,3406,0.0,0.9626412896546603,0.8736061403846559,18240.9,304.0
2030,14,3407,0.0,0.9657382833338292,0.8707940385699071,19586.9,304.0
2030,14,3408,0.0,0.9631163661744343,0.8623633859089959,18088.6,304.0
2030,14,3409,0.0,0.9643235498238136,0.8443097520897821,17542.6,278.0
2030,14,3410,0.0,0.9635856627667796,0.8415621976578184,17025.9,278.0
2030,14,3411,0.0,0.9629972496451622,0.8225467079498864,16834.8,278.0
2030,14,3412,0.0,0.962759055431563,0.8135729283298512,16886.8,278.0
2030,14,3413,3.0e-5,0.9584965927731107,0.7887124723108513,16711.0,278.0
2030,14,3414,0.0103275,0.9571575057551379,0.7115185890320913,16998.9,278.0
2030,14,3415,0.04732,0.9560578098580201,0.6134273441664355,18005.5,278.0
2030,14,3416,0.10490250000000001,0.9549988854682716,0.5582825057764,21680.4,278.0
2030,14,3417,0.1930625,0.954792129042332,0.5478414429068608,23621.2,278.0
2030,14,3418,0.32174250000000004,0.9515865458419719,0.5516756523979277,23964.7,278.0
2030,14,3419,0.4419775,0.9337521473638335,0.4994501464731654,24100.6,278.0
2030,14,3420,0.5304025,0.9001314741753867,0.43911624188956483,23423.5,278.0
2030,14,3421,0.5307825,0.875450381366904,0.4104895636477827,23929.2,278.0
2030,14,3422,0.5182475,0.8442576858961353,0.38468146825879673,23851.7,278.0
2030,14,3423,0.4972525,0.8339172749097272,0.3638114649062077,23379.7,278.0
2030,14,3424,0.39620249999999996,0.838343524575043,0.3424147506675696,22361.9,278.0
2030,14,3425,0.2633325,0.8468292810536142,0.32429107752293124,20613.7,278.0
2030,14,3426,0.1276625,0.8760602820169855,0.3290044407777853,20742.6,278.0
2030,14,3427,0.07919999999999999,0.8889626051774038,0.3775439450606846,20540.6,278.0
2030,14,3428,0.026770000000000002,0.8901079877937357,0.47949082206945826,19559.8,278.0
2030,14,3429,0.0017025,0.8823539675039023,0.5675246825498058,19305.8,278.0
2030,14,3430,0.0,0.8704417429758066,0.5934189849897656,18240.4,278.0
2030,14,3431,0.0,0.8393072130499513,0.508146015174967,19808.9,278.0
2030,14,3432,0.0,0.7577853863825046,0.2978091164158668,18766.7,278.0
2030,14,3433,0.0,0.6735778275126505,0.12620121850244617,18137.2,278.0
2030,14,3434,0.0,0.6296897179001063,0.08109812486165464,17485.3,278.0
2030,14,3435,0.0,0.6135453764656514,0.07292209823467939,17457.0,278.0
2030,14,3436,0.0,0.6326733244306476,0.08810429281205177,17382.7,278.0
2030,14,3437,0.0012425,0.6605671028267615,0.13086411529693953,16980.3,278.0
2030,14,3438,0.0665825,0.6969604097907602,0.16629607399476304,17383.9,278.0
2030,14,3439,0.26786750000000004,0.7006843742436337,0.15654806504080826,17966.6,278.0
2030,14,3440,0.4182850000000001,0.668185824554655,0.12811605910557752,21808.8,278.0
2030,14,3441,0.5099275,0.616130664711313,0.10314978489652862,23484.3,278.0
2030,14,3442,0.525865,0.5531269484126279,0.08245599403479295,23945.8,278.0
2030,14,3443,0.515705,0.45430084201706133,0.06132699857272405,23989.5,278.0
2030,14,3444,0.49482750000000003,0.3720363161260867,0.03998337169532755,23341.4,278.0
2030,14,3445,0.47863750000000005,0.3321098295203943,0.02960475799179455,23489.0,278.0
2030,14,3446,0.44628249999999997,0.3102517536051253,0.023733221990709753,23887.0,278.0
2030,14,3447,0.397845,0.3112621139741692,0.02536780488060306,23309.5,278.0
2030,14,3448,0.32860249999999996,0.34254690184581776,0.029347028357417988,22242.8,278.0
2030,14,3449,0.23870249999999998,0.36709370978137196,0.036588314826205545,20713.9,278.0
2030,14,3450,0.142315,0.378432014314501,0.0454971971572047,20352.1,278.0
2030,14,3451,0.09236,0.37321025325211293,0.055378992033158464,20040.6,278.0
2030,14,3452,0.0325125,0.37057808855407937,0.07234428362842013,19348.1,278.0
2030,14,3453,0.002205,0.38111348620938007,0.09106920899851469,19086.0,278.0
2030,14,3454,0.0,0.36808747835307265,0.10322290321899731,18106.7,278.0
2030,14,3455,0.0,0.348226706929577,0.09388383426831425,19380.4,278.0
2030,14,3456,0.0,0.3183926442378831,0.06590119728381177,18022.3,278.0
2030,14,3457,0.0,0.28742561463739685,0.04617813927392205,17526.3,278.0
2030,14,3458,0.0,0.2583553734838308,0.039086649927645954,16919.7,278.0
2030,14,3459,0.0,0.23893734669011893,0.04067474391163334,16711.0,278.0
2030,14,3460,0.0,0.22407569666990315,0.046426618913303005,16703.6,278.0
2030,14,3461,0.0005650000000000001,0.2433264550461758,0.05649894464327056,16547.5,278.0
2030,14,3462,0.0313325,0.2666665099726089,0.06518043695206356,16808.4,278.0
2030,14,3463,0.1173125,0.29088816755213365,0.06130732282221591,17269.1,278.0
2030,14,3464,0.1945325,0.327664439316462,0.05421118128449771,20401.1,278.0
2030,14,3465,0.2736325,0.36805978209379575,0.05075341897347923,22129.2,278.0
2030,14,3466,0.3434975,0.39661492582799407,0.05020765099934134,22600.4,278.0
2030,14,3467,0.39143500000000003,0.40677162047387616,0.04640260898378955,22926.5,278.0
2030,14,3468,0.4182975,0.42113755740080694,0.04139673788843455,22484.2,278.0
2030,14,3469,0.46181249999999996,0.47039326613909255,0.04558800970456026,22368.4,278.0
2030,14,3470,0.49015000000000003,0.5314179544334485,0.05182218847597079,22354.7,278.0
2030,14,3471,0.5168299999999999,0.6169628009618353,0.06211849907466191,21845.5,278.0
2030,14,3472,0.5384199999999999,0.7049904417316127,0.08130604891521312,20967.3,278.0
2030,14,3473,0.5536975,0.7784766696799962,0.11452658192333551,19861.3,278.0
2030,14,3474,0.5452425,0.8501006151950944,0.16118432412685338,19891.6,278.0
2030,14,3475,0.3513475,0.8796827987278178,0.21949261571753198,19435.9,278.0
2030,14,3476,0.1071825,0.8933405937933695,0.2909619827674103,19053.2,278.0
2030,14,3477,0.004295,0.9022688955911864,0.36260099379717303,18836.1,278.0
2030,14,3478,0.0,0.9088421137703955,0.40873901354165226,18211.9,278.0
2030,14,3479,0.0,0.9153570252760472,0.4663877919200491,19810.9,278.0
2030,14,3480,0.0,0.9204082442995083,0.47408233477399486,18337.7,278.0
2030,14,3481,0.0,0.9117075367244694,0.434641569901023,17676.9,278.0
2030,14,3482,0.0,0.912483832580124,0.3995832828897359,16892.4,278.0
2030,14,3483,0.0,0.9102240305371581,0.3741300452775508,16572.5,278.0
2030,14,3484,0.0,0.909809475547553,0.39669816658836404,16492.0,278.0
2030,14,3485,0.0010875,0.9069624399524706,0.4592708752046093,16133.3,278.0
2030,14,3486,0.04153,0.9040502850178629,0.46054093447251804,15479.1,278.0
2030,14,3487,0.1428825,0.8948699895083796,0.4343683582706026,16880.4,278.0
2030,14,3488,0.2211125,0.8816934082571201,0.3703306830287332,18815.3,278.0
2030,14,3489,0.2888025,0.8612916039808054,0.3176701955549362,20576.7,278.0
2030,14,3490,0.31389750000000005,0.8403263918210535,0.28034210110579777,21382.0,278.0
2030,14,3491,0.320465,0.7841360079442505,0.2388714664933666,22099.8,278.0
2030,14,3492,0.3119725,0.7134225862216553,0.20648016566132396,22152.3,278.0
2030,14,3493,0.302525,0.6736160177073957,0.19360623665500215,21742.4,278.0
2030,14,3494,0.2736125,0.6497017215900829,0.1784013171128211,21371.6,278.0
2030,14,3495,0.22990750000000001,0.6317413810832332,0.16617050509772888,21525.6,278.0
2030,14,3496,0.161435,0.6199667852399856,0.15430044770059537,21162.0,278.0
2030,14,3497,0.09304499999999999,0.6150145640217909,0.14318201836329567,21290.1,278.0
2030,14,3498,0.03992250000000001,0.6020365059142309,0.1378063113991061,21500.6,278.0
2030,14,3499,0.026992500000000003,0.5971084608801278,0.15288051018861018,21011.7,278.0
2030,14,3500,0.0109,0.6030803552910833,0.19515468486558626,20460.0,278.0
2030,14,3501,0.0008075000000000001,0.596824055935565,0.23112209332640568,19890.3,278.0
2030,14,3502,0.0,0.5389242539814866,0.2318270604134974,19595.8,278.0
2030,14,3503,0.0,0.4521257779086867,0.1910396447580222,18824.8,278.0
2030,14,3504,0.0,0.34374385902528765,0.1367506188989995,17653.4,278.0
2030,14,3505,0.0,0.2778359224187642,0.0970917636234779,17168.0,278.0
2030,14,3506,0.0,0.23786604780257017,0.07138624079051986,16656.4,278.0
2030,14,3507,0.0,0.21545884682998248,0.05861754625258527,16443.8,278.0
2030,14,3508,0.0,0.20753102161142778,0.04523932294478278,16336.7,278.0
2030,14,3509,0.0,0.2192270943663311,0.04005441326614848,15910.5,278.0
2030,14,3510,0.0175175,0.23051279906975736,0.03533448077645746,15053.2,278.0
2030,14,3511,0.061635,0.22935305790078708,0.02614510551119735,16189.6,278.0
2030,14,3512,0.10615,0.21109531951325997,0.016964986916128404,17378.6,278.0
2030,14,3513,0.16233250000000002,0.1826914630804409,0.011094486730773607,18526.4,278.0
2030,14,3514,0.2209425,0.15954203330235708,0.008683269850322393,19228.7,278.0
2030,14,3515,0.269655,0.13037600571298913,0.00677338429421409,19626.4,278.0
2030,14,3516,0.30352500000000004,0.11022007256749072,0.0040424369313458285,19826.3,278.0
2030,14,3517,0.37370000000000003,0.10841787481315218,0.004201660897795596,19764.9,278.0
2030,14,3518,0.4278225,0.12137770483352274,0.00585110891782922,19713.7,278.0
2030,14,3519,0.480615,0.135513966773462,0.0093860769540931,19462.9,278.0
2030,14,3520,0.3871525,0.14798803427739401,0.00892805783504571,19053.1,278.0
2030,14,3521,0.26460249999999996,0.15251918034230547,0.007598894130304709,19679.5,278.0
2030,14,3522,0.1472825,0.15322758447319287,0.010638886883906932,19666.3,278.0
2030,14,3523,0.10786,0.15608970655390497,0.018714202871907948,19428.2,278.0
2030,14,3524,0.0464375,0.15999086233923485,0.026290098644548773,18872.9,278.0
2030,14,3525,0.0043675,0.16024365006698227,0.035096578366294935,18469.0,278.0
2030,14,3526,0.0,0.15265005406623644,0.06803287797309089,18269.0,278.0
2030,14,3527,0.0,0.11789167601142855,0.13944003795596938,17413.2,278.0
2030,14,3528,0.0,0.07929836112797388,0.1912878784477785,16520.2,278.0
2030,14,3529,0.0,0.049733506990036494,0.16482559947566489,16036.4,278.0
2030,14,3530,0.0,0.02683763613019344,0.09875264849446501,15593.3,278.0
2030,14,3531,0.0,0.02168275027011549,0.050233329480209914,15474.0,278.0
2030,14,3532,0.0,0.025903200650034267,0.02396152763431808,15436.6,278.0
2030,14,3533,0.00186,0.03205134513804313,0.01550912050778267,15224.6,278.0
2030,14,3534,0.0892525,0.03595412349687779,0.012572679133187718,16306.5,278.0
2030,14,3535,0.3063125,0.042749241780076885,0.010107325255146574,17630.7,278.0
2030,14,3536,0.43161499999999997,0.04954747732681957,0.00835694142764514,21344.0,278.0
2030,14,3537,0.49647,0.047377629846048444,0.010371405468086476,23151.1,278.0
2030,14,3538,0.544375,0.045268945566691234,0.014681651857890441,23982.8,278.0
2030,14,3539,0.55766,0.04514914052890794,0.016325872196284483,24358.7,278.0
2030,14,3540,0.555435,0.047023004817187894,0.01591762594582809,24413.7,278.0
2030,14,3541,0.5667,0.06818291108041688,0.01951689875548382,24565.6,278.0
2030,14,3542,0.5713825,0.1053407934423735,0.026037513210359096,24637.4,278.0
2030,14,3543,0.5746625000000001,0.1726227683906385,0.033545919444233,24274.4,278.0
2030,14,3544,0.5829625,0.2655943476463951,0.04429189470077106,23296.7,278.0
2030,14,3545,0.577375,0.38941153366639536,0.06917287878302034,21554.4,278.0
2030,14,3546,0.5408125,0.531588649814141,0.11433103455552265,20425.3,278.0
2030,14,3547,0.3213475,0.6515681792552455,0.1819456297895808,19703.8,278.0
2030,14,3548,0.08211750000000001,0.7055206221136925,0.26085277664190626,18683.6,278.0
2030,14,3549,0.00299,0.7380614154585625,0.36012860730847646,18083.3,278.0
2030,14,3550,0.0,0.732628465379546,0.4288593014368637,17597.3,278.0
2030,14,3551,0.0,0.7130273885364729,0.43431963214887026,17685.1,278.0
2030,14,3552,0.0,0.64201401401326,0.36393099942896573,16659.1,278.0
2030,14,3553,0.0,0.5553844526742343,0.23759052793444016,16180.4,278.0
2030,14,3554,0.0,0.5069449207076198,0.13295368900908222,15640.8,278.0
2030,14,3555,0.0,0.49740389766750476,0.09906157383818946,15501.8,278.0
2030,14,3556,0.0,0.5319885887099963,0.12046978875761585,15592.7,278.0
2030,14,3557,0.0012525,0.5969959192511174,0.23028289293835918,15442.7,278.0
2030,14,3558,0.056277499999999994,0.6950687060030534,0.33604821407148044,16896.0,278.0
2030,14,3559,0.23340750000000002,0.7628479259869534,0.35712938431011104,17508.4,278.0
2030,14,3560,0.3896375,0.7692746401162069,0.3467016990293488,21063.9,278.0
2030,14,3561,0.5017725000000001,0.7638302203421549,0.32883699094684393,22911.3,278.0
2030,14,3562,0.5561175,0.786404873069337,0.3102413179861577,24015.2,278.0
2030,14,3563,0.5729875,0.7710387879736733,0.30150424554923666,24677.9,278.0
2030,14,3564,0.5728525,0.7753223824855829,0.31470839021263286,24313.5,278.0
2030,14,3565,0.5936724999999999,0.8232852666342895,0.3612863626221191,24987.2,278.0
2030,14,3566,0.6127400000000001,0.865437211157395,0.4117301859505004,25344.3,278.0
2030,14,3567,0.63759,0.9077794037995602,0.47045404837549737,25191.7,278.0
2030,14,3568,0.6330775,0.931103256971036,0.5125160691775006,23835.4,278.0
2030,14,3569,0.602185,0.9416617022790339,0.5314994153193475,22286.3,278.0
2030,14,3570,0.5295350000000001,0.9458887633034,0.5624394785275222,21750.6,278.0
2030,14,3571,0.35189000000000004,0.9464511105165072,0.6298970296347925,21190.1,278.0
2030,14,3572,0.11578499999999999,0.9463238074919069,0.7199829090347412,20209.2,278.0
2030,14,3573,0.00654,0.9473657708424565,0.7482753719430336,19299.8,278.0
2030,14,3574,0.0,0.9469318652829795,0.7630344230091246,18086.9,278.0
2030,14,3575,0.0,0.9458342986057108,0.759640181703553,19412.8,278.0
2030,14,3576,0.0,0.946770673005921,0.7566387215935118,18086.9,278.0
2030,14,3577,0.0,0.9436689620338208,0.7264373722347572,17778.5,268.0
2030,14,3578,0.0,0.942908352761893,0.7070090029451841,17250.7,268.0
2030,14,3579,0.0,0.9431231933559817,0.6913395062191552,17003.4,268.0
2030,14,3580,0.0,0.942907179530485,0.6891017041590188,16992.7,268.0
2030,14,3581,0.0019875,0.9445463431684186,0.6970163948935788,16736.5,268.0
2030,14,3582,0.0828075,0.9457390073880163,0.6704142904302498,17261.0,268.0
2030,14,3583,0.29391,0.9460886015350639,0.6356666438621678,17842.9,268.0
2030,14,3584,0.429805,0.9470539271818554,0.5770363975765007,21298.3,268.0
2030,14,3585,0.5084575,0.9476036259448345,0.5420669809401697,22850.3,268.0
2030,14,3586,0.507055,0.9479026941882676,0.5397712633266576,23619.3,268.0
2030,14,3587,0.4841075,0.9454979760385654,0.5321430430437942,23649.9,268.0
2030,14,3588,0.45385,0.9452158234612514,0.5494654520529343,23135.5,268.0
2030,14,3589,0.450345,0.9528645946157807,0.5951715859269056,23632.8,268.0
2030,14,3590,0.4330525,0.9539037052513283,0.6209264156291251,23710.2,268.0
2030,14,3591,0.4056825,0.9550279145219656,0.6291317321081342,23485.7,268.0
2030,14,3592,0.38574749999999997,0.9554359211236929,0.6048673993291551,22167.2,268.0
2030,14,3593,0.349555,0.9534873985674412,0.5677176246922073,20581.0,268.0
2030,14,3594,0.29154,0.9534698775203603,0.5327797004059677,20167.5,268.0
2030,14,3595,0.18997,0.9501515537909473,0.5464257984383155,19865.1,268.0
2030,14,3596,0.0649125,0.950733716712873,0.6462988229172805,19297.5,268.0
2030,14,3597,0.0043225,0.9490728414017442,0.7196844344657681,18756.4,268.0
2030,14,3598,0.0,0.9487714840029563,0.7522024189258424,18128.3,268.0
2030,14,3599,0.0,0.9465110463039274,0.7581018892378758,19708.7,268.0
2030,14,3600,0.0,0.9444608921545098,0.7557780424856416,18247.2,268.0
2030,14,3601,0.0,0.9471291703669945,0.7271111856776221,17524.7,268.0
2030,14,3602,0.0,0.9456425964529662,0.7024706198907393,17104.6,268.0
2030,14,3603,0.0,0.9387716439070772,0.6785281216991493,16991.5,268.0
2030,14,3604,0.0,0.9327754312997155,0.6569355999788193,16967.1,268.0
2030,14,3605,0.00168,0.9285221756779621,0.6466196878749711,16702.9,268.0
2030,14,3606,0.057267500000000006,0.9224947744904696,0.5804971972554367,17262.7,268.0
2030,14,3607,0.20167,0.9127179146776639,0.48496834573497755,17886.4,268.0
2030,14,3608,0.311695,0.8998141862725481,0.39164790316006987,21379.0,268.0
2030,14,3609,0.39552750000000003,0.866131977627235,0.3326111865055564,23223.6,268.0
2030,14,3610,0.4737725,0.8421750215005539,0.30820889194265666,23425.2,268.0
2030,14,3611,0.5186824999999999,0.822976877596429,0.30168953847775193,23534.2,268.0
2030,14,3612,0.5405525,0.7986833340973554,0.3104073712743605,22967.5,268.0
2030,14,3613,0.5411875,0.8163956744686036,0.3397499839686096,23626.5,268.0
2030,14,3614,0.5329375000000001,0.8353606040818242,0.3503562773835692,23705.0,268.0
2030,14,3615,0.518565,0.854080876761109,0.33279458502752296,23708.2,268.0
2030,14,3616,0.52436,0.860089501351709,0.31075737640471224,22446.0,268.0
