id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
12785,h2_storage,2030,36,10,10,0.040648961795338875
12786,h2_storage,2030,36,11,11,0.04458032754612286
12787,h2_storage,2030,36,12,12,0.049581375396225744
12788,h2_storage,2030,36,13,13,0.05627064178531875
12789,h2_storage,2030,36,14,14,0.05267226501492691
12790,h2_storage,2030,36,15,15,0.05918163919652683
12791,h2_storage,2030,36,16,16,0.06832626016306992
12792,h2_storage,2030,36,17,17,0.07355104956925208
12793,h2_storage,2030,36,18,18,0.08003668811187101
12794,h2_storage,2030,36,19,19,0.08316042346343547
12795,h2_storage,2030,36,20,20,0.0930698683487555
12796,h2_storage,2030,36,21,21,0.10148376362971655
12797,h2_storage,2030,36,22,22,0.1068237664671906
12798,h2_storage,2030,36,23,23,0.10865575439430934
12799,h2_storage,2030,36,24,24,0.11189532175316337
12800,h2_storage,2030,36,25,25,0.10522627230671511
12801,h2_storage,2030,36,26,26,0.1005242848650835
12802,h2_storage,2030,36,27,27,0.09744811225934058
12803,h2_storage,2030,36,28,28,0.09429817899787564
12804,h2_storage,2030,36,29,29,0.09190405536054004
12805,h2_storage,2030,36,30,30,0.08941818014423687
12806,h2_storage,2030,36,31,31,0.08679673337988453
12807,h2_storage,2030,36,32,32,0.08119169722955882
12808,h2_storage,2030,36,33,33,0.07972708230401371
12809,h2_storage,2030,36,34,34,0.07514028286146104
12810,h2_storage,2030,36,35,35,0.06338411805588276
12811,h2_storage,2030,36,36,36,0.06655106359764681
12812,h2_storage,2030,36,37,37,0.06834524299692477
12813,h2_storage,2030,36,38,38,0.07037278532092235
12814,h2_storage,2030,36,39,39,0.06764662216209337
12815,h2_storage,2030,36,40,40,0.07097361583174466
12816,h2_storage,2030,36,41,41,0.06675812269647159
12817,h2_storage,2030,36,42,42,0.06494524033938162
12818,h2_storage,2030,36,43,43,0.060558721470222426
12819,h2_storage,2030,36,44,44,0.05889066473032811
12820,h2_storage,2030,36,45,45,0.05451766567713367
12821,h2_storage,2030,36,46,46,0.054877325653423056
12822,h2_storage,2030,36,47,47,0.05069101448850207
12823,h2_storage,2030,36,48,48,0.04938272922921304
12824,h2_storage,2030,36,49,49,0.04829458379558626
12825,h2_storage,2030,36,50,50,0.046898666620488194
12826,h2_storage,2030,36,51,51,0.045936586057998156
12827,h2_storage,2030,36,52,52,0.05377116205304751
12828,h2_storage,2030,36,53,53,0.056424504735944875
12829,h2_storage,2030,36,54,54,0.07645763474244142
12830,h2_storage,2030,36,55,55,0.07615476514245934
12831,h2_storage,2030,36,56,56,0.07542067210186822
12832,h2_storage,2030,36,57,57,0.07437969624555155
12833,h2_storage,2030,36,58,58,0.07363429173593349
12834,h2_storage,2030,36,59,59,0.0722808515802806
12835,h2_storage,2030,36,60,60,0.07160368218418878
12836,h2_storage,2030,36,61,61,0.07006512505201021
12837,h2_storage,2030,36,62,62,0.06915764252757266
12838,h2_storage,2030,36,63,63,0.06834068513685389
12839,h2_storage,2030,36,64,64,0.06776137197787035
12840,h2_storage,2030,36,65,65,0.06638043493414314
12841,h2_storage,2030,36,66,66,0.05957047676254335
12842,h2_storage,2030,36,67,67,0.07843923992040645
12843,h2_storage,2030,36,68,68,0.10724785291016359
12844,h2_storage,2030,36,69,69,0.12566435947585408
12845,h2_storage,2030,36,70,70,0.13118908133207513
12846,h2_storage,2030,36,71,71,0.1303931538475833
12847,h2_storage,2030,36,72,72,0.055872643514458704
12848,h2_storage,2030,36,73,73,0.055480807594047124
12849,h2_storage,2030,36,74,74,0.05421880289388947
12850,h2_storage,2030,36,75,75,0.05374126530509668
12851,h2_storage,2030,36,76,76,0.05286074917576883
12852,h2_storage,2030,36,77,77,0.049458808177523704
12853,h2_storage,2030,36,78,78,0.04954755803852485
12854,h2_storage,2030,36,79,79,0.035738917984810624
12855,h2_storage,2030,36,80,80,0.03451113382189099
12856,h2_storage,2030,36,81,81,0.03335967050255546
12857,h2_storage,2030,36,82,82,0.03317146371517424
12858,h2_storage,2030,36,83,83,0.032478054730139205
12859,h2_storage,2030,36,84,84,0.03928229611385063
12860,h2_storage,2030,36,85,85,0.04856005924943663
12861,h2_storage,2030,36,86,86,0.08084976497514762
12862,h2_storage,2030,36,87,87,0.0838234262536657
12863,h2_storage,2030,36,88,88,0.08699520956417744
12864,h2_storage,2030,36,89,89,0.08515715964089357
12865,h2_storage,2030,36,90,90,0.09203878772400928
12866,h2_storage,2030,36,91,91,0.11280658009459145
12867,h2_storage,2030,36,92,92,0.12716825645581384
12868,h2_storage,2030,36,93,93,0.1268741218236727
12869,h2_storage,2030,36,94,94,0.1402960918481482
12870,h2_storage,2030,36,95,95,0.15980081417868142
12871,h2_storage,2030,36,96,96,0.1955792855295812
12872,h2_storage,2030,36,97,97,0.21006948876926135
12873,h2_storage,2030,36,98,98,0.22460043828258938
12874,h2_storage,2030,36,99,99,0.2558517478509882
12875,h2_storage,2030,36,100,100,0.25418017754702177
12876,h2_storage,2030,36,101,101,0.2562956374367889
12877,h2_storage,2030,36,102,102,0.25620553944745805
12878,h2_storage,2030,36,103,103,0.25493085114880665
12879,h2_storage,2030,36,104,104,0.25469846089759834
12880,h2_storage,2030,36,105,105,0.2532881698112918
12881,h2_storage,2030,36,106,106,0.25333498440896596
12882,h2_storage,2030,36,107,107,0.2516530166938398
12883,h2_storage,2030,36,108,108,0.25315236371952776
12884,h2_storage,2030,36,109,109,0.2522720921405437
12885,h2_storage,2030,36,110,110,0.2516748473760484
12886,h2_storage,2030,36,111,111,0.25246087004211676
12887,h2_storage,2030,36,112,112,0.24906168408729204
12888,h2_storage,2030,36,113,113,0.2489194413117202
12889,h2_storage,2030,36,114,114,0.25044507774659774
12890,h2_storage,2030,36,115,115,0.2148093925210584
12891,h2_storage,2030,36,116,116,0.21304864598334228
12892,h2_storage,2030,36,117,117,0.21375108431311823
12893,h2_storage,2030,36,118,118,0.2208679548316624
12894,h2_storage,2030,36,119,119,0.2147237862827737
12895,h2_storage,2030,36,120,120,0.21423641479092062
12896,h2_storage,2030,36,121,121,0.21305137877796199
12897,h2_storage,2030,36,122,122,0.1957202054188931
12898,h2_storage,2030,36,123,123,0.19654604735243977
12899,h2_storage,2030,36,124,124,0.1962177052952876
12900,h2_storage,2030,36,125,125,0.19788632338347673
12901,h2_storage,2030,36,126,126,0.21300176913819752
12902,h2_storage,2030,36,127,127,0.22960301955393436
12903,h2_storage,2030,36,128,128,0.2617637580442033
12904,h2_storage,2030,36,129,129,0.2603117427869071
12905,h2_storage,2030,36,130,130,0.2603117427869071
12906,h2_storage,2030,36,131,131,0.27482494981516514
12907,h2_storage,2030,36,132,132,0.30559392071888614
12908,h2_storage,2030,36,133,133,0.30559392071888614
12909,h2_storage,2030,36,134,134,0.3028923306579905
12910,h2_storage,2030,36,135,135,0.2975561324731913
12911,h2_storage,2030,36,136,136,0.3196527297456015
12912,h2_storage,2030,36,137,137,0.32185352438195514
12913,h2_storage,2030,36,138,138,0.3204427778748482
12914,h2_storage,2030,36,139,139,0.31687074062175274
12915,h2_storage,2030,36,140,140,0.306445452150401
12916,h2_storage,2030,36,141,141,0.31892065832037636
12917,h2_storage,2030,36,142,142,0.31814024477682623
12918,h2_storage,2030,36,143,143,0.31755480712707684
12919,h2_storage,2030,36,144,144,0.31755480712707684
12920,h2_storage,2030,36,145,145,0.163708653280923
12921,h2_storage,2030,36,146,146,0.16734433125732712
12922,h2_storage,2030,36,147,147,0.17361922069707197
12923,h2_storage,2030,36,148,148,0.17648101640179234
12924,h2_storage,2030,36,149,149,0.17648101640179234
12925,h2_storage,2030,36,150,150,0.17648101640179234
12926,h2_storage,2030,36,151,151,0.1766329498497371
12927,h2_storage,2030,36,152,152,0.17609537015621954
12928,h2_storage,2030,36,153,153,0.17251660284181744
12929,h2_storage,2030,36,154,154,0.16976907669468702
12930,h2_storage,2030,36,155,155,0.16805461389881793
12931,h2_storage,2030,36,156,156,0.16606567871589514
12932,h2_storage,2030,36,157,157,0.16323511992616457
12933,h2_storage,2030,36,158,158,0.16628153986310326
12934,h2_storage,2030,36,159,159,0.19899184653911217
12935,h2_storage,2030,36,160,160,0.20032107419913664
12936,h2_storage,2030,36,161,161,0.20032107419913664
12937,h2_storage,2030,36,162,162,0.1270708386007136
12938,h2_storage,2030,36,163,163,0.12649027134034047
12939,h2_storage,2030,36,164,164,0.12572214101750911
12940,h2_storage,2030,36,165,165,0.12392037812650777
12941,h2_storage,2030,36,166,166,0.12382491420146681
12942,h2_storage,2030,36,167,167,0.11606482643878156
12943,h2_storage,2030,36,168,168,0.11517457096079439
12944,h2_storage,2030,36,169,169,0.11523769040885239
12945,h2_storage,2030,36,170,170,0.11275378473996793
12946,h2_storage,2030,36,171,171,0.11215556467313915
12947,h2_storage,2030,36,172,172,0.09792556337347866
12948,h2_storage,2030,36,173,173,0.12652325287437824
12949,h2_storage,2030,36,174,174,0.13287214654052265
12950,h2_storage,2030,36,175,175,0.16864334460069624
12951,h2_storage,2030,36,176,176,0.16832190850640386
12952,h2_storage,2030,36,177,177,0.16743484549703555
12953,h2_storage,2030,36,178,178,0.16765934509502717
12954,h2_storage,2030,36,179,179,0.15635675659300577
12955,h2_storage,2030,36,180,180,0.15795834439762912
12956,h2_storage,2030,36,181,181,0.15916744036868616
12957,h2_storage,2030,36,182,182,0.15903835670780211
12958,h2_storage,2030,36,183,183,0.15910377644918008
12959,h2_storage,2030,36,184,184,0.1588378299847339
12960,h2_storage,2030,36,185,185,0.15467198774370672
12961,h2_storage,2030,36,186,186,0.05269306574950679
12962,h2_storage,2030,36,187,187,0.05184621956592401
12963,h2_storage,2030,36,188,188,0.05183794797818559
12964,h2_storage,2030,36,189,189,0.05183794797818559
12965,h2_storage,2030,36,190,190,0.05183794797818559
12966,h2_storage,2030,36,191,191,0.051745602077732364
12967,h2_storage,2030,36,192,192,0.05049437088616368
12968,h2_storage,2030,36,193,193,0.05024686237664015
12969,h2_storage,2030,36,194,194,0.05024686237664015
12970,h2_storage,2030,36,195,195,0.053282418511899195
12971,h2_storage,2030,36,196,196,0.0524395266355402
12972,h2_storage,2030,36,197,197,0.052142891028528475
12973,h2_storage,2030,36,198,198,0.05130119160328308
12974,h2_storage,2030,36,199,199,0.05049871082244906
12975,h2_storage,2030,36,200,200,0.049848226182365174
12976,h2_storage,2030,36,201,201,0.04958557086783417
12977,h2_storage,2030,36,202,202,0.049915394902386716
12978,h2_storage,2030,36,203,203,0.04979060141513873
12979,h2_storage,2030,36,204,204,0.04979060141513873
12980,h2_storage,2030,36,205,205,0.048815009944529954
12981,h2_storage,2030,36,206,206,0.04588252385404582
12982,h2_storage,2030,36,207,207,0.0933101747715133
12983,h2_storage,2030,36,208,208,0.0933101747715133
12984,h2_storage,2030,36,209,209,0.09309110761969325
12985,h2_storage,2030,36,210,210,0.08994825649694414
12986,h2_storage,2030,36,211,211,0.09874769721747445
12987,h2_storage,2030,36,212,212,0.09925021672723694
12988,h2_storage,2030,36,213,213,0.09846607472591822
12989,h2_storage,2030,36,214,214,0.09846300265219869
12990,h2_storage,2030,36,215,215,0.09846300265219869
12991,h2_storage,2030,36,216,216,0.0985931014590435
12992,h2_storage,2030,36,217,217,0.027512819267479685
12993,h2_storage,2030,36,218,218,0.029380710350851845
12994,h2_storage,2030,36,219,219,0.030729131407370977
12995,h2_storage,2030,36,220,220,0.03061881862207793
12996,h2_storage,2030,36,221,221,0.03366181049455653
12997,h2_storage,2030,36,222,222,0.0336958120990251
12998,h2_storage,2030,36,223,223,0.005739146382124751
12999,h2_storage,2030,36,224,224,0.016211041316017222
13000,h2_storage,2030,36,225,225,0.016371282917389776
13001,h2_storage,2030,36,226,226,0.011810258445378717
13002,h2_storage,2030,36,227,227,0.011007715868994242
13003,h2_storage,2030,36,228,228,0.009610692791219028
13004,h2_storage,2030,36,229,229,0.008614532195243708
13005,h2_storage,2030,36,230,230,0.007755116397818174
13006,h2_storage,2030,36,231,231,0.009585598157036704
13007,h2_storage,2030,36,232,232,0.004896582260705212
13008,h2_storage,2030,36,233,233,0.004993324435889406
13009,h2_storage,2030,36,234,234,0.005693437549354438
13010,h2_storage,2030,36,235,235,0.006270147195896107
13011,h2_storage,2030,36,236,236,0.006270147195896107
13012,h2_storage,2030,36,237,237,0.006177191154891646
13013,h2_storage,2030,36,238,238,0.0
13014,h2_storage,2030,36,239,239,0.012140965956036472
13015,h2_storage,2030,36,240,240,0.013354509195007051
13016,h2_storage,2030,36,241,241,0.011917215231950043
13017,h2_storage,2030,36,242,242,0.015389485432767183
13018,h2_storage,2030,36,243,243,0.01678934985652678
13019,h2_storage,2030,36,244,244,0.01678934985652678
13020,h2_storage,2030,36,245,245,0.018101101068518442
13021,h2_storage,2030,36,246,246,0.014053581639739441
13022,h2_storage,2030,36,247,247,0.013964851387250144
13023,h2_storage,2030,36,248,248,0.013964851387250144
13024,h2_storage,2030,36,249,249,0.014458674499350427
13025,h2_storage,2030,36,250,250,0.014504736622668568
13026,h2_storage,2030,36,251,251,0.002344175273752349
13027,h2_storage,2030,36,252,252,0.004306872055316062
13028,h2_storage,2030,36,253,253,0.0014646324096925284
13029,h2_storage,2030,36,254,254,0.0
13030,h2_storage,2030,36,255,255,0.007685283611553544
13031,h2_storage,2030,36,256,256,0.007319900667233934
13032,h2_storage,2030,36,257,257,0.007599755580721965
13033,h2_storage,2030,36,258,258,0.003476832706639013
13034,h2_storage,2030,36,259,259,0.0035537386509752185
13035,h2_storage,2030,36,260,260,0.0001732441545313853
13036,h2_storage,2030,36,261,261,0.0005513096193235104
13037,h2_storage,2030,36,262,262,0.0004167841396879049
13038,h2_storage,2030,36,263,263,0.0
13039,h2_storage,2030,36,264,264,0.0003978860341821676
13040,h2_storage,2030,36,265,265,3.448962432589693e-05
13041,h2_storage,2030,36,266,266,0.00781456961624654
13042,h2_storage,2030,36,267,267,0.013119901905316898
13043,h2_storage,2030,36,268,268,0.021814593673724087
13044,h2_storage,2030,36,269,269,0.02102556107496112
13045,h2_storage,2030,36,270,270,0.013422175839178522
13046,h2_storage,2030,36,271,271,0.013146148160328015
13047,h2_storage,2030,36,272,272,0.00893027744086413
13048,h2_storage,2030,36,273,273,0.009207454052354163
13049,h2_storage,2030,36,274,274,0.0
13050,h2_storage,2030,36,275,275,0.030887017684104047
13051,h2_storage,2030,36,276,276,0.05755165711284595
13052,h2_storage,2030,36,277,277,0.0873777664794465
13053,h2_storage,2030,36,278,278,0.10517665934555087
13054,h2_storage,2030,36,279,279,0.09900937548803532
13055,h2_storage,2030,36,280,280,0.09726147559412981
13056,h2_storage,2030,36,281,281,0.09757363809185575
13057,h2_storage,2030,36,282,282,0.0675104580244457
13058,h2_storage,2030,36,283,283,0.08201052251319688
13059,h2_storage,2030,36,284,284,0.09080301937906692
13060,h2_storage,2030,36,285,285,0.12360458746471285
13061,h2_storage,2030,36,286,286,0.15523200126195547
13062,h2_storage,2030,36,287,287,0.19229178792919582
13063,h2_storage,2030,36,288,288,0.16725041007145888
13064,h2_storage,2030,36,289,289,0.17363623305762527
13065,h2_storage,2030,36,290,290,0.20114897723961234
13066,h2_storage,2030,36,291,291,0.2149427153519771
13067,h2_storage,2030,36,292,292,0.2297519862558012
13068,h2_storage,2030,36,293,293,0.24762430203809038
13069,h2_storage,2030,36,294,294,0.26734138550852043
13070,h2_storage,2030,36,295,295,0.27997102333435003
13071,h2_storage,2030,36,296,296,0.2801397769798886
13072,h2_storage,2030,36,297,297,0.29141990988759187
13073,h2_storage,2030,36,298,298,0.3160390682367267
13074,h2_storage,2030,36,299,299,0.3405439564843755
13075,h2_storage,2030,36,300,300,0.36735214923035847
13076,h2_storage,2030,36,301,301,0.36783876430675905
13077,h2_storage,2030,36,302,302,0.36461832128486
13078,h2_storage,2030,36,303,303,0.3837291389549006
13079,h2_storage,2030,36,304,304,0.38710712828942645
13080,h2_storage,2030,36,305,305,0.3936443709339845
13081,h2_storage,2030,36,306,306,0.35630471870225744
13082,h2_storage,2030,36,307,307,0.35442428582020075
13083,h2_storage,2030,36,308,308,0.3402136287670316
13084,h2_storage,2030,36,309,309,0.3370646394700666
13085,h2_storage,2030,36,310,310,0.3370646394700666
13086,h2_storage,2030,36,311,311,0.336569816167906
13087,h2_storage,2030,36,312,312,0.34704424164449393
13088,h2_storage,2030,36,313,313,0.3516867077671875
13089,h2_storage,2030,36,314,314,0.35000449892745966
13090,h2_storage,2030,36,315,315,0.3483362626176596
13091,h2_storage,2030,36,316,316,0.3469641208447661
13092,h2_storage,2030,36,317,317,0.31870103571274233
13093,h2_storage,2030,36,318,318,0.27792466131424515
13094,h2_storage,2030,36,319,319,0.2780703806834425
13095,h2_storage,2030,36,320,320,0.2743220472740649
13096,h2_storage,2030,36,321,321,0.23829026074873008
13097,h2_storage,2030,36,322,322,0.23829026074873008
13098,h2_storage,2030,36,323,323,0.2416830083491586
13099,h2_storage,2030,36,324,324,0.21665810514669767
13100,h2_storage,2030,36,325,325,0.22754478458599153
13101,h2_storage,2030,36,326,326,0.23869796356909442
13102,h2_storage,2030,36,327,327,0.23464521167742347
13103,h2_storage,2030,36,328,328,0.2330324422236705
13104,h2_storage,2030,36,329,329,0.23429313705991253
13105,h2_storage,2030,36,330,330,0.23738186801633904
13106,h2_storage,2030,36,331,331,0.23298381838392299
13107,h2_storage,2030,36,332,332,0.24151549252931032
13108,h2_storage,2030,36,333,333,0.24165946453255197
13109,h2_storage,2030,36,334,334,0.2387967423113175
13110,h2_storage,2030,36,335,335,0.18415969925102943
13111,h2_storage,2030,36,336,336,0.18597415799773362
13112,h2_storage,2030,36,337,337,0.18128354969698895
13113,h2_storage,2030,36,338,338,0.1745963339748013
13114,h2_storage,2030,36,339,339,0.1709633475730657
13115,h2_storage,2030,36,340,340,0.16836307367529862
13116,h2_storage,2030,36,341,341,0.1653794121023921
13117,h2_storage,2030,36,342,342,0.1627299694899118
13118,h2_storage,2030,36,343,343,0.16014460374824382
13119,h2_storage,2030,36,344,344,0.15754893913791337
13120,h2_storage,2030,36,345,345,0.15485094780380415
13121,h2_storage,2030,36,346,346,0.1507986887288594
13122,h2_storage,2030,36,347,347,0.1467665500883725
13123,h2_storage,2030,36,348,348,0.14436348119676126
13124,h2_storage,2030,36,349,349,0.14201259959684182
13125,h2_storage,2030,36,350,350,0.1398225368956107
13126,h2_storage,2030,36,351,351,0.1374054165181527
13127,h2_storage,2030,36,352,352,0.13360222241519012
13128,h2_storage,2030,36,353,353,0.12990271721453184
13129,h2_storage,2030,36,354,354,0.127396771286726
13130,h2_storage,2030,36,355,355,0.11922733151587296
13131,h2_storage,2030,36,356,356,0.11473945058040497
13132,h2_storage,2030,36,357,357,0.11285904799598873
13133,h2_storage,2030,36,358,358,0.11042089716201309
13134,h2_storage,2030,36,359,359,0.1062270375152309
13135,h2_storage,2030,36,360,360,0.10562777260804788
13136,h2_storage,2030,36,361,361,0.10562777260804788
13137,h2_storage,2030,36,362,362,0.06637379126673282
13138,h2_storage,2030,36,363,363,0.06637379126673282
13139,h2_storage,2030,36,364,364,0.008528479116429767
13140,h2_storage,2030,36,365,365,0.0
13141,h2_storage,2030,37,1,1,5.945619743662664e-06
13142,h2_storage,2030,37,2,2,0.003153919635976295
13143,h2_storage,2030,37,3,3,0.0005441126539097265
13144,h2_storage,2030,37,4,4,0.0005725719317872661
13145,h2_storage,2030,37,5,5,0.0025567900427386973
13146,h2_storage,2030,37,6,6,0.00614704072630574
13147,h2_storage,2030,37,7,7,0.0057617707205648745
13148,h2_storage,2030,37,8,8,0.005406304512001567
13149,h2_storage,2030,37,9,9,0.004747655288926207
13150,h2_storage,2030,37,10,10,0.004309869442400947
13151,h2_storage,2030,37,11,11,0.0041260360615146185
13152,h2_storage,2030,37,12,12,0.0038346305194573113
13153,h2_storage,2030,37,13,13,0.002344668738159989
13154,h2_storage,2030,37,14,14,0.002078301961093875
13155,h2_storage,2030,37,15,15,0.0020771533247395534
13156,h2_storage,2030,37,16,16,0.0035224913930950227
13157,h2_storage,2030,37,17,17,0.002765537108735781
13158,h2_storage,2030,37,18,18,0.003177307372241235
13159,h2_storage,2030,37,19,19,0.0009013589270600318
13160,h2_storage,2030,37,20,20,0.0009011028186912897
13161,h2_storage,2030,37,21,21,0.0
13162,h2_storage,2030,37,22,22,0.0
13163,h2_storage,2030,37,23,23,0.00023695427597484226
13164,h2_storage,2030,37,24,24,0.00037430722269856856
13165,h2_storage,2030,37,25,25,0.00011871400036946706
13166,h2_storage,2030,37,26,26,0.0013639815363099982
13167,h2_storage,2030,37,27,27,0.0029482207300665225
13168,h2_storage,2030,37,28,28,0.0019664459190828947
13169,h2_storage,2030,37,29,29,0.004826187264654719
13170,h2_storage,2030,37,30,30,0.0047612397201139195
13171,h2_storage,2030,37,31,31,0.005109009905403536
13172,h2_storage,2030,37,32,32,0.0040996491297001555
13173,h2_storage,2030,37,33,33,0.0035838072055956417
13174,h2_storage,2030,37,34,34,0.002556165561213372
13175,h2_storage,2030,37,35,35,0.002970982298942183
13176,h2_storage,2030,37,36,36,0.005848637283998074
13177,h2_storage,2030,37,37,37,0.005462430220287267
13178,h2_storage,2030,37,38,38,0.007386352738240089
13179,h2_storage,2030,37,39,39,0.0054327291227869706
13180,h2_storage,2030,37,40,40,0.004989660646353079
13181,h2_storage,2030,37,41,41,0.005474470933477921
13182,h2_storage,2030,37,42,42,0.005882760066120092
13183,h2_storage,2030,37,43,43,0.009994006700420197
13184,h2_storage,2030,37,44,44,0.01345113678694878
13185,h2_storage,2030,37,45,45,0.01824807983418751
13186,h2_storage,2030,37,46,46,0.021087577065502492
13187,h2_storage,2030,37,47,47,0.021774920137238744
13188,h2_storage,2030,37,48,48,0.021014756451283853
13189,h2_storage,2030,37,49,49,0.02032205297527306
13190,h2_storage,2030,37,50,50,0.019700160229008383
13191,h2_storage,2030,37,51,51,0.019488386858833754
13192,h2_storage,2030,37,52,52,0.02096675729006193
13193,h2_storage,2030,37,53,53,0.02539707517627108
13194,h2_storage,2030,37,54,54,0.030041001837720002
13195,h2_storage,2030,37,55,55,0.034030218477470925
13196,h2_storage,2030,37,56,56,0.03601565687021405
13197,h2_storage,2030,37,57,57,0.0405709188496842
13198,h2_storage,2030,37,58,58,0.047720741782957814
13199,h2_storage,2030,37,59,59,0.04930686082253632
13200,h2_storage,2030,37,60,60,0.04593299122754322
13201,h2_storage,2030,37,61,61,0.04611556081477537
13202,h2_storage,2030,37,62,62,0.045655912133866494
13203,h2_storage,2030,37,63,63,0.04568243648617688
13204,h2_storage,2030,37,64,64,0.04774264682398241
13205,h2_storage,2030,37,65,65,0.048939198089855585
13206,h2_storage,2030,37,66,66,0.04879023459444185
13207,h2_storage,2030,37,67,67,0.0508822440422178
13208,h2_storage,2030,37,68,68,0.052033583149303286
13209,h2_storage,2030,37,69,69,0.05115527316136157
13210,h2_storage,2030,37,70,70,0.05427459662852103
13211,h2_storage,2030,37,71,71,0.07096964622104827
13212,h2_storage,2030,37,72,72,0.08072934568855537
13213,h2_storage,2030,37,73,73,0.08183921685182811
13214,h2_storage,2030,37,74,74,0.07910605734611377
13215,h2_storage,2030,37,75,75,0.07897674679618687
13216,h2_storage,2030,37,76,76,0.07874909632205215
13217,h2_storage,2030,37,77,77,0.08583536772158024
13218,h2_storage,2030,37,78,78,0.10365374871072587
13219,h2_storage,2030,37,79,79,0.10731329131210199
13220,h2_storage,2030,37,80,80,0.10731329131210199
13221,h2_storage,2030,37,81,81,0.10712485203971495
13222,h2_storage,2030,37,82,82,0.10680311616193511
13223,h2_storage,2030,37,83,83,0.10680993085589971
13224,h2_storage,2030,37,84,84,0.10799469091535659
13225,h2_storage,2030,37,85,85,0.10669919360361882
13226,h2_storage,2030,37,86,86,0.10540883504096012
13227,h2_storage,2030,37,87,87,0.10343468996331105
13228,h2_storage,2030,37,88,88,0.10336351878277532
13229,h2_storage,2030,37,89,89,0.09715101871088014
13230,h2_storage,2030,37,90,90,0.09849021112436804
13231,h2_storage,2030,37,91,91,0.1004621650453434
13232,h2_storage,2030,37,92,92,0.10336612109838782
13233,h2_storage,2030,37,93,93,0.10414606163136186
13234,h2_storage,2030,37,94,94,0.09673051015358956
13235,h2_storage,2030,37,95,95,0.09662681210676753
13236,h2_storage,2030,37,96,96,0.09616256782273461
13237,h2_storage,2030,37,97,97,0.09583398966924447
13238,h2_storage,2030,37,98,98,0.09235637083507267
13239,h2_storage,2030,37,99,99,0.09173439092826935
13240,h2_storage,2030,37,100,100,0.09627865374989104
13241,h2_storage,2030,37,101,101,0.09614880906272007
13242,h2_storage,2030,37,102,102,0.09554426011099762
13243,h2_storage,2030,37,103,103,0.0948149175911722
13244,h2_storage,2030,37,104,104,0.09471067951073588
13245,h2_storage,2030,37,105,105,0.1201921557280447
13246,h2_storage,2030,37,106,106,0.12753416279029095
13247,h2_storage,2030,37,107,107,0.12638396878843894
13248,h2_storage,2030,37,108,108,0.12572097063470547
13249,h2_storage,2030,37,109,109,0.12516106405809316
13250,h2_storage,2030,37,110,110,0.11837341678703807
13251,h2_storage,2030,37,111,111,0.11476092629331876
13252,h2_storage,2030,37,112,112,0.1143398024379947
13253,h2_storage,2030,37,113,113,0.11374196863020915
13254,h2_storage,2030,37,114,114,0.11314641951850796
13255,h2_storage,2030,37,115,115,0.11334483308806062
13256,h2_storage,2030,37,116,116,0.11318654792827383
13257,h2_storage,2030,37,117,117,0.11299363740017541
13258,h2_storage,2030,37,118,118,0.11253633203909431
13259,h2_storage,2030,37,119,119,0.11128307482597762
13260,h2_storage,2030,37,120,120,0.10567096381938212
13261,h2_storage,2030,37,121,121,0.10542998126645162
13262,h2_storage,2030,37,122,122,0.11269760932447204
13263,h2_storage,2030,37,123,123,0.11889570566630958
13264,h2_storage,2030,37,124,124,0.12214201395398089
13265,h2_storage,2030,37,125,125,0.12214201395398089
13266,h2_storage,2030,37,126,126,0.1221430399154067
13267,h2_storage,2030,37,127,127,0.12263757908675292
13268,h2_storage,2030,37,128,128,0.12791346035562134
13269,h2_storage,2030,37,129,129,0.12735743559023943
13270,h2_storage,2030,37,130,130,0.12698437724108383
13271,h2_storage,2030,37,131,131,0.1296342973313233
13272,h2_storage,2030,37,132,132,0.11368696983870592
13273,h2_storage,2030,37,133,133,0.11570981104951873
13274,h2_storage,2030,37,134,134,0.11461450002633346
13275,h2_storage,2030,37,135,135,0.11754522841428429
13276,h2_storage,2030,37,136,136,0.11217603830961172
13277,h2_storage,2030,37,137,137,0.11168199614797492
13278,h2_storage,2030,37,138,138,0.11156703172684224
13279,h2_storage,2030,37,139,139,0.11283659467134122
13280,h2_storage,2030,37,140,140,0.11607555175011174
13281,h2_storage,2030,37,141,141,0.11577376581863918
13282,h2_storage,2030,37,142,142,0.11531325103242702
13283,h2_storage,2030,37,143,143,0.11531325103242702
13284,h2_storage,2030,37,144,144,0.11531325103242702
13285,h2_storage,2030,37,145,145,0.11764922115500814
13286,h2_storage,2030,37,146,146,0.12112542408840456
13287,h2_storage,2030,37,147,147,0.12299350319817073
13288,h2_storage,2030,37,148,148,0.12237543119818854
13289,h2_storage,2030,37,149,149,0.12237543119818854
13290,h2_storage,2030,37,150,150,0.13024151977584855
13291,h2_storage,2030,37,151,151,0.12713319663658015
13292,h2_storage,2030,37,152,152,0.12662905726071513
13293,h2_storage,2030,37,153,153,0.1266299616209471
13294,h2_storage,2030,37,154,154,0.1259510553814779
13295,h2_storage,2030,37,155,155,0.12575491559480026
13296,h2_storage,2030,37,156,156,0.12437446986481684
13297,h2_storage,2030,37,157,157,0.12416362769635095
13298,h2_storage,2030,37,158,158,0.12370160457642736
13299,h2_storage,2030,37,159,159,0.12370238529166988
13300,h2_storage,2030,37,160,160,0.12555079189280857
13301,h2_storage,2030,37,161,161,0.12555168358581453
