id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution
22824,h2_storage,2030,951,24,24,0.0
22825,h2_storage,2030,952,1,1,0.0
22826,h2_storage,2030,952,2,2,0.0
22827,h2_storage,2030,952,3,3,0.0
22828,h2_storage,2030,952,4,4,0.0
22829,h2_storage,2030,952,5,5,0.0
22830,h2_storage,2030,952,6,6,0.0
22831,h2_storage,2030,952,7,7,0.0
22832,h2_storage,2030,952,8,8,0.0
22833,h2_storage,2030,952,9,9,0.0
22834,h2_storage,2030,952,10,10,0.0
22835,h2_storage,2030,952,11,11,0.0
22836,h2_storage,2030,952,12,12,0.0
22837,h2_storage,2030,952,13,13,0.0
22838,h2_storage,2030,952,14,14,0.0
22839,h2_storage,2030,952,15,15,0.0
22840,h2_storage,2030,952,16,16,0.0
22841,h2_storage,2030,952,17,17,0.0
22842,h2_storage,2030,952,18,18,0.0
22843,h2_storage,2030,952,19,19,0.0
22844,h2_storage,2030,952,20,20,0.0
22845,h2_storage,2030,952,21,21,0.0
22846,h2_storage,2030,952,22,22,0.0
22847,h2_storage,2030,952,23,23,0.0
22848,h2_storage,2030,952,24,24,0.0
22849,h2_storage,2030,953,1,1,0.0
22850,h2_storage,2030,953,2,2,0.0
22851,h2_storage,2030,953,3,3,0.0
22852,h2_storage,2030,953,4,4,0.0
22853,h2_storage,2030,953,5,5,0.0
22854,h2_storage,2030,953,6,6,0.0
22855,h2_storage,2030,953,7,7,0.0
22856,h2_storage,2030,953,8,8,0.0
22857,h2_storage,2030,953,9,9,0.0
22858,h2_storage,2030,953,10,10,0.0
22859,h2_storage,2030,953,11,11,0.0
22860,h2_storage,2030,953,12,12,0.0
22861,h2_storage,2030,953,13,13,0.0
22862,h2_storage,2030,953,14,14,0.0
22863,h2_storage,2030,953,15,15,0.0
22864,h2_storage,2030,953,16,16,0.0
22865,h2_storage,2030,953,17,17,0.0
22866,h2_storage,2030,953,18,18,0.0
22867,h2_storage,2030,953,19,19,0.0
22868,h2_storage,2030,953,20,20,0.0
22869,h2_storage,2030,953,21,21,0.0
22870,h2_storage,2030,953,22,22,0.0
22871,h2_storage,2030,953,23,23,0.0
22872,h2_storage,2030,953,24,24,0.0
22873,h2_storage,2030,954,1,1,0.0
22874,h2_storage,2030,954,2,2,0.0
22875,h2_storage,2030,954,3,3,0.0
22876,h2_storage,2030,954,4,4,0.0
22877,h2_storage,2030,954,5,5,0.0
22878,h2_storage,2030,954,6,6,0.0
22879,h2_storage,2030,954,7,7,0.0
22880,h2_storage,2030,954,8,8,0.0
22881,h2_storage,2030,954,9,9,0.0
22882,h2_storage,2030,954,10,10,0.0
22883,h2_storage,2030,954,11,11,0.0
22884,h2_storage,2030,954,12,12,0.0
22885,h2_storage,2030,954,13,13,0.0
22886,h2_storage,2030,954,14,14,0.0
22887,h2_storage,2030,954,15,15,0.0
22888,h2_storage,2030,954,16,16,0.0
22889,h2_storage,2030,954,17,17,0.0
22890,h2_storage,2030,954,18,18,0.0
22891,h2_storage,2030,954,19,19,0.0
22892,h2_storage,2030,954,20,20,0.0
22893,h2_storage,2030,954,21,21,0.0
22894,h2_storage,2030,954,22,22,0.0
22895,h2_storage,2030,954,23,23,0.0
22896,h2_storage,2030,954,24,24,0.0
22897,h2_storage,2030,955,1,1,0.0
22898,h2_storage,2030,955,2,2,0.0
22899,h2_storage,2030,955,3,3,0.0
22900,h2_storage,2030,955,4,4,0.0
22901,h2_storage,2030,955,5,5,0.0
22902,h2_storage,2030,955,6,6,0.0
22903,h2_storage,2030,955,7,7,0.0
22904,h2_storage,2030,955,8,8,0.0
22905,h2_storage,2030,955,9,9,0.0
22906,h2_storage,2030,955,10,10,0.0
22907,h2_storage,2030,955,11,11,0.0
22908,h2_storage,2030,955,12,12,0.0
22909,h2_storage,2030,955,13,13,0.0
22910,h2_storage,2030,955,14,14,0.0
22911,h2_storage,2030,955,15,15,0.0
22912,h2_storage,2030,955,16,16,0.0
22913,h2_storage,2030,955,17,17,0.0
22914,h2_storage,2030,955,18,18,0.0
22915,h2_storage,2030,955,19,19,0.0
22916,h2_storage,2030,955,20,20,0.0
22917,h2_storage,2030,955,21,21,0.0
22918,h2_storage,2030,955,22,22,0.0
22919,h2_storage,2030,955,23,23,0.0
22920,h2_storage,2030,955,24,24,0.0
22921,h2_storage,2030,956,1,1,0.0
22922,h2_storage,2030,956,2,2,0.0
22923,h2_storage,2030,956,3,3,0.0
22924,h2_storage,2030,956,4,4,0.0
22925,h2_storage,2030,956,5,5,0.0
22926,h2_storage,2030,956,6,6,0.0
22927,h2_storage,2030,956,7,7,0.0
22928,h2_storage,2030,956,8,8,0.0
22929,h2_storage,2030,956,9,9,0.0
22930,h2_storage,2030,956,10,10,0.0
22931,h2_storage,2030,956,11,11,0.0
22932,h2_storage,2030,956,12,12,0.0
22933,h2_storage,2030,956,13,13,0.0
22934,h2_storage,2030,956,14,14,0.0
22935,h2_storage,2030,956,15,15,0.0
22936,h2_storage,2030,956,16,16,0.0
22937,h2_storage,2030,956,17,17,0.0
22938,h2_storage,2030,956,18,18,0.0
22939,h2_storage,2030,956,19,19,0.0
22940,h2_storage,2030,956,20,20,0.0
22941,h2_storage,2030,956,21,21,0.0
22942,h2_storage,2030,956,22,22,0.0
22943,h2_storage,2030,956,23,23,0.0
22944,h2_storage,2030,956,24,24,0.0
22945,h2_storage,2030,957,1,1,0.0
22946,h2_storage,2030,957,2,2,0.0
22947,h2_storage,2030,957,3,3,0.0
22948,h2_storage,2030,957,4,4,0.0
22949,h2_storage,2030,957,5,5,0.0
22950,h2_storage,2030,957,6,6,0.0
22951,h2_storage,2030,957,7,7,0.0
22952,h2_storage,2030,957,8,8,0.0
22953,h2_storage,2030,957,9,9,0.0
22954,h2_storage,2030,957,10,10,0.0
22955,h2_storage,2030,957,11,11,0.0
22956,h2_storage,2030,957,12,12,0.0
22957,h2_storage,2030,957,13,13,0.0
22958,h2_storage,2030,957,14,14,0.0
22959,h2_storage,2030,957,15,15,0.0
22960,h2_storage,2030,957,16,16,0.0
22961,h2_storage,2030,957,17,17,0.0
22962,h2_storage,2030,957,18,18,0.0
22963,h2_storage,2030,957,19,19,0.0
22964,h2_storage,2030,957,20,20,0.0
22965,h2_storage,2030,957,21,21,0.0
22966,h2_storage,2030,957,22,22,0.0
22967,h2_storage,2030,957,23,23,0.0
22968,h2_storage,2030,957,24,24,0.0
22969,h2_storage,2030,958,1,1,0.0
22970,h2_storage,2030,958,2,2,0.0
22971,h2_storage,2030,958,3,3,0.0
22972,h2_storage,2030,958,4,4,0.0
22973,h2_storage,2030,958,5,5,0.0
22974,h2_storage,2030,958,6,6,0.0
22975,h2_storage,2030,958,7,7,0.0
22976,h2_storage,2030,958,8,8,0.0
22977,h2_storage,2030,958,9,9,0.0
22978,h2_storage,2030,958,10,10,0.0
22979,h2_storage,2030,958,11,11,0.0
22980,h2_storage,2030,958,12,12,0.0
22981,h2_storage,2030,958,13,13,0.0
22982,h2_storage,2030,958,14,14,0.0
22983,h2_storage,2030,958,15,15,0.0
22984,h2_storage,2030,958,16,16,0.0
22985,h2_storage,2030,958,17,17,0.0
22986,h2_storage,2030,958,18,18,0.0
22987,h2_storage,2030,958,19,19,0.0
22988,h2_storage,2030,958,20,20,0.0
22989,h2_storage,2030,958,21,21,0.0
22990,h2_storage,2030,958,22,22,0.0
22991,h2_storage,2030,958,23,23,0.0
22992,h2_storage,2030,958,24,24,0.0
22993,h2_storage,2030,959,1,1,0.0
22994,h2_storage,2030,959,2,2,0.0
22995,h2_storage,2030,959,3,3,0.0
22996,h2_storage,2030,959,4,4,0.0
22997,h2_storage,2030,959,5,5,0.0
22998,h2_storage,2030,959,6,6,0.0
22999,h2_storage,2030,959,7,7,0.0
23000,h2_storage,2030,959,8,8,0.0
23001,h2_storage,2030,959,9,9,0.0
23002,h2_storage,2030,959,10,10,0.0
23003,h2_storage,2030,959,11,11,0.0
23004,h2_storage,2030,959,12,12,0.0
23005,h2_storage,2030,959,13,13,0.0
23006,h2_storage,2030,959,14,14,0.0
23007,h2_storage,2030,959,15,15,0.0
23008,h2_storage,2030,959,16,16,0.0
23009,h2_storage,2030,959,17,17,0.0
23010,h2_storage,2030,959,18,18,0.0
23011,h2_storage,2030,959,19,19,0.0
23012,h2_storage,2030,959,20,20,0.0
23013,h2_storage,2030,959,21,21,0.0
23014,h2_storage,2030,959,22,22,0.0
23015,h2_storage,2030,959,23,23,0.0
23016,h2_storage,2030,959,24,24,0.0
23017,h2_storage,2030,960,1,1,0.0
23018,h2_storage,2030,960,2,2,0.0
23019,h2_storage,2030,960,3,3,0.0
23020,h2_storage,2030,960,4,4,0.0
23021,h2_storage,2030,960,5,5,0.0
23022,h2_storage,2030,960,6,6,0.0
23023,h2_storage,2030,960,7,7,0.0
23024,h2_storage,2030,960,8,8,0.0
23025,h2_storage,2030,960,9,9,0.0
23026,h2_storage,2030,960,10,10,0.0
23027,h2_storage,2030,960,11,11,0.0
23028,h2_storage,2030,960,12,12,0.0
23029,h2_storage,2030,960,13,13,0.0
23030,h2_storage,2030,960,14,14,0.0
23031,h2_storage,2030,960,15,15,0.0
23032,h2_storage,2030,960,16,16,0.0
23033,h2_storage,2030,960,17,17,0.0
23034,h2_storage,2030,960,18,18,0.0
23035,h2_storage,2030,960,19,19,0.0
23036,h2_storage,2030,960,20,20,0.0
23037,h2_storage,2030,960,21,21,0.0
23038,h2_storage,2030,960,22,22,0.0
23039,h2_storage,2030,960,23,23,0.0
23040,h2_storage,2030,960,24,24,0.0
23041,h2_storage,2030,961,1,1,0.0
23042,h2_storage,2030,961,2,2,0.0
23043,h2_storage,2030,961,3,3,0.0
23044,h2_storage,2030,961,4,4,0.0
23045,h2_storage,2030,961,5,5,0.0
23046,h2_storage,2030,961,6,6,0.0
23047,h2_storage,2030,961,7,7,0.0
23048,h2_storage,2030,961,8,8,0.0
23049,h2_storage,2030,961,9,9,0.0
23050,h2_storage,2030,961,10,10,0.0
23051,h2_storage,2030,961,11,11,0.0
23052,h2_storage,2030,961,12,12,0.0
23053,h2_storage,2030,961,13,13,0.0
23054,h2_storage,2030,961,14,14,0.0
23055,h2_storage,2030,961,15,15,0.0
23056,h2_storage,2030,961,16,16,0.0
23057,h2_storage,2030,961,17,17,0.0
23058,h2_storage,2030,961,18,18,0.0
23059,h2_storage,2030,961,19,19,0.0
23060,h2_storage,2030,961,20,20,0.0
23061,h2_storage,2030,961,21,21,0.0
23062,h2_storage,2030,961,22,22,0.0
23063,h2_storage,2030,961,23,23,0.0
23064,h2_storage,2030,961,24,24,0.0
23065,h2_storage,2030,962,1,1,0.0
23066,h2_storage,2030,962,2,2,0.0
23067,h2_storage,2030,962,3,3,0.0
23068,h2_storage,2030,962,4,4,0.0
23069,h2_storage,2030,962,5,5,0.0
23070,h2_storage,2030,962,6,6,0.0
23071,h2_storage,2030,962,7,7,0.0
23072,h2_storage,2030,962,8,8,0.0
23073,h2_storage,2030,962,9,9,0.0
23074,h2_storage,2030,962,10,10,0.0
23075,h2_storage,2030,962,11,11,0.0
23076,h2_storage,2030,962,12,12,0.0
23077,h2_storage,2030,962,13,13,0.0
23078,h2_storage,2030,962,14,14,0.0
23079,h2_storage,2030,962,15,15,0.0
23080,h2_storage,2030,962,16,16,0.0
23081,h2_storage,2030,962,17,17,0.0
23082,h2_storage,2030,962,18,18,0.0
23083,h2_storage,2030,962,19,19,0.0
23084,h2_storage,2030,962,20,20,0.0
23085,h2_storage,2030,962,21,21,0.0
23086,h2_storage,2030,962,22,22,0.0
23087,h2_storage,2030,962,23,23,0.0
23088,h2_storage,2030,962,24,24,0.0
23089,h2_storage,2030,963,1,1,0.0
23090,h2_storage,2030,963,2,2,0.0
23091,h2_storage,2030,963,3,3,0.0
23092,h2_storage,2030,963,4,4,0.0
23093,h2_storage,2030,963,5,5,0.0
23094,h2_storage,2030,963,6,6,0.0
23095,h2_storage,2030,963,7,7,0.0
23096,h2_storage,2030,963,8,8,0.0
23097,h2_storage,2030,963,9,9,0.0
23098,h2_storage,2030,963,10,10,0.0
23099,h2_storage,2030,963,11,11,0.0
23100,h2_storage,2030,963,12,12,0.0
23101,h2_storage,2030,963,13,13,0.0
23102,h2_storage,2030,963,14,14,0.0
23103,h2_storage,2030,963,15,15,0.0
23104,h2_storage,2030,963,16,16,0.0
23105,h2_storage,2030,963,17,17,0.0
23106,h2_storage,2030,963,18,18,0.0
23107,h2_storage,2030,963,19,19,0.0
23108,h2_storage,2030,963,20,20,0.0
23109,h2_storage,2030,963,21,21,0.0
23110,h2_storage,2030,963,22,22,0.0
23111,h2_storage,2030,963,23,23,0.0
23112,h2_storage,2030,963,24,24,0.0
23113,h2_storage,2030,964,1,1,0.0
23114,h2_storage,2030,964,2,2,0.0
23115,h2_storage,2030,964,3,3,0.0
23116,h2_storage,2030,964,4,4,0.0
23117,h2_storage,2030,964,5,5,0.0
23118,h2_storage,2030,964,6,6,0.0
23119,h2_storage,2030,964,7,7,0.0
23120,h2_storage,2030,964,8,8,0.0
23121,h2_storage,2030,964,9,9,0.0
23122,h2_storage,2030,964,10,10,0.0
23123,h2_storage,2030,964,11,11,0.0
23124,h2_storage,2030,964,12,12,0.0
23125,h2_storage,2030,964,13,13,0.0
23126,h2_storage,2030,964,14,14,0.0
23127,h2_storage,2030,964,15,15,0.0
23128,h2_storage,2030,964,16,16,0.0
23129,h2_storage,2030,964,17,17,0.0
23130,h2_storage,2030,964,18,18,0.0
23131,h2_storage,2030,964,19,19,0.0
23132,h2_storage,2030,964,20,20,0.0
23133,h2_storage,2030,964,21,21,0.0
23134,h2_storage,2030,964,22,22,0.0
23135,h2_storage,2030,964,23,23,0.0
23136,h2_storage,2030,964,24,24,0.0
23137,h2_storage,2030,965,1,1,0.0
23138,h2_storage,2030,965,2,2,0.0
23139,h2_storage,2030,965,3,3,0.0
23140,h2_storage,2030,965,4,4,0.0
23141,h2_storage,2030,965,5,5,0.0
23142,h2_storage,2030,965,6,6,0.0
23143,h2_storage,2030,965,7,7,0.0
23144,h2_storage,2030,965,8,8,0.0
23145,h2_storage,2030,965,9,9,0.0
23146,h2_storage,2030,965,10,10,0.0
23147,h2_storage,2030,965,11,11,0.0
23148,h2_storage,2030,965,12,12,0.0
23149,h2_storage,2030,965,13,13,0.0
23150,h2_storage,2030,965,14,14,0.0
23151,h2_storage,2030,965,15,15,0.0
23152,h2_storage,2030,965,16,16,0.0
23153,h2_storage,2030,965,17,17,0.0
23154,h2_storage,2030,965,18,18,0.0
23155,h2_storage,2030,965,19,19,0.0
23156,h2_storage,2030,965,20,20,0.0
23157,h2_storage,2030,965,21,21,0.0
23158,h2_storage,2030,965,22,22,0.0
23159,h2_storage,2030,965,23,23,0.0
23160,h2_storage,2030,965,24,24,0.0
23161,h2_storage,2030,966,1,1,0.0
23162,h2_storage,2030,966,2,2,0.0
23163,h2_storage,2030,966,3,3,0.0
23164,h2_storage,2030,966,4,4,0.0
23165,h2_storage,2030,966,5,5,0.0
23166,h2_storage,2030,966,6,6,0.0
23167,h2_storage,2030,966,7,7,0.0
23168,h2_storage,2030,966,8,8,0.0
23169,h2_storage,2030,966,9,9,0.0
23170,h2_storage,2030,966,10,10,0.0
23171,h2_storage,2030,966,11,11,0.0
23172,h2_storage,2030,966,12,12,0.0
23173,h2_storage,2030,966,13,13,0.0
23174,h2_storage,2030,966,14,14,0.0
23175,h2_storage,2030,966,15,15,0.0
23176,h2_storage,2030,966,16,16,0.0
23177,h2_storage,2030,966,17,17,0.0
23178,h2_storage,2030,966,18,18,0.0
23179,h2_storage,2030,966,19,19,0.0
23180,h2_storage,2030,966,20,20,0.0
23181,h2_storage,2030,966,21,21,0.0
23182,h2_storage,2030,966,22,22,0.0
23183,h2_storage,2030,966,23,23,0.0
23184,h2_storage,2030,966,24,24,0.0
23185,h2_storage,2030,967,1,1,0.0
23186,h2_storage,2030,967,2,2,0.0
23187,h2_storage,2030,967,3,3,0.0
23188,h2_storage,2030,967,4,4,0.0
23189,h2_storage,2030,967,5,5,0.0
23190,h2_storage,2030,967,6,6,0.0
23191,h2_storage,2030,967,7,7,0.0
23192,h2_storage,2030,967,8,8,0.0
23193,h2_storage,2030,967,9,9,0.0
23194,h2_storage,2030,967,10,10,0.0
23195,h2_storage,2030,967,11,11,0.0
23196,h2_storage,2030,967,12,12,0.0
23197,h2_storage,2030,967,13,13,0.0
23198,h2_storage,2030,967,14,14,0.0
23199,h2_storage,2030,967,15,15,0.0
23200,h2_storage,2030,967,16,16,0.0
23201,h2_storage,2030,967,17,17,0.0
23202,h2_storage,2030,967,18,18,0.0
23203,h2_storage,2030,967,19,19,0.0
23204,h2_storage,2030,967,20,20,0.0
23205,h2_storage,2030,967,21,21,0.0
23206,h2_storage,2030,967,22,22,0.0
23207,h2_storage,2030,967,23,23,0.0
23208,h2_storage,2030,967,24,24,0.0
23209,h2_storage,2030,968,1,1,0.0
23210,h2_storage,2030,968,2,2,0.0
23211,h2_storage,2030,968,3,3,0.0
23212,h2_storage,2030,968,4,4,0.0
23213,h2_storage,2030,968,5,5,0.0
23214,h2_storage,2030,968,6,6,0.0
23215,h2_storage,2030,968,7,7,0.0
23216,h2_storage,2030,968,8,8,0.0
23217,h2_storage,2030,968,9,9,0.0
23218,h2_storage,2030,968,10,10,0.0
23219,h2_storage,2030,968,11,11,0.0
23220,h2_storage,2030,968,12,12,0.0
23221,h2_storage,2030,968,13,13,0.0
23222,h2_storage,2030,968,14,14,0.0
23223,h2_storage,2030,968,15,15,0.0
23224,h2_storage,2030,968,16,16,0.0
23225,h2_storage,2030,968,17,17,0.0
23226,h2_storage,2030,968,18,18,0.0
23227,h2_storage,2030,968,19,19,0.0
23228,h2_storage,2030,968,20,20,0.0
23229,h2_storage,2030,968,21,21,0.0
23230,h2_storage,2030,968,22,22,0.0
23231,h2_storage,2030,968,23,23,0.0
23232,h2_storage,2030,968,24,24,0.0
23233,h2_storage,2030,969,1,1,0.0
23234,h2_storage,2030,969,2,2,0.0
23235,h2_storage,2030,969,3,3,0.0
23236,h2_storage,2030,969,4,4,0.0
23237,h2_storage,2030,969,5,5,0.0
23238,h2_storage,2030,969,6,6,0.0
23239,h2_storage,2030,969,7,7,0.0
23240,h2_storage,2030,969,8,8,0.0
23241,h2_storage,2030,969,9,9,0.0
23242,h2_storage,2030,969,10,10,0.0
23243,h2_storage,2030,969,11,11,0.0
23244,h2_storage,2030,969,12,12,0.0
23245,h2_storage,2030,969,13,13,0.0
23246,h2_storage,2030,969,14,14,0.0
23247,h2_storage,2030,969,15,15,0.0
23248,h2_storage,2030,969,16,16,0.0
23249,h2_storage,2030,969,17,17,0.0
23250,h2_storage,2030,969,18,18,0.0
23251,h2_storage,2030,969,19,19,0.0
23252,h2_storage,2030,969,20,20,0.0
23253,h2_storage,2030,969,21,21,0.0
23254,h2_storage,2030,969,22,22,0.0
23255,h2_storage,2030,969,23,23,0.0
23256,h2_storage,2030,969,24,24,0.0
23257,h2_storage,2030,970,1,1,0.0
23258,h2_storage,2030,970,2,2,0.0
23259,h2_storage,2030,970,3,3,0.0
23260,h2_storage,2030,970,4,4,0.0
23261,h2_storage,2030,970,5,5,0.0
23262,h2_storage,2030,970,6,6,0.0
23263,h2_storage,2030,970,7,7,0.0
23264,h2_storage,2030,970,8,8,0.0
23265,h2_storage,2030,970,9,9,0.0
23266,h2_storage,2030,970,10,10,0.0
23267,h2_storage,2030,970,11,11,0.0
23268,h2_storage,2030,970,12,12,0.0
23269,h2_storage,2030,970,13,13,0.0
23270,h2_storage,2030,970,14,14,0.0
23271,h2_storage,2030,970,15,15,0.0
23272,h2_storage,2030,970,16,16,0.0
23273,h2_storage,2030,970,17,17,0.0
23274,h2_storage,2030,970,18,18,0.0
23275,h2_storage,2030,970,19,19,0.0
23276,h2_storage,2030,970,20,20,0.0
23277,h2_storage,2030,970,21,21,0.0
23278,h2_storage,2030,970,22,22,0.0
23279,h2_storage,2030,970,23,23,0.0
23280,h2_storage,2030,970,24,24,0.0
23281,h2_storage,2030,971,1,1,0.0
23282,h2_storage,2030,971,2,2,0.0
23283,h2_storage,2030,971,3,3,0.0
23284,h2_storage,2030,971,4,4,0.0
23285,h2_storage,2030,971,5,5,0.0
23286,h2_storage,2030,971,6,6,0.0
23287,h2_storage,2030,971,7,7,0.0
23288,h2_storage,2030,971,8,8,0.0
23289,h2_storage,2030,971,9,9,0.0
23290,h2_storage,2030,971,10,10,0.0
23291,h2_storage,2030,971,11,11,0.0
23292,h2_storage,2030,971,12,12,0.0
23293,h2_storage,2030,971,13,13,0.0
23294,h2_storage,2030,971,14,14,0.0
23295,h2_storage,2030,971,15,15,0.0
23296,h2_storage,2030,971,16,16,0.0
23297,h2_storage,2030,971,17,17,0.0
23298,h2_storage,2030,971,18,18,0.0
23299,h2_storage,2030,971,19,19,0.0
23300,h2_storage,2030,971,20,20,0.0
23301,h2_storage,2030,971,21,21,0.0
23302,h2_storage,2030,971,22,22,0.0
23303,h2_storage,2030,971,23,23,0.0
23304,h2_storage,2030,971,24,24,0.0
23305,h2_storage,2030,972,1,1,0.0
23306,h2_storage,2030,972,2,2,0.0
23307,h2_storage,2030,972,3,3,0.0
23308,h2_storage,2030,972,4,4,0.0
23309,h2_storage,2030,972,5,5,0.0
23310,h2_storage,2030,972,6,6,0.0
23311,h2_storage,2030,972,7,7,0.0
23312,h2_storage,2030,972,8,8,0.0
23313,h2_storage,2030,972,9,9,0.0
23314,h2_storage,2030,972,10,10,0.0
23315,h2_storage,2030,972,11,11,0.0
23316,h2_storage,2030,972,12,12,0.0
23317,h2_storage,2030,972,13,13,0.0
23318,h2_storage,2030,972,14,14,0.0
23319,h2_storage,2030,972,15,15,0.0
23320,h2_storage,2030,972,16,16,0.0
23321,h2_storage,2030,972,17,17,0.0
23322,h2_storage,2030,972,18,18,0.0
23323,h2_storage,2030,972,19,19,0.0
23324,h2_storage,2030,972,20,20,0.0
23325,h2_storage,2030,972,21,21,0.0
23326,h2_storage,2030,972,22,22,0.0
23327,h2_storage,2030,972,23,23,0.0
23328,h2_storage,2030,972,24,24,0.0
23329,h2_storage,2030,973,1,1,0.0
23330,h2_storage,2030,973,2,2,0.0
23331,h2_storage,2030,973,3,3,0.0
23332,h2_storage,2030,973,4,4,0.0
23333,h2_storage,2030,973,5,5,0.0
23334,h2_storage,2030,973,6,6,0.0
23335,h2_storage,2030,973,7,7,0.0
23336,h2_storage,2030,973,8,8,0.0
23337,h2_storage,2030,973,9,9,0.0
23338,h2_storage,2030,973,10,10,0.0
23339,h2_storage,2030,973,11,11,0.0
23340,h2_storage,2030,973,12,12,0.0
23341,h2_storage,2030,973,13,13,0.0
23342,h2_storage,2030,973,14,14,0.0
23343,h2_storage,2030,973,15,15,0.0
23344,h2_storage,2030,973,16,16,0.0
23345,h2_storage,2030,973,17,17,0.0
23346,h2_storage,2030,973,18,18,0.0
23347,h2_storage,2030,973,19,19,0.0
23348,h2_storage,2030,973,20,20,0.0
23349,h2_storage,2030,973,21,21,0.0
23350,h2_storage,2030,973,22,22,0.0
23351,h2_storage,2030,973,23,23,0.0
23352,h2_storage,2030,973,24,24,0.0
23353,h2_storage,2030,974,1,1,0.0
23354,h2_storage,2030,974,2,2,0.0
23355,h2_storage,2030,974,3,3,0.0
23356,h2_storage,2030,974,4,4,0.0
23357,h2_storage,2030,974,5,5,0.0
23358,h2_storage,2030,974,6,6,0.0
23359,h2_storage,2030,974,7,7,0.0
23360,h2_storage,2030,974,8,8,0.0
23361,h2_storage,2030,974,9,9,0.0
23362,h2_storage,2030,974,10,10,0.0
23363,h2_storage,2030,974,11,11,0.0
23364,h2_storage,2030,974,12,12,0.0
23365,h2_storage,2030,974,13,13,0.0
23366,h2_storage,2030,974,14,14,0.0
23367,h2_storage,2030,974,15,15,0.0
23368,h2_storage,2030,974,16,16,0.0
23369,h2_storage,2030,974,17,17,0.0
23370,h2_storage,2030,974,18,18,0.0
23371,h2_storage,2030,974,19,19,0.0
23372,h2_storage,2030,974,20,20,0.0
23373,h2_storage,2030,974,21,21,0.0
23374,h2_storage,2030,974,22,22,0.0
23375,h2_storage,2030,974,23,23,0.0
23376,h2_storage,2030,974,24,24,0.0
23377,h2_storage,2030,975,1,1,0.0
23378,h2_storage,2030,975,2,2,0.0
23379,h2_storage,2030,975,3,3,0.0
23380,h2_storage,2030,975,4,4,0.0
23381,h2_storage,2030,975,5,5,0.0
23382,h2_storage,2030,975,6,6,0.0
23383,h2_storage,2030,975,7,7,0.0
23384,h2_storage,2030,975,8,8,0.0
23385,h2_storage,2030,975,9,9,0.0
23386,h2_storage,2030,975,10,10,0.0
23387,h2_storage,2030,975,11,11,0.0
23388,h2_storage,2030,975,12,12,0.0
23389,h2_storage,2030,975,13,13,0.0
23390,h2_storage,2030,975,14,14,0.0
23391,h2_storage,2030,975,15,15,0.0
23392,h2_storage,2030,975,16,16,0.0
23393,h2_storage,2030,975,17,17,0.0
23394,h2_storage,2030,975,18,18,0.0
23395,h2_storage,2030,975,19,19,0.0
23396,h2_storage,2030,975,20,20,0.0
23397,h2_storage,2030,975,21,21,0.0
23398,h2_storage,2030,975,22,22,0.0
23399,h2_storage,2030,975,23,23,0.0
23400,h2_storage,2030,975,24,24,0.0
23401,h2_storage,2030,976,1,1,0.0
23402,h2_storage,2030,976,2,2,0.0
23403,h2_storage,2030,976,3,3,0.0
23404,h2_storage,2030,976,4,4,0.0
23405,h2_storage,2030,976,5,5,0.0
23406,h2_storage,2030,976,6,6,0.0
23407,h2_storage,2030,976,7,7,0.0
23408,h2_storage,2030,976,8,8,0.0
23409,h2_storage,2030,976,9,9,0.0
23410,h2_storage,2030,976,10,10,0.0
23411,h2_storage,2030,976,11,11,0.0
23412,h2_storage,2030,976,12,12,0.0
23413,h2_storage,2030,976,13,13,0.0
23414,h2_storage,2030,976,14,14,0.0
23415,h2_storage,2030,976,15,15,0.0
23416,h2_storage,2030,976,16,16,0.0
23417,h2_storage,2030,976,17,17,0.0
23418,h2_storage,2030,976,18,18,0.0
23419,h2_storage,2030,976,19,19,0.0
23420,h2_storage,2030,976,20,20,0.0
23421,h2_storage,2030,976,21,21,0.0
23422,h2_storage,2030,976,22,22,0.0
23423,h2_storage,2030,976,23,23,0.0
23424,h2_storage,2030,976,24,24,0.0
23425,h2_storage,2030,977,1,1,0.0
23426,h2_storage,2030,977,2,2,0.0
23427,h2_storage,2030,977,3,3,0.0
23428,h2_storage,2030,977,4,4,0.0
23429,h2_storage,2030,977,5,5,0.0
23430,h2_storage,2030,977,6,6,0.0
23431,h2_storage,2030,977,7,7,0.0
23432,h2_storage,2030,977,8,8,0.0
23433,h2_storage,2030,977,9,9,0.0
23434,h2_storage,2030,977,10,10,0.0
23435,h2_storage,2030,977,11,11,0.0
23436,h2_storage,2030,977,12,12,0.0
23437,h2_storage,2030,977,13,13,0.0
23438,h2_storage,2030,977,14,14,0.0
23439,h2_storage,2030,977,15,15,0.0
23440,h2_storage,2030,977,16,16,0.0
23441,h2_storage,2030,977,17,17,0.0
23442,h2_storage,2030,977,18,18,0.0
23443,h2_storage,2030,977,19,19,0.0
23444,h2_storage,2030,977,20,20,0.0
23445,h2_storage,2030,977,21,21,0.0
23446,h2_storage,2030,977,22,22,0.0
23447,h2_storage,2030,977,23,23,0.0
23448,h2_storage,2030,977,24,24,0.0
23449,h2_storage,2030,978,1,1,0.0
23450,h2_storage,2030,978,2,2,0.0
23451,h2_storage,2030,978,3,3,0.0
23452,h2_storage,2030,978,4,4,0.0
23453,h2_storage,2030,978,5,5,0.0
23454,h2_storage,2030,978,6,6,0.0
23455,h2_storage,2030,978,7,7,0.0
23456,h2_storage,2030,978,8,8,0.0
23457,h2_storage,2030,978,9,9,0.0
