id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_balance_conversion
5001,electrolizer,2030,1,5001,5001,0.022307692307692306
5002,electrolizer,2030,1,5002,5002,0.022307692307692306
5003,electrolizer,2030,1,5003,5003,0.022307692307692306
5004,electrolizer,2030,1,5004,5004,0.022307692307692306
5005,electrolizer,2030,1,5005,5005,0.022307692307692306
5006,electrolizer,2030,1,5006,5006,0.022307692307692306
5007,electrolizer,2030,1,5007,5007,0.022307692307692306
5008,electrolizer,2030,1,5008,5008,0.022307692307692306
5009,electrolizer,2030,1,5009,5009,0.022307692307692306
5010,electrolizer,2030,1,5010,5010,0.022307692307692306
5011,electrolizer,2030,1,5011,5011,0.022307692307692306
5012,electrolizer,2030,1,5012,5012,0.022307692307692306
5013,electrolizer,2030,1,5013,5013,0.022307692307692306
5014,electrolizer,2030,1,5014,5014,0.022307692307692306
5015,electrolizer,2030,1,5015,5015,0.022307692307692306
5016,electrolizer,2030,1,5016,5016,0.022307692307692306
5017,electrolizer,2030,1,5017,5017,0.022307692307692306
5018,electrolizer,2030,1,5018,5018,0.022307692307692306
5019,electrolizer,2030,1,5019,5019,0.022307692307692306
5020,electrolizer,2030,1,5020,5020,0.022307692307692306
5021,electrolizer,2030,1,5021,5021,0.022307692307692306
5022,electrolizer,2030,1,5022,5022,0.022307692307692306
5023,electrolizer,2030,1,5023,5023,0.022307692307692306
5024,electrolizer,2030,1,5024,5024,0.022307692307692306
5025,electrolizer,2030,1,5025,5025,0.022307692307692306
5026,electrolizer,2030,1,5026,5026,0.022307692307692306
5027,electrolizer,2030,1,5027,5027,0.022307692307692306
5028,electrolizer,2030,1,5028,5028,0.022307692307692306
5029,electrolizer,2030,1,5029,5029,0.022307692307692306
5030,electrolizer,2030,1,5030,5030,0.022307692307692306
5031,electrolizer,2030,1,5031,5031,0.022307692307692306
5032,electrolizer,2030,1,5032,5032,0.022307692307692306
5033,electrolizer,2030,1,5033,5033,0.022307692307692306
5034,electrolizer,2030,1,5034,5034,0.022307692307692306
5035,electrolizer,2030,1,5035,5035,0.022307692307692306
5036,electrolizer,2030,1,5036,5036,0.022307692307692306
5037,electrolizer,2030,1,5037,5037,0.022307692307692306
5038,electrolizer,2030,1,5038,5038,0.022307692307692306
5039,electrolizer,2030,1,5039,5039,0.022307692307692306
5040,electrolizer,2030,1,5040,5040,0.022307692307692306
5041,electrolizer,2030,1,5041,5041,0.022307692307692306
5042,electrolizer,2030,1,5042,5042,0.022307692307692306
5043,electrolizer,2030,1,5043,5043,0.022307692307692306
5044,electrolizer,2030,1,5044,5044,0.022307692307692306
5045,electrolizer,2030,1,5045,5045,0.022307692307692306
5046,electrolizer,2030,1,5046,5046,0.022307692307692306
5047,electrolizer,2030,1,5047,5047,0.022307692307692306
5048,electrolizer,2030,1,5048,5048,0.022307692307692306
5049,electrolizer,2030,1,5049,5049,0.022307692307692306
5050,electrolizer,2030,1,5050,5050,0.022307692307692306
5051,electrolizer,2030,1,5051,5051,0.022307692307692306
5052,electrolizer,2030,1,5052,5052,0.022307692307692306
5053,electrolizer,2030,1,5053,5053,0.022307692307692306
5054,electrolizer,2030,1,5054,5054,0.022307692307692306
5055,electrolizer,2030,1,5055,5055,0.022307692307692306
5056,electrolizer,2030,1,5056,5056,0.022307692307692306
5057,electrolizer,2030,1,5057,5057,0.022307692307692306
5058,electrolizer,2030,1,5058,5058,0.022307692307692306
5059,electrolizer,2030,1,5059,5059,0.022307692307692306
5060,electrolizer,2030,1,5060,5060,0.022307692307692306
5061,electrolizer,2030,1,5061,5061,0.022307692307692306
5062,electrolizer,2030,1,5062,5062,0.022307692307692306
5063,electrolizer,2030,1,5063,5063,0.022307692307692306
5064,electrolizer,2030,1,5064,5064,0.022307692307692306
5065,electrolizer,2030,1,5065,5065,0.022307692307692306
5066,electrolizer,2030,1,5066,5066,0.022307692307692306
5067,electrolizer,2030,1,5067,5067,0.022307692307692306
5068,electrolizer,2030,1,5068,5068,0.022307692307692306
5069,electrolizer,2030,1,5069,5069,0.022307692307692306
5070,electrolizer,2030,1,5070,5070,0.022307692307692306
5071,electrolizer,2030,1,5071,5071,0.022307692307692306
5072,electrolizer,2030,1,5072,5072,0.022307692307692306
5073,electrolizer,2030,1,5073,5073,0.022307692307692306
5074,electrolizer,2030,1,5074,5074,0.022307692307692306
5075,electrolizer,2030,1,5075,5075,0.022307692307692306
5076,electrolizer,2030,1,5076,5076,0.022307692307692306
5077,electrolizer,2030,1,5077,5077,0.022307692307692306
5078,electrolizer,2030,1,5078,5078,0.022307692307692306
5079,electrolizer,2030,1,5079,5079,0.022307692307692306
5080,electrolizer,2030,1,5080,5080,0.022307692307692306
5081,electrolizer,2030,1,5081,5081,0.022307692307692306
5082,electrolizer,2030,1,5082,5082,0.022307692307692306
5083,electrolizer,2030,1,5083,5083,0.022307692307692306
5084,electrolizer,2030,1,5084,5084,0.022307692307692306
5085,electrolizer,2030,1,5085,5085,0.022307692307692306
5086,electrolizer,2030,1,5086,5086,0.022307692307692306
5087,electrolizer,2030,1,5087,5087,0.022307692307692306
5088,electrolizer,2030,1,5088,5088,0.022307692307692306
5089,electrolizer,2030,1,5089,5089,0.022307692307692306
5090,electrolizer,2030,1,5090,5090,0.022307692307692306
5091,electrolizer,2030,1,5091,5091,0.022307692307692306
5092,electrolizer,2030,1,5092,5092,0.022307692307692306
5093,electrolizer,2030,1,5093,5093,0.022307692307692306
5094,electrolizer,2030,1,5094,5094,0.022307692307692306
5095,electrolizer,2030,1,5095,5095,0.022307692307692306
5096,electrolizer,2030,1,5096,5096,0.022307692307692306
5097,electrolizer,2030,1,5097,5097,0.022307692307692306
5098,electrolizer,2030,1,5098,5098,0.022307692307692306
5099,electrolizer,2030,1,5099,5099,0.022307692307692306
5100,electrolizer,2030,1,5100,5100,0.022307692307692306
5101,electrolizer,2030,1,5101,5101,0.022307692307692306
5102,electrolizer,2030,1,5102,5102,0.022307692307692306
5103,electrolizer,2030,1,5103,5103,0.022307692307692306
5104,electrolizer,2030,1,5104,5104,0.022307692307692306
5105,electrolizer,2030,1,5105,5105,0.022307692307692306
5106,electrolizer,2030,1,5106,5106,0.022307692307692306
5107,electrolizer,2030,1,5107,5107,0.022307692307692306
5108,electrolizer,2030,1,5108,5108,0.022307692307692306
5109,electrolizer,2030,1,5109,5109,0.022307692307692306
5110,electrolizer,2030,1,5110,5110,0.022307692307692306
5111,electrolizer,2030,1,5111,5111,0.022307692307692306
5112,electrolizer,2030,1,5112,5112,0.022307692307692306
5113,electrolizer,2030,1,5113,5113,0.022307692307692306
5114,electrolizer,2030,1,5114,5114,0.022307692307692306
5115,electrolizer,2030,1,5115,5115,0.022307692307692306
5116,electrolizer,2030,1,5116,5116,0.022307692307692306
5117,electrolizer,2030,1,5117,5117,0.022307692307692306
5118,electrolizer,2030,1,5118,5118,0.022307692307692306
5119,electrolizer,2030,1,5119,5119,0.022307692307692306
5120,electrolizer,2030,1,5120,5120,0.022307692307692306
5121,electrolizer,2030,1,5121,5121,0.022307692307692306
5122,electrolizer,2030,1,5122,5122,0.022307692307692306
5123,electrolizer,2030,1,5123,5123,0.022307692307692306
5124,electrolizer,2030,1,5124,5124,0.022307692307692306
5125,electrolizer,2030,1,5125,5125,0.022307692307692306
5126,electrolizer,2030,1,5126,5126,0.022307692307692306
5127,electrolizer,2030,1,5127,5127,0.022307692307692306
5128,electrolizer,2030,1,5128,5128,0.022307692307692306
5129,electrolizer,2030,1,5129,5129,0.022307692307692306
5130,electrolizer,2030,1,5130,5130,0.022307692307692306
5131,electrolizer,2030,1,5131,5131,0.022307692307692306
5132,electrolizer,2030,1,5132,5132,0.022307692307692306
5133,electrolizer,2030,1,5133,5133,0.022307692307692306
5134,electrolizer,2030,1,5134,5134,0.022307692307692306
5135,electrolizer,2030,1,5135,5135,0.022307692307692306
5136,electrolizer,2030,1,5136,5136,0.022307692307692306
5137,electrolizer,2030,1,5137,5137,0.022307692307692306
5138,electrolizer,2030,1,5138,5138,0.022307692307692306
5139,electrolizer,2030,1,5139,5139,0.022307692307692306
5140,electrolizer,2030,1,5140,5140,0.022307692307692306
5141,electrolizer,2030,1,5141,5141,0.022307692307692306
5142,electrolizer,2030,1,5142,5142,0.022307692307692306
5143,electrolizer,2030,1,5143,5143,0.022307692307692306
5144,electrolizer,2030,1,5144,5144,0.022307692307692306
5145,electrolizer,2030,1,5145,5145,0.022307692307692306
5146,electrolizer,2030,1,5146,5146,0.022307692307692306
5147,electrolizer,2030,1,5147,5147,0.022307692307692306
5148,electrolizer,2030,1,5148,5148,0.022307692307692306
5149,electrolizer,2030,1,5149,5149,0.022307692307692306
5150,electrolizer,2030,1,5150,5150,0.022307692307692306
5151,electrolizer,2030,1,5151,5151,0.022307692307692306
5152,electrolizer,2030,1,5152,5152,0.022307692307692306
5153,electrolizer,2030,1,5153,5153,0.022307692307692306
5154,electrolizer,2030,1,5154,5154,0.022307692307692306
5155,electrolizer,2030,1,5155,5155,0.022307692307692306
5156,electrolizer,2030,1,5156,5156,0.022307692307692306
5157,electrolizer,2030,1,5157,5157,0.022307692307692306
5158,electrolizer,2030,1,5158,5158,0.022307692307692306
5159,electrolizer,2030,1,5159,5159,0.022307692307692306
5160,electrolizer,2030,1,5160,5160,0.022307692307692306
5161,electrolizer,2030,1,5161,5161,0.022307692307692306
5162,electrolizer,2030,1,5162,5162,0.022307692307692306
5163,electrolizer,2030,1,5163,5163,0.022307692307692306
5164,electrolizer,2030,1,5164,5164,0.022307692307692306
5165,electrolizer,2030,1,5165,5165,0.022307692307692306
5166,electrolizer,2030,1,5166,5166,0.022307692307692306
5167,electrolizer,2030,1,5167,5167,0.022307692307692306
5168,electrolizer,2030,1,5168,5168,0.022307692307692306
5169,electrolizer,2030,1,5169,5169,0.022307692307692306
5170,electrolizer,2030,1,5170,5170,0.022307692307692306
5171,electrolizer,2030,1,5171,5171,0.022307692307692306
5172,electrolizer,2030,1,5172,5172,0.022307692307692306
5173,electrolizer,2030,1,5173,5173,0.022307692307692306
5174,electrolizer,2030,1,5174,5174,0.022307692307692306
5175,electrolizer,2030,1,5175,5175,0.022307692307692306
5176,electrolizer,2030,1,5176,5176,0.022307692307692306
5177,electrolizer,2030,1,5177,5177,0.022307692307692306
5178,electrolizer,2030,1,5178,5178,0.022307692307692306
5179,electrolizer,2030,1,5179,5179,0.022307692307692306
5180,electrolizer,2030,1,5180,5180,0.022307692307692306
5181,electrolizer,2030,1,5181,5181,0.022307692307692306
5182,electrolizer,2030,1,5182,5182,0.022307692307692306
5183,electrolizer,2030,1,5183,5183,0.022307692307692306
5184,electrolizer,2030,1,5184,5184,0.022307692307692306
5185,electrolizer,2030,1,5185,5185,0.022307692307692306
5186,electrolizer,2030,1,5186,5186,0.022307692307692306
5187,electrolizer,2030,1,5187,5187,0.022307692307692306
5188,electrolizer,2030,1,5188,5188,0.022307692307692306
5189,electrolizer,2030,1,5189,5189,0.022307692307692306
5190,electrolizer,2030,1,5190,5190,0.022307692307692306
5191,electrolizer,2030,1,5191,5191,0.022307692307692306
5192,electrolizer,2030,1,5192,5192,0.022307692307692306
5193,electrolizer,2030,1,5193,5193,0.022307692307692306
5194,electrolizer,2030,1,5194,5194,0.022307692307692306
5195,electrolizer,2030,1,5195,5195,0.022307692307692306
5196,electrolizer,2030,1,5196,5196,0.022307692307692306
5197,electrolizer,2030,1,5197,5197,0.022307692307692306
5198,electrolizer,2030,1,5198,5198,0.022307692307692306
5199,electrolizer,2030,1,5199,5199,0.022307692307692306
5200,electrolizer,2030,1,5200,5200,0.022307692307692306
5201,electrolizer,2030,1,5201,5201,0.022307692307692306
5202,electrolizer,2030,1,5202,5202,0.022307692307692306
5203,electrolizer,2030,1,5203,5203,0.022307692307692306
5204,electrolizer,2030,1,5204,5204,0.022307692307692306
5205,electrolizer,2030,1,5205,5205,0.022307692307692306
5206,electrolizer,2030,1,5206,5206,0.022307692307692306
5207,electrolizer,2030,1,5207,5207,0.022307692307692306
5208,electrolizer,2030,1,5208,5208,0.022307692307692306
5209,electrolizer,2030,1,5209,5209,0.022307692307692306
5210,electrolizer,2030,1,5210,5210,0.022307692307692306
5211,electrolizer,2030,1,5211,5211,0.022307692307692306
5212,electrolizer,2030,1,5212,5212,0.022307692307692306
5213,electrolizer,2030,1,5213,5213,0.022307692307692306
5214,electrolizer,2030,1,5214,5214,0.022307692307692306
5215,electrolizer,2030,1,5215,5215,0.022307692307692306
5216,electrolizer,2030,1,5216,5216,0.022307692307692306
5217,electrolizer,2030,1,5217,5217,0.022307692307692306
5218,electrolizer,2030,1,5218,5218,0.022307692307692306
5219,electrolizer,2030,1,5219,5219,0.022307692307692306
5220,electrolizer,2030,1,5220,5220,0.022307692307692306
5221,electrolizer,2030,1,5221,5221,0.022307692307692306
5222,electrolizer,2030,1,5222,5222,0.022307692307692306
5223,electrolizer,2030,1,5223,5223,0.022307692307692306
5224,electrolizer,2030,1,5224,5224,0.022307692307692306
5225,electrolizer,2030,1,5225,5225,0.022307692307692306
5226,electrolizer,2030,1,5226,5226,0.022307692307692306
5227,electrolizer,2030,1,5227,5227,0.022307692307692306
5228,electrolizer,2030,1,5228,5228,0.022307692307692306
5229,electrolizer,2030,1,5229,5229,0.022307692307692306
5230,electrolizer,2030,1,5230,5230,0.022307692307692306
5231,electrolizer,2030,1,5231,5231,0.022307692307692306
5232,electrolizer,2030,1,5232,5232,0.022307692307692306
5233,electrolizer,2030,1,5233,5233,0.022307692307692306
5234,electrolizer,2030,1,5234,5234,0.022307692307692306
5235,electrolizer,2030,1,5235,5235,0.022307692307692306
5236,electrolizer,2030,1,5236,5236,0.022307692307692306
5237,electrolizer,2030,1,5237,5237,0.022307692307692306
5238,electrolizer,2030,1,5238,5238,0.022307692307692306
5239,electrolizer,2030,1,5239,5239,0.022307692307692306
5240,electrolizer,2030,1,5240,5240,0.022307692307692306
5241,electrolizer,2030,1,5241,5241,0.022307692307692306
5242,electrolizer,2030,1,5242,5242,0.022307692307692306
5243,electrolizer,2030,1,5243,5243,0.022307692307692306
5244,electrolizer,2030,1,5244,5244,0.022307692307692306
5245,electrolizer,2030,1,5245,5245,0.022307692307692306
5246,electrolizer,2030,1,5246,5246,0.022307692307692306
5247,electrolizer,2030,1,5247,5247,0.022307692307692306
5248,electrolizer,2030,1,5248,5248,0.022307692307692306
5249,electrolizer,2030,1,5249,5249,0.022307692307692306
5250,electrolizer,2030,1,5250,5250,0.022307692307692306
5251,electrolizer,2030,1,5251,5251,0.022307692307692306
5252,electrolizer,2030,1,5252,5252,0.022307692307692306
5253,electrolizer,2030,1,5253,5253,0.022307692307692306
5254,electrolizer,2030,1,5254,5254,0.022307692307692306
5255,electrolizer,2030,1,5255,5255,0.022307692307692306
5256,electrolizer,2030,1,5256,5256,0.022307692307692306
5257,electrolizer,2030,1,5257,5257,0.022307692307692306
5258,electrolizer,2030,1,5258,5258,0.022307692307692306
5259,electrolizer,2030,1,5259,5259,0.022307692307692306
5260,electrolizer,2030,1,5260,5260,0.022307692307692306
5261,electrolizer,2030,1,5261,5261,0.022307692307692306
5262,electrolizer,2030,1,5262,5262,0.022307692307692306
5263,electrolizer,2030,1,5263,5263,0.022307692307692306
5264,electrolizer,2030,1,5264,5264,0.022307692307692306
5265,electrolizer,2030,1,5265,5265,0.022307692307692306
5266,electrolizer,2030,1,5266,5266,0.022307692307692306
5267,electrolizer,2030,1,5267,5267,0.022307692307692306
5268,electrolizer,2030,1,5268,5268,0.022307692307692306
5269,electrolizer,2030,1,5269,5269,0.022307692307692306
5270,electrolizer,2030,1,5270,5270,0.022307692307692306
5271,electrolizer,2030,1,5271,5271,0.022307692307692306
5272,electrolizer,2030,1,5272,5272,0.022307692307692306
5273,electrolizer,2030,1,5273,5273,0.022307692307692306
5274,electrolizer,2030,1,5274,5274,0.022307692307692306
5275,electrolizer,2030,1,5275,5275,0.022307692307692306
5276,electrolizer,2030,1,5276,5276,0.022307692307692306
5277,electrolizer,2030,1,5277,5277,0.022307692307692306
5278,electrolizer,2030,1,5278,5278,0.022307692307692306
5279,electrolizer,2030,1,5279,5279,0.022307692307692306
5280,electrolizer,2030,1,5280,5280,0.022307692307692306
5281,electrolizer,2030,1,5281,5281,0.022307692307692306
5282,electrolizer,2030,1,5282,5282,0.022307692307692306
5283,electrolizer,2030,1,5283,5283,0.022307692307692306
5284,electrolizer,2030,1,5284,5284,0.022307692307692306
5285,electrolizer,2030,1,5285,5285,0.022307692307692306
5286,electrolizer,2030,1,5286,5286,0.022307692307692306
5287,electrolizer,2030,1,5287,5287,0.022307692307692306
5288,electrolizer,2030,1,5288,5288,0.022307692307692306
5289,electrolizer,2030,1,5289,5289,0.022307692307692306
5290,electrolizer,2030,1,5290,5290,0.022307692307692306
5291,electrolizer,2030,1,5291,5291,0.022307692307692306
5292,electrolizer,2030,1,5292,5292,0.022307692307692306
5293,electrolizer,2030,1,5293,5293,0.022307692307692306
5294,electrolizer,2030,1,5294,5294,0.022307692307692306
5295,electrolizer,2030,1,5295,5295,0.022307692307692306
5296,electrolizer,2030,1,5296,5296,0.022307692307692306
5297,electrolizer,2030,1,5297,5297,0.022307692307692306
5298,electrolizer,2030,1,5298,5298,0.022307692307692306
5299,electrolizer,2030,1,5299,5299,0.022307692307692306
5300,electrolizer,2030,1,5300,5300,0.022307692307692306
5301,electrolizer,2030,1,5301,5301,0.022307692307692306
5302,electrolizer,2030,1,5302,5302,0.022307692307692306
5303,electrolizer,2030,1,5303,5303,0.022307692307692306
5304,electrolizer,2030,1,5304,5304,0.022307692307692306
5305,electrolizer,2030,1,5305,5305,0.022307692307692306
5306,electrolizer,2030,1,5306,5306,0.022307692307692306
5307,electrolizer,2030,1,5307,5307,0.022307692307692306
5308,electrolizer,2030,1,5308,5308,0.022307692307692306
5309,electrolizer,2030,1,5309,5309,0.022307692307692306
5310,electrolizer,2030,1,5310,5310,0.022307692307692306
5311,electrolizer,2030,1,5311,5311,0.022307692307692306
5312,electrolizer,2030,1,5312,5312,0.022307692307692306
5313,electrolizer,2030,1,5313,5313,0.022307692307692306
5314,electrolizer,2030,1,5314,5314,0.022307692307692306
5315,electrolizer,2030,1,5315,5315,0.022307692307692306
5316,electrolizer,2030,1,5316,5316,0.022307692307692306
5317,electrolizer,2030,1,5317,5317,0.022307692307692306
5318,electrolizer,2030,1,5318,5318,0.022307692307692306
5319,electrolizer,2030,1,5319,5319,0.022307692307692306
5320,electrolizer,2030,1,5320,5320,0.022307692307692306
5321,electrolizer,2030,1,5321,5321,0.022307692307692306
5322,electrolizer,2030,1,5322,5322,0.022307692307692306
5323,electrolizer,2030,1,5323,5323,0.022307692307692306
5324,electrolizer,2030,1,5324,5324,0.022307692307692306
5325,electrolizer,2030,1,5325,5325,0.022307692307692306
5326,electrolizer,2030,1,5326,5326,0.022307692307692306
5327,electrolizer,2030,1,5327,5327,0.022307692307692306
5328,electrolizer,2030,1,5328,5328,0.022307692307692306
5329,electrolizer,2030,1,5329,5329,0.022307692307692306
5330,electrolizer,2030,1,5330,5330,0.022307692307692306
5331,electrolizer,2030,1,5331,5331,0.022307692307692306
5332,electrolizer,2030,1,5332,5332,0.022307692307692306
5333,electrolizer,2030,1,5333,5333,0.022307692307692306
5334,electrolizer,2030,1,5334,5334,0.022307692307692306
5335,electrolizer,2030,1,5335,5335,0.022307692307692306
5336,electrolizer,2030,1,5336,5336,0.022307692307692306
5337,electrolizer,2030,1,5337,5337,0.022307692307692306
5338,electrolizer,2030,1,5338,5338,0.022307692307692306
5339,electrolizer,2030,1,5339,5339,0.022307692307692306
5340,electrolizer,2030,1,5340,5340,0.022307692307692306
5341,electrolizer,2030,1,5341,5341,0.022307692307692306
5342,electrolizer,2030,1,5342,5342,0.022307692307692306
5343,electrolizer,2030,1,5343,5343,0.022307692307692306
5344,electrolizer,2030,1,5344,5344,0.022307692307692306
5345,electrolizer,2030,1,5345,5345,0.022307692307692306
5346,electrolizer,2030,1,5346,5346,0.022307692307692306
5347,electrolizer,2030,1,5347,5347,0.022307692307692306
5348,electrolizer,2030,1,5348,5348,0.022307692307692306
5349,electrolizer,2030,1,5349,5349,0.022307692307692306
5350,electrolizer,2030,1,5350,5350,0.022307692307692306
5351,electrolizer,2030,1,5351,5351,0.022307692307692306
5352,electrolizer,2030,1,5352,5352,0.022307692307692306
5353,electrolizer,2030,1,5353,5353,0.022307692307692306
5354,electrolizer,2030,1,5354,5354,0.022307692307692306
5355,electrolizer,2030,1,5355,5355,0.022307692307692306
5356,electrolizer,2030,1,5356,5356,0.022307692307692306
5357,electrolizer,2030,1,5357,5357,0.022307692307692306
5358,electrolizer,2030,1,5358,5358,0.022307692307692306
5359,electrolizer,2030,1,5359,5359,0.022307692307692306
5360,electrolizer,2030,1,5360,5360,0.022307692307692306
5361,electrolizer,2030,1,5361,5361,0.022307692307692306
5362,electrolizer,2030,1,5362,5362,0.022307692307692306
5363,electrolizer,2030,1,5363,5363,0.022307692307692306
5364,electrolizer,2030,1,5364,5364,0.022307692307692306
5365,electrolizer,2030,1,5365,5365,0.022307692307692306
5366,electrolizer,2030,1,5366,5366,0.022307692307692306
5367,electrolizer,2030,1,5367,5367,0.022307692307692306
5368,electrolizer,2030,1,5368,5368,0.022307692307692306
5369,electrolizer,2030,1,5369,5369,0.022307692307692306
5370,electrolizer,2030,1,5370,5370,0.022307692307692306
5371,electrolizer,2030,1,5371,5371,0.022307692307692306
5372,electrolizer,2030,1,5372,5372,0.022307692307692306
5373,electrolizer,2030,1,5373,5373,0.022307692307692306
5374,electrolizer,2030,1,5374,5374,0.022307692307692306
5375,electrolizer,2030,1,5375,5375,0.022307692307692306
5376,electrolizer,2030,1,5376,5376,0.022307692307692306
5377,electrolizer,2030,1,5377,5377,0.022307692307692306
5378,electrolizer,2030,1,5378,5378,0.022307692307692306
5379,electrolizer,2030,1,5379,5379,0.022307692307692306
5380,electrolizer,2030,1,5380,5380,0.022307692307692306
5381,electrolizer,2030,1,5381,5381,0.022307692307692306
5382,electrolizer,2030,1,5382,5382,0.022307692307692306
5383,electrolizer,2030,1,5383,5383,0.022307692307692306
5384,electrolizer,2030,1,5384,5384,0.022307692307692306
5385,electrolizer,2030,1,5385,5385,0.022307692307692306
5386,electrolizer,2030,1,5386,5386,0.022307692307692306
5387,electrolizer,2030,1,5387,5387,0.022307692307692306
5388,electrolizer,2030,1,5388,5388,0.022307692307692306
5389,electrolizer,2030,1,5389,5389,0.022307692307692306
5390,electrolizer,2030,1,5390,5390,0.022307692307692306
5391,electrolizer,2030,1,5391,5391,0.022307692307692306
5392,electrolizer,2030,1,5392,5392,0.022307692307692306
5393,electrolizer,2030,1,5393,5393,0.022307692307692306
5394,electrolizer,2030,1,5394,5394,0.022307692307692306
5395,electrolizer,2030,1,5395,5395,0.022307692307692306
5396,electrolizer,2030,1,5396,5396,0.022307692307692306
5397,electrolizer,2030,1,5397,5397,0.022307692307692306
5398,electrolizer,2030,1,5398,5398,0.022307692307692306
5399,electrolizer,2030,1,5399,5399,0.022307692307692306
5400,electrolizer,2030,1,5400,5400,0.022307692307692306
5401,electrolizer,2030,1,5401,5401,0.022307692307692306
5402,electrolizer,2030,1,5402,5402,0.022307692307692306
5403,electrolizer,2030,1,5403,5403,0.022307692307692306
5404,electrolizer,2030,1,5404,5404,0.022307692307692306
5405,electrolizer,2030,1,5405,5405,0.022307692307692306
5406,electrolizer,2030,1,5406,5406,0.022307692307692306
5407,electrolizer,2030,1,5407,5407,0.022307692307692306
5408,electrolizer,2030,1,5408,5408,0.022307692307692306
5409,electrolizer,2030,1,5409,5409,0.022307692307692306
5410,electrolizer,2030,1,5410,5410,0.022307692307692306
5411,electrolizer,2030,1,5411,5411,0.022307692307692306
5412,electrolizer,2030,1,5412,5412,0.022307692307692306
5413,electrolizer,2030,1,5413,5413,0.022307692307692306
5414,electrolizer,2030,1,5414,5414,0.022307692307692306
5415,electrolizer,2030,1,5415,5415,0.022307692307692306
5416,electrolizer,2030,1,5416,5416,0.022307692307692306
5417,electrolizer,2030,1,5417,5417,0.022307692307692306
5418,electrolizer,2030,1,5418,5418,0.022307692307692306
5419,electrolizer,2030,1,5419,5419,0.022307692307692306
5420,electrolizer,2030,1,5420,5420,0.022307692307692306
5421,electrolizer,2030,1,5421,5421,0.022307692307692306
5422,electrolizer,2030,1,5422,5422,0.022307692307692306
5423,electrolizer,2030,1,5423,5423,0.022307692307692306
5424,electrolizer,2030,1,5424,5424,0.022307692307692306
5425,electrolizer,2030,1,5425,5425,0.022307692307692306
5426,electrolizer,2030,1,5426,5426,0.022307692307692306
5427,electrolizer,2030,1,5427,5427,0.022307692307692306
5428,electrolizer,2030,1,5428,5428,0.022307692307692306
5429,electrolizer,2030,1,5429,5429,0.022307692307692306
5430,electrolizer,2030,1,5430,5430,0.022307692307692306
5431,electrolizer,2030,1,5431,5431,0.022307692307692306
5432,electrolizer,2030,1,5432,5432,0.022307692307692306
5433,electrolizer,2030,1,5433,5433,0.022307692307692306
5434,electrolizer,2030,1,5434,5434,0.022307692307692306
5435,electrolizer,2030,1,5435,5435,0.022307692307692306
5436,electrolizer,2030,1,5436,5436,0.022307692307692306
5437,electrolizer,2030,1,5437,5437,0.022307692307692306
5438,electrolizer,2030,1,5438,5438,0.022307692307692306
5439,electrolizer,2030,1,5439,5439,0.022307692307692306
5440,electrolizer,2030,1,5440,5440,0.022307692307692306
5441,electrolizer,2030,1,5441,5441,0.022307692307692306
5442,electrolizer,2030,1,5442,5442,0.022307692307692306
5443,electrolizer,2030,1,5443,5443,0.022307692307692306
5444,electrolizer,2030,1,5444,5444,0.022307692307692306
5445,electrolizer,2030,1,5445,5445,0.022307692307692306
5446,electrolizer,2030,1,5446,5446,0.022307692307692306
5447,electrolizer,2030,1,5447,5447,0.022307692307692306
5448,electrolizer,2030,1,5448,5448,0.022307692307692306
5449,electrolizer,2030,1,5449,5449,0.022307692307692306
5450,electrolizer,2030,1,5450,5450,0.022307692307692306
5451,electrolizer,2030,1,5451,5451,0.022307692307692306
5452,electrolizer,2030,1,5452,5452,0.022307692307692306
5453,electrolizer,2030,1,5453,5453,0.022307692307692306
5454,electrolizer,2030,1,5454,5454,0.022307692307692306
5455,electrolizer,2030,1,5455,5455,0.022307692307692306
5456,electrolizer,2030,1,5456,5456,0.022307692307692306
5457,electrolizer,2030,1,5457,5457,0.022307692307692306
5458,electrolizer,2030,1,5458,5458,0.022307692307692306
5459,electrolizer,2030,1,5459,5459,0.022307692307692306
5460,electrolizer,2030,1,5460,5460,0.022307692307692306
5461,electrolizer,2030,1,5461,5461,0.022307692307692306
5462,electrolizer,2030,1,5462,5462,0.022307692307692306
5463,electrolizer,2030,1,5463,5463,0.022307692307692306
5464,electrolizer,2030,1,5464,5464,0.022307692307692306
5465,electrolizer,2030,1,5465,5465,0.022307692307692306
5466,electrolizer,2030,1,5466,5466,0.022307692307692306
5467,electrolizer,2030,1,5467,5467,0.022307692307692306
5468,electrolizer,2030,1,5468,5468,0.022307692307692306
5469,electrolizer,2030,1,5469,5469,0.022307692307692306
5470,electrolizer,2030,1,5470,5470,0.022307692307692306
5471,electrolizer,2030,1,5471,5471,0.022307692307692306
5472,electrolizer,2030,1,5472,5472,0.022307692307692306
5473,electrolizer,2030,1,5473,5473,0.022307692307692306
5474,electrolizer,2030,1,5474,5474,0.022307692307692306
5475,electrolizer,2030,1,5475,5475,0.022307692307692306
5476,electrolizer,2030,1,5476,5476,0.022307692307692306
5477,electrolizer,2030,1,5477,5477,0.022307692307692306
5478,electrolizer,2030,1,5478,5478,0.022307692307692306
5479,electrolizer,2030,1,5479,5479,0.022307692307692306
5480,electrolizer,2030,1,5480,5480,0.022307692307692306
5481,electrolizer,2030,1,5481,5481,0.022307692307692306
